objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6923.9,NA,NA,NA,NA,836,la38,WSPT
5190.9,NA,NA,NA,NA,837,la38,WSPT
7031.7,NA,NA,NA,NA,838,la38,WSPT
5687.1,NA,NA,NA,NA,839,la38,WSPT
5818.7,NA,NA,NA,NA,840,la38,WSPT
6765.7,NA,NA,NA,NA,841,la38,WSPT
6881.5,NA,NA,NA,NA,842,la38,WSPT
6596.1,NA,NA,NA,NA,843,la38,WSPT
6729.9,NA,NA,NA,NA,844,la38,WSPT
5426.3,NA,NA,NA,NA,845,la38,WSPT
6174.8,NA,NA,NA,NA,846,la38,WSPT
5893.5,NA,NA,NA,NA,847,la38,WSPT
5757.9,NA,NA,NA,NA,848,la38,WSPT
7480.9,NA,NA,NA,NA,849,la38,WSPT
7581.7,NA,NA,NA,NA,850,la38,WSPT
6400.5,NA,NA,NA,NA,851,la38,WSPT
6071.5,NA,NA,NA,NA,852,la38,WSPT
5788.7,NA,NA,NA,NA,853,la38,WSPT
6751.3,NA,NA,NA,NA,854,la38,WSPT
7216.9,NA,NA,NA,NA,855,la38,WSPT
7303.2,NA,NA,NA,NA,856,la38,WSPT
8188.9,NA,NA,NA,NA,857,la38,WSPT
6757.7,NA,NA,NA,NA,858,la38,WSPT
5928.9,NA,NA,NA,NA,859,la38,WSPT
6878.5,NA,NA,NA,NA,860,la38,WSPT
7196.3,NA,NA,NA,NA,861,la38,WSPT
7148.5,NA,NA,NA,NA,862,la38,WSPT
7503.5,NA,NA,NA,NA,863,la38,WSPT
8060.3,NA,NA,NA,NA,864,la38,WSPT
8795.9,NA,NA,NA,NA,865,la38,WSPT
6983.1,NA,NA,NA,NA,866,la38,WSPT
6108.9,NA,NA,NA,NA,867,la38,WSPT
7088.9,NA,NA,NA,NA,868,la38,WSPT
7500.2,NA,NA,NA,NA,869,la38,WSPT
6658.7,NA,NA,NA,NA,870,la38,WSPT
6965.3,NA,NA,NA,NA,871,la38,WSPT
6389.3,NA,NA,NA,NA,872,la38,WSPT
5583.5,NA,NA,NA,NA,873,la38,WSPT
7033.7,NA,NA,NA,NA,874,la38,WSPT
6391.5,NA,NA,NA,NA,875,la38,WSPT
7507.5,NA,NA,NA,NA,876,la38,WSPT
7337.5,NA,NA,NA,NA,877,la38,WSPT
8170.1,NA,NA,NA,NA,878,la38,WSPT
7062.2,NA,NA,NA,NA,879,la38,WSPT
6360.5,NA,NA,NA,NA,880,la38,WSPT
6652.7,NA,NA,NA,NA,881,la38,WSPT
8219.1,NA,NA,NA,NA,882,la38,WSPT
8123.5,NA,NA,NA,NA,883,la38,WSPT
6471.5,NA,NA,NA,NA,884,la38,WSPT
7379.1,NA,NA,NA,NA,885,la38,WSPT
5227.6,NA,NA,NA,NA,886,la38,WSPT
6485.7,NA,NA,NA,NA,887,la38,WSPT
6334.3,NA,NA,NA,NA,888,la38,WSPT
6571.9,NA,NA,NA,NA,889,la38,WSPT
6038.1,NA,NA,NA,NA,890,la38,WSPT
5468.3,NA,NA,NA,NA,891,la38,WSPT
7046.3,NA,NA,NA,NA,892,la38,WSPT
8541.5,NA,NA,NA,NA,893,la38,WSPT
5803.9,NA,NA,NA,NA,894,la38,WSPT
6920.3,NA,NA,NA,NA,895,la38,WSPT
6160.5,NA,NA,NA,NA,896,la38,WSPT
8206.7,NA,NA,NA,NA,897,la38,WSPT
6021.7,NA,NA,NA,NA,898,la38,WSPT
7161.5,NA,NA,NA,NA,899,la38,WSPT
6328.7,NA,NA,NA,NA,900,la38,WSPT
6841.7,NA,NA,NA,NA,901,la38,WSPT
6272.1,NA,NA,NA,NA,902,la38,WSPT
6641.9,NA,NA,NA,NA,903,la38,WSPT
6531.7,NA,NA,NA,NA,904,la38,WSPT
6830.7,NA,NA,NA,NA,905,la38,WSPT
7090.7,NA,NA,NA,NA,906,la38,WSPT
7430.7,NA,NA,NA,NA,907,la38,WSPT
7188.3,NA,NA,NA,NA,908,la38,WSPT
6549.7,NA,NA,NA,NA,909,la38,WSPT
6307.7,NA,NA,NA,NA,910,la38,WSPT
5831.3,NA,NA,NA,NA,911,la38,WSPT
6696.9,NA,NA,NA,NA,912,la38,WSPT
8246.7,NA,NA,NA,NA,913,la38,WSPT
8197.9,NA,NA,NA,NA,914,la38,WSPT
6510.7,NA,NA,NA,NA,915,la38,WSPT
6251.5,NA,NA,NA,NA,916,la38,WSPT
5160.1,NA,NA,NA,NA,917,la38,WSPT
6705.7,NA,NA,NA,NA,918,la38,WSPT
7151.9,NA,NA,NA,NA,919,la38,WSPT
8086.5,NA,NA,NA,NA,920,la38,WSPT
8175.9,NA,NA,NA,NA,921,la38,WSPT
6869.5,NA,NA,NA,NA,922,la38,WSPT
7797.7,NA,NA,NA,NA,923,la38,WSPT
6585.5,NA,NA,NA,NA,924,la38,WSPT
6073.5,NA,NA,NA,NA,925,la38,WSPT
6221.3,NA,NA,NA,NA,926,la38,WSPT
7218.3,NA,NA,NA,NA,927,la38,WSPT
6448.2,NA,NA,NA,NA,928,la38,WSPT
5636.5,NA,NA,NA,NA,929,la38,WSPT
5915.1,NA,NA,NA,NA,930,la38,WSPT
5879.1,NA,NA,NA,NA,931,la38,WSPT
7615.5,NA,NA,NA,NA,932,la38,WSPT
5865.5,NA,NA,NA,NA,933,la38,WSPT
6434.7,NA,NA,NA,NA,934,la38,WSPT
5686.5,NA,NA,NA,NA,935,la38,WSPT
7508.5,NA,NA,NA,NA,936,la38,WSPT
7305.5,NA,NA,NA,NA,937,la38,WSPT
6324.9,NA,NA,NA,NA,938,la38,WSPT
6203.6,NA,NA,NA,NA,939,la38,WSPT
7154.7,NA,NA,NA,NA,940,la38,WSPT
5698.9,NA,NA,NA,NA,941,la38,WSPT
8357.1,NA,NA,NA,NA,942,la38,WSPT
6120.7,NA,NA,NA,NA,943,la38,WSPT
8543.5,NA,NA,NA,NA,944,la38,WSPT
5868.5,NA,NA,NA,NA,945,la38,WSPT
7571.5,NA,NA,NA,NA,946,la38,WSPT
5778.3,NA,NA,NA,NA,947,la38,WSPT
8800.7,NA,NA,NA,NA,948,la38,WSPT
6670.7,NA,NA,NA,NA,949,la38,WSPT
7697.7,NA,NA,NA,NA,950,la38,WSPT
7290.3,NA,NA,NA,NA,951,la38,WSPT
7144.7,NA,NA,NA,NA,952,la38,WSPT
5298.1,NA,NA,NA,NA,953,la38,WSPT
7116.9,NA,NA,NA,NA,954,la38,WSPT
6020.5,NA,NA,NA,NA,955,la38,WSPT
6651.4,NA,NA,NA,NA,956,la38,WSPT
5204.3,NA,NA,NA,NA,957,la38,WSPT
8279.5,NA,NA,NA,NA,958,la38,WSPT
7795.7,NA,NA,NA,NA,959,la38,WSPT
8172.7,NA,NA,NA,NA,960,la38,WSPT
8613.3,NA,NA,NA,NA,961,la38,WSPT
6609.7,NA,NA,NA,NA,962,la38,WSPT
5483.7,NA,NA,NA,NA,963,la38,WSPT
6562.7,NA,NA,NA,NA,964,la38,WSPT
6067.5,NA,NA,NA,NA,965,la38,WSPT
7667.7,NA,NA,NA,NA,966,la38,WSPT
6330.9,NA,NA,NA,NA,967,la38,WSPT
6723.5,NA,NA,NA,NA,968,la38,WSPT
8239.7,NA,NA,NA,NA,969,la38,WSPT
5133.7,NA,NA,NA,NA,970,la38,WSPT
5627.7,NA,NA,NA,NA,971,la38,WSPT
5415.3,NA,NA,NA,NA,972,la38,WSPT
8218.3,NA,NA,NA,NA,973,la38,WSPT
5559.7,NA,NA,NA,NA,974,la38,WSPT
6458.3,NA,NA,NA,NA,975,la38,WSPT
5657.9,NA,NA,NA,NA,976,la38,WSPT
7051.9,NA,NA,NA,NA,977,la38,WSPT
6852.7,NA,NA,NA,NA,978,la38,WSPT
6422.9,NA,NA,NA,NA,979,la38,WSPT
8478.9,NA,NA,NA,NA,980,la38,WSPT
7214.9,NA,NA,NA,NA,981,la38,WSPT
7700.9,NA,NA,NA,NA,982,la38,WSPT
7672.7,NA,NA,NA,NA,983,la38,WSPT
6725.5,NA,NA,NA,NA,984,la38,WSPT
8750.9,NA,NA,NA,NA,985,la38,WSPT
6041.5,NA,NA,NA,NA,986,la38,WSPT
6655.8,NA,NA,NA,NA,987,la38,WSPT
8539.7,NA,NA,NA,NA,988,la38,WSPT
9183.3,NA,NA,NA,NA,989,la38,WSPT
7013.7,NA,NA,NA,NA,990,la38,WSPT
6401.1,NA,NA,NA,NA,991,la38,WSPT
5998.3,NA,NA,NA,NA,992,la38,WSPT
5999.7,NA,NA,NA,NA,993,la38,WSPT
7323.9,NA,NA,NA,NA,994,la38,WSPT
6363.7,NA,NA,NA,NA,995,la38,WSPT
5939.3,NA,NA,NA,NA,996,la38,WSPT
5428.5,NA,NA,NA,NA,997,la38,WSPT
6682.1,NA,NA,NA,NA,998,la38,WSPT
8191.5,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8867.7,NA,NA,NA,NA,0,la38,COVERT
9877.6,NA,NA,NA,NA,1,la38,COVERT
8925.1,NA,NA,NA,NA,2,la38,COVERT
9364.7,NA,NA,NA,NA,3,la38,COVERT
9701.5,NA,NA,NA,NA,4,la38,COVERT
10155.1,NA,NA,NA,NA,5,la38,COVERT
13357.7,NA,NA,NA,NA,6,la38,COVERT
6647.6,NA,NA,NA,NA,7,la38,COVERT
9507.5,NA,NA,NA,NA,8,la38,COVERT
9629.3,NA,NA,NA,NA,9,la38,COVERT
7408.4,NA,NA,NA,NA,10,la38,COVERT
8963.5,NA,NA,NA,NA,11,la38,COVERT
9176.3,NA,NA,NA,NA,12,la38,COVERT
8314.9,NA,NA,NA,NA,13,la38,COVERT
9237.9,NA,NA,NA,NA,14,la38,COVERT
9466.3,NA,NA,NA,NA,15,la38,COVERT
8202.9,NA,NA,NA,NA,16,la38,COVERT
8606.5,NA,NA,NA,NA,17,la38,COVERT
8874.5,NA,NA,NA,NA,18,la38,COVERT
8977.9,NA,NA,NA,NA,19,la38,COVERT
8145.3,NA,NA,NA,NA,20,la38,COVERT
9086.3,NA,NA,NA,NA,21,la38,COVERT
9473.1,NA,NA,NA,NA,22,la38,COVERT
8067.9,NA,NA,NA,NA,23,la38,COVERT
8757.1,NA,NA,NA,NA,24,la38,COVERT
7037.3,NA,NA,NA,NA,25,la38,COVERT
9678.5,NA,NA,NA,NA,26,la38,COVERT
11340.9,NA,NA,NA,NA,27,la38,COVERT
8932.2,NA,NA,NA,NA,28,la38,COVERT
9372.5,NA,NA,NA,NA,29,la38,COVERT
9785.9,NA,NA,NA,NA,30,la38,COVERT
9303.9,NA,NA,NA,NA,31,la38,COVERT
8641.9,NA,NA,NA,NA,32,la38,COVERT
10867.7,NA,NA,NA,NA,33,la38,COVERT
9185.5,NA,NA,NA,NA,34,la38,COVERT
8141.3,NA,NA,NA,NA,35,la38,COVERT
7680.7,NA,NA,NA,NA,36,la38,COVERT
10382.7,NA,NA,NA,NA,37,la38,COVERT
8727.5,NA,NA,NA,NA,38,la38,COVERT
9221.7,NA,NA,NA,NA,39,la38,COVERT
11671.9,NA,NA,NA,NA,40,la38,COVERT
8587.7,NA,NA,NA,NA,41,la38,COVERT
8992.1,NA,NA,NA,NA,42,la38,COVERT
9424.2,NA,NA,NA,NA,43,la38,COVERT
10028.5,NA,NA,NA,NA,44,la38,COVERT
11445.7,NA,NA,NA,NA,45,la38,COVERT
12278.9,NA,NA,NA,NA,46,la38,COVERT
9868.9,NA,NA,NA,NA,47,la38,COVERT
9207.5,NA,NA,NA,NA,48,la38,COVERT
8889.5,NA,NA,NA,NA,49,la38,COVERT
8821.5,NA,NA,NA,NA,50,la38,COVERT
12288.7,NA,NA,NA,NA,51,la38,COVERT
8715.5,NA,NA,NA,NA,52,la38,COVERT
10454.5,NA,NA,NA,NA,53,la38,COVERT
7942.9,NA,NA,NA,NA,54,la38,COVERT
9719.9,NA,NA,NA,NA,55,la38,COVERT
8896.9,NA,NA,NA,NA,56,la38,COVERT
9846.5,NA,NA,NA,NA,57,la38,COVERT
9384.7,NA,NA,NA,NA,58,la38,COVERT
9468.7,NA,NA,NA,NA,59,la38,COVERT
9010.3,NA,NA,NA,NA,60,la38,COVERT
10464.7,NA,NA,NA,NA,61,la38,COVERT
7880.7,NA,NA,NA,NA,62,la38,COVERT
8909.7,NA,NA,NA,NA,63,la38,COVERT
10342.7,NA,NA,NA,NA,64,la38,COVERT
8144.1,NA,NA,NA,NA,65,la38,COVERT
9966.5,NA,NA,NA,NA,66,la38,COVERT
8960.3,NA,NA,NA,NA,67,la38,COVERT
8455.5,NA,NA,NA,NA,68,la38,COVERT
6566.9,NA,NA,NA,NA,69,la38,COVERT
8129.7,NA,NA,NA,NA,70,la38,COVERT
8183.1,NA,NA,NA,NA,71,la38,COVERT
12223.9,NA,NA,NA,NA,72,la38,COVERT
10116.1,NA,NA,NA,NA,73,la38,COVERT
7335.1,NA,NA,NA,NA,74,la38,COVERT
9486.5,NA,NA,NA,NA,75,la38,COVERT
8913.5,NA,NA,NA,NA,76,la38,COVERT
10140.9,NA,NA,NA,NA,77,la38,COVERT
10877.1,NA,NA,NA,NA,78,la38,COVERT
8321.9,NA,NA,NA,NA,79,la38,COVERT
8865.7,NA,NA,NA,NA,80,la38,COVERT
9871.7,NA,NA,NA,NA,81,la38,COVERT
8172.7,NA,NA,NA,NA,82,la38,COVERT
7641.7,NA,NA,NA,NA,83,la38,COVERT
7387.3,NA,NA,NA,NA,84,la38,COVERT
9317.2,NA,NA,NA,NA,85,la38,COVERT
11097.1,NA,NA,NA,NA,86,la38,COVERT
7125.5,NA,NA,NA,NA,87,la38,COVERT
9767.7,NA,NA,NA,NA,88,la38,COVERT
10052.7,NA,NA,NA,NA,89,la38,COVERT
10428.9,NA,NA,NA,NA,90,la38,COVERT
8777.5,NA,NA,NA,NA,91,la38,COVERT
10720.9,NA,NA,NA,NA,92,la38,COVERT
9097.7,NA,NA,NA,NA,93,la38,COVERT
8855.7,NA,NA,NA,NA,94,la38,COVERT
8183.1,NA,NA,NA,NA,95,la38,COVERT
11103.1,NA,NA,NA,NA,96,la38,COVERT
13113.5,NA,NA,NA,NA,97,la38,COVERT
7836.1,NA,NA,NA,NA,98,la38,COVERT
10428.7,NA,NA,NA,NA,99,la38,COVERT
8646.9,NA,NA,NA,NA,100,la38,COVERT
9895.7,NA,NA,NA,NA,101,la38,COVERT
9083.7,NA,NA,NA,NA,102,la38,COVERT
9443.5,NA,NA,NA,NA,103,la38,COVERT
9566.9,NA,NA,NA,NA,104,la38,COVERT
8343.9,NA,NA,NA,NA,105,la38,COVERT
8913.2,NA,NA,NA,NA,106,la38,COVERT
10313.1,NA,NA,NA,NA,107,la38,COVERT
9423.7,NA,NA,NA,NA,108,la38,COVERT
8268.7,NA,NA,NA,NA,109,la38,COVERT
9280.5,NA,NA,NA,NA,110,la38,COVERT
10740.7,NA,NA,NA,NA,111,la38,COVERT
8113.5,NA,NA,NA,NA,112,la38,COVERT
7800.7,NA,NA,NA,NA,113,la38,COVERT
8689.5,NA,NA,NA,NA,114,la38,COVERT
7310.3,NA,NA,NA,NA,115,la38,COVERT
8988.9,NA,NA,NA,NA,116,la38,COVERT
11351.5,NA,NA,NA,NA,117,la38,COVERT
10863.7,NA,NA,NA,NA,118,la38,COVERT
7901.5,NA,NA,NA,NA,119,la38,COVERT
8597.7,NA,NA,NA,NA,120,la38,COVERT
8725.7,NA,NA,NA,NA,121,la38,COVERT
10652.3,NA,NA,NA,NA,122,la38,COVERT
8565.3,NA,NA,NA,NA,123,la38,COVERT
8745.5,NA,NA,NA,NA,124,la38,COVERT
9012.9,NA,NA,NA,NA,125,la38,COVERT
8696.1,NA,NA,NA,NA,126,la38,COVERT
8383.7,NA,NA,NA,NA,127,la38,COVERT
10949.9,NA,NA,NA,NA,128,la38,COVERT
7701.7,NA,NA,NA,NA,129,la38,COVERT
10485.1,NA,NA,NA,NA,130,la38,COVERT
9085.1,NA,NA,NA,NA,131,la38,COVERT
7994.3,NA,NA,NA,NA,132,la38,COVERT
11263.7,NA,NA,NA,NA,133,la38,COVERT
7490.7,NA,NA,NA,NA,134,la38,COVERT
9105.7,NA,NA,NA,NA,135,la38,COVERT
9493.5,NA,NA,NA,NA,136,la38,COVERT
9674.7,NA,NA,NA,NA,137,la38,COVERT
10380.5,NA,NA,NA,NA,138,la38,COVERT
7730.2,NA,NA,NA,NA,139,la38,COVERT
9925,NA,NA,NA,NA,140,la38,COVERT
7071.9,NA,NA,NA,NA,141,la38,COVERT
9607.1,NA,NA,NA,NA,142,la38,COVERT
8483.1,NA,NA,NA,NA,143,la38,COVERT
8499.3,NA,NA,NA,NA,144,la38,COVERT
8066.5,NA,NA,NA,NA,145,la38,COVERT
9487.5,NA,NA,NA,NA,146,la38,COVERT
11374.5,NA,NA,NA,NA,147,la38,COVERT
11710.5,NA,NA,NA,NA,148,la38,COVERT
7527.3,NA,NA,NA,NA,149,la38,COVERT
9527.9,NA,NA,NA,NA,150,la38,COVERT
9861.7,NA,NA,NA,NA,151,la38,COVERT
5517.3,NA,NA,NA,NA,152,la38,COVERT
7451.5,NA,NA,NA,NA,153,la38,COVERT
8238.9,NA,NA,NA,NA,154,la38,COVERT
9833.3,NA,NA,NA,NA,155,la38,COVERT
7076.5,NA,NA,NA,NA,156,la38,COVERT
9800.1,NA,NA,NA,NA,157,la38,COVERT
8651.7,NA,NA,NA,NA,158,la38,COVERT
8786.7,NA,NA,NA,NA,159,la38,COVERT
8261.9,NA,NA,NA,NA,160,la38,COVERT
7230.9,NA,NA,NA,NA,161,la38,COVERT
10304.9,NA,NA,NA,NA,162,la38,COVERT
8148.5,NA,NA,NA,NA,163,la38,COVERT
8601.9,NA,NA,NA,NA,164,la38,COVERT
11859.9,NA,NA,NA,NA,165,la38,COVERT
8059.6,NA,NA,NA,NA,166,la38,COVERT
8708.9,NA,NA,NA,NA,167,la38,COVERT
9669.9,NA,NA,NA,NA,168,la38,COVERT
9607.3,NA,NA,NA,NA,169,la38,COVERT
8607.7,NA,NA,NA,NA,170,la38,COVERT
9615.1,NA,NA,NA,NA,171,la38,COVERT
9436.1,NA,NA,NA,NA,172,la38,COVERT
8906.1,NA,NA,NA,NA,173,la38,COVERT
12711.9,NA,NA,NA,NA,174,la38,COVERT
9591.2,NA,NA,NA,NA,175,la38,COVERT
6527.7,NA,NA,NA,NA,176,la38,COVERT
8535.1,NA,NA,NA,NA,177,la38,COVERT
9703.3,NA,NA,NA,NA,178,la38,COVERT
11061.1,NA,NA,NA,NA,179,la38,COVERT
12607.9,NA,NA,NA,NA,180,la38,COVERT
11007.5,NA,NA,NA,NA,181,la38,COVERT
9524.9,NA,NA,NA,NA,182,la38,COVERT
8812.3,NA,NA,NA,NA,183,la38,COVERT
9862.7,NA,NA,NA,NA,184,la38,COVERT
9161.3,NA,NA,NA,NA,185,la38,COVERT
11029.7,NA,NA,NA,NA,186,la38,COVERT
9902.7,NA,NA,NA,NA,187,la38,COVERT
8777.9,NA,NA,NA,NA,188,la38,COVERT
9095.3,NA,NA,NA,NA,189,la38,COVERT
9165.7,NA,NA,NA,NA,190,la38,COVERT
10792.1,NA,NA,NA,NA,191,la38,COVERT
10886.1,NA,NA,NA,NA,192,la38,COVERT
8081.5,NA,NA,NA,NA,193,la38,COVERT
8793.9,NA,NA,NA,NA,194,la38,COVERT
8475.7,NA,NA,NA,NA,195,la38,COVERT
10087.3,NA,NA,NA,NA,196,la38,COVERT
10813.1,NA,NA,NA,NA,197,la38,COVERT
8943.5,NA,NA,NA,NA,198,la38,COVERT
6467.5,NA,NA,NA,NA,199,la38,COVERT
8137.1,NA,NA,NA,NA,200,la38,COVERT
8621.3,NA,NA,NA,NA,201,la38,COVERT
8562.7,NA,NA,NA,NA,202,la38,COVERT
5634.1,NA,NA,NA,NA,203,la38,COVERT
11228.5,NA,NA,NA,NA,204,la38,COVERT
11048.9,NA,NA,NA,NA,205,la38,COVERT
9566.3,NA,NA,NA,NA,206,la38,COVERT
7254.5,NA,NA,NA,NA,207,la38,COVERT
7107.3,NA,NA,NA,NA,208,la38,COVERT
6952.7,NA,NA,NA,NA,209,la38,COVERT
9457.1,NA,NA,NA,NA,210,la38,COVERT
9561.5,NA,NA,NA,NA,211,la38,COVERT
8256.3,NA,NA,NA,NA,212,la38,COVERT
12610.5,NA,NA,NA,NA,213,la38,COVERT
11578.9,NA,NA,NA,NA,214,la38,COVERT
7233.3,NA,NA,NA,NA,215,la38,COVERT
9812.7,NA,NA,NA,NA,216,la38,COVERT
7724.7,NA,NA,NA,NA,217,la38,COVERT
12274.5,NA,NA,NA,NA,218,la38,COVERT
10991.3,NA,NA,NA,NA,219,la38,COVERT
8929.7,NA,NA,NA,NA,220,la38,COVERT
8693.9,NA,NA,NA,NA,221,la38,COVERT
9065.8,NA,NA,NA,NA,222,la38,COVERT
8684.1,NA,NA,NA,NA,223,la38,COVERT
9417.9,NA,NA,NA,NA,224,la38,COVERT
11210.5,NA,NA,NA,NA,225,la38,COVERT
10552.9,NA,NA,NA,NA,226,la38,COVERT
7489.5,NA,NA,NA,NA,227,la38,COVERT
10239.1,NA,NA,NA,NA,228,la38,COVERT
8377.3,NA,NA,NA,NA,229,la38,COVERT
9389.5,NA,NA,NA,NA,230,la38,COVERT
9527.7,NA,NA,NA,NA,231,la38,COVERT
9617.1,NA,NA,NA,NA,232,la38,COVERT
10247.7,NA,NA,NA,NA,233,la38,COVERT
8917.7,NA,NA,NA,NA,234,la38,COVERT
10490.7,NA,NA,NA,NA,235,la38,COVERT
10512.5,NA,NA,NA,NA,236,la38,COVERT
8774.5,NA,NA,NA,NA,237,la38,COVERT
9810.5,NA,NA,NA,NA,238,la38,COVERT
9967.7,NA,NA,NA,NA,239,la38,COVERT
8651.3,NA,NA,NA,NA,240,la38,COVERT
11173.9,NA,NA,NA,NA,241,la38,COVERT
7500.5,NA,NA,NA,NA,242,la38,COVERT
7789.7,NA,NA,NA,NA,243,la38,COVERT
10530.5,NA,NA,NA,NA,244,la38,COVERT
8634.7,NA,NA,NA,NA,245,la38,COVERT
8461.5,NA,NA,NA,NA,246,la38,COVERT
8755.7,NA,NA,NA,NA,247,la38,COVERT
12304.9,NA,NA,NA,NA,248,la38,COVERT
10734.7,NA,NA,NA,NA,249,la38,COVERT
9942.5,NA,NA,NA,NA,250,la38,COVERT
9187.3,NA,NA,NA,NA,251,la38,COVERT
7042.7,NA,NA,NA,NA,252,la38,COVERT
8768.5,NA,NA,NA,NA,253,la38,COVERT
7700.9,NA,NA,NA,NA,254,la38,COVERT
9029.5,NA,NA,NA,NA,255,la38,COVERT
9092.7,NA,NA,NA,NA,256,la38,COVERT
9676.7,NA,NA,NA,NA,257,la38,COVERT
10649.5,NA,NA,NA,NA,258,la38,COVERT
8877.5,NA,NA,NA,NA,259,la38,COVERT
9108.9,NA,NA,NA,NA,260,la38,COVERT
8787.1,NA,NA,NA,NA,261,la38,COVERT
9526.3,NA,NA,NA,NA,262,la38,COVERT
7763.3,NA,NA,NA,NA,263,la38,COVERT
9123.5,NA,NA,NA,NA,264,la38,COVERT
8225.7,NA,NA,NA,NA,265,la38,COVERT
10696.5,NA,NA,NA,NA,266,la38,COVERT
9615.9,NA,NA,NA,NA,267,la38,COVERT
8873.3,NA,NA,NA,NA,268,la38,COVERT
9634.7,NA,NA,NA,NA,269,la38,COVERT
8232.1,NA,NA,NA,NA,270,la38,COVERT
9379.7,NA,NA,NA,NA,271,la38,COVERT
8241.9,NA,NA,NA,NA,272,la38,COVERT
6475.9,NA,NA,NA,NA,273,la38,COVERT
8396.9,NA,NA,NA,NA,274,la38,COVERT
10406.1,NA,NA,NA,NA,275,la38,COVERT
8672.7,NA,NA,NA,NA,276,la38,COVERT
9346.1,NA,NA,NA,NA,277,la38,COVERT
9745.9,NA,NA,NA,NA,278,la38,COVERT
9484.5,NA,NA,NA,NA,279,la38,COVERT
10383.9,NA,NA,NA,NA,280,la38,COVERT
9190.1,NA,NA,NA,NA,281,la38,COVERT
9928.7,NA,NA,NA,NA,282,la38,COVERT
9400.7,NA,NA,NA,NA,283,la38,COVERT
9441.7,NA,NA,NA,NA,284,la38,COVERT
9273.7,NA,NA,NA,NA,285,la38,COVERT
9661.1,NA,NA,NA,NA,286,la38,COVERT
8883.5,NA,NA,NA,NA,287,la38,COVERT
9894.7,NA,NA,NA,NA,288,la38,COVERT
8079.1,NA,NA,NA,NA,289,la38,COVERT
8734.9,NA,NA,NA,NA,290,la38,COVERT
8324.3,NA,NA,NA,NA,291,la38,COVERT
8610.5,NA,NA,NA,NA,292,la38,COVERT
12404.7,NA,NA,NA,NA,293,la38,COVERT
10999.7,NA,NA,NA,NA,294,la38,COVERT
8278.7,NA,NA,NA,NA,295,la38,COVERT
10380.5,NA,NA,NA,NA,296,la38,COVERT
10160.1,NA,NA,NA,NA,297,la38,COVERT
8596.3,NA,NA,NA,NA,298,la38,COVERT
11491.7,NA,NA,NA,NA,299,la38,COVERT
8156.3,NA,NA,NA,NA,300,la38,COVERT
12325.7,NA,NA,NA,NA,301,la38,COVERT
8594.1,NA,NA,NA,NA,302,la38,COVERT
10400.9,NA,NA,NA,NA,303,la38,COVERT
8720.1,NA,NA,NA,NA,304,la38,COVERT
10460.7,NA,NA,NA,NA,305,la38,COVERT
9332.7,NA,NA,NA,NA,306,la38,COVERT
9258.1,NA,NA,NA,NA,307,la38,COVERT
10198.9,NA,NA,NA,NA,308,la38,COVERT
7734.5,NA,NA,NA,NA,309,la38,COVERT
7915.5,NA,NA,NA,NA,310,la38,COVERT
7798.5,NA,NA,NA,NA,311,la38,COVERT
9140.1,NA,NA,NA,NA,312,la38,COVERT
9069.5,NA,NA,NA,NA,313,la38,COVERT
9423.9,NA,NA,NA,NA,314,la38,COVERT
7270.7,NA,NA,NA,NA,315,la38,COVERT
9911.7,NA,NA,NA,NA,316,la38,COVERT
9183.7,NA,NA,NA,NA,317,la38,COVERT
8999.3,NA,NA,NA,NA,318,la38,COVERT
6868.5,NA,NA,NA,NA,319,la38,COVERT
9972.7,NA,NA,NA,NA,320,la38,COVERT
11708.7,NA,NA,NA,NA,321,la38,COVERT
8089.9,NA,NA,NA,NA,322,la38,COVERT
9566.7,NA,NA,NA,NA,323,la38,COVERT
6748.7,NA,NA,NA,NA,324,la38,COVERT
7941.5,NA,NA,NA,NA,325,la38,COVERT
9647.5,NA,NA,NA,NA,326,la38,COVERT
7701.1,NA,NA,NA,NA,327,la38,COVERT
8336.3,NA,NA,NA,NA,328,la38,COVERT
8517.5,NA,NA,NA,NA,329,la38,COVERT
10885.9,NA,NA,NA,NA,330,la38,COVERT
7849.9,NA,NA,NA,NA,331,la38,COVERT
8383.9,NA,NA,NA,NA,332,la38,COVERT
8288.7,NA,NA,NA,NA,333,la38,COVERT
9032.3,NA,NA,NA,NA,334,la38,COVERT
9554.1,NA,NA,NA,NA,335,la38,COVERT
9376.7,NA,NA,NA,NA,336,la38,COVERT
10890.9,NA,NA,NA,NA,337,la38,COVERT
9010.9,NA,NA,NA,NA,338,la38,COVERT
9686.1,NA,NA,NA,NA,339,la38,COVERT
9327.9,NA,NA,NA,NA,340,la38,COVERT
11019.7,NA,NA,NA,NA,341,la38,COVERT
8361.7,NA,NA,NA,NA,342,la38,COVERT
8965.7,NA,NA,NA,NA,343,la38,COVERT
10053.9,NA,NA,NA,NA,344,la38,COVERT
10532.1,NA,NA,NA,NA,345,la38,COVERT
9835.7,NA,NA,NA,NA,346,la38,COVERT
9856.2,NA,NA,NA,NA,347,la38,COVERT
9529.5,NA,NA,NA,NA,348,la38,COVERT
8860.6,NA,NA,NA,NA,349,la38,COVERT
8431.7,NA,NA,NA,NA,350,la38,COVERT
