objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5256.4,NA,NA,NA,NA,994,la02,COVERT
3729.6,NA,NA,NA,NA,995,la02,COVERT
5973.4,NA,NA,NA,NA,996,la02,COVERT
6380.4,NA,NA,NA,NA,997,la02,COVERT
5538.2,NA,NA,NA,NA,998,la02,COVERT
6894.2,NA,NA,NA,NA,999,la02,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4449.6,NA,NA,NA,NA,0,la02,WSL+WSPT
4637.2,NA,NA,NA,NA,1,la02,WSL+WSPT
3420.2,NA,NA,NA,NA,2,la02,WSL+WSPT
3427.4,NA,NA,NA,NA,3,la02,WSL+WSPT
3789.2,NA,NA,NA,NA,4,la02,WSL+WSPT
2535.4,NA,NA,NA,NA,5,la02,WSL+WSPT
4132.2,NA,NA,NA,NA,6,la02,WSL+WSPT
3140.9,NA,NA,NA,NA,7,la02,WSL+WSPT
3680.4,NA,NA,NA,NA,8,la02,WSL+WSPT
3774.2,NA,NA,NA,NA,9,la02,WSL+WSPT
3102.4,NA,NA,NA,NA,10,la02,WSL+WSPT
3651.2,NA,NA,NA,NA,11,la02,WSL+WSPT
3165.2,NA,NA,NA,NA,12,la02,WSL+WSPT
4194.2,NA,NA,NA,NA,13,la02,WSL+WSPT
4028.2,NA,NA,NA,NA,14,la02,WSL+WSPT
3953.6,NA,NA,NA,NA,15,la02,WSL+WSPT
3386.2,NA,NA,NA,NA,16,la02,WSL+WSPT
4202.6,NA,NA,NA,NA,17,la02,WSL+WSPT
2943.4,NA,NA,NA,NA,18,la02,WSL+WSPT
4780.2,NA,NA,NA,NA,19,la02,WSL+WSPT
3602.4,NA,NA,NA,NA,20,la02,WSL+WSPT
4230.6,NA,NA,NA,NA,21,la02,WSL+WSPT
2578.4,NA,NA,NA,NA,22,la02,WSL+WSPT
5839.2,NA,NA,NA,NA,23,la02,WSL+WSPT
4180.2,NA,NA,NA,NA,24,la02,WSL+WSPT
3849.4,NA,NA,NA,NA,25,la02,WSL+WSPT
2894.4,NA,NA,NA,NA,26,la02,WSL+WSPT
5674.2,NA,NA,NA,NA,27,la02,WSL+WSPT
3855.4,NA,NA,NA,NA,28,la02,WSL+WSPT
2790.4,NA,NA,NA,NA,29,la02,WSL+WSPT
4359.5,NA,NA,NA,NA,30,la02,WSL+WSPT
2794.4,NA,NA,NA,NA,31,la02,WSL+WSPT
3216.2,NA,NA,NA,NA,32,la02,WSL+WSPT
3141.4,NA,NA,NA,NA,33,la02,WSL+WSPT
3571.4,NA,NA,NA,NA,34,la02,WSL+WSPT
3678.4,NA,NA,NA,NA,35,la02,WSL+WSPT
4490.4,NA,NA,NA,NA,36,la02,WSL+WSPT
5128.4,NA,NA,NA,NA,37,la02,WSL+WSPT
2829.4,NA,NA,NA,NA,38,la02,WSL+WSPT
5363.2,NA,NA,NA,NA,39,la02,WSL+WSPT
4122.4,NA,NA,NA,NA,40,la02,WSL+WSPT
4177.4,NA,NA,NA,NA,41,la02,WSL+WSPT
5229.2,NA,NA,NA,NA,42,la02,WSL+WSPT
4205.2,NA,NA,NA,NA,43,la02,WSL+WSPT
3753.2,NA,NA,NA,NA,44,la02,WSL+WSPT
4299.2,NA,NA,NA,NA,45,la02,WSL+WSPT
3800.2,NA,NA,NA,NA,46,la02,WSL+WSPT
4002.4,NA,NA,NA,NA,47,la02,WSL+WSPT
3668.2,NA,NA,NA,NA,48,la02,WSL+WSPT
4864.6,NA,NA,NA,NA,49,la02,WSL+WSPT
3391.2,NA,NA,NA,NA,50,la02,WSL+WSPT
3047.4,NA,NA,NA,NA,51,la02,WSL+WSPT
4282.2,NA,NA,NA,NA,52,la02,WSL+WSPT
5670.2,NA,NA,NA,NA,53,la02,WSL+WSPT
4834.4,NA,NA,NA,NA,54,la02,WSL+WSPT
4808.4,NA,NA,NA,NA,55,la02,WSL+WSPT
4812.2,NA,NA,NA,NA,56,la02,WSL+WSPT
4068.4,NA,NA,NA,NA,57,la02,WSL+WSPT
4106.6,NA,NA,NA,NA,58,la02,WSL+WSPT
3013.4,NA,NA,NA,NA,59,la02,WSL+WSPT
4067.4,NA,NA,NA,NA,60,la02,WSL+WSPT
3681.4,NA,NA,NA,NA,61,la02,WSL+WSPT
3658.4,NA,NA,NA,NA,62,la02,WSL+WSPT
4819.4,NA,NA,NA,NA,63,la02,WSL+WSPT
3471.4,NA,NA,NA,NA,64,la02,WSL+WSPT
3905.2,NA,NA,NA,NA,65,la02,WSL+WSPT
3782.8,NA,NA,NA,NA,66,la02,WSL+WSPT
4088.2,NA,NA,NA,NA,67,la02,WSL+WSPT
3091.4,NA,NA,NA,NA,68,la02,WSL+WSPT
3666.4,NA,NA,NA,NA,69,la02,WSL+WSPT
3365.4,NA,NA,NA,NA,70,la02,WSL+WSPT
4426.8,NA,NA,NA,NA,71,la02,WSL+WSPT
2821.4,NA,NA,NA,NA,72,la02,WSL+WSPT
4081.6,NA,NA,NA,NA,73,la02,WSL+WSPT
3602.4,NA,NA,NA,NA,74,la02,WSL+WSPT
4896.8,NA,NA,NA,NA,75,la02,WSL+WSPT
3878.2,NA,NA,NA,NA,76,la02,WSL+WSPT
4703.2,NA,NA,NA,NA,77,la02,WSL+WSPT
2812.2,NA,NA,NA,NA,78,la02,WSL+WSPT
4475.6,NA,NA,NA,NA,79,la02,WSL+WSPT
3747.4,NA,NA,NA,NA,80,la02,WSL+WSPT
2809.4,NA,NA,NA,NA,81,la02,WSL+WSPT
4321.4,NA,NA,NA,NA,82,la02,WSL+WSPT
3122.2,NA,NA,NA,NA,83,la02,WSL+WSPT
4706.4,NA,NA,NA,NA,84,la02,WSL+WSPT
2487.4,NA,NA,NA,NA,85,la02,WSL+WSPT
3747.4,NA,NA,NA,NA,86,la02,WSL+WSPT
3904.4,NA,NA,NA,NA,87,la02,WSL+WSPT
3855.4,NA,NA,NA,NA,88,la02,WSL+WSPT
3228.2,NA,NA,NA,NA,89,la02,WSL+WSPT
3683.2,NA,NA,NA,NA,90,la02,WSL+WSPT
3846.2,NA,NA,NA,NA,91,la02,WSL+WSPT
6209.2,NA,NA,NA,NA,92,la02,WSL+WSPT
4178.4,NA,NA,NA,NA,93,la02,WSL+WSPT
3787.2,NA,NA,NA,NA,94,la02,WSL+WSPT
3883.4,NA,NA,NA,NA,95,la02,WSL+WSPT
3820.4,NA,NA,NA,NA,96,la02,WSL+WSPT
3614.4,NA,NA,NA,NA,97,la02,WSL+WSPT
2940.4,NA,NA,NA,NA,98,la02,WSL+WSPT
5289.4,NA,NA,NA,NA,99,la02,WSL+WSPT
3099.4,NA,NA,NA,NA,100,la02,WSL+WSPT
3164.4,NA,NA,NA,NA,101,la02,WSL+WSPT
2921.6,NA,NA,NA,NA,102,la02,WSL+WSPT
3943.4,NA,NA,NA,NA,103,la02,WSL+WSPT
3525.4,NA,NA,NA,NA,104,la02,WSL+WSPT
3107.4,NA,NA,NA,NA,105,la02,WSL+WSPT
4440.2,NA,NA,NA,NA,106,la02,WSL+WSPT
4802.2,NA,NA,NA,NA,107,la02,WSL+WSPT
3974.4,NA,NA,NA,NA,108,la02,WSL+WSPT
3327.4,NA,NA,NA,NA,109,la02,WSL+WSPT
4107.2,NA,NA,NA,NA,110,la02,WSL+WSPT
3216.4,NA,NA,NA,NA,111,la02,WSL+WSPT
3969.4,NA,NA,NA,NA,112,la02,WSL+WSPT
4228.4,NA,NA,NA,NA,113,la02,WSL+WSPT
3394.2,NA,NA,NA,NA,114,la02,WSL+WSPT
5065.4,NA,NA,NA,NA,115,la02,WSL+WSPT
4960.2,NA,NA,NA,NA,116,la02,WSL+WSPT
2907.4,NA,NA,NA,NA,117,la02,WSL+WSPT
2765.4,NA,NA,NA,NA,118,la02,WSL+WSPT
4141.4,NA,NA,NA,NA,119,la02,WSL+WSPT
4220.4,NA,NA,NA,NA,120,la02,WSL+WSPT
3961.2,NA,NA,NA,NA,121,la02,WSL+WSPT
4858.4,NA,NA,NA,NA,122,la02,WSL+WSPT
2733.4,NA,NA,NA,NA,123,la02,WSL+WSPT
2823.9,NA,NA,NA,NA,124,la02,WSL+WSPT
4164.4,NA,NA,NA,NA,125,la02,WSL+WSPT
3601.2,NA,NA,NA,NA,126,la02,WSL+WSPT
3543.4,NA,NA,NA,NA,127,la02,WSL+WSPT
3905.2,NA,NA,NA,NA,128,la02,WSL+WSPT
4767.6,NA,NA,NA,NA,129,la02,WSL+WSPT
2846.9,NA,NA,NA,NA,130,la02,WSL+WSPT
4244.4,NA,NA,NA,NA,131,la02,WSL+WSPT
5042.2,NA,NA,NA,NA,132,la02,WSL+WSPT
3259.4,NA,NA,NA,NA,133,la02,WSL+WSPT
5006.6,NA,NA,NA,NA,134,la02,WSL+WSPT
3589.4,NA,NA,NA,NA,135,la02,WSL+WSPT
3569.4,NA,NA,NA,NA,136,la02,WSL+WSPT
3832.4,NA,NA,NA,NA,137,la02,WSL+WSPT
3869.2,NA,NA,NA,NA,138,la02,WSL+WSPT
3604.4,NA,NA,NA,NA,139,la02,WSL+WSPT
3563.4,NA,NA,NA,NA,140,la02,WSL+WSPT
2638.4,NA,NA,NA,NA,141,la02,WSL+WSPT
3096.4,NA,NA,NA,NA,142,la02,WSL+WSPT
3991.4,NA,NA,NA,NA,143,la02,WSL+WSPT
4972.4,NA,NA,NA,NA,144,la02,WSL+WSPT
3738.4,NA,NA,NA,NA,145,la02,WSL+WSPT
3700.2,NA,NA,NA,NA,146,la02,WSL+WSPT
5689.2,NA,NA,NA,NA,147,la02,WSL+WSPT
4192.4,NA,NA,NA,NA,148,la02,WSL+WSPT
3808.9,NA,NA,NA,NA,149,la02,WSL+WSPT
3973.4,NA,NA,NA,NA,150,la02,WSL+WSPT
4429.6,NA,NA,NA,NA,151,la02,WSL+WSPT
3626.4,NA,NA,NA,NA,152,la02,WSL+WSPT
3984.4,NA,NA,NA,NA,153,la02,WSL+WSPT
4795.4,NA,NA,NA,NA,154,la02,WSL+WSPT
4481.4,NA,NA,NA,NA,155,la02,WSL+WSPT
3573.4,NA,NA,NA,NA,156,la02,WSL+WSPT
4212.4,NA,NA,NA,NA,157,la02,WSL+WSPT
3987.6,NA,NA,NA,NA,158,la02,WSL+WSPT
4235.4,NA,NA,NA,NA,159,la02,WSL+WSPT
4087.6,NA,NA,NA,NA,160,la02,WSL+WSPT
4409.2,NA,NA,NA,NA,161,la02,WSL+WSPT
4796.7,NA,NA,NA,NA,162,la02,WSL+WSPT
3561.4,NA,NA,NA,NA,163,la02,WSL+WSPT
4651.2,NA,NA,NA,NA,164,la02,WSL+WSPT
5437.4,NA,NA,NA,NA,165,la02,WSL+WSPT
3638.4,NA,NA,NA,NA,166,la02,WSL+WSPT
4229.4,NA,NA,NA,NA,167,la02,WSL+WSPT
5229.6,NA,NA,NA,NA,168,la02,WSL+WSPT
3928.2,NA,NA,NA,NA,169,la02,WSL+WSPT
4961.4,NA,NA,NA,NA,170,la02,WSL+WSPT
3644.4,NA,NA,NA,NA,171,la02,WSL+WSPT
4097.4,NA,NA,NA,NA,172,la02,WSL+WSPT
4053.2,NA,NA,NA,NA,173,la02,WSL+WSPT
4894.6,NA,NA,NA,NA,174,la02,WSL+WSPT
4868.4,NA,NA,NA,NA,175,la02,WSL+WSPT
3249.4,NA,NA,NA,NA,176,la02,WSL+WSPT
3746.2,NA,NA,NA,NA,177,la02,WSL+WSPT
4729.6,NA,NA,NA,NA,178,la02,WSL+WSPT
4846.2,NA,NA,NA,NA,179,la02,WSL+WSPT
4072.2,NA,NA,NA,NA,180,la02,WSL+WSPT
4080.6,NA,NA,NA,NA,181,la02,WSL+WSPT
3770.4,NA,NA,NA,NA,182,la02,WSL+WSPT
4180.4,NA,NA,NA,NA,183,la02,WSL+WSPT
3324.2,NA,NA,NA,NA,184,la02,WSL+WSPT
3705.4,NA,NA,NA,NA,185,la02,WSL+WSPT
4440.4,NA,NA,NA,NA,186,la02,WSL+WSPT
3762.4,NA,NA,NA,NA,187,la02,WSL+WSPT
3274.4,NA,NA,NA,NA,188,la02,WSL+WSPT
4097.4,NA,NA,NA,NA,189,la02,WSL+WSPT
3205.4,NA,NA,NA,NA,190,la02,WSL+WSPT
3553.4,NA,NA,NA,NA,191,la02,WSL+WSPT
3256.4,NA,NA,NA,NA,192,la02,WSL+WSPT
2887.6,NA,NA,NA,NA,193,la02,WSL+WSPT
4414.4,NA,NA,NA,NA,194,la02,WSL+WSPT
3817.4,NA,NA,NA,NA,195,la02,WSL+WSPT
3343.4,NA,NA,NA,NA,196,la02,WSL+WSPT
3043.2,NA,NA,NA,NA,197,la02,WSL+WSPT
4397.2,NA,NA,NA,NA,198,la02,WSL+WSPT
3836.2,NA,NA,NA,NA,199,la02,WSL+WSPT
2873.4,NA,NA,NA,NA,200,la02,WSL+WSPT
2920.4,NA,NA,NA,NA,201,la02,WSL+WSPT
3970.4,NA,NA,NA,NA,202,la02,WSL+WSPT
3136.4,NA,NA,NA,NA,203,la02,WSL+WSPT
3129.9,NA,NA,NA,NA,204,la02,WSL+WSPT
4648.2,NA,NA,NA,NA,205,la02,WSL+WSPT
3237.4,NA,NA,NA,NA,206,la02,WSL+WSPT
3587.2,NA,NA,NA,NA,207,la02,WSL+WSPT
4532.6,NA,NA,NA,NA,208,la02,WSL+WSPT
4538.4,NA,NA,NA,NA,209,la02,WSL+WSPT
4000.2,NA,NA,NA,NA,210,la02,WSL+WSPT
4086.8,NA,NA,NA,NA,211,la02,WSL+WSPT
3535.4,NA,NA,NA,NA,212,la02,WSL+WSPT
3364.4,NA,NA,NA,NA,213,la02,WSL+WSPT
2717.4,NA,NA,NA,NA,214,la02,WSL+WSPT
4441.2,NA,NA,NA,NA,215,la02,WSL+WSPT
3462.2,NA,NA,NA,NA,216,la02,WSL+WSPT
5558.4,NA,NA,NA,NA,217,la02,WSL+WSPT
3316.4,NA,NA,NA,NA,218,la02,WSL+WSPT
3071.4,NA,NA,NA,NA,219,la02,WSL+WSPT
3238.4,NA,NA,NA,NA,220,la02,WSL+WSPT
4680.2,NA,NA,NA,NA,221,la02,WSL+WSPT
4989.4,NA,NA,NA,NA,222,la02,WSL+WSPT
4342.2,NA,NA,NA,NA,223,la02,WSL+WSPT
3935.4,NA,NA,NA,NA,224,la02,WSL+WSPT
3081.4,NA,NA,NA,NA,225,la02,WSL+WSPT
4635.4,NA,NA,NA,NA,226,la02,WSL+WSPT
4344.2,NA,NA,NA,NA,227,la02,WSL+WSPT
4527.2,NA,NA,NA,NA,228,la02,WSL+WSPT
4443.2,NA,NA,NA,NA,229,la02,WSL+WSPT
2937.4,NA,NA,NA,NA,230,la02,WSL+WSPT
5395.2,NA,NA,NA,NA,231,la02,WSL+WSPT
3385.2,NA,NA,NA,NA,232,la02,WSL+WSPT
3510.2,NA,NA,NA,NA,233,la02,WSL+WSPT
3659.4,NA,NA,NA,NA,234,la02,WSL+WSPT
2958.4,NA,NA,NA,NA,235,la02,WSL+WSPT
2766.4,NA,NA,NA,NA,236,la02,WSL+WSPT
3482.4,NA,NA,NA,NA,237,la02,WSL+WSPT
3497.4,NA,NA,NA,NA,238,la02,WSL+WSPT
3708.2,NA,NA,NA,NA,239,la02,WSL+WSPT
3255.4,NA,NA,NA,NA,240,la02,WSL+WSPT
3318.4,NA,NA,NA,NA,241,la02,WSL+WSPT
4936.4,NA,NA,NA,NA,242,la02,WSL+WSPT
4318.4,NA,NA,NA,NA,243,la02,WSL+WSPT
3609.4,NA,NA,NA,NA,244,la02,WSL+WSPT
3805.4,NA,NA,NA,NA,245,la02,WSL+WSPT
4787.6,NA,NA,NA,NA,246,la02,WSL+WSPT
4413.4,NA,NA,NA,NA,247,la02,WSL+WSPT
2598.4,NA,NA,NA,NA,248,la02,WSL+WSPT
3035.7,NA,NA,NA,NA,249,la02,WSL+WSPT
3578.4,NA,NA,NA,NA,250,la02,WSL+WSPT
2610.4,NA,NA,NA,NA,251,la02,WSL+WSPT
4052.4,NA,NA,NA,NA,252,la02,WSL+WSPT
3760.4,NA,NA,NA,NA,253,la02,WSL+WSPT
4385.9,NA,NA,NA,NA,254,la02,WSL+WSPT
4379.2,NA,NA,NA,NA,255,la02,WSL+WSPT
4673.4,NA,NA,NA,NA,256,la02,WSL+WSPT
4832.2,NA,NA,NA,NA,257,la02,WSL+WSPT
5771.4,NA,NA,NA,NA,258,la02,WSL+WSPT
4024.4,NA,NA,NA,NA,259,la02,WSL+WSPT
2687.4,NA,NA,NA,NA,260,la02,WSL+WSPT
4658.2,NA,NA,NA,NA,261,la02,WSL+WSPT
3308.4,NA,NA,NA,NA,262,la02,WSL+WSPT
5124.2,NA,NA,NA,NA,263,la02,WSL+WSPT
4533.4,NA,NA,NA,NA,264,la02,WSL+WSPT
3712.4,NA,NA,NA,NA,265,la02,WSL+WSPT
3706.4,NA,NA,NA,NA,266,la02,WSL+WSPT
4197.4,NA,NA,NA,NA,267,la02,WSL+WSPT
4023.2,NA,NA,NA,NA,268,la02,WSL+WSPT
4370.4,NA,NA,NA,NA,269,la02,WSL+WSPT
5006.2,NA,NA,NA,NA,270,la02,WSL+WSPT
3135.4,NA,NA,NA,NA,271,la02,WSL+WSPT
4386.2,NA,NA,NA,NA,272,la02,WSL+WSPT
5010.2,NA,NA,NA,NA,273,la02,WSL+WSPT
3912.8,NA,NA,NA,NA,274,la02,WSL+WSPT
4364.2,NA,NA,NA,NA,275,la02,WSL+WSPT
4684.2,NA,NA,NA,NA,276,la02,WSL+WSPT
5212.2,NA,NA,NA,NA,277,la02,WSL+WSPT
5586.6,NA,NA,NA,NA,278,la02,WSL+WSPT
5894.4,NA,NA,NA,NA,279,la02,WSL+WSPT
3804.4,NA,NA,NA,NA,280,la02,WSL+WSPT
4409.4,NA,NA,NA,NA,281,la02,WSL+WSPT
4735.6,NA,NA,NA,NA,282,la02,WSL+WSPT
4195.2,NA,NA,NA,NA,283,la02,WSL+WSPT
4746.4,NA,NA,NA,NA,284,la02,WSL+WSPT
3535.4,NA,NA,NA,NA,285,la02,WSL+WSPT
4686.2,NA,NA,NA,NA,286,la02,WSL+WSPT
3639.4,NA,NA,NA,NA,287,la02,WSL+WSPT
3814.4,NA,NA,NA,NA,288,la02,WSL+WSPT
3875.4,NA,NA,NA,NA,289,la02,WSL+WSPT
4401.2,NA,NA,NA,NA,290,la02,WSL+WSPT
3973.4,NA,NA,NA,NA,291,la02,WSL+WSPT
4459.2,NA,NA,NA,NA,292,la02,WSL+WSPT
3753.4,NA,NA,NA,NA,293,la02,WSL+WSPT
3397.2,NA,NA,NA,NA,294,la02,WSL+WSPT
3209.4,NA,NA,NA,NA,295,la02,WSL+WSPT
4268.2,NA,NA,NA,NA,296,la02,WSL+WSPT
4827.6,NA,NA,NA,NA,297,la02,WSL+WSPT
4363.2,NA,NA,NA,NA,298,la02,WSL+WSPT
4119.4,NA,NA,NA,NA,299,la02,WSL+WSPT
5133.4,NA,NA,NA,NA,300,la02,WSL+WSPT
2891.4,NA,NA,NA,NA,301,la02,WSL+WSPT
5321.7,NA,NA,NA,NA,302,la02,WSL+WSPT
6146.4,NA,NA,NA,NA,303,la02,WSL+WSPT
4340.4,NA,NA,NA,NA,304,la02,WSL+WSPT
2877.4,NA,NA,NA,NA,305,la02,WSL+WSPT
3378.2,NA,NA,NA,NA,306,la02,WSL+WSPT
3760.9,NA,NA,NA,NA,307,la02,WSL+WSPT
4784.6,NA,NA,NA,NA,308,la02,WSL+WSPT
3462.2,NA,NA,NA,NA,309,la02,WSL+WSPT
4282.4,NA,NA,NA,NA,310,la02,WSL+WSPT
4332.2,NA,NA,NA,NA,311,la02,WSL+WSPT
4469.4,NA,NA,NA,NA,312,la02,WSL+WSPT
3622.6,NA,NA,NA,NA,313,la02,WSL+WSPT
3619.2,NA,NA,NA,NA,314,la02,WSL+WSPT
4947.6,NA,NA,NA,NA,315,la02,WSL+WSPT
4251.2,NA,NA,NA,NA,316,la02,WSL+WSPT
3502.4,NA,NA,NA,NA,317,la02,WSL+WSPT
4439.2,NA,NA,NA,NA,318,la02,WSL+WSPT
5243.2,NA,NA,NA,NA,319,la02,WSL+WSPT
4429.4,NA,NA,NA,NA,320,la02,WSL+WSPT
3558.4,NA,NA,NA,NA,321,la02,WSL+WSPT
3362.4,NA,NA,NA,NA,322,la02,WSL+WSPT
3956.2,NA,NA,NA,NA,323,la02,WSL+WSPT
5384.2,NA,NA,NA,NA,324,la02,WSL+WSPT
3814.2,NA,NA,NA,NA,325,la02,WSL+WSPT
4224.4,NA,NA,NA,NA,326,la02,WSL+WSPT
3555.2,NA,NA,NA,NA,327,la02,WSL+WSPT
5175.2,NA,NA,NA,NA,328,la02,WSL+WSPT
5343.2,NA,NA,NA,NA,329,la02,WSL+WSPT
4366.2,NA,NA,NA,NA,330,la02,WSL+WSPT
4534.2,NA,NA,NA,NA,331,la02,WSL+WSPT
3067.4,NA,NA,NA,NA,332,la02,WSL+WSPT
2857.4,NA,NA,NA,NA,333,la02,WSL+WSPT
3083.4,NA,NA,NA,NA,334,la02,WSL+WSPT
3995.2,NA,NA,NA,NA,335,la02,WSL+WSPT
3279.4,NA,NA,NA,NA,336,la02,WSL+WSPT
3252.2,NA,NA,NA,NA,337,la02,WSL+WSPT
4245.2,NA,NA,NA,NA,338,la02,WSL+WSPT
3255.4,NA,NA,NA,NA,339,la02,WSL+WSPT
4392.6,NA,NA,NA,NA,340,la02,WSL+WSPT
4084.4,NA,NA,NA,NA,341,la02,WSL+WSPT
4160.2,NA,NA,NA,NA,342,la02,WSL+WSPT
2656.4,NA,NA,NA,NA,343,la02,WSL+WSPT
2729.2,NA,NA,NA,NA,344,la02,WSL+WSPT
3388.4,NA,NA,NA,NA,345,la02,WSL+WSPT
4943.2,NA,NA,NA,NA,346,la02,WSL+WSPT
5295.8,NA,NA,NA,NA,347,la02,WSL+WSPT
4625.4,NA,NA,NA,NA,348,la02,WSL+WSPT
6103.4,NA,NA,NA,NA,349,la02,WSL+WSPT
4058.2,NA,NA,NA,NA,350,la02,WSL+WSPT
4171.2,NA,NA,NA,NA,351,la02,WSL+WSPT
5727.2,NA,NA,NA,NA,352,la02,WSL+WSPT
4335.4,NA,NA,NA,NA,353,la02,WSL+WSPT
3974.6,NA,NA,NA,NA,354,la02,WSL+WSPT
3263.2,NA,NA,NA,NA,355,la02,WSL+WSPT
3947.4,NA,NA,NA,NA,356,la02,WSL+WSPT
3944.4,NA,NA,NA,NA,357,la02,WSL+WSPT
4594.6,NA,NA,NA,NA,358,la02,WSL+WSPT
3783.2,NA,NA,NA,NA,359,la02,WSL+WSPT
5582.2,NA,NA,NA,NA,360,la02,WSL+WSPT
3220.4,NA,NA,NA,NA,361,la02,WSL+WSPT
3269.4,NA,NA,NA,NA,362,la02,WSL+WSPT
4240.4,NA,NA,NA,NA,363,la02,WSL+WSPT
3374.4,NA,NA,NA,NA,364,la02,WSL+WSPT
4839.4,NA,NA,NA,NA,365,la02,WSL+WSPT
3853.2,NA,NA,NA,NA,366,la02,WSL+WSPT
3828.6,NA,NA,NA,NA,367,la02,WSL+WSPT
3822.2,NA,NA,NA,NA,368,la02,WSL+WSPT
5717.2,NA,NA,NA,NA,369,la02,WSL+WSPT
3496.2,NA,NA,NA,NA,370,la02,WSL+WSPT
5737.2,NA,NA,NA,NA,371,la02,WSL+WSPT
3661.4,NA,NA,NA,NA,372,la02,WSL+WSPT
4827.4,NA,NA,NA,NA,373,la02,WSL+WSPT
3307.2,NA,NA,NA,NA,374,la02,WSL+WSPT
3258.2,NA,NA,NA,NA,375,la02,WSL+WSPT
3970.4,NA,NA,NA,NA,376,la02,WSL+WSPT
3071.2,NA,NA,NA,NA,377,la02,WSL+WSPT
5453.2,NA,NA,NA,NA,378,la02,WSL+WSPT
3483.4,NA,NA,NA,NA,379,la02,WSL+WSPT
3999.4,NA,NA,NA,NA,380,la02,WSL+WSPT
3579.8,NA,NA,NA,NA,381,la02,WSL+WSPT
3144.4,NA,NA,NA,NA,382,la02,WSL+WSPT
4573.2,NA,NA,NA,NA,383,la02,WSL+WSPT
3145.2,NA,NA,NA,NA,384,la02,WSL+WSPT
3366.4,NA,NA,NA,NA,385,la02,WSL+WSPT
3190.4,NA,NA,NA,NA,386,la02,WSL+WSPT
3589.4,NA,NA,NA,NA,387,la02,WSL+WSPT
3989.2,NA,NA,NA,NA,388,la02,WSL+WSPT
3193.4,NA,NA,NA,NA,389,la02,WSL+WSPT
4754.6,NA,NA,NA,NA,390,la02,WSL+WSPT
4714.2,NA,NA,NA,NA,391,la02,WSL+WSPT
3426.4,NA,NA,NA,NA,392,la02,WSL+WSPT
5151.2,NA,NA,NA,NA,393,la02,WSL+WSPT
4772.2,NA,NA,NA,NA,394,la02,WSL+WSPT
3838.2,NA,NA,NA,NA,395,la02,WSL+WSPT
4484.6,NA,NA,NA,NA,396,la02,WSL+WSPT
4572.4,NA,NA,NA,NA,397,la02,WSL+WSPT
4205.4,NA,NA,NA,NA,398,la02,WSL+WSPT
4153.4,NA,NA,NA,NA,399,la02,WSL+WSPT
5025.4,NA,NA,NA,NA,400,la02,WSL+WSPT
4245.2,NA,NA,NA,NA,401,la02,WSL+WSPT
3241.2,NA,NA,NA,NA,402,la02,WSL+WSPT
5595.2,NA,NA,NA,NA,403,la02,WSL+WSPT
2770.4,NA,NA,NA,NA,404,la02,WSL+WSPT
3909.4,NA,NA,NA,NA,405,la02,WSL+WSPT
4281.2,NA,NA,NA,NA,406,la02,WSL+WSPT
4631.3,NA,NA,NA,NA,407,la02,WSL+WSPT
4350.2,NA,NA,NA,NA,408,la02,WSL+WSPT
4231.4,NA,NA,NA,NA,409,la02,WSL+WSPT
5103.2,NA,NA,NA,NA,410,la02,WSL+WSPT
3491.4,NA,NA,NA,NA,411,la02,WSL+WSPT
4096.6,NA,NA,NA,NA,412,la02,WSL+WSPT
4092.2,NA,NA,NA,NA,413,la02,WSL+WSPT
4439.8,NA,NA,NA,NA,414,la02,WSL+WSPT
3180.4,NA,NA,NA,NA,415,la02,WSL+WSPT
3277.4,NA,NA,NA,NA,416,la02,WSL+WSPT
3628.4,NA,NA,NA,NA,417,la02,WSL+WSPT
3701.4,NA,NA,NA,NA,418,la02,WSL+WSPT
4165.4,NA,NA,NA,NA,419,la02,WSL+WSPT
4835.2,NA,NA,NA,NA,420,la02,WSL+WSPT
2990.4,NA,NA,NA,NA,421,la02,WSL+WSPT
3606.2,NA,NA,NA,NA,422,la02,WSL+WSPT
3769.4,NA,NA,NA,NA,423,la02,WSL+WSPT
4179.4,NA,NA,NA,NA,424,la02,WSL+WSPT
4247.2,NA,NA,NA,NA,425,la02,WSL+WSPT
4854.2,NA,NA,NA,NA,426,la02,WSL+WSPT
2906.4,NA,NA,NA,NA,427,la02,WSL+WSPT
4111.4,NA,NA,NA,NA,428,la02,WSL+WSPT
4785.4,NA,NA,NA,NA,429,la02,WSL+WSPT
2960.4,NA,NA,NA,NA,430,la02,WSL+WSPT
5466.2,NA,NA,NA,NA,431,la02,WSL+WSPT
3075.4,NA,NA,NA,NA,432,la02,WSL+WSPT
3346.2,NA,NA,NA,NA,433,la02,WSL+WSPT
4132.2,NA,NA,NA,NA,434,la02,WSL+WSPT
4000.4,NA,NA,NA,NA,435,la02,WSL+WSPT
3461.4,NA,NA,NA,NA,436,la02,WSL+WSPT
3795.2,NA,NA,NA,NA,437,la02,WSL+WSPT
3529.2,NA,NA,NA,NA,438,la02,WSL+WSPT
3590.4,NA,NA,NA,NA,439,la02,WSL+WSPT
3791.4,NA,NA,NA,NA,440,la02,WSL+WSPT
4317.2,NA,NA,NA,NA,441,la02,WSL+WSPT
5200.6,NA,NA,NA,NA,442,la02,WSL+WSPT
