objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2956.9,NA,NA,NA,NA,816,la20,WSPT
2172.3,NA,NA,NA,NA,817,la20,WSPT
2733.7,NA,NA,NA,NA,818,la20,WSPT
2604.7,NA,NA,NA,NA,819,la20,WSPT
3075.3,NA,NA,NA,NA,820,la20,WSPT
3369.7,NA,NA,NA,NA,821,la20,WSPT
3110.1,NA,NA,NA,NA,822,la20,WSPT
2584.5,NA,NA,NA,NA,823,la20,WSPT
1868.9,NA,NA,NA,NA,824,la20,WSPT
2069.3,NA,NA,NA,NA,825,la20,WSPT
2373.5,NA,NA,NA,NA,826,la20,WSPT
2855.5,NA,NA,NA,NA,827,la20,WSPT
3076.5,NA,NA,NA,NA,828,la20,WSPT
3719.5,NA,NA,NA,NA,829,la20,WSPT
2482.1,NA,NA,NA,NA,830,la20,WSPT
2595.5,NA,NA,NA,NA,831,la20,WSPT
3998.7,NA,NA,NA,NA,832,la20,WSPT
2941.7,NA,NA,NA,NA,833,la20,WSPT
2766.7,NA,NA,NA,NA,834,la20,WSPT
3037.7,NA,NA,NA,NA,835,la20,WSPT
2605.3,NA,NA,NA,NA,836,la20,WSPT
2466.9,NA,NA,NA,NA,837,la20,WSPT
2369.5,NA,NA,NA,NA,838,la20,WSPT
2305.9,NA,NA,NA,NA,839,la20,WSPT
2767.7,NA,NA,NA,NA,840,la20,WSPT
2606.3,NA,NA,NA,NA,841,la20,WSPT
2654.3,NA,NA,NA,NA,842,la20,WSPT
2962.5,NA,NA,NA,NA,843,la20,WSPT
2452.9,NA,NA,NA,NA,844,la20,WSPT
2163.3,NA,NA,NA,NA,845,la20,WSPT
2275.7,NA,NA,NA,NA,846,la20,WSPT
3142.1,NA,NA,NA,NA,847,la20,WSPT
2763.7,NA,NA,NA,NA,848,la20,WSPT
2093.9,NA,NA,NA,NA,849,la20,WSPT
2714.7,NA,NA,NA,NA,850,la20,WSPT
3941.5,NA,NA,NA,NA,851,la20,WSPT
2445.1,NA,NA,NA,NA,852,la20,WSPT
3157.5,NA,NA,NA,NA,853,la20,WSPT
2730,NA,NA,NA,NA,854,la20,WSPT
2735.5,NA,NA,NA,NA,855,la20,WSPT
2099.7,NA,NA,NA,NA,856,la20,WSPT
2550.3,NA,NA,NA,NA,857,la20,WSPT
1936.7,NA,NA,NA,NA,858,la20,WSPT
3623.1,NA,NA,NA,NA,859,la20,WSPT
3189.5,NA,NA,NA,NA,860,la20,WSPT
3109.7,NA,NA,NA,NA,861,la20,WSPT
3246.5,NA,NA,NA,NA,862,la20,WSPT
3279.9,NA,NA,NA,NA,863,la20,WSPT
3193.5,NA,NA,NA,NA,864,la20,WSPT
3988.9,NA,NA,NA,NA,865,la20,WSPT
1888.5,NA,NA,NA,NA,866,la20,WSPT
2455.5,NA,NA,NA,NA,867,la20,WSPT
2713.3,NA,NA,NA,NA,868,la20,WSPT
2187.9,NA,NA,NA,NA,869,la20,WSPT
2058.5,NA,NA,NA,NA,870,la20,WSPT
2530.1,NA,NA,NA,NA,871,la20,WSPT
2547.9,NA,NA,NA,NA,872,la20,WSPT
2528.5,NA,NA,NA,NA,873,la20,WSPT
2566.1,NA,NA,NA,NA,874,la20,WSPT
3222.7,NA,NA,NA,NA,875,la20,WSPT
2874.3,NA,NA,NA,NA,876,la20,WSPT
2028.5,NA,NA,NA,NA,877,la20,WSPT
2055.3,NA,NA,NA,NA,878,la20,WSPT
2148.9,NA,NA,NA,NA,879,la20,WSPT
1971.5,NA,NA,NA,NA,880,la20,WSPT
2676.3,NA,NA,NA,NA,881,la20,WSPT
2580.5,NA,NA,NA,NA,882,la20,WSPT
1765.9,NA,NA,NA,NA,883,la20,WSPT
2722.3,NA,NA,NA,NA,884,la20,WSPT
1907.3,NA,NA,NA,NA,885,la20,WSPT
2799.5,NA,NA,NA,NA,886,la20,WSPT
3401.1,NA,NA,NA,NA,887,la20,WSPT
1637.8,NA,NA,NA,NA,888,la20,WSPT
2918.7,NA,NA,NA,NA,889,la20,WSPT
3154.1,NA,NA,NA,NA,890,la20,WSPT
3286.3,NA,NA,NA,NA,891,la20,WSPT
2661.7,NA,NA,NA,NA,892,la20,WSPT
4631.7,NA,NA,NA,NA,893,la20,WSPT
4213.5,NA,NA,NA,NA,894,la20,WSPT
2878.7,NA,NA,NA,NA,895,la20,WSPT
2737.1,NA,NA,NA,NA,896,la20,WSPT
3103.3,NA,NA,NA,NA,897,la20,WSPT
2537.1,NA,NA,NA,NA,898,la20,WSPT
2494.9,NA,NA,NA,NA,899,la20,WSPT
2493.9,NA,NA,NA,NA,900,la20,WSPT
2493.3,NA,NA,NA,NA,901,la20,WSPT
2498.9,NA,NA,NA,NA,902,la20,WSPT
1908.1,NA,NA,NA,NA,903,la20,WSPT
2263.5,NA,NA,NA,NA,904,la20,WSPT
2402.9,NA,NA,NA,NA,905,la20,WSPT
3065.7,NA,NA,NA,NA,906,la20,WSPT
1878.9,NA,NA,NA,NA,907,la20,WSPT
2148.7,NA,NA,NA,NA,908,la20,WSPT
2976.5,NA,NA,NA,NA,909,la20,WSPT
2704.7,NA,NA,NA,NA,910,la20,WSPT
2186.3,NA,NA,NA,NA,911,la20,WSPT
2717.5,NA,NA,NA,NA,912,la20,WSPT
4485.1,NA,NA,NA,NA,913,la20,WSPT
2874.1,NA,NA,NA,NA,914,la20,WSPT
2474.3,NA,NA,NA,NA,915,la20,WSPT
3251.7,NA,NA,NA,NA,916,la20,WSPT
1743.9,NA,NA,NA,NA,917,la20,WSPT
2662.5,NA,NA,NA,NA,918,la20,WSPT
2287.9,NA,NA,NA,NA,919,la20,WSPT
2372.9,NA,NA,NA,NA,920,la20,WSPT
2202.3,NA,NA,NA,NA,921,la20,WSPT
1458.5,NA,NA,NA,NA,922,la20,WSPT
1594.5,NA,NA,NA,NA,923,la20,WSPT
2128.3,NA,NA,NA,NA,924,la20,WSPT
3180.1,NA,NA,NA,NA,925,la20,WSPT
2617.1,NA,NA,NA,NA,926,la20,WSPT
2744.5,NA,NA,NA,NA,927,la20,WSPT
2325.5,NA,NA,NA,NA,928,la20,WSPT
3532.7,NA,NA,NA,NA,929,la20,WSPT
1868.9,NA,NA,NA,NA,930,la20,WSPT
3229.8,NA,NA,NA,NA,931,la20,WSPT
4021.5,NA,NA,NA,NA,932,la20,WSPT
3142.9,NA,NA,NA,NA,933,la20,WSPT
1983.9,NA,NA,NA,NA,934,la20,WSPT
1755.9,NA,NA,NA,NA,935,la20,WSPT
2395.1,NA,NA,NA,NA,936,la20,WSPT
2936.5,NA,NA,NA,NA,937,la20,WSPT
2998.5,NA,NA,NA,NA,938,la20,WSPT
2387.9,NA,NA,NA,NA,939,la20,WSPT
3191.7,NA,NA,NA,NA,940,la20,WSPT
2962.5,NA,NA,NA,NA,941,la20,WSPT
2194.3,NA,NA,NA,NA,942,la20,WSPT
2185.7,NA,NA,NA,NA,943,la20,WSPT
3251.5,NA,NA,NA,NA,944,la20,WSPT
2627.7,NA,NA,NA,NA,945,la20,WSPT
2346.3,NA,NA,NA,NA,946,la20,WSPT
2630.1,NA,NA,NA,NA,947,la20,WSPT
3286.9,NA,NA,NA,NA,948,la20,WSPT
2194.9,NA,NA,NA,NA,949,la20,WSPT
2007.7,NA,NA,NA,NA,950,la20,WSPT
2439.5,NA,NA,NA,NA,951,la20,WSPT
2550.1,NA,NA,NA,NA,952,la20,WSPT
3284.7,NA,NA,NA,NA,953,la20,WSPT
2441.9,NA,NA,NA,NA,954,la20,WSPT
2755.7,NA,NA,NA,NA,955,la20,WSPT
2945.7,NA,NA,NA,NA,956,la20,WSPT
1995.1,NA,NA,NA,NA,957,la20,WSPT
1619.3,NA,NA,NA,NA,958,la20,WSPT
2691.1,NA,NA,NA,NA,959,la20,WSPT
2496.5,NA,NA,NA,NA,960,la20,WSPT
2655.3,NA,NA,NA,NA,961,la20,WSPT
2215.3,NA,NA,NA,NA,962,la20,WSPT
2758.7,NA,NA,NA,NA,963,la20,WSPT
2632.9,NA,NA,NA,NA,964,la20,WSPT
2589.5,NA,NA,NA,NA,965,la20,WSPT
3587.1,NA,NA,NA,NA,966,la20,WSPT
2607.7,NA,NA,NA,NA,967,la20,WSPT
3307.5,NA,NA,NA,NA,968,la20,WSPT
3161.9,NA,NA,NA,NA,969,la20,WSPT
2046.1,NA,NA,NA,NA,970,la20,WSPT
2601.1,NA,NA,NA,NA,971,la20,WSPT
2516.9,NA,NA,NA,NA,972,la20,WSPT
2634.1,NA,NA,NA,NA,973,la20,WSPT
2817.1,NA,NA,NA,NA,974,la20,WSPT
1935.3,NA,NA,NA,NA,975,la20,WSPT
2768.5,NA,NA,NA,NA,976,la20,WSPT
2517.5,NA,NA,NA,NA,977,la20,WSPT
2166.9,NA,NA,NA,NA,978,la20,WSPT
4202.5,NA,NA,NA,NA,979,la20,WSPT
2401.7,NA,NA,NA,NA,980,la20,WSPT
2446.8,NA,NA,NA,NA,981,la20,WSPT
2891.7,NA,NA,NA,NA,982,la20,WSPT
2026.5,NA,NA,NA,NA,983,la20,WSPT
2696.7,NA,NA,NA,NA,984,la20,WSPT
2062.5,NA,NA,NA,NA,985,la20,WSPT
3265.1,NA,NA,NA,NA,986,la20,WSPT
2389.1,NA,NA,NA,NA,987,la20,WSPT
2425.9,NA,NA,NA,NA,988,la20,WSPT
2342.5,NA,NA,NA,NA,989,la20,WSPT
1871.7,NA,NA,NA,NA,990,la20,WSPT
2402.1,NA,NA,NA,NA,991,la20,WSPT
2666.1,NA,NA,NA,NA,992,la20,WSPT
3124.5,NA,NA,NA,NA,993,la20,WSPT
2909.3,NA,NA,NA,NA,994,la20,WSPT
2431.1,NA,NA,NA,NA,995,la20,WSPT
2956.7,NA,NA,NA,NA,996,la20,WSPT
2480.5,NA,NA,NA,NA,997,la20,WSPT
3596.1,NA,NA,NA,NA,998,la20,WSPT
2945.9,NA,NA,NA,NA,999,la20,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3520.1,NA,NA,NA,NA,0,la20,WSL+WSPT
4109.5,NA,NA,NA,NA,1,la20,WSL+WSPT
4317.7,NA,NA,NA,NA,2,la20,WSL+WSPT
3221.1,NA,NA,NA,NA,3,la20,WSL+WSPT
2532.3,NA,NA,NA,NA,4,la20,WSL+WSPT
4513.5,NA,NA,NA,NA,5,la20,WSL+WSPT
3619.9,NA,NA,NA,NA,6,la20,WSL+WSPT
5274.5,NA,NA,NA,NA,7,la20,WSL+WSPT
4449.1,NA,NA,NA,NA,8,la20,WSL+WSPT
2004.1,NA,NA,NA,NA,9,la20,WSL+WSPT
3731.5,NA,NA,NA,NA,10,la20,WSL+WSPT
3432.1,NA,NA,NA,NA,11,la20,WSL+WSPT
1925.7,NA,NA,NA,NA,12,la20,WSL+WSPT
4103.5,NA,NA,NA,NA,13,la20,WSL+WSPT
4127.5,NA,NA,NA,NA,14,la20,WSL+WSPT
2985.8,NA,NA,NA,NA,15,la20,WSL+WSPT
2330.3,NA,NA,NA,NA,16,la20,WSL+WSPT
4457.5,NA,NA,NA,NA,17,la20,WSL+WSPT
3421.1,NA,NA,NA,NA,18,la20,WSL+WSPT
2959.5,NA,NA,NA,NA,19,la20,WSL+WSPT
3869.5,NA,NA,NA,NA,20,la20,WSL+WSPT
3336.5,NA,NA,NA,NA,21,la20,WSL+WSPT
2593.1,NA,NA,NA,NA,22,la20,WSL+WSPT
2556.5,NA,NA,NA,NA,23,la20,WSL+WSPT
2743.5,NA,NA,NA,NA,24,la20,WSL+WSPT
3431.5,NA,NA,NA,NA,25,la20,WSL+WSPT
3210.1,NA,NA,NA,NA,26,la20,WSL+WSPT
4226.7,NA,NA,NA,NA,27,la20,WSL+WSPT
2528.7,NA,NA,NA,NA,28,la20,WSL+WSPT
3643.1,NA,NA,NA,NA,29,la20,WSL+WSPT
4061.7,NA,NA,NA,NA,30,la20,WSL+WSPT
2945.5,NA,NA,NA,NA,31,la20,WSL+WSPT
3275.1,NA,NA,NA,NA,32,la20,WSL+WSPT
2581.1,NA,NA,NA,NA,33,la20,WSL+WSPT
2918.5,NA,NA,NA,NA,34,la20,WSL+WSPT
3975.5,NA,NA,NA,NA,35,la20,WSL+WSPT
3968.1,NA,NA,NA,NA,36,la20,WSL+WSPT
3086.9,NA,NA,NA,NA,37,la20,WSL+WSPT
2615.5,NA,NA,NA,NA,38,la20,WSL+WSPT
2421.5,NA,NA,NA,NA,39,la20,WSL+WSPT
2365.1,NA,NA,NA,NA,40,la20,WSL+WSPT
3353.5,NA,NA,NA,NA,41,la20,WSL+WSPT
4208.5,NA,NA,NA,NA,42,la20,WSL+WSPT
3638.1,NA,NA,NA,NA,43,la20,WSL+WSPT
2195.7,NA,NA,NA,NA,44,la20,WSL+WSPT
2735.1,NA,NA,NA,NA,45,la20,WSL+WSPT
2701.1,NA,NA,NA,NA,46,la20,WSL+WSPT
3494.1,NA,NA,NA,NA,47,la20,WSL+WSPT
3719.5,NA,NA,NA,NA,48,la20,WSL+WSPT
2618.1,NA,NA,NA,NA,49,la20,WSL+WSPT
2377.1,NA,NA,NA,NA,50,la20,WSL+WSPT
3965.5,NA,NA,NA,NA,51,la20,WSL+WSPT
3799.5,NA,NA,NA,NA,52,la20,WSL+WSPT
1959.3,NA,NA,NA,NA,53,la20,WSL+WSPT
3960.5,NA,NA,NA,NA,54,la20,WSL+WSPT
6167.1,NA,NA,NA,NA,55,la20,WSL+WSPT
3523.1,NA,NA,NA,NA,56,la20,WSL+WSPT
4895.1,NA,NA,NA,NA,57,la20,WSL+WSPT
2657.1,NA,NA,NA,NA,58,la20,WSL+WSPT
3803.5,NA,NA,NA,NA,59,la20,WSL+WSPT
3012.1,NA,NA,NA,NA,60,la20,WSL+WSPT
4286.1,NA,NA,NA,NA,61,la20,WSL+WSPT
2588.7,NA,NA,NA,NA,62,la20,WSL+WSPT
2998.7,NA,NA,NA,NA,63,la20,WSL+WSPT
4268.1,NA,NA,NA,NA,64,la20,WSL+WSPT
3487.8,NA,NA,NA,NA,65,la20,WSL+WSPT
4567.5,NA,NA,NA,NA,66,la20,WSL+WSPT
3534.1,NA,NA,NA,NA,67,la20,WSL+WSPT
4873.7,NA,NA,NA,NA,68,la20,WSL+WSPT
4480.5,NA,NA,NA,NA,69,la20,WSL+WSPT
3845.1,NA,NA,NA,NA,70,la20,WSL+WSPT
3945.5,NA,NA,NA,NA,71,la20,WSL+WSPT
2987.5,NA,NA,NA,NA,72,la20,WSL+WSPT
3036.7,NA,NA,NA,NA,73,la20,WSL+WSPT
3287.5,NA,NA,NA,NA,74,la20,WSL+WSPT
4645.5,NA,NA,NA,NA,75,la20,WSL+WSPT
2845.5,NA,NA,NA,NA,76,la20,WSL+WSPT
2283.9,NA,NA,NA,NA,77,la20,WSL+WSPT
3055.7,NA,NA,NA,NA,78,la20,WSL+WSPT
3826.1,NA,NA,NA,NA,79,la20,WSL+WSPT
4240.3,NA,NA,NA,NA,80,la20,WSL+WSPT
3231.7,NA,NA,NA,NA,81,la20,WSL+WSPT
3501.7,NA,NA,NA,NA,82,la20,WSL+WSPT
3717.2,NA,NA,NA,NA,83,la20,WSL+WSPT
2611.1,NA,NA,NA,NA,84,la20,WSL+WSPT
2491.5,NA,NA,NA,NA,85,la20,WSL+WSPT
3064.3,NA,NA,NA,NA,86,la20,WSL+WSPT
2404.3,NA,NA,NA,NA,87,la20,WSL+WSPT
3808.5,NA,NA,NA,NA,88,la20,WSL+WSPT
3479.5,NA,NA,NA,NA,89,la20,WSL+WSPT
2481.4,NA,NA,NA,NA,90,la20,WSL+WSPT
2831.1,NA,NA,NA,NA,91,la20,WSL+WSPT
3175.5,NA,NA,NA,NA,92,la20,WSL+WSPT
3951.7,NA,NA,NA,NA,93,la20,WSL+WSPT
5363.1,NA,NA,NA,NA,94,la20,WSL+WSPT
2920.5,NA,NA,NA,NA,95,la20,WSL+WSPT
3892.5,NA,NA,NA,NA,96,la20,WSL+WSPT
3740.1,NA,NA,NA,NA,97,la20,WSL+WSPT
4838.5,NA,NA,NA,NA,98,la20,WSL+WSPT
2717.1,NA,NA,NA,NA,99,la20,WSL+WSPT
2404.7,NA,NA,NA,NA,100,la20,WSL+WSPT
2317.7,NA,NA,NA,NA,101,la20,WSL+WSPT
3033.3,NA,NA,NA,NA,102,la20,WSL+WSPT
1727.1,NA,NA,NA,NA,103,la20,WSL+WSPT
2767.1,NA,NA,NA,NA,104,la20,WSL+WSPT
3643.5,NA,NA,NA,NA,105,la20,WSL+WSPT
4461.1,NA,NA,NA,NA,106,la20,WSL+WSPT
3420.7,NA,NA,NA,NA,107,la20,WSL+WSPT
3569.3,NA,NA,NA,NA,108,la20,WSL+WSPT
4661.5,NA,NA,NA,NA,109,la20,WSL+WSPT
4137.5,NA,NA,NA,NA,110,la20,WSL+WSPT
2733.7,NA,NA,NA,NA,111,la20,WSL+WSPT
3049.3,NA,NA,NA,NA,112,la20,WSL+WSPT
4605.1,NA,NA,NA,NA,113,la20,WSL+WSPT
3474.5,NA,NA,NA,NA,114,la20,WSL+WSPT
3078.7,NA,NA,NA,NA,115,la20,WSL+WSPT
4074.7,NA,NA,NA,NA,116,la20,WSL+WSPT
3598.5,NA,NA,NA,NA,117,la20,WSL+WSPT
2815.3,NA,NA,NA,NA,118,la20,WSL+WSPT
2738.8,NA,NA,NA,NA,119,la20,WSL+WSPT
5155.5,NA,NA,NA,NA,120,la20,WSL+WSPT
3852.9,NA,NA,NA,NA,121,la20,WSL+WSPT
4660.1,NA,NA,NA,NA,122,la20,WSL+WSPT
4866.5,NA,NA,NA,NA,123,la20,WSL+WSPT
4268.7,NA,NA,NA,NA,124,la20,WSL+WSPT
3077.1,NA,NA,NA,NA,125,la20,WSL+WSPT
2332.5,NA,NA,NA,NA,126,la20,WSL+WSPT
4599.7,NA,NA,NA,NA,127,la20,WSL+WSPT
2328.5,NA,NA,NA,NA,128,la20,WSL+WSPT
3402.7,NA,NA,NA,NA,129,la20,WSL+WSPT
2246.3,NA,NA,NA,NA,130,la20,WSL+WSPT
4259.5,NA,NA,NA,NA,131,la20,WSL+WSPT
3403.7,NA,NA,NA,NA,132,la20,WSL+WSPT
3190.9,NA,NA,NA,NA,133,la20,WSL+WSPT
3027.3,NA,NA,NA,NA,134,la20,WSL+WSPT
2663.1,NA,NA,NA,NA,135,la20,WSL+WSPT
3936.1,NA,NA,NA,NA,136,la20,WSL+WSPT
3964.1,NA,NA,NA,NA,137,la20,WSL+WSPT
2233.9,NA,NA,NA,NA,138,la20,WSL+WSPT
5810.5,NA,NA,NA,NA,139,la20,WSL+WSPT
2898.3,NA,NA,NA,NA,140,la20,WSL+WSPT
4267.5,NA,NA,NA,NA,141,la20,WSL+WSPT
4069.1,NA,NA,NA,NA,142,la20,WSL+WSPT
2065.1,NA,NA,NA,NA,143,la20,WSL+WSPT
3425.1,NA,NA,NA,NA,144,la20,WSL+WSPT
3314.5,NA,NA,NA,NA,145,la20,WSL+WSPT
4463.5,NA,NA,NA,NA,146,la20,WSL+WSPT
2711.7,NA,NA,NA,NA,147,la20,WSL+WSPT
4973.5,NA,NA,NA,NA,148,la20,WSL+WSPT
3734.5,NA,NA,NA,NA,149,la20,WSL+WSPT
3585.1,NA,NA,NA,NA,150,la20,WSL+WSPT
2733.5,NA,NA,NA,NA,151,la20,WSL+WSPT
2708.8,NA,NA,NA,NA,152,la20,WSL+WSPT
3420.5,NA,NA,NA,NA,153,la20,WSL+WSPT
3750.1,NA,NA,NA,NA,154,la20,WSL+WSPT
3117.5,NA,NA,NA,NA,155,la20,WSL+WSPT
3691.1,NA,NA,NA,NA,156,la20,WSL+WSPT
3918.5,NA,NA,NA,NA,157,la20,WSL+WSPT
3410.5,NA,NA,NA,NA,158,la20,WSL+WSPT
3637.1,NA,NA,NA,NA,159,la20,WSL+WSPT
5321.3,NA,NA,NA,NA,160,la20,WSL+WSPT
3379.7,NA,NA,NA,NA,161,la20,WSL+WSPT
3588.1,NA,NA,NA,NA,162,la20,WSL+WSPT
3192.5,NA,NA,NA,NA,163,la20,WSL+WSPT
3474.1,NA,NA,NA,NA,164,la20,WSL+WSPT
3729.1,NA,NA,NA,NA,165,la20,WSL+WSPT
3236.5,NA,NA,NA,NA,166,la20,WSL+WSPT
3106.7,NA,NA,NA,NA,167,la20,WSL+WSPT
4717.5,NA,NA,NA,NA,168,la20,WSL+WSPT
2684.1,NA,NA,NA,NA,169,la20,WSL+WSPT
4015.1,NA,NA,NA,NA,170,la20,WSL+WSPT
1931.9,NA,NA,NA,NA,171,la20,WSL+WSPT
3677.5,NA,NA,NA,NA,172,la20,WSL+WSPT
3818.1,NA,NA,NA,NA,173,la20,WSL+WSPT
2789.1,NA,NA,NA,NA,174,la20,WSL+WSPT
3980.5,NA,NA,NA,NA,175,la20,WSL+WSPT
5410.1,NA,NA,NA,NA,176,la20,WSL+WSPT
3213.5,NA,NA,NA,NA,177,la20,WSL+WSPT
2843.1,NA,NA,NA,NA,178,la20,WSL+WSPT
4004.1,NA,NA,NA,NA,179,la20,WSL+WSPT
4298.1,NA,NA,NA,NA,180,la20,WSL+WSPT
3240.1,NA,NA,NA,NA,181,la20,WSL+WSPT
3267.5,NA,NA,NA,NA,182,la20,WSL+WSPT
1639.9,NA,NA,NA,NA,183,la20,WSL+WSPT
4156.5,NA,NA,NA,NA,184,la20,WSL+WSPT
4943.5,NA,NA,NA,NA,185,la20,WSL+WSPT
6047.5,NA,NA,NA,NA,186,la20,WSL+WSPT
2382.5,NA,NA,NA,NA,187,la20,WSL+WSPT
1932.1,NA,NA,NA,NA,188,la20,WSL+WSPT
3656.2,NA,NA,NA,NA,189,la20,WSL+WSPT
3470.7,NA,NA,NA,NA,190,la20,WSL+WSPT
2705.3,NA,NA,NA,NA,191,la20,WSL+WSPT
4554.1,NA,NA,NA,NA,192,la20,WSL+WSPT
2126.7,NA,NA,NA,NA,193,la20,WSL+WSPT
2494.1,NA,NA,NA,NA,194,la20,WSL+WSPT
3478.7,NA,NA,NA,NA,195,la20,WSL+WSPT
4849.5,NA,NA,NA,NA,196,la20,WSL+WSPT
3946.1,NA,NA,NA,NA,197,la20,WSL+WSPT
3482.9,NA,NA,NA,NA,198,la20,WSL+WSPT
4518.7,NA,NA,NA,NA,199,la20,WSL+WSPT
3302.7,NA,NA,NA,NA,200,la20,WSL+WSPT
2948.7,NA,NA,NA,NA,201,la20,WSL+WSPT
4722.1,NA,NA,NA,NA,202,la20,WSL+WSPT
3096.7,NA,NA,NA,NA,203,la20,WSL+WSPT
2350.7,NA,NA,NA,NA,204,la20,WSL+WSPT
2441.9,NA,NA,NA,NA,205,la20,WSL+WSPT
4335.5,NA,NA,NA,NA,206,la20,WSL+WSPT
3324.1,NA,NA,NA,NA,207,la20,WSL+WSPT
3464.5,NA,NA,NA,NA,208,la20,WSL+WSPT
3725.7,NA,NA,NA,NA,209,la20,WSL+WSPT
1807.5,NA,NA,NA,NA,210,la20,WSL+WSPT
3403.1,NA,NA,NA,NA,211,la20,WSL+WSPT
2638.7,NA,NA,NA,NA,212,la20,WSL+WSPT
3065.3,NA,NA,NA,NA,213,la20,WSL+WSPT
3648.1,NA,NA,NA,NA,214,la20,WSL+WSPT
4104.7,NA,NA,NA,NA,215,la20,WSL+WSPT
2214.7,NA,NA,NA,NA,216,la20,WSL+WSPT
3107.7,NA,NA,NA,NA,217,la20,WSL+WSPT
4211.5,NA,NA,NA,NA,218,la20,WSL+WSPT
2970.7,NA,NA,NA,NA,219,la20,WSL+WSPT
2438.1,NA,NA,NA,NA,220,la20,WSL+WSPT
3990.1,NA,NA,NA,NA,221,la20,WSL+WSPT
3058.1,NA,NA,NA,NA,222,la20,WSL+WSPT
2467.5,NA,NA,NA,NA,223,la20,WSL+WSPT
3617.5,NA,NA,NA,NA,224,la20,WSL+WSPT
3040.7,NA,NA,NA,NA,225,la20,WSL+WSPT
2865.1,NA,NA,NA,NA,226,la20,WSL+WSPT
3113.7,NA,NA,NA,NA,227,la20,WSL+WSPT
3834.5,NA,NA,NA,NA,228,la20,WSL+WSPT
3126.1,NA,NA,NA,NA,229,la20,WSL+WSPT
4842.7,NA,NA,NA,NA,230,la20,WSL+WSPT
4194.1,NA,NA,NA,NA,231,la20,WSL+WSPT
2521.3,NA,NA,NA,NA,232,la20,WSL+WSPT
4321.5,NA,NA,NA,NA,233,la20,WSL+WSPT
3656.5,NA,NA,NA,NA,234,la20,WSL+WSPT
3318.1,NA,NA,NA,NA,235,la20,WSL+WSPT
3336.7,NA,NA,NA,NA,236,la20,WSL+WSPT
2149.5,NA,NA,NA,NA,237,la20,WSL+WSPT
2485.3,NA,NA,NA,NA,238,la20,WSL+WSPT
5761.1,NA,NA,NA,NA,239,la20,WSL+WSPT
4788.1,NA,NA,NA,NA,240,la20,WSL+WSPT
2648.5,NA,NA,NA,NA,241,la20,WSL+WSPT
2647.3,NA,NA,NA,NA,242,la20,WSL+WSPT
3422.5,NA,NA,NA,NA,243,la20,WSL+WSPT
3321.7,NA,NA,NA,NA,244,la20,WSL+WSPT
2349.7,NA,NA,NA,NA,245,la20,WSL+WSPT
4497.5,NA,NA,NA,NA,246,la20,WSL+WSPT
5315.7,NA,NA,NA,NA,247,la20,WSL+WSPT
2998.1,NA,NA,NA,NA,248,la20,WSL+WSPT
5376.1,NA,NA,NA,NA,249,la20,WSL+WSPT
3523.1,NA,NA,NA,NA,250,la20,WSL+WSPT
3248.5,NA,NA,NA,NA,251,la20,WSL+WSPT
3112.7,NA,NA,NA,NA,252,la20,WSL+WSPT
3884.1,NA,NA,NA,NA,253,la20,WSL+WSPT
4426.5,NA,NA,NA,NA,254,la20,WSL+WSPT
4019.1,NA,NA,NA,NA,255,la20,WSL+WSPT
4708.1,NA,NA,NA,NA,256,la20,WSL+WSPT
3729.1,NA,NA,NA,NA,257,la20,WSL+WSPT
2859.5,NA,NA,NA,NA,258,la20,WSL+WSPT
2933.1,NA,NA,NA,NA,259,la20,WSL+WSPT
3687.5,NA,NA,NA,NA,260,la20,WSL+WSPT
4115.7,NA,NA,NA,NA,261,la20,WSL+WSPT
4164.5,NA,NA,NA,NA,262,la20,WSL+WSPT
2338.5,NA,NA,NA,NA,263,la20,WSL+WSPT
2767.7,NA,NA,NA,NA,264,la20,WSL+WSPT
5697.1,NA,NA,NA,NA,265,la20,WSL+WSPT
3353.2,NA,NA,NA,NA,266,la20,WSL+WSPT
3941.1,NA,NA,NA,NA,267,la20,WSL+WSPT
3078.7,NA,NA,NA,NA,268,la20,WSL+WSPT
4358.1,NA,NA,NA,NA,269,la20,WSL+WSPT
3788.1,NA,NA,NA,NA,270,la20,WSL+WSPT
1785.7,NA,NA,NA,NA,271,la20,WSL+WSPT
3284.7,NA,NA,NA,NA,272,la20,WSL+WSPT
4795.7,NA,NA,NA,NA,273,la20,WSL+WSPT
4668.1,NA,NA,NA,NA,274,la20,WSL+WSPT
3821.7,NA,NA,NA,NA,275,la20,WSL+WSPT
4102.1,NA,NA,NA,NA,276,la20,WSL+WSPT
3602.5,NA,NA,NA,NA,277,la20,WSL+WSPT
2369.3,NA,NA,NA,NA,278,la20,WSL+WSPT
4051.1,NA,NA,NA,NA,279,la20,WSL+WSPT
3175.1,NA,NA,NA,NA,280,la20,WSL+WSPT
3720.7,NA,NA,NA,NA,281,la20,WSL+WSPT
4583.1,NA,NA,NA,NA,282,la20,WSL+WSPT
3516.1,NA,NA,NA,NA,283,la20,WSL+WSPT
2757.1,NA,NA,NA,NA,284,la20,WSL+WSPT
4729.5,NA,NA,NA,NA,285,la20,WSL+WSPT
3177.1,NA,NA,NA,NA,286,la20,WSL+WSPT
2609.7,NA,NA,NA,NA,287,la20,WSL+WSPT
