objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53086.4,NA,NA,NA,NA,239,la31,COVERT
54752.4,NA,NA,NA,NA,240,la31,COVERT
53432.4,NA,NA,NA,NA,241,la31,COVERT
58340.4,NA,NA,NA,NA,242,la31,COVERT
53029.4,NA,NA,NA,NA,243,la31,COVERT
52269.4,NA,NA,NA,NA,244,la31,COVERT
49639.4,NA,NA,NA,NA,245,la31,COVERT
52716.4,NA,NA,NA,NA,246,la31,COVERT
52056.4,NA,NA,NA,NA,247,la31,COVERT
46168.4,NA,NA,NA,NA,248,la31,COVERT
51426.4,NA,NA,NA,NA,249,la31,COVERT
50640.4,NA,NA,NA,NA,250,la31,COVERT
48130.6,NA,NA,NA,NA,251,la31,COVERT
53696.4,NA,NA,NA,NA,252,la31,COVERT
56696.4,NA,NA,NA,NA,253,la31,COVERT
55242.4,NA,NA,NA,NA,254,la31,COVERT
53041.4,NA,NA,NA,NA,255,la31,COVERT
52653.4,NA,NA,NA,NA,256,la31,COVERT
55065.4,NA,NA,NA,NA,257,la31,COVERT
53124.4,NA,NA,NA,NA,258,la31,COVERT
50984.4,NA,NA,NA,NA,259,la31,COVERT
52983.4,NA,NA,NA,NA,260,la31,COVERT
52850.4,NA,NA,NA,NA,261,la31,COVERT
52670.4,NA,NA,NA,NA,262,la31,COVERT
51039.4,NA,NA,NA,NA,263,la31,COVERT
51720.4,NA,NA,NA,NA,264,la31,COVERT
51021.4,NA,NA,NA,NA,265,la31,COVERT
59512.4,NA,NA,NA,NA,266,la31,COVERT
50662.4,NA,NA,NA,NA,267,la31,COVERT
53881.4,NA,NA,NA,NA,268,la31,COVERT
55047.4,NA,NA,NA,NA,269,la31,COVERT
50692.4,NA,NA,NA,NA,270,la31,COVERT
53405.4,NA,NA,NA,NA,271,la31,COVERT
53537.4,NA,NA,NA,NA,272,la31,COVERT
51551.4,NA,NA,NA,NA,273,la31,COVERT
51702.4,NA,NA,NA,NA,274,la31,COVERT
56638.4,NA,NA,NA,NA,275,la31,COVERT
56262.4,NA,NA,NA,NA,276,la31,COVERT
55801.4,NA,NA,NA,NA,277,la31,COVERT
52067.4,NA,NA,NA,NA,278,la31,COVERT
51085.4,NA,NA,NA,NA,279,la31,COVERT
53741.4,NA,NA,NA,NA,280,la31,COVERT
53935.4,NA,NA,NA,NA,281,la31,COVERT
47637.4,NA,NA,NA,NA,282,la31,COVERT
51519.4,NA,NA,NA,NA,283,la31,COVERT
54811.6,NA,NA,NA,NA,284,la31,COVERT
53843.4,NA,NA,NA,NA,285,la31,COVERT
52359.4,NA,NA,NA,NA,286,la31,COVERT
53532.4,NA,NA,NA,NA,287,la31,COVERT
55122.4,NA,NA,NA,NA,288,la31,COVERT
54804.4,NA,NA,NA,NA,289,la31,COVERT
52352.4,NA,NA,NA,NA,290,la31,COVERT
53258.4,NA,NA,NA,NA,291,la31,COVERT
57467.4,NA,NA,NA,NA,292,la31,COVERT
56688.4,NA,NA,NA,NA,293,la31,COVERT
52937.4,NA,NA,NA,NA,294,la31,COVERT
49940.4,NA,NA,NA,NA,295,la31,COVERT
48474.4,NA,NA,NA,NA,296,la31,COVERT
48187.4,NA,NA,NA,NA,297,la31,COVERT
51696.4,NA,NA,NA,NA,298,la31,COVERT
51823.4,NA,NA,NA,NA,299,la31,COVERT
54803.4,NA,NA,NA,NA,300,la31,COVERT
53616.4,NA,NA,NA,NA,301,la31,COVERT
53411.4,NA,NA,NA,NA,302,la31,COVERT
53132.4,NA,NA,NA,NA,303,la31,COVERT
55422.4,NA,NA,NA,NA,304,la31,COVERT
54852.4,NA,NA,NA,NA,305,la31,COVERT
53601.4,NA,NA,NA,NA,306,la31,COVERT
53680.8,NA,NA,NA,NA,307,la31,COVERT
53513.4,NA,NA,NA,NA,308,la31,COVERT
57844.4,NA,NA,NA,NA,309,la31,COVERT
54589.4,NA,NA,NA,NA,310,la31,COVERT
52793.4,NA,NA,NA,NA,311,la31,COVERT
48914.4,NA,NA,NA,NA,312,la31,COVERT
48000.4,NA,NA,NA,NA,313,la31,COVERT
51393.4,NA,NA,NA,NA,314,la31,COVERT
51634.4,NA,NA,NA,NA,315,la31,COVERT
52437.4,NA,NA,NA,NA,316,la31,COVERT
56056.8,NA,NA,NA,NA,317,la31,COVERT
49550.4,NA,NA,NA,NA,318,la31,COVERT
52677.4,NA,NA,NA,NA,319,la31,COVERT
53898.4,NA,NA,NA,NA,320,la31,COVERT
52327.4,NA,NA,NA,NA,321,la31,COVERT
50640.4,NA,NA,NA,NA,322,la31,COVERT
55330.4,NA,NA,NA,NA,323,la31,COVERT
47673.4,NA,NA,NA,NA,324,la31,COVERT
55780.4,NA,NA,NA,NA,325,la31,COVERT
55886.4,NA,NA,NA,NA,326,la31,COVERT
51103.4,NA,NA,NA,NA,327,la31,COVERT
51537.4,NA,NA,NA,NA,328,la31,COVERT
51536.4,NA,NA,NA,NA,329,la31,COVERT
51217.4,NA,NA,NA,NA,330,la31,COVERT
55285.4,NA,NA,NA,NA,331,la31,COVERT
55951.4,NA,NA,NA,NA,332,la31,COVERT
52127.4,NA,NA,NA,NA,333,la31,COVERT
51601.4,NA,NA,NA,NA,334,la31,COVERT
54226.4,NA,NA,NA,NA,335,la31,COVERT
52522,NA,NA,NA,NA,336,la31,COVERT
54971.4,NA,NA,NA,NA,337,la31,COVERT
51045.4,NA,NA,NA,NA,338,la31,COVERT
49473.4,NA,NA,NA,NA,339,la31,COVERT
58760.4,NA,NA,NA,NA,340,la31,COVERT
54224.4,NA,NA,NA,NA,341,la31,COVERT
49080.4,NA,NA,NA,NA,342,la31,COVERT
53525.4,NA,NA,NA,NA,343,la31,COVERT
48908.4,NA,NA,NA,NA,344,la31,COVERT
51029.4,NA,NA,NA,NA,345,la31,COVERT
57084.4,NA,NA,NA,NA,346,la31,COVERT
53367.4,NA,NA,NA,NA,347,la31,COVERT
53438.4,NA,NA,NA,NA,348,la31,COVERT
51428.4,NA,NA,NA,NA,349,la31,COVERT
51930.4,NA,NA,NA,NA,350,la31,COVERT
54791.4,NA,NA,NA,NA,351,la31,COVERT
51297.4,NA,NA,NA,NA,352,la31,COVERT
56590.4,NA,NA,NA,NA,353,la31,COVERT
51042.4,NA,NA,NA,NA,354,la31,COVERT
51423.4,NA,NA,NA,NA,355,la31,COVERT
52221.4,NA,NA,NA,NA,356,la31,COVERT
54612.4,NA,NA,NA,NA,357,la31,COVERT
49874.4,NA,NA,NA,NA,358,la31,COVERT
54807.4,NA,NA,NA,NA,359,la31,COVERT
56295.4,NA,NA,NA,NA,360,la31,COVERT
57420.4,NA,NA,NA,NA,361,la31,COVERT
50933.4,NA,NA,NA,NA,362,la31,COVERT
53018.4,NA,NA,NA,NA,363,la31,COVERT
53834.4,NA,NA,NA,NA,364,la31,COVERT
50287.4,NA,NA,NA,NA,365,la31,COVERT
53544.4,NA,NA,NA,NA,366,la31,COVERT
52233.4,NA,NA,NA,NA,367,la31,COVERT
54090.4,NA,NA,NA,NA,368,la31,COVERT
49030.4,NA,NA,NA,NA,369,la31,COVERT
50798.4,NA,NA,NA,NA,370,la31,COVERT
51945.4,NA,NA,NA,NA,371,la31,COVERT
52945.4,NA,NA,NA,NA,372,la31,COVERT
54338.4,NA,NA,NA,NA,373,la31,COVERT
54540.4,NA,NA,NA,NA,374,la31,COVERT
54072.4,NA,NA,NA,NA,375,la31,COVERT
53689.4,NA,NA,NA,NA,376,la31,COVERT
56446.4,NA,NA,NA,NA,377,la31,COVERT
52215.4,NA,NA,NA,NA,378,la31,COVERT
52453,NA,NA,NA,NA,379,la31,COVERT
51654.4,NA,NA,NA,NA,380,la31,COVERT
55833.4,NA,NA,NA,NA,381,la31,COVERT
53318.4,NA,NA,NA,NA,382,la31,COVERT
56149.4,NA,NA,NA,NA,383,la31,COVERT
51757.4,NA,NA,NA,NA,384,la31,COVERT
57672.4,NA,NA,NA,NA,385,la31,COVERT
52672.4,NA,NA,NA,NA,386,la31,COVERT
52108.4,NA,NA,NA,NA,387,la31,COVERT
55915.4,NA,NA,NA,NA,388,la31,COVERT
52061.4,NA,NA,NA,NA,389,la31,COVERT
53850.4,NA,NA,NA,NA,390,la31,COVERT
50425.4,NA,NA,NA,NA,391,la31,COVERT
54461.4,NA,NA,NA,NA,392,la31,COVERT
55314.4,NA,NA,NA,NA,393,la31,COVERT
58332.4,NA,NA,NA,NA,394,la31,COVERT
53866.4,NA,NA,NA,NA,395,la31,COVERT
51308.4,NA,NA,NA,NA,396,la31,COVERT
51572.4,NA,NA,NA,NA,397,la31,COVERT
54134.4,NA,NA,NA,NA,398,la31,COVERT
50679.4,NA,NA,NA,NA,399,la31,COVERT
53435.4,NA,NA,NA,NA,400,la31,COVERT
58079.4,NA,NA,NA,NA,401,la31,COVERT
51684.4,NA,NA,NA,NA,402,la31,COVERT
56296.4,NA,NA,NA,NA,403,la31,COVERT
49916.6,NA,NA,NA,NA,404,la31,COVERT
55986.4,NA,NA,NA,NA,405,la31,COVERT
54906.4,NA,NA,NA,NA,406,la31,COVERT
50553.4,NA,NA,NA,NA,407,la31,COVERT
51575.4,NA,NA,NA,NA,408,la31,COVERT
52874.4,NA,NA,NA,NA,409,la31,COVERT
51605.4,NA,NA,NA,NA,410,la31,COVERT
51920.4,NA,NA,NA,NA,411,la31,COVERT
56346.4,NA,NA,NA,NA,412,la31,COVERT
55025.4,NA,NA,NA,NA,413,la31,COVERT
53392.4,NA,NA,NA,NA,414,la31,COVERT
47492.4,NA,NA,NA,NA,415,la31,COVERT
53317.4,NA,NA,NA,NA,416,la31,COVERT
53406.4,NA,NA,NA,NA,417,la31,COVERT
49711.4,NA,NA,NA,NA,418,la31,COVERT
51155.4,NA,NA,NA,NA,419,la31,COVERT
53954.4,NA,NA,NA,NA,420,la31,COVERT
54992.4,NA,NA,NA,NA,421,la31,COVERT
55135.4,NA,NA,NA,NA,422,la31,COVERT
61217.4,NA,NA,NA,NA,423,la31,COVERT
48651.4,NA,NA,NA,NA,424,la31,COVERT
51915.4,NA,NA,NA,NA,425,la31,COVERT
50480.4,NA,NA,NA,NA,426,la31,COVERT
50857.4,NA,NA,NA,NA,427,la31,COVERT
49728.4,NA,NA,NA,NA,428,la31,COVERT
54238.4,NA,NA,NA,NA,429,la31,COVERT
49134,NA,NA,NA,NA,430,la31,COVERT
54383.4,NA,NA,NA,NA,431,la31,COVERT
51820.4,NA,NA,NA,NA,432,la31,COVERT
54702.4,NA,NA,NA,NA,433,la31,COVERT
57007.4,NA,NA,NA,NA,434,la31,COVERT
47587.4,NA,NA,NA,NA,435,la31,COVERT
56404.4,NA,NA,NA,NA,436,la31,COVERT
54583.4,NA,NA,NA,NA,437,la31,COVERT
49525.4,NA,NA,NA,NA,438,la31,COVERT
53772.4,NA,NA,NA,NA,439,la31,COVERT
54858.4,NA,NA,NA,NA,440,la31,COVERT
55188.4,NA,NA,NA,NA,441,la31,COVERT
53477.4,NA,NA,NA,NA,442,la31,COVERT
54518.4,NA,NA,NA,NA,443,la31,COVERT
56709.4,NA,NA,NA,NA,444,la31,COVERT
50770.4,NA,NA,NA,NA,445,la31,COVERT
53208.4,NA,NA,NA,NA,446,la31,COVERT
54934.4,NA,NA,NA,NA,447,la31,COVERT
50951.4,NA,NA,NA,NA,448,la31,COVERT
49990.4,NA,NA,NA,NA,449,la31,COVERT
51640.4,NA,NA,NA,NA,450,la31,COVERT
51688.4,NA,NA,NA,NA,451,la31,COVERT
56022.4,NA,NA,NA,NA,452,la31,COVERT
55513.4,NA,NA,NA,NA,453,la31,COVERT
51803.4,NA,NA,NA,NA,454,la31,COVERT
51805.4,NA,NA,NA,NA,455,la31,COVERT
53747.4,NA,NA,NA,NA,456,la31,COVERT
60860.8,NA,NA,NA,NA,457,la31,COVERT
52577.4,NA,NA,NA,NA,458,la31,COVERT
53146.4,NA,NA,NA,NA,459,la31,COVERT
51257.4,NA,NA,NA,NA,460,la31,COVERT
53551.4,NA,NA,NA,NA,461,la31,COVERT
56239.4,NA,NA,NA,NA,462,la31,COVERT
50510.4,NA,NA,NA,NA,463,la31,COVERT
47891.4,NA,NA,NA,NA,464,la31,COVERT
55079.4,NA,NA,NA,NA,465,la31,COVERT
50728.4,NA,NA,NA,NA,466,la31,COVERT
50518.4,NA,NA,NA,NA,467,la31,COVERT
53413.4,NA,NA,NA,NA,468,la31,COVERT
56500.4,NA,NA,NA,NA,469,la31,COVERT
50596.4,NA,NA,NA,NA,470,la31,COVERT
55294.4,NA,NA,NA,NA,471,la31,COVERT
52878.4,NA,NA,NA,NA,472,la31,COVERT
51937.4,NA,NA,NA,NA,473,la31,COVERT
49766.4,NA,NA,NA,NA,474,la31,COVERT
48838.4,NA,NA,NA,NA,475,la31,COVERT
50116.4,NA,NA,NA,NA,476,la31,COVERT
54702.4,NA,NA,NA,NA,477,la31,COVERT
57267.4,NA,NA,NA,NA,478,la31,COVERT
52351.4,NA,NA,NA,NA,479,la31,COVERT
52685.4,NA,NA,NA,NA,480,la31,COVERT
55745.4,NA,NA,NA,NA,481,la31,COVERT
52140.4,NA,NA,NA,NA,482,la31,COVERT
52731.4,NA,NA,NA,NA,483,la31,COVERT
55660.4,NA,NA,NA,NA,484,la31,COVERT
51638.4,NA,NA,NA,NA,485,la31,COVERT
54225.4,NA,NA,NA,NA,486,la31,COVERT
52467.4,NA,NA,NA,NA,487,la31,COVERT
50881.4,NA,NA,NA,NA,488,la31,COVERT
53868.4,NA,NA,NA,NA,489,la31,COVERT
51501.4,NA,NA,NA,NA,490,la31,COVERT
53483.4,NA,NA,NA,NA,491,la31,COVERT
56836.4,NA,NA,NA,NA,492,la31,COVERT
51181.4,NA,NA,NA,NA,493,la31,COVERT
57692.4,NA,NA,NA,NA,494,la31,COVERT
50375.4,NA,NA,NA,NA,495,la31,COVERT
50763.4,NA,NA,NA,NA,496,la31,COVERT
52723.4,NA,NA,NA,NA,497,la31,COVERT
54099.4,NA,NA,NA,NA,498,la31,COVERT
49257.4,NA,NA,NA,NA,499,la31,COVERT
52439.4,NA,NA,NA,NA,500,la31,COVERT
53916.4,NA,NA,NA,NA,501,la31,COVERT
50700.4,NA,NA,NA,NA,502,la31,COVERT
50220.4,NA,NA,NA,NA,503,la31,COVERT
57111.4,NA,NA,NA,NA,504,la31,COVERT
52748.4,NA,NA,NA,NA,505,la31,COVERT
55678.4,NA,NA,NA,NA,506,la31,COVERT
55283.4,NA,NA,NA,NA,507,la31,COVERT
55983.4,NA,NA,NA,NA,508,la31,COVERT
53025.6,NA,NA,NA,NA,509,la31,COVERT
49882.4,NA,NA,NA,NA,510,la31,COVERT
52845.4,NA,NA,NA,NA,511,la31,COVERT
57077.4,NA,NA,NA,NA,512,la31,COVERT
51351.4,NA,NA,NA,NA,513,la31,COVERT
52660.4,NA,NA,NA,NA,514,la31,COVERT
50653.4,NA,NA,NA,NA,515,la31,COVERT
54382.2,NA,NA,NA,NA,516,la31,COVERT
59119.4,NA,NA,NA,NA,517,la31,COVERT
53179.4,NA,NA,NA,NA,518,la31,COVERT
51860.4,NA,NA,NA,NA,519,la31,COVERT
57865.4,NA,NA,NA,NA,520,la31,COVERT
56224.4,NA,NA,NA,NA,521,la31,COVERT
50805.4,NA,NA,NA,NA,522,la31,COVERT
53317.4,NA,NA,NA,NA,523,la31,COVERT
54447.4,NA,NA,NA,NA,524,la31,COVERT
57130.4,NA,NA,NA,NA,525,la31,COVERT
51719.4,NA,NA,NA,NA,526,la31,COVERT
52798.4,NA,NA,NA,NA,527,la31,COVERT
49629.4,NA,NA,NA,NA,528,la31,COVERT
57041.4,NA,NA,NA,NA,529,la31,COVERT
55790.4,NA,NA,NA,NA,530,la31,COVERT
56655.4,NA,NA,NA,NA,531,la31,COVERT
55355.4,NA,NA,NA,NA,532,la31,COVERT
52187.4,NA,NA,NA,NA,533,la31,COVERT
53874.4,NA,NA,NA,NA,534,la31,COVERT
50942.4,NA,NA,NA,NA,535,la31,COVERT
54080.4,NA,NA,NA,NA,536,la31,COVERT
54473.4,NA,NA,NA,NA,537,la31,COVERT
52121.4,NA,NA,NA,NA,538,la31,COVERT
57761.4,NA,NA,NA,NA,539,la31,COVERT
47970.4,NA,NA,NA,NA,540,la31,COVERT
54594.4,NA,NA,NA,NA,541,la31,COVERT
55056.4,NA,NA,NA,NA,542,la31,COVERT
57890.4,NA,NA,NA,NA,543,la31,COVERT
54150.4,NA,NA,NA,NA,544,la31,COVERT
53232.4,NA,NA,NA,NA,545,la31,COVERT
52152.4,NA,NA,NA,NA,546,la31,COVERT
51500.4,NA,NA,NA,NA,547,la31,COVERT
52285.4,NA,NA,NA,NA,548,la31,COVERT
51395.4,NA,NA,NA,NA,549,la31,COVERT
48506.4,NA,NA,NA,NA,550,la31,COVERT
51915.4,NA,NA,NA,NA,551,la31,COVERT
54057.4,NA,NA,NA,NA,552,la31,COVERT
50779.4,NA,NA,NA,NA,553,la31,COVERT
50202.4,NA,NA,NA,NA,554,la31,COVERT
53470.4,NA,NA,NA,NA,555,la31,COVERT
50636.4,NA,NA,NA,NA,556,la31,COVERT
54623.4,NA,NA,NA,NA,557,la31,COVERT
45912.4,NA,NA,NA,NA,558,la31,COVERT
57351.4,NA,NA,NA,NA,559,la31,COVERT
49753.2,NA,NA,NA,NA,560,la31,COVERT
58011.4,NA,NA,NA,NA,561,la31,COVERT
49620.4,NA,NA,NA,NA,562,la31,COVERT
53214.4,NA,NA,NA,NA,563,la31,COVERT
53664.4,NA,NA,NA,NA,564,la31,COVERT
52175.4,NA,NA,NA,NA,565,la31,COVERT
50428.4,NA,NA,NA,NA,566,la31,COVERT
55152.4,NA,NA,NA,NA,567,la31,COVERT
58385.4,NA,NA,NA,NA,568,la31,COVERT
52825.4,NA,NA,NA,NA,569,la31,COVERT
57471.4,NA,NA,NA,NA,570,la31,COVERT
56972.4,NA,NA,NA,NA,571,la31,COVERT
51642.4,NA,NA,NA,NA,572,la31,COVERT
54689.4,NA,NA,NA,NA,573,la31,COVERT
52611.4,NA,NA,NA,NA,574,la31,COVERT
57581.4,NA,NA,NA,NA,575,la31,COVERT
51015.4,NA,NA,NA,NA,576,la31,COVERT
50990.4,NA,NA,NA,NA,577,la31,COVERT
55199.4,NA,NA,NA,NA,578,la31,COVERT
57994.4,NA,NA,NA,NA,579,la31,COVERT
58464.4,NA,NA,NA,NA,580,la31,COVERT
53550.4,NA,NA,NA,NA,581,la31,COVERT
56183.4,NA,NA,NA,NA,582,la31,COVERT
52249.4,NA,NA,NA,NA,583,la31,COVERT
52049.4,NA,NA,NA,NA,584,la31,COVERT
56305.4,NA,NA,NA,NA,585,la31,COVERT
56218.4,NA,NA,NA,NA,586,la31,COVERT
53041.4,NA,NA,NA,NA,587,la31,COVERT
60843.4,NA,NA,NA,NA,588,la31,COVERT
51004.4,NA,NA,NA,NA,589,la31,COVERT
48080.4,NA,NA,NA,NA,590,la31,COVERT
56217.4,NA,NA,NA,NA,591,la31,COVERT
52080.4,NA,NA,NA,NA,592,la31,COVERT
50073.4,NA,NA,NA,NA,593,la31,COVERT
55781.4,NA,NA,NA,NA,594,la31,COVERT
52280.4,NA,NA,NA,NA,595,la31,COVERT
55601.4,NA,NA,NA,NA,596,la31,COVERT
59773.4,NA,NA,NA,NA,597,la31,COVERT
50065.4,NA,NA,NA,NA,598,la31,COVERT
50138.4,NA,NA,NA,NA,599,la31,COVERT
58809.4,NA,NA,NA,NA,600,la31,COVERT
59593.4,NA,NA,NA,NA,601,la31,COVERT
56905.4,NA,NA,NA,NA,602,la31,COVERT
53319.4,NA,NA,NA,NA,603,la31,COVERT
54664.4,NA,NA,NA,NA,604,la31,COVERT
53437.4,NA,NA,NA,NA,605,la31,COVERT
54939.4,NA,NA,NA,NA,606,la31,COVERT
55579.4,NA,NA,NA,NA,607,la31,COVERT
54035.4,NA,NA,NA,NA,608,la31,COVERT
51860.4,NA,NA,NA,NA,609,la31,COVERT
50783.4,NA,NA,NA,NA,610,la31,COVERT
51810.4,NA,NA,NA,NA,611,la31,COVERT
52872.4,NA,NA,NA,NA,612,la31,COVERT
56344.4,NA,NA,NA,NA,613,la31,COVERT
54361.4,NA,NA,NA,NA,614,la31,COVERT
52133.4,NA,NA,NA,NA,615,la31,COVERT
48309.4,NA,NA,NA,NA,616,la31,COVERT
53522.4,NA,NA,NA,NA,617,la31,COVERT
59247.4,NA,NA,NA,NA,618,la31,COVERT
51858.4,NA,NA,NA,NA,619,la31,COVERT
52175.4,NA,NA,NA,NA,620,la31,COVERT
51872.4,NA,NA,NA,NA,621,la31,COVERT
55957.4,NA,NA,NA,NA,622,la31,COVERT
50913.4,NA,NA,NA,NA,623,la31,COVERT
54949.4,NA,NA,NA,NA,624,la31,COVERT
55228.4,NA,NA,NA,NA,625,la31,COVERT
48296.4,NA,NA,NA,NA,626,la31,COVERT
50635.8,NA,NA,NA,NA,627,la31,COVERT
54155.4,NA,NA,NA,NA,628,la31,COVERT
59253.4,NA,NA,NA,NA,629,la31,COVERT
54724.4,NA,NA,NA,NA,630,la31,COVERT
54184.4,NA,NA,NA,NA,631,la31,COVERT
47668.4,NA,NA,NA,NA,632,la31,COVERT
52163.4,NA,NA,NA,NA,633,la31,COVERT
54931.4,NA,NA,NA,NA,634,la31,COVERT
56663.4,NA,NA,NA,NA,635,la31,COVERT
49428.4,NA,NA,NA,NA,636,la31,COVERT
50138.4,NA,NA,NA,NA,637,la31,COVERT
51925.4,NA,NA,NA,NA,638,la31,COVERT
52436.4,NA,NA,NA,NA,639,la31,COVERT
52190.4,NA,NA,NA,NA,640,la31,COVERT
55503.4,NA,NA,NA,NA,641,la31,COVERT
52965.4,NA,NA,NA,NA,642,la31,COVERT
52179.4,NA,NA,NA,NA,643,la31,COVERT
49823.4,NA,NA,NA,NA,644,la31,COVERT
52501.4,NA,NA,NA,NA,645,la31,COVERT
49191.4,NA,NA,NA,NA,646,la31,COVERT
52270.4,NA,NA,NA,NA,647,la31,COVERT
57528.4,NA,NA,NA,NA,648,la31,COVERT
52287.4,NA,NA,NA,NA,649,la31,COVERT
53452.4,NA,NA,NA,NA,650,la31,COVERT
58444.4,NA,NA,NA,NA,651,la31,COVERT
52898.4,NA,NA,NA,NA,652,la31,COVERT
53146.4,NA,NA,NA,NA,653,la31,COVERT
51943.4,NA,NA,NA,NA,654,la31,COVERT
54372.4,NA,NA,NA,NA,655,la31,COVERT
53752.4,NA,NA,NA,NA,656,la31,COVERT
53627.4,NA,NA,NA,NA,657,la31,COVERT
49238.4,NA,NA,NA,NA,658,la31,COVERT
50963.4,NA,NA,NA,NA,659,la31,COVERT
51958.4,NA,NA,NA,NA,660,la31,COVERT
54317.4,NA,NA,NA,NA,661,la31,COVERT
51644.4,NA,NA,NA,NA,662,la31,COVERT
56421.4,NA,NA,NA,NA,663,la31,COVERT
52374.4,NA,NA,NA,NA,664,la31,COVERT
49233.4,NA,NA,NA,NA,665,la31,COVERT
54077.4,NA,NA,NA,NA,666,la31,COVERT
51997.4,NA,NA,NA,NA,667,la31,COVERT
52225.2,NA,NA,NA,NA,668,la31,COVERT
53245.4,NA,NA,NA,NA,669,la31,COVERT
50771.4,NA,NA,NA,NA,670,la31,COVERT
51599.4,NA,NA,NA,NA,671,la31,COVERT
49654.4,NA,NA,NA,NA,672,la31,COVERT
50351.4,NA,NA,NA,NA,673,la31,COVERT
53388.4,NA,NA,NA,NA,674,la31,COVERT
46557.4,NA,NA,NA,NA,675,la31,COVERT
50324.4,NA,NA,NA,NA,676,la31,COVERT
54196.4,NA,NA,NA,NA,677,la31,COVERT
52298.4,NA,NA,NA,NA,678,la31,COVERT
54288.4,NA,NA,NA,NA,679,la31,COVERT
52217.4,NA,NA,NA,NA,680,la31,COVERT
51968.4,NA,NA,NA,NA,681,la31,COVERT
48578.4,NA,NA,NA,NA,682,la31,COVERT
56459.4,NA,NA,NA,NA,683,la31,COVERT
52354.4,NA,NA,NA,NA,684,la31,COVERT
50923.4,NA,NA,NA,NA,685,la31,COVERT
54221.4,NA,NA,NA,NA,686,la31,COVERT
51626.4,NA,NA,NA,NA,687,la31,COVERT
50509.4,NA,NA,NA,NA,688,la31,COVERT
56076.4,NA,NA,NA,NA,689,la31,COVERT
52319.4,NA,NA,NA,NA,690,la31,COVERT
50686.4,NA,NA,NA,NA,691,la31,COVERT
53524.4,NA,NA,NA,NA,692,la31,COVERT
56207.4,NA,NA,NA,NA,693,la31,COVERT
51201.4,NA,NA,NA,NA,694,la31,COVERT
52031.4,NA,NA,NA,NA,695,la31,COVERT
56732.4,NA,NA,NA,NA,696,la31,COVERT
53626.4,NA,NA,NA,NA,697,la31,COVERT
52403.4,NA,NA,NA,NA,698,la31,COVERT
51201.4,NA,NA,NA,NA,699,la31,COVERT
57729.4,NA,NA,NA,NA,700,la31,COVERT
55013.4,NA,NA,NA,NA,701,la31,COVERT
49818,NA,NA,NA,NA,702,la31,COVERT
52647.4,NA,NA,NA,NA,703,la31,COVERT
50320.4,NA,NA,NA,NA,704,la31,COVERT
52904.4,NA,NA,NA,NA,705,la31,COVERT
55098.4,NA,NA,NA,NA,706,la31,COVERT
55670.4,NA,NA,NA,NA,707,la31,COVERT
51957.4,NA,NA,NA,NA,708,la31,COVERT
54328.4,NA,NA,NA,NA,709,la31,COVERT
54523.4,NA,NA,NA,NA,710,la31,COVERT
58736.4,NA,NA,NA,NA,711,la31,COVERT
51667.4,NA,NA,NA,NA,712,la31,COVERT
49124.4,NA,NA,NA,NA,713,la31,COVERT
50957.4,NA,NA,NA,NA,714,la31,COVERT
56094.4,NA,NA,NA,NA,715,la31,COVERT
52331.4,NA,NA,NA,NA,716,la31,COVERT
53466.4,NA,NA,NA,NA,717,la31,COVERT
53954.4,NA,NA,NA,NA,718,la31,COVERT
56560.4,NA,NA,NA,NA,719,la31,COVERT
50361.4,NA,NA,NA,NA,720,la31,COVERT
49674.4,NA,NA,NA,NA,721,la31,COVERT
52147.4,NA,NA,NA,NA,722,la31,COVERT
52787.4,NA,NA,NA,NA,723,la31,COVERT
51751.4,NA,NA,NA,NA,724,la31,COVERT
50903.4,NA,NA,NA,NA,725,la31,COVERT
55044.4,NA,NA,NA,NA,726,la31,COVERT
56635.4,NA,NA,NA,NA,727,la31,COVERT
54765.4,NA,NA,NA,NA,728,la31,COVERT
47435.8,NA,NA,NA,NA,729,la31,COVERT
51872.4,NA,NA,NA,NA,730,la31,COVERT
51365.4,NA,NA,NA,NA,731,la31,COVERT
52046.4,NA,NA,NA,NA,732,la31,COVERT
53789.4,NA,NA,NA,NA,733,la31,COVERT
52966.4,NA,NA,NA,NA,734,la31,COVERT
50898.4,NA,NA,NA,NA,735,la31,COVERT
55503.4,NA,NA,NA,NA,736,la31,COVERT
54529.2,NA,NA,NA,NA,737,la31,COVERT
54811.4,NA,NA,NA,NA,738,la31,COVERT
54799.4,NA,NA,NA,NA,739,la31,COVERT
52610.4,NA,NA,NA,NA,740,la31,COVERT
48035.4,NA,NA,NA,NA,741,la31,COVERT
56632.4,NA,NA,NA,NA,742,la31,COVERT
48150.4,NA,NA,NA,NA,743,la31,COVERT
53808.4,NA,NA,NA,NA,744,la31,COVERT
52008.4,NA,NA,NA,NA,745,la31,COVERT
53019.4,NA,NA,NA,NA,746,la31,COVERT
50816.4,NA,NA,NA,NA,747,la31,COVERT
53374.4,NA,NA,NA,NA,748,la31,COVERT
56128.4,NA,NA,NA,NA,749,la31,COVERT
51643.4,NA,NA,NA,NA,750,la31,COVERT
58055.4,NA,NA,NA,NA,751,la31,COVERT
58067.4,NA,NA,NA,NA,752,la31,COVERT
53687.4,NA,NA,NA,NA,753,la31,COVERT
52696.4,NA,NA,NA,NA,754,la31,COVERT
53258.4,NA,NA,NA,NA,755,la31,COVERT
