objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26690.9,NA,NA,NA,NA,887,la27,WI
24249.7,NA,NA,NA,NA,888,la27,WI
27006.2,NA,NA,NA,NA,889,la27,WI
29491.2,NA,NA,NA,NA,890,la27,WI
27962.8,NA,NA,NA,NA,891,la27,WI
27474.9,NA,NA,NA,NA,892,la27,WI
27070.2,NA,NA,NA,NA,893,la27,WI
26648.2,NA,NA,NA,NA,894,la27,WI
28942.9,NA,NA,NA,NA,895,la27,WI
27164.2,NA,NA,NA,NA,896,la27,WI
28115.2,NA,NA,NA,NA,897,la27,WI
27953.2,NA,NA,NA,NA,898,la27,WI
26133.2,NA,NA,NA,NA,899,la27,WI
27062.8,NA,NA,NA,NA,900,la27,WI
29680.2,NA,NA,NA,NA,901,la27,WI
25877.7,NA,NA,NA,NA,902,la27,WI
29119.2,NA,NA,NA,NA,903,la27,WI
27032.2,NA,NA,NA,NA,904,la27,WI
27328.2,NA,NA,NA,NA,905,la27,WI
26289.2,NA,NA,NA,NA,906,la27,WI
27277.2,NA,NA,NA,NA,907,la27,WI
27288.9,NA,NA,NA,NA,908,la27,WI
28218.2,NA,NA,NA,NA,909,la27,WI
26148.3,NA,NA,NA,NA,910,la27,WI
26295.9,NA,NA,NA,NA,911,la27,WI
23907.7,NA,NA,NA,NA,912,la27,WI
27013.7,NA,NA,NA,NA,913,la27,WI
26674.2,NA,NA,NA,NA,914,la27,WI
27337.2,NA,NA,NA,NA,915,la27,WI
28187.2,NA,NA,NA,NA,916,la27,WI
25988.2,NA,NA,NA,NA,917,la27,WI
27882.2,NA,NA,NA,NA,918,la27,WI
26880.2,NA,NA,NA,NA,919,la27,WI
29992.2,NA,NA,NA,NA,920,la27,WI
28244,NA,NA,NA,NA,921,la27,WI
27984.2,NA,NA,NA,NA,922,la27,WI
28935.7,NA,NA,NA,NA,923,la27,WI
25487.2,NA,NA,NA,NA,924,la27,WI
30221.2,NA,NA,NA,NA,925,la27,WI
26713.2,NA,NA,NA,NA,926,la27,WI
23546.2,NA,NA,NA,NA,927,la27,WI
29041.7,NA,NA,NA,NA,928,la27,WI
28502.4,NA,NA,NA,NA,929,la27,WI
26819.2,NA,NA,NA,NA,930,la27,WI
28958.2,NA,NA,NA,NA,931,la27,WI
26756.2,NA,NA,NA,NA,932,la27,WI
28075.2,NA,NA,NA,NA,933,la27,WI
29598.2,NA,NA,NA,NA,934,la27,WI
25626.2,NA,NA,NA,NA,935,la27,WI
25456.5,NA,NA,NA,NA,936,la27,WI
27695.7,NA,NA,NA,NA,937,la27,WI
27115,NA,NA,NA,NA,938,la27,WI
25960.2,NA,NA,NA,NA,939,la27,WI
28310.2,NA,NA,NA,NA,940,la27,WI
27676.2,NA,NA,NA,NA,941,la27,WI
24938.2,NA,NA,NA,NA,942,la27,WI
28318.9,NA,NA,NA,NA,943,la27,WI
24015.2,NA,NA,NA,NA,944,la27,WI
26446.7,NA,NA,NA,NA,945,la27,WI
26251.2,NA,NA,NA,NA,946,la27,WI
26532.4,NA,NA,NA,NA,947,la27,WI
27117.2,NA,NA,NA,NA,948,la27,WI
27089.7,NA,NA,NA,NA,949,la27,WI
29310.2,NA,NA,NA,NA,950,la27,WI
26540.2,NA,NA,NA,NA,951,la27,WI
29658.2,NA,NA,NA,NA,952,la27,WI
28047.2,NA,NA,NA,NA,953,la27,WI
30269.2,NA,NA,NA,NA,954,la27,WI
24908.9,NA,NA,NA,NA,955,la27,WI
28974.2,NA,NA,NA,NA,956,la27,WI
28078.2,NA,NA,NA,NA,957,la27,WI
25020.9,NA,NA,NA,NA,958,la27,WI
29761.9,NA,NA,NA,NA,959,la27,WI
26828.7,NA,NA,NA,NA,960,la27,WI
25290.7,NA,NA,NA,NA,961,la27,WI
31482.2,NA,NA,NA,NA,962,la27,WI
29101.2,NA,NA,NA,NA,963,la27,WI
27741.7,NA,NA,NA,NA,964,la27,WI
29075.9,NA,NA,NA,NA,965,la27,WI
24461.2,NA,NA,NA,NA,966,la27,WI
26539.9,NA,NA,NA,NA,967,la27,WI
28599.2,NA,NA,NA,NA,968,la27,WI
29720.4,NA,NA,NA,NA,969,la27,WI
27727.2,NA,NA,NA,NA,970,la27,WI
28291.7,NA,NA,NA,NA,971,la27,WI
26282.2,NA,NA,NA,NA,972,la27,WI
24877.2,NA,NA,NA,NA,973,la27,WI
27114.7,NA,NA,NA,NA,974,la27,WI
26315.2,NA,NA,NA,NA,975,la27,WI
29422.2,NA,NA,NA,NA,976,la27,WI
26624.9,NA,NA,NA,NA,977,la27,WI
28574.2,NA,NA,NA,NA,978,la27,WI
30032.2,NA,NA,NA,NA,979,la27,WI
26470.2,NA,NA,NA,NA,980,la27,WI
24928.9,NA,NA,NA,NA,981,la27,WI
26537.2,NA,NA,NA,NA,982,la27,WI
29178.9,NA,NA,NA,NA,983,la27,WI
27787.2,NA,NA,NA,NA,984,la27,WI
27158.2,NA,NA,NA,NA,985,la27,WI
25942.8,NA,NA,NA,NA,986,la27,WI
27007.2,NA,NA,NA,NA,987,la27,WI
26223.2,NA,NA,NA,NA,988,la27,WI
26709.2,NA,NA,NA,NA,989,la27,WI
25494.2,NA,NA,NA,NA,990,la27,WI
27236.9,NA,NA,NA,NA,991,la27,WI
27123.7,NA,NA,NA,NA,992,la27,WI
26871.9,NA,NA,NA,NA,993,la27,WI
24552.2,NA,NA,NA,NA,994,la27,WI
26042.2,NA,NA,NA,NA,995,la27,WI
26951.2,NA,NA,NA,NA,996,la27,WI
27836.3,NA,NA,NA,NA,997,la27,WI
26474.2,NA,NA,NA,NA,998,la27,WI
27231.2,NA,NA,NA,NA,999,la27,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20575.2,NA,NA,NA,NA,0,la27,WSL+WSPT
18248.2,NA,NA,NA,NA,1,la27,WSL+WSPT
23250.2,NA,NA,NA,NA,2,la27,WSL+WSPT
20359.2,NA,NA,NA,NA,3,la27,WSL+WSPT
19393.2,NA,NA,NA,NA,4,la27,WSL+WSPT
19748.2,NA,NA,NA,NA,5,la27,WSL+WSPT
20146.2,NA,NA,NA,NA,6,la27,WSL+WSPT
19718.2,NA,NA,NA,NA,7,la27,WSL+WSPT
22459.2,NA,NA,NA,NA,8,la27,WSL+WSPT
21774.2,NA,NA,NA,NA,9,la27,WSL+WSPT
20204.2,NA,NA,NA,NA,10,la27,WSL+WSPT
20533.2,NA,NA,NA,NA,11,la27,WSL+WSPT
19366.6,NA,NA,NA,NA,12,la27,WSL+WSPT
19738,NA,NA,NA,NA,13,la27,WSL+WSPT
18708.2,NA,NA,NA,NA,14,la27,WSL+WSPT
19841.2,NA,NA,NA,NA,15,la27,WSL+WSPT
21043.2,NA,NA,NA,NA,16,la27,WSL+WSPT
19791.2,NA,NA,NA,NA,17,la27,WSL+WSPT
21109.2,NA,NA,NA,NA,18,la27,WSL+WSPT
16745.2,NA,NA,NA,NA,19,la27,WSL+WSPT
18194.2,NA,NA,NA,NA,20,la27,WSL+WSPT
19978.2,NA,NA,NA,NA,21,la27,WSL+WSPT
16805,NA,NA,NA,NA,22,la27,WSL+WSPT
18533.2,NA,NA,NA,NA,23,la27,WSL+WSPT
21205.2,NA,NA,NA,NA,24,la27,WSL+WSPT
20399.2,NA,NA,NA,NA,25,la27,WSL+WSPT
20714.2,NA,NA,NA,NA,26,la27,WSL+WSPT
24594.2,NA,NA,NA,NA,27,la27,WSL+WSPT
19142.2,NA,NA,NA,NA,28,la27,WSL+WSPT
19014.2,NA,NA,NA,NA,29,la27,WSL+WSPT
18961.2,NA,NA,NA,NA,30,la27,WSL+WSPT
18284.2,NA,NA,NA,NA,31,la27,WSL+WSPT
19854.2,NA,NA,NA,NA,32,la27,WSL+WSPT
20137.2,NA,NA,NA,NA,33,la27,WSL+WSPT
20344.4,NA,NA,NA,NA,34,la27,WSL+WSPT
20484.4,NA,NA,NA,NA,35,la27,WSL+WSPT
23865.2,NA,NA,NA,NA,36,la27,WSL+WSPT
19643.2,NA,NA,NA,NA,37,la27,WSL+WSPT
20513.2,NA,NA,NA,NA,38,la27,WSL+WSPT
22642.2,NA,NA,NA,NA,39,la27,WSL+WSPT
16575.2,NA,NA,NA,NA,40,la27,WSL+WSPT
21447.2,NA,NA,NA,NA,41,la27,WSL+WSPT
21566.2,NA,NA,NA,NA,42,la27,WSL+WSPT
20670.2,NA,NA,NA,NA,43,la27,WSL+WSPT
19109.2,NA,NA,NA,NA,44,la27,WSL+WSPT
22293.2,NA,NA,NA,NA,45,la27,WSL+WSPT
21164.2,NA,NA,NA,NA,46,la27,WSL+WSPT
21349.2,NA,NA,NA,NA,47,la27,WSL+WSPT
17850,NA,NA,NA,NA,48,la27,WSL+WSPT
18335.2,NA,NA,NA,NA,49,la27,WSL+WSPT
19747.2,NA,NA,NA,NA,50,la27,WSL+WSPT
19887.4,NA,NA,NA,NA,51,la27,WSL+WSPT
21148.2,NA,NA,NA,NA,52,la27,WSL+WSPT
20237.2,NA,NA,NA,NA,53,la27,WSL+WSPT
18044.2,NA,NA,NA,NA,54,la27,WSL+WSPT
21198.2,NA,NA,NA,NA,55,la27,WSL+WSPT
18435.2,NA,NA,NA,NA,56,la27,WSL+WSPT
17158.4,NA,NA,NA,NA,57,la27,WSL+WSPT
18555.2,NA,NA,NA,NA,58,la27,WSL+WSPT
19730.2,NA,NA,NA,NA,59,la27,WSL+WSPT
19686.2,NA,NA,NA,NA,60,la27,WSL+WSPT
20155.2,NA,NA,NA,NA,61,la27,WSL+WSPT
22064.2,NA,NA,NA,NA,62,la27,WSL+WSPT
20627.2,NA,NA,NA,NA,63,la27,WSL+WSPT
19006.2,NA,NA,NA,NA,64,la27,WSL+WSPT
18085.2,NA,NA,NA,NA,65,la27,WSL+WSPT
19859.2,NA,NA,NA,NA,66,la27,WSL+WSPT
20308.2,NA,NA,NA,NA,67,la27,WSL+WSPT
20802.2,NA,NA,NA,NA,68,la27,WSL+WSPT
19796.2,NA,NA,NA,NA,69,la27,WSL+WSPT
20116.2,NA,NA,NA,NA,70,la27,WSL+WSPT
19420.2,NA,NA,NA,NA,71,la27,WSL+WSPT
18805.2,NA,NA,NA,NA,72,la27,WSL+WSPT
16717.2,NA,NA,NA,NA,73,la27,WSL+WSPT
18105.2,NA,NA,NA,NA,74,la27,WSL+WSPT
19206.2,NA,NA,NA,NA,75,la27,WSL+WSPT
19863.2,NA,NA,NA,NA,76,la27,WSL+WSPT
19297.2,NA,NA,NA,NA,77,la27,WSL+WSPT
18918.2,NA,NA,NA,NA,78,la27,WSL+WSPT
17689.6,NA,NA,NA,NA,79,la27,WSL+WSPT
19016.2,NA,NA,NA,NA,80,la27,WSL+WSPT
16967,NA,NA,NA,NA,81,la27,WSL+WSPT
22506.2,NA,NA,NA,NA,82,la27,WSL+WSPT
17860,NA,NA,NA,NA,83,la27,WSL+WSPT
19378.2,NA,NA,NA,NA,84,la27,WSL+WSPT
17776.2,NA,NA,NA,NA,85,la27,WSL+WSPT
19325.2,NA,NA,NA,NA,86,la27,WSL+WSPT
18264.2,NA,NA,NA,NA,87,la27,WSL+WSPT
19624.2,NA,NA,NA,NA,88,la27,WSL+WSPT
19310.2,NA,NA,NA,NA,89,la27,WSL+WSPT
17600.2,NA,NA,NA,NA,90,la27,WSL+WSPT
17690.2,NA,NA,NA,NA,91,la27,WSL+WSPT
19089.2,NA,NA,NA,NA,92,la27,WSL+WSPT
19329.2,NA,NA,NA,NA,93,la27,WSL+WSPT
19860.2,NA,NA,NA,NA,94,la27,WSL+WSPT
19068.2,NA,NA,NA,NA,95,la27,WSL+WSPT
20182.2,NA,NA,NA,NA,96,la27,WSL+WSPT
18516.2,NA,NA,NA,NA,97,la27,WSL+WSPT
15910.4,NA,NA,NA,NA,98,la27,WSL+WSPT
18727.2,NA,NA,NA,NA,99,la27,WSL+WSPT
21760.2,NA,NA,NA,NA,100,la27,WSL+WSPT
20777,NA,NA,NA,NA,101,la27,WSL+WSPT
20572.2,NA,NA,NA,NA,102,la27,WSL+WSPT
18085.2,NA,NA,NA,NA,103,la27,WSL+WSPT
19472.2,NA,NA,NA,NA,104,la27,WSL+WSPT
22675.2,NA,NA,NA,NA,105,la27,WSL+WSPT
18981.2,NA,NA,NA,NA,106,la27,WSL+WSPT
16156.4,NA,NA,NA,NA,107,la27,WSL+WSPT
18536.2,NA,NA,NA,NA,108,la27,WSL+WSPT
20664.2,NA,NA,NA,NA,109,la27,WSL+WSPT
20565.2,NA,NA,NA,NA,110,la27,WSL+WSPT
22008.2,NA,NA,NA,NA,111,la27,WSL+WSPT
20501.2,NA,NA,NA,NA,112,la27,WSL+WSPT
18379.2,NA,NA,NA,NA,113,la27,WSL+WSPT
17875.2,NA,NA,NA,NA,114,la27,WSL+WSPT
19880.2,NA,NA,NA,NA,115,la27,WSL+WSPT
18862.2,NA,NA,NA,NA,116,la27,WSL+WSPT
19137.2,NA,NA,NA,NA,117,la27,WSL+WSPT
17173.2,NA,NA,NA,NA,118,la27,WSL+WSPT
17120.2,NA,NA,NA,NA,119,la27,WSL+WSPT
21711.2,NA,NA,NA,NA,120,la27,WSL+WSPT
17816.2,NA,NA,NA,NA,121,la27,WSL+WSPT
19478.2,NA,NA,NA,NA,122,la27,WSL+WSPT
17627.2,NA,NA,NA,NA,123,la27,WSL+WSPT
21230.4,NA,NA,NA,NA,124,la27,WSL+WSPT
18434.2,NA,NA,NA,NA,125,la27,WSL+WSPT
21320.2,NA,NA,NA,NA,126,la27,WSL+WSPT
17883,NA,NA,NA,NA,127,la27,WSL+WSPT
21215.2,NA,NA,NA,NA,128,la27,WSL+WSPT
22268.2,NA,NA,NA,NA,129,la27,WSL+WSPT
18658.2,NA,NA,NA,NA,130,la27,WSL+WSPT
18160.2,NA,NA,NA,NA,131,la27,WSL+WSPT
22600.2,NA,NA,NA,NA,132,la27,WSL+WSPT
20292.2,NA,NA,NA,NA,133,la27,WSL+WSPT
20813.2,NA,NA,NA,NA,134,la27,WSL+WSPT
20188.2,NA,NA,NA,NA,135,la27,WSL+WSPT
19806.2,NA,NA,NA,NA,136,la27,WSL+WSPT
20218.2,NA,NA,NA,NA,137,la27,WSL+WSPT
19362.2,NA,NA,NA,NA,138,la27,WSL+WSPT
19021,NA,NA,NA,NA,139,la27,WSL+WSPT
20373.2,NA,NA,NA,NA,140,la27,WSL+WSPT
19365.2,NA,NA,NA,NA,141,la27,WSL+WSPT
21466.2,NA,NA,NA,NA,142,la27,WSL+WSPT
23782.2,NA,NA,NA,NA,143,la27,WSL+WSPT
19918.2,NA,NA,NA,NA,144,la27,WSL+WSPT
23433.2,NA,NA,NA,NA,145,la27,WSL+WSPT
19942.2,NA,NA,NA,NA,146,la27,WSL+WSPT
17907.2,NA,NA,NA,NA,147,la27,WSL+WSPT
19363.2,NA,NA,NA,NA,148,la27,WSL+WSPT
18588.2,NA,NA,NA,NA,149,la27,WSL+WSPT
20815.2,NA,NA,NA,NA,150,la27,WSL+WSPT
24686.2,NA,NA,NA,NA,151,la27,WSL+WSPT
19967.2,NA,NA,NA,NA,152,la27,WSL+WSPT
18776.4,NA,NA,NA,NA,153,la27,WSL+WSPT
18308.2,NA,NA,NA,NA,154,la27,WSL+WSPT
21235.2,NA,NA,NA,NA,155,la27,WSL+WSPT
17887.8,NA,NA,NA,NA,156,la27,WSL+WSPT
21723.2,NA,NA,NA,NA,157,la27,WSL+WSPT
18997.2,NA,NA,NA,NA,158,la27,WSL+WSPT
19772.2,NA,NA,NA,NA,159,la27,WSL+WSPT
23701.2,NA,NA,NA,NA,160,la27,WSL+WSPT
20062.2,NA,NA,NA,NA,161,la27,WSL+WSPT
21140.2,NA,NA,NA,NA,162,la27,WSL+WSPT
21439.2,NA,NA,NA,NA,163,la27,WSL+WSPT
19763.4,NA,NA,NA,NA,164,la27,WSL+WSPT
19471.2,NA,NA,NA,NA,165,la27,WSL+WSPT
20713.2,NA,NA,NA,NA,166,la27,WSL+WSPT
20553.2,NA,NA,NA,NA,167,la27,WSL+WSPT
22177.2,NA,NA,NA,NA,168,la27,WSL+WSPT
19149.2,NA,NA,NA,NA,169,la27,WSL+WSPT
20482.4,NA,NA,NA,NA,170,la27,WSL+WSPT
18047.2,NA,NA,NA,NA,171,la27,WSL+WSPT
18905.2,NA,NA,NA,NA,172,la27,WSL+WSPT
20262.4,NA,NA,NA,NA,173,la27,WSL+WSPT
20623.2,NA,NA,NA,NA,174,la27,WSL+WSPT
20667.4,NA,NA,NA,NA,175,la27,WSL+WSPT
21608.2,NA,NA,NA,NA,176,la27,WSL+WSPT
21281.2,NA,NA,NA,NA,177,la27,WSL+WSPT
17167.2,NA,NA,NA,NA,178,la27,WSL+WSPT
21592.2,NA,NA,NA,NA,179,la27,WSL+WSPT
22315.2,NA,NA,NA,NA,180,la27,WSL+WSPT
17834,NA,NA,NA,NA,181,la27,WSL+WSPT
22061.2,NA,NA,NA,NA,182,la27,WSL+WSPT
18444.2,NA,NA,NA,NA,183,la27,WSL+WSPT
18783.2,NA,NA,NA,NA,184,la27,WSL+WSPT
18043.2,NA,NA,NA,NA,185,la27,WSL+WSPT
20976.2,NA,NA,NA,NA,186,la27,WSL+WSPT
18803.2,NA,NA,NA,NA,187,la27,WSL+WSPT
21870.2,NA,NA,NA,NA,188,la27,WSL+WSPT
19790.2,NA,NA,NA,NA,189,la27,WSL+WSPT
19959.2,NA,NA,NA,NA,190,la27,WSL+WSPT
21615.2,NA,NA,NA,NA,191,la27,WSL+WSPT
20203.2,NA,NA,NA,NA,192,la27,WSL+WSPT
20152.2,NA,NA,NA,NA,193,la27,WSL+WSPT
19817.2,NA,NA,NA,NA,194,la27,WSL+WSPT
17064.2,NA,NA,NA,NA,195,la27,WSL+WSPT
19136.2,NA,NA,NA,NA,196,la27,WSL+WSPT
21252.2,NA,NA,NA,NA,197,la27,WSL+WSPT
20714.2,NA,NA,NA,NA,198,la27,WSL+WSPT
17017.8,NA,NA,NA,NA,199,la27,WSL+WSPT
18719.4,NA,NA,NA,NA,200,la27,WSL+WSPT
20190.2,NA,NA,NA,NA,201,la27,WSL+WSPT
22763.2,NA,NA,NA,NA,202,la27,WSL+WSPT
16793.2,NA,NA,NA,NA,203,la27,WSL+WSPT
24044.2,NA,NA,NA,NA,204,la27,WSL+WSPT
20485.2,NA,NA,NA,NA,205,la27,WSL+WSPT
18305.2,NA,NA,NA,NA,206,la27,WSL+WSPT
19946.2,NA,NA,NA,NA,207,la27,WSL+WSPT
21296.2,NA,NA,NA,NA,208,la27,WSL+WSPT
17850.2,NA,NA,NA,NA,209,la27,WSL+WSPT
17062.2,NA,NA,NA,NA,210,la27,WSL+WSPT
20787.2,NA,NA,NA,NA,211,la27,WSL+WSPT
19999.2,NA,NA,NA,NA,212,la27,WSL+WSPT
21163.2,NA,NA,NA,NA,213,la27,WSL+WSPT
22631.2,NA,NA,NA,NA,214,la27,WSL+WSPT
20012.2,NA,NA,NA,NA,215,la27,WSL+WSPT
22286.4,NA,NA,NA,NA,216,la27,WSL+WSPT
20738.2,NA,NA,NA,NA,217,la27,WSL+WSPT
20574.2,NA,NA,NA,NA,218,la27,WSL+WSPT
15683,NA,NA,NA,NA,219,la27,WSL+WSPT
18875.2,NA,NA,NA,NA,220,la27,WSL+WSPT
18123.2,NA,NA,NA,NA,221,la27,WSL+WSPT
17079.2,NA,NA,NA,NA,222,la27,WSL+WSPT
20060.2,NA,NA,NA,NA,223,la27,WSL+WSPT
19184.2,NA,NA,NA,NA,224,la27,WSL+WSPT
20431.2,NA,NA,NA,NA,225,la27,WSL+WSPT
19931,NA,NA,NA,NA,226,la27,WSL+WSPT
21920.2,NA,NA,NA,NA,227,la27,WSL+WSPT
18556.2,NA,NA,NA,NA,228,la27,WSL+WSPT
19723.2,NA,NA,NA,NA,229,la27,WSL+WSPT
19445.2,NA,NA,NA,NA,230,la27,WSL+WSPT
20930.2,NA,NA,NA,NA,231,la27,WSL+WSPT
24017.2,NA,NA,NA,NA,232,la27,WSL+WSPT
16531.2,NA,NA,NA,NA,233,la27,WSL+WSPT
16711,NA,NA,NA,NA,234,la27,WSL+WSPT
19981.2,NA,NA,NA,NA,235,la27,WSL+WSPT
18314.2,NA,NA,NA,NA,236,la27,WSL+WSPT
20067.2,NA,NA,NA,NA,237,la27,WSL+WSPT
20081.2,NA,NA,NA,NA,238,la27,WSL+WSPT
19901.2,NA,NA,NA,NA,239,la27,WSL+WSPT
19284.8,NA,NA,NA,NA,240,la27,WSL+WSPT
22089.2,NA,NA,NA,NA,241,la27,WSL+WSPT
19715,NA,NA,NA,NA,242,la27,WSL+WSPT
20749.2,NA,NA,NA,NA,243,la27,WSL+WSPT
20011.2,NA,NA,NA,NA,244,la27,WSL+WSPT
21821.2,NA,NA,NA,NA,245,la27,WSL+WSPT
22163.2,NA,NA,NA,NA,246,la27,WSL+WSPT
21909.2,NA,NA,NA,NA,247,la27,WSL+WSPT
19683.2,NA,NA,NA,NA,248,la27,WSL+WSPT
18762.2,NA,NA,NA,NA,249,la27,WSL+WSPT
18227.2,NA,NA,NA,NA,250,la27,WSL+WSPT
20136.2,NA,NA,NA,NA,251,la27,WSL+WSPT
19646.2,NA,NA,NA,NA,252,la27,WSL+WSPT
18729.2,NA,NA,NA,NA,253,la27,WSL+WSPT
21141.2,NA,NA,NA,NA,254,la27,WSL+WSPT
19656.2,NA,NA,NA,NA,255,la27,WSL+WSPT
19636.2,NA,NA,NA,NA,256,la27,WSL+WSPT
20960.2,NA,NA,NA,NA,257,la27,WSL+WSPT
18952.4,NA,NA,NA,NA,258,la27,WSL+WSPT
17801.2,NA,NA,NA,NA,259,la27,WSL+WSPT
21014.2,NA,NA,NA,NA,260,la27,WSL+WSPT
20608.2,NA,NA,NA,NA,261,la27,WSL+WSPT
18967.2,NA,NA,NA,NA,262,la27,WSL+WSPT
18755.2,NA,NA,NA,NA,263,la27,WSL+WSPT
19387.2,NA,NA,NA,NA,264,la27,WSL+WSPT
21121.2,NA,NA,NA,NA,265,la27,WSL+WSPT
17980.2,NA,NA,NA,NA,266,la27,WSL+WSPT
20268.2,NA,NA,NA,NA,267,la27,WSL+WSPT
21061.4,NA,NA,NA,NA,268,la27,WSL+WSPT
18895.2,NA,NA,NA,NA,269,la27,WSL+WSPT
19965.2,NA,NA,NA,NA,270,la27,WSL+WSPT
18645.2,NA,NA,NA,NA,271,la27,WSL+WSPT
20976.2,NA,NA,NA,NA,272,la27,WSL+WSPT
21287.2,NA,NA,NA,NA,273,la27,WSL+WSPT
19668.2,NA,NA,NA,NA,274,la27,WSL+WSPT
17424.2,NA,NA,NA,NA,275,la27,WSL+WSPT
19430.2,NA,NA,NA,NA,276,la27,WSL+WSPT
21103.2,NA,NA,NA,NA,277,la27,WSL+WSPT
16691,NA,NA,NA,NA,278,la27,WSL+WSPT
17439,NA,NA,NA,NA,279,la27,WSL+WSPT
17387.2,NA,NA,NA,NA,280,la27,WSL+WSPT
17310.2,NA,NA,NA,NA,281,la27,WSL+WSPT
21442.2,NA,NA,NA,NA,282,la27,WSL+WSPT
20274.4,NA,NA,NA,NA,283,la27,WSL+WSPT
17381.4,NA,NA,NA,NA,284,la27,WSL+WSPT
20535.2,NA,NA,NA,NA,285,la27,WSL+WSPT
20509.2,NA,NA,NA,NA,286,la27,WSL+WSPT
21013.2,NA,NA,NA,NA,287,la27,WSL+WSPT
21594.2,NA,NA,NA,NA,288,la27,WSL+WSPT
18676.2,NA,NA,NA,NA,289,la27,WSL+WSPT
21188.2,NA,NA,NA,NA,290,la27,WSL+WSPT
19675.2,NA,NA,NA,NA,291,la27,WSL+WSPT
21617.2,NA,NA,NA,NA,292,la27,WSL+WSPT
17293.2,NA,NA,NA,NA,293,la27,WSL+WSPT
19278.2,NA,NA,NA,NA,294,la27,WSL+WSPT
16519.2,NA,NA,NA,NA,295,la27,WSL+WSPT
20387.2,NA,NA,NA,NA,296,la27,WSL+WSPT
20452.2,NA,NA,NA,NA,297,la27,WSL+WSPT
17727.4,NA,NA,NA,NA,298,la27,WSL+WSPT
18258.2,NA,NA,NA,NA,299,la27,WSL+WSPT
19255.2,NA,NA,NA,NA,300,la27,WSL+WSPT
20304,NA,NA,NA,NA,301,la27,WSL+WSPT
18823.2,NA,NA,NA,NA,302,la27,WSL+WSPT
18976.2,NA,NA,NA,NA,303,la27,WSL+WSPT
18265.2,NA,NA,NA,NA,304,la27,WSL+WSPT
16975.4,NA,NA,NA,NA,305,la27,WSL+WSPT
17258.2,NA,NA,NA,NA,306,la27,WSL+WSPT
19977.2,NA,NA,NA,NA,307,la27,WSL+WSPT
19428.2,NA,NA,NA,NA,308,la27,WSL+WSPT
20945.2,NA,NA,NA,NA,309,la27,WSL+WSPT
18572.2,NA,NA,NA,NA,310,la27,WSL+WSPT
20089.2,NA,NA,NA,NA,311,la27,WSL+WSPT
19208.2,NA,NA,NA,NA,312,la27,WSL+WSPT
20751.2,NA,NA,NA,NA,313,la27,WSL+WSPT
20250.2,NA,NA,NA,NA,314,la27,WSL+WSPT
20895.2,NA,NA,NA,NA,315,la27,WSL+WSPT
20360,NA,NA,NA,NA,316,la27,WSL+WSPT
22487.2,NA,NA,NA,NA,317,la27,WSL+WSPT
14418,NA,NA,NA,NA,318,la27,WSL+WSPT
21919.2,NA,NA,NA,NA,319,la27,WSL+WSPT
22070.2,NA,NA,NA,NA,320,la27,WSL+WSPT
20523.2,NA,NA,NA,NA,321,la27,WSL+WSPT
17262.2,NA,NA,NA,NA,322,la27,WSL+WSPT
17292.2,NA,NA,NA,NA,323,la27,WSL+WSPT
18615.2,NA,NA,NA,NA,324,la27,WSL+WSPT
18506.2,NA,NA,NA,NA,325,la27,WSL+WSPT
19312.2,NA,NA,NA,NA,326,la27,WSL+WSPT
17068.2,NA,NA,NA,NA,327,la27,WSL+WSPT
18893.2,NA,NA,NA,NA,328,la27,WSL+WSPT
20892.2,NA,NA,NA,NA,329,la27,WSL+WSPT
19854.2,NA,NA,NA,NA,330,la27,WSL+WSPT
20259.2,NA,NA,NA,NA,331,la27,WSL+WSPT
19753.2,NA,NA,NA,NA,332,la27,WSL+WSPT
17172.2,NA,NA,NA,NA,333,la27,WSL+WSPT
18124.2,NA,NA,NA,NA,334,la27,WSL+WSPT
16872.2,NA,NA,NA,NA,335,la27,WSL+WSPT
23447.2,NA,NA,NA,NA,336,la27,WSL+WSPT
21603.6,NA,NA,NA,NA,337,la27,WSL+WSPT
19798.2,NA,NA,NA,NA,338,la27,WSL+WSPT
17753.2,NA,NA,NA,NA,339,la27,WSL+WSPT
20474.2,NA,NA,NA,NA,340,la27,WSL+WSPT
18356.2,NA,NA,NA,NA,341,la27,WSL+WSPT
19935.2,NA,NA,NA,NA,342,la27,WSL+WSPT
19903.2,NA,NA,NA,NA,343,la27,WSL+WSPT
22674.2,NA,NA,NA,NA,344,la27,WSL+WSPT
19718.2,NA,NA,NA,NA,345,la27,WSL+WSPT
19360.2,NA,NA,NA,NA,346,la27,WSL+WSPT
21450.2,NA,NA,NA,NA,347,la27,WSL+WSPT
19599,NA,NA,NA,NA,348,la27,WSL+WSPT
21511.2,NA,NA,NA,NA,349,la27,WSL+WSPT
20596.2,NA,NA,NA,NA,350,la27,WSL+WSPT
18446.4,NA,NA,NA,NA,351,la27,WSL+WSPT
21451.2,NA,NA,NA,NA,352,la27,WSL+WSPT
21656.2,NA,NA,NA,NA,353,la27,WSL+WSPT
18276,NA,NA,NA,NA,354,la27,WSL+WSPT
17375.2,NA,NA,NA,NA,355,la27,WSL+WSPT
20958.2,NA,NA,NA,NA,356,la27,WSL+WSPT
18387.2,NA,NA,NA,NA,357,la27,WSL+WSPT
20048.2,NA,NA,NA,NA,358,la27,WSL+WSPT
