objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21818.9,NA,NA,NA,NA,38,la26,COVERT
21228.9,NA,NA,NA,NA,39,la26,COVERT
18225.9,NA,NA,NA,NA,40,la26,COVERT
18308.9,NA,NA,NA,NA,41,la26,COVERT
22369.9,NA,NA,NA,NA,42,la26,COVERT
21557.1,NA,NA,NA,NA,43,la26,COVERT
19357.3,NA,NA,NA,NA,44,la26,COVERT
16638.9,NA,NA,NA,NA,45,la26,COVERT
20596.9,NA,NA,NA,NA,46,la26,COVERT
20840.9,NA,NA,NA,NA,47,la26,COVERT
18225.5,NA,NA,NA,NA,48,la26,COVERT
20635.9,NA,NA,NA,NA,49,la26,COVERT
21174.9,NA,NA,NA,NA,50,la26,COVERT
20450.9,NA,NA,NA,NA,51,la26,COVERT
20745.9,NA,NA,NA,NA,52,la26,COVERT
19566.9,NA,NA,NA,NA,53,la26,COVERT
21656.1,NA,NA,NA,NA,54,la26,COVERT
22471.9,NA,NA,NA,NA,55,la26,COVERT
21539.9,NA,NA,NA,NA,56,la26,COVERT
19122.9,NA,NA,NA,NA,57,la26,COVERT
22810.9,NA,NA,NA,NA,58,la26,COVERT
21279.9,NA,NA,NA,NA,59,la26,COVERT
19822.9,NA,NA,NA,NA,60,la26,COVERT
19907.9,NA,NA,NA,NA,61,la26,COVERT
22151.9,NA,NA,NA,NA,62,la26,COVERT
21219.9,NA,NA,NA,NA,63,la26,COVERT
20917.9,NA,NA,NA,NA,64,la26,COVERT
19783.9,NA,NA,NA,NA,65,la26,COVERT
21162.9,NA,NA,NA,NA,66,la26,COVERT
20521.9,NA,NA,NA,NA,67,la26,COVERT
21625.9,NA,NA,NA,NA,68,la26,COVERT
19727.9,NA,NA,NA,NA,69,la26,COVERT
19615.1,NA,NA,NA,NA,70,la26,COVERT
21061.1,NA,NA,NA,NA,71,la26,COVERT
21064.9,NA,NA,NA,NA,72,la26,COVERT
19023.1,NA,NA,NA,NA,73,la26,COVERT
18318.7,NA,NA,NA,NA,74,la26,COVERT
18632.1,NA,NA,NA,NA,75,la26,COVERT
21555.9,NA,NA,NA,NA,76,la26,COVERT
22055.9,NA,NA,NA,NA,77,la26,COVERT
19653.7,NA,NA,NA,NA,78,la26,COVERT
21007.9,NA,NA,NA,NA,79,la26,COVERT
15774.3,NA,NA,NA,NA,80,la26,COVERT
19521.9,NA,NA,NA,NA,81,la26,COVERT
22152.9,NA,NA,NA,NA,82,la26,COVERT
19140.1,NA,NA,NA,NA,83,la26,COVERT
20950.9,NA,NA,NA,NA,84,la26,COVERT
21892.9,NA,NA,NA,NA,85,la26,COVERT
18938.7,NA,NA,NA,NA,86,la26,COVERT
20345.9,NA,NA,NA,NA,87,la26,COVERT
20077.1,NA,NA,NA,NA,88,la26,COVERT
20580.9,NA,NA,NA,NA,89,la26,COVERT
22749.1,NA,NA,NA,NA,90,la26,COVERT
21311.1,NA,NA,NA,NA,91,la26,COVERT
21781.9,NA,NA,NA,NA,92,la26,COVERT
21037.9,NA,NA,NA,NA,93,la26,COVERT
23057.9,NA,NA,NA,NA,94,la26,COVERT
20457.9,NA,NA,NA,NA,95,la26,COVERT
20944.9,NA,NA,NA,NA,96,la26,COVERT
21181.9,NA,NA,NA,NA,97,la26,COVERT
19106.9,NA,NA,NA,NA,98,la26,COVERT
20542.9,NA,NA,NA,NA,99,la26,COVERT
23322.9,NA,NA,NA,NA,100,la26,COVERT
23821.9,NA,NA,NA,NA,101,la26,COVERT
21615.9,NA,NA,NA,NA,102,la26,COVERT
20536.9,NA,NA,NA,NA,103,la26,COVERT
19436.9,NA,NA,NA,NA,104,la26,COVERT
21289.9,NA,NA,NA,NA,105,la26,COVERT
20386.9,NA,NA,NA,NA,106,la26,COVERT
20029.9,NA,NA,NA,NA,107,la26,COVERT
19761.1,NA,NA,NA,NA,108,la26,COVERT
22003.9,NA,NA,NA,NA,109,la26,COVERT
21064.9,NA,NA,NA,NA,110,la26,COVERT
23697.7,NA,NA,NA,NA,111,la26,COVERT
19461.9,NA,NA,NA,NA,112,la26,COVERT
20235.3,NA,NA,NA,NA,113,la26,COVERT
21837.9,NA,NA,NA,NA,114,la26,COVERT
19601.1,NA,NA,NA,NA,115,la26,COVERT
20518.9,NA,NA,NA,NA,116,la26,COVERT
17158.3,NA,NA,NA,NA,117,la26,COVERT
17926.9,NA,NA,NA,NA,118,la26,COVERT
20841.9,NA,NA,NA,NA,119,la26,COVERT
20755.9,NA,NA,NA,NA,120,la26,COVERT
19562.9,NA,NA,NA,NA,121,la26,COVERT
22258.3,NA,NA,NA,NA,122,la26,COVERT
20337.7,NA,NA,NA,NA,123,la26,COVERT
18799.9,NA,NA,NA,NA,124,la26,COVERT
19960.9,NA,NA,NA,NA,125,la26,COVERT
20431.1,NA,NA,NA,NA,126,la26,COVERT
23023.9,NA,NA,NA,NA,127,la26,COVERT
21896.9,NA,NA,NA,NA,128,la26,COVERT
20707.1,NA,NA,NA,NA,129,la26,COVERT
19681.9,NA,NA,NA,NA,130,la26,COVERT
20795.9,NA,NA,NA,NA,131,la26,COVERT
20310.1,NA,NA,NA,NA,132,la26,COVERT
18694.9,NA,NA,NA,NA,133,la26,COVERT
18911.9,NA,NA,NA,NA,134,la26,COVERT
21309.9,NA,NA,NA,NA,135,la26,COVERT
21759.9,NA,NA,NA,NA,136,la26,COVERT
18871.9,NA,NA,NA,NA,137,la26,COVERT
19664.9,NA,NA,NA,NA,138,la26,COVERT
18662.9,NA,NA,NA,NA,139,la26,COVERT
18979.1,NA,NA,NA,NA,140,la26,COVERT
21447.9,NA,NA,NA,NA,141,la26,COVERT
19350.1,NA,NA,NA,NA,142,la26,COVERT
21344.9,NA,NA,NA,NA,143,la26,COVERT
22732.9,NA,NA,NA,NA,144,la26,COVERT
19285.1,NA,NA,NA,NA,145,la26,COVERT
20059.9,NA,NA,NA,NA,146,la26,COVERT
21578.9,NA,NA,NA,NA,147,la26,COVERT
20830.1,NA,NA,NA,NA,148,la26,COVERT
20654.7,NA,NA,NA,NA,149,la26,COVERT
20092.1,NA,NA,NA,NA,150,la26,COVERT
19158.9,NA,NA,NA,NA,151,la26,COVERT
22018.9,NA,NA,NA,NA,152,la26,COVERT
16137.1,NA,NA,NA,NA,153,la26,COVERT
19983.9,NA,NA,NA,NA,154,la26,COVERT
22374.9,NA,NA,NA,NA,155,la26,COVERT
19563.9,NA,NA,NA,NA,156,la26,COVERT
19624.1,NA,NA,NA,NA,157,la26,COVERT
21751.9,NA,NA,NA,NA,158,la26,COVERT
21345.9,NA,NA,NA,NA,159,la26,COVERT
19780.9,NA,NA,NA,NA,160,la26,COVERT
18101.1,NA,NA,NA,NA,161,la26,COVERT
21977.1,NA,NA,NA,NA,162,la26,COVERT
20259.9,NA,NA,NA,NA,163,la26,COVERT
22196.1,NA,NA,NA,NA,164,la26,COVERT
19336.9,NA,NA,NA,NA,165,la26,COVERT
21572.9,NA,NA,NA,NA,166,la26,COVERT
19859.9,NA,NA,NA,NA,167,la26,COVERT
19593.1,NA,NA,NA,NA,168,la26,COVERT
21612.9,NA,NA,NA,NA,169,la26,COVERT
18441.1,NA,NA,NA,NA,170,la26,COVERT
22511.9,NA,NA,NA,NA,171,la26,COVERT
21315.1,NA,NA,NA,NA,172,la26,COVERT
20857.9,NA,NA,NA,NA,173,la26,COVERT
21105.1,NA,NA,NA,NA,174,la26,COVERT
21898.9,NA,NA,NA,NA,175,la26,COVERT
20875.9,NA,NA,NA,NA,176,la26,COVERT
19394.9,NA,NA,NA,NA,177,la26,COVERT
19093.9,NA,NA,NA,NA,178,la26,COVERT
20499.9,NA,NA,NA,NA,179,la26,COVERT
20348.9,NA,NA,NA,NA,180,la26,COVERT
18531.9,NA,NA,NA,NA,181,la26,COVERT
19876.9,NA,NA,NA,NA,182,la26,COVERT
20821.9,NA,NA,NA,NA,183,la26,COVERT
22123.9,NA,NA,NA,NA,184,la26,COVERT
19933.9,NA,NA,NA,NA,185,la26,COVERT
18479.1,NA,NA,NA,NA,186,la26,COVERT
22387.1,NA,NA,NA,NA,187,la26,COVERT
21262.9,NA,NA,NA,NA,188,la26,COVERT
22016.9,NA,NA,NA,NA,189,la26,COVERT
21041.9,NA,NA,NA,NA,190,la26,COVERT
19663.9,NA,NA,NA,NA,191,la26,COVERT
18974.1,NA,NA,NA,NA,192,la26,COVERT
21777.1,NA,NA,NA,NA,193,la26,COVERT
18082.9,NA,NA,NA,NA,194,la26,COVERT
19074.1,NA,NA,NA,NA,195,la26,COVERT
20746.1,NA,NA,NA,NA,196,la26,COVERT
19002.7,NA,NA,NA,NA,197,la26,COVERT
19741.1,NA,NA,NA,NA,198,la26,COVERT
21243.9,NA,NA,NA,NA,199,la26,COVERT
21499.9,NA,NA,NA,NA,200,la26,COVERT
19620.3,NA,NA,NA,NA,201,la26,COVERT
19105.9,NA,NA,NA,NA,202,la26,COVERT
21365.9,NA,NA,NA,NA,203,la26,COVERT
20750.7,NA,NA,NA,NA,204,la26,COVERT
19454.1,NA,NA,NA,NA,205,la26,COVERT
21851.1,NA,NA,NA,NA,206,la26,COVERT
23030.9,NA,NA,NA,NA,207,la26,COVERT
23218.1,NA,NA,NA,NA,208,la26,COVERT
21080.9,NA,NA,NA,NA,209,la26,COVERT
21616.9,NA,NA,NA,NA,210,la26,COVERT
18781.9,NA,NA,NA,NA,211,la26,COVERT
21583.9,NA,NA,NA,NA,212,la26,COVERT
19797.9,NA,NA,NA,NA,213,la26,COVERT
20856.9,NA,NA,NA,NA,214,la26,COVERT
19825.9,NA,NA,NA,NA,215,la26,COVERT
17977.7,NA,NA,NA,NA,216,la26,COVERT
20764.7,NA,NA,NA,NA,217,la26,COVERT
21240.9,NA,NA,NA,NA,218,la26,COVERT
22381.9,NA,NA,NA,NA,219,la26,COVERT
19677.9,NA,NA,NA,NA,220,la26,COVERT
24427.1,NA,NA,NA,NA,221,la26,COVERT
20638.9,NA,NA,NA,NA,222,la26,COVERT
20508.9,NA,NA,NA,NA,223,la26,COVERT
20049.1,NA,NA,NA,NA,224,la26,COVERT
20390.9,NA,NA,NA,NA,225,la26,COVERT
23132.9,NA,NA,NA,NA,226,la26,COVERT
21521.9,NA,NA,NA,NA,227,la26,COVERT
19442.1,NA,NA,NA,NA,228,la26,COVERT
21662.1,NA,NA,NA,NA,229,la26,COVERT
21875.9,NA,NA,NA,NA,230,la26,COVERT
20329.9,NA,NA,NA,NA,231,la26,COVERT
21034.9,NA,NA,NA,NA,232,la26,COVERT
20931.9,NA,NA,NA,NA,233,la26,COVERT
20577.1,NA,NA,NA,NA,234,la26,COVERT
20313.1,NA,NA,NA,NA,235,la26,COVERT
17644.9,NA,NA,NA,NA,236,la26,COVERT
19485.9,NA,NA,NA,NA,237,la26,COVERT
20340.9,NA,NA,NA,NA,238,la26,COVERT
17974.9,NA,NA,NA,NA,239,la26,COVERT
18970.9,NA,NA,NA,NA,240,la26,COVERT
18879.9,NA,NA,NA,NA,241,la26,COVERT
22088.1,NA,NA,NA,NA,242,la26,COVERT
19636.9,NA,NA,NA,NA,243,la26,COVERT
20039.9,NA,NA,NA,NA,244,la26,COVERT
20765.9,NA,NA,NA,NA,245,la26,COVERT
19120.9,NA,NA,NA,NA,246,la26,COVERT
20681.9,NA,NA,NA,NA,247,la26,COVERT
18263.7,NA,NA,NA,NA,248,la26,COVERT
21906.9,NA,NA,NA,NA,249,la26,COVERT
19883.9,NA,NA,NA,NA,250,la26,COVERT
19803.5,NA,NA,NA,NA,251,la26,COVERT
20151.7,NA,NA,NA,NA,252,la26,COVERT
23601.9,NA,NA,NA,NA,253,la26,COVERT
19221.1,NA,NA,NA,NA,254,la26,COVERT
20651.9,NA,NA,NA,NA,255,la26,COVERT
22599.9,NA,NA,NA,NA,256,la26,COVERT
22347.9,NA,NA,NA,NA,257,la26,COVERT
24563.9,NA,NA,NA,NA,258,la26,COVERT
19895.9,NA,NA,NA,NA,259,la26,COVERT
19372.1,NA,NA,NA,NA,260,la26,COVERT
21376.9,NA,NA,NA,NA,261,la26,COVERT
19696.1,NA,NA,NA,NA,262,la26,COVERT
22419.9,NA,NA,NA,NA,263,la26,COVERT
18455.9,NA,NA,NA,NA,264,la26,COVERT
20726.9,NA,NA,NA,NA,265,la26,COVERT
18993.1,NA,NA,NA,NA,266,la26,COVERT
20883.7,NA,NA,NA,NA,267,la26,COVERT
20103.9,NA,NA,NA,NA,268,la26,COVERT
20051.9,NA,NA,NA,NA,269,la26,COVERT
20196.9,NA,NA,NA,NA,270,la26,COVERT
22613.1,NA,NA,NA,NA,271,la26,COVERT
19963.9,NA,NA,NA,NA,272,la26,COVERT
20966.1,NA,NA,NA,NA,273,la26,COVERT
20144.5,NA,NA,NA,NA,274,la26,COVERT
20369.9,NA,NA,NA,NA,275,la26,COVERT
19580.9,NA,NA,NA,NA,276,la26,COVERT
20045.9,NA,NA,NA,NA,277,la26,COVERT
19488.9,NA,NA,NA,NA,278,la26,COVERT
20648.9,NA,NA,NA,NA,279,la26,COVERT
24831.9,NA,NA,NA,NA,280,la26,COVERT
20732.9,NA,NA,NA,NA,281,la26,COVERT
22971.9,NA,NA,NA,NA,282,la26,COVERT
17544.9,NA,NA,NA,NA,283,la26,COVERT
19678.9,NA,NA,NA,NA,284,la26,COVERT
21664.9,NA,NA,NA,NA,285,la26,COVERT
21723.9,NA,NA,NA,NA,286,la26,COVERT
20491.9,NA,NA,NA,NA,287,la26,COVERT
20544.9,NA,NA,NA,NA,288,la26,COVERT
22092.9,NA,NA,NA,NA,289,la26,COVERT
20190.9,NA,NA,NA,NA,290,la26,COVERT
21638.9,NA,NA,NA,NA,291,la26,COVERT
22844.1,NA,NA,NA,NA,292,la26,COVERT
20472.9,NA,NA,NA,NA,293,la26,COVERT
20431.9,NA,NA,NA,NA,294,la26,COVERT
20060.9,NA,NA,NA,NA,295,la26,COVERT
17885.1,NA,NA,NA,NA,296,la26,COVERT
21612.9,NA,NA,NA,NA,297,la26,COVERT
21242.9,NA,NA,NA,NA,298,la26,COVERT
18409.7,NA,NA,NA,NA,299,la26,COVERT
19089.9,NA,NA,NA,NA,300,la26,COVERT
21696.9,NA,NA,NA,NA,301,la26,COVERT
23224.1,NA,NA,NA,NA,302,la26,COVERT
20820.9,NA,NA,NA,NA,303,la26,COVERT
21560.5,NA,NA,NA,NA,304,la26,COVERT
20292.9,NA,NA,NA,NA,305,la26,COVERT
19605.7,NA,NA,NA,NA,306,la26,COVERT
22816.7,NA,NA,NA,NA,307,la26,COVERT
18823.9,NA,NA,NA,NA,308,la26,COVERT
18713.1,NA,NA,NA,NA,309,la26,COVERT
21616.9,NA,NA,NA,NA,310,la26,COVERT
20266.9,NA,NA,NA,NA,311,la26,COVERT
21869.9,NA,NA,NA,NA,312,la26,COVERT
19146.9,NA,NA,NA,NA,313,la26,COVERT
22449.9,NA,NA,NA,NA,314,la26,COVERT
20064.9,NA,NA,NA,NA,315,la26,COVERT
19051.9,NA,NA,NA,NA,316,la26,COVERT
20669.1,NA,NA,NA,NA,317,la26,COVERT
19742.9,NA,NA,NA,NA,318,la26,COVERT
20761.1,NA,NA,NA,NA,319,la26,COVERT
20465.9,NA,NA,NA,NA,320,la26,COVERT
19947.9,NA,NA,NA,NA,321,la26,COVERT
19826.1,NA,NA,NA,NA,322,la26,COVERT
22093.9,NA,NA,NA,NA,323,la26,COVERT
20172.1,NA,NA,NA,NA,324,la26,COVERT
21437.9,NA,NA,NA,NA,325,la26,COVERT
19471.1,NA,NA,NA,NA,326,la26,COVERT
20323.9,NA,NA,NA,NA,327,la26,COVERT
21625.9,NA,NA,NA,NA,328,la26,COVERT
21582.9,NA,NA,NA,NA,329,la26,COVERT
21626.9,NA,NA,NA,NA,330,la26,COVERT
19801.9,NA,NA,NA,NA,331,la26,COVERT
19506.9,NA,NA,NA,NA,332,la26,COVERT
19143.9,NA,NA,NA,NA,333,la26,COVERT
19906.9,NA,NA,NA,NA,334,la26,COVERT
22070.9,NA,NA,NA,NA,335,la26,COVERT
20560.1,NA,NA,NA,NA,336,la26,COVERT
20268.1,NA,NA,NA,NA,337,la26,COVERT
18938.1,NA,NA,NA,NA,338,la26,COVERT
21936.9,NA,NA,NA,NA,339,la26,COVERT
21660.9,NA,NA,NA,NA,340,la26,COVERT
21298.9,NA,NA,NA,NA,341,la26,COVERT
19157.5,NA,NA,NA,NA,342,la26,COVERT
18062.9,NA,NA,NA,NA,343,la26,COVERT
21587.9,NA,NA,NA,NA,344,la26,COVERT
17956.1,NA,NA,NA,NA,345,la26,COVERT
22380.3,NA,NA,NA,NA,346,la26,COVERT
22893.9,NA,NA,NA,NA,347,la26,COVERT
22494.9,NA,NA,NA,NA,348,la26,COVERT
21477.9,NA,NA,NA,NA,349,la26,COVERT
20027.1,NA,NA,NA,NA,350,la26,COVERT
20690.3,NA,NA,NA,NA,351,la26,COVERT
21748.9,NA,NA,NA,NA,352,la26,COVERT
20040.1,NA,NA,NA,NA,353,la26,COVERT
22868.9,NA,NA,NA,NA,354,la26,COVERT
20188.9,NA,NA,NA,NA,355,la26,COVERT
20842.1,NA,NA,NA,NA,356,la26,COVERT
22094.9,NA,NA,NA,NA,357,la26,COVERT
19065.9,NA,NA,NA,NA,358,la26,COVERT
19424.1,NA,NA,NA,NA,359,la26,COVERT
21109.9,NA,NA,NA,NA,360,la26,COVERT
20786.9,NA,NA,NA,NA,361,la26,COVERT
19781.9,NA,NA,NA,NA,362,la26,COVERT
23445.9,NA,NA,NA,NA,363,la26,COVERT
19171.9,NA,NA,NA,NA,364,la26,COVERT
21966.1,NA,NA,NA,NA,365,la26,COVERT
20549.1,NA,NA,NA,NA,366,la26,COVERT
21670.1,NA,NA,NA,NA,367,la26,COVERT
22183.9,NA,NA,NA,NA,368,la26,COVERT
21397.9,NA,NA,NA,NA,369,la26,COVERT
21313.1,NA,NA,NA,NA,370,la26,COVERT
19394.9,NA,NA,NA,NA,371,la26,COVERT
22321.9,NA,NA,NA,NA,372,la26,COVERT
20053.9,NA,NA,NA,NA,373,la26,COVERT
19425.9,NA,NA,NA,NA,374,la26,COVERT
23314.9,NA,NA,NA,NA,375,la26,COVERT
20781.9,NA,NA,NA,NA,376,la26,COVERT
22024.9,NA,NA,NA,NA,377,la26,COVERT
17918.9,NA,NA,NA,NA,378,la26,COVERT
21826.1,NA,NA,NA,NA,379,la26,COVERT
21372.9,NA,NA,NA,NA,380,la26,COVERT
20186.9,NA,NA,NA,NA,381,la26,COVERT
22817.3,NA,NA,NA,NA,382,la26,COVERT
20753.9,NA,NA,NA,NA,383,la26,COVERT
19791.1,NA,NA,NA,NA,384,la26,COVERT
19453.9,NA,NA,NA,NA,385,la26,COVERT
19684.1,NA,NA,NA,NA,386,la26,COVERT
22413.1,NA,NA,NA,NA,387,la26,COVERT
20936.9,NA,NA,NA,NA,388,la26,COVERT
19941.1,NA,NA,NA,NA,389,la26,COVERT
22189.9,NA,NA,NA,NA,390,la26,COVERT
20361.3,NA,NA,NA,NA,391,la26,COVERT
22019.3,NA,NA,NA,NA,392,la26,COVERT
19147.9,NA,NA,NA,NA,393,la26,COVERT
20438.3,NA,NA,NA,NA,394,la26,COVERT
18888.9,NA,NA,NA,NA,395,la26,COVERT
21100.9,NA,NA,NA,NA,396,la26,COVERT
22284.1,NA,NA,NA,NA,397,la26,COVERT
20599.9,NA,NA,NA,NA,398,la26,COVERT
20947.1,NA,NA,NA,NA,399,la26,COVERT
21830.7,NA,NA,NA,NA,400,la26,COVERT
17911.7,NA,NA,NA,NA,401,la26,COVERT
21758.9,NA,NA,NA,NA,402,la26,COVERT
22982.9,NA,NA,NA,NA,403,la26,COVERT
21419.9,NA,NA,NA,NA,404,la26,COVERT
23698.1,NA,NA,NA,NA,405,la26,COVERT
19283.1,NA,NA,NA,NA,406,la26,COVERT
21458.9,NA,NA,NA,NA,407,la26,COVERT
21554.9,NA,NA,NA,NA,408,la26,COVERT
20685.1,NA,NA,NA,NA,409,la26,COVERT
21410.9,NA,NA,NA,NA,410,la26,COVERT
22990.9,NA,NA,NA,NA,411,la26,COVERT
21194.9,NA,NA,NA,NA,412,la26,COVERT
18438.7,NA,NA,NA,NA,413,la26,COVERT
18671.7,NA,NA,NA,NA,414,la26,COVERT
18999.9,NA,NA,NA,NA,415,la26,COVERT
21673.7,NA,NA,NA,NA,416,la26,COVERT
22741.9,NA,NA,NA,NA,417,la26,COVERT
20811.9,NA,NA,NA,NA,418,la26,COVERT
18418.9,NA,NA,NA,NA,419,la26,COVERT
19443.7,NA,NA,NA,NA,420,la26,COVERT
17132.9,NA,NA,NA,NA,421,la26,COVERT
19997.9,NA,NA,NA,NA,422,la26,COVERT
21267.9,NA,NA,NA,NA,423,la26,COVERT
22718.9,NA,NA,NA,NA,424,la26,COVERT
22801.9,NA,NA,NA,NA,425,la26,COVERT
22555.9,NA,NA,NA,NA,426,la26,COVERT
20413.9,NA,NA,NA,NA,427,la26,COVERT
18223.9,NA,NA,NA,NA,428,la26,COVERT
20736.9,NA,NA,NA,NA,429,la26,COVERT
20349.1,NA,NA,NA,NA,430,la26,COVERT
21295.9,NA,NA,NA,NA,431,la26,COVERT
20508.9,NA,NA,NA,NA,432,la26,COVERT
20524.9,NA,NA,NA,NA,433,la26,COVERT
19728.9,NA,NA,NA,NA,434,la26,COVERT
21632.9,NA,NA,NA,NA,435,la26,COVERT
21878.7,NA,NA,NA,NA,436,la26,COVERT
18624.9,NA,NA,NA,NA,437,la26,COVERT
19925.3,NA,NA,NA,NA,438,la26,COVERT
17451.9,NA,NA,NA,NA,439,la26,COVERT
20554.5,NA,NA,NA,NA,440,la26,COVERT
21120.9,NA,NA,NA,NA,441,la26,COVERT
21896.1,NA,NA,NA,NA,442,la26,COVERT
20443.1,NA,NA,NA,NA,443,la26,COVERT
19873.9,NA,NA,NA,NA,444,la26,COVERT
21386.9,NA,NA,NA,NA,445,la26,COVERT
22160.9,NA,NA,NA,NA,446,la26,COVERT
23443.9,NA,NA,NA,NA,447,la26,COVERT
22001.9,NA,NA,NA,NA,448,la26,COVERT
19667.7,NA,NA,NA,NA,449,la26,COVERT
21035.9,NA,NA,NA,NA,450,la26,COVERT
22450.9,NA,NA,NA,NA,451,la26,COVERT
23228.9,NA,NA,NA,NA,452,la26,COVERT
18217.1,NA,NA,NA,NA,453,la26,COVERT
20961.9,NA,NA,NA,NA,454,la26,COVERT
19979.9,NA,NA,NA,NA,455,la26,COVERT
20776.1,NA,NA,NA,NA,456,la26,COVERT
19232.9,NA,NA,NA,NA,457,la26,COVERT
20075.1,NA,NA,NA,NA,458,la26,COVERT
19102.9,NA,NA,NA,NA,459,la26,COVERT
19291.9,NA,NA,NA,NA,460,la26,COVERT
20618.9,NA,NA,NA,NA,461,la26,COVERT
22456.9,NA,NA,NA,NA,462,la26,COVERT
19793.9,NA,NA,NA,NA,463,la26,COVERT
22413.9,NA,NA,NA,NA,464,la26,COVERT
18855.9,NA,NA,NA,NA,465,la26,COVERT
21058.9,NA,NA,NA,NA,466,la26,COVERT
23016.9,NA,NA,NA,NA,467,la26,COVERT
21485.1,NA,NA,NA,NA,468,la26,COVERT
21117.7,NA,NA,NA,NA,469,la26,COVERT
17060.3,NA,NA,NA,NA,470,la26,COVERT
22237.1,NA,NA,NA,NA,471,la26,COVERT
19268.9,NA,NA,NA,NA,472,la26,COVERT
18558.9,NA,NA,NA,NA,473,la26,COVERT
21810.9,NA,NA,NA,NA,474,la26,COVERT
20537.1,NA,NA,NA,NA,475,la26,COVERT
19303.9,NA,NA,NA,NA,476,la26,COVERT
20017.9,NA,NA,NA,NA,477,la26,COVERT
22055.1,NA,NA,NA,NA,478,la26,COVERT
20593.1,NA,NA,NA,NA,479,la26,COVERT
20153.9,NA,NA,NA,NA,480,la26,COVERT
20126.9,NA,NA,NA,NA,481,la26,COVERT
20322.9,NA,NA,NA,NA,482,la26,COVERT
21697.9,NA,NA,NA,NA,483,la26,COVERT
17964.9,NA,NA,NA,NA,484,la26,COVERT
22531.9,NA,NA,NA,NA,485,la26,COVERT
20388.9,NA,NA,NA,NA,486,la26,COVERT
20540.9,NA,NA,NA,NA,487,la26,COVERT
20562.9,NA,NA,NA,NA,488,la26,COVERT
23306.9,NA,NA,NA,NA,489,la26,COVERT
20478.7,NA,NA,NA,NA,490,la26,COVERT
18302.7,NA,NA,NA,NA,491,la26,COVERT
19294.7,NA,NA,NA,NA,492,la26,COVERT
19257.9,NA,NA,NA,NA,493,la26,COVERT
19845.9,NA,NA,NA,NA,494,la26,COVERT
21557.9,NA,NA,NA,NA,495,la26,COVERT
19763.9,NA,NA,NA,NA,496,la26,COVERT
20317.9,NA,NA,NA,NA,497,la26,COVERT
18682.1,NA,NA,NA,NA,498,la26,COVERT
21417.7,NA,NA,NA,NA,499,la26,COVERT
21969.9,NA,NA,NA,NA,500,la26,COVERT
19426.3,NA,NA,NA,NA,501,la26,COVERT
19258.7,NA,NA,NA,NA,502,la26,COVERT
22576.3,NA,NA,NA,NA,503,la26,COVERT
21097.9,NA,NA,NA,NA,504,la26,COVERT
19390.1,NA,NA,NA,NA,505,la26,COVERT
20464.9,NA,NA,NA,NA,506,la26,COVERT
23953.9,NA,NA,NA,NA,507,la26,COVERT
21416.7,NA,NA,NA,NA,508,la26,COVERT
20897.9,NA,NA,NA,NA,509,la26,COVERT
19589.9,NA,NA,NA,NA,510,la26,COVERT
19891.9,NA,NA,NA,NA,511,la26,COVERT
18946.9,NA,NA,NA,NA,512,la26,COVERT
22491.9,NA,NA,NA,NA,513,la26,COVERT
21412.9,NA,NA,NA,NA,514,la26,COVERT
21596.9,NA,NA,NA,NA,515,la26,COVERT
19606.7,NA,NA,NA,NA,516,la26,COVERT
20722.9,NA,NA,NA,NA,517,la26,COVERT
21542.9,NA,NA,NA,NA,518,la26,COVERT
19413.9,NA,NA,NA,NA,519,la26,COVERT
21252.9,NA,NA,NA,NA,520,la26,COVERT
19932.9,NA,NA,NA,NA,521,la26,COVERT
18329.9,NA,NA,NA,NA,522,la26,COVERT
20187.1,NA,NA,NA,NA,523,la26,COVERT
21481.1,NA,NA,NA,NA,524,la26,COVERT
22136.9,NA,NA,NA,NA,525,la26,COVERT
22308.9,NA,NA,NA,NA,526,la26,COVERT
18445.1,NA,NA,NA,NA,527,la26,COVERT
18421.1,NA,NA,NA,NA,528,la26,COVERT
18196.3,NA,NA,NA,NA,529,la26,COVERT
20628.7,NA,NA,NA,NA,530,la26,COVERT
19191.1,NA,NA,NA,NA,531,la26,COVERT
21327.9,NA,NA,NA,NA,532,la26,COVERT
19520.9,NA,NA,NA,NA,533,la26,COVERT
18997.9,NA,NA,NA,NA,534,la26,COVERT
20285.9,NA,NA,NA,NA,535,la26,COVERT
20084.9,NA,NA,NA,NA,536,la26,COVERT
18919.9,NA,NA,NA,NA,537,la26,COVERT
21714.9,NA,NA,NA,NA,538,la26,COVERT
21450.9,NA,NA,NA,NA,539,la26,COVERT
18176.9,NA,NA,NA,NA,540,la26,COVERT
20626.1,NA,NA,NA,NA,541,la26,COVERT
19758.9,NA,NA,NA,NA,542,la26,COVERT
19170.7,NA,NA,NA,NA,543,la26,COVERT
19223.9,NA,NA,NA,NA,544,la26,COVERT
18098.9,NA,NA,NA,NA,545,la26,COVERT
19139.9,NA,NA,NA,NA,546,la26,COVERT
19314.3,NA,NA,NA,NA,547,la26,COVERT
20331.9,NA,NA,NA,NA,548,la26,COVERT
21270.9,NA,NA,NA,NA,549,la26,COVERT
19143.9,NA,NA,NA,NA,550,la26,COVERT
22288.9,NA,NA,NA,NA,551,la26,COVERT
21050.9,NA,NA,NA,NA,552,la26,COVERT
20650.9,NA,NA,NA,NA,553,la26,COVERT
19894.9,NA,NA,NA,NA,554,la26,COVERT
