objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7929.9,NA,NA,NA,NA,822,la24,WRA
8144.3,NA,NA,NA,NA,823,la24,WRA
8141.1,NA,NA,NA,NA,824,la24,WRA
6975.1,NA,NA,NA,NA,825,la24,WRA
6189.3,NA,NA,NA,NA,826,la24,WRA
9169.7,NA,NA,NA,NA,827,la24,WRA
10577.1,NA,NA,NA,NA,828,la24,WRA
11699.3,NA,NA,NA,NA,829,la24,WRA
7532.9,NA,NA,NA,NA,830,la24,WRA
8334.7,NA,NA,NA,NA,831,la24,WRA
7404.7,NA,NA,NA,NA,832,la24,WRA
8911.9,NA,NA,NA,NA,833,la24,WRA
8256.1,NA,NA,NA,NA,834,la24,WRA
8671.5,NA,NA,NA,NA,835,la24,WRA
7397.3,NA,NA,NA,NA,836,la24,WRA
8898.1,NA,NA,NA,NA,837,la24,WRA
7560.3,NA,NA,NA,NA,838,la24,WRA
8489.7,NA,NA,NA,NA,839,la24,WRA
8449.7,NA,NA,NA,NA,840,la24,WRA
8496.1,NA,NA,NA,NA,841,la24,WRA
9157.1,NA,NA,NA,NA,842,la24,WRA
8103.5,NA,NA,NA,NA,843,la24,WRA
7251.5,NA,NA,NA,NA,844,la24,WRA
9722.1,NA,NA,NA,NA,845,la24,WRA
7461.1,NA,NA,NA,NA,846,la24,WRA
10477.1,NA,NA,NA,NA,847,la24,WRA
6564.7,NA,NA,NA,NA,848,la24,WRA
8149.7,NA,NA,NA,NA,849,la24,WRA
5874.3,NA,NA,NA,NA,850,la24,WRA
5329.3,NA,NA,NA,NA,851,la24,WRA
7907.7,NA,NA,NA,NA,852,la24,WRA
8038.9,NA,NA,NA,NA,853,la24,WRA
10293.1,NA,NA,NA,NA,854,la24,WRA
7486.1,NA,NA,NA,NA,855,la24,WRA
8939.1,NA,NA,NA,NA,856,la24,WRA
8558.7,NA,NA,NA,NA,857,la24,WRA
10346.1,NA,NA,NA,NA,858,la24,WRA
8359.4,NA,NA,NA,NA,859,la24,WRA
6837.1,NA,NA,NA,NA,860,la24,WRA
7529.9,NA,NA,NA,NA,861,la24,WRA
9108.1,NA,NA,NA,NA,862,la24,WRA
6354.1,NA,NA,NA,NA,863,la24,WRA
8222.7,NA,NA,NA,NA,864,la24,WRA
8224.7,NA,NA,NA,NA,865,la24,WRA
6753.7,NA,NA,NA,NA,866,la24,WRA
8440.7,NA,NA,NA,NA,867,la24,WRA
9132.1,NA,NA,NA,NA,868,la24,WRA
9612.7,NA,NA,NA,NA,869,la24,WRA
7872.7,NA,NA,NA,NA,870,la24,WRA
9216.9,NA,NA,NA,NA,871,la24,WRA
10332.1,NA,NA,NA,NA,872,la24,WRA
8602.1,NA,NA,NA,NA,873,la24,WRA
6861.7,NA,NA,NA,NA,874,la24,WRA
7787.5,NA,NA,NA,NA,875,la24,WRA
8638.7,NA,NA,NA,NA,876,la24,WRA
7712.7,NA,NA,NA,NA,877,la24,WRA
10082.1,NA,NA,NA,NA,878,la24,WRA
10113.1,NA,NA,NA,NA,879,la24,WRA
6741.3,NA,NA,NA,NA,880,la24,WRA
6806.1,NA,NA,NA,NA,881,la24,WRA
7865.1,NA,NA,NA,NA,882,la24,WRA
9459.1,NA,NA,NA,NA,883,la24,WRA
9182.1,NA,NA,NA,NA,884,la24,WRA
7482.3,NA,NA,NA,NA,885,la24,WRA
7278.9,NA,NA,NA,NA,886,la24,WRA
6669.9,NA,NA,NA,NA,887,la24,WRA
9462.9,NA,NA,NA,NA,888,la24,WRA
10447.1,NA,NA,NA,NA,889,la24,WRA
7665.5,NA,NA,NA,NA,890,la24,WRA
9301.1,NA,NA,NA,NA,891,la24,WRA
8195.7,NA,NA,NA,NA,892,la24,WRA
9153.3,NA,NA,NA,NA,893,la24,WRA
7948.1,NA,NA,NA,NA,894,la24,WRA
7890.3,NA,NA,NA,NA,895,la24,WRA
8752.9,NA,NA,NA,NA,896,la24,WRA
8148.3,NA,NA,NA,NA,897,la24,WRA
7225.7,NA,NA,NA,NA,898,la24,WRA
8669.1,NA,NA,NA,NA,899,la24,WRA
6720.7,NA,NA,NA,NA,900,la24,WRA
7685.9,NA,NA,NA,NA,901,la24,WRA
7448.1,NA,NA,NA,NA,902,la24,WRA
6662.7,NA,NA,NA,NA,903,la24,WRA
6804.3,NA,NA,NA,NA,904,la24,WRA
8730.1,NA,NA,NA,NA,905,la24,WRA
8362.7,NA,NA,NA,NA,906,la24,WRA
8684.1,NA,NA,NA,NA,907,la24,WRA
10575.1,NA,NA,NA,NA,908,la24,WRA
7849.7,NA,NA,NA,NA,909,la24,WRA
7574.7,NA,NA,NA,NA,910,la24,WRA
9005.1,NA,NA,NA,NA,911,la24,WRA
7639.1,NA,NA,NA,NA,912,la24,WRA
6985.3,NA,NA,NA,NA,913,la24,WRA
8297.7,NA,NA,NA,NA,914,la24,WRA
7995.9,NA,NA,NA,NA,915,la24,WRA
8128.1,NA,NA,NA,NA,916,la24,WRA
8107.9,NA,NA,NA,NA,917,la24,WRA
9770.1,NA,NA,NA,NA,918,la24,WRA
11406.1,NA,NA,NA,NA,919,la24,WRA
7916.5,NA,NA,NA,NA,920,la24,WRA
7663.7,NA,NA,NA,NA,921,la24,WRA
8276.7,NA,NA,NA,NA,922,la24,WRA
10033.1,NA,NA,NA,NA,923,la24,WRA
9692.1,NA,NA,NA,NA,924,la24,WRA
9191.1,NA,NA,NA,NA,925,la24,WRA
9709.1,NA,NA,NA,NA,926,la24,WRA
7419.7,NA,NA,NA,NA,927,la24,WRA
8526.1,NA,NA,NA,NA,928,la24,WRA
9298.1,NA,NA,NA,NA,929,la24,WRA
8581.1,NA,NA,NA,NA,930,la24,WRA
8133.7,NA,NA,NA,NA,931,la24,WRA
8012.1,NA,NA,NA,NA,932,la24,WRA
8580.1,NA,NA,NA,NA,933,la24,WRA
7797.1,NA,NA,NA,NA,934,la24,WRA
6670.1,NA,NA,NA,NA,935,la24,WRA
8192.3,NA,NA,NA,NA,936,la24,WRA
6425.7,NA,NA,NA,NA,937,la24,WRA
9925.1,NA,NA,NA,NA,938,la24,WRA
8471.1,NA,NA,NA,NA,939,la24,WRA
8362.1,NA,NA,NA,NA,940,la24,WRA
6287.7,NA,NA,NA,NA,941,la24,WRA
7153.1,NA,NA,NA,NA,942,la24,WRA
9980.1,NA,NA,NA,NA,943,la24,WRA
7433.9,NA,NA,NA,NA,944,la24,WRA
7951.5,NA,NA,NA,NA,945,la24,WRA
8453.1,NA,NA,NA,NA,946,la24,WRA
7201.5,NA,NA,NA,NA,947,la24,WRA
10346.1,NA,NA,NA,NA,948,la24,WRA
9400.1,NA,NA,NA,NA,949,la24,WRA
9465.1,NA,NA,NA,NA,950,la24,WRA
7825.1,NA,NA,NA,NA,951,la24,WRA
8703.1,NA,NA,NA,NA,952,la24,WRA
10438.5,NA,NA,NA,NA,953,la24,WRA
9232.1,NA,NA,NA,NA,954,la24,WRA
6803.9,NA,NA,NA,NA,955,la24,WRA
8234.7,NA,NA,NA,NA,956,la24,WRA
9783.3,NA,NA,NA,NA,957,la24,WRA
10359.1,NA,NA,NA,NA,958,la24,WRA
7661.7,NA,NA,NA,NA,959,la24,WRA
8898.1,NA,NA,NA,NA,960,la24,WRA
7354.5,NA,NA,NA,NA,961,la24,WRA
8478.7,NA,NA,NA,NA,962,la24,WRA
6103.7,NA,NA,NA,NA,963,la24,WRA
8917.7,NA,NA,NA,NA,964,la24,WRA
8076.7,NA,NA,NA,NA,965,la24,WRA
8992.1,NA,NA,NA,NA,966,la24,WRA
6134.4,NA,NA,NA,NA,967,la24,WRA
7870.3,NA,NA,NA,NA,968,la24,WRA
8164.1,NA,NA,NA,NA,969,la24,WRA
9080.1,NA,NA,NA,NA,970,la24,WRA
7559.1,NA,NA,NA,NA,971,la24,WRA
9420.9,NA,NA,NA,NA,972,la24,WRA
9298.1,NA,NA,NA,NA,973,la24,WRA
7085.1,NA,NA,NA,NA,974,la24,WRA
10040.1,NA,NA,NA,NA,975,la24,WRA
6126.7,NA,NA,NA,NA,976,la24,WRA
8992.1,NA,NA,NA,NA,977,la24,WRA
8323.7,NA,NA,NA,NA,978,la24,WRA
7812.9,NA,NA,NA,NA,979,la24,WRA
8463.9,NA,NA,NA,NA,980,la24,WRA
9945.1,NA,NA,NA,NA,981,la24,WRA
6587.3,NA,NA,NA,NA,982,la24,WRA
9391.1,NA,NA,NA,NA,983,la24,WRA
8940.3,NA,NA,NA,NA,984,la24,WRA
7875.3,NA,NA,NA,NA,985,la24,WRA
7086.1,NA,NA,NA,NA,986,la24,WRA
9037.1,NA,NA,NA,NA,987,la24,WRA
8001.1,NA,NA,NA,NA,988,la24,WRA
9419.7,NA,NA,NA,NA,989,la24,WRA
8821.3,NA,NA,NA,NA,990,la24,WRA
9623.7,NA,NA,NA,NA,991,la24,WRA
8750.9,NA,NA,NA,NA,992,la24,WRA
10549.1,NA,NA,NA,NA,993,la24,WRA
8203.5,NA,NA,NA,NA,994,la24,WRA
8785.3,NA,NA,NA,NA,995,la24,WRA
9563.1,NA,NA,NA,NA,996,la24,WRA
9168.1,NA,NA,NA,NA,997,la24,WRA
7268.1,NA,NA,NA,NA,998,la24,WRA
9669.1,NA,NA,NA,NA,999,la24,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12779.3,NA,NA,NA,NA,0,la24,WI
12463.7,NA,NA,NA,NA,1,la24,WI
11150.3,NA,NA,NA,NA,2,la24,WI
12101.9,NA,NA,NA,NA,3,la24,WI
11321.3,NA,NA,NA,NA,4,la24,WI
13499.1,NA,NA,NA,NA,5,la24,WI
12809.3,NA,NA,NA,NA,6,la24,WI
11876,NA,NA,NA,NA,7,la24,WI
12922.3,NA,NA,NA,NA,8,la24,WI
11196.3,NA,NA,NA,NA,9,la24,WI
10346.6,NA,NA,NA,NA,10,la24,WI
11116.1,NA,NA,NA,NA,11,la24,WI
11247.3,NA,NA,NA,NA,12,la24,WI
11714.3,NA,NA,NA,NA,13,la24,WI
11889.6,NA,NA,NA,NA,14,la24,WI
12079.5,NA,NA,NA,NA,15,la24,WI
9165.3,NA,NA,NA,NA,16,la24,WI
12860.3,NA,NA,NA,NA,17,la24,WI
12272.9,NA,NA,NA,NA,18,la24,WI
13066.7,NA,NA,NA,NA,19,la24,WI
10318.3,NA,NA,NA,NA,20,la24,WI
11043.1,NA,NA,NA,NA,21,la24,WI
12413.3,NA,NA,NA,NA,22,la24,WI
10730.4,NA,NA,NA,NA,23,la24,WI
10673.3,NA,NA,NA,NA,24,la24,WI
11288.1,NA,NA,NA,NA,25,la24,WI
11267.3,NA,NA,NA,NA,26,la24,WI
12215.1,NA,NA,NA,NA,27,la24,WI
10911.3,NA,NA,NA,NA,28,la24,WI
11963.7,NA,NA,NA,NA,29,la24,WI
12868.9,NA,NA,NA,NA,30,la24,WI
11752.3,NA,NA,NA,NA,31,la24,WI
13129.5,NA,NA,NA,NA,32,la24,WI
11814.3,NA,NA,NA,NA,33,la24,WI
12189.3,NA,NA,NA,NA,34,la24,WI
10417.3,NA,NA,NA,NA,35,la24,WI
11684.1,NA,NA,NA,NA,36,la24,WI
12677.5,NA,NA,NA,NA,37,la24,WI
11613.7,NA,NA,NA,NA,38,la24,WI
10981.3,NA,NA,NA,NA,39,la24,WI
10749.6,NA,NA,NA,NA,40,la24,WI
11124.7,NA,NA,NA,NA,41,la24,WI
12836.5,NA,NA,NA,NA,42,la24,WI
12508.1,NA,NA,NA,NA,43,la24,WI
12090.5,NA,NA,NA,NA,44,la24,WI
12633.3,NA,NA,NA,NA,45,la24,WI
13269.3,NA,NA,NA,NA,46,la24,WI
11893.3,NA,NA,NA,NA,47,la24,WI
11769.3,NA,NA,NA,NA,48,la24,WI
11654.5,NA,NA,NA,NA,49,la24,WI
11443.3,NA,NA,NA,NA,50,la24,WI
10953.1,NA,NA,NA,NA,51,la24,WI
13124.3,NA,NA,NA,NA,52,la24,WI
11622.3,NA,NA,NA,NA,53,la24,WI
14668.1,NA,NA,NA,NA,54,la24,WI
13400.3,NA,NA,NA,NA,55,la24,WI
10968,NA,NA,NA,NA,56,la24,WI
10419.5,NA,NA,NA,NA,57,la24,WI
10658.3,NA,NA,NA,NA,58,la24,WI
10788.3,NA,NA,NA,NA,59,la24,WI
13061.5,NA,NA,NA,NA,60,la24,WI
10223.3,NA,NA,NA,NA,61,la24,WI
12000.6,NA,NA,NA,NA,62,la24,WI
10179.1,NA,NA,NA,NA,63,la24,WI
11926.7,NA,NA,NA,NA,64,la24,WI
11490.3,NA,NA,NA,NA,65,la24,WI
10880,NA,NA,NA,NA,66,la24,WI
11111.1,NA,NA,NA,NA,67,la24,WI
12111.3,NA,NA,NA,NA,68,la24,WI
9825.1,NA,NA,NA,NA,69,la24,WI
12042.3,NA,NA,NA,NA,70,la24,WI
12938.9,NA,NA,NA,NA,71,la24,WI
10308.1,NA,NA,NA,NA,72,la24,WI
11032.1,NA,NA,NA,NA,73,la24,WI
11039.3,NA,NA,NA,NA,74,la24,WI
11909.3,NA,NA,NA,NA,75,la24,WI
11915.1,NA,NA,NA,NA,76,la24,WI
12074.3,NA,NA,NA,NA,77,la24,WI
11272.3,NA,NA,NA,NA,78,la24,WI
10137.3,NA,NA,NA,NA,79,la24,WI
12637.3,NA,NA,NA,NA,80,la24,WI
12425.1,NA,NA,NA,NA,81,la24,WI
10497.3,NA,NA,NA,NA,82,la24,WI
11316.9,NA,NA,NA,NA,83,la24,WI
11386.3,NA,NA,NA,NA,84,la24,WI
9846.5,NA,NA,NA,NA,85,la24,WI
13266.5,NA,NA,NA,NA,86,la24,WI
11529.3,NA,NA,NA,NA,87,la24,WI
10730.1,NA,NA,NA,NA,88,la24,WI
10835.1,NA,NA,NA,NA,89,la24,WI
13809.9,NA,NA,NA,NA,90,la24,WI
10471.5,NA,NA,NA,NA,91,la24,WI
9619.3,NA,NA,NA,NA,92,la24,WI
11262.5,NA,NA,NA,NA,93,la24,WI
12153.3,NA,NA,NA,NA,94,la24,WI
11859.1,NA,NA,NA,NA,95,la24,WI
11691.3,NA,NA,NA,NA,96,la24,WI
9898.7,NA,NA,NA,NA,97,la24,WI
14355.3,NA,NA,NA,NA,98,la24,WI
10315.3,NA,NA,NA,NA,99,la24,WI
12737.1,NA,NA,NA,NA,100,la24,WI
9141.1,NA,NA,NA,NA,101,la24,WI
12218.1,NA,NA,NA,NA,102,la24,WI
12838.3,NA,NA,NA,NA,103,la24,WI
13761.3,NA,NA,NA,NA,104,la24,WI
10228.9,NA,NA,NA,NA,105,la24,WI
10776.7,NA,NA,NA,NA,106,la24,WI
12236.3,NA,NA,NA,NA,107,la24,WI
11334.5,NA,NA,NA,NA,108,la24,WI
10986.1,NA,NA,NA,NA,109,la24,WI
12595.3,NA,NA,NA,NA,110,la24,WI
8742.5,NA,NA,NA,NA,111,la24,WI
12055.1,NA,NA,NA,NA,112,la24,WI
10054.3,NA,NA,NA,NA,113,la24,WI
10968.3,NA,NA,NA,NA,114,la24,WI
10859.7,NA,NA,NA,NA,115,la24,WI
11289.6,NA,NA,NA,NA,116,la24,WI
11628.3,NA,NA,NA,NA,117,la24,WI
10976.6,NA,NA,NA,NA,118,la24,WI
10521.3,NA,NA,NA,NA,119,la24,WI
11865.1,NA,NA,NA,NA,120,la24,WI
11646.5,NA,NA,NA,NA,121,la24,WI
10907.1,NA,NA,NA,NA,122,la24,WI
11549.1,NA,NA,NA,NA,123,la24,WI
11494.1,NA,NA,NA,NA,124,la24,WI
8752.1,NA,NA,NA,NA,125,la24,WI
10105.1,NA,NA,NA,NA,126,la24,WI
10510.1,NA,NA,NA,NA,127,la24,WI
13162.3,NA,NA,NA,NA,128,la24,WI
11061.1,NA,NA,NA,NA,129,la24,WI
9814.6,NA,NA,NA,NA,130,la24,WI
11582.6,NA,NA,NA,NA,131,la24,WI
11572.5,NA,NA,NA,NA,132,la24,WI
11108.3,NA,NA,NA,NA,133,la24,WI
10531.7,NA,NA,NA,NA,134,la24,WI
13786.5,NA,NA,NA,NA,135,la24,WI
10808.6,NA,NA,NA,NA,136,la24,WI
9595,NA,NA,NA,NA,137,la24,WI
11796.1,NA,NA,NA,NA,138,la24,WI
11506.6,NA,NA,NA,NA,139,la24,WI
11847.3,NA,NA,NA,NA,140,la24,WI
9788,NA,NA,NA,NA,141,la24,WI
11215.1,NA,NA,NA,NA,142,la24,WI
12611.3,NA,NA,NA,NA,143,la24,WI
14211.7,NA,NA,NA,NA,144,la24,WI
10580.1,NA,NA,NA,NA,145,la24,WI
11417.7,NA,NA,NA,NA,146,la24,WI
11386.9,NA,NA,NA,NA,147,la24,WI
12357.1,NA,NA,NA,NA,148,la24,WI
11270.3,NA,NA,NA,NA,149,la24,WI
11499.3,NA,NA,NA,NA,150,la24,WI
10739.3,NA,NA,NA,NA,151,la24,WI
11478.1,NA,NA,NA,NA,152,la24,WI
11418.3,NA,NA,NA,NA,153,la24,WI
11431.3,NA,NA,NA,NA,154,la24,WI
13516.3,NA,NA,NA,NA,155,la24,WI
11732.4,NA,NA,NA,NA,156,la24,WI
11808.3,NA,NA,NA,NA,157,la24,WI
11768.9,NA,NA,NA,NA,158,la24,WI
11916.1,NA,NA,NA,NA,159,la24,WI
10811.1,NA,NA,NA,NA,160,la24,WI
10678.3,NA,NA,NA,NA,161,la24,WI
10639,NA,NA,NA,NA,162,la24,WI
11693.3,NA,NA,NA,NA,163,la24,WI
9690.9,NA,NA,NA,NA,164,la24,WI
11188.3,NA,NA,NA,NA,165,la24,WI
12280.6,NA,NA,NA,NA,166,la24,WI
12477.5,NA,NA,NA,NA,167,la24,WI
11650.3,NA,NA,NA,NA,168,la24,WI
11787.3,NA,NA,NA,NA,169,la24,WI
10805.5,NA,NA,NA,NA,170,la24,WI
12345.1,NA,NA,NA,NA,171,la24,WI
12464.3,NA,NA,NA,NA,172,la24,WI
12581.3,NA,NA,NA,NA,173,la24,WI
11128.1,NA,NA,NA,NA,174,la24,WI
11077.9,NA,NA,NA,NA,175,la24,WI
11539.3,NA,NA,NA,NA,176,la24,WI
10709.3,NA,NA,NA,NA,177,la24,WI
12080.3,NA,NA,NA,NA,178,la24,WI
11002.8,NA,NA,NA,NA,179,la24,WI
10544.5,NA,NA,NA,NA,180,la24,WI
11169.5,NA,NA,NA,NA,181,la24,WI
14718.3,NA,NA,NA,NA,182,la24,WI
10563.3,NA,NA,NA,NA,183,la24,WI
10629.5,NA,NA,NA,NA,184,la24,WI
12736.9,NA,NA,NA,NA,185,la24,WI
11188.3,NA,NA,NA,NA,186,la24,WI
11697.7,NA,NA,NA,NA,187,la24,WI
12322.3,NA,NA,NA,NA,188,la24,WI
11395.3,NA,NA,NA,NA,189,la24,WI
12595.3,NA,NA,NA,NA,190,la24,WI
12377.3,NA,NA,NA,NA,191,la24,WI
9604.1,NA,NA,NA,NA,192,la24,WI
12998.1,NA,NA,NA,NA,193,la24,WI
12327.1,NA,NA,NA,NA,194,la24,WI
12732.3,NA,NA,NA,NA,195,la24,WI
12094.3,NA,NA,NA,NA,196,la24,WI
12230.1,NA,NA,NA,NA,197,la24,WI
11004.3,NA,NA,NA,NA,198,la24,WI
11959.9,NA,NA,NA,NA,199,la24,WI
10258.1,NA,NA,NA,NA,200,la24,WI
11263.6,NA,NA,NA,NA,201,la24,WI
12381.3,NA,NA,NA,NA,202,la24,WI
12477.3,NA,NA,NA,NA,203,la24,WI
12765.5,NA,NA,NA,NA,204,la24,WI
12970.6,NA,NA,NA,NA,205,la24,WI
9358.5,NA,NA,NA,NA,206,la24,WI
11188.5,NA,NA,NA,NA,207,la24,WI
11663.3,NA,NA,NA,NA,208,la24,WI
13127.3,NA,NA,NA,NA,209,la24,WI
11127.1,NA,NA,NA,NA,210,la24,WI
10029.3,NA,NA,NA,NA,211,la24,WI
10768.1,NA,NA,NA,NA,212,la24,WI
12630.3,NA,NA,NA,NA,213,la24,WI
11907.9,NA,NA,NA,NA,214,la24,WI
10094.7,NA,NA,NA,NA,215,la24,WI
11841.3,NA,NA,NA,NA,216,la24,WI
12594.3,NA,NA,NA,NA,217,la24,WI
11619.3,NA,NA,NA,NA,218,la24,WI
10831.3,NA,NA,NA,NA,219,la24,WI
12002.1,NA,NA,NA,NA,220,la24,WI
10517.3,NA,NA,NA,NA,221,la24,WI
10212.8,NA,NA,NA,NA,222,la24,WI
10030.1,NA,NA,NA,NA,223,la24,WI
11425.1,NA,NA,NA,NA,224,la24,WI
9703.3,NA,NA,NA,NA,225,la24,WI
14068.3,NA,NA,NA,NA,226,la24,WI
12007.1,NA,NA,NA,NA,227,la24,WI
13328.5,NA,NA,NA,NA,228,la24,WI
9650.6,NA,NA,NA,NA,229,la24,WI
9919.1,NA,NA,NA,NA,230,la24,WI
12853.3,NA,NA,NA,NA,231,la24,WI
12590.1,NA,NA,NA,NA,232,la24,WI
10899.3,NA,NA,NA,NA,233,la24,WI
11249.5,NA,NA,NA,NA,234,la24,WI
10865.3,NA,NA,NA,NA,235,la24,WI
9731.3,NA,NA,NA,NA,236,la24,WI
10508.5,NA,NA,NA,NA,237,la24,WI
12690.6,NA,NA,NA,NA,238,la24,WI
12317.6,NA,NA,NA,NA,239,la24,WI
11091.9,NA,NA,NA,NA,240,la24,WI
12202.7,NA,NA,NA,NA,241,la24,WI
13171.3,NA,NA,NA,NA,242,la24,WI
11443.9,NA,NA,NA,NA,243,la24,WI
11818.1,NA,NA,NA,NA,244,la24,WI
10757.7,NA,NA,NA,NA,245,la24,WI
11264.3,NA,NA,NA,NA,246,la24,WI
10691.7,NA,NA,NA,NA,247,la24,WI
11878.3,NA,NA,NA,NA,248,la24,WI
11057.1,NA,NA,NA,NA,249,la24,WI
8198.6,NA,NA,NA,NA,250,la24,WI
13648.5,NA,NA,NA,NA,251,la24,WI
11164.5,NA,NA,NA,NA,252,la24,WI
12192.1,NA,NA,NA,NA,253,la24,WI
11827.1,NA,NA,NA,NA,254,la24,WI
10155.3,NA,NA,NA,NA,255,la24,WI
11693.4,NA,NA,NA,NA,256,la24,WI
10961.3,NA,NA,NA,NA,257,la24,WI
12432.5,NA,NA,NA,NA,258,la24,WI
13910.3,NA,NA,NA,NA,259,la24,WI
11396.1,NA,NA,NA,NA,260,la24,WI
12232.3,NA,NA,NA,NA,261,la24,WI
10721.6,NA,NA,NA,NA,262,la24,WI
12489.3,NA,NA,NA,NA,263,la24,WI
12663.7,NA,NA,NA,NA,264,la24,WI
10907.8,NA,NA,NA,NA,265,la24,WI
11271.7,NA,NA,NA,NA,266,la24,WI
12511.5,NA,NA,NA,NA,267,la24,WI
11403.3,NA,NA,NA,NA,268,la24,WI
11541.3,NA,NA,NA,NA,269,la24,WI
9926.5,NA,NA,NA,NA,270,la24,WI
10137.8,NA,NA,NA,NA,271,la24,WI
10187.9,NA,NA,NA,NA,272,la24,WI
12049.4,NA,NA,NA,NA,273,la24,WI
11008.3,NA,NA,NA,NA,274,la24,WI
13504.3,NA,NA,NA,NA,275,la24,WI
9354.3,NA,NA,NA,NA,276,la24,WI
10266.8,NA,NA,NA,NA,277,la24,WI
13361.1,NA,NA,NA,NA,278,la24,WI
14081.3,NA,NA,NA,NA,279,la24,WI
9766.3,NA,NA,NA,NA,280,la24,WI
14107.3,NA,NA,NA,NA,281,la24,WI
11141.3,NA,NA,NA,NA,282,la24,WI
12124.1,NA,NA,NA,NA,283,la24,WI
12865.9,NA,NA,NA,NA,284,la24,WI
9530.3,NA,NA,NA,NA,285,la24,WI
10662.3,NA,NA,NA,NA,286,la24,WI
11689.3,NA,NA,NA,NA,287,la24,WI
12343.3,NA,NA,NA,NA,288,la24,WI
11775.9,NA,NA,NA,NA,289,la24,WI
13430.9,NA,NA,NA,NA,290,la24,WI
9724,NA,NA,NA,NA,291,la24,WI
14051.5,NA,NA,NA,NA,292,la24,WI
12979.3,NA,NA,NA,NA,293,la24,WI
12273.5,NA,NA,NA,NA,294,la24,WI
10728.3,NA,NA,NA,NA,295,la24,WI
11422.9,NA,NA,NA,NA,296,la24,WI
11812.4,NA,NA,NA,NA,297,la24,WI
10798.4,NA,NA,NA,NA,298,la24,WI
13354.3,NA,NA,NA,NA,299,la24,WI
12337.3,NA,NA,NA,NA,300,la24,WI
12620.5,NA,NA,NA,NA,301,la24,WI
12420.3,NA,NA,NA,NA,302,la24,WI
11445.6,NA,NA,NA,NA,303,la24,WI
13170.1,NA,NA,NA,NA,304,la24,WI
12205.3,NA,NA,NA,NA,305,la24,WI
10385.3,NA,NA,NA,NA,306,la24,WI
11803.1,NA,NA,NA,NA,307,la24,WI
11385.3,NA,NA,NA,NA,308,la24,WI
10226.4,NA,NA,NA,NA,309,la24,WI
11170.1,NA,NA,NA,NA,310,la24,WI
10009.3,NA,NA,NA,NA,311,la24,WI
10650.1,NA,NA,NA,NA,312,la24,WI
11990.6,NA,NA,NA,NA,313,la24,WI
12566.6,NA,NA,NA,NA,314,la24,WI
10927.3,NA,NA,NA,NA,315,la24,WI
12679.3,NA,NA,NA,NA,316,la24,WI
11070.5,NA,NA,NA,NA,317,la24,WI
12056.1,NA,NA,NA,NA,318,la24,WI
12126.9,NA,NA,NA,NA,319,la24,WI
12008.3,NA,NA,NA,NA,320,la24,WI
10663.3,NA,NA,NA,NA,321,la24,WI
11954.3,NA,NA,NA,NA,322,la24,WI
10481.3,NA,NA,NA,NA,323,la24,WI
11443.9,NA,NA,NA,NA,324,la24,WI
10034.3,NA,NA,NA,NA,325,la24,WI
11719.9,NA,NA,NA,NA,326,la24,WI
9889.3,NA,NA,NA,NA,327,la24,WI
10593.6,NA,NA,NA,NA,328,la24,WI
10713.8,NA,NA,NA,NA,329,la24,WI
11984.3,NA,NA,NA,NA,330,la24,WI
12551.5,NA,NA,NA,NA,331,la24,WI
12330.3,NA,NA,NA,NA,332,la24,WI
10467.1,NA,NA,NA,NA,333,la24,WI
11879.3,NA,NA,NA,NA,334,la24,WI
10143.1,NA,NA,NA,NA,335,la24,WI
11699.3,NA,NA,NA,NA,336,la24,WI
10230.2,NA,NA,NA,NA,337,la24,WI
11099.3,NA,NA,NA,NA,338,la24,WI
9865.3,NA,NA,NA,NA,339,la24,WI
12639.1,NA,NA,NA,NA,340,la24,WI
8794,NA,NA,NA,NA,341,la24,WI
12276.1,NA,NA,NA,NA,342,la24,WI
11940.3,NA,NA,NA,NA,343,la24,WI
12724.1,NA,NA,NA,NA,344,la24,WI
12888.5,NA,NA,NA,NA,345,la24,WI
13010.1,NA,NA,NA,NA,346,la24,WI
9884.2,NA,NA,NA,NA,347,la24,WI
12340.3,NA,NA,NA,NA,348,la24,WI
11866.1,NA,NA,NA,NA,349,la24,WI
12255.3,NA,NA,NA,NA,350,la24,WI
11444.3,NA,NA,NA,NA,351,la24,WI
10191.3,NA,NA,NA,NA,352,la24,WI
10803.3,NA,NA,NA,NA,353,la24,WI
12482.9,NA,NA,NA,NA,354,la24,WI
10698.9,NA,NA,NA,NA,355,la24,WI
11381.1,NA,NA,NA,NA,356,la24,WI
10931.3,NA,NA,NA,NA,357,la24,WI
13781.1,NA,NA,NA,NA,358,la24,WI
11658.3,NA,NA,NA,NA,359,la24,WI
11830.3,NA,NA,NA,NA,360,la24,WI
11683.3,NA,NA,NA,NA,361,la24,WI
11056.5,NA,NA,NA,NA,362,la24,WI
12417.1,NA,NA,NA,NA,363,la24,WI
10272.1,NA,NA,NA,NA,364,la24,WI
10870.9,NA,NA,NA,NA,365,la24,WI
9896.1,NA,NA,NA,NA,366,la24,WI
14037.3,NA,NA,NA,NA,367,la24,WI
12335.3,NA,NA,NA,NA,368,la24,WI
8214.5,NA,NA,NA,NA,369,la24,WI
10877.4,NA,NA,NA,NA,370,la24,WI
12896.5,NA,NA,NA,NA,371,la24,WI
