objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9397.1,NA,NA,NA,NA,113,la25,COVERT
11092.1,NA,NA,NA,NA,114,la25,COVERT
12964.1,NA,NA,NA,NA,115,la25,COVERT
9609.5,NA,NA,NA,NA,116,la25,COVERT
12699.1,NA,NA,NA,NA,117,la25,COVERT
11007.3,NA,NA,NA,NA,118,la25,COVERT
9600.1,NA,NA,NA,NA,119,la25,COVERT
11762.1,NA,NA,NA,NA,120,la25,COVERT
9351.3,NA,NA,NA,NA,121,la25,COVERT
11594.1,NA,NA,NA,NA,122,la25,COVERT
12080.1,NA,NA,NA,NA,123,la25,COVERT
10010.9,NA,NA,NA,NA,124,la25,COVERT
11763.1,NA,NA,NA,NA,125,la25,COVERT
9929.1,NA,NA,NA,NA,126,la25,COVERT
10227.9,NA,NA,NA,NA,127,la25,COVERT
11026.7,NA,NA,NA,NA,128,la25,COVERT
11472.1,NA,NA,NA,NA,129,la25,COVERT
8652.1,NA,NA,NA,NA,130,la25,COVERT
9207.7,NA,NA,NA,NA,131,la25,COVERT
10055.1,NA,NA,NA,NA,132,la25,COVERT
10395.3,NA,NA,NA,NA,133,la25,COVERT
8862.7,NA,NA,NA,NA,134,la25,COVERT
13749.1,NA,NA,NA,NA,135,la25,COVERT
10545.3,NA,NA,NA,NA,136,la25,COVERT
11833.1,NA,NA,NA,NA,137,la25,COVERT
11442.1,NA,NA,NA,NA,138,la25,COVERT
12440.1,NA,NA,NA,NA,139,la25,COVERT
11091.1,NA,NA,NA,NA,140,la25,COVERT
10829.1,NA,NA,NA,NA,141,la25,COVERT
13533.1,NA,NA,NA,NA,142,la25,COVERT
10528.1,NA,NA,NA,NA,143,la25,COVERT
10308.1,NA,NA,NA,NA,144,la25,COVERT
9715.1,NA,NA,NA,NA,145,la25,COVERT
11540.9,NA,NA,NA,NA,146,la25,COVERT
10098.3,NA,NA,NA,NA,147,la25,COVERT
11204.9,NA,NA,NA,NA,148,la25,COVERT
10657.9,NA,NA,NA,NA,149,la25,COVERT
13648.1,NA,NA,NA,NA,150,la25,COVERT
10945.1,NA,NA,NA,NA,151,la25,COVERT
10288.7,NA,NA,NA,NA,152,la25,COVERT
11421.3,NA,NA,NA,NA,153,la25,COVERT
12016.3,NA,NA,NA,NA,154,la25,COVERT
10953.1,NA,NA,NA,NA,155,la25,COVERT
11693.1,NA,NA,NA,NA,156,la25,COVERT
13544.7,NA,NA,NA,NA,157,la25,COVERT
9728.3,NA,NA,NA,NA,158,la25,COVERT
13560.1,NA,NA,NA,NA,159,la25,COVERT
8068.5,NA,NA,NA,NA,160,la25,COVERT
11800.7,NA,NA,NA,NA,161,la25,COVERT
12456.7,NA,NA,NA,NA,162,la25,COVERT
9468.9,NA,NA,NA,NA,163,la25,COVERT
9746.7,NA,NA,NA,NA,164,la25,COVERT
10078.7,NA,NA,NA,NA,165,la25,COVERT
9570.9,NA,NA,NA,NA,166,la25,COVERT
12074.1,NA,NA,NA,NA,167,la25,COVERT
12219.1,NA,NA,NA,NA,168,la25,COVERT
9679.5,NA,NA,NA,NA,169,la25,COVERT
9310.3,NA,NA,NA,NA,170,la25,COVERT
11613.1,NA,NA,NA,NA,171,la25,COVERT
8603.3,NA,NA,NA,NA,172,la25,COVERT
14308.1,NA,NA,NA,NA,173,la25,COVERT
9511.3,NA,NA,NA,NA,174,la25,COVERT
11977.1,NA,NA,NA,NA,175,la25,COVERT
12438.1,NA,NA,NA,NA,176,la25,COVERT
9338.1,NA,NA,NA,NA,177,la25,COVERT
12679.1,NA,NA,NA,NA,178,la25,COVERT
10858.5,NA,NA,NA,NA,179,la25,COVERT
13125.1,NA,NA,NA,NA,180,la25,COVERT
10374.1,NA,NA,NA,NA,181,la25,COVERT
9896.7,NA,NA,NA,NA,182,la25,COVERT
11032.1,NA,NA,NA,NA,183,la25,COVERT
10336.3,NA,NA,NA,NA,184,la25,COVERT
12986.9,NA,NA,NA,NA,185,la25,COVERT
10588.7,NA,NA,NA,NA,186,la25,COVERT
8864.3,NA,NA,NA,NA,187,la25,COVERT
10422.1,NA,NA,NA,NA,188,la25,COVERT
11084.1,NA,NA,NA,NA,189,la25,COVERT
10538.1,NA,NA,NA,NA,190,la25,COVERT
10650.7,NA,NA,NA,NA,191,la25,COVERT
10540.7,NA,NA,NA,NA,192,la25,COVERT
9462.1,NA,NA,NA,NA,193,la25,COVERT
11345.9,NA,NA,NA,NA,194,la25,COVERT
11125.1,NA,NA,NA,NA,195,la25,COVERT
13109.9,NA,NA,NA,NA,196,la25,COVERT
9704.5,NA,NA,NA,NA,197,la25,COVERT
13767.9,NA,NA,NA,NA,198,la25,COVERT
9830.1,NA,NA,NA,NA,199,la25,COVERT
13504.9,NA,NA,NA,NA,200,la25,COVERT
9196.1,NA,NA,NA,NA,201,la25,COVERT
9281.9,NA,NA,NA,NA,202,la25,COVERT
9762.1,NA,NA,NA,NA,203,la25,COVERT
10756.1,NA,NA,NA,NA,204,la25,COVERT
11385.9,NA,NA,NA,NA,205,la25,COVERT
9590.1,NA,NA,NA,NA,206,la25,COVERT
13396.1,NA,NA,NA,NA,207,la25,COVERT
8154.1,NA,NA,NA,NA,208,la25,COVERT
14613.7,NA,NA,NA,NA,209,la25,COVERT
11036.1,NA,NA,NA,NA,210,la25,COVERT
7854.1,NA,NA,NA,NA,211,la25,COVERT
10889.9,NA,NA,NA,NA,212,la25,COVERT
9622.1,NA,NA,NA,NA,213,la25,COVERT
11185.1,NA,NA,NA,NA,214,la25,COVERT
12679.1,NA,NA,NA,NA,215,la25,COVERT
11681.3,NA,NA,NA,NA,216,la25,COVERT
9786.1,NA,NA,NA,NA,217,la25,COVERT
11873.9,NA,NA,NA,NA,218,la25,COVERT
11326.1,NA,NA,NA,NA,219,la25,COVERT
11791.3,NA,NA,NA,NA,220,la25,COVERT
11028.1,NA,NA,NA,NA,221,la25,COVERT
12533.1,NA,NA,NA,NA,222,la25,COVERT
11709.1,NA,NA,NA,NA,223,la25,COVERT
10121.9,NA,NA,NA,NA,224,la25,COVERT
14007.7,NA,NA,NA,NA,225,la25,COVERT
9876.9,NA,NA,NA,NA,226,la25,COVERT
13397.1,NA,NA,NA,NA,227,la25,COVERT
7811.3,NA,NA,NA,NA,228,la25,COVERT
11449.1,NA,NA,NA,NA,229,la25,COVERT
11911.7,NA,NA,NA,NA,230,la25,COVERT
10894.3,NA,NA,NA,NA,231,la25,COVERT
11638.7,NA,NA,NA,NA,232,la25,COVERT
10681.7,NA,NA,NA,NA,233,la25,COVERT
8915.1,NA,NA,NA,NA,234,la25,COVERT
10656.1,NA,NA,NA,NA,235,la25,COVERT
9859.3,NA,NA,NA,NA,236,la25,COVERT
13987.1,NA,NA,NA,NA,237,la25,COVERT
13427.1,NA,NA,NA,NA,238,la25,COVERT
12985.9,NA,NA,NA,NA,239,la25,COVERT
10246.1,NA,NA,NA,NA,240,la25,COVERT
10979.1,NA,NA,NA,NA,241,la25,COVERT
11479.7,NA,NA,NA,NA,242,la25,COVERT
9256.1,NA,NA,NA,NA,243,la25,COVERT
9990.7,NA,NA,NA,NA,244,la25,COVERT
12419.1,NA,NA,NA,NA,245,la25,COVERT
12392.1,NA,NA,NA,NA,246,la25,COVERT
12025.1,NA,NA,NA,NA,247,la25,COVERT
11534.1,NA,NA,NA,NA,248,la25,COVERT
8912.9,NA,NA,NA,NA,249,la25,COVERT
11959.5,NA,NA,NA,NA,250,la25,COVERT
12265.1,NA,NA,NA,NA,251,la25,COVERT
11399.1,NA,NA,NA,NA,252,la25,COVERT
13480.7,NA,NA,NA,NA,253,la25,COVERT
10326.9,NA,NA,NA,NA,254,la25,COVERT
10208.1,NA,NA,NA,NA,255,la25,COVERT
10012.7,NA,NA,NA,NA,256,la25,COVERT
11380.5,NA,NA,NA,NA,257,la25,COVERT
10362.3,NA,NA,NA,NA,258,la25,COVERT
8677.1,NA,NA,NA,NA,259,la25,COVERT
11090.3,NA,NA,NA,NA,260,la25,COVERT
8814.7,NA,NA,NA,NA,261,la25,COVERT
11655.1,NA,NA,NA,NA,262,la25,COVERT
10811.9,NA,NA,NA,NA,263,la25,COVERT
12457.3,NA,NA,NA,NA,264,la25,COVERT
8438.1,NA,NA,NA,NA,265,la25,COVERT
10707.1,NA,NA,NA,NA,266,la25,COVERT
10591.1,NA,NA,NA,NA,267,la25,COVERT
12072.9,NA,NA,NA,NA,268,la25,COVERT
10934.1,NA,NA,NA,NA,269,la25,COVERT
10349.7,NA,NA,NA,NA,270,la25,COVERT
9181.1,NA,NA,NA,NA,271,la25,COVERT
11890.1,NA,NA,NA,NA,272,la25,COVERT
12071.1,NA,NA,NA,NA,273,la25,COVERT
12118.9,NA,NA,NA,NA,274,la25,COVERT
11016.1,NA,NA,NA,NA,275,la25,COVERT
11374.3,NA,NA,NA,NA,276,la25,COVERT
8504.1,NA,NA,NA,NA,277,la25,COVERT
10320.3,NA,NA,NA,NA,278,la25,COVERT
12340.9,NA,NA,NA,NA,279,la25,COVERT
13437.1,NA,NA,NA,NA,280,la25,COVERT
8445.3,NA,NA,NA,NA,281,la25,COVERT
9167.1,NA,NA,NA,NA,282,la25,COVERT
11829.7,NA,NA,NA,NA,283,la25,COVERT
9177.1,NA,NA,NA,NA,284,la25,COVERT
12171.7,NA,NA,NA,NA,285,la25,COVERT
10917.1,NA,NA,NA,NA,286,la25,COVERT
11888.1,NA,NA,NA,NA,287,la25,COVERT
11511.9,NA,NA,NA,NA,288,la25,COVERT
9351.3,NA,NA,NA,NA,289,la25,COVERT
11669.1,NA,NA,NA,NA,290,la25,COVERT
11951.1,NA,NA,NA,NA,291,la25,COVERT
11049.1,NA,NA,NA,NA,292,la25,COVERT
9303.9,NA,NA,NA,NA,293,la25,COVERT
9977.1,NA,NA,NA,NA,294,la25,COVERT
11223.9,NA,NA,NA,NA,295,la25,COVERT
10681.1,NA,NA,NA,NA,296,la25,COVERT
11201.1,NA,NA,NA,NA,297,la25,COVERT
10741.1,NA,NA,NA,NA,298,la25,COVERT
12620.3,NA,NA,NA,NA,299,la25,COVERT
13529.1,NA,NA,NA,NA,300,la25,COVERT
13930.1,NA,NA,NA,NA,301,la25,COVERT
13068.3,NA,NA,NA,NA,302,la25,COVERT
9504.5,NA,NA,NA,NA,303,la25,COVERT
11080.9,NA,NA,NA,NA,304,la25,COVERT
12204.1,NA,NA,NA,NA,305,la25,COVERT
8175.3,NA,NA,NA,NA,306,la25,COVERT
11286.9,NA,NA,NA,NA,307,la25,COVERT
10714.1,NA,NA,NA,NA,308,la25,COVERT
11060.3,NA,NA,NA,NA,309,la25,COVERT
11851.9,NA,NA,NA,NA,310,la25,COVERT
10578.7,NA,NA,NA,NA,311,la25,COVERT
10253.7,NA,NA,NA,NA,312,la25,COVERT
10904.7,NA,NA,NA,NA,313,la25,COVERT
9689.7,NA,NA,NA,NA,314,la25,COVERT
10383.1,NA,NA,NA,NA,315,la25,COVERT
11688.7,NA,NA,NA,NA,316,la25,COVERT
8752.3,NA,NA,NA,NA,317,la25,COVERT
11885.7,NA,NA,NA,NA,318,la25,COVERT
10271.5,NA,NA,NA,NA,319,la25,COVERT
11092.1,NA,NA,NA,NA,320,la25,COVERT
11956.7,NA,NA,NA,NA,321,la25,COVERT
10997.1,NA,NA,NA,NA,322,la25,COVERT
12007.1,NA,NA,NA,NA,323,la25,COVERT
11537.9,NA,NA,NA,NA,324,la25,COVERT
10294.7,NA,NA,NA,NA,325,la25,COVERT
10139.7,NA,NA,NA,NA,326,la25,COVERT
11656.1,NA,NA,NA,NA,327,la25,COVERT
10604.1,NA,NA,NA,NA,328,la25,COVERT
9496.9,NA,NA,NA,NA,329,la25,COVERT
12077.1,NA,NA,NA,NA,330,la25,COVERT
9749.9,NA,NA,NA,NA,331,la25,COVERT
12036.3,NA,NA,NA,NA,332,la25,COVERT
7495.1,NA,NA,NA,NA,333,la25,COVERT
12215.1,NA,NA,NA,NA,334,la25,COVERT
9182.7,NA,NA,NA,NA,335,la25,COVERT
11065.1,NA,NA,NA,NA,336,la25,COVERT
10112.9,NA,NA,NA,NA,337,la25,COVERT
10499.1,NA,NA,NA,NA,338,la25,COVERT
9586.1,NA,NA,NA,NA,339,la25,COVERT
8970.1,NA,NA,NA,NA,340,la25,COVERT
10889.1,NA,NA,NA,NA,341,la25,COVERT
10012.9,NA,NA,NA,NA,342,la25,COVERT
10576.1,NA,NA,NA,NA,343,la25,COVERT
11530.1,NA,NA,NA,NA,344,la25,COVERT
13835.9,NA,NA,NA,NA,345,la25,COVERT
13210.3,NA,NA,NA,NA,346,la25,COVERT
11416.1,NA,NA,NA,NA,347,la25,COVERT
10952.3,NA,NA,NA,NA,348,la25,COVERT
10925.9,NA,NA,NA,NA,349,la25,COVERT
11185.7,NA,NA,NA,NA,350,la25,COVERT
9938.9,NA,NA,NA,NA,351,la25,COVERT
11270.7,NA,NA,NA,NA,352,la25,COVERT
11242.1,NA,NA,NA,NA,353,la25,COVERT
10690.9,NA,NA,NA,NA,354,la25,COVERT
7911.1,NA,NA,NA,NA,355,la25,COVERT
11076.1,NA,NA,NA,NA,356,la25,COVERT
9136.1,NA,NA,NA,NA,357,la25,COVERT
11411.7,NA,NA,NA,NA,358,la25,COVERT
11643.9,NA,NA,NA,NA,359,la25,COVERT
11968.3,NA,NA,NA,NA,360,la25,COVERT
10429.1,NA,NA,NA,NA,361,la25,COVERT
10307.3,NA,NA,NA,NA,362,la25,COVERT
10241.9,NA,NA,NA,NA,363,la25,COVERT
12357.1,NA,NA,NA,NA,364,la25,COVERT
12903.7,NA,NA,NA,NA,365,la25,COVERT
13841.1,NA,NA,NA,NA,366,la25,COVERT
11471.7,NA,NA,NA,NA,367,la25,COVERT
11645.3,NA,NA,NA,NA,368,la25,COVERT
10934.1,NA,NA,NA,NA,369,la25,COVERT
11541.9,NA,NA,NA,NA,370,la25,COVERT
13061.1,NA,NA,NA,NA,371,la25,COVERT
9082.3,NA,NA,NA,NA,372,la25,COVERT
11947.5,NA,NA,NA,NA,373,la25,COVERT
10657.7,NA,NA,NA,NA,374,la25,COVERT
11888.1,NA,NA,NA,NA,375,la25,COVERT
12055.3,NA,NA,NA,NA,376,la25,COVERT
12121.7,NA,NA,NA,NA,377,la25,COVERT
9229.1,NA,NA,NA,NA,378,la25,COVERT
10801.3,NA,NA,NA,NA,379,la25,COVERT
11022.1,NA,NA,NA,NA,380,la25,COVERT
11412.9,NA,NA,NA,NA,381,la25,COVERT
9932.3,NA,NA,NA,NA,382,la25,COVERT
11294.7,NA,NA,NA,NA,383,la25,COVERT
11928.1,NA,NA,NA,NA,384,la25,COVERT
9225.3,NA,NA,NA,NA,385,la25,COVERT
11563.3,NA,NA,NA,NA,386,la25,COVERT
10081.7,NA,NA,NA,NA,387,la25,COVERT
12787.3,NA,NA,NA,NA,388,la25,COVERT
9771.1,NA,NA,NA,NA,389,la25,COVERT
10998.3,NA,NA,NA,NA,390,la25,COVERT
10598.1,NA,NA,NA,NA,391,la25,COVERT
9603.9,NA,NA,NA,NA,392,la25,COVERT
13814.9,NA,NA,NA,NA,393,la25,COVERT
10174.1,NA,NA,NA,NA,394,la25,COVERT
10818.1,NA,NA,NA,NA,395,la25,COVERT
10407.7,NA,NA,NA,NA,396,la25,COVERT
11061.1,NA,NA,NA,NA,397,la25,COVERT
12416.1,NA,NA,NA,NA,398,la25,COVERT
13445.1,NA,NA,NA,NA,399,la25,COVERT
10698.3,NA,NA,NA,NA,400,la25,COVERT
10581.7,NA,NA,NA,NA,401,la25,COVERT
10648.9,NA,NA,NA,NA,402,la25,COVERT
9969.1,NA,NA,NA,NA,403,la25,COVERT
8339.3,NA,NA,NA,NA,404,la25,COVERT
9984.3,NA,NA,NA,NA,405,la25,COVERT
9433.3,NA,NA,NA,NA,406,la25,COVERT
9708.7,NA,NA,NA,NA,407,la25,COVERT
11403.7,NA,NA,NA,NA,408,la25,COVERT
13117.1,NA,NA,NA,NA,409,la25,COVERT
10894.9,NA,NA,NA,NA,410,la25,COVERT
12415.1,NA,NA,NA,NA,411,la25,COVERT
12423.7,NA,NA,NA,NA,412,la25,COVERT
10520.9,NA,NA,NA,NA,413,la25,COVERT
11472.9,NA,NA,NA,NA,414,la25,COVERT
10887.7,NA,NA,NA,NA,415,la25,COVERT
11521.1,NA,NA,NA,NA,416,la25,COVERT
11611.3,NA,NA,NA,NA,417,la25,COVERT
10672.1,NA,NA,NA,NA,418,la25,COVERT
11056.7,NA,NA,NA,NA,419,la25,COVERT
12764.3,NA,NA,NA,NA,420,la25,COVERT
10622.1,NA,NA,NA,NA,421,la25,COVERT
11753.5,NA,NA,NA,NA,422,la25,COVERT
11371.9,NA,NA,NA,NA,423,la25,COVERT
10394.1,NA,NA,NA,NA,424,la25,COVERT
9963.9,NA,NA,NA,NA,425,la25,COVERT
10980.1,NA,NA,NA,NA,426,la25,COVERT
10641.1,NA,NA,NA,NA,427,la25,COVERT
11878.1,NA,NA,NA,NA,428,la25,COVERT
8938.1,NA,NA,NA,NA,429,la25,COVERT
9174.5,NA,NA,NA,NA,430,la25,COVERT
11977.9,NA,NA,NA,NA,431,la25,COVERT
11115.7,NA,NA,NA,NA,432,la25,COVERT
14056.1,NA,NA,NA,NA,433,la25,COVERT
12244.5,NA,NA,NA,NA,434,la25,COVERT
10432.1,NA,NA,NA,NA,435,la25,COVERT
11394.5,NA,NA,NA,NA,436,la25,COVERT
10991.1,NA,NA,NA,NA,437,la25,COVERT
9929.1,NA,NA,NA,NA,438,la25,COVERT
9135.3,NA,NA,NA,NA,439,la25,COVERT
11449.3,NA,NA,NA,NA,440,la25,COVERT
10399.1,NA,NA,NA,NA,441,la25,COVERT
9366.1,NA,NA,NA,NA,442,la25,COVERT
10333.1,NA,NA,NA,NA,443,la25,COVERT
11254.7,NA,NA,NA,NA,444,la25,COVERT
8540.1,NA,NA,NA,NA,445,la25,COVERT
12531.3,NA,NA,NA,NA,446,la25,COVERT
11990.1,NA,NA,NA,NA,447,la25,COVERT
10599.9,NA,NA,NA,NA,448,la25,COVERT
10496.3,NA,NA,NA,NA,449,la25,COVERT
11205.3,NA,NA,NA,NA,450,la25,COVERT
10549.1,NA,NA,NA,NA,451,la25,COVERT
12146.1,NA,NA,NA,NA,452,la25,COVERT
10853.1,NA,NA,NA,NA,453,la25,COVERT
10782.3,NA,NA,NA,NA,454,la25,COVERT
10791.1,NA,NA,NA,NA,455,la25,COVERT
10894.9,NA,NA,NA,NA,456,la25,COVERT
11003.1,NA,NA,NA,NA,457,la25,COVERT
11422.7,NA,NA,NA,NA,458,la25,COVERT
11319.1,NA,NA,NA,NA,459,la25,COVERT
12888.1,NA,NA,NA,NA,460,la25,COVERT
11435.1,NA,NA,NA,NA,461,la25,COVERT
11330.1,NA,NA,NA,NA,462,la25,COVERT
11521.1,NA,NA,NA,NA,463,la25,COVERT
10695.7,NA,NA,NA,NA,464,la25,COVERT
12555.1,NA,NA,NA,NA,465,la25,COVERT
11771.1,NA,NA,NA,NA,466,la25,COVERT
10037.1,NA,NA,NA,NA,467,la25,COVERT
9913.9,NA,NA,NA,NA,468,la25,COVERT
11932.7,NA,NA,NA,NA,469,la25,COVERT
12978.7,NA,NA,NA,NA,470,la25,COVERT
7483.3,NA,NA,NA,NA,471,la25,COVERT
10741.1,NA,NA,NA,NA,472,la25,COVERT
11418.1,NA,NA,NA,NA,473,la25,COVERT
8713.3,NA,NA,NA,NA,474,la25,COVERT
13889.3,NA,NA,NA,NA,475,la25,COVERT
13924.1,NA,NA,NA,NA,476,la25,COVERT
9102.7,NA,NA,NA,NA,477,la25,COVERT
11110.1,NA,NA,NA,NA,478,la25,COVERT
10855.1,NA,NA,NA,NA,479,la25,COVERT
10732.3,NA,NA,NA,NA,480,la25,COVERT
9352.1,NA,NA,NA,NA,481,la25,COVERT
12463.1,NA,NA,NA,NA,482,la25,COVERT
10617.1,NA,NA,NA,NA,483,la25,COVERT
11856.9,NA,NA,NA,NA,484,la25,COVERT
12772.1,NA,NA,NA,NA,485,la25,COVERT
9594.1,NA,NA,NA,NA,486,la25,COVERT
10149.7,NA,NA,NA,NA,487,la25,COVERT
10889.3,NA,NA,NA,NA,488,la25,COVERT
10881.1,NA,NA,NA,NA,489,la25,COVERT
8517.7,NA,NA,NA,NA,490,la25,COVERT
11204.9,NA,NA,NA,NA,491,la25,COVERT
11525.1,NA,NA,NA,NA,492,la25,COVERT
13707.5,NA,NA,NA,NA,493,la25,COVERT
9484.3,NA,NA,NA,NA,494,la25,COVERT
10527.1,NA,NA,NA,NA,495,la25,COVERT
11912.1,NA,NA,NA,NA,496,la25,COVERT
11921.9,NA,NA,NA,NA,497,la25,COVERT
12382.1,NA,NA,NA,NA,498,la25,COVERT
11893.1,NA,NA,NA,NA,499,la25,COVERT
11801.3,NA,NA,NA,NA,500,la25,COVERT
10173.1,NA,NA,NA,NA,501,la25,COVERT
10591.7,NA,NA,NA,NA,502,la25,COVERT
10631.1,NA,NA,NA,NA,503,la25,COVERT
10719.1,NA,NA,NA,NA,504,la25,COVERT
10671.1,NA,NA,NA,NA,505,la25,COVERT
11263.7,NA,NA,NA,NA,506,la25,COVERT
11439.1,NA,NA,NA,NA,507,la25,COVERT
9988.7,NA,NA,NA,NA,508,la25,COVERT
13262.1,NA,NA,NA,NA,509,la25,COVERT
10529.1,NA,NA,NA,NA,510,la25,COVERT
10532.9,NA,NA,NA,NA,511,la25,COVERT
9979.1,NA,NA,NA,NA,512,la25,COVERT
12779.1,NA,NA,NA,NA,513,la25,COVERT
10740.1,NA,NA,NA,NA,514,la25,COVERT
12174.5,NA,NA,NA,NA,515,la25,COVERT
13114.1,NA,NA,NA,NA,516,la25,COVERT
11922.1,NA,NA,NA,NA,517,la25,COVERT
12996.7,NA,NA,NA,NA,518,la25,COVERT
9238.3,NA,NA,NA,NA,519,la25,COVERT
11313.3,NA,NA,NA,NA,520,la25,COVERT
11522.1,NA,NA,NA,NA,521,la25,COVERT
11331.3,NA,NA,NA,NA,522,la25,COVERT
10747.1,NA,NA,NA,NA,523,la25,COVERT
13230.1,NA,NA,NA,NA,524,la25,COVERT
11995.1,NA,NA,NA,NA,525,la25,COVERT
13168.1,NA,NA,NA,NA,526,la25,COVERT
10676.1,NA,NA,NA,NA,527,la25,COVERT
9940.7,NA,NA,NA,NA,528,la25,COVERT
12083.1,NA,NA,NA,NA,529,la25,COVERT
10203.1,NA,NA,NA,NA,530,la25,COVERT
12252.1,NA,NA,NA,NA,531,la25,COVERT
12510.9,NA,NA,NA,NA,532,la25,COVERT
12224.1,NA,NA,NA,NA,533,la25,COVERT
12589.1,NA,NA,NA,NA,534,la25,COVERT
11311.1,NA,NA,NA,NA,535,la25,COVERT
9694.5,NA,NA,NA,NA,536,la25,COVERT
10040.1,NA,NA,NA,NA,537,la25,COVERT
11459.3,NA,NA,NA,NA,538,la25,COVERT
12293.7,NA,NA,NA,NA,539,la25,COVERT
11297.9,NA,NA,NA,NA,540,la25,COVERT
11157.1,NA,NA,NA,NA,541,la25,COVERT
9118.5,NA,NA,NA,NA,542,la25,COVERT
11819.1,NA,NA,NA,NA,543,la25,COVERT
12395.1,NA,NA,NA,NA,544,la25,COVERT
9114.1,NA,NA,NA,NA,545,la25,COVERT
10610.3,NA,NA,NA,NA,546,la25,COVERT
8862.3,NA,NA,NA,NA,547,la25,COVERT
9746.3,NA,NA,NA,NA,548,la25,COVERT
9002.1,NA,NA,NA,NA,549,la25,COVERT
10723.9,NA,NA,NA,NA,550,la25,COVERT
12091.1,NA,NA,NA,NA,551,la25,COVERT
10894.3,NA,NA,NA,NA,552,la25,COVERT
8563.9,NA,NA,NA,NA,553,la25,COVERT
11935.1,NA,NA,NA,NA,554,la25,COVERT
13092.7,NA,NA,NA,NA,555,la25,COVERT
8911.1,NA,NA,NA,NA,556,la25,COVERT
11901.7,NA,NA,NA,NA,557,la25,COVERT
11165.3,NA,NA,NA,NA,558,la25,COVERT
9098.1,NA,NA,NA,NA,559,la25,COVERT
11337.9,NA,NA,NA,NA,560,la25,COVERT
10789.9,NA,NA,NA,NA,561,la25,COVERT
10259.1,NA,NA,NA,NA,562,la25,COVERT
10107.3,NA,NA,NA,NA,563,la25,COVERT
11929.1,NA,NA,NA,NA,564,la25,COVERT
10978.7,NA,NA,NA,NA,565,la25,COVERT
11081.1,NA,NA,NA,NA,566,la25,COVERT
9375.3,NA,NA,NA,NA,567,la25,COVERT
10549.3,NA,NA,NA,NA,568,la25,COVERT
11801.1,NA,NA,NA,NA,569,la25,COVERT
13245.1,NA,NA,NA,NA,570,la25,COVERT
11770.7,NA,NA,NA,NA,571,la25,COVERT
11162.1,NA,NA,NA,NA,572,la25,COVERT
12228.1,NA,NA,NA,NA,573,la25,COVERT
11490.1,NA,NA,NA,NA,574,la25,COVERT
9634.3,NA,NA,NA,NA,575,la25,COVERT
10742.1,NA,NA,NA,NA,576,la25,COVERT
10773.1,NA,NA,NA,NA,577,la25,COVERT
8271.3,NA,NA,NA,NA,578,la25,COVERT
12895.1,NA,NA,NA,NA,579,la25,COVERT
9941.1,NA,NA,NA,NA,580,la25,COVERT
9657.9,NA,NA,NA,NA,581,la25,COVERT
9886.1,NA,NA,NA,NA,582,la25,COVERT
13536.1,NA,NA,NA,NA,583,la25,COVERT
9667.1,NA,NA,NA,NA,584,la25,COVERT
12296.1,NA,NA,NA,NA,585,la25,COVERT
11307.1,NA,NA,NA,NA,586,la25,COVERT
11645.7,NA,NA,NA,NA,587,la25,COVERT
10922.7,NA,NA,NA,NA,588,la25,COVERT
14507.3,NA,NA,NA,NA,589,la25,COVERT
10522.1,NA,NA,NA,NA,590,la25,COVERT
12223.1,NA,NA,NA,NA,591,la25,COVERT
10428.1,NA,NA,NA,NA,592,la25,COVERT
10263.7,NA,NA,NA,NA,593,la25,COVERT
10524.5,NA,NA,NA,NA,594,la25,COVERT
9848.7,NA,NA,NA,NA,595,la25,COVERT
9190.1,NA,NA,NA,NA,596,la25,COVERT
11983.1,NA,NA,NA,NA,597,la25,COVERT
10434.5,NA,NA,NA,NA,598,la25,COVERT
9099.1,NA,NA,NA,NA,599,la25,COVERT
12025.1,NA,NA,NA,NA,600,la25,COVERT
10929.7,NA,NA,NA,NA,601,la25,COVERT
8892.5,NA,NA,NA,NA,602,la25,COVERT
10701.1,NA,NA,NA,NA,603,la25,COVERT
9253.5,NA,NA,NA,NA,604,la25,COVERT
9147.3,NA,NA,NA,NA,605,la25,COVERT
10431.5,NA,NA,NA,NA,606,la25,COVERT
11433.1,NA,NA,NA,NA,607,la25,COVERT
10450.3,NA,NA,NA,NA,608,la25,COVERT
12532.1,NA,NA,NA,NA,609,la25,COVERT
9996.3,NA,NA,NA,NA,610,la25,COVERT
13756.1,NA,NA,NA,NA,611,la25,COVERT
9887.1,NA,NA,NA,NA,612,la25,COVERT
10816.3,NA,NA,NA,NA,613,la25,COVERT
13826.1,NA,NA,NA,NA,614,la25,COVERT
10662.3,NA,NA,NA,NA,615,la25,COVERT
10128.1,NA,NA,NA,NA,616,la25,COVERT
14173.1,NA,NA,NA,NA,617,la25,COVERT
11158.3,NA,NA,NA,NA,618,la25,COVERT
10885.9,NA,NA,NA,NA,619,la25,COVERT
10086.1,NA,NA,NA,NA,620,la25,COVERT
9094.7,NA,NA,NA,NA,621,la25,COVERT
12767.9,NA,NA,NA,NA,622,la25,COVERT
10548.3,NA,NA,NA,NA,623,la25,COVERT
8879.1,NA,NA,NA,NA,624,la25,COVERT
11603.1,NA,NA,NA,NA,625,la25,COVERT
10667.1,NA,NA,NA,NA,626,la25,COVERT
11325.1,NA,NA,NA,NA,627,la25,COVERT
10415.1,NA,NA,NA,NA,628,la25,COVERT
10862.1,NA,NA,NA,NA,629,la25,COVERT
