objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24337.4,NA,NA,NA,NA,118,la29,WI
26368,NA,NA,NA,NA,119,la29,WI
26215.2,NA,NA,NA,NA,120,la29,WI
29753.9,NA,NA,NA,NA,121,la29,WI
26909.2,NA,NA,NA,NA,122,la29,WI
28076.2,NA,NA,NA,NA,123,la29,WI
23649.4,NA,NA,NA,NA,124,la29,WI
26143.2,NA,NA,NA,NA,125,la29,WI
27775.2,NA,NA,NA,NA,126,la29,WI
28135.3,NA,NA,NA,NA,127,la29,WI
28735.2,NA,NA,NA,NA,128,la29,WI
26588.2,NA,NA,NA,NA,129,la29,WI
25510.2,NA,NA,NA,NA,130,la29,WI
23680.2,NA,NA,NA,NA,131,la29,WI
23833.2,NA,NA,NA,NA,132,la29,WI
24272.2,NA,NA,NA,NA,133,la29,WI
23959.2,NA,NA,NA,NA,134,la29,WI
24979.2,NA,NA,NA,NA,135,la29,WI
26044.4,NA,NA,NA,NA,136,la29,WI
24601.2,NA,NA,NA,NA,137,la29,WI
26881.4,NA,NA,NA,NA,138,la29,WI
27956,NA,NA,NA,NA,139,la29,WI
27969.2,NA,NA,NA,NA,140,la29,WI
25234.9,NA,NA,NA,NA,141,la29,WI
24097.4,NA,NA,NA,NA,142,la29,WI
26262.2,NA,NA,NA,NA,143,la29,WI
28062.3,NA,NA,NA,NA,144,la29,WI
25398.4,NA,NA,NA,NA,145,la29,WI
28883.9,NA,NA,NA,NA,146,la29,WI
27121.2,NA,NA,NA,NA,147,la29,WI
25247.9,NA,NA,NA,NA,148,la29,WI
26335.2,NA,NA,NA,NA,149,la29,WI
25095.4,NA,NA,NA,NA,150,la29,WI
25186.8,NA,NA,NA,NA,151,la29,WI
24736.2,NA,NA,NA,NA,152,la29,WI
23914.2,NA,NA,NA,NA,153,la29,WI
27565.2,NA,NA,NA,NA,154,la29,WI
23669.3,NA,NA,NA,NA,155,la29,WI
27827.2,NA,NA,NA,NA,156,la29,WI
27172.4,NA,NA,NA,NA,157,la29,WI
27254.2,NA,NA,NA,NA,158,la29,WI
24012.2,NA,NA,NA,NA,159,la29,WI
26783.2,NA,NA,NA,NA,160,la29,WI
27357.9,NA,NA,NA,NA,161,la29,WI
24935.4,NA,NA,NA,NA,162,la29,WI
26119.3,NA,NA,NA,NA,163,la29,WI
26138.2,NA,NA,NA,NA,164,la29,WI
25499.9,NA,NA,NA,NA,165,la29,WI
26989.2,NA,NA,NA,NA,166,la29,WI
22694.4,NA,NA,NA,NA,167,la29,WI
24671.2,NA,NA,NA,NA,168,la29,WI
27577.2,NA,NA,NA,NA,169,la29,WI
27858.2,NA,NA,NA,NA,170,la29,WI
26350.4,NA,NA,NA,NA,171,la29,WI
27433.9,NA,NA,NA,NA,172,la29,WI
26280.4,NA,NA,NA,NA,173,la29,WI
28124,NA,NA,NA,NA,174,la29,WI
24915.3,NA,NA,NA,NA,175,la29,WI
28488.2,NA,NA,NA,NA,176,la29,WI
23440.2,NA,NA,NA,NA,177,la29,WI
25042.2,NA,NA,NA,NA,178,la29,WI
28991.9,NA,NA,NA,NA,179,la29,WI
28151.2,NA,NA,NA,NA,180,la29,WI
26481.2,NA,NA,NA,NA,181,la29,WI
26467.2,NA,NA,NA,NA,182,la29,WI
29463.2,NA,NA,NA,NA,183,la29,WI
25178.2,NA,NA,NA,NA,184,la29,WI
25504.2,NA,NA,NA,NA,185,la29,WI
26032.2,NA,NA,NA,NA,186,la29,WI
25984.2,NA,NA,NA,NA,187,la29,WI
25102.2,NA,NA,NA,NA,188,la29,WI
25904.2,NA,NA,NA,NA,189,la29,WI
24065.2,NA,NA,NA,NA,190,la29,WI
28413.2,NA,NA,NA,NA,191,la29,WI
23135.2,NA,NA,NA,NA,192,la29,WI
25251.2,NA,NA,NA,NA,193,la29,WI
28406.2,NA,NA,NA,NA,194,la29,WI
25358.3,NA,NA,NA,NA,195,la29,WI
24709.9,NA,NA,NA,NA,196,la29,WI
26759.8,NA,NA,NA,NA,197,la29,WI
23786.2,NA,NA,NA,NA,198,la29,WI
23611.2,NA,NA,NA,NA,199,la29,WI
25802.2,NA,NA,NA,NA,200,la29,WI
28887.2,NA,NA,NA,NA,201,la29,WI
26094.4,NA,NA,NA,NA,202,la29,WI
22216.2,NA,NA,NA,NA,203,la29,WI
26271.2,NA,NA,NA,NA,204,la29,WI
23816.4,NA,NA,NA,NA,205,la29,WI
23775,NA,NA,NA,NA,206,la29,WI
23815.2,NA,NA,NA,NA,207,la29,WI
24826.8,NA,NA,NA,NA,208,la29,WI
25086.2,NA,NA,NA,NA,209,la29,WI
25512.2,NA,NA,NA,NA,210,la29,WI
25531.8,NA,NA,NA,NA,211,la29,WI
27025.4,NA,NA,NA,NA,212,la29,WI
27975.9,NA,NA,NA,NA,213,la29,WI
26849.2,NA,NA,NA,NA,214,la29,WI
23188.9,NA,NA,NA,NA,215,la29,WI
24112.2,NA,NA,NA,NA,216,la29,WI
25371.2,NA,NA,NA,NA,217,la29,WI
28132.9,NA,NA,NA,NA,218,la29,WI
24537.2,NA,NA,NA,NA,219,la29,WI
22473.2,NA,NA,NA,NA,220,la29,WI
24722.9,NA,NA,NA,NA,221,la29,WI
26770.4,NA,NA,NA,NA,222,la29,WI
25316.2,NA,NA,NA,NA,223,la29,WI
24756.2,NA,NA,NA,NA,224,la29,WI
24956.2,NA,NA,NA,NA,225,la29,WI
28415.2,NA,NA,NA,NA,226,la29,WI
23146.4,NA,NA,NA,NA,227,la29,WI
26639.4,NA,NA,NA,NA,228,la29,WI
24339.2,NA,NA,NA,NA,229,la29,WI
24664.2,NA,NA,NA,NA,230,la29,WI
27762.2,NA,NA,NA,NA,231,la29,WI
29077.1,NA,NA,NA,NA,232,la29,WI
24954.2,NA,NA,NA,NA,233,la29,WI
28448.2,NA,NA,NA,NA,234,la29,WI
25197.9,NA,NA,NA,NA,235,la29,WI
24348.2,NA,NA,NA,NA,236,la29,WI
24723.4,NA,NA,NA,NA,237,la29,WI
24024.9,NA,NA,NA,NA,238,la29,WI
21447.9,NA,NA,NA,NA,239,la29,WI
23837.2,NA,NA,NA,NA,240,la29,WI
25273.4,NA,NA,NA,NA,241,la29,WI
23912.2,NA,NA,NA,NA,242,la29,WI
22467.9,NA,NA,NA,NA,243,la29,WI
28838.9,NA,NA,NA,NA,244,la29,WI
26168.3,NA,NA,NA,NA,245,la29,WI
26169.2,NA,NA,NA,NA,246,la29,WI
24544.2,NA,NA,NA,NA,247,la29,WI
24022.2,NA,NA,NA,NA,248,la29,WI
26650.2,NA,NA,NA,NA,249,la29,WI
23959.9,NA,NA,NA,NA,250,la29,WI
27522.8,NA,NA,NA,NA,251,la29,WI
26829.2,NA,NA,NA,NA,252,la29,WI
26763.4,NA,NA,NA,NA,253,la29,WI
25335.9,NA,NA,NA,NA,254,la29,WI
26497.2,NA,NA,NA,NA,255,la29,WI
26735.2,NA,NA,NA,NA,256,la29,WI
27634.2,NA,NA,NA,NA,257,la29,WI
25451.8,NA,NA,NA,NA,258,la29,WI
27313.2,NA,NA,NA,NA,259,la29,WI
25971.2,NA,NA,NA,NA,260,la29,WI
23122.2,NA,NA,NA,NA,261,la29,WI
27644.9,NA,NA,NA,NA,262,la29,WI
30030.9,NA,NA,NA,NA,263,la29,WI
24884.2,NA,NA,NA,NA,264,la29,WI
30634.2,NA,NA,NA,NA,265,la29,WI
23727.5,NA,NA,NA,NA,266,la29,WI
24668.1,NA,NA,NA,NA,267,la29,WI
27102.2,NA,NA,NA,NA,268,la29,WI
23513.8,NA,NA,NA,NA,269,la29,WI
24566.4,NA,NA,NA,NA,270,la29,WI
24739.8,NA,NA,NA,NA,271,la29,WI
23473.2,NA,NA,NA,NA,272,la29,WI
24520.9,NA,NA,NA,NA,273,la29,WI
25401.5,NA,NA,NA,NA,274,la29,WI
24866.4,NA,NA,NA,NA,275,la29,WI
25832.3,NA,NA,NA,NA,276,la29,WI
24368.2,NA,NA,NA,NA,277,la29,WI
25581.2,NA,NA,NA,NA,278,la29,WI
25632.8,NA,NA,NA,NA,279,la29,WI
26813.2,NA,NA,NA,NA,280,la29,WI
24786.2,NA,NA,NA,NA,281,la29,WI
24908.2,NA,NA,NA,NA,282,la29,WI
27177.2,NA,NA,NA,NA,283,la29,WI
27952.2,NA,NA,NA,NA,284,la29,WI
25142.4,NA,NA,NA,NA,285,la29,WI
27430.2,NA,NA,NA,NA,286,la29,WI
23265.4,NA,NA,NA,NA,287,la29,WI
30539.2,NA,NA,NA,NA,288,la29,WI
23165,NA,NA,NA,NA,289,la29,WI
25027.2,NA,NA,NA,NA,290,la29,WI
22781.9,NA,NA,NA,NA,291,la29,WI
23675.3,NA,NA,NA,NA,292,la29,WI
28217.9,NA,NA,NA,NA,293,la29,WI
26336.2,NA,NA,NA,NA,294,la29,WI
22582.2,NA,NA,NA,NA,295,la29,WI
23841.2,NA,NA,NA,NA,296,la29,WI
24767.2,NA,NA,NA,NA,297,la29,WI
23914.5,NA,NA,NA,NA,298,la29,WI
27993.9,NA,NA,NA,NA,299,la29,WI
25533,NA,NA,NA,NA,300,la29,WI
23156.9,NA,NA,NA,NA,301,la29,WI
24482.2,NA,NA,NA,NA,302,la29,WI
26961.4,NA,NA,NA,NA,303,la29,WI
22572.5,NA,NA,NA,NA,304,la29,WI
25238.2,NA,NA,NA,NA,305,la29,WI
27775.1,NA,NA,NA,NA,306,la29,WI
26156.2,NA,NA,NA,NA,307,la29,WI
25260.2,NA,NA,NA,NA,308,la29,WI
24742.2,NA,NA,NA,NA,309,la29,WI
24044.2,NA,NA,NA,NA,310,la29,WI
24517.5,NA,NA,NA,NA,311,la29,WI
23683.2,NA,NA,NA,NA,312,la29,WI
23912.4,NA,NA,NA,NA,313,la29,WI
26202.2,NA,NA,NA,NA,314,la29,WI
23271.2,NA,NA,NA,NA,315,la29,WI
25641.3,NA,NA,NA,NA,316,la29,WI
25857.2,NA,NA,NA,NA,317,la29,WI
26877.7,NA,NA,NA,NA,318,la29,WI
23760.2,NA,NA,NA,NA,319,la29,WI
25389.2,NA,NA,NA,NA,320,la29,WI
25136.2,NA,NA,NA,NA,321,la29,WI
24969.9,NA,NA,NA,NA,322,la29,WI
27675.2,NA,NA,NA,NA,323,la29,WI
24211.2,NA,NA,NA,NA,324,la29,WI
24587.1,NA,NA,NA,NA,325,la29,WI
26951.9,NA,NA,NA,NA,326,la29,WI
21924.4,NA,NA,NA,NA,327,la29,WI
23085.3,NA,NA,NA,NA,328,la29,WI
27902.8,NA,NA,NA,NA,329,la29,WI
27091.2,NA,NA,NA,NA,330,la29,WI
26112.2,NA,NA,NA,NA,331,la29,WI
25380.2,NA,NA,NA,NA,332,la29,WI
26420.1,NA,NA,NA,NA,333,la29,WI
25458.2,NA,NA,NA,NA,334,la29,WI
25847.2,NA,NA,NA,NA,335,la29,WI
25448.9,NA,NA,NA,NA,336,la29,WI
24124.8,NA,NA,NA,NA,337,la29,WI
24318.2,NA,NA,NA,NA,338,la29,WI
27898,NA,NA,NA,NA,339,la29,WI
21289.2,NA,NA,NA,NA,340,la29,WI
26285.2,NA,NA,NA,NA,341,la29,WI
23846.1,NA,NA,NA,NA,342,la29,WI
23678.2,NA,NA,NA,NA,343,la29,WI
27407.2,NA,NA,NA,NA,344,la29,WI
27504.2,NA,NA,NA,NA,345,la29,WI
26008.4,NA,NA,NA,NA,346,la29,WI
23923.2,NA,NA,NA,NA,347,la29,WI
24544.4,NA,NA,NA,NA,348,la29,WI
24576.2,NA,NA,NA,NA,349,la29,WI
25588.2,NA,NA,NA,NA,350,la29,WI
26967.1,NA,NA,NA,NA,351,la29,WI
23515.2,NA,NA,NA,NA,352,la29,WI
25237.2,NA,NA,NA,NA,353,la29,WI
27789.2,NA,NA,NA,NA,354,la29,WI
23831.2,NA,NA,NA,NA,355,la29,WI
24277.9,NA,NA,NA,NA,356,la29,WI
25701.2,NA,NA,NA,NA,357,la29,WI
26380.4,NA,NA,NA,NA,358,la29,WI
24363.2,NA,NA,NA,NA,359,la29,WI
29754.2,NA,NA,NA,NA,360,la29,WI
24017.1,NA,NA,NA,NA,361,la29,WI
24725.3,NA,NA,NA,NA,362,la29,WI
25091.2,NA,NA,NA,NA,363,la29,WI
24654.9,NA,NA,NA,NA,364,la29,WI
25249.3,NA,NA,NA,NA,365,la29,WI
26672.2,NA,NA,NA,NA,366,la29,WI
23790.2,NA,NA,NA,NA,367,la29,WI
26219.2,NA,NA,NA,NA,368,la29,WI
23942.4,NA,NA,NA,NA,369,la29,WI
25674.2,NA,NA,NA,NA,370,la29,WI
26413.2,NA,NA,NA,NA,371,la29,WI
24560.2,NA,NA,NA,NA,372,la29,WI
23034.2,NA,NA,NA,NA,373,la29,WI
25483.4,NA,NA,NA,NA,374,la29,WI
23215.2,NA,NA,NA,NA,375,la29,WI
23358.4,NA,NA,NA,NA,376,la29,WI
26067.3,NA,NA,NA,NA,377,la29,WI
26650.3,NA,NA,NA,NA,378,la29,WI
23873.2,NA,NA,NA,NA,379,la29,WI
26198.8,NA,NA,NA,NA,380,la29,WI
27811.2,NA,NA,NA,NA,381,la29,WI
26000.3,NA,NA,NA,NA,382,la29,WI
22254.4,NA,NA,NA,NA,383,la29,WI
25638.9,NA,NA,NA,NA,384,la29,WI
27924.2,NA,NA,NA,NA,385,la29,WI
24983.4,NA,NA,NA,NA,386,la29,WI
25737.2,NA,NA,NA,NA,387,la29,WI
24376.9,NA,NA,NA,NA,388,la29,WI
24685.1,NA,NA,NA,NA,389,la29,WI
22219.2,NA,NA,NA,NA,390,la29,WI
28971.2,NA,NA,NA,NA,391,la29,WI
26542.9,NA,NA,NA,NA,392,la29,WI
22906.3,NA,NA,NA,NA,393,la29,WI
26455.8,NA,NA,NA,NA,394,la29,WI
24334.2,NA,NA,NA,NA,395,la29,WI
26095.2,NA,NA,NA,NA,396,la29,WI
26063,NA,NA,NA,NA,397,la29,WI
27106,NA,NA,NA,NA,398,la29,WI
26130.2,NA,NA,NA,NA,399,la29,WI
24597.5,NA,NA,NA,NA,400,la29,WI
23780.2,NA,NA,NA,NA,401,la29,WI
26048.4,NA,NA,NA,NA,402,la29,WI
30267.2,NA,NA,NA,NA,403,la29,WI
24584.4,NA,NA,NA,NA,404,la29,WI
26725.4,NA,NA,NA,NA,405,la29,WI
25656.1,NA,NA,NA,NA,406,la29,WI
25935.2,NA,NA,NA,NA,407,la29,WI
24678.2,NA,NA,NA,NA,408,la29,WI
24472.2,NA,NA,NA,NA,409,la29,WI
26112,NA,NA,NA,NA,410,la29,WI
26655.4,NA,NA,NA,NA,411,la29,WI
24869.4,NA,NA,NA,NA,412,la29,WI
27512,NA,NA,NA,NA,413,la29,WI
26890.2,NA,NA,NA,NA,414,la29,WI
23710.2,NA,NA,NA,NA,415,la29,WI
25779.3,NA,NA,NA,NA,416,la29,WI
26714.3,NA,NA,NA,NA,417,la29,WI
23674.2,NA,NA,NA,NA,418,la29,WI
26625.3,NA,NA,NA,NA,419,la29,WI
22923.8,NA,NA,NA,NA,420,la29,WI
24886.2,NA,NA,NA,NA,421,la29,WI
25957.3,NA,NA,NA,NA,422,la29,WI
25887.2,NA,NA,NA,NA,423,la29,WI
27006.4,NA,NA,NA,NA,424,la29,WI
22003.2,NA,NA,NA,NA,425,la29,WI
27525.2,NA,NA,NA,NA,426,la29,WI
25242.4,NA,NA,NA,NA,427,la29,WI
24571.2,NA,NA,NA,NA,428,la29,WI
26283.2,NA,NA,NA,NA,429,la29,WI
21502.9,NA,NA,NA,NA,430,la29,WI
24864.2,NA,NA,NA,NA,431,la29,WI
29821.2,NA,NA,NA,NA,432,la29,WI
25981.2,NA,NA,NA,NA,433,la29,WI
28473.9,NA,NA,NA,NA,434,la29,WI
25633.2,NA,NA,NA,NA,435,la29,WI
28534.3,NA,NA,NA,NA,436,la29,WI
23117.2,NA,NA,NA,NA,437,la29,WI
27240.2,NA,NA,NA,NA,438,la29,WI
27559.2,NA,NA,NA,NA,439,la29,WI
26881.2,NA,NA,NA,NA,440,la29,WI
23465.8,NA,NA,NA,NA,441,la29,WI
26383.9,NA,NA,NA,NA,442,la29,WI
25937.1,NA,NA,NA,NA,443,la29,WI
28737.2,NA,NA,NA,NA,444,la29,WI
23035.4,NA,NA,NA,NA,445,la29,WI
22889.3,NA,NA,NA,NA,446,la29,WI
25679.2,NA,NA,NA,NA,447,la29,WI
25625.2,NA,NA,NA,NA,448,la29,WI
24832.2,NA,NA,NA,NA,449,la29,WI
24341.8,NA,NA,NA,NA,450,la29,WI
22725.5,NA,NA,NA,NA,451,la29,WI
26453.4,NA,NA,NA,NA,452,la29,WI
25592.2,NA,NA,NA,NA,453,la29,WI
24844.2,NA,NA,NA,NA,454,la29,WI
24566.2,NA,NA,NA,NA,455,la29,WI
28900.1,NA,NA,NA,NA,456,la29,WI
24188.4,NA,NA,NA,NA,457,la29,WI
27485.2,NA,NA,NA,NA,458,la29,WI
25025.2,NA,NA,NA,NA,459,la29,WI
24679.3,NA,NA,NA,NA,460,la29,WI
25343.2,NA,NA,NA,NA,461,la29,WI
24096.2,NA,NA,NA,NA,462,la29,WI
24162.3,NA,NA,NA,NA,463,la29,WI
28758.2,NA,NA,NA,NA,464,la29,WI
26229.2,NA,NA,NA,NA,465,la29,WI
30851.2,NA,NA,NA,NA,466,la29,WI
25691.2,NA,NA,NA,NA,467,la29,WI
26580.2,NA,NA,NA,NA,468,la29,WI
20844.4,NA,NA,NA,NA,469,la29,WI
26416.3,NA,NA,NA,NA,470,la29,WI
23766.3,NA,NA,NA,NA,471,la29,WI
28475.9,NA,NA,NA,NA,472,la29,WI
24904.2,NA,NA,NA,NA,473,la29,WI
27039.2,NA,NA,NA,NA,474,la29,WI
26089.2,NA,NA,NA,NA,475,la29,WI
26238.2,NA,NA,NA,NA,476,la29,WI
25141.2,NA,NA,NA,NA,477,la29,WI
26701.2,NA,NA,NA,NA,478,la29,WI
24490.2,NA,NA,NA,NA,479,la29,WI
26850.8,NA,NA,NA,NA,480,la29,WI
28334.2,NA,NA,NA,NA,481,la29,WI
23937,NA,NA,NA,NA,482,la29,WI
24919,NA,NA,NA,NA,483,la29,WI
26888.1,NA,NA,NA,NA,484,la29,WI
25946.2,NA,NA,NA,NA,485,la29,WI
24295.5,NA,NA,NA,NA,486,la29,WI
25904.9,NA,NA,NA,NA,487,la29,WI
23650.2,NA,NA,NA,NA,488,la29,WI
25156.2,NA,NA,NA,NA,489,la29,WI
25112.2,NA,NA,NA,NA,490,la29,WI
25325.2,NA,NA,NA,NA,491,la29,WI
23483.4,NA,NA,NA,NA,492,la29,WI
25796.2,NA,NA,NA,NA,493,la29,WI
25568.8,NA,NA,NA,NA,494,la29,WI
25863.2,NA,NA,NA,NA,495,la29,WI
27039.1,NA,NA,NA,NA,496,la29,WI
28521.2,NA,NA,NA,NA,497,la29,WI
28342.7,NA,NA,NA,NA,498,la29,WI
26412.5,NA,NA,NA,NA,499,la29,WI
22067.1,NA,NA,NA,NA,500,la29,WI
27319.4,NA,NA,NA,NA,501,la29,WI
27371.2,NA,NA,NA,NA,502,la29,WI
25687,NA,NA,NA,NA,503,la29,WI
28142.9,NA,NA,NA,NA,504,la29,WI
24862.2,NA,NA,NA,NA,505,la29,WI
27640.8,NA,NA,NA,NA,506,la29,WI
22695.8,NA,NA,NA,NA,507,la29,WI
27019.2,NA,NA,NA,NA,508,la29,WI
22273.2,NA,NA,NA,NA,509,la29,WI
24029.2,NA,NA,NA,NA,510,la29,WI
29464.8,NA,NA,NA,NA,511,la29,WI
24162.2,NA,NA,NA,NA,512,la29,WI
24723.2,NA,NA,NA,NA,513,la29,WI
27989.4,NA,NA,NA,NA,514,la29,WI
23463.2,NA,NA,NA,NA,515,la29,WI
26689.2,NA,NA,NA,NA,516,la29,WI
25638.2,NA,NA,NA,NA,517,la29,WI
25080.2,NA,NA,NA,NA,518,la29,WI
29402.2,NA,NA,NA,NA,519,la29,WI
25519.9,NA,NA,NA,NA,520,la29,WI
26694.4,NA,NA,NA,NA,521,la29,WI
24524.4,NA,NA,NA,NA,522,la29,WI
26183.6,NA,NA,NA,NA,523,la29,WI
26501.2,NA,NA,NA,NA,524,la29,WI
24027.2,NA,NA,NA,NA,525,la29,WI
21859.2,NA,NA,NA,NA,526,la29,WI
24622.2,NA,NA,NA,NA,527,la29,WI
25031,NA,NA,NA,NA,528,la29,WI
24634.9,NA,NA,NA,NA,529,la29,WI
24181.2,NA,NA,NA,NA,530,la29,WI
25294.1,NA,NA,NA,NA,531,la29,WI
26636.2,NA,NA,NA,NA,532,la29,WI
25521.2,NA,NA,NA,NA,533,la29,WI
25255.2,NA,NA,NA,NA,534,la29,WI
25370.1,NA,NA,NA,NA,535,la29,WI
26693.2,NA,NA,NA,NA,536,la29,WI
26765.2,NA,NA,NA,NA,537,la29,WI
28328.2,NA,NA,NA,NA,538,la29,WI
28321.2,NA,NA,NA,NA,539,la29,WI
22807.8,NA,NA,NA,NA,540,la29,WI
24389.2,NA,NA,NA,NA,541,la29,WI
24651.3,NA,NA,NA,NA,542,la29,WI
24550.2,NA,NA,NA,NA,543,la29,WI
24743.2,NA,NA,NA,NA,544,la29,WI
22989.2,NA,NA,NA,NA,545,la29,WI
29839.4,NA,NA,NA,NA,546,la29,WI
24362.4,NA,NA,NA,NA,547,la29,WI
24798.8,NA,NA,NA,NA,548,la29,WI
24832.2,NA,NA,NA,NA,549,la29,WI
28319.2,NA,NA,NA,NA,550,la29,WI
28000.2,NA,NA,NA,NA,551,la29,WI
26070.9,NA,NA,NA,NA,552,la29,WI
22504.9,NA,NA,NA,NA,553,la29,WI
25479.5,NA,NA,NA,NA,554,la29,WI
27439.3,NA,NA,NA,NA,555,la29,WI
22643.2,NA,NA,NA,NA,556,la29,WI
27071.4,NA,NA,NA,NA,557,la29,WI
25643.4,NA,NA,NA,NA,558,la29,WI
27164,NA,NA,NA,NA,559,la29,WI
27097.3,NA,NA,NA,NA,560,la29,WI
27610.2,NA,NA,NA,NA,561,la29,WI
25226.2,NA,NA,NA,NA,562,la29,WI
26610.2,NA,NA,NA,NA,563,la29,WI
22594.4,NA,NA,NA,NA,564,la29,WI
26553.2,NA,NA,NA,NA,565,la29,WI
24461.9,NA,NA,NA,NA,566,la29,WI
29423.2,NA,NA,NA,NA,567,la29,WI
26292.2,NA,NA,NA,NA,568,la29,WI
26367.4,NA,NA,NA,NA,569,la29,WI
24747.2,NA,NA,NA,NA,570,la29,WI
27137.2,NA,NA,NA,NA,571,la29,WI
24447.4,NA,NA,NA,NA,572,la29,WI
25092.2,NA,NA,NA,NA,573,la29,WI
26536.4,NA,NA,NA,NA,574,la29,WI
25520.3,NA,NA,NA,NA,575,la29,WI
24462.4,NA,NA,NA,NA,576,la29,WI
22383.9,NA,NA,NA,NA,577,la29,WI
24010.2,NA,NA,NA,NA,578,la29,WI
26679.2,NA,NA,NA,NA,579,la29,WI
25233.9,NA,NA,NA,NA,580,la29,WI
26606.2,NA,NA,NA,NA,581,la29,WI
22566.2,NA,NA,NA,NA,582,la29,WI
23267.2,NA,NA,NA,NA,583,la29,WI
24642.2,NA,NA,NA,NA,584,la29,WI
24564.2,NA,NA,NA,NA,585,la29,WI
27084.9,NA,NA,NA,NA,586,la29,WI
27594,NA,NA,NA,NA,587,la29,WI
28677.9,NA,NA,NA,NA,588,la29,WI
24430.4,NA,NA,NA,NA,589,la29,WI
23137.2,NA,NA,NA,NA,590,la29,WI
23414.3,NA,NA,NA,NA,591,la29,WI
26282.2,NA,NA,NA,NA,592,la29,WI
29021.9,NA,NA,NA,NA,593,la29,WI
23523.9,NA,NA,NA,NA,594,la29,WI
25257.4,NA,NA,NA,NA,595,la29,WI
24858.4,NA,NA,NA,NA,596,la29,WI
27327.2,NA,NA,NA,NA,597,la29,WI
25537.2,NA,NA,NA,NA,598,la29,WI
26858.2,NA,NA,NA,NA,599,la29,WI
27422.2,NA,NA,NA,NA,600,la29,WI
24286.2,NA,NA,NA,NA,601,la29,WI
27370.2,NA,NA,NA,NA,602,la29,WI
24917.4,NA,NA,NA,NA,603,la29,WI
26719.2,NA,NA,NA,NA,604,la29,WI
24676.2,NA,NA,NA,NA,605,la29,WI
27501.4,NA,NA,NA,NA,606,la29,WI
26751.2,NA,NA,NA,NA,607,la29,WI
25576,NA,NA,NA,NA,608,la29,WI
24391,NA,NA,NA,NA,609,la29,WI
27052.1,NA,NA,NA,NA,610,la29,WI
24997.2,NA,NA,NA,NA,611,la29,WI
25726.5,NA,NA,NA,NA,612,la29,WI
24448.8,NA,NA,NA,NA,613,la29,WI
24896.2,NA,NA,NA,NA,614,la29,WI
24120.2,NA,NA,NA,NA,615,la29,WI
26483.9,NA,NA,NA,NA,616,la29,WI
28055,NA,NA,NA,NA,617,la29,WI
25102.2,NA,NA,NA,NA,618,la29,WI
29872.2,NA,NA,NA,NA,619,la29,WI
31271.2,NA,NA,NA,NA,620,la29,WI
25507.4,NA,NA,NA,NA,621,la29,WI
26257.2,NA,NA,NA,NA,622,la29,WI
25651.8,NA,NA,NA,NA,623,la29,WI
26381.1,NA,NA,NA,NA,624,la29,WI
28434.2,NA,NA,NA,NA,625,la29,WI
25128.2,NA,NA,NA,NA,626,la29,WI
25300.3,NA,NA,NA,NA,627,la29,WI
24021.2,NA,NA,NA,NA,628,la29,WI
25787.1,NA,NA,NA,NA,629,la29,WI
24898.4,NA,NA,NA,NA,630,la29,WI
25039.2,NA,NA,NA,NA,631,la29,WI
23654.2,NA,NA,NA,NA,632,la29,WI
25424.2,NA,NA,NA,NA,633,la29,WI
28411.2,NA,NA,NA,NA,634,la29,WI
24896.2,NA,NA,NA,NA,635,la29,WI
27399.9,NA,NA,NA,NA,636,la29,WI
27265.2,NA,NA,NA,NA,637,la29,WI
26305.2,NA,NA,NA,NA,638,la29,WI
23669.4,NA,NA,NA,NA,639,la29,WI
24044.2,NA,NA,NA,NA,640,la29,WI
25956.9,NA,NA,NA,NA,641,la29,WI
24955.2,NA,NA,NA,NA,642,la29,WI
30214.4,NA,NA,NA,NA,643,la29,WI
23480.3,NA,NA,NA,NA,644,la29,WI
26944.2,NA,NA,NA,NA,645,la29,WI
23042.3,NA,NA,NA,NA,646,la29,WI
23046.2,NA,NA,NA,NA,647,la29,WI
21918.4,NA,NA,NA,NA,648,la29,WI
23616.9,NA,NA,NA,NA,649,la29,WI
27163.4,NA,NA,NA,NA,650,la29,WI
23650.4,NA,NA,NA,NA,651,la29,WI
27638.2,NA,NA,NA,NA,652,la29,WI
28032,NA,NA,NA,NA,653,la29,WI
23603.3,NA,NA,NA,NA,654,la29,WI
23128.9,NA,NA,NA,NA,655,la29,WI
24448.4,NA,NA,NA,NA,656,la29,WI
24460.9,NA,NA,NA,NA,657,la29,WI
26234,NA,NA,NA,NA,658,la29,WI
25861.4,NA,NA,NA,NA,659,la29,WI
26771.2,NA,NA,NA,NA,660,la29,WI
26156.9,NA,NA,NA,NA,661,la29,WI
21942.4,NA,NA,NA,NA,662,la29,WI
26256.2,NA,NA,NA,NA,663,la29,WI
22597.2,NA,NA,NA,NA,664,la29,WI
24687.2,NA,NA,NA,NA,665,la29,WI
22540.2,NA,NA,NA,NA,666,la29,WI
25017.9,NA,NA,NA,NA,667,la29,WI
24298.2,NA,NA,NA,NA,668,la29,WI
26544.2,NA,NA,NA,NA,669,la29,WI
28090.4,NA,NA,NA,NA,670,la29,WI
25387.2,NA,NA,NA,NA,671,la29,WI
27661.2,NA,NA,NA,NA,672,la29,WI
24543.2,NA,NA,NA,NA,673,la29,WI
27690.2,NA,NA,NA,NA,674,la29,WI
23206,NA,NA,NA,NA,675,la29,WI
23780.3,NA,NA,NA,NA,676,la29,WI
27891.2,NA,NA,NA,NA,677,la29,WI
