objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12418.8,NA,NA,NA,NA,86,la06,COVERT
15002.8,NA,NA,NA,NA,87,la06,COVERT
15031.6,NA,NA,NA,NA,88,la06,COVERT
15436.8,NA,NA,NA,NA,89,la06,COVERT
15013,NA,NA,NA,NA,90,la06,COVERT
13097.8,NA,NA,NA,NA,91,la06,COVERT
13778.8,NA,NA,NA,NA,92,la06,COVERT
13673.8,NA,NA,NA,NA,93,la06,COVERT
12869.8,NA,NA,NA,NA,94,la06,COVERT
14486.2,NA,NA,NA,NA,95,la06,COVERT
13719.2,NA,NA,NA,NA,96,la06,COVERT
14296.8,NA,NA,NA,NA,97,la06,COVERT
14448.2,NA,NA,NA,NA,98,la06,COVERT
14346.2,NA,NA,NA,NA,99,la06,COVERT
14082.8,NA,NA,NA,NA,100,la06,COVERT
13071.8,NA,NA,NA,NA,101,la06,COVERT
13361.6,NA,NA,NA,NA,102,la06,COVERT
12818.8,NA,NA,NA,NA,103,la06,COVERT
14075.6,NA,NA,NA,NA,104,la06,COVERT
14821.8,NA,NA,NA,NA,105,la06,COVERT
12660.8,NA,NA,NA,NA,106,la06,COVERT
14782.8,NA,NA,NA,NA,107,la06,COVERT
15555.8,NA,NA,NA,NA,108,la06,COVERT
13473.8,NA,NA,NA,NA,109,la06,COVERT
14014.8,NA,NA,NA,NA,110,la06,COVERT
14992.8,NA,NA,NA,NA,111,la06,COVERT
13080.8,NA,NA,NA,NA,112,la06,COVERT
12520.8,NA,NA,NA,NA,113,la06,COVERT
13060.8,NA,NA,NA,NA,114,la06,COVERT
14256.8,NA,NA,NA,NA,115,la06,COVERT
10087,NA,NA,NA,NA,116,la06,COVERT
13163.8,NA,NA,NA,NA,117,la06,COVERT
15155.8,NA,NA,NA,NA,118,la06,COVERT
14344.8,NA,NA,NA,NA,119,la06,COVERT
12938.2,NA,NA,NA,NA,120,la06,COVERT
12956.8,NA,NA,NA,NA,121,la06,COVERT
12930.8,NA,NA,NA,NA,122,la06,COVERT
13359.8,NA,NA,NA,NA,123,la06,COVERT
12706.8,NA,NA,NA,NA,124,la06,COVERT
13608.6,NA,NA,NA,NA,125,la06,COVERT
13698.8,NA,NA,NA,NA,126,la06,COVERT
15072.8,NA,NA,NA,NA,127,la06,COVERT
12960.6,NA,NA,NA,NA,128,la06,COVERT
12670.8,NA,NA,NA,NA,129,la06,COVERT
14142.8,NA,NA,NA,NA,130,la06,COVERT
13903.8,NA,NA,NA,NA,131,la06,COVERT
14815.8,NA,NA,NA,NA,132,la06,COVERT
15935.8,NA,NA,NA,NA,133,la06,COVERT
13961.8,NA,NA,NA,NA,134,la06,COVERT
12616.8,NA,NA,NA,NA,135,la06,COVERT
13770.6,NA,NA,NA,NA,136,la06,COVERT
14067.8,NA,NA,NA,NA,137,la06,COVERT
14451.2,NA,NA,NA,NA,138,la06,COVERT
11957.6,NA,NA,NA,NA,139,la06,COVERT
14578.8,NA,NA,NA,NA,140,la06,COVERT
13991.8,NA,NA,NA,NA,141,la06,COVERT
12307.8,NA,NA,NA,NA,142,la06,COVERT
13522.8,NA,NA,NA,NA,143,la06,COVERT
13634.8,NA,NA,NA,NA,144,la06,COVERT
14310.8,NA,NA,NA,NA,145,la06,COVERT
13658.8,NA,NA,NA,NA,146,la06,COVERT
13853.8,NA,NA,NA,NA,147,la06,COVERT
13689.8,NA,NA,NA,NA,148,la06,COVERT
13084.8,NA,NA,NA,NA,149,la06,COVERT
12904.8,NA,NA,NA,NA,150,la06,COVERT
14310.6,NA,NA,NA,NA,151,la06,COVERT
13409.8,NA,NA,NA,NA,152,la06,COVERT
13185.8,NA,NA,NA,NA,153,la06,COVERT
14000.6,NA,NA,NA,NA,154,la06,COVERT
13540.6,NA,NA,NA,NA,155,la06,COVERT
13050.8,NA,NA,NA,NA,156,la06,COVERT
13995.8,NA,NA,NA,NA,157,la06,COVERT
13895.2,NA,NA,NA,NA,158,la06,COVERT
14225.8,NA,NA,NA,NA,159,la06,COVERT
13344.8,NA,NA,NA,NA,160,la06,COVERT
13242.8,NA,NA,NA,NA,161,la06,COVERT
13217.8,NA,NA,NA,NA,162,la06,COVERT
14227.8,NA,NA,NA,NA,163,la06,COVERT
13986.1,NA,NA,NA,NA,164,la06,COVERT
13126.8,NA,NA,NA,NA,165,la06,COVERT
12632.8,NA,NA,NA,NA,166,la06,COVERT
14250.8,NA,NA,NA,NA,167,la06,COVERT
15022.2,NA,NA,NA,NA,168,la06,COVERT
14336.6,NA,NA,NA,NA,169,la06,COVERT
13065.6,NA,NA,NA,NA,170,la06,COVERT
14917.8,NA,NA,NA,NA,171,la06,COVERT
13917,NA,NA,NA,NA,172,la06,COVERT
13311.8,NA,NA,NA,NA,173,la06,COVERT
14658.8,NA,NA,NA,NA,174,la06,COVERT
14648.2,NA,NA,NA,NA,175,la06,COVERT
13254.1,NA,NA,NA,NA,176,la06,COVERT
12015.8,NA,NA,NA,NA,177,la06,COVERT
13960.8,NA,NA,NA,NA,178,la06,COVERT
13729.6,NA,NA,NA,NA,179,la06,COVERT
13633.8,NA,NA,NA,NA,180,la06,COVERT
15797.8,NA,NA,NA,NA,181,la06,COVERT
13314.8,NA,NA,NA,NA,182,la06,COVERT
13833.8,NA,NA,NA,NA,183,la06,COVERT
14468.8,NA,NA,NA,NA,184,la06,COVERT
15650.8,NA,NA,NA,NA,185,la06,COVERT
13627.8,NA,NA,NA,NA,186,la06,COVERT
13639.8,NA,NA,NA,NA,187,la06,COVERT
15224.6,NA,NA,NA,NA,188,la06,COVERT
14590.8,NA,NA,NA,NA,189,la06,COVERT
14405.8,NA,NA,NA,NA,190,la06,COVERT
14824.2,NA,NA,NA,NA,191,la06,COVERT
13550.2,NA,NA,NA,NA,192,la06,COVERT
13813.8,NA,NA,NA,NA,193,la06,COVERT
13178.8,NA,NA,NA,NA,194,la06,COVERT
12652.8,NA,NA,NA,NA,195,la06,COVERT
13809.8,NA,NA,NA,NA,196,la06,COVERT
13003.8,NA,NA,NA,NA,197,la06,COVERT
14194.8,NA,NA,NA,NA,198,la06,COVERT
14341.2,NA,NA,NA,NA,199,la06,COVERT
14264.6,NA,NA,NA,NA,200,la06,COVERT
15118.8,NA,NA,NA,NA,201,la06,COVERT
14326.8,NA,NA,NA,NA,202,la06,COVERT
14048.8,NA,NA,NA,NA,203,la06,COVERT
13230.8,NA,NA,NA,NA,204,la06,COVERT
12441.8,NA,NA,NA,NA,205,la06,COVERT
12769.8,NA,NA,NA,NA,206,la06,COVERT
11671.2,NA,NA,NA,NA,207,la06,COVERT
15580.6,NA,NA,NA,NA,208,la06,COVERT
14492,NA,NA,NA,NA,209,la06,COVERT
14622.8,NA,NA,NA,NA,210,la06,COVERT
13452.8,NA,NA,NA,NA,211,la06,COVERT
12789.8,NA,NA,NA,NA,212,la06,COVERT
12585.8,NA,NA,NA,NA,213,la06,COVERT
13609.8,NA,NA,NA,NA,214,la06,COVERT
12672.8,NA,NA,NA,NA,215,la06,COVERT
12936.8,NA,NA,NA,NA,216,la06,COVERT
14254.8,NA,NA,NA,NA,217,la06,COVERT
13669.8,NA,NA,NA,NA,218,la06,COVERT
14677.8,NA,NA,NA,NA,219,la06,COVERT
14118.8,NA,NA,NA,NA,220,la06,COVERT
13251.8,NA,NA,NA,NA,221,la06,COVERT
13705.8,NA,NA,NA,NA,222,la06,COVERT
13572.8,NA,NA,NA,NA,223,la06,COVERT
14255.8,NA,NA,NA,NA,224,la06,COVERT
13603.8,NA,NA,NA,NA,225,la06,COVERT
14184.8,NA,NA,NA,NA,226,la06,COVERT
13173.8,NA,NA,NA,NA,227,la06,COVERT
14764.2,NA,NA,NA,NA,228,la06,COVERT
13533.8,NA,NA,NA,NA,229,la06,COVERT
13321.8,NA,NA,NA,NA,230,la06,COVERT
12294.8,NA,NA,NA,NA,231,la06,COVERT
13814.8,NA,NA,NA,NA,232,la06,COVERT
12362.8,NA,NA,NA,NA,233,la06,COVERT
14895.8,NA,NA,NA,NA,234,la06,COVERT
13751.8,NA,NA,NA,NA,235,la06,COVERT
13516.8,NA,NA,NA,NA,236,la06,COVERT
13246.8,NA,NA,NA,NA,237,la06,COVERT
14583.8,NA,NA,NA,NA,238,la06,COVERT
14293.8,NA,NA,NA,NA,239,la06,COVERT
14225.8,NA,NA,NA,NA,240,la06,COVERT
14185.8,NA,NA,NA,NA,241,la06,COVERT
13013.8,NA,NA,NA,NA,242,la06,COVERT
13264.8,NA,NA,NA,NA,243,la06,COVERT
13395.8,NA,NA,NA,NA,244,la06,COVERT
13687.8,NA,NA,NA,NA,245,la06,COVERT
13332.8,NA,NA,NA,NA,246,la06,COVERT
13491.8,NA,NA,NA,NA,247,la06,COVERT
14010.8,NA,NA,NA,NA,248,la06,COVERT
12114.8,NA,NA,NA,NA,249,la06,COVERT
13630.8,NA,NA,NA,NA,250,la06,COVERT
12131.6,NA,NA,NA,NA,251,la06,COVERT
14408.8,NA,NA,NA,NA,252,la06,COVERT
13162.6,NA,NA,NA,NA,253,la06,COVERT
14851.8,NA,NA,NA,NA,254,la06,COVERT
13397.8,NA,NA,NA,NA,255,la06,COVERT
12798.8,NA,NA,NA,NA,256,la06,COVERT
14657.8,NA,NA,NA,NA,257,la06,COVERT
14492.8,NA,NA,NA,NA,258,la06,COVERT
14721.8,NA,NA,NA,NA,259,la06,COVERT
13509.6,NA,NA,NA,NA,260,la06,COVERT
14418.2,NA,NA,NA,NA,261,la06,COVERT
12910.8,NA,NA,NA,NA,262,la06,COVERT
13662.8,NA,NA,NA,NA,263,la06,COVERT
13910.8,NA,NA,NA,NA,264,la06,COVERT
14822.8,NA,NA,NA,NA,265,la06,COVERT
12557.8,NA,NA,NA,NA,266,la06,COVERT
13419.2,NA,NA,NA,NA,267,la06,COVERT
12023.8,NA,NA,NA,NA,268,la06,COVERT
14101.8,NA,NA,NA,NA,269,la06,COVERT
13476.8,NA,NA,NA,NA,270,la06,COVERT
14069.6,NA,NA,NA,NA,271,la06,COVERT
13074.8,NA,NA,NA,NA,272,la06,COVERT
13360.6,NA,NA,NA,NA,273,la06,COVERT
14417.8,NA,NA,NA,NA,274,la06,COVERT
12904.8,NA,NA,NA,NA,275,la06,COVERT
13630.6,NA,NA,NA,NA,276,la06,COVERT
12292.8,NA,NA,NA,NA,277,la06,COVERT
14603.8,NA,NA,NA,NA,278,la06,COVERT
13748.8,NA,NA,NA,NA,279,la06,COVERT
12330.8,NA,NA,NA,NA,280,la06,COVERT
14850.8,NA,NA,NA,NA,281,la06,COVERT
13216.8,NA,NA,NA,NA,282,la06,COVERT
12685,NA,NA,NA,NA,283,la06,COVERT
15767.6,NA,NA,NA,NA,284,la06,COVERT
13781.8,NA,NA,NA,NA,285,la06,COVERT
15292.8,NA,NA,NA,NA,286,la06,COVERT
13630.8,NA,NA,NA,NA,287,la06,COVERT
12906.8,NA,NA,NA,NA,288,la06,COVERT
12835.2,NA,NA,NA,NA,289,la06,COVERT
14539.8,NA,NA,NA,NA,290,la06,COVERT
14293.8,NA,NA,NA,NA,291,la06,COVERT
15732.8,NA,NA,NA,NA,292,la06,COVERT
13666.8,NA,NA,NA,NA,293,la06,COVERT
12655.8,NA,NA,NA,NA,294,la06,COVERT
15366.8,NA,NA,NA,NA,295,la06,COVERT
12215.8,NA,NA,NA,NA,296,la06,COVERT
14194.8,NA,NA,NA,NA,297,la06,COVERT
12886.8,NA,NA,NA,NA,298,la06,COVERT
12659.8,NA,NA,NA,NA,299,la06,COVERT
15506.8,NA,NA,NA,NA,300,la06,COVERT
13701.8,NA,NA,NA,NA,301,la06,COVERT
13389.8,NA,NA,NA,NA,302,la06,COVERT
13324.2,NA,NA,NA,NA,303,la06,COVERT
13748.2,NA,NA,NA,NA,304,la06,COVERT
14327.8,NA,NA,NA,NA,305,la06,COVERT
13248.2,NA,NA,NA,NA,306,la06,COVERT
14041.8,NA,NA,NA,NA,307,la06,COVERT
13959.8,NA,NA,NA,NA,308,la06,COVERT
13736.8,NA,NA,NA,NA,309,la06,COVERT
13326.8,NA,NA,NA,NA,310,la06,COVERT
14567.8,NA,NA,NA,NA,311,la06,COVERT
12580.8,NA,NA,NA,NA,312,la06,COVERT
13913.8,NA,NA,NA,NA,313,la06,COVERT
13127.8,NA,NA,NA,NA,314,la06,COVERT
13384.8,NA,NA,NA,NA,315,la06,COVERT
14851.8,NA,NA,NA,NA,316,la06,COVERT
12848.8,NA,NA,NA,NA,317,la06,COVERT
14123.2,NA,NA,NA,NA,318,la06,COVERT
14384.2,NA,NA,NA,NA,319,la06,COVERT
14285.8,NA,NA,NA,NA,320,la06,COVERT
14427.8,NA,NA,NA,NA,321,la06,COVERT
12992.8,NA,NA,NA,NA,322,la06,COVERT
13134.8,NA,NA,NA,NA,323,la06,COVERT
13347.6,NA,NA,NA,NA,324,la06,COVERT
13511.2,NA,NA,NA,NA,325,la06,COVERT
14187.8,NA,NA,NA,NA,326,la06,COVERT
14401.8,NA,NA,NA,NA,327,la06,COVERT
13548.8,NA,NA,NA,NA,328,la06,COVERT
13985.8,NA,NA,NA,NA,329,la06,COVERT
13478.8,NA,NA,NA,NA,330,la06,COVERT
13411.8,NA,NA,NA,NA,331,la06,COVERT
14892.8,NA,NA,NA,NA,332,la06,COVERT
14093.8,NA,NA,NA,NA,333,la06,COVERT
13053.8,NA,NA,NA,NA,334,la06,COVERT
14032.8,NA,NA,NA,NA,335,la06,COVERT
12913.6,NA,NA,NA,NA,336,la06,COVERT
13402.8,NA,NA,NA,NA,337,la06,COVERT
12866.8,NA,NA,NA,NA,338,la06,COVERT
14324.6,NA,NA,NA,NA,339,la06,COVERT
13314.2,NA,NA,NA,NA,340,la06,COVERT
13756.6,NA,NA,NA,NA,341,la06,COVERT
15275.8,NA,NA,NA,NA,342,la06,COVERT
12239.8,NA,NA,NA,NA,343,la06,COVERT
13499.8,NA,NA,NA,NA,344,la06,COVERT
12624.8,NA,NA,NA,NA,345,la06,COVERT
14942.8,NA,NA,NA,NA,346,la06,COVERT
14785.6,NA,NA,NA,NA,347,la06,COVERT
13167.8,NA,NA,NA,NA,348,la06,COVERT
12476.8,NA,NA,NA,NA,349,la06,COVERT
14236.8,NA,NA,NA,NA,350,la06,COVERT
13720.8,NA,NA,NA,NA,351,la06,COVERT
14414.8,NA,NA,NA,NA,352,la06,COVERT
14449.6,NA,NA,NA,NA,353,la06,COVERT
13097.8,NA,NA,NA,NA,354,la06,COVERT
14039.8,NA,NA,NA,NA,355,la06,COVERT
13433.8,NA,NA,NA,NA,356,la06,COVERT
13937.8,NA,NA,NA,NA,357,la06,COVERT
13746.8,NA,NA,NA,NA,358,la06,COVERT
14402.8,NA,NA,NA,NA,359,la06,COVERT
15047.8,NA,NA,NA,NA,360,la06,COVERT
13512.6,NA,NA,NA,NA,361,la06,COVERT
14303.2,NA,NA,NA,NA,362,la06,COVERT
15282.8,NA,NA,NA,NA,363,la06,COVERT
11792.6,NA,NA,NA,NA,364,la06,COVERT
15459.8,NA,NA,NA,NA,365,la06,COVERT
12729.4,NA,NA,NA,NA,366,la06,COVERT
14136.8,NA,NA,NA,NA,367,la06,COVERT
12849.8,NA,NA,NA,NA,368,la06,COVERT
12367.8,NA,NA,NA,NA,369,la06,COVERT
14770.8,NA,NA,NA,NA,370,la06,COVERT
13347.8,NA,NA,NA,NA,371,la06,COVERT
13639.8,NA,NA,NA,NA,372,la06,COVERT
13336.8,NA,NA,NA,NA,373,la06,COVERT
14014.8,NA,NA,NA,NA,374,la06,COVERT
12892.8,NA,NA,NA,NA,375,la06,COVERT
14105.8,NA,NA,NA,NA,376,la06,COVERT
12822.8,NA,NA,NA,NA,377,la06,COVERT
14319.8,NA,NA,NA,NA,378,la06,COVERT
13773.8,NA,NA,NA,NA,379,la06,COVERT
12372.4,NA,NA,NA,NA,380,la06,COVERT
14865.8,NA,NA,NA,NA,381,la06,COVERT
12652.8,NA,NA,NA,NA,382,la06,COVERT
14629.6,NA,NA,NA,NA,383,la06,COVERT
13711.8,NA,NA,NA,NA,384,la06,COVERT
16092.8,NA,NA,NA,NA,385,la06,COVERT
13271.6,NA,NA,NA,NA,386,la06,COVERT
15032.8,NA,NA,NA,NA,387,la06,COVERT
14167.8,NA,NA,NA,NA,388,la06,COVERT
13698.6,NA,NA,NA,NA,389,la06,COVERT
12706.8,NA,NA,NA,NA,390,la06,COVERT
14833.8,NA,NA,NA,NA,391,la06,COVERT
13282.8,NA,NA,NA,NA,392,la06,COVERT
15517.2,NA,NA,NA,NA,393,la06,COVERT
13188.8,NA,NA,NA,NA,394,la06,COVERT
10382.6,NA,NA,NA,NA,395,la06,COVERT
13933.8,NA,NA,NA,NA,396,la06,COVERT
12287.8,NA,NA,NA,NA,397,la06,COVERT
12592.8,NA,NA,NA,NA,398,la06,COVERT
13303.2,NA,NA,NA,NA,399,la06,COVERT
14289.8,NA,NA,NA,NA,400,la06,COVERT
13686.8,NA,NA,NA,NA,401,la06,COVERT
13789,NA,NA,NA,NA,402,la06,COVERT
12433.6,NA,NA,NA,NA,403,la06,COVERT
13757.8,NA,NA,NA,NA,404,la06,COVERT
15802.8,NA,NA,NA,NA,405,la06,COVERT
13545.6,NA,NA,NA,NA,406,la06,COVERT
13304.8,NA,NA,NA,NA,407,la06,COVERT
13350.8,NA,NA,NA,NA,408,la06,COVERT
13024.8,NA,NA,NA,NA,409,la06,COVERT
14354.6,NA,NA,NA,NA,410,la06,COVERT
14348.8,NA,NA,NA,NA,411,la06,COVERT
13819.2,NA,NA,NA,NA,412,la06,COVERT
14543.8,NA,NA,NA,NA,413,la06,COVERT
14241.6,NA,NA,NA,NA,414,la06,COVERT
15627.8,NA,NA,NA,NA,415,la06,COVERT
12004.8,NA,NA,NA,NA,416,la06,COVERT
11766.8,NA,NA,NA,NA,417,la06,COVERT
13066.8,NA,NA,NA,NA,418,la06,COVERT
14193.8,NA,NA,NA,NA,419,la06,COVERT
13707.8,NA,NA,NA,NA,420,la06,COVERT
14053.2,NA,NA,NA,NA,421,la06,COVERT
14324.6,NA,NA,NA,NA,422,la06,COVERT
13308.8,NA,NA,NA,NA,423,la06,COVERT
12742.8,NA,NA,NA,NA,424,la06,COVERT
12411.6,NA,NA,NA,NA,425,la06,COVERT
15187.8,NA,NA,NA,NA,426,la06,COVERT
13647.6,NA,NA,NA,NA,427,la06,COVERT
12017.8,NA,NA,NA,NA,428,la06,COVERT
12600.2,NA,NA,NA,NA,429,la06,COVERT
13864.8,NA,NA,NA,NA,430,la06,COVERT
13137.8,NA,NA,NA,NA,431,la06,COVERT
13708.8,NA,NA,NA,NA,432,la06,COVERT
13098.8,NA,NA,NA,NA,433,la06,COVERT
13349.8,NA,NA,NA,NA,434,la06,COVERT
12681.8,NA,NA,NA,NA,435,la06,COVERT
14998.8,NA,NA,NA,NA,436,la06,COVERT
12667.8,NA,NA,NA,NA,437,la06,COVERT
14469.8,NA,NA,NA,NA,438,la06,COVERT
13908.8,NA,NA,NA,NA,439,la06,COVERT
13005.8,NA,NA,NA,NA,440,la06,COVERT
16273.8,NA,NA,NA,NA,441,la06,COVERT
14488.8,NA,NA,NA,NA,442,la06,COVERT
14355.8,NA,NA,NA,NA,443,la06,COVERT
16189.8,NA,NA,NA,NA,444,la06,COVERT
13676.8,NA,NA,NA,NA,445,la06,COVERT
14323.8,NA,NA,NA,NA,446,la06,COVERT
12637.8,NA,NA,NA,NA,447,la06,COVERT
14109.2,NA,NA,NA,NA,448,la06,COVERT
11820.8,NA,NA,NA,NA,449,la06,COVERT
14610.8,NA,NA,NA,NA,450,la06,COVERT
13690.8,NA,NA,NA,NA,451,la06,COVERT
13295.8,NA,NA,NA,NA,452,la06,COVERT
13325.8,NA,NA,NA,NA,453,la06,COVERT
13406.8,NA,NA,NA,NA,454,la06,COVERT
15190.6,NA,NA,NA,NA,455,la06,COVERT
13871.8,NA,NA,NA,NA,456,la06,COVERT
15601.8,NA,NA,NA,NA,457,la06,COVERT
12427.6,NA,NA,NA,NA,458,la06,COVERT
12290.8,NA,NA,NA,NA,459,la06,COVERT
14766.8,NA,NA,NA,NA,460,la06,COVERT
14688.2,NA,NA,NA,NA,461,la06,COVERT
13498.5,NA,NA,NA,NA,462,la06,COVERT
15078.8,NA,NA,NA,NA,463,la06,COVERT
14999.8,NA,NA,NA,NA,464,la06,COVERT
14882.8,NA,NA,NA,NA,465,la06,COVERT
13664.2,NA,NA,NA,NA,466,la06,COVERT
13629.8,NA,NA,NA,NA,467,la06,COVERT
12908.8,NA,NA,NA,NA,468,la06,COVERT
13126.8,NA,NA,NA,NA,469,la06,COVERT
12152.8,NA,NA,NA,NA,470,la06,COVERT
13710.2,NA,NA,NA,NA,471,la06,COVERT
14504.8,NA,NA,NA,NA,472,la06,COVERT
14950.8,NA,NA,NA,NA,473,la06,COVERT
14725.2,NA,NA,NA,NA,474,la06,COVERT
13846.8,NA,NA,NA,NA,475,la06,COVERT
13530.2,NA,NA,NA,NA,476,la06,COVERT
14684.8,NA,NA,NA,NA,477,la06,COVERT
14086.4,NA,NA,NA,NA,478,la06,COVERT
15002.8,NA,NA,NA,NA,479,la06,COVERT
11682.8,NA,NA,NA,NA,480,la06,COVERT
14167.8,NA,NA,NA,NA,481,la06,COVERT
13718.8,NA,NA,NA,NA,482,la06,COVERT
13285.8,NA,NA,NA,NA,483,la06,COVERT
12671.8,NA,NA,NA,NA,484,la06,COVERT
14010.8,NA,NA,NA,NA,485,la06,COVERT
12494.6,NA,NA,NA,NA,486,la06,COVERT
13430,NA,NA,NA,NA,487,la06,COVERT
15086.8,NA,NA,NA,NA,488,la06,COVERT
13708.8,NA,NA,NA,NA,489,la06,COVERT
13187.8,NA,NA,NA,NA,490,la06,COVERT
13508.8,NA,NA,NA,NA,491,la06,COVERT
14665.8,NA,NA,NA,NA,492,la06,COVERT
13308.8,NA,NA,NA,NA,493,la06,COVERT
14950.6,NA,NA,NA,NA,494,la06,COVERT
13948.6,NA,NA,NA,NA,495,la06,COVERT
15097.8,NA,NA,NA,NA,496,la06,COVERT
14133.6,NA,NA,NA,NA,497,la06,COVERT
11875.8,NA,NA,NA,NA,498,la06,COVERT
13521.8,NA,NA,NA,NA,499,la06,COVERT
15553.8,NA,NA,NA,NA,500,la06,COVERT
13641.8,NA,NA,NA,NA,501,la06,COVERT
14742.8,NA,NA,NA,NA,502,la06,COVERT
14332.8,NA,NA,NA,NA,503,la06,COVERT
14428.8,NA,NA,NA,NA,504,la06,COVERT
15055.8,NA,NA,NA,NA,505,la06,COVERT
12277.8,NA,NA,NA,NA,506,la06,COVERT
13742.6,NA,NA,NA,NA,507,la06,COVERT
13503.8,NA,NA,NA,NA,508,la06,COVERT
14534.8,NA,NA,NA,NA,509,la06,COVERT
12929.8,NA,NA,NA,NA,510,la06,COVERT
14900.8,NA,NA,NA,NA,511,la06,COVERT
13147.2,NA,NA,NA,NA,512,la06,COVERT
14949.8,NA,NA,NA,NA,513,la06,COVERT
14435.6,NA,NA,NA,NA,514,la06,COVERT
12688.6,NA,NA,NA,NA,515,la06,COVERT
14396.8,NA,NA,NA,NA,516,la06,COVERT
13532.8,NA,NA,NA,NA,517,la06,COVERT
13050.8,NA,NA,NA,NA,518,la06,COVERT
13422.2,NA,NA,NA,NA,519,la06,COVERT
13841,NA,NA,NA,NA,520,la06,COVERT
13846.8,NA,NA,NA,NA,521,la06,COVERT
12964.8,NA,NA,NA,NA,522,la06,COVERT
14379.8,NA,NA,NA,NA,523,la06,COVERT
12943,NA,NA,NA,NA,524,la06,COVERT
13160.8,NA,NA,NA,NA,525,la06,COVERT
14439.6,NA,NA,NA,NA,526,la06,COVERT
12955.8,NA,NA,NA,NA,527,la06,COVERT
13633.8,NA,NA,NA,NA,528,la06,COVERT
14144.8,NA,NA,NA,NA,529,la06,COVERT
14052.8,NA,NA,NA,NA,530,la06,COVERT
15027.8,NA,NA,NA,NA,531,la06,COVERT
11921.8,NA,NA,NA,NA,532,la06,COVERT
14474.8,NA,NA,NA,NA,533,la06,COVERT
13751.8,NA,NA,NA,NA,534,la06,COVERT
12929.8,NA,NA,NA,NA,535,la06,COVERT
13830.8,NA,NA,NA,NA,536,la06,COVERT
13731.8,NA,NA,NA,NA,537,la06,COVERT
13161.8,NA,NA,NA,NA,538,la06,COVERT
12735.8,NA,NA,NA,NA,539,la06,COVERT
12485.8,NA,NA,NA,NA,540,la06,COVERT
15003.8,NA,NA,NA,NA,541,la06,COVERT
15231.6,NA,NA,NA,NA,542,la06,COVERT
13687.2,NA,NA,NA,NA,543,la06,COVERT
12324.8,NA,NA,NA,NA,544,la06,COVERT
14473.8,NA,NA,NA,NA,545,la06,COVERT
12588.4,NA,NA,NA,NA,546,la06,COVERT
11632.8,NA,NA,NA,NA,547,la06,COVERT
12802.8,NA,NA,NA,NA,548,la06,COVERT
14872.8,NA,NA,NA,NA,549,la06,COVERT
13960.8,NA,NA,NA,NA,550,la06,COVERT
11935.8,NA,NA,NA,NA,551,la06,COVERT
12943.2,NA,NA,NA,NA,552,la06,COVERT
14139.8,NA,NA,NA,NA,553,la06,COVERT
12611.8,NA,NA,NA,NA,554,la06,COVERT
13183.8,NA,NA,NA,NA,555,la06,COVERT
12159.8,NA,NA,NA,NA,556,la06,COVERT
12014.8,NA,NA,NA,NA,557,la06,COVERT
14013.8,NA,NA,NA,NA,558,la06,COVERT
12826.8,NA,NA,NA,NA,559,la06,COVERT
13810.8,NA,NA,NA,NA,560,la06,COVERT
13626.8,NA,NA,NA,NA,561,la06,COVERT
12663.8,NA,NA,NA,NA,562,la06,COVERT
12896.8,NA,NA,NA,NA,563,la06,COVERT
14403.8,NA,NA,NA,NA,564,la06,COVERT
12191.2,NA,NA,NA,NA,565,la06,COVERT
13465.8,NA,NA,NA,NA,566,la06,COVERT
13462.8,NA,NA,NA,NA,567,la06,COVERT
12779.8,NA,NA,NA,NA,568,la06,COVERT
13315.8,NA,NA,NA,NA,569,la06,COVERT
14690.8,NA,NA,NA,NA,570,la06,COVERT
14900.6,NA,NA,NA,NA,571,la06,COVERT
14812.8,NA,NA,NA,NA,572,la06,COVERT
14818.8,NA,NA,NA,NA,573,la06,COVERT
15784.8,NA,NA,NA,NA,574,la06,COVERT
12707.8,NA,NA,NA,NA,575,la06,COVERT
15308.8,NA,NA,NA,NA,576,la06,COVERT
13661.2,NA,NA,NA,NA,577,la06,COVERT
14809.8,NA,NA,NA,NA,578,la06,COVERT
13031.8,NA,NA,NA,NA,579,la06,COVERT
14651.8,NA,NA,NA,NA,580,la06,COVERT
13463.8,NA,NA,NA,NA,581,la06,COVERT
12447.8,NA,NA,NA,NA,582,la06,COVERT
13876.8,NA,NA,NA,NA,583,la06,COVERT
13602.8,NA,NA,NA,NA,584,la06,COVERT
16520.8,NA,NA,NA,NA,585,la06,COVERT
12227.2,NA,NA,NA,NA,586,la06,COVERT
14093.8,NA,NA,NA,NA,587,la06,COVERT
13459.8,NA,NA,NA,NA,588,la06,COVERT
15021.8,NA,NA,NA,NA,589,la06,COVERT
12299,NA,NA,NA,NA,590,la06,COVERT
12226.8,NA,NA,NA,NA,591,la06,COVERT
13140.8,NA,NA,NA,NA,592,la06,COVERT
14070.8,NA,NA,NA,NA,593,la06,COVERT
14827.8,NA,NA,NA,NA,594,la06,COVERT
11834.6,NA,NA,NA,NA,595,la06,COVERT
15371.8,NA,NA,NA,NA,596,la06,COVERT
15049.8,NA,NA,NA,NA,597,la06,COVERT
13930.4,NA,NA,NA,NA,598,la06,COVERT
12648,NA,NA,NA,NA,599,la06,COVERT
13459.2,NA,NA,NA,NA,600,la06,COVERT
13545.1,NA,NA,NA,NA,601,la06,COVERT
14841.8,NA,NA,NA,NA,602,la06,COVERT
