objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54361.3,NA,NA,NA,NA,150,la35,WRA
52700.1,NA,NA,NA,NA,151,la35,WRA
48391.1,NA,NA,NA,NA,152,la35,WRA
52475.1,NA,NA,NA,NA,153,la35,WRA
49000.1,NA,NA,NA,NA,154,la35,WRA
50084.1,NA,NA,NA,NA,155,la35,WRA
54012.1,NA,NA,NA,NA,156,la35,WRA
56692.1,NA,NA,NA,NA,157,la35,WRA
50052.1,NA,NA,NA,NA,158,la35,WRA
52630.1,NA,NA,NA,NA,159,la35,WRA
49840.1,NA,NA,NA,NA,160,la35,WRA
52742.1,NA,NA,NA,NA,161,la35,WRA
49998.7,NA,NA,NA,NA,162,la35,WRA
49952.1,NA,NA,NA,NA,163,la35,WRA
53846.1,NA,NA,NA,NA,164,la35,WRA
53473.1,NA,NA,NA,NA,165,la35,WRA
55965.1,NA,NA,NA,NA,166,la35,WRA
54493.1,NA,NA,NA,NA,167,la35,WRA
48919.1,NA,NA,NA,NA,168,la35,WRA
55622.1,NA,NA,NA,NA,169,la35,WRA
53108.1,NA,NA,NA,NA,170,la35,WRA
49977.1,NA,NA,NA,NA,171,la35,WRA
57396.1,NA,NA,NA,NA,172,la35,WRA
52924.1,NA,NA,NA,NA,173,la35,WRA
55805.1,NA,NA,NA,NA,174,la35,WRA
51164.1,NA,NA,NA,NA,175,la35,WRA
48922.1,NA,NA,NA,NA,176,la35,WRA
44527.1,NA,NA,NA,NA,177,la35,WRA
56461.1,NA,NA,NA,NA,178,la35,WRA
58430.1,NA,NA,NA,NA,179,la35,WRA
54978.1,NA,NA,NA,NA,180,la35,WRA
49916.1,NA,NA,NA,NA,181,la35,WRA
58522.1,NA,NA,NA,NA,182,la35,WRA
52110.1,NA,NA,NA,NA,183,la35,WRA
47349.1,NA,NA,NA,NA,184,la35,WRA
58210.1,NA,NA,NA,NA,185,la35,WRA
48679.1,NA,NA,NA,NA,186,la35,WRA
46429.1,NA,NA,NA,NA,187,la35,WRA
54110.1,NA,NA,NA,NA,188,la35,WRA
49527.1,NA,NA,NA,NA,189,la35,WRA
57775.1,NA,NA,NA,NA,190,la35,WRA
56348.1,NA,NA,NA,NA,191,la35,WRA
56475.1,NA,NA,NA,NA,192,la35,WRA
53962.7,NA,NA,NA,NA,193,la35,WRA
49646.1,NA,NA,NA,NA,194,la35,WRA
44364.1,NA,NA,NA,NA,195,la35,WRA
53320.1,NA,NA,NA,NA,196,la35,WRA
54176.1,NA,NA,NA,NA,197,la35,WRA
56016.1,NA,NA,NA,NA,198,la35,WRA
51566.1,NA,NA,NA,NA,199,la35,WRA
50232.1,NA,NA,NA,NA,200,la35,WRA
54029.1,NA,NA,NA,NA,201,la35,WRA
58761.1,NA,NA,NA,NA,202,la35,WRA
48529.1,NA,NA,NA,NA,203,la35,WRA
50429.1,NA,NA,NA,NA,204,la35,WRA
52047.1,NA,NA,NA,NA,205,la35,WRA
59472.1,NA,NA,NA,NA,206,la35,WRA
48558.1,NA,NA,NA,NA,207,la35,WRA
57231.1,NA,NA,NA,NA,208,la35,WRA
55641.1,NA,NA,NA,NA,209,la35,WRA
55720.1,NA,NA,NA,NA,210,la35,WRA
50338.1,NA,NA,NA,NA,211,la35,WRA
48763.1,NA,NA,NA,NA,212,la35,WRA
47742.1,NA,NA,NA,NA,213,la35,WRA
50923.1,NA,NA,NA,NA,214,la35,WRA
45706.1,NA,NA,NA,NA,215,la35,WRA
49958.1,NA,NA,NA,NA,216,la35,WRA
56855.1,NA,NA,NA,NA,217,la35,WRA
53739.1,NA,NA,NA,NA,218,la35,WRA
54021.1,NA,NA,NA,NA,219,la35,WRA
52156.1,NA,NA,NA,NA,220,la35,WRA
53675.3,NA,NA,NA,NA,221,la35,WRA
59085.1,NA,NA,NA,NA,222,la35,WRA
60254.1,NA,NA,NA,NA,223,la35,WRA
56463.1,NA,NA,NA,NA,224,la35,WRA
50979.1,NA,NA,NA,NA,225,la35,WRA
51688.1,NA,NA,NA,NA,226,la35,WRA
46202.1,NA,NA,NA,NA,227,la35,WRA
51632.1,NA,NA,NA,NA,228,la35,WRA
51748.1,NA,NA,NA,NA,229,la35,WRA
49543.1,NA,NA,NA,NA,230,la35,WRA
54999.1,NA,NA,NA,NA,231,la35,WRA
52743.1,NA,NA,NA,NA,232,la35,WRA
46912.1,NA,NA,NA,NA,233,la35,WRA
48877.1,NA,NA,NA,NA,234,la35,WRA
51521.1,NA,NA,NA,NA,235,la35,WRA
52080.1,NA,NA,NA,NA,236,la35,WRA
51158.1,NA,NA,NA,NA,237,la35,WRA
52113.1,NA,NA,NA,NA,238,la35,WRA
47883.1,NA,NA,NA,NA,239,la35,WRA
50810.1,NA,NA,NA,NA,240,la35,WRA
49244.1,NA,NA,NA,NA,241,la35,WRA
53457.1,NA,NA,NA,NA,242,la35,WRA
55551.1,NA,NA,NA,NA,243,la35,WRA
57626.1,NA,NA,NA,NA,244,la35,WRA
48628.1,NA,NA,NA,NA,245,la35,WRA
57299.1,NA,NA,NA,NA,246,la35,WRA
53042.1,NA,NA,NA,NA,247,la35,WRA
53819.9,NA,NA,NA,NA,248,la35,WRA
57965.1,NA,NA,NA,NA,249,la35,WRA
53752.1,NA,NA,NA,NA,250,la35,WRA
47960.1,NA,NA,NA,NA,251,la35,WRA
50608.1,NA,NA,NA,NA,252,la35,WRA
56717.1,NA,NA,NA,NA,253,la35,WRA
50394.1,NA,NA,NA,NA,254,la35,WRA
55310.1,NA,NA,NA,NA,255,la35,WRA
51264.1,NA,NA,NA,NA,256,la35,WRA
51475.1,NA,NA,NA,NA,257,la35,WRA
55793.1,NA,NA,NA,NA,258,la35,WRA
52291.1,NA,NA,NA,NA,259,la35,WRA
48682.1,NA,NA,NA,NA,260,la35,WRA
51217.3,NA,NA,NA,NA,261,la35,WRA
61803.1,NA,NA,NA,NA,262,la35,WRA
55033.1,NA,NA,NA,NA,263,la35,WRA
60157.1,NA,NA,NA,NA,264,la35,WRA
51821.1,NA,NA,NA,NA,265,la35,WRA
51436.1,NA,NA,NA,NA,266,la35,WRA
47201.1,NA,NA,NA,NA,267,la35,WRA
47398.1,NA,NA,NA,NA,268,la35,WRA
53760.1,NA,NA,NA,NA,269,la35,WRA
52778.1,NA,NA,NA,NA,270,la35,WRA
49764.1,NA,NA,NA,NA,271,la35,WRA
51256.1,NA,NA,NA,NA,272,la35,WRA
53234.1,NA,NA,NA,NA,273,la35,WRA
53507.1,NA,NA,NA,NA,274,la35,WRA
54308.1,NA,NA,NA,NA,275,la35,WRA
51695.1,NA,NA,NA,NA,276,la35,WRA
51389.7,NA,NA,NA,NA,277,la35,WRA
49727.1,NA,NA,NA,NA,278,la35,WRA
50425.1,NA,NA,NA,NA,279,la35,WRA
54090.1,NA,NA,NA,NA,280,la35,WRA
52597.1,NA,NA,NA,NA,281,la35,WRA
51742.1,NA,NA,NA,NA,282,la35,WRA
56314.1,NA,NA,NA,NA,283,la35,WRA
53376.1,NA,NA,NA,NA,284,la35,WRA
57787.1,NA,NA,NA,NA,285,la35,WRA
51952.1,NA,NA,NA,NA,286,la35,WRA
52335.1,NA,NA,NA,NA,287,la35,WRA
52984.1,NA,NA,NA,NA,288,la35,WRA
46692.1,NA,NA,NA,NA,289,la35,WRA
53724.1,NA,NA,NA,NA,290,la35,WRA
51514.1,NA,NA,NA,NA,291,la35,WRA
50821.1,NA,NA,NA,NA,292,la35,WRA
50905.1,NA,NA,NA,NA,293,la35,WRA
53004.1,NA,NA,NA,NA,294,la35,WRA
49849.1,NA,NA,NA,NA,295,la35,WRA
64804.1,NA,NA,NA,NA,296,la35,WRA
55120.1,NA,NA,NA,NA,297,la35,WRA
48252.1,NA,NA,NA,NA,298,la35,WRA
54716.1,NA,NA,NA,NA,299,la35,WRA
49872.1,NA,NA,NA,NA,300,la35,WRA
45131.1,NA,NA,NA,NA,301,la35,WRA
55242.1,NA,NA,NA,NA,302,la35,WRA
49620.1,NA,NA,NA,NA,303,la35,WRA
57520.1,NA,NA,NA,NA,304,la35,WRA
53427.1,NA,NA,NA,NA,305,la35,WRA
52413.1,NA,NA,NA,NA,306,la35,WRA
48044.1,NA,NA,NA,NA,307,la35,WRA
43739.1,NA,NA,NA,NA,308,la35,WRA
55598.1,NA,NA,NA,NA,309,la35,WRA
48419.1,NA,NA,NA,NA,310,la35,WRA
46045.5,NA,NA,NA,NA,311,la35,WRA
44996.1,NA,NA,NA,NA,312,la35,WRA
51571.1,NA,NA,NA,NA,313,la35,WRA
49678.1,NA,NA,NA,NA,314,la35,WRA
61915.1,NA,NA,NA,NA,315,la35,WRA
49922.1,NA,NA,NA,NA,316,la35,WRA
52143.1,NA,NA,NA,NA,317,la35,WRA
56407.1,NA,NA,NA,NA,318,la35,WRA
56293.1,NA,NA,NA,NA,319,la35,WRA
55196.1,NA,NA,NA,NA,320,la35,WRA
58246.1,NA,NA,NA,NA,321,la35,WRA
61005.1,NA,NA,NA,NA,322,la35,WRA
53986.1,NA,NA,NA,NA,323,la35,WRA
54916.1,NA,NA,NA,NA,324,la35,WRA
52344.1,NA,NA,NA,NA,325,la35,WRA
54023.3,NA,NA,NA,NA,326,la35,WRA
47978.1,NA,NA,NA,NA,327,la35,WRA
54032.1,NA,NA,NA,NA,328,la35,WRA
58681.1,NA,NA,NA,NA,329,la35,WRA
52280.1,NA,NA,NA,NA,330,la35,WRA
53783.1,NA,NA,NA,NA,331,la35,WRA
51034.9,NA,NA,NA,NA,332,la35,WRA
56966.1,NA,NA,NA,NA,333,la35,WRA
49105.1,NA,NA,NA,NA,334,la35,WRA
50987.1,NA,NA,NA,NA,335,la35,WRA
50304.1,NA,NA,NA,NA,336,la35,WRA
55240.1,NA,NA,NA,NA,337,la35,WRA
56031.1,NA,NA,NA,NA,338,la35,WRA
50335.1,NA,NA,NA,NA,339,la35,WRA
54041.1,NA,NA,NA,NA,340,la35,WRA
51022.1,NA,NA,NA,NA,341,la35,WRA
58964.1,NA,NA,NA,NA,342,la35,WRA
48635.1,NA,NA,NA,NA,343,la35,WRA
49748.1,NA,NA,NA,NA,344,la35,WRA
55958.1,NA,NA,NA,NA,345,la35,WRA
49925.1,NA,NA,NA,NA,346,la35,WRA
55794.9,NA,NA,NA,NA,347,la35,WRA
53373.1,NA,NA,NA,NA,348,la35,WRA
55532.1,NA,NA,NA,NA,349,la35,WRA
51388.1,NA,NA,NA,NA,350,la35,WRA
58441.1,NA,NA,NA,NA,351,la35,WRA
53891.1,NA,NA,NA,NA,352,la35,WRA
54811.1,NA,NA,NA,NA,353,la35,WRA
51548.1,NA,NA,NA,NA,354,la35,WRA
52830.1,NA,NA,NA,NA,355,la35,WRA
56431.1,NA,NA,NA,NA,356,la35,WRA
48864.1,NA,NA,NA,NA,357,la35,WRA
51062.1,NA,NA,NA,NA,358,la35,WRA
50298.7,NA,NA,NA,NA,359,la35,WRA
50339.1,NA,NA,NA,NA,360,la35,WRA
53537.1,NA,NA,NA,NA,361,la35,WRA
52658.1,NA,NA,NA,NA,362,la35,WRA
58463.1,NA,NA,NA,NA,363,la35,WRA
48993.1,NA,NA,NA,NA,364,la35,WRA
49645.1,NA,NA,NA,NA,365,la35,WRA
50619.7,NA,NA,NA,NA,366,la35,WRA
60336.1,NA,NA,NA,NA,367,la35,WRA
54724.1,NA,NA,NA,NA,368,la35,WRA
53682.1,NA,NA,NA,NA,369,la35,WRA
57498.1,NA,NA,NA,NA,370,la35,WRA
52174.1,NA,NA,NA,NA,371,la35,WRA
58645.1,NA,NA,NA,NA,372,la35,WRA
51206.1,NA,NA,NA,NA,373,la35,WRA
49021.1,NA,NA,NA,NA,374,la35,WRA
56702.1,NA,NA,NA,NA,375,la35,WRA
53750.1,NA,NA,NA,NA,376,la35,WRA
49910.3,NA,NA,NA,NA,377,la35,WRA
53261.1,NA,NA,NA,NA,378,la35,WRA
52375.1,NA,NA,NA,NA,379,la35,WRA
50820.1,NA,NA,NA,NA,380,la35,WRA
52209.1,NA,NA,NA,NA,381,la35,WRA
52456.1,NA,NA,NA,NA,382,la35,WRA
48253.1,NA,NA,NA,NA,383,la35,WRA
55421.1,NA,NA,NA,NA,384,la35,WRA
54831.1,NA,NA,NA,NA,385,la35,WRA
51880.1,NA,NA,NA,NA,386,la35,WRA
53737.1,NA,NA,NA,NA,387,la35,WRA
48825.1,NA,NA,NA,NA,388,la35,WRA
53264.1,NA,NA,NA,NA,389,la35,WRA
53014.1,NA,NA,NA,NA,390,la35,WRA
49745.1,NA,NA,NA,NA,391,la35,WRA
51101.5,NA,NA,NA,NA,392,la35,WRA
55211.1,NA,NA,NA,NA,393,la35,WRA
57335.1,NA,NA,NA,NA,394,la35,WRA
57210.1,NA,NA,NA,NA,395,la35,WRA
55810.1,NA,NA,NA,NA,396,la35,WRA
50288.1,NA,NA,NA,NA,397,la35,WRA
50519.1,NA,NA,NA,NA,398,la35,WRA
52755.1,NA,NA,NA,NA,399,la35,WRA
49022.1,NA,NA,NA,NA,400,la35,WRA
52615.1,NA,NA,NA,NA,401,la35,WRA
54558.1,NA,NA,NA,NA,402,la35,WRA
50065.1,NA,NA,NA,NA,403,la35,WRA
51134.1,NA,NA,NA,NA,404,la35,WRA
49805.1,NA,NA,NA,NA,405,la35,WRA
58693.1,NA,NA,NA,NA,406,la35,WRA
52751.1,NA,NA,NA,NA,407,la35,WRA
51311.1,NA,NA,NA,NA,408,la35,WRA
50145.1,NA,NA,NA,NA,409,la35,WRA
59107.1,NA,NA,NA,NA,410,la35,WRA
56171.1,NA,NA,NA,NA,411,la35,WRA
49216.1,NA,NA,NA,NA,412,la35,WRA
46964.1,NA,NA,NA,NA,413,la35,WRA
55315.1,NA,NA,NA,NA,414,la35,WRA
53199.1,NA,NA,NA,NA,415,la35,WRA
55370.1,NA,NA,NA,NA,416,la35,WRA
46844.1,NA,NA,NA,NA,417,la35,WRA
51168.1,NA,NA,NA,NA,418,la35,WRA
53075.1,NA,NA,NA,NA,419,la35,WRA
56369.1,NA,NA,NA,NA,420,la35,WRA
59746.1,NA,NA,NA,NA,421,la35,WRA
51670.1,NA,NA,NA,NA,422,la35,WRA
52505.1,NA,NA,NA,NA,423,la35,WRA
48478.1,NA,NA,NA,NA,424,la35,WRA
52851.1,NA,NA,NA,NA,425,la35,WRA
56070.1,NA,NA,NA,NA,426,la35,WRA
59544.1,NA,NA,NA,NA,427,la35,WRA
49304.1,NA,NA,NA,NA,428,la35,WRA
48789.1,NA,NA,NA,NA,429,la35,WRA
54663.1,NA,NA,NA,NA,430,la35,WRA
53543.1,NA,NA,NA,NA,431,la35,WRA
52546.1,NA,NA,NA,NA,432,la35,WRA
50750.1,NA,NA,NA,NA,433,la35,WRA
49767.1,NA,NA,NA,NA,434,la35,WRA
48556.1,NA,NA,NA,NA,435,la35,WRA
51456.1,NA,NA,NA,NA,436,la35,WRA
50381.1,NA,NA,NA,NA,437,la35,WRA
57875.1,NA,NA,NA,NA,438,la35,WRA
48797.1,NA,NA,NA,NA,439,la35,WRA
46990.1,NA,NA,NA,NA,440,la35,WRA
51035.1,NA,NA,NA,NA,441,la35,WRA
53468.1,NA,NA,NA,NA,442,la35,WRA
51996.1,NA,NA,NA,NA,443,la35,WRA
57138.9,NA,NA,NA,NA,444,la35,WRA
49727.1,NA,NA,NA,NA,445,la35,WRA
58010.1,NA,NA,NA,NA,446,la35,WRA
58645.1,NA,NA,NA,NA,447,la35,WRA
52920.1,NA,NA,NA,NA,448,la35,WRA
52049.1,NA,NA,NA,NA,449,la35,WRA
51560.1,NA,NA,NA,NA,450,la35,WRA
48051.1,NA,NA,NA,NA,451,la35,WRA
47943.1,NA,NA,NA,NA,452,la35,WRA
48952.1,NA,NA,NA,NA,453,la35,WRA
50983.1,NA,NA,NA,NA,454,la35,WRA
48544.7,NA,NA,NA,NA,455,la35,WRA
58509.1,NA,NA,NA,NA,456,la35,WRA
56692.1,NA,NA,NA,NA,457,la35,WRA
48599.1,NA,NA,NA,NA,458,la35,WRA
51015.1,NA,NA,NA,NA,459,la35,WRA
49924.1,NA,NA,NA,NA,460,la35,WRA
53441.1,NA,NA,NA,NA,461,la35,WRA
46977.1,NA,NA,NA,NA,462,la35,WRA
55266.1,NA,NA,NA,NA,463,la35,WRA
61221.1,NA,NA,NA,NA,464,la35,WRA
50103.1,NA,NA,NA,NA,465,la35,WRA
48197.1,NA,NA,NA,NA,466,la35,WRA
47527.1,NA,NA,NA,NA,467,la35,WRA
52971.1,NA,NA,NA,NA,468,la35,WRA
49587.1,NA,NA,NA,NA,469,la35,WRA
57596.1,NA,NA,NA,NA,470,la35,WRA
48066.3,NA,NA,NA,NA,471,la35,WRA
55544.1,NA,NA,NA,NA,472,la35,WRA
59479.1,NA,NA,NA,NA,473,la35,WRA
54694.1,NA,NA,NA,NA,474,la35,WRA
55231.1,NA,NA,NA,NA,475,la35,WRA
55524.1,NA,NA,NA,NA,476,la35,WRA
57225.1,NA,NA,NA,NA,477,la35,WRA
48904.1,NA,NA,NA,NA,478,la35,WRA
50292.1,NA,NA,NA,NA,479,la35,WRA
60300.1,NA,NA,NA,NA,480,la35,WRA
48932.1,NA,NA,NA,NA,481,la35,WRA
53825.1,NA,NA,NA,NA,482,la35,WRA
54288.1,NA,NA,NA,NA,483,la35,WRA
57230.1,NA,NA,NA,NA,484,la35,WRA
51238.1,NA,NA,NA,NA,485,la35,WRA
49927.1,NA,NA,NA,NA,486,la35,WRA
54281.1,NA,NA,NA,NA,487,la35,WRA
52495.7,NA,NA,NA,NA,488,la35,WRA
45668.7,NA,NA,NA,NA,489,la35,WRA
47686.1,NA,NA,NA,NA,490,la35,WRA
55532.1,NA,NA,NA,NA,491,la35,WRA
56511.1,NA,NA,NA,NA,492,la35,WRA
52648.1,NA,NA,NA,NA,493,la35,WRA
47943.1,NA,NA,NA,NA,494,la35,WRA
55588.1,NA,NA,NA,NA,495,la35,WRA
48211.1,NA,NA,NA,NA,496,la35,WRA
51235.1,NA,NA,NA,NA,497,la35,WRA
53922.1,NA,NA,NA,NA,498,la35,WRA
54240.1,NA,NA,NA,NA,499,la35,WRA
52223.1,NA,NA,NA,NA,500,la35,WRA
62497.1,NA,NA,NA,NA,501,la35,WRA
48737.1,NA,NA,NA,NA,502,la35,WRA
50604.1,NA,NA,NA,NA,503,la35,WRA
56102.1,NA,NA,NA,NA,504,la35,WRA
47435.1,NA,NA,NA,NA,505,la35,WRA
49514.3,NA,NA,NA,NA,506,la35,WRA
52250.1,NA,NA,NA,NA,507,la35,WRA
54033.1,NA,NA,NA,NA,508,la35,WRA
53060.1,NA,NA,NA,NA,509,la35,WRA
52760.1,NA,NA,NA,NA,510,la35,WRA
49292.1,NA,NA,NA,NA,511,la35,WRA
52103.1,NA,NA,NA,NA,512,la35,WRA
57306.1,NA,NA,NA,NA,513,la35,WRA
54244.1,NA,NA,NA,NA,514,la35,WRA
56833.1,NA,NA,NA,NA,515,la35,WRA
60876.1,NA,NA,NA,NA,516,la35,WRA
48378.1,NA,NA,NA,NA,517,la35,WRA
48990.1,NA,NA,NA,NA,518,la35,WRA
49609.1,NA,NA,NA,NA,519,la35,WRA
53394.1,NA,NA,NA,NA,520,la35,WRA
49637.1,NA,NA,NA,NA,521,la35,WRA
57562.1,NA,NA,NA,NA,522,la35,WRA
53388.1,NA,NA,NA,NA,523,la35,WRA
56877.1,NA,NA,NA,NA,524,la35,WRA
50772.1,NA,NA,NA,NA,525,la35,WRA
56376.1,NA,NA,NA,NA,526,la35,WRA
48919.1,NA,NA,NA,NA,527,la35,WRA
52547.1,NA,NA,NA,NA,528,la35,WRA
46162.1,NA,NA,NA,NA,529,la35,WRA
49645.1,NA,NA,NA,NA,530,la35,WRA
49042.1,NA,NA,NA,NA,531,la35,WRA
56295.1,NA,NA,NA,NA,532,la35,WRA
47195.1,NA,NA,NA,NA,533,la35,WRA
50647.1,NA,NA,NA,NA,534,la35,WRA
52083.1,NA,NA,NA,NA,535,la35,WRA
47854.1,NA,NA,NA,NA,536,la35,WRA
55533.1,NA,NA,NA,NA,537,la35,WRA
50103.1,NA,NA,NA,NA,538,la35,WRA
53353.1,NA,NA,NA,NA,539,la35,WRA
51079.1,NA,NA,NA,NA,540,la35,WRA
52258.1,NA,NA,NA,NA,541,la35,WRA
52756.1,NA,NA,NA,NA,542,la35,WRA
49127.1,NA,NA,NA,NA,543,la35,WRA
50753.1,NA,NA,NA,NA,544,la35,WRA
54407.1,NA,NA,NA,NA,545,la35,WRA
53040.1,NA,NA,NA,NA,546,la35,WRA
62929.1,NA,NA,NA,NA,547,la35,WRA
58252.1,NA,NA,NA,NA,548,la35,WRA
51422.1,NA,NA,NA,NA,549,la35,WRA
53476.1,NA,NA,NA,NA,550,la35,WRA
51197.1,NA,NA,NA,NA,551,la35,WRA
53073.1,NA,NA,NA,NA,552,la35,WRA
54103.1,NA,NA,NA,NA,553,la35,WRA
48290.1,NA,NA,NA,NA,554,la35,WRA
50878.1,NA,NA,NA,NA,555,la35,WRA
46414.1,NA,NA,NA,NA,556,la35,WRA
49967.1,NA,NA,NA,NA,557,la35,WRA
52389.1,NA,NA,NA,NA,558,la35,WRA
53584.1,NA,NA,NA,NA,559,la35,WRA
51175.1,NA,NA,NA,NA,560,la35,WRA
49207.1,NA,NA,NA,NA,561,la35,WRA
47709.1,NA,NA,NA,NA,562,la35,WRA
53863.1,NA,NA,NA,NA,563,la35,WRA
48858.1,NA,NA,NA,NA,564,la35,WRA
54823.1,NA,NA,NA,NA,565,la35,WRA
53893.1,NA,NA,NA,NA,566,la35,WRA
48014.1,NA,NA,NA,NA,567,la35,WRA
50809.1,NA,NA,NA,NA,568,la35,WRA
50846.1,NA,NA,NA,NA,569,la35,WRA
56178.1,NA,NA,NA,NA,570,la35,WRA
53758.1,NA,NA,NA,NA,571,la35,WRA
58945.1,NA,NA,NA,NA,572,la35,WRA
52533.1,NA,NA,NA,NA,573,la35,WRA
62945.1,NA,NA,NA,NA,574,la35,WRA
55014.1,NA,NA,NA,NA,575,la35,WRA
53408.1,NA,NA,NA,NA,576,la35,WRA
54601.1,NA,NA,NA,NA,577,la35,WRA
56593.1,NA,NA,NA,NA,578,la35,WRA
52218.1,NA,NA,NA,NA,579,la35,WRA
51786.1,NA,NA,NA,NA,580,la35,WRA
56414.1,NA,NA,NA,NA,581,la35,WRA
51009.1,NA,NA,NA,NA,582,la35,WRA
48219.1,NA,NA,NA,NA,583,la35,WRA
48894.1,NA,NA,NA,NA,584,la35,WRA
47000.1,NA,NA,NA,NA,585,la35,WRA
53319.1,NA,NA,NA,NA,586,la35,WRA
50894.1,NA,NA,NA,NA,587,la35,WRA
59070.1,NA,NA,NA,NA,588,la35,WRA
45949.1,NA,NA,NA,NA,589,la35,WRA
57710.1,NA,NA,NA,NA,590,la35,WRA
53611.1,NA,NA,NA,NA,591,la35,WRA
49931.1,NA,NA,NA,NA,592,la35,WRA
53133.1,NA,NA,NA,NA,593,la35,WRA
46239.1,NA,NA,NA,NA,594,la35,WRA
47662.1,NA,NA,NA,NA,595,la35,WRA
48345.1,NA,NA,NA,NA,596,la35,WRA
53802.1,NA,NA,NA,NA,597,la35,WRA
48468.1,NA,NA,NA,NA,598,la35,WRA
49873.1,NA,NA,NA,NA,599,la35,WRA
48600.1,NA,NA,NA,NA,600,la35,WRA
46314.1,NA,NA,NA,NA,601,la35,WRA
52716.1,NA,NA,NA,NA,602,la35,WRA
53386.1,NA,NA,NA,NA,603,la35,WRA
58441.1,NA,NA,NA,NA,604,la35,WRA
52677.1,NA,NA,NA,NA,605,la35,WRA
55107.1,NA,NA,NA,NA,606,la35,WRA
55061.1,NA,NA,NA,NA,607,la35,WRA
53086.1,NA,NA,NA,NA,608,la35,WRA
50602.1,NA,NA,NA,NA,609,la35,WRA
56028.1,NA,NA,NA,NA,610,la35,WRA
47587.1,NA,NA,NA,NA,611,la35,WRA
51522.1,NA,NA,NA,NA,612,la35,WRA
52742.1,NA,NA,NA,NA,613,la35,WRA
54319.1,NA,NA,NA,NA,614,la35,WRA
54244.1,NA,NA,NA,NA,615,la35,WRA
48445.1,NA,NA,NA,NA,616,la35,WRA
54823.1,NA,NA,NA,NA,617,la35,WRA
49534.1,NA,NA,NA,NA,618,la35,WRA
49025.7,NA,NA,NA,NA,619,la35,WRA
50860.1,NA,NA,NA,NA,620,la35,WRA
52834.1,NA,NA,NA,NA,621,la35,WRA
48138.1,NA,NA,NA,NA,622,la35,WRA
51573.1,NA,NA,NA,NA,623,la35,WRA
48931.1,NA,NA,NA,NA,624,la35,WRA
50703.1,NA,NA,NA,NA,625,la35,WRA
55477.1,NA,NA,NA,NA,626,la35,WRA
51966.1,NA,NA,NA,NA,627,la35,WRA
53139.1,NA,NA,NA,NA,628,la35,WRA
56693.1,NA,NA,NA,NA,629,la35,WRA
51478.1,NA,NA,NA,NA,630,la35,WRA
57611.1,NA,NA,NA,NA,631,la35,WRA
46730.1,NA,NA,NA,NA,632,la35,WRA
56049.3,NA,NA,NA,NA,633,la35,WRA
48047.1,NA,NA,NA,NA,634,la35,WRA
47289.1,NA,NA,NA,NA,635,la35,WRA
54158.1,NA,NA,NA,NA,636,la35,WRA
51442.1,NA,NA,NA,NA,637,la35,WRA
52889.1,NA,NA,NA,NA,638,la35,WRA
59540.1,NA,NA,NA,NA,639,la35,WRA
51612.1,NA,NA,NA,NA,640,la35,WRA
56051.1,NA,NA,NA,NA,641,la35,WRA
57172.1,NA,NA,NA,NA,642,la35,WRA
53095.1,NA,NA,NA,NA,643,la35,WRA
49554.1,NA,NA,NA,NA,644,la35,WRA
51380.1,NA,NA,NA,NA,645,la35,WRA
50429.7,NA,NA,NA,NA,646,la35,WRA
54252.1,NA,NA,NA,NA,647,la35,WRA
51835.1,NA,NA,NA,NA,648,la35,WRA
45297.7,NA,NA,NA,NA,649,la35,WRA
51288.1,NA,NA,NA,NA,650,la35,WRA
52286.1,NA,NA,NA,NA,651,la35,WRA
49740.1,NA,NA,NA,NA,652,la35,WRA
51547.1,NA,NA,NA,NA,653,la35,WRA
53433.1,NA,NA,NA,NA,654,la35,WRA
58662.1,NA,NA,NA,NA,655,la35,WRA
54891.1,NA,NA,NA,NA,656,la35,WRA
55529.1,NA,NA,NA,NA,657,la35,WRA
53024.1,NA,NA,NA,NA,658,la35,WRA
56321.1,NA,NA,NA,NA,659,la35,WRA
54992.1,NA,NA,NA,NA,660,la35,WRA
56027.1,NA,NA,NA,NA,661,la35,WRA
63092.1,NA,NA,NA,NA,662,la35,WRA
50512.1,NA,NA,NA,NA,663,la35,WRA
49037.1,NA,NA,NA,NA,664,la35,WRA
50859.1,NA,NA,NA,NA,665,la35,WRA
54304.1,NA,NA,NA,NA,666,la35,WRA
52315.1,NA,NA,NA,NA,667,la35,WRA
48391.1,NA,NA,NA,NA,668,la35,WRA
54182.1,NA,NA,NA,NA,669,la35,WRA
52733.1,NA,NA,NA,NA,670,la35,WRA
52412.1,NA,NA,NA,NA,671,la35,WRA
53544.1,NA,NA,NA,NA,672,la35,WRA
52374.1,NA,NA,NA,NA,673,la35,WRA
50291.1,NA,NA,NA,NA,674,la35,WRA
51448.1,NA,NA,NA,NA,675,la35,WRA
45364.1,NA,NA,NA,NA,676,la35,WRA
53318.1,NA,NA,NA,NA,677,la35,WRA
61480.1,NA,NA,NA,NA,678,la35,WRA
55056.1,NA,NA,NA,NA,679,la35,WRA
50039.1,NA,NA,NA,NA,680,la35,WRA
63131.1,NA,NA,NA,NA,681,la35,WRA
48039.1,NA,NA,NA,NA,682,la35,WRA
58948.1,NA,NA,NA,NA,683,la35,WRA
46894.1,NA,NA,NA,NA,684,la35,WRA
56611.1,NA,NA,NA,NA,685,la35,WRA
59150.1,NA,NA,NA,NA,686,la35,WRA
