objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4138.3,NA,NA,NA,NA,793,la04,WI
4199.5,NA,NA,NA,NA,794,la04,WI
5243.9,NA,NA,NA,NA,795,la04,WI
5247.7,NA,NA,NA,NA,796,la04,WI
4548.9,NA,NA,NA,NA,797,la04,WI
6017.5,NA,NA,NA,NA,798,la04,WI
5051.3,NA,NA,NA,NA,799,la04,WI
4900.9,NA,NA,NA,NA,800,la04,WI
6513.9,NA,NA,NA,NA,801,la04,WI
5838.9,NA,NA,NA,NA,802,la04,WI
4459.6,NA,NA,NA,NA,803,la04,WI
4705.5,NA,NA,NA,NA,804,la04,WI
4680.9,NA,NA,NA,NA,805,la04,WI
6712.5,NA,NA,NA,NA,806,la04,WI
4927.3,NA,NA,NA,NA,807,la04,WI
5325.3,NA,NA,NA,NA,808,la04,WI
5119.1,NA,NA,NA,NA,809,la04,WI
6926.6,NA,NA,NA,NA,810,la04,WI
5590.8,NA,NA,NA,NA,811,la04,WI
4899.8,NA,NA,NA,NA,812,la04,WI
5148.9,NA,NA,NA,NA,813,la04,WI
6236.5,NA,NA,NA,NA,814,la04,WI
5521.9,NA,NA,NA,NA,815,la04,WI
5531.6,NA,NA,NA,NA,816,la04,WI
4901.5,NA,NA,NA,NA,817,la04,WI
4736.8,NA,NA,NA,NA,818,la04,WI
6475.5,NA,NA,NA,NA,819,la04,WI
5817.3,NA,NA,NA,NA,820,la04,WI
5104.9,NA,NA,NA,NA,821,la04,WI
5078.8,NA,NA,NA,NA,822,la04,WI
4423.5,NA,NA,NA,NA,823,la04,WI
4689.8,NA,NA,NA,NA,824,la04,WI
4658.3,NA,NA,NA,NA,825,la04,WI
4336.8,NA,NA,NA,NA,826,la04,WI
5319.3,NA,NA,NA,NA,827,la04,WI
4719.5,NA,NA,NA,NA,828,la04,WI
4332.3,NA,NA,NA,NA,829,la04,WI
4544.7,NA,NA,NA,NA,830,la04,WI
5989.3,NA,NA,NA,NA,831,la04,WI
4696.9,NA,NA,NA,NA,832,la04,WI
4574.3,NA,NA,NA,NA,833,la04,WI
4684.5,NA,NA,NA,NA,834,la04,WI
4577.5,NA,NA,NA,NA,835,la04,WI
4846.5,NA,NA,NA,NA,836,la04,WI
5147.7,NA,NA,NA,NA,837,la04,WI
5890.3,NA,NA,NA,NA,838,la04,WI
5048.7,NA,NA,NA,NA,839,la04,WI
5485.6,NA,NA,NA,NA,840,la04,WI
5465.3,NA,NA,NA,NA,841,la04,WI
4509.5,NA,NA,NA,NA,842,la04,WI
5379,NA,NA,NA,NA,843,la04,WI
5086.9,NA,NA,NA,NA,844,la04,WI
6293.5,NA,NA,NA,NA,845,la04,WI
6829.5,NA,NA,NA,NA,846,la04,WI
5824.7,NA,NA,NA,NA,847,la04,WI
5631.9,NA,NA,NA,NA,848,la04,WI
5102.5,NA,NA,NA,NA,849,la04,WI
5398.9,NA,NA,NA,NA,850,la04,WI
4655.3,NA,NA,NA,NA,851,la04,WI
5138.6,NA,NA,NA,NA,852,la04,WI
4544.3,NA,NA,NA,NA,853,la04,WI
5080.8,NA,NA,NA,NA,854,la04,WI
5682.8,NA,NA,NA,NA,855,la04,WI
4954.6,NA,NA,NA,NA,856,la04,WI
4921.5,NA,NA,NA,NA,857,la04,WI
5130.3,NA,NA,NA,NA,858,la04,WI
4880.5,NA,NA,NA,NA,859,la04,WI
4310.6,NA,NA,NA,NA,860,la04,WI
4782.5,NA,NA,NA,NA,861,la04,WI
4778.5,NA,NA,NA,NA,862,la04,WI
6410.7,NA,NA,NA,NA,863,la04,WI
4203.7,NA,NA,NA,NA,864,la04,WI
5557.3,NA,NA,NA,NA,865,la04,WI
4809.3,NA,NA,NA,NA,866,la04,WI
5798.8,NA,NA,NA,NA,867,la04,WI
4872.8,NA,NA,NA,NA,868,la04,WI
5350.8,NA,NA,NA,NA,869,la04,WI
6148.3,NA,NA,NA,NA,870,la04,WI
5835.3,NA,NA,NA,NA,871,la04,WI
6760.5,NA,NA,NA,NA,872,la04,WI
5499.7,NA,NA,NA,NA,873,la04,WI
5674.5,NA,NA,NA,NA,874,la04,WI
5832.9,NA,NA,NA,NA,875,la04,WI
4907.3,NA,NA,NA,NA,876,la04,WI
4332.5,NA,NA,NA,NA,877,la04,WI
4887.5,NA,NA,NA,NA,878,la04,WI
5646.7,NA,NA,NA,NA,879,la04,WI
4140.5,NA,NA,NA,NA,880,la04,WI
5746.6,NA,NA,NA,NA,881,la04,WI
5038.5,NA,NA,NA,NA,882,la04,WI
6838.5,NA,NA,NA,NA,883,la04,WI
4700.9,NA,NA,NA,NA,884,la04,WI
4283.5,NA,NA,NA,NA,885,la04,WI
5681.5,NA,NA,NA,NA,886,la04,WI
4898.5,NA,NA,NA,NA,887,la04,WI
6125.3,NA,NA,NA,NA,888,la04,WI
4795.5,NA,NA,NA,NA,889,la04,WI
5207.3,NA,NA,NA,NA,890,la04,WI
5172.8,NA,NA,NA,NA,891,la04,WI
5076.7,NA,NA,NA,NA,892,la04,WI
5156.8,NA,NA,NA,NA,893,la04,WI
4927.7,NA,NA,NA,NA,894,la04,WI
5807.9,NA,NA,NA,NA,895,la04,WI
6101.9,NA,NA,NA,NA,896,la04,WI
4931.6,NA,NA,NA,NA,897,la04,WI
5051.5,NA,NA,NA,NA,898,la04,WI
4699.3,NA,NA,NA,NA,899,la04,WI
4833.3,NA,NA,NA,NA,900,la04,WI
6659.7,NA,NA,NA,NA,901,la04,WI
4659.5,NA,NA,NA,NA,902,la04,WI
5193.5,NA,NA,NA,NA,903,la04,WI
6096.3,NA,NA,NA,NA,904,la04,WI
4570.3,NA,NA,NA,NA,905,la04,WI
4459.5,NA,NA,NA,NA,906,la04,WI
5044.3,NA,NA,NA,NA,907,la04,WI
5378.6,NA,NA,NA,NA,908,la04,WI
5338.7,NA,NA,NA,NA,909,la04,WI
5749.5,NA,NA,NA,NA,910,la04,WI
5211.6,NA,NA,NA,NA,911,la04,WI
5873.3,NA,NA,NA,NA,912,la04,WI
5108.1,NA,NA,NA,NA,913,la04,WI
5332.8,NA,NA,NA,NA,914,la04,WI
4979.7,NA,NA,NA,NA,915,la04,WI
6278.3,NA,NA,NA,NA,916,la04,WI
6018.6,NA,NA,NA,NA,917,la04,WI
4282.5,NA,NA,NA,NA,918,la04,WI
4670.8,NA,NA,NA,NA,919,la04,WI
4515.3,NA,NA,NA,NA,920,la04,WI
3994.5,NA,NA,NA,NA,921,la04,WI
4552.3,NA,NA,NA,NA,922,la04,WI
4580.7,NA,NA,NA,NA,923,la04,WI
4684.7,NA,NA,NA,NA,924,la04,WI
4761.4,NA,NA,NA,NA,925,la04,WI
5677.5,NA,NA,NA,NA,926,la04,WI
5402.9,NA,NA,NA,NA,927,la04,WI
5382.7,NA,NA,NA,NA,928,la04,WI
5069.1,NA,NA,NA,NA,929,la04,WI
4392.7,NA,NA,NA,NA,930,la04,WI
5385.5,NA,NA,NA,NA,931,la04,WI
4941.5,NA,NA,NA,NA,932,la04,WI
5101.3,NA,NA,NA,NA,933,la04,WI
5260.5,NA,NA,NA,NA,934,la04,WI
4798.8,NA,NA,NA,NA,935,la04,WI
4597.5,NA,NA,NA,NA,936,la04,WI
4998.3,NA,NA,NA,NA,937,la04,WI
4945.7,NA,NA,NA,NA,938,la04,WI
4892.6,NA,NA,NA,NA,939,la04,WI
6654.7,NA,NA,NA,NA,940,la04,WI
4273.5,NA,NA,NA,NA,941,la04,WI
4090.5,NA,NA,NA,NA,942,la04,WI
5440.7,NA,NA,NA,NA,943,la04,WI
5284.9,NA,NA,NA,NA,944,la04,WI
5477.3,NA,NA,NA,NA,945,la04,WI
4073.9,NA,NA,NA,NA,946,la04,WI
4827.5,NA,NA,NA,NA,947,la04,WI
5379.6,NA,NA,NA,NA,948,la04,WI
5311.5,NA,NA,NA,NA,949,la04,WI
5506.7,NA,NA,NA,NA,950,la04,WI
5127.3,NA,NA,NA,NA,951,la04,WI
5325.3,NA,NA,NA,NA,952,la04,WI
5213.1,NA,NA,NA,NA,953,la04,WI
5064.7,NA,NA,NA,NA,954,la04,WI
4624.6,NA,NA,NA,NA,955,la04,WI
4618.5,NA,NA,NA,NA,956,la04,WI
5057.7,NA,NA,NA,NA,957,la04,WI
4344.5,NA,NA,NA,NA,958,la04,WI
5609.3,NA,NA,NA,NA,959,la04,WI
4284.5,NA,NA,NA,NA,960,la04,WI
5326.5,NA,NA,NA,NA,961,la04,WI
4736.9,NA,NA,NA,NA,962,la04,WI
6368.7,NA,NA,NA,NA,963,la04,WI
7205.9,NA,NA,NA,NA,964,la04,WI
4615.5,NA,NA,NA,NA,965,la04,WI
5079.3,NA,NA,NA,NA,966,la04,WI
6184.5,NA,NA,NA,NA,967,la04,WI
4997.7,NA,NA,NA,NA,968,la04,WI
4232.8,NA,NA,NA,NA,969,la04,WI
5390.7,NA,NA,NA,NA,970,la04,WI
5391.5,NA,NA,NA,NA,971,la04,WI
5292.9,NA,NA,NA,NA,972,la04,WI
5333.5,NA,NA,NA,NA,973,la04,WI
6416.5,NA,NA,NA,NA,974,la04,WI
5138.7,NA,NA,NA,NA,975,la04,WI
5312.3,NA,NA,NA,NA,976,la04,WI
6036.3,NA,NA,NA,NA,977,la04,WI
5928.8,NA,NA,NA,NA,978,la04,WI
5056.5,NA,NA,NA,NA,979,la04,WI
4840.3,NA,NA,NA,NA,980,la04,WI
4643.5,NA,NA,NA,NA,981,la04,WI
4586.3,NA,NA,NA,NA,982,la04,WI
4710.3,NA,NA,NA,NA,983,la04,WI
4772.3,NA,NA,NA,NA,984,la04,WI
5437.3,NA,NA,NA,NA,985,la04,WI
4528.5,NA,NA,NA,NA,986,la04,WI
5987,NA,NA,NA,NA,987,la04,WI
5038.9,NA,NA,NA,NA,988,la04,WI
4333.3,NA,NA,NA,NA,989,la04,WI
5925.9,NA,NA,NA,NA,990,la04,WI
4989.6,NA,NA,NA,NA,991,la04,WI
4940.5,NA,NA,NA,NA,992,la04,WI
4765.5,NA,NA,NA,NA,993,la04,WI
4756.9,NA,NA,NA,NA,994,la04,WI
5618.3,NA,NA,NA,NA,995,la04,WI
4688.5,NA,NA,NA,NA,996,la04,WI
4715.5,NA,NA,NA,NA,997,la04,WI
5772.5,NA,NA,NA,NA,998,la04,WI
5488.5,NA,NA,NA,NA,999,la04,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5119.3,NA,NA,NA,NA,0,la04,COVERT
5084.5,NA,NA,NA,NA,1,la04,COVERT
5987.7,NA,NA,NA,NA,2,la04,COVERT
4691.5,NA,NA,NA,NA,3,la04,COVERT
5834.5,NA,NA,NA,NA,4,la04,COVERT
4785.3,NA,NA,NA,NA,5,la04,COVERT
5329.3,NA,NA,NA,NA,6,la04,COVERT
5089.7,NA,NA,NA,NA,7,la04,COVERT
4591.7,NA,NA,NA,NA,8,la04,COVERT
4803.3,NA,NA,NA,NA,9,la04,COVERT
5458.3,NA,NA,NA,NA,10,la04,COVERT
5168.7,NA,NA,NA,NA,11,la04,COVERT
5566.7,NA,NA,NA,NA,12,la04,COVERT
5585.9,NA,NA,NA,NA,13,la04,COVERT
5708.5,NA,NA,NA,NA,14,la04,COVERT
5000.3,NA,NA,NA,NA,15,la04,COVERT
4631.7,NA,NA,NA,NA,16,la04,COVERT
4925.3,NA,NA,NA,NA,17,la04,COVERT
5814.6,NA,NA,NA,NA,18,la04,COVERT
3862.3,NA,NA,NA,NA,19,la04,COVERT
4484.5,NA,NA,NA,NA,20,la04,COVERT
5867.7,NA,NA,NA,NA,21,la04,COVERT
5259.7,NA,NA,NA,NA,22,la04,COVERT
5726.6,NA,NA,NA,NA,23,la04,COVERT
4414.5,NA,NA,NA,NA,24,la04,COVERT
5098.8,NA,NA,NA,NA,25,la04,COVERT
4464.5,NA,NA,NA,NA,26,la04,COVERT
5208.3,NA,NA,NA,NA,27,la04,COVERT
5085.9,NA,NA,NA,NA,28,la04,COVERT
6432.7,NA,NA,NA,NA,29,la04,COVERT
4863.1,NA,NA,NA,NA,30,la04,COVERT
4488.6,NA,NA,NA,NA,31,la04,COVERT
4716.3,NA,NA,NA,NA,32,la04,COVERT
4933.3,NA,NA,NA,NA,33,la04,COVERT
5105.9,NA,NA,NA,NA,34,la04,COVERT
6236.3,NA,NA,NA,NA,35,la04,COVERT
5666.7,NA,NA,NA,NA,36,la04,COVERT
5853.7,NA,NA,NA,NA,37,la04,COVERT
4493.9,NA,NA,NA,NA,38,la04,COVERT
4927.5,NA,NA,NA,NA,39,la04,COVERT
4405.5,NA,NA,NA,NA,40,la04,COVERT
4918.7,NA,NA,NA,NA,41,la04,COVERT
5551.3,NA,NA,NA,NA,42,la04,COVERT
6313.5,NA,NA,NA,NA,43,la04,COVERT
4281.7,NA,NA,NA,NA,44,la04,COVERT
5236.3,NA,NA,NA,NA,45,la04,COVERT
4969.3,NA,NA,NA,NA,46,la04,COVERT
5863.3,NA,NA,NA,NA,47,la04,COVERT
5205.3,NA,NA,NA,NA,48,la04,COVERT
5432.3,NA,NA,NA,NA,49,la04,COVERT
5238.7,NA,NA,NA,NA,50,la04,COVERT
4081.9,NA,NA,NA,NA,51,la04,COVERT
4996.5,NA,NA,NA,NA,52,la04,COVERT
5339.7,NA,NA,NA,NA,53,la04,COVERT
6220.3,NA,NA,NA,NA,54,la04,COVERT
4920.1,NA,NA,NA,NA,55,la04,COVERT
4911.3,NA,NA,NA,NA,56,la04,COVERT
6350.7,NA,NA,NA,NA,57,la04,COVERT
4591.7,NA,NA,NA,NA,58,la04,COVERT
5105.7,NA,NA,NA,NA,59,la04,COVERT
5367.3,NA,NA,NA,NA,60,la04,COVERT
6054.7,NA,NA,NA,NA,61,la04,COVERT
5653.3,NA,NA,NA,NA,62,la04,COVERT
6172.7,NA,NA,NA,NA,63,la04,COVERT
5255.5,NA,NA,NA,NA,64,la04,COVERT
5245.6,NA,NA,NA,NA,65,la04,COVERT
5170.5,NA,NA,NA,NA,66,la04,COVERT
4071.5,NA,NA,NA,NA,67,la04,COVERT
5078.3,NA,NA,NA,NA,68,la04,COVERT
4590.5,NA,NA,NA,NA,69,la04,COVERT
4465.3,NA,NA,NA,NA,70,la04,COVERT
5847.7,NA,NA,NA,NA,71,la04,COVERT
4981.6,NA,NA,NA,NA,72,la04,COVERT
4640.7,NA,NA,NA,NA,73,la04,COVERT
4738.7,NA,NA,NA,NA,74,la04,COVERT
5223.7,NA,NA,NA,NA,75,la04,COVERT
6088.1,NA,NA,NA,NA,76,la04,COVERT
5945.7,NA,NA,NA,NA,77,la04,COVERT
4794.7,NA,NA,NA,NA,78,la04,COVERT
5116.3,NA,NA,NA,NA,79,la04,COVERT
6017.6,NA,NA,NA,NA,80,la04,COVERT
5439.7,NA,NA,NA,NA,81,la04,COVERT
4548.3,NA,NA,NA,NA,82,la04,COVERT
5353.5,NA,NA,NA,NA,83,la04,COVERT
5244.7,NA,NA,NA,NA,84,la04,COVERT
5145.5,NA,NA,NA,NA,85,la04,COVERT
5349.7,NA,NA,NA,NA,86,la04,COVERT
5662.5,NA,NA,NA,NA,87,la04,COVERT
4991.7,NA,NA,NA,NA,88,la04,COVERT
5393.3,NA,NA,NA,NA,89,la04,COVERT
5210.3,NA,NA,NA,NA,90,la04,COVERT
4260.3,NA,NA,NA,NA,91,la04,COVERT
4308.7,NA,NA,NA,NA,92,la04,COVERT
5287.3,NA,NA,NA,NA,93,la04,COVERT
6195.3,NA,NA,NA,NA,94,la04,COVERT
7140.6,NA,NA,NA,NA,95,la04,COVERT
4990.5,NA,NA,NA,NA,96,la04,COVERT
5316.7,NA,NA,NA,NA,97,la04,COVERT
5019.3,NA,NA,NA,NA,98,la04,COVERT
4255.5,NA,NA,NA,NA,99,la04,COVERT
5296.9,NA,NA,NA,NA,100,la04,COVERT
5793.6,NA,NA,NA,NA,101,la04,COVERT
5725.6,NA,NA,NA,NA,102,la04,COVERT
4963.3,NA,NA,NA,NA,103,la04,COVERT
4389.3,NA,NA,NA,NA,104,la04,COVERT
5480.3,NA,NA,NA,NA,105,la04,COVERT
4501.7,NA,NA,NA,NA,106,la04,COVERT
5035.9,NA,NA,NA,NA,107,la04,COVERT
5567.7,NA,NA,NA,NA,108,la04,COVERT
5597.7,NA,NA,NA,NA,109,la04,COVERT
4758.7,NA,NA,NA,NA,110,la04,COVERT
4818.3,NA,NA,NA,NA,111,la04,COVERT
6325.7,NA,NA,NA,NA,112,la04,COVERT
4069.7,NA,NA,NA,NA,113,la04,COVERT
6257.7,NA,NA,NA,NA,114,la04,COVERT
4311.7,NA,NA,NA,NA,115,la04,COVERT
4897.5,NA,NA,NA,NA,116,la04,COVERT
5057.3,NA,NA,NA,NA,117,la04,COVERT
4135.9,NA,NA,NA,NA,118,la04,COVERT
5389.3,NA,NA,NA,NA,119,la04,COVERT
4592.7,NA,NA,NA,NA,120,la04,COVERT
4160.3,NA,NA,NA,NA,121,la04,COVERT
5483.5,NA,NA,NA,NA,122,la04,COVERT
5048.5,NA,NA,NA,NA,123,la04,COVERT
5559.3,NA,NA,NA,NA,124,la04,COVERT
4785.5,NA,NA,NA,NA,125,la04,COVERT
4608.7,NA,NA,NA,NA,126,la04,COVERT
3748.5,NA,NA,NA,NA,127,la04,COVERT
3866.9,NA,NA,NA,NA,128,la04,COVERT
4564.5,NA,NA,NA,NA,129,la04,COVERT
5474.3,NA,NA,NA,NA,130,la04,COVERT
5428.3,NA,NA,NA,NA,131,la04,COVERT
4859.3,NA,NA,NA,NA,132,la04,COVERT
4827.3,NA,NA,NA,NA,133,la04,COVERT
5637.7,NA,NA,NA,NA,134,la04,COVERT
5064.7,NA,NA,NA,NA,135,la04,COVERT
6148.7,NA,NA,NA,NA,136,la04,COVERT
5376.7,NA,NA,NA,NA,137,la04,COVERT
4872.3,NA,NA,NA,NA,138,la04,COVERT
4335.3,NA,NA,NA,NA,139,la04,COVERT
4950.3,NA,NA,NA,NA,140,la04,COVERT
5464.3,NA,NA,NA,NA,141,la04,COVERT
4926.3,NA,NA,NA,NA,142,la04,COVERT
6251.7,NA,NA,NA,NA,143,la04,COVERT
5000.7,NA,NA,NA,NA,144,la04,COVERT
5355.7,NA,NA,NA,NA,145,la04,COVERT
5072.7,NA,NA,NA,NA,146,la04,COVERT
5427.3,NA,NA,NA,NA,147,la04,COVERT
4561.7,NA,NA,NA,NA,148,la04,COVERT
5173.7,NA,NA,NA,NA,149,la04,COVERT
4162.3,NA,NA,NA,NA,150,la04,COVERT
4357.9,NA,NA,NA,NA,151,la04,COVERT
4673.5,NA,NA,NA,NA,152,la04,COVERT
4922.3,NA,NA,NA,NA,153,la04,COVERT
5621.7,NA,NA,NA,NA,154,la04,COVERT
5199.3,NA,NA,NA,NA,155,la04,COVERT
5433.5,NA,NA,NA,NA,156,la04,COVERT
5820.3,NA,NA,NA,NA,157,la04,COVERT
4415.7,NA,NA,NA,NA,158,la04,COVERT
4935.9,NA,NA,NA,NA,159,la04,COVERT
4182.5,NA,NA,NA,NA,160,la04,COVERT
4571.3,NA,NA,NA,NA,161,la04,COVERT
4922.3,NA,NA,NA,NA,162,la04,COVERT
5153.7,NA,NA,NA,NA,163,la04,COVERT
5104.7,NA,NA,NA,NA,164,la04,COVERT
4611.7,NA,NA,NA,NA,165,la04,COVERT
4754.5,NA,NA,NA,NA,166,la04,COVERT
4715.9,NA,NA,NA,NA,167,la04,COVERT
5747.7,NA,NA,NA,NA,168,la04,COVERT
5209.7,NA,NA,NA,NA,169,la04,COVERT
4376.7,NA,NA,NA,NA,170,la04,COVERT
6866.3,NA,NA,NA,NA,171,la04,COVERT
4003.9,NA,NA,NA,NA,172,la04,COVERT
5524.1,NA,NA,NA,NA,173,la04,COVERT
4316.3,NA,NA,NA,NA,174,la04,COVERT
5263.7,NA,NA,NA,NA,175,la04,COVERT
3006.5,NA,NA,NA,NA,176,la04,COVERT
5735.5,NA,NA,NA,NA,177,la04,COVERT
5525.7,NA,NA,NA,NA,178,la04,COVERT
4989.5,NA,NA,NA,NA,179,la04,COVERT
5314.7,NA,NA,NA,NA,180,la04,COVERT
4789.9,NA,NA,NA,NA,181,la04,COVERT
5274.3,NA,NA,NA,NA,182,la04,COVERT
4855.5,NA,NA,NA,NA,183,la04,COVERT
6356.7,NA,NA,NA,NA,184,la04,COVERT
2768.1,NA,NA,NA,NA,185,la04,COVERT
5472.7,NA,NA,NA,NA,186,la04,COVERT
4990.7,NA,NA,NA,NA,187,la04,COVERT
4756.3,NA,NA,NA,NA,188,la04,COVERT
5988.5,NA,NA,NA,NA,189,la04,COVERT
5539.6,NA,NA,NA,NA,190,la04,COVERT
5236.3,NA,NA,NA,NA,191,la04,COVERT
5149.7,NA,NA,NA,NA,192,la04,COVERT
4554.3,NA,NA,NA,NA,193,la04,COVERT
5573.6,NA,NA,NA,NA,194,la04,COVERT
4973.9,NA,NA,NA,NA,195,la04,COVERT
4585.5,NA,NA,NA,NA,196,la04,COVERT
5804.9,NA,NA,NA,NA,197,la04,COVERT
4445.6,NA,NA,NA,NA,198,la04,COVERT
4780.3,NA,NA,NA,NA,199,la04,COVERT
5521.7,NA,NA,NA,NA,200,la04,COVERT
4497.9,NA,NA,NA,NA,201,la04,COVERT
4808.5,NA,NA,NA,NA,202,la04,COVERT
5407.3,NA,NA,NA,NA,203,la04,COVERT
4977.3,NA,NA,NA,NA,204,la04,COVERT
4655.3,NA,NA,NA,NA,205,la04,COVERT
5698.7,NA,NA,NA,NA,206,la04,COVERT
4281.1,NA,NA,NA,NA,207,la04,COVERT
5153.7,NA,NA,NA,NA,208,la04,COVERT
5083.3,NA,NA,NA,NA,209,la04,COVERT
5250.3,NA,NA,NA,NA,210,la04,COVERT
6099.5,NA,NA,NA,NA,211,la04,COVERT
5029.3,NA,NA,NA,NA,212,la04,COVERT
5848.3,NA,NA,NA,NA,213,la04,COVERT
5385.7,NA,NA,NA,NA,214,la04,COVERT
5585.7,NA,NA,NA,NA,215,la04,COVERT
5000.7,NA,NA,NA,NA,216,la04,COVERT
4899.3,NA,NA,NA,NA,217,la04,COVERT
5942.7,NA,NA,NA,NA,218,la04,COVERT
5074.5,NA,NA,NA,NA,219,la04,COVERT
6525.7,NA,NA,NA,NA,220,la04,COVERT
5639.5,NA,NA,NA,NA,221,la04,COVERT
4798.5,NA,NA,NA,NA,222,la04,COVERT
5204.3,NA,NA,NA,NA,223,la04,COVERT
3971.7,NA,NA,NA,NA,224,la04,COVERT
5581.3,NA,NA,NA,NA,225,la04,COVERT
5271.5,NA,NA,NA,NA,226,la04,COVERT
6325.3,NA,NA,NA,NA,227,la04,COVERT
5103.5,NA,NA,NA,NA,228,la04,COVERT
5306.3,NA,NA,NA,NA,229,la04,COVERT
4734.3,NA,NA,NA,NA,230,la04,COVERT
4196.7,NA,NA,NA,NA,231,la04,COVERT
4129.3,NA,NA,NA,NA,232,la04,COVERT
5021.7,NA,NA,NA,NA,233,la04,COVERT
4186.9,NA,NA,NA,NA,234,la04,COVERT
6298.6,NA,NA,NA,NA,235,la04,COVERT
5248.7,NA,NA,NA,NA,236,la04,COVERT
5759.3,NA,NA,NA,NA,237,la04,COVERT
5483.7,NA,NA,NA,NA,238,la04,COVERT
5559,NA,NA,NA,NA,239,la04,COVERT
4835.9,NA,NA,NA,NA,240,la04,COVERT
5075.5,NA,NA,NA,NA,241,la04,COVERT
5008.7,NA,NA,NA,NA,242,la04,COVERT
4566.3,NA,NA,NA,NA,243,la04,COVERT
7664.3,NA,NA,NA,NA,244,la04,COVERT
4326.3,NA,NA,NA,NA,245,la04,COVERT
6424.7,NA,NA,NA,NA,246,la04,COVERT
5305.1,NA,NA,NA,NA,247,la04,COVERT
5146.3,NA,NA,NA,NA,248,la04,COVERT
4696.5,NA,NA,NA,NA,249,la04,COVERT
5821.5,NA,NA,NA,NA,250,la04,COVERT
4013.3,NA,NA,NA,NA,251,la04,COVERT
5039.7,NA,NA,NA,NA,252,la04,COVERT
4545.5,NA,NA,NA,NA,253,la04,COVERT
6162.3,NA,NA,NA,NA,254,la04,COVERT
5286.7,NA,NA,NA,NA,255,la04,COVERT
5090.3,NA,NA,NA,NA,256,la04,COVERT
4928.5,NA,NA,NA,NA,257,la04,COVERT
4703.9,NA,NA,NA,NA,258,la04,COVERT
5214.6,NA,NA,NA,NA,259,la04,COVERT
4221.3,NA,NA,NA,NA,260,la04,COVERT
5182.3,NA,NA,NA,NA,261,la04,COVERT
4778.7,NA,NA,NA,NA,262,la04,COVERT
4981.3,NA,NA,NA,NA,263,la04,COVERT
5691.3,NA,NA,NA,NA,264,la04,COVERT
5942.7,NA,NA,NA,NA,265,la04,COVERT
4089.7,NA,NA,NA,NA,266,la04,COVERT
5344.5,NA,NA,NA,NA,267,la04,COVERT
5225.7,NA,NA,NA,NA,268,la04,COVERT
5478.3,NA,NA,NA,NA,269,la04,COVERT
5049.5,NA,NA,NA,NA,270,la04,COVERT
5913.7,NA,NA,NA,NA,271,la04,COVERT
5330.7,NA,NA,NA,NA,272,la04,COVERT
4509.7,NA,NA,NA,NA,273,la04,COVERT
5111.3,NA,NA,NA,NA,274,la04,COVERT
5151.3,NA,NA,NA,NA,275,la04,COVERT
5224.5,NA,NA,NA,NA,276,la04,COVERT
5157.7,NA,NA,NA,NA,277,la04,COVERT
4652.3,NA,NA,NA,NA,278,la04,COVERT
6639.3,NA,NA,NA,NA,279,la04,COVERT
6688.7,NA,NA,NA,NA,280,la04,COVERT
4832.9,NA,NA,NA,NA,281,la04,COVERT
4898.7,NA,NA,NA,NA,282,la04,COVERT
5214.9,NA,NA,NA,NA,283,la04,COVERT
5016.7,NA,NA,NA,NA,284,la04,COVERT
5971.3,NA,NA,NA,NA,285,la04,COVERT
4694.7,NA,NA,NA,NA,286,la04,COVERT
4778.5,NA,NA,NA,NA,287,la04,COVERT
5422.9,NA,NA,NA,NA,288,la04,COVERT
5031.3,NA,NA,NA,NA,289,la04,COVERT
4808.3,NA,NA,NA,NA,290,la04,COVERT
4753.7,NA,NA,NA,NA,291,la04,COVERT
5445.7,NA,NA,NA,NA,292,la04,COVERT
4309.7,NA,NA,NA,NA,293,la04,COVERT
5519.7,NA,NA,NA,NA,294,la04,COVERT
4414.8,NA,NA,NA,NA,295,la04,COVERT
3992.3,NA,NA,NA,NA,296,la04,COVERT
5457.3,NA,NA,NA,NA,297,la04,COVERT
6146.3,NA,NA,NA,NA,298,la04,COVERT
4686.5,NA,NA,NA,NA,299,la04,COVERT
6607.7,NA,NA,NA,NA,300,la04,COVERT
5879.3,NA,NA,NA,NA,301,la04,COVERT
4225.3,NA,NA,NA,NA,302,la04,COVERT
5194.3,NA,NA,NA,NA,303,la04,COVERT
6031.3,NA,NA,NA,NA,304,la04,COVERT
5150.7,NA,NA,NA,NA,305,la04,COVERT
5191.3,NA,NA,NA,NA,306,la04,COVERT
4848.1,NA,NA,NA,NA,307,la04,COVERT
4573.5,NA,NA,NA,NA,308,la04,COVERT
6151.5,NA,NA,NA,NA,309,la04,COVERT
5909.7,NA,NA,NA,NA,310,la04,COVERT
4747.7,NA,NA,NA,NA,311,la04,COVERT
5708.9,NA,NA,NA,NA,312,la04,COVERT
5560.7,NA,NA,NA,NA,313,la04,COVERT
4449.7,NA,NA,NA,NA,314,la04,COVERT
4740.5,NA,NA,NA,NA,315,la04,COVERT
4562.7,NA,NA,NA,NA,316,la04,COVERT
5199.3,NA,NA,NA,NA,317,la04,COVERT
4636.5,NA,NA,NA,NA,318,la04,COVERT
4644.3,NA,NA,NA,NA,319,la04,COVERT
5460.3,NA,NA,NA,NA,320,la04,COVERT
5391.7,NA,NA,NA,NA,321,la04,COVERT
5697.7,NA,NA,NA,NA,322,la04,COVERT
6546.7,NA,NA,NA,NA,323,la04,COVERT
