objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20795.4,NA,NA,NA,NA,903,la13,WSL+WSPT
19940.4,NA,NA,NA,NA,904,la13,WSL+WSPT
20645.4,NA,NA,NA,NA,905,la13,WSL+WSPT
19197.4,NA,NA,NA,NA,906,la13,WSL+WSPT
19460.6,NA,NA,NA,NA,907,la13,WSL+WSPT
20279.4,NA,NA,NA,NA,908,la13,WSL+WSPT
18881.4,NA,NA,NA,NA,909,la13,WSL+WSPT
20759.4,NA,NA,NA,NA,910,la13,WSL+WSPT
19344.4,NA,NA,NA,NA,911,la13,WSL+WSPT
18718.2,NA,NA,NA,NA,912,la13,WSL+WSPT
18539.4,NA,NA,NA,NA,913,la13,WSL+WSPT
20174.4,NA,NA,NA,NA,914,la13,WSL+WSPT
19709.4,NA,NA,NA,NA,915,la13,WSL+WSPT
19558.2,NA,NA,NA,NA,916,la13,WSL+WSPT
21338.4,NA,NA,NA,NA,917,la13,WSL+WSPT
22555.6,NA,NA,NA,NA,918,la13,WSL+WSPT
19582.4,NA,NA,NA,NA,919,la13,WSL+WSPT
21433.4,NA,NA,NA,NA,920,la13,WSL+WSPT
16935.6,NA,NA,NA,NA,921,la13,WSL+WSPT
18234.4,NA,NA,NA,NA,922,la13,WSL+WSPT
21052.4,NA,NA,NA,NA,923,la13,WSL+WSPT
18532.4,NA,NA,NA,NA,924,la13,WSL+WSPT
22660.4,NA,NA,NA,NA,925,la13,WSL+WSPT
21318.4,NA,NA,NA,NA,926,la13,WSL+WSPT
20149.6,NA,NA,NA,NA,927,la13,WSL+WSPT
18986.2,NA,NA,NA,NA,928,la13,WSL+WSPT
19951,NA,NA,NA,NA,929,la13,WSL+WSPT
19307.4,NA,NA,NA,NA,930,la13,WSL+WSPT
19184.4,NA,NA,NA,NA,931,la13,WSL+WSPT
19604.4,NA,NA,NA,NA,932,la13,WSL+WSPT
20708.2,NA,NA,NA,NA,933,la13,WSL+WSPT
19793.4,NA,NA,NA,NA,934,la13,WSL+WSPT
19365.2,NA,NA,NA,NA,935,la13,WSL+WSPT
19917.4,NA,NA,NA,NA,936,la13,WSL+WSPT
19868.4,NA,NA,NA,NA,937,la13,WSL+WSPT
22384.4,NA,NA,NA,NA,938,la13,WSL+WSPT
20749.4,NA,NA,NA,NA,939,la13,WSL+WSPT
19430.4,NA,NA,NA,NA,940,la13,WSL+WSPT
19621.4,NA,NA,NA,NA,941,la13,WSL+WSPT
21405.4,NA,NA,NA,NA,942,la13,WSL+WSPT
21307.4,NA,NA,NA,NA,943,la13,WSL+WSPT
17795.4,NA,NA,NA,NA,944,la13,WSL+WSPT
20270.4,NA,NA,NA,NA,945,la13,WSL+WSPT
21364.2,NA,NA,NA,NA,946,la13,WSL+WSPT
20102.4,NA,NA,NA,NA,947,la13,WSL+WSPT
21391.4,NA,NA,NA,NA,948,la13,WSL+WSPT
18648.4,NA,NA,NA,NA,949,la13,WSL+WSPT
20071.4,NA,NA,NA,NA,950,la13,WSL+WSPT
20203.4,NA,NA,NA,NA,951,la13,WSL+WSPT
20961.4,NA,NA,NA,NA,952,la13,WSL+WSPT
19593.2,NA,NA,NA,NA,953,la13,WSL+WSPT
19038.4,NA,NA,NA,NA,954,la13,WSL+WSPT
20712.4,NA,NA,NA,NA,955,la13,WSL+WSPT
18403.4,NA,NA,NA,NA,956,la13,WSL+WSPT
24083.4,NA,NA,NA,NA,957,la13,WSL+WSPT
20817.4,NA,NA,NA,NA,958,la13,WSL+WSPT
21476.4,NA,NA,NA,NA,959,la13,WSL+WSPT
20513.4,NA,NA,NA,NA,960,la13,WSL+WSPT
20225.4,NA,NA,NA,NA,961,la13,WSL+WSPT
18345.4,NA,NA,NA,NA,962,la13,WSL+WSPT
23282.4,NA,NA,NA,NA,963,la13,WSL+WSPT
19492.4,NA,NA,NA,NA,964,la13,WSL+WSPT
18877.4,NA,NA,NA,NA,965,la13,WSL+WSPT
21083.4,NA,NA,NA,NA,966,la13,WSL+WSPT
20695.4,NA,NA,NA,NA,967,la13,WSL+WSPT
20466.2,NA,NA,NA,NA,968,la13,WSL+WSPT
20226.4,NA,NA,NA,NA,969,la13,WSL+WSPT
21169.4,NA,NA,NA,NA,970,la13,WSL+WSPT
19043.4,NA,NA,NA,NA,971,la13,WSL+WSPT
19043.4,NA,NA,NA,NA,972,la13,WSL+WSPT
20881.4,NA,NA,NA,NA,973,la13,WSL+WSPT
22934.4,NA,NA,NA,NA,974,la13,WSL+WSPT
20377.4,NA,NA,NA,NA,975,la13,WSL+WSPT
19146.4,NA,NA,NA,NA,976,la13,WSL+WSPT
19630.4,NA,NA,NA,NA,977,la13,WSL+WSPT
20074.4,NA,NA,NA,NA,978,la13,WSL+WSPT
20443.4,NA,NA,NA,NA,979,la13,WSL+WSPT
20708.4,NA,NA,NA,NA,980,la13,WSL+WSPT
22323.4,NA,NA,NA,NA,981,la13,WSL+WSPT
20256.6,NA,NA,NA,NA,982,la13,WSL+WSPT
20493.4,NA,NA,NA,NA,983,la13,WSL+WSPT
20587.4,NA,NA,NA,NA,984,la13,WSL+WSPT
20714.4,NA,NA,NA,NA,985,la13,WSL+WSPT
19304.4,NA,NA,NA,NA,986,la13,WSL+WSPT
22197.4,NA,NA,NA,NA,987,la13,WSL+WSPT
18774.4,NA,NA,NA,NA,988,la13,WSL+WSPT
19948.4,NA,NA,NA,NA,989,la13,WSL+WSPT
20774.4,NA,NA,NA,NA,990,la13,WSL+WSPT
21292.4,NA,NA,NA,NA,991,la13,WSL+WSPT
18025.6,NA,NA,NA,NA,992,la13,WSL+WSPT
20980.4,NA,NA,NA,NA,993,la13,WSL+WSPT
21018.4,NA,NA,NA,NA,994,la13,WSL+WSPT
21036.4,NA,NA,NA,NA,995,la13,WSL+WSPT
20795.4,NA,NA,NA,NA,996,la13,WSL+WSPT
19966.4,NA,NA,NA,NA,997,la13,WSL+WSPT
21375.4,NA,NA,NA,NA,998,la13,WSL+WSPT
17302.6,NA,NA,NA,NA,999,la13,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24188.4,NA,NA,NA,NA,0,la13,COVERT
24376.4,NA,NA,NA,NA,1,la13,COVERT
23187.4,NA,NA,NA,NA,2,la13,COVERT
24933.4,NA,NA,NA,NA,3,la13,COVERT
25953.4,NA,NA,NA,NA,4,la13,COVERT
24649.4,NA,NA,NA,NA,5,la13,COVERT
25350.4,NA,NA,NA,NA,6,la13,COVERT
26063.4,NA,NA,NA,NA,7,la13,COVERT
27669.4,NA,NA,NA,NA,8,la13,COVERT
26973.4,NA,NA,NA,NA,9,la13,COVERT
25181.4,NA,NA,NA,NA,10,la13,COVERT
26753.4,NA,NA,NA,NA,11,la13,COVERT
27778.4,NA,NA,NA,NA,12,la13,COVERT
24565.4,NA,NA,NA,NA,13,la13,COVERT
24609.4,NA,NA,NA,NA,14,la13,COVERT
25725.4,NA,NA,NA,NA,15,la13,COVERT
26605.4,NA,NA,NA,NA,16,la13,COVERT
26919.4,NA,NA,NA,NA,17,la13,COVERT
26352.4,NA,NA,NA,NA,18,la13,COVERT
27924.4,NA,NA,NA,NA,19,la13,COVERT
28090.4,NA,NA,NA,NA,20,la13,COVERT
26337.4,NA,NA,NA,NA,21,la13,COVERT
25395.4,NA,NA,NA,NA,22,la13,COVERT
27776.4,NA,NA,NA,NA,23,la13,COVERT
26972.4,NA,NA,NA,NA,24,la13,COVERT
26605.4,NA,NA,NA,NA,25,la13,COVERT
25129.4,NA,NA,NA,NA,26,la13,COVERT
28701.4,NA,NA,NA,NA,27,la13,COVERT
25921.4,NA,NA,NA,NA,28,la13,COVERT
23878.4,NA,NA,NA,NA,29,la13,COVERT
28969.4,NA,NA,NA,NA,30,la13,COVERT
26442.4,NA,NA,NA,NA,31,la13,COVERT
26765.4,NA,NA,NA,NA,32,la13,COVERT
25855.4,NA,NA,NA,NA,33,la13,COVERT
25165.4,NA,NA,NA,NA,34,la13,COVERT
24606.4,NA,NA,NA,NA,35,la13,COVERT
26364.4,NA,NA,NA,NA,36,la13,COVERT
27097.4,NA,NA,NA,NA,37,la13,COVERT
26778.4,NA,NA,NA,NA,38,la13,COVERT
26608.4,NA,NA,NA,NA,39,la13,COVERT
26870.4,NA,NA,NA,NA,40,la13,COVERT
26757.4,NA,NA,NA,NA,41,la13,COVERT
26410.4,NA,NA,NA,NA,42,la13,COVERT
29142.4,NA,NA,NA,NA,43,la13,COVERT
28265.4,NA,NA,NA,NA,44,la13,COVERT
27902,NA,NA,NA,NA,45,la13,COVERT
28663.4,NA,NA,NA,NA,46,la13,COVERT
26031.4,NA,NA,NA,NA,47,la13,COVERT
27663.4,NA,NA,NA,NA,48,la13,COVERT
25379.4,NA,NA,NA,NA,49,la13,COVERT
26168.4,NA,NA,NA,NA,50,la13,COVERT
26455.4,NA,NA,NA,NA,51,la13,COVERT
26784.4,NA,NA,NA,NA,52,la13,COVERT
26670.4,NA,NA,NA,NA,53,la13,COVERT
28405.4,NA,NA,NA,NA,54,la13,COVERT
27572.4,NA,NA,NA,NA,55,la13,COVERT
26886.4,NA,NA,NA,NA,56,la13,COVERT
25154.4,NA,NA,NA,NA,57,la13,COVERT
26596.4,NA,NA,NA,NA,58,la13,COVERT
27670.4,NA,NA,NA,NA,59,la13,COVERT
28314.4,NA,NA,NA,NA,60,la13,COVERT
27704.4,NA,NA,NA,NA,61,la13,COVERT
27523.4,NA,NA,NA,NA,62,la13,COVERT
26553.4,NA,NA,NA,NA,63,la13,COVERT
29338.4,NA,NA,NA,NA,64,la13,COVERT
25818.4,NA,NA,NA,NA,65,la13,COVERT
28766.4,NA,NA,NA,NA,66,la13,COVERT
27085.4,NA,NA,NA,NA,67,la13,COVERT
25723.4,NA,NA,NA,NA,68,la13,COVERT
26847.4,NA,NA,NA,NA,69,la13,COVERT
25497.4,NA,NA,NA,NA,70,la13,COVERT
27173.4,NA,NA,NA,NA,71,la13,COVERT
25154.4,NA,NA,NA,NA,72,la13,COVERT
26322.4,NA,NA,NA,NA,73,la13,COVERT
25021.4,NA,NA,NA,NA,74,la13,COVERT
28563.4,NA,NA,NA,NA,75,la13,COVERT
25678.4,NA,NA,NA,NA,76,la13,COVERT
28011.4,NA,NA,NA,NA,77,la13,COVERT
27939.4,NA,NA,NA,NA,78,la13,COVERT
27294.4,NA,NA,NA,NA,79,la13,COVERT
27268.4,NA,NA,NA,NA,80,la13,COVERT
27169.4,NA,NA,NA,NA,81,la13,COVERT
26985.4,NA,NA,NA,NA,82,la13,COVERT
28630.4,NA,NA,NA,NA,83,la13,COVERT
28033.4,NA,NA,NA,NA,84,la13,COVERT
25521.4,NA,NA,NA,NA,85,la13,COVERT
26390.4,NA,NA,NA,NA,86,la13,COVERT
27866,NA,NA,NA,NA,87,la13,COVERT
27550.4,NA,NA,NA,NA,88,la13,COVERT
26924.4,NA,NA,NA,NA,89,la13,COVERT
25038.4,NA,NA,NA,NA,90,la13,COVERT
27627.4,NA,NA,NA,NA,91,la13,COVERT
27182.4,NA,NA,NA,NA,92,la13,COVERT
30050.4,NA,NA,NA,NA,93,la13,COVERT
25987.4,NA,NA,NA,NA,94,la13,COVERT
28161.4,NA,NA,NA,NA,95,la13,COVERT
26917.4,NA,NA,NA,NA,96,la13,COVERT
27102.4,NA,NA,NA,NA,97,la13,COVERT
30078.4,NA,NA,NA,NA,98,la13,COVERT
26682.4,NA,NA,NA,NA,99,la13,COVERT
28413.8,NA,NA,NA,NA,100,la13,COVERT
24802.4,NA,NA,NA,NA,101,la13,COVERT
25129.4,NA,NA,NA,NA,102,la13,COVERT
26267.4,NA,NA,NA,NA,103,la13,COVERT
26312.4,NA,NA,NA,NA,104,la13,COVERT
27622.4,NA,NA,NA,NA,105,la13,COVERT
28802.4,NA,NA,NA,NA,106,la13,COVERT
26823.4,NA,NA,NA,NA,107,la13,COVERT
25675.4,NA,NA,NA,NA,108,la13,COVERT
27833.4,NA,NA,NA,NA,109,la13,COVERT
27744.4,NA,NA,NA,NA,110,la13,COVERT
27512.4,NA,NA,NA,NA,111,la13,COVERT
28176.4,NA,NA,NA,NA,112,la13,COVERT
26670.4,NA,NA,NA,NA,113,la13,COVERT
26821.4,NA,NA,NA,NA,114,la13,COVERT
26470.4,NA,NA,NA,NA,115,la13,COVERT
26228.4,NA,NA,NA,NA,116,la13,COVERT
27642.4,NA,NA,NA,NA,117,la13,COVERT
25791.4,NA,NA,NA,NA,118,la13,COVERT
27594.4,NA,NA,NA,NA,119,la13,COVERT
25795.4,NA,NA,NA,NA,120,la13,COVERT
27997.4,NA,NA,NA,NA,121,la13,COVERT
25886.4,NA,NA,NA,NA,122,la13,COVERT
26461,NA,NA,NA,NA,123,la13,COVERT
24697.4,NA,NA,NA,NA,124,la13,COVERT
26637.4,NA,NA,NA,NA,125,la13,COVERT
26286,NA,NA,NA,NA,126,la13,COVERT
24469.4,NA,NA,NA,NA,127,la13,COVERT
27719.4,NA,NA,NA,NA,128,la13,COVERT
26461.4,NA,NA,NA,NA,129,la13,COVERT
25856.4,NA,NA,NA,NA,130,la13,COVERT
26211.4,NA,NA,NA,NA,131,la13,COVERT
26440.4,NA,NA,NA,NA,132,la13,COVERT
27595.4,NA,NA,NA,NA,133,la13,COVERT
26117.4,NA,NA,NA,NA,134,la13,COVERT
26869,NA,NA,NA,NA,135,la13,COVERT
26957.4,NA,NA,NA,NA,136,la13,COVERT
23965.4,NA,NA,NA,NA,137,la13,COVERT
25372.4,NA,NA,NA,NA,138,la13,COVERT
28333,NA,NA,NA,NA,139,la13,COVERT
27168.4,NA,NA,NA,NA,140,la13,COVERT
27421.4,NA,NA,NA,NA,141,la13,COVERT
27205.4,NA,NA,NA,NA,142,la13,COVERT
25728.4,NA,NA,NA,NA,143,la13,COVERT
25568.4,NA,NA,NA,NA,144,la13,COVERT
27146.4,NA,NA,NA,NA,145,la13,COVERT
26873.4,NA,NA,NA,NA,146,la13,COVERT
25856.4,NA,NA,NA,NA,147,la13,COVERT
26196.9,NA,NA,NA,NA,148,la13,COVERT
27414.4,NA,NA,NA,NA,149,la13,COVERT
26121.4,NA,NA,NA,NA,150,la13,COVERT
26043.4,NA,NA,NA,NA,151,la13,COVERT
25509.4,NA,NA,NA,NA,152,la13,COVERT
29167.4,NA,NA,NA,NA,153,la13,COVERT
27337.4,NA,NA,NA,NA,154,la13,COVERT
26364.4,NA,NA,NA,NA,155,la13,COVERT
29178.4,NA,NA,NA,NA,156,la13,COVERT
26046.4,NA,NA,NA,NA,157,la13,COVERT
26968.4,NA,NA,NA,NA,158,la13,COVERT
29289.8,NA,NA,NA,NA,159,la13,COVERT
28103.4,NA,NA,NA,NA,160,la13,COVERT
25737.4,NA,NA,NA,NA,161,la13,COVERT
27595.4,NA,NA,NA,NA,162,la13,COVERT
27888.4,NA,NA,NA,NA,163,la13,COVERT
27580.4,NA,NA,NA,NA,164,la13,COVERT
28099.4,NA,NA,NA,NA,165,la13,COVERT
28145.4,NA,NA,NA,NA,166,la13,COVERT
25618.4,NA,NA,NA,NA,167,la13,COVERT
25940.4,NA,NA,NA,NA,168,la13,COVERT
26176.4,NA,NA,NA,NA,169,la13,COVERT
28877.4,NA,NA,NA,NA,170,la13,COVERT
26578.4,NA,NA,NA,NA,171,la13,COVERT
26430.4,NA,NA,NA,NA,172,la13,COVERT
27203.4,NA,NA,NA,NA,173,la13,COVERT
26750.4,NA,NA,NA,NA,174,la13,COVERT
26350.4,NA,NA,NA,NA,175,la13,COVERT
26545.4,NA,NA,NA,NA,176,la13,COVERT
26711.4,NA,NA,NA,NA,177,la13,COVERT
26510.4,NA,NA,NA,NA,178,la13,COVERT
26445.4,NA,NA,NA,NA,179,la13,COVERT
27616.4,NA,NA,NA,NA,180,la13,COVERT
28684.4,NA,NA,NA,NA,181,la13,COVERT
27630.4,NA,NA,NA,NA,182,la13,COVERT
25139.4,NA,NA,NA,NA,183,la13,COVERT
27461.4,NA,NA,NA,NA,184,la13,COVERT
26949.4,NA,NA,NA,NA,185,la13,COVERT
22952.4,NA,NA,NA,NA,186,la13,COVERT
27704.4,NA,NA,NA,NA,187,la13,COVERT
25605.4,NA,NA,NA,NA,188,la13,COVERT
26879.4,NA,NA,NA,NA,189,la13,COVERT
25119.4,NA,NA,NA,NA,190,la13,COVERT
23931.4,NA,NA,NA,NA,191,la13,COVERT
26304.4,NA,NA,NA,NA,192,la13,COVERT
26077.4,NA,NA,NA,NA,193,la13,COVERT
25786.4,NA,NA,NA,NA,194,la13,COVERT
24563.4,NA,NA,NA,NA,195,la13,COVERT
29348.4,NA,NA,NA,NA,196,la13,COVERT
29890.4,NA,NA,NA,NA,197,la13,COVERT
26302,NA,NA,NA,NA,198,la13,COVERT
25632.4,NA,NA,NA,NA,199,la13,COVERT
28093.4,NA,NA,NA,NA,200,la13,COVERT
28654.4,NA,NA,NA,NA,201,la13,COVERT
26488.4,NA,NA,NA,NA,202,la13,COVERT
26739.4,NA,NA,NA,NA,203,la13,COVERT
26123.4,NA,NA,NA,NA,204,la13,COVERT
25624.4,NA,NA,NA,NA,205,la13,COVERT
25324.4,NA,NA,NA,NA,206,la13,COVERT
28378.4,NA,NA,NA,NA,207,la13,COVERT
28851.4,NA,NA,NA,NA,208,la13,COVERT
22268.4,NA,NA,NA,NA,209,la13,COVERT
27126.4,NA,NA,NA,NA,210,la13,COVERT
27407.4,NA,NA,NA,NA,211,la13,COVERT
27681.4,NA,NA,NA,NA,212,la13,COVERT
27428.8,NA,NA,NA,NA,213,la13,COVERT
25276.4,NA,NA,NA,NA,214,la13,COVERT
27245.4,NA,NA,NA,NA,215,la13,COVERT
26503.4,NA,NA,NA,NA,216,la13,COVERT
24571.4,NA,NA,NA,NA,217,la13,COVERT
28708.4,NA,NA,NA,NA,218,la13,COVERT
27389.4,NA,NA,NA,NA,219,la13,COVERT
29413.4,NA,NA,NA,NA,220,la13,COVERT
26933.4,NA,NA,NA,NA,221,la13,COVERT
23756.4,NA,NA,NA,NA,222,la13,COVERT
26767.4,NA,NA,NA,NA,223,la13,COVERT
27186.4,NA,NA,NA,NA,224,la13,COVERT
27325.4,NA,NA,NA,NA,225,la13,COVERT
26084.4,NA,NA,NA,NA,226,la13,COVERT
28028.4,NA,NA,NA,NA,227,la13,COVERT
26040.4,NA,NA,NA,NA,228,la13,COVERT
26549.4,NA,NA,NA,NA,229,la13,COVERT
27370.4,NA,NA,NA,NA,230,la13,COVERT
28801.4,NA,NA,NA,NA,231,la13,COVERT
25181.4,NA,NA,NA,NA,232,la13,COVERT
26917.4,NA,NA,NA,NA,233,la13,COVERT
27378.4,NA,NA,NA,NA,234,la13,COVERT
26262.4,NA,NA,NA,NA,235,la13,COVERT
24301.4,NA,NA,NA,NA,236,la13,COVERT
26907.4,NA,NA,NA,NA,237,la13,COVERT
27451.4,NA,NA,NA,NA,238,la13,COVERT
25165.4,NA,NA,NA,NA,239,la13,COVERT
27412.4,NA,NA,NA,NA,240,la13,COVERT
26965.4,NA,NA,NA,NA,241,la13,COVERT
25040.4,NA,NA,NA,NA,242,la13,COVERT
26447.4,NA,NA,NA,NA,243,la13,COVERT
25794.4,NA,NA,NA,NA,244,la13,COVERT
27094.4,NA,NA,NA,NA,245,la13,COVERT
26931.4,NA,NA,NA,NA,246,la13,COVERT
27635.4,NA,NA,NA,NA,247,la13,COVERT
28395.4,NA,NA,NA,NA,248,la13,COVERT
25572.4,NA,NA,NA,NA,249,la13,COVERT
26869.4,NA,NA,NA,NA,250,la13,COVERT
26473.4,NA,NA,NA,NA,251,la13,COVERT
28327.4,NA,NA,NA,NA,252,la13,COVERT
24712.4,NA,NA,NA,NA,253,la13,COVERT
28654.4,NA,NA,NA,NA,254,la13,COVERT
26337.4,NA,NA,NA,NA,255,la13,COVERT
27309.4,NA,NA,NA,NA,256,la13,COVERT
24198.4,NA,NA,NA,NA,257,la13,COVERT
24644.4,NA,NA,NA,NA,258,la13,COVERT
25601.4,NA,NA,NA,NA,259,la13,COVERT
26872.4,NA,NA,NA,NA,260,la13,COVERT
26886.4,NA,NA,NA,NA,261,la13,COVERT
25685.4,NA,NA,NA,NA,262,la13,COVERT
28091.4,NA,NA,NA,NA,263,la13,COVERT
25226.4,NA,NA,NA,NA,264,la13,COVERT
26735,NA,NA,NA,NA,265,la13,COVERT
27529.4,NA,NA,NA,NA,266,la13,COVERT
26955.4,NA,NA,NA,NA,267,la13,COVERT
27742.4,NA,NA,NA,NA,268,la13,COVERT
25316.4,NA,NA,NA,NA,269,la13,COVERT
25721.4,NA,NA,NA,NA,270,la13,COVERT
27296,NA,NA,NA,NA,271,la13,COVERT
23138.4,NA,NA,NA,NA,272,la13,COVERT
27910.4,NA,NA,NA,NA,273,la13,COVERT
26438.4,NA,NA,NA,NA,274,la13,COVERT
25504.4,NA,NA,NA,NA,275,la13,COVERT
26389.4,NA,NA,NA,NA,276,la13,COVERT
28445.4,NA,NA,NA,NA,277,la13,COVERT
23866.4,NA,NA,NA,NA,278,la13,COVERT
25909.4,NA,NA,NA,NA,279,la13,COVERT
26883.4,NA,NA,NA,NA,280,la13,COVERT
28276.4,NA,NA,NA,NA,281,la13,COVERT
26872.4,NA,NA,NA,NA,282,la13,COVERT
25341.4,NA,NA,NA,NA,283,la13,COVERT
27064.4,NA,NA,NA,NA,284,la13,COVERT
26002.4,NA,NA,NA,NA,285,la13,COVERT
27461.4,NA,NA,NA,NA,286,la13,COVERT
26379.4,NA,NA,NA,NA,287,la13,COVERT
29340.4,NA,NA,NA,NA,288,la13,COVERT
28569.4,NA,NA,NA,NA,289,la13,COVERT
27714.4,NA,NA,NA,NA,290,la13,COVERT
26937.4,NA,NA,NA,NA,291,la13,COVERT
27573.4,NA,NA,NA,NA,292,la13,COVERT
27234.4,NA,NA,NA,NA,293,la13,COVERT
27637.4,NA,NA,NA,NA,294,la13,COVERT
26885.4,NA,NA,NA,NA,295,la13,COVERT
25797.4,NA,NA,NA,NA,296,la13,COVERT
28145.4,NA,NA,NA,NA,297,la13,COVERT
26814.4,NA,NA,NA,NA,298,la13,COVERT
25480.4,NA,NA,NA,NA,299,la13,COVERT
28441.4,NA,NA,NA,NA,300,la13,COVERT
26093.4,NA,NA,NA,NA,301,la13,COVERT
28010.4,NA,NA,NA,NA,302,la13,COVERT
27733.4,NA,NA,NA,NA,303,la13,COVERT
28781.4,NA,NA,NA,NA,304,la13,COVERT
27252.4,NA,NA,NA,NA,305,la13,COVERT
28820.4,NA,NA,NA,NA,306,la13,COVERT
25976.4,NA,NA,NA,NA,307,la13,COVERT
27162.4,NA,NA,NA,NA,308,la13,COVERT
24686,NA,NA,NA,NA,309,la13,COVERT
27001.4,NA,NA,NA,NA,310,la13,COVERT
28202.4,NA,NA,NA,NA,311,la13,COVERT
24653.4,NA,NA,NA,NA,312,la13,COVERT
24237.4,NA,NA,NA,NA,313,la13,COVERT
26153.4,NA,NA,NA,NA,314,la13,COVERT
28775.4,NA,NA,NA,NA,315,la13,COVERT
25174.4,NA,NA,NA,NA,316,la13,COVERT
26105.4,NA,NA,NA,NA,317,la13,COVERT
25449.4,NA,NA,NA,NA,318,la13,COVERT
28871.4,NA,NA,NA,NA,319,la13,COVERT
23962.4,NA,NA,NA,NA,320,la13,COVERT
27933.4,NA,NA,NA,NA,321,la13,COVERT
28341.4,NA,NA,NA,NA,322,la13,COVERT
25726.4,NA,NA,NA,NA,323,la13,COVERT
26100.4,NA,NA,NA,NA,324,la13,COVERT
27351.4,NA,NA,NA,NA,325,la13,COVERT
25402.4,NA,NA,NA,NA,326,la13,COVERT
25202.4,NA,NA,NA,NA,327,la13,COVERT
24383.4,NA,NA,NA,NA,328,la13,COVERT
26352.4,NA,NA,NA,NA,329,la13,COVERT
25226.4,NA,NA,NA,NA,330,la13,COVERT
27271.4,NA,NA,NA,NA,331,la13,COVERT
28047.4,NA,NA,NA,NA,332,la13,COVERT
26595.4,NA,NA,NA,NA,333,la13,COVERT
28395.4,NA,NA,NA,NA,334,la13,COVERT
25950.4,NA,NA,NA,NA,335,la13,COVERT
25482.4,NA,NA,NA,NA,336,la13,COVERT
24241.4,NA,NA,NA,NA,337,la13,COVERT
26756.4,NA,NA,NA,NA,338,la13,COVERT
24157.4,NA,NA,NA,NA,339,la13,COVERT
25246.4,NA,NA,NA,NA,340,la13,COVERT
26230.4,NA,NA,NA,NA,341,la13,COVERT
26651.4,NA,NA,NA,NA,342,la13,COVERT
22675.4,NA,NA,NA,NA,343,la13,COVERT
25931.4,NA,NA,NA,NA,344,la13,COVERT
27120.4,NA,NA,NA,NA,345,la13,COVERT
28143.4,NA,NA,NA,NA,346,la13,COVERT
23818.4,NA,NA,NA,NA,347,la13,COVERT
29788.4,NA,NA,NA,NA,348,la13,COVERT
27553.4,NA,NA,NA,NA,349,la13,COVERT
26127.4,NA,NA,NA,NA,350,la13,COVERT
25006.4,NA,NA,NA,NA,351,la13,COVERT
26452.4,NA,NA,NA,NA,352,la13,COVERT
26082.4,NA,NA,NA,NA,353,la13,COVERT
26002.4,NA,NA,NA,NA,354,la13,COVERT
27028.4,NA,NA,NA,NA,355,la13,COVERT
25789.4,NA,NA,NA,NA,356,la13,COVERT
25465.4,NA,NA,NA,NA,357,la13,COVERT
26259.4,NA,NA,NA,NA,358,la13,COVERT
27197.4,NA,NA,NA,NA,359,la13,COVERT
23615,NA,NA,NA,NA,360,la13,COVERT
28555.4,NA,NA,NA,NA,361,la13,COVERT
26370.4,NA,NA,NA,NA,362,la13,COVERT
28118.4,NA,NA,NA,NA,363,la13,COVERT
28770.4,NA,NA,NA,NA,364,la13,COVERT
26898.4,NA,NA,NA,NA,365,la13,COVERT
24629.4,NA,NA,NA,NA,366,la13,COVERT
24948.4,NA,NA,NA,NA,367,la13,COVERT
26125.4,NA,NA,NA,NA,368,la13,COVERT
24925.4,NA,NA,NA,NA,369,la13,COVERT
26069.4,NA,NA,NA,NA,370,la13,COVERT
27308,NA,NA,NA,NA,371,la13,COVERT
28436.4,NA,NA,NA,NA,372,la13,COVERT
25293.4,NA,NA,NA,NA,373,la13,COVERT
26443.4,NA,NA,NA,NA,374,la13,COVERT
27289.4,NA,NA,NA,NA,375,la13,COVERT
26818.4,NA,NA,NA,NA,376,la13,COVERT
25673.4,NA,NA,NA,NA,377,la13,COVERT
26428.4,NA,NA,NA,NA,378,la13,COVERT
28235.4,NA,NA,NA,NA,379,la13,COVERT
26841.4,NA,NA,NA,NA,380,la13,COVERT
27925.4,NA,NA,NA,NA,381,la13,COVERT
26845.4,NA,NA,NA,NA,382,la13,COVERT
24642.4,NA,NA,NA,NA,383,la13,COVERT
27703.4,NA,NA,NA,NA,384,la13,COVERT
27780.4,NA,NA,NA,NA,385,la13,COVERT
24983,NA,NA,NA,NA,386,la13,COVERT
26862.4,NA,NA,NA,NA,387,la13,COVERT
26273.4,NA,NA,NA,NA,388,la13,COVERT
27743.9,NA,NA,NA,NA,389,la13,COVERT
27906.4,NA,NA,NA,NA,390,la13,COVERT
27331.4,NA,NA,NA,NA,391,la13,COVERT
26980.4,NA,NA,NA,NA,392,la13,COVERT
25667.4,NA,NA,NA,NA,393,la13,COVERT
24352.4,NA,NA,NA,NA,394,la13,COVERT
25320.4,NA,NA,NA,NA,395,la13,COVERT
24681.4,NA,NA,NA,NA,396,la13,COVERT
27871.4,NA,NA,NA,NA,397,la13,COVERT
28659.4,NA,NA,NA,NA,398,la13,COVERT
26699.4,NA,NA,NA,NA,399,la13,COVERT
25612.4,NA,NA,NA,NA,400,la13,COVERT
27609.4,NA,NA,NA,NA,401,la13,COVERT
27369.4,NA,NA,NA,NA,402,la13,COVERT
27110.4,NA,NA,NA,NA,403,la13,COVERT
25873.4,NA,NA,NA,NA,404,la13,COVERT
