objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21146.3,NA,NA,NA,NA,869,la30,ATC
23057.5,NA,NA,NA,NA,870,la30,ATC
22843.5,NA,NA,NA,NA,871,la30,ATC
19458.3,NA,NA,NA,NA,872,la30,ATC
23313.5,NA,NA,NA,NA,873,la30,ATC
24011.5,NA,NA,NA,NA,874,la30,ATC
21278.5,NA,NA,NA,NA,875,la30,ATC
19182.5,NA,NA,NA,NA,876,la30,ATC
23530.5,NA,NA,NA,NA,877,la30,ATC
22116.5,NA,NA,NA,NA,878,la30,ATC
19787.5,NA,NA,NA,NA,879,la30,ATC
23841.5,NA,NA,NA,NA,880,la30,ATC
19790.5,NA,NA,NA,NA,881,la30,ATC
22067.5,NA,NA,NA,NA,882,la30,ATC
20429.9,NA,NA,NA,NA,883,la30,ATC
20516.5,NA,NA,NA,NA,884,la30,ATC
22180.3,NA,NA,NA,NA,885,la30,ATC
20090.5,NA,NA,NA,NA,886,la30,ATC
20641.5,NA,NA,NA,NA,887,la30,ATC
20106.5,NA,NA,NA,NA,888,la30,ATC
21736.5,NA,NA,NA,NA,889,la30,ATC
22734.5,NA,NA,NA,NA,890,la30,ATC
22014.5,NA,NA,NA,NA,891,la30,ATC
19198.5,NA,NA,NA,NA,892,la30,ATC
20449.5,NA,NA,NA,NA,893,la30,ATC
19691.3,NA,NA,NA,NA,894,la30,ATC
22128.5,NA,NA,NA,NA,895,la30,ATC
21796.3,NA,NA,NA,NA,896,la30,ATC
23191.5,NA,NA,NA,NA,897,la30,ATC
24085.5,NA,NA,NA,NA,898,la30,ATC
21745.5,NA,NA,NA,NA,899,la30,ATC
19560.5,NA,NA,NA,NA,900,la30,ATC
17884.3,NA,NA,NA,NA,901,la30,ATC
19012.5,NA,NA,NA,NA,902,la30,ATC
20490.5,NA,NA,NA,NA,903,la30,ATC
20028.5,NA,NA,NA,NA,904,la30,ATC
23521.3,NA,NA,NA,NA,905,la30,ATC
26051.5,NA,NA,NA,NA,906,la30,ATC
23602.5,NA,NA,NA,NA,907,la30,ATC
19824.5,NA,NA,NA,NA,908,la30,ATC
20765.5,NA,NA,NA,NA,909,la30,ATC
22839.5,NA,NA,NA,NA,910,la30,ATC
20725.5,NA,NA,NA,NA,911,la30,ATC
23432.5,NA,NA,NA,NA,912,la30,ATC
23399.5,NA,NA,NA,NA,913,la30,ATC
21317.5,NA,NA,NA,NA,914,la30,ATC
23616.5,NA,NA,NA,NA,915,la30,ATC
21912.5,NA,NA,NA,NA,916,la30,ATC
23063.5,NA,NA,NA,NA,917,la30,ATC
21636.5,NA,NA,NA,NA,918,la30,ATC
20508.5,NA,NA,NA,NA,919,la30,ATC
21000.5,NA,NA,NA,NA,920,la30,ATC
22099.3,NA,NA,NA,NA,921,la30,ATC
22624.5,NA,NA,NA,NA,922,la30,ATC
25383.5,NA,NA,NA,NA,923,la30,ATC
23305.5,NA,NA,NA,NA,924,la30,ATC
22292.5,NA,NA,NA,NA,925,la30,ATC
20661.5,NA,NA,NA,NA,926,la30,ATC
18549.3,NA,NA,NA,NA,927,la30,ATC
20272.5,NA,NA,NA,NA,928,la30,ATC
20519.5,NA,NA,NA,NA,929,la30,ATC
23063.5,NA,NA,NA,NA,930,la30,ATC
23606.5,NA,NA,NA,NA,931,la30,ATC
21089.5,NA,NA,NA,NA,932,la30,ATC
21014.5,NA,NA,NA,NA,933,la30,ATC
23753.5,NA,NA,NA,NA,934,la30,ATC
20157.5,NA,NA,NA,NA,935,la30,ATC
20204.5,NA,NA,NA,NA,936,la30,ATC
22471.5,NA,NA,NA,NA,937,la30,ATC
21804.5,NA,NA,NA,NA,938,la30,ATC
21501.5,NA,NA,NA,NA,939,la30,ATC
20060.5,NA,NA,NA,NA,940,la30,ATC
19652.5,NA,NA,NA,NA,941,la30,ATC
18912.3,NA,NA,NA,NA,942,la30,ATC
21222.5,NA,NA,NA,NA,943,la30,ATC
22107.5,NA,NA,NA,NA,944,la30,ATC
21633.5,NA,NA,NA,NA,945,la30,ATC
18606.5,NA,NA,NA,NA,946,la30,ATC
23716.3,NA,NA,NA,NA,947,la30,ATC
21145.5,NA,NA,NA,NA,948,la30,ATC
21615.5,NA,NA,NA,NA,949,la30,ATC
24913.5,NA,NA,NA,NA,950,la30,ATC
22862.5,NA,NA,NA,NA,951,la30,ATC
19316.5,NA,NA,NA,NA,952,la30,ATC
21894.5,NA,NA,NA,NA,953,la30,ATC
21620.5,NA,NA,NA,NA,954,la30,ATC
22815.5,NA,NA,NA,NA,955,la30,ATC
19816.5,NA,NA,NA,NA,956,la30,ATC
21074.5,NA,NA,NA,NA,957,la30,ATC
21034.5,NA,NA,NA,NA,958,la30,ATC
22158.9,NA,NA,NA,NA,959,la30,ATC
21426.5,NA,NA,NA,NA,960,la30,ATC
20703.5,NA,NA,NA,NA,961,la30,ATC
19500.5,NA,NA,NA,NA,962,la30,ATC
23871.5,NA,NA,NA,NA,963,la30,ATC
21769.3,NA,NA,NA,NA,964,la30,ATC
19147.5,NA,NA,NA,NA,965,la30,ATC
20267.3,NA,NA,NA,NA,966,la30,ATC
20848.5,NA,NA,NA,NA,967,la30,ATC
21776.5,NA,NA,NA,NA,968,la30,ATC
22581.5,NA,NA,NA,NA,969,la30,ATC
22174.5,NA,NA,NA,NA,970,la30,ATC
20745.5,NA,NA,NA,NA,971,la30,ATC
23840.5,NA,NA,NA,NA,972,la30,ATC
20832.5,NA,NA,NA,NA,973,la30,ATC
21786.5,NA,NA,NA,NA,974,la30,ATC
20052.3,NA,NA,NA,NA,975,la30,ATC
24137.5,NA,NA,NA,NA,976,la30,ATC
23123.5,NA,NA,NA,NA,977,la30,ATC
21584.5,NA,NA,NA,NA,978,la30,ATC
21742.5,NA,NA,NA,NA,979,la30,ATC
25616.5,NA,NA,NA,NA,980,la30,ATC
24240.5,NA,NA,NA,NA,981,la30,ATC
21201.5,NA,NA,NA,NA,982,la30,ATC
21693.5,NA,NA,NA,NA,983,la30,ATC
21472.5,NA,NA,NA,NA,984,la30,ATC
22176.5,NA,NA,NA,NA,985,la30,ATC
20791.3,NA,NA,NA,NA,986,la30,ATC
21356.5,NA,NA,NA,NA,987,la30,ATC
21962.3,NA,NA,NA,NA,988,la30,ATC
22742.5,NA,NA,NA,NA,989,la30,ATC
20928.5,NA,NA,NA,NA,990,la30,ATC
21393.5,NA,NA,NA,NA,991,la30,ATC
19100.5,NA,NA,NA,NA,992,la30,ATC
18393.5,NA,NA,NA,NA,993,la30,ATC
18377.5,NA,NA,NA,NA,994,la30,ATC
17531.5,NA,NA,NA,NA,995,la30,ATC
20053.5,NA,NA,NA,NA,996,la30,ATC
26450.5,NA,NA,NA,NA,997,la30,ATC
22859.5,NA,NA,NA,NA,998,la30,ATC
21498.3,NA,NA,NA,NA,999,la30,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24069.5,NA,NA,NA,NA,0,la30,WSL+WSPT
21745.5,NA,NA,NA,NA,1,la30,WSL+WSPT
22135.5,NA,NA,NA,NA,2,la30,WSL+WSPT
25030.5,NA,NA,NA,NA,3,la30,WSL+WSPT
21831.5,NA,NA,NA,NA,4,la30,WSL+WSPT
24050.5,NA,NA,NA,NA,5,la30,WSL+WSPT
21762.5,NA,NA,NA,NA,6,la30,WSL+WSPT
24068.5,NA,NA,NA,NA,7,la30,WSL+WSPT
21655.5,NA,NA,NA,NA,8,la30,WSL+WSPT
22594.5,NA,NA,NA,NA,9,la30,WSL+WSPT
22414.5,NA,NA,NA,NA,10,la30,WSL+WSPT
20742.5,NA,NA,NA,NA,11,la30,WSL+WSPT
22296.5,NA,NA,NA,NA,12,la30,WSL+WSPT
21629.5,NA,NA,NA,NA,13,la30,WSL+WSPT
23270.3,NA,NA,NA,NA,14,la30,WSL+WSPT
20498.5,NA,NA,NA,NA,15,la30,WSL+WSPT
23743.5,NA,NA,NA,NA,16,la30,WSL+WSPT
21268.5,NA,NA,NA,NA,17,la30,WSL+WSPT
21118.5,NA,NA,NA,NA,18,la30,WSL+WSPT
22940.5,NA,NA,NA,NA,19,la30,WSL+WSPT
23759.5,NA,NA,NA,NA,20,la30,WSL+WSPT
21123.1,NA,NA,NA,NA,21,la30,WSL+WSPT
20123.5,NA,NA,NA,NA,22,la30,WSL+WSPT
23523.5,NA,NA,NA,NA,23,la30,WSL+WSPT
24900.5,NA,NA,NA,NA,24,la30,WSL+WSPT
22779.5,NA,NA,NA,NA,25,la30,WSL+WSPT
21966.5,NA,NA,NA,NA,26,la30,WSL+WSPT
27425.5,NA,NA,NA,NA,27,la30,WSL+WSPT
23539.5,NA,NA,NA,NA,28,la30,WSL+WSPT
24451.5,NA,NA,NA,NA,29,la30,WSL+WSPT
20393.5,NA,NA,NA,NA,30,la30,WSL+WSPT
22052.5,NA,NA,NA,NA,31,la30,WSL+WSPT
23525.3,NA,NA,NA,NA,32,la30,WSL+WSPT
26719.5,NA,NA,NA,NA,33,la30,WSL+WSPT
23506.5,NA,NA,NA,NA,34,la30,WSL+WSPT
26711.5,NA,NA,NA,NA,35,la30,WSL+WSPT
25185.5,NA,NA,NA,NA,36,la30,WSL+WSPT
22779.3,NA,NA,NA,NA,37,la30,WSL+WSPT
27610.5,NA,NA,NA,NA,38,la30,WSL+WSPT
21707.5,NA,NA,NA,NA,39,la30,WSL+WSPT
26821.3,NA,NA,NA,NA,40,la30,WSL+WSPT
21699.5,NA,NA,NA,NA,41,la30,WSL+WSPT
21186.3,NA,NA,NA,NA,42,la30,WSL+WSPT
22555.5,NA,NA,NA,NA,43,la30,WSL+WSPT
24658.5,NA,NA,NA,NA,44,la30,WSL+WSPT
21280.5,NA,NA,NA,NA,45,la30,WSL+WSPT
22698.5,NA,NA,NA,NA,46,la30,WSL+WSPT
20148.3,NA,NA,NA,NA,47,la30,WSL+WSPT
21340.5,NA,NA,NA,NA,48,la30,WSL+WSPT
27954.5,NA,NA,NA,NA,49,la30,WSL+WSPT
24282.5,NA,NA,NA,NA,50,la30,WSL+WSPT
26412.5,NA,NA,NA,NA,51,la30,WSL+WSPT
25752.5,NA,NA,NA,NA,52,la30,WSL+WSPT
24891.5,NA,NA,NA,NA,53,la30,WSL+WSPT
25647.5,NA,NA,NA,NA,54,la30,WSL+WSPT
23108.5,NA,NA,NA,NA,55,la30,WSL+WSPT
23389.5,NA,NA,NA,NA,56,la30,WSL+WSPT
24288.3,NA,NA,NA,NA,57,la30,WSL+WSPT
19633.5,NA,NA,NA,NA,58,la30,WSL+WSPT
23282.5,NA,NA,NA,NA,59,la30,WSL+WSPT
23144.3,NA,NA,NA,NA,60,la30,WSL+WSPT
25186.5,NA,NA,NA,NA,61,la30,WSL+WSPT
18639.5,NA,NA,NA,NA,62,la30,WSL+WSPT
25099.5,NA,NA,NA,NA,63,la30,WSL+WSPT
22028.5,NA,NA,NA,NA,64,la30,WSL+WSPT
25296.5,NA,NA,NA,NA,65,la30,WSL+WSPT
21758.5,NA,NA,NA,NA,66,la30,WSL+WSPT
21072.3,NA,NA,NA,NA,67,la30,WSL+WSPT
22553.5,NA,NA,NA,NA,68,la30,WSL+WSPT
21279.5,NA,NA,NA,NA,69,la30,WSL+WSPT
24874.5,NA,NA,NA,NA,70,la30,WSL+WSPT
21882.5,NA,NA,NA,NA,71,la30,WSL+WSPT
23570.5,NA,NA,NA,NA,72,la30,WSL+WSPT
23106.5,NA,NA,NA,NA,73,la30,WSL+WSPT
24668.5,NA,NA,NA,NA,74,la30,WSL+WSPT
24657.5,NA,NA,NA,NA,75,la30,WSL+WSPT
22653.5,NA,NA,NA,NA,76,la30,WSL+WSPT
21864.5,NA,NA,NA,NA,77,la30,WSL+WSPT
19498.5,NA,NA,NA,NA,78,la30,WSL+WSPT
26635.5,NA,NA,NA,NA,79,la30,WSL+WSPT
21813.5,NA,NA,NA,NA,80,la30,WSL+WSPT
21236.5,NA,NA,NA,NA,81,la30,WSL+WSPT
22627.5,NA,NA,NA,NA,82,la30,WSL+WSPT
22651.5,NA,NA,NA,NA,83,la30,WSL+WSPT
24094.5,NA,NA,NA,NA,84,la30,WSL+WSPT
20437.9,NA,NA,NA,NA,85,la30,WSL+WSPT
21349.5,NA,NA,NA,NA,86,la30,WSL+WSPT
22201.5,NA,NA,NA,NA,87,la30,WSL+WSPT
21431.5,NA,NA,NA,NA,88,la30,WSL+WSPT
22858.5,NA,NA,NA,NA,89,la30,WSL+WSPT
26698.5,NA,NA,NA,NA,90,la30,WSL+WSPT
22917.1,NA,NA,NA,NA,91,la30,WSL+WSPT
23603.3,NA,NA,NA,NA,92,la30,WSL+WSPT
22785.5,NA,NA,NA,NA,93,la30,WSL+WSPT
21773.5,NA,NA,NA,NA,94,la30,WSL+WSPT
20880.1,NA,NA,NA,NA,95,la30,WSL+WSPT
20955.5,NA,NA,NA,NA,96,la30,WSL+WSPT
23182.5,NA,NA,NA,NA,97,la30,WSL+WSPT
23660.5,NA,NA,NA,NA,98,la30,WSL+WSPT
20823.5,NA,NA,NA,NA,99,la30,WSL+WSPT
24133.5,NA,NA,NA,NA,100,la30,WSL+WSPT
21759.5,NA,NA,NA,NA,101,la30,WSL+WSPT
25675.5,NA,NA,NA,NA,102,la30,WSL+WSPT
25155.5,NA,NA,NA,NA,103,la30,WSL+WSPT
22566.5,NA,NA,NA,NA,104,la30,WSL+WSPT
26278.5,NA,NA,NA,NA,105,la30,WSL+WSPT
19478.5,NA,NA,NA,NA,106,la30,WSL+WSPT
24436.5,NA,NA,NA,NA,107,la30,WSL+WSPT
20428.5,NA,NA,NA,NA,108,la30,WSL+WSPT
21170.3,NA,NA,NA,NA,109,la30,WSL+WSPT
22421.5,NA,NA,NA,NA,110,la30,WSL+WSPT
25885.1,NA,NA,NA,NA,111,la30,WSL+WSPT
25658.5,NA,NA,NA,NA,112,la30,WSL+WSPT
22267.5,NA,NA,NA,NA,113,la30,WSL+WSPT
22842.5,NA,NA,NA,NA,114,la30,WSL+WSPT
25418.5,NA,NA,NA,NA,115,la30,WSL+WSPT
19634.3,NA,NA,NA,NA,116,la30,WSL+WSPT
19179.5,NA,NA,NA,NA,117,la30,WSL+WSPT
23825.3,NA,NA,NA,NA,118,la30,WSL+WSPT
25141.5,NA,NA,NA,NA,119,la30,WSL+WSPT
20262.5,NA,NA,NA,NA,120,la30,WSL+WSPT
21064.5,NA,NA,NA,NA,121,la30,WSL+WSPT
23142.5,NA,NA,NA,NA,122,la30,WSL+WSPT
25540.5,NA,NA,NA,NA,123,la30,WSL+WSPT
28275.5,NA,NA,NA,NA,124,la30,WSL+WSPT
23841.5,NA,NA,NA,NA,125,la30,WSL+WSPT
26331.5,NA,NA,NA,NA,126,la30,WSL+WSPT
25874.5,NA,NA,NA,NA,127,la30,WSL+WSPT
22183.5,NA,NA,NA,NA,128,la30,WSL+WSPT
27472.5,NA,NA,NA,NA,129,la30,WSL+WSPT
22802.5,NA,NA,NA,NA,130,la30,WSL+WSPT
22586.5,NA,NA,NA,NA,131,la30,WSL+WSPT
26647.5,NA,NA,NA,NA,132,la30,WSL+WSPT
21067.5,NA,NA,NA,NA,133,la30,WSL+WSPT
23624.5,NA,NA,NA,NA,134,la30,WSL+WSPT
19480.1,NA,NA,NA,NA,135,la30,WSL+WSPT
24277.5,NA,NA,NA,NA,136,la30,WSL+WSPT
22977.5,NA,NA,NA,NA,137,la30,WSL+WSPT
21936.5,NA,NA,NA,NA,138,la30,WSL+WSPT
22723.5,NA,NA,NA,NA,139,la30,WSL+WSPT
22689.9,NA,NA,NA,NA,140,la30,WSL+WSPT
24956.5,NA,NA,NA,NA,141,la30,WSL+WSPT
25502.5,NA,NA,NA,NA,142,la30,WSL+WSPT
25418.5,NA,NA,NA,NA,143,la30,WSL+WSPT
19315.5,NA,NA,NA,NA,144,la30,WSL+WSPT
20873.5,NA,NA,NA,NA,145,la30,WSL+WSPT
21438.5,NA,NA,NA,NA,146,la30,WSL+WSPT
20763.3,NA,NA,NA,NA,147,la30,WSL+WSPT
22590.5,NA,NA,NA,NA,148,la30,WSL+WSPT
22975.5,NA,NA,NA,NA,149,la30,WSL+WSPT
22771.5,NA,NA,NA,NA,150,la30,WSL+WSPT
22582.3,NA,NA,NA,NA,151,la30,WSL+WSPT
21938.5,NA,NA,NA,NA,152,la30,WSL+WSPT
24411.5,NA,NA,NA,NA,153,la30,WSL+WSPT
24860.5,NA,NA,NA,NA,154,la30,WSL+WSPT
26532.5,NA,NA,NA,NA,155,la30,WSL+WSPT
20872.5,NA,NA,NA,NA,156,la30,WSL+WSPT
21673.5,NA,NA,NA,NA,157,la30,WSL+WSPT
20763.5,NA,NA,NA,NA,158,la30,WSL+WSPT
23329.5,NA,NA,NA,NA,159,la30,WSL+WSPT
20197.1,NA,NA,NA,NA,160,la30,WSL+WSPT
20687.5,NA,NA,NA,NA,161,la30,WSL+WSPT
25929.5,NA,NA,NA,NA,162,la30,WSL+WSPT
20391.5,NA,NA,NA,NA,163,la30,WSL+WSPT
23761.5,NA,NA,NA,NA,164,la30,WSL+WSPT
24664.5,NA,NA,NA,NA,165,la30,WSL+WSPT
21929.5,NA,NA,NA,NA,166,la30,WSL+WSPT
19897.3,NA,NA,NA,NA,167,la30,WSL+WSPT
24528.5,NA,NA,NA,NA,168,la30,WSL+WSPT
22661.5,NA,NA,NA,NA,169,la30,WSL+WSPT
22567.5,NA,NA,NA,NA,170,la30,WSL+WSPT
21302.5,NA,NA,NA,NA,171,la30,WSL+WSPT
22459.5,NA,NA,NA,NA,172,la30,WSL+WSPT
24559.5,NA,NA,NA,NA,173,la30,WSL+WSPT
26363.5,NA,NA,NA,NA,174,la30,WSL+WSPT
25285.5,NA,NA,NA,NA,175,la30,WSL+WSPT
22754.5,NA,NA,NA,NA,176,la30,WSL+WSPT
18967.5,NA,NA,NA,NA,177,la30,WSL+WSPT
25942.5,NA,NA,NA,NA,178,la30,WSL+WSPT
21869.5,NA,NA,NA,NA,179,la30,WSL+WSPT
20703.5,NA,NA,NA,NA,180,la30,WSL+WSPT
19508.5,NA,NA,NA,NA,181,la30,WSL+WSPT
25771.5,NA,NA,NA,NA,182,la30,WSL+WSPT
22452.5,NA,NA,NA,NA,183,la30,WSL+WSPT
20405.5,NA,NA,NA,NA,184,la30,WSL+WSPT
21789.5,NA,NA,NA,NA,185,la30,WSL+WSPT
22414.3,NA,NA,NA,NA,186,la30,WSL+WSPT
21714.5,NA,NA,NA,NA,187,la30,WSL+WSPT
21192.5,NA,NA,NA,NA,188,la30,WSL+WSPT
22047.5,NA,NA,NA,NA,189,la30,WSL+WSPT
23180.5,NA,NA,NA,NA,190,la30,WSL+WSPT
24074.3,NA,NA,NA,NA,191,la30,WSL+WSPT
22231.5,NA,NA,NA,NA,192,la30,WSL+WSPT
20652.5,NA,NA,NA,NA,193,la30,WSL+WSPT
21712.5,NA,NA,NA,NA,194,la30,WSL+WSPT
24703.5,NA,NA,NA,NA,195,la30,WSL+WSPT
22113.5,NA,NA,NA,NA,196,la30,WSL+WSPT
21401.5,NA,NA,NA,NA,197,la30,WSL+WSPT
20905.9,NA,NA,NA,NA,198,la30,WSL+WSPT
26089.5,NA,NA,NA,NA,199,la30,WSL+WSPT
24339.5,NA,NA,NA,NA,200,la30,WSL+WSPT
25564.5,NA,NA,NA,NA,201,la30,WSL+WSPT
24973.5,NA,NA,NA,NA,202,la30,WSL+WSPT
19912.5,NA,NA,NA,NA,203,la30,WSL+WSPT
24420.5,NA,NA,NA,NA,204,la30,WSL+WSPT
24061.5,NA,NA,NA,NA,205,la30,WSL+WSPT
20675.5,NA,NA,NA,NA,206,la30,WSL+WSPT
22630.5,NA,NA,NA,NA,207,la30,WSL+WSPT
20206.5,NA,NA,NA,NA,208,la30,WSL+WSPT
23339.5,NA,NA,NA,NA,209,la30,WSL+WSPT
24006.9,NA,NA,NA,NA,210,la30,WSL+WSPT
23626.5,NA,NA,NA,NA,211,la30,WSL+WSPT
21210.5,NA,NA,NA,NA,212,la30,WSL+WSPT
26748.5,NA,NA,NA,NA,213,la30,WSL+WSPT
23665.5,NA,NA,NA,NA,214,la30,WSL+WSPT
21686.5,NA,NA,NA,NA,215,la30,WSL+WSPT
21938.5,NA,NA,NA,NA,216,la30,WSL+WSPT
28073.5,NA,NA,NA,NA,217,la30,WSL+WSPT
20175.3,NA,NA,NA,NA,218,la30,WSL+WSPT
21529.5,NA,NA,NA,NA,219,la30,WSL+WSPT
25308.5,NA,NA,NA,NA,220,la30,WSL+WSPT
21404.3,NA,NA,NA,NA,221,la30,WSL+WSPT
21480.5,NA,NA,NA,NA,222,la30,WSL+WSPT
21162.5,NA,NA,NA,NA,223,la30,WSL+WSPT
23747.5,NA,NA,NA,NA,224,la30,WSL+WSPT
26812.5,NA,NA,NA,NA,225,la30,WSL+WSPT
20632.5,NA,NA,NA,NA,226,la30,WSL+WSPT
23226.3,NA,NA,NA,NA,227,la30,WSL+WSPT
22456.5,NA,NA,NA,NA,228,la30,WSL+WSPT
20397.5,NA,NA,NA,NA,229,la30,WSL+WSPT
21279.5,NA,NA,NA,NA,230,la30,WSL+WSPT
20150.5,NA,NA,NA,NA,231,la30,WSL+WSPT
24779.5,NA,NA,NA,NA,232,la30,WSL+WSPT
22364.5,NA,NA,NA,NA,233,la30,WSL+WSPT
25448.5,NA,NA,NA,NA,234,la30,WSL+WSPT
19530.5,NA,NA,NA,NA,235,la30,WSL+WSPT
22718.5,NA,NA,NA,NA,236,la30,WSL+WSPT
23262.5,NA,NA,NA,NA,237,la30,WSL+WSPT
23139.5,NA,NA,NA,NA,238,la30,WSL+WSPT
21293.5,NA,NA,NA,NA,239,la30,WSL+WSPT
20495.5,NA,NA,NA,NA,240,la30,WSL+WSPT
20341.5,NA,NA,NA,NA,241,la30,WSL+WSPT
24675.5,NA,NA,NA,NA,242,la30,WSL+WSPT
24605.3,NA,NA,NA,NA,243,la30,WSL+WSPT
22707.5,NA,NA,NA,NA,244,la30,WSL+WSPT
23659.5,NA,NA,NA,NA,245,la30,WSL+WSPT
21729.5,NA,NA,NA,NA,246,la30,WSL+WSPT
22346.5,NA,NA,NA,NA,247,la30,WSL+WSPT
22198.5,NA,NA,NA,NA,248,la30,WSL+WSPT
23808.5,NA,NA,NA,NA,249,la30,WSL+WSPT
20217.3,NA,NA,NA,NA,250,la30,WSL+WSPT
24988.5,NA,NA,NA,NA,251,la30,WSL+WSPT
23863.5,NA,NA,NA,NA,252,la30,WSL+WSPT
22209.5,NA,NA,NA,NA,253,la30,WSL+WSPT
23184.3,NA,NA,NA,NA,254,la30,WSL+WSPT
23356.5,NA,NA,NA,NA,255,la30,WSL+WSPT
21677.3,NA,NA,NA,NA,256,la30,WSL+WSPT
20014.5,NA,NA,NA,NA,257,la30,WSL+WSPT
23437.5,NA,NA,NA,NA,258,la30,WSL+WSPT
22813.5,NA,NA,NA,NA,259,la30,WSL+WSPT
21314.9,NA,NA,NA,NA,260,la30,WSL+WSPT
23678.5,NA,NA,NA,NA,261,la30,WSL+WSPT
24484.5,NA,NA,NA,NA,262,la30,WSL+WSPT
23840.5,NA,NA,NA,NA,263,la30,WSL+WSPT
24837.5,NA,NA,NA,NA,264,la30,WSL+WSPT
21086.5,NA,NA,NA,NA,265,la30,WSL+WSPT
23437.5,NA,NA,NA,NA,266,la30,WSL+WSPT
19306.5,NA,NA,NA,NA,267,la30,WSL+WSPT
21749.5,NA,NA,NA,NA,268,la30,WSL+WSPT
28271.5,NA,NA,NA,NA,269,la30,WSL+WSPT
22017.5,NA,NA,NA,NA,270,la30,WSL+WSPT
22373.5,NA,NA,NA,NA,271,la30,WSL+WSPT
19875.5,NA,NA,NA,NA,272,la30,WSL+WSPT
23827.5,NA,NA,NA,NA,273,la30,WSL+WSPT
26857.5,NA,NA,NA,NA,274,la30,WSL+WSPT
22675.5,NA,NA,NA,NA,275,la30,WSL+WSPT
19656.5,NA,NA,NA,NA,276,la30,WSL+WSPT
23692.5,NA,NA,NA,NA,277,la30,WSL+WSPT
21970.5,NA,NA,NA,NA,278,la30,WSL+WSPT
24945.5,NA,NA,NA,NA,279,la30,WSL+WSPT
21640.3,NA,NA,NA,NA,280,la30,WSL+WSPT
22897.5,NA,NA,NA,NA,281,la30,WSL+WSPT
24815.5,NA,NA,NA,NA,282,la30,WSL+WSPT
26721.5,NA,NA,NA,NA,283,la30,WSL+WSPT
20805.5,NA,NA,NA,NA,284,la30,WSL+WSPT
22478.5,NA,NA,NA,NA,285,la30,WSL+WSPT
24500.5,NA,NA,NA,NA,286,la30,WSL+WSPT
23201.5,NA,NA,NA,NA,287,la30,WSL+WSPT
25565.5,NA,NA,NA,NA,288,la30,WSL+WSPT
22008.5,NA,NA,NA,NA,289,la30,WSL+WSPT
22589.5,NA,NA,NA,NA,290,la30,WSL+WSPT
22357.5,NA,NA,NA,NA,291,la30,WSL+WSPT
22164.5,NA,NA,NA,NA,292,la30,WSL+WSPT
19309.5,NA,NA,NA,NA,293,la30,WSL+WSPT
21206.5,NA,NA,NA,NA,294,la30,WSL+WSPT
26408.5,NA,NA,NA,NA,295,la30,WSL+WSPT
24350.5,NA,NA,NA,NA,296,la30,WSL+WSPT
21540.5,NA,NA,NA,NA,297,la30,WSL+WSPT
20967.5,NA,NA,NA,NA,298,la30,WSL+WSPT
22457.5,NA,NA,NA,NA,299,la30,WSL+WSPT
25069.5,NA,NA,NA,NA,300,la30,WSL+WSPT
23053.5,NA,NA,NA,NA,301,la30,WSL+WSPT
23854.5,NA,NA,NA,NA,302,la30,WSL+WSPT
20426.5,NA,NA,NA,NA,303,la30,WSL+WSPT
21482.1,NA,NA,NA,NA,304,la30,WSL+WSPT
21219.5,NA,NA,NA,NA,305,la30,WSL+WSPT
20674.5,NA,NA,NA,NA,306,la30,WSL+WSPT
20769.5,NA,NA,NA,NA,307,la30,WSL+WSPT
20078.5,NA,NA,NA,NA,308,la30,WSL+WSPT
22482.5,NA,NA,NA,NA,309,la30,WSL+WSPT
20580.5,NA,NA,NA,NA,310,la30,WSL+WSPT
20233.5,NA,NA,NA,NA,311,la30,WSL+WSPT
18860.1,NA,NA,NA,NA,312,la30,WSL+WSPT
25419.5,NA,NA,NA,NA,313,la30,WSL+WSPT
24391.5,NA,NA,NA,NA,314,la30,WSL+WSPT
22779.5,NA,NA,NA,NA,315,la30,WSL+WSPT
21231.5,NA,NA,NA,NA,316,la30,WSL+WSPT
24537.5,NA,NA,NA,NA,317,la30,WSL+WSPT
23769.5,NA,NA,NA,NA,318,la30,WSL+WSPT
21685.5,NA,NA,NA,NA,319,la30,WSL+WSPT
22932.3,NA,NA,NA,NA,320,la30,WSL+WSPT
22599.5,NA,NA,NA,NA,321,la30,WSL+WSPT
26593.5,NA,NA,NA,NA,322,la30,WSL+WSPT
23362.5,NA,NA,NA,NA,323,la30,WSL+WSPT
20942.5,NA,NA,NA,NA,324,la30,WSL+WSPT
24601.3,NA,NA,NA,NA,325,la30,WSL+WSPT
19479.5,NA,NA,NA,NA,326,la30,WSL+WSPT
20819.5,NA,NA,NA,NA,327,la30,WSL+WSPT
23596.5,NA,NA,NA,NA,328,la30,WSL+WSPT
21590.5,NA,NA,NA,NA,329,la30,WSL+WSPT
23034.5,NA,NA,NA,NA,330,la30,WSL+WSPT
24280.5,NA,NA,NA,NA,331,la30,WSL+WSPT
26111.5,NA,NA,NA,NA,332,la30,WSL+WSPT
23101.5,NA,NA,NA,NA,333,la30,WSL+WSPT
22530.5,NA,NA,NA,NA,334,la30,WSL+WSPT
22776.3,NA,NA,NA,NA,335,la30,WSL+WSPT
22185.5,NA,NA,NA,NA,336,la30,WSL+WSPT
27019.5,NA,NA,NA,NA,337,la30,WSL+WSPT
24102.5,NA,NA,NA,NA,338,la30,WSL+WSPT
