objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58445.5,NA,NA,NA,NA,181,la34,COVERT
58059.5,NA,NA,NA,NA,182,la34,COVERT
58884.5,NA,NA,NA,NA,183,la34,COVERT
58236.5,NA,NA,NA,NA,184,la34,COVERT
59082.5,NA,NA,NA,NA,185,la34,COVERT
58786.5,NA,NA,NA,NA,186,la34,COVERT
59675.5,NA,NA,NA,NA,187,la34,COVERT
60501.5,NA,NA,NA,NA,188,la34,COVERT
55033.5,NA,NA,NA,NA,189,la34,COVERT
60212.5,NA,NA,NA,NA,190,la34,COVERT
58629.5,NA,NA,NA,NA,191,la34,COVERT
60483.5,NA,NA,NA,NA,192,la34,COVERT
62499.5,NA,NA,NA,NA,193,la34,COVERT
59642.5,NA,NA,NA,NA,194,la34,COVERT
58410.5,NA,NA,NA,NA,195,la34,COVERT
58614.5,NA,NA,NA,NA,196,la34,COVERT
60093.5,NA,NA,NA,NA,197,la34,COVERT
61940.5,NA,NA,NA,NA,198,la34,COVERT
55670.5,NA,NA,NA,NA,199,la34,COVERT
52997.5,NA,NA,NA,NA,200,la34,COVERT
57836.5,NA,NA,NA,NA,201,la34,COVERT
57735.5,NA,NA,NA,NA,202,la34,COVERT
59188.5,NA,NA,NA,NA,203,la34,COVERT
61977.5,NA,NA,NA,NA,204,la34,COVERT
58767.5,NA,NA,NA,NA,205,la34,COVERT
51675.5,NA,NA,NA,NA,206,la34,COVERT
61888.5,NA,NA,NA,NA,207,la34,COVERT
55944.5,NA,NA,NA,NA,208,la34,COVERT
61098.5,NA,NA,NA,NA,209,la34,COVERT
57017.5,NA,NA,NA,NA,210,la34,COVERT
59671.5,NA,NA,NA,NA,211,la34,COVERT
57660.5,NA,NA,NA,NA,212,la34,COVERT
58447.5,NA,NA,NA,NA,213,la34,COVERT
56597.5,NA,NA,NA,NA,214,la34,COVERT
59397.5,NA,NA,NA,NA,215,la34,COVERT
51956.5,NA,NA,NA,NA,216,la34,COVERT
59830.5,NA,NA,NA,NA,217,la34,COVERT
56857.5,NA,NA,NA,NA,218,la34,COVERT
57483.5,NA,NA,NA,NA,219,la34,COVERT
55551.5,NA,NA,NA,NA,220,la34,COVERT
56534.5,NA,NA,NA,NA,221,la34,COVERT
62671.5,NA,NA,NA,NA,222,la34,COVERT
59262.5,NA,NA,NA,NA,223,la34,COVERT
52219.5,NA,NA,NA,NA,224,la34,COVERT
55657.5,NA,NA,NA,NA,225,la34,COVERT
57836.5,NA,NA,NA,NA,226,la34,COVERT
56252.5,NA,NA,NA,NA,227,la34,COVERT
57646.5,NA,NA,NA,NA,228,la34,COVERT
58977.5,NA,NA,NA,NA,229,la34,COVERT
62658.5,NA,NA,NA,NA,230,la34,COVERT
57299.5,NA,NA,NA,NA,231,la34,COVERT
50534.5,NA,NA,NA,NA,232,la34,COVERT
56896.5,NA,NA,NA,NA,233,la34,COVERT
54514.5,NA,NA,NA,NA,234,la34,COVERT
56758.5,NA,NA,NA,NA,235,la34,COVERT
59058.5,NA,NA,NA,NA,236,la34,COVERT
57369.5,NA,NA,NA,NA,237,la34,COVERT
60051.5,NA,NA,NA,NA,238,la34,COVERT
57706.5,NA,NA,NA,NA,239,la34,COVERT
59312.5,NA,NA,NA,NA,240,la34,COVERT
56641.5,NA,NA,NA,NA,241,la34,COVERT
58779.5,NA,NA,NA,NA,242,la34,COVERT
55486.5,NA,NA,NA,NA,243,la34,COVERT
61758.5,NA,NA,NA,NA,244,la34,COVERT
59814.5,NA,NA,NA,NA,245,la34,COVERT
57759.5,NA,NA,NA,NA,246,la34,COVERT
59829.5,NA,NA,NA,NA,247,la34,COVERT
60190.5,NA,NA,NA,NA,248,la34,COVERT
58161.5,NA,NA,NA,NA,249,la34,COVERT
57811.5,NA,NA,NA,NA,250,la34,COVERT
64920.5,NA,NA,NA,NA,251,la34,COVERT
56847.5,NA,NA,NA,NA,252,la34,COVERT
58861.5,NA,NA,NA,NA,253,la34,COVERT
57011.5,NA,NA,NA,NA,254,la34,COVERT
58212.5,NA,NA,NA,NA,255,la34,COVERT
58686.5,NA,NA,NA,NA,256,la34,COVERT
55858.5,NA,NA,NA,NA,257,la34,COVERT
62034.5,NA,NA,NA,NA,258,la34,COVERT
60218.5,NA,NA,NA,NA,259,la34,COVERT
58265.5,NA,NA,NA,NA,260,la34,COVERT
54047.5,NA,NA,NA,NA,261,la34,COVERT
56549.5,NA,NA,NA,NA,262,la34,COVERT
62726.5,NA,NA,NA,NA,263,la34,COVERT
59835.5,NA,NA,NA,NA,264,la34,COVERT
62378.5,NA,NA,NA,NA,265,la34,COVERT
54714.5,NA,NA,NA,NA,266,la34,COVERT
58337.5,NA,NA,NA,NA,267,la34,COVERT
53341.5,NA,NA,NA,NA,268,la34,COVERT
60551.5,NA,NA,NA,NA,269,la34,COVERT
53668.5,NA,NA,NA,NA,270,la34,COVERT
55660.5,NA,NA,NA,NA,271,la34,COVERT
58824.5,NA,NA,NA,NA,272,la34,COVERT
51714.5,NA,NA,NA,NA,273,la34,COVERT
53087.5,NA,NA,NA,NA,274,la34,COVERT
55000.5,NA,NA,NA,NA,275,la34,COVERT
58331.5,NA,NA,NA,NA,276,la34,COVERT
58946.5,NA,NA,NA,NA,277,la34,COVERT
60603.5,NA,NA,NA,NA,278,la34,COVERT
60186.5,NA,NA,NA,NA,279,la34,COVERT
55825.5,NA,NA,NA,NA,280,la34,COVERT
61396.5,NA,NA,NA,NA,281,la34,COVERT
57336.5,NA,NA,NA,NA,282,la34,COVERT
54016.5,NA,NA,NA,NA,283,la34,COVERT
56633.5,NA,NA,NA,NA,284,la34,COVERT
63772.5,NA,NA,NA,NA,285,la34,COVERT
54796.5,NA,NA,NA,NA,286,la34,COVERT
58631.5,NA,NA,NA,NA,287,la34,COVERT
60366.5,NA,NA,NA,NA,288,la34,COVERT
58599.5,NA,NA,NA,NA,289,la34,COVERT
56805.5,NA,NA,NA,NA,290,la34,COVERT
55637.5,NA,NA,NA,NA,291,la34,COVERT
55745.5,NA,NA,NA,NA,292,la34,COVERT
55413.5,NA,NA,NA,NA,293,la34,COVERT
53663.5,NA,NA,NA,NA,294,la34,COVERT
56775.5,NA,NA,NA,NA,295,la34,COVERT
55459.5,NA,NA,NA,NA,296,la34,COVERT
60177.5,NA,NA,NA,NA,297,la34,COVERT
56855.5,NA,NA,NA,NA,298,la34,COVERT
59066.5,NA,NA,NA,NA,299,la34,COVERT
61171.5,NA,NA,NA,NA,300,la34,COVERT
56211.5,NA,NA,NA,NA,301,la34,COVERT
61479.5,NA,NA,NA,NA,302,la34,COVERT
62271.5,NA,NA,NA,NA,303,la34,COVERT
62879.5,NA,NA,NA,NA,304,la34,COVERT
59807.5,NA,NA,NA,NA,305,la34,COVERT
56622.5,NA,NA,NA,NA,306,la34,COVERT
56763.5,NA,NA,NA,NA,307,la34,COVERT
57124.5,NA,NA,NA,NA,308,la34,COVERT
60124.5,NA,NA,NA,NA,309,la34,COVERT
53101.5,NA,NA,NA,NA,310,la34,COVERT
57169.5,NA,NA,NA,NA,311,la34,COVERT
60523.5,NA,NA,NA,NA,312,la34,COVERT
56077.5,NA,NA,NA,NA,313,la34,COVERT
59261.5,NA,NA,NA,NA,314,la34,COVERT
60785.5,NA,NA,NA,NA,315,la34,COVERT
60626.5,NA,NA,NA,NA,316,la34,COVERT
63261.5,NA,NA,NA,NA,317,la34,COVERT
62585.5,NA,NA,NA,NA,318,la34,COVERT
60526.5,NA,NA,NA,NA,319,la34,COVERT
52577.5,NA,NA,NA,NA,320,la34,COVERT
57808.5,NA,NA,NA,NA,321,la34,COVERT
58352.5,NA,NA,NA,NA,322,la34,COVERT
60427.5,NA,NA,NA,NA,323,la34,COVERT
57442.5,NA,NA,NA,NA,324,la34,COVERT
58200.5,NA,NA,NA,NA,325,la34,COVERT
63202.5,NA,NA,NA,NA,326,la34,COVERT
59952.5,NA,NA,NA,NA,327,la34,COVERT
56686.5,NA,NA,NA,NA,328,la34,COVERT
57109.5,NA,NA,NA,NA,329,la34,COVERT
57288.5,NA,NA,NA,NA,330,la34,COVERT
59919.5,NA,NA,NA,NA,331,la34,COVERT
56836.5,NA,NA,NA,NA,332,la34,COVERT
59444.5,NA,NA,NA,NA,333,la34,COVERT
58839.5,NA,NA,NA,NA,334,la34,COVERT
56945.5,NA,NA,NA,NA,335,la34,COVERT
57423.5,NA,NA,NA,NA,336,la34,COVERT
54687.5,NA,NA,NA,NA,337,la34,COVERT
56866.5,NA,NA,NA,NA,338,la34,COVERT
56237.5,NA,NA,NA,NA,339,la34,COVERT
59134.5,NA,NA,NA,NA,340,la34,COVERT
54563.5,NA,NA,NA,NA,341,la34,COVERT
59503.5,NA,NA,NA,NA,342,la34,COVERT
55056.5,NA,NA,NA,NA,343,la34,COVERT
62055.5,NA,NA,NA,NA,344,la34,COVERT
61802.5,NA,NA,NA,NA,345,la34,COVERT
55671.5,NA,NA,NA,NA,346,la34,COVERT
53402.5,NA,NA,NA,NA,347,la34,COVERT
57238.5,NA,NA,NA,NA,348,la34,COVERT
54128.5,NA,NA,NA,NA,349,la34,COVERT
61979.5,NA,NA,NA,NA,350,la34,COVERT
59740.5,NA,NA,NA,NA,351,la34,COVERT
61023.5,NA,NA,NA,NA,352,la34,COVERT
58623.5,NA,NA,NA,NA,353,la34,COVERT
57637.5,NA,NA,NA,NA,354,la34,COVERT
59964.5,NA,NA,NA,NA,355,la34,COVERT
60555.5,NA,NA,NA,NA,356,la34,COVERT
59744.5,NA,NA,NA,NA,357,la34,COVERT
58037.5,NA,NA,NA,NA,358,la34,COVERT
63276.5,NA,NA,NA,NA,359,la34,COVERT
56987.5,NA,NA,NA,NA,360,la34,COVERT
55903.5,NA,NA,NA,NA,361,la34,COVERT
56430.5,NA,NA,NA,NA,362,la34,COVERT
55020.5,NA,NA,NA,NA,363,la34,COVERT
56635.5,NA,NA,NA,NA,364,la34,COVERT
59680.5,NA,NA,NA,NA,365,la34,COVERT
53258.5,NA,NA,NA,NA,366,la34,COVERT
62373.5,NA,NA,NA,NA,367,la34,COVERT
57782.5,NA,NA,NA,NA,368,la34,COVERT
57934.5,NA,NA,NA,NA,369,la34,COVERT
56645.5,NA,NA,NA,NA,370,la34,COVERT
56408.5,NA,NA,NA,NA,371,la34,COVERT
58530.9,NA,NA,NA,NA,372,la34,COVERT
56625.5,NA,NA,NA,NA,373,la34,COVERT
61463.5,NA,NA,NA,NA,374,la34,COVERT
61034.5,NA,NA,NA,NA,375,la34,COVERT
61701.5,NA,NA,NA,NA,376,la34,COVERT
56735.5,NA,NA,NA,NA,377,la34,COVERT
61156.5,NA,NA,NA,NA,378,la34,COVERT
54976.5,NA,NA,NA,NA,379,la34,COVERT
59486.5,NA,NA,NA,NA,380,la34,COVERT
59401.5,NA,NA,NA,NA,381,la34,COVERT
60033.5,NA,NA,NA,NA,382,la34,COVERT
57160.5,NA,NA,NA,NA,383,la34,COVERT
56538.5,NA,NA,NA,NA,384,la34,COVERT
58152.5,NA,NA,NA,NA,385,la34,COVERT
59105.5,NA,NA,NA,NA,386,la34,COVERT
57779.5,NA,NA,NA,NA,387,la34,COVERT
56125.5,NA,NA,NA,NA,388,la34,COVERT
59096.5,NA,NA,NA,NA,389,la34,COVERT
60239.5,NA,NA,NA,NA,390,la34,COVERT
53201.5,NA,NA,NA,NA,391,la34,COVERT
60049.5,NA,NA,NA,NA,392,la34,COVERT
56306.5,NA,NA,NA,NA,393,la34,COVERT
60212.5,NA,NA,NA,NA,394,la34,COVERT
58241.5,NA,NA,NA,NA,395,la34,COVERT
59521.5,NA,NA,NA,NA,396,la34,COVERT
52044.5,NA,NA,NA,NA,397,la34,COVERT
58780.5,NA,NA,NA,NA,398,la34,COVERT
64176.5,NA,NA,NA,NA,399,la34,COVERT
52310.5,NA,NA,NA,NA,400,la34,COVERT
58186.5,NA,NA,NA,NA,401,la34,COVERT
58480.5,NA,NA,NA,NA,402,la34,COVERT
53692.5,NA,NA,NA,NA,403,la34,COVERT
55784.5,NA,NA,NA,NA,404,la34,COVERT
56373.5,NA,NA,NA,NA,405,la34,COVERT
60413.5,NA,NA,NA,NA,406,la34,COVERT
57939.5,NA,NA,NA,NA,407,la34,COVERT
58579.5,NA,NA,NA,NA,408,la34,COVERT
62326.5,NA,NA,NA,NA,409,la34,COVERT
62696.5,NA,NA,NA,NA,410,la34,COVERT
55296.5,NA,NA,NA,NA,411,la34,COVERT
53806.5,NA,NA,NA,NA,412,la34,COVERT
57402.5,NA,NA,NA,NA,413,la34,COVERT
57454.5,NA,NA,NA,NA,414,la34,COVERT
58810.5,NA,NA,NA,NA,415,la34,COVERT
59357.5,NA,NA,NA,NA,416,la34,COVERT
56629.5,NA,NA,NA,NA,417,la34,COVERT
58149.5,NA,NA,NA,NA,418,la34,COVERT
57534.5,NA,NA,NA,NA,419,la34,COVERT
55367.5,NA,NA,NA,NA,420,la34,COVERT
61759.5,NA,NA,NA,NA,421,la34,COVERT
58412.5,NA,NA,NA,NA,422,la34,COVERT
56738.9,NA,NA,NA,NA,423,la34,COVERT
57672.5,NA,NA,NA,NA,424,la34,COVERT
61809.5,NA,NA,NA,NA,425,la34,COVERT
55800.5,NA,NA,NA,NA,426,la34,COVERT
55805.5,NA,NA,NA,NA,427,la34,COVERT
59351.5,NA,NA,NA,NA,428,la34,COVERT
58556.5,NA,NA,NA,NA,429,la34,COVERT
58549.5,NA,NA,NA,NA,430,la34,COVERT
58207.5,NA,NA,NA,NA,431,la34,COVERT
57807.5,NA,NA,NA,NA,432,la34,COVERT
56956.5,NA,NA,NA,NA,433,la34,COVERT
55338.5,NA,NA,NA,NA,434,la34,COVERT
56177.5,NA,NA,NA,NA,435,la34,COVERT
63168.5,NA,NA,NA,NA,436,la34,COVERT
60242.5,NA,NA,NA,NA,437,la34,COVERT
62427.5,NA,NA,NA,NA,438,la34,COVERT
61463.5,NA,NA,NA,NA,439,la34,COVERT
58325.5,NA,NA,NA,NA,440,la34,COVERT
59538.5,NA,NA,NA,NA,441,la34,COVERT
61060.5,NA,NA,NA,NA,442,la34,COVERT
57936.5,NA,NA,NA,NA,443,la34,COVERT
56448.5,NA,NA,NA,NA,444,la34,COVERT
58061.5,NA,NA,NA,NA,445,la34,COVERT
60773.5,NA,NA,NA,NA,446,la34,COVERT
54524.5,NA,NA,NA,NA,447,la34,COVERT
60223.5,NA,NA,NA,NA,448,la34,COVERT
56141.5,NA,NA,NA,NA,449,la34,COVERT
55588.5,NA,NA,NA,NA,450,la34,COVERT
59841.5,NA,NA,NA,NA,451,la34,COVERT
58203.5,NA,NA,NA,NA,452,la34,COVERT
52631.5,NA,NA,NA,NA,453,la34,COVERT
58162.5,NA,NA,NA,NA,454,la34,COVERT
57782.5,NA,NA,NA,NA,455,la34,COVERT
57195.5,NA,NA,NA,NA,456,la34,COVERT
58060.5,NA,NA,NA,NA,457,la34,COVERT
57895.5,NA,NA,NA,NA,458,la34,COVERT
57990.5,NA,NA,NA,NA,459,la34,COVERT
61072.5,NA,NA,NA,NA,460,la34,COVERT
57736.5,NA,NA,NA,NA,461,la34,COVERT
57523.5,NA,NA,NA,NA,462,la34,COVERT
61629.5,NA,NA,NA,NA,463,la34,COVERT
61096.5,NA,NA,NA,NA,464,la34,COVERT
55187.5,NA,NA,NA,NA,465,la34,COVERT
58482.5,NA,NA,NA,NA,466,la34,COVERT
55994.5,NA,NA,NA,NA,467,la34,COVERT
59771.5,NA,NA,NA,NA,468,la34,COVERT
54237.5,NA,NA,NA,NA,469,la34,COVERT
59184.5,NA,NA,NA,NA,470,la34,COVERT
52556.5,NA,NA,NA,NA,471,la34,COVERT
57169.5,NA,NA,NA,NA,472,la34,COVERT
58732.5,NA,NA,NA,NA,473,la34,COVERT
60944.5,NA,NA,NA,NA,474,la34,COVERT
58379.5,NA,NA,NA,NA,475,la34,COVERT
59264.5,NA,NA,NA,NA,476,la34,COVERT
56816.5,NA,NA,NA,NA,477,la34,COVERT
59374.5,NA,NA,NA,NA,478,la34,COVERT
54850.5,NA,NA,NA,NA,479,la34,COVERT
58478.5,NA,NA,NA,NA,480,la34,COVERT
57989.5,NA,NA,NA,NA,481,la34,COVERT
55271.5,NA,NA,NA,NA,482,la34,COVERT
55675.5,NA,NA,NA,NA,483,la34,COVERT
58058.5,NA,NA,NA,NA,484,la34,COVERT
56792.5,NA,NA,NA,NA,485,la34,COVERT
56062.5,NA,NA,NA,NA,486,la34,COVERT
58777.5,NA,NA,NA,NA,487,la34,COVERT
60313.5,NA,NA,NA,NA,488,la34,COVERT
56259.5,NA,NA,NA,NA,489,la34,COVERT
54487.5,NA,NA,NA,NA,490,la34,COVERT
57196.5,NA,NA,NA,NA,491,la34,COVERT
55413.5,NA,NA,NA,NA,492,la34,COVERT
63809.5,NA,NA,NA,NA,493,la34,COVERT
59433.5,NA,NA,NA,NA,494,la34,COVERT
56146.5,NA,NA,NA,NA,495,la34,COVERT
60256.5,NA,NA,NA,NA,496,la34,COVERT
57881.5,NA,NA,NA,NA,497,la34,COVERT
59811.5,NA,NA,NA,NA,498,la34,COVERT
62344.5,NA,NA,NA,NA,499,la34,COVERT
56883.5,NA,NA,NA,NA,500,la34,COVERT
55486.5,NA,NA,NA,NA,501,la34,COVERT
59409.5,NA,NA,NA,NA,502,la34,COVERT
57614.5,NA,NA,NA,NA,503,la34,COVERT
60094.5,NA,NA,NA,NA,504,la34,COVERT
60030.5,NA,NA,NA,NA,505,la34,COVERT
55745.5,NA,NA,NA,NA,506,la34,COVERT
58082.5,NA,NA,NA,NA,507,la34,COVERT
57886.5,NA,NA,NA,NA,508,la34,COVERT
60612.5,NA,NA,NA,NA,509,la34,COVERT
57745.5,NA,NA,NA,NA,510,la34,COVERT
51289.5,NA,NA,NA,NA,511,la34,COVERT
61241.5,NA,NA,NA,NA,512,la34,COVERT
59183.5,NA,NA,NA,NA,513,la34,COVERT
58135.5,NA,NA,NA,NA,514,la34,COVERT
56805.5,NA,NA,NA,NA,515,la34,COVERT
59389.5,NA,NA,NA,NA,516,la34,COVERT
58743.5,NA,NA,NA,NA,517,la34,COVERT
64247.5,NA,NA,NA,NA,518,la34,COVERT
60316.5,NA,NA,NA,NA,519,la34,COVERT
57194.5,NA,NA,NA,NA,520,la34,COVERT
57189.5,NA,NA,NA,NA,521,la34,COVERT
57080.5,NA,NA,NA,NA,522,la34,COVERT
61062.5,NA,NA,NA,NA,523,la34,COVERT
58499.5,NA,NA,NA,NA,524,la34,COVERT
57395.5,NA,NA,NA,NA,525,la34,COVERT
60670.5,NA,NA,NA,NA,526,la34,COVERT
56746.5,NA,NA,NA,NA,527,la34,COVERT
56379.5,NA,NA,NA,NA,528,la34,COVERT
55876.5,NA,NA,NA,NA,529,la34,COVERT
55876.5,NA,NA,NA,NA,530,la34,COVERT
61204.5,NA,NA,NA,NA,531,la34,COVERT
59396.5,NA,NA,NA,NA,532,la34,COVERT
51048.5,NA,NA,NA,NA,533,la34,COVERT
56630.5,NA,NA,NA,NA,534,la34,COVERT
56256.5,NA,NA,NA,NA,535,la34,COVERT
57383.5,NA,NA,NA,NA,536,la34,COVERT
57181.5,NA,NA,NA,NA,537,la34,COVERT
55290.5,NA,NA,NA,NA,538,la34,COVERT
56709.5,NA,NA,NA,NA,539,la34,COVERT
58558.5,NA,NA,NA,NA,540,la34,COVERT
58738.5,NA,NA,NA,NA,541,la34,COVERT
58701.5,NA,NA,NA,NA,542,la34,COVERT
60106.5,NA,NA,NA,NA,543,la34,COVERT
58453.5,NA,NA,NA,NA,544,la34,COVERT
60746.5,NA,NA,NA,NA,545,la34,COVERT
57307.5,NA,NA,NA,NA,546,la34,COVERT
63330.5,NA,NA,NA,NA,547,la34,COVERT
61428.5,NA,NA,NA,NA,548,la34,COVERT
53788.5,NA,NA,NA,NA,549,la34,COVERT
58725.5,NA,NA,NA,NA,550,la34,COVERT
53103.5,NA,NA,NA,NA,551,la34,COVERT
55492.5,NA,NA,NA,NA,552,la34,COVERT
58219.5,NA,NA,NA,NA,553,la34,COVERT
51060.5,NA,NA,NA,NA,554,la34,COVERT
57459.5,NA,NA,NA,NA,555,la34,COVERT
56089.5,NA,NA,NA,NA,556,la34,COVERT
62338.5,NA,NA,NA,NA,557,la34,COVERT
58328.5,NA,NA,NA,NA,558,la34,COVERT
58941.5,NA,NA,NA,NA,559,la34,COVERT
62376.5,NA,NA,NA,NA,560,la34,COVERT
59131.5,NA,NA,NA,NA,561,la34,COVERT
52240.5,NA,NA,NA,NA,562,la34,COVERT
58527.5,NA,NA,NA,NA,563,la34,COVERT
60155.5,NA,NA,NA,NA,564,la34,COVERT
55177.5,NA,NA,NA,NA,565,la34,COVERT
56269.5,NA,NA,NA,NA,566,la34,COVERT
55396.5,NA,NA,NA,NA,567,la34,COVERT
59976.5,NA,NA,NA,NA,568,la34,COVERT
57504.5,NA,NA,NA,NA,569,la34,COVERT
60346.5,NA,NA,NA,NA,570,la34,COVERT
58182.5,NA,NA,NA,NA,571,la34,COVERT
59661.5,NA,NA,NA,NA,572,la34,COVERT
54304.5,NA,NA,NA,NA,573,la34,COVERT
56595.5,NA,NA,NA,NA,574,la34,COVERT
63007.5,NA,NA,NA,NA,575,la34,COVERT
57722.5,NA,NA,NA,NA,576,la34,COVERT
60346.5,NA,NA,NA,NA,577,la34,COVERT
59741.5,NA,NA,NA,NA,578,la34,COVERT
61074.5,NA,NA,NA,NA,579,la34,COVERT
58481.5,NA,NA,NA,NA,580,la34,COVERT
61081.5,NA,NA,NA,NA,581,la34,COVERT
56983.5,NA,NA,NA,NA,582,la34,COVERT
56490.5,NA,NA,NA,NA,583,la34,COVERT
56679.5,NA,NA,NA,NA,584,la34,COVERT
57256.5,NA,NA,NA,NA,585,la34,COVERT
61185.5,NA,NA,NA,NA,586,la34,COVERT
55480.5,NA,NA,NA,NA,587,la34,COVERT
56886.5,NA,NA,NA,NA,588,la34,COVERT
55290.5,NA,NA,NA,NA,589,la34,COVERT
56712.5,NA,NA,NA,NA,590,la34,COVERT
53309.5,NA,NA,NA,NA,591,la34,COVERT
59214.5,NA,NA,NA,NA,592,la34,COVERT
61938.5,NA,NA,NA,NA,593,la34,COVERT
57289.5,NA,NA,NA,NA,594,la34,COVERT
62779.5,NA,NA,NA,NA,595,la34,COVERT
56908.5,NA,NA,NA,NA,596,la34,COVERT
57654.5,NA,NA,NA,NA,597,la34,COVERT
55108.5,NA,NA,NA,NA,598,la34,COVERT
54023.5,NA,NA,NA,NA,599,la34,COVERT
56011.5,NA,NA,NA,NA,600,la34,COVERT
56612.5,NA,NA,NA,NA,601,la34,COVERT
58625.5,NA,NA,NA,NA,602,la34,COVERT
56212.5,NA,NA,NA,NA,603,la34,COVERT
55431.5,NA,NA,NA,NA,604,la34,COVERT
54685.5,NA,NA,NA,NA,605,la34,COVERT
50185.5,NA,NA,NA,NA,606,la34,COVERT
55420.5,NA,NA,NA,NA,607,la34,COVERT
63772.5,NA,NA,NA,NA,608,la34,COVERT
56409.5,NA,NA,NA,NA,609,la34,COVERT
59210.5,NA,NA,NA,NA,610,la34,COVERT
56234.5,NA,NA,NA,NA,611,la34,COVERT
53839.5,NA,NA,NA,NA,612,la34,COVERT
60453.5,NA,NA,NA,NA,613,la34,COVERT
56168.5,NA,NA,NA,NA,614,la34,COVERT
56072.5,NA,NA,NA,NA,615,la34,COVERT
60212.5,NA,NA,NA,NA,616,la34,COVERT
60375.5,NA,NA,NA,NA,617,la34,COVERT
57252.5,NA,NA,NA,NA,618,la34,COVERT
56212.5,NA,NA,NA,NA,619,la34,COVERT
57939.5,NA,NA,NA,NA,620,la34,COVERT
52265.5,NA,NA,NA,NA,621,la34,COVERT
55986.5,NA,NA,NA,NA,622,la34,COVERT
56710.5,NA,NA,NA,NA,623,la34,COVERT
55290.5,NA,NA,NA,NA,624,la34,COVERT
59784.5,NA,NA,NA,NA,625,la34,COVERT
59652.5,NA,NA,NA,NA,626,la34,COVERT
57871.5,NA,NA,NA,NA,627,la34,COVERT
57102.5,NA,NA,NA,NA,628,la34,COVERT
58307.5,NA,NA,NA,NA,629,la34,COVERT
57176.5,NA,NA,NA,NA,630,la34,COVERT
56484.5,NA,NA,NA,NA,631,la34,COVERT
54824.5,NA,NA,NA,NA,632,la34,COVERT
56806.5,NA,NA,NA,NA,633,la34,COVERT
57440.5,NA,NA,NA,NA,634,la34,COVERT
55381.5,NA,NA,NA,NA,635,la34,COVERT
60480.5,NA,NA,NA,NA,636,la34,COVERT
59051.5,NA,NA,NA,NA,637,la34,COVERT
56874.5,NA,NA,NA,NA,638,la34,COVERT
58547.5,NA,NA,NA,NA,639,la34,COVERT
58893.5,NA,NA,NA,NA,640,la34,COVERT
56048.5,NA,NA,NA,NA,641,la34,COVERT
62501.5,NA,NA,NA,NA,642,la34,COVERT
58389.5,NA,NA,NA,NA,643,la34,COVERT
57570.5,NA,NA,NA,NA,644,la34,COVERT
55283.5,NA,NA,NA,NA,645,la34,COVERT
57870.5,NA,NA,NA,NA,646,la34,COVERT
58895.5,NA,NA,NA,NA,647,la34,COVERT
60494.5,NA,NA,NA,NA,648,la34,COVERT
55610.5,NA,NA,NA,NA,649,la34,COVERT
53957.5,NA,NA,NA,NA,650,la34,COVERT
58564.5,NA,NA,NA,NA,651,la34,COVERT
58861.9,NA,NA,NA,NA,652,la34,COVERT
59911.5,NA,NA,NA,NA,653,la34,COVERT
56445.5,NA,NA,NA,NA,654,la34,COVERT
57991.5,NA,NA,NA,NA,655,la34,COVERT
57728.5,NA,NA,NA,NA,656,la34,COVERT
54342.5,NA,NA,NA,NA,657,la34,COVERT
53993.5,NA,NA,NA,NA,658,la34,COVERT
61212.5,NA,NA,NA,NA,659,la34,COVERT
66105.5,NA,NA,NA,NA,660,la34,COVERT
63969.5,NA,NA,NA,NA,661,la34,COVERT
57105.5,NA,NA,NA,NA,662,la34,COVERT
54942.5,NA,NA,NA,NA,663,la34,COVERT
60731.5,NA,NA,NA,NA,664,la34,COVERT
59813.5,NA,NA,NA,NA,665,la34,COVERT
59751.5,NA,NA,NA,NA,666,la34,COVERT
57832.5,NA,NA,NA,NA,667,la34,COVERT
58715.5,NA,NA,NA,NA,668,la34,COVERT
57648.5,NA,NA,NA,NA,669,la34,COVERT
55912.5,NA,NA,NA,NA,670,la34,COVERT
59299.5,NA,NA,NA,NA,671,la34,COVERT
57267.5,NA,NA,NA,NA,672,la34,COVERT
59273.5,NA,NA,NA,NA,673,la34,COVERT
60664.5,NA,NA,NA,NA,674,la34,COVERT
56412.5,NA,NA,NA,NA,675,la34,COVERT
56363.5,NA,NA,NA,NA,676,la34,COVERT
57013.5,NA,NA,NA,NA,677,la34,COVERT
55235.5,NA,NA,NA,NA,678,la34,COVERT
59675.5,NA,NA,NA,NA,679,la34,COVERT
60782.5,NA,NA,NA,NA,680,la34,COVERT
59324.5,NA,NA,NA,NA,681,la34,COVERT
60184.5,NA,NA,NA,NA,682,la34,COVERT
54945.5,NA,NA,NA,NA,683,la34,COVERT
57738.5,NA,NA,NA,NA,684,la34,COVERT
56671.5,NA,NA,NA,NA,685,la34,COVERT
60877.5,NA,NA,NA,NA,686,la34,COVERT
54794.5,NA,NA,NA,NA,687,la34,COVERT
51391.5,NA,NA,NA,NA,688,la34,COVERT
57580.5,NA,NA,NA,NA,689,la34,COVERT
58750.5,NA,NA,NA,NA,690,la34,COVERT
57216.5,NA,NA,NA,NA,691,la34,COVERT
55482.5,NA,NA,NA,NA,692,la34,COVERT
61242.5,NA,NA,NA,NA,693,la34,COVERT
56434.5,NA,NA,NA,NA,694,la34,COVERT
58170.5,NA,NA,NA,NA,695,la34,COVERT
62056.5,NA,NA,NA,NA,696,la34,COVERT
52176.5,NA,NA,NA,NA,697,la34,COVERT
