objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12292.5,NA,NA,NA,NA,12,la10,WSL+WSPT
11117.1,NA,NA,NA,NA,13,la10,WSL+WSPT
10949.5,NA,NA,NA,NA,14,la10,WSL+WSPT
11004.5,NA,NA,NA,NA,15,la10,WSL+WSPT
11930.5,NA,NA,NA,NA,16,la10,WSL+WSPT
13330.3,NA,NA,NA,NA,17,la10,WSL+WSPT
12534.5,NA,NA,NA,NA,18,la10,WSL+WSPT
11767.5,NA,NA,NA,NA,19,la10,WSL+WSPT
12292.5,NA,NA,NA,NA,20,la10,WSL+WSPT
11672.5,NA,NA,NA,NA,21,la10,WSL+WSPT
12491.1,NA,NA,NA,NA,22,la10,WSL+WSPT
10667.5,NA,NA,NA,NA,23,la10,WSL+WSPT
10919.3,NA,NA,NA,NA,24,la10,WSL+WSPT
13403.5,NA,NA,NA,NA,25,la10,WSL+WSPT
10691.9,NA,NA,NA,NA,26,la10,WSL+WSPT
10848.5,NA,NA,NA,NA,27,la10,WSL+WSPT
10771.3,NA,NA,NA,NA,28,la10,WSL+WSPT
12400.5,NA,NA,NA,NA,29,la10,WSL+WSPT
12374.5,NA,NA,NA,NA,30,la10,WSL+WSPT
11001.5,NA,NA,NA,NA,31,la10,WSL+WSPT
12430.1,NA,NA,NA,NA,32,la10,WSL+WSPT
12586.5,NA,NA,NA,NA,33,la10,WSL+WSPT
10200.3,NA,NA,NA,NA,34,la10,WSL+WSPT
10209.3,NA,NA,NA,NA,35,la10,WSL+WSPT
10367.5,NA,NA,NA,NA,36,la10,WSL+WSPT
11834.5,NA,NA,NA,NA,37,la10,WSL+WSPT
13807.5,NA,NA,NA,NA,38,la10,WSL+WSPT
13726.5,NA,NA,NA,NA,39,la10,WSL+WSPT
11800.5,NA,NA,NA,NA,40,la10,WSL+WSPT
11587.5,NA,NA,NA,NA,41,la10,WSL+WSPT
10084.5,NA,NA,NA,NA,42,la10,WSL+WSPT
11626.5,NA,NA,NA,NA,43,la10,WSL+WSPT
10873.5,NA,NA,NA,NA,44,la10,WSL+WSPT
11689.9,NA,NA,NA,NA,45,la10,WSL+WSPT
10698.3,NA,NA,NA,NA,46,la10,WSL+WSPT
11305.5,NA,NA,NA,NA,47,la10,WSL+WSPT
11878.5,NA,NA,NA,NA,48,la10,WSL+WSPT
13083.5,NA,NA,NA,NA,49,la10,WSL+WSPT
11009.1,NA,NA,NA,NA,50,la10,WSL+WSPT
11247.5,NA,NA,NA,NA,51,la10,WSL+WSPT
9993.3,NA,NA,NA,NA,52,la10,WSL+WSPT
10439.3,NA,NA,NA,NA,53,la10,WSL+WSPT
10667.9,NA,NA,NA,NA,54,la10,WSL+WSPT
11500.5,NA,NA,NA,NA,55,la10,WSL+WSPT
9941.5,NA,NA,NA,NA,56,la10,WSL+WSPT
11528.5,NA,NA,NA,NA,57,la10,WSL+WSPT
11135.5,NA,NA,NA,NA,58,la10,WSL+WSPT
13372.3,NA,NA,NA,NA,59,la10,WSL+WSPT
12353.3,NA,NA,NA,NA,60,la10,WSL+WSPT
11116.1,NA,NA,NA,NA,61,la10,WSL+WSPT
12392.1,NA,NA,NA,NA,62,la10,WSL+WSPT
11990.5,NA,NA,NA,NA,63,la10,WSL+WSPT
11044.5,NA,NA,NA,NA,64,la10,WSL+WSPT
10978.5,NA,NA,NA,NA,65,la10,WSL+WSPT
12159.5,NA,NA,NA,NA,66,la10,WSL+WSPT
11080.1,NA,NA,NA,NA,67,la10,WSL+WSPT
12369.5,NA,NA,NA,NA,68,la10,WSL+WSPT
11663.1,NA,NA,NA,NA,69,la10,WSL+WSPT
12122.3,NA,NA,NA,NA,70,la10,WSL+WSPT
10334.1,NA,NA,NA,NA,71,la10,WSL+WSPT
12313.3,NA,NA,NA,NA,72,la10,WSL+WSPT
12629.1,NA,NA,NA,NA,73,la10,WSL+WSPT
12792.5,NA,NA,NA,NA,74,la10,WSL+WSPT
11019.3,NA,NA,NA,NA,75,la10,WSL+WSPT
10415.3,NA,NA,NA,NA,76,la10,WSL+WSPT
11215.5,NA,NA,NA,NA,77,la10,WSL+WSPT
11069.1,NA,NA,NA,NA,78,la10,WSL+WSPT
13212.5,NA,NA,NA,NA,79,la10,WSL+WSPT
11915.5,NA,NA,NA,NA,80,la10,WSL+WSPT
11612.1,NA,NA,NA,NA,81,la10,WSL+WSPT
11463.5,NA,NA,NA,NA,82,la10,WSL+WSPT
12971.5,NA,NA,NA,NA,83,la10,WSL+WSPT
12108.5,NA,NA,NA,NA,84,la10,WSL+WSPT
11164.5,NA,NA,NA,NA,85,la10,WSL+WSPT
12318.5,NA,NA,NA,NA,86,la10,WSL+WSPT
12270.1,NA,NA,NA,NA,87,la10,WSL+WSPT
13394.5,NA,NA,NA,NA,88,la10,WSL+WSPT
11951.5,NA,NA,NA,NA,89,la10,WSL+WSPT
11996.5,NA,NA,NA,NA,90,la10,WSL+WSPT
10350.5,NA,NA,NA,NA,91,la10,WSL+WSPT
11684.1,NA,NA,NA,NA,92,la10,WSL+WSPT
11107.3,NA,NA,NA,NA,93,la10,WSL+WSPT
13086.5,NA,NA,NA,NA,94,la10,WSL+WSPT
12137.3,NA,NA,NA,NA,95,la10,WSL+WSPT
12055.5,NA,NA,NA,NA,96,la10,WSL+WSPT
10854.3,NA,NA,NA,NA,97,la10,WSL+WSPT
10819.5,NA,NA,NA,NA,98,la10,WSL+WSPT
11936.5,NA,NA,NA,NA,99,la10,WSL+WSPT
11479.3,NA,NA,NA,NA,100,la10,WSL+WSPT
12693.3,NA,NA,NA,NA,101,la10,WSL+WSPT
12663.3,NA,NA,NA,NA,102,la10,WSL+WSPT
12928.1,NA,NA,NA,NA,103,la10,WSL+WSPT
12610.5,NA,NA,NA,NA,104,la10,WSL+WSPT
11147.3,NA,NA,NA,NA,105,la10,WSL+WSPT
10699.3,NA,NA,NA,NA,106,la10,WSL+WSPT
12213.1,NA,NA,NA,NA,107,la10,WSL+WSPT
11554.5,NA,NA,NA,NA,108,la10,WSL+WSPT
11754.3,NA,NA,NA,NA,109,la10,WSL+WSPT
13308.5,NA,NA,NA,NA,110,la10,WSL+WSPT
11269.1,NA,NA,NA,NA,111,la10,WSL+WSPT
11385.5,NA,NA,NA,NA,112,la10,WSL+WSPT
11888.1,NA,NA,NA,NA,113,la10,WSL+WSPT
11846.1,NA,NA,NA,NA,114,la10,WSL+WSPT
11439.1,NA,NA,NA,NA,115,la10,WSL+WSPT
11348.1,NA,NA,NA,NA,116,la10,WSL+WSPT
12216.5,NA,NA,NA,NA,117,la10,WSL+WSPT
13410.5,NA,NA,NA,NA,118,la10,WSL+WSPT
11225.1,NA,NA,NA,NA,119,la10,WSL+WSPT
10700.1,NA,NA,NA,NA,120,la10,WSL+WSPT
13130.3,NA,NA,NA,NA,121,la10,WSL+WSPT
13240.5,NA,NA,NA,NA,122,la10,WSL+WSPT
12075.5,NA,NA,NA,NA,123,la10,WSL+WSPT
10475.3,NA,NA,NA,NA,124,la10,WSL+WSPT
10839.5,NA,NA,NA,NA,125,la10,WSL+WSPT
13047.5,NA,NA,NA,NA,126,la10,WSL+WSPT
12641.5,NA,NA,NA,NA,127,la10,WSL+WSPT
11789.5,NA,NA,NA,NA,128,la10,WSL+WSPT
10684.5,NA,NA,NA,NA,129,la10,WSL+WSPT
11292.5,NA,NA,NA,NA,130,la10,WSL+WSPT
9729.9,NA,NA,NA,NA,131,la10,WSL+WSPT
12534.5,NA,NA,NA,NA,132,la10,WSL+WSPT
10840.5,NA,NA,NA,NA,133,la10,WSL+WSPT
12354.5,NA,NA,NA,NA,134,la10,WSL+WSPT
12345.1,NA,NA,NA,NA,135,la10,WSL+WSPT
11006.1,NA,NA,NA,NA,136,la10,WSL+WSPT
10653.5,NA,NA,NA,NA,137,la10,WSL+WSPT
11937.1,NA,NA,NA,NA,138,la10,WSL+WSPT
12810.5,NA,NA,NA,NA,139,la10,WSL+WSPT
12187.3,NA,NA,NA,NA,140,la10,WSL+WSPT
11197.5,NA,NA,NA,NA,141,la10,WSL+WSPT
11839.5,NA,NA,NA,NA,142,la10,WSL+WSPT
11680.3,NA,NA,NA,NA,143,la10,WSL+WSPT
9976.5,NA,NA,NA,NA,144,la10,WSL+WSPT
12545.5,NA,NA,NA,NA,145,la10,WSL+WSPT
10925.5,NA,NA,NA,NA,146,la10,WSL+WSPT
11204.9,NA,NA,NA,NA,147,la10,WSL+WSPT
10416.5,NA,NA,NA,NA,148,la10,WSL+WSPT
12706.5,NA,NA,NA,NA,149,la10,WSL+WSPT
10443.3,NA,NA,NA,NA,150,la10,WSL+WSPT
11196.5,NA,NA,NA,NA,151,la10,WSL+WSPT
12541.5,NA,NA,NA,NA,152,la10,WSL+WSPT
13786.3,NA,NA,NA,NA,153,la10,WSL+WSPT
10789.1,NA,NA,NA,NA,154,la10,WSL+WSPT
11830.5,NA,NA,NA,NA,155,la10,WSL+WSPT
10963.3,NA,NA,NA,NA,156,la10,WSL+WSPT
11531.3,NA,NA,NA,NA,157,la10,WSL+WSPT
11814.5,NA,NA,NA,NA,158,la10,WSL+WSPT
13253.1,NA,NA,NA,NA,159,la10,WSL+WSPT
13104.5,NA,NA,NA,NA,160,la10,WSL+WSPT
13390.5,NA,NA,NA,NA,161,la10,WSL+WSPT
11481.3,NA,NA,NA,NA,162,la10,WSL+WSPT
12006.3,NA,NA,NA,NA,163,la10,WSL+WSPT
12527.3,NA,NA,NA,NA,164,la10,WSL+WSPT
10313.1,NA,NA,NA,NA,165,la10,WSL+WSPT
13593.5,NA,NA,NA,NA,166,la10,WSL+WSPT
12263.5,NA,NA,NA,NA,167,la10,WSL+WSPT
11201.5,NA,NA,NA,NA,168,la10,WSL+WSPT
10903.5,NA,NA,NA,NA,169,la10,WSL+WSPT
11716.5,NA,NA,NA,NA,170,la10,WSL+WSPT
13597.3,NA,NA,NA,NA,171,la10,WSL+WSPT
12850.5,NA,NA,NA,NA,172,la10,WSL+WSPT
9378.5,NA,NA,NA,NA,173,la10,WSL+WSPT
10154.5,NA,NA,NA,NA,174,la10,WSL+WSPT
12689.7,NA,NA,NA,NA,175,la10,WSL+WSPT
10462.5,NA,NA,NA,NA,176,la10,WSL+WSPT
12616.5,NA,NA,NA,NA,177,la10,WSL+WSPT
11430.5,NA,NA,NA,NA,178,la10,WSL+WSPT
12257.3,NA,NA,NA,NA,179,la10,WSL+WSPT
13097.5,NA,NA,NA,NA,180,la10,WSL+WSPT
11868.5,NA,NA,NA,NA,181,la10,WSL+WSPT
12304.3,NA,NA,NA,NA,182,la10,WSL+WSPT
11742.1,NA,NA,NA,NA,183,la10,WSL+WSPT
13245.5,NA,NA,NA,NA,184,la10,WSL+WSPT
11120.1,NA,NA,NA,NA,185,la10,WSL+WSPT
11140.5,NA,NA,NA,NA,186,la10,WSL+WSPT
10893.5,NA,NA,NA,NA,187,la10,WSL+WSPT
12236.5,NA,NA,NA,NA,188,la10,WSL+WSPT
11031.5,NA,NA,NA,NA,189,la10,WSL+WSPT
11440.5,NA,NA,NA,NA,190,la10,WSL+WSPT
11200.5,NA,NA,NA,NA,191,la10,WSL+WSPT
10514.3,NA,NA,NA,NA,192,la10,WSL+WSPT
9996.1,NA,NA,NA,NA,193,la10,WSL+WSPT
12036.3,NA,NA,NA,NA,194,la10,WSL+WSPT
12869.5,NA,NA,NA,NA,195,la10,WSL+WSPT
11876.5,NA,NA,NA,NA,196,la10,WSL+WSPT
10894.1,NA,NA,NA,NA,197,la10,WSL+WSPT
12493.5,NA,NA,NA,NA,198,la10,WSL+WSPT
12981.5,NA,NA,NA,NA,199,la10,WSL+WSPT
11262.1,NA,NA,NA,NA,200,la10,WSL+WSPT
12128.5,NA,NA,NA,NA,201,la10,WSL+WSPT
11584.5,NA,NA,NA,NA,202,la10,WSL+WSPT
12626.5,NA,NA,NA,NA,203,la10,WSL+WSPT
11264.1,NA,NA,NA,NA,204,la10,WSL+WSPT
11769.5,NA,NA,NA,NA,205,la10,WSL+WSPT
11782.1,NA,NA,NA,NA,206,la10,WSL+WSPT
12311.5,NA,NA,NA,NA,207,la10,WSL+WSPT
12387.5,NA,NA,NA,NA,208,la10,WSL+WSPT
11938.3,NA,NA,NA,NA,209,la10,WSL+WSPT
10555.9,NA,NA,NA,NA,210,la10,WSL+WSPT
11637.5,NA,NA,NA,NA,211,la10,WSL+WSPT
11182.3,NA,NA,NA,NA,212,la10,WSL+WSPT
12194.1,NA,NA,NA,NA,213,la10,WSL+WSPT
11502.1,NA,NA,NA,NA,214,la10,WSL+WSPT
11814.5,NA,NA,NA,NA,215,la10,WSL+WSPT
13931.5,NA,NA,NA,NA,216,la10,WSL+WSPT
11856.3,NA,NA,NA,NA,217,la10,WSL+WSPT
12413.5,NA,NA,NA,NA,218,la10,WSL+WSPT
13132.5,NA,NA,NA,NA,219,la10,WSL+WSPT
11629.1,NA,NA,NA,NA,220,la10,WSL+WSPT
12203.1,NA,NA,NA,NA,221,la10,WSL+WSPT
10896.5,NA,NA,NA,NA,222,la10,WSL+WSPT
11433.5,NA,NA,NA,NA,223,la10,WSL+WSPT
12273.5,NA,NA,NA,NA,224,la10,WSL+WSPT
10970.5,NA,NA,NA,NA,225,la10,WSL+WSPT
11997.5,NA,NA,NA,NA,226,la10,WSL+WSPT
12394.5,NA,NA,NA,NA,227,la10,WSL+WSPT
13437.5,NA,NA,NA,NA,228,la10,WSL+WSPT
12293.5,NA,NA,NA,NA,229,la10,WSL+WSPT
11833.5,NA,NA,NA,NA,230,la10,WSL+WSPT
12033.3,NA,NA,NA,NA,231,la10,WSL+WSPT
11957.5,NA,NA,NA,NA,232,la10,WSL+WSPT
12511.1,NA,NA,NA,NA,233,la10,WSL+WSPT
13302.1,NA,NA,NA,NA,234,la10,WSL+WSPT
10379.1,NA,NA,NA,NA,235,la10,WSL+WSPT
10741.5,NA,NA,NA,NA,236,la10,WSL+WSPT
13372.5,NA,NA,NA,NA,237,la10,WSL+WSPT
12039.5,NA,NA,NA,NA,238,la10,WSL+WSPT
11027.5,NA,NA,NA,NA,239,la10,WSL+WSPT
11930.1,NA,NA,NA,NA,240,la10,WSL+WSPT
12230.3,NA,NA,NA,NA,241,la10,WSL+WSPT
11412.3,NA,NA,NA,NA,242,la10,WSL+WSPT
11570.5,NA,NA,NA,NA,243,la10,WSL+WSPT
12066.5,NA,NA,NA,NA,244,la10,WSL+WSPT
11203.5,NA,NA,NA,NA,245,la10,WSL+WSPT
12185.5,NA,NA,NA,NA,246,la10,WSL+WSPT
11934.5,NA,NA,NA,NA,247,la10,WSL+WSPT
12169.1,NA,NA,NA,NA,248,la10,WSL+WSPT
11941.1,NA,NA,NA,NA,249,la10,WSL+WSPT
12970.5,NA,NA,NA,NA,250,la10,WSL+WSPT
11294.5,NA,NA,NA,NA,251,la10,WSL+WSPT
12737.5,NA,NA,NA,NA,252,la10,WSL+WSPT
11578.1,NA,NA,NA,NA,253,la10,WSL+WSPT
10710.3,NA,NA,NA,NA,254,la10,WSL+WSPT
12940.5,NA,NA,NA,NA,255,la10,WSL+WSPT
12799.3,NA,NA,NA,NA,256,la10,WSL+WSPT
11169.3,NA,NA,NA,NA,257,la10,WSL+WSPT
11869.3,NA,NA,NA,NA,258,la10,WSL+WSPT
11727.5,NA,NA,NA,NA,259,la10,WSL+WSPT
11573.5,NA,NA,NA,NA,260,la10,WSL+WSPT
11027.5,NA,NA,NA,NA,261,la10,WSL+WSPT
13048.5,NA,NA,NA,NA,262,la10,WSL+WSPT
12290.5,NA,NA,NA,NA,263,la10,WSL+WSPT
10759.5,NA,NA,NA,NA,264,la10,WSL+WSPT
12950.5,NA,NA,NA,NA,265,la10,WSL+WSPT
11100.3,NA,NA,NA,NA,266,la10,WSL+WSPT
13597.5,NA,NA,NA,NA,267,la10,WSL+WSPT
12129.5,NA,NA,NA,NA,268,la10,WSL+WSPT
11476.5,NA,NA,NA,NA,269,la10,WSL+WSPT
11272.1,NA,NA,NA,NA,270,la10,WSL+WSPT
12185.9,NA,NA,NA,NA,271,la10,WSL+WSPT
11207.3,NA,NA,NA,NA,272,la10,WSL+WSPT
11274.5,NA,NA,NA,NA,273,la10,WSL+WSPT
12814.5,NA,NA,NA,NA,274,la10,WSL+WSPT
12488.1,NA,NA,NA,NA,275,la10,WSL+WSPT
12970.5,NA,NA,NA,NA,276,la10,WSL+WSPT
9883.3,NA,NA,NA,NA,277,la10,WSL+WSPT
12715.5,NA,NA,NA,NA,278,la10,WSL+WSPT
10339.5,NA,NA,NA,NA,279,la10,WSL+WSPT
12441.5,NA,NA,NA,NA,280,la10,WSL+WSPT
12299.5,NA,NA,NA,NA,281,la10,WSL+WSPT
10414.1,NA,NA,NA,NA,282,la10,WSL+WSPT
11733.5,NA,NA,NA,NA,283,la10,WSL+WSPT
11759.5,NA,NA,NA,NA,284,la10,WSL+WSPT
10989.1,NA,NA,NA,NA,285,la10,WSL+WSPT
11214.5,NA,NA,NA,NA,286,la10,WSL+WSPT
11772.1,NA,NA,NA,NA,287,la10,WSL+WSPT
11928.5,NA,NA,NA,NA,288,la10,WSL+WSPT
11323.5,NA,NA,NA,NA,289,la10,WSL+WSPT
13434.1,NA,NA,NA,NA,290,la10,WSL+WSPT
11046.3,NA,NA,NA,NA,291,la10,WSL+WSPT
12047.1,NA,NA,NA,NA,292,la10,WSL+WSPT
11802.5,NA,NA,NA,NA,293,la10,WSL+WSPT
11985.5,NA,NA,NA,NA,294,la10,WSL+WSPT
11574.5,NA,NA,NA,NA,295,la10,WSL+WSPT
11645.5,NA,NA,NA,NA,296,la10,WSL+WSPT
12365.1,NA,NA,NA,NA,297,la10,WSL+WSPT
12445.5,NA,NA,NA,NA,298,la10,WSL+WSPT
11620.3,NA,NA,NA,NA,299,la10,WSL+WSPT
10622.3,NA,NA,NA,NA,300,la10,WSL+WSPT
11818.5,NA,NA,NA,NA,301,la10,WSL+WSPT
11539.5,NA,NA,NA,NA,302,la10,WSL+WSPT
11004.5,NA,NA,NA,NA,303,la10,WSL+WSPT
11949.5,NA,NA,NA,NA,304,la10,WSL+WSPT
11581.5,NA,NA,NA,NA,305,la10,WSL+WSPT
11988.5,NA,NA,NA,NA,306,la10,WSL+WSPT
11710.3,NA,NA,NA,NA,307,la10,WSL+WSPT
12612.1,NA,NA,NA,NA,308,la10,WSL+WSPT
12209.5,NA,NA,NA,NA,309,la10,WSL+WSPT
12404.3,NA,NA,NA,NA,310,la10,WSL+WSPT
13326.3,NA,NA,NA,NA,311,la10,WSL+WSPT
12645.5,NA,NA,NA,NA,312,la10,WSL+WSPT
11087.5,NA,NA,NA,NA,313,la10,WSL+WSPT
11120.5,NA,NA,NA,NA,314,la10,WSL+WSPT
12184.3,NA,NA,NA,NA,315,la10,WSL+WSPT
12065.5,NA,NA,NA,NA,316,la10,WSL+WSPT
12933.5,NA,NA,NA,NA,317,la10,WSL+WSPT
10384.5,NA,NA,NA,NA,318,la10,WSL+WSPT
11485.5,NA,NA,NA,NA,319,la10,WSL+WSPT
12508.3,NA,NA,NA,NA,320,la10,WSL+WSPT
11761.5,NA,NA,NA,NA,321,la10,WSL+WSPT
11782.5,NA,NA,NA,NA,322,la10,WSL+WSPT
11417.1,NA,NA,NA,NA,323,la10,WSL+WSPT
9095.3,NA,NA,NA,NA,324,la10,WSL+WSPT
10574.5,NA,NA,NA,NA,325,la10,WSL+WSPT
11277.1,NA,NA,NA,NA,326,la10,WSL+WSPT
12239.5,NA,NA,NA,NA,327,la10,WSL+WSPT
11224.5,NA,NA,NA,NA,328,la10,WSL+WSPT
11157.5,NA,NA,NA,NA,329,la10,WSL+WSPT
10736.5,NA,NA,NA,NA,330,la10,WSL+WSPT
11601.5,NA,NA,NA,NA,331,la10,WSL+WSPT
11028.3,NA,NA,NA,NA,332,la10,WSL+WSPT
10828.1,NA,NA,NA,NA,333,la10,WSL+WSPT
12022.5,NA,NA,NA,NA,334,la10,WSL+WSPT
11427.3,NA,NA,NA,NA,335,la10,WSL+WSPT
11292.5,NA,NA,NA,NA,336,la10,WSL+WSPT
11354.5,NA,NA,NA,NA,337,la10,WSL+WSPT
9858.1,NA,NA,NA,NA,338,la10,WSL+WSPT
11784.1,NA,NA,NA,NA,339,la10,WSL+WSPT
12259.5,NA,NA,NA,NA,340,la10,WSL+WSPT
12068.3,NA,NA,NA,NA,341,la10,WSL+WSPT
11091.1,NA,NA,NA,NA,342,la10,WSL+WSPT
12750.3,NA,NA,NA,NA,343,la10,WSL+WSPT
11953.5,NA,NA,NA,NA,344,la10,WSL+WSPT
12651.5,NA,NA,NA,NA,345,la10,WSL+WSPT
11478.5,NA,NA,NA,NA,346,la10,WSL+WSPT
12550.5,NA,NA,NA,NA,347,la10,WSL+WSPT
12391.5,NA,NA,NA,NA,348,la10,WSL+WSPT
10937.5,NA,NA,NA,NA,349,la10,WSL+WSPT
11832.1,NA,NA,NA,NA,350,la10,WSL+WSPT
12521.1,NA,NA,NA,NA,351,la10,WSL+WSPT
11321.5,NA,NA,NA,NA,352,la10,WSL+WSPT
11856.5,NA,NA,NA,NA,353,la10,WSL+WSPT
11142.5,NA,NA,NA,NA,354,la10,WSL+WSPT
10363.1,NA,NA,NA,NA,355,la10,WSL+WSPT
10962.3,NA,NA,NA,NA,356,la10,WSL+WSPT
11898.5,NA,NA,NA,NA,357,la10,WSL+WSPT
12841.5,NA,NA,NA,NA,358,la10,WSL+WSPT
10848.3,NA,NA,NA,NA,359,la10,WSL+WSPT
10866.1,NA,NA,NA,NA,360,la10,WSL+WSPT
13073.5,NA,NA,NA,NA,361,la10,WSL+WSPT
12655.5,NA,NA,NA,NA,362,la10,WSL+WSPT
12068.1,NA,NA,NA,NA,363,la10,WSL+WSPT
13160.5,NA,NA,NA,NA,364,la10,WSL+WSPT
12271.5,NA,NA,NA,NA,365,la10,WSL+WSPT
10074.5,NA,NA,NA,NA,366,la10,WSL+WSPT
13506.5,NA,NA,NA,NA,367,la10,WSL+WSPT
12054.1,NA,NA,NA,NA,368,la10,WSL+WSPT
13432.1,NA,NA,NA,NA,369,la10,WSL+WSPT
13001.5,NA,NA,NA,NA,370,la10,WSL+WSPT
10404.1,NA,NA,NA,NA,371,la10,WSL+WSPT
12956.5,NA,NA,NA,NA,372,la10,WSL+WSPT
10009.1,NA,NA,NA,NA,373,la10,WSL+WSPT
12462.1,NA,NA,NA,NA,374,la10,WSL+WSPT
11404.1,NA,NA,NA,NA,375,la10,WSL+WSPT
11736.5,NA,NA,NA,NA,376,la10,WSL+WSPT
12436.5,NA,NA,NA,NA,377,la10,WSL+WSPT
11938.5,NA,NA,NA,NA,378,la10,WSL+WSPT
13478.5,NA,NA,NA,NA,379,la10,WSL+WSPT
12056.5,NA,NA,NA,NA,380,la10,WSL+WSPT
11871.5,NA,NA,NA,NA,381,la10,WSL+WSPT
13141.5,NA,NA,NA,NA,382,la10,WSL+WSPT
12909.5,NA,NA,NA,NA,383,la10,WSL+WSPT
12232.1,NA,NA,NA,NA,384,la10,WSL+WSPT
10652.9,NA,NA,NA,NA,385,la10,WSL+WSPT
10505.5,NA,NA,NA,NA,386,la10,WSL+WSPT
11384.5,NA,NA,NA,NA,387,la10,WSL+WSPT
12227.5,NA,NA,NA,NA,388,la10,WSL+WSPT
13837.5,NA,NA,NA,NA,389,la10,WSL+WSPT
13196.3,NA,NA,NA,NA,390,la10,WSL+WSPT
11270.5,NA,NA,NA,NA,391,la10,WSL+WSPT
13037.5,NA,NA,NA,NA,392,la10,WSL+WSPT
11911.5,NA,NA,NA,NA,393,la10,WSL+WSPT
11252.3,NA,NA,NA,NA,394,la10,WSL+WSPT
11654.1,NA,NA,NA,NA,395,la10,WSL+WSPT
11048.3,NA,NA,NA,NA,396,la10,WSL+WSPT
11261.3,NA,NA,NA,NA,397,la10,WSL+WSPT
10410.1,NA,NA,NA,NA,398,la10,WSL+WSPT
12047.1,NA,NA,NA,NA,399,la10,WSL+WSPT
12174.5,NA,NA,NA,NA,400,la10,WSL+WSPT
11296.1,NA,NA,NA,NA,401,la10,WSL+WSPT
12034.9,NA,NA,NA,NA,402,la10,WSL+WSPT
11037.9,NA,NA,NA,NA,403,la10,WSL+WSPT
13479.5,NA,NA,NA,NA,404,la10,WSL+WSPT
11681.3,NA,NA,NA,NA,405,la10,WSL+WSPT
10980.1,NA,NA,NA,NA,406,la10,WSL+WSPT
10505.3,NA,NA,NA,NA,407,la10,WSL+WSPT
11558.5,NA,NA,NA,NA,408,la10,WSL+WSPT
11393.5,NA,NA,NA,NA,409,la10,WSL+WSPT
11421.5,NA,NA,NA,NA,410,la10,WSL+WSPT
12020.5,NA,NA,NA,NA,411,la10,WSL+WSPT
10829.1,NA,NA,NA,NA,412,la10,WSL+WSPT
11891.5,NA,NA,NA,NA,413,la10,WSL+WSPT
11183.5,NA,NA,NA,NA,414,la10,WSL+WSPT
10687.1,NA,NA,NA,NA,415,la10,WSL+WSPT
10694.1,NA,NA,NA,NA,416,la10,WSL+WSPT
11835.5,NA,NA,NA,NA,417,la10,WSL+WSPT
9938.5,NA,NA,NA,NA,418,la10,WSL+WSPT
12870.5,NA,NA,NA,NA,419,la10,WSL+WSPT
11242.1,NA,NA,NA,NA,420,la10,WSL+WSPT
10997.1,NA,NA,NA,NA,421,la10,WSL+WSPT
13036.1,NA,NA,NA,NA,422,la10,WSL+WSPT
10899.3,NA,NA,NA,NA,423,la10,WSL+WSPT
11222.5,NA,NA,NA,NA,424,la10,WSL+WSPT
10783.1,NA,NA,NA,NA,425,la10,WSL+WSPT
11337.5,NA,NA,NA,NA,426,la10,WSL+WSPT
12453.5,NA,NA,NA,NA,427,la10,WSL+WSPT
11222.5,NA,NA,NA,NA,428,la10,WSL+WSPT
11199.3,NA,NA,NA,NA,429,la10,WSL+WSPT
12258.3,NA,NA,NA,NA,430,la10,WSL+WSPT
12299.5,NA,NA,NA,NA,431,la10,WSL+WSPT
11554.5,NA,NA,NA,NA,432,la10,WSL+WSPT
10401.5,NA,NA,NA,NA,433,la10,WSL+WSPT
14027.5,NA,NA,NA,NA,434,la10,WSL+WSPT
11540.1,NA,NA,NA,NA,435,la10,WSL+WSPT
11944.5,NA,NA,NA,NA,436,la10,WSL+WSPT
13150.5,NA,NA,NA,NA,437,la10,WSL+WSPT
11143.5,NA,NA,NA,NA,438,la10,WSL+WSPT
11105.3,NA,NA,NA,NA,439,la10,WSL+WSPT
12627.1,NA,NA,NA,NA,440,la10,WSL+WSPT
12828.5,NA,NA,NA,NA,441,la10,WSL+WSPT
13502.5,NA,NA,NA,NA,442,la10,WSL+WSPT
11620.5,NA,NA,NA,NA,443,la10,WSL+WSPT
10914.5,NA,NA,NA,NA,444,la10,WSL+WSPT
11607.5,NA,NA,NA,NA,445,la10,WSL+WSPT
11854.5,NA,NA,NA,NA,446,la10,WSL+WSPT
13223.5,NA,NA,NA,NA,447,la10,WSL+WSPT
12360.1,NA,NA,NA,NA,448,la10,WSL+WSPT
13388.5,NA,NA,NA,NA,449,la10,WSL+WSPT
12535.5,NA,NA,NA,NA,450,la10,WSL+WSPT
13317.5,NA,NA,NA,NA,451,la10,WSL+WSPT
12988.5,NA,NA,NA,NA,452,la10,WSL+WSPT
10974.5,NA,NA,NA,NA,453,la10,WSL+WSPT
13235.5,NA,NA,NA,NA,454,la10,WSL+WSPT
12887.5,NA,NA,NA,NA,455,la10,WSL+WSPT
11161.5,NA,NA,NA,NA,456,la10,WSL+WSPT
11182.3,NA,NA,NA,NA,457,la10,WSL+WSPT
11217.3,NA,NA,NA,NA,458,la10,WSL+WSPT
12053.5,NA,NA,NA,NA,459,la10,WSL+WSPT
11751.3,NA,NA,NA,NA,460,la10,WSL+WSPT
13056.3,NA,NA,NA,NA,461,la10,WSL+WSPT
