objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20328.8,NA,NA,NA,NA,624,la28,COVERT
24453.8,NA,NA,NA,NA,625,la28,COVERT
22365,NA,NA,NA,NA,626,la28,COVERT
23489.8,NA,NA,NA,NA,627,la28,COVERT
27981.8,NA,NA,NA,NA,628,la28,COVERT
24447.4,NA,NA,NA,NA,629,la28,COVERT
20828,NA,NA,NA,NA,630,la28,COVERT
22934.8,NA,NA,NA,NA,631,la28,COVERT
17302.8,NA,NA,NA,NA,632,la28,COVERT
26070.8,NA,NA,NA,NA,633,la28,COVERT
25951.8,NA,NA,NA,NA,634,la28,COVERT
24386.8,NA,NA,NA,NA,635,la28,COVERT
23702.4,NA,NA,NA,NA,636,la28,COVERT
24230.8,NA,NA,NA,NA,637,la28,COVERT
23665.8,NA,NA,NA,NA,638,la28,COVERT
23005.2,NA,NA,NA,NA,639,la28,COVERT
20993.8,NA,NA,NA,NA,640,la28,COVERT
24907.4,NA,NA,NA,NA,641,la28,COVERT
24660.8,NA,NA,NA,NA,642,la28,COVERT
25097.8,NA,NA,NA,NA,643,la28,COVERT
26569.8,NA,NA,NA,NA,644,la28,COVERT
26663.8,NA,NA,NA,NA,645,la28,COVERT
26157.8,NA,NA,NA,NA,646,la28,COVERT
26100.8,NA,NA,NA,NA,647,la28,COVERT
22358.8,NA,NA,NA,NA,648,la28,COVERT
20486.8,NA,NA,NA,NA,649,la28,COVERT
23520.8,NA,NA,NA,NA,650,la28,COVERT
20641,NA,NA,NA,NA,651,la28,COVERT
21975,NA,NA,NA,NA,652,la28,COVERT
23872.8,NA,NA,NA,NA,653,la28,COVERT
23105.8,NA,NA,NA,NA,654,la28,COVERT
21988.8,NA,NA,NA,NA,655,la28,COVERT
22854.8,NA,NA,NA,NA,656,la28,COVERT
20430,NA,NA,NA,NA,657,la28,COVERT
22656.8,NA,NA,NA,NA,658,la28,COVERT
26413.8,NA,NA,NA,NA,659,la28,COVERT
22950.8,NA,NA,NA,NA,660,la28,COVERT
22916,NA,NA,NA,NA,661,la28,COVERT
24477.8,NA,NA,NA,NA,662,la28,COVERT
21865.4,NA,NA,NA,NA,663,la28,COVERT
23505.4,NA,NA,NA,NA,664,la28,COVERT
21742.8,NA,NA,NA,NA,665,la28,COVERT
23259.8,NA,NA,NA,NA,666,la28,COVERT
23176.4,NA,NA,NA,NA,667,la28,COVERT
24438.8,NA,NA,NA,NA,668,la28,COVERT
21331.8,NA,NA,NA,NA,669,la28,COVERT
21973.8,NA,NA,NA,NA,670,la28,COVERT
24587.8,NA,NA,NA,NA,671,la28,COVERT
19091.8,NA,NA,NA,NA,672,la28,COVERT
17356,NA,NA,NA,NA,673,la28,COVERT
23141.8,NA,NA,NA,NA,674,la28,COVERT
25808.8,NA,NA,NA,NA,675,la28,COVERT
23798.8,NA,NA,NA,NA,676,la28,COVERT
22447,NA,NA,NA,NA,677,la28,COVERT
24759.8,NA,NA,NA,NA,678,la28,COVERT
21673.4,NA,NA,NA,NA,679,la28,COVERT
22429.8,NA,NA,NA,NA,680,la28,COVERT
24432.8,NA,NA,NA,NA,681,la28,COVERT
22989.8,NA,NA,NA,NA,682,la28,COVERT
23363.8,NA,NA,NA,NA,683,la28,COVERT
23722.8,NA,NA,NA,NA,684,la28,COVERT
24654.8,NA,NA,NA,NA,685,la28,COVERT
23938.8,NA,NA,NA,NA,686,la28,COVERT
25057.6,NA,NA,NA,NA,687,la28,COVERT
23671.8,NA,NA,NA,NA,688,la28,COVERT
21633,NA,NA,NA,NA,689,la28,COVERT
24706.4,NA,NA,NA,NA,690,la28,COVERT
23618.8,NA,NA,NA,NA,691,la28,COVERT
20463.8,NA,NA,NA,NA,692,la28,COVERT
24670.8,NA,NA,NA,NA,693,la28,COVERT
25465.8,NA,NA,NA,NA,694,la28,COVERT
23828.4,NA,NA,NA,NA,695,la28,COVERT
25667.8,NA,NA,NA,NA,696,la28,COVERT
23482.8,NA,NA,NA,NA,697,la28,COVERT
24521.8,NA,NA,NA,NA,698,la28,COVERT
24575.4,NA,NA,NA,NA,699,la28,COVERT
23550.8,NA,NA,NA,NA,700,la28,COVERT
25089.8,NA,NA,NA,NA,701,la28,COVERT
23406.8,NA,NA,NA,NA,702,la28,COVERT
19938.8,NA,NA,NA,NA,703,la28,COVERT
23035.4,NA,NA,NA,NA,704,la28,COVERT
23560.8,NA,NA,NA,NA,705,la28,COVERT
22224.8,NA,NA,NA,NA,706,la28,COVERT
24071.4,NA,NA,NA,NA,707,la28,COVERT
24825.8,NA,NA,NA,NA,708,la28,COVERT
20857.8,NA,NA,NA,NA,709,la28,COVERT
21229.8,NA,NA,NA,NA,710,la28,COVERT
25663.8,NA,NA,NA,NA,711,la28,COVERT
23280.8,NA,NA,NA,NA,712,la28,COVERT
25147.8,NA,NA,NA,NA,713,la28,COVERT
24918.4,NA,NA,NA,NA,714,la28,COVERT
22400.8,NA,NA,NA,NA,715,la28,COVERT
22677.8,NA,NA,NA,NA,716,la28,COVERT
26969.8,NA,NA,NA,NA,717,la28,COVERT
21765.8,NA,NA,NA,NA,718,la28,COVERT
22169.4,NA,NA,NA,NA,719,la28,COVERT
25572.8,NA,NA,NA,NA,720,la28,COVERT
25877.8,NA,NA,NA,NA,721,la28,COVERT
22271.8,NA,NA,NA,NA,722,la28,COVERT
23733.8,NA,NA,NA,NA,723,la28,COVERT
21820.8,NA,NA,NA,NA,724,la28,COVERT
21383,NA,NA,NA,NA,725,la28,COVERT
22258.8,NA,NA,NA,NA,726,la28,COVERT
20533,NA,NA,NA,NA,727,la28,COVERT
22073.8,NA,NA,NA,NA,728,la28,COVERT
20770.8,NA,NA,NA,NA,729,la28,COVERT
22355.8,NA,NA,NA,NA,730,la28,COVERT
25322.8,NA,NA,NA,NA,731,la28,COVERT
25338.8,NA,NA,NA,NA,732,la28,COVERT
24046.8,NA,NA,NA,NA,733,la28,COVERT
22988.8,NA,NA,NA,NA,734,la28,COVERT
22723.4,NA,NA,NA,NA,735,la28,COVERT
23944.2,NA,NA,NA,NA,736,la28,COVERT
25521.8,NA,NA,NA,NA,737,la28,COVERT
24225.8,NA,NA,NA,NA,738,la28,COVERT
23051.8,NA,NA,NA,NA,739,la28,COVERT
21589.8,NA,NA,NA,NA,740,la28,COVERT
21161.8,NA,NA,NA,NA,741,la28,COVERT
22927.8,NA,NA,NA,NA,742,la28,COVERT
21289.8,NA,NA,NA,NA,743,la28,COVERT
23777.4,NA,NA,NA,NA,744,la28,COVERT
22640.2,NA,NA,NA,NA,745,la28,COVERT
26444.4,NA,NA,NA,NA,746,la28,COVERT
24964.8,NA,NA,NA,NA,747,la28,COVERT
21205.8,NA,NA,NA,NA,748,la28,COVERT
25290.4,NA,NA,NA,NA,749,la28,COVERT
21152.8,NA,NA,NA,NA,750,la28,COVERT
21333.8,NA,NA,NA,NA,751,la28,COVERT
25705.8,NA,NA,NA,NA,752,la28,COVERT
25290.8,NA,NA,NA,NA,753,la28,COVERT
23544.8,NA,NA,NA,NA,754,la28,COVERT
20017.8,NA,NA,NA,NA,755,la28,COVERT
24170.8,NA,NA,NA,NA,756,la28,COVERT
20634.8,NA,NA,NA,NA,757,la28,COVERT
22438.8,NA,NA,NA,NA,758,la28,COVERT
23175.8,NA,NA,NA,NA,759,la28,COVERT
23128.8,NA,NA,NA,NA,760,la28,COVERT
26685.8,NA,NA,NA,NA,761,la28,COVERT
22123.8,NA,NA,NA,NA,762,la28,COVERT
23377.8,NA,NA,NA,NA,763,la28,COVERT
23671.4,NA,NA,NA,NA,764,la28,COVERT
20426.8,NA,NA,NA,NA,765,la28,COVERT
22257.8,NA,NA,NA,NA,766,la28,COVERT
24494.6,NA,NA,NA,NA,767,la28,COVERT
21646.8,NA,NA,NA,NA,768,la28,COVERT
19086.8,NA,NA,NA,NA,769,la28,COVERT
22303.4,NA,NA,NA,NA,770,la28,COVERT
22742.8,NA,NA,NA,NA,771,la28,COVERT
24416.8,NA,NA,NA,NA,772,la28,COVERT
24234.8,NA,NA,NA,NA,773,la28,COVERT
21285.8,NA,NA,NA,NA,774,la28,COVERT
23688.8,NA,NA,NA,NA,775,la28,COVERT
23053,NA,NA,NA,NA,776,la28,COVERT
23240.4,NA,NA,NA,NA,777,la28,COVERT
21494.8,NA,NA,NA,NA,778,la28,COVERT
23437.8,NA,NA,NA,NA,779,la28,COVERT
27607.8,NA,NA,NA,NA,780,la28,COVERT
23941.8,NA,NA,NA,NA,781,la28,COVERT
22833.8,NA,NA,NA,NA,782,la28,COVERT
22451.8,NA,NA,NA,NA,783,la28,COVERT
23358.4,NA,NA,NA,NA,784,la28,COVERT
22054.8,NA,NA,NA,NA,785,la28,COVERT
25023.8,NA,NA,NA,NA,786,la28,COVERT
24885.8,NA,NA,NA,NA,787,la28,COVERT
24767.8,NA,NA,NA,NA,788,la28,COVERT
24748.8,NA,NA,NA,NA,789,la28,COVERT
22801.8,NA,NA,NA,NA,790,la28,COVERT
26224.8,NA,NA,NA,NA,791,la28,COVERT
24931.8,NA,NA,NA,NA,792,la28,COVERT
22842.8,NA,NA,NA,NA,793,la28,COVERT
22548.8,NA,NA,NA,NA,794,la28,COVERT
22091.8,NA,NA,NA,NA,795,la28,COVERT
22814.8,NA,NA,NA,NA,796,la28,COVERT
23922.4,NA,NA,NA,NA,797,la28,COVERT
22716.4,NA,NA,NA,NA,798,la28,COVERT
22962.8,NA,NA,NA,NA,799,la28,COVERT
24987.8,NA,NA,NA,NA,800,la28,COVERT
26330.8,NA,NA,NA,NA,801,la28,COVERT
24050.8,NA,NA,NA,NA,802,la28,COVERT
22980.8,NA,NA,NA,NA,803,la28,COVERT
23894.4,NA,NA,NA,NA,804,la28,COVERT
26222.8,NA,NA,NA,NA,805,la28,COVERT
20992,NA,NA,NA,NA,806,la28,COVERT
22498.8,NA,NA,NA,NA,807,la28,COVERT
23093.8,NA,NA,NA,NA,808,la28,COVERT
24641.8,NA,NA,NA,NA,809,la28,COVERT
22901.8,NA,NA,NA,NA,810,la28,COVERT
23560.8,NA,NA,NA,NA,811,la28,COVERT
22644.8,NA,NA,NA,NA,812,la28,COVERT
20175.8,NA,NA,NA,NA,813,la28,COVERT
24298.8,NA,NA,NA,NA,814,la28,COVERT
20035,NA,NA,NA,NA,815,la28,COVERT
24693.8,NA,NA,NA,NA,816,la28,COVERT
24091.8,NA,NA,NA,NA,817,la28,COVERT
23980.8,NA,NA,NA,NA,818,la28,COVERT
25198.8,NA,NA,NA,NA,819,la28,COVERT
21213.8,NA,NA,NA,NA,820,la28,COVERT
25608.8,NA,NA,NA,NA,821,la28,COVERT
23833.8,NA,NA,NA,NA,822,la28,COVERT
24803.8,NA,NA,NA,NA,823,la28,COVERT
21709.8,NA,NA,NA,NA,824,la28,COVERT
25260.8,NA,NA,NA,NA,825,la28,COVERT
20336.8,NA,NA,NA,NA,826,la28,COVERT
24160.8,NA,NA,NA,NA,827,la28,COVERT
22547.8,NA,NA,NA,NA,828,la28,COVERT
25007.8,NA,NA,NA,NA,829,la28,COVERT
22300.8,NA,NA,NA,NA,830,la28,COVERT
23989.8,NA,NA,NA,NA,831,la28,COVERT
25403.8,NA,NA,NA,NA,832,la28,COVERT
22855.8,NA,NA,NA,NA,833,la28,COVERT
24569.8,NA,NA,NA,NA,834,la28,COVERT
28635.8,NA,NA,NA,NA,835,la28,COVERT
22068.8,NA,NA,NA,NA,836,la28,COVERT
22042.8,NA,NA,NA,NA,837,la28,COVERT
22350,NA,NA,NA,NA,838,la28,COVERT
27198.8,NA,NA,NA,NA,839,la28,COVERT
23862.8,NA,NA,NA,NA,840,la28,COVERT
25253.8,NA,NA,NA,NA,841,la28,COVERT
22363.8,NA,NA,NA,NA,842,la28,COVERT
21295.8,NA,NA,NA,NA,843,la28,COVERT
24481,NA,NA,NA,NA,844,la28,COVERT
24515.4,NA,NA,NA,NA,845,la28,COVERT
21469,NA,NA,NA,NA,846,la28,COVERT
25520.4,NA,NA,NA,NA,847,la28,COVERT
25054.8,NA,NA,NA,NA,848,la28,COVERT
23203.8,NA,NA,NA,NA,849,la28,COVERT
22562.4,NA,NA,NA,NA,850,la28,COVERT
22915.8,NA,NA,NA,NA,851,la28,COVERT
21484.4,NA,NA,NA,NA,852,la28,COVERT
23904.4,NA,NA,NA,NA,853,la28,COVERT
19271.8,NA,NA,NA,NA,854,la28,COVERT
24732.8,NA,NA,NA,NA,855,la28,COVERT
24582.8,NA,NA,NA,NA,856,la28,COVERT
22972.8,NA,NA,NA,NA,857,la28,COVERT
22543.8,NA,NA,NA,NA,858,la28,COVERT
18367,NA,NA,NA,NA,859,la28,COVERT
22046.8,NA,NA,NA,NA,860,la28,COVERT
21371,NA,NA,NA,NA,861,la28,COVERT
25555.8,NA,NA,NA,NA,862,la28,COVERT
27562.8,NA,NA,NA,NA,863,la28,COVERT
21890.8,NA,NA,NA,NA,864,la28,COVERT
27122.8,NA,NA,NA,NA,865,la28,COVERT
21873.8,NA,NA,NA,NA,866,la28,COVERT
25063.8,NA,NA,NA,NA,867,la28,COVERT
21646.8,NA,NA,NA,NA,868,la28,COVERT
21735,NA,NA,NA,NA,869,la28,COVERT
24199.8,NA,NA,NA,NA,870,la28,COVERT
24347.8,NA,NA,NA,NA,871,la28,COVERT
23314.8,NA,NA,NA,NA,872,la28,COVERT
24673.8,NA,NA,NA,NA,873,la28,COVERT
25286.8,NA,NA,NA,NA,874,la28,COVERT
25972.8,NA,NA,NA,NA,875,la28,COVERT
23634.8,NA,NA,NA,NA,876,la28,COVERT
22334.8,NA,NA,NA,NA,877,la28,COVERT
20525.8,NA,NA,NA,NA,878,la28,COVERT
21784.8,NA,NA,NA,NA,879,la28,COVERT
21970.8,NA,NA,NA,NA,880,la28,COVERT
26087.4,NA,NA,NA,NA,881,la28,COVERT
24460.4,NA,NA,NA,NA,882,la28,COVERT
26253.8,NA,NA,NA,NA,883,la28,COVERT
25010.8,NA,NA,NA,NA,884,la28,COVERT
24384.8,NA,NA,NA,NA,885,la28,COVERT
24350.8,NA,NA,NA,NA,886,la28,COVERT
23772.4,NA,NA,NA,NA,887,la28,COVERT
22736.4,NA,NA,NA,NA,888,la28,COVERT
20505.8,NA,NA,NA,NA,889,la28,COVERT
24801.8,NA,NA,NA,NA,890,la28,COVERT
25539.8,NA,NA,NA,NA,891,la28,COVERT
25176.8,NA,NA,NA,NA,892,la28,COVERT
24532.8,NA,NA,NA,NA,893,la28,COVERT
21972.8,NA,NA,NA,NA,894,la28,COVERT
21623,NA,NA,NA,NA,895,la28,COVERT
22930.8,NA,NA,NA,NA,896,la28,COVERT
24526.8,NA,NA,NA,NA,897,la28,COVERT
23104.4,NA,NA,NA,NA,898,la28,COVERT
23309.8,NA,NA,NA,NA,899,la28,COVERT
24221.8,NA,NA,NA,NA,900,la28,COVERT
22387.4,NA,NA,NA,NA,901,la28,COVERT
21565.8,NA,NA,NA,NA,902,la28,COVERT
23177.8,NA,NA,NA,NA,903,la28,COVERT
20139.8,NA,NA,NA,NA,904,la28,COVERT
22044.4,NA,NA,NA,NA,905,la28,COVERT
25508.8,NA,NA,NA,NA,906,la28,COVERT
20819,NA,NA,NA,NA,907,la28,COVERT
24314.4,NA,NA,NA,NA,908,la28,COVERT
25205.8,NA,NA,NA,NA,909,la28,COVERT
21276.8,NA,NA,NA,NA,910,la28,COVERT
21209.8,NA,NA,NA,NA,911,la28,COVERT
23505.8,NA,NA,NA,NA,912,la28,COVERT
22645.8,NA,NA,NA,NA,913,la28,COVERT
24204.8,NA,NA,NA,NA,914,la28,COVERT
23634.8,NA,NA,NA,NA,915,la28,COVERT
25309.8,NA,NA,NA,NA,916,la28,COVERT
24695.4,NA,NA,NA,NA,917,la28,COVERT
26007.8,NA,NA,NA,NA,918,la28,COVERT
27957.8,NA,NA,NA,NA,919,la28,COVERT
21828.8,NA,NA,NA,NA,920,la28,COVERT
19078.8,NA,NA,NA,NA,921,la28,COVERT
23890.8,NA,NA,NA,NA,922,la28,COVERT
24393.8,NA,NA,NA,NA,923,la28,COVERT
20820.8,NA,NA,NA,NA,924,la28,COVERT
27142.8,NA,NA,NA,NA,925,la28,COVERT
23105.8,NA,NA,NA,NA,926,la28,COVERT
23975.8,NA,NA,NA,NA,927,la28,COVERT
20605.8,NA,NA,NA,NA,928,la28,COVERT
25414.8,NA,NA,NA,NA,929,la28,COVERT
22101.8,NA,NA,NA,NA,930,la28,COVERT
23893.8,NA,NA,NA,NA,931,la28,COVERT
24283.8,NA,NA,NA,NA,932,la28,COVERT
24310.8,NA,NA,NA,NA,933,la28,COVERT
23428,NA,NA,NA,NA,934,la28,COVERT
25494.8,NA,NA,NA,NA,935,la28,COVERT
21289.4,NA,NA,NA,NA,936,la28,COVERT
19326.8,NA,NA,NA,NA,937,la28,COVERT
24627.8,NA,NA,NA,NA,938,la28,COVERT
23167.8,NA,NA,NA,NA,939,la28,COVERT
24876.8,NA,NA,NA,NA,940,la28,COVERT
26770.8,NA,NA,NA,NA,941,la28,COVERT
24072.8,NA,NA,NA,NA,942,la28,COVERT
21440.8,NA,NA,NA,NA,943,la28,COVERT
23388.8,NA,NA,NA,NA,944,la28,COVERT
22583.8,NA,NA,NA,NA,945,la28,COVERT
27252.8,NA,NA,NA,NA,946,la28,COVERT
22461.8,NA,NA,NA,NA,947,la28,COVERT
21246.8,NA,NA,NA,NA,948,la28,COVERT
25703.8,NA,NA,NA,NA,949,la28,COVERT
22638.4,NA,NA,NA,NA,950,la28,COVERT
23387.2,NA,NA,NA,NA,951,la28,COVERT
23541.4,NA,NA,NA,NA,952,la28,COVERT
21227.8,NA,NA,NA,NA,953,la28,COVERT
23860.8,NA,NA,NA,NA,954,la28,COVERT
26765.8,NA,NA,NA,NA,955,la28,COVERT
21631.8,NA,NA,NA,NA,956,la28,COVERT
22095.8,NA,NA,NA,NA,957,la28,COVERT
23289.8,NA,NA,NA,NA,958,la28,COVERT
23235.8,NA,NA,NA,NA,959,la28,COVERT
23397.8,NA,NA,NA,NA,960,la28,COVERT
21555.8,NA,NA,NA,NA,961,la28,COVERT
26391.8,NA,NA,NA,NA,962,la28,COVERT
26117.8,NA,NA,NA,NA,963,la28,COVERT
23416.8,NA,NA,NA,NA,964,la28,COVERT
25974.8,NA,NA,NA,NA,965,la28,COVERT
21594.8,NA,NA,NA,NA,966,la28,COVERT
21571.8,NA,NA,NA,NA,967,la28,COVERT
23023,NA,NA,NA,NA,968,la28,COVERT
19401.8,NA,NA,NA,NA,969,la28,COVERT
23442.8,NA,NA,NA,NA,970,la28,COVERT
26473.8,NA,NA,NA,NA,971,la28,COVERT
23974.4,NA,NA,NA,NA,972,la28,COVERT
23852.8,NA,NA,NA,NA,973,la28,COVERT
23817,NA,NA,NA,NA,974,la28,COVERT
24218.8,NA,NA,NA,NA,975,la28,COVERT
23589.8,NA,NA,NA,NA,976,la28,COVERT
21190.8,NA,NA,NA,NA,977,la28,COVERT
24720.8,NA,NA,NA,NA,978,la28,COVERT
23695.8,NA,NA,NA,NA,979,la28,COVERT
24946.8,NA,NA,NA,NA,980,la28,COVERT
21451.8,NA,NA,NA,NA,981,la28,COVERT
22925.8,NA,NA,NA,NA,982,la28,COVERT
25074.8,NA,NA,NA,NA,983,la28,COVERT
23823.8,NA,NA,NA,NA,984,la28,COVERT
24559.4,NA,NA,NA,NA,985,la28,COVERT
25907.8,NA,NA,NA,NA,986,la28,COVERT
23860.8,NA,NA,NA,NA,987,la28,COVERT
24172.8,NA,NA,NA,NA,988,la28,COVERT
26403.8,NA,NA,NA,NA,989,la28,COVERT
22249.4,NA,NA,NA,NA,990,la28,COVERT
20033.8,NA,NA,NA,NA,991,la28,COVERT
23255.4,NA,NA,NA,NA,992,la28,COVERT
22511.8,NA,NA,NA,NA,993,la28,COVERT
25919.4,NA,NA,NA,NA,994,la28,COVERT
23005.4,NA,NA,NA,NA,995,la28,COVERT
23009.8,NA,NA,NA,NA,996,la28,COVERT
23776.8,NA,NA,NA,NA,997,la28,COVERT
23942.6,NA,NA,NA,NA,998,la28,COVERT
23617.8,NA,NA,NA,NA,999,la28,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27629.8,NA,NA,NA,NA,0,la28,WI
26381.8,NA,NA,NA,NA,1,la28,WI
27156.8,NA,NA,NA,NA,2,la28,WI
25467.8,NA,NA,NA,NA,3,la28,WI
26415.4,NA,NA,NA,NA,4,la28,WI
25789.8,NA,NA,NA,NA,5,la28,WI
23947.3,NA,NA,NA,NA,6,la28,WI
26727.8,NA,NA,NA,NA,7,la28,WI
25196.4,NA,NA,NA,NA,8,la28,WI
28780.8,NA,NA,NA,NA,9,la28,WI
24565.9,NA,NA,NA,NA,10,la28,WI
27777.8,NA,NA,NA,NA,11,la28,WI
27896.8,NA,NA,NA,NA,12,la28,WI
28837.8,NA,NA,NA,NA,13,la28,WI
25548.6,NA,NA,NA,NA,14,la28,WI
24647.8,NA,NA,NA,NA,15,la28,WI
28644.8,NA,NA,NA,NA,16,la28,WI
28781.8,NA,NA,NA,NA,17,la28,WI
27392.6,NA,NA,NA,NA,18,la28,WI
27436.8,NA,NA,NA,NA,19,la28,WI
23985.4,NA,NA,NA,NA,20,la28,WI
26987.4,NA,NA,NA,NA,21,la28,WI
25284.2,NA,NA,NA,NA,22,la28,WI
24047.8,NA,NA,NA,NA,23,la28,WI
27624.8,NA,NA,NA,NA,24,la28,WI
25190.8,NA,NA,NA,NA,25,la28,WI
26436.8,NA,NA,NA,NA,26,la28,WI
27901.8,NA,NA,NA,NA,27,la28,WI
28368.4,NA,NA,NA,NA,28,la28,WI
26824.8,NA,NA,NA,NA,29,la28,WI
27081.4,NA,NA,NA,NA,30,la28,WI
26717.8,NA,NA,NA,NA,31,la28,WI
22788.2,NA,NA,NA,NA,32,la28,WI
24633.1,NA,NA,NA,NA,33,la28,WI
28079.3,NA,NA,NA,NA,34,la28,WI
25228,NA,NA,NA,NA,35,la28,WI
24589.8,NA,NA,NA,NA,36,la28,WI
25406.4,NA,NA,NA,NA,37,la28,WI
29015.8,NA,NA,NA,NA,38,la28,WI
27273.8,NA,NA,NA,NA,39,la28,WI
28577.4,NA,NA,NA,NA,40,la28,WI
26684.8,NA,NA,NA,NA,41,la28,WI
25325.4,NA,NA,NA,NA,42,la28,WI
25723.8,NA,NA,NA,NA,43,la28,WI
23453.8,NA,NA,NA,NA,44,la28,WI
27232.8,NA,NA,NA,NA,45,la28,WI
22885.8,NA,NA,NA,NA,46,la28,WI
28568.8,NA,NA,NA,NA,47,la28,WI
26997.8,NA,NA,NA,NA,48,la28,WI
27252.8,NA,NA,NA,NA,49,la28,WI
25863.8,NA,NA,NA,NA,50,la28,WI
25239.8,NA,NA,NA,NA,51,la28,WI
26578.8,NA,NA,NA,NA,52,la28,WI
29937.8,NA,NA,NA,NA,53,la28,WI
25220.8,NA,NA,NA,NA,54,la28,WI
26748.8,NA,NA,NA,NA,55,la28,WI
23977.4,NA,NA,NA,NA,56,la28,WI
25899.8,NA,NA,NA,NA,57,la28,WI
26692.8,NA,NA,NA,NA,58,la28,WI
25553.8,NA,NA,NA,NA,59,la28,WI
25927.4,NA,NA,NA,NA,60,la28,WI
27035.4,NA,NA,NA,NA,61,la28,WI
25002.8,NA,NA,NA,NA,62,la28,WI
26116.8,NA,NA,NA,NA,63,la28,WI
24266.8,NA,NA,NA,NA,64,la28,WI
24173,NA,NA,NA,NA,65,la28,WI
27945.8,NA,NA,NA,NA,66,la28,WI
25874.8,NA,NA,NA,NA,67,la28,WI
28894.8,NA,NA,NA,NA,68,la28,WI
27509.3,NA,NA,NA,NA,69,la28,WI
27562.8,NA,NA,NA,NA,70,la28,WI
26372.8,NA,NA,NA,NA,71,la28,WI
23505.4,NA,NA,NA,NA,72,la28,WI
29530.8,NA,NA,NA,NA,73,la28,WI
25845.8,NA,NA,NA,NA,74,la28,WI
25314.4,NA,NA,NA,NA,75,la28,WI
26177.8,NA,NA,NA,NA,76,la28,WI
28601.8,NA,NA,NA,NA,77,la28,WI
26062.8,NA,NA,NA,NA,78,la28,WI
27605.8,NA,NA,NA,NA,79,la28,WI
26451.8,NA,NA,NA,NA,80,la28,WI
25357.4,NA,NA,NA,NA,81,la28,WI
24579.8,NA,NA,NA,NA,82,la28,WI
25063.4,NA,NA,NA,NA,83,la28,WI
27179,NA,NA,NA,NA,84,la28,WI
28936.8,NA,NA,NA,NA,85,la28,WI
26973.8,NA,NA,NA,NA,86,la28,WI
25958.4,NA,NA,NA,NA,87,la28,WI
27032.4,NA,NA,NA,NA,88,la28,WI
26809.6,NA,NA,NA,NA,89,la28,WI
26047.8,NA,NA,NA,NA,90,la28,WI
27157.8,NA,NA,NA,NA,91,la28,WI
26207.2,NA,NA,NA,NA,92,la28,WI
26890.8,NA,NA,NA,NA,93,la28,WI
25255.4,NA,NA,NA,NA,94,la28,WI
25437.2,NA,NA,NA,NA,95,la28,WI
26891.8,NA,NA,NA,NA,96,la28,WI
25965.4,NA,NA,NA,NA,97,la28,WI
26031.8,NA,NA,NA,NA,98,la28,WI
24999.4,NA,NA,NA,NA,99,la28,WI
25579.8,NA,NA,NA,NA,100,la28,WI
26733.8,NA,NA,NA,NA,101,la28,WI
27030.4,NA,NA,NA,NA,102,la28,WI
26849.8,NA,NA,NA,NA,103,la28,WI
28969.8,NA,NA,NA,NA,104,la28,WI
28272.3,NA,NA,NA,NA,105,la28,WI
25445.8,NA,NA,NA,NA,106,la28,WI
27934.8,NA,NA,NA,NA,107,la28,WI
27103.8,NA,NA,NA,NA,108,la28,WI
26192.8,NA,NA,NA,NA,109,la28,WI
26223.8,NA,NA,NA,NA,110,la28,WI
27416.4,NA,NA,NA,NA,111,la28,WI
29398.1,NA,NA,NA,NA,112,la28,WI
28229,NA,NA,NA,NA,113,la28,WI
27134.8,NA,NA,NA,NA,114,la28,WI
26397.8,NA,NA,NA,NA,115,la28,WI
27069.1,NA,NA,NA,NA,116,la28,WI
30014,NA,NA,NA,NA,117,la28,WI
26723.8,NA,NA,NA,NA,118,la28,WI
25647.8,NA,NA,NA,NA,119,la28,WI
27567.8,NA,NA,NA,NA,120,la28,WI
26221.8,NA,NA,NA,NA,121,la28,WI
23193.8,NA,NA,NA,NA,122,la28,WI
27542.8,NA,NA,NA,NA,123,la28,WI
25020.4,NA,NA,NA,NA,124,la28,WI
25915.8,NA,NA,NA,NA,125,la28,WI
25860.8,NA,NA,NA,NA,126,la28,WI
28620.8,NA,NA,NA,NA,127,la28,WI
27501.4,NA,NA,NA,NA,128,la28,WI
25976.8,NA,NA,NA,NA,129,la28,WI
26460.8,NA,NA,NA,NA,130,la28,WI
27478.8,NA,NA,NA,NA,131,la28,WI
25066.8,NA,NA,NA,NA,132,la28,WI
26208.8,NA,NA,NA,NA,133,la28,WI
26299.8,NA,NA,NA,NA,134,la28,WI
27322.8,NA,NA,NA,NA,135,la28,WI
28792.6,NA,NA,NA,NA,136,la28,WI
26812,NA,NA,NA,NA,137,la28,WI
27095.8,NA,NA,NA,NA,138,la28,WI
26998.7,NA,NA,NA,NA,139,la28,WI
25500.8,NA,NA,NA,NA,140,la28,WI
26578.8,NA,NA,NA,NA,141,la28,WI
26543.4,NA,NA,NA,NA,142,la28,WI
26781.4,NA,NA,NA,NA,143,la28,WI
24934.4,NA,NA,NA,NA,144,la28,WI
25720.8,NA,NA,NA,NA,145,la28,WI
27333.8,NA,NA,NA,NA,146,la28,WI
25636.4,NA,NA,NA,NA,147,la28,WI
25894.4,NA,NA,NA,NA,148,la28,WI
24709.8,NA,NA,NA,NA,149,la28,WI
23303.1,NA,NA,NA,NA,150,la28,WI
26858.4,NA,NA,NA,NA,151,la28,WI
25869.4,NA,NA,NA,NA,152,la28,WI
