objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10163.9,NA,NA,NA,NA,770,la23,WI
11190.9,NA,NA,NA,NA,771,la23,WI
12417.9,NA,NA,NA,NA,772,la23,WI
11475.9,NA,NA,NA,NA,773,la23,WI
11091.9,NA,NA,NA,NA,774,la23,WI
10806.5,NA,NA,NA,NA,775,la23,WI
11026.5,NA,NA,NA,NA,776,la23,WI
11336.9,NA,NA,NA,NA,777,la23,WI
11100.3,NA,NA,NA,NA,778,la23,WI
10745.1,NA,NA,NA,NA,779,la23,WI
10354.6,NA,NA,NA,NA,780,la23,WI
10064.9,NA,NA,NA,NA,781,la23,WI
10676.9,NA,NA,NA,NA,782,la23,WI
12029.9,NA,NA,NA,NA,783,la23,WI
9678.9,NA,NA,NA,NA,784,la23,WI
12482.9,NA,NA,NA,NA,785,la23,WI
11085.9,NA,NA,NA,NA,786,la23,WI
10562,NA,NA,NA,NA,787,la23,WI
9816.9,NA,NA,NA,NA,788,la23,WI
10641.3,NA,NA,NA,NA,789,la23,WI
10024.6,NA,NA,NA,NA,790,la23,WI
9985.9,NA,NA,NA,NA,791,la23,WI
10468.5,NA,NA,NA,NA,792,la23,WI
11248.6,NA,NA,NA,NA,793,la23,WI
10908.6,NA,NA,NA,NA,794,la23,WI
10139.9,NA,NA,NA,NA,795,la23,WI
10949.8,NA,NA,NA,NA,796,la23,WI
12063.9,NA,NA,NA,NA,797,la23,WI
11711.9,NA,NA,NA,NA,798,la23,WI
11532.6,NA,NA,NA,NA,799,la23,WI
10320.9,NA,NA,NA,NA,800,la23,WI
12371.9,NA,NA,NA,NA,801,la23,WI
11620.9,NA,NA,NA,NA,802,la23,WI
11377.6,NA,NA,NA,NA,803,la23,WI
11059.6,NA,NA,NA,NA,804,la23,WI
11762.9,NA,NA,NA,NA,805,la23,WI
13240.9,NA,NA,NA,NA,806,la23,WI
13758.9,NA,NA,NA,NA,807,la23,WI
10137.9,NA,NA,NA,NA,808,la23,WI
11761.9,NA,NA,NA,NA,809,la23,WI
11408.9,NA,NA,NA,NA,810,la23,WI
9598.9,NA,NA,NA,NA,811,la23,WI
13092.9,NA,NA,NA,NA,812,la23,WI
10096.9,NA,NA,NA,NA,813,la23,WI
9554.9,NA,NA,NA,NA,814,la23,WI
11195.3,NA,NA,NA,NA,815,la23,WI
13066.6,NA,NA,NA,NA,816,la23,WI
11528.9,NA,NA,NA,NA,817,la23,WI
9081.6,NA,NA,NA,NA,818,la23,WI
8716.9,NA,NA,NA,NA,819,la23,WI
10788.9,NA,NA,NA,NA,820,la23,WI
12527.3,NA,NA,NA,NA,821,la23,WI
8934.6,NA,NA,NA,NA,822,la23,WI
14951.9,NA,NA,NA,NA,823,la23,WI
11634.6,NA,NA,NA,NA,824,la23,WI
10332.3,NA,NA,NA,NA,825,la23,WI
11982.5,NA,NA,NA,NA,826,la23,WI
10007.8,NA,NA,NA,NA,827,la23,WI
9631.3,NA,NA,NA,NA,828,la23,WI
13229.9,NA,NA,NA,NA,829,la23,WI
8118.9,NA,NA,NA,NA,830,la23,WI
14629.9,NA,NA,NA,NA,831,la23,WI
10177,NA,NA,NA,NA,832,la23,WI
11731.9,NA,NA,NA,NA,833,la23,WI
10364.1,NA,NA,NA,NA,834,la23,WI
10113.3,NA,NA,NA,NA,835,la23,WI
12877.9,NA,NA,NA,NA,836,la23,WI
10538.9,NA,NA,NA,NA,837,la23,WI
10652.5,NA,NA,NA,NA,838,la23,WI
9295.9,NA,NA,NA,NA,839,la23,WI
11525.8,NA,NA,NA,NA,840,la23,WI
10209.9,NA,NA,NA,NA,841,la23,WI
11665.9,NA,NA,NA,NA,842,la23,WI
10352.5,NA,NA,NA,NA,843,la23,WI
12724.3,NA,NA,NA,NA,844,la23,WI
9850.9,NA,NA,NA,NA,845,la23,WI
10341.2,NA,NA,NA,NA,846,la23,WI
12910.9,NA,NA,NA,NA,847,la23,WI
12025.9,NA,NA,NA,NA,848,la23,WI
10257.8,NA,NA,NA,NA,849,la23,WI
12067.6,NA,NA,NA,NA,850,la23,WI
9180.9,NA,NA,NA,NA,851,la23,WI
10666,NA,NA,NA,NA,852,la23,WI
10896.9,NA,NA,NA,NA,853,la23,WI
11477.9,NA,NA,NA,NA,854,la23,WI
10082.6,NA,NA,NA,NA,855,la23,WI
11691.3,NA,NA,NA,NA,856,la23,WI
10739.9,NA,NA,NA,NA,857,la23,WI
10389.9,NA,NA,NA,NA,858,la23,WI
11397.9,NA,NA,NA,NA,859,la23,WI
12015.9,NA,NA,NA,NA,860,la23,WI
12655.9,NA,NA,NA,NA,861,la23,WI
10855.9,NA,NA,NA,NA,862,la23,WI
11677,NA,NA,NA,NA,863,la23,WI
12434.3,NA,NA,NA,NA,864,la23,WI
11726.9,NA,NA,NA,NA,865,la23,WI
10834.9,NA,NA,NA,NA,866,la23,WI
9682.9,NA,NA,NA,NA,867,la23,WI
10619.9,NA,NA,NA,NA,868,la23,WI
11834.9,NA,NA,NA,NA,869,la23,WI
10354.9,NA,NA,NA,NA,870,la23,WI
9408.6,NA,NA,NA,NA,871,la23,WI
11185.3,NA,NA,NA,NA,872,la23,WI
9801.3,NA,NA,NA,NA,873,la23,WI
12372.9,NA,NA,NA,NA,874,la23,WI
10035.9,NA,NA,NA,NA,875,la23,WI
11525.8,NA,NA,NA,NA,876,la23,WI
10151.9,NA,NA,NA,NA,877,la23,WI
11430.6,NA,NA,NA,NA,878,la23,WI
10946.9,NA,NA,NA,NA,879,la23,WI
8568.9,NA,NA,NA,NA,880,la23,WI
10783.3,NA,NA,NA,NA,881,la23,WI
10459.3,NA,NA,NA,NA,882,la23,WI
9608.6,NA,NA,NA,NA,883,la23,WI
11922.9,NA,NA,NA,NA,884,la23,WI
11005.3,NA,NA,NA,NA,885,la23,WI
11235.9,NA,NA,NA,NA,886,la23,WI
11506.9,NA,NA,NA,NA,887,la23,WI
12464.9,NA,NA,NA,NA,888,la23,WI
12070.9,NA,NA,NA,NA,889,la23,WI
11561.9,NA,NA,NA,NA,890,la23,WI
11649.9,NA,NA,NA,NA,891,la23,WI
10141.9,NA,NA,NA,NA,892,la23,WI
10490.3,NA,NA,NA,NA,893,la23,WI
11296.3,NA,NA,NA,NA,894,la23,WI
11262.9,NA,NA,NA,NA,895,la23,WI
11763.9,NA,NA,NA,NA,896,la23,WI
13204.6,NA,NA,NA,NA,897,la23,WI
10272.8,NA,NA,NA,NA,898,la23,WI
10336.5,NA,NA,NA,NA,899,la23,WI
11418.5,NA,NA,NA,NA,900,la23,WI
11929.5,NA,NA,NA,NA,901,la23,WI
13631.9,NA,NA,NA,NA,902,la23,WI
10961.9,NA,NA,NA,NA,903,la23,WI
11931.1,NA,NA,NA,NA,904,la23,WI
10333.3,NA,NA,NA,NA,905,la23,WI
10587.6,NA,NA,NA,NA,906,la23,WI
9948.8,NA,NA,NA,NA,907,la23,WI
11668.9,NA,NA,NA,NA,908,la23,WI
10510.3,NA,NA,NA,NA,909,la23,WI
9093.5,NA,NA,NA,NA,910,la23,WI
10955.9,NA,NA,NA,NA,911,la23,WI
11310.3,NA,NA,NA,NA,912,la23,WI
11036.5,NA,NA,NA,NA,913,la23,WI
11557.9,NA,NA,NA,NA,914,la23,WI
10373.9,NA,NA,NA,NA,915,la23,WI
11368.3,NA,NA,NA,NA,916,la23,WI
11357.3,NA,NA,NA,NA,917,la23,WI
10746.9,NA,NA,NA,NA,918,la23,WI
13013,NA,NA,NA,NA,919,la23,WI
11071.9,NA,NA,NA,NA,920,la23,WI
11278.6,NA,NA,NA,NA,921,la23,WI
12570.6,NA,NA,NA,NA,922,la23,WI
11254.9,NA,NA,NA,NA,923,la23,WI
11351.6,NA,NA,NA,NA,924,la23,WI
12286.6,NA,NA,NA,NA,925,la23,WI
11479.9,NA,NA,NA,NA,926,la23,WI
13300.7,NA,NA,NA,NA,927,la23,WI
9511.5,NA,NA,NA,NA,928,la23,WI
9633.6,NA,NA,NA,NA,929,la23,WI
9401.5,NA,NA,NA,NA,930,la23,WI
10098.9,NA,NA,NA,NA,931,la23,WI
10564.9,NA,NA,NA,NA,932,la23,WI
10024.9,NA,NA,NA,NA,933,la23,WI
10222.3,NA,NA,NA,NA,934,la23,WI
13491.9,NA,NA,NA,NA,935,la23,WI
13183.3,NA,NA,NA,NA,936,la23,WI
12437.9,NA,NA,NA,NA,937,la23,WI
11436.9,NA,NA,NA,NA,938,la23,WI
11988.6,NA,NA,NA,NA,939,la23,WI
11517.7,NA,NA,NA,NA,940,la23,WI
11495.9,NA,NA,NA,NA,941,la23,WI
12305.9,NA,NA,NA,NA,942,la23,WI
10845.9,NA,NA,NA,NA,943,la23,WI
12411.9,NA,NA,NA,NA,944,la23,WI
9266.9,NA,NA,NA,NA,945,la23,WI
11540.6,NA,NA,NA,NA,946,la23,WI
10231.3,NA,NA,NA,NA,947,la23,WI
10716.9,NA,NA,NA,NA,948,la23,WI
10073.9,NA,NA,NA,NA,949,la23,WI
9400.9,NA,NA,NA,NA,950,la23,WI
11147.5,NA,NA,NA,NA,951,la23,WI
11167.3,NA,NA,NA,NA,952,la23,WI
10413.9,NA,NA,NA,NA,953,la23,WI
11666.9,NA,NA,NA,NA,954,la23,WI
10829.9,NA,NA,NA,NA,955,la23,WI
11269.6,NA,NA,NA,NA,956,la23,WI
10566.1,NA,NA,NA,NA,957,la23,WI
11034.9,NA,NA,NA,NA,958,la23,WI
10048.8,NA,NA,NA,NA,959,la23,WI
10248.9,NA,NA,NA,NA,960,la23,WI
12286.5,NA,NA,NA,NA,961,la23,WI
12007.9,NA,NA,NA,NA,962,la23,WI
11248.3,NA,NA,NA,NA,963,la23,WI
11410.9,NA,NA,NA,NA,964,la23,WI
12213.9,NA,NA,NA,NA,965,la23,WI
11233.9,NA,NA,NA,NA,966,la23,WI
11565.9,NA,NA,NA,NA,967,la23,WI
9788.9,NA,NA,NA,NA,968,la23,WI
10355.8,NA,NA,NA,NA,969,la23,WI
11031.9,NA,NA,NA,NA,970,la23,WI
11211.9,NA,NA,NA,NA,971,la23,WI
11220.9,NA,NA,NA,NA,972,la23,WI
11676.9,NA,NA,NA,NA,973,la23,WI
11376,NA,NA,NA,NA,974,la23,WI
11132.9,NA,NA,NA,NA,975,la23,WI
10023.9,NA,NA,NA,NA,976,la23,WI
10622.3,NA,NA,NA,NA,977,la23,WI
13847.9,NA,NA,NA,NA,978,la23,WI
10271.3,NA,NA,NA,NA,979,la23,WI
11600.6,NA,NA,NA,NA,980,la23,WI
10642.9,NA,NA,NA,NA,981,la23,WI
10442,NA,NA,NA,NA,982,la23,WI
11466.9,NA,NA,NA,NA,983,la23,WI
10888.5,NA,NA,NA,NA,984,la23,WI
9898.9,NA,NA,NA,NA,985,la23,WI
11271.9,NA,NA,NA,NA,986,la23,WI
10259.1,NA,NA,NA,NA,987,la23,WI
11756.9,NA,NA,NA,NA,988,la23,WI
11093.9,NA,NA,NA,NA,989,la23,WI
11806.9,NA,NA,NA,NA,990,la23,WI
11771.4,NA,NA,NA,NA,991,la23,WI
12237.9,NA,NA,NA,NA,992,la23,WI
10650.3,NA,NA,NA,NA,993,la23,WI
12767.3,NA,NA,NA,NA,994,la23,WI
11464.9,NA,NA,NA,NA,995,la23,WI
11039.3,NA,NA,NA,NA,996,la23,WI
11588.9,NA,NA,NA,NA,997,la23,WI
9647.9,NA,NA,NA,NA,998,la23,WI
11149.7,NA,NA,NA,NA,999,la23,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9042.6,NA,NA,NA,NA,0,la23,COVERT
7564.5,NA,NA,NA,NA,1,la23,COVERT
7497.9,NA,NA,NA,NA,2,la23,COVERT
9352.9,NA,NA,NA,NA,3,la23,COVERT
9415.3,NA,NA,NA,NA,4,la23,COVERT
11235.9,NA,NA,NA,NA,5,la23,COVERT
9617.1,NA,NA,NA,NA,6,la23,COVERT
10023.9,NA,NA,NA,NA,7,la23,COVERT
9830.9,NA,NA,NA,NA,8,la23,COVERT
9110.1,NA,NA,NA,NA,9,la23,COVERT
8927.9,NA,NA,NA,NA,10,la23,COVERT
9930.3,NA,NA,NA,NA,11,la23,COVERT
11200.9,NA,NA,NA,NA,12,la23,COVERT
10675.9,NA,NA,NA,NA,13,la23,COVERT
10296.9,NA,NA,NA,NA,14,la23,COVERT
9825.5,NA,NA,NA,NA,15,la23,COVERT
7489.9,NA,NA,NA,NA,16,la23,COVERT
9491.9,NA,NA,NA,NA,17,la23,COVERT
10029.1,NA,NA,NA,NA,18,la23,COVERT
10493.9,NA,NA,NA,NA,19,la23,COVERT
9518.9,NA,NA,NA,NA,20,la23,COVERT
9865.3,NA,NA,NA,NA,21,la23,COVERT
8576.6,NA,NA,NA,NA,22,la23,COVERT
10696.9,NA,NA,NA,NA,23,la23,COVERT
8850.1,NA,NA,NA,NA,24,la23,COVERT
9427.9,NA,NA,NA,NA,25,la23,COVERT
9078.9,NA,NA,NA,NA,26,la23,COVERT
9123.9,NA,NA,NA,NA,27,la23,COVERT
7066.9,NA,NA,NA,NA,28,la23,COVERT
8365.1,NA,NA,NA,NA,29,la23,COVERT
7501.9,NA,NA,NA,NA,30,la23,COVERT
9592.7,NA,NA,NA,NA,31,la23,COVERT
8376.7,NA,NA,NA,NA,32,la23,COVERT
8385.9,NA,NA,NA,NA,33,la23,COVERT
7559.9,NA,NA,NA,NA,34,la23,COVERT
9202.9,NA,NA,NA,NA,35,la23,COVERT
8194.6,NA,NA,NA,NA,36,la23,COVERT
8919.9,NA,NA,NA,NA,37,la23,COVERT
8551.9,NA,NA,NA,NA,38,la23,COVERT
12678.9,NA,NA,NA,NA,39,la23,COVERT
10355.9,NA,NA,NA,NA,40,la23,COVERT
8697.7,NA,NA,NA,NA,41,la23,COVERT
6896.5,NA,NA,NA,NA,42,la23,COVERT
8591.9,NA,NA,NA,NA,43,la23,COVERT
9362.3,NA,NA,NA,NA,44,la23,COVERT
11705.3,NA,NA,NA,NA,45,la23,COVERT
8746.9,NA,NA,NA,NA,46,la23,COVERT
8671.9,NA,NA,NA,NA,47,la23,COVERT
6612.1,NA,NA,NA,NA,48,la23,COVERT
9882.9,NA,NA,NA,NA,49,la23,COVERT
9041.3,NA,NA,NA,NA,50,la23,COVERT
8187.1,NA,NA,NA,NA,51,la23,COVERT
11061.1,NA,NA,NA,NA,52,la23,COVERT
7549.2,NA,NA,NA,NA,53,la23,COVERT
11182.1,NA,NA,NA,NA,54,la23,COVERT
7945.9,NA,NA,NA,NA,55,la23,COVERT
8954.3,NA,NA,NA,NA,56,la23,COVERT
8583.1,NA,NA,NA,NA,57,la23,COVERT
11540.9,NA,NA,NA,NA,58,la23,COVERT
8465.9,NA,NA,NA,NA,59,la23,COVERT
9130.9,NA,NA,NA,NA,60,la23,COVERT
10220.9,NA,NA,NA,NA,61,la23,COVERT
8922.9,NA,NA,NA,NA,62,la23,COVERT
9659.1,NA,NA,NA,NA,63,la23,COVERT
7528.3,NA,NA,NA,NA,64,la23,COVERT
9350.1,NA,NA,NA,NA,65,la23,COVERT
6127.9,NA,NA,NA,NA,66,la23,COVERT
7614.9,NA,NA,NA,NA,67,la23,COVERT
8932.9,NA,NA,NA,NA,68,la23,COVERT
8264.3,NA,NA,NA,NA,69,la23,COVERT
9145.9,NA,NA,NA,NA,70,la23,COVERT
8819.9,NA,NA,NA,NA,71,la23,COVERT
10700.9,NA,NA,NA,NA,72,la23,COVERT
6532.5,NA,NA,NA,NA,73,la23,COVERT
9635.9,NA,NA,NA,NA,74,la23,COVERT
9148.9,NA,NA,NA,NA,75,la23,COVERT
8817.9,NA,NA,NA,NA,76,la23,COVERT
8216.9,NA,NA,NA,NA,77,la23,COVERT
9469.7,NA,NA,NA,NA,78,la23,COVERT
9406.3,NA,NA,NA,NA,79,la23,COVERT
8075.9,NA,NA,NA,NA,80,la23,COVERT
8992.3,NA,NA,NA,NA,81,la23,COVERT
9116.1,NA,NA,NA,NA,82,la23,COVERT
8721.9,NA,NA,NA,NA,83,la23,COVERT
9161.9,NA,NA,NA,NA,84,la23,COVERT
7721.9,NA,NA,NA,NA,85,la23,COVERT
10689.5,NA,NA,NA,NA,86,la23,COVERT
9675.1,NA,NA,NA,NA,87,la23,COVERT
9362.7,NA,NA,NA,NA,88,la23,COVERT
9790.1,NA,NA,NA,NA,89,la23,COVERT
8605.9,NA,NA,NA,NA,90,la23,COVERT
9219.5,NA,NA,NA,NA,91,la23,COVERT
9311.9,NA,NA,NA,NA,92,la23,COVERT
8233.3,NA,NA,NA,NA,93,la23,COVERT
8902.9,NA,NA,NA,NA,94,la23,COVERT
7655.1,NA,NA,NA,NA,95,la23,COVERT
8196.1,NA,NA,NA,NA,96,la23,COVERT
8140.1,NA,NA,NA,NA,97,la23,COVERT
7711.1,NA,NA,NA,NA,98,la23,COVERT
12863.9,NA,NA,NA,NA,99,la23,COVERT
11497.9,NA,NA,NA,NA,100,la23,COVERT
8388.1,NA,NA,NA,NA,101,la23,COVERT
8805.1,NA,NA,NA,NA,102,la23,COVERT
8400.5,NA,NA,NA,NA,103,la23,COVERT
10115.9,NA,NA,NA,NA,104,la23,COVERT
9726.9,NA,NA,NA,NA,105,la23,COVERT
8381.9,NA,NA,NA,NA,106,la23,COVERT
7974.1,NA,NA,NA,NA,107,la23,COVERT
9157.3,NA,NA,NA,NA,108,la23,COVERT
7903.9,NA,NA,NA,NA,109,la23,COVERT
11148.9,NA,NA,NA,NA,110,la23,COVERT
9085.9,NA,NA,NA,NA,111,la23,COVERT
8523.9,NA,NA,NA,NA,112,la23,COVERT
9703.9,NA,NA,NA,NA,113,la23,COVERT
8054.3,NA,NA,NA,NA,114,la23,COVERT
8676.9,NA,NA,NA,NA,115,la23,COVERT
10177.6,NA,NA,NA,NA,116,la23,COVERT
6063.5,NA,NA,NA,NA,117,la23,COVERT
8417.1,NA,NA,NA,NA,118,la23,COVERT
11266.9,NA,NA,NA,NA,119,la23,COVERT
9634.9,NA,NA,NA,NA,120,la23,COVERT
8437.9,NA,NA,NA,NA,121,la23,COVERT
6895.3,NA,NA,NA,NA,122,la23,COVERT
7235.7,NA,NA,NA,NA,123,la23,COVERT
7402.9,NA,NA,NA,NA,124,la23,COVERT
8463.3,NA,NA,NA,NA,125,la23,COVERT
9125.7,NA,NA,NA,NA,126,la23,COVERT
9851.5,NA,NA,NA,NA,127,la23,COVERT
10760.9,NA,NA,NA,NA,128,la23,COVERT
9243.9,NA,NA,NA,NA,129,la23,COVERT
8432.5,NA,NA,NA,NA,130,la23,COVERT
9045.8,NA,NA,NA,NA,131,la23,COVERT
8611.9,NA,NA,NA,NA,132,la23,COVERT
10050.5,NA,NA,NA,NA,133,la23,COVERT
6727.5,NA,NA,NA,NA,134,la23,COVERT
9115.9,NA,NA,NA,NA,135,la23,COVERT
8756.3,NA,NA,NA,NA,136,la23,COVERT
7720.9,NA,NA,NA,NA,137,la23,COVERT
9002.9,NA,NA,NA,NA,138,la23,COVERT
9251.7,NA,NA,NA,NA,139,la23,COVERT
9095.9,NA,NA,NA,NA,140,la23,COVERT
7819.1,NA,NA,NA,NA,141,la23,COVERT
7230.9,NA,NA,NA,NA,142,la23,COVERT
10051.9,NA,NA,NA,NA,143,la23,COVERT
7632.1,NA,NA,NA,NA,144,la23,COVERT
7044.1,NA,NA,NA,NA,145,la23,COVERT
7494.9,NA,NA,NA,NA,146,la23,COVERT
8786.9,NA,NA,NA,NA,147,la23,COVERT
7552.9,NA,NA,NA,NA,148,la23,COVERT
7996.5,NA,NA,NA,NA,149,la23,COVERT
9270.9,NA,NA,NA,NA,150,la23,COVERT
7541.7,NA,NA,NA,NA,151,la23,COVERT
9702.1,NA,NA,NA,NA,152,la23,COVERT
7572,NA,NA,NA,NA,153,la23,COVERT
10975.9,NA,NA,NA,NA,154,la23,COVERT
7953.9,NA,NA,NA,NA,155,la23,COVERT
8666.9,NA,NA,NA,NA,156,la23,COVERT
9183.9,NA,NA,NA,NA,157,la23,COVERT
8140.9,NA,NA,NA,NA,158,la23,COVERT
7329.1,NA,NA,NA,NA,159,la23,COVERT
9178.9,NA,NA,NA,NA,160,la23,COVERT
5867.5,NA,NA,NA,NA,161,la23,COVERT
8071.1,NA,NA,NA,NA,162,la23,COVERT
10046.9,NA,NA,NA,NA,163,la23,COVERT
8465.5,NA,NA,NA,NA,164,la23,COVERT
8764.3,NA,NA,NA,NA,165,la23,COVERT
8943.3,NA,NA,NA,NA,166,la23,COVERT
8734.9,NA,NA,NA,NA,167,la23,COVERT
8635.3,NA,NA,NA,NA,168,la23,COVERT
7223.5,NA,NA,NA,NA,169,la23,COVERT
11507.9,NA,NA,NA,NA,170,la23,COVERT
8649.1,NA,NA,NA,NA,171,la23,COVERT
8309.9,NA,NA,NA,NA,172,la23,COVERT
8589.6,NA,NA,NA,NA,173,la23,COVERT
10054.3,NA,NA,NA,NA,174,la23,COVERT
12646.5,NA,NA,NA,NA,175,la23,COVERT
7120.3,NA,NA,NA,NA,176,la23,COVERT
8378.9,NA,NA,NA,NA,177,la23,COVERT
8587.9,NA,NA,NA,NA,178,la23,COVERT
8457.1,NA,NA,NA,NA,179,la23,COVERT
7221.1,NA,NA,NA,NA,180,la23,COVERT
9732.9,NA,NA,NA,NA,181,la23,COVERT
11232.9,NA,NA,NA,NA,182,la23,COVERT
11605.9,NA,NA,NA,NA,183,la23,COVERT
7287.9,NA,NA,NA,NA,184,la23,COVERT
8669.3,NA,NA,NA,NA,185,la23,COVERT
6727.5,NA,NA,NA,NA,186,la23,COVERT
9111.1,NA,NA,NA,NA,187,la23,COVERT
11000.5,NA,NA,NA,NA,188,la23,COVERT
8475.9,NA,NA,NA,NA,189,la23,COVERT
7252.9,NA,NA,NA,NA,190,la23,COVERT
9639.1,NA,NA,NA,NA,191,la23,COVERT
8709.5,NA,NA,NA,NA,192,la23,COVERT
9301.9,NA,NA,NA,NA,193,la23,COVERT
8713.9,NA,NA,NA,NA,194,la23,COVERT
8135.9,NA,NA,NA,NA,195,la23,COVERT
7964,NA,NA,NA,NA,196,la23,COVERT
10334.9,NA,NA,NA,NA,197,la23,COVERT
10522.9,NA,NA,NA,NA,198,la23,COVERT
8431.8,NA,NA,NA,NA,199,la23,COVERT
8982.3,NA,NA,NA,NA,200,la23,COVERT
10178.9,NA,NA,NA,NA,201,la23,COVERT
8072.9,NA,NA,NA,NA,202,la23,COVERT
6980.9,NA,NA,NA,NA,203,la23,COVERT
8470.9,NA,NA,NA,NA,204,la23,COVERT
9242.7,NA,NA,NA,NA,205,la23,COVERT
10349.5,NA,NA,NA,NA,206,la23,COVERT
9866.9,NA,NA,NA,NA,207,la23,COVERT
9528.3,NA,NA,NA,NA,208,la23,COVERT
8387.9,NA,NA,NA,NA,209,la23,COVERT
7916.1,NA,NA,NA,NA,210,la23,COVERT
8723.9,NA,NA,NA,NA,211,la23,COVERT
9422.9,NA,NA,NA,NA,212,la23,COVERT
7951.9,NA,NA,NA,NA,213,la23,COVERT
8454.9,NA,NA,NA,NA,214,la23,COVERT
8610.3,NA,NA,NA,NA,215,la23,COVERT
7302.1,NA,NA,NA,NA,216,la23,COVERT
8369.1,NA,NA,NA,NA,217,la23,COVERT
7184.1,NA,NA,NA,NA,218,la23,COVERT
9361.7,NA,NA,NA,NA,219,la23,COVERT
10979.9,NA,NA,NA,NA,220,la23,COVERT
9846.3,NA,NA,NA,NA,221,la23,COVERT
10038.9,NA,NA,NA,NA,222,la23,COVERT
6669.9,NA,NA,NA,NA,223,la23,COVERT
7797.9,NA,NA,NA,NA,224,la23,COVERT
9738.3,NA,NA,NA,NA,225,la23,COVERT
9297.9,NA,NA,NA,NA,226,la23,COVERT
8474.9,NA,NA,NA,NA,227,la23,COVERT
8763.1,NA,NA,NA,NA,228,la23,COVERT
9428.9,NA,NA,NA,NA,229,la23,COVERT
8168.9,NA,NA,NA,NA,230,la23,COVERT
6553.3,NA,NA,NA,NA,231,la23,COVERT
8921.9,NA,NA,NA,NA,232,la23,COVERT
9161.9,NA,NA,NA,NA,233,la23,COVERT
9170.9,NA,NA,NA,NA,234,la23,COVERT
8020.3,NA,NA,NA,NA,235,la23,COVERT
7578.1,NA,NA,NA,NA,236,la23,COVERT
6465.9,NA,NA,NA,NA,237,la23,COVERT
9664.3,NA,NA,NA,NA,238,la23,COVERT
10132.9,NA,NA,NA,NA,239,la23,COVERT
9180.9,NA,NA,NA,NA,240,la23,COVERT
8749.9,NA,NA,NA,NA,241,la23,COVERT
8192.9,NA,NA,NA,NA,242,la23,COVERT
8693.9,NA,NA,NA,NA,243,la23,COVERT
11070.9,NA,NA,NA,NA,244,la23,COVERT
7022.1,NA,NA,NA,NA,245,la23,COVERT
8620.9,NA,NA,NA,NA,246,la23,COVERT
8123.9,NA,NA,NA,NA,247,la23,COVERT
8385.9,NA,NA,NA,NA,248,la23,COVERT
9059.5,NA,NA,NA,NA,249,la23,COVERT
7840.9,NA,NA,NA,NA,250,la23,COVERT
7442.9,NA,NA,NA,NA,251,la23,COVERT
8431.1,NA,NA,NA,NA,252,la23,COVERT
8499.3,NA,NA,NA,NA,253,la23,COVERT
10316.3,NA,NA,NA,NA,254,la23,COVERT
8397.9,NA,NA,NA,NA,255,la23,COVERT
10480.9,NA,NA,NA,NA,256,la23,COVERT
8951.3,NA,NA,NA,NA,257,la23,COVERT
7079.1,NA,NA,NA,NA,258,la23,COVERT
7887.3,NA,NA,NA,NA,259,la23,COVERT
8209.9,NA,NA,NA,NA,260,la23,COVERT
7432.9,NA,NA,NA,NA,261,la23,COVERT
7864.1,NA,NA,NA,NA,262,la23,COVERT
8001.9,NA,NA,NA,NA,263,la23,COVERT
8826.9,NA,NA,NA,NA,264,la23,COVERT
8327.9,NA,NA,NA,NA,265,la23,COVERT
7397.1,NA,NA,NA,NA,266,la23,COVERT
6720.1,NA,NA,NA,NA,267,la23,COVERT
9192.9,NA,NA,NA,NA,268,la23,COVERT
8037.9,NA,NA,NA,NA,269,la23,COVERT
8579.1,NA,NA,NA,NA,270,la23,COVERT
9102.1,NA,NA,NA,NA,271,la23,COVERT
9282.9,NA,NA,NA,NA,272,la23,COVERT
9044.9,NA,NA,NA,NA,273,la23,COVERT
9503.1,NA,NA,NA,NA,274,la23,COVERT
9452.7,NA,NA,NA,NA,275,la23,COVERT
10549.9,NA,NA,NA,NA,276,la23,COVERT
9155.9,NA,NA,NA,NA,277,la23,COVERT
10421.9,NA,NA,NA,NA,278,la23,COVERT
10253.9,NA,NA,NA,NA,279,la23,COVERT
8738.1,NA,NA,NA,NA,280,la23,COVERT
9544.9,NA,NA,NA,NA,281,la23,COVERT
7892.3,NA,NA,NA,NA,282,la23,COVERT
8150.9,NA,NA,NA,NA,283,la23,COVERT
9775.1,NA,NA,NA,NA,284,la23,COVERT
7983.9,NA,NA,NA,NA,285,la23,COVERT
7050.1,NA,NA,NA,NA,286,la23,COVERT
8610.3,NA,NA,NA,NA,287,la23,COVERT
8378.1,NA,NA,NA,NA,288,la23,COVERT
10848.9,NA,NA,NA,NA,289,la23,COVERT
9072.9,NA,NA,NA,NA,290,la23,COVERT
8837.7,NA,NA,NA,NA,291,la23,COVERT
8695.9,NA,NA,NA,NA,292,la23,COVERT
7421.1,NA,NA,NA,NA,293,la23,COVERT
8422.1,NA,NA,NA,NA,294,la23,COVERT
7922.9,NA,NA,NA,NA,295,la23,COVERT
8963.3,NA,NA,NA,NA,296,la23,COVERT
7669.1,NA,NA,NA,NA,297,la23,COVERT
7767.9,NA,NA,NA,NA,298,la23,COVERT
8252.3,NA,NA,NA,NA,299,la23,COVERT
9895.1,NA,NA,NA,NA,300,la23,COVERT
7205.3,NA,NA,NA,NA,301,la23,COVERT
12185.9,NA,NA,NA,NA,302,la23,COVERT
