objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17952.5,NA,NA,NA,NA,39,la11,WI
17175.5,NA,NA,NA,NA,40,la11,WI
21840.5,NA,NA,NA,NA,41,la11,WI
21599.5,NA,NA,NA,NA,42,la11,WI
18905.5,NA,NA,NA,NA,43,la11,WI
17362.5,NA,NA,NA,NA,44,la11,WI
18086.5,NA,NA,NA,NA,45,la11,WI
21710.5,NA,NA,NA,NA,46,la11,WI
20278.5,NA,NA,NA,NA,47,la11,WI
18057.5,NA,NA,NA,NA,48,la11,WI
24668.5,NA,NA,NA,NA,49,la11,WI
19506.5,NA,NA,NA,NA,50,la11,WI
18270.5,NA,NA,NA,NA,51,la11,WI
21655.5,NA,NA,NA,NA,52,la11,WI
23490.5,NA,NA,NA,NA,53,la11,WI
24457.5,NA,NA,NA,NA,54,la11,WI
18883.5,NA,NA,NA,NA,55,la11,WI
17267.5,NA,NA,NA,NA,56,la11,WI
22099.5,NA,NA,NA,NA,57,la11,WI
22557.5,NA,NA,NA,NA,58,la11,WI
21678.3,NA,NA,NA,NA,59,la11,WI
19616.5,NA,NA,NA,NA,60,la11,WI
21047.5,NA,NA,NA,NA,61,la11,WI
18019.5,NA,NA,NA,NA,62,la11,WI
20450.5,NA,NA,NA,NA,63,la11,WI
22246.5,NA,NA,NA,NA,64,la11,WI
21260.5,NA,NA,NA,NA,65,la11,WI
22515.5,NA,NA,NA,NA,66,la11,WI
20630.5,NA,NA,NA,NA,67,la11,WI
20815.5,NA,NA,NA,NA,68,la11,WI
22394.5,NA,NA,NA,NA,69,la11,WI
18339.5,NA,NA,NA,NA,70,la11,WI
22622.5,NA,NA,NA,NA,71,la11,WI
21726.5,NA,NA,NA,NA,72,la11,WI
20824.5,NA,NA,NA,NA,73,la11,WI
21938.5,NA,NA,NA,NA,74,la11,WI
19110.5,NA,NA,NA,NA,75,la11,WI
22966.5,NA,NA,NA,NA,76,la11,WI
22226.5,NA,NA,NA,NA,77,la11,WI
18316.5,NA,NA,NA,NA,78,la11,WI
18981.5,NA,NA,NA,NA,79,la11,WI
20673.5,NA,NA,NA,NA,80,la11,WI
16778.5,NA,NA,NA,NA,81,la11,WI
19560.5,NA,NA,NA,NA,82,la11,WI
18952.5,NA,NA,NA,NA,83,la11,WI
22128.5,NA,NA,NA,NA,84,la11,WI
19918.5,NA,NA,NA,NA,85,la11,WI
21293.5,NA,NA,NA,NA,86,la11,WI
17825.5,NA,NA,NA,NA,87,la11,WI
17387.5,NA,NA,NA,NA,88,la11,WI
17664.3,NA,NA,NA,NA,89,la11,WI
20455.5,NA,NA,NA,NA,90,la11,WI
19051.5,NA,NA,NA,NA,91,la11,WI
21406.5,NA,NA,NA,NA,92,la11,WI
19998.5,NA,NA,NA,NA,93,la11,WI
18256.5,NA,NA,NA,NA,94,la11,WI
20711.5,NA,NA,NA,NA,95,la11,WI
18352.9,NA,NA,NA,NA,96,la11,WI
22307.5,NA,NA,NA,NA,97,la11,WI
22673.5,NA,NA,NA,NA,98,la11,WI
19319.5,NA,NA,NA,NA,99,la11,WI
20409.5,NA,NA,NA,NA,100,la11,WI
21959.5,NA,NA,NA,NA,101,la11,WI
19190.5,NA,NA,NA,NA,102,la11,WI
20410.5,NA,NA,NA,NA,103,la11,WI
19438.5,NA,NA,NA,NA,104,la11,WI
17876.5,NA,NA,NA,NA,105,la11,WI
20412.5,NA,NA,NA,NA,106,la11,WI
19268.5,NA,NA,NA,NA,107,la11,WI
16957.7,NA,NA,NA,NA,108,la11,WI
17453.5,NA,NA,NA,NA,109,la11,WI
25135.5,NA,NA,NA,NA,110,la11,WI
17344.5,NA,NA,NA,NA,111,la11,WI
21563.3,NA,NA,NA,NA,112,la11,WI
20356.5,NA,NA,NA,NA,113,la11,WI
18300.5,NA,NA,NA,NA,114,la11,WI
16944.9,NA,NA,NA,NA,115,la11,WI
19096.5,NA,NA,NA,NA,116,la11,WI
22655.5,NA,NA,NA,NA,117,la11,WI
18753.5,NA,NA,NA,NA,118,la11,WI
18146.5,NA,NA,NA,NA,119,la11,WI
18109.5,NA,NA,NA,NA,120,la11,WI
23929.5,NA,NA,NA,NA,121,la11,WI
20797.5,NA,NA,NA,NA,122,la11,WI
21086.5,NA,NA,NA,NA,123,la11,WI
20106.5,NA,NA,NA,NA,124,la11,WI
17605.5,NA,NA,NA,NA,125,la11,WI
21516.5,NA,NA,NA,NA,126,la11,WI
20255.5,NA,NA,NA,NA,127,la11,WI
18877.5,NA,NA,NA,NA,128,la11,WI
17170.9,NA,NA,NA,NA,129,la11,WI
19586.5,NA,NA,NA,NA,130,la11,WI
20034.5,NA,NA,NA,NA,131,la11,WI
21576.5,NA,NA,NA,NA,132,la11,WI
20575.5,NA,NA,NA,NA,133,la11,WI
16581.5,NA,NA,NA,NA,134,la11,WI
18288.5,NA,NA,NA,NA,135,la11,WI
19496.5,NA,NA,NA,NA,136,la11,WI
16584.9,NA,NA,NA,NA,137,la11,WI
20562.5,NA,NA,NA,NA,138,la11,WI
18968.5,NA,NA,NA,NA,139,la11,WI
17810.5,NA,NA,NA,NA,140,la11,WI
19517.9,NA,NA,NA,NA,141,la11,WI
17743.5,NA,NA,NA,NA,142,la11,WI
18704.5,NA,NA,NA,NA,143,la11,WI
20486.5,NA,NA,NA,NA,144,la11,WI
22149.5,NA,NA,NA,NA,145,la11,WI
18279.5,NA,NA,NA,NA,146,la11,WI
18533.5,NA,NA,NA,NA,147,la11,WI
20471.3,NA,NA,NA,NA,148,la11,WI
18110.5,NA,NA,NA,NA,149,la11,WI
21543.5,NA,NA,NA,NA,150,la11,WI
18533.9,NA,NA,NA,NA,151,la11,WI
22367.5,NA,NA,NA,NA,152,la11,WI
21344.5,NA,NA,NA,NA,153,la11,WI
19709.5,NA,NA,NA,NA,154,la11,WI
17026.5,NA,NA,NA,NA,155,la11,WI
21011.5,NA,NA,NA,NA,156,la11,WI
19271.5,NA,NA,NA,NA,157,la11,WI
23148.5,NA,NA,NA,NA,158,la11,WI
23961.3,NA,NA,NA,NA,159,la11,WI
20376.5,NA,NA,NA,NA,160,la11,WI
17415.5,NA,NA,NA,NA,161,la11,WI
17914.5,NA,NA,NA,NA,162,la11,WI
21165.5,NA,NA,NA,NA,163,la11,WI
18615.3,NA,NA,NA,NA,164,la11,WI
19494.5,NA,NA,NA,NA,165,la11,WI
17348.5,NA,NA,NA,NA,166,la11,WI
18931.5,NA,NA,NA,NA,167,la11,WI
19695.5,NA,NA,NA,NA,168,la11,WI
21502.5,NA,NA,NA,NA,169,la11,WI
26580.5,NA,NA,NA,NA,170,la11,WI
21290.5,NA,NA,NA,NA,171,la11,WI
17178.5,NA,NA,NA,NA,172,la11,WI
23077.3,NA,NA,NA,NA,173,la11,WI
16567.5,NA,NA,NA,NA,174,la11,WI
19054.7,NA,NA,NA,NA,175,la11,WI
18298.5,NA,NA,NA,NA,176,la11,WI
17868.5,NA,NA,NA,NA,177,la11,WI
21126.5,NA,NA,NA,NA,178,la11,WI
17469.5,NA,NA,NA,NA,179,la11,WI
22387.5,NA,NA,NA,NA,180,la11,WI
18552.5,NA,NA,NA,NA,181,la11,WI
19680.5,NA,NA,NA,NA,182,la11,WI
17551.5,NA,NA,NA,NA,183,la11,WI
17377.5,NA,NA,NA,NA,184,la11,WI
21863.5,NA,NA,NA,NA,185,la11,WI
25496.5,NA,NA,NA,NA,186,la11,WI
17365.5,NA,NA,NA,NA,187,la11,WI
20545.5,NA,NA,NA,NA,188,la11,WI
19566.9,NA,NA,NA,NA,189,la11,WI
18897.5,NA,NA,NA,NA,190,la11,WI
20021.5,NA,NA,NA,NA,191,la11,WI
16489.5,NA,NA,NA,NA,192,la11,WI
22596.5,NA,NA,NA,NA,193,la11,WI
19120.5,NA,NA,NA,NA,194,la11,WI
19015.5,NA,NA,NA,NA,195,la11,WI
19864.5,NA,NA,NA,NA,196,la11,WI
17981.5,NA,NA,NA,NA,197,la11,WI
16803.5,NA,NA,NA,NA,198,la11,WI
20892.3,NA,NA,NA,NA,199,la11,WI
22272.5,NA,NA,NA,NA,200,la11,WI
21216.3,NA,NA,NA,NA,201,la11,WI
21174.5,NA,NA,NA,NA,202,la11,WI
19360.5,NA,NA,NA,NA,203,la11,WI
19564.5,NA,NA,NA,NA,204,la11,WI
21122.5,NA,NA,NA,NA,205,la11,WI
22412.5,NA,NA,NA,NA,206,la11,WI
23434.5,NA,NA,NA,NA,207,la11,WI
23011.5,NA,NA,NA,NA,208,la11,WI
20671.5,NA,NA,NA,NA,209,la11,WI
17071.5,NA,NA,NA,NA,210,la11,WI
20448.5,NA,NA,NA,NA,211,la11,WI
18612.5,NA,NA,NA,NA,212,la11,WI
18178.5,NA,NA,NA,NA,213,la11,WI
21072.5,NA,NA,NA,NA,214,la11,WI
23189.5,NA,NA,NA,NA,215,la11,WI
19011.5,NA,NA,NA,NA,216,la11,WI
20151.3,NA,NA,NA,NA,217,la11,WI
18691.5,NA,NA,NA,NA,218,la11,WI
22306.5,NA,NA,NA,NA,219,la11,WI
21252.5,NA,NA,NA,NA,220,la11,WI
16243.5,NA,NA,NA,NA,221,la11,WI
16626.3,NA,NA,NA,NA,222,la11,WI
24768.5,NA,NA,NA,NA,223,la11,WI
19459.5,NA,NA,NA,NA,224,la11,WI
17407.5,NA,NA,NA,NA,225,la11,WI
19109.5,NA,NA,NA,NA,226,la11,WI
19971.5,NA,NA,NA,NA,227,la11,WI
23698.5,NA,NA,NA,NA,228,la11,WI
16851.5,NA,NA,NA,NA,229,la11,WI
19748.5,NA,NA,NA,NA,230,la11,WI
22515.5,NA,NA,NA,NA,231,la11,WI
20992.5,NA,NA,NA,NA,232,la11,WI
23911.5,NA,NA,NA,NA,233,la11,WI
18782.5,NA,NA,NA,NA,234,la11,WI
21643.5,NA,NA,NA,NA,235,la11,WI
22398.5,NA,NA,NA,NA,236,la11,WI
24050.5,NA,NA,NA,NA,237,la11,WI
21543.5,NA,NA,NA,NA,238,la11,WI
18968.5,NA,NA,NA,NA,239,la11,WI
22494.5,NA,NA,NA,NA,240,la11,WI
21630.5,NA,NA,NA,NA,241,la11,WI
16474.5,NA,NA,NA,NA,242,la11,WI
21277.5,NA,NA,NA,NA,243,la11,WI
21685.5,NA,NA,NA,NA,244,la11,WI
16123.5,NA,NA,NA,NA,245,la11,WI
17584.5,NA,NA,NA,NA,246,la11,WI
22677.5,NA,NA,NA,NA,247,la11,WI
19421.5,NA,NA,NA,NA,248,la11,WI
18833.5,NA,NA,NA,NA,249,la11,WI
20281.1,NA,NA,NA,NA,250,la11,WI
22411.5,NA,NA,NA,NA,251,la11,WI
17775.5,NA,NA,NA,NA,252,la11,WI
21375.5,NA,NA,NA,NA,253,la11,WI
21921.5,NA,NA,NA,NA,254,la11,WI
19171.5,NA,NA,NA,NA,255,la11,WI
21192.5,NA,NA,NA,NA,256,la11,WI
22690.5,NA,NA,NA,NA,257,la11,WI
20528.5,NA,NA,NA,NA,258,la11,WI
19408.5,NA,NA,NA,NA,259,la11,WI
21197.5,NA,NA,NA,NA,260,la11,WI
24075.5,NA,NA,NA,NA,261,la11,WI
22158.3,NA,NA,NA,NA,262,la11,WI
20898.5,NA,NA,NA,NA,263,la11,WI
18204.5,NA,NA,NA,NA,264,la11,WI
25219.5,NA,NA,NA,NA,265,la11,WI
18372.5,NA,NA,NA,NA,266,la11,WI
20875.3,NA,NA,NA,NA,267,la11,WI
19921.3,NA,NA,NA,NA,268,la11,WI
21171.5,NA,NA,NA,NA,269,la11,WI
20384.5,NA,NA,NA,NA,270,la11,WI
19787.5,NA,NA,NA,NA,271,la11,WI
19636.5,NA,NA,NA,NA,272,la11,WI
20585.3,NA,NA,NA,NA,273,la11,WI
24770.5,NA,NA,NA,NA,274,la11,WI
22097.5,NA,NA,NA,NA,275,la11,WI
22377.5,NA,NA,NA,NA,276,la11,WI
17096.5,NA,NA,NA,NA,277,la11,WI
20666.5,NA,NA,NA,NA,278,la11,WI
25460.5,NA,NA,NA,NA,279,la11,WI
24212.5,NA,NA,NA,NA,280,la11,WI
19753.5,NA,NA,NA,NA,281,la11,WI
18245.5,NA,NA,NA,NA,282,la11,WI
20265.5,NA,NA,NA,NA,283,la11,WI
20249.5,NA,NA,NA,NA,284,la11,WI
18891.5,NA,NA,NA,NA,285,la11,WI
24432.5,NA,NA,NA,NA,286,la11,WI
19235.5,NA,NA,NA,NA,287,la11,WI
26992.5,NA,NA,NA,NA,288,la11,WI
19242.5,NA,NA,NA,NA,289,la11,WI
22426.5,NA,NA,NA,NA,290,la11,WI
22566.5,NA,NA,NA,NA,291,la11,WI
20748.5,NA,NA,NA,NA,292,la11,WI
19254.5,NA,NA,NA,NA,293,la11,WI
18275.5,NA,NA,NA,NA,294,la11,WI
21941.5,NA,NA,NA,NA,295,la11,WI
19677.5,NA,NA,NA,NA,296,la11,WI
22984.5,NA,NA,NA,NA,297,la11,WI
20952.5,NA,NA,NA,NA,298,la11,WI
23631.5,NA,NA,NA,NA,299,la11,WI
21354.5,NA,NA,NA,NA,300,la11,WI
19126.5,NA,NA,NA,NA,301,la11,WI
19406.5,NA,NA,NA,NA,302,la11,WI
19032.5,NA,NA,NA,NA,303,la11,WI
19684.5,NA,NA,NA,NA,304,la11,WI
18264.5,NA,NA,NA,NA,305,la11,WI
23446.5,NA,NA,NA,NA,306,la11,WI
17380.5,NA,NA,NA,NA,307,la11,WI
19808.5,NA,NA,NA,NA,308,la11,WI
18541.5,NA,NA,NA,NA,309,la11,WI
21938.5,NA,NA,NA,NA,310,la11,WI
16509.7,NA,NA,NA,NA,311,la11,WI
20692.5,NA,NA,NA,NA,312,la11,WI
17582.5,NA,NA,NA,NA,313,la11,WI
17640.7,NA,NA,NA,NA,314,la11,WI
21790.5,NA,NA,NA,NA,315,la11,WI
20727.5,NA,NA,NA,NA,316,la11,WI
18433.5,NA,NA,NA,NA,317,la11,WI
21301.5,NA,NA,NA,NA,318,la11,WI
19386.5,NA,NA,NA,NA,319,la11,WI
16759.3,NA,NA,NA,NA,320,la11,WI
19570.5,NA,NA,NA,NA,321,la11,WI
17922.5,NA,NA,NA,NA,322,la11,WI
20464.7,NA,NA,NA,NA,323,la11,WI
19374.5,NA,NA,NA,NA,324,la11,WI
21450.5,NA,NA,NA,NA,325,la11,WI
22021.5,NA,NA,NA,NA,326,la11,WI
24435.5,NA,NA,NA,NA,327,la11,WI
20191.7,NA,NA,NA,NA,328,la11,WI
21960.5,NA,NA,NA,NA,329,la11,WI
18371.5,NA,NA,NA,NA,330,la11,WI
22391.5,NA,NA,NA,NA,331,la11,WI
21108.5,NA,NA,NA,NA,332,la11,WI
19836.5,NA,NA,NA,NA,333,la11,WI
18902.5,NA,NA,NA,NA,334,la11,WI
20817.5,NA,NA,NA,NA,335,la11,WI
20616.5,NA,NA,NA,NA,336,la11,WI
21699.5,NA,NA,NA,NA,337,la11,WI
17389.5,NA,NA,NA,NA,338,la11,WI
20266.5,NA,NA,NA,NA,339,la11,WI
20034.5,NA,NA,NA,NA,340,la11,WI
21514.5,NA,NA,NA,NA,341,la11,WI
21184.5,NA,NA,NA,NA,342,la11,WI
18057.5,NA,NA,NA,NA,343,la11,WI
17701.5,NA,NA,NA,NA,344,la11,WI
21500.5,NA,NA,NA,NA,345,la11,WI
17457.5,NA,NA,NA,NA,346,la11,WI
18439.5,NA,NA,NA,NA,347,la11,WI
18758.9,NA,NA,NA,NA,348,la11,WI
18703.5,NA,NA,NA,NA,349,la11,WI
20948.5,NA,NA,NA,NA,350,la11,WI
18171.5,NA,NA,NA,NA,351,la11,WI
18704.7,NA,NA,NA,NA,352,la11,WI
18562.5,NA,NA,NA,NA,353,la11,WI
18975.5,NA,NA,NA,NA,354,la11,WI
22462.5,NA,NA,NA,NA,355,la11,WI
20315.5,NA,NA,NA,NA,356,la11,WI
18477.5,NA,NA,NA,NA,357,la11,WI
18460.5,NA,NA,NA,NA,358,la11,WI
19952.5,NA,NA,NA,NA,359,la11,WI
18714.5,NA,NA,NA,NA,360,la11,WI
17711.5,NA,NA,NA,NA,361,la11,WI
20487.5,NA,NA,NA,NA,362,la11,WI
19117.5,NA,NA,NA,NA,363,la11,WI
22407.5,NA,NA,NA,NA,364,la11,WI
22262.5,NA,NA,NA,NA,365,la11,WI
23008.5,NA,NA,NA,NA,366,la11,WI
22040.5,NA,NA,NA,NA,367,la11,WI
18620.5,NA,NA,NA,NA,368,la11,WI
22329.5,NA,NA,NA,NA,369,la11,WI
22558.5,NA,NA,NA,NA,370,la11,WI
22367.5,NA,NA,NA,NA,371,la11,WI
24792.3,NA,NA,NA,NA,372,la11,WI
19026.3,NA,NA,NA,NA,373,la11,WI
18416.5,NA,NA,NA,NA,374,la11,WI
21091.5,NA,NA,NA,NA,375,la11,WI
19936.5,NA,NA,NA,NA,376,la11,WI
22716.5,NA,NA,NA,NA,377,la11,WI
16466.5,NA,NA,NA,NA,378,la11,WI
21544.5,NA,NA,NA,NA,379,la11,WI
16811.3,NA,NA,NA,NA,380,la11,WI
23149.5,NA,NA,NA,NA,381,la11,WI
17892.5,NA,NA,NA,NA,382,la11,WI
17660.5,NA,NA,NA,NA,383,la11,WI
22538.5,NA,NA,NA,NA,384,la11,WI
23229.5,NA,NA,NA,NA,385,la11,WI
17410.5,NA,NA,NA,NA,386,la11,WI
16470.5,NA,NA,NA,NA,387,la11,WI
18878.5,NA,NA,NA,NA,388,la11,WI
21370.5,NA,NA,NA,NA,389,la11,WI
22028.5,NA,NA,NA,NA,390,la11,WI
18428.5,NA,NA,NA,NA,391,la11,WI
18938.5,NA,NA,NA,NA,392,la11,WI
19380.5,NA,NA,NA,NA,393,la11,WI
18943.5,NA,NA,NA,NA,394,la11,WI
18873.5,NA,NA,NA,NA,395,la11,WI
21809.5,NA,NA,NA,NA,396,la11,WI
17083.5,NA,NA,NA,NA,397,la11,WI
19199.5,NA,NA,NA,NA,398,la11,WI
20533.5,NA,NA,NA,NA,399,la11,WI
18789.5,NA,NA,NA,NA,400,la11,WI
19200.5,NA,NA,NA,NA,401,la11,WI
22499.5,NA,NA,NA,NA,402,la11,WI
21685.5,NA,NA,NA,NA,403,la11,WI
19062.5,NA,NA,NA,NA,404,la11,WI
15830.5,NA,NA,NA,NA,405,la11,WI
22047.9,NA,NA,NA,NA,406,la11,WI
19635.5,NA,NA,NA,NA,407,la11,WI
19279.7,NA,NA,NA,NA,408,la11,WI
23775.5,NA,NA,NA,NA,409,la11,WI
21629.5,NA,NA,NA,NA,410,la11,WI
19391.5,NA,NA,NA,NA,411,la11,WI
21639.5,NA,NA,NA,NA,412,la11,WI
16766.5,NA,NA,NA,NA,413,la11,WI
17774.5,NA,NA,NA,NA,414,la11,WI
20999.3,NA,NA,NA,NA,415,la11,WI
17785.7,NA,NA,NA,NA,416,la11,WI
18017.5,NA,NA,NA,NA,417,la11,WI
17991.5,NA,NA,NA,NA,418,la11,WI
18200.5,NA,NA,NA,NA,419,la11,WI
20566.5,NA,NA,NA,NA,420,la11,WI
22156.5,NA,NA,NA,NA,421,la11,WI
20402.5,NA,NA,NA,NA,422,la11,WI
21285.5,NA,NA,NA,NA,423,la11,WI
18148.5,NA,NA,NA,NA,424,la11,WI
23243.3,NA,NA,NA,NA,425,la11,WI
22201.5,NA,NA,NA,NA,426,la11,WI
21228.5,NA,NA,NA,NA,427,la11,WI
18301.5,NA,NA,NA,NA,428,la11,WI
19045.5,NA,NA,NA,NA,429,la11,WI
16784.5,NA,NA,NA,NA,430,la11,WI
20773.5,NA,NA,NA,NA,431,la11,WI
20660.5,NA,NA,NA,NA,432,la11,WI
25067.5,NA,NA,NA,NA,433,la11,WI
20351.5,NA,NA,NA,NA,434,la11,WI
19689.5,NA,NA,NA,NA,435,la11,WI
20472.5,NA,NA,NA,NA,436,la11,WI
20262.5,NA,NA,NA,NA,437,la11,WI
19164.5,NA,NA,NA,NA,438,la11,WI
16797.5,NA,NA,NA,NA,439,la11,WI
24524.3,NA,NA,NA,NA,440,la11,WI
20263.5,NA,NA,NA,NA,441,la11,WI
20541.5,NA,NA,NA,NA,442,la11,WI
18752.5,NA,NA,NA,NA,443,la11,WI
22034.3,NA,NA,NA,NA,444,la11,WI
20834.5,NA,NA,NA,NA,445,la11,WI
19934.5,NA,NA,NA,NA,446,la11,WI
19295.5,NA,NA,NA,NA,447,la11,WI
19598.5,NA,NA,NA,NA,448,la11,WI
19013.5,NA,NA,NA,NA,449,la11,WI
18398.5,NA,NA,NA,NA,450,la11,WI
24460.1,NA,NA,NA,NA,451,la11,WI
20884.5,NA,NA,NA,NA,452,la11,WI
21189.5,NA,NA,NA,NA,453,la11,WI
18149.5,NA,NA,NA,NA,454,la11,WI
21815.5,NA,NA,NA,NA,455,la11,WI
22344.5,NA,NA,NA,NA,456,la11,WI
17674.5,NA,NA,NA,NA,457,la11,WI
22664.5,NA,NA,NA,NA,458,la11,WI
18924.5,NA,NA,NA,NA,459,la11,WI
19337.5,NA,NA,NA,NA,460,la11,WI
22863.5,NA,NA,NA,NA,461,la11,WI
19584.5,NA,NA,NA,NA,462,la11,WI
22581.5,NA,NA,NA,NA,463,la11,WI
22706.5,NA,NA,NA,NA,464,la11,WI
22191.5,NA,NA,NA,NA,465,la11,WI
20640.5,NA,NA,NA,NA,466,la11,WI
18660.5,NA,NA,NA,NA,467,la11,WI
23776.5,NA,NA,NA,NA,468,la11,WI
18869.5,NA,NA,NA,NA,469,la11,WI
21143.3,NA,NA,NA,NA,470,la11,WI
24327.5,NA,NA,NA,NA,471,la11,WI
19055.5,NA,NA,NA,NA,472,la11,WI
17697.5,NA,NA,NA,NA,473,la11,WI
23381.5,NA,NA,NA,NA,474,la11,WI
15522.5,NA,NA,NA,NA,475,la11,WI
19874.5,NA,NA,NA,NA,476,la11,WI
22982.3,NA,NA,NA,NA,477,la11,WI
21052.5,NA,NA,NA,NA,478,la11,WI
22022.5,NA,NA,NA,NA,479,la11,WI
20537.5,NA,NA,NA,NA,480,la11,WI
19867.5,NA,NA,NA,NA,481,la11,WI
22717.5,NA,NA,NA,NA,482,la11,WI
18604.5,NA,NA,NA,NA,483,la11,WI
19531.5,NA,NA,NA,NA,484,la11,WI
17513.5,NA,NA,NA,NA,485,la11,WI
18113.5,NA,NA,NA,NA,486,la11,WI
23324.5,NA,NA,NA,NA,487,la11,WI
18596.5,NA,NA,NA,NA,488,la11,WI
18919.5,NA,NA,NA,NA,489,la11,WI
19268.5,NA,NA,NA,NA,490,la11,WI
20627.5,NA,NA,NA,NA,491,la11,WI
21950.5,NA,NA,NA,NA,492,la11,WI
23279.5,NA,NA,NA,NA,493,la11,WI
23806.5,NA,NA,NA,NA,494,la11,WI
19881.5,NA,NA,NA,NA,495,la11,WI
17650.3,NA,NA,NA,NA,496,la11,WI
20117.5,NA,NA,NA,NA,497,la11,WI
17756.5,NA,NA,NA,NA,498,la11,WI
18788.5,NA,NA,NA,NA,499,la11,WI
20442.5,NA,NA,NA,NA,500,la11,WI
17208.5,NA,NA,NA,NA,501,la11,WI
19834.5,NA,NA,NA,NA,502,la11,WI
16766.5,NA,NA,NA,NA,503,la11,WI
23209.5,NA,NA,NA,NA,504,la11,WI
16130.5,NA,NA,NA,NA,505,la11,WI
17057.3,NA,NA,NA,NA,506,la11,WI
18328.5,NA,NA,NA,NA,507,la11,WI
23780.5,NA,NA,NA,NA,508,la11,WI
18498.5,NA,NA,NA,NA,509,la11,WI
19990.5,NA,NA,NA,NA,510,la11,WI
18860.5,NA,NA,NA,NA,511,la11,WI
20873.7,NA,NA,NA,NA,512,la11,WI
20514.5,NA,NA,NA,NA,513,la11,WI
18454.5,NA,NA,NA,NA,514,la11,WI
21833.3,NA,NA,NA,NA,515,la11,WI
18167.5,NA,NA,NA,NA,516,la11,WI
17050.5,NA,NA,NA,NA,517,la11,WI
18143.5,NA,NA,NA,NA,518,la11,WI
18567.5,NA,NA,NA,NA,519,la11,WI
19763.5,NA,NA,NA,NA,520,la11,WI
17351.5,NA,NA,NA,NA,521,la11,WI
17922.5,NA,NA,NA,NA,522,la11,WI
17605.5,NA,NA,NA,NA,523,la11,WI
20647.5,NA,NA,NA,NA,524,la11,WI
18341.5,NA,NA,NA,NA,525,la11,WI
21817.5,NA,NA,NA,NA,526,la11,WI
19536.5,NA,NA,NA,NA,527,la11,WI
19139.5,NA,NA,NA,NA,528,la11,WI
21211.5,NA,NA,NA,NA,529,la11,WI
18509.5,NA,NA,NA,NA,530,la11,WI
23450.5,NA,NA,NA,NA,531,la11,WI
23557.5,NA,NA,NA,NA,532,la11,WI
20188.5,NA,NA,NA,NA,533,la11,WI
23214.5,NA,NA,NA,NA,534,la11,WI
22424.5,NA,NA,NA,NA,535,la11,WI
18332.5,NA,NA,NA,NA,536,la11,WI
18483.5,NA,NA,NA,NA,537,la11,WI
19186.5,NA,NA,NA,NA,538,la11,WI
20739.5,NA,NA,NA,NA,539,la11,WI
16304.5,NA,NA,NA,NA,540,la11,WI
18711.5,NA,NA,NA,NA,541,la11,WI
19569.5,NA,NA,NA,NA,542,la11,WI
17421.5,NA,NA,NA,NA,543,la11,WI
19691.5,NA,NA,NA,NA,544,la11,WI
23134.5,NA,NA,NA,NA,545,la11,WI
16706.7,NA,NA,NA,NA,546,la11,WI
22243.5,NA,NA,NA,NA,547,la11,WI
17906.5,NA,NA,NA,NA,548,la11,WI
18957.5,NA,NA,NA,NA,549,la11,WI
20848.5,NA,NA,NA,NA,550,la11,WI
20618.5,NA,NA,NA,NA,551,la11,WI
18185.5,NA,NA,NA,NA,552,la11,WI
22778.5,NA,NA,NA,NA,553,la11,WI
20232.5,NA,NA,NA,NA,554,la11,WI
22739.5,NA,NA,NA,NA,555,la11,WI
18664.5,NA,NA,NA,NA,556,la11,WI
22378.5,NA,NA,NA,NA,557,la11,WI
19678.5,NA,NA,NA,NA,558,la11,WI
20200.5,NA,NA,NA,NA,559,la11,WI
21331.5,NA,NA,NA,NA,560,la11,WI
20739.5,NA,NA,NA,NA,561,la11,WI
17422.5,NA,NA,NA,NA,562,la11,WI
19149.5,NA,NA,NA,NA,563,la11,WI
16782.5,NA,NA,NA,NA,564,la11,WI
18159.5,NA,NA,NA,NA,565,la11,WI
19067.5,NA,NA,NA,NA,566,la11,WI
16647.5,NA,NA,NA,NA,567,la11,WI
18044.5,NA,NA,NA,NA,568,la11,WI
17073.5,NA,NA,NA,NA,569,la11,WI
20211.5,NA,NA,NA,NA,570,la11,WI
19100.5,NA,NA,NA,NA,571,la11,WI
22004.5,NA,NA,NA,NA,572,la11,WI
18521.5,NA,NA,NA,NA,573,la11,WI
19063.5,NA,NA,NA,NA,574,la11,WI
18324.5,NA,NA,NA,NA,575,la11,WI
18214.5,NA,NA,NA,NA,576,la11,WI
22182.5,NA,NA,NA,NA,577,la11,WI
20446.5,NA,NA,NA,NA,578,la11,WI
22901.5,NA,NA,NA,NA,579,la11,WI
18661.5,NA,NA,NA,NA,580,la11,WI
22368.5,NA,NA,NA,NA,581,la11,WI
17934.5,NA,NA,NA,NA,582,la11,WI
19694.5,NA,NA,NA,NA,583,la11,WI
18258.5,NA,NA,NA,NA,584,la11,WI
19853.5,NA,NA,NA,NA,585,la11,WI
15754.9,NA,NA,NA,NA,586,la11,WI
19787.5,NA,NA,NA,NA,587,la11,WI
18366.5,NA,NA,NA,NA,588,la11,WI
21438.5,NA,NA,NA,NA,589,la11,WI
18871.5,NA,NA,NA,NA,590,la11,WI
19894.5,NA,NA,NA,NA,591,la11,WI
17701.5,NA,NA,NA,NA,592,la11,WI
22252.5,NA,NA,NA,NA,593,la11,WI
19991.5,NA,NA,NA,NA,594,la11,WI
17564.5,NA,NA,NA,NA,595,la11,WI
24535.5,NA,NA,NA,NA,596,la11,WI
