objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4701,NA,NA,NA,NA,783,la19,WI
3185,NA,NA,NA,NA,784,la19,WI
3807.6,NA,NA,NA,NA,785,la19,WI
3219.6,NA,NA,NA,NA,786,la19,WI
3883.6,NA,NA,NA,NA,787,la19,WI
4152,NA,NA,NA,NA,788,la19,WI
3135.6,NA,NA,NA,NA,789,la19,WI
3315.6,NA,NA,NA,NA,790,la19,WI
2599.8,NA,NA,NA,NA,791,la19,WI
3541.3,NA,NA,NA,NA,792,la19,WI
3896.9,NA,NA,NA,NA,793,la19,WI
3654.8,NA,NA,NA,NA,794,la19,WI
2544.5,NA,NA,NA,NA,795,la19,WI
3819.1,NA,NA,NA,NA,796,la19,WI
3137.7,NA,NA,NA,NA,797,la19,WI
2608.8,NA,NA,NA,NA,798,la19,WI
4584,NA,NA,NA,NA,799,la19,WI
3729.6,NA,NA,NA,NA,800,la19,WI
3531.7,NA,NA,NA,NA,801,la19,WI
2281.4,NA,NA,NA,NA,802,la19,WI
3805.6,NA,NA,NA,NA,803,la19,WI
4676.9,NA,NA,NA,NA,804,la19,WI
3964.6,NA,NA,NA,NA,805,la19,WI
3245.6,NA,NA,NA,NA,806,la19,WI
3392.8,NA,NA,NA,NA,807,la19,WI
3388.4,NA,NA,NA,NA,808,la19,WI
2054.5,NA,NA,NA,NA,809,la19,WI
3847.7,NA,NA,NA,NA,810,la19,WI
3452.4,NA,NA,NA,NA,811,la19,WI
4261.6,NA,NA,NA,NA,812,la19,WI
2945.6,NA,NA,NA,NA,813,la19,WI
3663.6,NA,NA,NA,NA,814,la19,WI
3233.7,NA,NA,NA,NA,815,la19,WI
4188.7,NA,NA,NA,NA,816,la19,WI
3116.3,NA,NA,NA,NA,817,la19,WI
3733.6,NA,NA,NA,NA,818,la19,WI
2924.5,NA,NA,NA,NA,819,la19,WI
1764.2,NA,NA,NA,NA,820,la19,WI
3589.6,NA,NA,NA,NA,821,la19,WI
3189,NA,NA,NA,NA,822,la19,WI
4732.9,NA,NA,NA,NA,823,la19,WI
4187.7,NA,NA,NA,NA,824,la19,WI
3050.8,NA,NA,NA,NA,825,la19,WI
2340.4,NA,NA,NA,NA,826,la19,WI
3386.9,NA,NA,NA,NA,827,la19,WI
3109.8,NA,NA,NA,NA,828,la19,WI
3969.7,NA,NA,NA,NA,829,la19,WI
3625.6,NA,NA,NA,NA,830,la19,WI
3960.7,NA,NA,NA,NA,831,la19,WI
3261.6,NA,NA,NA,NA,832,la19,WI
4435.2,NA,NA,NA,NA,833,la19,WI
3398.3,NA,NA,NA,NA,834,la19,WI
2519.5,NA,NA,NA,NA,835,la19,WI
2590.6,NA,NA,NA,NA,836,la19,WI
3807.6,NA,NA,NA,NA,837,la19,WI
3968.8,NA,NA,NA,NA,838,la19,WI
2342.3,NA,NA,NA,NA,839,la19,WI
4587.3,NA,NA,NA,NA,840,la19,WI
2545.8,NA,NA,NA,NA,841,la19,WI
4377.3,NA,NA,NA,NA,842,la19,WI
2782.5,NA,NA,NA,NA,843,la19,WI
3281.2,NA,NA,NA,NA,844,la19,WI
5036.1,NA,NA,NA,NA,845,la19,WI
3741.2,NA,NA,NA,NA,846,la19,WI
2499.6,NA,NA,NA,NA,847,la19,WI
3053.6,NA,NA,NA,NA,848,la19,WI
4945.6,NA,NA,NA,NA,849,la19,WI
2462.4,NA,NA,NA,NA,850,la19,WI
4429.6,NA,NA,NA,NA,851,la19,WI
3584,NA,NA,NA,NA,852,la19,WI
3406.8,NA,NA,NA,NA,853,la19,WI
2478.6,NA,NA,NA,NA,854,la19,WI
3410.6,NA,NA,NA,NA,855,la19,WI
3594.4,NA,NA,NA,NA,856,la19,WI
4182.6,NA,NA,NA,NA,857,la19,WI
3271.1,NA,NA,NA,NA,858,la19,WI
2796.4,NA,NA,NA,NA,859,la19,WI
3798.9,NA,NA,NA,NA,860,la19,WI
3220.8,NA,NA,NA,NA,861,la19,WI
3309.3,NA,NA,NA,NA,862,la19,WI
4011.3,NA,NA,NA,NA,863,la19,WI
2706.5,NA,NA,NA,NA,864,la19,WI
4441.2,NA,NA,NA,NA,865,la19,WI
2432.1,NA,NA,NA,NA,866,la19,WI
2320.4,NA,NA,NA,NA,867,la19,WI
4307.4,NA,NA,NA,NA,868,la19,WI
3051.6,NA,NA,NA,NA,869,la19,WI
3792.2,NA,NA,NA,NA,870,la19,WI
3609.6,NA,NA,NA,NA,871,la19,WI
3810.6,NA,NA,NA,NA,872,la19,WI
2990.8,NA,NA,NA,NA,873,la19,WI
2967.6,NA,NA,NA,NA,874,la19,WI
3360.4,NA,NA,NA,NA,875,la19,WI
2937.4,NA,NA,NA,NA,876,la19,WI
3255.6,NA,NA,NA,NA,877,la19,WI
3033.6,NA,NA,NA,NA,878,la19,WI
3005.3,NA,NA,NA,NA,879,la19,WI
4663.9,NA,NA,NA,NA,880,la19,WI
3925,NA,NA,NA,NA,881,la19,WI
3510,NA,NA,NA,NA,882,la19,WI
3119.6,NA,NA,NA,NA,883,la19,WI
3744.6,NA,NA,NA,NA,884,la19,WI
3092.7,NA,NA,NA,NA,885,la19,WI
2407.2,NA,NA,NA,NA,886,la19,WI
3413.6,NA,NA,NA,NA,887,la19,WI
3086.6,NA,NA,NA,NA,888,la19,WI
2908.8,NA,NA,NA,NA,889,la19,WI
3585.6,NA,NA,NA,NA,890,la19,WI
3572.9,NA,NA,NA,NA,891,la19,WI
2191.6,NA,NA,NA,NA,892,la19,WI
3340,NA,NA,NA,NA,893,la19,WI
3280.4,NA,NA,NA,NA,894,la19,WI
3494.8,NA,NA,NA,NA,895,la19,WI
2784,NA,NA,NA,NA,896,la19,WI
3114.1,NA,NA,NA,NA,897,la19,WI
3739,NA,NA,NA,NA,898,la19,WI
4425.6,NA,NA,NA,NA,899,la19,WI
3005.6,NA,NA,NA,NA,900,la19,WI
3802.8,NA,NA,NA,NA,901,la19,WI
4021,NA,NA,NA,NA,902,la19,WI
3182.5,NA,NA,NA,NA,903,la19,WI
3772.6,NA,NA,NA,NA,904,la19,WI
3410,NA,NA,NA,NA,905,la19,WI
4076.8,NA,NA,NA,NA,906,la19,WI
3397.7,NA,NA,NA,NA,907,la19,WI
2337.6,NA,NA,NA,NA,908,la19,WI
4784.7,NA,NA,NA,NA,909,la19,WI
3676,NA,NA,NA,NA,910,la19,WI
3586.4,NA,NA,NA,NA,911,la19,WI
3767.7,NA,NA,NA,NA,912,la19,WI
3828.6,NA,NA,NA,NA,913,la19,WI
3395.5,NA,NA,NA,NA,914,la19,WI
2831.7,NA,NA,NA,NA,915,la19,WI
3534,NA,NA,NA,NA,916,la19,WI
2923.6,NA,NA,NA,NA,917,la19,WI
4341.1,NA,NA,NA,NA,918,la19,WI
2435.6,NA,NA,NA,NA,919,la19,WI
2607.6,NA,NA,NA,NA,920,la19,WI
3261.3,NA,NA,NA,NA,921,la19,WI
3031.8,NA,NA,NA,NA,922,la19,WI
4120.5,NA,NA,NA,NA,923,la19,WI
3213.6,NA,NA,NA,NA,924,la19,WI
3555.6,NA,NA,NA,NA,925,la19,WI
2990.8,NA,NA,NA,NA,926,la19,WI
2283.3,NA,NA,NA,NA,927,la19,WI
4046.4,NA,NA,NA,NA,928,la19,WI
3317.6,NA,NA,NA,NA,929,la19,WI
2969.6,NA,NA,NA,NA,930,la19,WI
3480.8,NA,NA,NA,NA,931,la19,WI
4415.6,NA,NA,NA,NA,932,la19,WI
1989.6,NA,NA,NA,NA,933,la19,WI
3594.7,NA,NA,NA,NA,934,la19,WI
4127.6,NA,NA,NA,NA,935,la19,WI
3584.8,NA,NA,NA,NA,936,la19,WI
3727,NA,NA,NA,NA,937,la19,WI
2403.7,NA,NA,NA,NA,938,la19,WI
2356.6,NA,NA,NA,NA,939,la19,WI
4004.6,NA,NA,NA,NA,940,la19,WI
3962.4,NA,NA,NA,NA,941,la19,WI
3005.5,NA,NA,NA,NA,942,la19,WI
4470,NA,NA,NA,NA,943,la19,WI
3028.1,NA,NA,NA,NA,944,la19,WI
4850.7,NA,NA,NA,NA,945,la19,WI
3008.8,NA,NA,NA,NA,946,la19,WI
5113.1,NA,NA,NA,NA,947,la19,WI
2779.6,NA,NA,NA,NA,948,la19,WI
3658.6,NA,NA,NA,NA,949,la19,WI
4273,NA,NA,NA,NA,950,la19,WI
2558.2,NA,NA,NA,NA,951,la19,WI
4259.6,NA,NA,NA,NA,952,la19,WI
3771.6,NA,NA,NA,NA,953,la19,WI
3818.8,NA,NA,NA,NA,954,la19,WI
3149.2,NA,NA,NA,NA,955,la19,WI
3378.1,NA,NA,NA,NA,956,la19,WI
4414.6,NA,NA,NA,NA,957,la19,WI
3480.8,NA,NA,NA,NA,958,la19,WI
3375.1,NA,NA,NA,NA,959,la19,WI
4035.7,NA,NA,NA,NA,960,la19,WI
3329.6,NA,NA,NA,NA,961,la19,WI
4731.7,NA,NA,NA,NA,962,la19,WI
2943.5,NA,NA,NA,NA,963,la19,WI
3818.6,NA,NA,NA,NA,964,la19,WI
3224.8,NA,NA,NA,NA,965,la19,WI
4336,NA,NA,NA,NA,966,la19,WI
3829.2,NA,NA,NA,NA,967,la19,WI
3656.8,NA,NA,NA,NA,968,la19,WI
2724.8,NA,NA,NA,NA,969,la19,WI
4133.8,NA,NA,NA,NA,970,la19,WI
2654.1,NA,NA,NA,NA,971,la19,WI
4161,NA,NA,NA,NA,972,la19,WI
3664.6,NA,NA,NA,NA,973,la19,WI
4037.6,NA,NA,NA,NA,974,la19,WI
4024.8,NA,NA,NA,NA,975,la19,WI
4042.1,NA,NA,NA,NA,976,la19,WI
3470.1,NA,NA,NA,NA,977,la19,WI
3715.6,NA,NA,NA,NA,978,la19,WI
3967.6,NA,NA,NA,NA,979,la19,WI
4172.8,NA,NA,NA,NA,980,la19,WI
3397.6,NA,NA,NA,NA,981,la19,WI
3457.6,NA,NA,NA,NA,982,la19,WI
4162.8,NA,NA,NA,NA,983,la19,WI
2082,NA,NA,NA,NA,984,la19,WI
3292.6,NA,NA,NA,NA,985,la19,WI
2298.2,NA,NA,NA,NA,986,la19,WI
3230,NA,NA,NA,NA,987,la19,WI
4497.7,NA,NA,NA,NA,988,la19,WI
3271.6,NA,NA,NA,NA,989,la19,WI
2854.1,NA,NA,NA,NA,990,la19,WI
3097.6,NA,NA,NA,NA,991,la19,WI
3618.3,NA,NA,NA,NA,992,la19,WI
2650,NA,NA,NA,NA,993,la19,WI
3007.5,NA,NA,NA,NA,994,la19,WI
2687.1,NA,NA,NA,NA,995,la19,WI
2784.7,NA,NA,NA,NA,996,la19,WI
4900,NA,NA,NA,NA,997,la19,WI
3765.6,NA,NA,NA,NA,998,la19,WI
4360.5,NA,NA,NA,NA,999,la19,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3210.5,NA,NA,NA,NA,0,la19,COVERT
3738.9,NA,NA,NA,NA,1,la19,COVERT
4287.1,NA,NA,NA,NA,2,la19,COVERT
2624.1,NA,NA,NA,NA,3,la19,COVERT
3421.5,NA,NA,NA,NA,4,la19,COVERT
2953.3,NA,NA,NA,NA,5,la19,COVERT
3527.7,NA,NA,NA,NA,6,la19,COVERT
3486.1,NA,NA,NA,NA,7,la19,COVERT
2686.9,NA,NA,NA,NA,8,la19,COVERT
2962.1,NA,NA,NA,NA,9,la19,COVERT
3597.5,NA,NA,NA,NA,10,la19,COVERT
3752.7,NA,NA,NA,NA,11,la19,COVERT
2866.5,NA,NA,NA,NA,12,la19,COVERT
3128.1,NA,NA,NA,NA,13,la19,COVERT
3013.3,NA,NA,NA,NA,14,la19,COVERT
2759.1,NA,NA,NA,NA,15,la19,COVERT
3411.6,NA,NA,NA,NA,16,la19,COVERT
3512.9,NA,NA,NA,NA,17,la19,COVERT
3437.1,NA,NA,NA,NA,18,la19,COVERT
3179.9,NA,NA,NA,NA,19,la19,COVERT
3499.1,NA,NA,NA,NA,20,la19,COVERT
3896.1,NA,NA,NA,NA,21,la19,COVERT
2562,NA,NA,NA,NA,22,la19,COVERT
3103.3,NA,NA,NA,NA,23,la19,COVERT
3989.6,NA,NA,NA,NA,24,la19,COVERT
2680.1,NA,NA,NA,NA,25,la19,COVERT
2731.3,NA,NA,NA,NA,26,la19,COVERT
2986.1,NA,NA,NA,NA,27,la19,COVERT
3159.3,NA,NA,NA,NA,28,la19,COVERT
4192.9,NA,NA,NA,NA,29,la19,COVERT
3107.5,NA,NA,NA,NA,30,la19,COVERT
3303,NA,NA,NA,NA,31,la19,COVERT
3282.1,NA,NA,NA,NA,32,la19,COVERT
3008.3,NA,NA,NA,NA,33,la19,COVERT
3469.9,NA,NA,NA,NA,34,la19,COVERT
3231.9,NA,NA,NA,NA,35,la19,COVERT
2861.9,NA,NA,NA,NA,36,la19,COVERT
3230.5,NA,NA,NA,NA,37,la19,COVERT
2832.1,NA,NA,NA,NA,38,la19,COVERT
3615.9,NA,NA,NA,NA,39,la19,COVERT
2611.1,NA,NA,NA,NA,40,la19,COVERT
3048.1,NA,NA,NA,NA,41,la19,COVERT
3711.6,NA,NA,NA,NA,42,la19,COVERT
2515.3,NA,NA,NA,NA,43,la19,COVERT
2471.3,NA,NA,NA,NA,44,la19,COVERT
3099.1,NA,NA,NA,NA,45,la19,COVERT
5025.1,NA,NA,NA,NA,46,la19,COVERT
2982.1,NA,NA,NA,NA,47,la19,COVERT
3270.1,NA,NA,NA,NA,48,la19,COVERT
2725.4,NA,NA,NA,NA,49,la19,COVERT
2094.8,NA,NA,NA,NA,50,la19,COVERT
3659.9,NA,NA,NA,NA,51,la19,COVERT
3978.1,NA,NA,NA,NA,52,la19,COVERT
3147.1,NA,NA,NA,NA,53,la19,COVERT
4013.5,NA,NA,NA,NA,54,la19,COVERT
2916.5,NA,NA,NA,NA,55,la19,COVERT
2904.7,NA,NA,NA,NA,56,la19,COVERT
3646.7,NA,NA,NA,NA,57,la19,COVERT
3434.5,NA,NA,NA,NA,58,la19,COVERT
2940.9,NA,NA,NA,NA,59,la19,COVERT
2218.1,NA,NA,NA,NA,60,la19,COVERT
2643.1,NA,NA,NA,NA,61,la19,COVERT
3386.7,NA,NA,NA,NA,62,la19,COVERT
3969.9,NA,NA,NA,NA,63,la19,COVERT
3777.9,NA,NA,NA,NA,64,la19,COVERT
2599,NA,NA,NA,NA,65,la19,COVERT
2560.9,NA,NA,NA,NA,66,la19,COVERT
3227.9,NA,NA,NA,NA,67,la19,COVERT
2525.1,NA,NA,NA,NA,68,la19,COVERT
3902.1,NA,NA,NA,NA,69,la19,COVERT
2952.1,NA,NA,NA,NA,70,la19,COVERT
3303.1,NA,NA,NA,NA,71,la19,COVERT
2998.3,NA,NA,NA,NA,72,la19,COVERT
4084.6,NA,NA,NA,NA,73,la19,COVERT
3286.5,NA,NA,NA,NA,74,la19,COVERT
3847.7,NA,NA,NA,NA,75,la19,COVERT
3408.1,NA,NA,NA,NA,76,la19,COVERT
3123.1,NA,NA,NA,NA,77,la19,COVERT
3431.5,NA,NA,NA,NA,78,la19,COVERT
2913.3,NA,NA,NA,NA,79,la19,COVERT
2845.7,NA,NA,NA,NA,80,la19,COVERT
3671.9,NA,NA,NA,NA,81,la19,COVERT
2309.5,NA,NA,NA,NA,82,la19,COVERT
3289.6,NA,NA,NA,NA,83,la19,COVERT
2576.3,NA,NA,NA,NA,84,la19,COVERT
3940.6,NA,NA,NA,NA,85,la19,COVERT
2273.7,NA,NA,NA,NA,86,la19,COVERT
3032.1,NA,NA,NA,NA,87,la19,COVERT
4065.1,NA,NA,NA,NA,88,la19,COVERT
3090.1,NA,NA,NA,NA,89,la19,COVERT
2893.5,NA,NA,NA,NA,90,la19,COVERT
2925.1,NA,NA,NA,NA,91,la19,COVERT
3497.1,NA,NA,NA,NA,92,la19,COVERT
3200.9,NA,NA,NA,NA,93,la19,COVERT
3102.5,NA,NA,NA,NA,94,la19,COVERT
3110,NA,NA,NA,NA,95,la19,COVERT
2996.1,NA,NA,NA,NA,96,la19,COVERT
3556.1,NA,NA,NA,NA,97,la19,COVERT
3083.1,NA,NA,NA,NA,98,la19,COVERT
2696,NA,NA,NA,NA,99,la19,COVERT
2407.1,NA,NA,NA,NA,100,la19,COVERT
2513,NA,NA,NA,NA,101,la19,COVERT
2843.7,NA,NA,NA,NA,102,la19,COVERT
3439.3,NA,NA,NA,NA,103,la19,COVERT
3501.6,NA,NA,NA,NA,104,la19,COVERT
2244.7,NA,NA,NA,NA,105,la19,COVERT
3327.3,NA,NA,NA,NA,106,la19,COVERT
2148.7,NA,NA,NA,NA,107,la19,COVERT
2004,NA,NA,NA,NA,108,la19,COVERT
3188.1,NA,NA,NA,NA,109,la19,COVERT
3243.7,NA,NA,NA,NA,110,la19,COVERT
3998.5,NA,NA,NA,NA,111,la19,COVERT
3429.1,NA,NA,NA,NA,112,la19,COVERT
3268.5,NA,NA,NA,NA,113,la19,COVERT
3067.3,NA,NA,NA,NA,114,la19,COVERT
3762.6,NA,NA,NA,NA,115,la19,COVERT
2655.8,NA,NA,NA,NA,116,la19,COVERT
3143.1,NA,NA,NA,NA,117,la19,COVERT
3289.6,NA,NA,NA,NA,118,la19,COVERT
3407.3,NA,NA,NA,NA,119,la19,COVERT
3371.6,NA,NA,NA,NA,120,la19,COVERT
2622.3,NA,NA,NA,NA,121,la19,COVERT
3291.3,NA,NA,NA,NA,122,la19,COVERT
4079.3,NA,NA,NA,NA,123,la19,COVERT
2929.1,NA,NA,NA,NA,124,la19,COVERT
3538.6,NA,NA,NA,NA,125,la19,COVERT
3570,NA,NA,NA,NA,126,la19,COVERT
2373.3,NA,NA,NA,NA,127,la19,COVERT
2914.9,NA,NA,NA,NA,128,la19,COVERT
3183.1,NA,NA,NA,NA,129,la19,COVERT
2733.3,NA,NA,NA,NA,130,la19,COVERT
3423.9,NA,NA,NA,NA,131,la19,COVERT
2991.1,NA,NA,NA,NA,132,la19,COVERT
4003.1,NA,NA,NA,NA,133,la19,COVERT
2810.5,NA,NA,NA,NA,134,la19,COVERT
4003.1,NA,NA,NA,NA,135,la19,COVERT
2692,NA,NA,NA,NA,136,la19,COVERT
2923.3,NA,NA,NA,NA,137,la19,COVERT
3628.9,NA,NA,NA,NA,138,la19,COVERT
3260.9,NA,NA,NA,NA,139,la19,COVERT
2745.1,NA,NA,NA,NA,140,la19,COVERT
3245.1,NA,NA,NA,NA,141,la19,COVERT
2553.6,NA,NA,NA,NA,142,la19,COVERT
2997.9,NA,NA,NA,NA,143,la19,COVERT
2227.9,NA,NA,NA,NA,144,la19,COVERT
2830,NA,NA,NA,NA,145,la19,COVERT
3378.5,NA,NA,NA,NA,146,la19,COVERT
2605.1,NA,NA,NA,NA,147,la19,COVERT
3023.7,NA,NA,NA,NA,148,la19,COVERT
2867.3,NA,NA,NA,NA,149,la19,COVERT
3032.9,NA,NA,NA,NA,150,la19,COVERT
2638.1,NA,NA,NA,NA,151,la19,COVERT
3542.1,NA,NA,NA,NA,152,la19,COVERT
2612.3,NA,NA,NA,NA,153,la19,COVERT
3299.1,NA,NA,NA,NA,154,la19,COVERT
3350.3,NA,NA,NA,NA,155,la19,COVERT
2778.1,NA,NA,NA,NA,156,la19,COVERT
3503.7,NA,NA,NA,NA,157,la19,COVERT
2968.1,NA,NA,NA,NA,158,la19,COVERT
2025.2,NA,NA,NA,NA,159,la19,COVERT
2296.9,NA,NA,NA,NA,160,la19,COVERT
3980.1,NA,NA,NA,NA,161,la19,COVERT
2887.1,NA,NA,NA,NA,162,la19,COVERT
3067.6,NA,NA,NA,NA,163,la19,COVERT
3737.5,NA,NA,NA,NA,164,la19,COVERT
2689,NA,NA,NA,NA,165,la19,COVERT
2747.1,NA,NA,NA,NA,166,la19,COVERT
3678.1,NA,NA,NA,NA,167,la19,COVERT
3548.1,NA,NA,NA,NA,168,la19,COVERT
2291.7,NA,NA,NA,NA,169,la19,COVERT
2892.7,NA,NA,NA,NA,170,la19,COVERT
3162.9,NA,NA,NA,NA,171,la19,COVERT
3345.1,NA,NA,NA,NA,172,la19,COVERT
3471.3,NA,NA,NA,NA,173,la19,COVERT
3166.1,NA,NA,NA,NA,174,la19,COVERT
3198,NA,NA,NA,NA,175,la19,COVERT
2718.3,NA,NA,NA,NA,176,la19,COVERT
4491.5,NA,NA,NA,NA,177,la19,COVERT
3498.9,NA,NA,NA,NA,178,la19,COVERT
4289.7,NA,NA,NA,NA,179,la19,COVERT
2920.7,NA,NA,NA,NA,180,la19,COVERT
3724.5,NA,NA,NA,NA,181,la19,COVERT
3606.1,NA,NA,NA,NA,182,la19,COVERT
2541.6,NA,NA,NA,NA,183,la19,COVERT
3371.1,NA,NA,NA,NA,184,la19,COVERT
2862.1,NA,NA,NA,NA,185,la19,COVERT
2754.8,NA,NA,NA,NA,186,la19,COVERT
3077.1,NA,NA,NA,NA,187,la19,COVERT
3502.1,NA,NA,NA,NA,188,la19,COVERT
3473.3,NA,NA,NA,NA,189,la19,COVERT
3748.1,NA,NA,NA,NA,190,la19,COVERT
3295.1,NA,NA,NA,NA,191,la19,COVERT
3046.1,NA,NA,NA,NA,192,la19,COVERT
3078.5,NA,NA,NA,NA,193,la19,COVERT
3602.9,NA,NA,NA,NA,194,la19,COVERT
3491.1,NA,NA,NA,NA,195,la19,COVERT
2675.5,NA,NA,NA,NA,196,la19,COVERT
2769.1,NA,NA,NA,NA,197,la19,COVERT
3431.7,NA,NA,NA,NA,198,la19,COVERT
3377.9,NA,NA,NA,NA,199,la19,COVERT
3353.5,NA,NA,NA,NA,200,la19,COVERT
2139.9,NA,NA,NA,NA,201,la19,COVERT
2805.1,NA,NA,NA,NA,202,la19,COVERT
2882.9,NA,NA,NA,NA,203,la19,COVERT
3276.3,NA,NA,NA,NA,204,la19,COVERT
2845.6,NA,NA,NA,NA,205,la19,COVERT
3288.1,NA,NA,NA,NA,206,la19,COVERT
4601.1,NA,NA,NA,NA,207,la19,COVERT
2980.3,NA,NA,NA,NA,208,la19,COVERT
2509.3,NA,NA,NA,NA,209,la19,COVERT
2961.1,NA,NA,NA,NA,210,la19,COVERT
4110.7,NA,NA,NA,NA,211,la19,COVERT
2871.7,NA,NA,NA,NA,212,la19,COVERT
2845.1,NA,NA,NA,NA,213,la19,COVERT
3672.1,NA,NA,NA,NA,214,la19,COVERT
2411.3,NA,NA,NA,NA,215,la19,COVERT
3025.1,NA,NA,NA,NA,216,la19,COVERT
3142.7,NA,NA,NA,NA,217,la19,COVERT
3526.5,NA,NA,NA,NA,218,la19,COVERT
3315.3,NA,NA,NA,NA,219,la19,COVERT
2916.4,NA,NA,NA,NA,220,la19,COVERT
3294,NA,NA,NA,NA,221,la19,COVERT
3509.7,NA,NA,NA,NA,222,la19,COVERT
2562.3,NA,NA,NA,NA,223,la19,COVERT
2955.1,NA,NA,NA,NA,224,la19,COVERT
3346.1,NA,NA,NA,NA,225,la19,COVERT
2999.9,NA,NA,NA,NA,226,la19,COVERT
2815.8,NA,NA,NA,NA,227,la19,COVERT
4322.7,NA,NA,NA,NA,228,la19,COVERT
2367.2,NA,NA,NA,NA,229,la19,COVERT
4060.6,NA,NA,NA,NA,230,la19,COVERT
3829.3,NA,NA,NA,NA,231,la19,COVERT
3609.1,NA,NA,NA,NA,232,la19,COVERT
3080.9,NA,NA,NA,NA,233,la19,COVERT
3525.1,NA,NA,NA,NA,234,la19,COVERT
3417.1,NA,NA,NA,NA,235,la19,COVERT
2040.9,NA,NA,NA,NA,236,la19,COVERT
2721.3,NA,NA,NA,NA,237,la19,COVERT
2771.5,NA,NA,NA,NA,238,la19,COVERT
3607.1,NA,NA,NA,NA,239,la19,COVERT
3005.7,NA,NA,NA,NA,240,la19,COVERT
2599.1,NA,NA,NA,NA,241,la19,COVERT
3613.1,NA,NA,NA,NA,242,la19,COVERT
2642.5,NA,NA,NA,NA,243,la19,COVERT
2614.3,NA,NA,NA,NA,244,la19,COVERT
2732.8,NA,NA,NA,NA,245,la19,COVERT
2724.9,NA,NA,NA,NA,246,la19,COVERT
4113.4,NA,NA,NA,NA,247,la19,COVERT
4137.1,NA,NA,NA,NA,248,la19,COVERT
4783.7,NA,NA,NA,NA,249,la19,COVERT
3093.3,NA,NA,NA,NA,250,la19,COVERT
3621.7,NA,NA,NA,NA,251,la19,COVERT
2568.7,NA,NA,NA,NA,252,la19,COVERT
3852.1,NA,NA,NA,NA,253,la19,COVERT
3087.5,NA,NA,NA,NA,254,la19,COVERT
4060.5,NA,NA,NA,NA,255,la19,COVERT
2306.3,NA,NA,NA,NA,256,la19,COVERT
3982.9,NA,NA,NA,NA,257,la19,COVERT
3402.1,NA,NA,NA,NA,258,la19,COVERT
2785,NA,NA,NA,NA,259,la19,COVERT
3085.7,NA,NA,NA,NA,260,la19,COVERT
2463.1,NA,NA,NA,NA,261,la19,COVERT
2448.1,NA,NA,NA,NA,262,la19,COVERT
2566.3,NA,NA,NA,NA,263,la19,COVERT
3280.5,NA,NA,NA,NA,264,la19,COVERT
3759.1,NA,NA,NA,NA,265,la19,COVERT
3393.1,NA,NA,NA,NA,266,la19,COVERT
2153.2,NA,NA,NA,NA,267,la19,COVERT
2903.1,NA,NA,NA,NA,268,la19,COVERT
3134.3,NA,NA,NA,NA,269,la19,COVERT
3743,NA,NA,NA,NA,270,la19,COVERT
3914.1,NA,NA,NA,NA,271,la19,COVERT
2315,NA,NA,NA,NA,272,la19,COVERT
3716.5,NA,NA,NA,NA,273,la19,COVERT
3607.1,NA,NA,NA,NA,274,la19,COVERT
3490.1,NA,NA,NA,NA,275,la19,COVERT
2169,NA,NA,NA,NA,276,la19,COVERT
2864.7,NA,NA,NA,NA,277,la19,COVERT
3328.1,NA,NA,NA,NA,278,la19,COVERT
2379.6,NA,NA,NA,NA,279,la19,COVERT
2682.5,NA,NA,NA,NA,280,la19,COVERT
2631.1,NA,NA,NA,NA,281,la19,COVERT
3383.7,NA,NA,NA,NA,282,la19,COVERT
3724.7,NA,NA,NA,NA,283,la19,COVERT
2958.8,NA,NA,NA,NA,284,la19,COVERT
2866.3,NA,NA,NA,NA,285,la19,COVERT
4364.5,NA,NA,NA,NA,286,la19,COVERT
3935.7,NA,NA,NA,NA,287,la19,COVERT
2929.1,NA,NA,NA,NA,288,la19,COVERT
1976.6,NA,NA,NA,NA,289,la19,COVERT
3094,NA,NA,NA,NA,290,la19,COVERT
3881.4,NA,NA,NA,NA,291,la19,COVERT
3453.7,NA,NA,NA,NA,292,la19,COVERT
3536.1,NA,NA,NA,NA,293,la19,COVERT
3048.1,NA,NA,NA,NA,294,la19,COVERT
2679.5,NA,NA,NA,NA,295,la19,COVERT
3378.7,NA,NA,NA,NA,296,la19,COVERT
2756.7,NA,NA,NA,NA,297,la19,COVERT
2371.7,NA,NA,NA,NA,298,la19,COVERT
3570.1,NA,NA,NA,NA,299,la19,COVERT
4157.5,NA,NA,NA,NA,300,la19,COVERT
2681.8,NA,NA,NA,NA,301,la19,COVERT
3250.9,NA,NA,NA,NA,302,la19,COVERT
3789.5,NA,NA,NA,NA,303,la19,COVERT
2576.5,NA,NA,NA,NA,304,la19,COVERT
3169.3,NA,NA,NA,NA,305,la19,COVERT
3307.1,NA,NA,NA,NA,306,la19,COVERT
4034.7,NA,NA,NA,NA,307,la19,COVERT
2921.9,NA,NA,NA,NA,308,la19,COVERT
3500.1,NA,NA,NA,NA,309,la19,COVERT
3728.7,NA,NA,NA,NA,310,la19,COVERT
3058.1,NA,NA,NA,NA,311,la19,COVERT
2183.3,NA,NA,NA,NA,312,la19,COVERT
3660,NA,NA,NA,NA,313,la19,COVERT
2696.3,NA,NA,NA,NA,314,la19,COVERT
3583.8,NA,NA,NA,NA,315,la19,COVERT
2068.1,NA,NA,NA,NA,316,la19,COVERT
