objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10115.9,NA,NA,NA,NA,679,la07,COVERT
8396.5,NA,NA,NA,NA,680,la07,COVERT
11188.5,NA,NA,NA,NA,681,la07,COVERT
8955.3,NA,NA,NA,NA,682,la07,COVERT
9412.5,NA,NA,NA,NA,683,la07,COVERT
9622.5,NA,NA,NA,NA,684,la07,COVERT
9227.7,NA,NA,NA,NA,685,la07,COVERT
10537.5,NA,NA,NA,NA,686,la07,COVERT
10510.1,NA,NA,NA,NA,687,la07,COVERT
10506.5,NA,NA,NA,NA,688,la07,COVERT
10470.5,NA,NA,NA,NA,689,la07,COVERT
10204.7,NA,NA,NA,NA,690,la07,COVERT
8159.7,NA,NA,NA,NA,691,la07,COVERT
9477.5,NA,NA,NA,NA,692,la07,COVERT
9496.5,NA,NA,NA,NA,693,la07,COVERT
9136.5,NA,NA,NA,NA,694,la07,COVERT
9827.5,NA,NA,NA,NA,695,la07,COVERT
9255.5,NA,NA,NA,NA,696,la07,COVERT
8331.5,NA,NA,NA,NA,697,la07,COVERT
10135.7,NA,NA,NA,NA,698,la07,COVERT
9477.5,NA,NA,NA,NA,699,la07,COVERT
9509.5,NA,NA,NA,NA,700,la07,COVERT
8676.5,NA,NA,NA,NA,701,la07,COVERT
9773.5,NA,NA,NA,NA,702,la07,COVERT
7758.7,NA,NA,NA,NA,703,la07,COVERT
8834.7,NA,NA,NA,NA,704,la07,COVERT
8569.1,NA,NA,NA,NA,705,la07,COVERT
7951.7,NA,NA,NA,NA,706,la07,COVERT
8970.7,NA,NA,NA,NA,707,la07,COVERT
8442.7,NA,NA,NA,NA,708,la07,COVERT
11530.5,NA,NA,NA,NA,709,la07,COVERT
8939.7,NA,NA,NA,NA,710,la07,COVERT
8609.7,NA,NA,NA,NA,711,la07,COVERT
10971.5,NA,NA,NA,NA,712,la07,COVERT
12677.5,NA,NA,NA,NA,713,la07,COVERT
9918.5,NA,NA,NA,NA,714,la07,COVERT
10762.5,NA,NA,NA,NA,715,la07,COVERT
9088.5,NA,NA,NA,NA,716,la07,COVERT
7621.5,NA,NA,NA,NA,717,la07,COVERT
8395.5,NA,NA,NA,NA,718,la07,COVERT
9071.5,NA,NA,NA,NA,719,la07,COVERT
11766.7,NA,NA,NA,NA,720,la07,COVERT
8454.5,NA,NA,NA,NA,721,la07,COVERT
11166.7,NA,NA,NA,NA,722,la07,COVERT
9919.1,NA,NA,NA,NA,723,la07,COVERT
8764.5,NA,NA,NA,NA,724,la07,COVERT
8642.1,NA,NA,NA,NA,725,la07,COVERT
7517.7,NA,NA,NA,NA,726,la07,COVERT
10526.5,NA,NA,NA,NA,727,la07,COVERT
11124.9,NA,NA,NA,NA,728,la07,COVERT
9676.7,NA,NA,NA,NA,729,la07,COVERT
10400.5,NA,NA,NA,NA,730,la07,COVERT
8463.7,NA,NA,NA,NA,731,la07,COVERT
9073.5,NA,NA,NA,NA,732,la07,COVERT
8760.5,NA,NA,NA,NA,733,la07,COVERT
9667.5,NA,NA,NA,NA,734,la07,COVERT
10163.7,NA,NA,NA,NA,735,la07,COVERT
10583.5,NA,NA,NA,NA,736,la07,COVERT
8837.7,NA,NA,NA,NA,737,la07,COVERT
9429.5,NA,NA,NA,NA,738,la07,COVERT
10647.5,NA,NA,NA,NA,739,la07,COVERT
8990.5,NA,NA,NA,NA,740,la07,COVERT
9737.9,NA,NA,NA,NA,741,la07,COVERT
11455.5,NA,NA,NA,NA,742,la07,COVERT
10406.5,NA,NA,NA,NA,743,la07,COVERT
8418.5,NA,NA,NA,NA,744,la07,COVERT
8933.5,NA,NA,NA,NA,745,la07,COVERT
8359.5,NA,NA,NA,NA,746,la07,COVERT
9853.7,NA,NA,NA,NA,747,la07,COVERT
11190.5,NA,NA,NA,NA,748,la07,COVERT
11163.5,NA,NA,NA,NA,749,la07,COVERT
9906.7,NA,NA,NA,NA,750,la07,COVERT
10961.5,NA,NA,NA,NA,751,la07,COVERT
8521.5,NA,NA,NA,NA,752,la07,COVERT
10180.5,NA,NA,NA,NA,753,la07,COVERT
10043.5,NA,NA,NA,NA,754,la07,COVERT
8213.9,NA,NA,NA,NA,755,la07,COVERT
9722.5,NA,NA,NA,NA,756,la07,COVERT
8576.7,NA,NA,NA,NA,757,la07,COVERT
8513.1,NA,NA,NA,NA,758,la07,COVERT
8162.7,NA,NA,NA,NA,759,la07,COVERT
9862.5,NA,NA,NA,NA,760,la07,COVERT
7750.5,NA,NA,NA,NA,761,la07,COVERT
8379.5,NA,NA,NA,NA,762,la07,COVERT
10631.5,NA,NA,NA,NA,763,la07,COVERT
8164.7,NA,NA,NA,NA,764,la07,COVERT
9428.5,NA,NA,NA,NA,765,la07,COVERT
8458.7,NA,NA,NA,NA,766,la07,COVERT
10675.5,NA,NA,NA,NA,767,la07,COVERT
9549.5,NA,NA,NA,NA,768,la07,COVERT
8743.5,NA,NA,NA,NA,769,la07,COVERT
10349.5,NA,NA,NA,NA,770,la07,COVERT
7298.7,NA,NA,NA,NA,771,la07,COVERT
8702.7,NA,NA,NA,NA,772,la07,COVERT
7824.5,NA,NA,NA,NA,773,la07,COVERT
9155.5,NA,NA,NA,NA,774,la07,COVERT
7501.5,NA,NA,NA,NA,775,la07,COVERT
9245.1,NA,NA,NA,NA,776,la07,COVERT
9295.5,NA,NA,NA,NA,777,la07,COVERT
9239.5,NA,NA,NA,NA,778,la07,COVERT
10067.3,NA,NA,NA,NA,779,la07,COVERT
12060.5,NA,NA,NA,NA,780,la07,COVERT
8822.5,NA,NA,NA,NA,781,la07,COVERT
9863.5,NA,NA,NA,NA,782,la07,COVERT
9463.5,NA,NA,NA,NA,783,la07,COVERT
7752.7,NA,NA,NA,NA,784,la07,COVERT
8665.5,NA,NA,NA,NA,785,la07,COVERT
8178.7,NA,NA,NA,NA,786,la07,COVERT
8695.5,NA,NA,NA,NA,787,la07,COVERT
10110.7,NA,NA,NA,NA,788,la07,COVERT
9017.5,NA,NA,NA,NA,789,la07,COVERT
11973.5,NA,NA,NA,NA,790,la07,COVERT
10362.5,NA,NA,NA,NA,791,la07,COVERT
9997.5,NA,NA,NA,NA,792,la07,COVERT
7387.5,NA,NA,NA,NA,793,la07,COVERT
8797.7,NA,NA,NA,NA,794,la07,COVERT
10209.5,NA,NA,NA,NA,795,la07,COVERT
11022.1,NA,NA,NA,NA,796,la07,COVERT
8783.5,NA,NA,NA,NA,797,la07,COVERT
10707.5,NA,NA,NA,NA,798,la07,COVERT
12058.7,NA,NA,NA,NA,799,la07,COVERT
8547.5,NA,NA,NA,NA,800,la07,COVERT
10554.3,NA,NA,NA,NA,801,la07,COVERT
10347.5,NA,NA,NA,NA,802,la07,COVERT
7744.7,NA,NA,NA,NA,803,la07,COVERT
9260.5,NA,NA,NA,NA,804,la07,COVERT
10082.5,NA,NA,NA,NA,805,la07,COVERT
10561.5,NA,NA,NA,NA,806,la07,COVERT
7853.5,NA,NA,NA,NA,807,la07,COVERT
10261.5,NA,NA,NA,NA,808,la07,COVERT
10710.5,NA,NA,NA,NA,809,la07,COVERT
9243.5,NA,NA,NA,NA,810,la07,COVERT
7811.1,NA,NA,NA,NA,811,la07,COVERT
10228.1,NA,NA,NA,NA,812,la07,COVERT
9234.5,NA,NA,NA,NA,813,la07,COVERT
7574.7,NA,NA,NA,NA,814,la07,COVERT
9066.7,NA,NA,NA,NA,815,la07,COVERT
11141.7,NA,NA,NA,NA,816,la07,COVERT
10100.5,NA,NA,NA,NA,817,la07,COVERT
9693.5,NA,NA,NA,NA,818,la07,COVERT
10108.5,NA,NA,NA,NA,819,la07,COVERT
11332.5,NA,NA,NA,NA,820,la07,COVERT
9578.7,NA,NA,NA,NA,821,la07,COVERT
11276.5,NA,NA,NA,NA,822,la07,COVERT
10440.5,NA,NA,NA,NA,823,la07,COVERT
7613.5,NA,NA,NA,NA,824,la07,COVERT
9008.5,NA,NA,NA,NA,825,la07,COVERT
11483.5,NA,NA,NA,NA,826,la07,COVERT
10334.9,NA,NA,NA,NA,827,la07,COVERT
11659.5,NA,NA,NA,NA,828,la07,COVERT
11217.5,NA,NA,NA,NA,829,la07,COVERT
8742.5,NA,NA,NA,NA,830,la07,COVERT
8411.1,NA,NA,NA,NA,831,la07,COVERT
8436.5,NA,NA,NA,NA,832,la07,COVERT
11371.5,NA,NA,NA,NA,833,la07,COVERT
9275.5,NA,NA,NA,NA,834,la07,COVERT
10889.5,NA,NA,NA,NA,835,la07,COVERT
9584.5,NA,NA,NA,NA,836,la07,COVERT
9508.5,NA,NA,NA,NA,837,la07,COVERT
11006.5,NA,NA,NA,NA,838,la07,COVERT
11114.5,NA,NA,NA,NA,839,la07,COVERT
9608.5,NA,NA,NA,NA,840,la07,COVERT
10782.5,NA,NA,NA,NA,841,la07,COVERT
9001.7,NA,NA,NA,NA,842,la07,COVERT
9905.7,NA,NA,NA,NA,843,la07,COVERT
9657.5,NA,NA,NA,NA,844,la07,COVERT
8326.5,NA,NA,NA,NA,845,la07,COVERT
10886.5,NA,NA,NA,NA,846,la07,COVERT
8210.7,NA,NA,NA,NA,847,la07,COVERT
9798.5,NA,NA,NA,NA,848,la07,COVERT
9126.5,NA,NA,NA,NA,849,la07,COVERT
8540.7,NA,NA,NA,NA,850,la07,COVERT
9362.1,NA,NA,NA,NA,851,la07,COVERT
9469.7,NA,NA,NA,NA,852,la07,COVERT
10043.5,NA,NA,NA,NA,853,la07,COVERT
8784.9,NA,NA,NA,NA,854,la07,COVERT
10009.5,NA,NA,NA,NA,855,la07,COVERT
9444.7,NA,NA,NA,NA,856,la07,COVERT
9075.7,NA,NA,NA,NA,857,la07,COVERT
9771.7,NA,NA,NA,NA,858,la07,COVERT
7710.5,NA,NA,NA,NA,859,la07,COVERT
9351.5,NA,NA,NA,NA,860,la07,COVERT
9909.5,NA,NA,NA,NA,861,la07,COVERT
9092.5,NA,NA,NA,NA,862,la07,COVERT
8598.5,NA,NA,NA,NA,863,la07,COVERT
10185.7,NA,NA,NA,NA,864,la07,COVERT
9783.1,NA,NA,NA,NA,865,la07,COVERT
8329.7,NA,NA,NA,NA,866,la07,COVERT
7989.9,NA,NA,NA,NA,867,la07,COVERT
10147.5,NA,NA,NA,NA,868,la07,COVERT
9511.1,NA,NA,NA,NA,869,la07,COVERT
12381.5,NA,NA,NA,NA,870,la07,COVERT
10519.5,NA,NA,NA,NA,871,la07,COVERT
10159.5,NA,NA,NA,NA,872,la07,COVERT
10250.3,NA,NA,NA,NA,873,la07,COVERT
11430.5,NA,NA,NA,NA,874,la07,COVERT
10501.5,NA,NA,NA,NA,875,la07,COVERT
9321.7,NA,NA,NA,NA,876,la07,COVERT
8368.7,NA,NA,NA,NA,877,la07,COVERT
10156.3,NA,NA,NA,NA,878,la07,COVERT
9784.1,NA,NA,NA,NA,879,la07,COVERT
11523.5,NA,NA,NA,NA,880,la07,COVERT
11273.5,NA,NA,NA,NA,881,la07,COVERT
8332.7,NA,NA,NA,NA,882,la07,COVERT
12119.5,NA,NA,NA,NA,883,la07,COVERT
9156.1,NA,NA,NA,NA,884,la07,COVERT
11062.5,NA,NA,NA,NA,885,la07,COVERT
8552.7,NA,NA,NA,NA,886,la07,COVERT
8024.5,NA,NA,NA,NA,887,la07,COVERT
9867.5,NA,NA,NA,NA,888,la07,COVERT
8901.5,NA,NA,NA,NA,889,la07,COVERT
10333.5,NA,NA,NA,NA,890,la07,COVERT
9292.5,NA,NA,NA,NA,891,la07,COVERT
7335.5,NA,NA,NA,NA,892,la07,COVERT
8671.5,NA,NA,NA,NA,893,la07,COVERT
11332.5,NA,NA,NA,NA,894,la07,COVERT
9664.5,NA,NA,NA,NA,895,la07,COVERT
8311.5,NA,NA,NA,NA,896,la07,COVERT
9863.5,NA,NA,NA,NA,897,la07,COVERT
11852.5,NA,NA,NA,NA,898,la07,COVERT
9334.5,NA,NA,NA,NA,899,la07,COVERT
10334.9,NA,NA,NA,NA,900,la07,COVERT
9591.5,NA,NA,NA,NA,901,la07,COVERT
8706.5,NA,NA,NA,NA,902,la07,COVERT
10902.5,NA,NA,NA,NA,903,la07,COVERT
9988.5,NA,NA,NA,NA,904,la07,COVERT
10223.5,NA,NA,NA,NA,905,la07,COVERT
8336.5,NA,NA,NA,NA,906,la07,COVERT
7893.7,NA,NA,NA,NA,907,la07,COVERT
8264.7,NA,NA,NA,NA,908,la07,COVERT
8423.7,NA,NA,NA,NA,909,la07,COVERT
7557.5,NA,NA,NA,NA,910,la07,COVERT
10587.7,NA,NA,NA,NA,911,la07,COVERT
11391.5,NA,NA,NA,NA,912,la07,COVERT
10614.5,NA,NA,NA,NA,913,la07,COVERT
10862.9,NA,NA,NA,NA,914,la07,COVERT
12348.5,NA,NA,NA,NA,915,la07,COVERT
8386.7,NA,NA,NA,NA,916,la07,COVERT
10204.5,NA,NA,NA,NA,917,la07,COVERT
9823.5,NA,NA,NA,NA,918,la07,COVERT
9787.5,NA,NA,NA,NA,919,la07,COVERT
9113.7,NA,NA,NA,NA,920,la07,COVERT
10221.5,NA,NA,NA,NA,921,la07,COVERT
10122.5,NA,NA,NA,NA,922,la07,COVERT
8779.5,NA,NA,NA,NA,923,la07,COVERT
9899.7,NA,NA,NA,NA,924,la07,COVERT
9678.7,NA,NA,NA,NA,925,la07,COVERT
8490.7,NA,NA,NA,NA,926,la07,COVERT
9560.7,NA,NA,NA,NA,927,la07,COVERT
9335.7,NA,NA,NA,NA,928,la07,COVERT
11847.5,NA,NA,NA,NA,929,la07,COVERT
9311.5,NA,NA,NA,NA,930,la07,COVERT
12215.5,NA,NA,NA,NA,931,la07,COVERT
11651.5,NA,NA,NA,NA,932,la07,COVERT
9785.9,NA,NA,NA,NA,933,la07,COVERT
7695.5,NA,NA,NA,NA,934,la07,COVERT
9849.5,NA,NA,NA,NA,935,la07,COVERT
10047.5,NA,NA,NA,NA,936,la07,COVERT
7993.7,NA,NA,NA,NA,937,la07,COVERT
8949.1,NA,NA,NA,NA,938,la07,COVERT
8684.5,NA,NA,NA,NA,939,la07,COVERT
9825.5,NA,NA,NA,NA,940,la07,COVERT
8932.7,NA,NA,NA,NA,941,la07,COVERT
11309.5,NA,NA,NA,NA,942,la07,COVERT
11424.5,NA,NA,NA,NA,943,la07,COVERT
11746.5,NA,NA,NA,NA,944,la07,COVERT
8926.5,NA,NA,NA,NA,945,la07,COVERT
10722.5,NA,NA,NA,NA,946,la07,COVERT
10552.7,NA,NA,NA,NA,947,la07,COVERT
8315.5,NA,NA,NA,NA,948,la07,COVERT
8870.7,NA,NA,NA,NA,949,la07,COVERT
8283.7,NA,NA,NA,NA,950,la07,COVERT
8672.7,NA,NA,NA,NA,951,la07,COVERT
7954.5,NA,NA,NA,NA,952,la07,COVERT
9918.5,NA,NA,NA,NA,953,la07,COVERT
10646.5,NA,NA,NA,NA,954,la07,COVERT
9952.5,NA,NA,NA,NA,955,la07,COVERT
11379.5,NA,NA,NA,NA,956,la07,COVERT
11338.5,NA,NA,NA,NA,957,la07,COVERT
9032.7,NA,NA,NA,NA,958,la07,COVERT
8714.7,NA,NA,NA,NA,959,la07,COVERT
8435.7,NA,NA,NA,NA,960,la07,COVERT
9235.5,NA,NA,NA,NA,961,la07,COVERT
8777.5,NA,NA,NA,NA,962,la07,COVERT
9187.5,NA,NA,NA,NA,963,la07,COVERT
10237.7,NA,NA,NA,NA,964,la07,COVERT
7847.5,NA,NA,NA,NA,965,la07,COVERT
9860.5,NA,NA,NA,NA,966,la07,COVERT
9763.5,NA,NA,NA,NA,967,la07,COVERT
11490.5,NA,NA,NA,NA,968,la07,COVERT
9119.5,NA,NA,NA,NA,969,la07,COVERT
8609.5,NA,NA,NA,NA,970,la07,COVERT
8175.5,NA,NA,NA,NA,971,la07,COVERT
9267.5,NA,NA,NA,NA,972,la07,COVERT
9336.5,NA,NA,NA,NA,973,la07,COVERT
10646.5,NA,NA,NA,NA,974,la07,COVERT
9336.5,NA,NA,NA,NA,975,la07,COVERT
9694.5,NA,NA,NA,NA,976,la07,COVERT
9504.5,NA,NA,NA,NA,977,la07,COVERT
11436.5,NA,NA,NA,NA,978,la07,COVERT
9303.9,NA,NA,NA,NA,979,la07,COVERT
10489.5,NA,NA,NA,NA,980,la07,COVERT
8945.5,NA,NA,NA,NA,981,la07,COVERT
7703.3,NA,NA,NA,NA,982,la07,COVERT
10029.5,NA,NA,NA,NA,983,la07,COVERT
9699.7,NA,NA,NA,NA,984,la07,COVERT
7571.5,NA,NA,NA,NA,985,la07,COVERT
10924.5,NA,NA,NA,NA,986,la07,COVERT
9001.5,NA,NA,NA,NA,987,la07,COVERT
11911.5,NA,NA,NA,NA,988,la07,COVERT
9683.5,NA,NA,NA,NA,989,la07,COVERT
10029.5,NA,NA,NA,NA,990,la07,COVERT
10545.7,NA,NA,NA,NA,991,la07,COVERT
8395.7,NA,NA,NA,NA,992,la07,COVERT
9206.5,NA,NA,NA,NA,993,la07,COVERT
9182.5,NA,NA,NA,NA,994,la07,COVERT
8689.5,NA,NA,NA,NA,995,la07,COVERT
11651.5,NA,NA,NA,NA,996,la07,COVERT
9772.7,NA,NA,NA,NA,997,la07,COVERT
11325.5,NA,NA,NA,NA,998,la07,COVERT
8754.5,NA,NA,NA,NA,999,la07,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8443.7,NA,NA,NA,NA,0,la07,WI
8706.7,NA,NA,NA,NA,1,la07,WI
11468.5,NA,NA,NA,NA,2,la07,WI
10178.5,NA,NA,NA,NA,3,la07,WI
8239.7,NA,NA,NA,NA,4,la07,WI
9400.7,NA,NA,NA,NA,5,la07,WI
7830.9,NA,NA,NA,NA,6,la07,WI
10987.5,NA,NA,NA,NA,7,la07,WI
9747.5,NA,NA,NA,NA,8,la07,WI
10328.5,NA,NA,NA,NA,9,la07,WI
9741.5,NA,NA,NA,NA,10,la07,WI
10555.5,NA,NA,NA,NA,11,la07,WI
11601.5,NA,NA,NA,NA,12,la07,WI
11790.5,NA,NA,NA,NA,13,la07,WI
8455.7,NA,NA,NA,NA,14,la07,WI
8422.7,NA,NA,NA,NA,15,la07,WI
9467.5,NA,NA,NA,NA,16,la07,WI
8781.9,NA,NA,NA,NA,17,la07,WI
9869.5,NA,NA,NA,NA,18,la07,WI
9118.5,NA,NA,NA,NA,19,la07,WI
13355.5,NA,NA,NA,NA,20,la07,WI
9918.7,NA,NA,NA,NA,21,la07,WI
9342.7,NA,NA,NA,NA,22,la07,WI
11111.5,NA,NA,NA,NA,23,la07,WI
11231.5,NA,NA,NA,NA,24,la07,WI
10736.5,NA,NA,NA,NA,25,la07,WI
9663.5,NA,NA,NA,NA,26,la07,WI
8687.7,NA,NA,NA,NA,27,la07,WI
7679.7,NA,NA,NA,NA,28,la07,WI
8410.5,NA,NA,NA,NA,29,la07,WI
10055.5,NA,NA,NA,NA,30,la07,WI
8816.7,NA,NA,NA,NA,31,la07,WI
8427.5,NA,NA,NA,NA,32,la07,WI
9244.7,NA,NA,NA,NA,33,la07,WI
9408.7,NA,NA,NA,NA,34,la07,WI
9878.5,NA,NA,NA,NA,35,la07,WI
10092.9,NA,NA,NA,NA,36,la07,WI
10417.5,NA,NA,NA,NA,37,la07,WI
9479.5,NA,NA,NA,NA,38,la07,WI
10973.5,NA,NA,NA,NA,39,la07,WI
8470.5,NA,NA,NA,NA,40,la07,WI
10293.5,NA,NA,NA,NA,41,la07,WI
9534.5,NA,NA,NA,NA,42,la07,WI
10949.5,NA,NA,NA,NA,43,la07,WI
8682.7,NA,NA,NA,NA,44,la07,WI
8422.5,NA,NA,NA,NA,45,la07,WI
12039.5,NA,NA,NA,NA,46,la07,WI
8228.5,NA,NA,NA,NA,47,la07,WI
10145.5,NA,NA,NA,NA,48,la07,WI
8268.5,NA,NA,NA,NA,49,la07,WI
10570.5,NA,NA,NA,NA,50,la07,WI
9159.5,NA,NA,NA,NA,51,la07,WI
9222.1,NA,NA,NA,NA,52,la07,WI
10296.5,NA,NA,NA,NA,53,la07,WI
10686.7,NA,NA,NA,NA,54,la07,WI
10955.5,NA,NA,NA,NA,55,la07,WI
10031.7,NA,NA,NA,NA,56,la07,WI
9012.5,NA,NA,NA,NA,57,la07,WI
8438.1,NA,NA,NA,NA,58,la07,WI
10322.5,NA,NA,NA,NA,59,la07,WI
9179.5,NA,NA,NA,NA,60,la07,WI
9753.5,NA,NA,NA,NA,61,la07,WI
10618.5,NA,NA,NA,NA,62,la07,WI
11033.5,NA,NA,NA,NA,63,la07,WI
10114.7,NA,NA,NA,NA,64,la07,WI
8837.7,NA,NA,NA,NA,65,la07,WI
10096.5,NA,NA,NA,NA,66,la07,WI
9590.1,NA,NA,NA,NA,67,la07,WI
9229.5,NA,NA,NA,NA,68,la07,WI
8058.1,NA,NA,NA,NA,69,la07,WI
10233.5,NA,NA,NA,NA,70,la07,WI
10306.1,NA,NA,NA,NA,71,la07,WI
11584.5,NA,NA,NA,NA,72,la07,WI
8771.5,NA,NA,NA,NA,73,la07,WI
8228.7,NA,NA,NA,NA,74,la07,WI
8639.3,NA,NA,NA,NA,75,la07,WI
8729.7,NA,NA,NA,NA,76,la07,WI
10243.7,NA,NA,NA,NA,77,la07,WI
10217.1,NA,NA,NA,NA,78,la07,WI
10446.5,NA,NA,NA,NA,79,la07,WI
7540.7,NA,NA,NA,NA,80,la07,WI
8748.5,NA,NA,NA,NA,81,la07,WI
9183.7,NA,NA,NA,NA,82,la07,WI
8210.7,NA,NA,NA,NA,83,la07,WI
8025.5,NA,NA,NA,NA,84,la07,WI
8855.1,NA,NA,NA,NA,85,la07,WI
8947.5,NA,NA,NA,NA,86,la07,WI
8693.5,NA,NA,NA,NA,87,la07,WI
8880.5,NA,NA,NA,NA,88,la07,WI
9831.5,NA,NA,NA,NA,89,la07,WI
9161.7,NA,NA,NA,NA,90,la07,WI
10073.5,NA,NA,NA,NA,91,la07,WI
10752.5,NA,NA,NA,NA,92,la07,WI
9473.7,NA,NA,NA,NA,93,la07,WI
9718.5,NA,NA,NA,NA,94,la07,WI
9006.7,NA,NA,NA,NA,95,la07,WI
10461.5,NA,NA,NA,NA,96,la07,WI
9891.5,NA,NA,NA,NA,97,la07,WI
8519.5,NA,NA,NA,NA,98,la07,WI
8580.5,NA,NA,NA,NA,99,la07,WI
9457.7,NA,NA,NA,NA,100,la07,WI
11133.5,NA,NA,NA,NA,101,la07,WI
10559.5,NA,NA,NA,NA,102,la07,WI
10222.7,NA,NA,NA,NA,103,la07,WI
8313.7,NA,NA,NA,NA,104,la07,WI
9721.5,NA,NA,NA,NA,105,la07,WI
10984.5,NA,NA,NA,NA,106,la07,WI
10965.5,NA,NA,NA,NA,107,la07,WI
9552.5,NA,NA,NA,NA,108,la07,WI
9832.7,NA,NA,NA,NA,109,la07,WI
8207.5,NA,NA,NA,NA,110,la07,WI
8649.5,NA,NA,NA,NA,111,la07,WI
8307.5,NA,NA,NA,NA,112,la07,WI
9602.5,NA,NA,NA,NA,113,la07,WI
9680.9,NA,NA,NA,NA,114,la07,WI
8557.7,NA,NA,NA,NA,115,la07,WI
8965.5,NA,NA,NA,NA,116,la07,WI
11134.5,NA,NA,NA,NA,117,la07,WI
8550.7,NA,NA,NA,NA,118,la07,WI
9570.5,NA,NA,NA,NA,119,la07,WI
8810.5,NA,NA,NA,NA,120,la07,WI
13507.5,NA,NA,NA,NA,121,la07,WI
10213.5,NA,NA,NA,NA,122,la07,WI
10669.5,NA,NA,NA,NA,123,la07,WI
9384.5,NA,NA,NA,NA,124,la07,WI
8716.5,NA,NA,NA,NA,125,la07,WI
9798.5,NA,NA,NA,NA,126,la07,WI
9845.5,NA,NA,NA,NA,127,la07,WI
11599.1,NA,NA,NA,NA,128,la07,WI
8865.5,NA,NA,NA,NA,129,la07,WI
9578.5,NA,NA,NA,NA,130,la07,WI
12025.5,NA,NA,NA,NA,131,la07,WI
8512.5,NA,NA,NA,NA,132,la07,WI
8249.7,NA,NA,NA,NA,133,la07,WI
9796.5,NA,NA,NA,NA,134,la07,WI
8739.5,NA,NA,NA,NA,135,la07,WI
8640.7,NA,NA,NA,NA,136,la07,WI
10487.5,NA,NA,NA,NA,137,la07,WI
9533.9,NA,NA,NA,NA,138,la07,WI
9777.5,NA,NA,NA,NA,139,la07,WI
8585.5,NA,NA,NA,NA,140,la07,WI
10549.7,NA,NA,NA,NA,141,la07,WI
11143.5,NA,NA,NA,NA,142,la07,WI
10038.7,NA,NA,NA,NA,143,la07,WI
8460.1,NA,NA,NA,NA,144,la07,WI
9657.5,NA,NA,NA,NA,145,la07,WI
9938.5,NA,NA,NA,NA,146,la07,WI
9063.5,NA,NA,NA,NA,147,la07,WI
10108.7,NA,NA,NA,NA,148,la07,WI
10188.1,NA,NA,NA,NA,149,la07,WI
8155.5,NA,NA,NA,NA,150,la07,WI
9679.5,NA,NA,NA,NA,151,la07,WI
9401.3,NA,NA,NA,NA,152,la07,WI
8898.7,NA,NA,NA,NA,153,la07,WI
11137.7,NA,NA,NA,NA,154,la07,WI
10521.5,NA,NA,NA,NA,155,la07,WI
10226.5,NA,NA,NA,NA,156,la07,WI
10268.5,NA,NA,NA,NA,157,la07,WI
12485.5,NA,NA,NA,NA,158,la07,WI
9424.5,NA,NA,NA,NA,159,la07,WI
9930.5,NA,NA,NA,NA,160,la07,WI
7775.7,NA,NA,NA,NA,161,la07,WI
8378.7,NA,NA,NA,NA,162,la07,WI
10014.5,NA,NA,NA,NA,163,la07,WI
10143.5,NA,NA,NA,NA,164,la07,WI
9714.5,NA,NA,NA,NA,165,la07,WI
9003.7,NA,NA,NA,NA,166,la07,WI
9513.5,NA,NA,NA,NA,167,la07,WI
9181.5,NA,NA,NA,NA,168,la07,WI
9991.5,NA,NA,NA,NA,169,la07,WI
10413.7,NA,NA,NA,NA,170,la07,WI
8788.5,NA,NA,NA,NA,171,la07,WI
7965.1,NA,NA,NA,NA,172,la07,WI
9161.5,NA,NA,NA,NA,173,la07,WI
9375.1,NA,NA,NA,NA,174,la07,WI
7736.7,NA,NA,NA,NA,175,la07,WI
10537.5,NA,NA,NA,NA,176,la07,WI
8703.7,NA,NA,NA,NA,177,la07,WI
9836.5,NA,NA,NA,NA,178,la07,WI
11203.5,NA,NA,NA,NA,179,la07,WI
8408.7,NA,NA,NA,NA,180,la07,WI
10365.5,NA,NA,NA,NA,181,la07,WI
10731.5,NA,NA,NA,NA,182,la07,WI
9416.5,NA,NA,NA,NA,183,la07,WI
8950.5,NA,NA,NA,NA,184,la07,WI
8194.7,NA,NA,NA,NA,185,la07,WI
10684.5,NA,NA,NA,NA,186,la07,WI
10500.5,NA,NA,NA,NA,187,la07,WI
10398.7,NA,NA,NA,NA,188,la07,WI
9350.5,NA,NA,NA,NA,189,la07,WI
9710.5,NA,NA,NA,NA,190,la07,WI
9242.5,NA,NA,NA,NA,191,la07,WI
8893.5,NA,NA,NA,NA,192,la07,WI
7982.7,NA,NA,NA,NA,193,la07,WI
9914.7,NA,NA,NA,NA,194,la07,WI
9217.5,NA,NA,NA,NA,195,la07,WI
8908.7,NA,NA,NA,NA,196,la07,WI
9219.5,NA,NA,NA,NA,197,la07,WI
10389.1,NA,NA,NA,NA,198,la07,WI
9647.5,NA,NA,NA,NA,199,la07,WI
9031.5,NA,NA,NA,NA,200,la07,WI
9552.5,NA,NA,NA,NA,201,la07,WI
8562.5,NA,NA,NA,NA,202,la07,WI
9417.9,NA,NA,NA,NA,203,la07,WI
8808.1,NA,NA,NA,NA,204,la07,WI
11147.5,NA,NA,NA,NA,205,la07,WI
11221.5,NA,NA,NA,NA,206,la07,WI
9528.5,NA,NA,NA,NA,207,la07,WI
8782.5,NA,NA,NA,NA,208,la07,WI
12230.5,NA,NA,NA,NA,209,la07,WI
