objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3169.5,NA,NA,NA,NA,93,la03,WSPT
4193.1,NA,NA,NA,NA,94,la03,WSPT
4251.1,NA,NA,NA,NA,95,la03,WSPT
3690.9,NA,NA,NA,NA,96,la03,WSPT
3158.9,NA,NA,NA,NA,97,la03,WSPT
3460.9,NA,NA,NA,NA,98,la03,WSPT
3570.7,NA,NA,NA,NA,99,la03,WSPT
3333.9,NA,NA,NA,NA,100,la03,WSPT
4702.7,NA,NA,NA,NA,101,la03,WSPT
3098.5,NA,NA,NA,NA,102,la03,WSPT
4505.9,NA,NA,NA,NA,103,la03,WSPT
3459.3,NA,NA,NA,NA,104,la03,WSPT
4411.7,NA,NA,NA,NA,105,la03,WSPT
4535.7,NA,NA,NA,NA,106,la03,WSPT
3060.1,NA,NA,NA,NA,107,la03,WSPT
4143.7,NA,NA,NA,NA,108,la03,WSPT
3007.1,NA,NA,NA,NA,109,la03,WSPT
3126.3,NA,NA,NA,NA,110,la03,WSPT
4138.7,NA,NA,NA,NA,111,la03,WSPT
3294.3,NA,NA,NA,NA,112,la03,WSPT
3533.7,NA,NA,NA,NA,113,la03,WSPT
3019.7,NA,NA,NA,NA,114,la03,WSPT
3777.1,NA,NA,NA,NA,115,la03,WSPT
2844.1,NA,NA,NA,NA,116,la03,WSPT
2793.1,NA,NA,NA,NA,117,la03,WSPT
2690.9,NA,NA,NA,NA,118,la03,WSPT
3565.1,NA,NA,NA,NA,119,la03,WSPT
4625.1,NA,NA,NA,NA,120,la03,WSPT
4274.9,NA,NA,NA,NA,121,la03,WSPT
2976.5,NA,NA,NA,NA,122,la03,WSPT
4113.5,NA,NA,NA,NA,123,la03,WSPT
3101.9,NA,NA,NA,NA,124,la03,WSPT
4311.5,NA,NA,NA,NA,125,la03,WSPT
4641.9,NA,NA,NA,NA,126,la03,WSPT
3129.5,NA,NA,NA,NA,127,la03,WSPT
2679.9,NA,NA,NA,NA,128,la03,WSPT
3085.7,NA,NA,NA,NA,129,la03,WSPT
4023.9,NA,NA,NA,NA,130,la03,WSPT
3551.9,NA,NA,NA,NA,131,la03,WSPT
2905.9,NA,NA,NA,NA,132,la03,WSPT
2957.1,NA,NA,NA,NA,133,la03,WSPT
3840.9,NA,NA,NA,NA,134,la03,WSPT
4269.1,NA,NA,NA,NA,135,la03,WSPT
4022.7,NA,NA,NA,NA,136,la03,WSPT
3860.1,NA,NA,NA,NA,137,la03,WSPT
3037.6,NA,NA,NA,NA,138,la03,WSPT
3206.1,NA,NA,NA,NA,139,la03,WSPT
4407.7,NA,NA,NA,NA,140,la03,WSPT
3619.9,NA,NA,NA,NA,141,la03,WSPT
3455.7,NA,NA,NA,NA,142,la03,WSPT
4430.1,NA,NA,NA,NA,143,la03,WSPT
4156.5,NA,NA,NA,NA,144,la03,WSPT
4320.7,NA,NA,NA,NA,145,la03,WSPT
3355.9,NA,NA,NA,NA,146,la03,WSPT
3085.1,NA,NA,NA,NA,147,la03,WSPT
3475.1,NA,NA,NA,NA,148,la03,WSPT
3213.9,NA,NA,NA,NA,149,la03,WSPT
3291.3,NA,NA,NA,NA,150,la03,WSPT
3752.1,NA,NA,NA,NA,151,la03,WSPT
3567.7,NA,NA,NA,NA,152,la03,WSPT
2321.1,NA,NA,NA,NA,153,la03,WSPT
3101.5,NA,NA,NA,NA,154,la03,WSPT
3827.1,NA,NA,NA,NA,155,la03,WSPT
4159.7,NA,NA,NA,NA,156,la03,WSPT
2936.1,NA,NA,NA,NA,157,la03,WSPT
2927.9,NA,NA,NA,NA,158,la03,WSPT
4775.7,NA,NA,NA,NA,159,la03,WSPT
3369.7,NA,NA,NA,NA,160,la03,WSPT
2834.7,NA,NA,NA,NA,161,la03,WSPT
2931.7,NA,NA,NA,NA,162,la03,WSPT
4185.7,NA,NA,NA,NA,163,la03,WSPT
3584.9,NA,NA,NA,NA,164,la03,WSPT
3284.7,NA,NA,NA,NA,165,la03,WSPT
3936.1,NA,NA,NA,NA,166,la03,WSPT
3357.5,NA,NA,NA,NA,167,la03,WSPT
2917.1,NA,NA,NA,NA,168,la03,WSPT
3971.5,NA,NA,NA,NA,169,la03,WSPT
2797.9,NA,NA,NA,NA,170,la03,WSPT
4358.9,NA,NA,NA,NA,171,la03,WSPT
4146.5,NA,NA,NA,NA,172,la03,WSPT
4240.5,NA,NA,NA,NA,173,la03,WSPT
4181.7,NA,NA,NA,NA,174,la03,WSPT
4229.9,NA,NA,NA,NA,175,la03,WSPT
4173.7,NA,NA,NA,NA,176,la03,WSPT
2881.1,NA,NA,NA,NA,177,la03,WSPT
3145.9,NA,NA,NA,NA,178,la03,WSPT
3646.9,NA,NA,NA,NA,179,la03,WSPT
3536.1,NA,NA,NA,NA,180,la03,WSPT
2929.5,NA,NA,NA,NA,181,la03,WSPT
3306.9,NA,NA,NA,NA,182,la03,WSPT
3142.5,NA,NA,NA,NA,183,la03,WSPT
4707.9,NA,NA,NA,NA,184,la03,WSPT
4253.9,NA,NA,NA,NA,185,la03,WSPT
3309.8,NA,NA,NA,NA,186,la03,WSPT
2811.5,NA,NA,NA,NA,187,la03,WSPT
3554.7,NA,NA,NA,NA,188,la03,WSPT
3579.7,NA,NA,NA,NA,189,la03,WSPT
3411.9,NA,NA,NA,NA,190,la03,WSPT
3093.1,NA,NA,NA,NA,191,la03,WSPT
3176.9,NA,NA,NA,NA,192,la03,WSPT
3466.5,NA,NA,NA,NA,193,la03,WSPT
3871.9,NA,NA,NA,NA,194,la03,WSPT
2673.1,NA,NA,NA,NA,195,la03,WSPT
3624.7,NA,NA,NA,NA,196,la03,WSPT
2487.1,NA,NA,NA,NA,197,la03,WSPT
4005.7,NA,NA,NA,NA,198,la03,WSPT
3663.5,NA,NA,NA,NA,199,la03,WSPT
3041.9,NA,NA,NA,NA,200,la03,WSPT
3793.9,NA,NA,NA,NA,201,la03,WSPT
3838.1,NA,NA,NA,NA,202,la03,WSPT
3375.9,NA,NA,NA,NA,203,la03,WSPT
3704.7,NA,NA,NA,NA,204,la03,WSPT
4028.5,NA,NA,NA,NA,205,la03,WSPT
4099.7,NA,NA,NA,NA,206,la03,WSPT
3428.3,NA,NA,NA,NA,207,la03,WSPT
3086.7,NA,NA,NA,NA,208,la03,WSPT
3284.5,NA,NA,NA,NA,209,la03,WSPT
3509.7,NA,NA,NA,NA,210,la03,WSPT
3485.5,NA,NA,NA,NA,211,la03,WSPT
3832.7,NA,NA,NA,NA,212,la03,WSPT
3254.7,NA,NA,NA,NA,213,la03,WSPT
3035.7,NA,NA,NA,NA,214,la03,WSPT
4239.3,NA,NA,NA,NA,215,la03,WSPT
3168.5,NA,NA,NA,NA,216,la03,WSPT
3063.5,NA,NA,NA,NA,217,la03,WSPT
3570.5,NA,NA,NA,NA,218,la03,WSPT
3772.5,NA,NA,NA,NA,219,la03,WSPT
5010.7,NA,NA,NA,NA,220,la03,WSPT
3207.9,NA,NA,NA,NA,221,la03,WSPT
4053.7,NA,NA,NA,NA,222,la03,WSPT
2780.9,NA,NA,NA,NA,223,la03,WSPT
3148.1,NA,NA,NA,NA,224,la03,WSPT
3503.5,NA,NA,NA,NA,225,la03,WSPT
4134.9,NA,NA,NA,NA,226,la03,WSPT
4131.9,NA,NA,NA,NA,227,la03,WSPT
3019.9,NA,NA,NA,NA,228,la03,WSPT
3447.7,NA,NA,NA,NA,229,la03,WSPT
2890.1,NA,NA,NA,NA,230,la03,WSPT
4031.8,NA,NA,NA,NA,231,la03,WSPT
4856.7,NA,NA,NA,NA,232,la03,WSPT
4455.5,NA,NA,NA,NA,233,la03,WSPT
3662.5,NA,NA,NA,NA,234,la03,WSPT
4071.9,NA,NA,NA,NA,235,la03,WSPT
3757.7,NA,NA,NA,NA,236,la03,WSPT
2636.5,NA,NA,NA,NA,237,la03,WSPT
3437.5,NA,NA,NA,NA,238,la03,WSPT
4092.1,NA,NA,NA,NA,239,la03,WSPT
3321.7,NA,NA,NA,NA,240,la03,WSPT
3648.1,NA,NA,NA,NA,241,la03,WSPT
3615.8,NA,NA,NA,NA,242,la03,WSPT
3848.5,NA,NA,NA,NA,243,la03,WSPT
3354.7,NA,NA,NA,NA,244,la03,WSPT
3752.9,NA,NA,NA,NA,245,la03,WSPT
3159.7,NA,NA,NA,NA,246,la03,WSPT
2780.5,NA,NA,NA,NA,247,la03,WSPT
3465.7,NA,NA,NA,NA,248,la03,WSPT
3363.9,NA,NA,NA,NA,249,la03,WSPT
3591.5,NA,NA,NA,NA,250,la03,WSPT
4375.7,NA,NA,NA,NA,251,la03,WSPT
2736.1,NA,NA,NA,NA,252,la03,WSPT
3904.1,NA,NA,NA,NA,253,la03,WSPT
3810.5,NA,NA,NA,NA,254,la03,WSPT
3813.1,NA,NA,NA,NA,255,la03,WSPT
3325.1,NA,NA,NA,NA,256,la03,WSPT
2603.1,NA,NA,NA,NA,257,la03,WSPT
2762.6,NA,NA,NA,NA,258,la03,WSPT
4364.7,NA,NA,NA,NA,259,la03,WSPT
3068.7,NA,NA,NA,NA,260,la03,WSPT
4584.5,NA,NA,NA,NA,261,la03,WSPT
3270.7,NA,NA,NA,NA,262,la03,WSPT
3800.1,NA,NA,NA,NA,263,la03,WSPT
3892.1,NA,NA,NA,NA,264,la03,WSPT
3552.1,NA,NA,NA,NA,265,la03,WSPT
3440.1,NA,NA,NA,NA,266,la03,WSPT
3086.5,NA,NA,NA,NA,267,la03,WSPT
3267.7,NA,NA,NA,NA,268,la03,WSPT
3546.1,NA,NA,NA,NA,269,la03,WSPT
3938.1,NA,NA,NA,NA,270,la03,WSPT
3571.7,NA,NA,NA,NA,271,la03,WSPT
3245.5,NA,NA,NA,NA,272,la03,WSPT
4059.7,NA,NA,NA,NA,273,la03,WSPT
3191.7,NA,NA,NA,NA,274,la03,WSPT
3183.7,NA,NA,NA,NA,275,la03,WSPT
3154.9,NA,NA,NA,NA,276,la03,WSPT
4495.1,NA,NA,NA,NA,277,la03,WSPT
3130.7,NA,NA,NA,NA,278,la03,WSPT
2788.7,NA,NA,NA,NA,279,la03,WSPT
3447.9,NA,NA,NA,NA,280,la03,WSPT
3937.1,NA,NA,NA,NA,281,la03,WSPT
4601.5,NA,NA,NA,NA,282,la03,WSPT
3099.9,NA,NA,NA,NA,283,la03,WSPT
2725.1,NA,NA,NA,NA,284,la03,WSPT
3973.7,NA,NA,NA,NA,285,la03,WSPT
3167.9,NA,NA,NA,NA,286,la03,WSPT
4107.9,NA,NA,NA,NA,287,la03,WSPT
3181.1,NA,NA,NA,NA,288,la03,WSPT
3287.1,NA,NA,NA,NA,289,la03,WSPT
3058.7,NA,NA,NA,NA,290,la03,WSPT
3427.7,NA,NA,NA,NA,291,la03,WSPT
3111.9,NA,NA,NA,NA,292,la03,WSPT
3104.1,NA,NA,NA,NA,293,la03,WSPT
3269.7,NA,NA,NA,NA,294,la03,WSPT
2795.9,NA,NA,NA,NA,295,la03,WSPT
3455.9,NA,NA,NA,NA,296,la03,WSPT
3193.7,NA,NA,NA,NA,297,la03,WSPT
3194.1,NA,NA,NA,NA,298,la03,WSPT
3783.5,NA,NA,NA,NA,299,la03,WSPT
2601.1,NA,NA,NA,NA,300,la03,WSPT
4485.7,NA,NA,NA,NA,301,la03,WSPT
4718.9,NA,NA,NA,NA,302,la03,WSPT
3424.9,NA,NA,NA,NA,303,la03,WSPT
3203.7,NA,NA,NA,NA,304,la03,WSPT
3300.5,NA,NA,NA,NA,305,la03,WSPT
3705.1,NA,NA,NA,NA,306,la03,WSPT
3806.7,NA,NA,NA,NA,307,la03,WSPT
2817.1,NA,NA,NA,NA,308,la03,WSPT
3109.9,NA,NA,NA,NA,309,la03,WSPT
4784.7,NA,NA,NA,NA,310,la03,WSPT
3757.7,NA,NA,NA,NA,311,la03,WSPT
3801.1,NA,NA,NA,NA,312,la03,WSPT
2612.1,NA,NA,NA,NA,313,la03,WSPT
3969.7,NA,NA,NA,NA,314,la03,WSPT
3734.7,NA,NA,NA,NA,315,la03,WSPT
3666.7,NA,NA,NA,NA,316,la03,WSPT
2859.1,NA,NA,NA,NA,317,la03,WSPT
4736.3,NA,NA,NA,NA,318,la03,WSPT
2838.7,NA,NA,NA,NA,319,la03,WSPT
2616.1,NA,NA,NA,NA,320,la03,WSPT
3940.9,NA,NA,NA,NA,321,la03,WSPT
3710.7,NA,NA,NA,NA,322,la03,WSPT
3490.7,NA,NA,NA,NA,323,la03,WSPT
2984.5,NA,NA,NA,NA,324,la03,WSPT
3167.8,NA,NA,NA,NA,325,la03,WSPT
4212.9,NA,NA,NA,NA,326,la03,WSPT
2574.9,NA,NA,NA,NA,327,la03,WSPT
3375.7,NA,NA,NA,NA,328,la03,WSPT
3448.7,NA,NA,NA,NA,329,la03,WSPT
3100.1,NA,NA,NA,NA,330,la03,WSPT
3307.7,NA,NA,NA,NA,331,la03,WSPT
3686.9,NA,NA,NA,NA,332,la03,WSPT
3157.7,NA,NA,NA,NA,333,la03,WSPT
3898.7,NA,NA,NA,NA,334,la03,WSPT
3444.5,NA,NA,NA,NA,335,la03,WSPT
3444.6,NA,NA,NA,NA,336,la03,WSPT
2566.9,NA,NA,NA,NA,337,la03,WSPT
3717.7,NA,NA,NA,NA,338,la03,WSPT
3487.3,NA,NA,NA,NA,339,la03,WSPT
4559.9,NA,NA,NA,NA,340,la03,WSPT
3440.9,NA,NA,NA,NA,341,la03,WSPT
4546.7,NA,NA,NA,NA,342,la03,WSPT
3511.5,NA,NA,NA,NA,343,la03,WSPT
3074.3,NA,NA,NA,NA,344,la03,WSPT
5206.7,NA,NA,NA,NA,345,la03,WSPT
4339.1,NA,NA,NA,NA,346,la03,WSPT
3292.2,NA,NA,NA,NA,347,la03,WSPT
4192.7,NA,NA,NA,NA,348,la03,WSPT
4496.7,NA,NA,NA,NA,349,la03,WSPT
3204.9,NA,NA,NA,NA,350,la03,WSPT
3852.7,NA,NA,NA,NA,351,la03,WSPT
3816.1,NA,NA,NA,NA,352,la03,WSPT
3289.9,NA,NA,NA,NA,353,la03,WSPT
2640.9,NA,NA,NA,NA,354,la03,WSPT
4220.7,NA,NA,NA,NA,355,la03,WSPT
3644.5,NA,NA,NA,NA,356,la03,WSPT
3131.7,NA,NA,NA,NA,357,la03,WSPT
3815.7,NA,NA,NA,NA,358,la03,WSPT
3427.1,NA,NA,NA,NA,359,la03,WSPT
5004.9,NA,NA,NA,NA,360,la03,WSPT
3607.9,NA,NA,NA,NA,361,la03,WSPT
2841.1,NA,NA,NA,NA,362,la03,WSPT
3780.1,NA,NA,NA,NA,363,la03,WSPT
3708.9,NA,NA,NA,NA,364,la03,WSPT
3847.7,NA,NA,NA,NA,365,la03,WSPT
3906.7,NA,NA,NA,NA,366,la03,WSPT
3358.7,NA,NA,NA,NA,367,la03,WSPT
3407.5,NA,NA,NA,NA,368,la03,WSPT
4365.7,NA,NA,NA,NA,369,la03,WSPT
2288.5,NA,NA,NA,NA,370,la03,WSPT
2927.7,NA,NA,NA,NA,371,la03,WSPT
4155.5,NA,NA,NA,NA,372,la03,WSPT
3204.5,NA,NA,NA,NA,373,la03,WSPT
5063.7,NA,NA,NA,NA,374,la03,WSPT
2623.1,NA,NA,NA,NA,375,la03,WSPT
3204.7,NA,NA,NA,NA,376,la03,WSPT
3519.7,NA,NA,NA,NA,377,la03,WSPT
4143.9,NA,NA,NA,NA,378,la03,WSPT
3040.7,NA,NA,NA,NA,379,la03,WSPT
3330.7,NA,NA,NA,NA,380,la03,WSPT
3609.5,NA,NA,NA,NA,381,la03,WSPT
3888.1,NA,NA,NA,NA,382,la03,WSPT
3087.8,NA,NA,NA,NA,383,la03,WSPT
4698.7,NA,NA,NA,NA,384,la03,WSPT
3707.1,NA,NA,NA,NA,385,la03,WSPT
3080.1,NA,NA,NA,NA,386,la03,WSPT
2947.1,NA,NA,NA,NA,387,la03,WSPT
4412.1,NA,NA,NA,NA,388,la03,WSPT
3786.7,NA,NA,NA,NA,389,la03,WSPT
3611.7,NA,NA,NA,NA,390,la03,WSPT
3323.1,NA,NA,NA,NA,391,la03,WSPT
3235.7,NA,NA,NA,NA,392,la03,WSPT
3764.7,NA,NA,NA,NA,393,la03,WSPT
3681.5,NA,NA,NA,NA,394,la03,WSPT
3878.9,NA,NA,NA,NA,395,la03,WSPT
3775.5,NA,NA,NA,NA,396,la03,WSPT
3154.9,NA,NA,NA,NA,397,la03,WSPT
3673.9,NA,NA,NA,NA,398,la03,WSPT
3746.1,NA,NA,NA,NA,399,la03,WSPT
4427.9,NA,NA,NA,NA,400,la03,WSPT
3181.5,NA,NA,NA,NA,401,la03,WSPT
4898.7,NA,NA,NA,NA,402,la03,WSPT
3701.9,NA,NA,NA,NA,403,la03,WSPT
3599.7,NA,NA,NA,NA,404,la03,WSPT
4712.7,NA,NA,NA,NA,405,la03,WSPT
2684.1,NA,NA,NA,NA,406,la03,WSPT
2842.7,NA,NA,NA,NA,407,la03,WSPT
5065.7,NA,NA,NA,NA,408,la03,WSPT
3765.7,NA,NA,NA,NA,409,la03,WSPT
2738,NA,NA,NA,NA,410,la03,WSPT
3860.7,NA,NA,NA,NA,411,la03,WSPT
3098.7,NA,NA,NA,NA,412,la03,WSPT
3681.7,NA,NA,NA,NA,413,la03,WSPT
2654.7,NA,NA,NA,NA,414,la03,WSPT
3848.7,NA,NA,NA,NA,415,la03,WSPT
3152.7,NA,NA,NA,NA,416,la03,WSPT
3100.6,NA,NA,NA,NA,417,la03,WSPT
3848.1,NA,NA,NA,NA,418,la03,WSPT
2949.1,NA,NA,NA,NA,419,la03,WSPT
3751.5,NA,NA,NA,NA,420,la03,WSPT
4314.1,NA,NA,NA,NA,421,la03,WSPT
4029.5,NA,NA,NA,NA,422,la03,WSPT
3883.1,NA,NA,NA,NA,423,la03,WSPT
3978.7,NA,NA,NA,NA,424,la03,WSPT
3779.5,NA,NA,NA,NA,425,la03,WSPT
3509.7,NA,NA,NA,NA,426,la03,WSPT
3482.5,NA,NA,NA,NA,427,la03,WSPT
4893.7,NA,NA,NA,NA,428,la03,WSPT
2947.9,NA,NA,NA,NA,429,la03,WSPT
3188.5,NA,NA,NA,NA,430,la03,WSPT
3388.5,NA,NA,NA,NA,431,la03,WSPT
3586.7,NA,NA,NA,NA,432,la03,WSPT
3230.7,NA,NA,NA,NA,433,la03,WSPT
3501.1,NA,NA,NA,NA,434,la03,WSPT
2872.3,NA,NA,NA,NA,435,la03,WSPT
3738.8,NA,NA,NA,NA,436,la03,WSPT
3835.7,NA,NA,NA,NA,437,la03,WSPT
3107.3,NA,NA,NA,NA,438,la03,WSPT
4095.7,NA,NA,NA,NA,439,la03,WSPT
3902.7,NA,NA,NA,NA,440,la03,WSPT
3721.7,NA,NA,NA,NA,441,la03,WSPT
3540.5,NA,NA,NA,NA,442,la03,WSPT
3211.7,NA,NA,NA,NA,443,la03,WSPT
4786.5,NA,NA,NA,NA,444,la03,WSPT
4567.7,NA,NA,NA,NA,445,la03,WSPT
2952.1,NA,NA,NA,NA,446,la03,WSPT
3359.3,NA,NA,NA,NA,447,la03,WSPT
2504.9,NA,NA,NA,NA,448,la03,WSPT
2947.5,NA,NA,NA,NA,449,la03,WSPT
3501.1,NA,NA,NA,NA,450,la03,WSPT
4398.7,NA,NA,NA,NA,451,la03,WSPT
3251.1,NA,NA,NA,NA,452,la03,WSPT
3848.5,NA,NA,NA,NA,453,la03,WSPT
3605.1,NA,NA,NA,NA,454,la03,WSPT
3059.1,NA,NA,NA,NA,455,la03,WSPT
3924.8,NA,NA,NA,NA,456,la03,WSPT
4377.5,NA,NA,NA,NA,457,la03,WSPT
4087.1,NA,NA,NA,NA,458,la03,WSPT
4149.9,NA,NA,NA,NA,459,la03,WSPT
3425.7,NA,NA,NA,NA,460,la03,WSPT
3783.3,NA,NA,NA,NA,461,la03,WSPT
3340.5,NA,NA,NA,NA,462,la03,WSPT
2828.7,NA,NA,NA,NA,463,la03,WSPT
3089.1,NA,NA,NA,NA,464,la03,WSPT
3543.7,NA,NA,NA,NA,465,la03,WSPT
2839.1,NA,NA,NA,NA,466,la03,WSPT
4879.7,NA,NA,NA,NA,467,la03,WSPT
4816.7,NA,NA,NA,NA,468,la03,WSPT
3483.9,NA,NA,NA,NA,469,la03,WSPT
4171.7,NA,NA,NA,NA,470,la03,WSPT
4145.7,NA,NA,NA,NA,471,la03,WSPT
4749.5,NA,NA,NA,NA,472,la03,WSPT
4152.9,NA,NA,NA,NA,473,la03,WSPT
3678.9,NA,NA,NA,NA,474,la03,WSPT
4183.7,NA,NA,NA,NA,475,la03,WSPT
2960.3,NA,NA,NA,NA,476,la03,WSPT
3759.7,NA,NA,NA,NA,477,la03,WSPT
3356.1,NA,NA,NA,NA,478,la03,WSPT
3139.5,NA,NA,NA,NA,479,la03,WSPT
4842.7,NA,NA,NA,NA,480,la03,WSPT
3851.5,NA,NA,NA,NA,481,la03,WSPT
2722.2,NA,NA,NA,NA,482,la03,WSPT
4019.1,NA,NA,NA,NA,483,la03,WSPT
3643.7,NA,NA,NA,NA,484,la03,WSPT
3649.7,NA,NA,NA,NA,485,la03,WSPT
3866.7,NA,NA,NA,NA,486,la03,WSPT
4403.7,NA,NA,NA,NA,487,la03,WSPT
3801.5,NA,NA,NA,NA,488,la03,WSPT
2894.9,NA,NA,NA,NA,489,la03,WSPT
4048.1,NA,NA,NA,NA,490,la03,WSPT
2927.7,NA,NA,NA,NA,491,la03,WSPT
3855.7,NA,NA,NA,NA,492,la03,WSPT
3399.5,NA,NA,NA,NA,493,la03,WSPT
3835.9,NA,NA,NA,NA,494,la03,WSPT
2927.9,NA,NA,NA,NA,495,la03,WSPT
3549.9,NA,NA,NA,NA,496,la03,WSPT
3176.7,NA,NA,NA,NA,497,la03,WSPT
3688.7,NA,NA,NA,NA,498,la03,WSPT
2905.1,NA,NA,NA,NA,499,la03,WSPT
3494.7,NA,NA,NA,NA,500,la03,WSPT
3319.5,NA,NA,NA,NA,501,la03,WSPT
3757.7,NA,NA,NA,NA,502,la03,WSPT
4544.7,NA,NA,NA,NA,503,la03,WSPT
3863.5,NA,NA,NA,NA,504,la03,WSPT
3934.1,NA,NA,NA,NA,505,la03,WSPT
3482.1,NA,NA,NA,NA,506,la03,WSPT
3340.5,NA,NA,NA,NA,507,la03,WSPT
3004.9,NA,NA,NA,NA,508,la03,WSPT
4001.5,NA,NA,NA,NA,509,la03,WSPT
3460.1,NA,NA,NA,NA,510,la03,WSPT
3576.5,NA,NA,NA,NA,511,la03,WSPT
3455.7,NA,NA,NA,NA,512,la03,WSPT
3917.7,NA,NA,NA,NA,513,la03,WSPT
2666.9,NA,NA,NA,NA,514,la03,WSPT
4207.7,NA,NA,NA,NA,515,la03,WSPT
4018.7,NA,NA,NA,NA,516,la03,WSPT
3918.3,NA,NA,NA,NA,517,la03,WSPT
4070.7,NA,NA,NA,NA,518,la03,WSPT
4371.1,NA,NA,NA,NA,519,la03,WSPT
3758.7,NA,NA,NA,NA,520,la03,WSPT
3076.1,NA,NA,NA,NA,521,la03,WSPT
3895.1,NA,NA,NA,NA,522,la03,WSPT
3956.7,NA,NA,NA,NA,523,la03,WSPT
2997.9,NA,NA,NA,NA,524,la03,WSPT
3711.7,NA,NA,NA,NA,525,la03,WSPT
4011.7,NA,NA,NA,NA,526,la03,WSPT
5190.7,NA,NA,NA,NA,527,la03,WSPT
3038.5,NA,NA,NA,NA,528,la03,WSPT
3297.9,NA,NA,NA,NA,529,la03,WSPT
3430.5,NA,NA,NA,NA,530,la03,WSPT
3973.8,NA,NA,NA,NA,531,la03,WSPT
4494.7,NA,NA,NA,NA,532,la03,WSPT
3290.9,NA,NA,NA,NA,533,la03,WSPT
3507.7,NA,NA,NA,NA,534,la03,WSPT
3991.1,NA,NA,NA,NA,535,la03,WSPT
5171.7,NA,NA,NA,NA,536,la03,WSPT
3376.9,NA,NA,NA,NA,537,la03,WSPT
3430.7,NA,NA,NA,NA,538,la03,WSPT
4313.1,NA,NA,NA,NA,539,la03,WSPT
3391.5,NA,NA,NA,NA,540,la03,WSPT
4097.7,NA,NA,NA,NA,541,la03,WSPT
3422.9,NA,NA,NA,NA,542,la03,WSPT
3293.9,NA,NA,NA,NA,543,la03,WSPT
3916.7,NA,NA,NA,NA,544,la03,WSPT
3142.9,NA,NA,NA,NA,545,la03,WSPT
2861.1,NA,NA,NA,NA,546,la03,WSPT
3264.9,NA,NA,NA,NA,547,la03,WSPT
3572.7,NA,NA,NA,NA,548,la03,WSPT
3120.1,NA,NA,NA,NA,549,la03,WSPT
4007.7,NA,NA,NA,NA,550,la03,WSPT
4284.1,NA,NA,NA,NA,551,la03,WSPT
3612.7,NA,NA,NA,NA,552,la03,WSPT
4106.9,NA,NA,NA,NA,553,la03,WSPT
3023.7,NA,NA,NA,NA,554,la03,WSPT
4295.7,NA,NA,NA,NA,555,la03,WSPT
3383.7,NA,NA,NA,NA,556,la03,WSPT
2766.9,NA,NA,NA,NA,557,la03,WSPT
5097.1,NA,NA,NA,NA,558,la03,WSPT
3454.1,NA,NA,NA,NA,559,la03,WSPT
3595.5,NA,NA,NA,NA,560,la03,WSPT
3068.1,NA,NA,NA,NA,561,la03,WSPT
3421.9,NA,NA,NA,NA,562,la03,WSPT
3406.1,NA,NA,NA,NA,563,la03,WSPT
3815.9,NA,NA,NA,NA,564,la03,WSPT
4162.7,NA,NA,NA,NA,565,la03,WSPT
4298.7,NA,NA,NA,NA,566,la03,WSPT
3986.7,NA,NA,NA,NA,567,la03,WSPT
2847.7,NA,NA,NA,NA,568,la03,WSPT
3457.3,NA,NA,NA,NA,569,la03,WSPT
3362.9,NA,NA,NA,NA,570,la03,WSPT
4085.1,NA,NA,NA,NA,571,la03,WSPT
3987.7,NA,NA,NA,NA,572,la03,WSPT
4632.7,NA,NA,NA,NA,573,la03,WSPT
3625.7,NA,NA,NA,NA,574,la03,WSPT
2774.5,NA,NA,NA,NA,575,la03,WSPT
3413.7,NA,NA,NA,NA,576,la03,WSPT
4156.5,NA,NA,NA,NA,577,la03,WSPT
3528.7,NA,NA,NA,NA,578,la03,WSPT
3455.7,NA,NA,NA,NA,579,la03,WSPT
3408.1,NA,NA,NA,NA,580,la03,WSPT
3627.7,NA,NA,NA,NA,581,la03,WSPT
3484.7,NA,NA,NA,NA,582,la03,WSPT
3052.9,NA,NA,NA,NA,583,la03,WSPT
3133.5,NA,NA,NA,NA,584,la03,WSPT
3446.1,NA,NA,NA,NA,585,la03,WSPT
2607.1,NA,NA,NA,NA,586,la03,WSPT
3361.9,NA,NA,NA,NA,587,la03,WSPT
2831.9,NA,NA,NA,NA,588,la03,WSPT
4189.7,NA,NA,NA,NA,589,la03,WSPT
2760.1,NA,NA,NA,NA,590,la03,WSPT
4169.1,NA,NA,NA,NA,591,la03,WSPT
3631.5,NA,NA,NA,NA,592,la03,WSPT
3330.9,NA,NA,NA,NA,593,la03,WSPT
3975.7,NA,NA,NA,NA,594,la03,WSPT
3880.7,NA,NA,NA,NA,595,la03,WSPT
4602.5,NA,NA,NA,NA,596,la03,WSPT
4542.7,NA,NA,NA,NA,597,la03,WSPT
2671.9,NA,NA,NA,NA,598,la03,WSPT
3768.5,NA,NA,NA,NA,599,la03,WSPT
4127.1,NA,NA,NA,NA,600,la03,WSPT
4358.7,NA,NA,NA,NA,601,la03,WSPT
3651.7,NA,NA,NA,NA,602,la03,WSPT
4086.7,NA,NA,NA,NA,603,la03,WSPT
4089.9,NA,NA,NA,NA,604,la03,WSPT
3697.5,NA,NA,NA,NA,605,la03,WSPT
4473.9,NA,NA,NA,NA,606,la03,WSPT
3972.7,NA,NA,NA,NA,607,la03,WSPT
3050.9,NA,NA,NA,NA,608,la03,WSPT
4078.7,NA,NA,NA,NA,609,la03,WSPT
