objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45109.5,NA,NA,NA,NA,900,la34,WRA
54168.5,NA,NA,NA,NA,901,la34,WRA
50588.5,NA,NA,NA,NA,902,la34,WRA
50767.5,NA,NA,NA,NA,903,la34,WRA
53080.5,NA,NA,NA,NA,904,la34,WRA
49572.5,NA,NA,NA,NA,905,la34,WRA
48448.5,NA,NA,NA,NA,906,la34,WRA
53847.5,NA,NA,NA,NA,907,la34,WRA
47032.5,NA,NA,NA,NA,908,la34,WRA
54131.5,NA,NA,NA,NA,909,la34,WRA
55251.5,NA,NA,NA,NA,910,la34,WRA
54393.5,NA,NA,NA,NA,911,la34,WRA
51384.5,NA,NA,NA,NA,912,la34,WRA
49883.5,NA,NA,NA,NA,913,la34,WRA
50549.5,NA,NA,NA,NA,914,la34,WRA
52580.5,NA,NA,NA,NA,915,la34,WRA
52982.5,NA,NA,NA,NA,916,la34,WRA
52802.5,NA,NA,NA,NA,917,la34,WRA
53221.5,NA,NA,NA,NA,918,la34,WRA
50067.5,NA,NA,NA,NA,919,la34,WRA
46470.5,NA,NA,NA,NA,920,la34,WRA
49516.5,NA,NA,NA,NA,921,la34,WRA
59716.5,NA,NA,NA,NA,922,la34,WRA
44381.5,NA,NA,NA,NA,923,la34,WRA
55526.5,NA,NA,NA,NA,924,la34,WRA
48701.5,NA,NA,NA,NA,925,la34,WRA
53215.5,NA,NA,NA,NA,926,la34,WRA
51616.5,NA,NA,NA,NA,927,la34,WRA
50333.5,NA,NA,NA,NA,928,la34,WRA
56626.5,NA,NA,NA,NA,929,la34,WRA
49431.5,NA,NA,NA,NA,930,la34,WRA
49516.5,NA,NA,NA,NA,931,la34,WRA
47559.5,NA,NA,NA,NA,932,la34,WRA
53781.5,NA,NA,NA,NA,933,la34,WRA
47707.5,NA,NA,NA,NA,934,la34,WRA
48289.5,NA,NA,NA,NA,935,la34,WRA
52186.5,NA,NA,NA,NA,936,la34,WRA
48785.5,NA,NA,NA,NA,937,la34,WRA
56900.5,NA,NA,NA,NA,938,la34,WRA
48182.5,NA,NA,NA,NA,939,la34,WRA
48602.5,NA,NA,NA,NA,940,la34,WRA
57573.5,NA,NA,NA,NA,941,la34,WRA
50204.5,NA,NA,NA,NA,942,la34,WRA
48721.5,NA,NA,NA,NA,943,la34,WRA
54123.5,NA,NA,NA,NA,944,la34,WRA
44827.5,NA,NA,NA,NA,945,la34,WRA
50847.5,NA,NA,NA,NA,946,la34,WRA
49179.5,NA,NA,NA,NA,947,la34,WRA
57221.5,NA,NA,NA,NA,948,la34,WRA
50507.5,NA,NA,NA,NA,949,la34,WRA
52540.5,NA,NA,NA,NA,950,la34,WRA
54128.1,NA,NA,NA,NA,951,la34,WRA
54495.5,NA,NA,NA,NA,952,la34,WRA
50390.5,NA,NA,NA,NA,953,la34,WRA
47689.5,NA,NA,NA,NA,954,la34,WRA
48766.5,NA,NA,NA,NA,955,la34,WRA
56208.5,NA,NA,NA,NA,956,la34,WRA
45531.5,NA,NA,NA,NA,957,la34,WRA
47261.5,NA,NA,NA,NA,958,la34,WRA
45650.5,NA,NA,NA,NA,959,la34,WRA
55577.5,NA,NA,NA,NA,960,la34,WRA
56175.5,NA,NA,NA,NA,961,la34,WRA
55264.5,NA,NA,NA,NA,962,la34,WRA
59213.5,NA,NA,NA,NA,963,la34,WRA
45049.5,NA,NA,NA,NA,964,la34,WRA
49364.5,NA,NA,NA,NA,965,la34,WRA
55567.5,NA,NA,NA,NA,966,la34,WRA
49981.5,NA,NA,NA,NA,967,la34,WRA
50997.5,NA,NA,NA,NA,968,la34,WRA
54214.5,NA,NA,NA,NA,969,la34,WRA
54126.5,NA,NA,NA,NA,970,la34,WRA
49117.5,NA,NA,NA,NA,971,la34,WRA
53992.5,NA,NA,NA,NA,972,la34,WRA
53364.5,NA,NA,NA,NA,973,la34,WRA
50575.5,NA,NA,NA,NA,974,la34,WRA
47742.5,NA,NA,NA,NA,975,la34,WRA
53967.9,NA,NA,NA,NA,976,la34,WRA
44719.5,NA,NA,NA,NA,977,la34,WRA
54632.5,NA,NA,NA,NA,978,la34,WRA
50780.5,NA,NA,NA,NA,979,la34,WRA
48362.5,NA,NA,NA,NA,980,la34,WRA
52168.5,NA,NA,NA,NA,981,la34,WRA
46916.5,NA,NA,NA,NA,982,la34,WRA
47862.5,NA,NA,NA,NA,983,la34,WRA
52133.5,NA,NA,NA,NA,984,la34,WRA
49392.5,NA,NA,NA,NA,985,la34,WRA
57520.5,NA,NA,NA,NA,986,la34,WRA
59179.5,NA,NA,NA,NA,987,la34,WRA
48975.5,NA,NA,NA,NA,988,la34,WRA
56853.5,NA,NA,NA,NA,989,la34,WRA
50955.5,NA,NA,NA,NA,990,la34,WRA
50685.5,NA,NA,NA,NA,991,la34,WRA
52289.5,NA,NA,NA,NA,992,la34,WRA
52208.5,NA,NA,NA,NA,993,la34,WRA
50386.5,NA,NA,NA,NA,994,la34,WRA
56871.5,NA,NA,NA,NA,995,la34,WRA
53503.1,NA,NA,NA,NA,996,la34,WRA
52904.5,NA,NA,NA,NA,997,la34,WRA
54499.5,NA,NA,NA,NA,998,la34,WRA
51451.5,NA,NA,NA,NA,999,la34,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54897.5,NA,NA,NA,NA,0,la34,COVERT
53393.5,NA,NA,NA,NA,1,la34,COVERT
59920.5,NA,NA,NA,NA,2,la34,COVERT
58497.5,NA,NA,NA,NA,3,la34,COVERT
57683.5,NA,NA,NA,NA,4,la34,COVERT
59332.5,NA,NA,NA,NA,5,la34,COVERT
54900.5,NA,NA,NA,NA,6,la34,COVERT
56874.5,NA,NA,NA,NA,7,la34,COVERT
59917.5,NA,NA,NA,NA,8,la34,COVERT
56571.5,NA,NA,NA,NA,9,la34,COVERT
58835.5,NA,NA,NA,NA,10,la34,COVERT
56045.5,NA,NA,NA,NA,11,la34,COVERT
65390.5,NA,NA,NA,NA,12,la34,COVERT
61356.5,NA,NA,NA,NA,13,la34,COVERT
63244.5,NA,NA,NA,NA,14,la34,COVERT
58235.5,NA,NA,NA,NA,15,la34,COVERT
55029.5,NA,NA,NA,NA,16,la34,COVERT
58099.5,NA,NA,NA,NA,17,la34,COVERT
57112.5,NA,NA,NA,NA,18,la34,COVERT
61881.5,NA,NA,NA,NA,19,la34,COVERT
56490.5,NA,NA,NA,NA,20,la34,COVERT
53793.5,NA,NA,NA,NA,21,la34,COVERT
59472.5,NA,NA,NA,NA,22,la34,COVERT
57513.5,NA,NA,NA,NA,23,la34,COVERT
54786.5,NA,NA,NA,NA,24,la34,COVERT
59587.5,NA,NA,NA,NA,25,la34,COVERT
58764.5,NA,NA,NA,NA,26,la34,COVERT
57951.5,NA,NA,NA,NA,27,la34,COVERT
53224.5,NA,NA,NA,NA,28,la34,COVERT
53849.5,NA,NA,NA,NA,29,la34,COVERT
56565.5,NA,NA,NA,NA,30,la34,COVERT
59837.5,NA,NA,NA,NA,31,la34,COVERT
51996.5,NA,NA,NA,NA,32,la34,COVERT
55721.5,NA,NA,NA,NA,33,la34,COVERT
58042.5,NA,NA,NA,NA,34,la34,COVERT
59444.5,NA,NA,NA,NA,35,la34,COVERT
55979.5,NA,NA,NA,NA,36,la34,COVERT
52974.5,NA,NA,NA,NA,37,la34,COVERT
58507.5,NA,NA,NA,NA,38,la34,COVERT
56821.5,NA,NA,NA,NA,39,la34,COVERT
56489.5,NA,NA,NA,NA,40,la34,COVERT
55030.5,NA,NA,NA,NA,41,la34,COVERT
63445.5,NA,NA,NA,NA,42,la34,COVERT
60440.5,NA,NA,NA,NA,43,la34,COVERT
57016.5,NA,NA,NA,NA,44,la34,COVERT
57286.5,NA,NA,NA,NA,45,la34,COVERT
57674.5,NA,NA,NA,NA,46,la34,COVERT
55048.5,NA,NA,NA,NA,47,la34,COVERT
62527.5,NA,NA,NA,NA,48,la34,COVERT
59059.5,NA,NA,NA,NA,49,la34,COVERT
56614.5,NA,NA,NA,NA,50,la34,COVERT
60320.5,NA,NA,NA,NA,51,la34,COVERT
57117.5,NA,NA,NA,NA,52,la34,COVERT
55476.5,NA,NA,NA,NA,53,la34,COVERT
59367.5,NA,NA,NA,NA,54,la34,COVERT
58306.5,NA,NA,NA,NA,55,la34,COVERT
67160.5,NA,NA,NA,NA,56,la34,COVERT
60197.5,NA,NA,NA,NA,57,la34,COVERT
57342.5,NA,NA,NA,NA,58,la34,COVERT
55343.5,NA,NA,NA,NA,59,la34,COVERT
56586.5,NA,NA,NA,NA,60,la34,COVERT
61231.5,NA,NA,NA,NA,61,la34,COVERT
55466.5,NA,NA,NA,NA,62,la34,COVERT
60523.5,NA,NA,NA,NA,63,la34,COVERT
54430.5,NA,NA,NA,NA,64,la34,COVERT
55755.5,NA,NA,NA,NA,65,la34,COVERT
64583.5,NA,NA,NA,NA,66,la34,COVERT
56931.5,NA,NA,NA,NA,67,la34,COVERT
55089.5,NA,NA,NA,NA,68,la34,COVERT
57795.5,NA,NA,NA,NA,69,la34,COVERT
56026.5,NA,NA,NA,NA,70,la34,COVERT
59489.5,NA,NA,NA,NA,71,la34,COVERT
57338.5,NA,NA,NA,NA,72,la34,COVERT
56180.5,NA,NA,NA,NA,73,la34,COVERT
57427.5,NA,NA,NA,NA,74,la34,COVERT
58813.5,NA,NA,NA,NA,75,la34,COVERT
62271.5,NA,NA,NA,NA,76,la34,COVERT
53556.5,NA,NA,NA,NA,77,la34,COVERT
61530.5,NA,NA,NA,NA,78,la34,COVERT
60891.5,NA,NA,NA,NA,79,la34,COVERT
58937.5,NA,NA,NA,NA,80,la34,COVERT
54786.5,NA,NA,NA,NA,81,la34,COVERT
57824.5,NA,NA,NA,NA,82,la34,COVERT
56283.5,NA,NA,NA,NA,83,la34,COVERT
51180.5,NA,NA,NA,NA,84,la34,COVERT
58663.5,NA,NA,NA,NA,85,la34,COVERT
57550.5,NA,NA,NA,NA,86,la34,COVERT
54055.5,NA,NA,NA,NA,87,la34,COVERT
53304.5,NA,NA,NA,NA,88,la34,COVERT
57372.5,NA,NA,NA,NA,89,la34,COVERT
52505.5,NA,NA,NA,NA,90,la34,COVERT
57175.5,NA,NA,NA,NA,91,la34,COVERT
56198.5,NA,NA,NA,NA,92,la34,COVERT
60957.5,NA,NA,NA,NA,93,la34,COVERT
59947.5,NA,NA,NA,NA,94,la34,COVERT
55357.5,NA,NA,NA,NA,95,la34,COVERT
60253.5,NA,NA,NA,NA,96,la34,COVERT
57063.5,NA,NA,NA,NA,97,la34,COVERT
61761.5,NA,NA,NA,NA,98,la34,COVERT
55544.5,NA,NA,NA,NA,99,la34,COVERT
59473.5,NA,NA,NA,NA,100,la34,COVERT
56516.5,NA,NA,NA,NA,101,la34,COVERT
53165.5,NA,NA,NA,NA,102,la34,COVERT
55072.5,NA,NA,NA,NA,103,la34,COVERT
58072.5,NA,NA,NA,NA,104,la34,COVERT
57876.5,NA,NA,NA,NA,105,la34,COVERT
55487.5,NA,NA,NA,NA,106,la34,COVERT
66019.5,NA,NA,NA,NA,107,la34,COVERT
54796.5,NA,NA,NA,NA,108,la34,COVERT
55624.5,NA,NA,NA,NA,109,la34,COVERT
57410.5,NA,NA,NA,NA,110,la34,COVERT
53151.5,NA,NA,NA,NA,111,la34,COVERT
58932.5,NA,NA,NA,NA,112,la34,COVERT
56537.5,NA,NA,NA,NA,113,la34,COVERT
61743.5,NA,NA,NA,NA,114,la34,COVERT
60223.5,NA,NA,NA,NA,115,la34,COVERT
57762.5,NA,NA,NA,NA,116,la34,COVERT
59554.5,NA,NA,NA,NA,117,la34,COVERT
60011.5,NA,NA,NA,NA,118,la34,COVERT
56835.7,NA,NA,NA,NA,119,la34,COVERT
53285.5,NA,NA,NA,NA,120,la34,COVERT
54726.5,NA,NA,NA,NA,121,la34,COVERT
59479.5,NA,NA,NA,NA,122,la34,COVERT
57170.5,NA,NA,NA,NA,123,la34,COVERT
61685.5,NA,NA,NA,NA,124,la34,COVERT
56400.5,NA,NA,NA,NA,125,la34,COVERT
56565.5,NA,NA,NA,NA,126,la34,COVERT
58532.5,NA,NA,NA,NA,127,la34,COVERT
55673.5,NA,NA,NA,NA,128,la34,COVERT
58392.5,NA,NA,NA,NA,129,la34,COVERT
54704.5,NA,NA,NA,NA,130,la34,COVERT
57925.5,NA,NA,NA,NA,131,la34,COVERT
59676.5,NA,NA,NA,NA,132,la34,COVERT
64038.5,NA,NA,NA,NA,133,la34,COVERT
63199.5,NA,NA,NA,NA,134,la34,COVERT
61217.5,NA,NA,NA,NA,135,la34,COVERT
58092.9,NA,NA,NA,NA,136,la34,COVERT
55737.5,NA,NA,NA,NA,137,la34,COVERT
53646.5,NA,NA,NA,NA,138,la34,COVERT
58453.5,NA,NA,NA,NA,139,la34,COVERT
54898.5,NA,NA,NA,NA,140,la34,COVERT
57458.5,NA,NA,NA,NA,141,la34,COVERT
54772.5,NA,NA,NA,NA,142,la34,COVERT
60501.5,NA,NA,NA,NA,143,la34,COVERT
56199.5,NA,NA,NA,NA,144,la34,COVERT
58716.5,NA,NA,NA,NA,145,la34,COVERT
55376.5,NA,NA,NA,NA,146,la34,COVERT
55667.5,NA,NA,NA,NA,147,la34,COVERT
59318.5,NA,NA,NA,NA,148,la34,COVERT
59220.5,NA,NA,NA,NA,149,la34,COVERT
57464.5,NA,NA,NA,NA,150,la34,COVERT
61426.5,NA,NA,NA,NA,151,la34,COVERT
57201.5,NA,NA,NA,NA,152,la34,COVERT
56085.5,NA,NA,NA,NA,153,la34,COVERT
57993.5,NA,NA,NA,NA,154,la34,COVERT
59371.5,NA,NA,NA,NA,155,la34,COVERT
58319.5,NA,NA,NA,NA,156,la34,COVERT
56750.5,NA,NA,NA,NA,157,la34,COVERT
53639.5,NA,NA,NA,NA,158,la34,COVERT
55933.5,NA,NA,NA,NA,159,la34,COVERT
56652.5,NA,NA,NA,NA,160,la34,COVERT
51908.5,NA,NA,NA,NA,161,la34,COVERT
61122.5,NA,NA,NA,NA,162,la34,COVERT
54537.5,NA,NA,NA,NA,163,la34,COVERT
59104.5,NA,NA,NA,NA,164,la34,COVERT
58542.5,NA,NA,NA,NA,165,la34,COVERT
56775.5,NA,NA,NA,NA,166,la34,COVERT
62477.5,NA,NA,NA,NA,167,la34,COVERT
59665.5,NA,NA,NA,NA,168,la34,COVERT
58518.5,NA,NA,NA,NA,169,la34,COVERT
57788.5,NA,NA,NA,NA,170,la34,COVERT
59397.5,NA,NA,NA,NA,171,la34,COVERT
56038.5,NA,NA,NA,NA,172,la34,COVERT
56905.5,NA,NA,NA,NA,173,la34,COVERT
65217.5,NA,NA,NA,NA,174,la34,COVERT
60827.5,NA,NA,NA,NA,175,la34,COVERT
55497.5,NA,NA,NA,NA,176,la34,COVERT
55483.5,NA,NA,NA,NA,177,la34,COVERT
57769.5,NA,NA,NA,NA,178,la34,COVERT
60615.5,NA,NA,NA,NA,179,la34,COVERT
55590.5,NA,NA,NA,NA,180,la34,COVERT
61830.5,NA,NA,NA,NA,181,la34,COVERT
58718.5,NA,NA,NA,NA,182,la34,COVERT
54289.5,NA,NA,NA,NA,183,la34,COVERT
55875.5,NA,NA,NA,NA,184,la34,COVERT
60023.5,NA,NA,NA,NA,185,la34,COVERT
61230.5,NA,NA,NA,NA,186,la34,COVERT
60279.5,NA,NA,NA,NA,187,la34,COVERT
61202.5,NA,NA,NA,NA,188,la34,COVERT
61176.5,NA,NA,NA,NA,189,la34,COVERT
59883.5,NA,NA,NA,NA,190,la34,COVERT
63334.5,NA,NA,NA,NA,191,la34,COVERT
54087.5,NA,NA,NA,NA,192,la34,COVERT
57629.5,NA,NA,NA,NA,193,la34,COVERT
60623.5,NA,NA,NA,NA,194,la34,COVERT
53940.5,NA,NA,NA,NA,195,la34,COVERT
56851.5,NA,NA,NA,NA,196,la34,COVERT
63388.5,NA,NA,NA,NA,197,la34,COVERT
56053.5,NA,NA,NA,NA,198,la34,COVERT
57499.5,NA,NA,NA,NA,199,la34,COVERT
58665.5,NA,NA,NA,NA,200,la34,COVERT
58370.5,NA,NA,NA,NA,201,la34,COVERT
60748.5,NA,NA,NA,NA,202,la34,COVERT
61237.5,NA,NA,NA,NA,203,la34,COVERT
57569.5,NA,NA,NA,NA,204,la34,COVERT
59353.5,NA,NA,NA,NA,205,la34,COVERT
56144.5,NA,NA,NA,NA,206,la34,COVERT
54257.5,NA,NA,NA,NA,207,la34,COVERT
57332.5,NA,NA,NA,NA,208,la34,COVERT
56763.5,NA,NA,NA,NA,209,la34,COVERT
55851.5,NA,NA,NA,NA,210,la34,COVERT
57094.5,NA,NA,NA,NA,211,la34,COVERT
62570.5,NA,NA,NA,NA,212,la34,COVERT
63214.5,NA,NA,NA,NA,213,la34,COVERT
57824.5,NA,NA,NA,NA,214,la34,COVERT
60465.5,NA,NA,NA,NA,215,la34,COVERT
56168.5,NA,NA,NA,NA,216,la34,COVERT
58385.5,NA,NA,NA,NA,217,la34,COVERT
59132.5,NA,NA,NA,NA,218,la34,COVERT
60731.5,NA,NA,NA,NA,219,la34,COVERT
59507.5,NA,NA,NA,NA,220,la34,COVERT
58704.5,NA,NA,NA,NA,221,la34,COVERT
52338.5,NA,NA,NA,NA,222,la34,COVERT
55306.5,NA,NA,NA,NA,223,la34,COVERT
60909.5,NA,NA,NA,NA,224,la34,COVERT
57001.5,NA,NA,NA,NA,225,la34,COVERT
52030.5,NA,NA,NA,NA,226,la34,COVERT
59159.5,NA,NA,NA,NA,227,la34,COVERT
56863.5,NA,NA,NA,NA,228,la34,COVERT
58577.5,NA,NA,NA,NA,229,la34,COVERT
57896.5,NA,NA,NA,NA,230,la34,COVERT
59663.5,NA,NA,NA,NA,231,la34,COVERT
59102.5,NA,NA,NA,NA,232,la34,COVERT
61939.5,NA,NA,NA,NA,233,la34,COVERT
57328.5,NA,NA,NA,NA,234,la34,COVERT
58557.5,NA,NA,NA,NA,235,la34,COVERT
56100.5,NA,NA,NA,NA,236,la34,COVERT
57627.5,NA,NA,NA,NA,237,la34,COVERT
56720.5,NA,NA,NA,NA,238,la34,COVERT
58436.5,NA,NA,NA,NA,239,la34,COVERT
59276.5,NA,NA,NA,NA,240,la34,COVERT
60742.5,NA,NA,NA,NA,241,la34,COVERT
57733.5,NA,NA,NA,NA,242,la34,COVERT
56935.5,NA,NA,NA,NA,243,la34,COVERT
59898.5,NA,NA,NA,NA,244,la34,COVERT
57287.5,NA,NA,NA,NA,245,la34,COVERT
58077.5,NA,NA,NA,NA,246,la34,COVERT
56074.5,NA,NA,NA,NA,247,la34,COVERT
57929.5,NA,NA,NA,NA,248,la34,COVERT
53733.5,NA,NA,NA,NA,249,la34,COVERT
58238.5,NA,NA,NA,NA,250,la34,COVERT
58333.5,NA,NA,NA,NA,251,la34,COVERT
58080.5,NA,NA,NA,NA,252,la34,COVERT
58335.5,NA,NA,NA,NA,253,la34,COVERT
58420.5,NA,NA,NA,NA,254,la34,COVERT
61843.5,NA,NA,NA,NA,255,la34,COVERT
60878.5,NA,NA,NA,NA,256,la34,COVERT
60250.5,NA,NA,NA,NA,257,la34,COVERT
56505.5,NA,NA,NA,NA,258,la34,COVERT
60857.5,NA,NA,NA,NA,259,la34,COVERT
59009.5,NA,NA,NA,NA,260,la34,COVERT
59499.5,NA,NA,NA,NA,261,la34,COVERT
61353.5,NA,NA,NA,NA,262,la34,COVERT
54339.5,NA,NA,NA,NA,263,la34,COVERT
59748.5,NA,NA,NA,NA,264,la34,COVERT
61670.5,NA,NA,NA,NA,265,la34,COVERT
58948.5,NA,NA,NA,NA,266,la34,COVERT
60656.5,NA,NA,NA,NA,267,la34,COVERT
52860.5,NA,NA,NA,NA,268,la34,COVERT
58562.5,NA,NA,NA,NA,269,la34,COVERT
54078.5,NA,NA,NA,NA,270,la34,COVERT
55998.5,NA,NA,NA,NA,271,la34,COVERT
56038.5,NA,NA,NA,NA,272,la34,COVERT
58840.5,NA,NA,NA,NA,273,la34,COVERT
56662.5,NA,NA,NA,NA,274,la34,COVERT
50799.5,NA,NA,NA,NA,275,la34,COVERT
60632.5,NA,NA,NA,NA,276,la34,COVERT
55411.5,NA,NA,NA,NA,277,la34,COVERT
52144.5,NA,NA,NA,NA,278,la34,COVERT
59719.5,NA,NA,NA,NA,279,la34,COVERT
63608.5,NA,NA,NA,NA,280,la34,COVERT
56093.5,NA,NA,NA,NA,281,la34,COVERT
54221.5,NA,NA,NA,NA,282,la34,COVERT
58375.5,NA,NA,NA,NA,283,la34,COVERT
52706.5,NA,NA,NA,NA,284,la34,COVERT
60464.5,NA,NA,NA,NA,285,la34,COVERT
53967.5,NA,NA,NA,NA,286,la34,COVERT
59457.5,NA,NA,NA,NA,287,la34,COVERT
57086.5,NA,NA,NA,NA,288,la34,COVERT
59986.5,NA,NA,NA,NA,289,la34,COVERT
60782.5,NA,NA,NA,NA,290,la34,COVERT
57439.5,NA,NA,NA,NA,291,la34,COVERT
57214.5,NA,NA,NA,NA,292,la34,COVERT
57907.5,NA,NA,NA,NA,293,la34,COVERT
58777.5,NA,NA,NA,NA,294,la34,COVERT
58653.5,NA,NA,NA,NA,295,la34,COVERT
64931.5,NA,NA,NA,NA,296,la34,COVERT
63241.5,NA,NA,NA,NA,297,la34,COVERT
57900.5,NA,NA,NA,NA,298,la34,COVERT
56701.5,NA,NA,NA,NA,299,la34,COVERT
54212.5,NA,NA,NA,NA,300,la34,COVERT
57295.5,NA,NA,NA,NA,301,la34,COVERT
60359.5,NA,NA,NA,NA,302,la34,COVERT
61664.5,NA,NA,NA,NA,303,la34,COVERT
55530.5,NA,NA,NA,NA,304,la34,COVERT
57458.5,NA,NA,NA,NA,305,la34,COVERT
60910.5,NA,NA,NA,NA,306,la34,COVERT
60465.5,NA,NA,NA,NA,307,la34,COVERT
56254.5,NA,NA,NA,NA,308,la34,COVERT
56650.5,NA,NA,NA,NA,309,la34,COVERT
62177.5,NA,NA,NA,NA,310,la34,COVERT
64657.5,NA,NA,NA,NA,311,la34,COVERT
53252.5,NA,NA,NA,NA,312,la34,COVERT
57637.5,NA,NA,NA,NA,313,la34,COVERT
62042.5,NA,NA,NA,NA,314,la34,COVERT
57203.5,NA,NA,NA,NA,315,la34,COVERT
58769.5,NA,NA,NA,NA,316,la34,COVERT
60580.5,NA,NA,NA,NA,317,la34,COVERT
55102.5,NA,NA,NA,NA,318,la34,COVERT
60517.5,NA,NA,NA,NA,319,la34,COVERT
58046.5,NA,NA,NA,NA,320,la34,COVERT
59655.5,NA,NA,NA,NA,321,la34,COVERT
58044.5,NA,NA,NA,NA,322,la34,COVERT
53804.5,NA,NA,NA,NA,323,la34,COVERT
57033.5,NA,NA,NA,NA,324,la34,COVERT
55589.5,NA,NA,NA,NA,325,la34,COVERT
58452.5,NA,NA,NA,NA,326,la34,COVERT
60579.5,NA,NA,NA,NA,327,la34,COVERT
60308.5,NA,NA,NA,NA,328,la34,COVERT
60916.5,NA,NA,NA,NA,329,la34,COVERT
62540.5,NA,NA,NA,NA,330,la34,COVERT
61253.5,NA,NA,NA,NA,331,la34,COVERT
54057.5,NA,NA,NA,NA,332,la34,COVERT
60912.5,NA,NA,NA,NA,333,la34,COVERT
57922.5,NA,NA,NA,NA,334,la34,COVERT
58942.5,NA,NA,NA,NA,335,la34,COVERT
57913.5,NA,NA,NA,NA,336,la34,COVERT
56015.5,NA,NA,NA,NA,337,la34,COVERT
55935.5,NA,NA,NA,NA,338,la34,COVERT
59756.5,NA,NA,NA,NA,339,la34,COVERT
59584.5,NA,NA,NA,NA,340,la34,COVERT
61481.5,NA,NA,NA,NA,341,la34,COVERT
62592.5,NA,NA,NA,NA,342,la34,COVERT
59706.5,NA,NA,NA,NA,343,la34,COVERT
55688.5,NA,NA,NA,NA,344,la34,COVERT
54642.5,NA,NA,NA,NA,345,la34,COVERT
59997.5,NA,NA,NA,NA,346,la34,COVERT
65789.5,NA,NA,NA,NA,347,la34,COVERT
61370.5,NA,NA,NA,NA,348,la34,COVERT
60455.5,NA,NA,NA,NA,349,la34,COVERT
58401.5,NA,NA,NA,NA,350,la34,COVERT
62602.5,NA,NA,NA,NA,351,la34,COVERT
59987.5,NA,NA,NA,NA,352,la34,COVERT
58854.5,NA,NA,NA,NA,353,la34,COVERT
59281.5,NA,NA,NA,NA,354,la34,COVERT
59301.5,NA,NA,NA,NA,355,la34,COVERT
60004.5,NA,NA,NA,NA,356,la34,COVERT
55829.5,NA,NA,NA,NA,357,la34,COVERT
58132.5,NA,NA,NA,NA,358,la34,COVERT
60014.5,NA,NA,NA,NA,359,la34,COVERT
54835.5,NA,NA,NA,NA,360,la34,COVERT
55037.5,NA,NA,NA,NA,361,la34,COVERT
55859.5,NA,NA,NA,NA,362,la34,COVERT
57176.5,NA,NA,NA,NA,363,la34,COVERT
53956.5,NA,NA,NA,NA,364,la34,COVERT
55220.5,NA,NA,NA,NA,365,la34,COVERT
56230.5,NA,NA,NA,NA,366,la34,COVERT
54054.5,NA,NA,NA,NA,367,la34,COVERT
58823.5,NA,NA,NA,NA,368,la34,COVERT
59728.5,NA,NA,NA,NA,369,la34,COVERT
59465.5,NA,NA,NA,NA,370,la34,COVERT
55538.5,NA,NA,NA,NA,371,la34,COVERT
58297.5,NA,NA,NA,NA,372,la34,COVERT
59836.5,NA,NA,NA,NA,373,la34,COVERT
60537.5,NA,NA,NA,NA,374,la34,COVERT
57283.5,NA,NA,NA,NA,375,la34,COVERT
56458.5,NA,NA,NA,NA,376,la34,COVERT
61291.5,NA,NA,NA,NA,377,la34,COVERT
58837.5,NA,NA,NA,NA,378,la34,COVERT
59580.5,NA,NA,NA,NA,379,la34,COVERT
60213.5,NA,NA,NA,NA,380,la34,COVERT
57011.5,NA,NA,NA,NA,381,la34,COVERT
62580.5,NA,NA,NA,NA,382,la34,COVERT
60163.5,NA,NA,NA,NA,383,la34,COVERT
57506.5,NA,NA,NA,NA,384,la34,COVERT
57852.5,NA,NA,NA,NA,385,la34,COVERT
55798.5,NA,NA,NA,NA,386,la34,COVERT
60837.5,NA,NA,NA,NA,387,la34,COVERT
54891.5,NA,NA,NA,NA,388,la34,COVERT
58017.5,NA,NA,NA,NA,389,la34,COVERT
58058.5,NA,NA,NA,NA,390,la34,COVERT
63043.5,NA,NA,NA,NA,391,la34,COVERT
62646.5,NA,NA,NA,NA,392,la34,COVERT
58850.5,NA,NA,NA,NA,393,la34,COVERT
58303.5,NA,NA,NA,NA,394,la34,COVERT
59975.5,NA,NA,NA,NA,395,la34,COVERT
60412.5,NA,NA,NA,NA,396,la34,COVERT
55831.5,NA,NA,NA,NA,397,la34,COVERT
59370.5,NA,NA,NA,NA,398,la34,COVERT
57156.5,NA,NA,NA,NA,399,la34,COVERT
58930.5,NA,NA,NA,NA,400,la34,COVERT
55105.5,NA,NA,NA,NA,401,la34,COVERT
61566.5,NA,NA,NA,NA,402,la34,COVERT
62691.5,NA,NA,NA,NA,403,la34,COVERT
57564.5,NA,NA,NA,NA,404,la34,COVERT
55723.5,NA,NA,NA,NA,405,la34,COVERT
60703.5,NA,NA,NA,NA,406,la34,COVERT
56694.5,NA,NA,NA,NA,407,la34,COVERT
55294.5,NA,NA,NA,NA,408,la34,COVERT
57213.5,NA,NA,NA,NA,409,la34,COVERT
60468.5,NA,NA,NA,NA,410,la34,COVERT
62390.5,NA,NA,NA,NA,411,la34,COVERT
59226.5,NA,NA,NA,NA,412,la34,COVERT
59243.5,NA,NA,NA,NA,413,la34,COVERT
65034.5,NA,NA,NA,NA,414,la34,COVERT
58302.5,NA,NA,NA,NA,415,la34,COVERT
61316.5,NA,NA,NA,NA,416,la34,COVERT
61394.5,NA,NA,NA,NA,417,la34,COVERT
61141.5,NA,NA,NA,NA,418,la34,COVERT
