objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22106.5,NA,NA,NA,NA,791,la30,WSL+WSPT
21942.5,NA,NA,NA,NA,792,la30,WSL+WSPT
20443.5,NA,NA,NA,NA,793,la30,WSL+WSPT
23952.5,NA,NA,NA,NA,794,la30,WSL+WSPT
20659.5,NA,NA,NA,NA,795,la30,WSL+WSPT
20894.5,NA,NA,NA,NA,796,la30,WSL+WSPT
22656.5,NA,NA,NA,NA,797,la30,WSL+WSPT
18667.5,NA,NA,NA,NA,798,la30,WSL+WSPT
18281.5,NA,NA,NA,NA,799,la30,WSL+WSPT
20326.5,NA,NA,NA,NA,800,la30,WSL+WSPT
21317.5,NA,NA,NA,NA,801,la30,WSL+WSPT
19637.5,NA,NA,NA,NA,802,la30,WSL+WSPT
23505.5,NA,NA,NA,NA,803,la30,WSL+WSPT
27015.5,NA,NA,NA,NA,804,la30,WSL+WSPT
25765.5,NA,NA,NA,NA,805,la30,WSL+WSPT
22573.5,NA,NA,NA,NA,806,la30,WSL+WSPT
22333.1,NA,NA,NA,NA,807,la30,WSL+WSPT
22026.5,NA,NA,NA,NA,808,la30,WSL+WSPT
26572.5,NA,NA,NA,NA,809,la30,WSL+WSPT
26150.5,NA,NA,NA,NA,810,la30,WSL+WSPT
19759.5,NA,NA,NA,NA,811,la30,WSL+WSPT
22931.1,NA,NA,NA,NA,812,la30,WSL+WSPT
25729.5,NA,NA,NA,NA,813,la30,WSL+WSPT
23639.5,NA,NA,NA,NA,814,la30,WSL+WSPT
25827.5,NA,NA,NA,NA,815,la30,WSL+WSPT
23481.5,NA,NA,NA,NA,816,la30,WSL+WSPT
20543.5,NA,NA,NA,NA,817,la30,WSL+WSPT
17053.5,NA,NA,NA,NA,818,la30,WSL+WSPT
23072.5,NA,NA,NA,NA,819,la30,WSL+WSPT
24402.5,NA,NA,NA,NA,820,la30,WSL+WSPT
21412.5,NA,NA,NA,NA,821,la30,WSL+WSPT
24870.5,NA,NA,NA,NA,822,la30,WSL+WSPT
21174.5,NA,NA,NA,NA,823,la30,WSL+WSPT
24152.5,NA,NA,NA,NA,824,la30,WSL+WSPT
23432.5,NA,NA,NA,NA,825,la30,WSL+WSPT
26688.5,NA,NA,NA,NA,826,la30,WSL+WSPT
21587.5,NA,NA,NA,NA,827,la30,WSL+WSPT
22234.5,NA,NA,NA,NA,828,la30,WSL+WSPT
21434.5,NA,NA,NA,NA,829,la30,WSL+WSPT
22875.1,NA,NA,NA,NA,830,la30,WSL+WSPT
20613.5,NA,NA,NA,NA,831,la30,WSL+WSPT
23575.3,NA,NA,NA,NA,832,la30,WSL+WSPT
20343.5,NA,NA,NA,NA,833,la30,WSL+WSPT
24087.5,NA,NA,NA,NA,834,la30,WSL+WSPT
23828.9,NA,NA,NA,NA,835,la30,WSL+WSPT
21762.5,NA,NA,NA,NA,836,la30,WSL+WSPT
23290.5,NA,NA,NA,NA,837,la30,WSL+WSPT
22157.5,NA,NA,NA,NA,838,la30,WSL+WSPT
22970.5,NA,NA,NA,NA,839,la30,WSL+WSPT
24367.5,NA,NA,NA,NA,840,la30,WSL+WSPT
20942.5,NA,NA,NA,NA,841,la30,WSL+WSPT
25704.5,NA,NA,NA,NA,842,la30,WSL+WSPT
21078.5,NA,NA,NA,NA,843,la30,WSL+WSPT
27833.5,NA,NA,NA,NA,844,la30,WSL+WSPT
19976.9,NA,NA,NA,NA,845,la30,WSL+WSPT
22517.5,NA,NA,NA,NA,846,la30,WSL+WSPT
21694.5,NA,NA,NA,NA,847,la30,WSL+WSPT
19458.5,NA,NA,NA,NA,848,la30,WSL+WSPT
21388.5,NA,NA,NA,NA,849,la30,WSL+WSPT
27145.5,NA,NA,NA,NA,850,la30,WSL+WSPT
21758.5,NA,NA,NA,NA,851,la30,WSL+WSPT
26000.5,NA,NA,NA,NA,852,la30,WSL+WSPT
24858.5,NA,NA,NA,NA,853,la30,WSL+WSPT
23404.9,NA,NA,NA,NA,854,la30,WSL+WSPT
20473.5,NA,NA,NA,NA,855,la30,WSL+WSPT
23066.5,NA,NA,NA,NA,856,la30,WSL+WSPT
22190.3,NA,NA,NA,NA,857,la30,WSL+WSPT
25682.5,NA,NA,NA,NA,858,la30,WSL+WSPT
24678.5,NA,NA,NA,NA,859,la30,WSL+WSPT
24543.5,NA,NA,NA,NA,860,la30,WSL+WSPT
20363.5,NA,NA,NA,NA,861,la30,WSL+WSPT
27079.5,NA,NA,NA,NA,862,la30,WSL+WSPT
25383.5,NA,NA,NA,NA,863,la30,WSL+WSPT
23015.5,NA,NA,NA,NA,864,la30,WSL+WSPT
20862.3,NA,NA,NA,NA,865,la30,WSL+WSPT
24554.5,NA,NA,NA,NA,866,la30,WSL+WSPT
21477.5,NA,NA,NA,NA,867,la30,WSL+WSPT
20452.5,NA,NA,NA,NA,868,la30,WSL+WSPT
23630.5,NA,NA,NA,NA,869,la30,WSL+WSPT
22706.5,NA,NA,NA,NA,870,la30,WSL+WSPT
22224.5,NA,NA,NA,NA,871,la30,WSL+WSPT
24178.5,NA,NA,NA,NA,872,la30,WSL+WSPT
23040.5,NA,NA,NA,NA,873,la30,WSL+WSPT
20512.5,NA,NA,NA,NA,874,la30,WSL+WSPT
20276.5,NA,NA,NA,NA,875,la30,WSL+WSPT
22102.5,NA,NA,NA,NA,876,la30,WSL+WSPT
22591.5,NA,NA,NA,NA,877,la30,WSL+WSPT
22745.5,NA,NA,NA,NA,878,la30,WSL+WSPT
22385.5,NA,NA,NA,NA,879,la30,WSL+WSPT
24346.5,NA,NA,NA,NA,880,la30,WSL+WSPT
25685.5,NA,NA,NA,NA,881,la30,WSL+WSPT
21658.5,NA,NA,NA,NA,882,la30,WSL+WSPT
22425.5,NA,NA,NA,NA,883,la30,WSL+WSPT
27897.5,NA,NA,NA,NA,884,la30,WSL+WSPT
25127.5,NA,NA,NA,NA,885,la30,WSL+WSPT
25953.5,NA,NA,NA,NA,886,la30,WSL+WSPT
20703.5,NA,NA,NA,NA,887,la30,WSL+WSPT
22821.5,NA,NA,NA,NA,888,la30,WSL+WSPT
21953.5,NA,NA,NA,NA,889,la30,WSL+WSPT
22739.5,NA,NA,NA,NA,890,la30,WSL+WSPT
26936.5,NA,NA,NA,NA,891,la30,WSL+WSPT
24029.5,NA,NA,NA,NA,892,la30,WSL+WSPT
20287.5,NA,NA,NA,NA,893,la30,WSL+WSPT
19666.5,NA,NA,NA,NA,894,la30,WSL+WSPT
23442.3,NA,NA,NA,NA,895,la30,WSL+WSPT
25497.5,NA,NA,NA,NA,896,la30,WSL+WSPT
24616.5,NA,NA,NA,NA,897,la30,WSL+WSPT
18275.5,NA,NA,NA,NA,898,la30,WSL+WSPT
25697.5,NA,NA,NA,NA,899,la30,WSL+WSPT
19404.5,NA,NA,NA,NA,900,la30,WSL+WSPT
22530.5,NA,NA,NA,NA,901,la30,WSL+WSPT
26204.5,NA,NA,NA,NA,902,la30,WSL+WSPT
23347.1,NA,NA,NA,NA,903,la30,WSL+WSPT
21329.5,NA,NA,NA,NA,904,la30,WSL+WSPT
21793.1,NA,NA,NA,NA,905,la30,WSL+WSPT
20474.5,NA,NA,NA,NA,906,la30,WSL+WSPT
23112.5,NA,NA,NA,NA,907,la30,WSL+WSPT
21222.3,NA,NA,NA,NA,908,la30,WSL+WSPT
21418.1,NA,NA,NA,NA,909,la30,WSL+WSPT
20656.5,NA,NA,NA,NA,910,la30,WSL+WSPT
26400.5,NA,NA,NA,NA,911,la30,WSL+WSPT
25798.5,NA,NA,NA,NA,912,la30,WSL+WSPT
22633.5,NA,NA,NA,NA,913,la30,WSL+WSPT
20511.5,NA,NA,NA,NA,914,la30,WSL+WSPT
24516.5,NA,NA,NA,NA,915,la30,WSL+WSPT
23764.9,NA,NA,NA,NA,916,la30,WSL+WSPT
20800.3,NA,NA,NA,NA,917,la30,WSL+WSPT
22571.5,NA,NA,NA,NA,918,la30,WSL+WSPT
20766.9,NA,NA,NA,NA,919,la30,WSL+WSPT
24363.5,NA,NA,NA,NA,920,la30,WSL+WSPT
24519.5,NA,NA,NA,NA,921,la30,WSL+WSPT
21519.5,NA,NA,NA,NA,922,la30,WSL+WSPT
19494.5,NA,NA,NA,NA,923,la30,WSL+WSPT
25337.5,NA,NA,NA,NA,924,la30,WSL+WSPT
24743.5,NA,NA,NA,NA,925,la30,WSL+WSPT
23980.5,NA,NA,NA,NA,926,la30,WSL+WSPT
21193.5,NA,NA,NA,NA,927,la30,WSL+WSPT
23256.5,NA,NA,NA,NA,928,la30,WSL+WSPT
18377.3,NA,NA,NA,NA,929,la30,WSL+WSPT
20658.5,NA,NA,NA,NA,930,la30,WSL+WSPT
24688.5,NA,NA,NA,NA,931,la30,WSL+WSPT
20472.5,NA,NA,NA,NA,932,la30,WSL+WSPT
19670.5,NA,NA,NA,NA,933,la30,WSL+WSPT
25592.5,NA,NA,NA,NA,934,la30,WSL+WSPT
26359.5,NA,NA,NA,NA,935,la30,WSL+WSPT
25700.5,NA,NA,NA,NA,936,la30,WSL+WSPT
23388.5,NA,NA,NA,NA,937,la30,WSL+WSPT
23026.5,NA,NA,NA,NA,938,la30,WSL+WSPT
22230.3,NA,NA,NA,NA,939,la30,WSL+WSPT
23670.3,NA,NA,NA,NA,940,la30,WSL+WSPT
24455.5,NA,NA,NA,NA,941,la30,WSL+WSPT
21734.3,NA,NA,NA,NA,942,la30,WSL+WSPT
22998.5,NA,NA,NA,NA,943,la30,WSL+WSPT
24266.5,NA,NA,NA,NA,944,la30,WSL+WSPT
22927.5,NA,NA,NA,NA,945,la30,WSL+WSPT
26572.5,NA,NA,NA,NA,946,la30,WSL+WSPT
19696.5,NA,NA,NA,NA,947,la30,WSL+WSPT
24505.5,NA,NA,NA,NA,948,la30,WSL+WSPT
23877.5,NA,NA,NA,NA,949,la30,WSL+WSPT
20041.5,NA,NA,NA,NA,950,la30,WSL+WSPT
27229.5,NA,NA,NA,NA,951,la30,WSL+WSPT
20371.5,NA,NA,NA,NA,952,la30,WSL+WSPT
21784.1,NA,NA,NA,NA,953,la30,WSL+WSPT
24678.5,NA,NA,NA,NA,954,la30,WSL+WSPT
25229.3,NA,NA,NA,NA,955,la30,WSL+WSPT
23101.5,NA,NA,NA,NA,956,la30,WSL+WSPT
26191.5,NA,NA,NA,NA,957,la30,WSL+WSPT
18753.5,NA,NA,NA,NA,958,la30,WSL+WSPT
23047.5,NA,NA,NA,NA,959,la30,WSL+WSPT
20110.5,NA,NA,NA,NA,960,la30,WSL+WSPT
24818.5,NA,NA,NA,NA,961,la30,WSL+WSPT
27028.5,NA,NA,NA,NA,962,la30,WSL+WSPT
23781.5,NA,NA,NA,NA,963,la30,WSL+WSPT
23469.5,NA,NA,NA,NA,964,la30,WSL+WSPT
23042.3,NA,NA,NA,NA,965,la30,WSL+WSPT
20072.5,NA,NA,NA,NA,966,la30,WSL+WSPT
23727.5,NA,NA,NA,NA,967,la30,WSL+WSPT
22517.5,NA,NA,NA,NA,968,la30,WSL+WSPT
25180.5,NA,NA,NA,NA,969,la30,WSL+WSPT
21947.5,NA,NA,NA,NA,970,la30,WSL+WSPT
23953.5,NA,NA,NA,NA,971,la30,WSL+WSPT
30290.5,NA,NA,NA,NA,972,la30,WSL+WSPT
20875.3,NA,NA,NA,NA,973,la30,WSL+WSPT
20216.3,NA,NA,NA,NA,974,la30,WSL+WSPT
23337.1,NA,NA,NA,NA,975,la30,WSL+WSPT
21426.5,NA,NA,NA,NA,976,la30,WSL+WSPT
25611.5,NA,NA,NA,NA,977,la30,WSL+WSPT
24569.5,NA,NA,NA,NA,978,la30,WSL+WSPT
23794.5,NA,NA,NA,NA,979,la30,WSL+WSPT
23275.5,NA,NA,NA,NA,980,la30,WSL+WSPT
24829.5,NA,NA,NA,NA,981,la30,WSL+WSPT
23018.5,NA,NA,NA,NA,982,la30,WSL+WSPT
22716.5,NA,NA,NA,NA,983,la30,WSL+WSPT
22958.5,NA,NA,NA,NA,984,la30,WSL+WSPT
23125.5,NA,NA,NA,NA,985,la30,WSL+WSPT
23869.5,NA,NA,NA,NA,986,la30,WSL+WSPT
24002.3,NA,NA,NA,NA,987,la30,WSL+WSPT
19588.3,NA,NA,NA,NA,988,la30,WSL+WSPT
19425.5,NA,NA,NA,NA,989,la30,WSL+WSPT
25210.5,NA,NA,NA,NA,990,la30,WSL+WSPT
20779.5,NA,NA,NA,NA,991,la30,WSL+WSPT
22523.5,NA,NA,NA,NA,992,la30,WSL+WSPT
20928.5,NA,NA,NA,NA,993,la30,WSL+WSPT
24972.5,NA,NA,NA,NA,994,la30,WSL+WSPT
22798.5,NA,NA,NA,NA,995,la30,WSL+WSPT
23468.3,NA,NA,NA,NA,996,la30,WSL+WSPT
26263.5,NA,NA,NA,NA,997,la30,WSL+WSPT
22557.5,NA,NA,NA,NA,998,la30,WSL+WSPT
23651.1,NA,NA,NA,NA,999,la30,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21485.5,NA,NA,NA,NA,0,la30,ATC
18774.5,NA,NA,NA,NA,1,la30,ATC
20355.5,NA,NA,NA,NA,2,la30,ATC
18484.3,NA,NA,NA,NA,3,la30,ATC
22508.5,NA,NA,NA,NA,4,la30,ATC
25680.5,NA,NA,NA,NA,5,la30,ATC
22403.5,NA,NA,NA,NA,6,la30,ATC
22163.5,NA,NA,NA,NA,7,la30,ATC
21750.5,NA,NA,NA,NA,8,la30,ATC
20444.5,NA,NA,NA,NA,9,la30,ATC
20664.5,NA,NA,NA,NA,10,la30,ATC
21144.5,NA,NA,NA,NA,11,la30,ATC
22825.5,NA,NA,NA,NA,12,la30,ATC
22342.5,NA,NA,NA,NA,13,la30,ATC
24434.5,NA,NA,NA,NA,14,la30,ATC
23493.5,NA,NA,NA,NA,15,la30,ATC
18773.5,NA,NA,NA,NA,16,la30,ATC
22520.5,NA,NA,NA,NA,17,la30,ATC
23776.5,NA,NA,NA,NA,18,la30,ATC
20496.5,NA,NA,NA,NA,19,la30,ATC
21303.3,NA,NA,NA,NA,20,la30,ATC
22474.5,NA,NA,NA,NA,21,la30,ATC
24647.5,NA,NA,NA,NA,22,la30,ATC
21393.5,NA,NA,NA,NA,23,la30,ATC
19320.3,NA,NA,NA,NA,24,la30,ATC
20075.5,NA,NA,NA,NA,25,la30,ATC
23434.5,NA,NA,NA,NA,26,la30,ATC
21648.5,NA,NA,NA,NA,27,la30,ATC
19067.5,NA,NA,NA,NA,28,la30,ATC
23910.9,NA,NA,NA,NA,29,la30,ATC
20300.5,NA,NA,NA,NA,30,la30,ATC
22752.5,NA,NA,NA,NA,31,la30,ATC
21888.3,NA,NA,NA,NA,32,la30,ATC
17995.5,NA,NA,NA,NA,33,la30,ATC
22916.5,NA,NA,NA,NA,34,la30,ATC
22887.5,NA,NA,NA,NA,35,la30,ATC
20836.5,NA,NA,NA,NA,36,la30,ATC
22077.5,NA,NA,NA,NA,37,la30,ATC
21015.5,NA,NA,NA,NA,38,la30,ATC
21474.5,NA,NA,NA,NA,39,la30,ATC
20216.5,NA,NA,NA,NA,40,la30,ATC
20817.5,NA,NA,NA,NA,41,la30,ATC
21846.5,NA,NA,NA,NA,42,la30,ATC
23175.5,NA,NA,NA,NA,43,la30,ATC
21864.5,NA,NA,NA,NA,44,la30,ATC
19707.5,NA,NA,NA,NA,45,la30,ATC
20638.3,NA,NA,NA,NA,46,la30,ATC
19602.5,NA,NA,NA,NA,47,la30,ATC
17689.5,NA,NA,NA,NA,48,la30,ATC
17537.5,NA,NA,NA,NA,49,la30,ATC
19527.5,NA,NA,NA,NA,50,la30,ATC
22478.5,NA,NA,NA,NA,51,la30,ATC
21132.5,NA,NA,NA,NA,52,la30,ATC
21303.5,NA,NA,NA,NA,53,la30,ATC
26416.5,NA,NA,NA,NA,54,la30,ATC
19325.5,NA,NA,NA,NA,55,la30,ATC
19922.5,NA,NA,NA,NA,56,la30,ATC
22307.3,NA,NA,NA,NA,57,la30,ATC
22293.9,NA,NA,NA,NA,58,la30,ATC
22999.5,NA,NA,NA,NA,59,la30,ATC
21115.5,NA,NA,NA,NA,60,la30,ATC
23240.3,NA,NA,NA,NA,61,la30,ATC
18521.5,NA,NA,NA,NA,62,la30,ATC
18817.5,NA,NA,NA,NA,63,la30,ATC
22527.5,NA,NA,NA,NA,64,la30,ATC
19998.5,NA,NA,NA,NA,65,la30,ATC
20341.5,NA,NA,NA,NA,66,la30,ATC
22194.5,NA,NA,NA,NA,67,la30,ATC
20348.3,NA,NA,NA,NA,68,la30,ATC
18621.5,NA,NA,NA,NA,69,la30,ATC
20383.5,NA,NA,NA,NA,70,la30,ATC
19444.5,NA,NA,NA,NA,71,la30,ATC
19371.5,NA,NA,NA,NA,72,la30,ATC
23499.5,NA,NA,NA,NA,73,la30,ATC
21773.9,NA,NA,NA,NA,74,la30,ATC
21861.5,NA,NA,NA,NA,75,la30,ATC
20702.5,NA,NA,NA,NA,76,la30,ATC
22868.5,NA,NA,NA,NA,77,la30,ATC
20995.5,NA,NA,NA,NA,78,la30,ATC
19999.5,NA,NA,NA,NA,79,la30,ATC
21856.5,NA,NA,NA,NA,80,la30,ATC
18941.5,NA,NA,NA,NA,81,la30,ATC
21011.5,NA,NA,NA,NA,82,la30,ATC
20733.5,NA,NA,NA,NA,83,la30,ATC
23377.5,NA,NA,NA,NA,84,la30,ATC
20224.5,NA,NA,NA,NA,85,la30,ATC
18441.5,NA,NA,NA,NA,86,la30,ATC
24028.5,NA,NA,NA,NA,87,la30,ATC
21794.5,NA,NA,NA,NA,88,la30,ATC
17795.5,NA,NA,NA,NA,89,la30,ATC
23154.5,NA,NA,NA,NA,90,la30,ATC
23338.5,NA,NA,NA,NA,91,la30,ATC
17785.5,NA,NA,NA,NA,92,la30,ATC
24658.5,NA,NA,NA,NA,93,la30,ATC
21178.5,NA,NA,NA,NA,94,la30,ATC
18732.5,NA,NA,NA,NA,95,la30,ATC
21441.5,NA,NA,NA,NA,96,la30,ATC
19147.1,NA,NA,NA,NA,97,la30,ATC
21365.5,NA,NA,NA,NA,98,la30,ATC
18295.5,NA,NA,NA,NA,99,la30,ATC
22968.5,NA,NA,NA,NA,100,la30,ATC
19115.5,NA,NA,NA,NA,101,la30,ATC
21794.5,NA,NA,NA,NA,102,la30,ATC
21041.9,NA,NA,NA,NA,103,la30,ATC
19589.5,NA,NA,NA,NA,104,la30,ATC
20399.5,NA,NA,NA,NA,105,la30,ATC
22589.5,NA,NA,NA,NA,106,la30,ATC
22247.5,NA,NA,NA,NA,107,la30,ATC
21834.5,NA,NA,NA,NA,108,la30,ATC
20474.9,NA,NA,NA,NA,109,la30,ATC
23580.5,NA,NA,NA,NA,110,la30,ATC
21423.5,NA,NA,NA,NA,111,la30,ATC
21830.5,NA,NA,NA,NA,112,la30,ATC
20309.3,NA,NA,NA,NA,113,la30,ATC
26323.5,NA,NA,NA,NA,114,la30,ATC
20507.5,NA,NA,NA,NA,115,la30,ATC
22323.5,NA,NA,NA,NA,116,la30,ATC
19647.5,NA,NA,NA,NA,117,la30,ATC
18908.3,NA,NA,NA,NA,118,la30,ATC
19912.3,NA,NA,NA,NA,119,la30,ATC
20159.3,NA,NA,NA,NA,120,la30,ATC
22096.5,NA,NA,NA,NA,121,la30,ATC
20146.5,NA,NA,NA,NA,122,la30,ATC
21523.5,NA,NA,NA,NA,123,la30,ATC
18933.9,NA,NA,NA,NA,124,la30,ATC
21889.5,NA,NA,NA,NA,125,la30,ATC
20579.5,NA,NA,NA,NA,126,la30,ATC
22002.5,NA,NA,NA,NA,127,la30,ATC
22735.5,NA,NA,NA,NA,128,la30,ATC
18531.5,NA,NA,NA,NA,129,la30,ATC
21955.5,NA,NA,NA,NA,130,la30,ATC
23615.5,NA,NA,NA,NA,131,la30,ATC
24537.5,NA,NA,NA,NA,132,la30,ATC
19151.5,NA,NA,NA,NA,133,la30,ATC
19224.5,NA,NA,NA,NA,134,la30,ATC
19932.3,NA,NA,NA,NA,135,la30,ATC
20120.5,NA,NA,NA,NA,136,la30,ATC
21900.5,NA,NA,NA,NA,137,la30,ATC
20288.5,NA,NA,NA,NA,138,la30,ATC
23872.5,NA,NA,NA,NA,139,la30,ATC
21225.5,NA,NA,NA,NA,140,la30,ATC
21197.5,NA,NA,NA,NA,141,la30,ATC
20579.5,NA,NA,NA,NA,142,la30,ATC
22033.5,NA,NA,NA,NA,143,la30,ATC
22363.5,NA,NA,NA,NA,144,la30,ATC
17888.5,NA,NA,NA,NA,145,la30,ATC
20667.5,NA,NA,NA,NA,146,la30,ATC
21488.5,NA,NA,NA,NA,147,la30,ATC
19468.5,NA,NA,NA,NA,148,la30,ATC
20993.9,NA,NA,NA,NA,149,la30,ATC
17055.5,NA,NA,NA,NA,150,la30,ATC
22328.5,NA,NA,NA,NA,151,la30,ATC
20355.3,NA,NA,NA,NA,152,la30,ATC
19447.5,NA,NA,NA,NA,153,la30,ATC
21503.3,NA,NA,NA,NA,154,la30,ATC
21753.5,NA,NA,NA,NA,155,la30,ATC
22306.5,NA,NA,NA,NA,156,la30,ATC
19859.5,NA,NA,NA,NA,157,la30,ATC
21277.5,NA,NA,NA,NA,158,la30,ATC
18667.5,NA,NA,NA,NA,159,la30,ATC
22396.5,NA,NA,NA,NA,160,la30,ATC
23460.5,NA,NA,NA,NA,161,la30,ATC
23221.5,NA,NA,NA,NA,162,la30,ATC
17785.5,NA,NA,NA,NA,163,la30,ATC
23234.5,NA,NA,NA,NA,164,la30,ATC
22918.5,NA,NA,NA,NA,165,la30,ATC
20563.5,NA,NA,NA,NA,166,la30,ATC
21024.5,NA,NA,NA,NA,167,la30,ATC
22500.5,NA,NA,NA,NA,168,la30,ATC
19293.5,NA,NA,NA,NA,169,la30,ATC
22206.5,NA,NA,NA,NA,170,la30,ATC
21549.5,NA,NA,NA,NA,171,la30,ATC
20952.5,NA,NA,NA,NA,172,la30,ATC
17891.5,NA,NA,NA,NA,173,la30,ATC
20513.5,NA,NA,NA,NA,174,la30,ATC
24038.5,NA,NA,NA,NA,175,la30,ATC
21640.5,NA,NA,NA,NA,176,la30,ATC
23063.5,NA,NA,NA,NA,177,la30,ATC
18951.1,NA,NA,NA,NA,178,la30,ATC
20179.5,NA,NA,NA,NA,179,la30,ATC
20859.5,NA,NA,NA,NA,180,la30,ATC
19560.5,NA,NA,NA,NA,181,la30,ATC
22664.3,NA,NA,NA,NA,182,la30,ATC
22008.3,NA,NA,NA,NA,183,la30,ATC
21677.5,NA,NA,NA,NA,184,la30,ATC
21259.5,NA,NA,NA,NA,185,la30,ATC
18506.5,NA,NA,NA,NA,186,la30,ATC
24636.5,NA,NA,NA,NA,187,la30,ATC
20510.5,NA,NA,NA,NA,188,la30,ATC
20491.5,NA,NA,NA,NA,189,la30,ATC
22785.5,NA,NA,NA,NA,190,la30,ATC
18534.5,NA,NA,NA,NA,191,la30,ATC
17707.3,NA,NA,NA,NA,192,la30,ATC
21148.5,NA,NA,NA,NA,193,la30,ATC
20120.5,NA,NA,NA,NA,194,la30,ATC
19806.5,NA,NA,NA,NA,195,la30,ATC
20888.5,NA,NA,NA,NA,196,la30,ATC
23574.5,NA,NA,NA,NA,197,la30,ATC
23174.5,NA,NA,NA,NA,198,la30,ATC
24059.5,NA,NA,NA,NA,199,la30,ATC
19635.5,NA,NA,NA,NA,200,la30,ATC
21499.5,NA,NA,NA,NA,201,la30,ATC
19602.5,NA,NA,NA,NA,202,la30,ATC
22937.5,NA,NA,NA,NA,203,la30,ATC
20521.5,NA,NA,NA,NA,204,la30,ATC
22473.5,NA,NA,NA,NA,205,la30,ATC
20738.5,NA,NA,NA,NA,206,la30,ATC
19956.3,NA,NA,NA,NA,207,la30,ATC
18576.5,NA,NA,NA,NA,208,la30,ATC
21755.5,NA,NA,NA,NA,209,la30,ATC
23302.9,NA,NA,NA,NA,210,la30,ATC
17610.5,NA,NA,NA,NA,211,la30,ATC
21682.5,NA,NA,NA,NA,212,la30,ATC
21531.5,NA,NA,NA,NA,213,la30,ATC
22437.5,NA,NA,NA,NA,214,la30,ATC
25047.5,NA,NA,NA,NA,215,la30,ATC
21874.5,NA,NA,NA,NA,216,la30,ATC
19469.5,NA,NA,NA,NA,217,la30,ATC
21631.5,NA,NA,NA,NA,218,la30,ATC
20741.5,NA,NA,NA,NA,219,la30,ATC
24345.5,NA,NA,NA,NA,220,la30,ATC
22505.5,NA,NA,NA,NA,221,la30,ATC
19865.5,NA,NA,NA,NA,222,la30,ATC
21182.5,NA,NA,NA,NA,223,la30,ATC
21866.5,NA,NA,NA,NA,224,la30,ATC
22345.5,NA,NA,NA,NA,225,la30,ATC
21749.5,NA,NA,NA,NA,226,la30,ATC
20005.5,NA,NA,NA,NA,227,la30,ATC
21421.5,NA,NA,NA,NA,228,la30,ATC
20759.5,NA,NA,NA,NA,229,la30,ATC
22420.5,NA,NA,NA,NA,230,la30,ATC
21527.5,NA,NA,NA,NA,231,la30,ATC
20433.5,NA,NA,NA,NA,232,la30,ATC
21319.5,NA,NA,NA,NA,233,la30,ATC
20738.3,NA,NA,NA,NA,234,la30,ATC
20302.3,NA,NA,NA,NA,235,la30,ATC
18935.5,NA,NA,NA,NA,236,la30,ATC
22516.5,NA,NA,NA,NA,237,la30,ATC
18561.5,NA,NA,NA,NA,238,la30,ATC
20724.5,NA,NA,NA,NA,239,la30,ATC
20894.5,NA,NA,NA,NA,240,la30,ATC
26284.5,NA,NA,NA,NA,241,la30,ATC
21880.5,NA,NA,NA,NA,242,la30,ATC
17189.5,NA,NA,NA,NA,243,la30,ATC
21557.5,NA,NA,NA,NA,244,la30,ATC
21383.5,NA,NA,NA,NA,245,la30,ATC
28808.5,NA,NA,NA,NA,246,la30,ATC
20681.5,NA,NA,NA,NA,247,la30,ATC
20685.9,NA,NA,NA,NA,248,la30,ATC
22065.5,NA,NA,NA,NA,249,la30,ATC
20590.5,NA,NA,NA,NA,250,la30,ATC
21710.5,NA,NA,NA,NA,251,la30,ATC
21728.3,NA,NA,NA,NA,252,la30,ATC
23330.5,NA,NA,NA,NA,253,la30,ATC
21826.3,NA,NA,NA,NA,254,la30,ATC
20423.5,NA,NA,NA,NA,255,la30,ATC
20238.5,NA,NA,NA,NA,256,la30,ATC
26092.5,NA,NA,NA,NA,257,la30,ATC
20193.5,NA,NA,NA,NA,258,la30,ATC
22716.5,NA,NA,NA,NA,259,la30,ATC
22747.5,NA,NA,NA,NA,260,la30,ATC
20766.5,NA,NA,NA,NA,261,la30,ATC
20260.5,NA,NA,NA,NA,262,la30,ATC
20263.5,NA,NA,NA,NA,263,la30,ATC
21956.5,NA,NA,NA,NA,264,la30,ATC
23125.5,NA,NA,NA,NA,265,la30,ATC
21011.9,NA,NA,NA,NA,266,la30,ATC
20265.5,NA,NA,NA,NA,267,la30,ATC
19677.5,NA,NA,NA,NA,268,la30,ATC
23044.5,NA,NA,NA,NA,269,la30,ATC
19904.5,NA,NA,NA,NA,270,la30,ATC
21113.5,NA,NA,NA,NA,271,la30,ATC
21053.5,NA,NA,NA,NA,272,la30,ATC
23983.5,NA,NA,NA,NA,273,la30,ATC
20607.5,NA,NA,NA,NA,274,la30,ATC
24391.5,NA,NA,NA,NA,275,la30,ATC
22096.5,NA,NA,NA,NA,276,la30,ATC
20934.5,NA,NA,NA,NA,277,la30,ATC
21178.5,NA,NA,NA,NA,278,la30,ATC
21653.5,NA,NA,NA,NA,279,la30,ATC
20990.5,NA,NA,NA,NA,280,la30,ATC
21986.5,NA,NA,NA,NA,281,la30,ATC
22882.3,NA,NA,NA,NA,282,la30,ATC
22793.5,NA,NA,NA,NA,283,la30,ATC
20000.5,NA,NA,NA,NA,284,la30,ATC
22791.5,NA,NA,NA,NA,285,la30,ATC
