objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10918.6,NA,NA,NA,NA,16,la37,WI
9092.6,NA,NA,NA,NA,17,la37,WI
10080.4,NA,NA,NA,NA,18,la37,WI
12538.9,NA,NA,NA,NA,19,la37,WI
9953.7,NA,NA,NA,NA,20,la37,WI
11363.6,NA,NA,NA,NA,21,la37,WI
9788.6,NA,NA,NA,NA,22,la37,WI
10382.6,NA,NA,NA,NA,23,la37,WI
11540.3,NA,NA,NA,NA,24,la37,WI
9364.9,NA,NA,NA,NA,25,la37,WI
11386.2,NA,NA,NA,NA,26,la37,WI
11529.5,NA,NA,NA,NA,27,la37,WI
9837.3,NA,NA,NA,NA,28,la37,WI
10905.7,NA,NA,NA,NA,29,la37,WI
10293.1,NA,NA,NA,NA,30,la37,WI
12188.1,NA,NA,NA,NA,31,la37,WI
12404.6,NA,NA,NA,NA,32,la37,WI
10986.2,NA,NA,NA,NA,33,la37,WI
10979.8,NA,NA,NA,NA,34,la37,WI
11190.3,NA,NA,NA,NA,35,la37,WI
11048.6,NA,NA,NA,NA,36,la37,WI
10376.4,NA,NA,NA,NA,37,la37,WI
10896.1,NA,NA,NA,NA,38,la37,WI
10357.6,NA,NA,NA,NA,39,la37,WI
9999.1,NA,NA,NA,NA,40,la37,WI
9556.1,NA,NA,NA,NA,41,la37,WI
12507.7,NA,NA,NA,NA,42,la37,WI
9944.6,NA,NA,NA,NA,43,la37,WI
11128.8,NA,NA,NA,NA,44,la37,WI
11027.6,NA,NA,NA,NA,45,la37,WI
9564.2,NA,NA,NA,NA,46,la37,WI
9617.1,NA,NA,NA,NA,47,la37,WI
12237.1,NA,NA,NA,NA,48,la37,WI
10239.7,NA,NA,NA,NA,49,la37,WI
11720.7,NA,NA,NA,NA,50,la37,WI
11376.4,NA,NA,NA,NA,51,la37,WI
10824.3,NA,NA,NA,NA,52,la37,WI
10984.6,NA,NA,NA,NA,53,la37,WI
10024.4,NA,NA,NA,NA,54,la37,WI
10624.6,NA,NA,NA,NA,55,la37,WI
9688,NA,NA,NA,NA,56,la37,WI
14480.4,NA,NA,NA,NA,57,la37,WI
9890.8,NA,NA,NA,NA,58,la37,WI
9452.6,NA,NA,NA,NA,59,la37,WI
11019.7,NA,NA,NA,NA,60,la37,WI
10347.2,NA,NA,NA,NA,61,la37,WI
10708.2,NA,NA,NA,NA,62,la37,WI
11116.7,NA,NA,NA,NA,63,la37,WI
10579.5,NA,NA,NA,NA,64,la37,WI
13194.3,NA,NA,NA,NA,65,la37,WI
11238.4,NA,NA,NA,NA,66,la37,WI
9758.8,NA,NA,NA,NA,67,la37,WI
10751.3,NA,NA,NA,NA,68,la37,WI
9520.5,NA,NA,NA,NA,69,la37,WI
10948.9,NA,NA,NA,NA,70,la37,WI
9732.6,NA,NA,NA,NA,71,la37,WI
9423.6,NA,NA,NA,NA,72,la37,WI
12011.1,NA,NA,NA,NA,73,la37,WI
13129.2,NA,NA,NA,NA,74,la37,WI
14234.7,NA,NA,NA,NA,75,la37,WI
11484.1,NA,NA,NA,NA,76,la37,WI
12047.1,NA,NA,NA,NA,77,la37,WI
10705.6,NA,NA,NA,NA,78,la37,WI
11166.7,NA,NA,NA,NA,79,la37,WI
11669.3,NA,NA,NA,NA,80,la37,WI
10456.8,NA,NA,NA,NA,81,la37,WI
10520.8,NA,NA,NA,NA,82,la37,WI
10446.2,NA,NA,NA,NA,83,la37,WI
11147.7,NA,NA,NA,NA,84,la37,WI
11077.4,NA,NA,NA,NA,85,la37,WI
10732.2,NA,NA,NA,NA,86,la37,WI
10888.8,NA,NA,NA,NA,87,la37,WI
9377.5,NA,NA,NA,NA,88,la37,WI
9953.1,NA,NA,NA,NA,89,la37,WI
13681.1,NA,NA,NA,NA,90,la37,WI
12333.6,NA,NA,NA,NA,91,la37,WI
8860.8,NA,NA,NA,NA,92,la37,WI
9990.8,NA,NA,NA,NA,93,la37,WI
9358.5,NA,NA,NA,NA,94,la37,WI
10961.8,NA,NA,NA,NA,95,la37,WI
11132.1,NA,NA,NA,NA,96,la37,WI
11543.4,NA,NA,NA,NA,97,la37,WI
11961.6,NA,NA,NA,NA,98,la37,WI
8693.8,NA,NA,NA,NA,99,la37,WI
10185.6,NA,NA,NA,NA,100,la37,WI
12074.4,NA,NA,NA,NA,101,la37,WI
10158.4,NA,NA,NA,NA,102,la37,WI
11223.6,NA,NA,NA,NA,103,la37,WI
12362.1,NA,NA,NA,NA,104,la37,WI
10885.7,NA,NA,NA,NA,105,la37,WI
12750.6,NA,NA,NA,NA,106,la37,WI
12378.6,NA,NA,NA,NA,107,la37,WI
12909.6,NA,NA,NA,NA,108,la37,WI
10014.7,NA,NA,NA,NA,109,la37,WI
10427.6,NA,NA,NA,NA,110,la37,WI
10433.3,NA,NA,NA,NA,111,la37,WI
12211.3,NA,NA,NA,NA,112,la37,WI
9802.1,NA,NA,NA,NA,113,la37,WI
8979.3,NA,NA,NA,NA,114,la37,WI
12922.4,NA,NA,NA,NA,115,la37,WI
11319.1,NA,NA,NA,NA,116,la37,WI
12418.6,NA,NA,NA,NA,117,la37,WI
13537.6,NA,NA,NA,NA,118,la37,WI
11323.1,NA,NA,NA,NA,119,la37,WI
13732.7,NA,NA,NA,NA,120,la37,WI
12339.6,NA,NA,NA,NA,121,la37,WI
10793.7,NA,NA,NA,NA,122,la37,WI
10389.4,NA,NA,NA,NA,123,la37,WI
10921.3,NA,NA,NA,NA,124,la37,WI
9898.7,NA,NA,NA,NA,125,la37,WI
8996.5,NA,NA,NA,NA,126,la37,WI
11286.6,NA,NA,NA,NA,127,la37,WI
11024.7,NA,NA,NA,NA,128,la37,WI
9302.5,NA,NA,NA,NA,129,la37,WI
12505.6,NA,NA,NA,NA,130,la37,WI
14525.7,NA,NA,NA,NA,131,la37,WI
9868.6,NA,NA,NA,NA,132,la37,WI
10246.8,NA,NA,NA,NA,133,la37,WI
11781.7,NA,NA,NA,NA,134,la37,WI
11138.6,NA,NA,NA,NA,135,la37,WI
10176.8,NA,NA,NA,NA,136,la37,WI
11289.1,NA,NA,NA,NA,137,la37,WI
10109.2,NA,NA,NA,NA,138,la37,WI
11957.1,NA,NA,NA,NA,139,la37,WI
11188.7,NA,NA,NA,NA,140,la37,WI
11240.4,NA,NA,NA,NA,141,la37,WI
10290.6,NA,NA,NA,NA,142,la37,WI
10772.7,NA,NA,NA,NA,143,la37,WI
10307.6,NA,NA,NA,NA,144,la37,WI
10622.8,NA,NA,NA,NA,145,la37,WI
11444.6,NA,NA,NA,NA,146,la37,WI
12156.6,NA,NA,NA,NA,147,la37,WI
9590.7,NA,NA,NA,NA,148,la37,WI
14933.3,NA,NA,NA,NA,149,la37,WI
9349.1,NA,NA,NA,NA,150,la37,WI
11385.7,NA,NA,NA,NA,151,la37,WI
9030.6,NA,NA,NA,NA,152,la37,WI
12155.1,NA,NA,NA,NA,153,la37,WI
11093.3,NA,NA,NA,NA,154,la37,WI
9293.5,NA,NA,NA,NA,155,la37,WI
10495.6,NA,NA,NA,NA,156,la37,WI
10612.7,NA,NA,NA,NA,157,la37,WI
8492.4,NA,NA,NA,NA,158,la37,WI
11155.1,NA,NA,NA,NA,159,la37,WI
9351.7,NA,NA,NA,NA,160,la37,WI
12127.7,NA,NA,NA,NA,161,la37,WI
10590.7,NA,NA,NA,NA,162,la37,WI
11708.6,NA,NA,NA,NA,163,la37,WI
9841.1,NA,NA,NA,NA,164,la37,WI
10784.8,NA,NA,NA,NA,165,la37,WI
11873.4,NA,NA,NA,NA,166,la37,WI
10460.9,NA,NA,NA,NA,167,la37,WI
9903.5,NA,NA,NA,NA,168,la37,WI
8441.5,NA,NA,NA,NA,169,la37,WI
12097.9,NA,NA,NA,NA,170,la37,WI
10929.6,NA,NA,NA,NA,171,la37,WI
10765.3,NA,NA,NA,NA,172,la37,WI
11717.6,NA,NA,NA,NA,173,la37,WI
9574.1,NA,NA,NA,NA,174,la37,WI
11233.3,NA,NA,NA,NA,175,la37,WI
9990.7,NA,NA,NA,NA,176,la37,WI
9999.5,NA,NA,NA,NA,177,la37,WI
8335.7,NA,NA,NA,NA,178,la37,WI
11438.3,NA,NA,NA,NA,179,la37,WI
11462.4,NA,NA,NA,NA,180,la37,WI
9454.1,NA,NA,NA,NA,181,la37,WI
10534.7,NA,NA,NA,NA,182,la37,WI
12211.7,NA,NA,NA,NA,183,la37,WI
10089.6,NA,NA,NA,NA,184,la37,WI
11559.3,NA,NA,NA,NA,185,la37,WI
10470.7,NA,NA,NA,NA,186,la37,WI
10193.1,NA,NA,NA,NA,187,la37,WI
11499.9,NA,NA,NA,NA,188,la37,WI
11135.6,NA,NA,NA,NA,189,la37,WI
10570.6,NA,NA,NA,NA,190,la37,WI
12189.6,NA,NA,NA,NA,191,la37,WI
10096.2,NA,NA,NA,NA,192,la37,WI
10047.1,NA,NA,NA,NA,193,la37,WI
10267.7,NA,NA,NA,NA,194,la37,WI
12118.6,NA,NA,NA,NA,195,la37,WI
13317.7,NA,NA,NA,NA,196,la37,WI
12920.4,NA,NA,NA,NA,197,la37,WI
12387.6,NA,NA,NA,NA,198,la37,WI
10753.6,NA,NA,NA,NA,199,la37,WI
12114.9,NA,NA,NA,NA,200,la37,WI
12225.7,NA,NA,NA,NA,201,la37,WI
7817.6,NA,NA,NA,NA,202,la37,WI
11845.9,NA,NA,NA,NA,203,la37,WI
12062.5,NA,NA,NA,NA,204,la37,WI
10699.6,NA,NA,NA,NA,205,la37,WI
9720.4,NA,NA,NA,NA,206,la37,WI
11597.6,NA,NA,NA,NA,207,la37,WI
11796.8,NA,NA,NA,NA,208,la37,WI
11875.8,NA,NA,NA,NA,209,la37,WI
10703.6,NA,NA,NA,NA,210,la37,WI
12985.1,NA,NA,NA,NA,211,la37,WI
11072.4,NA,NA,NA,NA,212,la37,WI
11311.3,NA,NA,NA,NA,213,la37,WI
10423.6,NA,NA,NA,NA,214,la37,WI
10257.5,NA,NA,NA,NA,215,la37,WI
13362.6,NA,NA,NA,NA,216,la37,WI
8742.6,NA,NA,NA,NA,217,la37,WI
9451.6,NA,NA,NA,NA,218,la37,WI
10204.3,NA,NA,NA,NA,219,la37,WI
10612.4,NA,NA,NA,NA,220,la37,WI
11065.6,NA,NA,NA,NA,221,la37,WI
12278.1,NA,NA,NA,NA,222,la37,WI
12068.4,NA,NA,NA,NA,223,la37,WI
9879.1,NA,NA,NA,NA,224,la37,WI
10055.5,NA,NA,NA,NA,225,la37,WI
12099,NA,NA,NA,NA,226,la37,WI
10912.4,NA,NA,NA,NA,227,la37,WI
11628.1,NA,NA,NA,NA,228,la37,WI
7719.9,NA,NA,NA,NA,229,la37,WI
10659.7,NA,NA,NA,NA,230,la37,WI
11472.3,NA,NA,NA,NA,231,la37,WI
11455.6,NA,NA,NA,NA,232,la37,WI
9486.5,NA,NA,NA,NA,233,la37,WI
12616.8,NA,NA,NA,NA,234,la37,WI
14230.7,NA,NA,NA,NA,235,la37,WI
10447.6,NA,NA,NA,NA,236,la37,WI
13263.3,NA,NA,NA,NA,237,la37,WI
11640.3,NA,NA,NA,NA,238,la37,WI
11398.6,NA,NA,NA,NA,239,la37,WI
10442.6,NA,NA,NA,NA,240,la37,WI
12590.7,NA,NA,NA,NA,241,la37,WI
12689.3,NA,NA,NA,NA,242,la37,WI
11785.2,NA,NA,NA,NA,243,la37,WI
11492.6,NA,NA,NA,NA,244,la37,WI
10487.8,NA,NA,NA,NA,245,la37,WI
11229.6,NA,NA,NA,NA,246,la37,WI
11058.3,NA,NA,NA,NA,247,la37,WI
10206.2,NA,NA,NA,NA,248,la37,WI
11968.6,NA,NA,NA,NA,249,la37,WI
13145.6,NA,NA,NA,NA,250,la37,WI
11289.1,NA,NA,NA,NA,251,la37,WI
10261.6,NA,NA,NA,NA,252,la37,WI
11015.6,NA,NA,NA,NA,253,la37,WI
10744.6,NA,NA,NA,NA,254,la37,WI
11748.7,NA,NA,NA,NA,255,la37,WI
11111.6,NA,NA,NA,NA,256,la37,WI
11653.4,NA,NA,NA,NA,257,la37,WI
11826.4,NA,NA,NA,NA,258,la37,WI
10562.3,NA,NA,NA,NA,259,la37,WI
12388.8,NA,NA,NA,NA,260,la37,WI
10964.6,NA,NA,NA,NA,261,la37,WI
11689.6,NA,NA,NA,NA,262,la37,WI
11860,NA,NA,NA,NA,263,la37,WI
11841.1,NA,NA,NA,NA,264,la37,WI
9891.5,NA,NA,NA,NA,265,la37,WI
11661.8,NA,NA,NA,NA,266,la37,WI
10173.9,NA,NA,NA,NA,267,la37,WI
9269.1,NA,NA,NA,NA,268,la37,WI
9828.2,NA,NA,NA,NA,269,la37,WI
12139.1,NA,NA,NA,NA,270,la37,WI
12057.7,NA,NA,NA,NA,271,la37,WI
13916.3,NA,NA,NA,NA,272,la37,WI
10299.3,NA,NA,NA,NA,273,la37,WI
9729.2,NA,NA,NA,NA,274,la37,WI
11168.2,NA,NA,NA,NA,275,la37,WI
11158.4,NA,NA,NA,NA,276,la37,WI
11060.1,NA,NA,NA,NA,277,la37,WI
10476.4,NA,NA,NA,NA,278,la37,WI
10410.9,NA,NA,NA,NA,279,la37,WI
11479.7,NA,NA,NA,NA,280,la37,WI
10482.6,NA,NA,NA,NA,281,la37,WI
11493.6,NA,NA,NA,NA,282,la37,WI
11329.6,NA,NA,NA,NA,283,la37,WI
11853.7,NA,NA,NA,NA,284,la37,WI
8810.1,NA,NA,NA,NA,285,la37,WI
9908.1,NA,NA,NA,NA,286,la37,WI
10559.1,NA,NA,NA,NA,287,la37,WI
12655.1,NA,NA,NA,NA,288,la37,WI
11002.1,NA,NA,NA,NA,289,la37,WI
10788.1,NA,NA,NA,NA,290,la37,WI
9646.7,NA,NA,NA,NA,291,la37,WI
10223.6,NA,NA,NA,NA,292,la37,WI
11898.1,NA,NA,NA,NA,293,la37,WI
11970.6,NA,NA,NA,NA,294,la37,WI
9267.6,NA,NA,NA,NA,295,la37,WI
8865.7,NA,NA,NA,NA,296,la37,WI
12660.8,NA,NA,NA,NA,297,la37,WI
9450.8,NA,NA,NA,NA,298,la37,WI
12901.7,NA,NA,NA,NA,299,la37,WI
12271.6,NA,NA,NA,NA,300,la37,WI
8213.6,NA,NA,NA,NA,301,la37,WI
11280.6,NA,NA,NA,NA,302,la37,WI
9584.6,NA,NA,NA,NA,303,la37,WI
9097.5,NA,NA,NA,NA,304,la37,WI
11111.1,NA,NA,NA,NA,305,la37,WI
13569.1,NA,NA,NA,NA,306,la37,WI
12446.9,NA,NA,NA,NA,307,la37,WI
9175.6,NA,NA,NA,NA,308,la37,WI
9500.6,NA,NA,NA,NA,309,la37,WI
10854.8,NA,NA,NA,NA,310,la37,WI
8526.1,NA,NA,NA,NA,311,la37,WI
10022.6,NA,NA,NA,NA,312,la37,WI
10222.8,NA,NA,NA,NA,313,la37,WI
10332.9,NA,NA,NA,NA,314,la37,WI
10906.3,NA,NA,NA,NA,315,la37,WI
11200.8,NA,NA,NA,NA,316,la37,WI
10813.3,NA,NA,NA,NA,317,la37,WI
10799.3,NA,NA,NA,NA,318,la37,WI
13110.4,NA,NA,NA,NA,319,la37,WI
13255.8,NA,NA,NA,NA,320,la37,WI
10234.4,NA,NA,NA,NA,321,la37,WI
12807.6,NA,NA,NA,NA,322,la37,WI
9398.6,NA,NA,NA,NA,323,la37,WI
10490.6,NA,NA,NA,NA,324,la37,WI
11272.4,NA,NA,NA,NA,325,la37,WI
10872.3,NA,NA,NA,NA,326,la37,WI
9130.1,NA,NA,NA,NA,327,la37,WI
11102.9,NA,NA,NA,NA,328,la37,WI
12574.6,NA,NA,NA,NA,329,la37,WI
10512.7,NA,NA,NA,NA,330,la37,WI
12774.5,NA,NA,NA,NA,331,la37,WI
11816.8,NA,NA,NA,NA,332,la37,WI
13477.3,NA,NA,NA,NA,333,la37,WI
9234.1,NA,NA,NA,NA,334,la37,WI
11126.6,NA,NA,NA,NA,335,la37,WI
11460.1,NA,NA,NA,NA,336,la37,WI
8650.4,NA,NA,NA,NA,337,la37,WI
9951.9,NA,NA,NA,NA,338,la37,WI
10786.9,NA,NA,NA,NA,339,la37,WI
8963.1,NA,NA,NA,NA,340,la37,WI
10915.8,NA,NA,NA,NA,341,la37,WI
11271.6,NA,NA,NA,NA,342,la37,WI
11062.6,NA,NA,NA,NA,343,la37,WI
11941.9,NA,NA,NA,NA,344,la37,WI
13166.8,NA,NA,NA,NA,345,la37,WI
10591.6,NA,NA,NA,NA,346,la37,WI
10833.7,NA,NA,NA,NA,347,la37,WI
11760.6,NA,NA,NA,NA,348,la37,WI
9313.6,NA,NA,NA,NA,349,la37,WI
9834.7,NA,NA,NA,NA,350,la37,WI
11586,NA,NA,NA,NA,351,la37,WI
12748.4,NA,NA,NA,NA,352,la37,WI
10788,NA,NA,NA,NA,353,la37,WI
10376.1,NA,NA,NA,NA,354,la37,WI
13688.4,NA,NA,NA,NA,355,la37,WI
10227.7,NA,NA,NA,NA,356,la37,WI
11329.4,NA,NA,NA,NA,357,la37,WI
12194.2,NA,NA,NA,NA,358,la37,WI
12297.1,NA,NA,NA,NA,359,la37,WI
11949.3,NA,NA,NA,NA,360,la37,WI
11120.5,NA,NA,NA,NA,361,la37,WI
12010.6,NA,NA,NA,NA,362,la37,WI
11916.8,NA,NA,NA,NA,363,la37,WI
12716.4,NA,NA,NA,NA,364,la37,WI
12414.1,NA,NA,NA,NA,365,la37,WI
13174.1,NA,NA,NA,NA,366,la37,WI
10640.2,NA,NA,NA,NA,367,la37,WI
9498.6,NA,NA,NA,NA,368,la37,WI
11949.6,NA,NA,NA,NA,369,la37,WI
11182.6,NA,NA,NA,NA,370,la37,WI
12801.3,NA,NA,NA,NA,371,la37,WI
11565.9,NA,NA,NA,NA,372,la37,WI
9603.1,NA,NA,NA,NA,373,la37,WI
11202.1,NA,NA,NA,NA,374,la37,WI
10774.6,NA,NA,NA,NA,375,la37,WI
11248.7,NA,NA,NA,NA,376,la37,WI
10807.4,NA,NA,NA,NA,377,la37,WI
10930.6,NA,NA,NA,NA,378,la37,WI
11514.4,NA,NA,NA,NA,379,la37,WI
10002.6,NA,NA,NA,NA,380,la37,WI
9395.6,NA,NA,NA,NA,381,la37,WI
10576.6,NA,NA,NA,NA,382,la37,WI
11136.1,NA,NA,NA,NA,383,la37,WI
9640.6,NA,NA,NA,NA,384,la37,WI
9102.7,NA,NA,NA,NA,385,la37,WI
9985.2,NA,NA,NA,NA,386,la37,WI
10886.4,NA,NA,NA,NA,387,la37,WI
11959.7,NA,NA,NA,NA,388,la37,WI
9514.6,NA,NA,NA,NA,389,la37,WI
9695.1,NA,NA,NA,NA,390,la37,WI
11490.8,NA,NA,NA,NA,391,la37,WI
9959.6,NA,NA,NA,NA,392,la37,WI
12175.4,NA,NA,NA,NA,393,la37,WI
11686.7,NA,NA,NA,NA,394,la37,WI
10471.7,NA,NA,NA,NA,395,la37,WI
12665.7,NA,NA,NA,NA,396,la37,WI
9726.3,NA,NA,NA,NA,397,la37,WI
11169.3,NA,NA,NA,NA,398,la37,WI
12059.6,NA,NA,NA,NA,399,la37,WI
10677.3,NA,NA,NA,NA,400,la37,WI
13101.7,NA,NA,NA,NA,401,la37,WI
11225.7,NA,NA,NA,NA,402,la37,WI
12010.1,NA,NA,NA,NA,403,la37,WI
10280.6,NA,NA,NA,NA,404,la37,WI
9508.7,NA,NA,NA,NA,405,la37,WI
11273.1,NA,NA,NA,NA,406,la37,WI
10452.5,NA,NA,NA,NA,407,la37,WI
11222.1,NA,NA,NA,NA,408,la37,WI
10865.7,NA,NA,NA,NA,409,la37,WI
12998.7,NA,NA,NA,NA,410,la37,WI
8448.5,NA,NA,NA,NA,411,la37,WI
11465.7,NA,NA,NA,NA,412,la37,WI
11780.6,NA,NA,NA,NA,413,la37,WI
13264.6,NA,NA,NA,NA,414,la37,WI
9582.2,NA,NA,NA,NA,415,la37,WI
10566.2,NA,NA,NA,NA,416,la37,WI
11301.1,NA,NA,NA,NA,417,la37,WI
11442.9,NA,NA,NA,NA,418,la37,WI
12965.8,NA,NA,NA,NA,419,la37,WI
10451.1,NA,NA,NA,NA,420,la37,WI
11755.6,NA,NA,NA,NA,421,la37,WI
13452.3,NA,NA,NA,NA,422,la37,WI
11805.6,NA,NA,NA,NA,423,la37,WI
9639.1,NA,NA,NA,NA,424,la37,WI
9795.8,NA,NA,NA,NA,425,la37,WI
9470.4,NA,NA,NA,NA,426,la37,WI
8888,NA,NA,NA,NA,427,la37,WI
11369.6,NA,NA,NA,NA,428,la37,WI
10714.8,NA,NA,NA,NA,429,la37,WI
11641.8,NA,NA,NA,NA,430,la37,WI
10917.6,NA,NA,NA,NA,431,la37,WI
11560.4,NA,NA,NA,NA,432,la37,WI
10414.6,NA,NA,NA,NA,433,la37,WI
11068.1,NA,NA,NA,NA,434,la37,WI
10453.6,NA,NA,NA,NA,435,la37,WI
11258.7,NA,NA,NA,NA,436,la37,WI
9558.6,NA,NA,NA,NA,437,la37,WI
9906.7,NA,NA,NA,NA,438,la37,WI
10092.6,NA,NA,NA,NA,439,la37,WI
11099.5,NA,NA,NA,NA,440,la37,WI
10581.9,NA,NA,NA,NA,441,la37,WI
8916.6,NA,NA,NA,NA,442,la37,WI
12130.1,NA,NA,NA,NA,443,la37,WI
10159.8,NA,NA,NA,NA,444,la37,WI
13506.3,NA,NA,NA,NA,445,la37,WI
12778.6,NA,NA,NA,NA,446,la37,WI
10082.7,NA,NA,NA,NA,447,la37,WI
10769.1,NA,NA,NA,NA,448,la37,WI
10540.7,NA,NA,NA,NA,449,la37,WI
12645.8,NA,NA,NA,NA,450,la37,WI
9371.7,NA,NA,NA,NA,451,la37,WI
10508.4,NA,NA,NA,NA,452,la37,WI
9544.1,NA,NA,NA,NA,453,la37,WI
10332.7,NA,NA,NA,NA,454,la37,WI
12701.6,NA,NA,NA,NA,455,la37,WI
10460.5,NA,NA,NA,NA,456,la37,WI
10244.3,NA,NA,NA,NA,457,la37,WI
11699.3,NA,NA,NA,NA,458,la37,WI
8774.8,NA,NA,NA,NA,459,la37,WI
8821.6,NA,NA,NA,NA,460,la37,WI
8238.4,NA,NA,NA,NA,461,la37,WI
9739.3,NA,NA,NA,NA,462,la37,WI
11674.8,NA,NA,NA,NA,463,la37,WI
10990.6,NA,NA,NA,NA,464,la37,WI
12501.3,NA,NA,NA,NA,465,la37,WI
13662.4,NA,NA,NA,NA,466,la37,WI
10854.6,NA,NA,NA,NA,467,la37,WI
9163.7,NA,NA,NA,NA,468,la37,WI
9449.1,NA,NA,NA,NA,469,la37,WI
10785.6,NA,NA,NA,NA,470,la37,WI
10846.2,NA,NA,NA,NA,471,la37,WI
12967.7,NA,NA,NA,NA,472,la37,WI
9892.8,NA,NA,NA,NA,473,la37,WI
10206.1,NA,NA,NA,NA,474,la37,WI
12302.4,NA,NA,NA,NA,475,la37,WI
10068.2,NA,NA,NA,NA,476,la37,WI
10567.6,NA,NA,NA,NA,477,la37,WI
10104.9,NA,NA,NA,NA,478,la37,WI
12113.1,NA,NA,NA,NA,479,la37,WI
8962.7,NA,NA,NA,NA,480,la37,WI
10606.7,NA,NA,NA,NA,481,la37,WI
9459.1,NA,NA,NA,NA,482,la37,WI
11257.8,NA,NA,NA,NA,483,la37,WI
13262.2,NA,NA,NA,NA,484,la37,WI
11160.3,NA,NA,NA,NA,485,la37,WI
9930.3,NA,NA,NA,NA,486,la37,WI
11482.5,NA,NA,NA,NA,487,la37,WI
11261.7,NA,NA,NA,NA,488,la37,WI
10530.4,NA,NA,NA,NA,489,la37,WI
8840.6,NA,NA,NA,NA,490,la37,WI
10927.1,NA,NA,NA,NA,491,la37,WI
11440.1,NA,NA,NA,NA,492,la37,WI
9348.1,NA,NA,NA,NA,493,la37,WI
11463.9,NA,NA,NA,NA,494,la37,WI
11243.6,NA,NA,NA,NA,495,la37,WI
10272.6,NA,NA,NA,NA,496,la37,WI
9276.6,NA,NA,NA,NA,497,la37,WI
10998.1,NA,NA,NA,NA,498,la37,WI
11171.3,NA,NA,NA,NA,499,la37,WI
11208.3,NA,NA,NA,NA,500,la37,WI
14690.7,NA,NA,NA,NA,501,la37,WI
9660.1,NA,NA,NA,NA,502,la37,WI
11101.3,NA,NA,NA,NA,503,la37,WI
10762.4,NA,NA,NA,NA,504,la37,WI
12697.1,NA,NA,NA,NA,505,la37,WI
10237.1,NA,NA,NA,NA,506,la37,WI
12439.1,NA,NA,NA,NA,507,la37,WI
10283.4,NA,NA,NA,NA,508,la37,WI
10416.8,NA,NA,NA,NA,509,la37,WI
12918.1,NA,NA,NA,NA,510,la37,WI
13210.7,NA,NA,NA,NA,511,la37,WI
11165.2,NA,NA,NA,NA,512,la37,WI
11003.8,NA,NA,NA,NA,513,la37,WI
11332.9,NA,NA,NA,NA,514,la37,WI
10816.4,NA,NA,NA,NA,515,la37,WI
14133.6,NA,NA,NA,NA,516,la37,WI
9605.6,NA,NA,NA,NA,517,la37,WI
13630.8,NA,NA,NA,NA,518,la37,WI
11250.1,NA,NA,NA,NA,519,la37,WI
10200.3,NA,NA,NA,NA,520,la37,WI
10446.7,NA,NA,NA,NA,521,la37,WI
10732.1,NA,NA,NA,NA,522,la37,WI
12652.3,NA,NA,NA,NA,523,la37,WI
12062.6,NA,NA,NA,NA,524,la37,WI
11566.6,NA,NA,NA,NA,525,la37,WI
13938.8,NA,NA,NA,NA,526,la37,WI
10356.5,NA,NA,NA,NA,527,la37,WI
11364.3,NA,NA,NA,NA,528,la37,WI
10013.8,NA,NA,NA,NA,529,la37,WI
9698.1,NA,NA,NA,NA,530,la37,WI
11856.6,NA,NA,NA,NA,531,la37,WI
12092.9,NA,NA,NA,NA,532,la37,WI
11137.3,NA,NA,NA,NA,533,la37,WI
9396.4,NA,NA,NA,NA,534,la37,WI
10742.4,NA,NA,NA,NA,535,la37,WI
11056.6,NA,NA,NA,NA,536,la37,WI
12506.6,NA,NA,NA,NA,537,la37,WI
9986.5,NA,NA,NA,NA,538,la37,WI
8286.6,NA,NA,NA,NA,539,la37,WI
9395.1,NA,NA,NA,NA,540,la37,WI
12308.7,NA,NA,NA,NA,541,la37,WI
9385.6,NA,NA,NA,NA,542,la37,WI
11667.7,NA,NA,NA,NA,543,la37,WI
10502.3,NA,NA,NA,NA,544,la37,WI
9624.8,NA,NA,NA,NA,545,la37,WI
9632.7,NA,NA,NA,NA,546,la37,WI
12057.1,NA,NA,NA,NA,547,la37,WI
10483.2,NA,NA,NA,NA,548,la37,WI
9575.6,NA,NA,NA,NA,549,la37,WI
11396.6,NA,NA,NA,NA,550,la37,WI
9868.6,NA,NA,NA,NA,551,la37,WI
9232.7,NA,NA,NA,NA,552,la37,WI
11274.5,NA,NA,NA,NA,553,la37,WI
12913.1,NA,NA,NA,NA,554,la37,WI
9537.6,NA,NA,NA,NA,555,la37,WI
11462.6,NA,NA,NA,NA,556,la37,WI
9545.4,NA,NA,NA,NA,557,la37,WI
9547.6,NA,NA,NA,NA,558,la37,WI
9841.4,NA,NA,NA,NA,559,la37,WI
10739.6,NA,NA,NA,NA,560,la37,WI
11235.9,NA,NA,NA,NA,561,la37,WI
13611.3,NA,NA,NA,NA,562,la37,WI
11493.2,NA,NA,NA,NA,563,la37,WI
9902.4,NA,NA,NA,NA,564,la37,WI
10929.1,NA,NA,NA,NA,565,la37,WI
10370.4,NA,NA,NA,NA,566,la37,WI
10096.9,NA,NA,NA,NA,567,la37,WI
11008.4,NA,NA,NA,NA,568,la37,WI
13259.6,NA,NA,NA,NA,569,la37,WI
9986,NA,NA,NA,NA,570,la37,WI
11362.3,NA,NA,NA,NA,571,la37,WI
11342.7,NA,NA,NA,NA,572,la37,WI
12706.7,NA,NA,NA,NA,573,la37,WI
10714.7,NA,NA,NA,NA,574,la37,WI
