objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11562.1,NA,NA,NA,NA,17,la24,WSL+WSPT
8531.7,NA,NA,NA,NA,18,la24,WSL+WSPT
8017.1,NA,NA,NA,NA,19,la24,WSL+WSPT
9274.1,NA,NA,NA,NA,20,la24,WSL+WSPT
9425.1,NA,NA,NA,NA,21,la24,WSL+WSPT
10152.1,NA,NA,NA,NA,22,la24,WSL+WSPT
9917.1,NA,NA,NA,NA,23,la24,WSL+WSPT
9022.1,NA,NA,NA,NA,24,la24,WSL+WSPT
8573.3,NA,NA,NA,NA,25,la24,WSL+WSPT
8173.4,NA,NA,NA,NA,26,la24,WSL+WSPT
7191.1,NA,NA,NA,NA,27,la24,WSL+WSPT
6758.1,NA,NA,NA,NA,28,la24,WSL+WSPT
8902.9,NA,NA,NA,NA,29,la24,WSL+WSPT
8587.1,NA,NA,NA,NA,30,la24,WSL+WSPT
9547.1,NA,NA,NA,NA,31,la24,WSL+WSPT
8949.1,NA,NA,NA,NA,32,la24,WSL+WSPT
8649.1,NA,NA,NA,NA,33,la24,WSL+WSPT
7397.1,NA,NA,NA,NA,34,la24,WSL+WSPT
8217.7,NA,NA,NA,NA,35,la24,WSL+WSPT
8730.3,NA,NA,NA,NA,36,la24,WSL+WSPT
9770.1,NA,NA,NA,NA,37,la24,WSL+WSPT
7441.5,NA,NA,NA,NA,38,la24,WSL+WSPT
8578.1,NA,NA,NA,NA,39,la24,WSL+WSPT
10269.1,NA,NA,NA,NA,40,la24,WSL+WSPT
8651.7,NA,NA,NA,NA,41,la24,WSL+WSPT
8231.1,NA,NA,NA,NA,42,la24,WSL+WSPT
8194.7,NA,NA,NA,NA,43,la24,WSL+WSPT
8647.1,NA,NA,NA,NA,44,la24,WSL+WSPT
9259.7,NA,NA,NA,NA,45,la24,WSL+WSPT
8551.1,NA,NA,NA,NA,46,la24,WSL+WSPT
8675.1,NA,NA,NA,NA,47,la24,WSL+WSPT
10234.7,NA,NA,NA,NA,48,la24,WSL+WSPT
8061.1,NA,NA,NA,NA,49,la24,WSL+WSPT
9930.1,NA,NA,NA,NA,50,la24,WSL+WSPT
8041.1,NA,NA,NA,NA,51,la24,WSL+WSPT
10653.1,NA,NA,NA,NA,52,la24,WSL+WSPT
10471.5,NA,NA,NA,NA,53,la24,WSL+WSPT
9027.3,NA,NA,NA,NA,54,la24,WSL+WSPT
9938.1,NA,NA,NA,NA,55,la24,WSL+WSPT
8881.5,NA,NA,NA,NA,56,la24,WSL+WSPT
8335.1,NA,NA,NA,NA,57,la24,WSL+WSPT
7743.1,NA,NA,NA,NA,58,la24,WSL+WSPT
8432.1,NA,NA,NA,NA,59,la24,WSL+WSPT
9442.1,NA,NA,NA,NA,60,la24,WSL+WSPT
6941.1,NA,NA,NA,NA,61,la24,WSL+WSPT
11098.1,NA,NA,NA,NA,62,la24,WSL+WSPT
8443.1,NA,NA,NA,NA,63,la24,WSL+WSPT
7852.1,NA,NA,NA,NA,64,la24,WSL+WSPT
7975.1,NA,NA,NA,NA,65,la24,WSL+WSPT
10176.1,NA,NA,NA,NA,66,la24,WSL+WSPT
9009.1,NA,NA,NA,NA,67,la24,WSL+WSPT
7940.1,NA,NA,NA,NA,68,la24,WSL+WSPT
8293.1,NA,NA,NA,NA,69,la24,WSL+WSPT
8550.9,NA,NA,NA,NA,70,la24,WSL+WSPT
9440.1,NA,NA,NA,NA,71,la24,WSL+WSPT
8278.1,NA,NA,NA,NA,72,la24,WSL+WSPT
9258.7,NA,NA,NA,NA,73,la24,WSL+WSPT
5944.9,NA,NA,NA,NA,74,la24,WSL+WSPT
6613.9,NA,NA,NA,NA,75,la24,WSL+WSPT
8176.9,NA,NA,NA,NA,76,la24,WSL+WSPT
8063.1,NA,NA,NA,NA,77,la24,WSL+WSPT
10200.1,NA,NA,NA,NA,78,la24,WSL+WSPT
9352.1,NA,NA,NA,NA,79,la24,WSL+WSPT
8927.3,NA,NA,NA,NA,80,la24,WSL+WSPT
10828.5,NA,NA,NA,NA,81,la24,WSL+WSPT
7575.5,NA,NA,NA,NA,82,la24,WSL+WSPT
9111.7,NA,NA,NA,NA,83,la24,WSL+WSPT
7637.7,NA,NA,NA,NA,84,la24,WSL+WSPT
9690.1,NA,NA,NA,NA,85,la24,WSL+WSPT
8336.7,NA,NA,NA,NA,86,la24,WSL+WSPT
8601.7,NA,NA,NA,NA,87,la24,WSL+WSPT
10595.1,NA,NA,NA,NA,88,la24,WSL+WSPT
10159.1,NA,NA,NA,NA,89,la24,WSL+WSPT
9524.1,NA,NA,NA,NA,90,la24,WSL+WSPT
9099.1,NA,NA,NA,NA,91,la24,WSL+WSPT
8007.1,NA,NA,NA,NA,92,la24,WSL+WSPT
10297.1,NA,NA,NA,NA,93,la24,WSL+WSPT
8719.7,NA,NA,NA,NA,94,la24,WSL+WSPT
10075.1,NA,NA,NA,NA,95,la24,WSL+WSPT
7327.1,NA,NA,NA,NA,96,la24,WSL+WSPT
9506.1,NA,NA,NA,NA,97,la24,WSL+WSPT
9746.3,NA,NA,NA,NA,98,la24,WSL+WSPT
8263.1,NA,NA,NA,NA,99,la24,WSL+WSPT
11279.1,NA,NA,NA,NA,100,la24,WSL+WSPT
8430.1,NA,NA,NA,NA,101,la24,WSL+WSPT
9488.7,NA,NA,NA,NA,102,la24,WSL+WSPT
8447.1,NA,NA,NA,NA,103,la24,WSL+WSPT
8049.7,NA,NA,NA,NA,104,la24,WSL+WSPT
8738.1,NA,NA,NA,NA,105,la24,WSL+WSPT
8550.1,NA,NA,NA,NA,106,la24,WSL+WSPT
10875.1,NA,NA,NA,NA,107,la24,WSL+WSPT
8842.1,NA,NA,NA,NA,108,la24,WSL+WSPT
8799.7,NA,NA,NA,NA,109,la24,WSL+WSPT
9608.1,NA,NA,NA,NA,110,la24,WSL+WSPT
7388.5,NA,NA,NA,NA,111,la24,WSL+WSPT
8072.7,NA,NA,NA,NA,112,la24,WSL+WSPT
7994.7,NA,NA,NA,NA,113,la24,WSL+WSPT
9506.1,NA,NA,NA,NA,114,la24,WSL+WSPT
8946.7,NA,NA,NA,NA,115,la24,WSL+WSPT
7674.1,NA,NA,NA,NA,116,la24,WSL+WSPT
6918.7,NA,NA,NA,NA,117,la24,WSL+WSPT
8654.1,NA,NA,NA,NA,118,la24,WSL+WSPT
8626.1,NA,NA,NA,NA,119,la24,WSL+WSPT
9438.1,NA,NA,NA,NA,120,la24,WSL+WSPT
7564.1,NA,NA,NA,NA,121,la24,WSL+WSPT
11121.3,NA,NA,NA,NA,122,la24,WSL+WSPT
8154.7,NA,NA,NA,NA,123,la24,WSL+WSPT
6546.1,NA,NA,NA,NA,124,la24,WSL+WSPT
9719.1,NA,NA,NA,NA,125,la24,WSL+WSPT
9492.1,NA,NA,NA,NA,126,la24,WSL+WSPT
6436.3,NA,NA,NA,NA,127,la24,WSL+WSPT
6412.3,NA,NA,NA,NA,128,la24,WSL+WSPT
9995.5,NA,NA,NA,NA,129,la24,WSL+WSPT
7930.1,NA,NA,NA,NA,130,la24,WSL+WSPT
8143.3,NA,NA,NA,NA,131,la24,WSL+WSPT
7743.9,NA,NA,NA,NA,132,la24,WSL+WSPT
8652.7,NA,NA,NA,NA,133,la24,WSL+WSPT
8299.7,NA,NA,NA,NA,134,la24,WSL+WSPT
8298.4,NA,NA,NA,NA,135,la24,WSL+WSPT
10381.1,NA,NA,NA,NA,136,la24,WSL+WSPT
9253.1,NA,NA,NA,NA,137,la24,WSL+WSPT
7461.3,NA,NA,NA,NA,138,la24,WSL+WSPT
9072.1,NA,NA,NA,NA,139,la24,WSL+WSPT
7613.7,NA,NA,NA,NA,140,la24,WSL+WSPT
8268.1,NA,NA,NA,NA,141,la24,WSL+WSPT
9894.1,NA,NA,NA,NA,142,la24,WSL+WSPT
10369.3,NA,NA,NA,NA,143,la24,WSL+WSPT
8451.3,NA,NA,NA,NA,144,la24,WSL+WSPT
9331.1,NA,NA,NA,NA,145,la24,WSL+WSPT
9865.1,NA,NA,NA,NA,146,la24,WSL+WSPT
8920.1,NA,NA,NA,NA,147,la24,WSL+WSPT
8453.3,NA,NA,NA,NA,148,la24,WSL+WSPT
9975.1,NA,NA,NA,NA,149,la24,WSL+WSPT
8899.7,NA,NA,NA,NA,150,la24,WSL+WSPT
9396.1,NA,NA,NA,NA,151,la24,WSL+WSPT
8695.7,NA,NA,NA,NA,152,la24,WSL+WSPT
9065.4,NA,NA,NA,NA,153,la24,WSL+WSPT
8129.3,NA,NA,NA,NA,154,la24,WSL+WSPT
9826.1,NA,NA,NA,NA,155,la24,WSL+WSPT
10081.1,NA,NA,NA,NA,156,la24,WSL+WSPT
7310.7,NA,NA,NA,NA,157,la24,WSL+WSPT
7506.1,NA,NA,NA,NA,158,la24,WSL+WSPT
8861.1,NA,NA,NA,NA,159,la24,WSL+WSPT
7906.1,NA,NA,NA,NA,160,la24,WSL+WSPT
7750.7,NA,NA,NA,NA,161,la24,WSL+WSPT
8007.1,NA,NA,NA,NA,162,la24,WSL+WSPT
8079.1,NA,NA,NA,NA,163,la24,WSL+WSPT
11101.1,NA,NA,NA,NA,164,la24,WSL+WSPT
9088.7,NA,NA,NA,NA,165,la24,WSL+WSPT
7561.1,NA,NA,NA,NA,166,la24,WSL+WSPT
8310.7,NA,NA,NA,NA,167,la24,WSL+WSPT
10619.1,NA,NA,NA,NA,168,la24,WSL+WSPT
9382.7,NA,NA,NA,NA,169,la24,WSL+WSPT
8261.1,NA,NA,NA,NA,170,la24,WSL+WSPT
7645.1,NA,NA,NA,NA,171,la24,WSL+WSPT
7385.3,NA,NA,NA,NA,172,la24,WSL+WSPT
9044.1,NA,NA,NA,NA,173,la24,WSL+WSPT
9387.1,NA,NA,NA,NA,174,la24,WSL+WSPT
7738.1,NA,NA,NA,NA,175,la24,WSL+WSPT
8093.7,NA,NA,NA,NA,176,la24,WSL+WSPT
9729.1,NA,NA,NA,NA,177,la24,WSL+WSPT
8751.1,NA,NA,NA,NA,178,la24,WSL+WSPT
9555.7,NA,NA,NA,NA,179,la24,WSL+WSPT
8275.1,NA,NA,NA,NA,180,la24,WSL+WSPT
8745.1,NA,NA,NA,NA,181,la24,WSL+WSPT
10219.3,NA,NA,NA,NA,182,la24,WSL+WSPT
9397.1,NA,NA,NA,NA,183,la24,WSL+WSPT
8807.3,NA,NA,NA,NA,184,la24,WSL+WSPT
8712.1,NA,NA,NA,NA,185,la24,WSL+WSPT
10856.7,NA,NA,NA,NA,186,la24,WSL+WSPT
8869.1,NA,NA,NA,NA,187,la24,WSL+WSPT
7419.9,NA,NA,NA,NA,188,la24,WSL+WSPT
9605.1,NA,NA,NA,NA,189,la24,WSL+WSPT
9924.1,NA,NA,NA,NA,190,la24,WSL+WSPT
9328.1,NA,NA,NA,NA,191,la24,WSL+WSPT
8919.9,NA,NA,NA,NA,192,la24,WSL+WSPT
8017.9,NA,NA,NA,NA,193,la24,WSL+WSPT
8759.3,NA,NA,NA,NA,194,la24,WSL+WSPT
9881.5,NA,NA,NA,NA,195,la24,WSL+WSPT
7327.7,NA,NA,NA,NA,196,la24,WSL+WSPT
10777.1,NA,NA,NA,NA,197,la24,WSL+WSPT
7387.7,NA,NA,NA,NA,198,la24,WSL+WSPT
7886.5,NA,NA,NA,NA,199,la24,WSL+WSPT
8035.9,NA,NA,NA,NA,200,la24,WSL+WSPT
9608.1,NA,NA,NA,NA,201,la24,WSL+WSPT
9526.7,NA,NA,NA,NA,202,la24,WSL+WSPT
8978.1,NA,NA,NA,NA,203,la24,WSL+WSPT
9417.3,NA,NA,NA,NA,204,la24,WSL+WSPT
12034.1,NA,NA,NA,NA,205,la24,WSL+WSPT
7955.1,NA,NA,NA,NA,206,la24,WSL+WSPT
9865.7,NA,NA,NA,NA,207,la24,WSL+WSPT
8064.1,NA,NA,NA,NA,208,la24,WSL+WSPT
8645.7,NA,NA,NA,NA,209,la24,WSL+WSPT
7815.7,NA,NA,NA,NA,210,la24,WSL+WSPT
7791.1,NA,NA,NA,NA,211,la24,WSL+WSPT
8744.1,NA,NA,NA,NA,212,la24,WSL+WSPT
8775.1,NA,NA,NA,NA,213,la24,WSL+WSPT
7303.1,NA,NA,NA,NA,214,la24,WSL+WSPT
8464.1,NA,NA,NA,NA,215,la24,WSL+WSPT
9924.1,NA,NA,NA,NA,216,la24,WSL+WSPT
9563.1,NA,NA,NA,NA,217,la24,WSL+WSPT
10194.1,NA,NA,NA,NA,218,la24,WSL+WSPT
9665.7,NA,NA,NA,NA,219,la24,WSL+WSPT
7657.1,NA,NA,NA,NA,220,la24,WSL+WSPT
6471.9,NA,NA,NA,NA,221,la24,WSL+WSPT
9277.1,NA,NA,NA,NA,222,la24,WSL+WSPT
10499.1,NA,NA,NA,NA,223,la24,WSL+WSPT
8304.1,NA,NA,NA,NA,224,la24,WSL+WSPT
7555.1,NA,NA,NA,NA,225,la24,WSL+WSPT
7720.9,NA,NA,NA,NA,226,la24,WSL+WSPT
7988.1,NA,NA,NA,NA,227,la24,WSL+WSPT
7594.1,NA,NA,NA,NA,228,la24,WSL+WSPT
9886.1,NA,NA,NA,NA,229,la24,WSL+WSPT
7871.3,NA,NA,NA,NA,230,la24,WSL+WSPT
9477.1,NA,NA,NA,NA,231,la24,WSL+WSPT
8282.1,NA,NA,NA,NA,232,la24,WSL+WSPT
9701.1,NA,NA,NA,NA,233,la24,WSL+WSPT
8480.1,NA,NA,NA,NA,234,la24,WSL+WSPT
7968.3,NA,NA,NA,NA,235,la24,WSL+WSPT
8863.1,NA,NA,NA,NA,236,la24,WSL+WSPT
7570.7,NA,NA,NA,NA,237,la24,WSL+WSPT
8601.1,NA,NA,NA,NA,238,la24,WSL+WSPT
8606.1,NA,NA,NA,NA,239,la24,WSL+WSPT
8404.7,NA,NA,NA,NA,240,la24,WSL+WSPT
8981.7,NA,NA,NA,NA,241,la24,WSL+WSPT
5503.1,NA,NA,NA,NA,242,la24,WSL+WSPT
7644.7,NA,NA,NA,NA,243,la24,WSL+WSPT
8131.1,NA,NA,NA,NA,244,la24,WSL+WSPT
7008.1,NA,NA,NA,NA,245,la24,WSL+WSPT
8852.9,NA,NA,NA,NA,246,la24,WSL+WSPT
7969.1,NA,NA,NA,NA,247,la24,WSL+WSPT
9652.1,NA,NA,NA,NA,248,la24,WSL+WSPT
7592.4,NA,NA,NA,NA,249,la24,WSL+WSPT
10879.3,NA,NA,NA,NA,250,la24,WSL+WSPT
8711.1,NA,NA,NA,NA,251,la24,WSL+WSPT
7320.1,NA,NA,NA,NA,252,la24,WSL+WSPT
10915.9,NA,NA,NA,NA,253,la24,WSL+WSPT
8780.3,NA,NA,NA,NA,254,la24,WSL+WSPT
9250.1,NA,NA,NA,NA,255,la24,WSL+WSPT
7161.3,NA,NA,NA,NA,256,la24,WSL+WSPT
8858.1,NA,NA,NA,NA,257,la24,WSL+WSPT
7027.5,NA,NA,NA,NA,258,la24,WSL+WSPT
7959.3,NA,NA,NA,NA,259,la24,WSL+WSPT
8385.1,NA,NA,NA,NA,260,la24,WSL+WSPT
7896.7,NA,NA,NA,NA,261,la24,WSL+WSPT
9285.3,NA,NA,NA,NA,262,la24,WSL+WSPT
8701.1,NA,NA,NA,NA,263,la24,WSL+WSPT
8913.7,NA,NA,NA,NA,264,la24,WSL+WSPT
8122.1,NA,NA,NA,NA,265,la24,WSL+WSPT
9337.1,NA,NA,NA,NA,266,la24,WSL+WSPT
6969.7,NA,NA,NA,NA,267,la24,WSL+WSPT
7860.1,NA,NA,NA,NA,268,la24,WSL+WSPT
6374.3,NA,NA,NA,NA,269,la24,WSL+WSPT
9838.1,NA,NA,NA,NA,270,la24,WSL+WSPT
7855.5,NA,NA,NA,NA,271,la24,WSL+WSPT
7378.3,NA,NA,NA,NA,272,la24,WSL+WSPT
8632.1,NA,NA,NA,NA,273,la24,WSL+WSPT
9958.1,NA,NA,NA,NA,274,la24,WSL+WSPT
9223.5,NA,NA,NA,NA,275,la24,WSL+WSPT
8901.1,NA,NA,NA,NA,276,la24,WSL+WSPT
8235.1,NA,NA,NA,NA,277,la24,WSL+WSPT
8791.1,NA,NA,NA,NA,278,la24,WSL+WSPT
9015.7,NA,NA,NA,NA,279,la24,WSL+WSPT
7586.9,NA,NA,NA,NA,280,la24,WSL+WSPT
9021.1,NA,NA,NA,NA,281,la24,WSL+WSPT
8885.1,NA,NA,NA,NA,282,la24,WSL+WSPT
7659.7,NA,NA,NA,NA,283,la24,WSL+WSPT
7989.1,NA,NA,NA,NA,284,la24,WSL+WSPT
8771.3,NA,NA,NA,NA,285,la24,WSL+WSPT
8076.7,NA,NA,NA,NA,286,la24,WSL+WSPT
8484.7,NA,NA,NA,NA,287,la24,WSL+WSPT
8326.1,NA,NA,NA,NA,288,la24,WSL+WSPT
9208.1,NA,NA,NA,NA,289,la24,WSL+WSPT
8323.1,NA,NA,NA,NA,290,la24,WSL+WSPT
10275.3,NA,NA,NA,NA,291,la24,WSL+WSPT
9775.7,NA,NA,NA,NA,292,la24,WSL+WSPT
8467.3,NA,NA,NA,NA,293,la24,WSL+WSPT
9403.1,NA,NA,NA,NA,294,la24,WSL+WSPT
8843.1,NA,NA,NA,NA,295,la24,WSL+WSPT
7896.1,NA,NA,NA,NA,296,la24,WSL+WSPT
8202.7,NA,NA,NA,NA,297,la24,WSL+WSPT
7524.9,NA,NA,NA,NA,298,la24,WSL+WSPT
10716.1,NA,NA,NA,NA,299,la24,WSL+WSPT
8375.7,NA,NA,NA,NA,300,la24,WSL+WSPT
9176.1,NA,NA,NA,NA,301,la24,WSL+WSPT
10265.1,NA,NA,NA,NA,302,la24,WSL+WSPT
8657.1,NA,NA,NA,NA,303,la24,WSL+WSPT
8561.3,NA,NA,NA,NA,304,la24,WSL+WSPT
8676.1,NA,NA,NA,NA,305,la24,WSL+WSPT
9987.1,NA,NA,NA,NA,306,la24,WSL+WSPT
9651.1,NA,NA,NA,NA,307,la24,WSL+WSPT
9971.1,NA,NA,NA,NA,308,la24,WSL+WSPT
7594.7,NA,NA,NA,NA,309,la24,WSL+WSPT
9673.1,NA,NA,NA,NA,310,la24,WSL+WSPT
9445.1,NA,NA,NA,NA,311,la24,WSL+WSPT
7203.1,NA,NA,NA,NA,312,la24,WSL+WSPT
9118.1,NA,NA,NA,NA,313,la24,WSL+WSPT
8834.1,NA,NA,NA,NA,314,la24,WSL+WSPT
9587.1,NA,NA,NA,NA,315,la24,WSL+WSPT
7877.7,NA,NA,NA,NA,316,la24,WSL+WSPT
8714.1,NA,NA,NA,NA,317,la24,WSL+WSPT
8639.1,NA,NA,NA,NA,318,la24,WSL+WSPT
8932.1,NA,NA,NA,NA,319,la24,WSL+WSPT
10017.1,NA,NA,NA,NA,320,la24,WSL+WSPT
8009.7,NA,NA,NA,NA,321,la24,WSL+WSPT
7843.7,NA,NA,NA,NA,322,la24,WSL+WSPT
7239.1,NA,NA,NA,NA,323,la24,WSL+WSPT
7709.1,NA,NA,NA,NA,324,la24,WSL+WSPT
8252.7,NA,NA,NA,NA,325,la24,WSL+WSPT
9193.1,NA,NA,NA,NA,326,la24,WSL+WSPT
8369.1,NA,NA,NA,NA,327,la24,WSL+WSPT
8271.7,NA,NA,NA,NA,328,la24,WSL+WSPT
7077.7,NA,NA,NA,NA,329,la24,WSL+WSPT
8113.1,NA,NA,NA,NA,330,la24,WSL+WSPT
7854.4,NA,NA,NA,NA,331,la24,WSL+WSPT
8942.1,NA,NA,NA,NA,332,la24,WSL+WSPT
8531.5,NA,NA,NA,NA,333,la24,WSL+WSPT
9076.5,NA,NA,NA,NA,334,la24,WSL+WSPT
8058.1,NA,NA,NA,NA,335,la24,WSL+WSPT
6987.5,NA,NA,NA,NA,336,la24,WSL+WSPT
8682.7,NA,NA,NA,NA,337,la24,WSL+WSPT
7434.1,NA,NA,NA,NA,338,la24,WSL+WSPT
10140.5,NA,NA,NA,NA,339,la24,WSL+WSPT
9549.5,NA,NA,NA,NA,340,la24,WSL+WSPT
9063.1,NA,NA,NA,NA,341,la24,WSL+WSPT
7268.1,NA,NA,NA,NA,342,la24,WSL+WSPT
10469.1,NA,NA,NA,NA,343,la24,WSL+WSPT
8819.7,NA,NA,NA,NA,344,la24,WSL+WSPT
9417.1,NA,NA,NA,NA,345,la24,WSL+WSPT
7572.7,NA,NA,NA,NA,346,la24,WSL+WSPT
8277.1,NA,NA,NA,NA,347,la24,WSL+WSPT
10138.1,NA,NA,NA,NA,348,la24,WSL+WSPT
8002.1,NA,NA,NA,NA,349,la24,WSL+WSPT
9428.1,NA,NA,NA,NA,350,la24,WSL+WSPT
8018.1,NA,NA,NA,NA,351,la24,WSL+WSPT
8074.1,NA,NA,NA,NA,352,la24,WSL+WSPT
8289.7,NA,NA,NA,NA,353,la24,WSL+WSPT
8048.7,NA,NA,NA,NA,354,la24,WSL+WSPT
8237.3,NA,NA,NA,NA,355,la24,WSL+WSPT
9729.1,NA,NA,NA,NA,356,la24,WSL+WSPT
8334.3,NA,NA,NA,NA,357,la24,WSL+WSPT
9197.1,NA,NA,NA,NA,358,la24,WSL+WSPT
8449.1,NA,NA,NA,NA,359,la24,WSL+WSPT
8036.1,NA,NA,NA,NA,360,la24,WSL+WSPT
9884.1,NA,NA,NA,NA,361,la24,WSL+WSPT
9653.1,NA,NA,NA,NA,362,la24,WSL+WSPT
9005.1,NA,NA,NA,NA,363,la24,WSL+WSPT
9723.1,NA,NA,NA,NA,364,la24,WSL+WSPT
9432.1,NA,NA,NA,NA,365,la24,WSL+WSPT
7954.1,NA,NA,NA,NA,366,la24,WSL+WSPT
8850.1,NA,NA,NA,NA,367,la24,WSL+WSPT
8662.1,NA,NA,NA,NA,368,la24,WSL+WSPT
7349.5,NA,NA,NA,NA,369,la24,WSL+WSPT
8803.1,NA,NA,NA,NA,370,la24,WSL+WSPT
7807.1,NA,NA,NA,NA,371,la24,WSL+WSPT
9749.1,NA,NA,NA,NA,372,la24,WSL+WSPT
9022.1,NA,NA,NA,NA,373,la24,WSL+WSPT
7729.7,NA,NA,NA,NA,374,la24,WSL+WSPT
9781.1,NA,NA,NA,NA,375,la24,WSL+WSPT
8203.5,NA,NA,NA,NA,376,la24,WSL+WSPT
9211.1,NA,NA,NA,NA,377,la24,WSL+WSPT
7525.7,NA,NA,NA,NA,378,la24,WSL+WSPT
9069.1,NA,NA,NA,NA,379,la24,WSL+WSPT
9351.1,NA,NA,NA,NA,380,la24,WSL+WSPT
8056.7,NA,NA,NA,NA,381,la24,WSL+WSPT
10648.7,NA,NA,NA,NA,382,la24,WSL+WSPT
8552.7,NA,NA,NA,NA,383,la24,WSL+WSPT
8144.1,NA,NA,NA,NA,384,la24,WSL+WSPT
8000.7,NA,NA,NA,NA,385,la24,WSL+WSPT
8270.1,NA,NA,NA,NA,386,la24,WSL+WSPT
8886.1,NA,NA,NA,NA,387,la24,WSL+WSPT
7350.1,NA,NA,NA,NA,388,la24,WSL+WSPT
8458.1,NA,NA,NA,NA,389,la24,WSL+WSPT
9216.1,NA,NA,NA,NA,390,la24,WSL+WSPT
7657.7,NA,NA,NA,NA,391,la24,WSL+WSPT
9001.1,NA,NA,NA,NA,392,la24,WSL+WSPT
7266.1,NA,NA,NA,NA,393,la24,WSL+WSPT
9092.1,NA,NA,NA,NA,394,la24,WSL+WSPT
8038.7,NA,NA,NA,NA,395,la24,WSL+WSPT
8437.7,NA,NA,NA,NA,396,la24,WSL+WSPT
7893.7,NA,NA,NA,NA,397,la24,WSL+WSPT
8039.1,NA,NA,NA,NA,398,la24,WSL+WSPT
6153.7,NA,NA,NA,NA,399,la24,WSL+WSPT
9014.1,NA,NA,NA,NA,400,la24,WSL+WSPT
7468.1,NA,NA,NA,NA,401,la24,WSL+WSPT
10526.1,NA,NA,NA,NA,402,la24,WSL+WSPT
9369.1,NA,NA,NA,NA,403,la24,WSL+WSPT
7802.7,NA,NA,NA,NA,404,la24,WSL+WSPT
8302.7,NA,NA,NA,NA,405,la24,WSL+WSPT
6038.3,NA,NA,NA,NA,406,la24,WSL+WSPT
8019.1,NA,NA,NA,NA,407,la24,WSL+WSPT
7883.1,NA,NA,NA,NA,408,la24,WSL+WSPT
6098.1,NA,NA,NA,NA,409,la24,WSL+WSPT
9418.1,NA,NA,NA,NA,410,la24,WSL+WSPT
7652.3,NA,NA,NA,NA,411,la24,WSL+WSPT
10315.1,NA,NA,NA,NA,412,la24,WSL+WSPT
9321.9,NA,NA,NA,NA,413,la24,WSL+WSPT
8846.1,NA,NA,NA,NA,414,la24,WSL+WSPT
8801.1,NA,NA,NA,NA,415,la24,WSL+WSPT
10547.7,NA,NA,NA,NA,416,la24,WSL+WSPT
9163.1,NA,NA,NA,NA,417,la24,WSL+WSPT
10569.1,NA,NA,NA,NA,418,la24,WSL+WSPT
6525.7,NA,NA,NA,NA,419,la24,WSL+WSPT
10393.5,NA,NA,NA,NA,420,la24,WSL+WSPT
9778.7,NA,NA,NA,NA,421,la24,WSL+WSPT
8662.1,NA,NA,NA,NA,422,la24,WSL+WSPT
7423.1,NA,NA,NA,NA,423,la24,WSL+WSPT
8432.7,NA,NA,NA,NA,424,la24,WSL+WSPT
6474.1,NA,NA,NA,NA,425,la24,WSL+WSPT
7763.1,NA,NA,NA,NA,426,la24,WSL+WSPT
6704.3,NA,NA,NA,NA,427,la24,WSL+WSPT
8621.1,NA,NA,NA,NA,428,la24,WSL+WSPT
7961.5,NA,NA,NA,NA,429,la24,WSL+WSPT
8885.9,NA,NA,NA,NA,430,la24,WSL+WSPT
9569.1,NA,NA,NA,NA,431,la24,WSL+WSPT
6920.5,NA,NA,NA,NA,432,la24,WSL+WSPT
9435.1,NA,NA,NA,NA,433,la24,WSL+WSPT
7536.1,NA,NA,NA,NA,434,la24,WSL+WSPT
10743.1,NA,NA,NA,NA,435,la24,WSL+WSPT
7358.1,NA,NA,NA,NA,436,la24,WSL+WSPT
8219.9,NA,NA,NA,NA,437,la24,WSL+WSPT
9070.1,NA,NA,NA,NA,438,la24,WSL+WSPT
7180.7,NA,NA,NA,NA,439,la24,WSL+WSPT
9664.1,NA,NA,NA,NA,440,la24,WSL+WSPT
8069.1,NA,NA,NA,NA,441,la24,WSL+WSPT
8802.1,NA,NA,NA,NA,442,la24,WSL+WSPT
10580.1,NA,NA,NA,NA,443,la24,WSL+WSPT
8666.7,NA,NA,NA,NA,444,la24,WSL+WSPT
9139.1,NA,NA,NA,NA,445,la24,WSL+WSPT
8916.5,NA,NA,NA,NA,446,la24,WSL+WSPT
8658.1,NA,NA,NA,NA,447,la24,WSL+WSPT
7733.1,NA,NA,NA,NA,448,la24,WSL+WSPT
8773.1,NA,NA,NA,NA,449,la24,WSL+WSPT
9445.1,NA,NA,NA,NA,450,la24,WSL+WSPT
9212.5,NA,NA,NA,NA,451,la24,WSL+WSPT
11762.1,NA,NA,NA,NA,452,la24,WSL+WSPT
9231.1,NA,NA,NA,NA,453,la24,WSL+WSPT
10153.1,NA,NA,NA,NA,454,la24,WSL+WSPT
8184.1,NA,NA,NA,NA,455,la24,WSL+WSPT
7792.1,NA,NA,NA,NA,456,la24,WSL+WSPT
9295.1,NA,NA,NA,NA,457,la24,WSL+WSPT
7790.1,NA,NA,NA,NA,458,la24,WSL+WSPT
8002.7,NA,NA,NA,NA,459,la24,WSL+WSPT
7850.7,NA,NA,NA,NA,460,la24,WSL+WSPT
8868.1,NA,NA,NA,NA,461,la24,WSL+WSPT
8105.1,NA,NA,NA,NA,462,la24,WSL+WSPT
9087.3,NA,NA,NA,NA,463,la24,WSL+WSPT
10525.1,NA,NA,NA,NA,464,la24,WSL+WSPT
8297.1,NA,NA,NA,NA,465,la24,WSL+WSPT
8053.3,NA,NA,NA,NA,466,la24,WSL+WSPT
