objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16184.9,NA,NA,NA,NA,737,la09,WI
14112.9,NA,NA,NA,NA,738,la09,WI
14878.9,NA,NA,NA,NA,739,la09,WI
13254.5,NA,NA,NA,NA,740,la09,WI
16745.9,NA,NA,NA,NA,741,la09,WI
15628.9,NA,NA,NA,NA,742,la09,WI
14663.9,NA,NA,NA,NA,743,la09,WI
12459.9,NA,NA,NA,NA,744,la09,WI
13757.9,NA,NA,NA,NA,745,la09,WI
15166.9,NA,NA,NA,NA,746,la09,WI
14547.9,NA,NA,NA,NA,747,la09,WI
15142.5,NA,NA,NA,NA,748,la09,WI
15500.5,NA,NA,NA,NA,749,la09,WI
15745.9,NA,NA,NA,NA,750,la09,WI
13258.9,NA,NA,NA,NA,751,la09,WI
13719.9,NA,NA,NA,NA,752,la09,WI
13396.9,NA,NA,NA,NA,753,la09,WI
13987.9,NA,NA,NA,NA,754,la09,WI
14727.1,NA,NA,NA,NA,755,la09,WI
13729.5,NA,NA,NA,NA,756,la09,WI
14275.9,NA,NA,NA,NA,757,la09,WI
14748.9,NA,NA,NA,NA,758,la09,WI
15496.1,NA,NA,NA,NA,759,la09,WI
14526.9,NA,NA,NA,NA,760,la09,WI
14211.5,NA,NA,NA,NA,761,la09,WI
13179.9,NA,NA,NA,NA,762,la09,WI
13710.5,NA,NA,NA,NA,763,la09,WI
14277.5,NA,NA,NA,NA,764,la09,WI
15440.9,NA,NA,NA,NA,765,la09,WI
16107.5,NA,NA,NA,NA,766,la09,WI
14291.9,NA,NA,NA,NA,767,la09,WI
13970.5,NA,NA,NA,NA,768,la09,WI
14097.5,NA,NA,NA,NA,769,la09,WI
14540.5,NA,NA,NA,NA,770,la09,WI
14442.9,NA,NA,NA,NA,771,la09,WI
15116.9,NA,NA,NA,NA,772,la09,WI
14044.9,NA,NA,NA,NA,773,la09,WI
14870.1,NA,NA,NA,NA,774,la09,WI
14576.9,NA,NA,NA,NA,775,la09,WI
13795.9,NA,NA,NA,NA,776,la09,WI
15369.1,NA,NA,NA,NA,777,la09,WI
16081.5,NA,NA,NA,NA,778,la09,WI
14050.9,NA,NA,NA,NA,779,la09,WI
12259.9,NA,NA,NA,NA,780,la09,WI
14797.5,NA,NA,NA,NA,781,la09,WI
14227.9,NA,NA,NA,NA,782,la09,WI
14764.5,NA,NA,NA,NA,783,la09,WI
13126.9,NA,NA,NA,NA,784,la09,WI
13327.9,NA,NA,NA,NA,785,la09,WI
13649.7,NA,NA,NA,NA,786,la09,WI
14415.9,NA,NA,NA,NA,787,la09,WI
13326.9,NA,NA,NA,NA,788,la09,WI
16161.5,NA,NA,NA,NA,789,la09,WI
15076.9,NA,NA,NA,NA,790,la09,WI
13699.9,NA,NA,NA,NA,791,la09,WI
14145.5,NA,NA,NA,NA,792,la09,WI
14690.9,NA,NA,NA,NA,793,la09,WI
14431.9,NA,NA,NA,NA,794,la09,WI
15139.9,NA,NA,NA,NA,795,la09,WI
16766.1,NA,NA,NA,NA,796,la09,WI
14041.9,NA,NA,NA,NA,797,la09,WI
15249.9,NA,NA,NA,NA,798,la09,WI
14942.9,NA,NA,NA,NA,799,la09,WI
14384.9,NA,NA,NA,NA,800,la09,WI
14307.9,NA,NA,NA,NA,801,la09,WI
15208.9,NA,NA,NA,NA,802,la09,WI
13792.9,NA,NA,NA,NA,803,la09,WI
14495.9,NA,NA,NA,NA,804,la09,WI
13795.9,NA,NA,NA,NA,805,la09,WI
13797.9,NA,NA,NA,NA,806,la09,WI
15413.9,NA,NA,NA,NA,807,la09,WI
13982.9,NA,NA,NA,NA,808,la09,WI
16771.5,NA,NA,NA,NA,809,la09,WI
15425.9,NA,NA,NA,NA,810,la09,WI
15971.9,NA,NA,NA,NA,811,la09,WI
14681.9,NA,NA,NA,NA,812,la09,WI
14332.9,NA,NA,NA,NA,813,la09,WI
14635.9,NA,NA,NA,NA,814,la09,WI
14641.9,NA,NA,NA,NA,815,la09,WI
15412.9,NA,NA,NA,NA,816,la09,WI
14376.9,NA,NA,NA,NA,817,la09,WI
14680.9,NA,NA,NA,NA,818,la09,WI
14775.9,NA,NA,NA,NA,819,la09,WI
14194.5,NA,NA,NA,NA,820,la09,WI
14598.9,NA,NA,NA,NA,821,la09,WI
15898.1,NA,NA,NA,NA,822,la09,WI
14163.9,NA,NA,NA,NA,823,la09,WI
13648.5,NA,NA,NA,NA,824,la09,WI
12171.9,NA,NA,NA,NA,825,la09,WI
13165.5,NA,NA,NA,NA,826,la09,WI
14811.1,NA,NA,NA,NA,827,la09,WI
14302.9,NA,NA,NA,NA,828,la09,WI
15543.9,NA,NA,NA,NA,829,la09,WI
13985.5,NA,NA,NA,NA,830,la09,WI
15701.9,NA,NA,NA,NA,831,la09,WI
13631.9,NA,NA,NA,NA,832,la09,WI
15543.9,NA,NA,NA,NA,833,la09,WI
13285.9,NA,NA,NA,NA,834,la09,WI
13960.5,NA,NA,NA,NA,835,la09,WI
15677.9,NA,NA,NA,NA,836,la09,WI
13628.9,NA,NA,NA,NA,837,la09,WI
15218.5,NA,NA,NA,NA,838,la09,WI
13826.9,NA,NA,NA,NA,839,la09,WI
14608.7,NA,NA,NA,NA,840,la09,WI
14049.1,NA,NA,NA,NA,841,la09,WI
14978.5,NA,NA,NA,NA,842,la09,WI
14033.1,NA,NA,NA,NA,843,la09,WI
14101.5,NA,NA,NA,NA,844,la09,WI
15598.1,NA,NA,NA,NA,845,la09,WI
15455.9,NA,NA,NA,NA,846,la09,WI
14273.9,NA,NA,NA,NA,847,la09,WI
15072.5,NA,NA,NA,NA,848,la09,WI
13930.9,NA,NA,NA,NA,849,la09,WI
15225.9,NA,NA,NA,NA,850,la09,WI
14776.6,NA,NA,NA,NA,851,la09,WI
15684.9,NA,NA,NA,NA,852,la09,WI
14988.5,NA,NA,NA,NA,853,la09,WI
15658.9,NA,NA,NA,NA,854,la09,WI
14092.9,NA,NA,NA,NA,855,la09,WI
13693.9,NA,NA,NA,NA,856,la09,WI
13912.9,NA,NA,NA,NA,857,la09,WI
13429.9,NA,NA,NA,NA,858,la09,WI
13487.9,NA,NA,NA,NA,859,la09,WI
15500.9,NA,NA,NA,NA,860,la09,WI
15004.9,NA,NA,NA,NA,861,la09,WI
13737.9,NA,NA,NA,NA,862,la09,WI
15077.9,NA,NA,NA,NA,863,la09,WI
15230.5,NA,NA,NA,NA,864,la09,WI
14765.5,NA,NA,NA,NA,865,la09,WI
13820.9,NA,NA,NA,NA,866,la09,WI
16099.9,NA,NA,NA,NA,867,la09,WI
15756.9,NA,NA,NA,NA,868,la09,WI
16076.9,NA,NA,NA,NA,869,la09,WI
15723.9,NA,NA,NA,NA,870,la09,WI
15221.9,NA,NA,NA,NA,871,la09,WI
14818.5,NA,NA,NA,NA,872,la09,WI
14311.9,NA,NA,NA,NA,873,la09,WI
16089.5,NA,NA,NA,NA,874,la09,WI
15228.9,NA,NA,NA,NA,875,la09,WI
15490.9,NA,NA,NA,NA,876,la09,WI
15076.9,NA,NA,NA,NA,877,la09,WI
13108.9,NA,NA,NA,NA,878,la09,WI
13152.1,NA,NA,NA,NA,879,la09,WI
14704.5,NA,NA,NA,NA,880,la09,WI
14187.9,NA,NA,NA,NA,881,la09,WI
16894.5,NA,NA,NA,NA,882,la09,WI
14524.5,NA,NA,NA,NA,883,la09,WI
15377.9,NA,NA,NA,NA,884,la09,WI
15559.9,NA,NA,NA,NA,885,la09,WI
16101.5,NA,NA,NA,NA,886,la09,WI
14939.2,NA,NA,NA,NA,887,la09,WI
15045.5,NA,NA,NA,NA,888,la09,WI
13520.2,NA,NA,NA,NA,889,la09,WI
15763.9,NA,NA,NA,NA,890,la09,WI
15152.5,NA,NA,NA,NA,891,la09,WI
13807.9,NA,NA,NA,NA,892,la09,WI
15121.5,NA,NA,NA,NA,893,la09,WI
15097.5,NA,NA,NA,NA,894,la09,WI
14892.9,NA,NA,NA,NA,895,la09,WI
15397.9,NA,NA,NA,NA,896,la09,WI
14515.9,NA,NA,NA,NA,897,la09,WI
14072.9,NA,NA,NA,NA,898,la09,WI
16563.5,NA,NA,NA,NA,899,la09,WI
17043.9,NA,NA,NA,NA,900,la09,WI
12825.5,NA,NA,NA,NA,901,la09,WI
16138.9,NA,NA,NA,NA,902,la09,WI
14941.5,NA,NA,NA,NA,903,la09,WI
13982.5,NA,NA,NA,NA,904,la09,WI
15155.9,NA,NA,NA,NA,905,la09,WI
12704.5,NA,NA,NA,NA,906,la09,WI
13451.9,NA,NA,NA,NA,907,la09,WI
14385.9,NA,NA,NA,NA,908,la09,WI
13806.5,NA,NA,NA,NA,909,la09,WI
14959.9,NA,NA,NA,NA,910,la09,WI
13240.5,NA,NA,NA,NA,911,la09,WI
13417.5,NA,NA,NA,NA,912,la09,WI
15078.9,NA,NA,NA,NA,913,la09,WI
14279.9,NA,NA,NA,NA,914,la09,WI
14905.9,NA,NA,NA,NA,915,la09,WI
14733.9,NA,NA,NA,NA,916,la09,WI
13777.9,NA,NA,NA,NA,917,la09,WI
13854.9,NA,NA,NA,NA,918,la09,WI
14432.9,NA,NA,NA,NA,919,la09,WI
13975.5,NA,NA,NA,NA,920,la09,WI
16180.5,NA,NA,NA,NA,921,la09,WI
15830.5,NA,NA,NA,NA,922,la09,WI
14837.1,NA,NA,NA,NA,923,la09,WI
14167.9,NA,NA,NA,NA,924,la09,WI
13863.9,NA,NA,NA,NA,925,la09,WI
14606.9,NA,NA,NA,NA,926,la09,WI
14609.9,NA,NA,NA,NA,927,la09,WI
15457.9,NA,NA,NA,NA,928,la09,WI
14253.9,NA,NA,NA,NA,929,la09,WI
14791.9,NA,NA,NA,NA,930,la09,WI
15445.9,NA,NA,NA,NA,931,la09,WI
15730.9,NA,NA,NA,NA,932,la09,WI
13390.9,NA,NA,NA,NA,933,la09,WI
13832.9,NA,NA,NA,NA,934,la09,WI
14770.9,NA,NA,NA,NA,935,la09,WI
13516.6,NA,NA,NA,NA,936,la09,WI
14382.5,NA,NA,NA,NA,937,la09,WI
16642.5,NA,NA,NA,NA,938,la09,WI
14027.9,NA,NA,NA,NA,939,la09,WI
13290.9,NA,NA,NA,NA,940,la09,WI
14616.9,NA,NA,NA,NA,941,la09,WI
13758.9,NA,NA,NA,NA,942,la09,WI
14382.5,NA,NA,NA,NA,943,la09,WI
15284.9,NA,NA,NA,NA,944,la09,WI
15255.5,NA,NA,NA,NA,945,la09,WI
14476.7,NA,NA,NA,NA,946,la09,WI
13636.9,NA,NA,NA,NA,947,la09,WI
14767.9,NA,NA,NA,NA,948,la09,WI
13603.5,NA,NA,NA,NA,949,la09,WI
14435.9,NA,NA,NA,NA,950,la09,WI
14671.9,NA,NA,NA,NA,951,la09,WI
13887.9,NA,NA,NA,NA,952,la09,WI
14970.9,NA,NA,NA,NA,953,la09,WI
13073.5,NA,NA,NA,NA,954,la09,WI
15079.5,NA,NA,NA,NA,955,la09,WI
13951.7,NA,NA,NA,NA,956,la09,WI
15406.6,NA,NA,NA,NA,957,la09,WI
14992.9,NA,NA,NA,NA,958,la09,WI
13038.9,NA,NA,NA,NA,959,la09,WI
14602.5,NA,NA,NA,NA,960,la09,WI
14862.5,NA,NA,NA,NA,961,la09,WI
14863.9,NA,NA,NA,NA,962,la09,WI
13536.5,NA,NA,NA,NA,963,la09,WI
15803.9,NA,NA,NA,NA,964,la09,WI
12993.5,NA,NA,NA,NA,965,la09,WI
15011.5,NA,NA,NA,NA,966,la09,WI
13502.9,NA,NA,NA,NA,967,la09,WI
13551.9,NA,NA,NA,NA,968,la09,WI
14837.9,NA,NA,NA,NA,969,la09,WI
14558.5,NA,NA,NA,NA,970,la09,WI
13907.9,NA,NA,NA,NA,971,la09,WI
13420.9,NA,NA,NA,NA,972,la09,WI
16102.2,NA,NA,NA,NA,973,la09,WI
14021.9,NA,NA,NA,NA,974,la09,WI
15216.9,NA,NA,NA,NA,975,la09,WI
13813.9,NA,NA,NA,NA,976,la09,WI
14745.9,NA,NA,NA,NA,977,la09,WI
14237.9,NA,NA,NA,NA,978,la09,WI
14169.9,NA,NA,NA,NA,979,la09,WI
15205.5,NA,NA,NA,NA,980,la09,WI
14204.5,NA,NA,NA,NA,981,la09,WI
14935.9,NA,NA,NA,NA,982,la09,WI
15340.9,NA,NA,NA,NA,983,la09,WI
14904.9,NA,NA,NA,NA,984,la09,WI
12993.9,NA,NA,NA,NA,985,la09,WI
14253.5,NA,NA,NA,NA,986,la09,WI
14998.5,NA,NA,NA,NA,987,la09,WI
15473.5,NA,NA,NA,NA,988,la09,WI
14028.9,NA,NA,NA,NA,989,la09,WI
12898.9,NA,NA,NA,NA,990,la09,WI
14938.9,NA,NA,NA,NA,991,la09,WI
14564.9,NA,NA,NA,NA,992,la09,WI
14742.9,NA,NA,NA,NA,993,la09,WI
14225.9,NA,NA,NA,NA,994,la09,WI
15739.5,NA,NA,NA,NA,995,la09,WI
14177.5,NA,NA,NA,NA,996,la09,WI
14937.9,NA,NA,NA,NA,997,la09,WI
13476.9,NA,NA,NA,NA,998,la09,WI
14476.9,NA,NA,NA,NA,999,la09,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12164.9,NA,NA,NA,NA,0,la09,COVERT
12214.9,NA,NA,NA,NA,1,la09,COVERT
14241.9,NA,NA,NA,NA,2,la09,COVERT
13282.9,NA,NA,NA,NA,3,la09,COVERT
13142.9,NA,NA,NA,NA,4,la09,COVERT
14587.9,NA,NA,NA,NA,5,la09,COVERT
12013.9,NA,NA,NA,NA,6,la09,COVERT
12630.1,NA,NA,NA,NA,7,la09,COVERT
12897.9,NA,NA,NA,NA,8,la09,COVERT
13914.9,NA,NA,NA,NA,9,la09,COVERT
13586.9,NA,NA,NA,NA,10,la09,COVERT
12131.1,NA,NA,NA,NA,11,la09,COVERT
12595.9,NA,NA,NA,NA,12,la09,COVERT
12034.1,NA,NA,NA,NA,13,la09,COVERT
11500.9,NA,NA,NA,NA,14,la09,COVERT
12362.9,NA,NA,NA,NA,15,la09,COVERT
12747.9,NA,NA,NA,NA,16,la09,COVERT
12610.9,NA,NA,NA,NA,17,la09,COVERT
13391.9,NA,NA,NA,NA,18,la09,COVERT
14264.1,NA,NA,NA,NA,19,la09,COVERT
11891.1,NA,NA,NA,NA,20,la09,COVERT
14335.9,NA,NA,NA,NA,21,la09,COVERT
13907.9,NA,NA,NA,NA,22,la09,COVERT
13785.9,NA,NA,NA,NA,23,la09,COVERT
12204.9,NA,NA,NA,NA,24,la09,COVERT
12147.9,NA,NA,NA,NA,25,la09,COVERT
12301.9,NA,NA,NA,NA,26,la09,COVERT
13700.9,NA,NA,NA,NA,27,la09,COVERT
13186.9,NA,NA,NA,NA,28,la09,COVERT
12571.1,NA,NA,NA,NA,29,la09,COVERT
12543.9,NA,NA,NA,NA,30,la09,COVERT
13555.1,NA,NA,NA,NA,31,la09,COVERT
13843.9,NA,NA,NA,NA,32,la09,COVERT
11756.9,NA,NA,NA,NA,33,la09,COVERT
13259.1,NA,NA,NA,NA,34,la09,COVERT
12448.9,NA,NA,NA,NA,35,la09,COVERT
13841.1,NA,NA,NA,NA,36,la09,COVERT
13282.9,NA,NA,NA,NA,37,la09,COVERT
13464.1,NA,NA,NA,NA,38,la09,COVERT
14064.1,NA,NA,NA,NA,39,la09,COVERT
12568.9,NA,NA,NA,NA,40,la09,COVERT
11941.9,NA,NA,NA,NA,41,la09,COVERT
12800.9,NA,NA,NA,NA,42,la09,COVERT
13848.9,NA,NA,NA,NA,43,la09,COVERT
12629.9,NA,NA,NA,NA,44,la09,COVERT
11756.9,NA,NA,NA,NA,45,la09,COVERT
11506.7,NA,NA,NA,NA,46,la09,COVERT
13249.9,NA,NA,NA,NA,47,la09,COVERT
12583.1,NA,NA,NA,NA,48,la09,COVERT
14643.9,NA,NA,NA,NA,49,la09,COVERT
13064.9,NA,NA,NA,NA,50,la09,COVERT
12956.1,NA,NA,NA,NA,51,la09,COVERT
11451.9,NA,NA,NA,NA,52,la09,COVERT
13086.9,NA,NA,NA,NA,53,la09,COVERT
13810.9,NA,NA,NA,NA,54,la09,COVERT
12726.9,NA,NA,NA,NA,55,la09,COVERT
12362.1,NA,NA,NA,NA,56,la09,COVERT
11202.1,NA,NA,NA,NA,57,la09,COVERT
13271.9,NA,NA,NA,NA,58,la09,COVERT
12029.9,NA,NA,NA,NA,59,la09,COVERT
12590.9,NA,NA,NA,NA,60,la09,COVERT
10532.9,NA,NA,NA,NA,61,la09,COVERT
12825.9,NA,NA,NA,NA,62,la09,COVERT
13148.9,NA,NA,NA,NA,63,la09,COVERT
14145.9,NA,NA,NA,NA,64,la09,COVERT
13352.9,NA,NA,NA,NA,65,la09,COVERT
14138.9,NA,NA,NA,NA,66,la09,COVERT
11730.3,NA,NA,NA,NA,67,la09,COVERT
12700.9,NA,NA,NA,NA,68,la09,COVERT
14980.9,NA,NA,NA,NA,69,la09,COVERT
13224.9,NA,NA,NA,NA,70,la09,COVERT
12729.1,NA,NA,NA,NA,71,la09,COVERT
13089.9,NA,NA,NA,NA,72,la09,COVERT
14971.9,NA,NA,NA,NA,73,la09,COVERT
12045.9,NA,NA,NA,NA,74,la09,COVERT
12584.9,NA,NA,NA,NA,75,la09,COVERT
12948.9,NA,NA,NA,NA,76,la09,COVERT
12111.9,NA,NA,NA,NA,77,la09,COVERT
13218.9,NA,NA,NA,NA,78,la09,COVERT
12426.9,NA,NA,NA,NA,79,la09,COVERT
13427.9,NA,NA,NA,NA,80,la09,COVERT
12338.9,NA,NA,NA,NA,81,la09,COVERT
12000.9,NA,NA,NA,NA,82,la09,COVERT
12148.9,NA,NA,NA,NA,83,la09,COVERT
13355.9,NA,NA,NA,NA,84,la09,COVERT
13311.9,NA,NA,NA,NA,85,la09,COVERT
12857.9,NA,NA,NA,NA,86,la09,COVERT
14891.9,NA,NA,NA,NA,87,la09,COVERT
12849.9,NA,NA,NA,NA,88,la09,COVERT
13996.1,NA,NA,NA,NA,89,la09,COVERT
12484.9,NA,NA,NA,NA,90,la09,COVERT
12094.9,NA,NA,NA,NA,91,la09,COVERT
14015.9,NA,NA,NA,NA,92,la09,COVERT
12540.1,NA,NA,NA,NA,93,la09,COVERT
13183.9,NA,NA,NA,NA,94,la09,COVERT
13285.9,NA,NA,NA,NA,95,la09,COVERT
13376.1,NA,NA,NA,NA,96,la09,COVERT
12732.1,NA,NA,NA,NA,97,la09,COVERT
13335.9,NA,NA,NA,NA,98,la09,COVERT
11278.3,NA,NA,NA,NA,99,la09,COVERT
11368.9,NA,NA,NA,NA,100,la09,COVERT
12443.9,NA,NA,NA,NA,101,la09,COVERT
12372.9,NA,NA,NA,NA,102,la09,COVERT
13296.9,NA,NA,NA,NA,103,la09,COVERT
12080.9,NA,NA,NA,NA,104,la09,COVERT
12422.1,NA,NA,NA,NA,105,la09,COVERT
13593.1,NA,NA,NA,NA,106,la09,COVERT
12264.9,NA,NA,NA,NA,107,la09,COVERT
12376.9,NA,NA,NA,NA,108,la09,COVERT
13122.5,NA,NA,NA,NA,109,la09,COVERT
11689.9,NA,NA,NA,NA,110,la09,COVERT
13903.9,NA,NA,NA,NA,111,la09,COVERT
13838.5,NA,NA,NA,NA,112,la09,COVERT
15168.9,NA,NA,NA,NA,113,la09,COVERT
14569.9,NA,NA,NA,NA,114,la09,COVERT
11989.9,NA,NA,NA,NA,115,la09,COVERT
11994.9,NA,NA,NA,NA,116,la09,COVERT
11326.1,NA,NA,NA,NA,117,la09,COVERT
14002.9,NA,NA,NA,NA,118,la09,COVERT
13388.1,NA,NA,NA,NA,119,la09,COVERT
14557.9,NA,NA,NA,NA,120,la09,COVERT
12885.1,NA,NA,NA,NA,121,la09,COVERT
13054.9,NA,NA,NA,NA,122,la09,COVERT
13435.9,NA,NA,NA,NA,123,la09,COVERT
12366.9,NA,NA,NA,NA,124,la09,COVERT
14329.9,NA,NA,NA,NA,125,la09,COVERT
11940.1,NA,NA,NA,NA,126,la09,COVERT
12863.7,NA,NA,NA,NA,127,la09,COVERT
13015.9,NA,NA,NA,NA,128,la09,COVERT
13548.9,NA,NA,NA,NA,129,la09,COVERT
12219.9,NA,NA,NA,NA,130,la09,COVERT
13292.9,NA,NA,NA,NA,131,la09,COVERT
12286.9,NA,NA,NA,NA,132,la09,COVERT
11967.9,NA,NA,NA,NA,133,la09,COVERT
13024.9,NA,NA,NA,NA,134,la09,COVERT
12581.9,NA,NA,NA,NA,135,la09,COVERT
11937.9,NA,NA,NA,NA,136,la09,COVERT
12729.9,NA,NA,NA,NA,137,la09,COVERT
12279.9,NA,NA,NA,NA,138,la09,COVERT
11363.9,NA,NA,NA,NA,139,la09,COVERT
13431.9,NA,NA,NA,NA,140,la09,COVERT
12014.9,NA,NA,NA,NA,141,la09,COVERT
13594.9,NA,NA,NA,NA,142,la09,COVERT
13226.9,NA,NA,NA,NA,143,la09,COVERT
13135.9,NA,NA,NA,NA,144,la09,COVERT
12753.9,NA,NA,NA,NA,145,la09,COVERT
13572.9,NA,NA,NA,NA,146,la09,COVERT
11196.9,NA,NA,NA,NA,147,la09,COVERT
14107.1,NA,NA,NA,NA,148,la09,COVERT
13682.9,NA,NA,NA,NA,149,la09,COVERT
12678.9,NA,NA,NA,NA,150,la09,COVERT
13401.9,NA,NA,NA,NA,151,la09,COVERT
11440.9,NA,NA,NA,NA,152,la09,COVERT
13270.9,NA,NA,NA,NA,153,la09,COVERT
15302.9,NA,NA,NA,NA,154,la09,COVERT
11635.1,NA,NA,NA,NA,155,la09,COVERT
13765.9,NA,NA,NA,NA,156,la09,COVERT
14680.9,NA,NA,NA,NA,157,la09,COVERT
14011.9,NA,NA,NA,NA,158,la09,COVERT
12232.9,NA,NA,NA,NA,159,la09,COVERT
11610.9,NA,NA,NA,NA,160,la09,COVERT
12308.9,NA,NA,NA,NA,161,la09,COVERT
12352.9,NA,NA,NA,NA,162,la09,COVERT
15657.9,NA,NA,NA,NA,163,la09,COVERT
14104.1,NA,NA,NA,NA,164,la09,COVERT
12630.9,NA,NA,NA,NA,165,la09,COVERT
12744.9,NA,NA,NA,NA,166,la09,COVERT
12219.9,NA,NA,NA,NA,167,la09,COVERT
13228.9,NA,NA,NA,NA,168,la09,COVERT
13024.9,NA,NA,NA,NA,169,la09,COVERT
13280.9,NA,NA,NA,NA,170,la09,COVERT
13959.9,NA,NA,NA,NA,171,la09,COVERT
13644.9,NA,NA,NA,NA,172,la09,COVERT
13791.9,NA,NA,NA,NA,173,la09,COVERT
12829.1,NA,NA,NA,NA,174,la09,COVERT
12126.1,NA,NA,NA,NA,175,la09,COVERT
12109.9,NA,NA,NA,NA,176,la09,COVERT
14601.9,NA,NA,NA,NA,177,la09,COVERT
12550.1,NA,NA,NA,NA,178,la09,COVERT
13094.1,NA,NA,NA,NA,179,la09,COVERT
13686.9,NA,NA,NA,NA,180,la09,COVERT
13020.9,NA,NA,NA,NA,181,la09,COVERT
12630.9,NA,NA,NA,NA,182,la09,COVERT
14129.9,NA,NA,NA,NA,183,la09,COVERT
15026.9,NA,NA,NA,NA,184,la09,COVERT
13191.9,NA,NA,NA,NA,185,la09,COVERT
10796.9,NA,NA,NA,NA,186,la09,COVERT
13259.1,NA,NA,NA,NA,187,la09,COVERT
13258.9,NA,NA,NA,NA,188,la09,COVERT
14252.7,NA,NA,NA,NA,189,la09,COVERT
14115.9,NA,NA,NA,NA,190,la09,COVERT
12382.9,NA,NA,NA,NA,191,la09,COVERT
13444.9,NA,NA,NA,NA,192,la09,COVERT
14797.9,NA,NA,NA,NA,193,la09,COVERT
11988.9,NA,NA,NA,NA,194,la09,COVERT
12646.7,NA,NA,NA,NA,195,la09,COVERT
12859.9,NA,NA,NA,NA,196,la09,COVERT
13600.9,NA,NA,NA,NA,197,la09,COVERT
14456.9,NA,NA,NA,NA,198,la09,COVERT
12758.9,NA,NA,NA,NA,199,la09,COVERT
12384.9,NA,NA,NA,NA,200,la09,COVERT
12420.1,NA,NA,NA,NA,201,la09,COVERT
12798.9,NA,NA,NA,NA,202,la09,COVERT
13813.9,NA,NA,NA,NA,203,la09,COVERT
12731.1,NA,NA,NA,NA,204,la09,COVERT
11859.9,NA,NA,NA,NA,205,la09,COVERT
12464.9,NA,NA,NA,NA,206,la09,COVERT
13256.9,NA,NA,NA,NA,207,la09,COVERT
12387.9,NA,NA,NA,NA,208,la09,COVERT
11178.1,NA,NA,NA,NA,209,la09,COVERT
13841.9,NA,NA,NA,NA,210,la09,COVERT
12589.9,NA,NA,NA,NA,211,la09,COVERT
12829.9,NA,NA,NA,NA,212,la09,COVERT
11994.9,NA,NA,NA,NA,213,la09,COVERT
15013.9,NA,NA,NA,NA,214,la09,COVERT
12540.9,NA,NA,NA,NA,215,la09,COVERT
11471.9,NA,NA,NA,NA,216,la09,COVERT
11947.9,NA,NA,NA,NA,217,la09,COVERT
13707.9,NA,NA,NA,NA,218,la09,COVERT
13443.9,NA,NA,NA,NA,219,la09,COVERT
14786.9,NA,NA,NA,NA,220,la09,COVERT
13918.1,NA,NA,NA,NA,221,la09,COVERT
12502.9,NA,NA,NA,NA,222,la09,COVERT
14044.9,NA,NA,NA,NA,223,la09,COVERT
12697.9,NA,NA,NA,NA,224,la09,COVERT
13229.9,NA,NA,NA,NA,225,la09,COVERT
14213.9,NA,NA,NA,NA,226,la09,COVERT
11932.9,NA,NA,NA,NA,227,la09,COVERT
12996.9,NA,NA,NA,NA,228,la09,COVERT
13290.9,NA,NA,NA,NA,229,la09,COVERT
12258.5,NA,NA,NA,NA,230,la09,COVERT
11288.1,NA,NA,NA,NA,231,la09,COVERT
13910.9,NA,NA,NA,NA,232,la09,COVERT
12709.9,NA,NA,NA,NA,233,la09,COVERT
13673.9,NA,NA,NA,NA,234,la09,COVERT
14073.9,NA,NA,NA,NA,235,la09,COVERT
13032.9,NA,NA,NA,NA,236,la09,COVERT
11829.9,NA,NA,NA,NA,237,la09,COVERT
13469.9,NA,NA,NA,NA,238,la09,COVERT
12313.9,NA,NA,NA,NA,239,la09,COVERT
14018.1,NA,NA,NA,NA,240,la09,COVERT
12477.9,NA,NA,NA,NA,241,la09,COVERT
13429.9,NA,NA,NA,NA,242,la09,COVERT
13497.1,NA,NA,NA,NA,243,la09,COVERT
12543.9,NA,NA,NA,NA,244,la09,COVERT
11263.9,NA,NA,NA,NA,245,la09,COVERT
12034.9,NA,NA,NA,NA,246,la09,COVERT
13071.9,NA,NA,NA,NA,247,la09,COVERT
12208.9,NA,NA,NA,NA,248,la09,COVERT
13124.9,NA,NA,NA,NA,249,la09,COVERT
12229.9,NA,NA,NA,NA,250,la09,COVERT
10993.9,NA,NA,NA,NA,251,la09,COVERT
14687.9,NA,NA,NA,NA,252,la09,COVERT
13828.9,NA,NA,NA,NA,253,la09,COVERT
12742.1,NA,NA,NA,NA,254,la09,COVERT
14286.9,NA,NA,NA,NA,255,la09,COVERT
14974.9,NA,NA,NA,NA,256,la09,COVERT
12245.9,NA,NA,NA,NA,257,la09,COVERT
13652.9,NA,NA,NA,NA,258,la09,COVERT
13076.9,NA,NA,NA,NA,259,la09,COVERT
13284.9,NA,NA,NA,NA,260,la09,COVERT
13373.9,NA,NA,NA,NA,261,la09,COVERT
10695.9,NA,NA,NA,NA,262,la09,COVERT
14222.9,NA,NA,NA,NA,263,la09,COVERT
12473.9,NA,NA,NA,NA,264,la09,COVERT
11389.5,NA,NA,NA,NA,265,la09,COVERT
12288.9,NA,NA,NA,NA,266,la09,COVERT
12276.9,NA,NA,NA,NA,267,la09,COVERT
12133.9,NA,NA,NA,NA,268,la09,COVERT
12303.9,NA,NA,NA,NA,269,la09,COVERT
12214.9,NA,NA,NA,NA,270,la09,COVERT
13143.9,NA,NA,NA,NA,271,la09,COVERT
