objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12314,NA,NA,NA,NA,72,la22,WI
13189.4,NA,NA,NA,NA,73,la22,WI
12144,NA,NA,NA,NA,74,la22,WI
13139.1,NA,NA,NA,NA,75,la22,WI
10663.2,NA,NA,NA,NA,76,la22,WI
10582.1,NA,NA,NA,NA,77,la22,WI
11505.1,NA,NA,NA,NA,78,la22,WI
10506.4,NA,NA,NA,NA,79,la22,WI
10977.4,NA,NA,NA,NA,80,la22,WI
11675.1,NA,NA,NA,NA,81,la22,WI
11103,NA,NA,NA,NA,82,la22,WI
11348.4,NA,NA,NA,NA,83,la22,WI
11887.4,NA,NA,NA,NA,84,la22,WI
10112.4,NA,NA,NA,NA,85,la22,WI
11211.1,NA,NA,NA,NA,86,la22,WI
10187.4,NA,NA,NA,NA,87,la22,WI
11421.4,NA,NA,NA,NA,88,la22,WI
11468.4,NA,NA,NA,NA,89,la22,WI
12564.4,NA,NA,NA,NA,90,la22,WI
8655,NA,NA,NA,NA,91,la22,WI
10469.4,NA,NA,NA,NA,92,la22,WI
11665.4,NA,NA,NA,NA,93,la22,WI
10413.4,NA,NA,NA,NA,94,la22,WI
11878.4,NA,NA,NA,NA,95,la22,WI
12803.4,NA,NA,NA,NA,96,la22,WI
10957.4,NA,NA,NA,NA,97,la22,WI
11601.4,NA,NA,NA,NA,98,la22,WI
15934.1,NA,NA,NA,NA,99,la22,WI
9924.4,NA,NA,NA,NA,100,la22,WI
9267.4,NA,NA,NA,NA,101,la22,WI
11068.1,NA,NA,NA,NA,102,la22,WI
12825.4,NA,NA,NA,NA,103,la22,WI
11308,NA,NA,NA,NA,104,la22,WI
9984.5,NA,NA,NA,NA,105,la22,WI
10467.7,NA,NA,NA,NA,106,la22,WI
12323,NA,NA,NA,NA,107,la22,WI
10716,NA,NA,NA,NA,108,la22,WI
16438.5,NA,NA,NA,NA,109,la22,WI
14163.1,NA,NA,NA,NA,110,la22,WI
9975.1,NA,NA,NA,NA,111,la22,WI
8197,NA,NA,NA,NA,112,la22,WI
11935.7,NA,NA,NA,NA,113,la22,WI
11151.4,NA,NA,NA,NA,114,la22,WI
12952.4,NA,NA,NA,NA,115,la22,WI
9360.8,NA,NA,NA,NA,116,la22,WI
13401,NA,NA,NA,NA,117,la22,WI
11889,NA,NA,NA,NA,118,la22,WI
10422,NA,NA,NA,NA,119,la22,WI
10746.7,NA,NA,NA,NA,120,la22,WI
11799.1,NA,NA,NA,NA,121,la22,WI
9549,NA,NA,NA,NA,122,la22,WI
9992.7,NA,NA,NA,NA,123,la22,WI
9793.5,NA,NA,NA,NA,124,la22,WI
9998.4,NA,NA,NA,NA,125,la22,WI
11372.1,NA,NA,NA,NA,126,la22,WI
11092.4,NA,NA,NA,NA,127,la22,WI
9682.4,NA,NA,NA,NA,128,la22,WI
11906.4,NA,NA,NA,NA,129,la22,WI
12854.4,NA,NA,NA,NA,130,la22,WI
11908.1,NA,NA,NA,NA,131,la22,WI
12721.1,NA,NA,NA,NA,132,la22,WI
11190.4,NA,NA,NA,NA,133,la22,WI
13162.1,NA,NA,NA,NA,134,la22,WI
13230.4,NA,NA,NA,NA,135,la22,WI
12663.4,NA,NA,NA,NA,136,la22,WI
10176.1,NA,NA,NA,NA,137,la22,WI
10716.1,NA,NA,NA,NA,138,la22,WI
9607,NA,NA,NA,NA,139,la22,WI
10767,NA,NA,NA,NA,140,la22,WI
12092.8,NA,NA,NA,NA,141,la22,WI
11751.5,NA,NA,NA,NA,142,la22,WI
9780.4,NA,NA,NA,NA,143,la22,WI
12960.4,NA,NA,NA,NA,144,la22,WI
10593.4,NA,NA,NA,NA,145,la22,WI
11252.1,NA,NA,NA,NA,146,la22,WI
17421.4,NA,NA,NA,NA,147,la22,WI
9008.4,NA,NA,NA,NA,148,la22,WI
9534.4,NA,NA,NA,NA,149,la22,WI
10599.8,NA,NA,NA,NA,150,la22,WI
11433.1,NA,NA,NA,NA,151,la22,WI
11774.4,NA,NA,NA,NA,152,la22,WI
9952.1,NA,NA,NA,NA,153,la22,WI
11305,NA,NA,NA,NA,154,la22,WI
10559.4,NA,NA,NA,NA,155,la22,WI
10641,NA,NA,NA,NA,156,la22,WI
10946.1,NA,NA,NA,NA,157,la22,WI
12528,NA,NA,NA,NA,158,la22,WI
10900.4,NA,NA,NA,NA,159,la22,WI
9774.4,NA,NA,NA,NA,160,la22,WI
12619.4,NA,NA,NA,NA,161,la22,WI
11249.4,NA,NA,NA,NA,162,la22,WI
11673.5,NA,NA,NA,NA,163,la22,WI
9725,NA,NA,NA,NA,164,la22,WI
10856.5,NA,NA,NA,NA,165,la22,WI
11308.4,NA,NA,NA,NA,166,la22,WI
12162,NA,NA,NA,NA,167,la22,WI
12439,NA,NA,NA,NA,168,la22,WI
11844.8,NA,NA,NA,NA,169,la22,WI
10918,NA,NA,NA,NA,170,la22,WI
12513.2,NA,NA,NA,NA,171,la22,WI
9857,NA,NA,NA,NA,172,la22,WI
13608.5,NA,NA,NA,NA,173,la22,WI
12164.4,NA,NA,NA,NA,174,la22,WI
12114.1,NA,NA,NA,NA,175,la22,WI
14324.4,NA,NA,NA,NA,176,la22,WI
10096.4,NA,NA,NA,NA,177,la22,WI
11379.4,NA,NA,NA,NA,178,la22,WI
11750.4,NA,NA,NA,NA,179,la22,WI
9850.8,NA,NA,NA,NA,180,la22,WI
11087,NA,NA,NA,NA,181,la22,WI
11734,NA,NA,NA,NA,182,la22,WI
10491,NA,NA,NA,NA,183,la22,WI
11758,NA,NA,NA,NA,184,la22,WI
13268.4,NA,NA,NA,NA,185,la22,WI
12058.4,NA,NA,NA,NA,186,la22,WI
11576.4,NA,NA,NA,NA,187,la22,WI
10962,NA,NA,NA,NA,188,la22,WI
10273.7,NA,NA,NA,NA,189,la22,WI
12349.4,NA,NA,NA,NA,190,la22,WI
10755.1,NA,NA,NA,NA,191,la22,WI
9002,NA,NA,NA,NA,192,la22,WI
10044.6,NA,NA,NA,NA,193,la22,WI
12168.4,NA,NA,NA,NA,194,la22,WI
12489.7,NA,NA,NA,NA,195,la22,WI
13707.4,NA,NA,NA,NA,196,la22,WI
11499.1,NA,NA,NA,NA,197,la22,WI
10353.1,NA,NA,NA,NA,198,la22,WI
10356.4,NA,NA,NA,NA,199,la22,WI
10777.4,NA,NA,NA,NA,200,la22,WI
9282.8,NA,NA,NA,NA,201,la22,WI
11023,NA,NA,NA,NA,202,la22,WI
9338,NA,NA,NA,NA,203,la22,WI
10928.4,NA,NA,NA,NA,204,la22,WI
9605.1,NA,NA,NA,NA,205,la22,WI
10921,NA,NA,NA,NA,206,la22,WI
11069.4,NA,NA,NA,NA,207,la22,WI
10936.4,NA,NA,NA,NA,208,la22,WI
10510,NA,NA,NA,NA,209,la22,WI
10442.5,NA,NA,NA,NA,210,la22,WI
10476.1,NA,NA,NA,NA,211,la22,WI
12187.4,NA,NA,NA,NA,212,la22,WI
11610.5,NA,NA,NA,NA,213,la22,WI
11215.4,NA,NA,NA,NA,214,la22,WI
12080.5,NA,NA,NA,NA,215,la22,WI
11164.4,NA,NA,NA,NA,216,la22,WI
11270.4,NA,NA,NA,NA,217,la22,WI
10004.4,NA,NA,NA,NA,218,la22,WI
10881,NA,NA,NA,NA,219,la22,WI
11425.4,NA,NA,NA,NA,220,la22,WI
11452.4,NA,NA,NA,NA,221,la22,WI
12441.1,NA,NA,NA,NA,222,la22,WI
12412.4,NA,NA,NA,NA,223,la22,WI
13062.4,NA,NA,NA,NA,224,la22,WI
12109.4,NA,NA,NA,NA,225,la22,WI
10766.1,NA,NA,NA,NA,226,la22,WI
9505.7,NA,NA,NA,NA,227,la22,WI
11625.4,NA,NA,NA,NA,228,la22,WI
11712,NA,NA,NA,NA,229,la22,WI
11729.4,NA,NA,NA,NA,230,la22,WI
11779,NA,NA,NA,NA,231,la22,WI
11335.4,NA,NA,NA,NA,232,la22,WI
11873.7,NA,NA,NA,NA,233,la22,WI
9951,NA,NA,NA,NA,234,la22,WI
11018.1,NA,NA,NA,NA,235,la22,WI
9898.4,NA,NA,NA,NA,236,la22,WI
12577.4,NA,NA,NA,NA,237,la22,WI
10359,NA,NA,NA,NA,238,la22,WI
11255,NA,NA,NA,NA,239,la22,WI
10048,NA,NA,NA,NA,240,la22,WI
11449.4,NA,NA,NA,NA,241,la22,WI
12694.6,NA,NA,NA,NA,242,la22,WI
10971.1,NA,NA,NA,NA,243,la22,WI
12480.4,NA,NA,NA,NA,244,la22,WI
10719.4,NA,NA,NA,NA,245,la22,WI
14363.4,NA,NA,NA,NA,246,la22,WI
11910.8,NA,NA,NA,NA,247,la22,WI
10361,NA,NA,NA,NA,248,la22,WI
11775.5,NA,NA,NA,NA,249,la22,WI
10278,NA,NA,NA,NA,250,la22,WI
9770.4,NA,NA,NA,NA,251,la22,WI
13823.1,NA,NA,NA,NA,252,la22,WI
10770,NA,NA,NA,NA,253,la22,WI
12460.1,NA,NA,NA,NA,254,la22,WI
10304.1,NA,NA,NA,NA,255,la22,WI
11110.4,NA,NA,NA,NA,256,la22,WI
11757.4,NA,NA,NA,NA,257,la22,WI
11897,NA,NA,NA,NA,258,la22,WI
10598.4,NA,NA,NA,NA,259,la22,WI
10919.7,NA,NA,NA,NA,260,la22,WI
11334,NA,NA,NA,NA,261,la22,WI
11074.2,NA,NA,NA,NA,262,la22,WI
10409,NA,NA,NA,NA,263,la22,WI
12137.7,NA,NA,NA,NA,264,la22,WI
10039.8,NA,NA,NA,NA,265,la22,WI
11936.4,NA,NA,NA,NA,266,la22,WI
9533.7,NA,NA,NA,NA,267,la22,WI
12126,NA,NA,NA,NA,268,la22,WI
11881.4,NA,NA,NA,NA,269,la22,WI
15244.4,NA,NA,NA,NA,270,la22,WI
10730,NA,NA,NA,NA,271,la22,WI
11246.7,NA,NA,NA,NA,272,la22,WI
11591.7,NA,NA,NA,NA,273,la22,WI
9343.5,NA,NA,NA,NA,274,la22,WI
10696.5,NA,NA,NA,NA,275,la22,WI
9766.5,NA,NA,NA,NA,276,la22,WI
10919.4,NA,NA,NA,NA,277,la22,WI
10109.4,NA,NA,NA,NA,278,la22,WI
10036.4,NA,NA,NA,NA,279,la22,WI
16164.5,NA,NA,NA,NA,280,la22,WI
9865.4,NA,NA,NA,NA,281,la22,WI
10869,NA,NA,NA,NA,282,la22,WI
10945.4,NA,NA,NA,NA,283,la22,WI
13095.1,NA,NA,NA,NA,284,la22,WI
11513,NA,NA,NA,NA,285,la22,WI
12099.4,NA,NA,NA,NA,286,la22,WI
9897.2,NA,NA,NA,NA,287,la22,WI
12371.1,NA,NA,NA,NA,288,la22,WI
8653.4,NA,NA,NA,NA,289,la22,WI
8518.4,NA,NA,NA,NA,290,la22,WI
11451.4,NA,NA,NA,NA,291,la22,WI
12083.4,NA,NA,NA,NA,292,la22,WI
11761,NA,NA,NA,NA,293,la22,WI
11552.4,NA,NA,NA,NA,294,la22,WI
11189.5,NA,NA,NA,NA,295,la22,WI
9961.4,NA,NA,NA,NA,296,la22,WI
10255.4,NA,NA,NA,NA,297,la22,WI
12109,NA,NA,NA,NA,298,la22,WI
11084,NA,NA,NA,NA,299,la22,WI
13450.7,NA,NA,NA,NA,300,la22,WI
10725.9,NA,NA,NA,NA,301,la22,WI
9874,NA,NA,NA,NA,302,la22,WI
11973.4,NA,NA,NA,NA,303,la22,WI
12890,NA,NA,NA,NA,304,la22,WI
12447.4,NA,NA,NA,NA,305,la22,WI
10492.4,NA,NA,NA,NA,306,la22,WI
10782.4,NA,NA,NA,NA,307,la22,WI
12146.4,NA,NA,NA,NA,308,la22,WI
10917.1,NA,NA,NA,NA,309,la22,WI
11749.4,NA,NA,NA,NA,310,la22,WI
12445.4,NA,NA,NA,NA,311,la22,WI
10812.4,NA,NA,NA,NA,312,la22,WI
9943.4,NA,NA,NA,NA,313,la22,WI
10613.4,NA,NA,NA,NA,314,la22,WI
13066.4,NA,NA,NA,NA,315,la22,WI
12491.4,NA,NA,NA,NA,316,la22,WI
10986.4,NA,NA,NA,NA,317,la22,WI
12409.8,NA,NA,NA,NA,318,la22,WI
9634.4,NA,NA,NA,NA,319,la22,WI
13097.4,NA,NA,NA,NA,320,la22,WI
11406.4,NA,NA,NA,NA,321,la22,WI
10342.4,NA,NA,NA,NA,322,la22,WI
11675.4,NA,NA,NA,NA,323,la22,WI
12242.5,NA,NA,NA,NA,324,la22,WI
10373.4,NA,NA,NA,NA,325,la22,WI
11113.4,NA,NA,NA,NA,326,la22,WI
10293.1,NA,NA,NA,NA,327,la22,WI
12850.4,NA,NA,NA,NA,328,la22,WI
11530.1,NA,NA,NA,NA,329,la22,WI
11951.8,NA,NA,NA,NA,330,la22,WI
12614.4,NA,NA,NA,NA,331,la22,WI
12194.7,NA,NA,NA,NA,332,la22,WI
11903.4,NA,NA,NA,NA,333,la22,WI
12601.2,NA,NA,NA,NA,334,la22,WI
10865.4,NA,NA,NA,NA,335,la22,WI
11153,NA,NA,NA,NA,336,la22,WI
12383.4,NA,NA,NA,NA,337,la22,WI
12513.1,NA,NA,NA,NA,338,la22,WI
10124.4,NA,NA,NA,NA,339,la22,WI
9972.4,NA,NA,NA,NA,340,la22,WI
9914,NA,NA,NA,NA,341,la22,WI
12335.1,NA,NA,NA,NA,342,la22,WI
9808.1,NA,NA,NA,NA,343,la22,WI
11896.7,NA,NA,NA,NA,344,la22,WI
14112,NA,NA,NA,NA,345,la22,WI
10311.5,NA,NA,NA,NA,346,la22,WI
11144.4,NA,NA,NA,NA,347,la22,WI
10404,NA,NA,NA,NA,348,la22,WI
11257,NA,NA,NA,NA,349,la22,WI
10313.7,NA,NA,NA,NA,350,la22,WI
12328.4,NA,NA,NA,NA,351,la22,WI
12702.4,NA,NA,NA,NA,352,la22,WI
11690.4,NA,NA,NA,NA,353,la22,WI
9814,NA,NA,NA,NA,354,la22,WI
12206.7,NA,NA,NA,NA,355,la22,WI
11761.9,NA,NA,NA,NA,356,la22,WI
9611.1,NA,NA,NA,NA,357,la22,WI
12570.4,NA,NA,NA,NA,358,la22,WI
12863.5,NA,NA,NA,NA,359,la22,WI
11692.4,NA,NA,NA,NA,360,la22,WI
11512.7,NA,NA,NA,NA,361,la22,WI
10221.1,NA,NA,NA,NA,362,la22,WI
10434,NA,NA,NA,NA,363,la22,WI
11433.4,NA,NA,NA,NA,364,la22,WI
12054.4,NA,NA,NA,NA,365,la22,WI
10035.4,NA,NA,NA,NA,366,la22,WI
11407.4,NA,NA,NA,NA,367,la22,WI
15286.8,NA,NA,NA,NA,368,la22,WI
10018.7,NA,NA,NA,NA,369,la22,WI
11041,NA,NA,NA,NA,370,la22,WI
12383,NA,NA,NA,NA,371,la22,WI
13310.4,NA,NA,NA,NA,372,la22,WI
11792.4,NA,NA,NA,NA,373,la22,WI
13890.4,NA,NA,NA,NA,374,la22,WI
11101.4,NA,NA,NA,NA,375,la22,WI
9641,NA,NA,NA,NA,376,la22,WI
11399.4,NA,NA,NA,NA,377,la22,WI
10511.1,NA,NA,NA,NA,378,la22,WI
12153.4,NA,NA,NA,NA,379,la22,WI
11155.4,NA,NA,NA,NA,380,la22,WI
12728.4,NA,NA,NA,NA,381,la22,WI
10982.4,NA,NA,NA,NA,382,la22,WI
10375.2,NA,NA,NA,NA,383,la22,WI
13124.5,NA,NA,NA,NA,384,la22,WI
11346.4,NA,NA,NA,NA,385,la22,WI
10497,NA,NA,NA,NA,386,la22,WI
12166.2,NA,NA,NA,NA,387,la22,WI
11347.4,NA,NA,NA,NA,388,la22,WI
9600,NA,NA,NA,NA,389,la22,WI
12082,NA,NA,NA,NA,390,la22,WI
12099.4,NA,NA,NA,NA,391,la22,WI
11782.1,NA,NA,NA,NA,392,la22,WI
12801,NA,NA,NA,NA,393,la22,WI
11540.4,NA,NA,NA,NA,394,la22,WI
11274.4,NA,NA,NA,NA,395,la22,WI
12565.4,NA,NA,NA,NA,396,la22,WI
11562.4,NA,NA,NA,NA,397,la22,WI
11047,NA,NA,NA,NA,398,la22,WI
12853.4,NA,NA,NA,NA,399,la22,WI
10531,NA,NA,NA,NA,400,la22,WI
13327.4,NA,NA,NA,NA,401,la22,WI
11467.5,NA,NA,NA,NA,402,la22,WI
11459,NA,NA,NA,NA,403,la22,WI
10617.1,NA,NA,NA,NA,404,la22,WI
12049.4,NA,NA,NA,NA,405,la22,WI
10255.4,NA,NA,NA,NA,406,la22,WI
10204,NA,NA,NA,NA,407,la22,WI
11485.1,NA,NA,NA,NA,408,la22,WI
11443.4,NA,NA,NA,NA,409,la22,WI
10554,NA,NA,NA,NA,410,la22,WI
10164.4,NA,NA,NA,NA,411,la22,WI
10729.4,NA,NA,NA,NA,412,la22,WI
8766.8,NA,NA,NA,NA,413,la22,WI
11739.5,NA,NA,NA,NA,414,la22,WI
12343.1,NA,NA,NA,NA,415,la22,WI
12541.4,NA,NA,NA,NA,416,la22,WI
9456.4,NA,NA,NA,NA,417,la22,WI
11271,NA,NA,NA,NA,418,la22,WI
10513.7,NA,NA,NA,NA,419,la22,WI
9689.9,NA,NA,NA,NA,420,la22,WI
9789.7,NA,NA,NA,NA,421,la22,WI
11381.1,NA,NA,NA,NA,422,la22,WI
12257.4,NA,NA,NA,NA,423,la22,WI
10151,NA,NA,NA,NA,424,la22,WI
10955.1,NA,NA,NA,NA,425,la22,WI
10119.2,NA,NA,NA,NA,426,la22,WI
11444.4,NA,NA,NA,NA,427,la22,WI
12087.8,NA,NA,NA,NA,428,la22,WI
12568.5,NA,NA,NA,NA,429,la22,WI
10009,NA,NA,NA,NA,430,la22,WI
12354.4,NA,NA,NA,NA,431,la22,WI
13519.4,NA,NA,NA,NA,432,la22,WI
11951.1,NA,NA,NA,NA,433,la22,WI
11728,NA,NA,NA,NA,434,la22,WI
10966,NA,NA,NA,NA,435,la22,WI
11833.4,NA,NA,NA,NA,436,la22,WI
9846.5,NA,NA,NA,NA,437,la22,WI
11462.1,NA,NA,NA,NA,438,la22,WI
10972.4,NA,NA,NA,NA,439,la22,WI
9755.8,NA,NA,NA,NA,440,la22,WI
9864,NA,NA,NA,NA,441,la22,WI
10503,NA,NA,NA,NA,442,la22,WI
11260.1,NA,NA,NA,NA,443,la22,WI
11653.1,NA,NA,NA,NA,444,la22,WI
12195.2,NA,NA,NA,NA,445,la22,WI
11834.5,NA,NA,NA,NA,446,la22,WI
10711,NA,NA,NA,NA,447,la22,WI
12053.4,NA,NA,NA,NA,448,la22,WI
10667.4,NA,NA,NA,NA,449,la22,WI
11172,NA,NA,NA,NA,450,la22,WI
11361.4,NA,NA,NA,NA,451,la22,WI
11494.5,NA,NA,NA,NA,452,la22,WI
13040.1,NA,NA,NA,NA,453,la22,WI
10806.1,NA,NA,NA,NA,454,la22,WI
10235.4,NA,NA,NA,NA,455,la22,WI
12476.4,NA,NA,NA,NA,456,la22,WI
12236.4,NA,NA,NA,NA,457,la22,WI
10600.4,NA,NA,NA,NA,458,la22,WI
13006.4,NA,NA,NA,NA,459,la22,WI
9732,NA,NA,NA,NA,460,la22,WI
13685.4,NA,NA,NA,NA,461,la22,WI
11098,NA,NA,NA,NA,462,la22,WI
10096.1,NA,NA,NA,NA,463,la22,WI
11871.4,NA,NA,NA,NA,464,la22,WI
8127.4,NA,NA,NA,NA,465,la22,WI
11069.4,NA,NA,NA,NA,466,la22,WI
12481.9,NA,NA,NA,NA,467,la22,WI
14503.5,NA,NA,NA,NA,468,la22,WI
12004.1,NA,NA,NA,NA,469,la22,WI
12968.4,NA,NA,NA,NA,470,la22,WI
10831.4,NA,NA,NA,NA,471,la22,WI
13434.4,NA,NA,NA,NA,472,la22,WI
12074.5,NA,NA,NA,NA,473,la22,WI
11204.7,NA,NA,NA,NA,474,la22,WI
10729.5,NA,NA,NA,NA,475,la22,WI
9398.4,NA,NA,NA,NA,476,la22,WI
12090.4,NA,NA,NA,NA,477,la22,WI
9290,NA,NA,NA,NA,478,la22,WI
11794.7,NA,NA,NA,NA,479,la22,WI
13625.4,NA,NA,NA,NA,480,la22,WI
10750.8,NA,NA,NA,NA,481,la22,WI
12964,NA,NA,NA,NA,482,la22,WI
11358.4,NA,NA,NA,NA,483,la22,WI
11148.4,NA,NA,NA,NA,484,la22,WI
12975.5,NA,NA,NA,NA,485,la22,WI
9199.8,NA,NA,NA,NA,486,la22,WI
10754.4,NA,NA,NA,NA,487,la22,WI
10543.4,NA,NA,NA,NA,488,la22,WI
10271.1,NA,NA,NA,NA,489,la22,WI
11068.4,NA,NA,NA,NA,490,la22,WI
11629.4,NA,NA,NA,NA,491,la22,WI
11014.1,NA,NA,NA,NA,492,la22,WI
11063.8,NA,NA,NA,NA,493,la22,WI
13584.4,NA,NA,NA,NA,494,la22,WI
10821.4,NA,NA,NA,NA,495,la22,WI
9880.5,NA,NA,NA,NA,496,la22,WI
13120.1,NA,NA,NA,NA,497,la22,WI
10852.4,NA,NA,NA,NA,498,la22,WI
10642.8,NA,NA,NA,NA,499,la22,WI
10587.4,NA,NA,NA,NA,500,la22,WI
11609.2,NA,NA,NA,NA,501,la22,WI
12313.4,NA,NA,NA,NA,502,la22,WI
11688.8,NA,NA,NA,NA,503,la22,WI
13925.4,NA,NA,NA,NA,504,la22,WI
12175.4,NA,NA,NA,NA,505,la22,WI
11091,NA,NA,NA,NA,506,la22,WI
12043.4,NA,NA,NA,NA,507,la22,WI
12613.5,NA,NA,NA,NA,508,la22,WI
10710.1,NA,NA,NA,NA,509,la22,WI
11105.1,NA,NA,NA,NA,510,la22,WI
9966.4,NA,NA,NA,NA,511,la22,WI
11929.5,NA,NA,NA,NA,512,la22,WI
10602.4,NA,NA,NA,NA,513,la22,WI
13725.4,NA,NA,NA,NA,514,la22,WI
8843.4,NA,NA,NA,NA,515,la22,WI
11074.4,NA,NA,NA,NA,516,la22,WI
11312.4,NA,NA,NA,NA,517,la22,WI
10954.8,NA,NA,NA,NA,518,la22,WI
12676.4,NA,NA,NA,NA,519,la22,WI
10322.6,NA,NA,NA,NA,520,la22,WI
11546.4,NA,NA,NA,NA,521,la22,WI
10746.7,NA,NA,NA,NA,522,la22,WI
11327.4,NA,NA,NA,NA,523,la22,WI
11298.4,NA,NA,NA,NA,524,la22,WI
12111.4,NA,NA,NA,NA,525,la22,WI
13348.4,NA,NA,NA,NA,526,la22,WI
13362.4,NA,NA,NA,NA,527,la22,WI
10654,NA,NA,NA,NA,528,la22,WI
12996.1,NA,NA,NA,NA,529,la22,WI
10892.4,NA,NA,NA,NA,530,la22,WI
13131.4,NA,NA,NA,NA,531,la22,WI
14819.4,NA,NA,NA,NA,532,la22,WI
9571,NA,NA,NA,NA,533,la22,WI
10773.4,NA,NA,NA,NA,534,la22,WI
10011.4,NA,NA,NA,NA,535,la22,WI
13782.1,NA,NA,NA,NA,536,la22,WI
9788.6,NA,NA,NA,NA,537,la22,WI
11165.4,NA,NA,NA,NA,538,la22,WI
13669.5,NA,NA,NA,NA,539,la22,WI
10814.8,NA,NA,NA,NA,540,la22,WI
11839.4,NA,NA,NA,NA,541,la22,WI
10095.7,NA,NA,NA,NA,542,la22,WI
13613.5,NA,NA,NA,NA,543,la22,WI
11195,NA,NA,NA,NA,544,la22,WI
10952.4,NA,NA,NA,NA,545,la22,WI
11889.1,NA,NA,NA,NA,546,la22,WI
11323.6,NA,NA,NA,NA,547,la22,WI
10575,NA,NA,NA,NA,548,la22,WI
12969.4,NA,NA,NA,NA,549,la22,WI
11173.4,NA,NA,NA,NA,550,la22,WI
10524.8,NA,NA,NA,NA,551,la22,WI
9545.8,NA,NA,NA,NA,552,la22,WI
11371.4,NA,NA,NA,NA,553,la22,WI
14875.4,NA,NA,NA,NA,554,la22,WI
12516.4,NA,NA,NA,NA,555,la22,WI
11151.4,NA,NA,NA,NA,556,la22,WI
10441.4,NA,NA,NA,NA,557,la22,WI
12422.4,NA,NA,NA,NA,558,la22,WI
12117.5,NA,NA,NA,NA,559,la22,WI
11225.7,NA,NA,NA,NA,560,la22,WI
11519.4,NA,NA,NA,NA,561,la22,WI
12438.1,NA,NA,NA,NA,562,la22,WI
9910.4,NA,NA,NA,NA,563,la22,WI
10300.4,NA,NA,NA,NA,564,la22,WI
11481.4,NA,NA,NA,NA,565,la22,WI
11198.5,NA,NA,NA,NA,566,la22,WI
10415.4,NA,NA,NA,NA,567,la22,WI
10200.4,NA,NA,NA,NA,568,la22,WI
11884.3,NA,NA,NA,NA,569,la22,WI
11548.1,NA,NA,NA,NA,570,la22,WI
12134.4,NA,NA,NA,NA,571,la22,WI
10689.8,NA,NA,NA,NA,572,la22,WI
12860.5,NA,NA,NA,NA,573,la22,WI
11555.4,NA,NA,NA,NA,574,la22,WI
14283.4,NA,NA,NA,NA,575,la22,WI
10991.4,NA,NA,NA,NA,576,la22,WI
10902.4,NA,NA,NA,NA,577,la22,WI
11804.4,NA,NA,NA,NA,578,la22,WI
12004.4,NA,NA,NA,NA,579,la22,WI
10306,NA,NA,NA,NA,580,la22,WI
13123.1,NA,NA,NA,NA,581,la22,WI
11886.4,NA,NA,NA,NA,582,la22,WI
13065.4,NA,NA,NA,NA,583,la22,WI
12341.4,NA,NA,NA,NA,584,la22,WI
16550,NA,NA,NA,NA,585,la22,WI
12650.4,NA,NA,NA,NA,586,la22,WI
11594.6,NA,NA,NA,NA,587,la22,WI
10580.4,NA,NA,NA,NA,588,la22,WI
11318.1,NA,NA,NA,NA,589,la22,WI
12065.4,NA,NA,NA,NA,590,la22,WI
12056.5,NA,NA,NA,NA,591,la22,WI
12281.9,NA,NA,NA,NA,592,la22,WI
10654.4,NA,NA,NA,NA,593,la22,WI
11471,NA,NA,NA,NA,594,la22,WI
12101.4,NA,NA,NA,NA,595,la22,WI
12226.4,NA,NA,NA,NA,596,la22,WI
12399.4,NA,NA,NA,NA,597,la22,WI
9470.4,NA,NA,NA,NA,598,la22,WI
11736.1,NA,NA,NA,NA,599,la22,WI
10794,NA,NA,NA,NA,600,la22,WI
11695.1,NA,NA,NA,NA,601,la22,WI
13200,NA,NA,NA,NA,602,la22,WI
10651.4,NA,NA,NA,NA,603,la22,WI
11239.1,NA,NA,NA,NA,604,la22,WI
10656.4,NA,NA,NA,NA,605,la22,WI
12895.4,NA,NA,NA,NA,606,la22,WI
14195.4,NA,NA,NA,NA,607,la22,WI
12232.7,NA,NA,NA,NA,608,la22,WI
11601.1,NA,NA,NA,NA,609,la22,WI
9688,NA,NA,NA,NA,610,la22,WI
9755,NA,NA,NA,NA,611,la22,WI
11193.1,NA,NA,NA,NA,612,la22,WI
10323,NA,NA,NA,NA,613,la22,WI
14794.1,NA,NA,NA,NA,614,la22,WI
13194.2,NA,NA,NA,NA,615,la22,WI
11251,NA,NA,NA,NA,616,la22,WI
10262,NA,NA,NA,NA,617,la22,WI
10685.5,NA,NA,NA,NA,618,la22,WI
11313.5,NA,NA,NA,NA,619,la22,WI
8849.8,NA,NA,NA,NA,620,la22,WI
10085.5,NA,NA,NA,NA,621,la22,WI
11554.8,NA,NA,NA,NA,622,la22,WI
10522.4,NA,NA,NA,NA,623,la22,WI
12786.1,NA,NA,NA,NA,624,la22,WI
10588.1,NA,NA,NA,NA,625,la22,WI
10932,NA,NA,NA,NA,626,la22,WI
12154.8,NA,NA,NA,NA,627,la22,WI
10220.4,NA,NA,NA,NA,628,la22,WI
10550.1,NA,NA,NA,NA,629,la22,WI
9391,NA,NA,NA,NA,630,la22,WI
11542.1,NA,NA,NA,NA,631,la22,WI
12314.4,NA,NA,NA,NA,632,la22,WI
10159,NA,NA,NA,NA,633,la22,WI
11321.2,NA,NA,NA,NA,634,la22,WI
11533.8,NA,NA,NA,NA,635,la22,WI
10082,NA,NA,NA,NA,636,la22,WI
10308.8,NA,NA,NA,NA,637,la22,WI
