objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1723.1,NA,NA,NA,NA,822,la17,WSPT
2910.1,NA,NA,NA,NA,823,la17,WSPT
2526.1,NA,NA,NA,NA,824,la17,WSPT
2032.6,NA,NA,NA,NA,825,la17,WSPT
2056.1,NA,NA,NA,NA,826,la17,WSPT
3131.3,NA,NA,NA,NA,827,la17,WSPT
2398.5,NA,NA,NA,NA,828,la17,WSPT
2355.9,NA,NA,NA,NA,829,la17,WSPT
3776.3,NA,NA,NA,NA,830,la17,WSPT
1917.5,NA,NA,NA,NA,831,la17,WSPT
2476.7,NA,NA,NA,NA,832,la17,WSPT
3032.5,NA,NA,NA,NA,833,la17,WSPT
2336.8,NA,NA,NA,NA,834,la17,WSPT
2294.9,NA,NA,NA,NA,835,la17,WSPT
3577.7,NA,NA,NA,NA,836,la17,WSPT
2123.1,NA,NA,NA,NA,837,la17,WSPT
2942.5,NA,NA,NA,NA,838,la17,WSPT
2429.1,NA,NA,NA,NA,839,la17,WSPT
2119.4,NA,NA,NA,NA,840,la17,WSPT
2987.8,NA,NA,NA,NA,841,la17,WSPT
2889.9,NA,NA,NA,NA,842,la17,WSPT
1662.5,NA,NA,NA,NA,843,la17,WSPT
2541.9,NA,NA,NA,NA,844,la17,WSPT
2729.1,NA,NA,NA,NA,845,la17,WSPT
2339.5,NA,NA,NA,NA,846,la17,WSPT
2336.1,NA,NA,NA,NA,847,la17,WSPT
2520.1,NA,NA,NA,NA,848,la17,WSPT
2116,NA,NA,NA,NA,849,la17,WSPT
2624.5,NA,NA,NA,NA,850,la17,WSPT
2881.7,NA,NA,NA,NA,851,la17,WSPT
3457,NA,NA,NA,NA,852,la17,WSPT
2114.5,NA,NA,NA,NA,853,la17,WSPT
2060.5,NA,NA,NA,NA,854,la17,WSPT
2254.3,NA,NA,NA,NA,855,la17,WSPT
2440.1,NA,NA,NA,NA,856,la17,WSPT
3941.7,NA,NA,NA,NA,857,la17,WSPT
2431.5,NA,NA,NA,NA,858,la17,WSPT
2462.4,NA,NA,NA,NA,859,la17,WSPT
2863.7,NA,NA,NA,NA,860,la17,WSPT
3386.7,NA,NA,NA,NA,861,la17,WSPT
2769.9,NA,NA,NA,NA,862,la17,WSPT
2604.7,NA,NA,NA,NA,863,la17,WSPT
1839.5,NA,NA,NA,NA,864,la17,WSPT
2911.1,NA,NA,NA,NA,865,la17,WSPT
2403.5,NA,NA,NA,NA,866,la17,WSPT
2456.3,NA,NA,NA,NA,867,la17,WSPT
2309.9,NA,NA,NA,NA,868,la17,WSPT
2803.1,NA,NA,NA,NA,869,la17,WSPT
2270.9,NA,NA,NA,NA,870,la17,WSPT
3332.3,NA,NA,NA,NA,871,la17,WSPT
1824.6,NA,NA,NA,NA,872,la17,WSPT
3600.3,NA,NA,NA,NA,873,la17,WSPT
2749.7,NA,NA,NA,NA,874,la17,WSPT
2399.1,NA,NA,NA,NA,875,la17,WSPT
2636.5,NA,NA,NA,NA,876,la17,WSPT
3703.3,NA,NA,NA,NA,877,la17,WSPT
3247.1,NA,NA,NA,NA,878,la17,WSPT
2686.2,NA,NA,NA,NA,879,la17,WSPT
1834.5,NA,NA,NA,NA,880,la17,WSPT
2336.9,NA,NA,NA,NA,881,la17,WSPT
1986.1,NA,NA,NA,NA,882,la17,WSPT
3035.9,NA,NA,NA,NA,883,la17,WSPT
2930.7,NA,NA,NA,NA,884,la17,WSPT
2860.1,NA,NA,NA,NA,885,la17,WSPT
2215.7,NA,NA,NA,NA,886,la17,WSPT
2097.1,NA,NA,NA,NA,887,la17,WSPT
2712.5,NA,NA,NA,NA,888,la17,WSPT
2385.5,NA,NA,NA,NA,889,la17,WSPT
1953.8,NA,NA,NA,NA,890,la17,WSPT
3074.9,NA,NA,NA,NA,891,la17,WSPT
2609.9,NA,NA,NA,NA,892,la17,WSPT
2554.5,NA,NA,NA,NA,893,la17,WSPT
2138.1,NA,NA,NA,NA,894,la17,WSPT
3655.3,NA,NA,NA,NA,895,la17,WSPT
2300.5,NA,NA,NA,NA,896,la17,WSPT
2603.9,NA,NA,NA,NA,897,la17,WSPT
2326,NA,NA,NA,NA,898,la17,WSPT
3017.7,NA,NA,NA,NA,899,la17,WSPT
2764.9,NA,NA,NA,NA,900,la17,WSPT
4027.3,NA,NA,NA,NA,901,la17,WSPT
2217.5,NA,NA,NA,NA,902,la17,WSPT
3099.1,NA,NA,NA,NA,903,la17,WSPT
2034.5,NA,NA,NA,NA,904,la17,WSPT
3344.5,NA,NA,NA,NA,905,la17,WSPT
2885.7,NA,NA,NA,NA,906,la17,WSPT
1668.6,NA,NA,NA,NA,907,la17,WSPT
1966.5,NA,NA,NA,NA,908,la17,WSPT
3579.7,NA,NA,NA,NA,909,la17,WSPT
2309.5,NA,NA,NA,NA,910,la17,WSPT
2525.1,NA,NA,NA,NA,911,la17,WSPT
1707.7,NA,NA,NA,NA,912,la17,WSPT
2097.7,NA,NA,NA,NA,913,la17,WSPT
2628.7,NA,NA,NA,NA,914,la17,WSPT
2608.5,NA,NA,NA,NA,915,la17,WSPT
2300.1,NA,NA,NA,NA,916,la17,WSPT
2401.3,NA,NA,NA,NA,917,la17,WSPT
2492.9,NA,NA,NA,NA,918,la17,WSPT
4602.3,NA,NA,NA,NA,919,la17,WSPT
2558.3,NA,NA,NA,NA,920,la17,WSPT
2216.8,NA,NA,NA,NA,921,la17,WSPT
2317.9,NA,NA,NA,NA,922,la17,WSPT
2588.5,NA,NA,NA,NA,923,la17,WSPT
2045.1,NA,NA,NA,NA,924,la17,WSPT
1973.9,NA,NA,NA,NA,925,la17,WSPT
2874.5,NA,NA,NA,NA,926,la17,WSPT
2356.9,NA,NA,NA,NA,927,la17,WSPT
2298.9,NA,NA,NA,NA,928,la17,WSPT
2558.9,NA,NA,NA,NA,929,la17,WSPT
2952.9,NA,NA,NA,NA,930,la17,WSPT
2832.3,NA,NA,NA,NA,931,la17,WSPT
2191.5,NA,NA,NA,NA,932,la17,WSPT
2651.7,NA,NA,NA,NA,933,la17,WSPT
2362.5,NA,NA,NA,NA,934,la17,WSPT
2058.7,NA,NA,NA,NA,935,la17,WSPT
2549.5,NA,NA,NA,NA,936,la17,WSPT
2078.3,NA,NA,NA,NA,937,la17,WSPT
1814.9,NA,NA,NA,NA,938,la17,WSPT
3142.9,NA,NA,NA,NA,939,la17,WSPT
2056.9,NA,NA,NA,NA,940,la17,WSPT
1789.7,NA,NA,NA,NA,941,la17,WSPT
1773.9,NA,NA,NA,NA,942,la17,WSPT
1876.3,NA,NA,NA,NA,943,la17,WSPT
2633.5,NA,NA,NA,NA,944,la17,WSPT
3251.7,NA,NA,NA,NA,945,la17,WSPT
2266.9,NA,NA,NA,NA,946,la17,WSPT
2826.5,NA,NA,NA,NA,947,la17,WSPT
1747.1,NA,NA,NA,NA,948,la17,WSPT
3190.9,NA,NA,NA,NA,949,la17,WSPT
1616.1,NA,NA,NA,NA,950,la17,WSPT
2523.9,NA,NA,NA,NA,951,la17,WSPT
2044,NA,NA,NA,NA,952,la17,WSPT
1902.5,NA,NA,NA,NA,953,la17,WSPT
2178.9,NA,NA,NA,NA,954,la17,WSPT
1914.1,NA,NA,NA,NA,955,la17,WSPT
3553.5,NA,NA,NA,NA,956,la17,WSPT
2430.9,NA,NA,NA,NA,957,la17,WSPT
2259.6,NA,NA,NA,NA,958,la17,WSPT
1724.7,NA,NA,NA,NA,959,la17,WSPT
2147.8,NA,NA,NA,NA,960,la17,WSPT
2344.5,NA,NA,NA,NA,961,la17,WSPT
2211.7,NA,NA,NA,NA,962,la17,WSPT
2627.9,NA,NA,NA,NA,963,la17,WSPT
1731,NA,NA,NA,NA,964,la17,WSPT
2837.5,NA,NA,NA,NA,965,la17,WSPT
2795.7,NA,NA,NA,NA,966,la17,WSPT
2480.5,NA,NA,NA,NA,967,la17,WSPT
2381.3,NA,NA,NA,NA,968,la17,WSPT
2807.5,NA,NA,NA,NA,969,la17,WSPT
2061.3,NA,NA,NA,NA,970,la17,WSPT
2049.9,NA,NA,NA,NA,971,la17,WSPT
2206.7,NA,NA,NA,NA,972,la17,WSPT
3281.9,NA,NA,NA,NA,973,la17,WSPT
1861.5,NA,NA,NA,NA,974,la17,WSPT
2172.3,NA,NA,NA,NA,975,la17,WSPT
1798.1,NA,NA,NA,NA,976,la17,WSPT
3136.5,NA,NA,NA,NA,977,la17,WSPT
1854.9,NA,NA,NA,NA,978,la17,WSPT
1965.5,NA,NA,NA,NA,979,la17,WSPT
2378.9,NA,NA,NA,NA,980,la17,WSPT
3603.7,NA,NA,NA,NA,981,la17,WSPT
2083.7,NA,NA,NA,NA,982,la17,WSPT
2558.5,NA,NA,NA,NA,983,la17,WSPT
2935.3,NA,NA,NA,NA,984,la17,WSPT
2881.5,NA,NA,NA,NA,985,la17,WSPT
2599.9,NA,NA,NA,NA,986,la17,WSPT
2320.5,NA,NA,NA,NA,987,la17,WSPT
2263.5,NA,NA,NA,NA,988,la17,WSPT
2958.9,NA,NA,NA,NA,989,la17,WSPT
1706.9,NA,NA,NA,NA,990,la17,WSPT
2140.5,NA,NA,NA,NA,991,la17,WSPT
2067.4,NA,NA,NA,NA,992,la17,WSPT
1994,NA,NA,NA,NA,993,la17,WSPT
1921.1,NA,NA,NA,NA,994,la17,WSPT
1946.3,NA,NA,NA,NA,995,la17,WSPT
2560.9,NA,NA,NA,NA,996,la17,WSPT
2567.1,NA,NA,NA,NA,997,la17,WSPT
1692.9,NA,NA,NA,NA,998,la17,WSPT
1900.1,NA,NA,NA,NA,999,la17,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2867.7,NA,NA,NA,NA,0,la17,WMDD
2460.6,NA,NA,NA,NA,1,la17,WMDD
2780.3,NA,NA,NA,NA,2,la17,WMDD
2104.1,NA,NA,NA,NA,3,la17,WMDD
3175.5,NA,NA,NA,NA,4,la17,WMDD
2110.1,NA,NA,NA,NA,5,la17,WMDD
2232.3,NA,NA,NA,NA,6,la17,WMDD
2689.5,NA,NA,NA,NA,7,la17,WMDD
2773.5,NA,NA,NA,NA,8,la17,WMDD
2001.9,NA,NA,NA,NA,9,la17,WMDD
2814.2,NA,NA,NA,NA,10,la17,WMDD
2871.5,NA,NA,NA,NA,11,la17,WMDD
2287.4,NA,NA,NA,NA,12,la17,WMDD
2207.7,NA,NA,NA,NA,13,la17,WMDD
2654.5,NA,NA,NA,NA,14,la17,WMDD
3947.9,NA,NA,NA,NA,15,la17,WMDD
2127.5,NA,NA,NA,NA,16,la17,WMDD
2587.9,NA,NA,NA,NA,17,la17,WMDD
2730,NA,NA,NA,NA,18,la17,WMDD
1514.7,NA,NA,NA,NA,19,la17,WMDD
2858.5,NA,NA,NA,NA,20,la17,WMDD
1538.6,NA,NA,NA,NA,21,la17,WMDD
2107,NA,NA,NA,NA,22,la17,WMDD
1908.1,NA,NA,NA,NA,23,la17,WMDD
2776.4,NA,NA,NA,NA,24,la17,WMDD
2624.1,NA,NA,NA,NA,25,la17,WMDD
3677.7,NA,NA,NA,NA,26,la17,WMDD
1931.6,NA,NA,NA,NA,27,la17,WMDD
2342.5,NA,NA,NA,NA,28,la17,WMDD
2111.5,NA,NA,NA,NA,29,la17,WMDD
2179.3,NA,NA,NA,NA,30,la17,WMDD
2576.1,NA,NA,NA,NA,31,la17,WMDD
2978.9,NA,NA,NA,NA,32,la17,WMDD
2884.9,NA,NA,NA,NA,33,la17,WMDD
2196.9,NA,NA,NA,NA,34,la17,WMDD
3317.7,NA,NA,NA,NA,35,la17,WMDD
2713.3,NA,NA,NA,NA,36,la17,WMDD
3484.9,NA,NA,NA,NA,37,la17,WMDD
3202.9,NA,NA,NA,NA,38,la17,WMDD
1879.6,NA,NA,NA,NA,39,la17,WMDD
2676.7,NA,NA,NA,NA,40,la17,WMDD
2650.2,NA,NA,NA,NA,41,la17,WMDD
1975.1,NA,NA,NA,NA,42,la17,WMDD
2507.4,NA,NA,NA,NA,43,la17,WMDD
1918.1,NA,NA,NA,NA,44,la17,WMDD
1959.6,NA,NA,NA,NA,45,la17,WMDD
2752.5,NA,NA,NA,NA,46,la17,WMDD
2245.5,NA,NA,NA,NA,47,la17,WMDD
2816.5,NA,NA,NA,NA,48,la17,WMDD
2377.9,NA,NA,NA,NA,49,la17,WMDD
2204.1,NA,NA,NA,NA,50,la17,WMDD
2065.1,NA,NA,NA,NA,51,la17,WMDD
3381.5,NA,NA,NA,NA,52,la17,WMDD
2533.9,NA,NA,NA,NA,53,la17,WMDD
3041.5,NA,NA,NA,NA,54,la17,WMDD
2889.9,NA,NA,NA,NA,55,la17,WMDD
3068.9,NA,NA,NA,NA,56,la17,WMDD
2187.9,NA,NA,NA,NA,57,la17,WMDD
1817.6,NA,NA,NA,NA,58,la17,WMDD
2933.7,NA,NA,NA,NA,59,la17,WMDD
2951.5,NA,NA,NA,NA,60,la17,WMDD
2395.5,NA,NA,NA,NA,61,la17,WMDD
1563.1,NA,NA,NA,NA,62,la17,WMDD
2786.9,NA,NA,NA,NA,63,la17,WMDD
2810.9,NA,NA,NA,NA,64,la17,WMDD
2140.2,NA,NA,NA,NA,65,la17,WMDD
2262.6,NA,NA,NA,NA,66,la17,WMDD
2181.4,NA,NA,NA,NA,67,la17,WMDD
2415.1,NA,NA,NA,NA,68,la17,WMDD
2455.1,NA,NA,NA,NA,69,la17,WMDD
3319.5,NA,NA,NA,NA,70,la17,WMDD
2909.3,NA,NA,NA,NA,71,la17,WMDD
2296.1,NA,NA,NA,NA,72,la17,WMDD
2753.9,NA,NA,NA,NA,73,la17,WMDD
2305.3,NA,NA,NA,NA,74,la17,WMDD
2613.9,NA,NA,NA,NA,75,la17,WMDD
2016.8,NA,NA,NA,NA,76,la17,WMDD
2412.1,NA,NA,NA,NA,77,la17,WMDD
1962.9,NA,NA,NA,NA,78,la17,WMDD
2629.4,NA,NA,NA,NA,79,la17,WMDD
3439.3,NA,NA,NA,NA,80,la17,WMDD
2233.9,NA,NA,NA,NA,81,la17,WMDD
3222.7,NA,NA,NA,NA,82,la17,WMDD
3603.7,NA,NA,NA,NA,83,la17,WMDD
2231.4,NA,NA,NA,NA,84,la17,WMDD
2912.3,NA,NA,NA,NA,85,la17,WMDD
1970.3,NA,NA,NA,NA,86,la17,WMDD
2664.4,NA,NA,NA,NA,87,la17,WMDD
2479,NA,NA,NA,NA,88,la17,WMDD
2175.1,NA,NA,NA,NA,89,la17,WMDD
3111.3,NA,NA,NA,NA,90,la17,WMDD
2814.6,NA,NA,NA,NA,91,la17,WMDD
3228.7,NA,NA,NA,NA,92,la17,WMDD
2478.3,NA,NA,NA,NA,93,la17,WMDD
2429.9,NA,NA,NA,NA,94,la17,WMDD
2128.7,NA,NA,NA,NA,95,la17,WMDD
2398.4,NA,NA,NA,NA,96,la17,WMDD
2883.9,NA,NA,NA,NA,97,la17,WMDD
2077.9,NA,NA,NA,NA,98,la17,WMDD
3072.7,NA,NA,NA,NA,99,la17,WMDD
2444.4,NA,NA,NA,NA,100,la17,WMDD
1835.5,NA,NA,NA,NA,101,la17,WMDD
3407.5,NA,NA,NA,NA,102,la17,WMDD
2405.9,NA,NA,NA,NA,103,la17,WMDD
2225.3,NA,NA,NA,NA,104,la17,WMDD
2204.4,NA,NA,NA,NA,105,la17,WMDD
2943.9,NA,NA,NA,NA,106,la17,WMDD
2864.9,NA,NA,NA,NA,107,la17,WMDD
2362.9,NA,NA,NA,NA,108,la17,WMDD
3119.9,NA,NA,NA,NA,109,la17,WMDD
2986.9,NA,NA,NA,NA,110,la17,WMDD
3177.1,NA,NA,NA,NA,111,la17,WMDD
2299.9,NA,NA,NA,NA,112,la17,WMDD
1672,NA,NA,NA,NA,113,la17,WMDD
1927.1,NA,NA,NA,NA,114,la17,WMDD
2257.9,NA,NA,NA,NA,115,la17,WMDD
2329.7,NA,NA,NA,NA,116,la17,WMDD
3055.9,NA,NA,NA,NA,117,la17,WMDD
2247.9,NA,NA,NA,NA,118,la17,WMDD
2572.3,NA,NA,NA,NA,119,la17,WMDD
3021.9,NA,NA,NA,NA,120,la17,WMDD
2828.5,NA,NA,NA,NA,121,la17,WMDD
2833.9,NA,NA,NA,NA,122,la17,WMDD
3811.3,NA,NA,NA,NA,123,la17,WMDD
2639.7,NA,NA,NA,NA,124,la17,WMDD
3081.7,NA,NA,NA,NA,125,la17,WMDD
3087.4,NA,NA,NA,NA,126,la17,WMDD
3175.9,NA,NA,NA,NA,127,la17,WMDD
1943.9,NA,NA,NA,NA,128,la17,WMDD
2960.7,NA,NA,NA,NA,129,la17,WMDD
2679.4,NA,NA,NA,NA,130,la17,WMDD
3952.3,NA,NA,NA,NA,131,la17,WMDD
2870.3,NA,NA,NA,NA,132,la17,WMDD
1593.3,NA,NA,NA,NA,133,la17,WMDD
3359.9,NA,NA,NA,NA,134,la17,WMDD
2255.6,NA,NA,NA,NA,135,la17,WMDD
3157.3,NA,NA,NA,NA,136,la17,WMDD
1799.7,NA,NA,NA,NA,137,la17,WMDD
2202.8,NA,NA,NA,NA,138,la17,WMDD
2565.4,NA,NA,NA,NA,139,la17,WMDD
2721.7,NA,NA,NA,NA,140,la17,WMDD
2358.3,NA,NA,NA,NA,141,la17,WMDD
1684.7,NA,NA,NA,NA,142,la17,WMDD
2975.8,NA,NA,NA,NA,143,la17,WMDD
3196.8,NA,NA,NA,NA,144,la17,WMDD
3251.9,NA,NA,NA,NA,145,la17,WMDD
2620.9,NA,NA,NA,NA,146,la17,WMDD
1650.7,NA,NA,NA,NA,147,la17,WMDD
3107.5,NA,NA,NA,NA,148,la17,WMDD
2828.9,NA,NA,NA,NA,149,la17,WMDD
2841.5,NA,NA,NA,NA,150,la17,WMDD
2207.9,NA,NA,NA,NA,151,la17,WMDD
3269.7,NA,NA,NA,NA,152,la17,WMDD
2353.7,NA,NA,NA,NA,153,la17,WMDD
2169.4,NA,NA,NA,NA,154,la17,WMDD
2405.1,NA,NA,NA,NA,155,la17,WMDD
3004.7,NA,NA,NA,NA,156,la17,WMDD
2741.1,NA,NA,NA,NA,157,la17,WMDD
1803.7,NA,NA,NA,NA,158,la17,WMDD
2159.5,NA,NA,NA,NA,159,la17,WMDD
2309.5,NA,NA,NA,NA,160,la17,WMDD
2176.6,NA,NA,NA,NA,161,la17,WMDD
2552,NA,NA,NA,NA,162,la17,WMDD
2239,NA,NA,NA,NA,163,la17,WMDD
1716.3,NA,NA,NA,NA,164,la17,WMDD
1992.5,NA,NA,NA,NA,165,la17,WMDD
2082.1,NA,NA,NA,NA,166,la17,WMDD
1997,NA,NA,NA,NA,167,la17,WMDD
2499.2,NA,NA,NA,NA,168,la17,WMDD
2064.6,NA,NA,NA,NA,169,la17,WMDD
2215.1,NA,NA,NA,NA,170,la17,WMDD
2266.8,NA,NA,NA,NA,171,la17,WMDD
1931.1,NA,NA,NA,NA,172,la17,WMDD
3085.9,NA,NA,NA,NA,173,la17,WMDD
2095.9,NA,NA,NA,NA,174,la17,WMDD
2209.3,NA,NA,NA,NA,175,la17,WMDD
1958.9,NA,NA,NA,NA,176,la17,WMDD
1974.6,NA,NA,NA,NA,177,la17,WMDD
3007.7,NA,NA,NA,NA,178,la17,WMDD
2755.9,NA,NA,NA,NA,179,la17,WMDD
2066.3,NA,NA,NA,NA,180,la17,WMDD
2087.6,NA,NA,NA,NA,181,la17,WMDD
2359.7,NA,NA,NA,NA,182,la17,WMDD
2822.7,NA,NA,NA,NA,183,la17,WMDD
2795.9,NA,NA,NA,NA,184,la17,WMDD
2623.4,NA,NA,NA,NA,185,la17,WMDD
3306.9,NA,NA,NA,NA,186,la17,WMDD
2341.3,NA,NA,NA,NA,187,la17,WMDD
2549.9,NA,NA,NA,NA,188,la17,WMDD
3281.3,NA,NA,NA,NA,189,la17,WMDD
2174.1,NA,NA,NA,NA,190,la17,WMDD
2183.1,NA,NA,NA,NA,191,la17,WMDD
2704.1,NA,NA,NA,NA,192,la17,WMDD
3716.7,NA,NA,NA,NA,193,la17,WMDD
2183.1,NA,NA,NA,NA,194,la17,WMDD
3714.3,NA,NA,NA,NA,195,la17,WMDD
3128.9,NA,NA,NA,NA,196,la17,WMDD
2238.1,NA,NA,NA,NA,197,la17,WMDD
2588.1,NA,NA,NA,NA,198,la17,WMDD
2755.4,NA,NA,NA,NA,199,la17,WMDD
3562.5,NA,NA,NA,NA,200,la17,WMDD
2393.9,NA,NA,NA,NA,201,la17,WMDD
2821.1,NA,NA,NA,NA,202,la17,WMDD
2024.1,NA,NA,NA,NA,203,la17,WMDD
2034.6,NA,NA,NA,NA,204,la17,WMDD
2834.5,NA,NA,NA,NA,205,la17,WMDD
2574.9,NA,NA,NA,NA,206,la17,WMDD
2506.9,NA,NA,NA,NA,207,la17,WMDD
3911.7,NA,NA,NA,NA,208,la17,WMDD
2392.9,NA,NA,NA,NA,209,la17,WMDD
2777,NA,NA,NA,NA,210,la17,WMDD
2397.9,NA,NA,NA,NA,211,la17,WMDD
2323.3,NA,NA,NA,NA,212,la17,WMDD
2215,NA,NA,NA,NA,213,la17,WMDD
2711.7,NA,NA,NA,NA,214,la17,WMDD
2593.7,NA,NA,NA,NA,215,la17,WMDD
3143.9,NA,NA,NA,NA,216,la17,WMDD
2311.3,NA,NA,NA,NA,217,la17,WMDD
2110.9,NA,NA,NA,NA,218,la17,WMDD
2593.6,NA,NA,NA,NA,219,la17,WMDD
3316.7,NA,NA,NA,NA,220,la17,WMDD
2103.7,NA,NA,NA,NA,221,la17,WMDD
1952.1,NA,NA,NA,NA,222,la17,WMDD
2287.9,NA,NA,NA,NA,223,la17,WMDD
2350.9,NA,NA,NA,NA,224,la17,WMDD
2154.1,NA,NA,NA,NA,225,la17,WMDD
1798.1,NA,NA,NA,NA,226,la17,WMDD
2762.7,NA,NA,NA,NA,227,la17,WMDD
2473.5,NA,NA,NA,NA,228,la17,WMDD
2832.9,NA,NA,NA,NA,229,la17,WMDD
2797.5,NA,NA,NA,NA,230,la17,WMDD
2198.9,NA,NA,NA,NA,231,la17,WMDD
2541.7,NA,NA,NA,NA,232,la17,WMDD
2515.9,NA,NA,NA,NA,233,la17,WMDD
3467.3,NA,NA,NA,NA,234,la17,WMDD
2493.9,NA,NA,NA,NA,235,la17,WMDD
3145.1,NA,NA,NA,NA,236,la17,WMDD
2809,NA,NA,NA,NA,237,la17,WMDD
2414.1,NA,NA,NA,NA,238,la17,WMDD
2707.3,NA,NA,NA,NA,239,la17,WMDD
2741.9,NA,NA,NA,NA,240,la17,WMDD
2212.8,NA,NA,NA,NA,241,la17,WMDD
4224.9,NA,NA,NA,NA,242,la17,WMDD
4078.7,NA,NA,NA,NA,243,la17,WMDD
4172.5,NA,NA,NA,NA,244,la17,WMDD
2452.1,NA,NA,NA,NA,245,la17,WMDD
3026.9,NA,NA,NA,NA,246,la17,WMDD
2856.5,NA,NA,NA,NA,247,la17,WMDD
2085,NA,NA,NA,NA,248,la17,WMDD
2607.5,NA,NA,NA,NA,249,la17,WMDD
1865.1,NA,NA,NA,NA,250,la17,WMDD
3203.1,NA,NA,NA,NA,251,la17,WMDD
2033.7,NA,NA,NA,NA,252,la17,WMDD
2227.7,NA,NA,NA,NA,253,la17,WMDD
2115.8,NA,NA,NA,NA,254,la17,WMDD
3301.5,NA,NA,NA,NA,255,la17,WMDD
3371.5,NA,NA,NA,NA,256,la17,WMDD
3054.1,NA,NA,NA,NA,257,la17,WMDD
1940.4,NA,NA,NA,NA,258,la17,WMDD
2806.9,NA,NA,NA,NA,259,la17,WMDD
2552.6,NA,NA,NA,NA,260,la17,WMDD
2595.4,NA,NA,NA,NA,261,la17,WMDD
2275.3,NA,NA,NA,NA,262,la17,WMDD
2951.1,NA,NA,NA,NA,263,la17,WMDD
3074.4,NA,NA,NA,NA,264,la17,WMDD
2118.1,NA,NA,NA,NA,265,la17,WMDD
3678.3,NA,NA,NA,NA,266,la17,WMDD
3747.4,NA,NA,NA,NA,267,la17,WMDD
3253.3,NA,NA,NA,NA,268,la17,WMDD
3368.3,NA,NA,NA,NA,269,la17,WMDD
2084.5,NA,NA,NA,NA,270,la17,WMDD
3562.9,NA,NA,NA,NA,271,la17,WMDD
1953.6,NA,NA,NA,NA,272,la17,WMDD
2207.4,NA,NA,NA,NA,273,la17,WMDD
3093.7,NA,NA,NA,NA,274,la17,WMDD
3135.8,NA,NA,NA,NA,275,la17,WMDD
2647.7,NA,NA,NA,NA,276,la17,WMDD
2527.3,NA,NA,NA,NA,277,la17,WMDD
2613.5,NA,NA,NA,NA,278,la17,WMDD
2062.1,NA,NA,NA,NA,279,la17,WMDD
3266.2,NA,NA,NA,NA,280,la17,WMDD
3156.9,NA,NA,NA,NA,281,la17,WMDD
2185.9,NA,NA,NA,NA,282,la17,WMDD
2887,NA,NA,NA,NA,283,la17,WMDD
2866.9,NA,NA,NA,NA,284,la17,WMDD
2696.9,NA,NA,NA,NA,285,la17,WMDD
2150.9,NA,NA,NA,NA,286,la17,WMDD
2395.5,NA,NA,NA,NA,287,la17,WMDD
2361.9,NA,NA,NA,NA,288,la17,WMDD
3140.9,NA,NA,NA,NA,289,la17,WMDD
2464.7,NA,NA,NA,NA,290,la17,WMDD
3295.1,NA,NA,NA,NA,291,la17,WMDD
3001.9,NA,NA,NA,NA,292,la17,WMDD
3075.7,NA,NA,NA,NA,293,la17,WMDD
3168.1,NA,NA,NA,NA,294,la17,WMDD
3089.7,NA,NA,NA,NA,295,la17,WMDD
2728.7,NA,NA,NA,NA,296,la17,WMDD
2887.3,NA,NA,NA,NA,297,la17,WMDD
3651.7,NA,NA,NA,NA,298,la17,WMDD
2047.1,NA,NA,NA,NA,299,la17,WMDD
2538.9,NA,NA,NA,NA,300,la17,WMDD
2763.7,NA,NA,NA,NA,301,la17,WMDD
2307.5,NA,NA,NA,NA,302,la17,WMDD
3534.7,NA,NA,NA,NA,303,la17,WMDD
1961.7,NA,NA,NA,NA,304,la17,WMDD
2327.1,NA,NA,NA,NA,305,la17,WMDD
2147.7,NA,NA,NA,NA,306,la17,WMDD
1956.3,NA,NA,NA,NA,307,la17,WMDD
2684.5,NA,NA,NA,NA,308,la17,WMDD
3157.7,NA,NA,NA,NA,309,la17,WMDD
2492.1,NA,NA,NA,NA,310,la17,WMDD
2771.9,NA,NA,NA,NA,311,la17,WMDD
2291.9,NA,NA,NA,NA,312,la17,WMDD
2531.3,NA,NA,NA,NA,313,la17,WMDD
2339.9,NA,NA,NA,NA,314,la17,WMDD
2830.9,NA,NA,NA,NA,315,la17,WMDD
2316.5,NA,NA,NA,NA,316,la17,WMDD
3368.1,NA,NA,NA,NA,317,la17,WMDD
2596.4,NA,NA,NA,NA,318,la17,WMDD
2648.1,NA,NA,NA,NA,319,la17,WMDD
3363.1,NA,NA,NA,NA,320,la17,WMDD
2175,NA,NA,NA,NA,321,la17,WMDD
2361.9,NA,NA,NA,NA,322,la17,WMDD
2087.1,NA,NA,NA,NA,323,la17,WMDD
3371.9,NA,NA,NA,NA,324,la17,WMDD
2147.3,NA,NA,NA,NA,325,la17,WMDD
3052.5,NA,NA,NA,NA,326,la17,WMDD
2642.5,NA,NA,NA,NA,327,la17,WMDD
2151.4,NA,NA,NA,NA,328,la17,WMDD
3468.1,NA,NA,NA,NA,329,la17,WMDD
2651.9,NA,NA,NA,NA,330,la17,WMDD
2985.9,NA,NA,NA,NA,331,la17,WMDD
2818.9,NA,NA,NA,NA,332,la17,WMDD
2732.9,NA,NA,NA,NA,333,la17,WMDD
2307.9,NA,NA,NA,NA,334,la17,WMDD
2180.4,NA,NA,NA,NA,335,la17,WMDD
2377.9,NA,NA,NA,NA,336,la17,WMDD
2811.9,NA,NA,NA,NA,337,la17,WMDD
1906.1,NA,NA,NA,NA,338,la17,WMDD
