objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11821.4,NA,NA,NA,NA,666,la22,COVERT
12797.4,NA,NA,NA,NA,667,la22,COVERT
9050.4,NA,NA,NA,NA,668,la22,COVERT
8781.4,NA,NA,NA,NA,669,la22,COVERT
8510,NA,NA,NA,NA,670,la22,COVERT
11210.4,NA,NA,NA,NA,671,la22,COVERT
11816.7,NA,NA,NA,NA,672,la22,COVERT
12325.4,NA,NA,NA,NA,673,la22,COVERT
13066.4,NA,NA,NA,NA,674,la22,COVERT
11233,NA,NA,NA,NA,675,la22,COVERT
10432.2,NA,NA,NA,NA,676,la22,COVERT
10404.4,NA,NA,NA,NA,677,la22,COVERT
13082,NA,NA,NA,NA,678,la22,COVERT
10154.2,NA,NA,NA,NA,679,la22,COVERT
9378.8,NA,NA,NA,NA,680,la22,COVERT
11005,NA,NA,NA,NA,681,la22,COVERT
9740,NA,NA,NA,NA,682,la22,COVERT
10310.6,NA,NA,NA,NA,683,la22,COVERT
8397.4,NA,NA,NA,NA,684,la22,COVERT
11490,NA,NA,NA,NA,685,la22,COVERT
14189.4,NA,NA,NA,NA,686,la22,COVERT
11552,NA,NA,NA,NA,687,la22,COVERT
11652.4,NA,NA,NA,NA,688,la22,COVERT
11808.4,NA,NA,NA,NA,689,la22,COVERT
8531.4,NA,NA,NA,NA,690,la22,COVERT
8132,NA,NA,NA,NA,691,la22,COVERT
10482.4,NA,NA,NA,NA,692,la22,COVERT
12286,NA,NA,NA,NA,693,la22,COVERT
10450,NA,NA,NA,NA,694,la22,COVERT
9198.4,NA,NA,NA,NA,695,la22,COVERT
7899.4,NA,NA,NA,NA,696,la22,COVERT
11286.4,NA,NA,NA,NA,697,la22,COVERT
10071.4,NA,NA,NA,NA,698,la22,COVERT
10138.4,NA,NA,NA,NA,699,la22,COVERT
8827.4,NA,NA,NA,NA,700,la22,COVERT
11883,NA,NA,NA,NA,701,la22,COVERT
11266.4,NA,NA,NA,NA,702,la22,COVERT
9808,NA,NA,NA,NA,703,la22,COVERT
10363,NA,NA,NA,NA,704,la22,COVERT
9719,NA,NA,NA,NA,705,la22,COVERT
11067,NA,NA,NA,NA,706,la22,COVERT
10377,NA,NA,NA,NA,707,la22,COVERT
10985.4,NA,NA,NA,NA,708,la22,COVERT
11201.8,NA,NA,NA,NA,709,la22,COVERT
10819,NA,NA,NA,NA,710,la22,COVERT
12751,NA,NA,NA,NA,711,la22,COVERT
10555.4,NA,NA,NA,NA,712,la22,COVERT
11244.4,NA,NA,NA,NA,713,la22,COVERT
8860,NA,NA,NA,NA,714,la22,COVERT
10490.4,NA,NA,NA,NA,715,la22,COVERT
11445.4,NA,NA,NA,NA,716,la22,COVERT
12080.8,NA,NA,NA,NA,717,la22,COVERT
10958,NA,NA,NA,NA,718,la22,COVERT
13759.8,NA,NA,NA,NA,719,la22,COVERT
12476.4,NA,NA,NA,NA,720,la22,COVERT
10669,NA,NA,NA,NA,721,la22,COVERT
9246,NA,NA,NA,NA,722,la22,COVERT
8695.4,NA,NA,NA,NA,723,la22,COVERT
9931,NA,NA,NA,NA,724,la22,COVERT
11242.4,NA,NA,NA,NA,725,la22,COVERT
10136,NA,NA,NA,NA,726,la22,COVERT
11676.8,NA,NA,NA,NA,727,la22,COVERT
10027,NA,NA,NA,NA,728,la22,COVERT
8670,NA,NA,NA,NA,729,la22,COVERT
9985.4,NA,NA,NA,NA,730,la22,COVERT
8806.4,NA,NA,NA,NA,731,la22,COVERT
10567.4,NA,NA,NA,NA,732,la22,COVERT
13066.4,NA,NA,NA,NA,733,la22,COVERT
13362,NA,NA,NA,NA,734,la22,COVERT
10901.4,NA,NA,NA,NA,735,la22,COVERT
7855.4,NA,NA,NA,NA,736,la22,COVERT
10211.4,NA,NA,NA,NA,737,la22,COVERT
10624.4,NA,NA,NA,NA,738,la22,COVERT
11370,NA,NA,NA,NA,739,la22,COVERT
10374,NA,NA,NA,NA,740,la22,COVERT
10689,NA,NA,NA,NA,741,la22,COVERT
8819,NA,NA,NA,NA,742,la22,COVERT
10255.4,NA,NA,NA,NA,743,la22,COVERT
10344,NA,NA,NA,NA,744,la22,COVERT
9435.4,NA,NA,NA,NA,745,la22,COVERT
10093.4,NA,NA,NA,NA,746,la22,COVERT
9694.4,NA,NA,NA,NA,747,la22,COVERT
11070,NA,NA,NA,NA,748,la22,COVERT
10999.4,NA,NA,NA,NA,749,la22,COVERT
12077.4,NA,NA,NA,NA,750,la22,COVERT
9647,NA,NA,NA,NA,751,la22,COVERT
11970,NA,NA,NA,NA,752,la22,COVERT
10074,NA,NA,NA,NA,753,la22,COVERT
11520,NA,NA,NA,NA,754,la22,COVERT
10025.4,NA,NA,NA,NA,755,la22,COVERT
8786,NA,NA,NA,NA,756,la22,COVERT
10473.7,NA,NA,NA,NA,757,la22,COVERT
11064.8,NA,NA,NA,NA,758,la22,COVERT
9241.4,NA,NA,NA,NA,759,la22,COVERT
11313.4,NA,NA,NA,NA,760,la22,COVERT
9713.4,NA,NA,NA,NA,761,la22,COVERT
11894,NA,NA,NA,NA,762,la22,COVERT
10981,NA,NA,NA,NA,763,la22,COVERT
9717.4,NA,NA,NA,NA,764,la22,COVERT
9395.4,NA,NA,NA,NA,765,la22,COVERT
8265.3,NA,NA,NA,NA,766,la22,COVERT
11497.4,NA,NA,NA,NA,767,la22,COVERT
11705,NA,NA,NA,NA,768,la22,COVERT
11170,NA,NA,NA,NA,769,la22,COVERT
11012.4,NA,NA,NA,NA,770,la22,COVERT
10972,NA,NA,NA,NA,771,la22,COVERT
11297.4,NA,NA,NA,NA,772,la22,COVERT
10533,NA,NA,NA,NA,773,la22,COVERT
11323.2,NA,NA,NA,NA,774,la22,COVERT
11980.8,NA,NA,NA,NA,775,la22,COVERT
9710.4,NA,NA,NA,NA,776,la22,COVERT
9143,NA,NA,NA,NA,777,la22,COVERT
13182.4,NA,NA,NA,NA,778,la22,COVERT
12703.8,NA,NA,NA,NA,779,la22,COVERT
7692,NA,NA,NA,NA,780,la22,COVERT
9637,NA,NA,NA,NA,781,la22,COVERT
11133,NA,NA,NA,NA,782,la22,COVERT
11366.8,NA,NA,NA,NA,783,la22,COVERT
11446,NA,NA,NA,NA,784,la22,COVERT
10053.4,NA,NA,NA,NA,785,la22,COVERT
10072.4,NA,NA,NA,NA,786,la22,COVERT
10587.4,NA,NA,NA,NA,787,la22,COVERT
11192.4,NA,NA,NA,NA,788,la22,COVERT
11751,NA,NA,NA,NA,789,la22,COVERT
11412.1,NA,NA,NA,NA,790,la22,COVERT
10459.4,NA,NA,NA,NA,791,la22,COVERT
11450.4,NA,NA,NA,NA,792,la22,COVERT
10474.4,NA,NA,NA,NA,793,la22,COVERT
9052,NA,NA,NA,NA,794,la22,COVERT
10208,NA,NA,NA,NA,795,la22,COVERT
9342.8,NA,NA,NA,NA,796,la22,COVERT
12590.4,NA,NA,NA,NA,797,la22,COVERT
10395.4,NA,NA,NA,NA,798,la22,COVERT
11499.4,NA,NA,NA,NA,799,la22,COVERT
9213,NA,NA,NA,NA,800,la22,COVERT
8598,NA,NA,NA,NA,801,la22,COVERT
11190,NA,NA,NA,NA,802,la22,COVERT
10730.4,NA,NA,NA,NA,803,la22,COVERT
12165.4,NA,NA,NA,NA,804,la22,COVERT
9996,NA,NA,NA,NA,805,la22,COVERT
10004.4,NA,NA,NA,NA,806,la22,COVERT
11117.4,NA,NA,NA,NA,807,la22,COVERT
10944.4,NA,NA,NA,NA,808,la22,COVERT
9308,NA,NA,NA,NA,809,la22,COVERT
11479,NA,NA,NA,NA,810,la22,COVERT
10560,NA,NA,NA,NA,811,la22,COVERT
10782,NA,NA,NA,NA,812,la22,COVERT
10453,NA,NA,NA,NA,813,la22,COVERT
8897.4,NA,NA,NA,NA,814,la22,COVERT
9069,NA,NA,NA,NA,815,la22,COVERT
11957.4,NA,NA,NA,NA,816,la22,COVERT
12117.8,NA,NA,NA,NA,817,la22,COVERT
9393,NA,NA,NA,NA,818,la22,COVERT
10202,NA,NA,NA,NA,819,la22,COVERT
10411.6,NA,NA,NA,NA,820,la22,COVERT
9109,NA,NA,NA,NA,821,la22,COVERT
9864,NA,NA,NA,NA,822,la22,COVERT
10840.4,NA,NA,NA,NA,823,la22,COVERT
9613,NA,NA,NA,NA,824,la22,COVERT
8454.4,NA,NA,NA,NA,825,la22,COVERT
10765.8,NA,NA,NA,NA,826,la22,COVERT
8800.4,NA,NA,NA,NA,827,la22,COVERT
10541.4,NA,NA,NA,NA,828,la22,COVERT
9812,NA,NA,NA,NA,829,la22,COVERT
11074.4,NA,NA,NA,NA,830,la22,COVERT
10926,NA,NA,NA,NA,831,la22,COVERT
9580.8,NA,NA,NA,NA,832,la22,COVERT
11456,NA,NA,NA,NA,833,la22,COVERT
11237,NA,NA,NA,NA,834,la22,COVERT
11751,NA,NA,NA,NA,835,la22,COVERT
10494.8,NA,NA,NA,NA,836,la22,COVERT
9406.4,NA,NA,NA,NA,837,la22,COVERT
10882.8,NA,NA,NA,NA,838,la22,COVERT
10704.2,NA,NA,NA,NA,839,la22,COVERT
10249.4,NA,NA,NA,NA,840,la22,COVERT
12594,NA,NA,NA,NA,841,la22,COVERT
11288.4,NA,NA,NA,NA,842,la22,COVERT
10800.4,NA,NA,NA,NA,843,la22,COVERT
10634.6,NA,NA,NA,NA,844,la22,COVERT
11003,NA,NA,NA,NA,845,la22,COVERT
9726,NA,NA,NA,NA,846,la22,COVERT
10328.4,NA,NA,NA,NA,847,la22,COVERT
11068.4,NA,NA,NA,NA,848,la22,COVERT
11035.8,NA,NA,NA,NA,849,la22,COVERT
10962.4,NA,NA,NA,NA,850,la22,COVERT
8572.6,NA,NA,NA,NA,851,la22,COVERT
10913.4,NA,NA,NA,NA,852,la22,COVERT
10452.8,NA,NA,NA,NA,853,la22,COVERT
10749.4,NA,NA,NA,NA,854,la22,COVERT
11221.4,NA,NA,NA,NA,855,la22,COVERT
10683.4,NA,NA,NA,NA,856,la22,COVERT
10665.4,NA,NA,NA,NA,857,la22,COVERT
9345.4,NA,NA,NA,NA,858,la22,COVERT
12380,NA,NA,NA,NA,859,la22,COVERT
10721,NA,NA,NA,NA,860,la22,COVERT
11285,NA,NA,NA,NA,861,la22,COVERT
12413.4,NA,NA,NA,NA,862,la22,COVERT
10289.2,NA,NA,NA,NA,863,la22,COVERT
11002.4,NA,NA,NA,NA,864,la22,COVERT
9856.4,NA,NA,NA,NA,865,la22,COVERT
10943,NA,NA,NA,NA,866,la22,COVERT
11150.6,NA,NA,NA,NA,867,la22,COVERT
10671,NA,NA,NA,NA,868,la22,COVERT
10816.4,NA,NA,NA,NA,869,la22,COVERT
10174.4,NA,NA,NA,NA,870,la22,COVERT
11317,NA,NA,NA,NA,871,la22,COVERT
10236,NA,NA,NA,NA,872,la22,COVERT
10776,NA,NA,NA,NA,873,la22,COVERT
10266.8,NA,NA,NA,NA,874,la22,COVERT
11463,NA,NA,NA,NA,875,la22,COVERT
10141,NA,NA,NA,NA,876,la22,COVERT
11227.4,NA,NA,NA,NA,877,la22,COVERT
11600,NA,NA,NA,NA,878,la22,COVERT
10576.2,NA,NA,NA,NA,879,la22,COVERT
12202,NA,NA,NA,NA,880,la22,COVERT
9482.4,NA,NA,NA,NA,881,la22,COVERT
9040.4,NA,NA,NA,NA,882,la22,COVERT
11108,NA,NA,NA,NA,883,la22,COVERT
9798.4,NA,NA,NA,NA,884,la22,COVERT
10602,NA,NA,NA,NA,885,la22,COVERT
10428.4,NA,NA,NA,NA,886,la22,COVERT
10911,NA,NA,NA,NA,887,la22,COVERT
10416,NA,NA,NA,NA,888,la22,COVERT
10101.4,NA,NA,NA,NA,889,la22,COVERT
9368.2,NA,NA,NA,NA,890,la22,COVERT
10077,NA,NA,NA,NA,891,la22,COVERT
10068.4,NA,NA,NA,NA,892,la22,COVERT
10183.4,NA,NA,NA,NA,893,la22,COVERT
10088.4,NA,NA,NA,NA,894,la22,COVERT
10909.4,NA,NA,NA,NA,895,la22,COVERT
10845.4,NA,NA,NA,NA,896,la22,COVERT
11828.4,NA,NA,NA,NA,897,la22,COVERT
8347,NA,NA,NA,NA,898,la22,COVERT
9690.4,NA,NA,NA,NA,899,la22,COVERT
9783.8,NA,NA,NA,NA,900,la22,COVERT
11209,NA,NA,NA,NA,901,la22,COVERT
11632,NA,NA,NA,NA,902,la22,COVERT
11285,NA,NA,NA,NA,903,la22,COVERT
11079,NA,NA,NA,NA,904,la22,COVERT
11749,NA,NA,NA,NA,905,la22,COVERT
10822,NA,NA,NA,NA,906,la22,COVERT
8784.4,NA,NA,NA,NA,907,la22,COVERT
12112,NA,NA,NA,NA,908,la22,COVERT
9659,NA,NA,NA,NA,909,la22,COVERT
10170,NA,NA,NA,NA,910,la22,COVERT
10390.8,NA,NA,NA,NA,911,la22,COVERT
9534.8,NA,NA,NA,NA,912,la22,COVERT
9250,NA,NA,NA,NA,913,la22,COVERT
10074,NA,NA,NA,NA,914,la22,COVERT
12277.4,NA,NA,NA,NA,915,la22,COVERT
9071,NA,NA,NA,NA,916,la22,COVERT
8792.4,NA,NA,NA,NA,917,la22,COVERT
11815.4,NA,NA,NA,NA,918,la22,COVERT
11896.4,NA,NA,NA,NA,919,la22,COVERT
11941,NA,NA,NA,NA,920,la22,COVERT
10925,NA,NA,NA,NA,921,la22,COVERT
9392,NA,NA,NA,NA,922,la22,COVERT
11036.4,NA,NA,NA,NA,923,la22,COVERT
11677,NA,NA,NA,NA,924,la22,COVERT
10486.4,NA,NA,NA,NA,925,la22,COVERT
12302.4,NA,NA,NA,NA,926,la22,COVERT
9832,NA,NA,NA,NA,927,la22,COVERT
9509.8,NA,NA,NA,NA,928,la22,COVERT
10457.4,NA,NA,NA,NA,929,la22,COVERT
13548,NA,NA,NA,NA,930,la22,COVERT
10665,NA,NA,NA,NA,931,la22,COVERT
11717.4,NA,NA,NA,NA,932,la22,COVERT
9244.4,NA,NA,NA,NA,933,la22,COVERT
11634.2,NA,NA,NA,NA,934,la22,COVERT
10586.4,NA,NA,NA,NA,935,la22,COVERT
10928,NA,NA,NA,NA,936,la22,COVERT
9986.8,NA,NA,NA,NA,937,la22,COVERT
10935.4,NA,NA,NA,NA,938,la22,COVERT
12105.4,NA,NA,NA,NA,939,la22,COVERT
10632.4,NA,NA,NA,NA,940,la22,COVERT
9349,NA,NA,NA,NA,941,la22,COVERT
11218.4,NA,NA,NA,NA,942,la22,COVERT
10733,NA,NA,NA,NA,943,la22,COVERT
10545,NA,NA,NA,NA,944,la22,COVERT
10684.4,NA,NA,NA,NA,945,la22,COVERT
10711.4,NA,NA,NA,NA,946,la22,COVERT
8578,NA,NA,NA,NA,947,la22,COVERT
8248.4,NA,NA,NA,NA,948,la22,COVERT
11056,NA,NA,NA,NA,949,la22,COVERT
10045.4,NA,NA,NA,NA,950,la22,COVERT
9456,NA,NA,NA,NA,951,la22,COVERT
10227.4,NA,NA,NA,NA,952,la22,COVERT
10418.4,NA,NA,NA,NA,953,la22,COVERT
8161,NA,NA,NA,NA,954,la22,COVERT
10636,NA,NA,NA,NA,955,la22,COVERT
10898,NA,NA,NA,NA,956,la22,COVERT
9447.4,NA,NA,NA,NA,957,la22,COVERT
10445,NA,NA,NA,NA,958,la22,COVERT
8931.4,NA,NA,NA,NA,959,la22,COVERT
10827.4,NA,NA,NA,NA,960,la22,COVERT
11942,NA,NA,NA,NA,961,la22,COVERT
9787,NA,NA,NA,NA,962,la22,COVERT
9306,NA,NA,NA,NA,963,la22,COVERT
7926,NA,NA,NA,NA,964,la22,COVERT
11684.8,NA,NA,NA,NA,965,la22,COVERT
10813,NA,NA,NA,NA,966,la22,COVERT
10424,NA,NA,NA,NA,967,la22,COVERT
10784,NA,NA,NA,NA,968,la22,COVERT
10899,NA,NA,NA,NA,969,la22,COVERT
9406,NA,NA,NA,NA,970,la22,COVERT
11088,NA,NA,NA,NA,971,la22,COVERT
10577,NA,NA,NA,NA,972,la22,COVERT
10032.4,NA,NA,NA,NA,973,la22,COVERT
9739.1,NA,NA,NA,NA,974,la22,COVERT
11622,NA,NA,NA,NA,975,la22,COVERT
10140,NA,NA,NA,NA,976,la22,COVERT
11240,NA,NA,NA,NA,977,la22,COVERT
10460,NA,NA,NA,NA,978,la22,COVERT
10637.4,NA,NA,NA,NA,979,la22,COVERT
11210.8,NA,NA,NA,NA,980,la22,COVERT
12092.4,NA,NA,NA,NA,981,la22,COVERT
12293,NA,NA,NA,NA,982,la22,COVERT
10336,NA,NA,NA,NA,983,la22,COVERT
9186.4,NA,NA,NA,NA,984,la22,COVERT
10118.6,NA,NA,NA,NA,985,la22,COVERT
10441.4,NA,NA,NA,NA,986,la22,COVERT
12206.4,NA,NA,NA,NA,987,la22,COVERT
8891.4,NA,NA,NA,NA,988,la22,COVERT
11539,NA,NA,NA,NA,989,la22,COVERT
11325.4,NA,NA,NA,NA,990,la22,COVERT
11591.4,NA,NA,NA,NA,991,la22,COVERT
10202.8,NA,NA,NA,NA,992,la22,COVERT
10080.4,NA,NA,NA,NA,993,la22,COVERT
11625.4,NA,NA,NA,NA,994,la22,COVERT
11207.4,NA,NA,NA,NA,995,la22,COVERT
11490.4,NA,NA,NA,NA,996,la22,COVERT
10603.4,NA,NA,NA,NA,997,la22,COVERT
10894.4,NA,NA,NA,NA,998,la22,COVERT
11744.4,NA,NA,NA,NA,999,la22,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11457.4,NA,NA,NA,NA,0,la22,WI
9992,NA,NA,NA,NA,1,la22,WI
10489.4,NA,NA,NA,NA,2,la22,WI
9976.4,NA,NA,NA,NA,3,la22,WI
13231.4,NA,NA,NA,NA,4,la22,WI
10201,NA,NA,NA,NA,5,la22,WI
13455.4,NA,NA,NA,NA,6,la22,WI
10741,NA,NA,NA,NA,7,la22,WI
9577.1,NA,NA,NA,NA,8,la22,WI
11340.1,NA,NA,NA,NA,9,la22,WI
9942.4,NA,NA,NA,NA,10,la22,WI
11528.4,NA,NA,NA,NA,11,la22,WI
12409,NA,NA,NA,NA,12,la22,WI
11966.4,NA,NA,NA,NA,13,la22,WI
11173.1,NA,NA,NA,NA,14,la22,WI
10370.4,NA,NA,NA,NA,15,la22,WI
11171.2,NA,NA,NA,NA,16,la22,WI
10216,NA,NA,NA,NA,17,la22,WI
11362.7,NA,NA,NA,NA,18,la22,WI
13228.4,NA,NA,NA,NA,19,la22,WI
13193.4,NA,NA,NA,NA,20,la22,WI
13399.5,NA,NA,NA,NA,21,la22,WI
12288.4,NA,NA,NA,NA,22,la22,WI
13488.1,NA,NA,NA,NA,23,la22,WI
10637.4,NA,NA,NA,NA,24,la22,WI
10960.6,NA,NA,NA,NA,25,la22,WI
10026.4,NA,NA,NA,NA,26,la22,WI
10124.5,NA,NA,NA,NA,27,la22,WI
11978.4,NA,NA,NA,NA,28,la22,WI
12128.4,NA,NA,NA,NA,29,la22,WI
10415,NA,NA,NA,NA,30,la22,WI
10492.4,NA,NA,NA,NA,31,la22,WI
11902.7,NA,NA,NA,NA,32,la22,WI
10920.8,NA,NA,NA,NA,33,la22,WI
11028.9,NA,NA,NA,NA,34,la22,WI
10403.4,NA,NA,NA,NA,35,la22,WI
11996.5,NA,NA,NA,NA,36,la22,WI
12763,NA,NA,NA,NA,37,la22,WI
12216.4,NA,NA,NA,NA,38,la22,WI
10610,NA,NA,NA,NA,39,la22,WI
12501.4,NA,NA,NA,NA,40,la22,WI
10637.1,NA,NA,NA,NA,41,la22,WI
13063,NA,NA,NA,NA,42,la22,WI
11093.1,NA,NA,NA,NA,43,la22,WI
11974.4,NA,NA,NA,NA,44,la22,WI
12179.1,NA,NA,NA,NA,45,la22,WI
11912.7,NA,NA,NA,NA,46,la22,WI
10743.4,NA,NA,NA,NA,47,la22,WI
11247.4,NA,NA,NA,NA,48,la22,WI
11217.4,NA,NA,NA,NA,49,la22,WI
10351.4,NA,NA,NA,NA,50,la22,WI
12343.4,NA,NA,NA,NA,51,la22,WI
11511,NA,NA,NA,NA,52,la22,WI
12205.4,NA,NA,NA,NA,53,la22,WI
12097.4,NA,NA,NA,NA,54,la22,WI
11296.4,NA,NA,NA,NA,55,la22,WI
10243.8,NA,NA,NA,NA,56,la22,WI
12034.4,NA,NA,NA,NA,57,la22,WI
10410.4,NA,NA,NA,NA,58,la22,WI
11219.4,NA,NA,NA,NA,59,la22,WI
11079.4,NA,NA,NA,NA,60,la22,WI
12696.4,NA,NA,NA,NA,61,la22,WI
10008,NA,NA,NA,NA,62,la22,WI
13256.1,NA,NA,NA,NA,63,la22,WI
10782.4,NA,NA,NA,NA,64,la22,WI
10243.7,NA,NA,NA,NA,65,la22,WI
11354.4,NA,NA,NA,NA,66,la22,WI
10605.3,NA,NA,NA,NA,67,la22,WI
11007.4,NA,NA,NA,NA,68,la22,WI
11830.4,NA,NA,NA,NA,69,la22,WI
10840.4,NA,NA,NA,NA,70,la22,WI
12770.4,NA,NA,NA,NA,71,la22,WI
10523,NA,NA,NA,NA,72,la22,WI
11111.1,NA,NA,NA,NA,73,la22,WI
11937.8,NA,NA,NA,NA,74,la22,WI
11360.4,NA,NA,NA,NA,75,la22,WI
10645.4,NA,NA,NA,NA,76,la22,WI
11801.4,NA,NA,NA,NA,77,la22,WI
10773.5,NA,NA,NA,NA,78,la22,WI
11376.4,NA,NA,NA,NA,79,la22,WI
10883.4,NA,NA,NA,NA,80,la22,WI
11367.4,NA,NA,NA,NA,81,la22,WI
9197.4,NA,NA,NA,NA,82,la22,WI
10640.4,NA,NA,NA,NA,83,la22,WI
11651.4,NA,NA,NA,NA,84,la22,WI
11091,NA,NA,NA,NA,85,la22,WI
11262,NA,NA,NA,NA,86,la22,WI
11859.1,NA,NA,NA,NA,87,la22,WI
10601.4,NA,NA,NA,NA,88,la22,WI
11117.1,NA,NA,NA,NA,89,la22,WI
10258.4,NA,NA,NA,NA,90,la22,WI
10277.4,NA,NA,NA,NA,91,la22,WI
10182.4,NA,NA,NA,NA,92,la22,WI
11128.2,NA,NA,NA,NA,93,la22,WI
12577.5,NA,NA,NA,NA,94,la22,WI
10938.4,NA,NA,NA,NA,95,la22,WI
9875.4,NA,NA,NA,NA,96,la22,WI
9619.1,NA,NA,NA,NA,97,la22,WI
10197.4,NA,NA,NA,NA,98,la22,WI
11328.1,NA,NA,NA,NA,99,la22,WI
9257.8,NA,NA,NA,NA,100,la22,WI
11173.4,NA,NA,NA,NA,101,la22,WI
12197.2,NA,NA,NA,NA,102,la22,WI
13434.4,NA,NA,NA,NA,103,la22,WI
10954.7,NA,NA,NA,NA,104,la22,WI
9947.7,NA,NA,NA,NA,105,la22,WI
14868.4,NA,NA,NA,NA,106,la22,WI
11590,NA,NA,NA,NA,107,la22,WI
11817.8,NA,NA,NA,NA,108,la22,WI
10323.4,NA,NA,NA,NA,109,la22,WI
10536.7,NA,NA,NA,NA,110,la22,WI
13129.4,NA,NA,NA,NA,111,la22,WI
11568.1,NA,NA,NA,NA,112,la22,WI
12128.7,NA,NA,NA,NA,113,la22,WI
11466.8,NA,NA,NA,NA,114,la22,WI
11448,NA,NA,NA,NA,115,la22,WI
11349,NA,NA,NA,NA,116,la22,WI
11382,NA,NA,NA,NA,117,la22,WI
11041,NA,NA,NA,NA,118,la22,WI
11681.3,NA,NA,NA,NA,119,la22,WI
10363.4,NA,NA,NA,NA,120,la22,WI
13242.5,NA,NA,NA,NA,121,la22,WI
11199.4,NA,NA,NA,NA,122,la22,WI
11881.1,NA,NA,NA,NA,123,la22,WI
13089.4,NA,NA,NA,NA,124,la22,WI
9450,NA,NA,NA,NA,125,la22,WI
11712.4,NA,NA,NA,NA,126,la22,WI
10205.4,NA,NA,NA,NA,127,la22,WI
10632.1,NA,NA,NA,NA,128,la22,WI
9680,NA,NA,NA,NA,129,la22,WI
12094.4,NA,NA,NA,NA,130,la22,WI
9065.5,NA,NA,NA,NA,131,la22,WI
9173,NA,NA,NA,NA,132,la22,WI
10657.8,NA,NA,NA,NA,133,la22,WI
10337,NA,NA,NA,NA,134,la22,WI
11243.4,NA,NA,NA,NA,135,la22,WI
12105.1,NA,NA,NA,NA,136,la22,WI
12151,NA,NA,NA,NA,137,la22,WI
10126.5,NA,NA,NA,NA,138,la22,WI
12026.4,NA,NA,NA,NA,139,la22,WI
11202.7,NA,NA,NA,NA,140,la22,WI
13465.4,NA,NA,NA,NA,141,la22,WI
11008.4,NA,NA,NA,NA,142,la22,WI
10932.5,NA,NA,NA,NA,143,la22,WI
11315.4,NA,NA,NA,NA,144,la22,WI
10614,NA,NA,NA,NA,145,la22,WI
10790.4,NA,NA,NA,NA,146,la22,WI
11108.4,NA,NA,NA,NA,147,la22,WI
10799.1,NA,NA,NA,NA,148,la22,WI
10727,NA,NA,NA,NA,149,la22,WI
11770.1,NA,NA,NA,NA,150,la22,WI
10995.8,NA,NA,NA,NA,151,la22,WI
12346.7,NA,NA,NA,NA,152,la22,WI
11299,NA,NA,NA,NA,153,la22,WI
14468.1,NA,NA,NA,NA,154,la22,WI
11522.4,NA,NA,NA,NA,155,la22,WI
10682.4,NA,NA,NA,NA,156,la22,WI
11632.1,NA,NA,NA,NA,157,la22,WI
13477.4,NA,NA,NA,NA,158,la22,WI
10835.1,NA,NA,NA,NA,159,la22,WI
13282.1,NA,NA,NA,NA,160,la22,WI
10368.4,NA,NA,NA,NA,161,la22,WI
10123.4,NA,NA,NA,NA,162,la22,WI
12508.1,NA,NA,NA,NA,163,la22,WI
11753,NA,NA,NA,NA,164,la22,WI
13331.4,NA,NA,NA,NA,165,la22,WI
13207.1,NA,NA,NA,NA,166,la22,WI
13306.4,NA,NA,NA,NA,167,la22,WI
12489.4,NA,NA,NA,NA,168,la22,WI
10324,NA,NA,NA,NA,169,la22,WI
10173.4,NA,NA,NA,NA,170,la22,WI
13738.5,NA,NA,NA,NA,171,la22,WI
10469.4,NA,NA,NA,NA,172,la22,WI
11232.8,NA,NA,NA,NA,173,la22,WI
10240.4,NA,NA,NA,NA,174,la22,WI
11148.7,NA,NA,NA,NA,175,la22,WI
10265,NA,NA,NA,NA,176,la22,WI
11571.4,NA,NA,NA,NA,177,la22,WI
11625.4,NA,NA,NA,NA,178,la22,WI
10167.4,NA,NA,NA,NA,179,la22,WI
12685.4,NA,NA,NA,NA,180,la22,WI
10156,NA,NA,NA,NA,181,la22,WI
10505.4,NA,NA,NA,NA,182,la22,WI
8667,NA,NA,NA,NA,183,la22,WI
9729.4,NA,NA,NA,NA,184,la22,WI
12793.4,NA,NA,NA,NA,185,la22,WI
11409.4,NA,NA,NA,NA,186,la22,WI
12795.4,NA,NA,NA,NA,187,la22,WI
11258.4,NA,NA,NA,NA,188,la22,WI
12669.4,NA,NA,NA,NA,189,la22,WI
10912.7,NA,NA,NA,NA,190,la22,WI
9382,NA,NA,NA,NA,191,la22,WI
11087,NA,NA,NA,NA,192,la22,WI
12066.4,NA,NA,NA,NA,193,la22,WI
9855,NA,NA,NA,NA,194,la22,WI
10726.9,NA,NA,NA,NA,195,la22,WI
11902.7,NA,NA,NA,NA,196,la22,WI
11324.1,NA,NA,NA,NA,197,la22,WI
10364.4,NA,NA,NA,NA,198,la22,WI
11179.1,NA,NA,NA,NA,199,la22,WI
12734,NA,NA,NA,NA,200,la22,WI
13911.4,NA,NA,NA,NA,201,la22,WI
13181.4,NA,NA,NA,NA,202,la22,WI
11298,NA,NA,NA,NA,203,la22,WI
12342.1,NA,NA,NA,NA,204,la22,WI
10715.5,NA,NA,NA,NA,205,la22,WI
10877.4,NA,NA,NA,NA,206,la22,WI
9826,NA,NA,NA,NA,207,la22,WI
10423,NA,NA,NA,NA,208,la22,WI
11884.4,NA,NA,NA,NA,209,la22,WI
