objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11435.5,NA,NA,NA,NA,806,la10,ATC
11894.5,NA,NA,NA,NA,807,la10,ATC
12438.5,NA,NA,NA,NA,808,la10,ATC
10403.5,NA,NA,NA,NA,809,la10,ATC
12955.5,NA,NA,NA,NA,810,la10,ATC
11665.5,NA,NA,NA,NA,811,la10,ATC
10914.5,NA,NA,NA,NA,812,la10,ATC
10329.5,NA,NA,NA,NA,813,la10,ATC
13179.5,NA,NA,NA,NA,814,la10,ATC
11761.5,NA,NA,NA,NA,815,la10,ATC
11725.5,NA,NA,NA,NA,816,la10,ATC
11424.5,NA,NA,NA,NA,817,la10,ATC
11386.5,NA,NA,NA,NA,818,la10,ATC
10226.3,NA,NA,NA,NA,819,la10,ATC
10976.5,NA,NA,NA,NA,820,la10,ATC
11944.5,NA,NA,NA,NA,821,la10,ATC
11837.5,NA,NA,NA,NA,822,la10,ATC
11390.5,NA,NA,NA,NA,823,la10,ATC
11291.5,NA,NA,NA,NA,824,la10,ATC
9130.5,NA,NA,NA,NA,825,la10,ATC
11139.5,NA,NA,NA,NA,826,la10,ATC
9496.3,NA,NA,NA,NA,827,la10,ATC
12036.5,NA,NA,NA,NA,828,la10,ATC
11056.5,NA,NA,NA,NA,829,la10,ATC
11908.5,NA,NA,NA,NA,830,la10,ATC
9817.5,NA,NA,NA,NA,831,la10,ATC
12224.5,NA,NA,NA,NA,832,la10,ATC
10006.5,NA,NA,NA,NA,833,la10,ATC
10580.5,NA,NA,NA,NA,834,la10,ATC
11566.5,NA,NA,NA,NA,835,la10,ATC
10653.5,NA,NA,NA,NA,836,la10,ATC
10426.5,NA,NA,NA,NA,837,la10,ATC
11749.5,NA,NA,NA,NA,838,la10,ATC
10842.5,NA,NA,NA,NA,839,la10,ATC
11442.5,NA,NA,NA,NA,840,la10,ATC
12000.5,NA,NA,NA,NA,841,la10,ATC
11578.5,NA,NA,NA,NA,842,la10,ATC
12205.5,NA,NA,NA,NA,843,la10,ATC
12403.5,NA,NA,NA,NA,844,la10,ATC
11049.5,NA,NA,NA,NA,845,la10,ATC
10646.5,NA,NA,NA,NA,846,la10,ATC
11886.5,NA,NA,NA,NA,847,la10,ATC
12030.5,NA,NA,NA,NA,848,la10,ATC
11443.5,NA,NA,NA,NA,849,la10,ATC
12398.5,NA,NA,NA,NA,850,la10,ATC
11175.5,NA,NA,NA,NA,851,la10,ATC
11803.5,NA,NA,NA,NA,852,la10,ATC
11619.5,NA,NA,NA,NA,853,la10,ATC
12533.5,NA,NA,NA,NA,854,la10,ATC
11647.5,NA,NA,NA,NA,855,la10,ATC
11450.5,NA,NA,NA,NA,856,la10,ATC
13169.5,NA,NA,NA,NA,857,la10,ATC
10964.5,NA,NA,NA,NA,858,la10,ATC
10748.5,NA,NA,NA,NA,859,la10,ATC
10419.3,NA,NA,NA,NA,860,la10,ATC
12062.5,NA,NA,NA,NA,861,la10,ATC
11414.5,NA,NA,NA,NA,862,la10,ATC
10840.5,NA,NA,NA,NA,863,la10,ATC
11897.5,NA,NA,NA,NA,864,la10,ATC
12752.5,NA,NA,NA,NA,865,la10,ATC
11872.5,NA,NA,NA,NA,866,la10,ATC
11796.5,NA,NA,NA,NA,867,la10,ATC
10112.5,NA,NA,NA,NA,868,la10,ATC
11272.5,NA,NA,NA,NA,869,la10,ATC
10810.5,NA,NA,NA,NA,870,la10,ATC
11129.5,NA,NA,NA,NA,871,la10,ATC
11101.5,NA,NA,NA,NA,872,la10,ATC
11146.5,NA,NA,NA,NA,873,la10,ATC
11990.5,NA,NA,NA,NA,874,la10,ATC
10669.5,NA,NA,NA,NA,875,la10,ATC
10351.5,NA,NA,NA,NA,876,la10,ATC
11993.5,NA,NA,NA,NA,877,la10,ATC
11561.5,NA,NA,NA,NA,878,la10,ATC
10020.5,NA,NA,NA,NA,879,la10,ATC
11092.5,NA,NA,NA,NA,880,la10,ATC
11104.5,NA,NA,NA,NA,881,la10,ATC
12231.5,NA,NA,NA,NA,882,la10,ATC
11652.5,NA,NA,NA,NA,883,la10,ATC
11346.5,NA,NA,NA,NA,884,la10,ATC
11661.5,NA,NA,NA,NA,885,la10,ATC
12666.5,NA,NA,NA,NA,886,la10,ATC
11916.5,NA,NA,NA,NA,887,la10,ATC
10863.5,NA,NA,NA,NA,888,la10,ATC
10817.5,NA,NA,NA,NA,889,la10,ATC
12664.5,NA,NA,NA,NA,890,la10,ATC
10224.5,NA,NA,NA,NA,891,la10,ATC
9939.5,NA,NA,NA,NA,892,la10,ATC
12654.5,NA,NA,NA,NA,893,la10,ATC
9989.5,NA,NA,NA,NA,894,la10,ATC
12074.5,NA,NA,NA,NA,895,la10,ATC
11936.5,NA,NA,NA,NA,896,la10,ATC
12130.5,NA,NA,NA,NA,897,la10,ATC
10824.5,NA,NA,NA,NA,898,la10,ATC
12295.5,NA,NA,NA,NA,899,la10,ATC
11834.5,NA,NA,NA,NA,900,la10,ATC
11443.5,NA,NA,NA,NA,901,la10,ATC
11850.5,NA,NA,NA,NA,902,la10,ATC
11481.5,NA,NA,NA,NA,903,la10,ATC
12131.5,NA,NA,NA,NA,904,la10,ATC
10555.5,NA,NA,NA,NA,905,la10,ATC
12554.5,NA,NA,NA,NA,906,la10,ATC
11233.5,NA,NA,NA,NA,907,la10,ATC
11267.5,NA,NA,NA,NA,908,la10,ATC
10093.5,NA,NA,NA,NA,909,la10,ATC
10706.5,NA,NA,NA,NA,910,la10,ATC
12949.5,NA,NA,NA,NA,911,la10,ATC
10511.5,NA,NA,NA,NA,912,la10,ATC
12122.5,NA,NA,NA,NA,913,la10,ATC
11462.5,NA,NA,NA,NA,914,la10,ATC
10297.5,NA,NA,NA,NA,915,la10,ATC
9868.5,NA,NA,NA,NA,916,la10,ATC
11414.5,NA,NA,NA,NA,917,la10,ATC
11075.5,NA,NA,NA,NA,918,la10,ATC
11026.5,NA,NA,NA,NA,919,la10,ATC
12157.5,NA,NA,NA,NA,920,la10,ATC
10971.5,NA,NA,NA,NA,921,la10,ATC
10650.5,NA,NA,NA,NA,922,la10,ATC
12334.5,NA,NA,NA,NA,923,la10,ATC
10542.5,NA,NA,NA,NA,924,la10,ATC
12250.5,NA,NA,NA,NA,925,la10,ATC
11925.5,NA,NA,NA,NA,926,la10,ATC
11647.5,NA,NA,NA,NA,927,la10,ATC
11149.5,NA,NA,NA,NA,928,la10,ATC
12551.5,NA,NA,NA,NA,929,la10,ATC
10882.5,NA,NA,NA,NA,930,la10,ATC
9396.5,NA,NA,NA,NA,931,la10,ATC
12036.5,NA,NA,NA,NA,932,la10,ATC
12255.5,NA,NA,NA,NA,933,la10,ATC
9988.5,NA,NA,NA,NA,934,la10,ATC
12525.5,NA,NA,NA,NA,935,la10,ATC
11600.5,NA,NA,NA,NA,936,la10,ATC
10877.5,NA,NA,NA,NA,937,la10,ATC
12060.5,NA,NA,NA,NA,938,la10,ATC
11931.5,NA,NA,NA,NA,939,la10,ATC
10697.5,NA,NA,NA,NA,940,la10,ATC
11467.5,NA,NA,NA,NA,941,la10,ATC
11051.1,NA,NA,NA,NA,942,la10,ATC
12358.5,NA,NA,NA,NA,943,la10,ATC
11812.5,NA,NA,NA,NA,944,la10,ATC
11765.5,NA,NA,NA,NA,945,la10,ATC
12207.5,NA,NA,NA,NA,946,la10,ATC
12193.5,NA,NA,NA,NA,947,la10,ATC
11721.5,NA,NA,NA,NA,948,la10,ATC
12493.5,NA,NA,NA,NA,949,la10,ATC
12444.5,NA,NA,NA,NA,950,la10,ATC
11702.5,NA,NA,NA,NA,951,la10,ATC
12210.5,NA,NA,NA,NA,952,la10,ATC
11217.5,NA,NA,NA,NA,953,la10,ATC
10964.5,NA,NA,NA,NA,954,la10,ATC
12915.5,NA,NA,NA,NA,955,la10,ATC
11654.5,NA,NA,NA,NA,956,la10,ATC
10915.5,NA,NA,NA,NA,957,la10,ATC
11751.5,NA,NA,NA,NA,958,la10,ATC
11894.5,NA,NA,NA,NA,959,la10,ATC
11301.5,NA,NA,NA,NA,960,la10,ATC
11719.5,NA,NA,NA,NA,961,la10,ATC
12262.5,NA,NA,NA,NA,962,la10,ATC
9921.5,NA,NA,NA,NA,963,la10,ATC
10909.5,NA,NA,NA,NA,964,la10,ATC
11738.5,NA,NA,NA,NA,965,la10,ATC
13807.5,NA,NA,NA,NA,966,la10,ATC
11778.5,NA,NA,NA,NA,967,la10,ATC
10706.5,NA,NA,NA,NA,968,la10,ATC
11489.5,NA,NA,NA,NA,969,la10,ATC
11502.5,NA,NA,NA,NA,970,la10,ATC
11285.5,NA,NA,NA,NA,971,la10,ATC
11232.5,NA,NA,NA,NA,972,la10,ATC
11820.5,NA,NA,NA,NA,973,la10,ATC
11110.5,NA,NA,NA,NA,974,la10,ATC
12305.5,NA,NA,NA,NA,975,la10,ATC
10462.5,NA,NA,NA,NA,976,la10,ATC
11867.5,NA,NA,NA,NA,977,la10,ATC
12595.5,NA,NA,NA,NA,978,la10,ATC
10404.5,NA,NA,NA,NA,979,la10,ATC
11650.5,NA,NA,NA,NA,980,la10,ATC
11249.5,NA,NA,NA,NA,981,la10,ATC
9465.5,NA,NA,NA,NA,982,la10,ATC
10770.5,NA,NA,NA,NA,983,la10,ATC
11137.5,NA,NA,NA,NA,984,la10,ATC
12050.5,NA,NA,NA,NA,985,la10,ATC
13464.5,NA,NA,NA,NA,986,la10,ATC
10685.5,NA,NA,NA,NA,987,la10,ATC
11765.5,NA,NA,NA,NA,988,la10,ATC
12173.5,NA,NA,NA,NA,989,la10,ATC
11185.5,NA,NA,NA,NA,990,la10,ATC
11202.5,NA,NA,NA,NA,991,la10,ATC
13180.5,NA,NA,NA,NA,992,la10,ATC
11165.5,NA,NA,NA,NA,993,la10,ATC
11948.5,NA,NA,NA,NA,994,la10,ATC
12280.5,NA,NA,NA,NA,995,la10,ATC
11464.5,NA,NA,NA,NA,996,la10,ATC
13417.5,NA,NA,NA,NA,997,la10,ATC
10567.5,NA,NA,NA,NA,998,la10,ATC
10901.5,NA,NA,NA,NA,999,la10,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9825.1,NA,NA,NA,NA,0,la10,WSL+WSPT
10641.5,NA,NA,NA,NA,1,la10,WSL+WSPT
12041.5,NA,NA,NA,NA,2,la10,WSL+WSPT
12256.3,NA,NA,NA,NA,3,la10,WSL+WSPT
12802.3,NA,NA,NA,NA,4,la10,WSL+WSPT
10666.1,NA,NA,NA,NA,5,la10,WSL+WSPT
11832.5,NA,NA,NA,NA,6,la10,WSL+WSPT
11384.3,NA,NA,NA,NA,7,la10,WSL+WSPT
11056.1,NA,NA,NA,NA,8,la10,WSL+WSPT
10560.5,NA,NA,NA,NA,9,la10,WSL+WSPT
11820.3,NA,NA,NA,NA,10,la10,WSL+WSPT
11592.3,NA,NA,NA,NA,11,la10,WSL+WSPT
11765.3,NA,NA,NA,NA,12,la10,WSL+WSPT
11436.5,NA,NA,NA,NA,13,la10,WSL+WSPT
12462.5,NA,NA,NA,NA,14,la10,WSL+WSPT
12908.5,NA,NA,NA,NA,15,la10,WSL+WSPT
13403.5,NA,NA,NA,NA,16,la10,WSL+WSPT
12500.5,NA,NA,NA,NA,17,la10,WSL+WSPT
11390.5,NA,NA,NA,NA,18,la10,WSL+WSPT
13059.1,NA,NA,NA,NA,19,la10,WSL+WSPT
10654.5,NA,NA,NA,NA,20,la10,WSL+WSPT
10050.5,NA,NA,NA,NA,21,la10,WSL+WSPT
10746.9,NA,NA,NA,NA,22,la10,WSL+WSPT
11311.5,NA,NA,NA,NA,23,la10,WSL+WSPT
12556.5,NA,NA,NA,NA,24,la10,WSL+WSPT
12012.3,NA,NA,NA,NA,25,la10,WSL+WSPT
12545.5,NA,NA,NA,NA,26,la10,WSL+WSPT
12475.5,NA,NA,NA,NA,27,la10,WSL+WSPT
12054.1,NA,NA,NA,NA,28,la10,WSL+WSPT
10652.1,NA,NA,NA,NA,29,la10,WSL+WSPT
10954.1,NA,NA,NA,NA,30,la10,WSL+WSPT
11696.1,NA,NA,NA,NA,31,la10,WSL+WSPT
10578.1,NA,NA,NA,NA,32,la10,WSL+WSPT
11085.3,NA,NA,NA,NA,33,la10,WSL+WSPT
11558.3,NA,NA,NA,NA,34,la10,WSL+WSPT
12159.5,NA,NA,NA,NA,35,la10,WSL+WSPT
11215.5,NA,NA,NA,NA,36,la10,WSL+WSPT
12485.1,NA,NA,NA,NA,37,la10,WSL+WSPT
11840.1,NA,NA,NA,NA,38,la10,WSL+WSPT
11419.5,NA,NA,NA,NA,39,la10,WSL+WSPT
11920.9,NA,NA,NA,NA,40,la10,WSL+WSPT
10549.5,NA,NA,NA,NA,41,la10,WSL+WSPT
11295.3,NA,NA,NA,NA,42,la10,WSL+WSPT
13099.5,NA,NA,NA,NA,43,la10,WSL+WSPT
10424.5,NA,NA,NA,NA,44,la10,WSL+WSPT
11672.5,NA,NA,NA,NA,45,la10,WSL+WSPT
12327.5,NA,NA,NA,NA,46,la10,WSL+WSPT
11863.1,NA,NA,NA,NA,47,la10,WSL+WSPT
11802.3,NA,NA,NA,NA,48,la10,WSL+WSPT
11254.5,NA,NA,NA,NA,49,la10,WSL+WSPT
10481.1,NA,NA,NA,NA,50,la10,WSL+WSPT
11461.3,NA,NA,NA,NA,51,la10,WSL+WSPT
9777.5,NA,NA,NA,NA,52,la10,WSL+WSPT
12164.5,NA,NA,NA,NA,53,la10,WSL+WSPT
12188.3,NA,NA,NA,NA,54,la10,WSL+WSPT
13606.5,NA,NA,NA,NA,55,la10,WSL+WSPT
10576.5,NA,NA,NA,NA,56,la10,WSL+WSPT
12304.5,NA,NA,NA,NA,57,la10,WSL+WSPT
11769.5,NA,NA,NA,NA,58,la10,WSL+WSPT
11102.9,NA,NA,NA,NA,59,la10,WSL+WSPT
9936.5,NA,NA,NA,NA,60,la10,WSL+WSPT
11565.5,NA,NA,NA,NA,61,la10,WSL+WSPT
12121.5,NA,NA,NA,NA,62,la10,WSL+WSPT
11049.3,NA,NA,NA,NA,63,la10,WSL+WSPT
11773.1,NA,NA,NA,NA,64,la10,WSL+WSPT
13627.5,NA,NA,NA,NA,65,la10,WSL+WSPT
12544.5,NA,NA,NA,NA,66,la10,WSL+WSPT
10692.5,NA,NA,NA,NA,67,la10,WSL+WSPT
13260.3,NA,NA,NA,NA,68,la10,WSL+WSPT
11622.9,NA,NA,NA,NA,69,la10,WSL+WSPT
12232.5,NA,NA,NA,NA,70,la10,WSL+WSPT
10972.1,NA,NA,NA,NA,71,la10,WSL+WSPT
11641.1,NA,NA,NA,NA,72,la10,WSL+WSPT
11960.5,NA,NA,NA,NA,73,la10,WSL+WSPT
11136.3,NA,NA,NA,NA,74,la10,WSL+WSPT
10397.3,NA,NA,NA,NA,75,la10,WSL+WSPT
13805.5,NA,NA,NA,NA,76,la10,WSL+WSPT
13907.5,NA,NA,NA,NA,77,la10,WSL+WSPT
13761.5,NA,NA,NA,NA,78,la10,WSL+WSPT
10460.1,NA,NA,NA,NA,79,la10,WSL+WSPT
12967.3,NA,NA,NA,NA,80,la10,WSL+WSPT
11032.5,NA,NA,NA,NA,81,la10,WSL+WSPT
11479.5,NA,NA,NA,NA,82,la10,WSL+WSPT
12415.3,NA,NA,NA,NA,83,la10,WSL+WSPT
13590.5,NA,NA,NA,NA,84,la10,WSL+WSPT
10152.5,NA,NA,NA,NA,85,la10,WSL+WSPT
11898.5,NA,NA,NA,NA,86,la10,WSL+WSPT
11239.5,NA,NA,NA,NA,87,la10,WSL+WSPT
11056.5,NA,NA,NA,NA,88,la10,WSL+WSPT
11320.1,NA,NA,NA,NA,89,la10,WSL+WSPT
12502.3,NA,NA,NA,NA,90,la10,WSL+WSPT
12284.1,NA,NA,NA,NA,91,la10,WSL+WSPT
11592.3,NA,NA,NA,NA,92,la10,WSL+WSPT
11080.1,NA,NA,NA,NA,93,la10,WSL+WSPT
11242.5,NA,NA,NA,NA,94,la10,WSL+WSPT
10956.1,NA,NA,NA,NA,95,la10,WSL+WSPT
11708.5,NA,NA,NA,NA,96,la10,WSL+WSPT
12549.3,NA,NA,NA,NA,97,la10,WSL+WSPT
12637.5,NA,NA,NA,NA,98,la10,WSL+WSPT
10981.1,NA,NA,NA,NA,99,la10,WSL+WSPT
10738.3,NA,NA,NA,NA,100,la10,WSL+WSPT
10845.3,NA,NA,NA,NA,101,la10,WSL+WSPT
11636.1,NA,NA,NA,NA,102,la10,WSL+WSPT
13283.5,NA,NA,NA,NA,103,la10,WSL+WSPT
11067.5,NA,NA,NA,NA,104,la10,WSL+WSPT
11009.5,NA,NA,NA,NA,105,la10,WSL+WSPT
11374.5,NA,NA,NA,NA,106,la10,WSL+WSPT
10574.5,NA,NA,NA,NA,107,la10,WSL+WSPT
10689.5,NA,NA,NA,NA,108,la10,WSL+WSPT
11225.5,NA,NA,NA,NA,109,la10,WSL+WSPT
13481.5,NA,NA,NA,NA,110,la10,WSL+WSPT
13350.5,NA,NA,NA,NA,111,la10,WSL+WSPT
8983.9,NA,NA,NA,NA,112,la10,WSL+WSPT
11457.5,NA,NA,NA,NA,113,la10,WSL+WSPT
11405.5,NA,NA,NA,NA,114,la10,WSL+WSPT
11702.9,NA,NA,NA,NA,115,la10,WSL+WSPT
11978.5,NA,NA,NA,NA,116,la10,WSL+WSPT
11164.3,NA,NA,NA,NA,117,la10,WSL+WSPT
12825.3,NA,NA,NA,NA,118,la10,WSL+WSPT
11845.5,NA,NA,NA,NA,119,la10,WSL+WSPT
12875.3,NA,NA,NA,NA,120,la10,WSL+WSPT
10977.1,NA,NA,NA,NA,121,la10,WSL+WSPT
10692.1,NA,NA,NA,NA,122,la10,WSL+WSPT
11343.3,NA,NA,NA,NA,123,la10,WSL+WSPT
12021.3,NA,NA,NA,NA,124,la10,WSL+WSPT
12849.1,NA,NA,NA,NA,125,la10,WSL+WSPT
10345.5,NA,NA,NA,NA,126,la10,WSL+WSPT
10794.3,NA,NA,NA,NA,127,la10,WSL+WSPT
11488.3,NA,NA,NA,NA,128,la10,WSL+WSPT
11043.1,NA,NA,NA,NA,129,la10,WSL+WSPT
12905.3,NA,NA,NA,NA,130,la10,WSL+WSPT
12673.5,NA,NA,NA,NA,131,la10,WSL+WSPT
12082.5,NA,NA,NA,NA,132,la10,WSL+WSPT
11720.1,NA,NA,NA,NA,133,la10,WSL+WSPT
11225.5,NA,NA,NA,NA,134,la10,WSL+WSPT
11587.5,NA,NA,NA,NA,135,la10,WSL+WSPT
11875.5,NA,NA,NA,NA,136,la10,WSL+WSPT
12984.5,NA,NA,NA,NA,137,la10,WSL+WSPT
12121.5,NA,NA,NA,NA,138,la10,WSL+WSPT
12031.1,NA,NA,NA,NA,139,la10,WSL+WSPT
11394.3,NA,NA,NA,NA,140,la10,WSL+WSPT
11106.5,NA,NA,NA,NA,141,la10,WSL+WSPT
11867.1,NA,NA,NA,NA,142,la10,WSL+WSPT
11059.5,NA,NA,NA,NA,143,la10,WSL+WSPT
11365.5,NA,NA,NA,NA,144,la10,WSL+WSPT
11003.5,NA,NA,NA,NA,145,la10,WSL+WSPT
11770.5,NA,NA,NA,NA,146,la10,WSL+WSPT
14774.5,NA,NA,NA,NA,147,la10,WSL+WSPT
11245.1,NA,NA,NA,NA,148,la10,WSL+WSPT
12140.5,NA,NA,NA,NA,149,la10,WSL+WSPT
10729.5,NA,NA,NA,NA,150,la10,WSL+WSPT
11120.5,NA,NA,NA,NA,151,la10,WSL+WSPT
11458.9,NA,NA,NA,NA,152,la10,WSL+WSPT
11342.1,NA,NA,NA,NA,153,la10,WSL+WSPT
12037.3,NA,NA,NA,NA,154,la10,WSL+WSPT
10441.3,NA,NA,NA,NA,155,la10,WSL+WSPT
10130.3,NA,NA,NA,NA,156,la10,WSL+WSPT
12237.1,NA,NA,NA,NA,157,la10,WSL+WSPT
12330.5,NA,NA,NA,NA,158,la10,WSL+WSPT
12393.5,NA,NA,NA,NA,159,la10,WSL+WSPT
11957.1,NA,NA,NA,NA,160,la10,WSL+WSPT
12210.5,NA,NA,NA,NA,161,la10,WSL+WSPT
10375.3,NA,NA,NA,NA,162,la10,WSL+WSPT
13581.5,NA,NA,NA,NA,163,la10,WSL+WSPT
11685.3,NA,NA,NA,NA,164,la10,WSL+WSPT
11279.5,NA,NA,NA,NA,165,la10,WSL+WSPT
11387.5,NA,NA,NA,NA,166,la10,WSL+WSPT
12758.3,NA,NA,NA,NA,167,la10,WSL+WSPT
13106.5,NA,NA,NA,NA,168,la10,WSL+WSPT
11736.5,NA,NA,NA,NA,169,la10,WSL+WSPT
9985.3,NA,NA,NA,NA,170,la10,WSL+WSPT
11660.5,NA,NA,NA,NA,171,la10,WSL+WSPT
10048.1,NA,NA,NA,NA,172,la10,WSL+WSPT
11080.1,NA,NA,NA,NA,173,la10,WSL+WSPT
12037.5,NA,NA,NA,NA,174,la10,WSL+WSPT
12070.5,NA,NA,NA,NA,175,la10,WSL+WSPT
11050.1,NA,NA,NA,NA,176,la10,WSL+WSPT
11310.1,NA,NA,NA,NA,177,la10,WSL+WSPT
11696.5,NA,NA,NA,NA,178,la10,WSL+WSPT
12325.1,NA,NA,NA,NA,179,la10,WSL+WSPT
10894.1,NA,NA,NA,NA,180,la10,WSL+WSPT
12036.5,NA,NA,NA,NA,181,la10,WSL+WSPT
13355.5,NA,NA,NA,NA,182,la10,WSL+WSPT
12540.3,NA,NA,NA,NA,183,la10,WSL+WSPT
10653.3,NA,NA,NA,NA,184,la10,WSL+WSPT
12091.5,NA,NA,NA,NA,185,la10,WSL+WSPT
10937.5,NA,NA,NA,NA,186,la10,WSL+WSPT
10852.1,NA,NA,NA,NA,187,la10,WSL+WSPT
10127.3,NA,NA,NA,NA,188,la10,WSL+WSPT
11693.5,NA,NA,NA,NA,189,la10,WSL+WSPT
10753.5,NA,NA,NA,NA,190,la10,WSL+WSPT
10843.5,NA,NA,NA,NA,191,la10,WSL+WSPT
11323.1,NA,NA,NA,NA,192,la10,WSL+WSPT
11155.5,NA,NA,NA,NA,193,la10,WSL+WSPT
12085.3,NA,NA,NA,NA,194,la10,WSL+WSPT
11062.1,NA,NA,NA,NA,195,la10,WSL+WSPT
11627.3,NA,NA,NA,NA,196,la10,WSL+WSPT
12587.3,NA,NA,NA,NA,197,la10,WSL+WSPT
11168.5,NA,NA,NA,NA,198,la10,WSL+WSPT
12480.5,NA,NA,NA,NA,199,la10,WSL+WSPT
11188.5,NA,NA,NA,NA,200,la10,WSL+WSPT
10528.1,NA,NA,NA,NA,201,la10,WSL+WSPT
13402.5,NA,NA,NA,NA,202,la10,WSL+WSPT
10895.5,NA,NA,NA,NA,203,la10,WSL+WSPT
10828.5,NA,NA,NA,NA,204,la10,WSL+WSPT
12336.5,NA,NA,NA,NA,205,la10,WSL+WSPT
11490.5,NA,NA,NA,NA,206,la10,WSL+WSPT
12318.5,NA,NA,NA,NA,207,la10,WSL+WSPT
9974.3,NA,NA,NA,NA,208,la10,WSL+WSPT
10850.5,NA,NA,NA,NA,209,la10,WSL+WSPT
11476.5,NA,NA,NA,NA,210,la10,WSL+WSPT
11282.3,NA,NA,NA,NA,211,la10,WSL+WSPT
11512.3,NA,NA,NA,NA,212,la10,WSL+WSPT
11965.1,NA,NA,NA,NA,213,la10,WSL+WSPT
11247.5,NA,NA,NA,NA,214,la10,WSL+WSPT
11972.9,NA,NA,NA,NA,215,la10,WSL+WSPT
12562.5,NA,NA,NA,NA,216,la10,WSL+WSPT
10702.5,NA,NA,NA,NA,217,la10,WSL+WSPT
13628.3,NA,NA,NA,NA,218,la10,WSL+WSPT
10853.3,NA,NA,NA,NA,219,la10,WSL+WSPT
12832.1,NA,NA,NA,NA,220,la10,WSL+WSPT
11487.5,NA,NA,NA,NA,221,la10,WSL+WSPT
12723.5,NA,NA,NA,NA,222,la10,WSL+WSPT
10328.1,NA,NA,NA,NA,223,la10,WSL+WSPT
12220.5,NA,NA,NA,NA,224,la10,WSL+WSPT
10296.3,NA,NA,NA,NA,225,la10,WSL+WSPT
11529.1,NA,NA,NA,NA,226,la10,WSL+WSPT
13362.5,NA,NA,NA,NA,227,la10,WSL+WSPT
12267.3,NA,NA,NA,NA,228,la10,WSL+WSPT
10878.5,NA,NA,NA,NA,229,la10,WSL+WSPT
12121.3,NA,NA,NA,NA,230,la10,WSL+WSPT
12711.5,NA,NA,NA,NA,231,la10,WSL+WSPT
11955.5,NA,NA,NA,NA,232,la10,WSL+WSPT
11965.5,NA,NA,NA,NA,233,la10,WSL+WSPT
11482.5,NA,NA,NA,NA,234,la10,WSL+WSPT
11701.1,NA,NA,NA,NA,235,la10,WSL+WSPT
12379.5,NA,NA,NA,NA,236,la10,WSL+WSPT
11002.1,NA,NA,NA,NA,237,la10,WSL+WSPT
10790.1,NA,NA,NA,NA,238,la10,WSL+WSPT
11113.3,NA,NA,NA,NA,239,la10,WSL+WSPT
12073.5,NA,NA,NA,NA,240,la10,WSL+WSPT
11707.5,NA,NA,NA,NA,241,la10,WSL+WSPT
9787.1,NA,NA,NA,NA,242,la10,WSL+WSPT
11683.5,NA,NA,NA,NA,243,la10,WSL+WSPT
12695.5,NA,NA,NA,NA,244,la10,WSL+WSPT
12208.5,NA,NA,NA,NA,245,la10,WSL+WSPT
11953.5,NA,NA,NA,NA,246,la10,WSL+WSPT
11344.5,NA,NA,NA,NA,247,la10,WSL+WSPT
11968.5,NA,NA,NA,NA,248,la10,WSL+WSPT
13706.5,NA,NA,NA,NA,249,la10,WSL+WSPT
11970.5,NA,NA,NA,NA,250,la10,WSL+WSPT
13418.1,NA,NA,NA,NA,251,la10,WSL+WSPT
10491.3,NA,NA,NA,NA,252,la10,WSL+WSPT
11397.5,NA,NA,NA,NA,253,la10,WSL+WSPT
12576.5,NA,NA,NA,NA,254,la10,WSL+WSPT
11659.5,NA,NA,NA,NA,255,la10,WSL+WSPT
11999.3,NA,NA,NA,NA,256,la10,WSL+WSPT
11509.3,NA,NA,NA,NA,257,la10,WSL+WSPT
11709.5,NA,NA,NA,NA,258,la10,WSL+WSPT
12504.5,NA,NA,NA,NA,259,la10,WSL+WSPT
11851.3,NA,NA,NA,NA,260,la10,WSL+WSPT
11773.5,NA,NA,NA,NA,261,la10,WSL+WSPT
13299.3,NA,NA,NA,NA,262,la10,WSL+WSPT
10484.5,NA,NA,NA,NA,263,la10,WSL+WSPT
12442.5,NA,NA,NA,NA,264,la10,WSL+WSPT
12004.5,NA,NA,NA,NA,265,la10,WSL+WSPT
10790.5,NA,NA,NA,NA,266,la10,WSL+WSPT
12127.5,NA,NA,NA,NA,267,la10,WSL+WSPT
11204.3,NA,NA,NA,NA,268,la10,WSL+WSPT
12120.5,NA,NA,NA,NA,269,la10,WSL+WSPT
12001.5,NA,NA,NA,NA,270,la10,WSL+WSPT
12125.3,NA,NA,NA,NA,271,la10,WSL+WSPT
11115.5,NA,NA,NA,NA,272,la10,WSL+WSPT
13302.5,NA,NA,NA,NA,273,la10,WSL+WSPT
9300.1,NA,NA,NA,NA,274,la10,WSL+WSPT
10955.1,NA,NA,NA,NA,275,la10,WSL+WSPT
11183.3,NA,NA,NA,NA,276,la10,WSL+WSPT
12041.5,NA,NA,NA,NA,277,la10,WSL+WSPT
11440.5,NA,NA,NA,NA,278,la10,WSL+WSPT
12996.1,NA,NA,NA,NA,279,la10,WSL+WSPT
11967.5,NA,NA,NA,NA,280,la10,WSL+WSPT
12007.3,NA,NA,NA,NA,281,la10,WSL+WSPT
11195.1,NA,NA,NA,NA,282,la10,WSL+WSPT
11966.1,NA,NA,NA,NA,283,la10,WSL+WSPT
12166.1,NA,NA,NA,NA,284,la10,WSL+WSPT
12603.5,NA,NA,NA,NA,285,la10,WSL+WSPT
