objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3752.7,NA,NA,NA,NA,145,la17,COVERT
3199.2,NA,NA,NA,NA,146,la17,COVERT
4624.3,NA,NA,NA,NA,147,la17,COVERT
2312.7,NA,NA,NA,NA,148,la17,COVERT
2499.7,NA,NA,NA,NA,149,la17,COVERT
3886.9,NA,NA,NA,NA,150,la17,COVERT
2223.8,NA,NA,NA,NA,151,la17,COVERT
3680.9,NA,NA,NA,NA,152,la17,COVERT
3783.7,NA,NA,NA,NA,153,la17,COVERT
2676.1,NA,NA,NA,NA,154,la17,COVERT
4248.7,NA,NA,NA,NA,155,la17,COVERT
2789.5,NA,NA,NA,NA,156,la17,COVERT
2955.9,NA,NA,NA,NA,157,la17,COVERT
4358.3,NA,NA,NA,NA,158,la17,COVERT
3941.5,NA,NA,NA,NA,159,la17,COVERT
2727.5,NA,NA,NA,NA,160,la17,COVERT
3434.4,NA,NA,NA,NA,161,la17,COVERT
4047.3,NA,NA,NA,NA,162,la17,COVERT
3831.9,NA,NA,NA,NA,163,la17,COVERT
3869.5,NA,NA,NA,NA,164,la17,COVERT
2870,NA,NA,NA,NA,165,la17,COVERT
3294.5,NA,NA,NA,NA,166,la17,COVERT
3354.5,NA,NA,NA,NA,167,la17,COVERT
4505.3,NA,NA,NA,NA,168,la17,COVERT
4472.8,NA,NA,NA,NA,169,la17,COVERT
3211.7,NA,NA,NA,NA,170,la17,COVERT
3504.7,NA,NA,NA,NA,171,la17,COVERT
3570.3,NA,NA,NA,NA,172,la17,COVERT
3800.3,NA,NA,NA,NA,173,la17,COVERT
3896.7,NA,NA,NA,NA,174,la17,COVERT
4338.7,NA,NA,NA,NA,175,la17,COVERT
2944.3,NA,NA,NA,NA,176,la17,COVERT
2592.9,NA,NA,NA,NA,177,la17,COVERT
4526.3,NA,NA,NA,NA,178,la17,COVERT
4275.9,NA,NA,NA,NA,179,la17,COVERT
3646.3,NA,NA,NA,NA,180,la17,COVERT
3493.7,NA,NA,NA,NA,181,la17,COVERT
2154.1,NA,NA,NA,NA,182,la17,COVERT
3755.7,NA,NA,NA,NA,183,la17,COVERT
3441.1,NA,NA,NA,NA,184,la17,COVERT
3038.3,NA,NA,NA,NA,185,la17,COVERT
3093.9,NA,NA,NA,NA,186,la17,COVERT
3146.8,NA,NA,NA,NA,187,la17,COVERT
2204.9,NA,NA,NA,NA,188,la17,COVERT
3974.9,NA,NA,NA,NA,189,la17,COVERT
2233.1,NA,NA,NA,NA,190,la17,COVERT
3761.2,NA,NA,NA,NA,191,la17,COVERT
3233.6,NA,NA,NA,NA,192,la17,COVERT
4033.7,NA,NA,NA,NA,193,la17,COVERT
2943.9,NA,NA,NA,NA,194,la17,COVERT
2918.7,NA,NA,NA,NA,195,la17,COVERT
2865.5,NA,NA,NA,NA,196,la17,COVERT
3327.9,NA,NA,NA,NA,197,la17,COVERT
2860.1,NA,NA,NA,NA,198,la17,COVERT
3739.7,NA,NA,NA,NA,199,la17,COVERT
3993.5,NA,NA,NA,NA,200,la17,COVERT
4351.3,NA,NA,NA,NA,201,la17,COVERT
3276.2,NA,NA,NA,NA,202,la17,COVERT
3515.9,NA,NA,NA,NA,203,la17,COVERT
3725.7,NA,NA,NA,NA,204,la17,COVERT
3437.3,NA,NA,NA,NA,205,la17,COVERT
3467.3,NA,NA,NA,NA,206,la17,COVERT
2055.1,NA,NA,NA,NA,207,la17,COVERT
3525.3,NA,NA,NA,NA,208,la17,COVERT
3454.5,NA,NA,NA,NA,209,la17,COVERT
3814.7,NA,NA,NA,NA,210,la17,COVERT
2548.7,NA,NA,NA,NA,211,la17,COVERT
2386.9,NA,NA,NA,NA,212,la17,COVERT
4346.3,NA,NA,NA,NA,213,la17,COVERT
4318.5,NA,NA,NA,NA,214,la17,COVERT
4965.3,NA,NA,NA,NA,215,la17,COVERT
4709.7,NA,NA,NA,NA,216,la17,COVERT
2830.1,NA,NA,NA,NA,217,la17,COVERT
2834.5,NA,NA,NA,NA,218,la17,COVERT
4064.3,NA,NA,NA,NA,219,la17,COVERT
2228.1,NA,NA,NA,NA,220,la17,COVERT
3883.1,NA,NA,NA,NA,221,la17,COVERT
2972.8,NA,NA,NA,NA,222,la17,COVERT
3156.7,NA,NA,NA,NA,223,la17,COVERT
2729.7,NA,NA,NA,NA,224,la17,COVERT
2700.3,NA,NA,NA,NA,225,la17,COVERT
2415.1,NA,NA,NA,NA,226,la17,COVERT
3608.3,NA,NA,NA,NA,227,la17,COVERT
2739.3,NA,NA,NA,NA,228,la17,COVERT
2427.9,NA,NA,NA,NA,229,la17,COVERT
2221.9,NA,NA,NA,NA,230,la17,COVERT
3404.7,NA,NA,NA,NA,231,la17,COVERT
3518.1,NA,NA,NA,NA,232,la17,COVERT
3123.3,NA,NA,NA,NA,233,la17,COVERT
3167.5,NA,NA,NA,NA,234,la17,COVERT
3264.9,NA,NA,NA,NA,235,la17,COVERT
3326.5,NA,NA,NA,NA,236,la17,COVERT
3955.3,NA,NA,NA,NA,237,la17,COVERT
4496.3,NA,NA,NA,NA,238,la17,COVERT
4136.8,NA,NA,NA,NA,239,la17,COVERT
3635.5,NA,NA,NA,NA,240,la17,COVERT
3434.8,NA,NA,NA,NA,241,la17,COVERT
2149,NA,NA,NA,NA,242,la17,COVERT
3108.5,NA,NA,NA,NA,243,la17,COVERT
2793.5,NA,NA,NA,NA,244,la17,COVERT
4260.3,NA,NA,NA,NA,245,la17,COVERT
3595.3,NA,NA,NA,NA,246,la17,COVERT
3380.7,NA,NA,NA,NA,247,la17,COVERT
3185.8,NA,NA,NA,NA,248,la17,COVERT
2315.5,NA,NA,NA,NA,249,la17,COVERT
3818.3,NA,NA,NA,NA,250,la17,COVERT
3456.3,NA,NA,NA,NA,251,la17,COVERT
2933.7,NA,NA,NA,NA,252,la17,COVERT
2814.7,NA,NA,NA,NA,253,la17,COVERT
2638.9,NA,NA,NA,NA,254,la17,COVERT
4905.5,NA,NA,NA,NA,255,la17,COVERT
3536.3,NA,NA,NA,NA,256,la17,COVERT
4023.5,NA,NA,NA,NA,257,la17,COVERT
2790,NA,NA,NA,NA,258,la17,COVERT
2859.5,NA,NA,NA,NA,259,la17,COVERT
2767.2,NA,NA,NA,NA,260,la17,COVERT
3880.3,NA,NA,NA,NA,261,la17,COVERT
5019.7,NA,NA,NA,NA,262,la17,COVERT
4568.7,NA,NA,NA,NA,263,la17,COVERT
3900.3,NA,NA,NA,NA,264,la17,COVERT
4260.3,NA,NA,NA,NA,265,la17,COVERT
3345.9,NA,NA,NA,NA,266,la17,COVERT
3121.9,NA,NA,NA,NA,267,la17,COVERT
4055.8,NA,NA,NA,NA,268,la17,COVERT
4027.7,NA,NA,NA,NA,269,la17,COVERT
3538.5,NA,NA,NA,NA,270,la17,COVERT
2997.1,NA,NA,NA,NA,271,la17,COVERT
2577.3,NA,NA,NA,NA,272,la17,COVERT
2791.9,NA,NA,NA,NA,273,la17,COVERT
4065.3,NA,NA,NA,NA,274,la17,COVERT
2817.3,NA,NA,NA,NA,275,la17,COVERT
3680.7,NA,NA,NA,NA,276,la17,COVERT
3646.3,NA,NA,NA,NA,277,la17,COVERT
3848.5,NA,NA,NA,NA,278,la17,COVERT
2271.3,NA,NA,NA,NA,279,la17,COVERT
2732.9,NA,NA,NA,NA,280,la17,COVERT
3641.1,NA,NA,NA,NA,281,la17,COVERT
4297.3,NA,NA,NA,NA,282,la17,COVERT
3859.3,NA,NA,NA,NA,283,la17,COVERT
3214.3,NA,NA,NA,NA,284,la17,COVERT
3896.7,NA,NA,NA,NA,285,la17,COVERT
3104.9,NA,NA,NA,NA,286,la17,COVERT
2652.4,NA,NA,NA,NA,287,la17,COVERT
4974.1,NA,NA,NA,NA,288,la17,COVERT
3888.3,NA,NA,NA,NA,289,la17,COVERT
2985.9,NA,NA,NA,NA,290,la17,COVERT
3840.9,NA,NA,NA,NA,291,la17,COVERT
4194.3,NA,NA,NA,NA,292,la17,COVERT
3207.7,NA,NA,NA,NA,293,la17,COVERT
3278.9,NA,NA,NA,NA,294,la17,COVERT
3885.7,NA,NA,NA,NA,295,la17,COVERT
2670.5,NA,NA,NA,NA,296,la17,COVERT
2995,NA,NA,NA,NA,297,la17,COVERT
3805.3,NA,NA,NA,NA,298,la17,COVERT
4439.3,NA,NA,NA,NA,299,la17,COVERT
3541.3,NA,NA,NA,NA,300,la17,COVERT
3375.5,NA,NA,NA,NA,301,la17,COVERT
2712.4,NA,NA,NA,NA,302,la17,COVERT
3481.1,NA,NA,NA,NA,303,la17,COVERT
3318.7,NA,NA,NA,NA,304,la17,COVERT
2438.5,NA,NA,NA,NA,305,la17,COVERT
4072,NA,NA,NA,NA,306,la17,COVERT
3079.9,NA,NA,NA,NA,307,la17,COVERT
3372.8,NA,NA,NA,NA,308,la17,COVERT
4152.7,NA,NA,NA,NA,309,la17,COVERT
3349.1,NA,NA,NA,NA,310,la17,COVERT
3532.5,NA,NA,NA,NA,311,la17,COVERT
3227.5,NA,NA,NA,NA,312,la17,COVERT
4094.3,NA,NA,NA,NA,313,la17,COVERT
2844.4,NA,NA,NA,NA,314,la17,COVERT
3053.4,NA,NA,NA,NA,315,la17,COVERT
4129.3,NA,NA,NA,NA,316,la17,COVERT
3099.9,NA,NA,NA,NA,317,la17,COVERT
2804.3,NA,NA,NA,NA,318,la17,COVERT
3747.2,NA,NA,NA,NA,319,la17,COVERT
2992,NA,NA,NA,NA,320,la17,COVERT
3573.9,NA,NA,NA,NA,321,la17,COVERT
2917.9,NA,NA,NA,NA,322,la17,COVERT
2918.7,NA,NA,NA,NA,323,la17,COVERT
3700.5,NA,NA,NA,NA,324,la17,COVERT
3325.4,NA,NA,NA,NA,325,la17,COVERT
2741.5,NA,NA,NA,NA,326,la17,COVERT
3521.9,NA,NA,NA,NA,327,la17,COVERT
3645.8,NA,NA,NA,NA,328,la17,COVERT
4693.7,NA,NA,NA,NA,329,la17,COVERT
4581.3,NA,NA,NA,NA,330,la17,COVERT
3625.1,NA,NA,NA,NA,331,la17,COVERT
2907.1,NA,NA,NA,NA,332,la17,COVERT
3350.3,NA,NA,NA,NA,333,la17,COVERT
3667.7,NA,NA,NA,NA,334,la17,COVERT
3108.9,NA,NA,NA,NA,335,la17,COVERT
4860.1,NA,NA,NA,NA,336,la17,COVERT
2756.9,NA,NA,NA,NA,337,la17,COVERT
4491.7,NA,NA,NA,NA,338,la17,COVERT
2278.3,NA,NA,NA,NA,339,la17,COVERT
3974.9,NA,NA,NA,NA,340,la17,COVERT
3780.9,NA,NA,NA,NA,341,la17,COVERT
3837.8,NA,NA,NA,NA,342,la17,COVERT
3517.5,NA,NA,NA,NA,343,la17,COVERT
4628.7,NA,NA,NA,NA,344,la17,COVERT
4908.3,NA,NA,NA,NA,345,la17,COVERT
3087.9,NA,NA,NA,NA,346,la17,COVERT
4002.3,NA,NA,NA,NA,347,la17,COVERT
2408.9,NA,NA,NA,NA,348,la17,COVERT
3655.7,NA,NA,NA,NA,349,la17,COVERT
3144.7,NA,NA,NA,NA,350,la17,COVERT
4458.1,NA,NA,NA,NA,351,la17,COVERT
2707.9,NA,NA,NA,NA,352,la17,COVERT
3441.7,NA,NA,NA,NA,353,la17,COVERT
1968.6,NA,NA,NA,NA,354,la17,COVERT
3634.3,NA,NA,NA,NA,355,la17,COVERT
3753.7,NA,NA,NA,NA,356,la17,COVERT
3741.5,NA,NA,NA,NA,357,la17,COVERT
3729.5,NA,NA,NA,NA,358,la17,COVERT
4464.3,NA,NA,NA,NA,359,la17,COVERT
3307.3,NA,NA,NA,NA,360,la17,COVERT
2677.9,NA,NA,NA,NA,361,la17,COVERT
3965.7,NA,NA,NA,NA,362,la17,COVERT
3377.7,NA,NA,NA,NA,363,la17,COVERT
3249.7,NA,NA,NA,NA,364,la17,COVERT
3903.7,NA,NA,NA,NA,365,la17,COVERT
3708.2,NA,NA,NA,NA,366,la17,COVERT
4122.7,NA,NA,NA,NA,367,la17,COVERT
3787.7,NA,NA,NA,NA,368,la17,COVERT
3587.3,NA,NA,NA,NA,369,la17,COVERT
3324.1,NA,NA,NA,NA,370,la17,COVERT
3183.5,NA,NA,NA,NA,371,la17,COVERT
4547.3,NA,NA,NA,NA,372,la17,COVERT
2956.8,NA,NA,NA,NA,373,la17,COVERT
4192.3,NA,NA,NA,NA,374,la17,COVERT
3216.5,NA,NA,NA,NA,375,la17,COVERT
3261.7,NA,NA,NA,NA,376,la17,COVERT
3267.9,NA,NA,NA,NA,377,la17,COVERT
3032.5,NA,NA,NA,NA,378,la17,COVERT
4559.3,NA,NA,NA,NA,379,la17,COVERT
3323.1,NA,NA,NA,NA,380,la17,COVERT
3904.8,NA,NA,NA,NA,381,la17,COVERT
3642.3,NA,NA,NA,NA,382,la17,COVERT
4037.9,NA,NA,NA,NA,383,la17,COVERT
4136.3,NA,NA,NA,NA,384,la17,COVERT
2694.5,NA,NA,NA,NA,385,la17,COVERT
3564.7,NA,NA,NA,NA,386,la17,COVERT
3394.3,NA,NA,NA,NA,387,la17,COVERT
3017.7,NA,NA,NA,NA,388,la17,COVERT
3080,NA,NA,NA,NA,389,la17,COVERT
3471.5,NA,NA,NA,NA,390,la17,COVERT
4110.8,NA,NA,NA,NA,391,la17,COVERT
3885.3,NA,NA,NA,NA,392,la17,COVERT
2674.1,NA,NA,NA,NA,393,la17,COVERT
3393.9,NA,NA,NA,NA,394,la17,COVERT
2984.9,NA,NA,NA,NA,395,la17,COVERT
4712.7,NA,NA,NA,NA,396,la17,COVERT
2984.9,NA,NA,NA,NA,397,la17,COVERT
4935.7,NA,NA,NA,NA,398,la17,COVERT
3232.5,NA,NA,NA,NA,399,la17,COVERT
3680.7,NA,NA,NA,NA,400,la17,COVERT
3376.3,NA,NA,NA,NA,401,la17,COVERT
4062.7,NA,NA,NA,NA,402,la17,COVERT
3201.9,NA,NA,NA,NA,403,la17,COVERT
2665.5,NA,NA,NA,NA,404,la17,COVERT
3708.3,NA,NA,NA,NA,405,la17,COVERT
3087.9,NA,NA,NA,NA,406,la17,COVERT
3593.7,NA,NA,NA,NA,407,la17,COVERT
2668.4,NA,NA,NA,NA,408,la17,COVERT
2486.5,NA,NA,NA,NA,409,la17,COVERT
3320.9,NA,NA,NA,NA,410,la17,COVERT
4080.1,NA,NA,NA,NA,411,la17,COVERT
4698.3,NA,NA,NA,NA,412,la17,COVERT
3215.5,NA,NA,NA,NA,413,la17,COVERT
4356.3,NA,NA,NA,NA,414,la17,COVERT
4009.9,NA,NA,NA,NA,415,la17,COVERT
2572.5,NA,NA,NA,NA,416,la17,COVERT
2566.3,NA,NA,NA,NA,417,la17,COVERT
3135.3,NA,NA,NA,NA,418,la17,COVERT
3011.3,NA,NA,NA,NA,419,la17,COVERT
4445.9,NA,NA,NA,NA,420,la17,COVERT
3440.5,NA,NA,NA,NA,421,la17,COVERT
4964.3,NA,NA,NA,NA,422,la17,COVERT
3958.3,NA,NA,NA,NA,423,la17,COVERT
2306.1,NA,NA,NA,NA,424,la17,COVERT
2822.7,NA,NA,NA,NA,425,la17,COVERT
2333.5,NA,NA,NA,NA,426,la17,COVERT
3850.3,NA,NA,NA,NA,427,la17,COVERT
3997.9,NA,NA,NA,NA,428,la17,COVERT
3866.1,NA,NA,NA,NA,429,la17,COVERT
3338.3,NA,NA,NA,NA,430,la17,COVERT
3027.3,NA,NA,NA,NA,431,la17,COVERT
3463.7,NA,NA,NA,NA,432,la17,COVERT
3903.9,NA,NA,NA,NA,433,la17,COVERT
2567.3,NA,NA,NA,NA,434,la17,COVERT
4600.2,NA,NA,NA,NA,435,la17,COVERT
3753.9,NA,NA,NA,NA,436,la17,COVERT
3965.3,NA,NA,NA,NA,437,la17,COVERT
4931.7,NA,NA,NA,NA,438,la17,COVERT
3861.7,NA,NA,NA,NA,439,la17,COVERT
2927.1,NA,NA,NA,NA,440,la17,COVERT
3335.9,NA,NA,NA,NA,441,la17,COVERT
3681.9,NA,NA,NA,NA,442,la17,COVERT
3286.3,NA,NA,NA,NA,443,la17,COVERT
5094.3,NA,NA,NA,NA,444,la17,COVERT
3785.7,NA,NA,NA,NA,445,la17,COVERT
3805.1,NA,NA,NA,NA,446,la17,COVERT
3966.9,NA,NA,NA,NA,447,la17,COVERT
4239.5,NA,NA,NA,NA,448,la17,COVERT
2392.9,NA,NA,NA,NA,449,la17,COVERT
2977.8,NA,NA,NA,NA,450,la17,COVERT
2939.9,NA,NA,NA,NA,451,la17,COVERT
3099,NA,NA,NA,NA,452,la17,COVERT
4118.3,NA,NA,NA,NA,453,la17,COVERT
3066.5,NA,NA,NA,NA,454,la17,COVERT
3585.9,NA,NA,NA,NA,455,la17,COVERT
3162.9,NA,NA,NA,NA,456,la17,COVERT
3364.3,NA,NA,NA,NA,457,la17,COVERT
3751.5,NA,NA,NA,NA,458,la17,COVERT
3360.3,NA,NA,NA,NA,459,la17,COVERT
2570.9,NA,NA,NA,NA,460,la17,COVERT
3190.3,NA,NA,NA,NA,461,la17,COVERT
3738.5,NA,NA,NA,NA,462,la17,COVERT
4061.6,NA,NA,NA,NA,463,la17,COVERT
3261.8,NA,NA,NA,NA,464,la17,COVERT
3523.1,NA,NA,NA,NA,465,la17,COVERT
3300.7,NA,NA,NA,NA,466,la17,COVERT
3170.3,NA,NA,NA,NA,467,la17,COVERT
3179.9,NA,NA,NA,NA,468,la17,COVERT
3474.7,NA,NA,NA,NA,469,la17,COVERT
3757.1,NA,NA,NA,NA,470,la17,COVERT
3720.5,NA,NA,NA,NA,471,la17,COVERT
2803.9,NA,NA,NA,NA,472,la17,COVERT
3431.7,NA,NA,NA,NA,473,la17,COVERT
2637.5,NA,NA,NA,NA,474,la17,COVERT
4283.3,NA,NA,NA,NA,475,la17,COVERT
3834.3,NA,NA,NA,NA,476,la17,COVERT
1753.3,NA,NA,NA,NA,477,la17,COVERT
2981.7,NA,NA,NA,NA,478,la17,COVERT
3032.8,NA,NA,NA,NA,479,la17,COVERT
4429.7,NA,NA,NA,NA,480,la17,COVERT
2868.4,NA,NA,NA,NA,481,la17,COVERT
2904.9,NA,NA,NA,NA,482,la17,COVERT
4428.7,NA,NA,NA,NA,483,la17,COVERT
2714.6,NA,NA,NA,NA,484,la17,COVERT
3560.7,NA,NA,NA,NA,485,la17,COVERT
3138.5,NA,NA,NA,NA,486,la17,COVERT
3312.1,NA,NA,NA,NA,487,la17,COVERT
2938.5,NA,NA,NA,NA,488,la17,COVERT
2414.5,NA,NA,NA,NA,489,la17,COVERT
4635.3,NA,NA,NA,NA,490,la17,COVERT
2905.3,NA,NA,NA,NA,491,la17,COVERT
3451.9,NA,NA,NA,NA,492,la17,COVERT
2564.3,NA,NA,NA,NA,493,la17,COVERT
3434.1,NA,NA,NA,NA,494,la17,COVERT
2717.1,NA,NA,NA,NA,495,la17,COVERT
2020.7,NA,NA,NA,NA,496,la17,COVERT
3326.7,NA,NA,NA,NA,497,la17,COVERT
4056.1,NA,NA,NA,NA,498,la17,COVERT
3503.3,NA,NA,NA,NA,499,la17,COVERT
3690.1,NA,NA,NA,NA,500,la17,COVERT
3507.3,NA,NA,NA,NA,501,la17,COVERT
3360.3,NA,NA,NA,NA,502,la17,COVERT
2197.3,NA,NA,NA,NA,503,la17,COVERT
3507.1,NA,NA,NA,NA,504,la17,COVERT
3207.3,NA,NA,NA,NA,505,la17,COVERT
3383.9,NA,NA,NA,NA,506,la17,COVERT
2827.1,NA,NA,NA,NA,507,la17,COVERT
3207.9,NA,NA,NA,NA,508,la17,COVERT
3789.9,NA,NA,NA,NA,509,la17,COVERT
4697.7,NA,NA,NA,NA,510,la17,COVERT
2114.9,NA,NA,NA,NA,511,la17,COVERT
2855.7,NA,NA,NA,NA,512,la17,COVERT
3968.3,NA,NA,NA,NA,513,la17,COVERT
3938.7,NA,NA,NA,NA,514,la17,COVERT
5318.7,NA,NA,NA,NA,515,la17,COVERT
3600.9,NA,NA,NA,NA,516,la17,COVERT
4470.1,NA,NA,NA,NA,517,la17,COVERT
3036.7,NA,NA,NA,NA,518,la17,COVERT
1886.7,NA,NA,NA,NA,519,la17,COVERT
4270.3,NA,NA,NA,NA,520,la17,COVERT
4169.9,NA,NA,NA,NA,521,la17,COVERT
3076.5,NA,NA,NA,NA,522,la17,COVERT
4154.3,NA,NA,NA,NA,523,la17,COVERT
2292.9,NA,NA,NA,NA,524,la17,COVERT
4024.3,NA,NA,NA,NA,525,la17,COVERT
3401.3,NA,NA,NA,NA,526,la17,COVERT
3481.7,NA,NA,NA,NA,527,la17,COVERT
2789,NA,NA,NA,NA,528,la17,COVERT
3143.7,NA,NA,NA,NA,529,la17,COVERT
3421.1,NA,NA,NA,NA,530,la17,COVERT
3768.1,NA,NA,NA,NA,531,la17,COVERT
3355.7,NA,NA,NA,NA,532,la17,COVERT
3188.3,NA,NA,NA,NA,533,la17,COVERT
3315.2,NA,NA,NA,NA,534,la17,COVERT
3970.8,NA,NA,NA,NA,535,la17,COVERT
3351.7,NA,NA,NA,NA,536,la17,COVERT
3359.8,NA,NA,NA,NA,537,la17,COVERT
4096.1,NA,NA,NA,NA,538,la17,COVERT
3693.9,NA,NA,NA,NA,539,la17,COVERT
4144.3,NA,NA,NA,NA,540,la17,COVERT
2770,NA,NA,NA,NA,541,la17,COVERT
4104.3,NA,NA,NA,NA,542,la17,COVERT
3507.7,NA,NA,NA,NA,543,la17,COVERT
2762.5,NA,NA,NA,NA,544,la17,COVERT
3752.3,NA,NA,NA,NA,545,la17,COVERT
3072.7,NA,NA,NA,NA,546,la17,COVERT
2426.4,NA,NA,NA,NA,547,la17,COVERT
3628.5,NA,NA,NA,NA,548,la17,COVERT
2653.9,NA,NA,NA,NA,549,la17,COVERT
2487.5,NA,NA,NA,NA,550,la17,COVERT
2073.3,NA,NA,NA,NA,551,la17,COVERT
2548.1,NA,NA,NA,NA,552,la17,COVERT
2780.9,NA,NA,NA,NA,553,la17,COVERT
3197.3,NA,NA,NA,NA,554,la17,COVERT
3589.3,NA,NA,NA,NA,555,la17,COVERT
4291.7,NA,NA,NA,NA,556,la17,COVERT
3136.7,NA,NA,NA,NA,557,la17,COVERT
2558.3,NA,NA,NA,NA,558,la17,COVERT
2836.9,NA,NA,NA,NA,559,la17,COVERT
3027.9,NA,NA,NA,NA,560,la17,COVERT
3879.3,NA,NA,NA,NA,561,la17,COVERT
3403.5,NA,NA,NA,NA,562,la17,COVERT
2435.9,NA,NA,NA,NA,563,la17,COVERT
3742.3,NA,NA,NA,NA,564,la17,COVERT
4544.7,NA,NA,NA,NA,565,la17,COVERT
3328.5,NA,NA,NA,NA,566,la17,COVERT
3250.7,NA,NA,NA,NA,567,la17,COVERT
3223.2,NA,NA,NA,NA,568,la17,COVERT
3159.5,NA,NA,NA,NA,569,la17,COVERT
3901.1,NA,NA,NA,NA,570,la17,COVERT
2388.5,NA,NA,NA,NA,571,la17,COVERT
1605.5,NA,NA,NA,NA,572,la17,COVERT
2847.5,NA,NA,NA,NA,573,la17,COVERT
3529.1,NA,NA,NA,NA,574,la17,COVERT
3782.3,NA,NA,NA,NA,575,la17,COVERT
3777.6,NA,NA,NA,NA,576,la17,COVERT
3655.3,NA,NA,NA,NA,577,la17,COVERT
3480.9,NA,NA,NA,NA,578,la17,COVERT
4521.3,NA,NA,NA,NA,579,la17,COVERT
3707.1,NA,NA,NA,NA,580,la17,COVERT
2864.9,NA,NA,NA,NA,581,la17,COVERT
4565.7,NA,NA,NA,NA,582,la17,COVERT
2750.8,NA,NA,NA,NA,583,la17,COVERT
4197.3,NA,NA,NA,NA,584,la17,COVERT
3189.2,NA,NA,NA,NA,585,la17,COVERT
3596.9,NA,NA,NA,NA,586,la17,COVERT
2661.1,NA,NA,NA,NA,587,la17,COVERT
4765.7,NA,NA,NA,NA,588,la17,COVERT
2773.9,NA,NA,NA,NA,589,la17,COVERT
2919.3,NA,NA,NA,NA,590,la17,COVERT
2870.3,NA,NA,NA,NA,591,la17,COVERT
3925.1,NA,NA,NA,NA,592,la17,COVERT
3942.7,NA,NA,NA,NA,593,la17,COVERT
2423.4,NA,NA,NA,NA,594,la17,COVERT
4291.3,NA,NA,NA,NA,595,la17,COVERT
4175.3,NA,NA,NA,NA,596,la17,COVERT
4006.1,NA,NA,NA,NA,597,la17,COVERT
3090.5,NA,NA,NA,NA,598,la17,COVERT
3074.2,NA,NA,NA,NA,599,la17,COVERT
3746.3,NA,NA,NA,NA,600,la17,COVERT
2815.5,NA,NA,NA,NA,601,la17,COVERT
3574.4,NA,NA,NA,NA,602,la17,COVERT
4098.9,NA,NA,NA,NA,603,la17,COVERT
4061.9,NA,NA,NA,NA,604,la17,COVERT
3854.3,NA,NA,NA,NA,605,la17,COVERT
3538.9,NA,NA,NA,NA,606,la17,COVERT
3008.7,NA,NA,NA,NA,607,la17,COVERT
4318.3,NA,NA,NA,NA,608,la17,COVERT
4455.7,NA,NA,NA,NA,609,la17,COVERT
2923.5,NA,NA,NA,NA,610,la17,COVERT
4083.3,NA,NA,NA,NA,611,la17,COVERT
3614.5,NA,NA,NA,NA,612,la17,COVERT
3630.9,NA,NA,NA,NA,613,la17,COVERT
3551.9,NA,NA,NA,NA,614,la17,COVERT
2718.9,NA,NA,NA,NA,615,la17,COVERT
2157.6,NA,NA,NA,NA,616,la17,COVERT
3276.9,NA,NA,NA,NA,617,la17,COVERT
2511.3,NA,NA,NA,NA,618,la17,COVERT
3483.3,NA,NA,NA,NA,619,la17,COVERT
4014.3,NA,NA,NA,NA,620,la17,COVERT
5389.1,NA,NA,NA,NA,621,la17,COVERT
4037.3,NA,NA,NA,NA,622,la17,COVERT
3628.1,NA,NA,NA,NA,623,la17,COVERT
2830.5,NA,NA,NA,NA,624,la17,COVERT
3012.2,NA,NA,NA,NA,625,la17,COVERT
2978.4,NA,NA,NA,NA,626,la17,COVERT
3027.9,NA,NA,NA,NA,627,la17,COVERT
3484.9,NA,NA,NA,NA,628,la17,COVERT
3534.7,NA,NA,NA,NA,629,la17,COVERT
4469.3,NA,NA,NA,NA,630,la17,COVERT
4569.3,NA,NA,NA,NA,631,la17,COVERT
3587.7,NA,NA,NA,NA,632,la17,COVERT
3224.9,NA,NA,NA,NA,633,la17,COVERT
3741.3,NA,NA,NA,NA,634,la17,COVERT
3794.3,NA,NA,NA,NA,635,la17,COVERT
2704.5,NA,NA,NA,NA,636,la17,COVERT
3574.3,NA,NA,NA,NA,637,la17,COVERT
3147.7,NA,NA,NA,NA,638,la17,COVERT
3472.9,NA,NA,NA,NA,639,la17,COVERT
3482.7,NA,NA,NA,NA,640,la17,COVERT
3193.1,NA,NA,NA,NA,641,la17,COVERT
4321.7,NA,NA,NA,NA,642,la17,COVERT
3868.1,NA,NA,NA,NA,643,la17,COVERT
4319.3,NA,NA,NA,NA,644,la17,COVERT
3299.3,NA,NA,NA,NA,645,la17,COVERT
3592.5,NA,NA,NA,NA,646,la17,COVERT
4130.9,NA,NA,NA,NA,647,la17,COVERT
2660.5,NA,NA,NA,NA,648,la17,COVERT
3575.3,NA,NA,NA,NA,649,la17,COVERT
3360.5,NA,NA,NA,NA,650,la17,COVERT
2994.9,NA,NA,NA,NA,651,la17,COVERT
4988.1,NA,NA,NA,NA,652,la17,COVERT
4468.9,NA,NA,NA,NA,653,la17,COVERT
2623.9,NA,NA,NA,NA,654,la17,COVERT
3785.3,NA,NA,NA,NA,655,la17,COVERT
3133.9,NA,NA,NA,NA,656,la17,COVERT
3323.3,NA,NA,NA,NA,657,la17,COVERT
3487.7,NA,NA,NA,NA,658,la17,COVERT
3417.9,NA,NA,NA,NA,659,la17,COVERT
3915.1,NA,NA,NA,NA,660,la17,COVERT
3610.3,NA,NA,NA,NA,661,la17,COVERT
