objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2078,NA,NA,NA,NA,867,la18,WMDD
2800.8,NA,NA,NA,NA,868,la18,WMDD
2366.4,NA,NA,NA,NA,869,la18,WMDD
2396.3,NA,NA,NA,NA,870,la18,WMDD
2770.8,NA,NA,NA,NA,871,la18,WMDD
2217.2,NA,NA,NA,NA,872,la18,WMDD
2307.4,NA,NA,NA,NA,873,la18,WMDD
2744.6,NA,NA,NA,NA,874,la18,WMDD
1750.4,NA,NA,NA,NA,875,la18,WMDD
1982.4,NA,NA,NA,NA,876,la18,WMDD
2587.4,NA,NA,NA,NA,877,la18,WMDD
2564,NA,NA,NA,NA,878,la18,WMDD
3183.5,NA,NA,NA,NA,879,la18,WMDD
2742.4,NA,NA,NA,NA,880,la18,WMDD
2289.6,NA,NA,NA,NA,881,la18,WMDD
2328.4,NA,NA,NA,NA,882,la18,WMDD
2059.6,NA,NA,NA,NA,883,la18,WMDD
1822.8,NA,NA,NA,NA,884,la18,WMDD
1763.6,NA,NA,NA,NA,885,la18,WMDD
2491.2,NA,NA,NA,NA,886,la18,WMDD
2016.4,NA,NA,NA,NA,887,la18,WMDD
2400.4,NA,NA,NA,NA,888,la18,WMDD
2817.4,NA,NA,NA,NA,889,la18,WMDD
2699.5,NA,NA,NA,NA,890,la18,WMDD
4081.6,NA,NA,NA,NA,891,la18,WMDD
2684.6,NA,NA,NA,NA,892,la18,WMDD
1517,NA,NA,NA,NA,893,la18,WMDD
2269.4,NA,NA,NA,NA,894,la18,WMDD
3419.4,NA,NA,NA,NA,895,la18,WMDD
2789,NA,NA,NA,NA,896,la18,WMDD
1542,NA,NA,NA,NA,897,la18,WMDD
2632.6,NA,NA,NA,NA,898,la18,WMDD
2775.6,NA,NA,NA,NA,899,la18,WMDD
1771,NA,NA,NA,NA,900,la18,WMDD
2283.9,NA,NA,NA,NA,901,la18,WMDD
2083.6,NA,NA,NA,NA,902,la18,WMDD
2825.4,NA,NA,NA,NA,903,la18,WMDD
1875.4,NA,NA,NA,NA,904,la18,WMDD
1736.4,NA,NA,NA,NA,905,la18,WMDD
3106.6,NA,NA,NA,NA,906,la18,WMDD
1722.8,NA,NA,NA,NA,907,la18,WMDD
2283.6,NA,NA,NA,NA,908,la18,WMDD
2674.4,NA,NA,NA,NA,909,la18,WMDD
2744.2,NA,NA,NA,NA,910,la18,WMDD
1983.4,NA,NA,NA,NA,911,la18,WMDD
1864.4,NA,NA,NA,NA,912,la18,WMDD
2425,NA,NA,NA,NA,913,la18,WMDD
2772.6,NA,NA,NA,NA,914,la18,WMDD
1763.6,NA,NA,NA,NA,915,la18,WMDD
3440.2,NA,NA,NA,NA,916,la18,WMDD
3886,NA,NA,NA,NA,917,la18,WMDD
2187.4,NA,NA,NA,NA,918,la18,WMDD
1706.5,NA,NA,NA,NA,919,la18,WMDD
1561.2,NA,NA,NA,NA,920,la18,WMDD
1779.2,NA,NA,NA,NA,921,la18,WMDD
2206.6,NA,NA,NA,NA,922,la18,WMDD
2243.6,NA,NA,NA,NA,923,la18,WMDD
2175.8,NA,NA,NA,NA,924,la18,WMDD
2379.2,NA,NA,NA,NA,925,la18,WMDD
1747.2,NA,NA,NA,NA,926,la18,WMDD
2409.5,NA,NA,NA,NA,927,la18,WMDD
3592.2,NA,NA,NA,NA,928,la18,WMDD
1945.2,NA,NA,NA,NA,929,la18,WMDD
2043.6,NA,NA,NA,NA,930,la18,WMDD
2462.8,NA,NA,NA,NA,931,la18,WMDD
3127.4,NA,NA,NA,NA,932,la18,WMDD
1995,NA,NA,NA,NA,933,la18,WMDD
1535.2,NA,NA,NA,NA,934,la18,WMDD
2353.8,NA,NA,NA,NA,935,la18,WMDD
2041.6,NA,NA,NA,NA,936,la18,WMDD
3039.2,NA,NA,NA,NA,937,la18,WMDD
3518.4,NA,NA,NA,NA,938,la18,WMDD
2180.4,NA,NA,NA,NA,939,la18,WMDD
2232.6,NA,NA,NA,NA,940,la18,WMDD
1537.4,NA,NA,NA,NA,941,la18,WMDD
1632,NA,NA,NA,NA,942,la18,WMDD
2129.4,NA,NA,NA,NA,943,la18,WMDD
3290.4,NA,NA,NA,NA,944,la18,WMDD
2522.6,NA,NA,NA,NA,945,la18,WMDD
2408.4,NA,NA,NA,NA,946,la18,WMDD
1472.6,NA,NA,NA,NA,947,la18,WMDD
1949.6,NA,NA,NA,NA,948,la18,WMDD
2622,NA,NA,NA,NA,949,la18,WMDD
1945.2,NA,NA,NA,NA,950,la18,WMDD
1818.6,NA,NA,NA,NA,951,la18,WMDD
2093.4,NA,NA,NA,NA,952,la18,WMDD
1527,NA,NA,NA,NA,953,la18,WMDD
2740.2,NA,NA,NA,NA,954,la18,WMDD
2696.2,NA,NA,NA,NA,955,la18,WMDD
2460,NA,NA,NA,NA,956,la18,WMDD
1965.8,NA,NA,NA,NA,957,la18,WMDD
2365.4,NA,NA,NA,NA,958,la18,WMDD
2589.4,NA,NA,NA,NA,959,la18,WMDD
2164.6,NA,NA,NA,NA,960,la18,WMDD
2705.4,NA,NA,NA,NA,961,la18,WMDD
1751.2,NA,NA,NA,NA,962,la18,WMDD
2929.6,NA,NA,NA,NA,963,la18,WMDD
2527.3,NA,NA,NA,NA,964,la18,WMDD
2831.4,NA,NA,NA,NA,965,la18,WMDD
1698.6,NA,NA,NA,NA,966,la18,WMDD
3646.2,NA,NA,NA,NA,967,la18,WMDD
2073.4,NA,NA,NA,NA,968,la18,WMDD
2554.6,NA,NA,NA,NA,969,la18,WMDD
3485.6,NA,NA,NA,NA,970,la18,WMDD
2578.6,NA,NA,NA,NA,971,la18,WMDD
2285.2,NA,NA,NA,NA,972,la18,WMDD
2177.2,NA,NA,NA,NA,973,la18,WMDD
2509.6,NA,NA,NA,NA,974,la18,WMDD
1754,NA,NA,NA,NA,975,la18,WMDD
2289.4,NA,NA,NA,NA,976,la18,WMDD
1700.6,NA,NA,NA,NA,977,la18,WMDD
2015.8,NA,NA,NA,NA,978,la18,WMDD
2786.6,NA,NA,NA,NA,979,la18,WMDD
2781.4,NA,NA,NA,NA,980,la18,WMDD
2476.2,NA,NA,NA,NA,981,la18,WMDD
2983.4,NA,NA,NA,NA,982,la18,WMDD
1760,NA,NA,NA,NA,983,la18,WMDD
2620.2,NA,NA,NA,NA,984,la18,WMDD
2770.2,NA,NA,NA,NA,985,la18,WMDD
2172,NA,NA,NA,NA,986,la18,WMDD
1618.6,NA,NA,NA,NA,987,la18,WMDD
2744.4,NA,NA,NA,NA,988,la18,WMDD
2279.4,NA,NA,NA,NA,989,la18,WMDD
1450.2,NA,NA,NA,NA,990,la18,WMDD
2351.8,NA,NA,NA,NA,991,la18,WMDD
2750.4,NA,NA,NA,NA,992,la18,WMDD
2727.6,NA,NA,NA,NA,993,la18,WMDD
2245.4,NA,NA,NA,NA,994,la18,WMDD
2423,NA,NA,NA,NA,995,la18,WMDD
3585.4,NA,NA,NA,NA,996,la18,WMDD
2902.6,NA,NA,NA,NA,997,la18,WMDD
1924.6,NA,NA,NA,NA,998,la18,WMDD
2393.6,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2449.3,NA,NA,NA,NA,0,la18,WSPT
3156.3,NA,NA,NA,NA,1,la18,WSPT
2394.2,NA,NA,NA,NA,2,la18,WSPT
2099.7,NA,NA,NA,NA,3,la18,WSPT
1695.8,NA,NA,NA,NA,4,la18,WSPT
2890.2,NA,NA,NA,NA,5,la18,WSPT
2292.8,NA,NA,NA,NA,6,la18,WSPT
2037.2,NA,NA,NA,NA,7,la18,WSPT
2593.6,NA,NA,NA,NA,8,la18,WSPT
2366.6,NA,NA,NA,NA,9,la18,WSPT
2422.4,NA,NA,NA,NA,10,la18,WSPT
2403.8,NA,NA,NA,NA,11,la18,WSPT
2288.3,NA,NA,NA,NA,12,la18,WSPT
1489.2,NA,NA,NA,NA,13,la18,WSPT
2830.4,NA,NA,NA,NA,14,la18,WSPT
1910.7,NA,NA,NA,NA,15,la18,WSPT
1621.2,NA,NA,NA,NA,16,la18,WSPT
1575,NA,NA,NA,NA,17,la18,WSPT
3579.9,NA,NA,NA,NA,18,la18,WSPT
1449.1,NA,NA,NA,NA,19,la18,WSPT
2734.6,NA,NA,NA,NA,20,la18,WSPT
2538.8,NA,NA,NA,NA,21,la18,WSPT
2193.2,NA,NA,NA,NA,22,la18,WSPT
1539.8,NA,NA,NA,NA,23,la18,WSPT
2267.3,NA,NA,NA,NA,24,la18,WSPT
2308.4,NA,NA,NA,NA,25,la18,WSPT
1761.4,NA,NA,NA,NA,26,la18,WSPT
1632.4,NA,NA,NA,NA,27,la18,WSPT
2269.2,NA,NA,NA,NA,28,la18,WSPT
2476,NA,NA,NA,NA,29,la18,WSPT
3006.5,NA,NA,NA,NA,30,la18,WSPT
1446.8,NA,NA,NA,NA,31,la18,WSPT
2300.6,NA,NA,NA,NA,32,la18,WSPT
1854.1,NA,NA,NA,NA,33,la18,WSPT
2924.2,NA,NA,NA,NA,34,la18,WSPT
1981.8,NA,NA,NA,NA,35,la18,WSPT
3224.4,NA,NA,NA,NA,36,la18,WSPT
2451.2,NA,NA,NA,NA,37,la18,WSPT
1868.2,NA,NA,NA,NA,38,la18,WSPT
2161.2,NA,NA,NA,NA,39,la18,WSPT
2195.7,NA,NA,NA,NA,40,la18,WSPT
1894.7,NA,NA,NA,NA,41,la18,WSPT
2352.4,NA,NA,NA,NA,42,la18,WSPT
3904.4,NA,NA,NA,NA,43,la18,WSPT
2394.4,NA,NA,NA,NA,44,la18,WSPT
2452.4,NA,NA,NA,NA,45,la18,WSPT
1931.1,NA,NA,NA,NA,46,la18,WSPT
2046.4,NA,NA,NA,NA,47,la18,WSPT
2050.7,NA,NA,NA,NA,48,la18,WSPT
1757.2,NA,NA,NA,NA,49,la18,WSPT
1692.7,NA,NA,NA,NA,50,la18,WSPT
1871.4,NA,NA,NA,NA,51,la18,WSPT
1659.7,NA,NA,NA,NA,52,la18,WSPT
1798.9,NA,NA,NA,NA,53,la18,WSPT
3409.1,NA,NA,NA,NA,54,la18,WSPT
1925.3,NA,NA,NA,NA,55,la18,WSPT
3040.2,NA,NA,NA,NA,56,la18,WSPT
2148.2,NA,NA,NA,NA,57,la18,WSPT
2293.4,NA,NA,NA,NA,58,la18,WSPT
1528.7,NA,NA,NA,NA,59,la18,WSPT
2521.5,NA,NA,NA,NA,60,la18,WSPT
2139.2,NA,NA,NA,NA,61,la18,WSPT
2273.4,NA,NA,NA,NA,62,la18,WSPT
2532.6,NA,NA,NA,NA,63,la18,WSPT
2279.2,NA,NA,NA,NA,64,la18,WSPT
3112.2,NA,NA,NA,NA,65,la18,WSPT
2770.4,NA,NA,NA,NA,66,la18,WSPT
2789.6,NA,NA,NA,NA,67,la18,WSPT
1996.4,NA,NA,NA,NA,68,la18,WSPT
1891.7,NA,NA,NA,NA,69,la18,WSPT
2276,NA,NA,NA,NA,70,la18,WSPT
1963.4,NA,NA,NA,NA,71,la18,WSPT
2408.5,NA,NA,NA,NA,72,la18,WSPT
2096.2,NA,NA,NA,NA,73,la18,WSPT
2882.6,NA,NA,NA,NA,74,la18,WSPT
2073.4,NA,NA,NA,NA,75,la18,WSPT
2009.4,NA,NA,NA,NA,76,la18,WSPT
1489.7,NA,NA,NA,NA,77,la18,WSPT
2280.1,NA,NA,NA,NA,78,la18,WSPT
2645,NA,NA,NA,NA,79,la18,WSPT
2737.1,NA,NA,NA,NA,80,la18,WSPT
2098.3,NA,NA,NA,NA,81,la18,WSPT
2028.3,NA,NA,NA,NA,82,la18,WSPT
4097.4,NA,NA,NA,NA,83,la18,WSPT
2425.1,NA,NA,NA,NA,84,la18,WSPT
1822.4,NA,NA,NA,NA,85,la18,WSPT
3044.9,NA,NA,NA,NA,86,la18,WSPT
2379.4,NA,NA,NA,NA,87,la18,WSPT
2134.2,NA,NA,NA,NA,88,la18,WSPT
2026.5,NA,NA,NA,NA,89,la18,WSPT
1961,NA,NA,NA,NA,90,la18,WSPT
1677.6,NA,NA,NA,NA,91,la18,WSPT
4044.4,NA,NA,NA,NA,92,la18,WSPT
1971.1,NA,NA,NA,NA,93,la18,WSPT
2176.4,NA,NA,NA,NA,94,la18,WSPT
2268.4,NA,NA,NA,NA,95,la18,WSPT
2708.4,NA,NA,NA,NA,96,la18,WSPT
2996.6,NA,NA,NA,NA,97,la18,WSPT
2309.2,NA,NA,NA,NA,98,la18,WSPT
3090.4,NA,NA,NA,NA,99,la18,WSPT
3038.4,NA,NA,NA,NA,100,la18,WSPT
2646.3,NA,NA,NA,NA,101,la18,WSPT
2807,NA,NA,NA,NA,102,la18,WSPT
1821.5,NA,NA,NA,NA,103,la18,WSPT
2407.7,NA,NA,NA,NA,104,la18,WSPT
1805.5,NA,NA,NA,NA,105,la18,WSPT
1530.2,NA,NA,NA,NA,106,la18,WSPT
3962.5,NA,NA,NA,NA,107,la18,WSPT
1401.5,NA,NA,NA,NA,108,la18,WSPT
1745.7,NA,NA,NA,NA,109,la18,WSPT
2928,NA,NA,NA,NA,110,la18,WSPT
2219.3,NA,NA,NA,NA,111,la18,WSPT
2188.7,NA,NA,NA,NA,112,la18,WSPT
2700.5,NA,NA,NA,NA,113,la18,WSPT
1716.4,NA,NA,NA,NA,114,la18,WSPT
2938.6,NA,NA,NA,NA,115,la18,WSPT
1860.9,NA,NA,NA,NA,116,la18,WSPT
2091.6,NA,NA,NA,NA,117,la18,WSPT
1702.6,NA,NA,NA,NA,118,la18,WSPT
1605.6,NA,NA,NA,NA,119,la18,WSPT
1965.4,NA,NA,NA,NA,120,la18,WSPT
2939.2,NA,NA,NA,NA,121,la18,WSPT
2327.3,NA,NA,NA,NA,122,la18,WSPT
3429.6,NA,NA,NA,NA,123,la18,WSPT
3487,NA,NA,NA,NA,124,la18,WSPT
2233.2,NA,NA,NA,NA,125,la18,WSPT
2803.8,NA,NA,NA,NA,126,la18,WSPT
3269.2,NA,NA,NA,NA,127,la18,WSPT
2921,NA,NA,NA,NA,128,la18,WSPT
2777.4,NA,NA,NA,NA,129,la18,WSPT
2145.4,NA,NA,NA,NA,130,la18,WSPT
1754.8,NA,NA,NA,NA,131,la18,WSPT
1577.1,NA,NA,NA,NA,132,la18,WSPT
3216.2,NA,NA,NA,NA,133,la18,WSPT
1848.3,NA,NA,NA,NA,134,la18,WSPT
3389.6,NA,NA,NA,NA,135,la18,WSPT
2401.6,NA,NA,NA,NA,136,la18,WSPT
3210.6,NA,NA,NA,NA,137,la18,WSPT
1405.5,NA,NA,NA,NA,138,la18,WSPT
2940.6,NA,NA,NA,NA,139,la18,WSPT
2839.4,NA,NA,NA,NA,140,la18,WSPT
2039.3,NA,NA,NA,NA,141,la18,WSPT
1667.2,NA,NA,NA,NA,142,la18,WSPT
2431.1,NA,NA,NA,NA,143,la18,WSPT
2968.2,NA,NA,NA,NA,144,la18,WSPT
1811,NA,NA,NA,NA,145,la18,WSPT
2402.2,NA,NA,NA,NA,146,la18,WSPT
2292.2,NA,NA,NA,NA,147,la18,WSPT
2250.4,NA,NA,NA,NA,148,la18,WSPT
2401.6,NA,NA,NA,NA,149,la18,WSPT
3080.8,NA,NA,NA,NA,150,la18,WSPT
2186.5,NA,NA,NA,NA,151,la18,WSPT
2071.5,NA,NA,NA,NA,152,la18,WSPT
2072.4,NA,NA,NA,NA,153,la18,WSPT
2307.4,NA,NA,NA,NA,154,la18,WSPT
1469.7,NA,NA,NA,NA,155,la18,WSPT
2533.1,NA,NA,NA,NA,156,la18,WSPT
2633.4,NA,NA,NA,NA,157,la18,WSPT
2437.4,NA,NA,NA,NA,158,la18,WSPT
2709.6,NA,NA,NA,NA,159,la18,WSPT
2877.2,NA,NA,NA,NA,160,la18,WSPT
2730.2,NA,NA,NA,NA,161,la18,WSPT
2568.8,NA,NA,NA,NA,162,la18,WSPT
1294.5,NA,NA,NA,NA,163,la18,WSPT
2188.8,NA,NA,NA,NA,164,la18,WSPT
2742,NA,NA,NA,NA,165,la18,WSPT
2025.3,NA,NA,NA,NA,166,la18,WSPT
1700.2,NA,NA,NA,NA,167,la18,WSPT
2381.4,NA,NA,NA,NA,168,la18,WSPT
3072.4,NA,NA,NA,NA,169,la18,WSPT
2465.2,NA,NA,NA,NA,170,la18,WSPT
1993.1,NA,NA,NA,NA,171,la18,WSPT
1131.5,NA,NA,NA,NA,172,la18,WSPT
2228.4,NA,NA,NA,NA,173,la18,WSPT
2640.4,NA,NA,NA,NA,174,la18,WSPT
3304.2,NA,NA,NA,NA,175,la18,WSPT
2446.4,NA,NA,NA,NA,176,la18,WSPT
2060.9,NA,NA,NA,NA,177,la18,WSPT
2846.2,NA,NA,NA,NA,178,la18,WSPT
1854.6,NA,NA,NA,NA,179,la18,WSPT
2177.2,NA,NA,NA,NA,180,la18,WSPT
3163.2,NA,NA,NA,NA,181,la18,WSPT
2054.2,NA,NA,NA,NA,182,la18,WSPT
3203,NA,NA,NA,NA,183,la18,WSPT
1954.2,NA,NA,NA,NA,184,la18,WSPT
1507.6,NA,NA,NA,NA,185,la18,WSPT
2538.2,NA,NA,NA,NA,186,la18,WSPT
2374.5,NA,NA,NA,NA,187,la18,WSPT
3461.2,NA,NA,NA,NA,188,la18,WSPT
2138.4,NA,NA,NA,NA,189,la18,WSPT
2404.3,NA,NA,NA,NA,190,la18,WSPT
2449.2,NA,NA,NA,NA,191,la18,WSPT
2421.4,NA,NA,NA,NA,192,la18,WSPT
2993.4,NA,NA,NA,NA,193,la18,WSPT
1679.9,NA,NA,NA,NA,194,la18,WSPT
2275.6,NA,NA,NA,NA,195,la18,WSPT
1742.6,NA,NA,NA,NA,196,la18,WSPT
1941.1,NA,NA,NA,NA,197,la18,WSPT
1686.4,NA,NA,NA,NA,198,la18,WSPT
2180.4,NA,NA,NA,NA,199,la18,WSPT
1900.4,NA,NA,NA,NA,200,la18,WSPT
1894.4,NA,NA,NA,NA,201,la18,WSPT
1814.3,NA,NA,NA,NA,202,la18,WSPT
2309.4,NA,NA,NA,NA,203,la18,WSPT
2758,NA,NA,NA,NA,204,la18,WSPT
2971.2,NA,NA,NA,NA,205,la18,WSPT
2026.5,NA,NA,NA,NA,206,la18,WSPT
2004.8,NA,NA,NA,NA,207,la18,WSPT
2553.2,NA,NA,NA,NA,208,la18,WSPT
2505.2,NA,NA,NA,NA,209,la18,WSPT
1772.8,NA,NA,NA,NA,210,la18,WSPT
2675.4,NA,NA,NA,NA,211,la18,WSPT
1885.7,NA,NA,NA,NA,212,la18,WSPT
1826.8,NA,NA,NA,NA,213,la18,WSPT
2525.2,NA,NA,NA,NA,214,la18,WSPT
2197.6,NA,NA,NA,NA,215,la18,WSPT
2442,NA,NA,NA,NA,216,la18,WSPT
3150.4,NA,NA,NA,NA,217,la18,WSPT
2091.2,NA,NA,NA,NA,218,la18,WSPT
2738.6,NA,NA,NA,NA,219,la18,WSPT
2430.4,NA,NA,NA,NA,220,la18,WSPT
2642.8,NA,NA,NA,NA,221,la18,WSPT
1854.4,NA,NA,NA,NA,222,la18,WSPT
1919.7,NA,NA,NA,NA,223,la18,WSPT
3357.8,NA,NA,NA,NA,224,la18,WSPT
1886.3,NA,NA,NA,NA,225,la18,WSPT
2697.2,NA,NA,NA,NA,226,la18,WSPT
3163.8,NA,NA,NA,NA,227,la18,WSPT
1482,NA,NA,NA,NA,228,la18,WSPT
2295.2,NA,NA,NA,NA,229,la18,WSPT
1622.5,NA,NA,NA,NA,230,la18,WSPT
1842.5,NA,NA,NA,NA,231,la18,WSPT
1825,NA,NA,NA,NA,232,la18,WSPT
3099.2,NA,NA,NA,NA,233,la18,WSPT
2040.6,NA,NA,NA,NA,234,la18,WSPT
2575.7,NA,NA,NA,NA,235,la18,WSPT
2009.4,NA,NA,NA,NA,236,la18,WSPT
1696.2,NA,NA,NA,NA,237,la18,WSPT
2600.2,NA,NA,NA,NA,238,la18,WSPT
1990.4,NA,NA,NA,NA,239,la18,WSPT
3054.6,NA,NA,NA,NA,240,la18,WSPT
1796.2,NA,NA,NA,NA,241,la18,WSPT
2530,NA,NA,NA,NA,242,la18,WSPT
2416.4,NA,NA,NA,NA,243,la18,WSPT
2019.2,NA,NA,NA,NA,244,la18,WSPT
2590.2,NA,NA,NA,NA,245,la18,WSPT
2973,NA,NA,NA,NA,246,la18,WSPT
2753.2,NA,NA,NA,NA,247,la18,WSPT
1499.3,NA,NA,NA,NA,248,la18,WSPT
2236.6,NA,NA,NA,NA,249,la18,WSPT
2714,NA,NA,NA,NA,250,la18,WSPT
1735.8,NA,NA,NA,NA,251,la18,WSPT
2429.4,NA,NA,NA,NA,252,la18,WSPT
2051.8,NA,NA,NA,NA,253,la18,WSPT
2468.4,NA,NA,NA,NA,254,la18,WSPT
2474,NA,NA,NA,NA,255,la18,WSPT
1634.8,NA,NA,NA,NA,256,la18,WSPT
3287,NA,NA,NA,NA,257,la18,WSPT
3495.4,NA,NA,NA,NA,258,la18,WSPT
1700.2,NA,NA,NA,NA,259,la18,WSPT
2829,NA,NA,NA,NA,260,la18,WSPT
1995.6,NA,NA,NA,NA,261,la18,WSPT
1858.3,NA,NA,NA,NA,262,la18,WSPT
2820.6,NA,NA,NA,NA,263,la18,WSPT
1813,NA,NA,NA,NA,264,la18,WSPT
2552.8,NA,NA,NA,NA,265,la18,WSPT
2036.1,NA,NA,NA,NA,266,la18,WSPT
2253.8,NA,NA,NA,NA,267,la18,WSPT
2483.6,NA,NA,NA,NA,268,la18,WSPT
1300.2,NA,NA,NA,NA,269,la18,WSPT
2931.4,NA,NA,NA,NA,270,la18,WSPT
2101.4,NA,NA,NA,NA,271,la18,WSPT
2494.8,NA,NA,NA,NA,272,la18,WSPT
1686.6,NA,NA,NA,NA,273,la18,WSPT
2283.2,NA,NA,NA,NA,274,la18,WSPT
2960.6,NA,NA,NA,NA,275,la18,WSPT
2320,NA,NA,NA,NA,276,la18,WSPT
2528.4,NA,NA,NA,NA,277,la18,WSPT
2639.2,NA,NA,NA,NA,278,la18,WSPT
2386.6,NA,NA,NA,NA,279,la18,WSPT
2169.2,NA,NA,NA,NA,280,la18,WSPT
2263.5,NA,NA,NA,NA,281,la18,WSPT
2576.4,NA,NA,NA,NA,282,la18,WSPT
2450.4,NA,NA,NA,NA,283,la18,WSPT
2795.4,NA,NA,NA,NA,284,la18,WSPT
2163.4,NA,NA,NA,NA,285,la18,WSPT
1904.2,NA,NA,NA,NA,286,la18,WSPT
2298,NA,NA,NA,NA,287,la18,WSPT
1949,NA,NA,NA,NA,288,la18,WSPT
1767,NA,NA,NA,NA,289,la18,WSPT
1560.9,NA,NA,NA,NA,290,la18,WSPT
2350.4,NA,NA,NA,NA,291,la18,WSPT
2323.8,NA,NA,NA,NA,292,la18,WSPT
2382.3,NA,NA,NA,NA,293,la18,WSPT
1881.6,NA,NA,NA,NA,294,la18,WSPT
1655.2,NA,NA,NA,NA,295,la18,WSPT
2298.6,NA,NA,NA,NA,296,la18,WSPT
2820.3,NA,NA,NA,NA,297,la18,WSPT
2709.1,NA,NA,NA,NA,298,la18,WSPT
2179.6,NA,NA,NA,NA,299,la18,WSPT
2820.8,NA,NA,NA,NA,300,la18,WSPT
1668.8,NA,NA,NA,NA,301,la18,WSPT
2101.4,NA,NA,NA,NA,302,la18,WSPT
2000.1,NA,NA,NA,NA,303,la18,WSPT
2308.5,NA,NA,NA,NA,304,la18,WSPT
2210.8,NA,NA,NA,NA,305,la18,WSPT
2028.6,NA,NA,NA,NA,306,la18,WSPT
2634.6,NA,NA,NA,NA,307,la18,WSPT
1818.2,NA,NA,NA,NA,308,la18,WSPT
1890.4,NA,NA,NA,NA,309,la18,WSPT
2058.2,NA,NA,NA,NA,310,la18,WSPT
2655.2,NA,NA,NA,NA,311,la18,WSPT
2131.4,NA,NA,NA,NA,312,la18,WSPT
3101.4,NA,NA,NA,NA,313,la18,WSPT
2601,NA,NA,NA,NA,314,la18,WSPT
1644.8,NA,NA,NA,NA,315,la18,WSPT
2925.3,NA,NA,NA,NA,316,la18,WSPT
2182.8,NA,NA,NA,NA,317,la18,WSPT
1812.8,NA,NA,NA,NA,318,la18,WSPT
1556,NA,NA,NA,NA,319,la18,WSPT
2282.2,NA,NA,NA,NA,320,la18,WSPT
2570,NA,NA,NA,NA,321,la18,WSPT
1793.2,NA,NA,NA,NA,322,la18,WSPT
2780.4,NA,NA,NA,NA,323,la18,WSPT
1944.5,NA,NA,NA,NA,324,la18,WSPT
2545,NA,NA,NA,NA,325,la18,WSPT
2529.9,NA,NA,NA,NA,326,la18,WSPT
2468.4,NA,NA,NA,NA,327,la18,WSPT
2038.3,NA,NA,NA,NA,328,la18,WSPT
2174.6,NA,NA,NA,NA,329,la18,WSPT
3268.6,NA,NA,NA,NA,330,la18,WSPT
3203.3,NA,NA,NA,NA,331,la18,WSPT
2322.8,NA,NA,NA,NA,332,la18,WSPT
1471.4,NA,NA,NA,NA,333,la18,WSPT
2564.2,NA,NA,NA,NA,334,la18,WSPT
2160.8,NA,NA,NA,NA,335,la18,WSPT
2189.2,NA,NA,NA,NA,336,la18,WSPT
1390.5,NA,NA,NA,NA,337,la18,WSPT
2495.6,NA,NA,NA,NA,338,la18,WSPT
2780,NA,NA,NA,NA,339,la18,WSPT
2290,NA,NA,NA,NA,340,la18,WSPT
2080.9,NA,NA,NA,NA,341,la18,WSPT
3027.2,NA,NA,NA,NA,342,la18,WSPT
1887.6,NA,NA,NA,NA,343,la18,WSPT
1243.5,NA,NA,NA,NA,344,la18,WSPT
2006.3,NA,NA,NA,NA,345,la18,WSPT
3249,NA,NA,NA,NA,346,la18,WSPT
3161.3,NA,NA,NA,NA,347,la18,WSPT
2240.2,NA,NA,NA,NA,348,la18,WSPT
2504.8,NA,NA,NA,NA,349,la18,WSPT
2099.4,NA,NA,NA,NA,350,la18,WSPT
1735.8,NA,NA,NA,NA,351,la18,WSPT
1757.6,NA,NA,NA,NA,352,la18,WSPT
2303.5,NA,NA,NA,NA,353,la18,WSPT
2405.7,NA,NA,NA,NA,354,la18,WSPT
2840.4,NA,NA,NA,NA,355,la18,WSPT
2574.4,NA,NA,NA,NA,356,la18,WSPT
1766.6,NA,NA,NA,NA,357,la18,WSPT
2996.8,NA,NA,NA,NA,358,la18,WSPT
1773,NA,NA,NA,NA,359,la18,WSPT
2771.3,NA,NA,NA,NA,360,la18,WSPT
2572.3,NA,NA,NA,NA,361,la18,WSPT
1947.4,NA,NA,NA,NA,362,la18,WSPT
2262,NA,NA,NA,NA,363,la18,WSPT
2575.6,NA,NA,NA,NA,364,la18,WSPT
1952.3,NA,NA,NA,NA,365,la18,WSPT
2398.4,NA,NA,NA,NA,366,la18,WSPT
1517.7,NA,NA,NA,NA,367,la18,WSPT
1527.7,NA,NA,NA,NA,368,la18,WSPT
1912.4,NA,NA,NA,NA,369,la18,WSPT
2005.8,NA,NA,NA,NA,370,la18,WSPT
1845.5,NA,NA,NA,NA,371,la18,WSPT
1720.9,NA,NA,NA,NA,372,la18,WSPT
2054.2,NA,NA,NA,NA,373,la18,WSPT
2795.6,NA,NA,NA,NA,374,la18,WSPT
1595.5,NA,NA,NA,NA,375,la18,WSPT
2497,NA,NA,NA,NA,376,la18,WSPT
2243.3,NA,NA,NA,NA,377,la18,WSPT
1870.6,NA,NA,NA,NA,378,la18,WSPT
2843.4,NA,NA,NA,NA,379,la18,WSPT
2006.2,NA,NA,NA,NA,380,la18,WSPT
1645.6,NA,NA,NA,NA,381,la18,WSPT
2732.4,NA,NA,NA,NA,382,la18,WSPT
2792.2,NA,NA,NA,NA,383,la18,WSPT
2235.4,NA,NA,NA,NA,384,la18,WSPT
2215.4,NA,NA,NA,NA,385,la18,WSPT
