objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24048.5,NA,NA,NA,NA,946,la11,WSL+WSPT
22110.5,NA,NA,NA,NA,947,la11,WSL+WSPT
20751.5,NA,NA,NA,NA,948,la11,WSL+WSPT
24197.5,NA,NA,NA,NA,949,la11,WSL+WSPT
22833.5,NA,NA,NA,NA,950,la11,WSL+WSPT
20938.5,NA,NA,NA,NA,951,la11,WSL+WSPT
23399.7,NA,NA,NA,NA,952,la11,WSL+WSPT
19519.9,NA,NA,NA,NA,953,la11,WSL+WSPT
23363.5,NA,NA,NA,NA,954,la11,WSL+WSPT
23853.5,NA,NA,NA,NA,955,la11,WSL+WSPT
21516.3,NA,NA,NA,NA,956,la11,WSL+WSPT
23129.5,NA,NA,NA,NA,957,la11,WSL+WSPT
21860.9,NA,NA,NA,NA,958,la11,WSL+WSPT
23681.5,NA,NA,NA,NA,959,la11,WSL+WSPT
20439.5,NA,NA,NA,NA,960,la11,WSL+WSPT
23606.5,NA,NA,NA,NA,961,la11,WSL+WSPT
24652.5,NA,NA,NA,NA,962,la11,WSL+WSPT
20514.5,NA,NA,NA,NA,963,la11,WSL+WSPT
23323.5,NA,NA,NA,NA,964,la11,WSL+WSPT
20712.5,NA,NA,NA,NA,965,la11,WSL+WSPT
23767.5,NA,NA,NA,NA,966,la11,WSL+WSPT
22712.5,NA,NA,NA,NA,967,la11,WSL+WSPT
19851.9,NA,NA,NA,NA,968,la11,WSL+WSPT
22324.3,NA,NA,NA,NA,969,la11,WSL+WSPT
23382.5,NA,NA,NA,NA,970,la11,WSL+WSPT
23730.5,NA,NA,NA,NA,971,la11,WSL+WSPT
21617.5,NA,NA,NA,NA,972,la11,WSL+WSPT
21086.5,NA,NA,NA,NA,973,la11,WSL+WSPT
22146.5,NA,NA,NA,NA,974,la11,WSL+WSPT
22056.5,NA,NA,NA,NA,975,la11,WSL+WSPT
21639.5,NA,NA,NA,NA,976,la11,WSL+WSPT
22514.5,NA,NA,NA,NA,977,la11,WSL+WSPT
20621.5,NA,NA,NA,NA,978,la11,WSL+WSPT
18488.5,NA,NA,NA,NA,979,la11,WSL+WSPT
21997.5,NA,NA,NA,NA,980,la11,WSL+WSPT
22137.5,NA,NA,NA,NA,981,la11,WSL+WSPT
21494.5,NA,NA,NA,NA,982,la11,WSL+WSPT
23237.5,NA,NA,NA,NA,983,la11,WSL+WSPT
20468.5,NA,NA,NA,NA,984,la11,WSL+WSPT
20809.5,NA,NA,NA,NA,985,la11,WSL+WSPT
21693.5,NA,NA,NA,NA,986,la11,WSL+WSPT
21417.5,NA,NA,NA,NA,987,la11,WSL+WSPT
21048.5,NA,NA,NA,NA,988,la11,WSL+WSPT
23460.5,NA,NA,NA,NA,989,la11,WSL+WSPT
21821.5,NA,NA,NA,NA,990,la11,WSL+WSPT
20473.5,NA,NA,NA,NA,991,la11,WSL+WSPT
18702.3,NA,NA,NA,NA,992,la11,WSL+WSPT
23500.5,NA,NA,NA,NA,993,la11,WSL+WSPT
22517.5,NA,NA,NA,NA,994,la11,WSL+WSPT
20381.5,NA,NA,NA,NA,995,la11,WSL+WSPT
23093.5,NA,NA,NA,NA,996,la11,WSL+WSPT
25212.5,NA,NA,NA,NA,997,la11,WSL+WSPT
23379.5,NA,NA,NA,NA,998,la11,WSL+WSPT
23705.5,NA,NA,NA,NA,999,la11,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30506.5,NA,NA,NA,NA,0,la11,WI
31022.5,NA,NA,NA,NA,1,la11,WI
31932.5,NA,NA,NA,NA,2,la11,WI
30624.5,NA,NA,NA,NA,3,la11,WI
29092.5,NA,NA,NA,NA,4,la11,WI
30282.5,NA,NA,NA,NA,5,la11,WI
33315.5,NA,NA,NA,NA,6,la11,WI
31903.5,NA,NA,NA,NA,7,la11,WI
28971.5,NA,NA,NA,NA,8,la11,WI
29124.5,NA,NA,NA,NA,9,la11,WI
30729.5,NA,NA,NA,NA,10,la11,WI
31772.5,NA,NA,NA,NA,11,la11,WI
30496.5,NA,NA,NA,NA,12,la11,WI
32149.9,NA,NA,NA,NA,13,la11,WI
32323.5,NA,NA,NA,NA,14,la11,WI
30027.5,NA,NA,NA,NA,15,la11,WI
32137.5,NA,NA,NA,NA,16,la11,WI
32041.5,NA,NA,NA,NA,17,la11,WI
31797.5,NA,NA,NA,NA,18,la11,WI
31580.5,NA,NA,NA,NA,19,la11,WI
30085.5,NA,NA,NA,NA,20,la11,WI
31309.5,NA,NA,NA,NA,21,la11,WI
33707.5,NA,NA,NA,NA,22,la11,WI
28644.5,NA,NA,NA,NA,23,la11,WI
31720.5,NA,NA,NA,NA,24,la11,WI
29900.5,NA,NA,NA,NA,25,la11,WI
31846.5,NA,NA,NA,NA,26,la11,WI
30812.5,NA,NA,NA,NA,27,la11,WI
31593.5,NA,NA,NA,NA,28,la11,WI
32154.5,NA,NA,NA,NA,29,la11,WI
30340.5,NA,NA,NA,NA,30,la11,WI
29703.5,NA,NA,NA,NA,31,la11,WI
28917.9,NA,NA,NA,NA,32,la11,WI
28679.9,NA,NA,NA,NA,33,la11,WI
28855.5,NA,NA,NA,NA,34,la11,WI
30143.5,NA,NA,NA,NA,35,la11,WI
30881.5,NA,NA,NA,NA,36,la11,WI
28817.5,NA,NA,NA,NA,37,la11,WI
30680.5,NA,NA,NA,NA,38,la11,WI
31007.5,NA,NA,NA,NA,39,la11,WI
28515.1,NA,NA,NA,NA,40,la11,WI
32698.9,NA,NA,NA,NA,41,la11,WI
34042.5,NA,NA,NA,NA,42,la11,WI
29840.5,NA,NA,NA,NA,43,la11,WI
28220.5,NA,NA,NA,NA,44,la11,WI
31443.5,NA,NA,NA,NA,45,la11,WI
31596.5,NA,NA,NA,NA,46,la11,WI
31131.5,NA,NA,NA,NA,47,la11,WI
29205.5,NA,NA,NA,NA,48,la11,WI
33110.5,NA,NA,NA,NA,49,la11,WI
30240.5,NA,NA,NA,NA,50,la11,WI
29882.5,NA,NA,NA,NA,51,la11,WI
32918.5,NA,NA,NA,NA,52,la11,WI
29272.5,NA,NA,NA,NA,53,la11,WI
30839.5,NA,NA,NA,NA,54,la11,WI
28706.5,NA,NA,NA,NA,55,la11,WI
30572.5,NA,NA,NA,NA,56,la11,WI
30941.9,NA,NA,NA,NA,57,la11,WI
31384.5,NA,NA,NA,NA,58,la11,WI
28937.5,NA,NA,NA,NA,59,la11,WI
34197.5,NA,NA,NA,NA,60,la11,WI
31893.5,NA,NA,NA,NA,61,la11,WI
29281.5,NA,NA,NA,NA,62,la11,WI
31953.5,NA,NA,NA,NA,63,la11,WI
31796.5,NA,NA,NA,NA,64,la11,WI
29499.5,NA,NA,NA,NA,65,la11,WI
33007.5,NA,NA,NA,NA,66,la11,WI
30240.9,NA,NA,NA,NA,67,la11,WI
33738.5,NA,NA,NA,NA,68,la11,WI
31753.5,NA,NA,NA,NA,69,la11,WI
31351.5,NA,NA,NA,NA,70,la11,WI
30585.5,NA,NA,NA,NA,71,la11,WI
30359.5,NA,NA,NA,NA,72,la11,WI
29649.5,NA,NA,NA,NA,73,la11,WI
31393.5,NA,NA,NA,NA,74,la11,WI
31941.5,NA,NA,NA,NA,75,la11,WI
30811.5,NA,NA,NA,NA,76,la11,WI
30489.5,NA,NA,NA,NA,77,la11,WI
31687.5,NA,NA,NA,NA,78,la11,WI
27887.5,NA,NA,NA,NA,79,la11,WI
29878.5,NA,NA,NA,NA,80,la11,WI
31386.5,NA,NA,NA,NA,81,la11,WI
28300.5,NA,NA,NA,NA,82,la11,WI
31087.5,NA,NA,NA,NA,83,la11,WI
31527.5,NA,NA,NA,NA,84,la11,WI
29915.5,NA,NA,NA,NA,85,la11,WI
31009.5,NA,NA,NA,NA,86,la11,WI
30000.5,NA,NA,NA,NA,87,la11,WI
29924.5,NA,NA,NA,NA,88,la11,WI
29754.3,NA,NA,NA,NA,89,la11,WI
34101.5,NA,NA,NA,NA,90,la11,WI
30978.5,NA,NA,NA,NA,91,la11,WI
33069.5,NA,NA,NA,NA,92,la11,WI
30043.9,NA,NA,NA,NA,93,la11,WI
31111.5,NA,NA,NA,NA,94,la11,WI
31972.9,NA,NA,NA,NA,95,la11,WI
30726.5,NA,NA,NA,NA,96,la11,WI
30002.9,NA,NA,NA,NA,97,la11,WI
32771.5,NA,NA,NA,NA,98,la11,WI
30928.5,NA,NA,NA,NA,99,la11,WI
31016.5,NA,NA,NA,NA,100,la11,WI
29571.5,NA,NA,NA,NA,101,la11,WI
30474.5,NA,NA,NA,NA,102,la11,WI
32163.5,NA,NA,NA,NA,103,la11,WI
31949.5,NA,NA,NA,NA,104,la11,WI
30832.5,NA,NA,NA,NA,105,la11,WI
32425.5,NA,NA,NA,NA,106,la11,WI
30382.2,NA,NA,NA,NA,107,la11,WI
31257.5,NA,NA,NA,NA,108,la11,WI
32094.5,NA,NA,NA,NA,109,la11,WI
31258.9,NA,NA,NA,NA,110,la11,WI
31029.9,NA,NA,NA,NA,111,la11,WI
28475.5,NA,NA,NA,NA,112,la11,WI
34062.5,NA,NA,NA,NA,113,la11,WI
33696.5,NA,NA,NA,NA,114,la11,WI
31076.9,NA,NA,NA,NA,115,la11,WI
32055.5,NA,NA,NA,NA,116,la11,WI
32254.5,NA,NA,NA,NA,117,la11,WI
30466.5,NA,NA,NA,NA,118,la11,WI
31723.5,NA,NA,NA,NA,119,la11,WI
30662.9,NA,NA,NA,NA,120,la11,WI
29401.5,NA,NA,NA,NA,121,la11,WI
29000.5,NA,NA,NA,NA,122,la11,WI
30908.5,NA,NA,NA,NA,123,la11,WI
31723.5,NA,NA,NA,NA,124,la11,WI
32647.5,NA,NA,NA,NA,125,la11,WI
30034.5,NA,NA,NA,NA,126,la11,WI
32041.5,NA,NA,NA,NA,127,la11,WI
30545.5,NA,NA,NA,NA,128,la11,WI
29549.5,NA,NA,NA,NA,129,la11,WI
30641.5,NA,NA,NA,NA,130,la11,WI
30034.5,NA,NA,NA,NA,131,la11,WI
31289.5,NA,NA,NA,NA,132,la11,WI
31853.5,NA,NA,NA,NA,133,la11,WI
31305.5,NA,NA,NA,NA,134,la11,WI
30519.5,NA,NA,NA,NA,135,la11,WI
29923.5,NA,NA,NA,NA,136,la11,WI
28447.5,NA,NA,NA,NA,137,la11,WI
28142.5,NA,NA,NA,NA,138,la11,WI
32185.5,NA,NA,NA,NA,139,la11,WI
30296.5,NA,NA,NA,NA,140,la11,WI
31200.5,NA,NA,NA,NA,141,la11,WI
30200.5,NA,NA,NA,NA,142,la11,WI
27569.5,NA,NA,NA,NA,143,la11,WI
32264.5,NA,NA,NA,NA,144,la11,WI
30683.5,NA,NA,NA,NA,145,la11,WI
30437.5,NA,NA,NA,NA,146,la11,WI
28328.5,NA,NA,NA,NA,147,la11,WI
32479.5,NA,NA,NA,NA,148,la11,WI
32884.5,NA,NA,NA,NA,149,la11,WI
33598.5,NA,NA,NA,NA,150,la11,WI
30145.5,NA,NA,NA,NA,151,la11,WI
31354.5,NA,NA,NA,NA,152,la11,WI
32159.5,NA,NA,NA,NA,153,la11,WI
32835.5,NA,NA,NA,NA,154,la11,WI
29471.5,NA,NA,NA,NA,155,la11,WI
29859.5,NA,NA,NA,NA,156,la11,WI
30424.5,NA,NA,NA,NA,157,la11,WI
28501.5,NA,NA,NA,NA,158,la11,WI
30513.5,NA,NA,NA,NA,159,la11,WI
32254.9,NA,NA,NA,NA,160,la11,WI
31729.5,NA,NA,NA,NA,161,la11,WI
28478.5,NA,NA,NA,NA,162,la11,WI
33388.5,NA,NA,NA,NA,163,la11,WI
29945.5,NA,NA,NA,NA,164,la11,WI
29384.5,NA,NA,NA,NA,165,la11,WI
29753.5,NA,NA,NA,NA,166,la11,WI
31322.5,NA,NA,NA,NA,167,la11,WI
32478.5,NA,NA,NA,NA,168,la11,WI
30096.5,NA,NA,NA,NA,169,la11,WI
30552.5,NA,NA,NA,NA,170,la11,WI
32648.5,NA,NA,NA,NA,171,la11,WI
29684.5,NA,NA,NA,NA,172,la11,WI
30591.5,NA,NA,NA,NA,173,la11,WI
33349.5,NA,NA,NA,NA,174,la11,WI
29949.5,NA,NA,NA,NA,175,la11,WI
29549.5,NA,NA,NA,NA,176,la11,WI
28907.7,NA,NA,NA,NA,177,la11,WI
32116.5,NA,NA,NA,NA,178,la11,WI
29595.5,NA,NA,NA,NA,179,la11,WI
32407.2,NA,NA,NA,NA,180,la11,WI
31844.5,NA,NA,NA,NA,181,la11,WI
30688.5,NA,NA,NA,NA,182,la11,WI
30941.5,NA,NA,NA,NA,183,la11,WI
31523.5,NA,NA,NA,NA,184,la11,WI
29030.5,NA,NA,NA,NA,185,la11,WI
30783.5,NA,NA,NA,NA,186,la11,WI
32429.5,NA,NA,NA,NA,187,la11,WI
29853.5,NA,NA,NA,NA,188,la11,WI
30210.5,NA,NA,NA,NA,189,la11,WI
27909.5,NA,NA,NA,NA,190,la11,WI
30260.5,NA,NA,NA,NA,191,la11,WI
31660.5,NA,NA,NA,NA,192,la11,WI
31542.5,NA,NA,NA,NA,193,la11,WI
31281.5,NA,NA,NA,NA,194,la11,WI
29417.5,NA,NA,NA,NA,195,la11,WI
31865.5,NA,NA,NA,NA,196,la11,WI
30931.5,NA,NA,NA,NA,197,la11,WI
30680.5,NA,NA,NA,NA,198,la11,WI
30470.5,NA,NA,NA,NA,199,la11,WI
30907.5,NA,NA,NA,NA,200,la11,WI
31008.9,NA,NA,NA,NA,201,la11,WI
29875.5,NA,NA,NA,NA,202,la11,WI
31274.5,NA,NA,NA,NA,203,la11,WI
30574.2,NA,NA,NA,NA,204,la11,WI
30513.5,NA,NA,NA,NA,205,la11,WI
30021.5,NA,NA,NA,NA,206,la11,WI
32192.5,NA,NA,NA,NA,207,la11,WI
31930.5,NA,NA,NA,NA,208,la11,WI
30322.5,NA,NA,NA,NA,209,la11,WI
32301.5,NA,NA,NA,NA,210,la11,WI
33232.5,NA,NA,NA,NA,211,la11,WI
33437.5,NA,NA,NA,NA,212,la11,WI
33604.5,NA,NA,NA,NA,213,la11,WI
30042.5,NA,NA,NA,NA,214,la11,WI
30063.5,NA,NA,NA,NA,215,la11,WI
30892.5,NA,NA,NA,NA,216,la11,WI
31041.5,NA,NA,NA,NA,217,la11,WI
32236.5,NA,NA,NA,NA,218,la11,WI
30073.5,NA,NA,NA,NA,219,la11,WI
30017.5,NA,NA,NA,NA,220,la11,WI
30027.5,NA,NA,NA,NA,221,la11,WI
32732.5,NA,NA,NA,NA,222,la11,WI
30803.5,NA,NA,NA,NA,223,la11,WI
29715.5,NA,NA,NA,NA,224,la11,WI
31125.5,NA,NA,NA,NA,225,la11,WI
29513.5,NA,NA,NA,NA,226,la11,WI
29041.9,NA,NA,NA,NA,227,la11,WI
29166.5,NA,NA,NA,NA,228,la11,WI
30971.5,NA,NA,NA,NA,229,la11,WI
28551.5,NA,NA,NA,NA,230,la11,WI
31517.5,NA,NA,NA,NA,231,la11,WI
31877.5,NA,NA,NA,NA,232,la11,WI
30176.5,NA,NA,NA,NA,233,la11,WI
29949.5,NA,NA,NA,NA,234,la11,WI
32177.5,NA,NA,NA,NA,235,la11,WI
31411.5,NA,NA,NA,NA,236,la11,WI
30781.5,NA,NA,NA,NA,237,la11,WI
33628.5,NA,NA,NA,NA,238,la11,WI
33793.5,NA,NA,NA,NA,239,la11,WI
31811.5,NA,NA,NA,NA,240,la11,WI
33564.5,NA,NA,NA,NA,241,la11,WI
29190.5,NA,NA,NA,NA,242,la11,WI
30334.5,NA,NA,NA,NA,243,la11,WI
31284.5,NA,NA,NA,NA,244,la11,WI
30529.5,NA,NA,NA,NA,245,la11,WI
33601.2,NA,NA,NA,NA,246,la11,WI
32269.5,NA,NA,NA,NA,247,la11,WI
29326.5,NA,NA,NA,NA,248,la11,WI
31597.5,NA,NA,NA,NA,249,la11,WI
30836.2,NA,NA,NA,NA,250,la11,WI
30441.5,NA,NA,NA,NA,251,la11,WI
30942.5,NA,NA,NA,NA,252,la11,WI
30647.5,NA,NA,NA,NA,253,la11,WI
32254.5,NA,NA,NA,NA,254,la11,WI
29699.5,NA,NA,NA,NA,255,la11,WI
31297.5,NA,NA,NA,NA,256,la11,WI
31305.5,NA,NA,NA,NA,257,la11,WI
30653.5,NA,NA,NA,NA,258,la11,WI
29442.2,NA,NA,NA,NA,259,la11,WI
31626.5,NA,NA,NA,NA,260,la11,WI
30100.5,NA,NA,NA,NA,261,la11,WI
30721.5,NA,NA,NA,NA,262,la11,WI
30635.5,NA,NA,NA,NA,263,la11,WI
28696.5,NA,NA,NA,NA,264,la11,WI
30983.5,NA,NA,NA,NA,265,la11,WI
29535.5,NA,NA,NA,NA,266,la11,WI
29829.5,NA,NA,NA,NA,267,la11,WI
31060.5,NA,NA,NA,NA,268,la11,WI
31147.5,NA,NA,NA,NA,269,la11,WI
28216.5,NA,NA,NA,NA,270,la11,WI
30548.9,NA,NA,NA,NA,271,la11,WI
29752.1,NA,NA,NA,NA,272,la11,WI
30106.9,NA,NA,NA,NA,273,la11,WI
30323.5,NA,NA,NA,NA,274,la11,WI
31631.5,NA,NA,NA,NA,275,la11,WI
30595.5,NA,NA,NA,NA,276,la11,WI
25486.5,NA,NA,NA,NA,277,la11,WI
28678.5,NA,NA,NA,NA,278,la11,WI
31186.5,NA,NA,NA,NA,279,la11,WI
31882.5,NA,NA,NA,NA,280,la11,WI
30266.5,NA,NA,NA,NA,281,la11,WI
31015.5,NA,NA,NA,NA,282,la11,WI
33252.5,NA,NA,NA,NA,283,la11,WI
30433.5,NA,NA,NA,NA,284,la11,WI
30705.5,NA,NA,NA,NA,285,la11,WI
27838.5,NA,NA,NA,NA,286,la11,WI
32523.5,NA,NA,NA,NA,287,la11,WI
34631.5,NA,NA,NA,NA,288,la11,WI
31057.5,NA,NA,NA,NA,289,la11,WI
28486.9,NA,NA,NA,NA,290,la11,WI
32188.9,NA,NA,NA,NA,291,la11,WI
30618.2,NA,NA,NA,NA,292,la11,WI
30504.5,NA,NA,NA,NA,293,la11,WI
31921.9,NA,NA,NA,NA,294,la11,WI
27109.5,NA,NA,NA,NA,295,la11,WI
31886.2,NA,NA,NA,NA,296,la11,WI
30251.5,NA,NA,NA,NA,297,la11,WI
34315.5,NA,NA,NA,NA,298,la11,WI
28539.3,NA,NA,NA,NA,299,la11,WI
30305.9,NA,NA,NA,NA,300,la11,WI
30538.5,NA,NA,NA,NA,301,la11,WI
32545.5,NA,NA,NA,NA,302,la11,WI
32013.5,NA,NA,NA,NA,303,la11,WI
29003.5,NA,NA,NA,NA,304,la11,WI
32286.5,NA,NA,NA,NA,305,la11,WI
29422.5,NA,NA,NA,NA,306,la11,WI
29404.5,NA,NA,NA,NA,307,la11,WI
31295.5,NA,NA,NA,NA,308,la11,WI
30363.5,NA,NA,NA,NA,309,la11,WI
29637.5,NA,NA,NA,NA,310,la11,WI
30074.5,NA,NA,NA,NA,311,la11,WI
31466.5,NA,NA,NA,NA,312,la11,WI
31390.5,NA,NA,NA,NA,313,la11,WI
30831.5,NA,NA,NA,NA,314,la11,WI
30223.5,NA,NA,NA,NA,315,la11,WI
31255.5,NA,NA,NA,NA,316,la11,WI
33515.5,NA,NA,NA,NA,317,la11,WI
30354.5,NA,NA,NA,NA,318,la11,WI
30017.5,NA,NA,NA,NA,319,la11,WI
30332.5,NA,NA,NA,NA,320,la11,WI
30975.5,NA,NA,NA,NA,321,la11,WI
31821.5,NA,NA,NA,NA,322,la11,WI
31113.5,NA,NA,NA,NA,323,la11,WI
31893.5,NA,NA,NA,NA,324,la11,WI
30127.5,NA,NA,NA,NA,325,la11,WI
31769.5,NA,NA,NA,NA,326,la11,WI
32464.5,NA,NA,NA,NA,327,la11,WI
30010.5,NA,NA,NA,NA,328,la11,WI
30838.5,NA,NA,NA,NA,329,la11,WI
31851.5,NA,NA,NA,NA,330,la11,WI
30291.5,NA,NA,NA,NA,331,la11,WI
30594.5,NA,NA,NA,NA,332,la11,WI
31360.5,NA,NA,NA,NA,333,la11,WI
29381.5,NA,NA,NA,NA,334,la11,WI
31279.5,NA,NA,NA,NA,335,la11,WI
31981.5,NA,NA,NA,NA,336,la11,WI
29317.9,NA,NA,NA,NA,337,la11,WI
30951.5,NA,NA,NA,NA,338,la11,WI
29519.5,NA,NA,NA,NA,339,la11,WI
30493.5,NA,NA,NA,NA,340,la11,WI
32373.5,NA,NA,NA,NA,341,la11,WI
31148.5,NA,NA,NA,NA,342,la11,WI
31857.5,NA,NA,NA,NA,343,la11,WI
33019.5,NA,NA,NA,NA,344,la11,WI
30934.5,NA,NA,NA,NA,345,la11,WI
29974.5,NA,NA,NA,NA,346,la11,WI
30366.5,NA,NA,NA,NA,347,la11,WI
31598.9,NA,NA,NA,NA,348,la11,WI
33813.5,NA,NA,NA,NA,349,la11,WI
32097.9,NA,NA,NA,NA,350,la11,WI
30425.5,NA,NA,NA,NA,351,la11,WI
32221.5,NA,NA,NA,NA,352,la11,WI
29611.5,NA,NA,NA,NA,353,la11,WI
28748.5,NA,NA,NA,NA,354,la11,WI
31397.5,NA,NA,NA,NA,355,la11,WI
32439.5,NA,NA,NA,NA,356,la11,WI
30928.5,NA,NA,NA,NA,357,la11,WI
30622.5,NA,NA,NA,NA,358,la11,WI
30889.5,NA,NA,NA,NA,359,la11,WI
30954.5,NA,NA,NA,NA,360,la11,WI
29461.5,NA,NA,NA,NA,361,la11,WI
33704.5,NA,NA,NA,NA,362,la11,WI
29173.5,NA,NA,NA,NA,363,la11,WI
30524.5,NA,NA,NA,NA,364,la11,WI
29353.3,NA,NA,NA,NA,365,la11,WI
29926.5,NA,NA,NA,NA,366,la11,WI
30680.5,NA,NA,NA,NA,367,la11,WI
33762.5,NA,NA,NA,NA,368,la11,WI
34011.5,NA,NA,NA,NA,369,la11,WI
29701.5,NA,NA,NA,NA,370,la11,WI
30940.3,NA,NA,NA,NA,371,la11,WI
29394.5,NA,NA,NA,NA,372,la11,WI
29307.5,NA,NA,NA,NA,373,la11,WI
30968.5,NA,NA,NA,NA,374,la11,WI
32085.5,NA,NA,NA,NA,375,la11,WI
31866.5,NA,NA,NA,NA,376,la11,WI
31832.5,NA,NA,NA,NA,377,la11,WI
30538.5,NA,NA,NA,NA,378,la11,WI
31156.5,NA,NA,NA,NA,379,la11,WI
31849.5,NA,NA,NA,NA,380,la11,WI
32781.5,NA,NA,NA,NA,381,la11,WI
32189.5,NA,NA,NA,NA,382,la11,WI
30559.5,NA,NA,NA,NA,383,la11,WI
30879.5,NA,NA,NA,NA,384,la11,WI
31415.5,NA,NA,NA,NA,385,la11,WI
28587.5,NA,NA,NA,NA,386,la11,WI
30074.9,NA,NA,NA,NA,387,la11,WI
30296.5,NA,NA,NA,NA,388,la11,WI
31242.5,NA,NA,NA,NA,389,la11,WI
32054.5,NA,NA,NA,NA,390,la11,WI
27686.5,NA,NA,NA,NA,391,la11,WI
29783.5,NA,NA,NA,NA,392,la11,WI
31970.5,NA,NA,NA,NA,393,la11,WI
29980.9,NA,NA,NA,NA,394,la11,WI
30312.5,NA,NA,NA,NA,395,la11,WI
33199.5,NA,NA,NA,NA,396,la11,WI
31244.5,NA,NA,NA,NA,397,la11,WI
30687.5,NA,NA,NA,NA,398,la11,WI
30369.5,NA,NA,NA,NA,399,la11,WI
33062.5,NA,NA,NA,NA,400,la11,WI
29643.5,NA,NA,NA,NA,401,la11,WI
31046.2,NA,NA,NA,NA,402,la11,WI
31986.5,NA,NA,NA,NA,403,la11,WI
31208.5,NA,NA,NA,NA,404,la11,WI
31073.5,NA,NA,NA,NA,405,la11,WI
32844.5,NA,NA,NA,NA,406,la11,WI
30810.5,NA,NA,NA,NA,407,la11,WI
32102.2,NA,NA,NA,NA,408,la11,WI
30286.5,NA,NA,NA,NA,409,la11,WI
32028.5,NA,NA,NA,NA,410,la11,WI
32808.5,NA,NA,NA,NA,411,la11,WI
31946.9,NA,NA,NA,NA,412,la11,WI
33762.5,NA,NA,NA,NA,413,la11,WI
31365.5,NA,NA,NA,NA,414,la11,WI
30364.9,NA,NA,NA,NA,415,la11,WI
30878.5,NA,NA,NA,NA,416,la11,WI
29455.5,NA,NA,NA,NA,417,la11,WI
32115.5,NA,NA,NA,NA,418,la11,WI
31585.5,NA,NA,NA,NA,419,la11,WI
31383.5,NA,NA,NA,NA,420,la11,WI
30779.5,NA,NA,NA,NA,421,la11,WI
31788.5,NA,NA,NA,NA,422,la11,WI
32195.2,NA,NA,NA,NA,423,la11,WI
29842.9,NA,NA,NA,NA,424,la11,WI
33709.5,NA,NA,NA,NA,425,la11,WI
29188.5,NA,NA,NA,NA,426,la11,WI
31381.5,NA,NA,NA,NA,427,la11,WI
34268.5,NA,NA,NA,NA,428,la11,WI
30248.5,NA,NA,NA,NA,429,la11,WI
27740.3,NA,NA,NA,NA,430,la11,WI
31412.5,NA,NA,NA,NA,431,la11,WI
32801.5,NA,NA,NA,NA,432,la11,WI
31417.5,NA,NA,NA,NA,433,la11,WI
30316.5,NA,NA,NA,NA,434,la11,WI
32214.5,NA,NA,NA,NA,435,la11,WI
29719.9,NA,NA,NA,NA,436,la11,WI
27866.5,NA,NA,NA,NA,437,la11,WI
30325.5,NA,NA,NA,NA,438,la11,WI
31546.5,NA,NA,NA,NA,439,la11,WI
31347.5,NA,NA,NA,NA,440,la11,WI
29917.5,NA,NA,NA,NA,441,la11,WI
27772.5,NA,NA,NA,NA,442,la11,WI
33245.5,NA,NA,NA,NA,443,la11,WI
28111.5,NA,NA,NA,NA,444,la11,WI
30942.5,NA,NA,NA,NA,445,la11,WI
31116.5,NA,NA,NA,NA,446,la11,WI
31694.5,NA,NA,NA,NA,447,la11,WI
31319.5,NA,NA,NA,NA,448,la11,WI
33357.5,NA,NA,NA,NA,449,la11,WI
31718.5,NA,NA,NA,NA,450,la11,WI
31634.5,NA,NA,NA,NA,451,la11,WI
30166.5,NA,NA,NA,NA,452,la11,WI
28964.5,NA,NA,NA,NA,453,la11,WI
30218.5,NA,NA,NA,NA,454,la11,WI
32530.9,NA,NA,NA,NA,455,la11,WI
29927.5,NA,NA,NA,NA,456,la11,WI
28351.5,NA,NA,NA,NA,457,la11,WI
30756.5,NA,NA,NA,NA,458,la11,WI
33999.5,NA,NA,NA,NA,459,la11,WI
30389.5,NA,NA,NA,NA,460,la11,WI
28308.5,NA,NA,NA,NA,461,la11,WI
32654.5,NA,NA,NA,NA,462,la11,WI
29408.5,NA,NA,NA,NA,463,la11,WI
30874.5,NA,NA,NA,NA,464,la11,WI
31157.3,NA,NA,NA,NA,465,la11,WI
29886.5,NA,NA,NA,NA,466,la11,WI
29915.5,NA,NA,NA,NA,467,la11,WI
31668.5,NA,NA,NA,NA,468,la11,WI
29391.5,NA,NA,NA,NA,469,la11,WI
30893.5,NA,NA,NA,NA,470,la11,WI
33612.5,NA,NA,NA,NA,471,la11,WI
31222.5,NA,NA,NA,NA,472,la11,WI
29782.5,NA,NA,NA,NA,473,la11,WI
30451.5,NA,NA,NA,NA,474,la11,WI
28468.9,NA,NA,NA,NA,475,la11,WI
28783.5,NA,NA,NA,NA,476,la11,WI
30333.5,NA,NA,NA,NA,477,la11,WI
30047.5,NA,NA,NA,NA,478,la11,WI
31652.5,NA,NA,NA,NA,479,la11,WI
31517.5,NA,NA,NA,NA,480,la11,WI
29291.3,NA,NA,NA,NA,481,la11,WI
31055.5,NA,NA,NA,NA,482,la11,WI
29555.5,NA,NA,NA,NA,483,la11,WI
31169.5,NA,NA,NA,NA,484,la11,WI
32594.5,NA,NA,NA,NA,485,la11,WI
33916.5,NA,NA,NA,NA,486,la11,WI
26374.5,NA,NA,NA,NA,487,la11,WI
30758.5,NA,NA,NA,NA,488,la11,WI
31494.5,NA,NA,NA,NA,489,la11,WI
