objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9236.7,NA,NA,NA,NA,56,la39,COVERT
7952.9,NA,NA,NA,NA,57,la39,COVERT
7623.3,NA,NA,NA,NA,58,la39,COVERT
8477.5,NA,NA,NA,NA,59,la39,COVERT
11735.9,NA,NA,NA,NA,60,la39,COVERT
11368.7,NA,NA,NA,NA,61,la39,COVERT
9449.1,NA,NA,NA,NA,62,la39,COVERT
9678.9,NA,NA,NA,NA,63,la39,COVERT
7583.7,NA,NA,NA,NA,64,la39,COVERT
9544.6,NA,NA,NA,NA,65,la39,COVERT
6602.5,NA,NA,NA,NA,66,la39,COVERT
6833.3,NA,NA,NA,NA,67,la39,COVERT
9288.7,NA,NA,NA,NA,68,la39,COVERT
12262.9,NA,NA,NA,NA,69,la39,COVERT
9005.5,NA,NA,NA,NA,70,la39,COVERT
8200.1,NA,NA,NA,NA,71,la39,COVERT
7742.9,NA,NA,NA,NA,72,la39,COVERT
8891.6,NA,NA,NA,NA,73,la39,COVERT
9004.1,NA,NA,NA,NA,74,la39,COVERT
8643.7,NA,NA,NA,NA,75,la39,COVERT
7403.5,NA,NA,NA,NA,76,la39,COVERT
6884.9,NA,NA,NA,NA,77,la39,COVERT
9880.1,NA,NA,NA,NA,78,la39,COVERT
7803.1,NA,NA,NA,NA,79,la39,COVERT
11520.7,NA,NA,NA,NA,80,la39,COVERT
11283.1,NA,NA,NA,NA,81,la39,COVERT
10697.5,NA,NA,NA,NA,82,la39,COVERT
8014.1,NA,NA,NA,NA,83,la39,COVERT
9204.7,NA,NA,NA,NA,84,la39,COVERT
7436.5,NA,NA,NA,NA,85,la39,COVERT
10211.1,NA,NA,NA,NA,86,la39,COVERT
6805.5,NA,NA,NA,NA,87,la39,COVERT
9519.9,NA,NA,NA,NA,88,la39,COVERT
7971.7,NA,NA,NA,NA,89,la39,COVERT
8262.9,NA,NA,NA,NA,90,la39,COVERT
10949.5,NA,NA,NA,NA,91,la39,COVERT
9364.3,NA,NA,NA,NA,92,la39,COVERT
8097.1,NA,NA,NA,NA,93,la39,COVERT
8658.9,NA,NA,NA,NA,94,la39,COVERT
9007.5,NA,NA,NA,NA,95,la39,COVERT
9100.7,NA,NA,NA,NA,96,la39,COVERT
7982.1,NA,NA,NA,NA,97,la39,COVERT
9550.3,NA,NA,NA,NA,98,la39,COVERT
9447.7,NA,NA,NA,NA,99,la39,COVERT
8445.2,NA,NA,NA,NA,100,la39,COVERT
8614.7,NA,NA,NA,NA,101,la39,COVERT
8321.5,NA,NA,NA,NA,102,la39,COVERT
8630.9,NA,NA,NA,NA,103,la39,COVERT
8946.5,NA,NA,NA,NA,104,la39,COVERT
12577.7,NA,NA,NA,NA,105,la39,COVERT
6176.3,NA,NA,NA,NA,106,la39,COVERT
9720.7,NA,NA,NA,NA,107,la39,COVERT
12747.9,NA,NA,NA,NA,108,la39,COVERT
13137.9,NA,NA,NA,NA,109,la39,COVERT
8007.5,NA,NA,NA,NA,110,la39,COVERT
9081.9,NA,NA,NA,NA,111,la39,COVERT
9838.9,NA,NA,NA,NA,112,la39,COVERT
5784.1,NA,NA,NA,NA,113,la39,COVERT
7136.7,NA,NA,NA,NA,114,la39,COVERT
7089.5,NA,NA,NA,NA,115,la39,COVERT
7555.5,NA,NA,NA,NA,116,la39,COVERT
10823.7,NA,NA,NA,NA,117,la39,COVERT
7615.5,NA,NA,NA,NA,118,la39,COVERT
8221.7,NA,NA,NA,NA,119,la39,COVERT
10364.5,NA,NA,NA,NA,120,la39,COVERT
7864.9,NA,NA,NA,NA,121,la39,COVERT
11191.5,NA,NA,NA,NA,122,la39,COVERT
9082.3,NA,NA,NA,NA,123,la39,COVERT
8400.5,NA,NA,NA,NA,124,la39,COVERT
8529.5,NA,NA,NA,NA,125,la39,COVERT
13705.1,NA,NA,NA,NA,126,la39,COVERT
9013.5,NA,NA,NA,NA,127,la39,COVERT
5808.7,NA,NA,NA,NA,128,la39,COVERT
10083.1,NA,NA,NA,NA,129,la39,COVERT
10068.3,NA,NA,NA,NA,130,la39,COVERT
9172.9,NA,NA,NA,NA,131,la39,COVERT
9397.5,NA,NA,NA,NA,132,la39,COVERT
8530.1,NA,NA,NA,NA,133,la39,COVERT
9602.7,NA,NA,NA,NA,134,la39,COVERT
7682.7,NA,NA,NA,NA,135,la39,COVERT
10642.7,NA,NA,NA,NA,136,la39,COVERT
7261.5,NA,NA,NA,NA,137,la39,COVERT
9632.5,NA,NA,NA,NA,138,la39,COVERT
6582.9,NA,NA,NA,NA,139,la39,COVERT
8192.3,NA,NA,NA,NA,140,la39,COVERT
9147.9,NA,NA,NA,NA,141,la39,COVERT
10262.9,NA,NA,NA,NA,142,la39,COVERT
10271.5,NA,NA,NA,NA,143,la39,COVERT
12041.5,NA,NA,NA,NA,144,la39,COVERT
11339.7,NA,NA,NA,NA,145,la39,COVERT
9398.2,NA,NA,NA,NA,146,la39,COVERT
12362.5,NA,NA,NA,NA,147,la39,COVERT
12506.7,NA,NA,NA,NA,148,la39,COVERT
11137.5,NA,NA,NA,NA,149,la39,COVERT
6937.9,NA,NA,NA,NA,150,la39,COVERT
9632.1,NA,NA,NA,NA,151,la39,COVERT
8440.1,NA,NA,NA,NA,152,la39,COVERT
10157.9,NA,NA,NA,NA,153,la39,COVERT
8230.9,NA,NA,NA,NA,154,la39,COVERT
7419.1,NA,NA,NA,NA,155,la39,COVERT
8746.7,NA,NA,NA,NA,156,la39,COVERT
9649.9,NA,NA,NA,NA,157,la39,COVERT
7755.1,NA,NA,NA,NA,158,la39,COVERT
10348.9,NA,NA,NA,NA,159,la39,COVERT
7255.9,NA,NA,NA,NA,160,la39,COVERT
8795.1,NA,NA,NA,NA,161,la39,COVERT
7653.9,NA,NA,NA,NA,162,la39,COVERT
10417.5,NA,NA,NA,NA,163,la39,COVERT
9971.6,NA,NA,NA,NA,164,la39,COVERT
7179.1,NA,NA,NA,NA,165,la39,COVERT
7721.5,NA,NA,NA,NA,166,la39,COVERT
10886.6,NA,NA,NA,NA,167,la39,COVERT
9361.1,NA,NA,NA,NA,168,la39,COVERT
6412.3,NA,NA,NA,NA,169,la39,COVERT
10092.9,NA,NA,NA,NA,170,la39,COVERT
9988.5,NA,NA,NA,NA,171,la39,COVERT
7610.5,NA,NA,NA,NA,172,la39,COVERT
8233.9,NA,NA,NA,NA,173,la39,COVERT
9487.3,NA,NA,NA,NA,174,la39,COVERT
9175.3,NA,NA,NA,NA,175,la39,COVERT
9649.7,NA,NA,NA,NA,176,la39,COVERT
9629.5,NA,NA,NA,NA,177,la39,COVERT
9524.7,NA,NA,NA,NA,178,la39,COVERT
10439.5,NA,NA,NA,NA,179,la39,COVERT
9259.9,NA,NA,NA,NA,180,la39,COVERT
9165.7,NA,NA,NA,NA,181,la39,COVERT
9502.7,NA,NA,NA,NA,182,la39,COVERT
9689.5,NA,NA,NA,NA,183,la39,COVERT
11993.7,NA,NA,NA,NA,184,la39,COVERT
8627.5,NA,NA,NA,NA,185,la39,COVERT
9744.5,NA,NA,NA,NA,186,la39,COVERT
10818.5,NA,NA,NA,NA,187,la39,COVERT
7466.7,NA,NA,NA,NA,188,la39,COVERT
9396.5,NA,NA,NA,NA,189,la39,COVERT
8611.9,NA,NA,NA,NA,190,la39,COVERT
6931.5,NA,NA,NA,NA,191,la39,COVERT
11368.9,NA,NA,NA,NA,192,la39,COVERT
9315.5,NA,NA,NA,NA,193,la39,COVERT
9127.7,NA,NA,NA,NA,194,la39,COVERT
9607.8,NA,NA,NA,NA,195,la39,COVERT
8128.8,NA,NA,NA,NA,196,la39,COVERT
8223.9,NA,NA,NA,NA,197,la39,COVERT
8080.9,NA,NA,NA,NA,198,la39,COVERT
10440.3,NA,NA,NA,NA,199,la39,COVERT
10203.9,NA,NA,NA,NA,200,la39,COVERT
9706.3,NA,NA,NA,NA,201,la39,COVERT
7400.1,NA,NA,NA,NA,202,la39,COVERT
7336.1,NA,NA,NA,NA,203,la39,COVERT
7409.3,NA,NA,NA,NA,204,la39,COVERT
9187.9,NA,NA,NA,NA,205,la39,COVERT
7467.9,NA,NA,NA,NA,206,la39,COVERT
9212.1,NA,NA,NA,NA,207,la39,COVERT
9117.4,NA,NA,NA,NA,208,la39,COVERT
9177.2,NA,NA,NA,NA,209,la39,COVERT
9357.5,NA,NA,NA,NA,210,la39,COVERT
9880.5,NA,NA,NA,NA,211,la39,COVERT
6302.7,NA,NA,NA,NA,212,la39,COVERT
11024.7,NA,NA,NA,NA,213,la39,COVERT
10612.3,NA,NA,NA,NA,214,la39,COVERT
8992.5,NA,NA,NA,NA,215,la39,COVERT
11931.7,NA,NA,NA,NA,216,la39,COVERT
8628.1,NA,NA,NA,NA,217,la39,COVERT
8411.5,NA,NA,NA,NA,218,la39,COVERT
7398.1,NA,NA,NA,NA,219,la39,COVERT
10556.3,NA,NA,NA,NA,220,la39,COVERT
8020.5,NA,NA,NA,NA,221,la39,COVERT
7912.1,NA,NA,NA,NA,222,la39,COVERT
7858.9,NA,NA,NA,NA,223,la39,COVERT
11942.7,NA,NA,NA,NA,224,la39,COVERT
13173.5,NA,NA,NA,NA,225,la39,COVERT
10148.5,NA,NA,NA,NA,226,la39,COVERT
7867.1,NA,NA,NA,NA,227,la39,COVERT
9219.1,NA,NA,NA,NA,228,la39,COVERT
13104.9,NA,NA,NA,NA,229,la39,COVERT
10376.5,NA,NA,NA,NA,230,la39,COVERT
8039.9,NA,NA,NA,NA,231,la39,COVERT
8209.5,NA,NA,NA,NA,232,la39,COVERT
8174.7,NA,NA,NA,NA,233,la39,COVERT
11396.9,NA,NA,NA,NA,234,la39,COVERT
8374.7,NA,NA,NA,NA,235,la39,COVERT
8820.5,NA,NA,NA,NA,236,la39,COVERT
7220.6,NA,NA,NA,NA,237,la39,COVERT
9205.5,NA,NA,NA,NA,238,la39,COVERT
11521.5,NA,NA,NA,NA,239,la39,COVERT
6960.5,NA,NA,NA,NA,240,la39,COVERT
11991.5,NA,NA,NA,NA,241,la39,COVERT
9419.1,NA,NA,NA,NA,242,la39,COVERT
6734.1,NA,NA,NA,NA,243,la39,COVERT
6903.1,NA,NA,NA,NA,244,la39,COVERT
10491,NA,NA,NA,NA,245,la39,COVERT
10001.3,NA,NA,NA,NA,246,la39,COVERT
9089.5,NA,NA,NA,NA,247,la39,COVERT
8307.5,NA,NA,NA,NA,248,la39,COVERT
8532.9,NA,NA,NA,NA,249,la39,COVERT
9197.5,NA,NA,NA,NA,250,la39,COVERT
8149.3,NA,NA,NA,NA,251,la39,COVERT
11148.9,NA,NA,NA,NA,252,la39,COVERT
9708.1,NA,NA,NA,NA,253,la39,COVERT
7683.5,NA,NA,NA,NA,254,la39,COVERT
8732.5,NA,NA,NA,NA,255,la39,COVERT
10761.5,NA,NA,NA,NA,256,la39,COVERT
9811.5,NA,NA,NA,NA,257,la39,COVERT
10195.9,NA,NA,NA,NA,258,la39,COVERT
7333.1,NA,NA,NA,NA,259,la39,COVERT
6572.3,NA,NA,NA,NA,260,la39,COVERT
10514.5,NA,NA,NA,NA,261,la39,COVERT
7010.5,NA,NA,NA,NA,262,la39,COVERT
8750.9,NA,NA,NA,NA,263,la39,COVERT
9832.9,NA,NA,NA,NA,264,la39,COVERT
9743.9,NA,NA,NA,NA,265,la39,COVERT
10232.1,NA,NA,NA,NA,266,la39,COVERT
9086.3,NA,NA,NA,NA,267,la39,COVERT
8553.9,NA,NA,NA,NA,268,la39,COVERT
9707.5,NA,NA,NA,NA,269,la39,COVERT
10322.7,NA,NA,NA,NA,270,la39,COVERT
9906.9,NA,NA,NA,NA,271,la39,COVERT
10151.5,NA,NA,NA,NA,272,la39,COVERT
11783.9,NA,NA,NA,NA,273,la39,COVERT
8691.4,NA,NA,NA,NA,274,la39,COVERT
7036.1,NA,NA,NA,NA,275,la39,COVERT
8677.9,NA,NA,NA,NA,276,la39,COVERT
10451.3,NA,NA,NA,NA,277,la39,COVERT
10225.9,NA,NA,NA,NA,278,la39,COVERT
9619.9,NA,NA,NA,NA,279,la39,COVERT
7183.5,NA,NA,NA,NA,280,la39,COVERT
9305,NA,NA,NA,NA,281,la39,COVERT
7740.5,NA,NA,NA,NA,282,la39,COVERT
8630.3,NA,NA,NA,NA,283,la39,COVERT
9675.5,NA,NA,NA,NA,284,la39,COVERT
7900.7,NA,NA,NA,NA,285,la39,COVERT
11106.1,NA,NA,NA,NA,286,la39,COVERT
12253.9,NA,NA,NA,NA,287,la39,COVERT
8718.6,NA,NA,NA,NA,288,la39,COVERT
10149.7,NA,NA,NA,NA,289,la39,COVERT
10987.9,NA,NA,NA,NA,290,la39,COVERT
11193.5,NA,NA,NA,NA,291,la39,COVERT
10050.9,NA,NA,NA,NA,292,la39,COVERT
11593.9,NA,NA,NA,NA,293,la39,COVERT
7255.5,NA,NA,NA,NA,294,la39,COVERT
12385.1,NA,NA,NA,NA,295,la39,COVERT
8553.5,NA,NA,NA,NA,296,la39,COVERT
9792.7,NA,NA,NA,NA,297,la39,COVERT
4780.7,NA,NA,NA,NA,298,la39,COVERT
7177.6,NA,NA,NA,NA,299,la39,COVERT
7724.5,NA,NA,NA,NA,300,la39,COVERT
6368.3,NA,NA,NA,NA,301,la39,COVERT
7916.3,NA,NA,NA,NA,302,la39,COVERT
9438.6,NA,NA,NA,NA,303,la39,COVERT
6284.5,NA,NA,NA,NA,304,la39,COVERT
7189.5,NA,NA,NA,NA,305,la39,COVERT
7549.3,NA,NA,NA,NA,306,la39,COVERT
9170.5,NA,NA,NA,NA,307,la39,COVERT
9387.5,NA,NA,NA,NA,308,la39,COVERT
7461.9,NA,NA,NA,NA,309,la39,COVERT
9224.7,NA,NA,NA,NA,310,la39,COVERT
7254.3,NA,NA,NA,NA,311,la39,COVERT
8282.3,NA,NA,NA,NA,312,la39,COVERT
11112.2,NA,NA,NA,NA,313,la39,COVERT
8640.7,NA,NA,NA,NA,314,la39,COVERT
9088.1,NA,NA,NA,NA,315,la39,COVERT
8176.1,NA,NA,NA,NA,316,la39,COVERT
8542.1,NA,NA,NA,NA,317,la39,COVERT
12434.5,NA,NA,NA,NA,318,la39,COVERT
6184.1,NA,NA,NA,NA,319,la39,COVERT
9858.5,NA,NA,NA,NA,320,la39,COVERT
9247.9,NA,NA,NA,NA,321,la39,COVERT
7964.9,NA,NA,NA,NA,322,la39,COVERT
6745.5,NA,NA,NA,NA,323,la39,COVERT
6632.6,NA,NA,NA,NA,324,la39,COVERT
9605.5,NA,NA,NA,NA,325,la39,COVERT
9087.3,NA,NA,NA,NA,326,la39,COVERT
9481.9,NA,NA,NA,NA,327,la39,COVERT
10069.7,NA,NA,NA,NA,328,la39,COVERT
9571.9,NA,NA,NA,NA,329,la39,COVERT
9178.5,NA,NA,NA,NA,330,la39,COVERT
11352.3,NA,NA,NA,NA,331,la39,COVERT
10431.5,NA,NA,NA,NA,332,la39,COVERT
8863.5,NA,NA,NA,NA,333,la39,COVERT
9043.7,NA,NA,NA,NA,334,la39,COVERT
7322.9,NA,NA,NA,NA,335,la39,COVERT
8332.5,NA,NA,NA,NA,336,la39,COVERT
10835.1,NA,NA,NA,NA,337,la39,COVERT
9425.7,NA,NA,NA,NA,338,la39,COVERT
11165.5,NA,NA,NA,NA,339,la39,COVERT
8652.5,NA,NA,NA,NA,340,la39,COVERT
8156.5,NA,NA,NA,NA,341,la39,COVERT
8828.1,NA,NA,NA,NA,342,la39,COVERT
5595.9,NA,NA,NA,NA,343,la39,COVERT
9866.9,NA,NA,NA,NA,344,la39,COVERT
9565.5,NA,NA,NA,NA,345,la39,COVERT
12704.5,NA,NA,NA,NA,346,la39,COVERT
10793.5,NA,NA,NA,NA,347,la39,COVERT
11778.9,NA,NA,NA,NA,348,la39,COVERT
6416.9,NA,NA,NA,NA,349,la39,COVERT
9491.5,NA,NA,NA,NA,350,la39,COVERT
7419.7,NA,NA,NA,NA,351,la39,COVERT
7830.5,NA,NA,NA,NA,352,la39,COVERT
10530.4,NA,NA,NA,NA,353,la39,COVERT
7595.9,NA,NA,NA,NA,354,la39,COVERT
10821.5,NA,NA,NA,NA,355,la39,COVERT
11006.5,NA,NA,NA,NA,356,la39,COVERT
9026.1,NA,NA,NA,NA,357,la39,COVERT
10882.5,NA,NA,NA,NA,358,la39,COVERT
9159.1,NA,NA,NA,NA,359,la39,COVERT
8420.9,NA,NA,NA,NA,360,la39,COVERT
10440.7,NA,NA,NA,NA,361,la39,COVERT
7808.1,NA,NA,NA,NA,362,la39,COVERT
8535.5,NA,NA,NA,NA,363,la39,COVERT
10468.9,NA,NA,NA,NA,364,la39,COVERT
7393.1,NA,NA,NA,NA,365,la39,COVERT
9292.9,NA,NA,NA,NA,366,la39,COVERT
8839.9,NA,NA,NA,NA,367,la39,COVERT
7638.7,NA,NA,NA,NA,368,la39,COVERT
9146.3,NA,NA,NA,NA,369,la39,COVERT
7527.1,NA,NA,NA,NA,370,la39,COVERT
10145.7,NA,NA,NA,NA,371,la39,COVERT
8263.1,NA,NA,NA,NA,372,la39,COVERT
12155.5,NA,NA,NA,NA,373,la39,COVERT
9939.5,NA,NA,NA,NA,374,la39,COVERT
7007.3,NA,NA,NA,NA,375,la39,COVERT
7892.7,NA,NA,NA,NA,376,la39,COVERT
8019.1,NA,NA,NA,NA,377,la39,COVERT
7928.5,NA,NA,NA,NA,378,la39,COVERT
10368.9,NA,NA,NA,NA,379,la39,COVERT
8157.7,NA,NA,NA,NA,380,la39,COVERT
8389.9,NA,NA,NA,NA,381,la39,COVERT
9522.9,NA,NA,NA,NA,382,la39,COVERT
6503.3,NA,NA,NA,NA,383,la39,COVERT
10719.8,NA,NA,NA,NA,384,la39,COVERT
10277.5,NA,NA,NA,NA,385,la39,COVERT
10073.5,NA,NA,NA,NA,386,la39,COVERT
10045.1,NA,NA,NA,NA,387,la39,COVERT
7677.7,NA,NA,NA,NA,388,la39,COVERT
9466.1,NA,NA,NA,NA,389,la39,COVERT
7179.9,NA,NA,NA,NA,390,la39,COVERT
11822.9,NA,NA,NA,NA,391,la39,COVERT
7722.7,NA,NA,NA,NA,392,la39,COVERT
8643.5,NA,NA,NA,NA,393,la39,COVERT
10110.6,NA,NA,NA,NA,394,la39,COVERT
8827.9,NA,NA,NA,NA,395,la39,COVERT
9333.5,NA,NA,NA,NA,396,la39,COVERT
12535.9,NA,NA,NA,NA,397,la39,COVERT
7478.9,NA,NA,NA,NA,398,la39,COVERT
8595.3,NA,NA,NA,NA,399,la39,COVERT
6944.9,NA,NA,NA,NA,400,la39,COVERT
8205.1,NA,NA,NA,NA,401,la39,COVERT
8299.7,NA,NA,NA,NA,402,la39,COVERT
7529.9,NA,NA,NA,NA,403,la39,COVERT
7228.9,NA,NA,NA,NA,404,la39,COVERT
9027.5,NA,NA,NA,NA,405,la39,COVERT
8453.5,NA,NA,NA,NA,406,la39,COVERT
10711,NA,NA,NA,NA,407,la39,COVERT
5896.9,NA,NA,NA,NA,408,la39,COVERT
9171.7,NA,NA,NA,NA,409,la39,COVERT
8330.1,NA,NA,NA,NA,410,la39,COVERT
7358.5,NA,NA,NA,NA,411,la39,COVERT
7888.3,NA,NA,NA,NA,412,la39,COVERT
9630.7,NA,NA,NA,NA,413,la39,COVERT
8507.5,NA,NA,NA,NA,414,la39,COVERT
11770.1,NA,NA,NA,NA,415,la39,COVERT
9634.5,NA,NA,NA,NA,416,la39,COVERT
10190.7,NA,NA,NA,NA,417,la39,COVERT
6497.7,NA,NA,NA,NA,418,la39,COVERT
10676.5,NA,NA,NA,NA,419,la39,COVERT
7478.3,NA,NA,NA,NA,420,la39,COVERT
8018.1,NA,NA,NA,NA,421,la39,COVERT
10910.1,NA,NA,NA,NA,422,la39,COVERT
8091.5,NA,NA,NA,NA,423,la39,COVERT
7663.7,NA,NA,NA,NA,424,la39,COVERT
9401.9,NA,NA,NA,NA,425,la39,COVERT
7477.3,NA,NA,NA,NA,426,la39,COVERT
8485.7,NA,NA,NA,NA,427,la39,COVERT
11803.3,NA,NA,NA,NA,428,la39,COVERT
8903.1,NA,NA,NA,NA,429,la39,COVERT
10725.1,NA,NA,NA,NA,430,la39,COVERT
9603.9,NA,NA,NA,NA,431,la39,COVERT
9986.5,NA,NA,NA,NA,432,la39,COVERT
9927.9,NA,NA,NA,NA,433,la39,COVERT
7118.3,NA,NA,NA,NA,434,la39,COVERT
7488.7,NA,NA,NA,NA,435,la39,COVERT
8558.5,NA,NA,NA,NA,436,la39,COVERT
9815.5,NA,NA,NA,NA,437,la39,COVERT
10864.5,NA,NA,NA,NA,438,la39,COVERT
11214.5,NA,NA,NA,NA,439,la39,COVERT
10368.3,NA,NA,NA,NA,440,la39,COVERT
10020.3,NA,NA,NA,NA,441,la39,COVERT
8119.5,NA,NA,NA,NA,442,la39,COVERT
9040.5,NA,NA,NA,NA,443,la39,COVERT
10805.5,NA,NA,NA,NA,444,la39,COVERT
8921.7,NA,NA,NA,NA,445,la39,COVERT
8989.1,NA,NA,NA,NA,446,la39,COVERT
7258,NA,NA,NA,NA,447,la39,COVERT
8580.5,NA,NA,NA,NA,448,la39,COVERT
9764.5,NA,NA,NA,NA,449,la39,COVERT
7768.7,NA,NA,NA,NA,450,la39,COVERT
9588.2,NA,NA,NA,NA,451,la39,COVERT
9272.5,NA,NA,NA,NA,452,la39,COVERT
7480.9,NA,NA,NA,NA,453,la39,COVERT
6431.5,NA,NA,NA,NA,454,la39,COVERT
8458.5,NA,NA,NA,NA,455,la39,COVERT
8593.5,NA,NA,NA,NA,456,la39,COVERT
7871.5,NA,NA,NA,NA,457,la39,COVERT
9457.7,NA,NA,NA,NA,458,la39,COVERT
10339.5,NA,NA,NA,NA,459,la39,COVERT
6253.5,NA,NA,NA,NA,460,la39,COVERT
8985.3,NA,NA,NA,NA,461,la39,COVERT
7052.1,NA,NA,NA,NA,462,la39,COVERT
7975.7,NA,NA,NA,NA,463,la39,COVERT
11790.8,NA,NA,NA,NA,464,la39,COVERT
5781.1,NA,NA,NA,NA,465,la39,COVERT
9562.5,NA,NA,NA,NA,466,la39,COVERT
8976.5,NA,NA,NA,NA,467,la39,COVERT
9245.5,NA,NA,NA,NA,468,la39,COVERT
8456.5,NA,NA,NA,NA,469,la39,COVERT
7954.2,NA,NA,NA,NA,470,la39,COVERT
7840.1,NA,NA,NA,NA,471,la39,COVERT
9338.7,NA,NA,NA,NA,472,la39,COVERT
8665.1,NA,NA,NA,NA,473,la39,COVERT
8750.7,NA,NA,NA,NA,474,la39,COVERT
9042.6,NA,NA,NA,NA,475,la39,COVERT
8046.1,NA,NA,NA,NA,476,la39,COVERT
8580.2,NA,NA,NA,NA,477,la39,COVERT
9869.1,NA,NA,NA,NA,478,la39,COVERT
10937.5,NA,NA,NA,NA,479,la39,COVERT
9142.5,NA,NA,NA,NA,480,la39,COVERT
7454.5,NA,NA,NA,NA,481,la39,COVERT
8050.7,NA,NA,NA,NA,482,la39,COVERT
7986.5,NA,NA,NA,NA,483,la39,COVERT
8253.9,NA,NA,NA,NA,484,la39,COVERT
8252.9,NA,NA,NA,NA,485,la39,COVERT
8744.5,NA,NA,NA,NA,486,la39,COVERT
8314.5,NA,NA,NA,NA,487,la39,COVERT
8688.3,NA,NA,NA,NA,488,la39,COVERT
7294.1,NA,NA,NA,NA,489,la39,COVERT
10436.1,NA,NA,NA,NA,490,la39,COVERT
7671.5,NA,NA,NA,NA,491,la39,COVERT
7999.7,NA,NA,NA,NA,492,la39,COVERT
10745.5,NA,NA,NA,NA,493,la39,COVERT
9267.7,NA,NA,NA,NA,494,la39,COVERT
8842.5,NA,NA,NA,NA,495,la39,COVERT
8357.9,NA,NA,NA,NA,496,la39,COVERT
6135.5,NA,NA,NA,NA,497,la39,COVERT
8933.5,NA,NA,NA,NA,498,la39,COVERT
11929.5,NA,NA,NA,NA,499,la39,COVERT
8331.5,NA,NA,NA,NA,500,la39,COVERT
7665.9,NA,NA,NA,NA,501,la39,COVERT
7932.8,NA,NA,NA,NA,502,la39,COVERT
8988.5,NA,NA,NA,NA,503,la39,COVERT
8675.5,NA,NA,NA,NA,504,la39,COVERT
8480.5,NA,NA,NA,NA,505,la39,COVERT
10423,NA,NA,NA,NA,506,la39,COVERT
8666.9,NA,NA,NA,NA,507,la39,COVERT
7530.9,NA,NA,NA,NA,508,la39,COVERT
8121.5,NA,NA,NA,NA,509,la39,COVERT
8827.7,NA,NA,NA,NA,510,la39,COVERT
7601.7,NA,NA,NA,NA,511,la39,COVERT
10046.9,NA,NA,NA,NA,512,la39,COVERT
7204.5,NA,NA,NA,NA,513,la39,COVERT
10461.5,NA,NA,NA,NA,514,la39,COVERT
13278.5,NA,NA,NA,NA,515,la39,COVERT
10039.9,NA,NA,NA,NA,516,la39,COVERT
8770.5,NA,NA,NA,NA,517,la39,COVERT
9799.5,NA,NA,NA,NA,518,la39,COVERT
8844.9,NA,NA,NA,NA,519,la39,COVERT
9171.5,NA,NA,NA,NA,520,la39,COVERT
8314.9,NA,NA,NA,NA,521,la39,COVERT
7257.9,NA,NA,NA,NA,522,la39,COVERT
8570.3,NA,NA,NA,NA,523,la39,COVERT
7613.1,NA,NA,NA,NA,524,la39,COVERT
7902.9,NA,NA,NA,NA,525,la39,COVERT
9270.5,NA,NA,NA,NA,526,la39,COVERT
7915.1,NA,NA,NA,NA,527,la39,COVERT
10001.1,NA,NA,NA,NA,528,la39,COVERT
11743.9,NA,NA,NA,NA,529,la39,COVERT
8896.3,NA,NA,NA,NA,530,la39,COVERT
7578.6,NA,NA,NA,NA,531,la39,COVERT
7491.5,NA,NA,NA,NA,532,la39,COVERT
12722.1,NA,NA,NA,NA,533,la39,COVERT
10006.9,NA,NA,NA,NA,534,la39,COVERT
7378.5,NA,NA,NA,NA,535,la39,COVERT
8137.9,NA,NA,NA,NA,536,la39,COVERT
9213.5,NA,NA,NA,NA,537,la39,COVERT
8464.9,NA,NA,NA,NA,538,la39,COVERT
10605.9,NA,NA,NA,NA,539,la39,COVERT
7410.5,NA,NA,NA,NA,540,la39,COVERT
8748.9,NA,NA,NA,NA,541,la39,COVERT
8667.7,NA,NA,NA,NA,542,la39,COVERT
11638.5,NA,NA,NA,NA,543,la39,COVERT
8362.1,NA,NA,NA,NA,544,la39,COVERT
8729.9,NA,NA,NA,NA,545,la39,COVERT
9240.8,NA,NA,NA,NA,546,la39,COVERT
7943.9,NA,NA,NA,NA,547,la39,COVERT
10017.1,NA,NA,NA,NA,548,la39,COVERT
8371.9,NA,NA,NA,NA,549,la39,COVERT
8382.7,NA,NA,NA,NA,550,la39,COVERT
6853.1,NA,NA,NA,NA,551,la39,COVERT
6374.1,NA,NA,NA,NA,552,la39,COVERT
7065.5,NA,NA,NA,NA,553,la39,COVERT
11224.9,NA,NA,NA,NA,554,la39,COVERT
7474.2,NA,NA,NA,NA,555,la39,COVERT
14915.5,NA,NA,NA,NA,556,la39,COVERT
9423.5,NA,NA,NA,NA,557,la39,COVERT
7511.6,NA,NA,NA,NA,558,la39,COVERT
9233.5,NA,NA,NA,NA,559,la39,COVERT
10162.1,NA,NA,NA,NA,560,la39,COVERT
9987.9,NA,NA,NA,NA,561,la39,COVERT
10532.5,NA,NA,NA,NA,562,la39,COVERT
8468.1,NA,NA,NA,NA,563,la39,COVERT
7392.1,NA,NA,NA,NA,564,la39,COVERT
9651.9,NA,NA,NA,NA,565,la39,COVERT
8584.5,NA,NA,NA,NA,566,la39,COVERT
8020.3,NA,NA,NA,NA,567,la39,COVERT
9261.6,NA,NA,NA,NA,568,la39,COVERT
9155.5,NA,NA,NA,NA,569,la39,COVERT
7445.5,NA,NA,NA,NA,570,la39,COVERT
10226.3,NA,NA,NA,NA,571,la39,COVERT
8374.1,NA,NA,NA,NA,572,la39,COVERT
