objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9081.8,NA,NA,NA,NA,907,la40,COVERT
8339.8,NA,NA,NA,NA,908,la40,COVERT
8752.2,NA,NA,NA,NA,909,la40,COVERT
8009.8,NA,NA,NA,NA,910,la40,COVERT
8479.6,NA,NA,NA,NA,911,la40,COVERT
8178.8,NA,NA,NA,NA,912,la40,COVERT
8073,NA,NA,NA,NA,913,la40,COVERT
7306.6,NA,NA,NA,NA,914,la40,COVERT
6806.8,NA,NA,NA,NA,915,la40,COVERT
7723.8,NA,NA,NA,NA,916,la40,COVERT
8755.4,NA,NA,NA,NA,917,la40,COVERT
8987.8,NA,NA,NA,NA,918,la40,COVERT
8298.2,NA,NA,NA,NA,919,la40,COVERT
8325.8,NA,NA,NA,NA,920,la40,COVERT
8716.8,NA,NA,NA,NA,921,la40,COVERT
8527.8,NA,NA,NA,NA,922,la40,COVERT
7601.2,NA,NA,NA,NA,923,la40,COVERT
8272.8,NA,NA,NA,NA,924,la40,COVERT
7943.6,NA,NA,NA,NA,925,la40,COVERT
8953.8,NA,NA,NA,NA,926,la40,COVERT
6414.8,NA,NA,NA,NA,927,la40,COVERT
7982,NA,NA,NA,NA,928,la40,COVERT
10415.8,NA,NA,NA,NA,929,la40,COVERT
11482.8,NA,NA,NA,NA,930,la40,COVERT
9494,NA,NA,NA,NA,931,la40,COVERT
7808.6,NA,NA,NA,NA,932,la40,COVERT
7479.2,NA,NA,NA,NA,933,la40,COVERT
9007.8,NA,NA,NA,NA,934,la40,COVERT
7442,NA,NA,NA,NA,935,la40,COVERT
8277.8,NA,NA,NA,NA,936,la40,COVERT
8792.2,NA,NA,NA,NA,937,la40,COVERT
7492.8,NA,NA,NA,NA,938,la40,COVERT
7325.2,NA,NA,NA,NA,939,la40,COVERT
8828.6,NA,NA,NA,NA,940,la40,COVERT
8022.8,NA,NA,NA,NA,941,la40,COVERT
9702.8,NA,NA,NA,NA,942,la40,COVERT
8232.8,NA,NA,NA,NA,943,la40,COVERT
8485.8,NA,NA,NA,NA,944,la40,COVERT
7854.8,NA,NA,NA,NA,945,la40,COVERT
9333.2,NA,NA,NA,NA,946,la40,COVERT
10401.6,NA,NA,NA,NA,947,la40,COVERT
8288.8,NA,NA,NA,NA,948,la40,COVERT
6835,NA,NA,NA,NA,949,la40,COVERT
9284.6,NA,NA,NA,NA,950,la40,COVERT
9172.8,NA,NA,NA,NA,951,la40,COVERT
8401.2,NA,NA,NA,NA,952,la40,COVERT
8858.2,NA,NA,NA,NA,953,la40,COVERT
10335.8,NA,NA,NA,NA,954,la40,COVERT
7297,NA,NA,NA,NA,955,la40,COVERT
9927.8,NA,NA,NA,NA,956,la40,COVERT
6991,NA,NA,NA,NA,957,la40,COVERT
7717.8,NA,NA,NA,NA,958,la40,COVERT
6804.8,NA,NA,NA,NA,959,la40,COVERT
12032.8,NA,NA,NA,NA,960,la40,COVERT
8844.6,NA,NA,NA,NA,961,la40,COVERT
7727,NA,NA,NA,NA,962,la40,COVERT
8529.8,NA,NA,NA,NA,963,la40,COVERT
12410.8,NA,NA,NA,NA,964,la40,COVERT
8290.6,NA,NA,NA,NA,965,la40,COVERT
8788,NA,NA,NA,NA,966,la40,COVERT
11109.8,NA,NA,NA,NA,967,la40,COVERT
8388.4,NA,NA,NA,NA,968,la40,COVERT
8428.6,NA,NA,NA,NA,969,la40,COVERT
9851.2,NA,NA,NA,NA,970,la40,COVERT
8854.2,NA,NA,NA,NA,971,la40,COVERT
9077.8,NA,NA,NA,NA,972,la40,COVERT
6909.6,NA,NA,NA,NA,973,la40,COVERT
7121.8,NA,NA,NA,NA,974,la40,COVERT
9255.8,NA,NA,NA,NA,975,la40,COVERT
8793.8,NA,NA,NA,NA,976,la40,COVERT
8153.8,NA,NA,NA,NA,977,la40,COVERT
7197.4,NA,NA,NA,NA,978,la40,COVERT
8012.8,NA,NA,NA,NA,979,la40,COVERT
11705.8,NA,NA,NA,NA,980,la40,COVERT
7628.6,NA,NA,NA,NA,981,la40,COVERT
7049.6,NA,NA,NA,NA,982,la40,COVERT
7642,NA,NA,NA,NA,983,la40,COVERT
7462.8,NA,NA,NA,NA,984,la40,COVERT
8202,NA,NA,NA,NA,985,la40,COVERT
8241.2,NA,NA,NA,NA,986,la40,COVERT
7614.8,NA,NA,NA,NA,987,la40,COVERT
9066.8,NA,NA,NA,NA,988,la40,COVERT
10021.2,NA,NA,NA,NA,989,la40,COVERT
8433.8,NA,NA,NA,NA,990,la40,COVERT
7896.6,NA,NA,NA,NA,991,la40,COVERT
10331.8,NA,NA,NA,NA,992,la40,COVERT
8372.8,NA,NA,NA,NA,993,la40,COVERT
6277.6,NA,NA,NA,NA,994,la40,COVERT
9192.8,NA,NA,NA,NA,995,la40,COVERT
8317.8,NA,NA,NA,NA,996,la40,COVERT
10819.6,NA,NA,NA,NA,997,la40,COVERT
9948.4,NA,NA,NA,NA,998,la40,COVERT
8933.8,NA,NA,NA,NA,999,la40,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10481,NA,NA,NA,NA,0,la40,WI
10339.6,NA,NA,NA,NA,1,la40,WI
12371.6,NA,NA,NA,NA,2,la40,WI
8843.6,NA,NA,NA,NA,3,la40,WI
9583.2,NA,NA,NA,NA,4,la40,WI
8384.2,NA,NA,NA,NA,5,la40,WI
10549.6,NA,NA,NA,NA,6,la40,WI
9624,NA,NA,NA,NA,7,la40,WI
9380.8,NA,NA,NA,NA,8,la40,WI
9333.4,NA,NA,NA,NA,9,la40,WI
12269.8,NA,NA,NA,NA,10,la40,WI
12636.2,NA,NA,NA,NA,11,la40,WI
9903.6,NA,NA,NA,NA,12,la40,WI
11150.8,NA,NA,NA,NA,13,la40,WI
10506.8,NA,NA,NA,NA,14,la40,WI
11166.8,NA,NA,NA,NA,15,la40,WI
10685.8,NA,NA,NA,NA,16,la40,WI
10611.8,NA,NA,NA,NA,17,la40,WI
12185.2,NA,NA,NA,NA,18,la40,WI
8395,NA,NA,NA,NA,19,la40,WI
9927,NA,NA,NA,NA,20,la40,WI
8120,NA,NA,NA,NA,21,la40,WI
8729.2,NA,NA,NA,NA,22,la40,WI
7558,NA,NA,NA,NA,23,la40,WI
12475.8,NA,NA,NA,NA,24,la40,WI
13364.6,NA,NA,NA,NA,25,la40,WI
11198.8,NA,NA,NA,NA,26,la40,WI
9033.6,NA,NA,NA,NA,27,la40,WI
10199,NA,NA,NA,NA,28,la40,WI
9026.4,NA,NA,NA,NA,29,la40,WI
9687.8,NA,NA,NA,NA,30,la40,WI
8276.8,NA,NA,NA,NA,31,la40,WI
9465.8,NA,NA,NA,NA,32,la40,WI
9301.4,NA,NA,NA,NA,33,la40,WI
10235,NA,NA,NA,NA,34,la40,WI
9646.8,NA,NA,NA,NA,35,la40,WI
7244.2,NA,NA,NA,NA,36,la40,WI
8385.8,NA,NA,NA,NA,37,la40,WI
11365.4,NA,NA,NA,NA,38,la40,WI
9633.8,NA,NA,NA,NA,39,la40,WI
10046.8,NA,NA,NA,NA,40,la40,WI
9771.8,NA,NA,NA,NA,41,la40,WI
13045.8,NA,NA,NA,NA,42,la40,WI
10491.8,NA,NA,NA,NA,43,la40,WI
13370.2,NA,NA,NA,NA,44,la40,WI
10639.4,NA,NA,NA,NA,45,la40,WI
9373.8,NA,NA,NA,NA,46,la40,WI
10908.2,NA,NA,NA,NA,47,la40,WI
11448.6,NA,NA,NA,NA,48,la40,WI
8563.4,NA,NA,NA,NA,49,la40,WI
13178.4,NA,NA,NA,NA,50,la40,WI
9929,NA,NA,NA,NA,51,la40,WI
8069,NA,NA,NA,NA,52,la40,WI
10081.8,NA,NA,NA,NA,53,la40,WI
9274.4,NA,NA,NA,NA,54,la40,WI
10436.8,NA,NA,NA,NA,55,la40,WI
9319.2,NA,NA,NA,NA,56,la40,WI
10143.6,NA,NA,NA,NA,57,la40,WI
11221.4,NA,NA,NA,NA,58,la40,WI
11001.6,NA,NA,NA,NA,59,la40,WI
11690.8,NA,NA,NA,NA,60,la40,WI
9436.8,NA,NA,NA,NA,61,la40,WI
8794.2,NA,NA,NA,NA,62,la40,WI
9722,NA,NA,NA,NA,63,la40,WI
12298.2,NA,NA,NA,NA,64,la40,WI
9593,NA,NA,NA,NA,65,la40,WI
10840.2,NA,NA,NA,NA,66,la40,WI
12348.8,NA,NA,NA,NA,67,la40,WI
8028.2,NA,NA,NA,NA,68,la40,WI
10958.2,NA,NA,NA,NA,69,la40,WI
11645.8,NA,NA,NA,NA,70,la40,WI
11244.2,NA,NA,NA,NA,71,la40,WI
9793.8,NA,NA,NA,NA,72,la40,WI
8565.2,NA,NA,NA,NA,73,la40,WI
9961,NA,NA,NA,NA,74,la40,WI
9441.2,NA,NA,NA,NA,75,la40,WI
9869.6,NA,NA,NA,NA,76,la40,WI
11399.2,NA,NA,NA,NA,77,la40,WI
9452,NA,NA,NA,NA,78,la40,WI
9248.2,NA,NA,NA,NA,79,la40,WI
8701,NA,NA,NA,NA,80,la40,WI
9466.2,NA,NA,NA,NA,81,la40,WI
12711.6,NA,NA,NA,NA,82,la40,WI
9750.2,NA,NA,NA,NA,83,la40,WI
10104,NA,NA,NA,NA,84,la40,WI
11815.8,NA,NA,NA,NA,85,la40,WI
8799.6,NA,NA,NA,NA,86,la40,WI
8975,NA,NA,NA,NA,87,la40,WI
10893,NA,NA,NA,NA,88,la40,WI
9780.4,NA,NA,NA,NA,89,la40,WI
9889.8,NA,NA,NA,NA,90,la40,WI
10882.8,NA,NA,NA,NA,91,la40,WI
10915,NA,NA,NA,NA,92,la40,WI
10104.6,NA,NA,NA,NA,93,la40,WI
10889.8,NA,NA,NA,NA,94,la40,WI
7830,NA,NA,NA,NA,95,la40,WI
9472,NA,NA,NA,NA,96,la40,WI
11177.8,NA,NA,NA,NA,97,la40,WI
9947.4,NA,NA,NA,NA,98,la40,WI
10733.4,NA,NA,NA,NA,99,la40,WI
10858.8,NA,NA,NA,NA,100,la40,WI
8924.2,NA,NA,NA,NA,101,la40,WI
10647.2,NA,NA,NA,NA,102,la40,WI
11826.8,NA,NA,NA,NA,103,la40,WI
10717.6,NA,NA,NA,NA,104,la40,WI
10101.2,NA,NA,NA,NA,105,la40,WI
11083.8,NA,NA,NA,NA,106,la40,WI
11898.2,NA,NA,NA,NA,107,la40,WI
12407.8,NA,NA,NA,NA,108,la40,WI
11229.2,NA,NA,NA,NA,109,la40,WI
11103.2,NA,NA,NA,NA,110,la40,WI
12083.2,NA,NA,NA,NA,111,la40,WI
10797.8,NA,NA,NA,NA,112,la40,WI
9650.2,NA,NA,NA,NA,113,la40,WI
9362,NA,NA,NA,NA,114,la40,WI
8452.6,NA,NA,NA,NA,115,la40,WI
9976.8,NA,NA,NA,NA,116,la40,WI
6914.8,NA,NA,NA,NA,117,la40,WI
13063,NA,NA,NA,NA,118,la40,WI
11721,NA,NA,NA,NA,119,la40,WI
9562.4,NA,NA,NA,NA,120,la40,WI
12029.8,NA,NA,NA,NA,121,la40,WI
7154,NA,NA,NA,NA,122,la40,WI
10977.8,NA,NA,NA,NA,123,la40,WI
9946,NA,NA,NA,NA,124,la40,WI
11883.4,NA,NA,NA,NA,125,la40,WI
10429.8,NA,NA,NA,NA,126,la40,WI
9283.8,NA,NA,NA,NA,127,la40,WI
11631.6,NA,NA,NA,NA,128,la40,WI
9383.6,NA,NA,NA,NA,129,la40,WI
9178,NA,NA,NA,NA,130,la40,WI
10736.2,NA,NA,NA,NA,131,la40,WI
12607.2,NA,NA,NA,NA,132,la40,WI
10377.2,NA,NA,NA,NA,133,la40,WI
7633,NA,NA,NA,NA,134,la40,WI
10197.4,NA,NA,NA,NA,135,la40,WI
10814.4,NA,NA,NA,NA,136,la40,WI
11156,NA,NA,NA,NA,137,la40,WI
9891.6,NA,NA,NA,NA,138,la40,WI
7678.2,NA,NA,NA,NA,139,la40,WI
11554.8,NA,NA,NA,NA,140,la40,WI
9490,NA,NA,NA,NA,141,la40,WI
10666,NA,NA,NA,NA,142,la40,WI
8706.8,NA,NA,NA,NA,143,la40,WI
10053.8,NA,NA,NA,NA,144,la40,WI
9765.2,NA,NA,NA,NA,145,la40,WI
8444.2,NA,NA,NA,NA,146,la40,WI
12039.6,NA,NA,NA,NA,147,la40,WI
11365.8,NA,NA,NA,NA,148,la40,WI
9015.6,NA,NA,NA,NA,149,la40,WI
8333,NA,NA,NA,NA,150,la40,WI
9488.8,NA,NA,NA,NA,151,la40,WI
9558.2,NA,NA,NA,NA,152,la40,WI
13157.2,NA,NA,NA,NA,153,la40,WI
8777.2,NA,NA,NA,NA,154,la40,WI
9141.2,NA,NA,NA,NA,155,la40,WI
9835.4,NA,NA,NA,NA,156,la40,WI
10882.2,NA,NA,NA,NA,157,la40,WI
9375.8,NA,NA,NA,NA,158,la40,WI
11102.8,NA,NA,NA,NA,159,la40,WI
10915.8,NA,NA,NA,NA,160,la40,WI
10554.8,NA,NA,NA,NA,161,la40,WI
9825.6,NA,NA,NA,NA,162,la40,WI
9318,NA,NA,NA,NA,163,la40,WI
8294.2,NA,NA,NA,NA,164,la40,WI
9355.8,NA,NA,NA,NA,165,la40,WI
7889.8,NA,NA,NA,NA,166,la40,WI
11002.6,NA,NA,NA,NA,167,la40,WI
10432.2,NA,NA,NA,NA,168,la40,WI
8701.2,NA,NA,NA,NA,169,la40,WI
10726.2,NA,NA,NA,NA,170,la40,WI
11066.8,NA,NA,NA,NA,171,la40,WI
11301.4,NA,NA,NA,NA,172,la40,WI
9053.4,NA,NA,NA,NA,173,la40,WI
11887.8,NA,NA,NA,NA,174,la40,WI
8884.2,NA,NA,NA,NA,175,la40,WI
8906.2,NA,NA,NA,NA,176,la40,WI
9297.2,NA,NA,NA,NA,177,la40,WI
11057.8,NA,NA,NA,NA,178,la40,WI
9938.2,NA,NA,NA,NA,179,la40,WI
12488,NA,NA,NA,NA,180,la40,WI
11389,NA,NA,NA,NA,181,la40,WI
8982,NA,NA,NA,NA,182,la40,WI
11384,NA,NA,NA,NA,183,la40,WI
8405.4,NA,NA,NA,NA,184,la40,WI
11757.2,NA,NA,NA,NA,185,la40,WI
10046,NA,NA,NA,NA,186,la40,WI
9805.2,NA,NA,NA,NA,187,la40,WI
11749.2,NA,NA,NA,NA,188,la40,WI
10723.8,NA,NA,NA,NA,189,la40,WI
11772.8,NA,NA,NA,NA,190,la40,WI
10796.8,NA,NA,NA,NA,191,la40,WI
10011.2,NA,NA,NA,NA,192,la40,WI
12441.8,NA,NA,NA,NA,193,la40,WI
9929,NA,NA,NA,NA,194,la40,WI
12023.8,NA,NA,NA,NA,195,la40,WI
10274.6,NA,NA,NA,NA,196,la40,WI
9742.4,NA,NA,NA,NA,197,la40,WI
10928.2,NA,NA,NA,NA,198,la40,WI
8833.8,NA,NA,NA,NA,199,la40,WI
12087,NA,NA,NA,NA,200,la40,WI
9317.2,NA,NA,NA,NA,201,la40,WI
10443.4,NA,NA,NA,NA,202,la40,WI
10073.2,NA,NA,NA,NA,203,la40,WI
10740.2,NA,NA,NA,NA,204,la40,WI
8819.6,NA,NA,NA,NA,205,la40,WI
9542.8,NA,NA,NA,NA,206,la40,WI
9865.8,NA,NA,NA,NA,207,la40,WI
8692,NA,NA,NA,NA,208,la40,WI
9317.6,NA,NA,NA,NA,209,la40,WI
10047.6,NA,NA,NA,NA,210,la40,WI
12783.2,NA,NA,NA,NA,211,la40,WI
11869,NA,NA,NA,NA,212,la40,WI
11297.6,NA,NA,NA,NA,213,la40,WI
8957,NA,NA,NA,NA,214,la40,WI
9340.8,NA,NA,NA,NA,215,la40,WI
9941.8,NA,NA,NA,NA,216,la40,WI
10473.6,NA,NA,NA,NA,217,la40,WI
9752.8,NA,NA,NA,NA,218,la40,WI
10108,NA,NA,NA,NA,219,la40,WI
8817.2,NA,NA,NA,NA,220,la40,WI
13679.2,NA,NA,NA,NA,221,la40,WI
11080.2,NA,NA,NA,NA,222,la40,WI
8891.2,NA,NA,NA,NA,223,la40,WI
10501.6,NA,NA,NA,NA,224,la40,WI
10374,NA,NA,NA,NA,225,la40,WI
7679.4,NA,NA,NA,NA,226,la40,WI
12565.8,NA,NA,NA,NA,227,la40,WI
9386,NA,NA,NA,NA,228,la40,WI
9484.2,NA,NA,NA,NA,229,la40,WI
11793.8,NA,NA,NA,NA,230,la40,WI
10085.2,NA,NA,NA,NA,231,la40,WI
10954.2,NA,NA,NA,NA,232,la40,WI
10481.8,NA,NA,NA,NA,233,la40,WI
10739,NA,NA,NA,NA,234,la40,WI
9305.4,NA,NA,NA,NA,235,la40,WI
10882,NA,NA,NA,NA,236,la40,WI
10954.2,NA,NA,NA,NA,237,la40,WI
11040.4,NA,NA,NA,NA,238,la40,WI
9348.6,NA,NA,NA,NA,239,la40,WI
10855.8,NA,NA,NA,NA,240,la40,WI
8756,NA,NA,NA,NA,241,la40,WI
10855.2,NA,NA,NA,NA,242,la40,WI
12368.8,NA,NA,NA,NA,243,la40,WI
8122.2,NA,NA,NA,NA,244,la40,WI
10705.6,NA,NA,NA,NA,245,la40,WI
10156.4,NA,NA,NA,NA,246,la40,WI
11827.6,NA,NA,NA,NA,247,la40,WI
11118.6,NA,NA,NA,NA,248,la40,WI
8513.2,NA,NA,NA,NA,249,la40,WI
11819.8,NA,NA,NA,NA,250,la40,WI
9189.8,NA,NA,NA,NA,251,la40,WI
8839.2,NA,NA,NA,NA,252,la40,WI
9556.2,NA,NA,NA,NA,253,la40,WI
8560.6,NA,NA,NA,NA,254,la40,WI
10960.8,NA,NA,NA,NA,255,la40,WI
10292.6,NA,NA,NA,NA,256,la40,WI
9792.8,NA,NA,NA,NA,257,la40,WI
11768.2,NA,NA,NA,NA,258,la40,WI
10069.6,NA,NA,NA,NA,259,la40,WI
12508.2,NA,NA,NA,NA,260,la40,WI
10255,NA,NA,NA,NA,261,la40,WI
7628.2,NA,NA,NA,NA,262,la40,WI
12027.2,NA,NA,NA,NA,263,la40,WI
11142,NA,NA,NA,NA,264,la40,WI
9415.4,NA,NA,NA,NA,265,la40,WI
9896.4,NA,NA,NA,NA,266,la40,WI
9684,NA,NA,NA,NA,267,la40,WI
9804,NA,NA,NA,NA,268,la40,WI
8741.6,NA,NA,NA,NA,269,la40,WI
10350,NA,NA,NA,NA,270,la40,WI
8612.4,NA,NA,NA,NA,271,la40,WI
9974.8,NA,NA,NA,NA,272,la40,WI
9374.6,NA,NA,NA,NA,273,la40,WI
8485.6,NA,NA,NA,NA,274,la40,WI
10886,NA,NA,NA,NA,275,la40,WI
9102,NA,NA,NA,NA,276,la40,WI
8839.4,NA,NA,NA,NA,277,la40,WI
11073.8,NA,NA,NA,NA,278,la40,WI
9237.8,NA,NA,NA,NA,279,la40,WI
8915.2,NA,NA,NA,NA,280,la40,WI
9697.6,NA,NA,NA,NA,281,la40,WI
11146,NA,NA,NA,NA,282,la40,WI
8943,NA,NA,NA,NA,283,la40,WI
7198.8,NA,NA,NA,NA,284,la40,WI
11014.2,NA,NA,NA,NA,285,la40,WI
11098.2,NA,NA,NA,NA,286,la40,WI
11343.6,NA,NA,NA,NA,287,la40,WI
11828.6,NA,NA,NA,NA,288,la40,WI
12149.8,NA,NA,NA,NA,289,la40,WI
10631.8,NA,NA,NA,NA,290,la40,WI
8911.4,NA,NA,NA,NA,291,la40,WI
10704,NA,NA,NA,NA,292,la40,WI
11481.8,NA,NA,NA,NA,293,la40,WI
10718.8,NA,NA,NA,NA,294,la40,WI
9988.2,NA,NA,NA,NA,295,la40,WI
12360.6,NA,NA,NA,NA,296,la40,WI
7980.2,NA,NA,NA,NA,297,la40,WI
8938.6,NA,NA,NA,NA,298,la40,WI
9246,NA,NA,NA,NA,299,la40,WI
6973.8,NA,NA,NA,NA,300,la40,WI
11457.2,NA,NA,NA,NA,301,la40,WI
10313.8,NA,NA,NA,NA,302,la40,WI
9716.4,NA,NA,NA,NA,303,la40,WI
11139.2,NA,NA,NA,NA,304,la40,WI
9884.4,NA,NA,NA,NA,305,la40,WI
10214.2,NA,NA,NA,NA,306,la40,WI
10889.2,NA,NA,NA,NA,307,la40,WI
8488.2,NA,NA,NA,NA,308,la40,WI
11288.8,NA,NA,NA,NA,309,la40,WI
9799,NA,NA,NA,NA,310,la40,WI
9932.8,NA,NA,NA,NA,311,la40,WI
10060,NA,NA,NA,NA,312,la40,WI
8401,NA,NA,NA,NA,313,la40,WI
8398.2,NA,NA,NA,NA,314,la40,WI
11786.8,NA,NA,NA,NA,315,la40,WI
10410.8,NA,NA,NA,NA,316,la40,WI
11133,NA,NA,NA,NA,317,la40,WI
10770.2,NA,NA,NA,NA,318,la40,WI
9493.2,NA,NA,NA,NA,319,la40,WI
10838.8,NA,NA,NA,NA,320,la40,WI
8728,NA,NA,NA,NA,321,la40,WI
9522,NA,NA,NA,NA,322,la40,WI
7968,NA,NA,NA,NA,323,la40,WI
10412.8,NA,NA,NA,NA,324,la40,WI
6672,NA,NA,NA,NA,325,la40,WI
9606.4,NA,NA,NA,NA,326,la40,WI
9156.2,NA,NA,NA,NA,327,la40,WI
10080,NA,NA,NA,NA,328,la40,WI
13167.4,NA,NA,NA,NA,329,la40,WI
8435.8,NA,NA,NA,NA,330,la40,WI
10312.8,NA,NA,NA,NA,331,la40,WI
6700.2,NA,NA,NA,NA,332,la40,WI
11384,NA,NA,NA,NA,333,la40,WI
8491.6,NA,NA,NA,NA,334,la40,WI
8927.8,NA,NA,NA,NA,335,la40,WI
11628.2,NA,NA,NA,NA,336,la40,WI
11424.8,NA,NA,NA,NA,337,la40,WI
10052.2,NA,NA,NA,NA,338,la40,WI
10447.4,NA,NA,NA,NA,339,la40,WI
9456.4,NA,NA,NA,NA,340,la40,WI
10154,NA,NA,NA,NA,341,la40,WI
9430.4,NA,NA,NA,NA,342,la40,WI
10468,NA,NA,NA,NA,343,la40,WI
10698.8,NA,NA,NA,NA,344,la40,WI
8130.8,NA,NA,NA,NA,345,la40,WI
9998,NA,NA,NA,NA,346,la40,WI
9113.2,NA,NA,NA,NA,347,la40,WI
9569,NA,NA,NA,NA,348,la40,WI
10644.6,NA,NA,NA,NA,349,la40,WI
7800.8,NA,NA,NA,NA,350,la40,WI
10478.8,NA,NA,NA,NA,351,la40,WI
10224.2,NA,NA,NA,NA,352,la40,WI
11574,NA,NA,NA,NA,353,la40,WI
11170.2,NA,NA,NA,NA,354,la40,WI
10593.6,NA,NA,NA,NA,355,la40,WI
10425.8,NA,NA,NA,NA,356,la40,WI
11968,NA,NA,NA,NA,357,la40,WI
10346,NA,NA,NA,NA,358,la40,WI
9195,NA,NA,NA,NA,359,la40,WI
13769.2,NA,NA,NA,NA,360,la40,WI
8707.2,NA,NA,NA,NA,361,la40,WI
9734.8,NA,NA,NA,NA,362,la40,WI
11539.4,NA,NA,NA,NA,363,la40,WI
9184,NA,NA,NA,NA,364,la40,WI
9151.8,NA,NA,NA,NA,365,la40,WI
8548,NA,NA,NA,NA,366,la40,WI
9841.8,NA,NA,NA,NA,367,la40,WI
12399.2,NA,NA,NA,NA,368,la40,WI
10456.6,NA,NA,NA,NA,369,la40,WI
8522.2,NA,NA,NA,NA,370,la40,WI
9047.8,NA,NA,NA,NA,371,la40,WI
10133.8,NA,NA,NA,NA,372,la40,WI
11890.8,NA,NA,NA,NA,373,la40,WI
10130.8,NA,NA,NA,NA,374,la40,WI
10343.8,NA,NA,NA,NA,375,la40,WI
9659.6,NA,NA,NA,NA,376,la40,WI
11426.6,NA,NA,NA,NA,377,la40,WI
10316.6,NA,NA,NA,NA,378,la40,WI
11574.2,NA,NA,NA,NA,379,la40,WI
12865.8,NA,NA,NA,NA,380,la40,WI
13458,NA,NA,NA,NA,381,la40,WI
7917.6,NA,NA,NA,NA,382,la40,WI
11035.8,NA,NA,NA,NA,383,la40,WI
9810,NA,NA,NA,NA,384,la40,WI
11613.6,NA,NA,NA,NA,385,la40,WI
13617,NA,NA,NA,NA,386,la40,WI
10933.4,NA,NA,NA,NA,387,la40,WI
10370.8,NA,NA,NA,NA,388,la40,WI
9870.6,NA,NA,NA,NA,389,la40,WI
8495.6,NA,NA,NA,NA,390,la40,WI
10989.8,NA,NA,NA,NA,391,la40,WI
10432,NA,NA,NA,NA,392,la40,WI
10671.6,NA,NA,NA,NA,393,la40,WI
11883.6,NA,NA,NA,NA,394,la40,WI
8771.8,NA,NA,NA,NA,395,la40,WI
10033.8,NA,NA,NA,NA,396,la40,WI
11651.8,NA,NA,NA,NA,397,la40,WI
8089.6,NA,NA,NA,NA,398,la40,WI
10788.8,NA,NA,NA,NA,399,la40,WI
12253.2,NA,NA,NA,NA,400,la40,WI
7136.8,NA,NA,NA,NA,401,la40,WI
9379,NA,NA,NA,NA,402,la40,WI
10268.2,NA,NA,NA,NA,403,la40,WI
9903,NA,NA,NA,NA,404,la40,WI
10912.2,NA,NA,NA,NA,405,la40,WI
11416.8,NA,NA,NA,NA,406,la40,WI
8888,NA,NA,NA,NA,407,la40,WI
9881.2,NA,NA,NA,NA,408,la40,WI
11679.6,NA,NA,NA,NA,409,la40,WI
10279.2,NA,NA,NA,NA,410,la40,WI
12875.8,NA,NA,NA,NA,411,la40,WI
10962,NA,NA,NA,NA,412,la40,WI
9699.6,NA,NA,NA,NA,413,la40,WI
7203.8,NA,NA,NA,NA,414,la40,WI
10354.6,NA,NA,NA,NA,415,la40,WI
11609.6,NA,NA,NA,NA,416,la40,WI
10470,NA,NA,NA,NA,417,la40,WI
10807.8,NA,NA,NA,NA,418,la40,WI
11791.4,NA,NA,NA,NA,419,la40,WI
8715.6,NA,NA,NA,NA,420,la40,WI
10451.8,NA,NA,NA,NA,421,la40,WI
9364.6,NA,NA,NA,NA,422,la40,WI
7498.8,NA,NA,NA,NA,423,la40,WI
12304.2,NA,NA,NA,NA,424,la40,WI
11705.8,NA,NA,NA,NA,425,la40,WI
11753,NA,NA,NA,NA,426,la40,WI
10171.8,NA,NA,NA,NA,427,la40,WI
10382.8,NA,NA,NA,NA,428,la40,WI
7715.2,NA,NA,NA,NA,429,la40,WI
8301.4,NA,NA,NA,NA,430,la40,WI
9701.6,NA,NA,NA,NA,431,la40,WI
12503.2,NA,NA,NA,NA,432,la40,WI
9978.6,NA,NA,NA,NA,433,la40,WI
8440.6,NA,NA,NA,NA,434,la40,WI
9423.4,NA,NA,NA,NA,435,la40,WI
10908.6,NA,NA,NA,NA,436,la40,WI
7706.8,NA,NA,NA,NA,437,la40,WI
14186.2,NA,NA,NA,NA,438,la40,WI
9856.2,NA,NA,NA,NA,439,la40,WI
10649.8,NA,NA,NA,NA,440,la40,WI
11541,NA,NA,NA,NA,441,la40,WI
13031.8,NA,NA,NA,NA,442,la40,WI
9921.2,NA,NA,NA,NA,443,la40,WI
9051.2,NA,NA,NA,NA,444,la40,WI
10393.6,NA,NA,NA,NA,445,la40,WI
12065,NA,NA,NA,NA,446,la40,WI
10209.4,NA,NA,NA,NA,447,la40,WI
8682.2,NA,NA,NA,NA,448,la40,WI
7351.4,NA,NA,NA,NA,449,la40,WI
9306.8,NA,NA,NA,NA,450,la40,WI
9240.2,NA,NA,NA,NA,451,la40,WI
7916.8,NA,NA,NA,NA,452,la40,WI
8799.2,NA,NA,NA,NA,453,la40,WI
11731.6,NA,NA,NA,NA,454,la40,WI
9494,NA,NA,NA,NA,455,la40,WI
10455,NA,NA,NA,NA,456,la40,WI
14791.8,NA,NA,NA,NA,457,la40,WI
10765.4,NA,NA,NA,NA,458,la40,WI
11700.4,NA,NA,NA,NA,459,la40,WI
12875.8,NA,NA,NA,NA,460,la40,WI
10236.2,NA,NA,NA,NA,461,la40,WI
11322,NA,NA,NA,NA,462,la40,WI
10363.6,NA,NA,NA,NA,463,la40,WI
10169.8,NA,NA,NA,NA,464,la40,WI
