objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3557,NA,NA,NA,NA,208,la16,COVERT
2904.1,NA,NA,NA,NA,209,la16,COVERT
3038.9,NA,NA,NA,NA,210,la16,COVERT
3671.1,NA,NA,NA,NA,211,la16,COVERT
6559.3,NA,NA,NA,NA,212,la16,COVERT
4344.3,NA,NA,NA,NA,213,la16,COVERT
4395.5,NA,NA,NA,NA,214,la16,COVERT
3447.3,NA,NA,NA,NA,215,la16,COVERT
4034.5,NA,NA,NA,NA,216,la16,COVERT
5367.5,NA,NA,NA,NA,217,la16,COVERT
6511.4,NA,NA,NA,NA,218,la16,COVERT
3918.9,NA,NA,NA,NA,219,la16,COVERT
2772.5,NA,NA,NA,NA,220,la16,COVERT
3783.1,NA,NA,NA,NA,221,la16,COVERT
3687.7,NA,NA,NA,NA,222,la16,COVERT
3267.7,NA,NA,NA,NA,223,la16,COVERT
4088.3,NA,NA,NA,NA,224,la16,COVERT
2771.7,NA,NA,NA,NA,225,la16,COVERT
3019.5,NA,NA,NA,NA,226,la16,COVERT
3295.7,NA,NA,NA,NA,227,la16,COVERT
2900.7,NA,NA,NA,NA,228,la16,COVERT
3316.7,NA,NA,NA,NA,229,la16,COVERT
4382.5,NA,NA,NA,NA,230,la16,COVERT
5091.2,NA,NA,NA,NA,231,la16,COVERT
5244.7,NA,NA,NA,NA,232,la16,COVERT
2683.7,NA,NA,NA,NA,233,la16,COVERT
4345.9,NA,NA,NA,NA,234,la16,COVERT
4795.5,NA,NA,NA,NA,235,la16,COVERT
4494.1,NA,NA,NA,NA,236,la16,COVERT
4732.3,NA,NA,NA,NA,237,la16,COVERT
4688.7,NA,NA,NA,NA,238,la16,COVERT
4333.3,NA,NA,NA,NA,239,la16,COVERT
4802.1,NA,NA,NA,NA,240,la16,COVERT
3481.3,NA,NA,NA,NA,241,la16,COVERT
4812.9,NA,NA,NA,NA,242,la16,COVERT
3368.7,NA,NA,NA,NA,243,la16,COVERT
2510.7,NA,NA,NA,NA,244,la16,COVERT
4416.7,NA,NA,NA,NA,245,la16,COVERT
3747.4,NA,NA,NA,NA,246,la16,COVERT
4700.6,NA,NA,NA,NA,247,la16,COVERT
4576.3,NA,NA,NA,NA,248,la16,COVERT
5375.9,NA,NA,NA,NA,249,la16,COVERT
3698.5,NA,NA,NA,NA,250,la16,COVERT
3369.7,NA,NA,NA,NA,251,la16,COVERT
3134.5,NA,NA,NA,NA,252,la16,COVERT
4122.5,NA,NA,NA,NA,253,la16,COVERT
4389.3,NA,NA,NA,NA,254,la16,COVERT
4868.6,NA,NA,NA,NA,255,la16,COVERT
4003.6,NA,NA,NA,NA,256,la16,COVERT
4818.5,NA,NA,NA,NA,257,la16,COVERT
4462.3,NA,NA,NA,NA,258,la16,COVERT
4608.4,NA,NA,NA,NA,259,la16,COVERT
2865.7,NA,NA,NA,NA,260,la16,COVERT
6766.6,NA,NA,NA,NA,261,la16,COVERT
3751.5,NA,NA,NA,NA,262,la16,COVERT
4998.3,NA,NA,NA,NA,263,la16,COVERT
4789.9,NA,NA,NA,NA,264,la16,COVERT
6335.7,NA,NA,NA,NA,265,la16,COVERT
4526,NA,NA,NA,NA,266,la16,COVERT
3899.4,NA,NA,NA,NA,267,la16,COVERT
3761.3,NA,NA,NA,NA,268,la16,COVERT
4857.5,NA,NA,NA,NA,269,la16,COVERT
3919.7,NA,NA,NA,NA,270,la16,COVERT
4287,NA,NA,NA,NA,271,la16,COVERT
5073.9,NA,NA,NA,NA,272,la16,COVERT
4719.6,NA,NA,NA,NA,273,la16,COVERT
3442.7,NA,NA,NA,NA,274,la16,COVERT
2944.1,NA,NA,NA,NA,275,la16,COVERT
4067.6,NA,NA,NA,NA,276,la16,COVERT
3332.5,NA,NA,NA,NA,277,la16,COVERT
7592.9,NA,NA,NA,NA,278,la16,COVERT
2365.1,NA,NA,NA,NA,279,la16,COVERT
3761.5,NA,NA,NA,NA,280,la16,COVERT
4104.9,NA,NA,NA,NA,281,la16,COVERT
3446,NA,NA,NA,NA,282,la16,COVERT
4236.5,NA,NA,NA,NA,283,la16,COVERT
5185.4,NA,NA,NA,NA,284,la16,COVERT
3612.7,NA,NA,NA,NA,285,la16,COVERT
2056.7,NA,NA,NA,NA,286,la16,COVERT
3783.7,NA,NA,NA,NA,287,la16,COVERT
2906.6,NA,NA,NA,NA,288,la16,COVERT
3591.3,NA,NA,NA,NA,289,la16,COVERT
3391.6,NA,NA,NA,NA,290,la16,COVERT
2678.3,NA,NA,NA,NA,291,la16,COVERT
5263.5,NA,NA,NA,NA,292,la16,COVERT
5498.3,NA,NA,NA,NA,293,la16,COVERT
3853.3,NA,NA,NA,NA,294,la16,COVERT
6230.3,NA,NA,NA,NA,295,la16,COVERT
2979.5,NA,NA,NA,NA,296,la16,COVERT
4391.6,NA,NA,NA,NA,297,la16,COVERT
2871.5,NA,NA,NA,NA,298,la16,COVERT
4273.3,NA,NA,NA,NA,299,la16,COVERT
3688.5,NA,NA,NA,NA,300,la16,COVERT
4212.6,NA,NA,NA,NA,301,la16,COVERT
4559.3,NA,NA,NA,NA,302,la16,COVERT
5164.9,NA,NA,NA,NA,303,la16,COVERT
3371.7,NA,NA,NA,NA,304,la16,COVERT
4062.4,NA,NA,NA,NA,305,la16,COVERT
4310.4,NA,NA,NA,NA,306,la16,COVERT
3406.1,NA,NA,NA,NA,307,la16,COVERT
4670.1,NA,NA,NA,NA,308,la16,COVERT
5715.3,NA,NA,NA,NA,309,la16,COVERT
2753.7,NA,NA,NA,NA,310,la16,COVERT
5262.5,NA,NA,NA,NA,311,la16,COVERT
3878.3,NA,NA,NA,NA,312,la16,COVERT
3218.8,NA,NA,NA,NA,313,la16,COVERT
3425.6,NA,NA,NA,NA,314,la16,COVERT
3265.7,NA,NA,NA,NA,315,la16,COVERT
4639.9,NA,NA,NA,NA,316,la16,COVERT
5652.3,NA,NA,NA,NA,317,la16,COVERT
4255.4,NA,NA,NA,NA,318,la16,COVERT
2829.9,NA,NA,NA,NA,319,la16,COVERT
5705.6,NA,NA,NA,NA,320,la16,COVERT
3955.7,NA,NA,NA,NA,321,la16,COVERT
6585.3,NA,NA,NA,NA,322,la16,COVERT
3336.7,NA,NA,NA,NA,323,la16,COVERT
5858.3,NA,NA,NA,NA,324,la16,COVERT
2413.3,NA,NA,NA,NA,325,la16,COVERT
2697.5,NA,NA,NA,NA,326,la16,COVERT
7865.3,NA,NA,NA,NA,327,la16,COVERT
4989.7,NA,NA,NA,NA,328,la16,COVERT
2806.9,NA,NA,NA,NA,329,la16,COVERT
4075.5,NA,NA,NA,NA,330,la16,COVERT
5700.5,NA,NA,NA,NA,331,la16,COVERT
6340.4,NA,NA,NA,NA,332,la16,COVERT
3487.5,NA,NA,NA,NA,333,la16,COVERT
4893.5,NA,NA,NA,NA,334,la16,COVERT
5173.3,NA,NA,NA,NA,335,la16,COVERT
3143.9,NA,NA,NA,NA,336,la16,COVERT
4094.1,NA,NA,NA,NA,337,la16,COVERT
4409.8,NA,NA,NA,NA,338,la16,COVERT
4635.3,NA,NA,NA,NA,339,la16,COVERT
3158.5,NA,NA,NA,NA,340,la16,COVERT
5171.6,NA,NA,NA,NA,341,la16,COVERT
5063.7,NA,NA,NA,NA,342,la16,COVERT
2905.9,NA,NA,NA,NA,343,la16,COVERT
4485.6,NA,NA,NA,NA,344,la16,COVERT
3639.5,NA,NA,NA,NA,345,la16,COVERT
4302.4,NA,NA,NA,NA,346,la16,COVERT
2211.3,NA,NA,NA,NA,347,la16,COVERT
3381.3,NA,NA,NA,NA,348,la16,COVERT
4036.1,NA,NA,NA,NA,349,la16,COVERT
3050.7,NA,NA,NA,NA,350,la16,COVERT
4781.3,NA,NA,NA,NA,351,la16,COVERT
3226.5,NA,NA,NA,NA,352,la16,COVERT
6817.7,NA,NA,NA,NA,353,la16,COVERT
2452.9,NA,NA,NA,NA,354,la16,COVERT
3006.7,NA,NA,NA,NA,355,la16,COVERT
4006.7,NA,NA,NA,NA,356,la16,COVERT
4653.9,NA,NA,NA,NA,357,la16,COVERT
3759.4,NA,NA,NA,NA,358,la16,COVERT
3935,NA,NA,NA,NA,359,la16,COVERT
4755.7,NA,NA,NA,NA,360,la16,COVERT
2867.7,NA,NA,NA,NA,361,la16,COVERT
3046.3,NA,NA,NA,NA,362,la16,COVERT
4460.5,NA,NA,NA,NA,363,la16,COVERT
5909.3,NA,NA,NA,NA,364,la16,COVERT
5947.7,NA,NA,NA,NA,365,la16,COVERT
4457.1,NA,NA,NA,NA,366,la16,COVERT
4597.1,NA,NA,NA,NA,367,la16,COVERT
2847.7,NA,NA,NA,NA,368,la16,COVERT
4559.2,NA,NA,NA,NA,369,la16,COVERT
3271.9,NA,NA,NA,NA,370,la16,COVERT
5920.6,NA,NA,NA,NA,371,la16,COVERT
6007.5,NA,NA,NA,NA,372,la16,COVERT
4045.2,NA,NA,NA,NA,373,la16,COVERT
6016.3,NA,NA,NA,NA,374,la16,COVERT
3353.4,NA,NA,NA,NA,375,la16,COVERT
4806.3,NA,NA,NA,NA,376,la16,COVERT
4893.5,NA,NA,NA,NA,377,la16,COVERT
5510.6,NA,NA,NA,NA,378,la16,COVERT
3988.7,NA,NA,NA,NA,379,la16,COVERT
3482.5,NA,NA,NA,NA,380,la16,COVERT
4099.8,NA,NA,NA,NA,381,la16,COVERT
3783.4,NA,NA,NA,NA,382,la16,COVERT
4961.5,NA,NA,NA,NA,383,la16,COVERT
4009.5,NA,NA,NA,NA,384,la16,COVERT
3807.6,NA,NA,NA,NA,385,la16,COVERT
6321.9,NA,NA,NA,NA,386,la16,COVERT
3404.7,NA,NA,NA,NA,387,la16,COVERT
4242.3,NA,NA,NA,NA,388,la16,COVERT
2624.5,NA,NA,NA,NA,389,la16,COVERT
3558.1,NA,NA,NA,NA,390,la16,COVERT
5374.9,NA,NA,NA,NA,391,la16,COVERT
4298,NA,NA,NA,NA,392,la16,COVERT
3016.3,NA,NA,NA,NA,393,la16,COVERT
5551.7,NA,NA,NA,NA,394,la16,COVERT
4673.7,NA,NA,NA,NA,395,la16,COVERT
3030.5,NA,NA,NA,NA,396,la16,COVERT
5151.5,NA,NA,NA,NA,397,la16,COVERT
2812.3,NA,NA,NA,NA,398,la16,COVERT
6275.5,NA,NA,NA,NA,399,la16,COVERT
3449.4,NA,NA,NA,NA,400,la16,COVERT
4440.5,NA,NA,NA,NA,401,la16,COVERT
3151.5,NA,NA,NA,NA,402,la16,COVERT
4448.4,NA,NA,NA,NA,403,la16,COVERT
3332.7,NA,NA,NA,NA,404,la16,COVERT
4886.1,NA,NA,NA,NA,405,la16,COVERT
4504.9,NA,NA,NA,NA,406,la16,COVERT
4018.1,NA,NA,NA,NA,407,la16,COVERT
4781.6,NA,NA,NA,NA,408,la16,COVERT
6509.6,NA,NA,NA,NA,409,la16,COVERT
4535.5,NA,NA,NA,NA,410,la16,COVERT
5823.7,NA,NA,NA,NA,411,la16,COVERT
3210.5,NA,NA,NA,NA,412,la16,COVERT
6094.6,NA,NA,NA,NA,413,la16,COVERT
2947.5,NA,NA,NA,NA,414,la16,COVERT
3210.7,NA,NA,NA,NA,415,la16,COVERT
3397.1,NA,NA,NA,NA,416,la16,COVERT
5959.7,NA,NA,NA,NA,417,la16,COVERT
3063.7,NA,NA,NA,NA,418,la16,COVERT
4389.2,NA,NA,NA,NA,419,la16,COVERT
4839.7,NA,NA,NA,NA,420,la16,COVERT
2810.7,NA,NA,NA,NA,421,la16,COVERT
4456.7,NA,NA,NA,NA,422,la16,COVERT
5348.7,NA,NA,NA,NA,423,la16,COVERT
4046.9,NA,NA,NA,NA,424,la16,COVERT
2815.2,NA,NA,NA,NA,425,la16,COVERT
4199.3,NA,NA,NA,NA,426,la16,COVERT
5720.9,NA,NA,NA,NA,427,la16,COVERT
4326.4,NA,NA,NA,NA,428,la16,COVERT
3761.9,NA,NA,NA,NA,429,la16,COVERT
4692,NA,NA,NA,NA,430,la16,COVERT
3287.2,NA,NA,NA,NA,431,la16,COVERT
3831.9,NA,NA,NA,NA,432,la16,COVERT
2931.3,NA,NA,NA,NA,433,la16,COVERT
4505.4,NA,NA,NA,NA,434,la16,COVERT
3469.6,NA,NA,NA,NA,435,la16,COVERT
5013.3,NA,NA,NA,NA,436,la16,COVERT
3240.6,NA,NA,NA,NA,437,la16,COVERT
4352.3,NA,NA,NA,NA,438,la16,COVERT
5210.1,NA,NA,NA,NA,439,la16,COVERT
3895,NA,NA,NA,NA,440,la16,COVERT
3860.3,NA,NA,NA,NA,441,la16,COVERT
3290.7,NA,NA,NA,NA,442,la16,COVERT
3591.5,NA,NA,NA,NA,443,la16,COVERT
2783.3,NA,NA,NA,NA,444,la16,COVERT
4275.3,NA,NA,NA,NA,445,la16,COVERT
2932.5,NA,NA,NA,NA,446,la16,COVERT
3829.1,NA,NA,NA,NA,447,la16,COVERT
2538.1,NA,NA,NA,NA,448,la16,COVERT
3157.7,NA,NA,NA,NA,449,la16,COVERT
3607.7,NA,NA,NA,NA,450,la16,COVERT
3862.5,NA,NA,NA,NA,451,la16,COVERT
3222.5,NA,NA,NA,NA,452,la16,COVERT
3414.6,NA,NA,NA,NA,453,la16,COVERT
5677.3,NA,NA,NA,NA,454,la16,COVERT
4891.5,NA,NA,NA,NA,455,la16,COVERT
6645.4,NA,NA,NA,NA,456,la16,COVERT
3984.5,NA,NA,NA,NA,457,la16,COVERT
5052.9,NA,NA,NA,NA,458,la16,COVERT
3015.1,NA,NA,NA,NA,459,la16,COVERT
3508.5,NA,NA,NA,NA,460,la16,COVERT
5162.7,NA,NA,NA,NA,461,la16,COVERT
4155.5,NA,NA,NA,NA,462,la16,COVERT
3924.5,NA,NA,NA,NA,463,la16,COVERT
3785.5,NA,NA,NA,NA,464,la16,COVERT
4018.7,NA,NA,NA,NA,465,la16,COVERT
2924.3,NA,NA,NA,NA,466,la16,COVERT
5006.1,NA,NA,NA,NA,467,la16,COVERT
3668.7,NA,NA,NA,NA,468,la16,COVERT
4630.3,NA,NA,NA,NA,469,la16,COVERT
3813.3,NA,NA,NA,NA,470,la16,COVERT
3621.7,NA,NA,NA,NA,471,la16,COVERT
2340.9,NA,NA,NA,NA,472,la16,COVERT
3471.7,NA,NA,NA,NA,473,la16,COVERT
6230.5,NA,NA,NA,NA,474,la16,COVERT
2524.5,NA,NA,NA,NA,475,la16,COVERT
5948.6,NA,NA,NA,NA,476,la16,COVERT
3643.5,NA,NA,NA,NA,477,la16,COVERT
5959.6,NA,NA,NA,NA,478,la16,COVERT
4267.9,NA,NA,NA,NA,479,la16,COVERT
5264.1,NA,NA,NA,NA,480,la16,COVERT
4179.5,NA,NA,NA,NA,481,la16,COVERT
3340.5,NA,NA,NA,NA,482,la16,COVERT
4455.3,NA,NA,NA,NA,483,la16,COVERT
3034.3,NA,NA,NA,NA,484,la16,COVERT
3704.8,NA,NA,NA,NA,485,la16,COVERT
4562.5,NA,NA,NA,NA,486,la16,COVERT
4105.5,NA,NA,NA,NA,487,la16,COVERT
4370.5,NA,NA,NA,NA,488,la16,COVERT
3527.5,NA,NA,NA,NA,489,la16,COVERT
2921.3,NA,NA,NA,NA,490,la16,COVERT
2496.5,NA,NA,NA,NA,491,la16,COVERT
3661.7,NA,NA,NA,NA,492,la16,COVERT
4862.4,NA,NA,NA,NA,493,la16,COVERT
3027.5,NA,NA,NA,NA,494,la16,COVERT
4749.5,NA,NA,NA,NA,495,la16,COVERT
3446.1,NA,NA,NA,NA,496,la16,COVERT
4855.5,NA,NA,NA,NA,497,la16,COVERT
4698.7,NA,NA,NA,NA,498,la16,COVERT
3095.4,NA,NA,NA,NA,499,la16,COVERT
4315.5,NA,NA,NA,NA,500,la16,COVERT
5639.7,NA,NA,NA,NA,501,la16,COVERT
3201.3,NA,NA,NA,NA,502,la16,COVERT
3856,NA,NA,NA,NA,503,la16,COVERT
3615.4,NA,NA,NA,NA,504,la16,COVERT
4340.3,NA,NA,NA,NA,505,la16,COVERT
5161.6,NA,NA,NA,NA,506,la16,COVERT
4762.6,NA,NA,NA,NA,507,la16,COVERT
5742.2,NA,NA,NA,NA,508,la16,COVERT
5601.6,NA,NA,NA,NA,509,la16,COVERT
3470.3,NA,NA,NA,NA,510,la16,COVERT
5618.5,NA,NA,NA,NA,511,la16,COVERT
4944.4,NA,NA,NA,NA,512,la16,COVERT
5109.5,NA,NA,NA,NA,513,la16,COVERT
4360.1,NA,NA,NA,NA,514,la16,COVERT
3824.3,NA,NA,NA,NA,515,la16,COVERT
3241.5,NA,NA,NA,NA,516,la16,COVERT
4718.7,NA,NA,NA,NA,517,la16,COVERT
2491.5,NA,NA,NA,NA,518,la16,COVERT
4478.4,NA,NA,NA,NA,519,la16,COVERT
4180.6,NA,NA,NA,NA,520,la16,COVERT
4156.9,NA,NA,NA,NA,521,la16,COVERT
2721.7,NA,NA,NA,NA,522,la16,COVERT
4409.7,NA,NA,NA,NA,523,la16,COVERT
4247.5,NA,NA,NA,NA,524,la16,COVERT
6127.5,NA,NA,NA,NA,525,la16,COVERT
3413.3,NA,NA,NA,NA,526,la16,COVERT
3626.5,NA,NA,NA,NA,527,la16,COVERT
2945.3,NA,NA,NA,NA,528,la16,COVERT
5541.6,NA,NA,NA,NA,529,la16,COVERT
4124.3,NA,NA,NA,NA,530,la16,COVERT
3141.5,NA,NA,NA,NA,531,la16,COVERT
4074.1,NA,NA,NA,NA,532,la16,COVERT
3896.4,NA,NA,NA,NA,533,la16,COVERT
4205.3,NA,NA,NA,NA,534,la16,COVERT
4057.7,NA,NA,NA,NA,535,la16,COVERT
3377.7,NA,NA,NA,NA,536,la16,COVERT
5390.4,NA,NA,NA,NA,537,la16,COVERT
5217.6,NA,NA,NA,NA,538,la16,COVERT
5690.2,NA,NA,NA,NA,539,la16,COVERT
3386.1,NA,NA,NA,NA,540,la16,COVERT
4427.3,NA,NA,NA,NA,541,la16,COVERT
4042.3,NA,NA,NA,NA,542,la16,COVERT
4340.4,NA,NA,NA,NA,543,la16,COVERT
5205.8,NA,NA,NA,NA,544,la16,COVERT
3233.1,NA,NA,NA,NA,545,la16,COVERT
3391.7,NA,NA,NA,NA,546,la16,COVERT
4365.6,NA,NA,NA,NA,547,la16,COVERT
3055.7,NA,NA,NA,NA,548,la16,COVERT
3598.5,NA,NA,NA,NA,549,la16,COVERT
3952.7,NA,NA,NA,NA,550,la16,COVERT
3429.5,NA,NA,NA,NA,551,la16,COVERT
3977.9,NA,NA,NA,NA,552,la16,COVERT
6133.8,NA,NA,NA,NA,553,la16,COVERT
6870.8,NA,NA,NA,NA,554,la16,COVERT
5018.9,NA,NA,NA,NA,555,la16,COVERT
3079.7,NA,NA,NA,NA,556,la16,COVERT
3270.4,NA,NA,NA,NA,557,la16,COVERT
3492.3,NA,NA,NA,NA,558,la16,COVERT
4887.3,NA,NA,NA,NA,559,la16,COVERT
4463.7,NA,NA,NA,NA,560,la16,COVERT
3578.7,NA,NA,NA,NA,561,la16,COVERT
4264.9,NA,NA,NA,NA,562,la16,COVERT
4124,NA,NA,NA,NA,563,la16,COVERT
4154.2,NA,NA,NA,NA,564,la16,COVERT
3955.7,NA,NA,NA,NA,565,la16,COVERT
5587.9,NA,NA,NA,NA,566,la16,COVERT
5026.5,NA,NA,NA,NA,567,la16,COVERT
4223.1,NA,NA,NA,NA,568,la16,COVERT
3761.7,NA,NA,NA,NA,569,la16,COVERT
3808.1,NA,NA,NA,NA,570,la16,COVERT
3664.7,NA,NA,NA,NA,571,la16,COVERT
4052.5,NA,NA,NA,NA,572,la16,COVERT
4518.4,NA,NA,NA,NA,573,la16,COVERT
4403.3,NA,NA,NA,NA,574,la16,COVERT
4249.5,NA,NA,NA,NA,575,la16,COVERT
3787.9,NA,NA,NA,NA,576,la16,COVERT
3770.3,NA,NA,NA,NA,577,la16,COVERT
4330.5,NA,NA,NA,NA,578,la16,COVERT
4771.9,NA,NA,NA,NA,579,la16,COVERT
5704.7,NA,NA,NA,NA,580,la16,COVERT
2693.5,NA,NA,NA,NA,581,la16,COVERT
3967.9,NA,NA,NA,NA,582,la16,COVERT
4459.7,NA,NA,NA,NA,583,la16,COVERT
3325.4,NA,NA,NA,NA,584,la16,COVERT
4684.5,NA,NA,NA,NA,585,la16,COVERT
5063.3,NA,NA,NA,NA,586,la16,COVERT
4607.5,NA,NA,NA,NA,587,la16,COVERT
3777.7,NA,NA,NA,NA,588,la16,COVERT
2539.5,NA,NA,NA,NA,589,la16,COVERT
3991.6,NA,NA,NA,NA,590,la16,COVERT
2369.7,NA,NA,NA,NA,591,la16,COVERT
2913.7,NA,NA,NA,NA,592,la16,COVERT
3751.3,NA,NA,NA,NA,593,la16,COVERT
5091.8,NA,NA,NA,NA,594,la16,COVERT
3032.8,NA,NA,NA,NA,595,la16,COVERT
3936.3,NA,NA,NA,NA,596,la16,COVERT
5186.9,NA,NA,NA,NA,597,la16,COVERT
4801.7,NA,NA,NA,NA,598,la16,COVERT
3993.7,NA,NA,NA,NA,599,la16,COVERT
5855.4,NA,NA,NA,NA,600,la16,COVERT
3485.4,NA,NA,NA,NA,601,la16,COVERT
4487.4,NA,NA,NA,NA,602,la16,COVERT
3857.5,NA,NA,NA,NA,603,la16,COVERT
4721.7,NA,NA,NA,NA,604,la16,COVERT
6169.5,NA,NA,NA,NA,605,la16,COVERT
3801.4,NA,NA,NA,NA,606,la16,COVERT
2751.3,NA,NA,NA,NA,607,la16,COVERT
4304.7,NA,NA,NA,NA,608,la16,COVERT
4904.3,NA,NA,NA,NA,609,la16,COVERT
3641.6,NA,NA,NA,NA,610,la16,COVERT
4476.5,NA,NA,NA,NA,611,la16,COVERT
3958.3,NA,NA,NA,NA,612,la16,COVERT
5264.1,NA,NA,NA,NA,613,la16,COVERT
6768.4,NA,NA,NA,NA,614,la16,COVERT
5197.5,NA,NA,NA,NA,615,la16,COVERT
4271.5,NA,NA,NA,NA,616,la16,COVERT
5214.6,NA,NA,NA,NA,617,la16,COVERT
5209.8,NA,NA,NA,NA,618,la16,COVERT
4063.4,NA,NA,NA,NA,619,la16,COVERT
2967.5,NA,NA,NA,NA,620,la16,COVERT
4714.8,NA,NA,NA,NA,621,la16,COVERT
4334.5,NA,NA,NA,NA,622,la16,COVERT
4592.1,NA,NA,NA,NA,623,la16,COVERT
4376.3,NA,NA,NA,NA,624,la16,COVERT
4776.3,NA,NA,NA,NA,625,la16,COVERT
4729.4,NA,NA,NA,NA,626,la16,COVERT
4018.1,NA,NA,NA,NA,627,la16,COVERT
4363.5,NA,NA,NA,NA,628,la16,COVERT
2827.5,NA,NA,NA,NA,629,la16,COVERT
5128.5,NA,NA,NA,NA,630,la16,COVERT
3346.1,NA,NA,NA,NA,631,la16,COVERT
2432.4,NA,NA,NA,NA,632,la16,COVERT
3135.3,NA,NA,NA,NA,633,la16,COVERT
3700.5,NA,NA,NA,NA,634,la16,COVERT
4241.7,NA,NA,NA,NA,635,la16,COVERT
4595.5,NA,NA,NA,NA,636,la16,COVERT
3566.5,NA,NA,NA,NA,637,la16,COVERT
4347.5,NA,NA,NA,NA,638,la16,COVERT
5303.6,NA,NA,NA,NA,639,la16,COVERT
4666.3,NA,NA,NA,NA,640,la16,COVERT
4721.3,NA,NA,NA,NA,641,la16,COVERT
4393.2,NA,NA,NA,NA,642,la16,COVERT
4194.1,NA,NA,NA,NA,643,la16,COVERT
2562.7,NA,NA,NA,NA,644,la16,COVERT
4693.3,NA,NA,NA,NA,645,la16,COVERT
3084.1,NA,NA,NA,NA,646,la16,COVERT
3702.3,NA,NA,NA,NA,647,la16,COVERT
3999.8,NA,NA,NA,NA,648,la16,COVERT
4240,NA,NA,NA,NA,649,la16,COVERT
3939.5,NA,NA,NA,NA,650,la16,COVERT
2593.7,NA,NA,NA,NA,651,la16,COVERT
5726.7,NA,NA,NA,NA,652,la16,COVERT
5724.5,NA,NA,NA,NA,653,la16,COVERT
3097.3,NA,NA,NA,NA,654,la16,COVERT
3019.5,NA,NA,NA,NA,655,la16,COVERT
4397.6,NA,NA,NA,NA,656,la16,COVERT
7015.7,NA,NA,NA,NA,657,la16,COVERT
3840.4,NA,NA,NA,NA,658,la16,COVERT
3676.4,NA,NA,NA,NA,659,la16,COVERT
5301.7,NA,NA,NA,NA,660,la16,COVERT
4317.7,NA,NA,NA,NA,661,la16,COVERT
7013.7,NA,NA,NA,NA,662,la16,COVERT
4237.3,NA,NA,NA,NA,663,la16,COVERT
3414.5,NA,NA,NA,NA,664,la16,COVERT
2542.1,NA,NA,NA,NA,665,la16,COVERT
3659.5,NA,NA,NA,NA,666,la16,COVERT
5306.9,NA,NA,NA,NA,667,la16,COVERT
3887.4,NA,NA,NA,NA,668,la16,COVERT
3368.3,NA,NA,NA,NA,669,la16,COVERT
3589.7,NA,NA,NA,NA,670,la16,COVERT
4929.7,NA,NA,NA,NA,671,la16,COVERT
3565.9,NA,NA,NA,NA,672,la16,COVERT
3218.9,NA,NA,NA,NA,673,la16,COVERT
2956.3,NA,NA,NA,NA,674,la16,COVERT
3636.3,NA,NA,NA,NA,675,la16,COVERT
4471.3,NA,NA,NA,NA,676,la16,COVERT
4805.3,NA,NA,NA,NA,677,la16,COVERT
4362.8,NA,NA,NA,NA,678,la16,COVERT
5082.7,NA,NA,NA,NA,679,la16,COVERT
4919.3,NA,NA,NA,NA,680,la16,COVERT
4369.7,NA,NA,NA,NA,681,la16,COVERT
3421,NA,NA,NA,NA,682,la16,COVERT
5261.5,NA,NA,NA,NA,683,la16,COVERT
5675.7,NA,NA,NA,NA,684,la16,COVERT
4452.7,NA,NA,NA,NA,685,la16,COVERT
3682.7,NA,NA,NA,NA,686,la16,COVERT
2947.9,NA,NA,NA,NA,687,la16,COVERT
3435.4,NA,NA,NA,NA,688,la16,COVERT
5524,NA,NA,NA,NA,689,la16,COVERT
5122.5,NA,NA,NA,NA,690,la16,COVERT
3356.9,NA,NA,NA,NA,691,la16,COVERT
4335.2,NA,NA,NA,NA,692,la16,COVERT
4289.7,NA,NA,NA,NA,693,la16,COVERT
4492.5,NA,NA,NA,NA,694,la16,COVERT
3927.6,NA,NA,NA,NA,695,la16,COVERT
3763.7,NA,NA,NA,NA,696,la16,COVERT
2299.5,NA,NA,NA,NA,697,la16,COVERT
5950.4,NA,NA,NA,NA,698,la16,COVERT
3423.6,NA,NA,NA,NA,699,la16,COVERT
3049.3,NA,NA,NA,NA,700,la16,COVERT
4975.5,NA,NA,NA,NA,701,la16,COVERT
4221.7,NA,NA,NA,NA,702,la16,COVERT
4609.3,NA,NA,NA,NA,703,la16,COVERT
4754.3,NA,NA,NA,NA,704,la16,COVERT
3032.2,NA,NA,NA,NA,705,la16,COVERT
4732.1,NA,NA,NA,NA,706,la16,COVERT
3955.6,NA,NA,NA,NA,707,la16,COVERT
4935.2,NA,NA,NA,NA,708,la16,COVERT
4869.5,NA,NA,NA,NA,709,la16,COVERT
5480.5,NA,NA,NA,NA,710,la16,COVERT
2727.7,NA,NA,NA,NA,711,la16,COVERT
2616.9,NA,NA,NA,NA,712,la16,COVERT
5123.5,NA,NA,NA,NA,713,la16,COVERT
4087.9,NA,NA,NA,NA,714,la16,COVERT
5085.3,NA,NA,NA,NA,715,la16,COVERT
4877.9,NA,NA,NA,NA,716,la16,COVERT
4543.7,NA,NA,NA,NA,717,la16,COVERT
4180.5,NA,NA,NA,NA,718,la16,COVERT
2720.9,NA,NA,NA,NA,719,la16,COVERT
3622.5,NA,NA,NA,NA,720,la16,COVERT
3800.5,NA,NA,NA,NA,721,la16,COVERT
5448.7,NA,NA,NA,NA,722,la16,COVERT
5147.9,NA,NA,NA,NA,723,la16,COVERT
5003.4,NA,NA,NA,NA,724,la16,COVERT
2970.5,NA,NA,NA,NA,725,la16,COVERT
