objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52462.4,NA,NA,NA,NA,81,la31,WRA
55453.4,NA,NA,NA,NA,82,la31,WRA
47130.4,NA,NA,NA,NA,83,la31,WRA
48945.4,NA,NA,NA,NA,84,la31,WRA
49446.4,NA,NA,NA,NA,85,la31,WRA
53126.4,NA,NA,NA,NA,86,la31,WRA
51970.4,NA,NA,NA,NA,87,la31,WRA
51147.4,NA,NA,NA,NA,88,la31,WRA
50672.4,NA,NA,NA,NA,89,la31,WRA
55710.4,NA,NA,NA,NA,90,la31,WRA
50173.4,NA,NA,NA,NA,91,la31,WRA
54639.4,NA,NA,NA,NA,92,la31,WRA
47987.4,NA,NA,NA,NA,93,la31,WRA
49905.4,NA,NA,NA,NA,94,la31,WRA
49785.4,NA,NA,NA,NA,95,la31,WRA
54216.4,NA,NA,NA,NA,96,la31,WRA
53690.4,NA,NA,NA,NA,97,la31,WRA
51405.4,NA,NA,NA,NA,98,la31,WRA
53277.4,NA,NA,NA,NA,99,la31,WRA
52092.4,NA,NA,NA,NA,100,la31,WRA
48913.4,NA,NA,NA,NA,101,la31,WRA
53153.4,NA,NA,NA,NA,102,la31,WRA
61455.4,NA,NA,NA,NA,103,la31,WRA
49927.8,NA,NA,NA,NA,104,la31,WRA
52505.4,NA,NA,NA,NA,105,la31,WRA
51918.4,NA,NA,NA,NA,106,la31,WRA
58040.4,NA,NA,NA,NA,107,la31,WRA
56191.4,NA,NA,NA,NA,108,la31,WRA
53609.4,NA,NA,NA,NA,109,la31,WRA
52351.4,NA,NA,NA,NA,110,la31,WRA
52087.4,NA,NA,NA,NA,111,la31,WRA
51656.4,NA,NA,NA,NA,112,la31,WRA
46565.4,NA,NA,NA,NA,113,la31,WRA
53437.4,NA,NA,NA,NA,114,la31,WRA
57984.4,NA,NA,NA,NA,115,la31,WRA
52868.4,NA,NA,NA,NA,116,la31,WRA
54059.4,NA,NA,NA,NA,117,la31,WRA
54884.4,NA,NA,NA,NA,118,la31,WRA
54548.4,NA,NA,NA,NA,119,la31,WRA
51843.4,NA,NA,NA,NA,120,la31,WRA
55147.4,NA,NA,NA,NA,121,la31,WRA
56581.4,NA,NA,NA,NA,122,la31,WRA
58756.4,NA,NA,NA,NA,123,la31,WRA
50469.4,NA,NA,NA,NA,124,la31,WRA
50822.4,NA,NA,NA,NA,125,la31,WRA
50192.4,NA,NA,NA,NA,126,la31,WRA
50289.4,NA,NA,NA,NA,127,la31,WRA
46537.4,NA,NA,NA,NA,128,la31,WRA
50937.4,NA,NA,NA,NA,129,la31,WRA
55824.4,NA,NA,NA,NA,130,la31,WRA
51419.4,NA,NA,NA,NA,131,la31,WRA
55367.4,NA,NA,NA,NA,132,la31,WRA
49458.4,NA,NA,NA,NA,133,la31,WRA
52378.4,NA,NA,NA,NA,134,la31,WRA
53996.4,NA,NA,NA,NA,135,la31,WRA
49847.4,NA,NA,NA,NA,136,la31,WRA
50331.4,NA,NA,NA,NA,137,la31,WRA
53780.2,NA,NA,NA,NA,138,la31,WRA
48009.4,NA,NA,NA,NA,139,la31,WRA
58294.4,NA,NA,NA,NA,140,la31,WRA
52242.4,NA,NA,NA,NA,141,la31,WRA
54955.4,NA,NA,NA,NA,142,la31,WRA
53547.4,NA,NA,NA,NA,143,la31,WRA
53208.4,NA,NA,NA,NA,144,la31,WRA
52932.4,NA,NA,NA,NA,145,la31,WRA
54835.4,NA,NA,NA,NA,146,la31,WRA
53220.4,NA,NA,NA,NA,147,la31,WRA
50777.4,NA,NA,NA,NA,148,la31,WRA
51805.4,NA,NA,NA,NA,149,la31,WRA
54286.4,NA,NA,NA,NA,150,la31,WRA
52093.4,NA,NA,NA,NA,151,la31,WRA
51906.4,NA,NA,NA,NA,152,la31,WRA
52129.4,NA,NA,NA,NA,153,la31,WRA
51333.4,NA,NA,NA,NA,154,la31,WRA
52366.4,NA,NA,NA,NA,155,la31,WRA
45123.4,NA,NA,NA,NA,156,la31,WRA
52253.4,NA,NA,NA,NA,157,la31,WRA
51266.4,NA,NA,NA,NA,158,la31,WRA
44385.2,NA,NA,NA,NA,159,la31,WRA
48743.4,NA,NA,NA,NA,160,la31,WRA
54754.4,NA,NA,NA,NA,161,la31,WRA
49849.4,NA,NA,NA,NA,162,la31,WRA
54264.4,NA,NA,NA,NA,163,la31,WRA
46591.4,NA,NA,NA,NA,164,la31,WRA
52860.4,NA,NA,NA,NA,165,la31,WRA
48412.4,NA,NA,NA,NA,166,la31,WRA
48953.4,NA,NA,NA,NA,167,la31,WRA
48707.4,NA,NA,NA,NA,168,la31,WRA
49467.4,NA,NA,NA,NA,169,la31,WRA
56134.4,NA,NA,NA,NA,170,la31,WRA
56535.4,NA,NA,NA,NA,171,la31,WRA
52844.4,NA,NA,NA,NA,172,la31,WRA
50966.4,NA,NA,NA,NA,173,la31,WRA
52172.4,NA,NA,NA,NA,174,la31,WRA
52527.4,NA,NA,NA,NA,175,la31,WRA
54970.2,NA,NA,NA,NA,176,la31,WRA
56027.4,NA,NA,NA,NA,177,la31,WRA
50045.4,NA,NA,NA,NA,178,la31,WRA
50036.4,NA,NA,NA,NA,179,la31,WRA
50516.4,NA,NA,NA,NA,180,la31,WRA
47148.4,NA,NA,NA,NA,181,la31,WRA
49741.4,NA,NA,NA,NA,182,la31,WRA
51745.4,NA,NA,NA,NA,183,la31,WRA
52909.4,NA,NA,NA,NA,184,la31,WRA
46349.4,NA,NA,NA,NA,185,la31,WRA
52656.4,NA,NA,NA,NA,186,la31,WRA
54663.4,NA,NA,NA,NA,187,la31,WRA
48751.4,NA,NA,NA,NA,188,la31,WRA
51573.4,NA,NA,NA,NA,189,la31,WRA
50371.4,NA,NA,NA,NA,190,la31,WRA
56299.4,NA,NA,NA,NA,191,la31,WRA
48558.2,NA,NA,NA,NA,192,la31,WRA
50590.4,NA,NA,NA,NA,193,la31,WRA
49548.4,NA,NA,NA,NA,194,la31,WRA
51422.4,NA,NA,NA,NA,195,la31,WRA
51423.4,NA,NA,NA,NA,196,la31,WRA
54561.4,NA,NA,NA,NA,197,la31,WRA
53758.4,NA,NA,NA,NA,198,la31,WRA
52589.4,NA,NA,NA,NA,199,la31,WRA
53823.4,NA,NA,NA,NA,200,la31,WRA
47767.4,NA,NA,NA,NA,201,la31,WRA
52111.4,NA,NA,NA,NA,202,la31,WRA
49858.4,NA,NA,NA,NA,203,la31,WRA
51870.4,NA,NA,NA,NA,204,la31,WRA
48052.4,NA,NA,NA,NA,205,la31,WRA
53273.4,NA,NA,NA,NA,206,la31,WRA
55556.4,NA,NA,NA,NA,207,la31,WRA
50961.4,NA,NA,NA,NA,208,la31,WRA
50113.8,NA,NA,NA,NA,209,la31,WRA
55618.4,NA,NA,NA,NA,210,la31,WRA
58984.4,NA,NA,NA,NA,211,la31,WRA
47361.4,NA,NA,NA,NA,212,la31,WRA
52732.4,NA,NA,NA,NA,213,la31,WRA
52767.4,NA,NA,NA,NA,214,la31,WRA
52371.4,NA,NA,NA,NA,215,la31,WRA
54618.4,NA,NA,NA,NA,216,la31,WRA
51788.4,NA,NA,NA,NA,217,la31,WRA
49650.4,NA,NA,NA,NA,218,la31,WRA
47888.4,NA,NA,NA,NA,219,la31,WRA
49629.4,NA,NA,NA,NA,220,la31,WRA
46397.4,NA,NA,NA,NA,221,la31,WRA
47418.4,NA,NA,NA,NA,222,la31,WRA
52246.4,NA,NA,NA,NA,223,la31,WRA
53816.4,NA,NA,NA,NA,224,la31,WRA
48001.4,NA,NA,NA,NA,225,la31,WRA
51676.4,NA,NA,NA,NA,226,la31,WRA
53917.4,NA,NA,NA,NA,227,la31,WRA
56430.4,NA,NA,NA,NA,228,la31,WRA
55711.4,NA,NA,NA,NA,229,la31,WRA
56605.4,NA,NA,NA,NA,230,la31,WRA
56249.4,NA,NA,NA,NA,231,la31,WRA
48505.4,NA,NA,NA,NA,232,la31,WRA
52740.4,NA,NA,NA,NA,233,la31,WRA
53161.2,NA,NA,NA,NA,234,la31,WRA
56071.4,NA,NA,NA,NA,235,la31,WRA
51136.4,NA,NA,NA,NA,236,la31,WRA
52228.4,NA,NA,NA,NA,237,la31,WRA
53869.4,NA,NA,NA,NA,238,la31,WRA
54186.4,NA,NA,NA,NA,239,la31,WRA
55631.4,NA,NA,NA,NA,240,la31,WRA
54770.4,NA,NA,NA,NA,241,la31,WRA
51404.4,NA,NA,NA,NA,242,la31,WRA
53750.4,NA,NA,NA,NA,243,la31,WRA
49432.2,NA,NA,NA,NA,244,la31,WRA
52980.4,NA,NA,NA,NA,245,la31,WRA
54428.4,NA,NA,NA,NA,246,la31,WRA
49221.4,NA,NA,NA,NA,247,la31,WRA
49413.4,NA,NA,NA,NA,248,la31,WRA
50511.4,NA,NA,NA,NA,249,la31,WRA
48805.4,NA,NA,NA,NA,250,la31,WRA
51140.4,NA,NA,NA,NA,251,la31,WRA
50225.4,NA,NA,NA,NA,252,la31,WRA
48227.4,NA,NA,NA,NA,253,la31,WRA
50255.4,NA,NA,NA,NA,254,la31,WRA
49741.4,NA,NA,NA,NA,255,la31,WRA
50456.4,NA,NA,NA,NA,256,la31,WRA
52658.4,NA,NA,NA,NA,257,la31,WRA
50124.4,NA,NA,NA,NA,258,la31,WRA
55501.4,NA,NA,NA,NA,259,la31,WRA
55431.4,NA,NA,NA,NA,260,la31,WRA
48900.4,NA,NA,NA,NA,261,la31,WRA
53518.4,NA,NA,NA,NA,262,la31,WRA
58584.4,NA,NA,NA,NA,263,la31,WRA
48366.4,NA,NA,NA,NA,264,la31,WRA
51235.4,NA,NA,NA,NA,265,la31,WRA
53681.4,NA,NA,NA,NA,266,la31,WRA
57970.4,NA,NA,NA,NA,267,la31,WRA
54411.4,NA,NA,NA,NA,268,la31,WRA
56259.4,NA,NA,NA,NA,269,la31,WRA
53875.4,NA,NA,NA,NA,270,la31,WRA
50072.4,NA,NA,NA,NA,271,la31,WRA
54199.4,NA,NA,NA,NA,272,la31,WRA
49084.4,NA,NA,NA,NA,273,la31,WRA
48533.4,NA,NA,NA,NA,274,la31,WRA
49398.4,NA,NA,NA,NA,275,la31,WRA
53925.4,NA,NA,NA,NA,276,la31,WRA
58166.4,NA,NA,NA,NA,277,la31,WRA
51415.4,NA,NA,NA,NA,278,la31,WRA
51023.4,NA,NA,NA,NA,279,la31,WRA
51317.4,NA,NA,NA,NA,280,la31,WRA
53832.4,NA,NA,NA,NA,281,la31,WRA
56562.4,NA,NA,NA,NA,282,la31,WRA
47144.4,NA,NA,NA,NA,283,la31,WRA
56727.4,NA,NA,NA,NA,284,la31,WRA
49899.4,NA,NA,NA,NA,285,la31,WRA
49141.4,NA,NA,NA,NA,286,la31,WRA
51600.4,NA,NA,NA,NA,287,la31,WRA
51200.4,NA,NA,NA,NA,288,la31,WRA
51470.4,NA,NA,NA,NA,289,la31,WRA
51313.4,NA,NA,NA,NA,290,la31,WRA
51775.4,NA,NA,NA,NA,291,la31,WRA
53848.4,NA,NA,NA,NA,292,la31,WRA
52548.4,NA,NA,NA,NA,293,la31,WRA
48762.4,NA,NA,NA,NA,294,la31,WRA
58145.4,NA,NA,NA,NA,295,la31,WRA
51260.4,NA,NA,NA,NA,296,la31,WRA
48852.4,NA,NA,NA,NA,297,la31,WRA
50568.4,NA,NA,NA,NA,298,la31,WRA
49103.4,NA,NA,NA,NA,299,la31,WRA
45821.4,NA,NA,NA,NA,300,la31,WRA
52456.4,NA,NA,NA,NA,301,la31,WRA
53438.4,NA,NA,NA,NA,302,la31,WRA
52993.4,NA,NA,NA,NA,303,la31,WRA
49182.2,NA,NA,NA,NA,304,la31,WRA
48308.4,NA,NA,NA,NA,305,la31,WRA
48531.4,NA,NA,NA,NA,306,la31,WRA
51839.4,NA,NA,NA,NA,307,la31,WRA
52248.4,NA,NA,NA,NA,308,la31,WRA
53065.4,NA,NA,NA,NA,309,la31,WRA
50238.4,NA,NA,NA,NA,310,la31,WRA
51279.4,NA,NA,NA,NA,311,la31,WRA
54037.4,NA,NA,NA,NA,312,la31,WRA
57840.4,NA,NA,NA,NA,313,la31,WRA
51596.4,NA,NA,NA,NA,314,la31,WRA
49832.4,NA,NA,NA,NA,315,la31,WRA
52819.4,NA,NA,NA,NA,316,la31,WRA
52990.4,NA,NA,NA,NA,317,la31,WRA
54695.4,NA,NA,NA,NA,318,la31,WRA
48417.4,NA,NA,NA,NA,319,la31,WRA
51690.4,NA,NA,NA,NA,320,la31,WRA
49223.4,NA,NA,NA,NA,321,la31,WRA
52734.4,NA,NA,NA,NA,322,la31,WRA
53438.8,NA,NA,NA,NA,323,la31,WRA
56582.4,NA,NA,NA,NA,324,la31,WRA
52776.4,NA,NA,NA,NA,325,la31,WRA
53511.4,NA,NA,NA,NA,326,la31,WRA
49384.4,NA,NA,NA,NA,327,la31,WRA
54715.4,NA,NA,NA,NA,328,la31,WRA
49736.4,NA,NA,NA,NA,329,la31,WRA
55014.4,NA,NA,NA,NA,330,la31,WRA
56132.4,NA,NA,NA,NA,331,la31,WRA
51120.4,NA,NA,NA,NA,332,la31,WRA
54569.4,NA,NA,NA,NA,333,la31,WRA
49386.4,NA,NA,NA,NA,334,la31,WRA
46012,NA,NA,NA,NA,335,la31,WRA
53966.4,NA,NA,NA,NA,336,la31,WRA
53283.4,NA,NA,NA,NA,337,la31,WRA
50771.4,NA,NA,NA,NA,338,la31,WRA
49658.4,NA,NA,NA,NA,339,la31,WRA
54184.4,NA,NA,NA,NA,340,la31,WRA
55484.4,NA,NA,NA,NA,341,la31,WRA
48460.4,NA,NA,NA,NA,342,la31,WRA
52274.4,NA,NA,NA,NA,343,la31,WRA
53640.4,NA,NA,NA,NA,344,la31,WRA
50074.4,NA,NA,NA,NA,345,la31,WRA
46606.4,NA,NA,NA,NA,346,la31,WRA
51347.4,NA,NA,NA,NA,347,la31,WRA
47722.4,NA,NA,NA,NA,348,la31,WRA
52099.4,NA,NA,NA,NA,349,la31,WRA
54421.4,NA,NA,NA,NA,350,la31,WRA
59025.4,NA,NA,NA,NA,351,la31,WRA
50538.2,NA,NA,NA,NA,352,la31,WRA
58503.4,NA,NA,NA,NA,353,la31,WRA
53448.4,NA,NA,NA,NA,354,la31,WRA
54114.4,NA,NA,NA,NA,355,la31,WRA
55431.4,NA,NA,NA,NA,356,la31,WRA
51394.4,NA,NA,NA,NA,357,la31,WRA
52619.4,NA,NA,NA,NA,358,la31,WRA
51568.4,NA,NA,NA,NA,359,la31,WRA
50088.4,NA,NA,NA,NA,360,la31,WRA
53031.4,NA,NA,NA,NA,361,la31,WRA
55400.4,NA,NA,NA,NA,362,la31,WRA
56419.4,NA,NA,NA,NA,363,la31,WRA
55958.4,NA,NA,NA,NA,364,la31,WRA
51578.4,NA,NA,NA,NA,365,la31,WRA
54583.4,NA,NA,NA,NA,366,la31,WRA
51857.4,NA,NA,NA,NA,367,la31,WRA
51525.4,NA,NA,NA,NA,368,la31,WRA
47997.4,NA,NA,NA,NA,369,la31,WRA
48843.4,NA,NA,NA,NA,370,la31,WRA
47216.4,NA,NA,NA,NA,371,la31,WRA
51536.4,NA,NA,NA,NA,372,la31,WRA
55942.4,NA,NA,NA,NA,373,la31,WRA
50738.4,NA,NA,NA,NA,374,la31,WRA
52525.4,NA,NA,NA,NA,375,la31,WRA
54399.4,NA,NA,NA,NA,376,la31,WRA
50391.4,NA,NA,NA,NA,377,la31,WRA
49333.4,NA,NA,NA,NA,378,la31,WRA
48399.4,NA,NA,NA,NA,379,la31,WRA
52497.4,NA,NA,NA,NA,380,la31,WRA
52166.4,NA,NA,NA,NA,381,la31,WRA
53691.4,NA,NA,NA,NA,382,la31,WRA
52582.4,NA,NA,NA,NA,383,la31,WRA
50892.4,NA,NA,NA,NA,384,la31,WRA
50713,NA,NA,NA,NA,385,la31,WRA
51236.4,NA,NA,NA,NA,386,la31,WRA
52519.4,NA,NA,NA,NA,387,la31,WRA
54697.4,NA,NA,NA,NA,388,la31,WRA
42790.4,NA,NA,NA,NA,389,la31,WRA
53136.4,NA,NA,NA,NA,390,la31,WRA
54914.4,NA,NA,NA,NA,391,la31,WRA
47707.4,NA,NA,NA,NA,392,la31,WRA
48750.4,NA,NA,NA,NA,393,la31,WRA
55501.4,NA,NA,NA,NA,394,la31,WRA
51576.4,NA,NA,NA,NA,395,la31,WRA
52039.4,NA,NA,NA,NA,396,la31,WRA
54113.4,NA,NA,NA,NA,397,la31,WRA
57636.4,NA,NA,NA,NA,398,la31,WRA
53065.4,NA,NA,NA,NA,399,la31,WRA
50428.4,NA,NA,NA,NA,400,la31,WRA
50363.4,NA,NA,NA,NA,401,la31,WRA
49448.4,NA,NA,NA,NA,402,la31,WRA
45932.4,NA,NA,NA,NA,403,la31,WRA
51564.4,NA,NA,NA,NA,404,la31,WRA
53482.4,NA,NA,NA,NA,405,la31,WRA
49631.4,NA,NA,NA,NA,406,la31,WRA
53534.4,NA,NA,NA,NA,407,la31,WRA
57537.4,NA,NA,NA,NA,408,la31,WRA
55917.4,NA,NA,NA,NA,409,la31,WRA
53034.4,NA,NA,NA,NA,410,la31,WRA
49099.4,NA,NA,NA,NA,411,la31,WRA
53653.4,NA,NA,NA,NA,412,la31,WRA
53860.4,NA,NA,NA,NA,413,la31,WRA
51236.2,NA,NA,NA,NA,414,la31,WRA
48018.4,NA,NA,NA,NA,415,la31,WRA
53161.4,NA,NA,NA,NA,416,la31,WRA
52103.4,NA,NA,NA,NA,417,la31,WRA
55666.4,NA,NA,NA,NA,418,la31,WRA
50028.4,NA,NA,NA,NA,419,la31,WRA
51269.4,NA,NA,NA,NA,420,la31,WRA
49532.4,NA,NA,NA,NA,421,la31,WRA
50553.4,NA,NA,NA,NA,422,la31,WRA
49343.4,NA,NA,NA,NA,423,la31,WRA
51389.4,NA,NA,NA,NA,424,la31,WRA
47459.2,NA,NA,NA,NA,425,la31,WRA
55075.4,NA,NA,NA,NA,426,la31,WRA
51033.4,NA,NA,NA,NA,427,la31,WRA
50883.4,NA,NA,NA,NA,428,la31,WRA
51645.4,NA,NA,NA,NA,429,la31,WRA
52626.4,NA,NA,NA,NA,430,la31,WRA
55740.4,NA,NA,NA,NA,431,la31,WRA
56839.4,NA,NA,NA,NA,432,la31,WRA
51233.4,NA,NA,NA,NA,433,la31,WRA
43017.2,NA,NA,NA,NA,434,la31,WRA
49896.4,NA,NA,NA,NA,435,la31,WRA
55867.4,NA,NA,NA,NA,436,la31,WRA
49981.4,NA,NA,NA,NA,437,la31,WRA
50495.4,NA,NA,NA,NA,438,la31,WRA
48385.4,NA,NA,NA,NA,439,la31,WRA
52514.4,NA,NA,NA,NA,440,la31,WRA
49510.4,NA,NA,NA,NA,441,la31,WRA
55130.4,NA,NA,NA,NA,442,la31,WRA
53825.4,NA,NA,NA,NA,443,la31,WRA
55428.4,NA,NA,NA,NA,444,la31,WRA
48501.8,NA,NA,NA,NA,445,la31,WRA
47389.4,NA,NA,NA,NA,446,la31,WRA
50172.2,NA,NA,NA,NA,447,la31,WRA
49085.4,NA,NA,NA,NA,448,la31,WRA
53029.4,NA,NA,NA,NA,449,la31,WRA
56691.4,NA,NA,NA,NA,450,la31,WRA
51442.4,NA,NA,NA,NA,451,la31,WRA
47962.4,NA,NA,NA,NA,452,la31,WRA
53727.4,NA,NA,NA,NA,453,la31,WRA
58077.4,NA,NA,NA,NA,454,la31,WRA
48791.4,NA,NA,NA,NA,455,la31,WRA
52326.4,NA,NA,NA,NA,456,la31,WRA
53681.4,NA,NA,NA,NA,457,la31,WRA
52548.4,NA,NA,NA,NA,458,la31,WRA
52393.4,NA,NA,NA,NA,459,la31,WRA
52694.4,NA,NA,NA,NA,460,la31,WRA
50520.4,NA,NA,NA,NA,461,la31,WRA
53591.4,NA,NA,NA,NA,462,la31,WRA
52230.4,NA,NA,NA,NA,463,la31,WRA
54802.4,NA,NA,NA,NA,464,la31,WRA
53622.4,NA,NA,NA,NA,465,la31,WRA
52206.4,NA,NA,NA,NA,466,la31,WRA
51718.4,NA,NA,NA,NA,467,la31,WRA
49881.4,NA,NA,NA,NA,468,la31,WRA
52252.4,NA,NA,NA,NA,469,la31,WRA
52337.4,NA,NA,NA,NA,470,la31,WRA
47203.4,NA,NA,NA,NA,471,la31,WRA
53366.4,NA,NA,NA,NA,472,la31,WRA
53223.4,NA,NA,NA,NA,473,la31,WRA
48266.4,NA,NA,NA,NA,474,la31,WRA
50563.4,NA,NA,NA,NA,475,la31,WRA
49414.4,NA,NA,NA,NA,476,la31,WRA
51862.4,NA,NA,NA,NA,477,la31,WRA
49633.4,NA,NA,NA,NA,478,la31,WRA
56208.4,NA,NA,NA,NA,479,la31,WRA
50061.4,NA,NA,NA,NA,480,la31,WRA
59536.4,NA,NA,NA,NA,481,la31,WRA
47700.4,NA,NA,NA,NA,482,la31,WRA
52014.4,NA,NA,NA,NA,483,la31,WRA
47063.4,NA,NA,NA,NA,484,la31,WRA
52106.4,NA,NA,NA,NA,485,la31,WRA
52331.4,NA,NA,NA,NA,486,la31,WRA
57230.4,NA,NA,NA,NA,487,la31,WRA
53292.4,NA,NA,NA,NA,488,la31,WRA
57063.4,NA,NA,NA,NA,489,la31,WRA
50433.4,NA,NA,NA,NA,490,la31,WRA
49539.4,NA,NA,NA,NA,491,la31,WRA
54709.4,NA,NA,NA,NA,492,la31,WRA
49038.8,NA,NA,NA,NA,493,la31,WRA
48647.4,NA,NA,NA,NA,494,la31,WRA
48171.2,NA,NA,NA,NA,495,la31,WRA
51457.4,NA,NA,NA,NA,496,la31,WRA
50682.4,NA,NA,NA,NA,497,la31,WRA
50226.4,NA,NA,NA,NA,498,la31,WRA
53029.4,NA,NA,NA,NA,499,la31,WRA
50702.4,NA,NA,NA,NA,500,la31,WRA
51946.4,NA,NA,NA,NA,501,la31,WRA
48832.4,NA,NA,NA,NA,502,la31,WRA
54826.4,NA,NA,NA,NA,503,la31,WRA
51810.4,NA,NA,NA,NA,504,la31,WRA
51744.4,NA,NA,NA,NA,505,la31,WRA
50219.2,NA,NA,NA,NA,506,la31,WRA
48999,NA,NA,NA,NA,507,la31,WRA
56716.4,NA,NA,NA,NA,508,la31,WRA
53919.4,NA,NA,NA,NA,509,la31,WRA
53064.4,NA,NA,NA,NA,510,la31,WRA
51243.4,NA,NA,NA,NA,511,la31,WRA
59127.4,NA,NA,NA,NA,512,la31,WRA
48413.4,NA,NA,NA,NA,513,la31,WRA
56858.4,NA,NA,NA,NA,514,la31,WRA
49020.4,NA,NA,NA,NA,515,la31,WRA
52458.4,NA,NA,NA,NA,516,la31,WRA
48758.4,NA,NA,NA,NA,517,la31,WRA
51592.4,NA,NA,NA,NA,518,la31,WRA
53250.4,NA,NA,NA,NA,519,la31,WRA
50049,NA,NA,NA,NA,520,la31,WRA
49256.6,NA,NA,NA,NA,521,la31,WRA
50365.4,NA,NA,NA,NA,522,la31,WRA
53241.4,NA,NA,NA,NA,523,la31,WRA
52462.4,NA,NA,NA,NA,524,la31,WRA
51920.4,NA,NA,NA,NA,525,la31,WRA
56223.4,NA,NA,NA,NA,526,la31,WRA
54930.4,NA,NA,NA,NA,527,la31,WRA
46071.4,NA,NA,NA,NA,528,la31,WRA
53472.4,NA,NA,NA,NA,529,la31,WRA
47135.4,NA,NA,NA,NA,530,la31,WRA
49703.4,NA,NA,NA,NA,531,la31,WRA
54288.4,NA,NA,NA,NA,532,la31,WRA
54935.4,NA,NA,NA,NA,533,la31,WRA
48865.4,NA,NA,NA,NA,534,la31,WRA
54133.4,NA,NA,NA,NA,535,la31,WRA
48636.4,NA,NA,NA,NA,536,la31,WRA
52326.4,NA,NA,NA,NA,537,la31,WRA
48367.2,NA,NA,NA,NA,538,la31,WRA
50785.4,NA,NA,NA,NA,539,la31,WRA
48121.4,NA,NA,NA,NA,540,la31,WRA
50544.4,NA,NA,NA,NA,541,la31,WRA
54793.4,NA,NA,NA,NA,542,la31,WRA
53831.4,NA,NA,NA,NA,543,la31,WRA
47429.4,NA,NA,NA,NA,544,la31,WRA
54670.4,NA,NA,NA,NA,545,la31,WRA
53034.4,NA,NA,NA,NA,546,la31,WRA
49073.4,NA,NA,NA,NA,547,la31,WRA
56539.4,NA,NA,NA,NA,548,la31,WRA
51117.4,NA,NA,NA,NA,549,la31,WRA
51063.4,NA,NA,NA,NA,550,la31,WRA
52355.4,NA,NA,NA,NA,551,la31,WRA
53339.4,NA,NA,NA,NA,552,la31,WRA
48838.4,NA,NA,NA,NA,553,la31,WRA
50459.4,NA,NA,NA,NA,554,la31,WRA
51580.4,NA,NA,NA,NA,555,la31,WRA
54973.4,NA,NA,NA,NA,556,la31,WRA
55095.4,NA,NA,NA,NA,557,la31,WRA
50516.4,NA,NA,NA,NA,558,la31,WRA
54325.4,NA,NA,NA,NA,559,la31,WRA
51965.4,NA,NA,NA,NA,560,la31,WRA
45866.4,NA,NA,NA,NA,561,la31,WRA
54985.4,NA,NA,NA,NA,562,la31,WRA
52618.4,NA,NA,NA,NA,563,la31,WRA
58101.4,NA,NA,NA,NA,564,la31,WRA
48294.4,NA,NA,NA,NA,565,la31,WRA
49649.2,NA,NA,NA,NA,566,la31,WRA
48393.4,NA,NA,NA,NA,567,la31,WRA
50058.4,NA,NA,NA,NA,568,la31,WRA
49143.4,NA,NA,NA,NA,569,la31,WRA
49180.4,NA,NA,NA,NA,570,la31,WRA
49955.2,NA,NA,NA,NA,571,la31,WRA
55425.4,NA,NA,NA,NA,572,la31,WRA
53120.4,NA,NA,NA,NA,573,la31,WRA
56992.4,NA,NA,NA,NA,574,la31,WRA
52067.4,NA,NA,NA,NA,575,la31,WRA
51436.4,NA,NA,NA,NA,576,la31,WRA
51105.4,NA,NA,NA,NA,577,la31,WRA
51661.4,NA,NA,NA,NA,578,la31,WRA
50047.4,NA,NA,NA,NA,579,la31,WRA
61916.4,NA,NA,NA,NA,580,la31,WRA
49914.4,NA,NA,NA,NA,581,la31,WRA
47923.2,NA,NA,NA,NA,582,la31,WRA
53435.4,NA,NA,NA,NA,583,la31,WRA
50616.4,NA,NA,NA,NA,584,la31,WRA
53982.4,NA,NA,NA,NA,585,la31,WRA
50859.4,NA,NA,NA,NA,586,la31,WRA
56532.4,NA,NA,NA,NA,587,la31,WRA
54900.4,NA,NA,NA,NA,588,la31,WRA
52126.4,NA,NA,NA,NA,589,la31,WRA
53604.4,NA,NA,NA,NA,590,la31,WRA
49404.4,NA,NA,NA,NA,591,la31,WRA
49653.4,NA,NA,NA,NA,592,la31,WRA
52245.4,NA,NA,NA,NA,593,la31,WRA
52114.4,NA,NA,NA,NA,594,la31,WRA
53684.4,NA,NA,NA,NA,595,la31,WRA
46923.4,NA,NA,NA,NA,596,la31,WRA
48831.4,NA,NA,NA,NA,597,la31,WRA
53837.4,NA,NA,NA,NA,598,la31,WRA
50249.2,NA,NA,NA,NA,599,la31,WRA
50351.4,NA,NA,NA,NA,600,la31,WRA
59982.4,NA,NA,NA,NA,601,la31,WRA
49275.4,NA,NA,NA,NA,602,la31,WRA
48761.4,NA,NA,NA,NA,603,la31,WRA
50913.4,NA,NA,NA,NA,604,la31,WRA
50648.4,NA,NA,NA,NA,605,la31,WRA
49274.4,NA,NA,NA,NA,606,la31,WRA
47861.4,NA,NA,NA,NA,607,la31,WRA
57450.4,NA,NA,NA,NA,608,la31,WRA
59636.4,NA,NA,NA,NA,609,la31,WRA
58860.4,NA,NA,NA,NA,610,la31,WRA
54456.4,NA,NA,NA,NA,611,la31,WRA
50276.4,NA,NA,NA,NA,612,la31,WRA
52185.4,NA,NA,NA,NA,613,la31,WRA
56042.4,NA,NA,NA,NA,614,la31,WRA
49889.4,NA,NA,NA,NA,615,la31,WRA
49397.4,NA,NA,NA,NA,616,la31,WRA
53127.4,NA,NA,NA,NA,617,la31,WRA
