objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8237.2,NA,NA,NA,NA,624,la38,WSL+WSPT
7183.7,NA,NA,NA,NA,625,la38,WSL+WSPT
10585.7,NA,NA,NA,NA,626,la38,WSL+WSPT
9219.5,NA,NA,NA,NA,627,la38,WSL+WSPT
7007.5,NA,NA,NA,NA,628,la38,WSL+WSPT
7400.5,NA,NA,NA,NA,629,la38,WSL+WSPT
7448.9,NA,NA,NA,NA,630,la38,WSL+WSPT
9115.5,NA,NA,NA,NA,631,la38,WSL+WSPT
9026.3,NA,NA,NA,NA,632,la38,WSL+WSPT
10284.7,NA,NA,NA,NA,633,la38,WSL+WSPT
7453.7,NA,NA,NA,NA,634,la38,WSL+WSPT
9312.9,NA,NA,NA,NA,635,la38,WSL+WSPT
7490,NA,NA,NA,NA,636,la38,WSL+WSPT
7922.5,NA,NA,NA,NA,637,la38,WSL+WSPT
8337.3,NA,NA,NA,NA,638,la38,WSL+WSPT
7317.5,NA,NA,NA,NA,639,la38,WSL+WSPT
8592.1,NA,NA,NA,NA,640,la38,WSL+WSPT
9963.7,NA,NA,NA,NA,641,la38,WSL+WSPT
10063.7,NA,NA,NA,NA,642,la38,WSL+WSPT
10015.7,NA,NA,NA,NA,643,la38,WSL+WSPT
7500.3,NA,NA,NA,NA,644,la38,WSL+WSPT
7280.3,NA,NA,NA,NA,645,la38,WSL+WSPT
7643.7,NA,NA,NA,NA,646,la38,WSL+WSPT
7311.5,NA,NA,NA,NA,647,la38,WSL+WSPT
7652.7,NA,NA,NA,NA,648,la38,WSL+WSPT
8109.3,NA,NA,NA,NA,649,la38,WSL+WSPT
8746.9,NA,NA,NA,NA,650,la38,WSL+WSPT
9020.5,NA,NA,NA,NA,651,la38,WSL+WSPT
7773.4,NA,NA,NA,NA,652,la38,WSL+WSPT
7767.9,NA,NA,NA,NA,653,la38,WSL+WSPT
7836.5,NA,NA,NA,NA,654,la38,WSL+WSPT
8073.5,NA,NA,NA,NA,655,la38,WSL+WSPT
6565.7,NA,NA,NA,NA,656,la38,WSL+WSPT
9558.7,NA,NA,NA,NA,657,la38,WSL+WSPT
7014.5,NA,NA,NA,NA,658,la38,WSL+WSPT
9704.7,NA,NA,NA,NA,659,la38,WSL+WSPT
11037.3,NA,NA,NA,NA,660,la38,WSL+WSPT
7268.9,NA,NA,NA,NA,661,la38,WSL+WSPT
7002.1,NA,NA,NA,NA,662,la38,WSL+WSPT
8709.3,NA,NA,NA,NA,663,la38,WSL+WSPT
9725.7,NA,NA,NA,NA,664,la38,WSL+WSPT
9679.5,NA,NA,NA,NA,665,la38,WSL+WSPT
9662.7,NA,NA,NA,NA,666,la38,WSL+WSPT
8154.9,NA,NA,NA,NA,667,la38,WSL+WSPT
7787.7,NA,NA,NA,NA,668,la38,WSL+WSPT
8751.9,NA,NA,NA,NA,669,la38,WSL+WSPT
9366.4,NA,NA,NA,NA,670,la38,WSL+WSPT
7667.7,NA,NA,NA,NA,671,la38,WSL+WSPT
6380.3,NA,NA,NA,NA,672,la38,WSL+WSPT
8594.5,NA,NA,NA,NA,673,la38,WSL+WSPT
7677.5,NA,NA,NA,NA,674,la38,WSL+WSPT
7310.3,NA,NA,NA,NA,675,la38,WSL+WSPT
6509.3,NA,NA,NA,NA,676,la38,WSL+WSPT
8178.1,NA,NA,NA,NA,677,la38,WSL+WSPT
8700.5,NA,NA,NA,NA,678,la38,WSL+WSPT
9313.9,NA,NA,NA,NA,679,la38,WSL+WSPT
7499.7,NA,NA,NA,NA,680,la38,WSL+WSPT
7203.5,NA,NA,NA,NA,681,la38,WSL+WSPT
6527.5,NA,NA,NA,NA,682,la38,WSL+WSPT
7466.7,NA,NA,NA,NA,683,la38,WSL+WSPT
7035.9,NA,NA,NA,NA,684,la38,WSL+WSPT
9390.7,NA,NA,NA,NA,685,la38,WSL+WSPT
7827.2,NA,NA,NA,NA,686,la38,WSL+WSPT
6641.3,NA,NA,NA,NA,687,la38,WSL+WSPT
9882.7,NA,NA,NA,NA,688,la38,WSL+WSPT
8939.7,NA,NA,NA,NA,689,la38,WSL+WSPT
7164.5,NA,NA,NA,NA,690,la38,WSL+WSPT
7601.7,NA,NA,NA,NA,691,la38,WSL+WSPT
7962.9,NA,NA,NA,NA,692,la38,WSL+WSPT
6465.3,NA,NA,NA,NA,693,la38,WSL+WSPT
9484.3,NA,NA,NA,NA,694,la38,WSL+WSPT
7836.5,NA,NA,NA,NA,695,la38,WSL+WSPT
9893.7,NA,NA,NA,NA,696,la38,WSL+WSPT
7393.7,NA,NA,NA,NA,697,la38,WSL+WSPT
10484.9,NA,NA,NA,NA,698,la38,WSL+WSPT
10675.9,NA,NA,NA,NA,699,la38,WSL+WSPT
8395.7,NA,NA,NA,NA,700,la38,WSL+WSPT
8713.5,NA,NA,NA,NA,701,la38,WSL+WSPT
8279.9,NA,NA,NA,NA,702,la38,WSL+WSPT
8673.7,NA,NA,NA,NA,703,la38,WSL+WSPT
5082.9,NA,NA,NA,NA,704,la38,WSL+WSPT
8506.7,NA,NA,NA,NA,705,la38,WSL+WSPT
10410.7,NA,NA,NA,NA,706,la38,WSL+WSPT
7807.5,NA,NA,NA,NA,707,la38,WSL+WSPT
9830.9,NA,NA,NA,NA,708,la38,WSL+WSPT
7923.5,NA,NA,NA,NA,709,la38,WSL+WSPT
5174.5,NA,NA,NA,NA,710,la38,WSL+WSPT
7540.7,NA,NA,NA,NA,711,la38,WSL+WSPT
7879.7,NA,NA,NA,NA,712,la38,WSL+WSPT
11960.9,NA,NA,NA,NA,713,la38,WSL+WSPT
8255.7,NA,NA,NA,NA,714,la38,WSL+WSPT
7916.7,NA,NA,NA,NA,715,la38,WSL+WSPT
7618.3,NA,NA,NA,NA,716,la38,WSL+WSPT
8353.7,NA,NA,NA,NA,717,la38,WSL+WSPT
10393.7,NA,NA,NA,NA,718,la38,WSL+WSPT
8547.7,NA,NA,NA,NA,719,la38,WSL+WSPT
9077.5,NA,NA,NA,NA,720,la38,WSL+WSPT
9775.3,NA,NA,NA,NA,721,la38,WSL+WSPT
10766.5,NA,NA,NA,NA,722,la38,WSL+WSPT
7782.1,NA,NA,NA,NA,723,la38,WSL+WSPT
7913.5,NA,NA,NA,NA,724,la38,WSL+WSPT
9166.1,NA,NA,NA,NA,725,la38,WSL+WSPT
9260.7,NA,NA,NA,NA,726,la38,WSL+WSPT
8538.2,NA,NA,NA,NA,727,la38,WSL+WSPT
7563.1,NA,NA,NA,NA,728,la38,WSL+WSPT
7943.5,NA,NA,NA,NA,729,la38,WSL+WSPT
7818.1,NA,NA,NA,NA,730,la38,WSL+WSPT
7181.3,NA,NA,NA,NA,731,la38,WSL+WSPT
8474.9,NA,NA,NA,NA,732,la38,WSL+WSPT
10414.7,NA,NA,NA,NA,733,la38,WSL+WSPT
9231.5,NA,NA,NA,NA,734,la38,WSL+WSPT
9244.9,NA,NA,NA,NA,735,la38,WSL+WSPT
9178.7,NA,NA,NA,NA,736,la38,WSL+WSPT
8905.5,NA,NA,NA,NA,737,la38,WSL+WSPT
9373.1,NA,NA,NA,NA,738,la38,WSL+WSPT
8048.7,NA,NA,NA,NA,739,la38,WSL+WSPT
7084.5,NA,NA,NA,NA,740,la38,WSL+WSPT
8378.1,NA,NA,NA,NA,741,la38,WSL+WSPT
6012.7,NA,NA,NA,NA,742,la38,WSL+WSPT
7437.3,NA,NA,NA,NA,743,la38,WSL+WSPT
10182,NA,NA,NA,NA,744,la38,WSL+WSPT
8376.2,NA,NA,NA,NA,745,la38,WSL+WSPT
9029.9,NA,NA,NA,NA,746,la38,WSL+WSPT
8722.7,NA,NA,NA,NA,747,la38,WSL+WSPT
8730.7,NA,NA,NA,NA,748,la38,WSL+WSPT
9386.9,NA,NA,NA,NA,749,la38,WSL+WSPT
7480.7,NA,NA,NA,NA,750,la38,WSL+WSPT
9005.1,NA,NA,NA,NA,751,la38,WSL+WSPT
7152.5,NA,NA,NA,NA,752,la38,WSL+WSPT
9166.3,NA,NA,NA,NA,753,la38,WSL+WSPT
9023.9,NA,NA,NA,NA,754,la38,WSL+WSPT
8807.1,NA,NA,NA,NA,755,la38,WSL+WSPT
9408.7,NA,NA,NA,NA,756,la38,WSL+WSPT
6514.3,NA,NA,NA,NA,757,la38,WSL+WSPT
7717.9,NA,NA,NA,NA,758,la38,WSL+WSPT
8963.5,NA,NA,NA,NA,759,la38,WSL+WSPT
7562.7,NA,NA,NA,NA,760,la38,WSL+WSPT
7851.9,NA,NA,NA,NA,761,la38,WSL+WSPT
8346.5,NA,NA,NA,NA,762,la38,WSL+WSPT
7039.1,NA,NA,NA,NA,763,la38,WSL+WSPT
8315.9,NA,NA,NA,NA,764,la38,WSL+WSPT
6226.9,NA,NA,NA,NA,765,la38,WSL+WSPT
8798.5,NA,NA,NA,NA,766,la38,WSL+WSPT
7857.1,NA,NA,NA,NA,767,la38,WSL+WSPT
8664.7,NA,NA,NA,NA,768,la38,WSL+WSPT
8722.5,NA,NA,NA,NA,769,la38,WSL+WSPT
8179.7,NA,NA,NA,NA,770,la38,WSL+WSPT
9956.9,NA,NA,NA,NA,771,la38,WSL+WSPT
6860.5,NA,NA,NA,NA,772,la38,WSL+WSPT
7425.1,NA,NA,NA,NA,773,la38,WSL+WSPT
9066.7,NA,NA,NA,NA,774,la38,WSL+WSPT
10196.3,NA,NA,NA,NA,775,la38,WSL+WSPT
8083.1,NA,NA,NA,NA,776,la38,WSL+WSPT
6489.5,NA,NA,NA,NA,777,la38,WSL+WSPT
9549.5,NA,NA,NA,NA,778,la38,WSL+WSPT
8988.7,NA,NA,NA,NA,779,la38,WSL+WSPT
7084.9,NA,NA,NA,NA,780,la38,WSL+WSPT
7827.7,NA,NA,NA,NA,781,la38,WSL+WSPT
5955.5,NA,NA,NA,NA,782,la38,WSL+WSPT
7048.7,NA,NA,NA,NA,783,la38,WSL+WSPT
9388.7,NA,NA,NA,NA,784,la38,WSL+WSPT
9668.2,NA,NA,NA,NA,785,la38,WSL+WSPT
7162.1,NA,NA,NA,NA,786,la38,WSL+WSPT
9888.5,NA,NA,NA,NA,787,la38,WSL+WSPT
7155.5,NA,NA,NA,NA,788,la38,WSL+WSPT
9263.7,NA,NA,NA,NA,789,la38,WSL+WSPT
8047.7,NA,NA,NA,NA,790,la38,WSL+WSPT
6731.5,NA,NA,NA,NA,791,la38,WSL+WSPT
8702.7,NA,NA,NA,NA,792,la38,WSL+WSPT
7299.9,NA,NA,NA,NA,793,la38,WSL+WSPT
8523.7,NA,NA,NA,NA,794,la38,WSL+WSPT
8051.5,NA,NA,NA,NA,795,la38,WSL+WSPT
5798.5,NA,NA,NA,NA,796,la38,WSL+WSPT
9221.9,NA,NA,NA,NA,797,la38,WSL+WSPT
8732.3,NA,NA,NA,NA,798,la38,WSL+WSPT
11272.3,NA,NA,NA,NA,799,la38,WSL+WSPT
9236.7,NA,NA,NA,NA,800,la38,WSL+WSPT
8214.5,NA,NA,NA,NA,801,la38,WSL+WSPT
7387.7,NA,NA,NA,NA,802,la38,WSL+WSPT
6484.1,NA,NA,NA,NA,803,la38,WSL+WSPT
7906.9,NA,NA,NA,NA,804,la38,WSL+WSPT
9124.5,NA,NA,NA,NA,805,la38,WSL+WSPT
9519.3,NA,NA,NA,NA,806,la38,WSL+WSPT
8206.7,NA,NA,NA,NA,807,la38,WSL+WSPT
7685.1,NA,NA,NA,NA,808,la38,WSL+WSPT
7176.5,NA,NA,NA,NA,809,la38,WSL+WSPT
6047.1,NA,NA,NA,NA,810,la38,WSL+WSPT
5586.3,NA,NA,NA,NA,811,la38,WSL+WSPT
8077.7,NA,NA,NA,NA,812,la38,WSL+WSPT
9895.9,NA,NA,NA,NA,813,la38,WSL+WSPT
6990.9,NA,NA,NA,NA,814,la38,WSL+WSPT
10802.7,NA,NA,NA,NA,815,la38,WSL+WSPT
7594.7,NA,NA,NA,NA,816,la38,WSL+WSPT
8723.7,NA,NA,NA,NA,817,la38,WSL+WSPT
9060.3,NA,NA,NA,NA,818,la38,WSL+WSPT
7763.7,NA,NA,NA,NA,819,la38,WSL+WSPT
8211.7,NA,NA,NA,NA,820,la38,WSL+WSPT
8696.5,NA,NA,NA,NA,821,la38,WSL+WSPT
8874.7,NA,NA,NA,NA,822,la38,WSL+WSPT
8300.3,NA,NA,NA,NA,823,la38,WSL+WSPT
10212.7,NA,NA,NA,NA,824,la38,WSL+WSPT
7288.5,NA,NA,NA,NA,825,la38,WSL+WSPT
8032.7,NA,NA,NA,NA,826,la38,WSL+WSPT
7900.3,NA,NA,NA,NA,827,la38,WSL+WSPT
7704.3,NA,NA,NA,NA,828,la38,WSL+WSPT
6451.3,NA,NA,NA,NA,829,la38,WSL+WSPT
7721.3,NA,NA,NA,NA,830,la38,WSL+WSPT
11844.7,NA,NA,NA,NA,831,la38,WSL+WSPT
6875.7,NA,NA,NA,NA,832,la38,WSL+WSPT
9211.7,NA,NA,NA,NA,833,la38,WSL+WSPT
8487.7,NA,NA,NA,NA,834,la38,WSL+WSPT
8352.1,NA,NA,NA,NA,835,la38,WSL+WSPT
9175.7,NA,NA,NA,NA,836,la38,WSL+WSPT
7152.7,NA,NA,NA,NA,837,la38,WSL+WSPT
9044.1,NA,NA,NA,NA,838,la38,WSL+WSPT
8560.1,NA,NA,NA,NA,839,la38,WSL+WSPT
7092.7,NA,NA,NA,NA,840,la38,WSL+WSPT
9394.7,NA,NA,NA,NA,841,la38,WSL+WSPT
7636.1,NA,NA,NA,NA,842,la38,WSL+WSPT
6987.7,NA,NA,NA,NA,843,la38,WSL+WSPT
10340.9,NA,NA,NA,NA,844,la38,WSL+WSPT
7429.5,NA,NA,NA,NA,845,la38,WSL+WSPT
7257.7,NA,NA,NA,NA,846,la38,WSL+WSPT
8168.5,NA,NA,NA,NA,847,la38,WSL+WSPT
9699.7,NA,NA,NA,NA,848,la38,WSL+WSPT
8712.5,NA,NA,NA,NA,849,la38,WSL+WSPT
7498.3,NA,NA,NA,NA,850,la38,WSL+WSPT
9519.7,NA,NA,NA,NA,851,la38,WSL+WSPT
6501.9,NA,NA,NA,NA,852,la38,WSL+WSPT
7612.9,NA,NA,NA,NA,853,la38,WSL+WSPT
9439.9,NA,NA,NA,NA,854,la38,WSL+WSPT
7193.1,NA,NA,NA,NA,855,la38,WSL+WSPT
8418.5,NA,NA,NA,NA,856,la38,WSL+WSPT
7142.7,NA,NA,NA,NA,857,la38,WSL+WSPT
8474.7,NA,NA,NA,NA,858,la38,WSL+WSPT
9260.3,NA,NA,NA,NA,859,la38,WSL+WSPT
6855.5,NA,NA,NA,NA,860,la38,WSL+WSPT
7359.7,NA,NA,NA,NA,861,la38,WSL+WSPT
9201.7,NA,NA,NA,NA,862,la38,WSL+WSPT
10132.7,NA,NA,NA,NA,863,la38,WSL+WSPT
8783.5,NA,NA,NA,NA,864,la38,WSL+WSPT
9855.7,NA,NA,NA,NA,865,la38,WSL+WSPT
7111.5,NA,NA,NA,NA,866,la38,WSL+WSPT
7175.5,NA,NA,NA,NA,867,la38,WSL+WSPT
8069.7,NA,NA,NA,NA,868,la38,WSL+WSPT
8022.5,NA,NA,NA,NA,869,la38,WSL+WSPT
6672.8,NA,NA,NA,NA,870,la38,WSL+WSPT
7958.7,NA,NA,NA,NA,871,la38,WSL+WSPT
9333.5,NA,NA,NA,NA,872,la38,WSL+WSPT
9142.9,NA,NA,NA,NA,873,la38,WSL+WSPT
8169.1,NA,NA,NA,NA,874,la38,WSL+WSPT
8587.9,NA,NA,NA,NA,875,la38,WSL+WSPT
11592.4,NA,NA,NA,NA,876,la38,WSL+WSPT
7786.9,NA,NA,NA,NA,877,la38,WSL+WSPT
8909.7,NA,NA,NA,NA,878,la38,WSL+WSPT
9164.7,NA,NA,NA,NA,879,la38,WSL+WSPT
7564.7,NA,NA,NA,NA,880,la38,WSL+WSPT
8932.7,NA,NA,NA,NA,881,la38,WSL+WSPT
8372.5,NA,NA,NA,NA,882,la38,WSL+WSPT
8468.7,NA,NA,NA,NA,883,la38,WSL+WSPT
9693.5,NA,NA,NA,NA,884,la38,WSL+WSPT
7315.7,NA,NA,NA,NA,885,la38,WSL+WSPT
7579.7,NA,NA,NA,NA,886,la38,WSL+WSPT
7369.9,NA,NA,NA,NA,887,la38,WSL+WSPT
9688.5,NA,NA,NA,NA,888,la38,WSL+WSPT
10355.9,NA,NA,NA,NA,889,la38,WSL+WSPT
7586.7,NA,NA,NA,NA,890,la38,WSL+WSPT
8227.5,NA,NA,NA,NA,891,la38,WSL+WSPT
7698.7,NA,NA,NA,NA,892,la38,WSL+WSPT
8580.1,NA,NA,NA,NA,893,la38,WSL+WSPT
8042.5,NA,NA,NA,NA,894,la38,WSL+WSPT
6400.5,NA,NA,NA,NA,895,la38,WSL+WSPT
6696.5,NA,NA,NA,NA,896,la38,WSL+WSPT
8504.9,NA,NA,NA,NA,897,la38,WSL+WSPT
7864.1,NA,NA,NA,NA,898,la38,WSL+WSPT
8562.3,NA,NA,NA,NA,899,la38,WSL+WSPT
7219.5,NA,NA,NA,NA,900,la38,WSL+WSPT
8166.5,NA,NA,NA,NA,901,la38,WSL+WSPT
9995.7,NA,NA,NA,NA,902,la38,WSL+WSPT
8442.9,NA,NA,NA,NA,903,la38,WSL+WSPT
8518.7,NA,NA,NA,NA,904,la38,WSL+WSPT
11118.7,NA,NA,NA,NA,905,la38,WSL+WSPT
6559.5,NA,NA,NA,NA,906,la38,WSL+WSPT
6949.7,NA,NA,NA,NA,907,la38,WSL+WSPT
7988.3,NA,NA,NA,NA,908,la38,WSL+WSPT
8929.5,NA,NA,NA,NA,909,la38,WSL+WSPT
10874.9,NA,NA,NA,NA,910,la38,WSL+WSPT
6686.7,NA,NA,NA,NA,911,la38,WSL+WSPT
7958.5,NA,NA,NA,NA,912,la38,WSL+WSPT
8827.5,NA,NA,NA,NA,913,la38,WSL+WSPT
7711.5,NA,NA,NA,NA,914,la38,WSL+WSPT
9563.7,NA,NA,NA,NA,915,la38,WSL+WSPT
8955.7,NA,NA,NA,NA,916,la38,WSL+WSPT
8410.7,NA,NA,NA,NA,917,la38,WSL+WSPT
9385.9,NA,NA,NA,NA,918,la38,WSL+WSPT
8788.7,NA,NA,NA,NA,919,la38,WSL+WSPT
9026.5,NA,NA,NA,NA,920,la38,WSL+WSPT
8276.5,NA,NA,NA,NA,921,la38,WSL+WSPT
10925.9,NA,NA,NA,NA,922,la38,WSL+WSPT
6893.5,NA,NA,NA,NA,923,la38,WSL+WSPT
6595.7,NA,NA,NA,NA,924,la38,WSL+WSPT
8243.5,NA,NA,NA,NA,925,la38,WSL+WSPT
8278.9,NA,NA,NA,NA,926,la38,WSL+WSPT
6152.1,NA,NA,NA,NA,927,la38,WSL+WSPT
10587.9,NA,NA,NA,NA,928,la38,WSL+WSPT
8205.5,NA,NA,NA,NA,929,la38,WSL+WSPT
7609.7,NA,NA,NA,NA,930,la38,WSL+WSPT
7209.1,NA,NA,NA,NA,931,la38,WSL+WSPT
9489.7,NA,NA,NA,NA,932,la38,WSL+WSPT
7139.7,NA,NA,NA,NA,933,la38,WSL+WSPT
7964.5,NA,NA,NA,NA,934,la38,WSL+WSPT
7797.5,NA,NA,NA,NA,935,la38,WSL+WSPT
5871.7,NA,NA,NA,NA,936,la38,WSL+WSPT
9336.9,NA,NA,NA,NA,937,la38,WSL+WSPT
8731.7,NA,NA,NA,NA,938,la38,WSL+WSPT
8914.5,NA,NA,NA,NA,939,la38,WSL+WSPT
7858.5,NA,NA,NA,NA,940,la38,WSL+WSPT
7868.5,NA,NA,NA,NA,941,la38,WSL+WSPT
8740.7,NA,NA,NA,NA,942,la38,WSL+WSPT
9498.9,NA,NA,NA,NA,943,la38,WSL+WSPT
8452.1,NA,NA,NA,NA,944,la38,WSL+WSPT
8969.7,NA,NA,NA,NA,945,la38,WSL+WSPT
9332.7,NA,NA,NA,NA,946,la38,WSL+WSPT
8983.7,NA,NA,NA,NA,947,la38,WSL+WSPT
7028.9,NA,NA,NA,NA,948,la38,WSL+WSPT
9565.9,NA,NA,NA,NA,949,la38,WSL+WSPT
10795.9,NA,NA,NA,NA,950,la38,WSL+WSPT
10081.7,NA,NA,NA,NA,951,la38,WSL+WSPT
7759.5,NA,NA,NA,NA,952,la38,WSL+WSPT
9463.1,NA,NA,NA,NA,953,la38,WSL+WSPT
8392.5,NA,NA,NA,NA,954,la38,WSL+WSPT
7749.7,NA,NA,NA,NA,955,la38,WSL+WSPT
6152.3,NA,NA,NA,NA,956,la38,WSL+WSPT
7137.5,NA,NA,NA,NA,957,la38,WSL+WSPT
8359.7,NA,NA,NA,NA,958,la38,WSL+WSPT
7998.5,NA,NA,NA,NA,959,la38,WSL+WSPT
9498.7,NA,NA,NA,NA,960,la38,WSL+WSPT
7979.1,NA,NA,NA,NA,961,la38,WSL+WSPT
9758.1,NA,NA,NA,NA,962,la38,WSL+WSPT
8242.9,NA,NA,NA,NA,963,la38,WSL+WSPT
8103.7,NA,NA,NA,NA,964,la38,WSL+WSPT
6545.5,NA,NA,NA,NA,965,la38,WSL+WSPT
12730.7,NA,NA,NA,NA,966,la38,WSL+WSPT
7428.7,NA,NA,NA,NA,967,la38,WSL+WSPT
8953.3,NA,NA,NA,NA,968,la38,WSL+WSPT
8740,NA,NA,NA,NA,969,la38,WSL+WSPT
8560.9,NA,NA,NA,NA,970,la38,WSL+WSPT
7572.1,NA,NA,NA,NA,971,la38,WSL+WSPT
8038.5,NA,NA,NA,NA,972,la38,WSL+WSPT
8449.4,NA,NA,NA,NA,973,la38,WSL+WSPT
8645.7,NA,NA,NA,NA,974,la38,WSL+WSPT
9405.9,NA,NA,NA,NA,975,la38,WSL+WSPT
7336.7,NA,NA,NA,NA,976,la38,WSL+WSPT
8850.7,NA,NA,NA,NA,977,la38,WSL+WSPT
9218.9,NA,NA,NA,NA,978,la38,WSL+WSPT
8397.9,NA,NA,NA,NA,979,la38,WSL+WSPT
7957.9,NA,NA,NA,NA,980,la38,WSL+WSPT
8628.7,NA,NA,NA,NA,981,la38,WSL+WSPT
7944.9,NA,NA,NA,NA,982,la38,WSL+WSPT
8116.7,NA,NA,NA,NA,983,la38,WSL+WSPT
8069.9,NA,NA,NA,NA,984,la38,WSL+WSPT
8240.7,NA,NA,NA,NA,985,la38,WSL+WSPT
8016.7,NA,NA,NA,NA,986,la38,WSL+WSPT
8383.9,NA,NA,NA,NA,987,la38,WSL+WSPT
7106.3,NA,NA,NA,NA,988,la38,WSL+WSPT
10002.5,NA,NA,NA,NA,989,la38,WSL+WSPT
8207.5,NA,NA,NA,NA,990,la38,WSL+WSPT
11057.5,NA,NA,NA,NA,991,la38,WSL+WSPT
8320.9,NA,NA,NA,NA,992,la38,WSL+WSPT
8641.9,NA,NA,NA,NA,993,la38,WSL+WSPT
8678.7,NA,NA,NA,NA,994,la38,WSL+WSPT
8332.7,NA,NA,NA,NA,995,la38,WSL+WSPT
8154.7,NA,NA,NA,NA,996,la38,WSL+WSPT
7806.3,NA,NA,NA,NA,997,la38,WSL+WSPT
7331.7,NA,NA,NA,NA,998,la38,WSL+WSPT
6207.7,NA,NA,NA,NA,999,la38,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6341.9,NA,NA,NA,NA,0,la38,WRA
8087.7,NA,NA,NA,NA,1,la38,WRA
5440.7,NA,NA,NA,NA,2,la38,WRA
7947.5,NA,NA,NA,NA,3,la38,WRA
7956.9,NA,NA,NA,NA,4,la38,WRA
7267.9,NA,NA,NA,NA,5,la38,WRA
7578.7,NA,NA,NA,NA,6,la38,WRA
6256.7,NA,NA,NA,NA,7,la38,WRA
8035.9,NA,NA,NA,NA,8,la38,WRA
6667.9,NA,NA,NA,NA,9,la38,WRA
7270.7,NA,NA,NA,NA,10,la38,WRA
6234.5,NA,NA,NA,NA,11,la38,WRA
7612.9,NA,NA,NA,NA,12,la38,WRA
10038.9,NA,NA,NA,NA,13,la38,WRA
7495.1,NA,NA,NA,NA,14,la38,WRA
7506.7,NA,NA,NA,NA,15,la38,WRA
8428.7,NA,NA,NA,NA,16,la38,WRA
6957.7,NA,NA,NA,NA,17,la38,WRA
6528.9,NA,NA,NA,NA,18,la38,WRA
9959.9,NA,NA,NA,NA,19,la38,WRA
8776.1,NA,NA,NA,NA,20,la38,WRA
5501.3,NA,NA,NA,NA,21,la38,WRA
7160.7,NA,NA,NA,NA,22,la38,WRA
7842.3,NA,NA,NA,NA,23,la38,WRA
9640.3,NA,NA,NA,NA,24,la38,WRA
8717.1,NA,NA,NA,NA,25,la38,WRA
7338,NA,NA,NA,NA,26,la38,WRA
6897.7,NA,NA,NA,NA,27,la38,WRA
6231.9,NA,NA,NA,NA,28,la38,WRA
8191.7,NA,NA,NA,NA,29,la38,WRA
6813.5,NA,NA,NA,NA,30,la38,WRA
6409.3,NA,NA,NA,NA,31,la38,WRA
6582.7,NA,NA,NA,NA,32,la38,WRA
8713.7,NA,NA,NA,NA,33,la38,WRA
6607.9,NA,NA,NA,NA,34,la38,WRA
8492.9,NA,NA,NA,NA,35,la38,WRA
8788.7,NA,NA,NA,NA,36,la38,WRA
7096.1,NA,NA,NA,NA,37,la38,WRA
10480.9,NA,NA,NA,NA,38,la38,WRA
10212.9,NA,NA,NA,NA,39,la38,WRA
6852.1,NA,NA,NA,NA,40,la38,WRA
6511.1,NA,NA,NA,NA,41,la38,WRA
6681.3,NA,NA,NA,NA,42,la38,WRA
6456.5,NA,NA,NA,NA,43,la38,WRA
8615.3,NA,NA,NA,NA,44,la38,WRA
6516.9,NA,NA,NA,NA,45,la38,WRA
8084.1,NA,NA,NA,NA,46,la38,WRA
7617.5,NA,NA,NA,NA,47,la38,WRA
6443.5,NA,NA,NA,NA,48,la38,WRA
6087.1,NA,NA,NA,NA,49,la38,WRA
8906.3,NA,NA,NA,NA,50,la38,WRA
7262.2,NA,NA,NA,NA,51,la38,WRA
9041.7,NA,NA,NA,NA,52,la38,WRA
7965.7,NA,NA,NA,NA,53,la38,WRA
8051.9,NA,NA,NA,NA,54,la38,WRA
6248.9,NA,NA,NA,NA,55,la38,WRA
9422.5,NA,NA,NA,NA,56,la38,WRA
9097.7,NA,NA,NA,NA,57,la38,WRA
6117.1,NA,NA,NA,NA,58,la38,WRA
8009.9,NA,NA,NA,NA,59,la38,WRA
6298.7,NA,NA,NA,NA,60,la38,WRA
5732.7,NA,NA,NA,NA,61,la38,WRA
7347.7,NA,NA,NA,NA,62,la38,WRA
6358.9,NA,NA,NA,NA,63,la38,WRA
6430.5,NA,NA,NA,NA,64,la38,WRA
7509.9,NA,NA,NA,NA,65,la38,WRA
5952.7,NA,NA,NA,NA,66,la38,WRA
6101.1,NA,NA,NA,NA,67,la38,WRA
7452.7,NA,NA,NA,NA,68,la38,WRA
7439.7,NA,NA,NA,NA,69,la38,WRA
9835.1,NA,NA,NA,NA,70,la38,WRA
6593.9,NA,NA,NA,NA,71,la38,WRA
10827.9,NA,NA,NA,NA,72,la38,WRA
7310.5,NA,NA,NA,NA,73,la38,WRA
7506.5,NA,NA,NA,NA,74,la38,WRA
7844.9,NA,NA,NA,NA,75,la38,WRA
7035.3,NA,NA,NA,NA,76,la38,WRA
8817.9,NA,NA,NA,NA,77,la38,WRA
6320.9,NA,NA,NA,NA,78,la38,WRA
6964.7,NA,NA,NA,NA,79,la38,WRA
6215.7,NA,NA,NA,NA,80,la38,WRA
7422.3,NA,NA,NA,NA,81,la38,WRA
8501.1,NA,NA,NA,NA,82,la38,WRA
11231.3,NA,NA,NA,NA,83,la38,WRA
7223.9,NA,NA,NA,NA,84,la38,WRA
5957.7,NA,NA,NA,NA,85,la38,WRA
8334.9,NA,NA,NA,NA,86,la38,WRA
