objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46606.8,NA,NA,NA,NA,715,la33,WSL+WSPT
53068.8,NA,NA,NA,NA,716,la33,WSL+WSPT
53920.8,NA,NA,NA,NA,717,la33,WSL+WSPT
48560.8,NA,NA,NA,NA,718,la33,WSL+WSPT
50395.8,NA,NA,NA,NA,719,la33,WSL+WSPT
48844.8,NA,NA,NA,NA,720,la33,WSL+WSPT
47682.8,NA,NA,NA,NA,721,la33,WSL+WSPT
51252.8,NA,NA,NA,NA,722,la33,WSL+WSPT
50690.8,NA,NA,NA,NA,723,la33,WSL+WSPT
45920.8,NA,NA,NA,NA,724,la33,WSL+WSPT
48280.8,NA,NA,NA,NA,725,la33,WSL+WSPT
48396,NA,NA,NA,NA,726,la33,WSL+WSPT
49507.8,NA,NA,NA,NA,727,la33,WSL+WSPT
49083.8,NA,NA,NA,NA,728,la33,WSL+WSPT
54713.8,NA,NA,NA,NA,729,la33,WSL+WSPT
53841.4,NA,NA,NA,NA,730,la33,WSL+WSPT
53179.8,NA,NA,NA,NA,731,la33,WSL+WSPT
46897.8,NA,NA,NA,NA,732,la33,WSL+WSPT
52849.8,NA,NA,NA,NA,733,la33,WSL+WSPT
49327.8,NA,NA,NA,NA,734,la33,WSL+WSPT
49404.8,NA,NA,NA,NA,735,la33,WSL+WSPT
49026.8,NA,NA,NA,NA,736,la33,WSL+WSPT
45800.8,NA,NA,NA,NA,737,la33,WSL+WSPT
48316.8,NA,NA,NA,NA,738,la33,WSL+WSPT
50374.8,NA,NA,NA,NA,739,la33,WSL+WSPT
53167.8,NA,NA,NA,NA,740,la33,WSL+WSPT
49594.8,NA,NA,NA,NA,741,la33,WSL+WSPT
53134.4,NA,NA,NA,NA,742,la33,WSL+WSPT
46500.8,NA,NA,NA,NA,743,la33,WSL+WSPT
45871.8,NA,NA,NA,NA,744,la33,WSL+WSPT
48426.8,NA,NA,NA,NA,745,la33,WSL+WSPT
48105.8,NA,NA,NA,NA,746,la33,WSL+WSPT
45804.8,NA,NA,NA,NA,747,la33,WSL+WSPT
45077.8,NA,NA,NA,NA,748,la33,WSL+WSPT
48635.8,NA,NA,NA,NA,749,la33,WSL+WSPT
50505.8,NA,NA,NA,NA,750,la33,WSL+WSPT
49847.8,NA,NA,NA,NA,751,la33,WSL+WSPT
46259.8,NA,NA,NA,NA,752,la33,WSL+WSPT
54578.8,NA,NA,NA,NA,753,la33,WSL+WSPT
53648.4,NA,NA,NA,NA,754,la33,WSL+WSPT
54135.8,NA,NA,NA,NA,755,la33,WSL+WSPT
48865.8,NA,NA,NA,NA,756,la33,WSL+WSPT
54837.8,NA,NA,NA,NA,757,la33,WSL+WSPT
52017.4,NA,NA,NA,NA,758,la33,WSL+WSPT
49340.4,NA,NA,NA,NA,759,la33,WSL+WSPT
48847.4,NA,NA,NA,NA,760,la33,WSL+WSPT
49328.8,NA,NA,NA,NA,761,la33,WSL+WSPT
47646.8,NA,NA,NA,NA,762,la33,WSL+WSPT
55374.8,NA,NA,NA,NA,763,la33,WSL+WSPT
49975.8,NA,NA,NA,NA,764,la33,WSL+WSPT
47337.8,NA,NA,NA,NA,765,la33,WSL+WSPT
49527.4,NA,NA,NA,NA,766,la33,WSL+WSPT
54064.8,NA,NA,NA,NA,767,la33,WSL+WSPT
46101.8,NA,NA,NA,NA,768,la33,WSL+WSPT
50982.8,NA,NA,NA,NA,769,la33,WSL+WSPT
50497.8,NA,NA,NA,NA,770,la33,WSL+WSPT
50405.8,NA,NA,NA,NA,771,la33,WSL+WSPT
47985.8,NA,NA,NA,NA,772,la33,WSL+WSPT
54647.8,NA,NA,NA,NA,773,la33,WSL+WSPT
49208.8,NA,NA,NA,NA,774,la33,WSL+WSPT
48403.8,NA,NA,NA,NA,775,la33,WSL+WSPT
49330.8,NA,NA,NA,NA,776,la33,WSL+WSPT
47540.8,NA,NA,NA,NA,777,la33,WSL+WSPT
48357.8,NA,NA,NA,NA,778,la33,WSL+WSPT
49537.8,NA,NA,NA,NA,779,la33,WSL+WSPT
48525.8,NA,NA,NA,NA,780,la33,WSL+WSPT
47588.4,NA,NA,NA,NA,781,la33,WSL+WSPT
44578.8,NA,NA,NA,NA,782,la33,WSL+WSPT
47390.8,NA,NA,NA,NA,783,la33,WSL+WSPT
48732.8,NA,NA,NA,NA,784,la33,WSL+WSPT
45270.8,NA,NA,NA,NA,785,la33,WSL+WSPT
55451.8,NA,NA,NA,NA,786,la33,WSL+WSPT
49239.8,NA,NA,NA,NA,787,la33,WSL+WSPT
48787.8,NA,NA,NA,NA,788,la33,WSL+WSPT
49224.8,NA,NA,NA,NA,789,la33,WSL+WSPT
51882.4,NA,NA,NA,NA,790,la33,WSL+WSPT
47776.8,NA,NA,NA,NA,791,la33,WSL+WSPT
53006.4,NA,NA,NA,NA,792,la33,WSL+WSPT
50486.8,NA,NA,NA,NA,793,la33,WSL+WSPT
48196.8,NA,NA,NA,NA,794,la33,WSL+WSPT
50990.4,NA,NA,NA,NA,795,la33,WSL+WSPT
48353.8,NA,NA,NA,NA,796,la33,WSL+WSPT
48835.8,NA,NA,NA,NA,797,la33,WSL+WSPT
53027.8,NA,NA,NA,NA,798,la33,WSL+WSPT
49480.4,NA,NA,NA,NA,799,la33,WSL+WSPT
52528.8,NA,NA,NA,NA,800,la33,WSL+WSPT
46050.4,NA,NA,NA,NA,801,la33,WSL+WSPT
50480.8,NA,NA,NA,NA,802,la33,WSL+WSPT
47874.8,NA,NA,NA,NA,803,la33,WSL+WSPT
47581.8,NA,NA,NA,NA,804,la33,WSL+WSPT
48297.8,NA,NA,NA,NA,805,la33,WSL+WSPT
48178.8,NA,NA,NA,NA,806,la33,WSL+WSPT
47514.8,NA,NA,NA,NA,807,la33,WSL+WSPT
50745.8,NA,NA,NA,NA,808,la33,WSL+WSPT
50376.8,NA,NA,NA,NA,809,la33,WSL+WSPT
51458.8,NA,NA,NA,NA,810,la33,WSL+WSPT
49357.8,NA,NA,NA,NA,811,la33,WSL+WSPT
51247.8,NA,NA,NA,NA,812,la33,WSL+WSPT
45796.8,NA,NA,NA,NA,813,la33,WSL+WSPT
56047.4,NA,NA,NA,NA,814,la33,WSL+WSPT
46528.8,NA,NA,NA,NA,815,la33,WSL+WSPT
45554.8,NA,NA,NA,NA,816,la33,WSL+WSPT
47885.8,NA,NA,NA,NA,817,la33,WSL+WSPT
46544.8,NA,NA,NA,NA,818,la33,WSL+WSPT
54110.8,NA,NA,NA,NA,819,la33,WSL+WSPT
53305.8,NA,NA,NA,NA,820,la33,WSL+WSPT
48557.8,NA,NA,NA,NA,821,la33,WSL+WSPT
52479.8,NA,NA,NA,NA,822,la33,WSL+WSPT
46464.8,NA,NA,NA,NA,823,la33,WSL+WSPT
51288.8,NA,NA,NA,NA,824,la33,WSL+WSPT
49353.4,NA,NA,NA,NA,825,la33,WSL+WSPT
51772.8,NA,NA,NA,NA,826,la33,WSL+WSPT
46108.8,NA,NA,NA,NA,827,la33,WSL+WSPT
47611.8,NA,NA,NA,NA,828,la33,WSL+WSPT
50151.2,NA,NA,NA,NA,829,la33,WSL+WSPT
47040.8,NA,NA,NA,NA,830,la33,WSL+WSPT
51024.8,NA,NA,NA,NA,831,la33,WSL+WSPT
51100.8,NA,NA,NA,NA,832,la33,WSL+WSPT
46457.8,NA,NA,NA,NA,833,la33,WSL+WSPT
49576.8,NA,NA,NA,NA,834,la33,WSL+WSPT
54358.4,NA,NA,NA,NA,835,la33,WSL+WSPT
51353.8,NA,NA,NA,NA,836,la33,WSL+WSPT
44799.8,NA,NA,NA,NA,837,la33,WSL+WSPT
52253.8,NA,NA,NA,NA,838,la33,WSL+WSPT
48776.8,NA,NA,NA,NA,839,la33,WSL+WSPT
53223.8,NA,NA,NA,NA,840,la33,WSL+WSPT
46971.8,NA,NA,NA,NA,841,la33,WSL+WSPT
50993.8,NA,NA,NA,NA,842,la33,WSL+WSPT
49256.8,NA,NA,NA,NA,843,la33,WSL+WSPT
51130.8,NA,NA,NA,NA,844,la33,WSL+WSPT
50087.8,NA,NA,NA,NA,845,la33,WSL+WSPT
55057.8,NA,NA,NA,NA,846,la33,WSL+WSPT
48610.4,NA,NA,NA,NA,847,la33,WSL+WSPT
51580.8,NA,NA,NA,NA,848,la33,WSL+WSPT
51254.4,NA,NA,NA,NA,849,la33,WSL+WSPT
49703.8,NA,NA,NA,NA,850,la33,WSL+WSPT
48954.8,NA,NA,NA,NA,851,la33,WSL+WSPT
51654.8,NA,NA,NA,NA,852,la33,WSL+WSPT
49154.4,NA,NA,NA,NA,853,la33,WSL+WSPT
49461.8,NA,NA,NA,NA,854,la33,WSL+WSPT
51177.8,NA,NA,NA,NA,855,la33,WSL+WSPT
47869.4,NA,NA,NA,NA,856,la33,WSL+WSPT
52436.8,NA,NA,NA,NA,857,la33,WSL+WSPT
50363.8,NA,NA,NA,NA,858,la33,WSL+WSPT
56780.8,NA,NA,NA,NA,859,la33,WSL+WSPT
44118.8,NA,NA,NA,NA,860,la33,WSL+WSPT
48563.4,NA,NA,NA,NA,861,la33,WSL+WSPT
50196.8,NA,NA,NA,NA,862,la33,WSL+WSPT
52118.8,NA,NA,NA,NA,863,la33,WSL+WSPT
48577.4,NA,NA,NA,NA,864,la33,WSL+WSPT
49992.8,NA,NA,NA,NA,865,la33,WSL+WSPT
52342.8,NA,NA,NA,NA,866,la33,WSL+WSPT
50662.8,NA,NA,NA,NA,867,la33,WSL+WSPT
52110.8,NA,NA,NA,NA,868,la33,WSL+WSPT
55396.8,NA,NA,NA,NA,869,la33,WSL+WSPT
48464.8,NA,NA,NA,NA,870,la33,WSL+WSPT
48223.8,NA,NA,NA,NA,871,la33,WSL+WSPT
48680.8,NA,NA,NA,NA,872,la33,WSL+WSPT
48832.8,NA,NA,NA,NA,873,la33,WSL+WSPT
43742.4,NA,NA,NA,NA,874,la33,WSL+WSPT
49666.8,NA,NA,NA,NA,875,la33,WSL+WSPT
47604.8,NA,NA,NA,NA,876,la33,WSL+WSPT
56082.8,NA,NA,NA,NA,877,la33,WSL+WSPT
51021.8,NA,NA,NA,NA,878,la33,WSL+WSPT
52769.8,NA,NA,NA,NA,879,la33,WSL+WSPT
45105.8,NA,NA,NA,NA,880,la33,WSL+WSPT
49883.8,NA,NA,NA,NA,881,la33,WSL+WSPT
49022.8,NA,NA,NA,NA,882,la33,WSL+WSPT
51786.8,NA,NA,NA,NA,883,la33,WSL+WSPT
51699.8,NA,NA,NA,NA,884,la33,WSL+WSPT
47642.4,NA,NA,NA,NA,885,la33,WSL+WSPT
50976.4,NA,NA,NA,NA,886,la33,WSL+WSPT
48366.8,NA,NA,NA,NA,887,la33,WSL+WSPT
52941.8,NA,NA,NA,NA,888,la33,WSL+WSPT
49817.8,NA,NA,NA,NA,889,la33,WSL+WSPT
48567.4,NA,NA,NA,NA,890,la33,WSL+WSPT
47776.8,NA,NA,NA,NA,891,la33,WSL+WSPT
52400.8,NA,NA,NA,NA,892,la33,WSL+WSPT
49459.8,NA,NA,NA,NA,893,la33,WSL+WSPT
48801.8,NA,NA,NA,NA,894,la33,WSL+WSPT
50084.8,NA,NA,NA,NA,895,la33,WSL+WSPT
51384.8,NA,NA,NA,NA,896,la33,WSL+WSPT
48283.8,NA,NA,NA,NA,897,la33,WSL+WSPT
51199.8,NA,NA,NA,NA,898,la33,WSL+WSPT
49376.8,NA,NA,NA,NA,899,la33,WSL+WSPT
47378.8,NA,NA,NA,NA,900,la33,WSL+WSPT
50895.8,NA,NA,NA,NA,901,la33,WSL+WSPT
55001.8,NA,NA,NA,NA,902,la33,WSL+WSPT
45128.8,NA,NA,NA,NA,903,la33,WSL+WSPT
49900.4,NA,NA,NA,NA,904,la33,WSL+WSPT
51590.8,NA,NA,NA,NA,905,la33,WSL+WSPT
54466.8,NA,NA,NA,NA,906,la33,WSL+WSPT
45854.8,NA,NA,NA,NA,907,la33,WSL+WSPT
50382.8,NA,NA,NA,NA,908,la33,WSL+WSPT
50669.8,NA,NA,NA,NA,909,la33,WSL+WSPT
50070.8,NA,NA,NA,NA,910,la33,WSL+WSPT
49407.8,NA,NA,NA,NA,911,la33,WSL+WSPT
51830.8,NA,NA,NA,NA,912,la33,WSL+WSPT
47751.8,NA,NA,NA,NA,913,la33,WSL+WSPT
51576.8,NA,NA,NA,NA,914,la33,WSL+WSPT
52767.8,NA,NA,NA,NA,915,la33,WSL+WSPT
50289.8,NA,NA,NA,NA,916,la33,WSL+WSPT
47912.4,NA,NA,NA,NA,917,la33,WSL+WSPT
45548.8,NA,NA,NA,NA,918,la33,WSL+WSPT
50204.4,NA,NA,NA,NA,919,la33,WSL+WSPT
51554.8,NA,NA,NA,NA,920,la33,WSL+WSPT
48595.8,NA,NA,NA,NA,921,la33,WSL+WSPT
52882.8,NA,NA,NA,NA,922,la33,WSL+WSPT
51066.8,NA,NA,NA,NA,923,la33,WSL+WSPT
49362.8,NA,NA,NA,NA,924,la33,WSL+WSPT
48095.8,NA,NA,NA,NA,925,la33,WSL+WSPT
51830.8,NA,NA,NA,NA,926,la33,WSL+WSPT
50676.8,NA,NA,NA,NA,927,la33,WSL+WSPT
52689.8,NA,NA,NA,NA,928,la33,WSL+WSPT
47827.8,NA,NA,NA,NA,929,la33,WSL+WSPT
44678.8,NA,NA,NA,NA,930,la33,WSL+WSPT
49532.8,NA,NA,NA,NA,931,la33,WSL+WSPT
45551.8,NA,NA,NA,NA,932,la33,WSL+WSPT
49002.4,NA,NA,NA,NA,933,la33,WSL+WSPT
54099.8,NA,NA,NA,NA,934,la33,WSL+WSPT
46950.4,NA,NA,NA,NA,935,la33,WSL+WSPT
54880.8,NA,NA,NA,NA,936,la33,WSL+WSPT
48890.8,NA,NA,NA,NA,937,la33,WSL+WSPT
51735.8,NA,NA,NA,NA,938,la33,WSL+WSPT
49090.8,NA,NA,NA,NA,939,la33,WSL+WSPT
51285.4,NA,NA,NA,NA,940,la33,WSL+WSPT
49716.8,NA,NA,NA,NA,941,la33,WSL+WSPT
51093.8,NA,NA,NA,NA,942,la33,WSL+WSPT
51687.4,NA,NA,NA,NA,943,la33,WSL+WSPT
48917.8,NA,NA,NA,NA,944,la33,WSL+WSPT
47571.4,NA,NA,NA,NA,945,la33,WSL+WSPT
51800.4,NA,NA,NA,NA,946,la33,WSL+WSPT
52140.8,NA,NA,NA,NA,947,la33,WSL+WSPT
48718.8,NA,NA,NA,NA,948,la33,WSL+WSPT
52572.8,NA,NA,NA,NA,949,la33,WSL+WSPT
50115.8,NA,NA,NA,NA,950,la33,WSL+WSPT
45391.8,NA,NA,NA,NA,951,la33,WSL+WSPT
50105.8,NA,NA,NA,NA,952,la33,WSL+WSPT
48631.8,NA,NA,NA,NA,953,la33,WSL+WSPT
47539.4,NA,NA,NA,NA,954,la33,WSL+WSPT
51755.8,NA,NA,NA,NA,955,la33,WSL+WSPT
47309.8,NA,NA,NA,NA,956,la33,WSL+WSPT
51135.8,NA,NA,NA,NA,957,la33,WSL+WSPT
53212.4,NA,NA,NA,NA,958,la33,WSL+WSPT
51534.8,NA,NA,NA,NA,959,la33,WSL+WSPT
49101.8,NA,NA,NA,NA,960,la33,WSL+WSPT
46525.8,NA,NA,NA,NA,961,la33,WSL+WSPT
47915.8,NA,NA,NA,NA,962,la33,WSL+WSPT
50503.8,NA,NA,NA,NA,963,la33,WSL+WSPT
50690,NA,NA,NA,NA,964,la33,WSL+WSPT
50322.8,NA,NA,NA,NA,965,la33,WSL+WSPT
50183.8,NA,NA,NA,NA,966,la33,WSL+WSPT
48129.8,NA,NA,NA,NA,967,la33,WSL+WSPT
47392.4,NA,NA,NA,NA,968,la33,WSL+WSPT
48239.4,NA,NA,NA,NA,969,la33,WSL+WSPT
47560.8,NA,NA,NA,NA,970,la33,WSL+WSPT
47907.8,NA,NA,NA,NA,971,la33,WSL+WSPT
52648.8,NA,NA,NA,NA,972,la33,WSL+WSPT
53236.8,NA,NA,NA,NA,973,la33,WSL+WSPT
49733.8,NA,NA,NA,NA,974,la33,WSL+WSPT
51475.4,NA,NA,NA,NA,975,la33,WSL+WSPT
46145,NA,NA,NA,NA,976,la33,WSL+WSPT
52620.8,NA,NA,NA,NA,977,la33,WSL+WSPT
52048.8,NA,NA,NA,NA,978,la33,WSL+WSPT
50584.8,NA,NA,NA,NA,979,la33,WSL+WSPT
50005.8,NA,NA,NA,NA,980,la33,WSL+WSPT
51228.8,NA,NA,NA,NA,981,la33,WSL+WSPT
46474.8,NA,NA,NA,NA,982,la33,WSL+WSPT
52363.4,NA,NA,NA,NA,983,la33,WSL+WSPT
54113.4,NA,NA,NA,NA,984,la33,WSL+WSPT
44974.8,NA,NA,NA,NA,985,la33,WSL+WSPT
49715.4,NA,NA,NA,NA,986,la33,WSL+WSPT
48448.8,NA,NA,NA,NA,987,la33,WSL+WSPT
48969.8,NA,NA,NA,NA,988,la33,WSL+WSPT
48953.8,NA,NA,NA,NA,989,la33,WSL+WSPT
49670.8,NA,NA,NA,NA,990,la33,WSL+WSPT
48955.8,NA,NA,NA,NA,991,la33,WSL+WSPT
50857.8,NA,NA,NA,NA,992,la33,WSL+WSPT
51263.8,NA,NA,NA,NA,993,la33,WSL+WSPT
51794.8,NA,NA,NA,NA,994,la33,WSL+WSPT
52896.8,NA,NA,NA,NA,995,la33,WSL+WSPT
47045.4,NA,NA,NA,NA,996,la33,WSL+WSPT
49971.8,NA,NA,NA,NA,997,la33,WSL+WSPT
48061.8,NA,NA,NA,NA,998,la33,WSL+WSPT
47816.8,NA,NA,NA,NA,999,la33,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
61907.8,NA,NA,NA,NA,0,la33,COVERT
55734.8,NA,NA,NA,NA,1,la33,COVERT
58642.8,NA,NA,NA,NA,2,la33,COVERT
55453.8,NA,NA,NA,NA,3,la33,COVERT
61520.8,NA,NA,NA,NA,4,la33,COVERT
57898.8,NA,NA,NA,NA,5,la33,COVERT
56800.8,NA,NA,NA,NA,6,la33,COVERT
59444.8,NA,NA,NA,NA,7,la33,COVERT
55075.8,NA,NA,NA,NA,8,la33,COVERT
54783.8,NA,NA,NA,NA,9,la33,COVERT
58962.8,NA,NA,NA,NA,10,la33,COVERT
54240.8,NA,NA,NA,NA,11,la33,COVERT
54443.8,NA,NA,NA,NA,12,la33,COVERT
57308.8,NA,NA,NA,NA,13,la33,COVERT
58398.8,NA,NA,NA,NA,14,la33,COVERT
57495.8,NA,NA,NA,NA,15,la33,COVERT
58258.8,NA,NA,NA,NA,16,la33,COVERT
62132.8,NA,NA,NA,NA,17,la33,COVERT
55232.8,NA,NA,NA,NA,18,la33,COVERT
57148.8,NA,NA,NA,NA,19,la33,COVERT
55620.8,NA,NA,NA,NA,20,la33,COVERT
55095.8,NA,NA,NA,NA,21,la33,COVERT
55530.8,NA,NA,NA,NA,22,la33,COVERT
56791.8,NA,NA,NA,NA,23,la33,COVERT
56369.8,NA,NA,NA,NA,24,la33,COVERT
57418.8,NA,NA,NA,NA,25,la33,COVERT
63012.8,NA,NA,NA,NA,26,la33,COVERT
60585.8,NA,NA,NA,NA,27,la33,COVERT
57144.8,NA,NA,NA,NA,28,la33,COVERT
54770.8,NA,NA,NA,NA,29,la33,COVERT
54704.8,NA,NA,NA,NA,30,la33,COVERT
60857.8,NA,NA,NA,NA,31,la33,COVERT
61565.8,NA,NA,NA,NA,32,la33,COVERT
53851.8,NA,NA,NA,NA,33,la33,COVERT
53765.8,NA,NA,NA,NA,34,la33,COVERT
53841.8,NA,NA,NA,NA,35,la33,COVERT
56158.8,NA,NA,NA,NA,36,la33,COVERT
56367.8,NA,NA,NA,NA,37,la33,COVERT
57668.8,NA,NA,NA,NA,38,la33,COVERT
60402.8,NA,NA,NA,NA,39,la33,COVERT
54485.8,NA,NA,NA,NA,40,la33,COVERT
57377.8,NA,NA,NA,NA,41,la33,COVERT
57980.8,NA,NA,NA,NA,42,la33,COVERT
56794.8,NA,NA,NA,NA,43,la33,COVERT
57232.8,NA,NA,NA,NA,44,la33,COVERT
58262.8,NA,NA,NA,NA,45,la33,COVERT
57976.8,NA,NA,NA,NA,46,la33,COVERT
54024.8,NA,NA,NA,NA,47,la33,COVERT
54310.8,NA,NA,NA,NA,48,la33,COVERT
60640.8,NA,NA,NA,NA,49,la33,COVERT
51181.8,NA,NA,NA,NA,50,la33,COVERT
53116.8,NA,NA,NA,NA,51,la33,COVERT
57929.8,NA,NA,NA,NA,52,la33,COVERT
57703.8,NA,NA,NA,NA,53,la33,COVERT
58106.8,NA,NA,NA,NA,54,la33,COVERT
58026.8,NA,NA,NA,NA,55,la33,COVERT
59641.8,NA,NA,NA,NA,56,la33,COVERT
59692.8,NA,NA,NA,NA,57,la33,COVERT
60923.8,NA,NA,NA,NA,58,la33,COVERT
57613.8,NA,NA,NA,NA,59,la33,COVERT
56713.8,NA,NA,NA,NA,60,la33,COVERT
57325.8,NA,NA,NA,NA,61,la33,COVERT
60903.8,NA,NA,NA,NA,62,la33,COVERT
60174.8,NA,NA,NA,NA,63,la33,COVERT
58984.8,NA,NA,NA,NA,64,la33,COVERT
61378.8,NA,NA,NA,NA,65,la33,COVERT
58280.8,NA,NA,NA,NA,66,la33,COVERT
53449.8,NA,NA,NA,NA,67,la33,COVERT
54203.8,NA,NA,NA,NA,68,la33,COVERT
54261.8,NA,NA,NA,NA,69,la33,COVERT
51986.8,NA,NA,NA,NA,70,la33,COVERT
59608.8,NA,NA,NA,NA,71,la33,COVERT
59184.8,NA,NA,NA,NA,72,la33,COVERT
54992.8,NA,NA,NA,NA,73,la33,COVERT
57792.8,NA,NA,NA,NA,74,la33,COVERT
60118.8,NA,NA,NA,NA,75,la33,COVERT
54543.8,NA,NA,NA,NA,76,la33,COVERT
57482.8,NA,NA,NA,NA,77,la33,COVERT
59099.8,NA,NA,NA,NA,78,la33,COVERT
54135.8,NA,NA,NA,NA,79,la33,COVERT
58435.8,NA,NA,NA,NA,80,la33,COVERT
58611.8,NA,NA,NA,NA,81,la33,COVERT
58487.8,NA,NA,NA,NA,82,la33,COVERT
55877.8,NA,NA,NA,NA,83,la33,COVERT
53976.8,NA,NA,NA,NA,84,la33,COVERT
57906.8,NA,NA,NA,NA,85,la33,COVERT
58559.8,NA,NA,NA,NA,86,la33,COVERT
57071.8,NA,NA,NA,NA,87,la33,COVERT
56604.8,NA,NA,NA,NA,88,la33,COVERT
52372.8,NA,NA,NA,NA,89,la33,COVERT
55752.8,NA,NA,NA,NA,90,la33,COVERT
55944.8,NA,NA,NA,NA,91,la33,COVERT
56590.8,NA,NA,NA,NA,92,la33,COVERT
56497.8,NA,NA,NA,NA,93,la33,COVERT
54109.8,NA,NA,NA,NA,94,la33,COVERT
55864.8,NA,NA,NA,NA,95,la33,COVERT
55563.8,NA,NA,NA,NA,96,la33,COVERT
56434.8,NA,NA,NA,NA,97,la33,COVERT
54485.8,NA,NA,NA,NA,98,la33,COVERT
59440.8,NA,NA,NA,NA,99,la33,COVERT
63471.8,NA,NA,NA,NA,100,la33,COVERT
55598.8,NA,NA,NA,NA,101,la33,COVERT
56549.8,NA,NA,NA,NA,102,la33,COVERT
57419.8,NA,NA,NA,NA,103,la33,COVERT
62260.4,NA,NA,NA,NA,104,la33,COVERT
58517.8,NA,NA,NA,NA,105,la33,COVERT
57841.8,NA,NA,NA,NA,106,la33,COVERT
56743.8,NA,NA,NA,NA,107,la33,COVERT
54683.8,NA,NA,NA,NA,108,la33,COVERT
55620.8,NA,NA,NA,NA,109,la33,COVERT
54469.8,NA,NA,NA,NA,110,la33,COVERT
56380.8,NA,NA,NA,NA,111,la33,COVERT
57559.8,NA,NA,NA,NA,112,la33,COVERT
64321.8,NA,NA,NA,NA,113,la33,COVERT
63321.8,NA,NA,NA,NA,114,la33,COVERT
55028.8,NA,NA,NA,NA,115,la33,COVERT
58248.8,NA,NA,NA,NA,116,la33,COVERT
54824.8,NA,NA,NA,NA,117,la33,COVERT
59348.8,NA,NA,NA,NA,118,la33,COVERT
58811.8,NA,NA,NA,NA,119,la33,COVERT
56579.8,NA,NA,NA,NA,120,la33,COVERT
58325.8,NA,NA,NA,NA,121,la33,COVERT
59488.8,NA,NA,NA,NA,122,la33,COVERT
56330.8,NA,NA,NA,NA,123,la33,COVERT
56027.8,NA,NA,NA,NA,124,la33,COVERT
59237.8,NA,NA,NA,NA,125,la33,COVERT
54893.8,NA,NA,NA,NA,126,la33,COVERT
57670.8,NA,NA,NA,NA,127,la33,COVERT
58956.8,NA,NA,NA,NA,128,la33,COVERT
53385.8,NA,NA,NA,NA,129,la33,COVERT
55436.8,NA,NA,NA,NA,130,la33,COVERT
55660.8,NA,NA,NA,NA,131,la33,COVERT
57198.8,NA,NA,NA,NA,132,la33,COVERT
54103.8,NA,NA,NA,NA,133,la33,COVERT
58972.8,NA,NA,NA,NA,134,la33,COVERT
61536.8,NA,NA,NA,NA,135,la33,COVERT
57956.8,NA,NA,NA,NA,136,la33,COVERT
56299.8,NA,NA,NA,NA,137,la33,COVERT
57587.8,NA,NA,NA,NA,138,la33,COVERT
58441.8,NA,NA,NA,NA,139,la33,COVERT
56890.8,NA,NA,NA,NA,140,la33,COVERT
60515.8,NA,NA,NA,NA,141,la33,COVERT
58774.8,NA,NA,NA,NA,142,la33,COVERT
61604.8,NA,NA,NA,NA,143,la33,COVERT
60264.8,NA,NA,NA,NA,144,la33,COVERT
58519.8,NA,NA,NA,NA,145,la33,COVERT
58038.8,NA,NA,NA,NA,146,la33,COVERT
59441.8,NA,NA,NA,NA,147,la33,COVERT
56313.8,NA,NA,NA,NA,148,la33,COVERT
55985.8,NA,NA,NA,NA,149,la33,COVERT
61188.8,NA,NA,NA,NA,150,la33,COVERT
59239.8,NA,NA,NA,NA,151,la33,COVERT
56021.8,NA,NA,NA,NA,152,la33,COVERT
55386.8,NA,NA,NA,NA,153,la33,COVERT
58729.8,NA,NA,NA,NA,154,la33,COVERT
57464.8,NA,NA,NA,NA,155,la33,COVERT
54558.8,NA,NA,NA,NA,156,la33,COVERT
57619.6,NA,NA,NA,NA,157,la33,COVERT
56633.8,NA,NA,NA,NA,158,la33,COVERT
56547.8,NA,NA,NA,NA,159,la33,COVERT
61756.8,NA,NA,NA,NA,160,la33,COVERT
57860.8,NA,NA,NA,NA,161,la33,COVERT
56471.8,NA,NA,NA,NA,162,la33,COVERT
61368.8,NA,NA,NA,NA,163,la33,COVERT
62060.8,NA,NA,NA,NA,164,la33,COVERT
56831.4,NA,NA,NA,NA,165,la33,COVERT
55968.8,NA,NA,NA,NA,166,la33,COVERT
58230.8,NA,NA,NA,NA,167,la33,COVERT
56546.8,NA,NA,NA,NA,168,la33,COVERT
54805.8,NA,NA,NA,NA,169,la33,COVERT
53772.8,NA,NA,NA,NA,170,la33,COVERT
55521.8,NA,NA,NA,NA,171,la33,COVERT
54852.8,NA,NA,NA,NA,172,la33,COVERT
55970.8,NA,NA,NA,NA,173,la33,COVERT
58335.8,NA,NA,NA,NA,174,la33,COVERT
58033.8,NA,NA,NA,NA,175,la33,COVERT
53793.8,NA,NA,NA,NA,176,la33,COVERT
53838.8,NA,NA,NA,NA,177,la33,COVERT
58743.8,NA,NA,NA,NA,178,la33,COVERT
58255.8,NA,NA,NA,NA,179,la33,COVERT
56795.8,NA,NA,NA,NA,180,la33,COVERT
56374.8,NA,NA,NA,NA,181,la33,COVERT
58154.8,NA,NA,NA,NA,182,la33,COVERT
58279.8,NA,NA,NA,NA,183,la33,COVERT
56076.8,NA,NA,NA,NA,184,la33,COVERT
53469.8,NA,NA,NA,NA,185,la33,COVERT
54155.8,NA,NA,NA,NA,186,la33,COVERT
51720.8,NA,NA,NA,NA,187,la33,COVERT
