objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6547.1,NA,NA,NA,NA,822,la39,WSL+WSPT
8824.9,NA,NA,NA,NA,823,la39,WSL+WSPT
7129.1,NA,NA,NA,NA,824,la39,WSL+WSPT
7674.1,NA,NA,NA,NA,825,la39,WSL+WSPT
8040.5,NA,NA,NA,NA,826,la39,WSL+WSPT
5048.3,NA,NA,NA,NA,827,la39,WSL+WSPT
6958.5,NA,NA,NA,NA,828,la39,WSL+WSPT
6474.7,NA,NA,NA,NA,829,la39,WSL+WSPT
6184.3,NA,NA,NA,NA,830,la39,WSL+WSPT
7096.9,NA,NA,NA,NA,831,la39,WSL+WSPT
6453.7,NA,NA,NA,NA,832,la39,WSL+WSPT
9757.5,NA,NA,NA,NA,833,la39,WSL+WSPT
5689.3,NA,NA,NA,NA,834,la39,WSL+WSPT
7841.7,NA,NA,NA,NA,835,la39,WSL+WSPT
6949.3,NA,NA,NA,NA,836,la39,WSL+WSPT
5639.9,NA,NA,NA,NA,837,la39,WSL+WSPT
7697.9,NA,NA,NA,NA,838,la39,WSL+WSPT
8137.9,NA,NA,NA,NA,839,la39,WSL+WSPT
7143.7,NA,NA,NA,NA,840,la39,WSL+WSPT
7450.6,NA,NA,NA,NA,841,la39,WSL+WSPT
6703.7,NA,NA,NA,NA,842,la39,WSL+WSPT
6859.1,NA,NA,NA,NA,843,la39,WSL+WSPT
7705.1,NA,NA,NA,NA,844,la39,WSL+WSPT
5806.3,NA,NA,NA,NA,845,la39,WSL+WSPT
9066.5,NA,NA,NA,NA,846,la39,WSL+WSPT
7481.1,NA,NA,NA,NA,847,la39,WSL+WSPT
7364.9,NA,NA,NA,NA,848,la39,WSL+WSPT
6040.9,NA,NA,NA,NA,849,la39,WSL+WSPT
5479.7,NA,NA,NA,NA,850,la39,WSL+WSPT
8090.5,NA,NA,NA,NA,851,la39,WSL+WSPT
7355.5,NA,NA,NA,NA,852,la39,WSL+WSPT
7963.1,NA,NA,NA,NA,853,la39,WSL+WSPT
6427.9,NA,NA,NA,NA,854,la39,WSL+WSPT
8511.1,NA,NA,NA,NA,855,la39,WSL+WSPT
6350.7,NA,NA,NA,NA,856,la39,WSL+WSPT
7550.5,NA,NA,NA,NA,857,la39,WSL+WSPT
7738.9,NA,NA,NA,NA,858,la39,WSL+WSPT
8979.1,NA,NA,NA,NA,859,la39,WSL+WSPT
5707.1,NA,NA,NA,NA,860,la39,WSL+WSPT
8017.9,NA,NA,NA,NA,861,la39,WSL+WSPT
6808.9,NA,NA,NA,NA,862,la39,WSL+WSPT
8892.5,NA,NA,NA,NA,863,la39,WSL+WSPT
7280.9,NA,NA,NA,NA,864,la39,WSL+WSPT
6982.3,NA,NA,NA,NA,865,la39,WSL+WSPT
7233.1,NA,NA,NA,NA,866,la39,WSL+WSPT
6941.7,NA,NA,NA,NA,867,la39,WSL+WSPT
10210.3,NA,NA,NA,NA,868,la39,WSL+WSPT
7747.9,NA,NA,NA,NA,869,la39,WSL+WSPT
9310.5,NA,NA,NA,NA,870,la39,WSL+WSPT
8023.5,NA,NA,NA,NA,871,la39,WSL+WSPT
8193.1,NA,NA,NA,NA,872,la39,WSL+WSPT
9151.5,NA,NA,NA,NA,873,la39,WSL+WSPT
7735.3,NA,NA,NA,NA,874,la39,WSL+WSPT
8562.9,NA,NA,NA,NA,875,la39,WSL+WSPT
10470.5,NA,NA,NA,NA,876,la39,WSL+WSPT
7508.9,NA,NA,NA,NA,877,la39,WSL+WSPT
7991.1,NA,NA,NA,NA,878,la39,WSL+WSPT
7489.1,NA,NA,NA,NA,879,la39,WSL+WSPT
9743.5,NA,NA,NA,NA,880,la39,WSL+WSPT
5162.3,NA,NA,NA,NA,881,la39,WSL+WSPT
9333.5,NA,NA,NA,NA,882,la39,WSL+WSPT
6381.7,NA,NA,NA,NA,883,la39,WSL+WSPT
6058.7,NA,NA,NA,NA,884,la39,WSL+WSPT
6704.1,NA,NA,NA,NA,885,la39,WSL+WSPT
6528.5,NA,NA,NA,NA,886,la39,WSL+WSPT
7163.7,NA,NA,NA,NA,887,la39,WSL+WSPT
6379.7,NA,NA,NA,NA,888,la39,WSL+WSPT
6129.5,NA,NA,NA,NA,889,la39,WSL+WSPT
9122.3,NA,NA,NA,NA,890,la39,WSL+WSPT
5363.1,NA,NA,NA,NA,891,la39,WSL+WSPT
9161.9,NA,NA,NA,NA,892,la39,WSL+WSPT
8088.3,NA,NA,NA,NA,893,la39,WSL+WSPT
9442.5,NA,NA,NA,NA,894,la39,WSL+WSPT
8022.5,NA,NA,NA,NA,895,la39,WSL+WSPT
5562.7,NA,NA,NA,NA,896,la39,WSL+WSPT
7123.5,NA,NA,NA,NA,897,la39,WSL+WSPT
5779.5,NA,NA,NA,NA,898,la39,WSL+WSPT
8493.9,NA,NA,NA,NA,899,la39,WSL+WSPT
7503.1,NA,NA,NA,NA,900,la39,WSL+WSPT
7980.1,NA,NA,NA,NA,901,la39,WSL+WSPT
6190.9,NA,NA,NA,NA,902,la39,WSL+WSPT
7378.3,NA,NA,NA,NA,903,la39,WSL+WSPT
8306.5,NA,NA,NA,NA,904,la39,WSL+WSPT
7633.7,NA,NA,NA,NA,905,la39,WSL+WSPT
9231.5,NA,NA,NA,NA,906,la39,WSL+WSPT
6580.9,NA,NA,NA,NA,907,la39,WSL+WSPT
7015.5,NA,NA,NA,NA,908,la39,WSL+WSPT
7126.5,NA,NA,NA,NA,909,la39,WSL+WSPT
7219.7,NA,NA,NA,NA,910,la39,WSL+WSPT
8348.9,NA,NA,NA,NA,911,la39,WSL+WSPT
9754.8,NA,NA,NA,NA,912,la39,WSL+WSPT
9497.1,NA,NA,NA,NA,913,la39,WSL+WSPT
6981.1,NA,NA,NA,NA,914,la39,WSL+WSPT
6597.5,NA,NA,NA,NA,915,la39,WSL+WSPT
8193.2,NA,NA,NA,NA,916,la39,WSL+WSPT
5920.9,NA,NA,NA,NA,917,la39,WSL+WSPT
8292.5,NA,NA,NA,NA,918,la39,WSL+WSPT
7261.9,NA,NA,NA,NA,919,la39,WSL+WSPT
9529.2,NA,NA,NA,NA,920,la39,WSL+WSPT
6265.9,NA,NA,NA,NA,921,la39,WSL+WSPT
6864.7,NA,NA,NA,NA,922,la39,WSL+WSPT
6853.2,NA,NA,NA,NA,923,la39,WSL+WSPT
9097.7,NA,NA,NA,NA,924,la39,WSL+WSPT
8845.7,NA,NA,NA,NA,925,la39,WSL+WSPT
7139.7,NA,NA,NA,NA,926,la39,WSL+WSPT
6908.3,NA,NA,NA,NA,927,la39,WSL+WSPT
7120.3,NA,NA,NA,NA,928,la39,WSL+WSPT
9621.3,NA,NA,NA,NA,929,la39,WSL+WSPT
10754.9,NA,NA,NA,NA,930,la39,WSL+WSPT
10249.6,NA,NA,NA,NA,931,la39,WSL+WSPT
6034.7,NA,NA,NA,NA,932,la39,WSL+WSPT
8529.1,NA,NA,NA,NA,933,la39,WSL+WSPT
6145.1,NA,NA,NA,NA,934,la39,WSL+WSPT
7396.7,NA,NA,NA,NA,935,la39,WSL+WSPT
7592.1,NA,NA,NA,NA,936,la39,WSL+WSPT
7290.5,NA,NA,NA,NA,937,la39,WSL+WSPT
7636.5,NA,NA,NA,NA,938,la39,WSL+WSPT
6505.3,NA,NA,NA,NA,939,la39,WSL+WSPT
7652.5,NA,NA,NA,NA,940,la39,WSL+WSPT
7362.7,NA,NA,NA,NA,941,la39,WSL+WSPT
8509.1,NA,NA,NA,NA,942,la39,WSL+WSPT
6249.5,NA,NA,NA,NA,943,la39,WSL+WSPT
7312.5,NA,NA,NA,NA,944,la39,WSL+WSPT
6556.5,NA,NA,NA,NA,945,la39,WSL+WSPT
8028.5,NA,NA,NA,NA,946,la39,WSL+WSPT
6972.9,NA,NA,NA,NA,947,la39,WSL+WSPT
5592.7,NA,NA,NA,NA,948,la39,WSL+WSPT
5797.9,NA,NA,NA,NA,949,la39,WSL+WSPT
8291.1,NA,NA,NA,NA,950,la39,WSL+WSPT
8897.1,NA,NA,NA,NA,951,la39,WSL+WSPT
7833.3,NA,NA,NA,NA,952,la39,WSL+WSPT
9001.9,NA,NA,NA,NA,953,la39,WSL+WSPT
8636.5,NA,NA,NA,NA,954,la39,WSL+WSPT
8862.9,NA,NA,NA,NA,955,la39,WSL+WSPT
6034.5,NA,NA,NA,NA,956,la39,WSL+WSPT
8607.5,NA,NA,NA,NA,957,la39,WSL+WSPT
7182.3,NA,NA,NA,NA,958,la39,WSL+WSPT
7471.7,NA,NA,NA,NA,959,la39,WSL+WSPT
7216.1,NA,NA,NA,NA,960,la39,WSL+WSPT
7905.5,NA,NA,NA,NA,961,la39,WSL+WSPT
6391.1,NA,NA,NA,NA,962,la39,WSL+WSPT
7508.5,NA,NA,NA,NA,963,la39,WSL+WSPT
10224.5,NA,NA,NA,NA,964,la39,WSL+WSPT
8311.5,NA,NA,NA,NA,965,la39,WSL+WSPT
8736.3,NA,NA,NA,NA,966,la39,WSL+WSPT
7006.5,NA,NA,NA,NA,967,la39,WSL+WSPT
6562.1,NA,NA,NA,NA,968,la39,WSL+WSPT
5496.3,NA,NA,NA,NA,969,la39,WSL+WSPT
8658.1,NA,NA,NA,NA,970,la39,WSL+WSPT
6223.9,NA,NA,NA,NA,971,la39,WSL+WSPT
8759.7,NA,NA,NA,NA,972,la39,WSL+WSPT
8288.5,NA,NA,NA,NA,973,la39,WSL+WSPT
6233.5,NA,NA,NA,NA,974,la39,WSL+WSPT
9150.9,NA,NA,NA,NA,975,la39,WSL+WSPT
8498.3,NA,NA,NA,NA,976,la39,WSL+WSPT
9852.1,NA,NA,NA,NA,977,la39,WSL+WSPT
8389,NA,NA,NA,NA,978,la39,WSL+WSPT
8080.5,NA,NA,NA,NA,979,la39,WSL+WSPT
8518.5,NA,NA,NA,NA,980,la39,WSL+WSPT
5898.3,NA,NA,NA,NA,981,la39,WSL+WSPT
7409.5,NA,NA,NA,NA,982,la39,WSL+WSPT
7091.1,NA,NA,NA,NA,983,la39,WSL+WSPT
7636.5,NA,NA,NA,NA,984,la39,WSL+WSPT
7067.9,NA,NA,NA,NA,985,la39,WSL+WSPT
8597.1,NA,NA,NA,NA,986,la39,WSL+WSPT
6176.3,NA,NA,NA,NA,987,la39,WSL+WSPT
6146.1,NA,NA,NA,NA,988,la39,WSL+WSPT
8562.3,NA,NA,NA,NA,989,la39,WSL+WSPT
6569.9,NA,NA,NA,NA,990,la39,WSL+WSPT
6641.7,NA,NA,NA,NA,991,la39,WSL+WSPT
9305.5,NA,NA,NA,NA,992,la39,WSL+WSPT
8788.9,NA,NA,NA,NA,993,la39,WSL+WSPT
5707.5,NA,NA,NA,NA,994,la39,WSL+WSPT
7728.3,NA,NA,NA,NA,995,la39,WSL+WSPT
6603.1,NA,NA,NA,NA,996,la39,WSL+WSPT
5980.7,NA,NA,NA,NA,997,la39,WSL+WSPT
7476.9,NA,NA,NA,NA,998,la39,WSL+WSPT
8635.1,NA,NA,NA,NA,999,la39,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12075.7,NA,NA,NA,NA,0,la39,WI
11214,NA,NA,NA,NA,1,la39,WI
10518.9,NA,NA,NA,NA,2,la39,WI
11135.3,NA,NA,NA,NA,3,la39,WI
10424,NA,NA,NA,NA,4,la39,WI
14264.9,NA,NA,NA,NA,5,la39,WI
10949.1,NA,NA,NA,NA,6,la39,WI
11723,NA,NA,NA,NA,7,la39,WI
13904.9,NA,NA,NA,NA,8,la39,WI
12194.9,NA,NA,NA,NA,9,la39,WI
12755.9,NA,NA,NA,NA,10,la39,WI
10268.7,NA,NA,NA,NA,11,la39,WI
11270.1,NA,NA,NA,NA,12,la39,WI
11355.3,NA,NA,NA,NA,13,la39,WI
10145.1,NA,NA,NA,NA,14,la39,WI
12465.6,NA,NA,NA,NA,15,la39,WI
14444,NA,NA,NA,NA,16,la39,WI
11092,NA,NA,NA,NA,17,la39,WI
13285.9,NA,NA,NA,NA,18,la39,WI
10637.3,NA,NA,NA,NA,19,la39,WI
9617.4,NA,NA,NA,NA,20,la39,WI
11460.3,NA,NA,NA,NA,21,la39,WI
10636.5,NA,NA,NA,NA,22,la39,WI
12579.7,NA,NA,NA,NA,23,la39,WI
12873.9,NA,NA,NA,NA,24,la39,WI
11674.5,NA,NA,NA,NA,25,la39,WI
11080.1,NA,NA,NA,NA,26,la39,WI
11618.9,NA,NA,NA,NA,27,la39,WI
12092.3,NA,NA,NA,NA,28,la39,WI
11473.7,NA,NA,NA,NA,29,la39,WI
11628.4,NA,NA,NA,NA,30,la39,WI
13234,NA,NA,NA,NA,31,la39,WI
12662.1,NA,NA,NA,NA,32,la39,WI
11674.8,NA,NA,NA,NA,33,la39,WI
13046.3,NA,NA,NA,NA,34,la39,WI
13060.9,NA,NA,NA,NA,35,la39,WI
10406.3,NA,NA,NA,NA,36,la39,WI
12775.9,NA,NA,NA,NA,37,la39,WI
11776.5,NA,NA,NA,NA,38,la39,WI
8518.2,NA,NA,NA,NA,39,la39,WI
11969.3,NA,NA,NA,NA,40,la39,WI
13957.9,NA,NA,NA,NA,41,la39,WI
12437.7,NA,NA,NA,NA,42,la39,WI
11197.6,NA,NA,NA,NA,43,la39,WI
11889.3,NA,NA,NA,NA,44,la39,WI
12383.3,NA,NA,NA,NA,45,la39,WI
11880.9,NA,NA,NA,NA,46,la39,WI
13592.5,NA,NA,NA,NA,47,la39,WI
12588.7,NA,NA,NA,NA,48,la39,WI
13690,NA,NA,NA,NA,49,la39,WI
11971.5,NA,NA,NA,NA,50,la39,WI
12389.3,NA,NA,NA,NA,51,la39,WI
11909.5,NA,NA,NA,NA,52,la39,WI
12349.9,NA,NA,NA,NA,53,la39,WI
13769.4,NA,NA,NA,NA,54,la39,WI
12949,NA,NA,NA,NA,55,la39,WI
13203.6,NA,NA,NA,NA,56,la39,WI
12137.4,NA,NA,NA,NA,57,la39,WI
10469.9,NA,NA,NA,NA,58,la39,WI
10483.7,NA,NA,NA,NA,59,la39,WI
12678.5,NA,NA,NA,NA,60,la39,WI
10613.1,NA,NA,NA,NA,61,la39,WI
11920,NA,NA,NA,NA,62,la39,WI
10752.7,NA,NA,NA,NA,63,la39,WI
11710.4,NA,NA,NA,NA,64,la39,WI
12881.6,NA,NA,NA,NA,65,la39,WI
12330.7,NA,NA,NA,NA,66,la39,WI
13118.3,NA,NA,NA,NA,67,la39,WI
11147.5,NA,NA,NA,NA,68,la39,WI
11578.9,NA,NA,NA,NA,69,la39,WI
13758,NA,NA,NA,NA,70,la39,WI
10787.5,NA,NA,NA,NA,71,la39,WI
11933.9,NA,NA,NA,NA,72,la39,WI
13014.1,NA,NA,NA,NA,73,la39,WI
13595.5,NA,NA,NA,NA,74,la39,WI
12613.8,NA,NA,NA,NA,75,la39,WI
13252.3,NA,NA,NA,NA,76,la39,WI
11171.5,NA,NA,NA,NA,77,la39,WI
11405.3,NA,NA,NA,NA,78,la39,WI
11918.7,NA,NA,NA,NA,79,la39,WI
11835.3,NA,NA,NA,NA,80,la39,WI
11804.3,NA,NA,NA,NA,81,la39,WI
10601.9,NA,NA,NA,NA,82,la39,WI
10127.5,NA,NA,NA,NA,83,la39,WI
9544.9,NA,NA,NA,NA,84,la39,WI
12920.5,NA,NA,NA,NA,85,la39,WI
13650.7,NA,NA,NA,NA,86,la39,WI
13095.3,NA,NA,NA,NA,87,la39,WI
10124.7,NA,NA,NA,NA,88,la39,WI
12233.4,NA,NA,NA,NA,89,la39,WI
12959.9,NA,NA,NA,NA,90,la39,WI
13488.3,NA,NA,NA,NA,91,la39,WI
11415.5,NA,NA,NA,NA,92,la39,WI
10220.9,NA,NA,NA,NA,93,la39,WI
11958.9,NA,NA,NA,NA,94,la39,WI
13153.4,NA,NA,NA,NA,95,la39,WI
10451.9,NA,NA,NA,NA,96,la39,WI
11358.9,NA,NA,NA,NA,97,la39,WI
12604.5,NA,NA,NA,NA,98,la39,WI
11422.9,NA,NA,NA,NA,99,la39,WI
10059.5,NA,NA,NA,NA,100,la39,WI
12970.3,NA,NA,NA,NA,101,la39,WI
13750.3,NA,NA,NA,NA,102,la39,WI
9184.6,NA,NA,NA,NA,103,la39,WI
13476.5,NA,NA,NA,NA,104,la39,WI
11243.9,NA,NA,NA,NA,105,la39,WI
12967.5,NA,NA,NA,NA,106,la39,WI
11468.5,NA,NA,NA,NA,107,la39,WI
9606.1,NA,NA,NA,NA,108,la39,WI
12690.3,NA,NA,NA,NA,109,la39,WI
12067.1,NA,NA,NA,NA,110,la39,WI
11746.3,NA,NA,NA,NA,111,la39,WI
11534.3,NA,NA,NA,NA,112,la39,WI
13339.1,NA,NA,NA,NA,113,la39,WI
13927.3,NA,NA,NA,NA,114,la39,WI
11466.9,NA,NA,NA,NA,115,la39,WI
10440.7,NA,NA,NA,NA,116,la39,WI
11347.1,NA,NA,NA,NA,117,la39,WI
13907.5,NA,NA,NA,NA,118,la39,WI
12812.5,NA,NA,NA,NA,119,la39,WI
14174.1,NA,NA,NA,NA,120,la39,WI
11234.7,NA,NA,NA,NA,121,la39,WI
10582.3,NA,NA,NA,NA,122,la39,WI
10825.7,NA,NA,NA,NA,123,la39,WI
11285.3,NA,NA,NA,NA,124,la39,WI
12144,NA,NA,NA,NA,125,la39,WI
12399.4,NA,NA,NA,NA,126,la39,WI
9813.5,NA,NA,NA,NA,127,la39,WI
12140.5,NA,NA,NA,NA,128,la39,WI
11032.7,NA,NA,NA,NA,129,la39,WI
10298.7,NA,NA,NA,NA,130,la39,WI
12117.9,NA,NA,NA,NA,131,la39,WI
12025.4,NA,NA,NA,NA,132,la39,WI
11787.3,NA,NA,NA,NA,133,la39,WI
11870.3,NA,NA,NA,NA,134,la39,WI
12886.9,NA,NA,NA,NA,135,la39,WI
10300.7,NA,NA,NA,NA,136,la39,WI
10142.3,NA,NA,NA,NA,137,la39,WI
9635.5,NA,NA,NA,NA,138,la39,WI
9889.9,NA,NA,NA,NA,139,la39,WI
10486.5,NA,NA,NA,NA,140,la39,WI
7914.7,NA,NA,NA,NA,141,la39,WI
11499.9,NA,NA,NA,NA,142,la39,WI
10335.7,NA,NA,NA,NA,143,la39,WI
13172.5,NA,NA,NA,NA,144,la39,WI
8343.9,NA,NA,NA,NA,145,la39,WI
11152.1,NA,NA,NA,NA,146,la39,WI
11723.7,NA,NA,NA,NA,147,la39,WI
9997.3,NA,NA,NA,NA,148,la39,WI
10696.9,NA,NA,NA,NA,149,la39,WI
10570.2,NA,NA,NA,NA,150,la39,WI
11946.3,NA,NA,NA,NA,151,la39,WI
13814.3,NA,NA,NA,NA,152,la39,WI
11515.9,NA,NA,NA,NA,153,la39,WI
11788.1,NA,NA,NA,NA,154,la39,WI
16507,NA,NA,NA,NA,155,la39,WI
12421.9,NA,NA,NA,NA,156,la39,WI
12286.3,NA,NA,NA,NA,157,la39,WI
12614.5,NA,NA,NA,NA,158,la39,WI
11399.4,NA,NA,NA,NA,159,la39,WI
9315.9,NA,NA,NA,NA,160,la39,WI
9914.5,NA,NA,NA,NA,161,la39,WI
15210.9,NA,NA,NA,NA,162,la39,WI
11138,NA,NA,NA,NA,163,la39,WI
13986.1,NA,NA,NA,NA,164,la39,WI
12658.5,NA,NA,NA,NA,165,la39,WI
11690.3,NA,NA,NA,NA,166,la39,WI
10244.9,NA,NA,NA,NA,167,la39,WI
9320.3,NA,NA,NA,NA,168,la39,WI
12617.9,NA,NA,NA,NA,169,la39,WI
11515,NA,NA,NA,NA,170,la39,WI
10612.1,NA,NA,NA,NA,171,la39,WI
11171.5,NA,NA,NA,NA,172,la39,WI
12208.8,NA,NA,NA,NA,173,la39,WI
12322,NA,NA,NA,NA,174,la39,WI
10594.5,NA,NA,NA,NA,175,la39,WI
11120.5,NA,NA,NA,NA,176,la39,WI
12554.9,NA,NA,NA,NA,177,la39,WI
10073.3,NA,NA,NA,NA,178,la39,WI
10965.4,NA,NA,NA,NA,179,la39,WI
11007.3,NA,NA,NA,NA,180,la39,WI
10012.4,NA,NA,NA,NA,181,la39,WI
12240.3,NA,NA,NA,NA,182,la39,WI
12712.3,NA,NA,NA,NA,183,la39,WI
12701.4,NA,NA,NA,NA,184,la39,WI
11188.6,NA,NA,NA,NA,185,la39,WI
9752.5,NA,NA,NA,NA,186,la39,WI
10974.5,NA,NA,NA,NA,187,la39,WI
11035,NA,NA,NA,NA,188,la39,WI
11765.3,NA,NA,NA,NA,189,la39,WI
10242.3,NA,NA,NA,NA,190,la39,WI
9816.5,NA,NA,NA,NA,191,la39,WI
10902.5,NA,NA,NA,NA,192,la39,WI
11764.9,NA,NA,NA,NA,193,la39,WI
12197.5,NA,NA,NA,NA,194,la39,WI
11646.3,NA,NA,NA,NA,195,la39,WI
10658.5,NA,NA,NA,NA,196,la39,WI
14473.4,NA,NA,NA,NA,197,la39,WI
9772.7,NA,NA,NA,NA,198,la39,WI
10526.3,NA,NA,NA,NA,199,la39,WI
10810.9,NA,NA,NA,NA,200,la39,WI
12038,NA,NA,NA,NA,201,la39,WI
9332.9,NA,NA,NA,NA,202,la39,WI
9240.8,NA,NA,NA,NA,203,la39,WI
12864.5,NA,NA,NA,NA,204,la39,WI
10542.9,NA,NA,NA,NA,205,la39,WI
11306.9,NA,NA,NA,NA,206,la39,WI
12193.8,NA,NA,NA,NA,207,la39,WI
11694.6,NA,NA,NA,NA,208,la39,WI
12341.7,NA,NA,NA,NA,209,la39,WI
14603.9,NA,NA,NA,NA,210,la39,WI
12429.9,NA,NA,NA,NA,211,la39,WI
11288.4,NA,NA,NA,NA,212,la39,WI
10942.3,NA,NA,NA,NA,213,la39,WI
11603.9,NA,NA,NA,NA,214,la39,WI
12296.3,NA,NA,NA,NA,215,la39,WI
10412.3,NA,NA,NA,NA,216,la39,WI
13235.1,NA,NA,NA,NA,217,la39,WI
10378.9,NA,NA,NA,NA,218,la39,WI
13082.3,NA,NA,NA,NA,219,la39,WI
13735.7,NA,NA,NA,NA,220,la39,WI
12574.5,NA,NA,NA,NA,221,la39,WI
12973.6,NA,NA,NA,NA,222,la39,WI
9521,NA,NA,NA,NA,223,la39,WI
12673.5,NA,NA,NA,NA,224,la39,WI
12985.1,NA,NA,NA,NA,225,la39,WI
9933.9,NA,NA,NA,NA,226,la39,WI
12516.6,NA,NA,NA,NA,227,la39,WI
11536.1,NA,NA,NA,NA,228,la39,WI
11608.6,NA,NA,NA,NA,229,la39,WI
9071.1,NA,NA,NA,NA,230,la39,WI
12055.5,NA,NA,NA,NA,231,la39,WI
9665.7,NA,NA,NA,NA,232,la39,WI
11204.3,NA,NA,NA,NA,233,la39,WI
14128,NA,NA,NA,NA,234,la39,WI
11204.7,NA,NA,NA,NA,235,la39,WI
11442.9,NA,NA,NA,NA,236,la39,WI
10979.1,NA,NA,NA,NA,237,la39,WI
10222.3,NA,NA,NA,NA,238,la39,WI
11344.9,NA,NA,NA,NA,239,la39,WI
12179.6,NA,NA,NA,NA,240,la39,WI
12375.1,NA,NA,NA,NA,241,la39,WI
11212,NA,NA,NA,NA,242,la39,WI
14378.6,NA,NA,NA,NA,243,la39,WI
15505.4,NA,NA,NA,NA,244,la39,WI
9709.7,NA,NA,NA,NA,245,la39,WI
11780.3,NA,NA,NA,NA,246,la39,WI
10746.9,NA,NA,NA,NA,247,la39,WI
11954.7,NA,NA,NA,NA,248,la39,WI
15461.9,NA,NA,NA,NA,249,la39,WI
9986.4,NA,NA,NA,NA,250,la39,WI
10623,NA,NA,NA,NA,251,la39,WI
10466.7,NA,NA,NA,NA,252,la39,WI
9858.3,NA,NA,NA,NA,253,la39,WI
12140.7,NA,NA,NA,NA,254,la39,WI
12467,NA,NA,NA,NA,255,la39,WI
12194.3,NA,NA,NA,NA,256,la39,WI
13280.9,NA,NA,NA,NA,257,la39,WI
11378.7,NA,NA,NA,NA,258,la39,WI
12003,NA,NA,NA,NA,259,la39,WI
13104.5,NA,NA,NA,NA,260,la39,WI
9311.7,NA,NA,NA,NA,261,la39,WI
13795.4,NA,NA,NA,NA,262,la39,WI
8704.7,NA,NA,NA,NA,263,la39,WI
14073,NA,NA,NA,NA,264,la39,WI
10311.1,NA,NA,NA,NA,265,la39,WI
13011.3,NA,NA,NA,NA,266,la39,WI
14240.5,NA,NA,NA,NA,267,la39,WI
11080.5,NA,NA,NA,NA,268,la39,WI
10803.7,NA,NA,NA,NA,269,la39,WI
10635.9,NA,NA,NA,NA,270,la39,WI
9588.9,NA,NA,NA,NA,271,la39,WI
9928.5,NA,NA,NA,NA,272,la39,WI
12986.7,NA,NA,NA,NA,273,la39,WI
12883,NA,NA,NA,NA,274,la39,WI
10197.7,NA,NA,NA,NA,275,la39,WI
15068.1,NA,NA,NA,NA,276,la39,WI
12498.2,NA,NA,NA,NA,277,la39,WI
12341,NA,NA,NA,NA,278,la39,WI
9775.3,NA,NA,NA,NA,279,la39,WI
11277.7,NA,NA,NA,NA,280,la39,WI
8361.8,NA,NA,NA,NA,281,la39,WI
13956.8,NA,NA,NA,NA,282,la39,WI
12530.6,NA,NA,NA,NA,283,la39,WI
11516.7,NA,NA,NA,NA,284,la39,WI
9764.2,NA,NA,NA,NA,285,la39,WI
10420.5,NA,NA,NA,NA,286,la39,WI
9760.7,NA,NA,NA,NA,287,la39,WI
9893.5,NA,NA,NA,NA,288,la39,WI
15267.9,NA,NA,NA,NA,289,la39,WI
11977.5,NA,NA,NA,NA,290,la39,WI
12688.6,NA,NA,NA,NA,291,la39,WI
12022.9,NA,NA,NA,NA,292,la39,WI
10386.7,NA,NA,NA,NA,293,la39,WI
11697.9,NA,NA,NA,NA,294,la39,WI
10455.9,NA,NA,NA,NA,295,la39,WI
14313.9,NA,NA,NA,NA,296,la39,WI
10763.9,NA,NA,NA,NA,297,la39,WI
9109.9,NA,NA,NA,NA,298,la39,WI
13100.7,NA,NA,NA,NA,299,la39,WI
10535.9,NA,NA,NA,NA,300,la39,WI
13639.3,NA,NA,NA,NA,301,la39,WI
12654.3,NA,NA,NA,NA,302,la39,WI
12666.7,NA,NA,NA,NA,303,la39,WI
12943.9,NA,NA,NA,NA,304,la39,WI
13045.9,NA,NA,NA,NA,305,la39,WI
12187.1,NA,NA,NA,NA,306,la39,WI
10534.3,NA,NA,NA,NA,307,la39,WI
15876,NA,NA,NA,NA,308,la39,WI
11266.4,NA,NA,NA,NA,309,la39,WI
12091.8,NA,NA,NA,NA,310,la39,WI
15993.6,NA,NA,NA,NA,311,la39,WI
10176.3,NA,NA,NA,NA,312,la39,WI
13228.9,NA,NA,NA,NA,313,la39,WI
12227.9,NA,NA,NA,NA,314,la39,WI
15067,NA,NA,NA,NA,315,la39,WI
15645.9,NA,NA,NA,NA,316,la39,WI
9681,NA,NA,NA,NA,317,la39,WI
9187.1,NA,NA,NA,NA,318,la39,WI
10444.7,NA,NA,NA,NA,319,la39,WI
11531.7,NA,NA,NA,NA,320,la39,WI
12563.3,NA,NA,NA,NA,321,la39,WI
11398.9,NA,NA,NA,NA,322,la39,WI
11670.9,NA,NA,NA,NA,323,la39,WI
12481,NA,NA,NA,NA,324,la39,WI
12529.6,NA,NA,NA,NA,325,la39,WI
11510.1,NA,NA,NA,NA,326,la39,WI
13723,NA,NA,NA,NA,327,la39,WI
10043.9,NA,NA,NA,NA,328,la39,WI
10345.3,NA,NA,NA,NA,329,la39,WI
11096,NA,NA,NA,NA,330,la39,WI
10116.5,NA,NA,NA,NA,331,la39,WI
10824.2,NA,NA,NA,NA,332,la39,WI
10920.4,NA,NA,NA,NA,333,la39,WI
11292.5,NA,NA,NA,NA,334,la39,WI
13937.5,NA,NA,NA,NA,335,la39,WI
11142.2,NA,NA,NA,NA,336,la39,WI
11455.5,NA,NA,NA,NA,337,la39,WI
