objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2393.1,NA,NA,NA,NA,750,la20,WRA
2289.3,NA,NA,NA,NA,751,la20,WRA
2482.1,NA,NA,NA,NA,752,la20,WRA
1996.5,NA,NA,NA,NA,753,la20,WRA
4013.5,NA,NA,NA,NA,754,la20,WRA
2260.7,NA,NA,NA,NA,755,la20,WRA
4129.7,NA,NA,NA,NA,756,la20,WRA
3661.7,NA,NA,NA,NA,757,la20,WRA
2126.1,NA,NA,NA,NA,758,la20,WRA
2841.7,NA,NA,NA,NA,759,la20,WRA
2163.1,NA,NA,NA,NA,760,la20,WRA
3049.5,NA,NA,NA,NA,761,la20,WRA
3877.5,NA,NA,NA,NA,762,la20,WRA
2167.1,NA,NA,NA,NA,763,la20,WRA
3009.1,NA,NA,NA,NA,764,la20,WRA
2802.7,NA,NA,NA,NA,765,la20,WRA
2821.1,NA,NA,NA,NA,766,la20,WRA
3999.9,NA,NA,NA,NA,767,la20,WRA
3056.5,NA,NA,NA,NA,768,la20,WRA
3010.1,NA,NA,NA,NA,769,la20,WRA
2136.5,NA,NA,NA,NA,770,la20,WRA
4308.5,NA,NA,NA,NA,771,la20,WRA
3549.3,NA,NA,NA,NA,772,la20,WRA
2912.7,NA,NA,NA,NA,773,la20,WRA
2783.1,NA,NA,NA,NA,774,la20,WRA
3536.5,NA,NA,NA,NA,775,la20,WRA
3716.3,NA,NA,NA,NA,776,la20,WRA
3027.7,NA,NA,NA,NA,777,la20,WRA
2015.9,NA,NA,NA,NA,778,la20,WRA
2354.5,NA,NA,NA,NA,779,la20,WRA
2250.9,NA,NA,NA,NA,780,la20,WRA
2183.5,NA,NA,NA,NA,781,la20,WRA
3760.1,NA,NA,NA,NA,782,la20,WRA
3165.1,NA,NA,NA,NA,783,la20,WRA
2019.1,NA,NA,NA,NA,784,la20,WRA
3917.5,NA,NA,NA,NA,785,la20,WRA
1757.5,NA,NA,NA,NA,786,la20,WRA
3097.3,NA,NA,NA,NA,787,la20,WRA
2609.3,NA,NA,NA,NA,788,la20,WRA
3189.7,NA,NA,NA,NA,789,la20,WRA
2407.3,NA,NA,NA,NA,790,la20,WRA
2613.1,NA,NA,NA,NA,791,la20,WRA
3040.1,NA,NA,NA,NA,792,la20,WRA
1942.3,NA,NA,NA,NA,793,la20,WRA
3728.7,NA,NA,NA,NA,794,la20,WRA
3487.1,NA,NA,NA,NA,795,la20,WRA
3012.3,NA,NA,NA,NA,796,la20,WRA
2109.1,NA,NA,NA,NA,797,la20,WRA
3206.7,NA,NA,NA,NA,798,la20,WRA
3707.5,NA,NA,NA,NA,799,la20,WRA
3291.7,NA,NA,NA,NA,800,la20,WRA
3031.7,NA,NA,NA,NA,801,la20,WRA
3193.5,NA,NA,NA,NA,802,la20,WRA
3226.7,NA,NA,NA,NA,803,la20,WRA
3575.7,NA,NA,NA,NA,804,la20,WRA
2125.7,NA,NA,NA,NA,805,la20,WRA
3071.5,NA,NA,NA,NA,806,la20,WRA
2661.3,NA,NA,NA,NA,807,la20,WRA
1866.7,NA,NA,NA,NA,808,la20,WRA
3110.1,NA,NA,NA,NA,809,la20,WRA
2504.5,NA,NA,NA,NA,810,la20,WRA
4761.5,NA,NA,NA,NA,811,la20,WRA
2763.7,NA,NA,NA,NA,812,la20,WRA
2196.7,NA,NA,NA,NA,813,la20,WRA
4601.1,NA,NA,NA,NA,814,la20,WRA
2924.3,NA,NA,NA,NA,815,la20,WRA
2477.7,NA,NA,NA,NA,816,la20,WRA
2171.7,NA,NA,NA,NA,817,la20,WRA
2235.1,NA,NA,NA,NA,818,la20,WRA
4158.5,NA,NA,NA,NA,819,la20,WRA
3808.3,NA,NA,NA,NA,820,la20,WRA
3288.1,NA,NA,NA,NA,821,la20,WRA
2924.7,NA,NA,NA,NA,822,la20,WRA
2922.1,NA,NA,NA,NA,823,la20,WRA
1777.7,NA,NA,NA,NA,824,la20,WRA
2714.7,NA,NA,NA,NA,825,la20,WRA
2401.3,NA,NA,NA,NA,826,la20,WRA
2827.5,NA,NA,NA,NA,827,la20,WRA
2877.7,NA,NA,NA,NA,828,la20,WRA
4274.5,NA,NA,NA,NA,829,la20,WRA
1670.5,NA,NA,NA,NA,830,la20,WRA
4110.5,NA,NA,NA,NA,831,la20,WRA
2551.9,NA,NA,NA,NA,832,la20,WRA
2503.1,NA,NA,NA,NA,833,la20,WRA
3918.5,NA,NA,NA,NA,834,la20,WRA
2575.7,NA,NA,NA,NA,835,la20,WRA
4075.9,NA,NA,NA,NA,836,la20,WRA
3074.7,NA,NA,NA,NA,837,la20,WRA
3641.7,NA,NA,NA,NA,838,la20,WRA
2831.1,NA,NA,NA,NA,839,la20,WRA
3491.1,NA,NA,NA,NA,840,la20,WRA
4186.5,NA,NA,NA,NA,841,la20,WRA
2711.7,NA,NA,NA,NA,842,la20,WRA
3493.5,NA,NA,NA,NA,843,la20,WRA
2032.9,NA,NA,NA,NA,844,la20,WRA
3045.5,NA,NA,NA,NA,845,la20,WRA
2454.9,NA,NA,NA,NA,846,la20,WRA
1708.9,NA,NA,NA,NA,847,la20,WRA
3201.7,NA,NA,NA,NA,848,la20,WRA
4043.5,NA,NA,NA,NA,849,la20,WRA
4077.7,NA,NA,NA,NA,850,la20,WRA
3091.7,NA,NA,NA,NA,851,la20,WRA
4107.5,NA,NA,NA,NA,852,la20,WRA
3194.5,NA,NA,NA,NA,853,la20,WRA
1984.1,NA,NA,NA,NA,854,la20,WRA
3328.5,NA,NA,NA,NA,855,la20,WRA
3389.3,NA,NA,NA,NA,856,la20,WRA
2948.1,NA,NA,NA,NA,857,la20,WRA
3235.9,NA,NA,NA,NA,858,la20,WRA
1507.5,NA,NA,NA,NA,859,la20,WRA
2354.7,NA,NA,NA,NA,860,la20,WRA
2823.7,NA,NA,NA,NA,861,la20,WRA
1783.1,NA,NA,NA,NA,862,la20,WRA
3812.3,NA,NA,NA,NA,863,la20,WRA
3174.1,NA,NA,NA,NA,864,la20,WRA
2863.7,NA,NA,NA,NA,865,la20,WRA
4339.5,NA,NA,NA,NA,866,la20,WRA
2232.3,NA,NA,NA,NA,867,la20,WRA
4413.5,NA,NA,NA,NA,868,la20,WRA
2659.5,NA,NA,NA,NA,869,la20,WRA
2232.7,NA,NA,NA,NA,870,la20,WRA
2670.1,NA,NA,NA,NA,871,la20,WRA
2836.5,NA,NA,NA,NA,872,la20,WRA
3158.7,NA,NA,NA,NA,873,la20,WRA
2212.5,NA,NA,NA,NA,874,la20,WRA
2860.7,NA,NA,NA,NA,875,la20,WRA
2574.5,NA,NA,NA,NA,876,la20,WRA
2605.7,NA,NA,NA,NA,877,la20,WRA
2377.9,NA,NA,NA,NA,878,la20,WRA
1945.9,NA,NA,NA,NA,879,la20,WRA
2406.7,NA,NA,NA,NA,880,la20,WRA
2352.7,NA,NA,NA,NA,881,la20,WRA
3872.1,NA,NA,NA,NA,882,la20,WRA
2555.3,NA,NA,NA,NA,883,la20,WRA
3051.7,NA,NA,NA,NA,884,la20,WRA
2639.7,NA,NA,NA,NA,885,la20,WRA
2261.1,NA,NA,NA,NA,886,la20,WRA
4296.7,NA,NA,NA,NA,887,la20,WRA
4541.5,NA,NA,NA,NA,888,la20,WRA
2849.7,NA,NA,NA,NA,889,la20,WRA
2968.5,NA,NA,NA,NA,890,la20,WRA
2443.9,NA,NA,NA,NA,891,la20,WRA
3251.3,NA,NA,NA,NA,892,la20,WRA
3085.5,NA,NA,NA,NA,893,la20,WRA
3783.1,NA,NA,NA,NA,894,la20,WRA
3108.7,NA,NA,NA,NA,895,la20,WRA
2847.3,NA,NA,NA,NA,896,la20,WRA
2651.5,NA,NA,NA,NA,897,la20,WRA
1666.7,NA,NA,NA,NA,898,la20,WRA
2061.9,NA,NA,NA,NA,899,la20,WRA
2916.5,NA,NA,NA,NA,900,la20,WRA
2188.9,NA,NA,NA,NA,901,la20,WRA
2185.7,NA,NA,NA,NA,902,la20,WRA
3646.5,NA,NA,NA,NA,903,la20,WRA
2307.1,NA,NA,NA,NA,904,la20,WRA
2052.1,NA,NA,NA,NA,905,la20,WRA
3298.5,NA,NA,NA,NA,906,la20,WRA
4326.5,NA,NA,NA,NA,907,la20,WRA
2154.9,NA,NA,NA,NA,908,la20,WRA
2857.1,NA,NA,NA,NA,909,la20,WRA
3417.1,NA,NA,NA,NA,910,la20,WRA
2406.1,NA,NA,NA,NA,911,la20,WRA
1972.9,NA,NA,NA,NA,912,la20,WRA
1846.9,NA,NA,NA,NA,913,la20,WRA
3840.1,NA,NA,NA,NA,914,la20,WRA
2639.7,NA,NA,NA,NA,915,la20,WRA
2540.7,NA,NA,NA,NA,916,la20,WRA
4468.2,NA,NA,NA,NA,917,la20,WRA
3930.5,NA,NA,NA,NA,918,la20,WRA
4395.9,NA,NA,NA,NA,919,la20,WRA
3145.7,NA,NA,NA,NA,920,la20,WRA
3443.5,NA,NA,NA,NA,921,la20,WRA
3156.5,NA,NA,NA,NA,922,la20,WRA
4007.7,NA,NA,NA,NA,923,la20,WRA
2848.5,NA,NA,NA,NA,924,la20,WRA
2657.7,NA,NA,NA,NA,925,la20,WRA
2004.9,NA,NA,NA,NA,926,la20,WRA
1954.9,NA,NA,NA,NA,927,la20,WRA
4627.5,NA,NA,NA,NA,928,la20,WRA
2693.1,NA,NA,NA,NA,929,la20,WRA
3448.7,NA,NA,NA,NA,930,la20,WRA
4611.5,NA,NA,NA,NA,931,la20,WRA
5467.5,NA,NA,NA,NA,932,la20,WRA
2422.7,NA,NA,NA,NA,933,la20,WRA
2117.7,NA,NA,NA,NA,934,la20,WRA
3263.1,NA,NA,NA,NA,935,la20,WRA
3442.1,NA,NA,NA,NA,936,la20,WRA
2678.7,NA,NA,NA,NA,937,la20,WRA
2397.3,NA,NA,NA,NA,938,la20,WRA
2797.7,NA,NA,NA,NA,939,la20,WRA
2212.7,NA,NA,NA,NA,940,la20,WRA
3337.9,NA,NA,NA,NA,941,la20,WRA
2556.9,NA,NA,NA,NA,942,la20,WRA
3297.7,NA,NA,NA,NA,943,la20,WRA
2679.7,NA,NA,NA,NA,944,la20,WRA
3207.3,NA,NA,NA,NA,945,la20,WRA
1791.7,NA,NA,NA,NA,946,la20,WRA
3187.5,NA,NA,NA,NA,947,la20,WRA
2938.5,NA,NA,NA,NA,948,la20,WRA
3542.7,NA,NA,NA,NA,949,la20,WRA
3585.3,NA,NA,NA,NA,950,la20,WRA
1994.7,NA,NA,NA,NA,951,la20,WRA
3129.1,NA,NA,NA,NA,952,la20,WRA
2449.1,NA,NA,NA,NA,953,la20,WRA
2825.3,NA,NA,NA,NA,954,la20,WRA
3619.7,NA,NA,NA,NA,955,la20,WRA
2914.7,NA,NA,NA,NA,956,la20,WRA
2135.7,NA,NA,NA,NA,957,la20,WRA
4099.7,NA,NA,NA,NA,958,la20,WRA
2762.7,NA,NA,NA,NA,959,la20,WRA
4856.1,NA,NA,NA,NA,960,la20,WRA
2480.1,NA,NA,NA,NA,961,la20,WRA
2747.7,NA,NA,NA,NA,962,la20,WRA
2385.7,NA,NA,NA,NA,963,la20,WRA
3519.7,NA,NA,NA,NA,964,la20,WRA
3141.5,NA,NA,NA,NA,965,la20,WRA
2629.1,NA,NA,NA,NA,966,la20,WRA
3117.9,NA,NA,NA,NA,967,la20,WRA
2675.1,NA,NA,NA,NA,968,la20,WRA
3462.7,NA,NA,NA,NA,969,la20,WRA
2379.1,NA,NA,NA,NA,970,la20,WRA
2606.9,NA,NA,NA,NA,971,la20,WRA
2184.7,NA,NA,NA,NA,972,la20,WRA
2501.9,NA,NA,NA,NA,973,la20,WRA
4134.1,NA,NA,NA,NA,974,la20,WRA
3053.7,NA,NA,NA,NA,975,la20,WRA
2222.9,NA,NA,NA,NA,976,la20,WRA
3716.3,NA,NA,NA,NA,977,la20,WRA
1969.3,NA,NA,NA,NA,978,la20,WRA
2503.1,NA,NA,NA,NA,979,la20,WRA
3312.5,NA,NA,NA,NA,980,la20,WRA
3601.7,NA,NA,NA,NA,981,la20,WRA
2717.7,NA,NA,NA,NA,982,la20,WRA
2833.7,NA,NA,NA,NA,983,la20,WRA
2328.5,NA,NA,NA,NA,984,la20,WRA
3157.9,NA,NA,NA,NA,985,la20,WRA
2833.3,NA,NA,NA,NA,986,la20,WRA
3065.7,NA,NA,NA,NA,987,la20,WRA
3346.9,NA,NA,NA,NA,988,la20,WRA
2801.5,NA,NA,NA,NA,989,la20,WRA
3001.7,NA,NA,NA,NA,990,la20,WRA
2068.3,NA,NA,NA,NA,991,la20,WRA
2248.5,NA,NA,NA,NA,992,la20,WRA
2808.7,NA,NA,NA,NA,993,la20,WRA
3044.5,NA,NA,NA,NA,994,la20,WRA
2925.8,NA,NA,NA,NA,995,la20,WRA
4308.5,NA,NA,NA,NA,996,la20,WRA
3974.1,NA,NA,NA,NA,997,la20,WRA
3463.5,NA,NA,NA,NA,998,la20,WRA
3334.3,NA,NA,NA,NA,999,la20,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4362.5,NA,NA,NA,NA,0,la20,WI
3700.9,NA,NA,NA,NA,1,la20,WI
7548.7,NA,NA,NA,NA,2,la20,WI
4039,NA,NA,NA,NA,3,la20,WI
4249.2,NA,NA,NA,NA,4,la20,WI
4267.2,NA,NA,NA,NA,5,la20,WI
3254.4,NA,NA,NA,NA,6,la20,WI
4264.2,NA,NA,NA,NA,7,la20,WI
4107.8,NA,NA,NA,NA,8,la20,WI
4399.5,NA,NA,NA,NA,9,la20,WI
3507.1,NA,NA,NA,NA,10,la20,WI
6114.5,NA,NA,NA,NA,11,la20,WI
3786.2,NA,NA,NA,NA,12,la20,WI
5409.8,NA,NA,NA,NA,13,la20,WI
3658.8,NA,NA,NA,NA,14,la20,WI
4340.7,NA,NA,NA,NA,15,la20,WI
6745.5,NA,NA,NA,NA,16,la20,WI
4174.7,NA,NA,NA,NA,17,la20,WI
4813.7,NA,NA,NA,NA,18,la20,WI
5456.8,NA,NA,NA,NA,19,la20,WI
5012.7,NA,NA,NA,NA,20,la20,WI
3848.5,NA,NA,NA,NA,21,la20,WI
5699.4,NA,NA,NA,NA,22,la20,WI
3083.4,NA,NA,NA,NA,23,la20,WI
6244.1,NA,NA,NA,NA,24,la20,WI
3678.2,NA,NA,NA,NA,25,la20,WI
3562.5,NA,NA,NA,NA,26,la20,WI
5586.4,NA,NA,NA,NA,27,la20,WI
5774.7,NA,NA,NA,NA,28,la20,WI
5232.1,NA,NA,NA,NA,29,la20,WI
6773.5,NA,NA,NA,NA,30,la20,WI
6441.5,NA,NA,NA,NA,31,la20,WI
5505.8,NA,NA,NA,NA,32,la20,WI
6749.7,NA,NA,NA,NA,33,la20,WI
5388.8,NA,NA,NA,NA,34,la20,WI
4145.5,NA,NA,NA,NA,35,la20,WI
4353.3,NA,NA,NA,NA,36,la20,WI
3503.2,NA,NA,NA,NA,37,la20,WI
3349.3,NA,NA,NA,NA,38,la20,WI
3188.2,NA,NA,NA,NA,39,la20,WI
4340.8,NA,NA,NA,NA,40,la20,WI
4526.5,NA,NA,NA,NA,41,la20,WI
5637,NA,NA,NA,NA,42,la20,WI
5280.3,NA,NA,NA,NA,43,la20,WI
4397.2,NA,NA,NA,NA,44,la20,WI
4736.5,NA,NA,NA,NA,45,la20,WI
5143.8,NA,NA,NA,NA,46,la20,WI
3660.8,NA,NA,NA,NA,47,la20,WI
4472.5,NA,NA,NA,NA,48,la20,WI
4269.4,NA,NA,NA,NA,49,la20,WI
5115.8,NA,NA,NA,NA,50,la20,WI
4854.5,NA,NA,NA,NA,51,la20,WI
4902.2,NA,NA,NA,NA,52,la20,WI
5175.8,NA,NA,NA,NA,53,la20,WI
6782.3,NA,NA,NA,NA,54,la20,WI
5051.5,NA,NA,NA,NA,55,la20,WI
3601.5,NA,NA,NA,NA,56,la20,WI
3045.6,NA,NA,NA,NA,57,la20,WI
5559.2,NA,NA,NA,NA,58,la20,WI
5461.2,NA,NA,NA,NA,59,la20,WI
4872.5,NA,NA,NA,NA,60,la20,WI
5342.1,NA,NA,NA,NA,61,la20,WI
6620.7,NA,NA,NA,NA,62,la20,WI
6440.1,NA,NA,NA,NA,63,la20,WI
4623.5,NA,NA,NA,NA,64,la20,WI
4773.8,NA,NA,NA,NA,65,la20,WI
6886.1,NA,NA,NA,NA,66,la20,WI
5243.1,NA,NA,NA,NA,67,la20,WI
4730.6,NA,NA,NA,NA,68,la20,WI
6703.5,NA,NA,NA,NA,69,la20,WI
5724.7,NA,NA,NA,NA,70,la20,WI
5762.4,NA,NA,NA,NA,71,la20,WI
5291.1,NA,NA,NA,NA,72,la20,WI
4073.8,NA,NA,NA,NA,73,la20,WI
5461.1,NA,NA,NA,NA,74,la20,WI
4191.2,NA,NA,NA,NA,75,la20,WI
4320.5,NA,NA,NA,NA,76,la20,WI
4036.9,NA,NA,NA,NA,77,la20,WI
7299.5,NA,NA,NA,NA,78,la20,WI
5359.5,NA,NA,NA,NA,79,la20,WI
4064.2,NA,NA,NA,NA,80,la20,WI
4721.3,NA,NA,NA,NA,81,la20,WI
3350.1,NA,NA,NA,NA,82,la20,WI
4373.8,NA,NA,NA,NA,83,la20,WI
3924.8,NA,NA,NA,NA,84,la20,WI
4427.1,NA,NA,NA,NA,85,la20,WI
5422.5,NA,NA,NA,NA,86,la20,WI
3393.5,NA,NA,NA,NA,87,la20,WI
4482.5,NA,NA,NA,NA,88,la20,WI
4976.4,NA,NA,NA,NA,89,la20,WI
4117.2,NA,NA,NA,NA,90,la20,WI
6860.1,NA,NA,NA,NA,91,la20,WI
3611.2,NA,NA,NA,NA,92,la20,WI
4845.7,NA,NA,NA,NA,93,la20,WI
4735.6,NA,NA,NA,NA,94,la20,WI
5432.1,NA,NA,NA,NA,95,la20,WI
5945.4,NA,NA,NA,NA,96,la20,WI
4826.8,NA,NA,NA,NA,97,la20,WI
4091.4,NA,NA,NA,NA,98,la20,WI
4487.8,NA,NA,NA,NA,99,la20,WI
4045.3,NA,NA,NA,NA,100,la20,WI
5357.2,NA,NA,NA,NA,101,la20,WI
4168.7,NA,NA,NA,NA,102,la20,WI
4622.8,NA,NA,NA,NA,103,la20,WI
5122.1,NA,NA,NA,NA,104,la20,WI
4219.3,NA,NA,NA,NA,105,la20,WI
5093.8,NA,NA,NA,NA,106,la20,WI
4605.8,NA,NA,NA,NA,107,la20,WI
4212,NA,NA,NA,NA,108,la20,WI
6725.7,NA,NA,NA,NA,109,la20,WI
5425.5,NA,NA,NA,NA,110,la20,WI
5139,NA,NA,NA,NA,111,la20,WI
3657.2,NA,NA,NA,NA,112,la20,WI
4660.5,NA,NA,NA,NA,113,la20,WI
5169.2,NA,NA,NA,NA,114,la20,WI
6139.5,NA,NA,NA,NA,115,la20,WI
5625.8,NA,NA,NA,NA,116,la20,WI
5175.4,NA,NA,NA,NA,117,la20,WI
5386.7,NA,NA,NA,NA,118,la20,WI
5984.8,NA,NA,NA,NA,119,la20,WI
3966.1,NA,NA,NA,NA,120,la20,WI
5454.5,NA,NA,NA,NA,121,la20,WI
6845.5,NA,NA,NA,NA,122,la20,WI
5553.9,NA,NA,NA,NA,123,la20,WI
3595.7,NA,NA,NA,NA,124,la20,WI
3785.2,NA,NA,NA,NA,125,la20,WI
4639.8,NA,NA,NA,NA,126,la20,WI
5392.1,NA,NA,NA,NA,127,la20,WI
5512.1,NA,NA,NA,NA,128,la20,WI
3281.2,NA,NA,NA,NA,129,la20,WI
4165.4,NA,NA,NA,NA,130,la20,WI
6113.5,NA,NA,NA,NA,131,la20,WI
5728.6,NA,NA,NA,NA,132,la20,WI
3255.2,NA,NA,NA,NA,133,la20,WI
4920.8,NA,NA,NA,NA,134,la20,WI
5574.1,NA,NA,NA,NA,135,la20,WI
6429.1,NA,NA,NA,NA,136,la20,WI
5362.1,NA,NA,NA,NA,137,la20,WI
6262.8,NA,NA,NA,NA,138,la20,WI
5985.1,NA,NA,NA,NA,139,la20,WI
2889.5,NA,NA,NA,NA,140,la20,WI
3747.2,NA,NA,NA,NA,141,la20,WI
4593.7,NA,NA,NA,NA,142,la20,WI
5504.8,NA,NA,NA,NA,143,la20,WI
3789.8,NA,NA,NA,NA,144,la20,WI
4997.4,NA,NA,NA,NA,145,la20,WI
3957.2,NA,NA,NA,NA,146,la20,WI
4625.5,NA,NA,NA,NA,147,la20,WI
4051.7,NA,NA,NA,NA,148,la20,WI
4389.4,NA,NA,NA,NA,149,la20,WI
6937.8,NA,NA,NA,NA,150,la20,WI
3872.7,NA,NA,NA,NA,151,la20,WI
4725.5,NA,NA,NA,NA,152,la20,WI
6326.7,NA,NA,NA,NA,153,la20,WI
4268.8,NA,NA,NA,NA,154,la20,WI
4765.1,NA,NA,NA,NA,155,la20,WI
4377.4,NA,NA,NA,NA,156,la20,WI
4296.5,NA,NA,NA,NA,157,la20,WI
4075.8,NA,NA,NA,NA,158,la20,WI
8359.8,NA,NA,NA,NA,159,la20,WI
4019.1,NA,NA,NA,NA,160,la20,WI
4307.4,NA,NA,NA,NA,161,la20,WI
3991.4,NA,NA,NA,NA,162,la20,WI
3952.9,NA,NA,NA,NA,163,la20,WI
4126.5,NA,NA,NA,NA,164,la20,WI
4014.5,NA,NA,NA,NA,165,la20,WI
4317.2,NA,NA,NA,NA,166,la20,WI
4511.5,NA,NA,NA,NA,167,la20,WI
5835.2,NA,NA,NA,NA,168,la20,WI
6118.5,NA,NA,NA,NA,169,la20,WI
5217.7,NA,NA,NA,NA,170,la20,WI
3145.8,NA,NA,NA,NA,171,la20,WI
5076.1,NA,NA,NA,NA,172,la20,WI
5122.8,NA,NA,NA,NA,173,la20,WI
5287.2,NA,NA,NA,NA,174,la20,WI
5435.2,NA,NA,NA,NA,175,la20,WI
2843.7,NA,NA,NA,NA,176,la20,WI
5533.7,NA,NA,NA,NA,177,la20,WI
3802.5,NA,NA,NA,NA,178,la20,WI
4081.2,NA,NA,NA,NA,179,la20,WI
3957.5,NA,NA,NA,NA,180,la20,WI
5082.1,NA,NA,NA,NA,181,la20,WI
5320.8,NA,NA,NA,NA,182,la20,WI
5753.2,NA,NA,NA,NA,183,la20,WI
4465.7,NA,NA,NA,NA,184,la20,WI
5491.1,NA,NA,NA,NA,185,la20,WI
5310.2,NA,NA,NA,NA,186,la20,WI
5341.1,NA,NA,NA,NA,187,la20,WI
3801.1,NA,NA,NA,NA,188,la20,WI
6045.4,NA,NA,NA,NA,189,la20,WI
4447.7,NA,NA,NA,NA,190,la20,WI
7738.7,NA,NA,NA,NA,191,la20,WI
5425.5,NA,NA,NA,NA,192,la20,WI
4495.8,NA,NA,NA,NA,193,la20,WI
5229.7,NA,NA,NA,NA,194,la20,WI
5918.1,NA,NA,NA,NA,195,la20,WI
3752.9,NA,NA,NA,NA,196,la20,WI
4150.2,NA,NA,NA,NA,197,la20,WI
6498.2,NA,NA,NA,NA,198,la20,WI
4763.5,NA,NA,NA,NA,199,la20,WI
3819.5,NA,NA,NA,NA,200,la20,WI
3926.1,NA,NA,NA,NA,201,la20,WI
6102.8,NA,NA,NA,NA,202,la20,WI
3351.8,NA,NA,NA,NA,203,la20,WI
6871.5,NA,NA,NA,NA,204,la20,WI
5173.1,NA,NA,NA,NA,205,la20,WI
4377.5,NA,NA,NA,NA,206,la20,WI
5773.2,NA,NA,NA,NA,207,la20,WI
5739.4,NA,NA,NA,NA,208,la20,WI
3870.8,NA,NA,NA,NA,209,la20,WI
2708.8,NA,NA,NA,NA,210,la20,WI
3871.5,NA,NA,NA,NA,211,la20,WI
6525.5,NA,NA,NA,NA,212,la20,WI
4626.8,NA,NA,NA,NA,213,la20,WI
3747.7,NA,NA,NA,NA,214,la20,WI
4320.5,NA,NA,NA,NA,215,la20,WI
6388.5,NA,NA,NA,NA,216,la20,WI
4017.4,NA,NA,NA,NA,217,la20,WI
4991,NA,NA,NA,NA,218,la20,WI
6638.1,NA,NA,NA,NA,219,la20,WI
5507.7,NA,NA,NA,NA,220,la20,WI
4639.8,NA,NA,NA,NA,221,la20,WI
5823.9,NA,NA,NA,NA,222,la20,WI
6386.8,NA,NA,NA,NA,223,la20,WI
3584.1,NA,NA,NA,NA,224,la20,WI
4795,NA,NA,NA,NA,225,la20,WI
3035.5,NA,NA,NA,NA,226,la20,WI
6345.4,NA,NA,NA,NA,227,la20,WI
4043.9,NA,NA,NA,NA,228,la20,WI
3821.7,NA,NA,NA,NA,229,la20,WI
6029.8,NA,NA,NA,NA,230,la20,WI
5889.2,NA,NA,NA,NA,231,la20,WI
5479.3,NA,NA,NA,NA,232,la20,WI
4861.2,NA,NA,NA,NA,233,la20,WI
5565.8,NA,NA,NA,NA,234,la20,WI
6674.1,NA,NA,NA,NA,235,la20,WI
3820.2,NA,NA,NA,NA,236,la20,WI
3916.7,NA,NA,NA,NA,237,la20,WI
4898.5,NA,NA,NA,NA,238,la20,WI
4599.8,NA,NA,NA,NA,239,la20,WI
3303.7,NA,NA,NA,NA,240,la20,WI
4324.7,NA,NA,NA,NA,241,la20,WI
3841.8,NA,NA,NA,NA,242,la20,WI
6443.7,NA,NA,NA,NA,243,la20,WI
6169.4,NA,NA,NA,NA,244,la20,WI
5792.2,NA,NA,NA,NA,245,la20,WI
4037.8,NA,NA,NA,NA,246,la20,WI
4137.5,NA,NA,NA,NA,247,la20,WI
5336.2,NA,NA,NA,NA,248,la20,WI
5835.2,NA,NA,NA,NA,249,la20,WI
6460.8,NA,NA,NA,NA,250,la20,WI
5198.8,NA,NA,NA,NA,251,la20,WI
6671.5,NA,NA,NA,NA,252,la20,WI
5436.3,NA,NA,NA,NA,253,la20,WI
3217.8,NA,NA,NA,NA,254,la20,WI
3832.5,NA,NA,NA,NA,255,la20,WI
5845.4,NA,NA,NA,NA,256,la20,WI
4924.5,NA,NA,NA,NA,257,la20,WI
5369.8,NA,NA,NA,NA,258,la20,WI
3767.1,NA,NA,NA,NA,259,la20,WI
4057.8,NA,NA,NA,NA,260,la20,WI
5847.4,NA,NA,NA,NA,261,la20,WI
4892.8,NA,NA,NA,NA,262,la20,WI
4549.8,NA,NA,NA,NA,263,la20,WI
4009.2,NA,NA,NA,NA,264,la20,WI
4124.1,NA,NA,NA,NA,265,la20,WI
4269.4,NA,NA,NA,NA,266,la20,WI
6022.2,NA,NA,NA,NA,267,la20,WI
3497.3,NA,NA,NA,NA,268,la20,WI
4047.5,NA,NA,NA,NA,269,la20,WI
6263.7,NA,NA,NA,NA,270,la20,WI
6791.1,NA,NA,NA,NA,271,la20,WI
4049.5,NA,NA,NA,NA,272,la20,WI
5200.5,NA,NA,NA,NA,273,la20,WI
4021.5,NA,NA,NA,NA,274,la20,WI
4132.8,NA,NA,NA,NA,275,la20,WI
5410.1,NA,NA,NA,NA,276,la20,WI
5402.3,NA,NA,NA,NA,277,la20,WI
3595.9,NA,NA,NA,NA,278,la20,WI
5393.4,NA,NA,NA,NA,279,la20,WI
4807.4,NA,NA,NA,NA,280,la20,WI
4328.8,NA,NA,NA,NA,281,la20,WI
6789.5,NA,NA,NA,NA,282,la20,WI
4578.6,NA,NA,NA,NA,283,la20,WI
3613.5,NA,NA,NA,NA,284,la20,WI
5253.1,NA,NA,NA,NA,285,la20,WI
4154.8,NA,NA,NA,NA,286,la20,WI
4273.5,NA,NA,NA,NA,287,la20,WI
6327.7,NA,NA,NA,NA,288,la20,WI
4618.5,NA,NA,NA,NA,289,la20,WI
6505.7,NA,NA,NA,NA,290,la20,WI
5101.5,NA,NA,NA,NA,291,la20,WI
6582.1,NA,NA,NA,NA,292,la20,WI
3655.4,NA,NA,NA,NA,293,la20,WI
4949.6,NA,NA,NA,NA,294,la20,WI
2464.9,NA,NA,NA,NA,295,la20,WI
3935.2,NA,NA,NA,NA,296,la20,WI
