objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17781.7,NA,NA,NA,NA,148,la26,WSL+WSPT
19151.9,NA,NA,NA,NA,149,la26,WSL+WSPT
18767.9,NA,NA,NA,NA,150,la26,WSL+WSPT
17939.9,NA,NA,NA,NA,151,la26,WSL+WSPT
18683.9,NA,NA,NA,NA,152,la26,WSL+WSPT
17382.9,NA,NA,NA,NA,153,la26,WSL+WSPT
21021.9,NA,NA,NA,NA,154,la26,WSL+WSPT
20479.9,NA,NA,NA,NA,155,la26,WSL+WSPT
18027.9,NA,NA,NA,NA,156,la26,WSL+WSPT
20398.9,NA,NA,NA,NA,157,la26,WSL+WSPT
17547.1,NA,NA,NA,NA,158,la26,WSL+WSPT
19237.9,NA,NA,NA,NA,159,la26,WSL+WSPT
20497.9,NA,NA,NA,NA,160,la26,WSL+WSPT
20341.9,NA,NA,NA,NA,161,la26,WSL+WSPT
19149.9,NA,NA,NA,NA,162,la26,WSL+WSPT
19297.9,NA,NA,NA,NA,163,la26,WSL+WSPT
22209.9,NA,NA,NA,NA,164,la26,WSL+WSPT
18230.7,NA,NA,NA,NA,165,la26,WSL+WSPT
19661.9,NA,NA,NA,NA,166,la26,WSL+WSPT
16632.9,NA,NA,NA,NA,167,la26,WSL+WSPT
17410.9,NA,NA,NA,NA,168,la26,WSL+WSPT
23347.5,NA,NA,NA,NA,169,la26,WSL+WSPT
20578.1,NA,NA,NA,NA,170,la26,WSL+WSPT
21219.9,NA,NA,NA,NA,171,la26,WSL+WSPT
19503.1,NA,NA,NA,NA,172,la26,WSL+WSPT
19725.9,NA,NA,NA,NA,173,la26,WSL+WSPT
21374.1,NA,NA,NA,NA,174,la26,WSL+WSPT
18331.9,NA,NA,NA,NA,175,la26,WSL+WSPT
18498.1,NA,NA,NA,NA,176,la26,WSL+WSPT
18055.1,NA,NA,NA,NA,177,la26,WSL+WSPT
16731.9,NA,NA,NA,NA,178,la26,WSL+WSPT
20507.3,NA,NA,NA,NA,179,la26,WSL+WSPT
19486.9,NA,NA,NA,NA,180,la26,WSL+WSPT
19804.9,NA,NA,NA,NA,181,la26,WSL+WSPT
20507.9,NA,NA,NA,NA,182,la26,WSL+WSPT
18882.9,NA,NA,NA,NA,183,la26,WSL+WSPT
19758.1,NA,NA,NA,NA,184,la26,WSL+WSPT
19069.1,NA,NA,NA,NA,185,la26,WSL+WSPT
19534.9,NA,NA,NA,NA,186,la26,WSL+WSPT
20210.9,NA,NA,NA,NA,187,la26,WSL+WSPT
19596.1,NA,NA,NA,NA,188,la26,WSL+WSPT
18455.9,NA,NA,NA,NA,189,la26,WSL+WSPT
20512.9,NA,NA,NA,NA,190,la26,WSL+WSPT
17683.1,NA,NA,NA,NA,191,la26,WSL+WSPT
17485.9,NA,NA,NA,NA,192,la26,WSL+WSPT
19474.9,NA,NA,NA,NA,193,la26,WSL+WSPT
19865.9,NA,NA,NA,NA,194,la26,WSL+WSPT
21109.9,NA,NA,NA,NA,195,la26,WSL+WSPT
20594.9,NA,NA,NA,NA,196,la26,WSL+WSPT
16904.1,NA,NA,NA,NA,197,la26,WSL+WSPT
18583.1,NA,NA,NA,NA,198,la26,WSL+WSPT
18287.9,NA,NA,NA,NA,199,la26,WSL+WSPT
20829.1,NA,NA,NA,NA,200,la26,WSL+WSPT
19246.1,NA,NA,NA,NA,201,la26,WSL+WSPT
18718.9,NA,NA,NA,NA,202,la26,WSL+WSPT
20988.9,NA,NA,NA,NA,203,la26,WSL+WSPT
18759.1,NA,NA,NA,NA,204,la26,WSL+WSPT
18805.9,NA,NA,NA,NA,205,la26,WSL+WSPT
19790.1,NA,NA,NA,NA,206,la26,WSL+WSPT
21556.9,NA,NA,NA,NA,207,la26,WSL+WSPT
18345.9,NA,NA,NA,NA,208,la26,WSL+WSPT
22350.9,NA,NA,NA,NA,209,la26,WSL+WSPT
19373.1,NA,NA,NA,NA,210,la26,WSL+WSPT
16342.9,NA,NA,NA,NA,211,la26,WSL+WSPT
20794.1,NA,NA,NA,NA,212,la26,WSL+WSPT
19425.7,NA,NA,NA,NA,213,la26,WSL+WSPT
20711.7,NA,NA,NA,NA,214,la26,WSL+WSPT
17782.9,NA,NA,NA,NA,215,la26,WSL+WSPT
20037.7,NA,NA,NA,NA,216,la26,WSL+WSPT
17394.1,NA,NA,NA,NA,217,la26,WSL+WSPT
21050.9,NA,NA,NA,NA,218,la26,WSL+WSPT
18366.7,NA,NA,NA,NA,219,la26,WSL+WSPT
21869.9,NA,NA,NA,NA,220,la26,WSL+WSPT
18237.9,NA,NA,NA,NA,221,la26,WSL+WSPT
19885.9,NA,NA,NA,NA,222,la26,WSL+WSPT
16255.9,NA,NA,NA,NA,223,la26,WSL+WSPT
19639.9,NA,NA,NA,NA,224,la26,WSL+WSPT
21027.9,NA,NA,NA,NA,225,la26,WSL+WSPT
19774.9,NA,NA,NA,NA,226,la26,WSL+WSPT
19954.9,NA,NA,NA,NA,227,la26,WSL+WSPT
19919.9,NA,NA,NA,NA,228,la26,WSL+WSPT
25133.9,NA,NA,NA,NA,229,la26,WSL+WSPT
19613.9,NA,NA,NA,NA,230,la26,WSL+WSPT
20044.9,NA,NA,NA,NA,231,la26,WSL+WSPT
20904.9,NA,NA,NA,NA,232,la26,WSL+WSPT
20549.9,NA,NA,NA,NA,233,la26,WSL+WSPT
17978.1,NA,NA,NA,NA,234,la26,WSL+WSPT
17057.1,NA,NA,NA,NA,235,la26,WSL+WSPT
18820.1,NA,NA,NA,NA,236,la26,WSL+WSPT
18334.1,NA,NA,NA,NA,237,la26,WSL+WSPT
18092.9,NA,NA,NA,NA,238,la26,WSL+WSPT
17977.1,NA,NA,NA,NA,239,la26,WSL+WSPT
20645.9,NA,NA,NA,NA,240,la26,WSL+WSPT
20462.9,NA,NA,NA,NA,241,la26,WSL+WSPT
18563.9,NA,NA,NA,NA,242,la26,WSL+WSPT
18791.1,NA,NA,NA,NA,243,la26,WSL+WSPT
21341.9,NA,NA,NA,NA,244,la26,WSL+WSPT
17947.1,NA,NA,NA,NA,245,la26,WSL+WSPT
18005.1,NA,NA,NA,NA,246,la26,WSL+WSPT
17320.1,NA,NA,NA,NA,247,la26,WSL+WSPT
17374.9,NA,NA,NA,NA,248,la26,WSL+WSPT
19193.9,NA,NA,NA,NA,249,la26,WSL+WSPT
19656.9,NA,NA,NA,NA,250,la26,WSL+WSPT
18619.9,NA,NA,NA,NA,251,la26,WSL+WSPT
19004.9,NA,NA,NA,NA,252,la26,WSL+WSPT
20219.1,NA,NA,NA,NA,253,la26,WSL+WSPT
19752.9,NA,NA,NA,NA,254,la26,WSL+WSPT
19821.9,NA,NA,NA,NA,255,la26,WSL+WSPT
19571.9,NA,NA,NA,NA,256,la26,WSL+WSPT
20965.9,NA,NA,NA,NA,257,la26,WSL+WSPT
18406.1,NA,NA,NA,NA,258,la26,WSL+WSPT
19795.1,NA,NA,NA,NA,259,la26,WSL+WSPT
17383.9,NA,NA,NA,NA,260,la26,WSL+WSPT
19126.9,NA,NA,NA,NA,261,la26,WSL+WSPT
19295.9,NA,NA,NA,NA,262,la26,WSL+WSPT
20026.1,NA,NA,NA,NA,263,la26,WSL+WSPT
19338.9,NA,NA,NA,NA,264,la26,WSL+WSPT
19230.1,NA,NA,NA,NA,265,la26,WSL+WSPT
19979.1,NA,NA,NA,NA,266,la26,WSL+WSPT
18125.9,NA,NA,NA,NA,267,la26,WSL+WSPT
18214.1,NA,NA,NA,NA,268,la26,WSL+WSPT
17905.9,NA,NA,NA,NA,269,la26,WSL+WSPT
19223.7,NA,NA,NA,NA,270,la26,WSL+WSPT
17124.9,NA,NA,NA,NA,271,la26,WSL+WSPT
22174.9,NA,NA,NA,NA,272,la26,WSL+WSPT
18627.3,NA,NA,NA,NA,273,la26,WSL+WSPT
18908.9,NA,NA,NA,NA,274,la26,WSL+WSPT
20395.9,NA,NA,NA,NA,275,la26,WSL+WSPT
19421.9,NA,NA,NA,NA,276,la26,WSL+WSPT
19721.9,NA,NA,NA,NA,277,la26,WSL+WSPT
17886.9,NA,NA,NA,NA,278,la26,WSL+WSPT
23544.9,NA,NA,NA,NA,279,la26,WSL+WSPT
20202.9,NA,NA,NA,NA,280,la26,WSL+WSPT
17273.7,NA,NA,NA,NA,281,la26,WSL+WSPT
18933.7,NA,NA,NA,NA,282,la26,WSL+WSPT
18982.9,NA,NA,NA,NA,283,la26,WSL+WSPT
18288.3,NA,NA,NA,NA,284,la26,WSL+WSPT
15334.1,NA,NA,NA,NA,285,la26,WSL+WSPT
19986.9,NA,NA,NA,NA,286,la26,WSL+WSPT
20409.9,NA,NA,NA,NA,287,la26,WSL+WSPT
18428.9,NA,NA,NA,NA,288,la26,WSL+WSPT
21651.9,NA,NA,NA,NA,289,la26,WSL+WSPT
18137.9,NA,NA,NA,NA,290,la26,WSL+WSPT
17368.1,NA,NA,NA,NA,291,la26,WSL+WSPT
18376.1,NA,NA,NA,NA,292,la26,WSL+WSPT
19202.1,NA,NA,NA,NA,293,la26,WSL+WSPT
16569.9,NA,NA,NA,NA,294,la26,WSL+WSPT
19217.7,NA,NA,NA,NA,295,la26,WSL+WSPT
18904.1,NA,NA,NA,NA,296,la26,WSL+WSPT
17914.9,NA,NA,NA,NA,297,la26,WSL+WSPT
19745.9,NA,NA,NA,NA,298,la26,WSL+WSPT
18622.1,NA,NA,NA,NA,299,la26,WSL+WSPT
21559.9,NA,NA,NA,NA,300,la26,WSL+WSPT
19142.7,NA,NA,NA,NA,301,la26,WSL+WSPT
18806.1,NA,NA,NA,NA,302,la26,WSL+WSPT
19394.1,NA,NA,NA,NA,303,la26,WSL+WSPT
18908.9,NA,NA,NA,NA,304,la26,WSL+WSPT
21053.1,NA,NA,NA,NA,305,la26,WSL+WSPT
18400.9,NA,NA,NA,NA,306,la26,WSL+WSPT
21107.1,NA,NA,NA,NA,307,la26,WSL+WSPT
18301.9,NA,NA,NA,NA,308,la26,WSL+WSPT
17175.1,NA,NA,NA,NA,309,la26,WSL+WSPT
19602.7,NA,NA,NA,NA,310,la26,WSL+WSPT
17395.1,NA,NA,NA,NA,311,la26,WSL+WSPT
20282.1,NA,NA,NA,NA,312,la26,WSL+WSPT
18303.9,NA,NA,NA,NA,313,la26,WSL+WSPT
17356.9,NA,NA,NA,NA,314,la26,WSL+WSPT
17383.1,NA,NA,NA,NA,315,la26,WSL+WSPT
17096.9,NA,NA,NA,NA,316,la26,WSL+WSPT
18355.1,NA,NA,NA,NA,317,la26,WSL+WSPT
19362.1,NA,NA,NA,NA,318,la26,WSL+WSPT
19725.1,NA,NA,NA,NA,319,la26,WSL+WSPT
18711.9,NA,NA,NA,NA,320,la26,WSL+WSPT
18515.1,NA,NA,NA,NA,321,la26,WSL+WSPT
19728.3,NA,NA,NA,NA,322,la26,WSL+WSPT
19018.9,NA,NA,NA,NA,323,la26,WSL+WSPT
17309.9,NA,NA,NA,NA,324,la26,WSL+WSPT
19475.9,NA,NA,NA,NA,325,la26,WSL+WSPT
18824.5,NA,NA,NA,NA,326,la26,WSL+WSPT
18780.1,NA,NA,NA,NA,327,la26,WSL+WSPT
19854.9,NA,NA,NA,NA,328,la26,WSL+WSPT
21175.9,NA,NA,NA,NA,329,la26,WSL+WSPT
19129.9,NA,NA,NA,NA,330,la26,WSL+WSPT
18598.1,NA,NA,NA,NA,331,la26,WSL+WSPT
19408.1,NA,NA,NA,NA,332,la26,WSL+WSPT
16999.9,NA,NA,NA,NA,333,la26,WSL+WSPT
19645.7,NA,NA,NA,NA,334,la26,WSL+WSPT
20285.9,NA,NA,NA,NA,335,la26,WSL+WSPT
18693.7,NA,NA,NA,NA,336,la26,WSL+WSPT
24786.9,NA,NA,NA,NA,337,la26,WSL+WSPT
20181.9,NA,NA,NA,NA,338,la26,WSL+WSPT
17286.9,NA,NA,NA,NA,339,la26,WSL+WSPT
18621.1,NA,NA,NA,NA,340,la26,WSL+WSPT
20260.7,NA,NA,NA,NA,341,la26,WSL+WSPT
19329.9,NA,NA,NA,NA,342,la26,WSL+WSPT
19034.1,NA,NA,NA,NA,343,la26,WSL+WSPT
17874.7,NA,NA,NA,NA,344,la26,WSL+WSPT
18371.1,NA,NA,NA,NA,345,la26,WSL+WSPT
16295.7,NA,NA,NA,NA,346,la26,WSL+WSPT
20345.1,NA,NA,NA,NA,347,la26,WSL+WSPT
19178.1,NA,NA,NA,NA,348,la26,WSL+WSPT
19986.1,NA,NA,NA,NA,349,la26,WSL+WSPT
22236.9,NA,NA,NA,NA,350,la26,WSL+WSPT
18792.9,NA,NA,NA,NA,351,la26,WSL+WSPT
18155.9,NA,NA,NA,NA,352,la26,WSL+WSPT
22139.1,NA,NA,NA,NA,353,la26,WSL+WSPT
16297.7,NA,NA,NA,NA,354,la26,WSL+WSPT
16890.9,NA,NA,NA,NA,355,la26,WSL+WSPT
17037.1,NA,NA,NA,NA,356,la26,WSL+WSPT
19980.9,NA,NA,NA,NA,357,la26,WSL+WSPT
19800.1,NA,NA,NA,NA,358,la26,WSL+WSPT
19638.9,NA,NA,NA,NA,359,la26,WSL+WSPT
19161.1,NA,NA,NA,NA,360,la26,WSL+WSPT
18045.9,NA,NA,NA,NA,361,la26,WSL+WSPT
18144.1,NA,NA,NA,NA,362,la26,WSL+WSPT
19744.1,NA,NA,NA,NA,363,la26,WSL+WSPT
19456.1,NA,NA,NA,NA,364,la26,WSL+WSPT
19327.9,NA,NA,NA,NA,365,la26,WSL+WSPT
19216.1,NA,NA,NA,NA,366,la26,WSL+WSPT
21707.1,NA,NA,NA,NA,367,la26,WSL+WSPT
17012.9,NA,NA,NA,NA,368,la26,WSL+WSPT
19054.9,NA,NA,NA,NA,369,la26,WSL+WSPT
19842.9,NA,NA,NA,NA,370,la26,WSL+WSPT
18261.1,NA,NA,NA,NA,371,la26,WSL+WSPT
18673.9,NA,NA,NA,NA,372,la26,WSL+WSPT
18063.9,NA,NA,NA,NA,373,la26,WSL+WSPT
18504.9,NA,NA,NA,NA,374,la26,WSL+WSPT
16182.1,NA,NA,NA,NA,375,la26,WSL+WSPT
19080.1,NA,NA,NA,NA,376,la26,WSL+WSPT
16971.7,NA,NA,NA,NA,377,la26,WSL+WSPT
19740.1,NA,NA,NA,NA,378,la26,WSL+WSPT
18340.1,NA,NA,NA,NA,379,la26,WSL+WSPT
19594.9,NA,NA,NA,NA,380,la26,WSL+WSPT
19834.9,NA,NA,NA,NA,381,la26,WSL+WSPT
19464.9,NA,NA,NA,NA,382,la26,WSL+WSPT
20751.9,NA,NA,NA,NA,383,la26,WSL+WSPT
20323.9,NA,NA,NA,NA,384,la26,WSL+WSPT
21847.9,NA,NA,NA,NA,385,la26,WSL+WSPT
21074.9,NA,NA,NA,NA,386,la26,WSL+WSPT
18465.9,NA,NA,NA,NA,387,la26,WSL+WSPT
21561.9,NA,NA,NA,NA,388,la26,WSL+WSPT
20083.9,NA,NA,NA,NA,389,la26,WSL+WSPT
18935.9,NA,NA,NA,NA,390,la26,WSL+WSPT
15743.1,NA,NA,NA,NA,391,la26,WSL+WSPT
17887.1,NA,NA,NA,NA,392,la26,WSL+WSPT
17302.9,NA,NA,NA,NA,393,la26,WSL+WSPT
18489.7,NA,NA,NA,NA,394,la26,WSL+WSPT
19123.9,NA,NA,NA,NA,395,la26,WSL+WSPT
18692.9,NA,NA,NA,NA,396,la26,WSL+WSPT
18709.9,NA,NA,NA,NA,397,la26,WSL+WSPT
21276.9,NA,NA,NA,NA,398,la26,WSL+WSPT
16034.9,NA,NA,NA,NA,399,la26,WSL+WSPT
18012.1,NA,NA,NA,NA,400,la26,WSL+WSPT
21209.9,NA,NA,NA,NA,401,la26,WSL+WSPT
22943.9,NA,NA,NA,NA,402,la26,WSL+WSPT
21289.1,NA,NA,NA,NA,403,la26,WSL+WSPT
20070.9,NA,NA,NA,NA,404,la26,WSL+WSPT
18871.9,NA,NA,NA,NA,405,la26,WSL+WSPT
19207.9,NA,NA,NA,NA,406,la26,WSL+WSPT
20249.9,NA,NA,NA,NA,407,la26,WSL+WSPT
21671.9,NA,NA,NA,NA,408,la26,WSL+WSPT
18847.9,NA,NA,NA,NA,409,la26,WSL+WSPT
17435.9,NA,NA,NA,NA,410,la26,WSL+WSPT
19391.9,NA,NA,NA,NA,411,la26,WSL+WSPT
18294.1,NA,NA,NA,NA,412,la26,WSL+WSPT
19179.9,NA,NA,NA,NA,413,la26,WSL+WSPT
19522.1,NA,NA,NA,NA,414,la26,WSL+WSPT
19435.9,NA,NA,NA,NA,415,la26,WSL+WSPT
20604.7,NA,NA,NA,NA,416,la26,WSL+WSPT
19463.1,NA,NA,NA,NA,417,la26,WSL+WSPT
20138.9,NA,NA,NA,NA,418,la26,WSL+WSPT
20419.9,NA,NA,NA,NA,419,la26,WSL+WSPT
19548.7,NA,NA,NA,NA,420,la26,WSL+WSPT
21532.9,NA,NA,NA,NA,421,la26,WSL+WSPT
19129.9,NA,NA,NA,NA,422,la26,WSL+WSPT
21504.9,NA,NA,NA,NA,423,la26,WSL+WSPT
20560.1,NA,NA,NA,NA,424,la26,WSL+WSPT
17243.1,NA,NA,NA,NA,425,la26,WSL+WSPT
22550.9,NA,NA,NA,NA,426,la26,WSL+WSPT
21106.9,NA,NA,NA,NA,427,la26,WSL+WSPT
20259.9,NA,NA,NA,NA,428,la26,WSL+WSPT
18088.1,NA,NA,NA,NA,429,la26,WSL+WSPT
17172.9,NA,NA,NA,NA,430,la26,WSL+WSPT
21508.9,NA,NA,NA,NA,431,la26,WSL+WSPT
16982.7,NA,NA,NA,NA,432,la26,WSL+WSPT
22509.9,NA,NA,NA,NA,433,la26,WSL+WSPT
20513.1,NA,NA,NA,NA,434,la26,WSL+WSPT
17384.9,NA,NA,NA,NA,435,la26,WSL+WSPT
20817.9,NA,NA,NA,NA,436,la26,WSL+WSPT
20803.1,NA,NA,NA,NA,437,la26,WSL+WSPT
21373.9,NA,NA,NA,NA,438,la26,WSL+WSPT
19892.9,NA,NA,NA,NA,439,la26,WSL+WSPT
18600.9,NA,NA,NA,NA,440,la26,WSL+WSPT
19307.9,NA,NA,NA,NA,441,la26,WSL+WSPT
17184.9,NA,NA,NA,NA,442,la26,WSL+WSPT
20487.9,NA,NA,NA,NA,443,la26,WSL+WSPT
17859.9,NA,NA,NA,NA,444,la26,WSL+WSPT
18829.1,NA,NA,NA,NA,445,la26,WSL+WSPT
20223.1,NA,NA,NA,NA,446,la26,WSL+WSPT
18406.1,NA,NA,NA,NA,447,la26,WSL+WSPT
18659.1,NA,NA,NA,NA,448,la26,WSL+WSPT
19327.7,NA,NA,NA,NA,449,la26,WSL+WSPT
16473.1,NA,NA,NA,NA,450,la26,WSL+WSPT
18384.9,NA,NA,NA,NA,451,la26,WSL+WSPT
17664.9,NA,NA,NA,NA,452,la26,WSL+WSPT
19980.9,NA,NA,NA,NA,453,la26,WSL+WSPT
19653.1,NA,NA,NA,NA,454,la26,WSL+WSPT
18416.1,NA,NA,NA,NA,455,la26,WSL+WSPT
17614.9,NA,NA,NA,NA,456,la26,WSL+WSPT
20226.7,NA,NA,NA,NA,457,la26,WSL+WSPT
16089.9,NA,NA,NA,NA,458,la26,WSL+WSPT
18137.1,NA,NA,NA,NA,459,la26,WSL+WSPT
20380.9,NA,NA,NA,NA,460,la26,WSL+WSPT
15521.9,NA,NA,NA,NA,461,la26,WSL+WSPT
18528.9,NA,NA,NA,NA,462,la26,WSL+WSPT
17572.1,NA,NA,NA,NA,463,la26,WSL+WSPT
18459.9,NA,NA,NA,NA,464,la26,WSL+WSPT
20398.5,NA,NA,NA,NA,465,la26,WSL+WSPT
18557.9,NA,NA,NA,NA,466,la26,WSL+WSPT
18526.9,NA,NA,NA,NA,467,la26,WSL+WSPT
18003.9,NA,NA,NA,NA,468,la26,WSL+WSPT
18172.9,NA,NA,NA,NA,469,la26,WSL+WSPT
18319.9,NA,NA,NA,NA,470,la26,WSL+WSPT
18014.9,NA,NA,NA,NA,471,la26,WSL+WSPT
18112.9,NA,NA,NA,NA,472,la26,WSL+WSPT
19011.9,NA,NA,NA,NA,473,la26,WSL+WSPT
17508.9,NA,NA,NA,NA,474,la26,WSL+WSPT
18820.9,NA,NA,NA,NA,475,la26,WSL+WSPT
18491.9,NA,NA,NA,NA,476,la26,WSL+WSPT
19357.9,NA,NA,NA,NA,477,la26,WSL+WSPT
21496.1,NA,NA,NA,NA,478,la26,WSL+WSPT
18329.9,NA,NA,NA,NA,479,la26,WSL+WSPT
16678.7,NA,NA,NA,NA,480,la26,WSL+WSPT
18865.9,NA,NA,NA,NA,481,la26,WSL+WSPT
17301.1,NA,NA,NA,NA,482,la26,WSL+WSPT
17658.9,NA,NA,NA,NA,483,la26,WSL+WSPT
17711.9,NA,NA,NA,NA,484,la26,WSL+WSPT
18987.1,NA,NA,NA,NA,485,la26,WSL+WSPT
20410.1,NA,NA,NA,NA,486,la26,WSL+WSPT
18364.9,NA,NA,NA,NA,487,la26,WSL+WSPT
18825.9,NA,NA,NA,NA,488,la26,WSL+WSPT
16902.1,NA,NA,NA,NA,489,la26,WSL+WSPT
21012.9,NA,NA,NA,NA,490,la26,WSL+WSPT
19597.1,NA,NA,NA,NA,491,la26,WSL+WSPT
21709.3,NA,NA,NA,NA,492,la26,WSL+WSPT
18347.9,NA,NA,NA,NA,493,la26,WSL+WSPT
17563.1,NA,NA,NA,NA,494,la26,WSL+WSPT
20477.9,NA,NA,NA,NA,495,la26,WSL+WSPT
18418.1,NA,NA,NA,NA,496,la26,WSL+WSPT
17491.7,NA,NA,NA,NA,497,la26,WSL+WSPT
17171.9,NA,NA,NA,NA,498,la26,WSL+WSPT
16856.1,NA,NA,NA,NA,499,la26,WSL+WSPT
20748.9,NA,NA,NA,NA,500,la26,WSL+WSPT
20863.9,NA,NA,NA,NA,501,la26,WSL+WSPT
16212.9,NA,NA,NA,NA,502,la26,WSL+WSPT
19684.7,NA,NA,NA,NA,503,la26,WSL+WSPT
18117.9,NA,NA,NA,NA,504,la26,WSL+WSPT
18610.1,NA,NA,NA,NA,505,la26,WSL+WSPT
17942.3,NA,NA,NA,NA,506,la26,WSL+WSPT
21323.9,NA,NA,NA,NA,507,la26,WSL+WSPT
20823.9,NA,NA,NA,NA,508,la26,WSL+WSPT
18540.9,NA,NA,NA,NA,509,la26,WSL+WSPT
18545.7,NA,NA,NA,NA,510,la26,WSL+WSPT
19825.9,NA,NA,NA,NA,511,la26,WSL+WSPT
19099.1,NA,NA,NA,NA,512,la26,WSL+WSPT
16763.1,NA,NA,NA,NA,513,la26,WSL+WSPT
18854.9,NA,NA,NA,NA,514,la26,WSL+WSPT
19350.9,NA,NA,NA,NA,515,la26,WSL+WSPT
19655.1,NA,NA,NA,NA,516,la26,WSL+WSPT
19232.9,NA,NA,NA,NA,517,la26,WSL+WSPT
21082.9,NA,NA,NA,NA,518,la26,WSL+WSPT
18429.9,NA,NA,NA,NA,519,la26,WSL+WSPT
18676.5,NA,NA,NA,NA,520,la26,WSL+WSPT
19735.9,NA,NA,NA,NA,521,la26,WSL+WSPT
17087.1,NA,NA,NA,NA,522,la26,WSL+WSPT
21343.9,NA,NA,NA,NA,523,la26,WSL+WSPT
16834.3,NA,NA,NA,NA,524,la26,WSL+WSPT
17656.9,NA,NA,NA,NA,525,la26,WSL+WSPT
20716.9,NA,NA,NA,NA,526,la26,WSL+WSPT
17429.1,NA,NA,NA,NA,527,la26,WSL+WSPT
19045.9,NA,NA,NA,NA,528,la26,WSL+WSPT
18521.1,NA,NA,NA,NA,529,la26,WSL+WSPT
19509.9,NA,NA,NA,NA,530,la26,WSL+WSPT
15559.1,NA,NA,NA,NA,531,la26,WSL+WSPT
19303.9,NA,NA,NA,NA,532,la26,WSL+WSPT
18425.9,NA,NA,NA,NA,533,la26,WSL+WSPT
20715.7,NA,NA,NA,NA,534,la26,WSL+WSPT
19321.9,NA,NA,NA,NA,535,la26,WSL+WSPT
18275.9,NA,NA,NA,NA,536,la26,WSL+WSPT
19784.1,NA,NA,NA,NA,537,la26,WSL+WSPT
17101.1,NA,NA,NA,NA,538,la26,WSL+WSPT
19409.1,NA,NA,NA,NA,539,la26,WSL+WSPT
19533.9,NA,NA,NA,NA,540,la26,WSL+WSPT
18740.9,NA,NA,NA,NA,541,la26,WSL+WSPT
20689.7,NA,NA,NA,NA,542,la26,WSL+WSPT
17484.9,NA,NA,NA,NA,543,la26,WSL+WSPT
18041.9,NA,NA,NA,NA,544,la26,WSL+WSPT
19228.9,NA,NA,NA,NA,545,la26,WSL+WSPT
20944.9,NA,NA,NA,NA,546,la26,WSL+WSPT
19306.1,NA,NA,NA,NA,547,la26,WSL+WSPT
19260.5,NA,NA,NA,NA,548,la26,WSL+WSPT
18907.9,NA,NA,NA,NA,549,la26,WSL+WSPT
17143.9,NA,NA,NA,NA,550,la26,WSL+WSPT
18708.9,NA,NA,NA,NA,551,la26,WSL+WSPT
22436.9,NA,NA,NA,NA,552,la26,WSL+WSPT
19742.1,NA,NA,NA,NA,553,la26,WSL+WSPT
21256.9,NA,NA,NA,NA,554,la26,WSL+WSPT
19790.9,NA,NA,NA,NA,555,la26,WSL+WSPT
18898.9,NA,NA,NA,NA,556,la26,WSL+WSPT
18337.1,NA,NA,NA,NA,557,la26,WSL+WSPT
18450.1,NA,NA,NA,NA,558,la26,WSL+WSPT
19088.9,NA,NA,NA,NA,559,la26,WSL+WSPT
18123.9,NA,NA,NA,NA,560,la26,WSL+WSPT
17528.1,NA,NA,NA,NA,561,la26,WSL+WSPT
19373.1,NA,NA,NA,NA,562,la26,WSL+WSPT
16981.7,NA,NA,NA,NA,563,la26,WSL+WSPT
19412.1,NA,NA,NA,NA,564,la26,WSL+WSPT
18969.9,NA,NA,NA,NA,565,la26,WSL+WSPT
18286.7,NA,NA,NA,NA,566,la26,WSL+WSPT
19702.9,NA,NA,NA,NA,567,la26,WSL+WSPT
19100.9,NA,NA,NA,NA,568,la26,WSL+WSPT
20913.9,NA,NA,NA,NA,569,la26,WSL+WSPT
19128.9,NA,NA,NA,NA,570,la26,WSL+WSPT
17167.1,NA,NA,NA,NA,571,la26,WSL+WSPT
16203.1,NA,NA,NA,NA,572,la26,WSL+WSPT
16188.1,NA,NA,NA,NA,573,la26,WSL+WSPT
15940.1,NA,NA,NA,NA,574,la26,WSL+WSPT
17860.9,NA,NA,NA,NA,575,la26,WSL+WSPT
17621.1,NA,NA,NA,NA,576,la26,WSL+WSPT
19618.9,NA,NA,NA,NA,577,la26,WSL+WSPT
19774.1,NA,NA,NA,NA,578,la26,WSL+WSPT
18144.1,NA,NA,NA,NA,579,la26,WSL+WSPT
19273.1,NA,NA,NA,NA,580,la26,WSL+WSPT
22774.9,NA,NA,NA,NA,581,la26,WSL+WSPT
16424.7,NA,NA,NA,NA,582,la26,WSL+WSPT
19433.1,NA,NA,NA,NA,583,la26,WSL+WSPT
23296.1,NA,NA,NA,NA,584,la26,WSL+WSPT
19809.9,NA,NA,NA,NA,585,la26,WSL+WSPT
19427.1,NA,NA,NA,NA,586,la26,WSL+WSPT
20950.9,NA,NA,NA,NA,587,la26,WSL+WSPT
19414.1,NA,NA,NA,NA,588,la26,WSL+WSPT
20103.5,NA,NA,NA,NA,589,la26,WSL+WSPT
19178.9,NA,NA,NA,NA,590,la26,WSL+WSPT
17417.9,NA,NA,NA,NA,591,la26,WSL+WSPT
18721.9,NA,NA,NA,NA,592,la26,WSL+WSPT
18453.9,NA,NA,NA,NA,593,la26,WSL+WSPT
18124.9,NA,NA,NA,NA,594,la26,WSL+WSPT
20553.1,NA,NA,NA,NA,595,la26,WSL+WSPT
19237.9,NA,NA,NA,NA,596,la26,WSL+WSPT
19796.9,NA,NA,NA,NA,597,la26,WSL+WSPT
