objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3804.3,NA,NA,NA,NA,223,la05,WSL+WSPT
4012.3,NA,NA,NA,NA,224,la05,WSL+WSPT
3431.5,NA,NA,NA,NA,225,la05,WSL+WSPT
2919.3,NA,NA,NA,NA,226,la05,WSL+WSPT
3088.3,NA,NA,NA,NA,227,la05,WSL+WSPT
2569.5,NA,NA,NA,NA,228,la05,WSL+WSPT
3452.5,NA,NA,NA,NA,229,la05,WSL+WSPT
3759.3,NA,NA,NA,NA,230,la05,WSL+WSPT
3361.5,NA,NA,NA,NA,231,la05,WSL+WSPT
3058.3,NA,NA,NA,NA,232,la05,WSL+WSPT
4099.5,NA,NA,NA,NA,233,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,234,la05,WSL+WSPT
3426.3,NA,NA,NA,NA,235,la05,WSL+WSPT
2614.3,NA,NA,NA,NA,236,la05,WSL+WSPT
3959.3,NA,NA,NA,NA,237,la05,WSL+WSPT
3717.3,NA,NA,NA,NA,238,la05,WSL+WSPT
3223.7,NA,NA,NA,NA,239,la05,WSL+WSPT
2758.3,NA,NA,NA,NA,240,la05,WSL+WSPT
3979.3,NA,NA,NA,NA,241,la05,WSL+WSPT
2751.3,NA,NA,NA,NA,242,la05,WSL+WSPT
3928.3,NA,NA,NA,NA,243,la05,WSL+WSPT
2997.3,NA,NA,NA,NA,244,la05,WSL+WSPT
2899.7,NA,NA,NA,NA,245,la05,WSL+WSPT
3058.5,NA,NA,NA,NA,246,la05,WSL+WSPT
4113.3,NA,NA,NA,NA,247,la05,WSL+WSPT
3981.3,NA,NA,NA,NA,248,la05,WSL+WSPT
3145.3,NA,NA,NA,NA,249,la05,WSL+WSPT
3167.3,NA,NA,NA,NA,250,la05,WSL+WSPT
4373.3,NA,NA,NA,NA,251,la05,WSL+WSPT
3457.5,NA,NA,NA,NA,252,la05,WSL+WSPT
3651.3,NA,NA,NA,NA,253,la05,WSL+WSPT
3417.3,NA,NA,NA,NA,254,la05,WSL+WSPT
2525.3,NA,NA,NA,NA,255,la05,WSL+WSPT
3099.3,NA,NA,NA,NA,256,la05,WSL+WSPT
3694.3,NA,NA,NA,NA,257,la05,WSL+WSPT
3415.3,NA,NA,NA,NA,258,la05,WSL+WSPT
2866.5,NA,NA,NA,NA,259,la05,WSL+WSPT
3124.3,NA,NA,NA,NA,260,la05,WSL+WSPT
3847.3,NA,NA,NA,NA,261,la05,WSL+WSPT
3740.3,NA,NA,NA,NA,262,la05,WSL+WSPT
3800.3,NA,NA,NA,NA,263,la05,WSL+WSPT
3130.3,NA,NA,NA,NA,264,la05,WSL+WSPT
3336.3,NA,NA,NA,NA,265,la05,WSL+WSPT
3215.5,NA,NA,NA,NA,266,la05,WSL+WSPT
2993.5,NA,NA,NA,NA,267,la05,WSL+WSPT
4121.3,NA,NA,NA,NA,268,la05,WSL+WSPT
4002.3,NA,NA,NA,NA,269,la05,WSL+WSPT
3145.5,NA,NA,NA,NA,270,la05,WSL+WSPT
3161.5,NA,NA,NA,NA,271,la05,WSL+WSPT
3298.5,NA,NA,NA,NA,272,la05,WSL+WSPT
3208.3,NA,NA,NA,NA,273,la05,WSL+WSPT
3004.5,NA,NA,NA,NA,274,la05,WSL+WSPT
2957.3,NA,NA,NA,NA,275,la05,WSL+WSPT
3641.3,NA,NA,NA,NA,276,la05,WSL+WSPT
4055.9,NA,NA,NA,NA,277,la05,WSL+WSPT
3262.3,NA,NA,NA,NA,278,la05,WSL+WSPT
2996.3,NA,NA,NA,NA,279,la05,WSL+WSPT
3360.3,NA,NA,NA,NA,280,la05,WSL+WSPT
2795.5,NA,NA,NA,NA,281,la05,WSL+WSPT
3415.7,NA,NA,NA,NA,282,la05,WSL+WSPT
3408.5,NA,NA,NA,NA,283,la05,WSL+WSPT
2745.5,NA,NA,NA,NA,284,la05,WSL+WSPT
3867.4,NA,NA,NA,NA,285,la05,WSL+WSPT
3306.5,NA,NA,NA,NA,286,la05,WSL+WSPT
3227.5,NA,NA,NA,NA,287,la05,WSL+WSPT
2796.5,NA,NA,NA,NA,288,la05,WSL+WSPT
3308.3,NA,NA,NA,NA,289,la05,WSL+WSPT
2780.5,NA,NA,NA,NA,290,la05,WSL+WSPT
3357.3,NA,NA,NA,NA,291,la05,WSL+WSPT
3399.3,NA,NA,NA,NA,292,la05,WSL+WSPT
3857.3,NA,NA,NA,NA,293,la05,WSL+WSPT
2879.5,NA,NA,NA,NA,294,la05,WSL+WSPT
3498.3,NA,NA,NA,NA,295,la05,WSL+WSPT
3975.3,NA,NA,NA,NA,296,la05,WSL+WSPT
3869.4,NA,NA,NA,NA,297,la05,WSL+WSPT
3139.5,NA,NA,NA,NA,298,la05,WSL+WSPT
3201.3,NA,NA,NA,NA,299,la05,WSL+WSPT
3584.3,NA,NA,NA,NA,300,la05,WSL+WSPT
4039.3,NA,NA,NA,NA,301,la05,WSL+WSPT
3371.5,NA,NA,NA,NA,302,la05,WSL+WSPT
3511.1,NA,NA,NA,NA,303,la05,WSL+WSPT
3644.3,NA,NA,NA,NA,304,la05,WSL+WSPT
3135.3,NA,NA,NA,NA,305,la05,WSL+WSPT
3241.3,NA,NA,NA,NA,306,la05,WSL+WSPT
2547.5,NA,NA,NA,NA,307,la05,WSL+WSPT
3203.3,NA,NA,NA,NA,308,la05,WSL+WSPT
2872.3,NA,NA,NA,NA,309,la05,WSL+WSPT
2834.3,NA,NA,NA,NA,310,la05,WSL+WSPT
3258.5,NA,NA,NA,NA,311,la05,WSL+WSPT
3189.5,NA,NA,NA,NA,312,la05,WSL+WSPT
2894.5,NA,NA,NA,NA,313,la05,WSL+WSPT
3358.3,NA,NA,NA,NA,314,la05,WSL+WSPT
2877.3,NA,NA,NA,NA,315,la05,WSL+WSPT
2940.3,NA,NA,NA,NA,316,la05,WSL+WSPT
3216.3,NA,NA,NA,NA,317,la05,WSL+WSPT
2825.5,NA,NA,NA,NA,318,la05,WSL+WSPT
3328.5,NA,NA,NA,NA,319,la05,WSL+WSPT
2833.5,NA,NA,NA,NA,320,la05,WSL+WSPT
3800.3,NA,NA,NA,NA,321,la05,WSL+WSPT
3002.3,NA,NA,NA,NA,322,la05,WSL+WSPT
3298.3,NA,NA,NA,NA,323,la05,WSL+WSPT
2786.3,NA,NA,NA,NA,324,la05,WSL+WSPT
3055.5,NA,NA,NA,NA,325,la05,WSL+WSPT
3671.5,NA,NA,NA,NA,326,la05,WSL+WSPT
3517.3,NA,NA,NA,NA,327,la05,WSL+WSPT
3393.3,NA,NA,NA,NA,328,la05,WSL+WSPT
3833.3,NA,NA,NA,NA,329,la05,WSL+WSPT
3365.3,NA,NA,NA,NA,330,la05,WSL+WSPT
3019.3,NA,NA,NA,NA,331,la05,WSL+WSPT
3227.5,NA,NA,NA,NA,332,la05,WSL+WSPT
3260.3,NA,NA,NA,NA,333,la05,WSL+WSPT
3060.4,NA,NA,NA,NA,334,la05,WSL+WSPT
3505.3,NA,NA,NA,NA,335,la05,WSL+WSPT
3551.3,NA,NA,NA,NA,336,la05,WSL+WSPT
3118.5,NA,NA,NA,NA,337,la05,WSL+WSPT
3337.3,NA,NA,NA,NA,338,la05,WSL+WSPT
3310.3,NA,NA,NA,NA,339,la05,WSL+WSPT
3487.5,NA,NA,NA,NA,340,la05,WSL+WSPT
3261.5,NA,NA,NA,NA,341,la05,WSL+WSPT
3886.3,NA,NA,NA,NA,342,la05,WSL+WSPT
3316.5,NA,NA,NA,NA,343,la05,WSL+WSPT
3629.3,NA,NA,NA,NA,344,la05,WSL+WSPT
2739.3,NA,NA,NA,NA,345,la05,WSL+WSPT
3217.5,NA,NA,NA,NA,346,la05,WSL+WSPT
3888.3,NA,NA,NA,NA,347,la05,WSL+WSPT
3311.3,NA,NA,NA,NA,348,la05,WSL+WSPT
3652.3,NA,NA,NA,NA,349,la05,WSL+WSPT
3232.5,NA,NA,NA,NA,350,la05,WSL+WSPT
3142.5,NA,NA,NA,NA,351,la05,WSL+WSPT
2500.5,NA,NA,NA,NA,352,la05,WSL+WSPT
3186.3,NA,NA,NA,NA,353,la05,WSL+WSPT
3084.3,NA,NA,NA,NA,354,la05,WSL+WSPT
3799.3,NA,NA,NA,NA,355,la05,WSL+WSPT
3247.5,NA,NA,NA,NA,356,la05,WSL+WSPT
3706.3,NA,NA,NA,NA,357,la05,WSL+WSPT
3906.3,NA,NA,NA,NA,358,la05,WSL+WSPT
3350.5,NA,NA,NA,NA,359,la05,WSL+WSPT
2713.5,NA,NA,NA,NA,360,la05,WSL+WSPT
3811.5,NA,NA,NA,NA,361,la05,WSL+WSPT
3985.7,NA,NA,NA,NA,362,la05,WSL+WSPT
3218.3,NA,NA,NA,NA,363,la05,WSL+WSPT
3075.3,NA,NA,NA,NA,364,la05,WSL+WSPT
4060.3,NA,NA,NA,NA,365,la05,WSL+WSPT
2791.5,NA,NA,NA,NA,366,la05,WSL+WSPT
2689.5,NA,NA,NA,NA,367,la05,WSL+WSPT
3561.3,NA,NA,NA,NA,368,la05,WSL+WSPT
3396.3,NA,NA,NA,NA,369,la05,WSL+WSPT
3443.3,NA,NA,NA,NA,370,la05,WSL+WSPT
2953.5,NA,NA,NA,NA,371,la05,WSL+WSPT
3175.7,NA,NA,NA,NA,372,la05,WSL+WSPT
3057.3,NA,NA,NA,NA,373,la05,WSL+WSPT
3089.5,NA,NA,NA,NA,374,la05,WSL+WSPT
3217.5,NA,NA,NA,NA,375,la05,WSL+WSPT
3235.3,NA,NA,NA,NA,376,la05,WSL+WSPT
3287.3,NA,NA,NA,NA,377,la05,WSL+WSPT
3327.5,NA,NA,NA,NA,378,la05,WSL+WSPT
4549.3,NA,NA,NA,NA,379,la05,WSL+WSPT
4080.3,NA,NA,NA,NA,380,la05,WSL+WSPT
3334.5,NA,NA,NA,NA,381,la05,WSL+WSPT
2876.5,NA,NA,NA,NA,382,la05,WSL+WSPT
3842.3,NA,NA,NA,NA,383,la05,WSL+WSPT
3140.3,NA,NA,NA,NA,384,la05,WSL+WSPT
3259.5,NA,NA,NA,NA,385,la05,WSL+WSPT
3453.7,NA,NA,NA,NA,386,la05,WSL+WSPT
3223.5,NA,NA,NA,NA,387,la05,WSL+WSPT
2952.5,NA,NA,NA,NA,388,la05,WSL+WSPT
3646.3,NA,NA,NA,NA,389,la05,WSL+WSPT
3447.3,NA,NA,NA,NA,390,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,391,la05,WSL+WSPT
2808.5,NA,NA,NA,NA,392,la05,WSL+WSPT
3639.3,NA,NA,NA,NA,393,la05,WSL+WSPT
2548.5,NA,NA,NA,NA,394,la05,WSL+WSPT
3063.5,NA,NA,NA,NA,395,la05,WSL+WSPT
2998.1,NA,NA,NA,NA,396,la05,WSL+WSPT
2866.3,NA,NA,NA,NA,397,la05,WSL+WSPT
3459.3,NA,NA,NA,NA,398,la05,WSL+WSPT
3935.3,NA,NA,NA,NA,399,la05,WSL+WSPT
2587.5,NA,NA,NA,NA,400,la05,WSL+WSPT
3733.7,NA,NA,NA,NA,401,la05,WSL+WSPT
2907.5,NA,NA,NA,NA,402,la05,WSL+WSPT
4065.3,NA,NA,NA,NA,403,la05,WSL+WSPT
3246.5,NA,NA,NA,NA,404,la05,WSL+WSPT
3542.3,NA,NA,NA,NA,405,la05,WSL+WSPT
2928.5,NA,NA,NA,NA,406,la05,WSL+WSPT
3273.5,NA,NA,NA,NA,407,la05,WSL+WSPT
3238.3,NA,NA,NA,NA,408,la05,WSL+WSPT
3363.3,NA,NA,NA,NA,409,la05,WSL+WSPT
3350.3,NA,NA,NA,NA,410,la05,WSL+WSPT
3489.5,NA,NA,NA,NA,411,la05,WSL+WSPT
3492.3,NA,NA,NA,NA,412,la05,WSL+WSPT
3447.3,NA,NA,NA,NA,413,la05,WSL+WSPT
3340.3,NA,NA,NA,NA,414,la05,WSL+WSPT
3589.5,NA,NA,NA,NA,415,la05,WSL+WSPT
3386.3,NA,NA,NA,NA,416,la05,WSL+WSPT
3317.3,NA,NA,NA,NA,417,la05,WSL+WSPT
3175.3,NA,NA,NA,NA,418,la05,WSL+WSPT
3293.3,NA,NA,NA,NA,419,la05,WSL+WSPT
3558.3,NA,NA,NA,NA,420,la05,WSL+WSPT
3602.3,NA,NA,NA,NA,421,la05,WSL+WSPT
3476.3,NA,NA,NA,NA,422,la05,WSL+WSPT
3606.5,NA,NA,NA,NA,423,la05,WSL+WSPT
3094.3,NA,NA,NA,NA,424,la05,WSL+WSPT
3148.5,NA,NA,NA,NA,425,la05,WSL+WSPT
3978.4,NA,NA,NA,NA,426,la05,WSL+WSPT
2922.5,NA,NA,NA,NA,427,la05,WSL+WSPT
3544.3,NA,NA,NA,NA,428,la05,WSL+WSPT
3227.5,NA,NA,NA,NA,429,la05,WSL+WSPT
2616.5,NA,NA,NA,NA,430,la05,WSL+WSPT
3407.3,NA,NA,NA,NA,431,la05,WSL+WSPT
3186.3,NA,NA,NA,NA,432,la05,WSL+WSPT
3726.3,NA,NA,NA,NA,433,la05,WSL+WSPT
3181.5,NA,NA,NA,NA,434,la05,WSL+WSPT
2766.3,NA,NA,NA,NA,435,la05,WSL+WSPT
3490.3,NA,NA,NA,NA,436,la05,WSL+WSPT
3464.5,NA,NA,NA,NA,437,la05,WSL+WSPT
2796.5,NA,NA,NA,NA,438,la05,WSL+WSPT
3194.5,NA,NA,NA,NA,439,la05,WSL+WSPT
3527.3,NA,NA,NA,NA,440,la05,WSL+WSPT
4036.3,NA,NA,NA,NA,441,la05,WSL+WSPT
3407.3,NA,NA,NA,NA,442,la05,WSL+WSPT
2990.5,NA,NA,NA,NA,443,la05,WSL+WSPT
2866.5,NA,NA,NA,NA,444,la05,WSL+WSPT
3074.5,NA,NA,NA,NA,445,la05,WSL+WSPT
3082.3,NA,NA,NA,NA,446,la05,WSL+WSPT
3436.3,NA,NA,NA,NA,447,la05,WSL+WSPT
3810.3,NA,NA,NA,NA,448,la05,WSL+WSPT
4281.3,NA,NA,NA,NA,449,la05,WSL+WSPT
3549.5,NA,NA,NA,NA,450,la05,WSL+WSPT
3245.5,NA,NA,NA,NA,451,la05,WSL+WSPT
4309.3,NA,NA,NA,NA,452,la05,WSL+WSPT
2899.5,NA,NA,NA,NA,453,la05,WSL+WSPT
2881.5,NA,NA,NA,NA,454,la05,WSL+WSPT
3421.3,NA,NA,NA,NA,455,la05,WSL+WSPT
4050.3,NA,NA,NA,NA,456,la05,WSL+WSPT
3022.3,NA,NA,NA,NA,457,la05,WSL+WSPT
3900.3,NA,NA,NA,NA,458,la05,WSL+WSPT
3577.3,NA,NA,NA,NA,459,la05,WSL+WSPT
4233.3,NA,NA,NA,NA,460,la05,WSL+WSPT
3377.3,NA,NA,NA,NA,461,la05,WSL+WSPT
3499.5,NA,NA,NA,NA,462,la05,WSL+WSPT
3002.3,NA,NA,NA,NA,463,la05,WSL+WSPT
3677.5,NA,NA,NA,NA,464,la05,WSL+WSPT
3178.5,NA,NA,NA,NA,465,la05,WSL+WSPT
3780.3,NA,NA,NA,NA,466,la05,WSL+WSPT
3253.5,NA,NA,NA,NA,467,la05,WSL+WSPT
3089.3,NA,NA,NA,NA,468,la05,WSL+WSPT
4537.3,NA,NA,NA,NA,469,la05,WSL+WSPT
3232.5,NA,NA,NA,NA,470,la05,WSL+WSPT
3815.3,NA,NA,NA,NA,471,la05,WSL+WSPT
2856.5,NA,NA,NA,NA,472,la05,WSL+WSPT
3458.3,NA,NA,NA,NA,473,la05,WSL+WSPT
3312.5,NA,NA,NA,NA,474,la05,WSL+WSPT
3837.3,NA,NA,NA,NA,475,la05,WSL+WSPT
3054.5,NA,NA,NA,NA,476,la05,WSL+WSPT
3459.3,NA,NA,NA,NA,477,la05,WSL+WSPT
3092.5,NA,NA,NA,NA,478,la05,WSL+WSPT
3212.5,NA,NA,NA,NA,479,la05,WSL+WSPT
2760.5,NA,NA,NA,NA,480,la05,WSL+WSPT
3283.5,NA,NA,NA,NA,481,la05,WSL+WSPT
4275.3,NA,NA,NA,NA,482,la05,WSL+WSPT
4492.3,NA,NA,NA,NA,483,la05,WSL+WSPT
3183.3,NA,NA,NA,NA,484,la05,WSL+WSPT
4138.7,NA,NA,NA,NA,485,la05,WSL+WSPT
2867.5,NA,NA,NA,NA,486,la05,WSL+WSPT
3371.5,NA,NA,NA,NA,487,la05,WSL+WSPT
3046.3,NA,NA,NA,NA,488,la05,WSL+WSPT
3792.3,NA,NA,NA,NA,489,la05,WSL+WSPT
3377.5,NA,NA,NA,NA,490,la05,WSL+WSPT
3896.3,NA,NA,NA,NA,491,la05,WSL+WSPT
3019.3,NA,NA,NA,NA,492,la05,WSL+WSPT
4299.3,NA,NA,NA,NA,493,la05,WSL+WSPT
2633.3,NA,NA,NA,NA,494,la05,WSL+WSPT
3258.3,NA,NA,NA,NA,495,la05,WSL+WSPT
3995.3,NA,NA,NA,NA,496,la05,WSL+WSPT
3639.3,NA,NA,NA,NA,497,la05,WSL+WSPT
3039.5,NA,NA,NA,NA,498,la05,WSL+WSPT
3218.3,NA,NA,NA,NA,499,la05,WSL+WSPT
3797.3,NA,NA,NA,NA,500,la05,WSL+WSPT
3586.3,NA,NA,NA,NA,501,la05,WSL+WSPT
4050.3,NA,NA,NA,NA,502,la05,WSL+WSPT
3139.5,NA,NA,NA,NA,503,la05,WSL+WSPT
4479.3,NA,NA,NA,NA,504,la05,WSL+WSPT
3034.7,NA,NA,NA,NA,505,la05,WSL+WSPT
4155.3,NA,NA,NA,NA,506,la05,WSL+WSPT
2822.7,NA,NA,NA,NA,507,la05,WSL+WSPT
3694.3,NA,NA,NA,NA,508,la05,WSL+WSPT
3468.3,NA,NA,NA,NA,509,la05,WSL+WSPT
2879.5,NA,NA,NA,NA,510,la05,WSL+WSPT
3718.5,NA,NA,NA,NA,511,la05,WSL+WSPT
3261.3,NA,NA,NA,NA,512,la05,WSL+WSPT
3458.3,NA,NA,NA,NA,513,la05,WSL+WSPT
2948.3,NA,NA,NA,NA,514,la05,WSL+WSPT
3240.3,NA,NA,NA,NA,515,la05,WSL+WSPT
3899.4,NA,NA,NA,NA,516,la05,WSL+WSPT
3353.5,NA,NA,NA,NA,517,la05,WSL+WSPT
3167.3,NA,NA,NA,NA,518,la05,WSL+WSPT
3354.3,NA,NA,NA,NA,519,la05,WSL+WSPT
3570.3,NA,NA,NA,NA,520,la05,WSL+WSPT
3347.5,NA,NA,NA,NA,521,la05,WSL+WSPT
2905.5,NA,NA,NA,NA,522,la05,WSL+WSPT
3542.3,NA,NA,NA,NA,523,la05,WSL+WSPT
2805.5,NA,NA,NA,NA,524,la05,WSL+WSPT
3649.3,NA,NA,NA,NA,525,la05,WSL+WSPT
3523.3,NA,NA,NA,NA,526,la05,WSL+WSPT
3466.3,NA,NA,NA,NA,527,la05,WSL+WSPT
2647.5,NA,NA,NA,NA,528,la05,WSL+WSPT
3368.9,NA,NA,NA,NA,529,la05,WSL+WSPT
3881.3,NA,NA,NA,NA,530,la05,WSL+WSPT
3445.3,NA,NA,NA,NA,531,la05,WSL+WSPT
3034.3,NA,NA,NA,NA,532,la05,WSL+WSPT
3022.3,NA,NA,NA,NA,533,la05,WSL+WSPT
3201.3,NA,NA,NA,NA,534,la05,WSL+WSPT
3276.3,NA,NA,NA,NA,535,la05,WSL+WSPT
3070.5,NA,NA,NA,NA,536,la05,WSL+WSPT
2940.3,NA,NA,NA,NA,537,la05,WSL+WSPT
3469.7,NA,NA,NA,NA,538,la05,WSL+WSPT
3192.3,NA,NA,NA,NA,539,la05,WSL+WSPT
3861.3,NA,NA,NA,NA,540,la05,WSL+WSPT
3516.3,NA,NA,NA,NA,541,la05,WSL+WSPT
3071.5,NA,NA,NA,NA,542,la05,WSL+WSPT
3326.3,NA,NA,NA,NA,543,la05,WSL+WSPT
3194.3,NA,NA,NA,NA,544,la05,WSL+WSPT
3494.3,NA,NA,NA,NA,545,la05,WSL+WSPT
2970.7,NA,NA,NA,NA,546,la05,WSL+WSPT
2839.5,NA,NA,NA,NA,547,la05,WSL+WSPT
3353.5,NA,NA,NA,NA,548,la05,WSL+WSPT
3352.3,NA,NA,NA,NA,549,la05,WSL+WSPT
3421.3,NA,NA,NA,NA,550,la05,WSL+WSPT
3351.5,NA,NA,NA,NA,551,la05,WSL+WSPT
3454.5,NA,NA,NA,NA,552,la05,WSL+WSPT
2674.3,NA,NA,NA,NA,553,la05,WSL+WSPT
3096.3,NA,NA,NA,NA,554,la05,WSL+WSPT
4104.3,NA,NA,NA,NA,555,la05,WSL+WSPT
3253.3,NA,NA,NA,NA,556,la05,WSL+WSPT
3111.5,NA,NA,NA,NA,557,la05,WSL+WSPT
3792.3,NA,NA,NA,NA,558,la05,WSL+WSPT
3238.3,NA,NA,NA,NA,559,la05,WSL+WSPT
2849.5,NA,NA,NA,NA,560,la05,WSL+WSPT
3663.5,NA,NA,NA,NA,561,la05,WSL+WSPT
3021.3,NA,NA,NA,NA,562,la05,WSL+WSPT
3730.3,NA,NA,NA,NA,563,la05,WSL+WSPT
3112.5,NA,NA,NA,NA,564,la05,WSL+WSPT
3281.5,NA,NA,NA,NA,565,la05,WSL+WSPT
3210.5,NA,NA,NA,NA,566,la05,WSL+WSPT
2973.5,NA,NA,NA,NA,567,la05,WSL+WSPT
2589.5,NA,NA,NA,NA,568,la05,WSL+WSPT
3188.5,NA,NA,NA,NA,569,la05,WSL+WSPT
3251.5,NA,NA,NA,NA,570,la05,WSL+WSPT
2773.7,NA,NA,NA,NA,571,la05,WSL+WSPT
3596.3,NA,NA,NA,NA,572,la05,WSL+WSPT
2905.5,NA,NA,NA,NA,573,la05,WSL+WSPT
3380.3,NA,NA,NA,NA,574,la05,WSL+WSPT
2975.5,NA,NA,NA,NA,575,la05,WSL+WSPT
3683.3,NA,NA,NA,NA,576,la05,WSL+WSPT
2731.5,NA,NA,NA,NA,577,la05,WSL+WSPT
3264.3,NA,NA,NA,NA,578,la05,WSL+WSPT
2779.7,NA,NA,NA,NA,579,la05,WSL+WSPT
2739.5,NA,NA,NA,NA,580,la05,WSL+WSPT
3760.3,NA,NA,NA,NA,581,la05,WSL+WSPT
3574.5,NA,NA,NA,NA,582,la05,WSL+WSPT
3449.3,NA,NA,NA,NA,583,la05,WSL+WSPT
3507.5,NA,NA,NA,NA,584,la05,WSL+WSPT
4065.3,NA,NA,NA,NA,585,la05,WSL+WSPT
3363.3,NA,NA,NA,NA,586,la05,WSL+WSPT
3447.5,NA,NA,NA,NA,587,la05,WSL+WSPT
3215.3,NA,NA,NA,NA,588,la05,WSL+WSPT
3562.3,NA,NA,NA,NA,589,la05,WSL+WSPT
4166.3,NA,NA,NA,NA,590,la05,WSL+WSPT
3563.3,NA,NA,NA,NA,591,la05,WSL+WSPT
3241.3,NA,NA,NA,NA,592,la05,WSL+WSPT
3119.5,NA,NA,NA,NA,593,la05,WSL+WSPT
3866.3,NA,NA,NA,NA,594,la05,WSL+WSPT
3069.5,NA,NA,NA,NA,595,la05,WSL+WSPT
2795.3,NA,NA,NA,NA,596,la05,WSL+WSPT
2956.3,NA,NA,NA,NA,597,la05,WSL+WSPT
3564.3,NA,NA,NA,NA,598,la05,WSL+WSPT
3292.3,NA,NA,NA,NA,599,la05,WSL+WSPT
3635.3,NA,NA,NA,NA,600,la05,WSL+WSPT
3621.3,NA,NA,NA,NA,601,la05,WSL+WSPT
2948.5,NA,NA,NA,NA,602,la05,WSL+WSPT
3855.3,NA,NA,NA,NA,603,la05,WSL+WSPT
3613.3,NA,NA,NA,NA,604,la05,WSL+WSPT
3543.3,NA,NA,NA,NA,605,la05,WSL+WSPT
3210.3,NA,NA,NA,NA,606,la05,WSL+WSPT
3309.5,NA,NA,NA,NA,607,la05,WSL+WSPT
2863.5,NA,NA,NA,NA,608,la05,WSL+WSPT
3650.3,NA,NA,NA,NA,609,la05,WSL+WSPT
2999.5,NA,NA,NA,NA,610,la05,WSL+WSPT
3281.3,NA,NA,NA,NA,611,la05,WSL+WSPT
2906.1,NA,NA,NA,NA,612,la05,WSL+WSPT
2905.7,NA,NA,NA,NA,613,la05,WSL+WSPT
2931.5,NA,NA,NA,NA,614,la05,WSL+WSPT
3607.5,NA,NA,NA,NA,615,la05,WSL+WSPT
4213.3,NA,NA,NA,NA,616,la05,WSL+WSPT
3094.5,NA,NA,NA,NA,617,la05,WSL+WSPT
2652.5,NA,NA,NA,NA,618,la05,WSL+WSPT
3765.5,NA,NA,NA,NA,619,la05,WSL+WSPT
4139.3,NA,NA,NA,NA,620,la05,WSL+WSPT
2992.3,NA,NA,NA,NA,621,la05,WSL+WSPT
3922.3,NA,NA,NA,NA,622,la05,WSL+WSPT
3229.3,NA,NA,NA,NA,623,la05,WSL+WSPT
3674.5,NA,NA,NA,NA,624,la05,WSL+WSPT
3138.5,NA,NA,NA,NA,625,la05,WSL+WSPT
3157.3,NA,NA,NA,NA,626,la05,WSL+WSPT
3845.3,NA,NA,NA,NA,627,la05,WSL+WSPT
3521.5,NA,NA,NA,NA,628,la05,WSL+WSPT
2938.3,NA,NA,NA,NA,629,la05,WSL+WSPT
3067.5,NA,NA,NA,NA,630,la05,WSL+WSPT
4099.3,NA,NA,NA,NA,631,la05,WSL+WSPT
3507.3,NA,NA,NA,NA,632,la05,WSL+WSPT
3481.3,NA,NA,NA,NA,633,la05,WSL+WSPT
3970.3,NA,NA,NA,NA,634,la05,WSL+WSPT
3351.3,NA,NA,NA,NA,635,la05,WSL+WSPT
4414.7,NA,NA,NA,NA,636,la05,WSL+WSPT
3284.5,NA,NA,NA,NA,637,la05,WSL+WSPT
2762.3,NA,NA,NA,NA,638,la05,WSL+WSPT
3925.3,NA,NA,NA,NA,639,la05,WSL+WSPT
2567.3,NA,NA,NA,NA,640,la05,WSL+WSPT
4153.3,NA,NA,NA,NA,641,la05,WSL+WSPT
3230.5,NA,NA,NA,NA,642,la05,WSL+WSPT
3848.3,NA,NA,NA,NA,643,la05,WSL+WSPT
3008.3,NA,NA,NA,NA,644,la05,WSL+WSPT
2853.5,NA,NA,NA,NA,645,la05,WSL+WSPT
2493.5,NA,NA,NA,NA,646,la05,WSL+WSPT
2972.3,NA,NA,NA,NA,647,la05,WSL+WSPT
3378.3,NA,NA,NA,NA,648,la05,WSL+WSPT
2604.3,NA,NA,NA,NA,649,la05,WSL+WSPT
3890.3,NA,NA,NA,NA,650,la05,WSL+WSPT
4016.3,NA,NA,NA,NA,651,la05,WSL+WSPT
3581.3,NA,NA,NA,NA,652,la05,WSL+WSPT
3856.5,NA,NA,NA,NA,653,la05,WSL+WSPT
3704.9,NA,NA,NA,NA,654,la05,WSL+WSPT
2799.3,NA,NA,NA,NA,655,la05,WSL+WSPT
3179.5,NA,NA,NA,NA,656,la05,WSL+WSPT
3895.3,NA,NA,NA,NA,657,la05,WSL+WSPT
3347.3,NA,NA,NA,NA,658,la05,WSL+WSPT
3367.5,NA,NA,NA,NA,659,la05,WSL+WSPT
3322.3,NA,NA,NA,NA,660,la05,WSL+WSPT
3720.3,NA,NA,NA,NA,661,la05,WSL+WSPT
2865.7,NA,NA,NA,NA,662,la05,WSL+WSPT
3408.3,NA,NA,NA,NA,663,la05,WSL+WSPT
3029.3,NA,NA,NA,NA,664,la05,WSL+WSPT
3556.3,NA,NA,NA,NA,665,la05,WSL+WSPT
3306.3,NA,NA,NA,NA,666,la05,WSL+WSPT
3226.5,NA,NA,NA,NA,667,la05,WSL+WSPT
2888.5,NA,NA,NA,NA,668,la05,WSL+WSPT
3107.6,NA,NA,NA,NA,669,la05,WSL+WSPT
3416.3,NA,NA,NA,NA,670,la05,WSL+WSPT
3792.3,NA,NA,NA,NA,671,la05,WSL+WSPT
3772.3,NA,NA,NA,NA,672,la05,WSL+WSPT
