objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3473.4,NA,NA,NA,NA,879,la02,WMDD
3167.2,NA,NA,NA,NA,880,la02,WMDD
3493.2,NA,NA,NA,NA,881,la02,WMDD
3153.4,NA,NA,NA,NA,882,la02,WMDD
3044.4,NA,NA,NA,NA,883,la02,WMDD
4284.2,NA,NA,NA,NA,884,la02,WMDD
4136.2,NA,NA,NA,NA,885,la02,WMDD
3043.4,NA,NA,NA,NA,886,la02,WMDD
3307.2,NA,NA,NA,NA,887,la02,WMDD
3742.4,NA,NA,NA,NA,888,la02,WMDD
3448.6,NA,NA,NA,NA,889,la02,WMDD
3631.4,NA,NA,NA,NA,890,la02,WMDD
2986.4,NA,NA,NA,NA,891,la02,WMDD
3289.4,NA,NA,NA,NA,892,la02,WMDD
2753.4,NA,NA,NA,NA,893,la02,WMDD
2899.4,NA,NA,NA,NA,894,la02,WMDD
4668.4,NA,NA,NA,NA,895,la02,WMDD
2838.4,NA,NA,NA,NA,896,la02,WMDD
4641.4,NA,NA,NA,NA,897,la02,WMDD
3225.4,NA,NA,NA,NA,898,la02,WMDD
2761.4,NA,NA,NA,NA,899,la02,WMDD
3406.2,NA,NA,NA,NA,900,la02,WMDD
2919.4,NA,NA,NA,NA,901,la02,WMDD
2391.4,NA,NA,NA,NA,902,la02,WMDD
4007.2,NA,NA,NA,NA,903,la02,WMDD
2515.2,NA,NA,NA,NA,904,la02,WMDD
3839.4,NA,NA,NA,NA,905,la02,WMDD
3143.4,NA,NA,NA,NA,906,la02,WMDD
3469.4,NA,NA,NA,NA,907,la02,WMDD
2569.4,NA,NA,NA,NA,908,la02,WMDD
4714.2,NA,NA,NA,NA,909,la02,WMDD
3705.2,NA,NA,NA,NA,910,la02,WMDD
2343.4,NA,NA,NA,NA,911,la02,WMDD
3349.4,NA,NA,NA,NA,912,la02,WMDD
4285.4,NA,NA,NA,NA,913,la02,WMDD
3770.2,NA,NA,NA,NA,914,la02,WMDD
3797.4,NA,NA,NA,NA,915,la02,WMDD
3563.2,NA,NA,NA,NA,916,la02,WMDD
3044.2,NA,NA,NA,NA,917,la02,WMDD
2917.4,NA,NA,NA,NA,918,la02,WMDD
2994.4,NA,NA,NA,NA,919,la02,WMDD
3843.4,NA,NA,NA,NA,920,la02,WMDD
2585.4,NA,NA,NA,NA,921,la02,WMDD
4178.2,NA,NA,NA,NA,922,la02,WMDD
3687.4,NA,NA,NA,NA,923,la02,WMDD
3665.2,NA,NA,NA,NA,924,la02,WMDD
2899.4,NA,NA,NA,NA,925,la02,WMDD
2751.4,NA,NA,NA,NA,926,la02,WMDD
2956.4,NA,NA,NA,NA,927,la02,WMDD
4135.4,NA,NA,NA,NA,928,la02,WMDD
3306.2,NA,NA,NA,NA,929,la02,WMDD
3927.4,NA,NA,NA,NA,930,la02,WMDD
3497.2,NA,NA,NA,NA,931,la02,WMDD
4553.4,NA,NA,NA,NA,932,la02,WMDD
3631.4,NA,NA,NA,NA,933,la02,WMDD
3992.4,NA,NA,NA,NA,934,la02,WMDD
3381.4,NA,NA,NA,NA,935,la02,WMDD
3178.2,NA,NA,NA,NA,936,la02,WMDD
3669.2,NA,NA,NA,NA,937,la02,WMDD
4894.4,NA,NA,NA,NA,938,la02,WMDD
2386.2,NA,NA,NA,NA,939,la02,WMDD
3535.4,NA,NA,NA,NA,940,la02,WMDD
3934.4,NA,NA,NA,NA,941,la02,WMDD
2784.4,NA,NA,NA,NA,942,la02,WMDD
3275.4,NA,NA,NA,NA,943,la02,WMDD
3268.4,NA,NA,NA,NA,944,la02,WMDD
2996.2,NA,NA,NA,NA,945,la02,WMDD
3423.4,NA,NA,NA,NA,946,la02,WMDD
3006.4,NA,NA,NA,NA,947,la02,WMDD
2822.4,NA,NA,NA,NA,948,la02,WMDD
5131.2,NA,NA,NA,NA,949,la02,WMDD
3116.4,NA,NA,NA,NA,950,la02,WMDD
3371.2,NA,NA,NA,NA,951,la02,WMDD
2955.2,NA,NA,NA,NA,952,la02,WMDD
2876.4,NA,NA,NA,NA,953,la02,WMDD
4444.2,NA,NA,NA,NA,954,la02,WMDD
2257.4,NA,NA,NA,NA,955,la02,WMDD
3876.2,NA,NA,NA,NA,956,la02,WMDD
5198.2,NA,NA,NA,NA,957,la02,WMDD
3607.6,NA,NA,NA,NA,958,la02,WMDD
3687.4,NA,NA,NA,NA,959,la02,WMDD
2786.4,NA,NA,NA,NA,960,la02,WMDD
2545.4,NA,NA,NA,NA,961,la02,WMDD
3386.2,NA,NA,NA,NA,962,la02,WMDD
3746.8,NA,NA,NA,NA,963,la02,WMDD
4066.8,NA,NA,NA,NA,964,la02,WMDD
2735.4,NA,NA,NA,NA,965,la02,WMDD
3990.4,NA,NA,NA,NA,966,la02,WMDD
3543.4,NA,NA,NA,NA,967,la02,WMDD
3529.4,NA,NA,NA,NA,968,la02,WMDD
4115.2,NA,NA,NA,NA,969,la02,WMDD
2341.4,NA,NA,NA,NA,970,la02,WMDD
3459.2,NA,NA,NA,NA,971,la02,WMDD
2674.4,NA,NA,NA,NA,972,la02,WMDD
3741.4,NA,NA,NA,NA,973,la02,WMDD
4012.2,NA,NA,NA,NA,974,la02,WMDD
3304.2,NA,NA,NA,NA,975,la02,WMDD
3128.2,NA,NA,NA,NA,976,la02,WMDD
3761.2,NA,NA,NA,NA,977,la02,WMDD
3401.4,NA,NA,NA,NA,978,la02,WMDD
2554.2,NA,NA,NA,NA,979,la02,WMDD
3311.4,NA,NA,NA,NA,980,la02,WMDD
3803.4,NA,NA,NA,NA,981,la02,WMDD
3338.2,NA,NA,NA,NA,982,la02,WMDD
2665.4,NA,NA,NA,NA,983,la02,WMDD
3207.4,NA,NA,NA,NA,984,la02,WMDD
3884.2,NA,NA,NA,NA,985,la02,WMDD
3626.4,NA,NA,NA,NA,986,la02,WMDD
3180.4,NA,NA,NA,NA,987,la02,WMDD
4751.2,NA,NA,NA,NA,988,la02,WMDD
3060.8,NA,NA,NA,NA,989,la02,WMDD
2472.2,NA,NA,NA,NA,990,la02,WMDD
3137.4,NA,NA,NA,NA,991,la02,WMDD
4188.2,NA,NA,NA,NA,992,la02,WMDD
3985.2,NA,NA,NA,NA,993,la02,WMDD
2503.4,NA,NA,NA,NA,994,la02,WMDD
3131.4,NA,NA,NA,NA,995,la02,WMDD
2885.2,NA,NA,NA,NA,996,la02,WMDD
3534.4,NA,NA,NA,NA,997,la02,WMDD
3356.2,NA,NA,NA,NA,998,la02,WMDD
3356.2,NA,NA,NA,NA,999,la02,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6139.4,NA,NA,NA,NA,0,la02,COVERT
5966.4,NA,NA,NA,NA,1,la02,COVERT
6506.2,NA,NA,NA,NA,2,la02,COVERT
5453.2,NA,NA,NA,NA,3,la02,COVERT
7567.2,NA,NA,NA,NA,4,la02,COVERT
6960.2,NA,NA,NA,NA,5,la02,COVERT
7325.2,NA,NA,NA,NA,6,la02,COVERT
5756.4,NA,NA,NA,NA,7,la02,COVERT
3242.4,NA,NA,NA,NA,8,la02,COVERT
5756.6,NA,NA,NA,NA,9,la02,COVERT
5223.2,NA,NA,NA,NA,10,la02,COVERT
5154.4,NA,NA,NA,NA,11,la02,COVERT
6239.2,NA,NA,NA,NA,12,la02,COVERT
5991.6,NA,NA,NA,NA,13,la02,COVERT
5161.2,NA,NA,NA,NA,14,la02,COVERT
6147.4,NA,NA,NA,NA,15,la02,COVERT
4795.4,NA,NA,NA,NA,16,la02,COVERT
6676.2,NA,NA,NA,NA,17,la02,COVERT
4956.2,NA,NA,NA,NA,18,la02,COVERT
5560.6,NA,NA,NA,NA,19,la02,COVERT
5714.4,NA,NA,NA,NA,20,la02,COVERT
5925.2,NA,NA,NA,NA,21,la02,COVERT
4927.4,NA,NA,NA,NA,22,la02,COVERT
7163.2,NA,NA,NA,NA,23,la02,COVERT
5745.4,NA,NA,NA,NA,24,la02,COVERT
5961.2,NA,NA,NA,NA,25,la02,COVERT
6663.2,NA,NA,NA,NA,26,la02,COVERT
6056.4,NA,NA,NA,NA,27,la02,COVERT
5168.4,NA,NA,NA,NA,28,la02,COVERT
4286.4,NA,NA,NA,NA,29,la02,COVERT
6684.2,NA,NA,NA,NA,30,la02,COVERT
5738.4,NA,NA,NA,NA,31,la02,COVERT
3842.4,NA,NA,NA,NA,32,la02,COVERT
5827.2,NA,NA,NA,NA,33,la02,COVERT
4425.4,NA,NA,NA,NA,34,la02,COVERT
5417.2,NA,NA,NA,NA,35,la02,COVERT
5563.2,NA,NA,NA,NA,36,la02,COVERT
6598.2,NA,NA,NA,NA,37,la02,COVERT
4367.8,NA,NA,NA,NA,38,la02,COVERT
4349.2,NA,NA,NA,NA,39,la02,COVERT
5841.2,NA,NA,NA,NA,40,la02,COVERT
6354.6,NA,NA,NA,NA,41,la02,COVERT
6123.6,NA,NA,NA,NA,42,la02,COVERT
5095.2,NA,NA,NA,NA,43,la02,COVERT
6191.2,NA,NA,NA,NA,44,la02,COVERT
6142.2,NA,NA,NA,NA,45,la02,COVERT
4400.4,NA,NA,NA,NA,46,la02,COVERT
6221.4,NA,NA,NA,NA,47,la02,COVERT
6132.2,NA,NA,NA,NA,48,la02,COVERT
5799.2,NA,NA,NA,NA,49,la02,COVERT
2764.2,NA,NA,NA,NA,50,la02,COVERT
5475.2,NA,NA,NA,NA,51,la02,COVERT
4651.4,NA,NA,NA,NA,52,la02,COVERT
3714.4,NA,NA,NA,NA,53,la02,COVERT
5705.2,NA,NA,NA,NA,54,la02,COVERT
6695.2,NA,NA,NA,NA,55,la02,COVERT
5220.2,NA,NA,NA,NA,56,la02,COVERT
5097.4,NA,NA,NA,NA,57,la02,COVERT
5665.2,NA,NA,NA,NA,58,la02,COVERT
5573.6,NA,NA,NA,NA,59,la02,COVERT
3940.2,NA,NA,NA,NA,60,la02,COVERT
4148.4,NA,NA,NA,NA,61,la02,COVERT
6109.2,NA,NA,NA,NA,62,la02,COVERT
3744.4,NA,NA,NA,NA,63,la02,COVERT
5557.4,NA,NA,NA,NA,64,la02,COVERT
7285.2,NA,NA,NA,NA,65,la02,COVERT
5450.2,NA,NA,NA,NA,66,la02,COVERT
5634.2,NA,NA,NA,NA,67,la02,COVERT
7159.6,NA,NA,NA,NA,68,la02,COVERT
5514.2,NA,NA,NA,NA,69,la02,COVERT
2489.4,NA,NA,NA,NA,70,la02,COVERT
4453.2,NA,NA,NA,NA,71,la02,COVERT
4300.4,NA,NA,NA,NA,72,la02,COVERT
7507.2,NA,NA,NA,NA,73,la02,COVERT
7490.2,NA,NA,NA,NA,74,la02,COVERT
5366.2,NA,NA,NA,NA,75,la02,COVERT
5770.2,NA,NA,NA,NA,76,la02,COVERT
6871.2,NA,NA,NA,NA,77,la02,COVERT
4841.4,NA,NA,NA,NA,78,la02,COVERT
6225.2,NA,NA,NA,NA,79,la02,COVERT
5713.2,NA,NA,NA,NA,80,la02,COVERT
5746.2,NA,NA,NA,NA,81,la02,COVERT
5977.2,NA,NA,NA,NA,82,la02,COVERT
5718.2,NA,NA,NA,NA,83,la02,COVERT
5783.2,NA,NA,NA,NA,84,la02,COVERT
7001.2,NA,NA,NA,NA,85,la02,COVERT
5652.4,NA,NA,NA,NA,86,la02,COVERT
4490.4,NA,NA,NA,NA,87,la02,COVERT
5127.2,NA,NA,NA,NA,88,la02,COVERT
5521.4,NA,NA,NA,NA,89,la02,COVERT
6233.2,NA,NA,NA,NA,90,la02,COVERT
5945.2,NA,NA,NA,NA,91,la02,COVERT
6151.6,NA,NA,NA,NA,92,la02,COVERT
5898.2,NA,NA,NA,NA,93,la02,COVERT
6278.4,NA,NA,NA,NA,94,la02,COVERT
5449.2,NA,NA,NA,NA,95,la02,COVERT
4407.4,NA,NA,NA,NA,96,la02,COVERT
5351.2,NA,NA,NA,NA,97,la02,COVERT
5039.2,NA,NA,NA,NA,98,la02,COVERT
6449.2,NA,NA,NA,NA,99,la02,COVERT
6154.2,NA,NA,NA,NA,100,la02,COVERT
5081.4,NA,NA,NA,NA,101,la02,COVERT
5559.2,NA,NA,NA,NA,102,la02,COVERT
5476.4,NA,NA,NA,NA,103,la02,COVERT
6558.2,NA,NA,NA,NA,104,la02,COVERT
4789.4,NA,NA,NA,NA,105,la02,COVERT
5875.2,NA,NA,NA,NA,106,la02,COVERT
5013.4,NA,NA,NA,NA,107,la02,COVERT
4404.4,NA,NA,NA,NA,108,la02,COVERT
4517.4,NA,NA,NA,NA,109,la02,COVERT
4530.4,NA,NA,NA,NA,110,la02,COVERT
6678.4,NA,NA,NA,NA,111,la02,COVERT
5656.2,NA,NA,NA,NA,112,la02,COVERT
6317.2,NA,NA,NA,NA,113,la02,COVERT
6468.2,NA,NA,NA,NA,114,la02,COVERT
6462.2,NA,NA,NA,NA,115,la02,COVERT
7246.2,NA,NA,NA,NA,116,la02,COVERT
5289.2,NA,NA,NA,NA,117,la02,COVERT
5140.3,NA,NA,NA,NA,118,la02,COVERT
4553.4,NA,NA,NA,NA,119,la02,COVERT
4649.2,NA,NA,NA,NA,120,la02,COVERT
6763.7,NA,NA,NA,NA,121,la02,COVERT
6362.2,NA,NA,NA,NA,122,la02,COVERT
7292.4,NA,NA,NA,NA,123,la02,COVERT
3979.4,NA,NA,NA,NA,124,la02,COVERT
5761.2,NA,NA,NA,NA,125,la02,COVERT
5095.2,NA,NA,NA,NA,126,la02,COVERT
5114.9,NA,NA,NA,NA,127,la02,COVERT
4678.2,NA,NA,NA,NA,128,la02,COVERT
6347.2,NA,NA,NA,NA,129,la02,COVERT
5762.4,NA,NA,NA,NA,130,la02,COVERT
5336.6,NA,NA,NA,NA,131,la02,COVERT
7064.6,NA,NA,NA,NA,132,la02,COVERT
6841.2,NA,NA,NA,NA,133,la02,COVERT
5956.2,NA,NA,NA,NA,134,la02,COVERT
5207.4,NA,NA,NA,NA,135,la02,COVERT
5725.6,NA,NA,NA,NA,136,la02,COVERT
6280.2,NA,NA,NA,NA,137,la02,COVERT
5774.2,NA,NA,NA,NA,138,la02,COVERT
7076.2,NA,NA,NA,NA,139,la02,COVERT
6002.4,NA,NA,NA,NA,140,la02,COVERT
5461.2,NA,NA,NA,NA,141,la02,COVERT
4990.8,NA,NA,NA,NA,142,la02,COVERT
4255.2,NA,NA,NA,NA,143,la02,COVERT
5826.4,NA,NA,NA,NA,144,la02,COVERT
5542.2,NA,NA,NA,NA,145,la02,COVERT
5757.8,NA,NA,NA,NA,146,la02,COVERT
6724.6,NA,NA,NA,NA,147,la02,COVERT
5885.4,NA,NA,NA,NA,148,la02,COVERT
5128.4,NA,NA,NA,NA,149,la02,COVERT
5932.2,NA,NA,NA,NA,150,la02,COVERT
6092.2,NA,NA,NA,NA,151,la02,COVERT
6376.2,NA,NA,NA,NA,152,la02,COVERT
5310.2,NA,NA,NA,NA,153,la02,COVERT
5742.4,NA,NA,NA,NA,154,la02,COVERT
4531.2,NA,NA,NA,NA,155,la02,COVERT
5045.4,NA,NA,NA,NA,156,la02,COVERT
6341.2,NA,NA,NA,NA,157,la02,COVERT
5853.4,NA,NA,NA,NA,158,la02,COVERT
5031.2,NA,NA,NA,NA,159,la02,COVERT
6256.2,NA,NA,NA,NA,160,la02,COVERT
5122.4,NA,NA,NA,NA,161,la02,COVERT
5144.2,NA,NA,NA,NA,162,la02,COVERT
6971.4,NA,NA,NA,NA,163,la02,COVERT
5205.4,NA,NA,NA,NA,164,la02,COVERT
4976.2,NA,NA,NA,NA,165,la02,COVERT
5523.4,NA,NA,NA,NA,166,la02,COVERT
6525.6,NA,NA,NA,NA,167,la02,COVERT
6216.4,NA,NA,NA,NA,168,la02,COVERT
5976.2,NA,NA,NA,NA,169,la02,COVERT
5983.2,NA,NA,NA,NA,170,la02,COVERT
5713.4,NA,NA,NA,NA,171,la02,COVERT
2873.4,NA,NA,NA,NA,172,la02,COVERT
4924.6,NA,NA,NA,NA,173,la02,COVERT
4115.4,NA,NA,NA,NA,174,la02,COVERT
5985.2,NA,NA,NA,NA,175,la02,COVERT
5710.4,NA,NA,NA,NA,176,la02,COVERT
4670.4,NA,NA,NA,NA,177,la02,COVERT
5285.4,NA,NA,NA,NA,178,la02,COVERT
4616.9,NA,NA,NA,NA,179,la02,COVERT
6302.2,NA,NA,NA,NA,180,la02,COVERT
6358.4,NA,NA,NA,NA,181,la02,COVERT
5451.4,NA,NA,NA,NA,182,la02,COVERT
6544.8,NA,NA,NA,NA,183,la02,COVERT
6556.6,NA,NA,NA,NA,184,la02,COVERT
5381.4,NA,NA,NA,NA,185,la02,COVERT
5756.4,NA,NA,NA,NA,186,la02,COVERT
4603.2,NA,NA,NA,NA,187,la02,COVERT
5894.2,NA,NA,NA,NA,188,la02,COVERT
4274.4,NA,NA,NA,NA,189,la02,COVERT
6837.2,NA,NA,NA,NA,190,la02,COVERT
4798.2,NA,NA,NA,NA,191,la02,COVERT
5951.2,NA,NA,NA,NA,192,la02,COVERT
5413.2,NA,NA,NA,NA,193,la02,COVERT
5808.2,NA,NA,NA,NA,194,la02,COVERT
5498.2,NA,NA,NA,NA,195,la02,COVERT
6593.2,NA,NA,NA,NA,196,la02,COVERT
4930.2,NA,NA,NA,NA,197,la02,COVERT
5697.2,NA,NA,NA,NA,198,la02,COVERT
5950.4,NA,NA,NA,NA,199,la02,COVERT
5343.4,NA,NA,NA,NA,200,la02,COVERT
5884.4,NA,NA,NA,NA,201,la02,COVERT
5129.2,NA,NA,NA,NA,202,la02,COVERT
6742.4,NA,NA,NA,NA,203,la02,COVERT
5311.4,NA,NA,NA,NA,204,la02,COVERT
6372.4,NA,NA,NA,NA,205,la02,COVERT
5051.4,NA,NA,NA,NA,206,la02,COVERT
5133.4,NA,NA,NA,NA,207,la02,COVERT
4581.2,NA,NA,NA,NA,208,la02,COVERT
6374.2,NA,NA,NA,NA,209,la02,COVERT
7158.6,NA,NA,NA,NA,210,la02,COVERT
6687.2,NA,NA,NA,NA,211,la02,COVERT
4625.4,NA,NA,NA,NA,212,la02,COVERT
5586.4,NA,NA,NA,NA,213,la02,COVERT
3536.4,NA,NA,NA,NA,214,la02,COVERT
6536.2,NA,NA,NA,NA,215,la02,COVERT
5929.2,NA,NA,NA,NA,216,la02,COVERT
4439.4,NA,NA,NA,NA,217,la02,COVERT
6050.2,NA,NA,NA,NA,218,la02,COVERT
7022.2,NA,NA,NA,NA,219,la02,COVERT
3465.4,NA,NA,NA,NA,220,la02,COVERT
5989.2,NA,NA,NA,NA,221,la02,COVERT
5480.4,NA,NA,NA,NA,222,la02,COVERT
4883.4,NA,NA,NA,NA,223,la02,COVERT
6562.2,NA,NA,NA,NA,224,la02,COVERT
5549.4,NA,NA,NA,NA,225,la02,COVERT
7195.2,NA,NA,NA,NA,226,la02,COVERT
6363.2,NA,NA,NA,NA,227,la02,COVERT
5699.4,NA,NA,NA,NA,228,la02,COVERT
4958.2,NA,NA,NA,NA,229,la02,COVERT
4842.4,NA,NA,NA,NA,230,la02,COVERT
5718.4,NA,NA,NA,NA,231,la02,COVERT
5294.2,NA,NA,NA,NA,232,la02,COVERT
6604.6,NA,NA,NA,NA,233,la02,COVERT
6233.2,NA,NA,NA,NA,234,la02,COVERT
5095.4,NA,NA,NA,NA,235,la02,COVERT
6301.2,NA,NA,NA,NA,236,la02,COVERT
7135.2,NA,NA,NA,NA,237,la02,COVERT
6662.4,NA,NA,NA,NA,238,la02,COVERT
5344.4,NA,NA,NA,NA,239,la02,COVERT
5496.4,NA,NA,NA,NA,240,la02,COVERT
6043.2,NA,NA,NA,NA,241,la02,COVERT
3969.2,NA,NA,NA,NA,242,la02,COVERT
6049.2,NA,NA,NA,NA,243,la02,COVERT
5204.4,NA,NA,NA,NA,244,la02,COVERT
4793.2,NA,NA,NA,NA,245,la02,COVERT
5944.2,NA,NA,NA,NA,246,la02,COVERT
5348.2,NA,NA,NA,NA,247,la02,COVERT
5728.2,NA,NA,NA,NA,248,la02,COVERT
6280.2,NA,NA,NA,NA,249,la02,COVERT
3326.2,NA,NA,NA,NA,250,la02,COVERT
6455.2,NA,NA,NA,NA,251,la02,COVERT
5506.2,NA,NA,NA,NA,252,la02,COVERT
4355.4,NA,NA,NA,NA,253,la02,COVERT
5241.2,NA,NA,NA,NA,254,la02,COVERT
6678.2,NA,NA,NA,NA,255,la02,COVERT
5829.4,NA,NA,NA,NA,256,la02,COVERT
4237.4,NA,NA,NA,NA,257,la02,COVERT
5306.2,NA,NA,NA,NA,258,la02,COVERT
6630.2,NA,NA,NA,NA,259,la02,COVERT
4519.4,NA,NA,NA,NA,260,la02,COVERT
5404.2,NA,NA,NA,NA,261,la02,COVERT
5554.2,NA,NA,NA,NA,262,la02,COVERT
5409.4,NA,NA,NA,NA,263,la02,COVERT
6508.4,NA,NA,NA,NA,264,la02,COVERT
5507.4,NA,NA,NA,NA,265,la02,COVERT
6405.4,NA,NA,NA,NA,266,la02,COVERT
5743.2,NA,NA,NA,NA,267,la02,COVERT
4950.2,NA,NA,NA,NA,268,la02,COVERT
5708.2,NA,NA,NA,NA,269,la02,COVERT
6156.2,NA,NA,NA,NA,270,la02,COVERT
4561.2,NA,NA,NA,NA,271,la02,COVERT
4581.2,NA,NA,NA,NA,272,la02,COVERT
6201.4,NA,NA,NA,NA,273,la02,COVERT
5602.2,NA,NA,NA,NA,274,la02,COVERT
6040.2,NA,NA,NA,NA,275,la02,COVERT
5894.7,NA,NA,NA,NA,276,la02,COVERT
6351.2,NA,NA,NA,NA,277,la02,COVERT
6805.2,NA,NA,NA,NA,278,la02,COVERT
6140.6,NA,NA,NA,NA,279,la02,COVERT
5711.2,NA,NA,NA,NA,280,la02,COVERT
5207.2,NA,NA,NA,NA,281,la02,COVERT
5481.2,NA,NA,NA,NA,282,la02,COVERT
5310.2,NA,NA,NA,NA,283,la02,COVERT
6165.2,NA,NA,NA,NA,284,la02,COVERT
5285.6,NA,NA,NA,NA,285,la02,COVERT
6220.2,NA,NA,NA,NA,286,la02,COVERT
5396.2,NA,NA,NA,NA,287,la02,COVERT
7101.2,NA,NA,NA,NA,288,la02,COVERT
6712.2,NA,NA,NA,NA,289,la02,COVERT
5452.2,NA,NA,NA,NA,290,la02,COVERT
5691.2,NA,NA,NA,NA,291,la02,COVERT
7414.2,NA,NA,NA,NA,292,la02,COVERT
5398.6,NA,NA,NA,NA,293,la02,COVERT
6181.2,NA,NA,NA,NA,294,la02,COVERT
4877.6,NA,NA,NA,NA,295,la02,COVERT
5798.6,NA,NA,NA,NA,296,la02,COVERT
5645.4,NA,NA,NA,NA,297,la02,COVERT
6141.2,NA,NA,NA,NA,298,la02,COVERT
4603.2,NA,NA,NA,NA,299,la02,COVERT
5534.2,NA,NA,NA,NA,300,la02,COVERT
6313.2,NA,NA,NA,NA,301,la02,COVERT
5294.3,NA,NA,NA,NA,302,la02,COVERT
6392.4,NA,NA,NA,NA,303,la02,COVERT
5193.4,NA,NA,NA,NA,304,la02,COVERT
5404.2,NA,NA,NA,NA,305,la02,COVERT
4386.2,NA,NA,NA,NA,306,la02,COVERT
5547.6,NA,NA,NA,NA,307,la02,COVERT
6740.7,NA,NA,NA,NA,308,la02,COVERT
5292.2,NA,NA,NA,NA,309,la02,COVERT
4655.2,NA,NA,NA,NA,310,la02,COVERT
5596.2,NA,NA,NA,NA,311,la02,COVERT
6175.2,NA,NA,NA,NA,312,la02,COVERT
5999.2,NA,NA,NA,NA,313,la02,COVERT
5905.2,NA,NA,NA,NA,314,la02,COVERT
6719.2,NA,NA,NA,NA,315,la02,COVERT
5615.2,NA,NA,NA,NA,316,la02,COVERT
5678.4,NA,NA,NA,NA,317,la02,COVERT
6321.4,NA,NA,NA,NA,318,la02,COVERT
5105.2,NA,NA,NA,NA,319,la02,COVERT
6697.2,NA,NA,NA,NA,320,la02,COVERT
5285.4,NA,NA,NA,NA,321,la02,COVERT
5436.2,NA,NA,NA,NA,322,la02,COVERT
7217.2,NA,NA,NA,NA,323,la02,COVERT
5501.2,NA,NA,NA,NA,324,la02,COVERT
6727.2,NA,NA,NA,NA,325,la02,COVERT
4448.2,NA,NA,NA,NA,326,la02,COVERT
6750.4,NA,NA,NA,NA,327,la02,COVERT
3534.2,NA,NA,NA,NA,328,la02,COVERT
5665.6,NA,NA,NA,NA,329,la02,COVERT
6524.2,NA,NA,NA,NA,330,la02,COVERT
6181.2,NA,NA,NA,NA,331,la02,COVERT
6416.2,NA,NA,NA,NA,332,la02,COVERT
5681.2,NA,NA,NA,NA,333,la02,COVERT
6481.2,NA,NA,NA,NA,334,la02,COVERT
6445.2,NA,NA,NA,NA,335,la02,COVERT
5113.2,NA,NA,NA,NA,336,la02,COVERT
4660.4,NA,NA,NA,NA,337,la02,COVERT
6511.6,NA,NA,NA,NA,338,la02,COVERT
6887.6,NA,NA,NA,NA,339,la02,COVERT
5535.2,NA,NA,NA,NA,340,la02,COVERT
6055.4,NA,NA,NA,NA,341,la02,COVERT
5075.2,NA,NA,NA,NA,342,la02,COVERT
5967.2,NA,NA,NA,NA,343,la02,COVERT
5019.4,NA,NA,NA,NA,344,la02,COVERT
6040.2,NA,NA,NA,NA,345,la02,COVERT
5005.2,NA,NA,NA,NA,346,la02,COVERT
5620.2,NA,NA,NA,NA,347,la02,COVERT
6164.6,NA,NA,NA,NA,348,la02,COVERT
6521.2,NA,NA,NA,NA,349,la02,COVERT
5163.8,NA,NA,NA,NA,350,la02,COVERT
4630.1,NA,NA,NA,NA,351,la02,COVERT
6658.6,NA,NA,NA,NA,352,la02,COVERT
5922.2,NA,NA,NA,NA,353,la02,COVERT
6956.8,NA,NA,NA,NA,354,la02,COVERT
6002.4,NA,NA,NA,NA,355,la02,COVERT
5769.2,NA,NA,NA,NA,356,la02,COVERT
6010.2,NA,NA,NA,NA,357,la02,COVERT
7113.2,NA,NA,NA,NA,358,la02,COVERT
6293.2,NA,NA,NA,NA,359,la02,COVERT
5311.4,NA,NA,NA,NA,360,la02,COVERT
4765.6,NA,NA,NA,NA,361,la02,COVERT
6638.2,NA,NA,NA,NA,362,la02,COVERT
4649.2,NA,NA,NA,NA,363,la02,COVERT
6426.2,NA,NA,NA,NA,364,la02,COVERT
5956.2,NA,NA,NA,NA,365,la02,COVERT
4639.2,NA,NA,NA,NA,366,la02,COVERT
6241.2,NA,NA,NA,NA,367,la02,COVERT
7035.2,NA,NA,NA,NA,368,la02,COVERT
3853.4,NA,NA,NA,NA,369,la02,COVERT
6155.2,NA,NA,NA,NA,370,la02,COVERT
5908.2,NA,NA,NA,NA,371,la02,COVERT
7031.2,NA,NA,NA,NA,372,la02,COVERT
5070.2,NA,NA,NA,NA,373,la02,COVERT
5044.2,NA,NA,NA,NA,374,la02,COVERT
6530.6,NA,NA,NA,NA,375,la02,COVERT
5845.4,NA,NA,NA,NA,376,la02,COVERT
5252.4,NA,NA,NA,NA,377,la02,COVERT
5112.4,NA,NA,NA,NA,378,la02,COVERT
3597.4,NA,NA,NA,NA,379,la02,COVERT
5464.4,NA,NA,NA,NA,380,la02,COVERT
6333.4,NA,NA,NA,NA,381,la02,COVERT
5473.4,NA,NA,NA,NA,382,la02,COVERT
6464.2,NA,NA,NA,NA,383,la02,COVERT
5871.2,NA,NA,NA,NA,384,la02,COVERT
5306.2,NA,NA,NA,NA,385,la02,COVERT
4948.2,NA,NA,NA,NA,386,la02,COVERT
4699.4,NA,NA,NA,NA,387,la02,COVERT
5290.4,NA,NA,NA,NA,388,la02,COVERT
5356.4,NA,NA,NA,NA,389,la02,COVERT
5756.2,NA,NA,NA,NA,390,la02,COVERT
6087.6,NA,NA,NA,NA,391,la02,COVERT
4250.2,NA,NA,NA,NA,392,la02,COVERT
4840.4,NA,NA,NA,NA,393,la02,COVERT
