objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10494.4,NA,NA,NA,NA,999,la22,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8713.4,NA,NA,NA,NA,0,la22,WSL+WSPT
8836,NA,NA,NA,NA,1,la22,WSL+WSPT
9245.4,NA,NA,NA,NA,2,la22,WSL+WSPT
9027.4,NA,NA,NA,NA,3,la22,WSL+WSPT
8779.5,NA,NA,NA,NA,4,la22,WSL+WSPT
8077.4,NA,NA,NA,NA,5,la22,WSL+WSPT
9832.4,NA,NA,NA,NA,6,la22,WSL+WSPT
8196.4,NA,NA,NA,NA,7,la22,WSL+WSPT
10107.4,NA,NA,NA,NA,8,la22,WSL+WSPT
8378.4,NA,NA,NA,NA,9,la22,WSL+WSPT
9785.4,NA,NA,NA,NA,10,la22,WSL+WSPT
9069.4,NA,NA,NA,NA,11,la22,WSL+WSPT
9167.4,NA,NA,NA,NA,12,la22,WSL+WSPT
10767,NA,NA,NA,NA,13,la22,WSL+WSPT
9892.4,NA,NA,NA,NA,14,la22,WSL+WSPT
7409.4,NA,NA,NA,NA,15,la22,WSL+WSPT
10892,NA,NA,NA,NA,16,la22,WSL+WSPT
9493.4,NA,NA,NA,NA,17,la22,WSL+WSPT
10110.4,NA,NA,NA,NA,18,la22,WSL+WSPT
10404.4,NA,NA,NA,NA,19,la22,WSL+WSPT
9101.4,NA,NA,NA,NA,20,la22,WSL+WSPT
8993.4,NA,NA,NA,NA,21,la22,WSL+WSPT
8957.4,NA,NA,NA,NA,22,la22,WSL+WSPT
11943.4,NA,NA,NA,NA,23,la22,WSL+WSPT
9802,NA,NA,NA,NA,24,la22,WSL+WSPT
11044.4,NA,NA,NA,NA,25,la22,WSL+WSPT
8603,NA,NA,NA,NA,26,la22,WSL+WSPT
8662,NA,NA,NA,NA,27,la22,WSL+WSPT
10838.4,NA,NA,NA,NA,28,la22,WSL+WSPT
12236.4,NA,NA,NA,NA,29,la22,WSL+WSPT
9537.4,NA,NA,NA,NA,30,la22,WSL+WSPT
9987.4,NA,NA,NA,NA,31,la22,WSL+WSPT
10084.4,NA,NA,NA,NA,32,la22,WSL+WSPT
10151.4,NA,NA,NA,NA,33,la22,WSL+WSPT
11360.4,NA,NA,NA,NA,34,la22,WSL+WSPT
9436.4,NA,NA,NA,NA,35,la22,WSL+WSPT
9111.4,NA,NA,NA,NA,36,la22,WSL+WSPT
11857.4,NA,NA,NA,NA,37,la22,WSL+WSPT
9863.4,NA,NA,NA,NA,38,la22,WSL+WSPT
9883.4,NA,NA,NA,NA,39,la22,WSL+WSPT
9072.4,NA,NA,NA,NA,40,la22,WSL+WSPT
9170.4,NA,NA,NA,NA,41,la22,WSL+WSPT
9799,NA,NA,NA,NA,42,la22,WSL+WSPT
8133,NA,NA,NA,NA,43,la22,WSL+WSPT
9469.4,NA,NA,NA,NA,44,la22,WSL+WSPT
9867.4,NA,NA,NA,NA,45,la22,WSL+WSPT
12584.4,NA,NA,NA,NA,46,la22,WSL+WSPT
9918.4,NA,NA,NA,NA,47,la22,WSL+WSPT
10709.4,NA,NA,NA,NA,48,la22,WSL+WSPT
10327,NA,NA,NA,NA,49,la22,WSL+WSPT
10309.2,NA,NA,NA,NA,50,la22,WSL+WSPT
10589.4,NA,NA,NA,NA,51,la22,WSL+WSPT
10093,NA,NA,NA,NA,52,la22,WSL+WSPT
12314.4,NA,NA,NA,NA,53,la22,WSL+WSPT
10677.4,NA,NA,NA,NA,54,la22,WSL+WSPT
10087,NA,NA,NA,NA,55,la22,WSL+WSPT
8286.4,NA,NA,NA,NA,56,la22,WSL+WSPT
9605.4,NA,NA,NA,NA,57,la22,WSL+WSPT
9987,NA,NA,NA,NA,58,la22,WSL+WSPT
9438.4,NA,NA,NA,NA,59,la22,WSL+WSPT
9459.4,NA,NA,NA,NA,60,la22,WSL+WSPT
9753.4,NA,NA,NA,NA,61,la22,WSL+WSPT
9241,NA,NA,NA,NA,62,la22,WSL+WSPT
10710.4,NA,NA,NA,NA,63,la22,WSL+WSPT
9482.4,NA,NA,NA,NA,64,la22,WSL+WSPT
9955.4,NA,NA,NA,NA,65,la22,WSL+WSPT
8036.4,NA,NA,NA,NA,66,la22,WSL+WSPT
9762,NA,NA,NA,NA,67,la22,WSL+WSPT
9791.4,NA,NA,NA,NA,68,la22,WSL+WSPT
10927.4,NA,NA,NA,NA,69,la22,WSL+WSPT
11030,NA,NA,NA,NA,70,la22,WSL+WSPT
8886.4,NA,NA,NA,NA,71,la22,WSL+WSPT
8841.4,NA,NA,NA,NA,72,la22,WSL+WSPT
9652.4,NA,NA,NA,NA,73,la22,WSL+WSPT
11454.4,NA,NA,NA,NA,74,la22,WSL+WSPT
9873.4,NA,NA,NA,NA,75,la22,WSL+WSPT
8002.4,NA,NA,NA,NA,76,la22,WSL+WSPT
8351.4,NA,NA,NA,NA,77,la22,WSL+WSPT
8437,NA,NA,NA,NA,78,la22,WSL+WSPT
10263,NA,NA,NA,NA,79,la22,WSL+WSPT
8621,NA,NA,NA,NA,80,la22,WSL+WSPT
9925.4,NA,NA,NA,NA,81,la22,WSL+WSPT
9957.4,NA,NA,NA,NA,82,la22,WSL+WSPT
9041.4,NA,NA,NA,NA,83,la22,WSL+WSPT
9138,NA,NA,NA,NA,84,la22,WSL+WSPT
10066,NA,NA,NA,NA,85,la22,WSL+WSPT
9460,NA,NA,NA,NA,86,la22,WSL+WSPT
7176.4,NA,NA,NA,NA,87,la22,WSL+WSPT
10326,NA,NA,NA,NA,88,la22,WSL+WSPT
10656.4,NA,NA,NA,NA,89,la22,WSL+WSPT
12477.4,NA,NA,NA,NA,90,la22,WSL+WSPT
9442.4,NA,NA,NA,NA,91,la22,WSL+WSPT
10353.4,NA,NA,NA,NA,92,la22,WSL+WSPT
8300,NA,NA,NA,NA,93,la22,WSL+WSPT
12250.4,NA,NA,NA,NA,94,la22,WSL+WSPT
9518.4,NA,NA,NA,NA,95,la22,WSL+WSPT
9395.4,NA,NA,NA,NA,96,la22,WSL+WSPT
9209,NA,NA,NA,NA,97,la22,WSL+WSPT
10806,NA,NA,NA,NA,98,la22,WSL+WSPT
9414.4,NA,NA,NA,NA,99,la22,WSL+WSPT
12060.4,NA,NA,NA,NA,100,la22,WSL+WSPT
13838.4,NA,NA,NA,NA,101,la22,WSL+WSPT
8882.2,NA,NA,NA,NA,102,la22,WSL+WSPT
9467,NA,NA,NA,NA,103,la22,WSL+WSPT
9942.4,NA,NA,NA,NA,104,la22,WSL+WSPT
9348,NA,NA,NA,NA,105,la22,WSL+WSPT
9286.4,NA,NA,NA,NA,106,la22,WSL+WSPT
7896.4,NA,NA,NA,NA,107,la22,WSL+WSPT
11388.4,NA,NA,NA,NA,108,la22,WSL+WSPT
9950.8,NA,NA,NA,NA,109,la22,WSL+WSPT
10539.4,NA,NA,NA,NA,110,la22,WSL+WSPT
8626.4,NA,NA,NA,NA,111,la22,WSL+WSPT
9426.4,NA,NA,NA,NA,112,la22,WSL+WSPT
9812.4,NA,NA,NA,NA,113,la22,WSL+WSPT
9816.4,NA,NA,NA,NA,114,la22,WSL+WSPT
8162.4,NA,NA,NA,NA,115,la22,WSL+WSPT
10078,NA,NA,NA,NA,116,la22,WSL+WSPT
8783,NA,NA,NA,NA,117,la22,WSL+WSPT
8408.8,NA,NA,NA,NA,118,la22,WSL+WSPT
9249,NA,NA,NA,NA,119,la22,WSL+WSPT
8916.8,NA,NA,NA,NA,120,la22,WSL+WSPT
9502.4,NA,NA,NA,NA,121,la22,WSL+WSPT
9223,NA,NA,NA,NA,122,la22,WSL+WSPT
8898.4,NA,NA,NA,NA,123,la22,WSL+WSPT
10157.4,NA,NA,NA,NA,124,la22,WSL+WSPT
11815.4,NA,NA,NA,NA,125,la22,WSL+WSPT
10283.4,NA,NA,NA,NA,126,la22,WSL+WSPT
11331.4,NA,NA,NA,NA,127,la22,WSL+WSPT
11096.4,NA,NA,NA,NA,128,la22,WSL+WSPT
7909.4,NA,NA,NA,NA,129,la22,WSL+WSPT
10774.4,NA,NA,NA,NA,130,la22,WSL+WSPT
8862.4,NA,NA,NA,NA,131,la22,WSL+WSPT
10633.4,NA,NA,NA,NA,132,la22,WSL+WSPT
10130.4,NA,NA,NA,NA,133,la22,WSL+WSPT
9448.4,NA,NA,NA,NA,134,la22,WSL+WSPT
10288.4,NA,NA,NA,NA,135,la22,WSL+WSPT
9287.4,NA,NA,NA,NA,136,la22,WSL+WSPT
8199,NA,NA,NA,NA,137,la22,WSL+WSPT
8461.4,NA,NA,NA,NA,138,la22,WSL+WSPT
10157,NA,NA,NA,NA,139,la22,WSL+WSPT
7744.4,NA,NA,NA,NA,140,la22,WSL+WSPT
10652.4,NA,NA,NA,NA,141,la22,WSL+WSPT
10825.4,NA,NA,NA,NA,142,la22,WSL+WSPT
10196,NA,NA,NA,NA,143,la22,WSL+WSPT
10201.4,NA,NA,NA,NA,144,la22,WSL+WSPT
10178,NA,NA,NA,NA,145,la22,WSL+WSPT
9271,NA,NA,NA,NA,146,la22,WSL+WSPT
9759.4,NA,NA,NA,NA,147,la22,WSL+WSPT
9354.4,NA,NA,NA,NA,148,la22,WSL+WSPT
11472.4,NA,NA,NA,NA,149,la22,WSL+WSPT
10469,NA,NA,NA,NA,150,la22,WSL+WSPT
8763.4,NA,NA,NA,NA,151,la22,WSL+WSPT
10206.4,NA,NA,NA,NA,152,la22,WSL+WSPT
8796.4,NA,NA,NA,NA,153,la22,WSL+WSPT
9891.4,NA,NA,NA,NA,154,la22,WSL+WSPT
10186.4,NA,NA,NA,NA,155,la22,WSL+WSPT
9447.4,NA,NA,NA,NA,156,la22,WSL+WSPT
11499.4,NA,NA,NA,NA,157,la22,WSL+WSPT
10351.4,NA,NA,NA,NA,158,la22,WSL+WSPT
9022.4,NA,NA,NA,NA,159,la22,WSL+WSPT
9400,NA,NA,NA,NA,160,la22,WSL+WSPT
9301.4,NA,NA,NA,NA,161,la22,WSL+WSPT
7580.4,NA,NA,NA,NA,162,la22,WSL+WSPT
10585.4,NA,NA,NA,NA,163,la22,WSL+WSPT
7951.4,NA,NA,NA,NA,164,la22,WSL+WSPT
9064.4,NA,NA,NA,NA,165,la22,WSL+WSPT
8031.4,NA,NA,NA,NA,166,la22,WSL+WSPT
8193,NA,NA,NA,NA,167,la22,WSL+WSPT
8645.4,NA,NA,NA,NA,168,la22,WSL+WSPT
9403.4,NA,NA,NA,NA,169,la22,WSL+WSPT
11442.4,NA,NA,NA,NA,170,la22,WSL+WSPT
9457,NA,NA,NA,NA,171,la22,WSL+WSPT
8987.4,NA,NA,NA,NA,172,la22,WSL+WSPT
9833,NA,NA,NA,NA,173,la22,WSL+WSPT
7889.4,NA,NA,NA,NA,174,la22,WSL+WSPT
10758.4,NA,NA,NA,NA,175,la22,WSL+WSPT
9662.4,NA,NA,NA,NA,176,la22,WSL+WSPT
9021.8,NA,NA,NA,NA,177,la22,WSL+WSPT
9384.4,NA,NA,NA,NA,178,la22,WSL+WSPT
11239,NA,NA,NA,NA,179,la22,WSL+WSPT
9438.4,NA,NA,NA,NA,180,la22,WSL+WSPT
10400.4,NA,NA,NA,NA,181,la22,WSL+WSPT
8143.4,NA,NA,NA,NA,182,la22,WSL+WSPT
9038,NA,NA,NA,NA,183,la22,WSL+WSPT
9286,NA,NA,NA,NA,184,la22,WSL+WSPT
10175.4,NA,NA,NA,NA,185,la22,WSL+WSPT
9872.4,NA,NA,NA,NA,186,la22,WSL+WSPT
9457.4,NA,NA,NA,NA,187,la22,WSL+WSPT
9878.4,NA,NA,NA,NA,188,la22,WSL+WSPT
9856.4,NA,NA,NA,NA,189,la22,WSL+WSPT
9552.4,NA,NA,NA,NA,190,la22,WSL+WSPT
6785,NA,NA,NA,NA,191,la22,WSL+WSPT
9066.4,NA,NA,NA,NA,192,la22,WSL+WSPT
10485.4,NA,NA,NA,NA,193,la22,WSL+WSPT
10306.4,NA,NA,NA,NA,194,la22,WSL+WSPT
11580.4,NA,NA,NA,NA,195,la22,WSL+WSPT
8525.4,NA,NA,NA,NA,196,la22,WSL+WSPT
11067.4,NA,NA,NA,NA,197,la22,WSL+WSPT
9501,NA,NA,NA,NA,198,la22,WSL+WSPT
9014.4,NA,NA,NA,NA,199,la22,WSL+WSPT
7665,NA,NA,NA,NA,200,la22,WSL+WSPT
11341.4,NA,NA,NA,NA,201,la22,WSL+WSPT
10543.4,NA,NA,NA,NA,202,la22,WSL+WSPT
10268.4,NA,NA,NA,NA,203,la22,WSL+WSPT
7808.4,NA,NA,NA,NA,204,la22,WSL+WSPT
10515.4,NA,NA,NA,NA,205,la22,WSL+WSPT
9081.4,NA,NA,NA,NA,206,la22,WSL+WSPT
9724,NA,NA,NA,NA,207,la22,WSL+WSPT
7843,NA,NA,NA,NA,208,la22,WSL+WSPT
10971.4,NA,NA,NA,NA,209,la22,WSL+WSPT
7722.4,NA,NA,NA,NA,210,la22,WSL+WSPT
11066.4,NA,NA,NA,NA,211,la22,WSL+WSPT
8167.4,NA,NA,NA,NA,212,la22,WSL+WSPT
9175.4,NA,NA,NA,NA,213,la22,WSL+WSPT
9134.4,NA,NA,NA,NA,214,la22,WSL+WSPT
7856.4,NA,NA,NA,NA,215,la22,WSL+WSPT
11442.4,NA,NA,NA,NA,216,la22,WSL+WSPT
11671.4,NA,NA,NA,NA,217,la22,WSL+WSPT
12054.4,NA,NA,NA,NA,218,la22,WSL+WSPT
10004.8,NA,NA,NA,NA,219,la22,WSL+WSPT
9549.4,NA,NA,NA,NA,220,la22,WSL+WSPT
10422.4,NA,NA,NA,NA,221,la22,WSL+WSPT
10844.4,NA,NA,NA,NA,222,la22,WSL+WSPT
9253.4,NA,NA,NA,NA,223,la22,WSL+WSPT
8755,NA,NA,NA,NA,224,la22,WSL+WSPT
10575.4,NA,NA,NA,NA,225,la22,WSL+WSPT
10435.4,NA,NA,NA,NA,226,la22,WSL+WSPT
10792.4,NA,NA,NA,NA,227,la22,WSL+WSPT
9211.4,NA,NA,NA,NA,228,la22,WSL+WSPT
9742.4,NA,NA,NA,NA,229,la22,WSL+WSPT
7999.4,NA,NA,NA,NA,230,la22,WSL+WSPT
11080.4,NA,NA,NA,NA,231,la22,WSL+WSPT
10483.4,NA,NA,NA,NA,232,la22,WSL+WSPT
9352.2,NA,NA,NA,NA,233,la22,WSL+WSPT
9463.8,NA,NA,NA,NA,234,la22,WSL+WSPT
9814.4,NA,NA,NA,NA,235,la22,WSL+WSPT
8862,NA,NA,NA,NA,236,la22,WSL+WSPT
9718,NA,NA,NA,NA,237,la22,WSL+WSPT
9075.8,NA,NA,NA,NA,238,la22,WSL+WSPT
8448,NA,NA,NA,NA,239,la22,WSL+WSPT
7907.8,NA,NA,NA,NA,240,la22,WSL+WSPT
10275.4,NA,NA,NA,NA,241,la22,WSL+WSPT
10551.4,NA,NA,NA,NA,242,la22,WSL+WSPT
10605.7,NA,NA,NA,NA,243,la22,WSL+WSPT
9283.4,NA,NA,NA,NA,244,la22,WSL+WSPT
8928,NA,NA,NA,NA,245,la22,WSL+WSPT
9689.4,NA,NA,NA,NA,246,la22,WSL+WSPT
11853.4,NA,NA,NA,NA,247,la22,WSL+WSPT
10785.4,NA,NA,NA,NA,248,la22,WSL+WSPT
11062.4,NA,NA,NA,NA,249,la22,WSL+WSPT
10294,NA,NA,NA,NA,250,la22,WSL+WSPT
9195,NA,NA,NA,NA,251,la22,WSL+WSPT
10100.4,NA,NA,NA,NA,252,la22,WSL+WSPT
9958.4,NA,NA,NA,NA,253,la22,WSL+WSPT
9220.4,NA,NA,NA,NA,254,la22,WSL+WSPT
9992.8,NA,NA,NA,NA,255,la22,WSL+WSPT
10152.4,NA,NA,NA,NA,256,la22,WSL+WSPT
8291.8,NA,NA,NA,NA,257,la22,WSL+WSPT
9230.4,NA,NA,NA,NA,258,la22,WSL+WSPT
13372.4,NA,NA,NA,NA,259,la22,WSL+WSPT
9602.4,NA,NA,NA,NA,260,la22,WSL+WSPT
10660,NA,NA,NA,NA,261,la22,WSL+WSPT
7117,NA,NA,NA,NA,262,la22,WSL+WSPT
10295.4,NA,NA,NA,NA,263,la22,WSL+WSPT
9576,NA,NA,NA,NA,264,la22,WSL+WSPT
9764.4,NA,NA,NA,NA,265,la22,WSL+WSPT
9564.4,NA,NA,NA,NA,266,la22,WSL+WSPT
10783.4,NA,NA,NA,NA,267,la22,WSL+WSPT
9998.4,NA,NA,NA,NA,268,la22,WSL+WSPT
9031.4,NA,NA,NA,NA,269,la22,WSL+WSPT
9187.2,NA,NA,NA,NA,270,la22,WSL+WSPT
12313.4,NA,NA,NA,NA,271,la22,WSL+WSPT
8869.8,NA,NA,NA,NA,272,la22,WSL+WSPT
11522.4,NA,NA,NA,NA,273,la22,WSL+WSPT
12094.4,NA,NA,NA,NA,274,la22,WSL+WSPT
9875.4,NA,NA,NA,NA,275,la22,WSL+WSPT
12659.4,NA,NA,NA,NA,276,la22,WSL+WSPT
9621.4,NA,NA,NA,NA,277,la22,WSL+WSPT
9951.4,NA,NA,NA,NA,278,la22,WSL+WSPT
8658.8,NA,NA,NA,NA,279,la22,WSL+WSPT
9449.4,NA,NA,NA,NA,280,la22,WSL+WSPT
9232.8,NA,NA,NA,NA,281,la22,WSL+WSPT
9485,NA,NA,NA,NA,282,la22,WSL+WSPT
9554,NA,NA,NA,NA,283,la22,WSL+WSPT
9832.4,NA,NA,NA,NA,284,la22,WSL+WSPT
8722.4,NA,NA,NA,NA,285,la22,WSL+WSPT
10701.4,NA,NA,NA,NA,286,la22,WSL+WSPT
8339.2,NA,NA,NA,NA,287,la22,WSL+WSPT
8506.4,NA,NA,NA,NA,288,la22,WSL+WSPT
8614,NA,NA,NA,NA,289,la22,WSL+WSPT
9307,NA,NA,NA,NA,290,la22,WSL+WSPT
10705.4,NA,NA,NA,NA,291,la22,WSL+WSPT
9118.4,NA,NA,NA,NA,292,la22,WSL+WSPT
9612.4,NA,NA,NA,NA,293,la22,WSL+WSPT
10496.2,NA,NA,NA,NA,294,la22,WSL+WSPT
9275.4,NA,NA,NA,NA,295,la22,WSL+WSPT
8716.4,NA,NA,NA,NA,296,la22,WSL+WSPT
12320.4,NA,NA,NA,NA,297,la22,WSL+WSPT
10872.4,NA,NA,NA,NA,298,la22,WSL+WSPT
9931.4,NA,NA,NA,NA,299,la22,WSL+WSPT
9017.4,NA,NA,NA,NA,300,la22,WSL+WSPT
11669.4,NA,NA,NA,NA,301,la22,WSL+WSPT
10570,NA,NA,NA,NA,302,la22,WSL+WSPT
10169.4,NA,NA,NA,NA,303,la22,WSL+WSPT
12340.4,NA,NA,NA,NA,304,la22,WSL+WSPT
9900.4,NA,NA,NA,NA,305,la22,WSL+WSPT
9404.4,NA,NA,NA,NA,306,la22,WSL+WSPT
9688.4,NA,NA,NA,NA,307,la22,WSL+WSPT
9388.4,NA,NA,NA,NA,308,la22,WSL+WSPT
8731,NA,NA,NA,NA,309,la22,WSL+WSPT
7927.4,NA,NA,NA,NA,310,la22,WSL+WSPT
9218.4,NA,NA,NA,NA,311,la22,WSL+WSPT
10464.4,NA,NA,NA,NA,312,la22,WSL+WSPT
9283.4,NA,NA,NA,NA,313,la22,WSL+WSPT
10785.4,NA,NA,NA,NA,314,la22,WSL+WSPT
8122.4,NA,NA,NA,NA,315,la22,WSL+WSPT
11383.4,NA,NA,NA,NA,316,la22,WSL+WSPT
8954.4,NA,NA,NA,NA,317,la22,WSL+WSPT
10851.4,NA,NA,NA,NA,318,la22,WSL+WSPT
10540,NA,NA,NA,NA,319,la22,WSL+WSPT
10244.4,NA,NA,NA,NA,320,la22,WSL+WSPT
10465,NA,NA,NA,NA,321,la22,WSL+WSPT
9690.4,NA,NA,NA,NA,322,la22,WSL+WSPT
8999.4,NA,NA,NA,NA,323,la22,WSL+WSPT
10525.4,NA,NA,NA,NA,324,la22,WSL+WSPT
10176,NA,NA,NA,NA,325,la22,WSL+WSPT
10012.4,NA,NA,NA,NA,326,la22,WSL+WSPT
9912.4,NA,NA,NA,NA,327,la22,WSL+WSPT
9792,NA,NA,NA,NA,328,la22,WSL+WSPT
8724,NA,NA,NA,NA,329,la22,WSL+WSPT
11020.4,NA,NA,NA,NA,330,la22,WSL+WSPT
10578.4,NA,NA,NA,NA,331,la22,WSL+WSPT
9706.4,NA,NA,NA,NA,332,la22,WSL+WSPT
13069.4,NA,NA,NA,NA,333,la22,WSL+WSPT
9397,NA,NA,NA,NA,334,la22,WSL+WSPT
9509,NA,NA,NA,NA,335,la22,WSL+WSPT
10691,NA,NA,NA,NA,336,la22,WSL+WSPT
10583.4,NA,NA,NA,NA,337,la22,WSL+WSPT
10419,NA,NA,NA,NA,338,la22,WSL+WSPT
9224,NA,NA,NA,NA,339,la22,WSL+WSPT
9818.4,NA,NA,NA,NA,340,la22,WSL+WSPT
8345.4,NA,NA,NA,NA,341,la22,WSL+WSPT
9444.4,NA,NA,NA,NA,342,la22,WSL+WSPT
11229.4,NA,NA,NA,NA,343,la22,WSL+WSPT
9306.4,NA,NA,NA,NA,344,la22,WSL+WSPT
7981.8,NA,NA,NA,NA,345,la22,WSL+WSPT
9714,NA,NA,NA,NA,346,la22,WSL+WSPT
9620.4,NA,NA,NA,NA,347,la22,WSL+WSPT
10206.4,NA,NA,NA,NA,348,la22,WSL+WSPT
9210,NA,NA,NA,NA,349,la22,WSL+WSPT
10260.4,NA,NA,NA,NA,350,la22,WSL+WSPT
10547,NA,NA,NA,NA,351,la22,WSL+WSPT
11383.4,NA,NA,NA,NA,352,la22,WSL+WSPT
8775.4,NA,NA,NA,NA,353,la22,WSL+WSPT
9106.4,NA,NA,NA,NA,354,la22,WSL+WSPT
9666,NA,NA,NA,NA,355,la22,WSL+WSPT
12205.4,NA,NA,NA,NA,356,la22,WSL+WSPT
9026.4,NA,NA,NA,NA,357,la22,WSL+WSPT
10186.4,NA,NA,NA,NA,358,la22,WSL+WSPT
9254.4,NA,NA,NA,NA,359,la22,WSL+WSPT
9908,NA,NA,NA,NA,360,la22,WSL+WSPT
9441.4,NA,NA,NA,NA,361,la22,WSL+WSPT
7938.4,NA,NA,NA,NA,362,la22,WSL+WSPT
9599.4,NA,NA,NA,NA,363,la22,WSL+WSPT
10887.4,NA,NA,NA,NA,364,la22,WSL+WSPT
10005.4,NA,NA,NA,NA,365,la22,WSL+WSPT
8213.4,NA,NA,NA,NA,366,la22,WSL+WSPT
9687.4,NA,NA,NA,NA,367,la22,WSL+WSPT
8146.4,NA,NA,NA,NA,368,la22,WSL+WSPT
11395.4,NA,NA,NA,NA,369,la22,WSL+WSPT
9309.4,NA,NA,NA,NA,370,la22,WSL+WSPT
10338.4,NA,NA,NA,NA,371,la22,WSL+WSPT
8144.8,NA,NA,NA,NA,372,la22,WSL+WSPT
9573.4,NA,NA,NA,NA,373,la22,WSL+WSPT
8787.8,NA,NA,NA,NA,374,la22,WSL+WSPT
12042.4,NA,NA,NA,NA,375,la22,WSL+WSPT
8388.4,NA,NA,NA,NA,376,la22,WSL+WSPT
10246.4,NA,NA,NA,NA,377,la22,WSL+WSPT
9917,NA,NA,NA,NA,378,la22,WSL+WSPT
9989,NA,NA,NA,NA,379,la22,WSL+WSPT
8962.4,NA,NA,NA,NA,380,la22,WSL+WSPT
9205.4,NA,NA,NA,NA,381,la22,WSL+WSPT
7236,NA,NA,NA,NA,382,la22,WSL+WSPT
8895.4,NA,NA,NA,NA,383,la22,WSL+WSPT
11012.4,NA,NA,NA,NA,384,la22,WSL+WSPT
10410.4,NA,NA,NA,NA,385,la22,WSL+WSPT
10993.4,NA,NA,NA,NA,386,la22,WSL+WSPT
9844.4,NA,NA,NA,NA,387,la22,WSL+WSPT
9209.4,NA,NA,NA,NA,388,la22,WSL+WSPT
9245.4,NA,NA,NA,NA,389,la22,WSL+WSPT
11742,NA,NA,NA,NA,390,la22,WSL+WSPT
10246.4,NA,NA,NA,NA,391,la22,WSL+WSPT
8218.8,NA,NA,NA,NA,392,la22,WSL+WSPT
10379.4,NA,NA,NA,NA,393,la22,WSL+WSPT
12049.4,NA,NA,NA,NA,394,la22,WSL+WSPT
10203,NA,NA,NA,NA,395,la22,WSL+WSPT
10374.4,NA,NA,NA,NA,396,la22,WSL+WSPT
8140.4,NA,NA,NA,NA,397,la22,WSL+WSPT
10722.4,NA,NA,NA,NA,398,la22,WSL+WSPT
9999,NA,NA,NA,NA,399,la22,WSL+WSPT
9251.4,NA,NA,NA,NA,400,la22,WSL+WSPT
9858.4,NA,NA,NA,NA,401,la22,WSL+WSPT
10975.4,NA,NA,NA,NA,402,la22,WSL+WSPT
9644.4,NA,NA,NA,NA,403,la22,WSL+WSPT
9673.4,NA,NA,NA,NA,404,la22,WSL+WSPT
9962.8,NA,NA,NA,NA,405,la22,WSL+WSPT
10744.4,NA,NA,NA,NA,406,la22,WSL+WSPT
11192.4,NA,NA,NA,NA,407,la22,WSL+WSPT
9609.4,NA,NA,NA,NA,408,la22,WSL+WSPT
7896.4,NA,NA,NA,NA,409,la22,WSL+WSPT
8764.4,NA,NA,NA,NA,410,la22,WSL+WSPT
11117.4,NA,NA,NA,NA,411,la22,WSL+WSPT
8922.4,NA,NA,NA,NA,412,la22,WSL+WSPT
8258,NA,NA,NA,NA,413,la22,WSL+WSPT
10710.2,NA,NA,NA,NA,414,la22,WSL+WSPT
8949.4,NA,NA,NA,NA,415,la22,WSL+WSPT
9955,NA,NA,NA,NA,416,la22,WSL+WSPT
10926.4,NA,NA,NA,NA,417,la22,WSL+WSPT
8665,NA,NA,NA,NA,418,la22,WSL+WSPT
9112.4,NA,NA,NA,NA,419,la22,WSL+WSPT
10412.4,NA,NA,NA,NA,420,la22,WSL+WSPT
10401.4,NA,NA,NA,NA,421,la22,WSL+WSPT
8819,NA,NA,NA,NA,422,la22,WSL+WSPT
10417,NA,NA,NA,NA,423,la22,WSL+WSPT
10213.4,NA,NA,NA,NA,424,la22,WSL+WSPT
13143.1,NA,NA,NA,NA,425,la22,WSL+WSPT
7284,NA,NA,NA,NA,426,la22,WSL+WSPT
10124.4,NA,NA,NA,NA,427,la22,WSL+WSPT
7946.4,NA,NA,NA,NA,428,la22,WSL+WSPT
7135.4,NA,NA,NA,NA,429,la22,WSL+WSPT
10023.4,NA,NA,NA,NA,430,la22,WSL+WSPT
9802,NA,NA,NA,NA,431,la22,WSL+WSPT
10847.4,NA,NA,NA,NA,432,la22,WSL+WSPT
9654.4,NA,NA,NA,NA,433,la22,WSL+WSPT
8539.4,NA,NA,NA,NA,434,la22,WSL+WSPT
9493.4,NA,NA,NA,NA,435,la22,WSL+WSPT
12124.4,NA,NA,NA,NA,436,la22,WSL+WSPT
8857.4,NA,NA,NA,NA,437,la22,WSL+WSPT
8843,NA,NA,NA,NA,438,la22,WSL+WSPT
10255,NA,NA,NA,NA,439,la22,WSL+WSPT
10903.4,NA,NA,NA,NA,440,la22,WSL+WSPT
9235,NA,NA,NA,NA,441,la22,WSL+WSPT
7965,NA,NA,NA,NA,442,la22,WSL+WSPT
8588,NA,NA,NA,NA,443,la22,WSL+WSPT
9226.8,NA,NA,NA,NA,444,la22,WSL+WSPT
7714.8,NA,NA,NA,NA,445,la22,WSL+WSPT
9939.4,NA,NA,NA,NA,446,la22,WSL+WSPT
10330.4,NA,NA,NA,NA,447,la22,WSL+WSPT
9110.8,NA,NA,NA,NA,448,la22,WSL+WSPT
9875,NA,NA,NA,NA,449,la22,WSL+WSPT
9273.4,NA,NA,NA,NA,450,la22,WSL+WSPT
8747,NA,NA,NA,NA,451,la22,WSL+WSPT
9761,NA,NA,NA,NA,452,la22,WSL+WSPT
11356,NA,NA,NA,NA,453,la22,WSL+WSPT
