objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7218.7,NA,NA,NA,NA,696,la37,WRA
7257.1,NA,NA,NA,NA,697,la37,WRA
7035.9,NA,NA,NA,NA,698,la37,WRA
7561.9,NA,NA,NA,NA,699,la37,WRA
6528.1,NA,NA,NA,NA,700,la37,WRA
7637.5,NA,NA,NA,NA,701,la37,WRA
8112.1,NA,NA,NA,NA,702,la37,WRA
6797.1,NA,NA,NA,NA,703,la37,WRA
7544.5,NA,NA,NA,NA,704,la37,WRA
8097.3,NA,NA,NA,NA,705,la37,WRA
8158.7,NA,NA,NA,NA,706,la37,WRA
7393.1,NA,NA,NA,NA,707,la37,WRA
6930.7,NA,NA,NA,NA,708,la37,WRA
6146.1,NA,NA,NA,NA,709,la37,WRA
7799.9,NA,NA,NA,NA,710,la37,WRA
9345.4,NA,NA,NA,NA,711,la37,WRA
8177.1,NA,NA,NA,NA,712,la37,WRA
6676.9,NA,NA,NA,NA,713,la37,WRA
7415.3,NA,NA,NA,NA,714,la37,WRA
6303.1,NA,NA,NA,NA,715,la37,WRA
8392.4,NA,NA,NA,NA,716,la37,WRA
6670.7,NA,NA,NA,NA,717,la37,WRA
10436.1,NA,NA,NA,NA,718,la37,WRA
6889.1,NA,NA,NA,NA,719,la37,WRA
8647.3,NA,NA,NA,NA,720,la37,WRA
6809.1,NA,NA,NA,NA,721,la37,WRA
9064.5,NA,NA,NA,NA,722,la37,WRA
8577.1,NA,NA,NA,NA,723,la37,WRA
7083.9,NA,NA,NA,NA,724,la37,WRA
10653.7,NA,NA,NA,NA,725,la37,WRA
9646.9,NA,NA,NA,NA,726,la37,WRA
8102.6,NA,NA,NA,NA,727,la37,WRA
8859.9,NA,NA,NA,NA,728,la37,WRA
8636.5,NA,NA,NA,NA,729,la37,WRA
7136.7,NA,NA,NA,NA,730,la37,WRA
6806.1,NA,NA,NA,NA,731,la37,WRA
7434.1,NA,NA,NA,NA,732,la37,WRA
7151.9,NA,NA,NA,NA,733,la37,WRA
7195.9,NA,NA,NA,NA,734,la37,WRA
6553.5,NA,NA,NA,NA,735,la37,WRA
6240.1,NA,NA,NA,NA,736,la37,WRA
9379.1,NA,NA,NA,NA,737,la37,WRA
8713.9,NA,NA,NA,NA,738,la37,WRA
6914.1,NA,NA,NA,NA,739,la37,WRA
6925.1,NA,NA,NA,NA,740,la37,WRA
8899.1,NA,NA,NA,NA,741,la37,WRA
5996.5,NA,NA,NA,NA,742,la37,WRA
7999.1,NA,NA,NA,NA,743,la37,WRA
6336.9,NA,NA,NA,NA,744,la37,WRA
8052.1,NA,NA,NA,NA,745,la37,WRA
8729.9,NA,NA,NA,NA,746,la37,WRA
8966.9,NA,NA,NA,NA,747,la37,WRA
7388.9,NA,NA,NA,NA,748,la37,WRA
8484.9,NA,NA,NA,NA,749,la37,WRA
7810.1,NA,NA,NA,NA,750,la37,WRA
7106.1,NA,NA,NA,NA,751,la37,WRA
7356.1,NA,NA,NA,NA,752,la37,WRA
8409.7,NA,NA,NA,NA,753,la37,WRA
6040.5,NA,NA,NA,NA,754,la37,WRA
5473.1,NA,NA,NA,NA,755,la37,WRA
8756.3,NA,NA,NA,NA,756,la37,WRA
9123.1,NA,NA,NA,NA,757,la37,WRA
7049.9,NA,NA,NA,NA,758,la37,WRA
7077.1,NA,NA,NA,NA,759,la37,WRA
6968.5,NA,NA,NA,NA,760,la37,WRA
5704.1,NA,NA,NA,NA,761,la37,WRA
9756.1,NA,NA,NA,NA,762,la37,WRA
8436.4,NA,NA,NA,NA,763,la37,WRA
6621.3,NA,NA,NA,NA,764,la37,WRA
6792.7,NA,NA,NA,NA,765,la37,WRA
5976.7,NA,NA,NA,NA,766,la37,WRA
9529.7,NA,NA,NA,NA,767,la37,WRA
7462.1,NA,NA,NA,NA,768,la37,WRA
5038.9,NA,NA,NA,NA,769,la37,WRA
6615.5,NA,NA,NA,NA,770,la37,WRA
5832.1,NA,NA,NA,NA,771,la37,WRA
8042.7,NA,NA,NA,NA,772,la37,WRA
6673.1,NA,NA,NA,NA,773,la37,WRA
7772.1,NA,NA,NA,NA,774,la37,WRA
8064.5,NA,NA,NA,NA,775,la37,WRA
7862.7,NA,NA,NA,NA,776,la37,WRA
7184.1,NA,NA,NA,NA,777,la37,WRA
6871.1,NA,NA,NA,NA,778,la37,WRA
7566.7,NA,NA,NA,NA,779,la37,WRA
9079.9,NA,NA,NA,NA,780,la37,WRA
7236.1,NA,NA,NA,NA,781,la37,WRA
8178.5,NA,NA,NA,NA,782,la37,WRA
7505.1,NA,NA,NA,NA,783,la37,WRA
8500.9,NA,NA,NA,NA,784,la37,WRA
7362.6,NA,NA,NA,NA,785,la37,WRA
7181.5,NA,NA,NA,NA,786,la37,WRA
8319.1,NA,NA,NA,NA,787,la37,WRA
7205.1,NA,NA,NA,NA,788,la37,WRA
6946.1,NA,NA,NA,NA,789,la37,WRA
6928.1,NA,NA,NA,NA,790,la37,WRA
8599.1,NA,NA,NA,NA,791,la37,WRA
8635.3,NA,NA,NA,NA,792,la37,WRA
8060,NA,NA,NA,NA,793,la37,WRA
6773.7,NA,NA,NA,NA,794,la37,WRA
7183.7,NA,NA,NA,NA,795,la37,WRA
8011.9,NA,NA,NA,NA,796,la37,WRA
9546.1,NA,NA,NA,NA,797,la37,WRA
7919.6,NA,NA,NA,NA,798,la37,WRA
6448.7,NA,NA,NA,NA,799,la37,WRA
6243.9,NA,NA,NA,NA,800,la37,WRA
6643.9,NA,NA,NA,NA,801,la37,WRA
8337.9,NA,NA,NA,NA,802,la37,WRA
7493.1,NA,NA,NA,NA,803,la37,WRA
8167.1,NA,NA,NA,NA,804,la37,WRA
7007.3,NA,NA,NA,NA,805,la37,WRA
7461.1,NA,NA,NA,NA,806,la37,WRA
8592.9,NA,NA,NA,NA,807,la37,WRA
7061.9,NA,NA,NA,NA,808,la37,WRA
6495.9,NA,NA,NA,NA,809,la37,WRA
6489.7,NA,NA,NA,NA,810,la37,WRA
5743.4,NA,NA,NA,NA,811,la37,WRA
5877.1,NA,NA,NA,NA,812,la37,WRA
10069.1,NA,NA,NA,NA,813,la37,WRA
7011.1,NA,NA,NA,NA,814,la37,WRA
8065.9,NA,NA,NA,NA,815,la37,WRA
6258.3,NA,NA,NA,NA,816,la37,WRA
6882.1,NA,NA,NA,NA,817,la37,WRA
6543.1,NA,NA,NA,NA,818,la37,WRA
6607.9,NA,NA,NA,NA,819,la37,WRA
6833.1,NA,NA,NA,NA,820,la37,WRA
7805.1,NA,NA,NA,NA,821,la37,WRA
8617.1,NA,NA,NA,NA,822,la37,WRA
8213.1,NA,NA,NA,NA,823,la37,WRA
12274.9,NA,NA,NA,NA,824,la37,WRA
8161.1,NA,NA,NA,NA,825,la37,WRA
7720.9,NA,NA,NA,NA,826,la37,WRA
8853,NA,NA,NA,NA,827,la37,WRA
6869.5,NA,NA,NA,NA,828,la37,WRA
6769.3,NA,NA,NA,NA,829,la37,WRA
9337.5,NA,NA,NA,NA,830,la37,WRA
7435.1,NA,NA,NA,NA,831,la37,WRA
6571.7,NA,NA,NA,NA,832,la37,WRA
7585.5,NA,NA,NA,NA,833,la37,WRA
8331.5,NA,NA,NA,NA,834,la37,WRA
6988.1,NA,NA,NA,NA,835,la37,WRA
7738.9,NA,NA,NA,NA,836,la37,WRA
9007.1,NA,NA,NA,NA,837,la37,WRA
7422.3,NA,NA,NA,NA,838,la37,WRA
6902.5,NA,NA,NA,NA,839,la37,WRA
9012.9,NA,NA,NA,NA,840,la37,WRA
10232.9,NA,NA,NA,NA,841,la37,WRA
6637.1,NA,NA,NA,NA,842,la37,WRA
8029.1,NA,NA,NA,NA,843,la37,WRA
6850.1,NA,NA,NA,NA,844,la37,WRA
6904.9,NA,NA,NA,NA,845,la37,WRA
7113.1,NA,NA,NA,NA,846,la37,WRA
7004.1,NA,NA,NA,NA,847,la37,WRA
7844.1,NA,NA,NA,NA,848,la37,WRA
9178.1,NA,NA,NA,NA,849,la37,WRA
6364.1,NA,NA,NA,NA,850,la37,WRA
7420.1,NA,NA,NA,NA,851,la37,WRA
7871.1,NA,NA,NA,NA,852,la37,WRA
8692.4,NA,NA,NA,NA,853,la37,WRA
7134.1,NA,NA,NA,NA,854,la37,WRA
6759.1,NA,NA,NA,NA,855,la37,WRA
6402.9,NA,NA,NA,NA,856,la37,WRA
4917.1,NA,NA,NA,NA,857,la37,WRA
7836.6,NA,NA,NA,NA,858,la37,WRA
7703.1,NA,NA,NA,NA,859,la37,WRA
7410.5,NA,NA,NA,NA,860,la37,WRA
8250.9,NA,NA,NA,NA,861,la37,WRA
6946.5,NA,NA,NA,NA,862,la37,WRA
8349.3,NA,NA,NA,NA,863,la37,WRA
6983.9,NA,NA,NA,NA,864,la37,WRA
7039.9,NA,NA,NA,NA,865,la37,WRA
7085.1,NA,NA,NA,NA,866,la37,WRA
11056.1,NA,NA,NA,NA,867,la37,WRA
8342.1,NA,NA,NA,NA,868,la37,WRA
9993.1,NA,NA,NA,NA,869,la37,WRA
9272.9,NA,NA,NA,NA,870,la37,WRA
6807.9,NA,NA,NA,NA,871,la37,WRA
6306.9,NA,NA,NA,NA,872,la37,WRA
6779.1,NA,NA,NA,NA,873,la37,WRA
6752.5,NA,NA,NA,NA,874,la37,WRA
6396.9,NA,NA,NA,NA,875,la37,WRA
7480.7,NA,NA,NA,NA,876,la37,WRA
8328.1,NA,NA,NA,NA,877,la37,WRA
6551.1,NA,NA,NA,NA,878,la37,WRA
9042.3,NA,NA,NA,NA,879,la37,WRA
6912.9,NA,NA,NA,NA,880,la37,WRA
10508.7,NA,NA,NA,NA,881,la37,WRA
6219.9,NA,NA,NA,NA,882,la37,WRA
6959.7,NA,NA,NA,NA,883,la37,WRA
6482.9,NA,NA,NA,NA,884,la37,WRA
7979.7,NA,NA,NA,NA,885,la37,WRA
9158.1,NA,NA,NA,NA,886,la37,WRA
6982.5,NA,NA,NA,NA,887,la37,WRA
6118.7,NA,NA,NA,NA,888,la37,WRA
7373.9,NA,NA,NA,NA,889,la37,WRA
9441.1,NA,NA,NA,NA,890,la37,WRA
8569.1,NA,NA,NA,NA,891,la37,WRA
9747.1,NA,NA,NA,NA,892,la37,WRA
6383.7,NA,NA,NA,NA,893,la37,WRA
8546.1,NA,NA,NA,NA,894,la37,WRA
9341.1,NA,NA,NA,NA,895,la37,WRA
6876.9,NA,NA,NA,NA,896,la37,WRA
7693.9,NA,NA,NA,NA,897,la37,WRA
7243.1,NA,NA,NA,NA,898,la37,WRA
6742.1,NA,NA,NA,NA,899,la37,WRA
11120.1,NA,NA,NA,NA,900,la37,WRA
8207.3,NA,NA,NA,NA,901,la37,WRA
4982.9,NA,NA,NA,NA,902,la37,WRA
6700.1,NA,NA,NA,NA,903,la37,WRA
7341.7,NA,NA,NA,NA,904,la37,WRA
7157.5,NA,NA,NA,NA,905,la37,WRA
7408.9,NA,NA,NA,NA,906,la37,WRA
6629.9,NA,NA,NA,NA,907,la37,WRA
6443.1,NA,NA,NA,NA,908,la37,WRA
7387.7,NA,NA,NA,NA,909,la37,WRA
7283.7,NA,NA,NA,NA,910,la37,WRA
7976.1,NA,NA,NA,NA,911,la37,WRA
8380.1,NA,NA,NA,NA,912,la37,WRA
6270.5,NA,NA,NA,NA,913,la37,WRA
6798.9,NA,NA,NA,NA,914,la37,WRA
8448.2,NA,NA,NA,NA,915,la37,WRA
7828.1,NA,NA,NA,NA,916,la37,WRA
8802.5,NA,NA,NA,NA,917,la37,WRA
8593.1,NA,NA,NA,NA,918,la37,WRA
6118.9,NA,NA,NA,NA,919,la37,WRA
7811.7,NA,NA,NA,NA,920,la37,WRA
11636.5,NA,NA,NA,NA,921,la37,WRA
7380.1,NA,NA,NA,NA,922,la37,WRA
8549.5,NA,NA,NA,NA,923,la37,WRA
7300.5,NA,NA,NA,NA,924,la37,WRA
7504.1,NA,NA,NA,NA,925,la37,WRA
8829.7,NA,NA,NA,NA,926,la37,WRA
7730.9,NA,NA,NA,NA,927,la37,WRA
7335.5,NA,NA,NA,NA,928,la37,WRA
9160.9,NA,NA,NA,NA,929,la37,WRA
8528.1,NA,NA,NA,NA,930,la37,WRA
9647.1,NA,NA,NA,NA,931,la37,WRA
6099.5,NA,NA,NA,NA,932,la37,WRA
8859.1,NA,NA,NA,NA,933,la37,WRA
8452.1,NA,NA,NA,NA,934,la37,WRA
7019.3,NA,NA,NA,NA,935,la37,WRA
7902.1,NA,NA,NA,NA,936,la37,WRA
8484.9,NA,NA,NA,NA,937,la37,WRA
8615.9,NA,NA,NA,NA,938,la37,WRA
6727.5,NA,NA,NA,NA,939,la37,WRA
7421.1,NA,NA,NA,NA,940,la37,WRA
8080.3,NA,NA,NA,NA,941,la37,WRA
10720.1,NA,NA,NA,NA,942,la37,WRA
7977.1,NA,NA,NA,NA,943,la37,WRA
7532.9,NA,NA,NA,NA,944,la37,WRA
7520.7,NA,NA,NA,NA,945,la37,WRA
8610.9,NA,NA,NA,NA,946,la37,WRA
7551.5,NA,NA,NA,NA,947,la37,WRA
8701.1,NA,NA,NA,NA,948,la37,WRA
6889.9,NA,NA,NA,NA,949,la37,WRA
7669.3,NA,NA,NA,NA,950,la37,WRA
8087.1,NA,NA,NA,NA,951,la37,WRA
8053.9,NA,NA,NA,NA,952,la37,WRA
6500.1,NA,NA,NA,NA,953,la37,WRA
7107.5,NA,NA,NA,NA,954,la37,WRA
6422.9,NA,NA,NA,NA,955,la37,WRA
6091.9,NA,NA,NA,NA,956,la37,WRA
5467.7,NA,NA,NA,NA,957,la37,WRA
8465.9,NA,NA,NA,NA,958,la37,WRA
7009.7,NA,NA,NA,NA,959,la37,WRA
7383.5,NA,NA,NA,NA,960,la37,WRA
8295.3,NA,NA,NA,NA,961,la37,WRA
7469.5,NA,NA,NA,NA,962,la37,WRA
5580.1,NA,NA,NA,NA,963,la37,WRA
7224.3,NA,NA,NA,NA,964,la37,WRA
8878.1,NA,NA,NA,NA,965,la37,WRA
5532.7,NA,NA,NA,NA,966,la37,WRA
7400.1,NA,NA,NA,NA,967,la37,WRA
5927.1,NA,NA,NA,NA,968,la37,WRA
8368.9,NA,NA,NA,NA,969,la37,WRA
7155.1,NA,NA,NA,NA,970,la37,WRA
6249.7,NA,NA,NA,NA,971,la37,WRA
8769.1,NA,NA,NA,NA,972,la37,WRA
8866.1,NA,NA,NA,NA,973,la37,WRA
9222.1,NA,NA,NA,NA,974,la37,WRA
9111.1,NA,NA,NA,NA,975,la37,WRA
6963.7,NA,NA,NA,NA,976,la37,WRA
6790.9,NA,NA,NA,NA,977,la37,WRA
7426.1,NA,NA,NA,NA,978,la37,WRA
7183.1,NA,NA,NA,NA,979,la37,WRA
9241.5,NA,NA,NA,NA,980,la37,WRA
7673.1,NA,NA,NA,NA,981,la37,WRA
7582.7,NA,NA,NA,NA,982,la37,WRA
8058.9,NA,NA,NA,NA,983,la37,WRA
5383.1,NA,NA,NA,NA,984,la37,WRA
7528.5,NA,NA,NA,NA,985,la37,WRA
10185.1,NA,NA,NA,NA,986,la37,WRA
7039.9,NA,NA,NA,NA,987,la37,WRA
7023.9,NA,NA,NA,NA,988,la37,WRA
7608.1,NA,NA,NA,NA,989,la37,WRA
7319.1,NA,NA,NA,NA,990,la37,WRA
7489.5,NA,NA,NA,NA,991,la37,WRA
7010.9,NA,NA,NA,NA,992,la37,WRA
7978.1,NA,NA,NA,NA,993,la37,WRA
8334.7,NA,NA,NA,NA,994,la37,WRA
4742.9,NA,NA,NA,NA,995,la37,WRA
5959.1,NA,NA,NA,NA,996,la37,WRA
6362.1,NA,NA,NA,NA,997,la37,WRA
5907.5,NA,NA,NA,NA,998,la37,WRA
8999.1,NA,NA,NA,NA,999,la37,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8785.1,NA,NA,NA,NA,0,la37,ATC
8393.5,NA,NA,NA,NA,1,la37,ATC
8680.1,NA,NA,NA,NA,2,la37,ATC
9724.1,NA,NA,NA,NA,3,la37,ATC
9642.6,NA,NA,NA,NA,4,la37,ATC
11142.1,NA,NA,NA,NA,5,la37,ATC
8303.6,NA,NA,NA,NA,6,la37,ATC
8337.6,NA,NA,NA,NA,7,la37,ATC
8439.6,NA,NA,NA,NA,8,la37,ATC
10998.6,NA,NA,NA,NA,9,la37,ATC
9240.2,NA,NA,NA,NA,10,la37,ATC
10020.1,NA,NA,NA,NA,11,la37,ATC
9309.1,NA,NA,NA,NA,12,la37,ATC
7240.7,NA,NA,NA,NA,13,la37,ATC
9509.7,NA,NA,NA,NA,14,la37,ATC
9306.6,NA,NA,NA,NA,15,la37,ATC
9563.1,NA,NA,NA,NA,16,la37,ATC
8031.1,NA,NA,NA,NA,17,la37,ATC
10177.1,NA,NA,NA,NA,18,la37,ATC
8659.7,NA,NA,NA,NA,19,la37,ATC
9489.9,NA,NA,NA,NA,20,la37,ATC
8471.1,NA,NA,NA,NA,21,la37,ATC
10342.5,NA,NA,NA,NA,22,la37,ATC
10102.1,NA,NA,NA,NA,23,la37,ATC
9403.1,NA,NA,NA,NA,24,la37,ATC
8553.1,NA,NA,NA,NA,25,la37,ATC
9022.1,NA,NA,NA,NA,26,la37,ATC
9306.1,NA,NA,NA,NA,27,la37,ATC
9801.1,NA,NA,NA,NA,28,la37,ATC
9904.1,NA,NA,NA,NA,29,la37,ATC
7498.1,NA,NA,NA,NA,30,la37,ATC
8502.1,NA,NA,NA,NA,31,la37,ATC
9909.9,NA,NA,NA,NA,32,la37,ATC
9623.6,NA,NA,NA,NA,33,la37,ATC
6179.2,NA,NA,NA,NA,34,la37,ATC
7831.2,NA,NA,NA,NA,35,la37,ATC
8763.1,NA,NA,NA,NA,36,la37,ATC
7020.1,NA,NA,NA,NA,37,la37,ATC
10060.5,NA,NA,NA,NA,38,la37,ATC
10237.1,NA,NA,NA,NA,39,la37,ATC
8327.1,NA,NA,NA,NA,40,la37,ATC
7065.4,NA,NA,NA,NA,41,la37,ATC
8036.1,NA,NA,NA,NA,42,la37,ATC
10477.6,NA,NA,NA,NA,43,la37,ATC
7969.1,NA,NA,NA,NA,44,la37,ATC
8625.1,NA,NA,NA,NA,45,la37,ATC
9022.2,NA,NA,NA,NA,46,la37,ATC
7738.1,NA,NA,NA,NA,47,la37,ATC
9349.2,NA,NA,NA,NA,48,la37,ATC
9198.1,NA,NA,NA,NA,49,la37,ATC
8638.1,NA,NA,NA,NA,50,la37,ATC
7164.3,NA,NA,NA,NA,51,la37,ATC
7837.1,NA,NA,NA,NA,52,la37,ATC
8409.1,NA,NA,NA,NA,53,la37,ATC
7306.1,NA,NA,NA,NA,54,la37,ATC
9164.1,NA,NA,NA,NA,55,la37,ATC
10322.7,NA,NA,NA,NA,56,la37,ATC
8579.1,NA,NA,NA,NA,57,la37,ATC
6348.1,NA,NA,NA,NA,58,la37,ATC
8021.1,NA,NA,NA,NA,59,la37,ATC
8835.1,NA,NA,NA,NA,60,la37,ATC
8537.1,NA,NA,NA,NA,61,la37,ATC
10430.6,NA,NA,NA,NA,62,la37,ATC
7085.1,NA,NA,NA,NA,63,la37,ATC
8742.1,NA,NA,NA,NA,64,la37,ATC
8694.1,NA,NA,NA,NA,65,la37,ATC
9076.1,NA,NA,NA,NA,66,la37,ATC
9324.3,NA,NA,NA,NA,67,la37,ATC
6358.1,NA,NA,NA,NA,68,la37,ATC
7462.6,NA,NA,NA,NA,69,la37,ATC
9845.1,NA,NA,NA,NA,70,la37,ATC
7066.1,NA,NA,NA,NA,71,la37,ATC
8589.1,NA,NA,NA,NA,72,la37,ATC
7459.1,NA,NA,NA,NA,73,la37,ATC
9788.1,NA,NA,NA,NA,74,la37,ATC
9066.1,NA,NA,NA,NA,75,la37,ATC
8434.1,NA,NA,NA,NA,76,la37,ATC
8758.9,NA,NA,NA,NA,77,la37,ATC
8742.1,NA,NA,NA,NA,78,la37,ATC
7301.1,NA,NA,NA,NA,79,la37,ATC
6214.5,NA,NA,NA,NA,80,la37,ATC
9117.2,NA,NA,NA,NA,81,la37,ATC
8049.9,NA,NA,NA,NA,82,la37,ATC
8924.1,NA,NA,NA,NA,83,la37,ATC
9721.1,NA,NA,NA,NA,84,la37,ATC
7961.1,NA,NA,NA,NA,85,la37,ATC
9105.6,NA,NA,NA,NA,86,la37,ATC
7518.6,NA,NA,NA,NA,87,la37,ATC
8547.7,NA,NA,NA,NA,88,la37,ATC
10103.1,NA,NA,NA,NA,89,la37,ATC
10042.1,NA,NA,NA,NA,90,la37,ATC
8559.6,NA,NA,NA,NA,91,la37,ATC
8637.5,NA,NA,NA,NA,92,la37,ATC
8247.6,NA,NA,NA,NA,93,la37,ATC
6693.1,NA,NA,NA,NA,94,la37,ATC
8040.1,NA,NA,NA,NA,95,la37,ATC
12846.1,NA,NA,NA,NA,96,la37,ATC
8726.1,NA,NA,NA,NA,97,la37,ATC
10651.9,NA,NA,NA,NA,98,la37,ATC
8892.3,NA,NA,NA,NA,99,la37,ATC
10986.1,NA,NA,NA,NA,100,la37,ATC
9691.1,NA,NA,NA,NA,101,la37,ATC
7041.5,NA,NA,NA,NA,102,la37,ATC
9701.6,NA,NA,NA,NA,103,la37,ATC
8901.1,NA,NA,NA,NA,104,la37,ATC
7841.1,NA,NA,NA,NA,105,la37,ATC
7809.1,NA,NA,NA,NA,106,la37,ATC
6102.1,NA,NA,NA,NA,107,la37,ATC
9115.1,NA,NA,NA,NA,108,la37,ATC
6842.1,NA,NA,NA,NA,109,la37,ATC
9663.1,NA,NA,NA,NA,110,la37,ATC
9727.1,NA,NA,NA,NA,111,la37,ATC
6301.1,NA,NA,NA,NA,112,la37,ATC
7831.1,NA,NA,NA,NA,113,la37,ATC
8144.9,NA,NA,NA,NA,114,la37,ATC
7718.1,NA,NA,NA,NA,115,la37,ATC
7799.1,NA,NA,NA,NA,116,la37,ATC
11501.9,NA,NA,NA,NA,117,la37,ATC
12373.1,NA,NA,NA,NA,118,la37,ATC
9194.1,NA,NA,NA,NA,119,la37,ATC
8792.1,NA,NA,NA,NA,120,la37,ATC
10339.2,NA,NA,NA,NA,121,la37,ATC
9177.1,NA,NA,NA,NA,122,la37,ATC
11317.6,NA,NA,NA,NA,123,la37,ATC
7844.6,NA,NA,NA,NA,124,la37,ATC
6279.7,NA,NA,NA,NA,125,la37,ATC
8895.9,NA,NA,NA,NA,126,la37,ATC
10358.1,NA,NA,NA,NA,127,la37,ATC
5977.9,NA,NA,NA,NA,128,la37,ATC
7686.3,NA,NA,NA,NA,129,la37,ATC
9614.6,NA,NA,NA,NA,130,la37,ATC
8655.8,NA,NA,NA,NA,131,la37,ATC
6988.6,NA,NA,NA,NA,132,la37,ATC
10258.6,NA,NA,NA,NA,133,la37,ATC
7825.9,NA,NA,NA,NA,134,la37,ATC
10383.1,NA,NA,NA,NA,135,la37,ATC
8895.7,NA,NA,NA,NA,136,la37,ATC
6469.1,NA,NA,NA,NA,137,la37,ATC
9240.1,NA,NA,NA,NA,138,la37,ATC
7366.7,NA,NA,NA,NA,139,la37,ATC
5689.1,NA,NA,NA,NA,140,la37,ATC
7407.9,NA,NA,NA,NA,141,la37,ATC
8832.1,NA,NA,NA,NA,142,la37,ATC
8296.1,NA,NA,NA,NA,143,la37,ATC
8575.1,NA,NA,NA,NA,144,la37,ATC
9507.1,NA,NA,NA,NA,145,la37,ATC
8642.7,NA,NA,NA,NA,146,la37,ATC
9871.7,NA,NA,NA,NA,147,la37,ATC
8866.1,NA,NA,NA,NA,148,la37,ATC
6784.1,NA,NA,NA,NA,149,la37,ATC
9592.1,NA,NA,NA,NA,150,la37,ATC
8446.6,NA,NA,NA,NA,151,la37,ATC
7060.1,NA,NA,NA,NA,152,la37,ATC
10328.1,NA,NA,NA,NA,153,la37,ATC
7498.6,NA,NA,NA,NA,154,la37,ATC
6489.1,NA,NA,NA,NA,155,la37,ATC
9936.3,NA,NA,NA,NA,156,la37,ATC
8396.8,NA,NA,NA,NA,157,la37,ATC
8477.1,NA,NA,NA,NA,158,la37,ATC
10519.7,NA,NA,NA,NA,159,la37,ATC
9684.1,NA,NA,NA,NA,160,la37,ATC
9713.2,NA,NA,NA,NA,161,la37,ATC
7941.1,NA,NA,NA,NA,162,la37,ATC
9267.6,NA,NA,NA,NA,163,la37,ATC
7920.1,NA,NA,NA,NA,164,la37,ATC
10751.1,NA,NA,NA,NA,165,la37,ATC
8376.1,NA,NA,NA,NA,166,la37,ATC
10139.1,NA,NA,NA,NA,167,la37,ATC
8059.9,NA,NA,NA,NA,168,la37,ATC
10575.1,NA,NA,NA,NA,169,la37,ATC
8449.1,NA,NA,NA,NA,170,la37,ATC
10706.6,NA,NA,NA,NA,171,la37,ATC
9184.3,NA,NA,NA,NA,172,la37,ATC
7798.1,NA,NA,NA,NA,173,la37,ATC
8733.1,NA,NA,NA,NA,174,la37,ATC
9454.9,NA,NA,NA,NA,175,la37,ATC
8849.1,NA,NA,NA,NA,176,la37,ATC
6696.1,NA,NA,NA,NA,177,la37,ATC
9851.1,NA,NA,NA,NA,178,la37,ATC
7972.7,NA,NA,NA,NA,179,la37,ATC
8028.1,NA,NA,NA,NA,180,la37,ATC
9122.1,NA,NA,NA,NA,181,la37,ATC
10817.1,NA,NA,NA,NA,182,la37,ATC
7470.1,NA,NA,NA,NA,183,la37,ATC
7523.1,NA,NA,NA,NA,184,la37,ATC
7544.6,NA,NA,NA,NA,185,la37,ATC
7486.1,NA,NA,NA,NA,186,la37,ATC
7666.1,NA,NA,NA,NA,187,la37,ATC
8772.1,NA,NA,NA,NA,188,la37,ATC
8340.1,NA,NA,NA,NA,189,la37,ATC
9814.1,NA,NA,NA,NA,190,la37,ATC
7604.1,NA,NA,NA,NA,191,la37,ATC
8775.6,NA,NA,NA,NA,192,la37,ATC
8832.1,NA,NA,NA,NA,193,la37,ATC
8070.1,NA,NA,NA,NA,194,la37,ATC
9311.1,NA,NA,NA,NA,195,la37,ATC
7879.1,NA,NA,NA,NA,196,la37,ATC
8659.1,NA,NA,NA,NA,197,la37,ATC
8713.1,NA,NA,NA,NA,198,la37,ATC
6686.5,NA,NA,NA,NA,199,la37,ATC
5258.1,NA,NA,NA,NA,200,la37,ATC
8409,NA,NA,NA,NA,201,la37,ATC
8432.1,NA,NA,NA,NA,202,la37,ATC
7115.3,NA,NA,NA,NA,203,la37,ATC
10654.1,NA,NA,NA,NA,204,la37,ATC
8683.1,NA,NA,NA,NA,205,la37,ATC
6154.1,NA,NA,NA,NA,206,la37,ATC
8085.1,NA,NA,NA,NA,207,la37,ATC
8087.6,NA,NA,NA,NA,208,la37,ATC
8997.3,NA,NA,NA,NA,209,la37,ATC
8416.9,NA,NA,NA,NA,210,la37,ATC
9926.4,NA,NA,NA,NA,211,la37,ATC
8650.1,NA,NA,NA,NA,212,la37,ATC
7901.1,NA,NA,NA,NA,213,la37,ATC
7095.1,NA,NA,NA,NA,214,la37,ATC
7299.1,NA,NA,NA,NA,215,la37,ATC
7839.1,NA,NA,NA,NA,216,la37,ATC
7909.9,NA,NA,NA,NA,217,la37,ATC
8639.1,NA,NA,NA,NA,218,la37,ATC
8126.1,NA,NA,NA,NA,219,la37,ATC
8945.2,NA,NA,NA,NA,220,la37,ATC
9329.1,NA,NA,NA,NA,221,la37,ATC
7962.1,NA,NA,NA,NA,222,la37,ATC
8542.7,NA,NA,NA,NA,223,la37,ATC
8284.1,NA,NA,NA,NA,224,la37,ATC
6898.1,NA,NA,NA,NA,225,la37,ATC
7544.1,NA,NA,NA,NA,226,la37,ATC
8035.1,NA,NA,NA,NA,227,la37,ATC
8108.6,NA,NA,NA,NA,228,la37,ATC
9420.5,NA,NA,NA,NA,229,la37,ATC
8645.1,NA,NA,NA,NA,230,la37,ATC
