objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9081.5,NA,NA,NA,NA,55,la25,WSL+WSPT
7551.1,NA,NA,NA,NA,56,la25,WSL+WSPT
9727.1,NA,NA,NA,NA,57,la25,WSL+WSPT
8620.1,NA,NA,NA,NA,58,la25,WSL+WSPT
8483.9,NA,NA,NA,NA,59,la25,WSL+WSPT
10901.1,NA,NA,NA,NA,60,la25,WSL+WSPT
8947.7,NA,NA,NA,NA,61,la25,WSL+WSPT
8736.7,NA,NA,NA,NA,62,la25,WSL+WSPT
8616.1,NA,NA,NA,NA,63,la25,WSL+WSPT
9285.1,NA,NA,NA,NA,64,la25,WSL+WSPT
8110.9,NA,NA,NA,NA,65,la25,WSL+WSPT
7657.9,NA,NA,NA,NA,66,la25,WSL+WSPT
11370.9,NA,NA,NA,NA,67,la25,WSL+WSPT
9079.7,NA,NA,NA,NA,68,la25,WSL+WSPT
9859.3,NA,NA,NA,NA,69,la25,WSL+WSPT
8519.1,NA,NA,NA,NA,70,la25,WSL+WSPT
7519.7,NA,NA,NA,NA,71,la25,WSL+WSPT
8718.1,NA,NA,NA,NA,72,la25,WSL+WSPT
10009.1,NA,NA,NA,NA,73,la25,WSL+WSPT
8690.3,NA,NA,NA,NA,74,la25,WSL+WSPT
9085.1,NA,NA,NA,NA,75,la25,WSL+WSPT
10608.1,NA,NA,NA,NA,76,la25,WSL+WSPT
9429.9,NA,NA,NA,NA,77,la25,WSL+WSPT
8358.1,NA,NA,NA,NA,78,la25,WSL+WSPT
9747.1,NA,NA,NA,NA,79,la25,WSL+WSPT
9464.1,NA,NA,NA,NA,80,la25,WSL+WSPT
7687.1,NA,NA,NA,NA,81,la25,WSL+WSPT
9778.7,NA,NA,NA,NA,82,la25,WSL+WSPT
9758.1,NA,NA,NA,NA,83,la25,WSL+WSPT
8445.1,NA,NA,NA,NA,84,la25,WSL+WSPT
10838.1,NA,NA,NA,NA,85,la25,WSL+WSPT
8066.5,NA,NA,NA,NA,86,la25,WSL+WSPT
10690.1,NA,NA,NA,NA,87,la25,WSL+WSPT
9460.3,NA,NA,NA,NA,88,la25,WSL+WSPT
10404.7,NA,NA,NA,NA,89,la25,WSL+WSPT
7878.1,NA,NA,NA,NA,90,la25,WSL+WSPT
11150.3,NA,NA,NA,NA,91,la25,WSL+WSPT
9127.3,NA,NA,NA,NA,92,la25,WSL+WSPT
9515.9,NA,NA,NA,NA,93,la25,WSL+WSPT
10616.5,NA,NA,NA,NA,94,la25,WSL+WSPT
8336.7,NA,NA,NA,NA,95,la25,WSL+WSPT
8626.7,NA,NA,NA,NA,96,la25,WSL+WSPT
8081.1,NA,NA,NA,NA,97,la25,WSL+WSPT
8548.9,NA,NA,NA,NA,98,la25,WSL+WSPT
11262.1,NA,NA,NA,NA,99,la25,WSL+WSPT
9017.1,NA,NA,NA,NA,100,la25,WSL+WSPT
10931.9,NA,NA,NA,NA,101,la25,WSL+WSPT
9743.7,NA,NA,NA,NA,102,la25,WSL+WSPT
9273.1,NA,NA,NA,NA,103,la25,WSL+WSPT
11664.3,NA,NA,NA,NA,104,la25,WSL+WSPT
9158.1,NA,NA,NA,NA,105,la25,WSL+WSPT
8166.7,NA,NA,NA,NA,106,la25,WSL+WSPT
9214.1,NA,NA,NA,NA,107,la25,WSL+WSPT
6863.7,NA,NA,NA,NA,108,la25,WSL+WSPT
8860.1,NA,NA,NA,NA,109,la25,WSL+WSPT
8404.3,NA,NA,NA,NA,110,la25,WSL+WSPT
8303.1,NA,NA,NA,NA,111,la25,WSL+WSPT
9530.1,NA,NA,NA,NA,112,la25,WSL+WSPT
9745.9,NA,NA,NA,NA,113,la25,WSL+WSPT
12159.1,NA,NA,NA,NA,114,la25,WSL+WSPT
9922.3,NA,NA,NA,NA,115,la25,WSL+WSPT
9479.1,NA,NA,NA,NA,116,la25,WSL+WSPT
10484.1,NA,NA,NA,NA,117,la25,WSL+WSPT
8841.7,NA,NA,NA,NA,118,la25,WSL+WSPT
8045.1,NA,NA,NA,NA,119,la25,WSL+WSPT
11281.7,NA,NA,NA,NA,120,la25,WSL+WSPT
9507.1,NA,NA,NA,NA,121,la25,WSL+WSPT
7978.7,NA,NA,NA,NA,122,la25,WSL+WSPT
10052.1,NA,NA,NA,NA,123,la25,WSL+WSPT
11121.1,NA,NA,NA,NA,124,la25,WSL+WSPT
8964.7,NA,NA,NA,NA,125,la25,WSL+WSPT
10960.6,NA,NA,NA,NA,126,la25,WSL+WSPT
8995.7,NA,NA,NA,NA,127,la25,WSL+WSPT
9931.1,NA,NA,NA,NA,128,la25,WSL+WSPT
9057.1,NA,NA,NA,NA,129,la25,WSL+WSPT
9550.3,NA,NA,NA,NA,130,la25,WSL+WSPT
9968.1,NA,NA,NA,NA,131,la25,WSL+WSPT
7841.1,NA,NA,NA,NA,132,la25,WSL+WSPT
6574.5,NA,NA,NA,NA,133,la25,WSL+WSPT
8158.9,NA,NA,NA,NA,134,la25,WSL+WSPT
8278.1,NA,NA,NA,NA,135,la25,WSL+WSPT
9661.1,NA,NA,NA,NA,136,la25,WSL+WSPT
7062.3,NA,NA,NA,NA,137,la25,WSL+WSPT
7723.1,NA,NA,NA,NA,138,la25,WSL+WSPT
9790.1,NA,NA,NA,NA,139,la25,WSL+WSPT
11081.7,NA,NA,NA,NA,140,la25,WSL+WSPT
8695.1,NA,NA,NA,NA,141,la25,WSL+WSPT
9799.1,NA,NA,NA,NA,142,la25,WSL+WSPT
10470.1,NA,NA,NA,NA,143,la25,WSL+WSPT
10077.1,NA,NA,NA,NA,144,la25,WSL+WSPT
7928.3,NA,NA,NA,NA,145,la25,WSL+WSPT
8631.1,NA,NA,NA,NA,146,la25,WSL+WSPT
11576.9,NA,NA,NA,NA,147,la25,WSL+WSPT
8346.9,NA,NA,NA,NA,148,la25,WSL+WSPT
7886.1,NA,NA,NA,NA,149,la25,WSL+WSPT
10013.1,NA,NA,NA,NA,150,la25,WSL+WSPT
11467.1,NA,NA,NA,NA,151,la25,WSL+WSPT
10116.1,NA,NA,NA,NA,152,la25,WSL+WSPT
7517.7,NA,NA,NA,NA,153,la25,WSL+WSPT
9414.7,NA,NA,NA,NA,154,la25,WSL+WSPT
9685.1,NA,NA,NA,NA,155,la25,WSL+WSPT
10251.1,NA,NA,NA,NA,156,la25,WSL+WSPT
9017.3,NA,NA,NA,NA,157,la25,WSL+WSPT
10078.1,NA,NA,NA,NA,158,la25,WSL+WSPT
10397.1,NA,NA,NA,NA,159,la25,WSL+WSPT
7480.1,NA,NA,NA,NA,160,la25,WSL+WSPT
7618.1,NA,NA,NA,NA,161,la25,WSL+WSPT
11995.1,NA,NA,NA,NA,162,la25,WSL+WSPT
9825.7,NA,NA,NA,NA,163,la25,WSL+WSPT
10894.1,NA,NA,NA,NA,164,la25,WSL+WSPT
10004.1,NA,NA,NA,NA,165,la25,WSL+WSPT
8516.7,NA,NA,NA,NA,166,la25,WSL+WSPT
9547.7,NA,NA,NA,NA,167,la25,WSL+WSPT
10022.1,NA,NA,NA,NA,168,la25,WSL+WSPT
10872.7,NA,NA,NA,NA,169,la25,WSL+WSPT
8872.7,NA,NA,NA,NA,170,la25,WSL+WSPT
8021.7,NA,NA,NA,NA,171,la25,WSL+WSPT
9479.1,NA,NA,NA,NA,172,la25,WSL+WSPT
11027.1,NA,NA,NA,NA,173,la25,WSL+WSPT
9055.7,NA,NA,NA,NA,174,la25,WSL+WSPT
9412.1,NA,NA,NA,NA,175,la25,WSL+WSPT
9570.3,NA,NA,NA,NA,176,la25,WSL+WSPT
9180.7,NA,NA,NA,NA,177,la25,WSL+WSPT
8750.7,NA,NA,NA,NA,178,la25,WSL+WSPT
9036.7,NA,NA,NA,NA,179,la25,WSL+WSPT
9123.7,NA,NA,NA,NA,180,la25,WSL+WSPT
12259.1,NA,NA,NA,NA,181,la25,WSL+WSPT
10765.1,NA,NA,NA,NA,182,la25,WSL+WSPT
9586.1,NA,NA,NA,NA,183,la25,WSL+WSPT
10381.3,NA,NA,NA,NA,184,la25,WSL+WSPT
9707.7,NA,NA,NA,NA,185,la25,WSL+WSPT
7928.3,NA,NA,NA,NA,186,la25,WSL+WSPT
11247.1,NA,NA,NA,NA,187,la25,WSL+WSPT
10848.7,NA,NA,NA,NA,188,la25,WSL+WSPT
10397.1,NA,NA,NA,NA,189,la25,WSL+WSPT
9898.3,NA,NA,NA,NA,190,la25,WSL+WSPT
8629.1,NA,NA,NA,NA,191,la25,WSL+WSPT
10403.3,NA,NA,NA,NA,192,la25,WSL+WSPT
7723.1,NA,NA,NA,NA,193,la25,WSL+WSPT
10149.1,NA,NA,NA,NA,194,la25,WSL+WSPT
9343.1,NA,NA,NA,NA,195,la25,WSL+WSPT
8518.1,NA,NA,NA,NA,196,la25,WSL+WSPT
8363.1,NA,NA,NA,NA,197,la25,WSL+WSPT
10484.7,NA,NA,NA,NA,198,la25,WSL+WSPT
8410.9,NA,NA,NA,NA,199,la25,WSL+WSPT
11506.1,NA,NA,NA,NA,200,la25,WSL+WSPT
11422.1,NA,NA,NA,NA,201,la25,WSL+WSPT
9069.7,NA,NA,NA,NA,202,la25,WSL+WSPT
8954.7,NA,NA,NA,NA,203,la25,WSL+WSPT
8564.3,NA,NA,NA,NA,204,la25,WSL+WSPT
10856.1,NA,NA,NA,NA,205,la25,WSL+WSPT
10289.1,NA,NA,NA,NA,206,la25,WSL+WSPT
8727.3,NA,NA,NA,NA,207,la25,WSL+WSPT
8968.5,NA,NA,NA,NA,208,la25,WSL+WSPT
9710.7,NA,NA,NA,NA,209,la25,WSL+WSPT
10860.7,NA,NA,NA,NA,210,la25,WSL+WSPT
9403.3,NA,NA,NA,NA,211,la25,WSL+WSPT
9097.1,NA,NA,NA,NA,212,la25,WSL+WSPT
9624.1,NA,NA,NA,NA,213,la25,WSL+WSPT
12929.1,NA,NA,NA,NA,214,la25,WSL+WSPT
8537.1,NA,NA,NA,NA,215,la25,WSL+WSPT
10530.1,NA,NA,NA,NA,216,la25,WSL+WSPT
10854.1,NA,NA,NA,NA,217,la25,WSL+WSPT
11421.1,NA,NA,NA,NA,218,la25,WSL+WSPT
10623.9,NA,NA,NA,NA,219,la25,WSL+WSPT
12019.1,NA,NA,NA,NA,220,la25,WSL+WSPT
10690.3,NA,NA,NA,NA,221,la25,WSL+WSPT
9830.1,NA,NA,NA,NA,222,la25,WSL+WSPT
11952.7,NA,NA,NA,NA,223,la25,WSL+WSPT
10577.9,NA,NA,NA,NA,224,la25,WSL+WSPT
7991.1,NA,NA,NA,NA,225,la25,WSL+WSPT
7627.3,NA,NA,NA,NA,226,la25,WSL+WSPT
9165.7,NA,NA,NA,NA,227,la25,WSL+WSPT
9677.3,NA,NA,NA,NA,228,la25,WSL+WSPT
9535.1,NA,NA,NA,NA,229,la25,WSL+WSPT
9101.7,NA,NA,NA,NA,230,la25,WSL+WSPT
9988.9,NA,NA,NA,NA,231,la25,WSL+WSPT
10912.9,NA,NA,NA,NA,232,la25,WSL+WSPT
9649.1,NA,NA,NA,NA,233,la25,WSL+WSPT
10356.1,NA,NA,NA,NA,234,la25,WSL+WSPT
10503.7,NA,NA,NA,NA,235,la25,WSL+WSPT
9589.7,NA,NA,NA,NA,236,la25,WSL+WSPT
10145.9,NA,NA,NA,NA,237,la25,WSL+WSPT
9472.1,NA,NA,NA,NA,238,la25,WSL+WSPT
10098.1,NA,NA,NA,NA,239,la25,WSL+WSPT
9785.1,NA,NA,NA,NA,240,la25,WSL+WSPT
9700.1,NA,NA,NA,NA,241,la25,WSL+WSPT
8556.7,NA,NA,NA,NA,242,la25,WSL+WSPT
10667.3,NA,NA,NA,NA,243,la25,WSL+WSPT
10182.3,NA,NA,NA,NA,244,la25,WSL+WSPT
8761.7,NA,NA,NA,NA,245,la25,WSL+WSPT
8934.1,NA,NA,NA,NA,246,la25,WSL+WSPT
10014.7,NA,NA,NA,NA,247,la25,WSL+WSPT
8840.1,NA,NA,NA,NA,248,la25,WSL+WSPT
10734.3,NA,NA,NA,NA,249,la25,WSL+WSPT
8336.1,NA,NA,NA,NA,250,la25,WSL+WSPT
8259.1,NA,NA,NA,NA,251,la25,WSL+WSPT
9858.3,NA,NA,NA,NA,252,la25,WSL+WSPT
10229.7,NA,NA,NA,NA,253,la25,WSL+WSPT
10213.1,NA,NA,NA,NA,254,la25,WSL+WSPT
10211.7,NA,NA,NA,NA,255,la25,WSL+WSPT
8462.3,NA,NA,NA,NA,256,la25,WSL+WSPT
10705.9,NA,NA,NA,NA,257,la25,WSL+WSPT
8832.7,NA,NA,NA,NA,258,la25,WSL+WSPT
9641.1,NA,NA,NA,NA,259,la25,WSL+WSPT
9638.1,NA,NA,NA,NA,260,la25,WSL+WSPT
9160.9,NA,NA,NA,NA,261,la25,WSL+WSPT
10378.7,NA,NA,NA,NA,262,la25,WSL+WSPT
8834.1,NA,NA,NA,NA,263,la25,WSL+WSPT
9587.1,NA,NA,NA,NA,264,la25,WSL+WSPT
8176.3,NA,NA,NA,NA,265,la25,WSL+WSPT
10136.7,NA,NA,NA,NA,266,la25,WSL+WSPT
9066.7,NA,NA,NA,NA,267,la25,WSL+WSPT
8641.1,NA,NA,NA,NA,268,la25,WSL+WSPT
9395.1,NA,NA,NA,NA,269,la25,WSL+WSPT
8594.7,NA,NA,NA,NA,270,la25,WSL+WSPT
7114.7,NA,NA,NA,NA,271,la25,WSL+WSPT
10238.1,NA,NA,NA,NA,272,la25,WSL+WSPT
11144.1,NA,NA,NA,NA,273,la25,WSL+WSPT
11571.9,NA,NA,NA,NA,274,la25,WSL+WSPT
10417.1,NA,NA,NA,NA,275,la25,WSL+WSPT
7993.9,NA,NA,NA,NA,276,la25,WSL+WSPT
9556.9,NA,NA,NA,NA,277,la25,WSL+WSPT
7923.7,NA,NA,NA,NA,278,la25,WSL+WSPT
9392.9,NA,NA,NA,NA,279,la25,WSL+WSPT
9077.1,NA,NA,NA,NA,280,la25,WSL+WSPT
9994.1,NA,NA,NA,NA,281,la25,WSL+WSPT
9987.1,NA,NA,NA,NA,282,la25,WSL+WSPT
8903.9,NA,NA,NA,NA,283,la25,WSL+WSPT
8468.9,NA,NA,NA,NA,284,la25,WSL+WSPT
10386.1,NA,NA,NA,NA,285,la25,WSL+WSPT
9050.1,NA,NA,NA,NA,286,la25,WSL+WSPT
10936.1,NA,NA,NA,NA,287,la25,WSL+WSPT
8569.1,NA,NA,NA,NA,288,la25,WSL+WSPT
8959.7,NA,NA,NA,NA,289,la25,WSL+WSPT
8723.1,NA,NA,NA,NA,290,la25,WSL+WSPT
9259.9,NA,NA,NA,NA,291,la25,WSL+WSPT
9715.1,NA,NA,NA,NA,292,la25,WSL+WSPT
9819.3,NA,NA,NA,NA,293,la25,WSL+WSPT
10295.3,NA,NA,NA,NA,294,la25,WSL+WSPT
10048.1,NA,NA,NA,NA,295,la25,WSL+WSPT
10843.1,NA,NA,NA,NA,296,la25,WSL+WSPT
7790.1,NA,NA,NA,NA,297,la25,WSL+WSPT
8980.1,NA,NA,NA,NA,298,la25,WSL+WSPT
8096.3,NA,NA,NA,NA,299,la25,WSL+WSPT
9205.7,NA,NA,NA,NA,300,la25,WSL+WSPT
9985.7,NA,NA,NA,NA,301,la25,WSL+WSPT
9084.1,NA,NA,NA,NA,302,la25,WSL+WSPT
9726.1,NA,NA,NA,NA,303,la25,WSL+WSPT
8068.7,NA,NA,NA,NA,304,la25,WSL+WSPT
8371.9,NA,NA,NA,NA,305,la25,WSL+WSPT
10862.9,NA,NA,NA,NA,306,la25,WSL+WSPT
11456.1,NA,NA,NA,NA,307,la25,WSL+WSPT
7634.3,NA,NA,NA,NA,308,la25,WSL+WSPT
9343.7,NA,NA,NA,NA,309,la25,WSL+WSPT
12121.1,NA,NA,NA,NA,310,la25,WSL+WSPT
8549.5,NA,NA,NA,NA,311,la25,WSL+WSPT
8882.1,NA,NA,NA,NA,312,la25,WSL+WSPT
8837.1,NA,NA,NA,NA,313,la25,WSL+WSPT
8941.7,NA,NA,NA,NA,314,la25,WSL+WSPT
9790.7,NA,NA,NA,NA,315,la25,WSL+WSPT
7716.7,NA,NA,NA,NA,316,la25,WSL+WSPT
10830.1,NA,NA,NA,NA,317,la25,WSL+WSPT
8575.9,NA,NA,NA,NA,318,la25,WSL+WSPT
9736.1,NA,NA,NA,NA,319,la25,WSL+WSPT
8572.7,NA,NA,NA,NA,320,la25,WSL+WSPT
9108.9,NA,NA,NA,NA,321,la25,WSL+WSPT
9679.5,NA,NA,NA,NA,322,la25,WSL+WSPT
8598.7,NA,NA,NA,NA,323,la25,WSL+WSPT
9029.1,NA,NA,NA,NA,324,la25,WSL+WSPT
8892.7,NA,NA,NA,NA,325,la25,WSL+WSPT
8053.7,NA,NA,NA,NA,326,la25,WSL+WSPT
8638.1,NA,NA,NA,NA,327,la25,WSL+WSPT
8789.1,NA,NA,NA,NA,328,la25,WSL+WSPT
9625.7,NA,NA,NA,NA,329,la25,WSL+WSPT
10964.1,NA,NA,NA,NA,330,la25,WSL+WSPT
9223.7,NA,NA,NA,NA,331,la25,WSL+WSPT
10452.1,NA,NA,NA,NA,332,la25,WSL+WSPT
9197.7,NA,NA,NA,NA,333,la25,WSL+WSPT
8845.1,NA,NA,NA,NA,334,la25,WSL+WSPT
10812.1,NA,NA,NA,NA,335,la25,WSL+WSPT
8290.1,NA,NA,NA,NA,336,la25,WSL+WSPT
9982.1,NA,NA,NA,NA,337,la25,WSL+WSPT
9001.1,NA,NA,NA,NA,338,la25,WSL+WSPT
10549.3,NA,NA,NA,NA,339,la25,WSL+WSPT
10961.1,NA,NA,NA,NA,340,la25,WSL+WSPT
9205.7,NA,NA,NA,NA,341,la25,WSL+WSPT
11292.1,NA,NA,NA,NA,342,la25,WSL+WSPT
8449.1,NA,NA,NA,NA,343,la25,WSL+WSPT
9759.1,NA,NA,NA,NA,344,la25,WSL+WSPT
9477.3,NA,NA,NA,NA,345,la25,WSL+WSPT
8976.1,NA,NA,NA,NA,346,la25,WSL+WSPT
10112.1,NA,NA,NA,NA,347,la25,WSL+WSPT
9974.1,NA,NA,NA,NA,348,la25,WSL+WSPT
8916.1,NA,NA,NA,NA,349,la25,WSL+WSPT
8858.1,NA,NA,NA,NA,350,la25,WSL+WSPT
8787.3,NA,NA,NA,NA,351,la25,WSL+WSPT
8948.7,NA,NA,NA,NA,352,la25,WSL+WSPT
9161.1,NA,NA,NA,NA,353,la25,WSL+WSPT
9553.1,NA,NA,NA,NA,354,la25,WSL+WSPT
10351.1,NA,NA,NA,NA,355,la25,WSL+WSPT
9031.3,NA,NA,NA,NA,356,la25,WSL+WSPT
8288.1,NA,NA,NA,NA,357,la25,WSL+WSPT
10076.3,NA,NA,NA,NA,358,la25,WSL+WSPT
8986.1,NA,NA,NA,NA,359,la25,WSL+WSPT
10850.9,NA,NA,NA,NA,360,la25,WSL+WSPT
14037.1,NA,NA,NA,NA,361,la25,WSL+WSPT
8439.1,NA,NA,NA,NA,362,la25,WSL+WSPT
9608.1,NA,NA,NA,NA,363,la25,WSL+WSPT
12438.1,NA,NA,NA,NA,364,la25,WSL+WSPT
9662.9,NA,NA,NA,NA,365,la25,WSL+WSPT
11345.9,NA,NA,NA,NA,366,la25,WSL+WSPT
9921.1,NA,NA,NA,NA,367,la25,WSL+WSPT
9334.7,NA,NA,NA,NA,368,la25,WSL+WSPT
8377.1,NA,NA,NA,NA,369,la25,WSL+WSPT
9924.7,NA,NA,NA,NA,370,la25,WSL+WSPT
11346.1,NA,NA,NA,NA,371,la25,WSL+WSPT
12869.1,NA,NA,NA,NA,372,la25,WSL+WSPT
9147.9,NA,NA,NA,NA,373,la25,WSL+WSPT
10404.1,NA,NA,NA,NA,374,la25,WSL+WSPT
10714.9,NA,NA,NA,NA,375,la25,WSL+WSPT
8002.3,NA,NA,NA,NA,376,la25,WSL+WSPT
11007.7,NA,NA,NA,NA,377,la25,WSL+WSPT
9102.1,NA,NA,NA,NA,378,la25,WSL+WSPT
9841.9,NA,NA,NA,NA,379,la25,WSL+WSPT
8959.1,NA,NA,NA,NA,380,la25,WSL+WSPT
8375.3,NA,NA,NA,NA,381,la25,WSL+WSPT
8884.7,NA,NA,NA,NA,382,la25,WSL+WSPT
9715.1,NA,NA,NA,NA,383,la25,WSL+WSPT
11552.1,NA,NA,NA,NA,384,la25,WSL+WSPT
11552.7,NA,NA,NA,NA,385,la25,WSL+WSPT
8238.7,NA,NA,NA,NA,386,la25,WSL+WSPT
10918.1,NA,NA,NA,NA,387,la25,WSL+WSPT
10995.1,NA,NA,NA,NA,388,la25,WSL+WSPT
10715.1,NA,NA,NA,NA,389,la25,WSL+WSPT
12416.1,NA,NA,NA,NA,390,la25,WSL+WSPT
8765.1,NA,NA,NA,NA,391,la25,WSL+WSPT
8634.3,NA,NA,NA,NA,392,la25,WSL+WSPT
10237.5,NA,NA,NA,NA,393,la25,WSL+WSPT
11003.1,NA,NA,NA,NA,394,la25,WSL+WSPT
10427.7,NA,NA,NA,NA,395,la25,WSL+WSPT
7704.1,NA,NA,NA,NA,396,la25,WSL+WSPT
9854.7,NA,NA,NA,NA,397,la25,WSL+WSPT
11270.7,NA,NA,NA,NA,398,la25,WSL+WSPT
10603.1,NA,NA,NA,NA,399,la25,WSL+WSPT
8905.1,NA,NA,NA,NA,400,la25,WSL+WSPT
9900.7,NA,NA,NA,NA,401,la25,WSL+WSPT
9570.1,NA,NA,NA,NA,402,la25,WSL+WSPT
7763.1,NA,NA,NA,NA,403,la25,WSL+WSPT
6795.1,NA,NA,NA,NA,404,la25,WSL+WSPT
10584.1,NA,NA,NA,NA,405,la25,WSL+WSPT
11577.7,NA,NA,NA,NA,406,la25,WSL+WSPT
8397.1,NA,NA,NA,NA,407,la25,WSL+WSPT
9540.1,NA,NA,NA,NA,408,la25,WSL+WSPT
10402.1,NA,NA,NA,NA,409,la25,WSL+WSPT
9945.1,NA,NA,NA,NA,410,la25,WSL+WSPT
8319.1,NA,NA,NA,NA,411,la25,WSL+WSPT
9952.7,NA,NA,NA,NA,412,la25,WSL+WSPT
8802.7,NA,NA,NA,NA,413,la25,WSL+WSPT
7554.7,NA,NA,NA,NA,414,la25,WSL+WSPT
10635.1,NA,NA,NA,NA,415,la25,WSL+WSPT
8065.1,NA,NA,NA,NA,416,la25,WSL+WSPT
8743.7,NA,NA,NA,NA,417,la25,WSL+WSPT
9880.7,NA,NA,NA,NA,418,la25,WSL+WSPT
9754.9,NA,NA,NA,NA,419,la25,WSL+WSPT
7479.1,NA,NA,NA,NA,420,la25,WSL+WSPT
9954.3,NA,NA,NA,NA,421,la25,WSL+WSPT
11497.1,NA,NA,NA,NA,422,la25,WSL+WSPT
9239.3,NA,NA,NA,NA,423,la25,WSL+WSPT
9419.1,NA,NA,NA,NA,424,la25,WSL+WSPT
10666.9,NA,NA,NA,NA,425,la25,WSL+WSPT
9520.1,NA,NA,NA,NA,426,la25,WSL+WSPT
9421.1,NA,NA,NA,NA,427,la25,WSL+WSPT
11240.1,NA,NA,NA,NA,428,la25,WSL+WSPT
7900.9,NA,NA,NA,NA,429,la25,WSL+WSPT
8819.1,NA,NA,NA,NA,430,la25,WSL+WSPT
9687.1,NA,NA,NA,NA,431,la25,WSL+WSPT
10777.7,NA,NA,NA,NA,432,la25,WSL+WSPT
10509.3,NA,NA,NA,NA,433,la25,WSL+WSPT
8456.7,NA,NA,NA,NA,434,la25,WSL+WSPT
7873.1,NA,NA,NA,NA,435,la25,WSL+WSPT
10817.3,NA,NA,NA,NA,436,la25,WSL+WSPT
11969.1,NA,NA,NA,NA,437,la25,WSL+WSPT
12123.1,NA,NA,NA,NA,438,la25,WSL+WSPT
11104.1,NA,NA,NA,NA,439,la25,WSL+WSPT
10488.1,NA,NA,NA,NA,440,la25,WSL+WSPT
9391.3,NA,NA,NA,NA,441,la25,WSL+WSPT
8957.1,NA,NA,NA,NA,442,la25,WSL+WSPT
9051.1,NA,NA,NA,NA,443,la25,WSL+WSPT
8536.1,NA,NA,NA,NA,444,la25,WSL+WSPT
9355.1,NA,NA,NA,NA,445,la25,WSL+WSPT
9207.5,NA,NA,NA,NA,446,la25,WSL+WSPT
9655.1,NA,NA,NA,NA,447,la25,WSL+WSPT
7270.5,NA,NA,NA,NA,448,la25,WSL+WSPT
8615.3,NA,NA,NA,NA,449,la25,WSL+WSPT
10481.1,NA,NA,NA,NA,450,la25,WSL+WSPT
10418.1,NA,NA,NA,NA,451,la25,WSL+WSPT
9280.7,NA,NA,NA,NA,452,la25,WSL+WSPT
9291.3,NA,NA,NA,NA,453,la25,WSL+WSPT
10408.1,NA,NA,NA,NA,454,la25,WSL+WSPT
9395.7,NA,NA,NA,NA,455,la25,WSL+WSPT
7451.9,NA,NA,NA,NA,456,la25,WSL+WSPT
9202.1,NA,NA,NA,NA,457,la25,WSL+WSPT
9582.1,NA,NA,NA,NA,458,la25,WSL+WSPT
12023.1,NA,NA,NA,NA,459,la25,WSL+WSPT
9094.5,NA,NA,NA,NA,460,la25,WSL+WSPT
10091.1,NA,NA,NA,NA,461,la25,WSL+WSPT
8622.7,NA,NA,NA,NA,462,la25,WSL+WSPT
9286.9,NA,NA,NA,NA,463,la25,WSL+WSPT
9212.1,NA,NA,NA,NA,464,la25,WSL+WSPT
9552.1,NA,NA,NA,NA,465,la25,WSL+WSPT
12530.9,NA,NA,NA,NA,466,la25,WSL+WSPT
11464.1,NA,NA,NA,NA,467,la25,WSL+WSPT
10265.1,NA,NA,NA,NA,468,la25,WSL+WSPT
8722.3,NA,NA,NA,NA,469,la25,WSL+WSPT
7749.7,NA,NA,NA,NA,470,la25,WSL+WSPT
9480.1,NA,NA,NA,NA,471,la25,WSL+WSPT
8903.1,NA,NA,NA,NA,472,la25,WSL+WSPT
7400.9,NA,NA,NA,NA,473,la25,WSL+WSPT
10262.1,NA,NA,NA,NA,474,la25,WSL+WSPT
10842.1,NA,NA,NA,NA,475,la25,WSL+WSPT
10815.7,NA,NA,NA,NA,476,la25,WSL+WSPT
9083.7,NA,NA,NA,NA,477,la25,WSL+WSPT
9308.7,NA,NA,NA,NA,478,la25,WSL+WSPT
11175.1,NA,NA,NA,NA,479,la25,WSL+WSPT
7858.9,NA,NA,NA,NA,480,la25,WSL+WSPT
10703.9,NA,NA,NA,NA,481,la25,WSL+WSPT
8348.1,NA,NA,NA,NA,482,la25,WSL+WSPT
10687.1,NA,NA,NA,NA,483,la25,WSL+WSPT
9907.1,NA,NA,NA,NA,484,la25,WSL+WSPT
12486.1,NA,NA,NA,NA,485,la25,WSL+WSPT
9969.1,NA,NA,NA,NA,486,la25,WSL+WSPT
9761.7,NA,NA,NA,NA,487,la25,WSL+WSPT
9927.1,NA,NA,NA,NA,488,la25,WSL+WSPT
10311.3,NA,NA,NA,NA,489,la25,WSL+WSPT
11794.1,NA,NA,NA,NA,490,la25,WSL+WSPT
9859.1,NA,NA,NA,NA,491,la25,WSL+WSPT
9376.7,NA,NA,NA,NA,492,la25,WSL+WSPT
9557.1,NA,NA,NA,NA,493,la25,WSL+WSPT
9820.1,NA,NA,NA,NA,494,la25,WSL+WSPT
7960.7,NA,NA,NA,NA,495,la25,WSL+WSPT
11910.7,NA,NA,NA,NA,496,la25,WSL+WSPT
10485.1,NA,NA,NA,NA,497,la25,WSL+WSPT
10454.1,NA,NA,NA,NA,498,la25,WSL+WSPT
10486.7,NA,NA,NA,NA,499,la25,WSL+WSPT
8915.1,NA,NA,NA,NA,500,la25,WSL+WSPT
10755.1,NA,NA,NA,NA,501,la25,WSL+WSPT
10153.1,NA,NA,NA,NA,502,la25,WSL+WSPT
7483.7,NA,NA,NA,NA,503,la25,WSL+WSPT
7684.3,NA,NA,NA,NA,504,la25,WSL+WSPT
