objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10570.5,NA,NA,NA,NA,965,la10,ATC
11810.5,NA,NA,NA,NA,966,la10,ATC
10193.5,NA,NA,NA,NA,967,la10,ATC
11506.5,NA,NA,NA,NA,968,la10,ATC
11282.5,NA,NA,NA,NA,969,la10,ATC
12053.5,NA,NA,NA,NA,970,la10,ATC
11396.5,NA,NA,NA,NA,971,la10,ATC
11864.5,NA,NA,NA,NA,972,la10,ATC
10948.1,NA,NA,NA,NA,973,la10,ATC
10915.5,NA,NA,NA,NA,974,la10,ATC
12500.5,NA,NA,NA,NA,975,la10,ATC
11391.5,NA,NA,NA,NA,976,la10,ATC
11699.5,NA,NA,NA,NA,977,la10,ATC
12877.5,NA,NA,NA,NA,978,la10,ATC
11463.5,NA,NA,NA,NA,979,la10,ATC
11459.5,NA,NA,NA,NA,980,la10,ATC
11003.5,NA,NA,NA,NA,981,la10,ATC
11050.5,NA,NA,NA,NA,982,la10,ATC
11324.1,NA,NA,NA,NA,983,la10,ATC
12196.5,NA,NA,NA,NA,984,la10,ATC
9847.5,NA,NA,NA,NA,985,la10,ATC
11798.1,NA,NA,NA,NA,986,la10,ATC
11651.5,NA,NA,NA,NA,987,la10,ATC
11888.5,NA,NA,NA,NA,988,la10,ATC
12277.5,NA,NA,NA,NA,989,la10,ATC
11508.5,NA,NA,NA,NA,990,la10,ATC
11699.5,NA,NA,NA,NA,991,la10,ATC
11999.5,NA,NA,NA,NA,992,la10,ATC
11088.5,NA,NA,NA,NA,993,la10,ATC
13346.5,NA,NA,NA,NA,994,la10,ATC
11101.5,NA,NA,NA,NA,995,la10,ATC
11688.5,NA,NA,NA,NA,996,la10,ATC
11245.5,NA,NA,NA,NA,997,la10,ATC
12522.5,NA,NA,NA,NA,998,la10,ATC
11858.5,NA,NA,NA,NA,999,la10,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11541.5,NA,NA,NA,NA,0,la10,WSL+WSPT
10556.3,NA,NA,NA,NA,1,la10,WSL+WSPT
14738.5,NA,NA,NA,NA,2,la10,WSL+WSPT
9976.3,NA,NA,NA,NA,3,la10,WSL+WSPT
11649.5,NA,NA,NA,NA,4,la10,WSL+WSPT
9907.1,NA,NA,NA,NA,5,la10,WSL+WSPT
12543.5,NA,NA,NA,NA,6,la10,WSL+WSPT
13283.5,NA,NA,NA,NA,7,la10,WSL+WSPT
11458.5,NA,NA,NA,NA,8,la10,WSL+WSPT
11270.5,NA,NA,NA,NA,9,la10,WSL+WSPT
12704.5,NA,NA,NA,NA,10,la10,WSL+WSPT
11676.1,NA,NA,NA,NA,11,la10,WSL+WSPT
12984.5,NA,NA,NA,NA,12,la10,WSL+WSPT
14380.5,NA,NA,NA,NA,13,la10,WSL+WSPT
10694.1,NA,NA,NA,NA,14,la10,WSL+WSPT
12178.1,NA,NA,NA,NA,15,la10,WSL+WSPT
10534.5,NA,NA,NA,NA,16,la10,WSL+WSPT
11050.5,NA,NA,NA,NA,17,la10,WSL+WSPT
10931.9,NA,NA,NA,NA,18,la10,WSL+WSPT
11032.1,NA,NA,NA,NA,19,la10,WSL+WSPT
11557.3,NA,NA,NA,NA,20,la10,WSL+WSPT
12098.3,NA,NA,NA,NA,21,la10,WSL+WSPT
11041.5,NA,NA,NA,NA,22,la10,WSL+WSPT
11261.5,NA,NA,NA,NA,23,la10,WSL+WSPT
13335.5,NA,NA,NA,NA,24,la10,WSL+WSPT
11820.3,NA,NA,NA,NA,25,la10,WSL+WSPT
14592.5,NA,NA,NA,NA,26,la10,WSL+WSPT
10675.1,NA,NA,NA,NA,27,la10,WSL+WSPT
13142.5,NA,NA,NA,NA,28,la10,WSL+WSPT
12145.5,NA,NA,NA,NA,29,la10,WSL+WSPT
10876.1,NA,NA,NA,NA,30,la10,WSL+WSPT
10523.3,NA,NA,NA,NA,31,la10,WSL+WSPT
11466.5,NA,NA,NA,NA,32,la10,WSL+WSPT
12112.5,NA,NA,NA,NA,33,la10,WSL+WSPT
11202.3,NA,NA,NA,NA,34,la10,WSL+WSPT
9157.5,NA,NA,NA,NA,35,la10,WSL+WSPT
12097.5,NA,NA,NA,NA,36,la10,WSL+WSPT
10498.5,NA,NA,NA,NA,37,la10,WSL+WSPT
13225.5,NA,NA,NA,NA,38,la10,WSL+WSPT
12639.5,NA,NA,NA,NA,39,la10,WSL+WSPT
11697.1,NA,NA,NA,NA,40,la10,WSL+WSPT
12421.1,NA,NA,NA,NA,41,la10,WSL+WSPT
11672.3,NA,NA,NA,NA,42,la10,WSL+WSPT
11353.5,NA,NA,NA,NA,43,la10,WSL+WSPT
11138.1,NA,NA,NA,NA,44,la10,WSL+WSPT
11914.1,NA,NA,NA,NA,45,la10,WSL+WSPT
9991.5,NA,NA,NA,NA,46,la10,WSL+WSPT
11976.5,NA,NA,NA,NA,47,la10,WSL+WSPT
11525.9,NA,NA,NA,NA,48,la10,WSL+WSPT
11607.3,NA,NA,NA,NA,49,la10,WSL+WSPT
12960.1,NA,NA,NA,NA,50,la10,WSL+WSPT
11178.3,NA,NA,NA,NA,51,la10,WSL+WSPT
12141.1,NA,NA,NA,NA,52,la10,WSL+WSPT
12718.3,NA,NA,NA,NA,53,la10,WSL+WSPT
12619.5,NA,NA,NA,NA,54,la10,WSL+WSPT
11019.3,NA,NA,NA,NA,55,la10,WSL+WSPT
12608.5,NA,NA,NA,NA,56,la10,WSL+WSPT
11043.3,NA,NA,NA,NA,57,la10,WSL+WSPT
10396.5,NA,NA,NA,NA,58,la10,WSL+WSPT
11023.5,NA,NA,NA,NA,59,la10,WSL+WSPT
10836.5,NA,NA,NA,NA,60,la10,WSL+WSPT
10577.1,NA,NA,NA,NA,61,la10,WSL+WSPT
11170.5,NA,NA,NA,NA,62,la10,WSL+WSPT
14234.5,NA,NA,NA,NA,63,la10,WSL+WSPT
11467.1,NA,NA,NA,NA,64,la10,WSL+WSPT
13209.5,NA,NA,NA,NA,65,la10,WSL+WSPT
12358.9,NA,NA,NA,NA,66,la10,WSL+WSPT
11924.5,NA,NA,NA,NA,67,la10,WSL+WSPT
13305.5,NA,NA,NA,NA,68,la10,WSL+WSPT
13068.5,NA,NA,NA,NA,69,la10,WSL+WSPT
11927.1,NA,NA,NA,NA,70,la10,WSL+WSPT
12076.5,NA,NA,NA,NA,71,la10,WSL+WSPT
10337.5,NA,NA,NA,NA,72,la10,WSL+WSPT
10292.3,NA,NA,NA,NA,73,la10,WSL+WSPT
11288.5,NA,NA,NA,NA,74,la10,WSL+WSPT
13697.5,NA,NA,NA,NA,75,la10,WSL+WSPT
11019.3,NA,NA,NA,NA,76,la10,WSL+WSPT
12344.5,NA,NA,NA,NA,77,la10,WSL+WSPT
12361.5,NA,NA,NA,NA,78,la10,WSL+WSPT
12882.5,NA,NA,NA,NA,79,la10,WSL+WSPT
15016.5,NA,NA,NA,NA,80,la10,WSL+WSPT
10797.3,NA,NA,NA,NA,81,la10,WSL+WSPT
11258.5,NA,NA,NA,NA,82,la10,WSL+WSPT
13382.5,NA,NA,NA,NA,83,la10,WSL+WSPT
10788.5,NA,NA,NA,NA,84,la10,WSL+WSPT
11775.1,NA,NA,NA,NA,85,la10,WSL+WSPT
10424.5,NA,NA,NA,NA,86,la10,WSL+WSPT
10288.9,NA,NA,NA,NA,87,la10,WSL+WSPT
11088.1,NA,NA,NA,NA,88,la10,WSL+WSPT
12715.1,NA,NA,NA,NA,89,la10,WSL+WSPT
11279.1,NA,NA,NA,NA,90,la10,WSL+WSPT
12299.5,NA,NA,NA,NA,91,la10,WSL+WSPT
11874.5,NA,NA,NA,NA,92,la10,WSL+WSPT
11927.5,NA,NA,NA,NA,93,la10,WSL+WSPT
12059.5,NA,NA,NA,NA,94,la10,WSL+WSPT
11181.5,NA,NA,NA,NA,95,la10,WSL+WSPT
12456.3,NA,NA,NA,NA,96,la10,WSL+WSPT
9946.3,NA,NA,NA,NA,97,la10,WSL+WSPT
10699.5,NA,NA,NA,NA,98,la10,WSL+WSPT
10910.3,NA,NA,NA,NA,99,la10,WSL+WSPT
13354.5,NA,NA,NA,NA,100,la10,WSL+WSPT
10891.3,NA,NA,NA,NA,101,la10,WSL+WSPT
12326.5,NA,NA,NA,NA,102,la10,WSL+WSPT
12411.5,NA,NA,NA,NA,103,la10,WSL+WSPT
11190.3,NA,NA,NA,NA,104,la10,WSL+WSPT
12550.5,NA,NA,NA,NA,105,la10,WSL+WSPT
11310.5,NA,NA,NA,NA,106,la10,WSL+WSPT
11777.1,NA,NA,NA,NA,107,la10,WSL+WSPT
11730.1,NA,NA,NA,NA,108,la10,WSL+WSPT
12194.5,NA,NA,NA,NA,109,la10,WSL+WSPT
13758.1,NA,NA,NA,NA,110,la10,WSL+WSPT
11793.3,NA,NA,NA,NA,111,la10,WSL+WSPT
12339.1,NA,NA,NA,NA,112,la10,WSL+WSPT
11716.5,NA,NA,NA,NA,113,la10,WSL+WSPT
12169.5,NA,NA,NA,NA,114,la10,WSL+WSPT
13353.5,NA,NA,NA,NA,115,la10,WSL+WSPT
11668.5,NA,NA,NA,NA,116,la10,WSL+WSPT
10098.3,NA,NA,NA,NA,117,la10,WSL+WSPT
10110.3,NA,NA,NA,NA,118,la10,WSL+WSPT
11644.5,NA,NA,NA,NA,119,la10,WSL+WSPT
10635.1,NA,NA,NA,NA,120,la10,WSL+WSPT
10918.5,NA,NA,NA,NA,121,la10,WSL+WSPT
10883.3,NA,NA,NA,NA,122,la10,WSL+WSPT
10897.5,NA,NA,NA,NA,123,la10,WSL+WSPT
9925.5,NA,NA,NA,NA,124,la10,WSL+WSPT
12098.5,NA,NA,NA,NA,125,la10,WSL+WSPT
11460.5,NA,NA,NA,NA,126,la10,WSL+WSPT
11738.5,NA,NA,NA,NA,127,la10,WSL+WSPT
11475.1,NA,NA,NA,NA,128,la10,WSL+WSPT
12765.5,NA,NA,NA,NA,129,la10,WSL+WSPT
11613.5,NA,NA,NA,NA,130,la10,WSL+WSPT
10601.9,NA,NA,NA,NA,131,la10,WSL+WSPT
12566.5,NA,NA,NA,NA,132,la10,WSL+WSPT
12528.5,NA,NA,NA,NA,133,la10,WSL+WSPT
12000.5,NA,NA,NA,NA,134,la10,WSL+WSPT
11837.5,NA,NA,NA,NA,135,la10,WSL+WSPT
12553.7,NA,NA,NA,NA,136,la10,WSL+WSPT
12810.5,NA,NA,NA,NA,137,la10,WSL+WSPT
13320.5,NA,NA,NA,NA,138,la10,WSL+WSPT
12429.5,NA,NA,NA,NA,139,la10,WSL+WSPT
11549.5,NA,NA,NA,NA,140,la10,WSL+WSPT
14291.5,NA,NA,NA,NA,141,la10,WSL+WSPT
9913.1,NA,NA,NA,NA,142,la10,WSL+WSPT
12195.5,NA,NA,NA,NA,143,la10,WSL+WSPT
11422.3,NA,NA,NA,NA,144,la10,WSL+WSPT
14111.5,NA,NA,NA,NA,145,la10,WSL+WSPT
11106.5,NA,NA,NA,NA,146,la10,WSL+WSPT
10486.1,NA,NA,NA,NA,147,la10,WSL+WSPT
12198.5,NA,NA,NA,NA,148,la10,WSL+WSPT
13025.5,NA,NA,NA,NA,149,la10,WSL+WSPT
10108.5,NA,NA,NA,NA,150,la10,WSL+WSPT
12824.1,NA,NA,NA,NA,151,la10,WSL+WSPT
10884.3,NA,NA,NA,NA,152,la10,WSL+WSPT
11918.5,NA,NA,NA,NA,153,la10,WSL+WSPT
11772.5,NA,NA,NA,NA,154,la10,WSL+WSPT
13518.3,NA,NA,NA,NA,155,la10,WSL+WSPT
11871.5,NA,NA,NA,NA,156,la10,WSL+WSPT
10777.5,NA,NA,NA,NA,157,la10,WSL+WSPT
12275.3,NA,NA,NA,NA,158,la10,WSL+WSPT
11410.3,NA,NA,NA,NA,159,la10,WSL+WSPT
11639.5,NA,NA,NA,NA,160,la10,WSL+WSPT
11217.3,NA,NA,NA,NA,161,la10,WSL+WSPT
11540.5,NA,NA,NA,NA,162,la10,WSL+WSPT
10241.5,NA,NA,NA,NA,163,la10,WSL+WSPT
12499.5,NA,NA,NA,NA,164,la10,WSL+WSPT
10966.1,NA,NA,NA,NA,165,la10,WSL+WSPT
11120.3,NA,NA,NA,NA,166,la10,WSL+WSPT
12512.3,NA,NA,NA,NA,167,la10,WSL+WSPT
10586.5,NA,NA,NA,NA,168,la10,WSL+WSPT
11599.5,NA,NA,NA,NA,169,la10,WSL+WSPT
11022.3,NA,NA,NA,NA,170,la10,WSL+WSPT
11652.5,NA,NA,NA,NA,171,la10,WSL+WSPT
11191.5,NA,NA,NA,NA,172,la10,WSL+WSPT
11840.1,NA,NA,NA,NA,173,la10,WSL+WSPT
12538.1,NA,NA,NA,NA,174,la10,WSL+WSPT
12681.1,NA,NA,NA,NA,175,la10,WSL+WSPT
12332.5,NA,NA,NA,NA,176,la10,WSL+WSPT
12053.5,NA,NA,NA,NA,177,la10,WSL+WSPT
11188.5,NA,NA,NA,NA,178,la10,WSL+WSPT
12282.5,NA,NA,NA,NA,179,la10,WSL+WSPT
10428.5,NA,NA,NA,NA,180,la10,WSL+WSPT
10707.3,NA,NA,NA,NA,181,la10,WSL+WSPT
10805.5,NA,NA,NA,NA,182,la10,WSL+WSPT
10555.3,NA,NA,NA,NA,183,la10,WSL+WSPT
10950.1,NA,NA,NA,NA,184,la10,WSL+WSPT
12540.5,NA,NA,NA,NA,185,la10,WSL+WSPT
11752.5,NA,NA,NA,NA,186,la10,WSL+WSPT
11660.1,NA,NA,NA,NA,187,la10,WSL+WSPT
10596.5,NA,NA,NA,NA,188,la10,WSL+WSPT
11183.5,NA,NA,NA,NA,189,la10,WSL+WSPT
12014.5,NA,NA,NA,NA,190,la10,WSL+WSPT
11961.5,NA,NA,NA,NA,191,la10,WSL+WSPT
11580.3,NA,NA,NA,NA,192,la10,WSL+WSPT
11503.5,NA,NA,NA,NA,193,la10,WSL+WSPT
13442.9,NA,NA,NA,NA,194,la10,WSL+WSPT
10722.5,NA,NA,NA,NA,195,la10,WSL+WSPT
10735.5,NA,NA,NA,NA,196,la10,WSL+WSPT
11789.1,NA,NA,NA,NA,197,la10,WSL+WSPT
11158.5,NA,NA,NA,NA,198,la10,WSL+WSPT
11513.5,NA,NA,NA,NA,199,la10,WSL+WSPT
11487.5,NA,NA,NA,NA,200,la10,WSL+WSPT
13656.3,NA,NA,NA,NA,201,la10,WSL+WSPT
11976.1,NA,NA,NA,NA,202,la10,WSL+WSPT
11131.1,NA,NA,NA,NA,203,la10,WSL+WSPT
11407.1,NA,NA,NA,NA,204,la10,WSL+WSPT
11514.3,NA,NA,NA,NA,205,la10,WSL+WSPT
11750.1,NA,NA,NA,NA,206,la10,WSL+WSPT
11111.5,NA,NA,NA,NA,207,la10,WSL+WSPT
12037.9,NA,NA,NA,NA,208,la10,WSL+WSPT
14201.3,NA,NA,NA,NA,209,la10,WSL+WSPT
13026.5,NA,NA,NA,NA,210,la10,WSL+WSPT
10820.1,NA,NA,NA,NA,211,la10,WSL+WSPT
11448.5,NA,NA,NA,NA,212,la10,WSL+WSPT
11138.3,NA,NA,NA,NA,213,la10,WSL+WSPT
11164.5,NA,NA,NA,NA,214,la10,WSL+WSPT
11719.1,NA,NA,NA,NA,215,la10,WSL+WSPT
12958.5,NA,NA,NA,NA,216,la10,WSL+WSPT
11860.5,NA,NA,NA,NA,217,la10,WSL+WSPT
10367.3,NA,NA,NA,NA,218,la10,WSL+WSPT
10527.5,NA,NA,NA,NA,219,la10,WSL+WSPT
11583.1,NA,NA,NA,NA,220,la10,WSL+WSPT
11440.5,NA,NA,NA,NA,221,la10,WSL+WSPT
11674.5,NA,NA,NA,NA,222,la10,WSL+WSPT
11077.3,NA,NA,NA,NA,223,la10,WSL+WSPT
12516.3,NA,NA,NA,NA,224,la10,WSL+WSPT
11447.1,NA,NA,NA,NA,225,la10,WSL+WSPT
10157.5,NA,NA,NA,NA,226,la10,WSL+WSPT
11256.5,NA,NA,NA,NA,227,la10,WSL+WSPT
12566.5,NA,NA,NA,NA,228,la10,WSL+WSPT
12331.1,NA,NA,NA,NA,229,la10,WSL+WSPT
10653.1,NA,NA,NA,NA,230,la10,WSL+WSPT
11491.3,NA,NA,NA,NA,231,la10,WSL+WSPT
11775.5,NA,NA,NA,NA,232,la10,WSL+WSPT
12351.5,NA,NA,NA,NA,233,la10,WSL+WSPT
13300.5,NA,NA,NA,NA,234,la10,WSL+WSPT
11468.5,NA,NA,NA,NA,235,la10,WSL+WSPT
12162.5,NA,NA,NA,NA,236,la10,WSL+WSPT
10056.5,NA,NA,NA,NA,237,la10,WSL+WSPT
13173.5,NA,NA,NA,NA,238,la10,WSL+WSPT
12318.5,NA,NA,NA,NA,239,la10,WSL+WSPT
12434.5,NA,NA,NA,NA,240,la10,WSL+WSPT
10555.5,NA,NA,NA,NA,241,la10,WSL+WSPT
11890.5,NA,NA,NA,NA,242,la10,WSL+WSPT
11674.5,NA,NA,NA,NA,243,la10,WSL+WSPT
11545.5,NA,NA,NA,NA,244,la10,WSL+WSPT
12587.5,NA,NA,NA,NA,245,la10,WSL+WSPT
11238.5,NA,NA,NA,NA,246,la10,WSL+WSPT
10332.5,NA,NA,NA,NA,247,la10,WSL+WSPT
11680.5,NA,NA,NA,NA,248,la10,WSL+WSPT
12526.1,NA,NA,NA,NA,249,la10,WSL+WSPT
12032.5,NA,NA,NA,NA,250,la10,WSL+WSPT
11696.5,NA,NA,NA,NA,251,la10,WSL+WSPT
12177.9,NA,NA,NA,NA,252,la10,WSL+WSPT
11163.5,NA,NA,NA,NA,253,la10,WSL+WSPT
11439.1,NA,NA,NA,NA,254,la10,WSL+WSPT
10278.3,NA,NA,NA,NA,255,la10,WSL+WSPT
13054.5,NA,NA,NA,NA,256,la10,WSL+WSPT
11432.5,NA,NA,NA,NA,257,la10,WSL+WSPT
10819.5,NA,NA,NA,NA,258,la10,WSL+WSPT
12247.5,NA,NA,NA,NA,259,la10,WSL+WSPT
11683.5,NA,NA,NA,NA,260,la10,WSL+WSPT
12713.5,NA,NA,NA,NA,261,la10,WSL+WSPT
12579.5,NA,NA,NA,NA,262,la10,WSL+WSPT
11599.5,NA,NA,NA,NA,263,la10,WSL+WSPT
12054.5,NA,NA,NA,NA,264,la10,WSL+WSPT
10857.3,NA,NA,NA,NA,265,la10,WSL+WSPT
10696.5,NA,NA,NA,NA,266,la10,WSL+WSPT
12348.5,NA,NA,NA,NA,267,la10,WSL+WSPT
10520.1,NA,NA,NA,NA,268,la10,WSL+WSPT
13294.5,NA,NA,NA,NA,269,la10,WSL+WSPT
12227.5,NA,NA,NA,NA,270,la10,WSL+WSPT
11599.5,NA,NA,NA,NA,271,la10,WSL+WSPT
12736.5,NA,NA,NA,NA,272,la10,WSL+WSPT
13189.5,NA,NA,NA,NA,273,la10,WSL+WSPT
12938.1,NA,NA,NA,NA,274,la10,WSL+WSPT
11549.9,NA,NA,NA,NA,275,la10,WSL+WSPT
11072.3,NA,NA,NA,NA,276,la10,WSL+WSPT
10662.1,NA,NA,NA,NA,277,la10,WSL+WSPT
14482.5,NA,NA,NA,NA,278,la10,WSL+WSPT
11475.9,NA,NA,NA,NA,279,la10,WSL+WSPT
10848.5,NA,NA,NA,NA,280,la10,WSL+WSPT
13445.5,NA,NA,NA,NA,281,la10,WSL+WSPT
15013.5,NA,NA,NA,NA,282,la10,WSL+WSPT
11973.3,NA,NA,NA,NA,283,la10,WSL+WSPT
12550.5,NA,NA,NA,NA,284,la10,WSL+WSPT
12822.5,NA,NA,NA,NA,285,la10,WSL+WSPT
11922.1,NA,NA,NA,NA,286,la10,WSL+WSPT
13056.5,NA,NA,NA,NA,287,la10,WSL+WSPT
13226.5,NA,NA,NA,NA,288,la10,WSL+WSPT
12313.5,NA,NA,NA,NA,289,la10,WSL+WSPT
11126.5,NA,NA,NA,NA,290,la10,WSL+WSPT
10988.5,NA,NA,NA,NA,291,la10,WSL+WSPT
10744.5,NA,NA,NA,NA,292,la10,WSL+WSPT
11964.5,NA,NA,NA,NA,293,la10,WSL+WSPT
12182.5,NA,NA,NA,NA,294,la10,WSL+WSPT
11552.3,NA,NA,NA,NA,295,la10,WSL+WSPT
10879.3,NA,NA,NA,NA,296,la10,WSL+WSPT
12016.5,NA,NA,NA,NA,297,la10,WSL+WSPT
13005.5,NA,NA,NA,NA,298,la10,WSL+WSPT
10682.5,NA,NA,NA,NA,299,la10,WSL+WSPT
11591.1,NA,NA,NA,NA,300,la10,WSL+WSPT
12792.5,NA,NA,NA,NA,301,la10,WSL+WSPT
10777.1,NA,NA,NA,NA,302,la10,WSL+WSPT
11875.3,NA,NA,NA,NA,303,la10,WSL+WSPT
11392.5,NA,NA,NA,NA,304,la10,WSL+WSPT
12682.5,NA,NA,NA,NA,305,la10,WSL+WSPT
13310.1,NA,NA,NA,NA,306,la10,WSL+WSPT
11526.5,NA,NA,NA,NA,307,la10,WSL+WSPT
11217.9,NA,NA,NA,NA,308,la10,WSL+WSPT
11319.5,NA,NA,NA,NA,309,la10,WSL+WSPT
11932.1,NA,NA,NA,NA,310,la10,WSL+WSPT
11158.1,NA,NA,NA,NA,311,la10,WSL+WSPT
11172.5,NA,NA,NA,NA,312,la10,WSL+WSPT
12584.5,NA,NA,NA,NA,313,la10,WSL+WSPT
12356.1,NA,NA,NA,NA,314,la10,WSL+WSPT
12361.5,NA,NA,NA,NA,315,la10,WSL+WSPT
10953.3,NA,NA,NA,NA,316,la10,WSL+WSPT
12179.9,NA,NA,NA,NA,317,la10,WSL+WSPT
11521.3,NA,NA,NA,NA,318,la10,WSL+WSPT
11432.5,NA,NA,NA,NA,319,la10,WSL+WSPT
10525.5,NA,NA,NA,NA,320,la10,WSL+WSPT
11074.1,NA,NA,NA,NA,321,la10,WSL+WSPT
12103.5,NA,NA,NA,NA,322,la10,WSL+WSPT
11896.5,NA,NA,NA,NA,323,la10,WSL+WSPT
11896.3,NA,NA,NA,NA,324,la10,WSL+WSPT
13359.5,NA,NA,NA,NA,325,la10,WSL+WSPT
10309.3,NA,NA,NA,NA,326,la10,WSL+WSPT
12267.5,NA,NA,NA,NA,327,la10,WSL+WSPT
10818.1,NA,NA,NA,NA,328,la10,WSL+WSPT
10925.3,NA,NA,NA,NA,329,la10,WSL+WSPT
12155.5,NA,NA,NA,NA,330,la10,WSL+WSPT
12858.5,NA,NA,NA,NA,331,la10,WSL+WSPT
10472.5,NA,NA,NA,NA,332,la10,WSL+WSPT
11910.5,NA,NA,NA,NA,333,la10,WSL+WSPT
11638.1,NA,NA,NA,NA,334,la10,WSL+WSPT
12254.5,NA,NA,NA,NA,335,la10,WSL+WSPT
10089.3,NA,NA,NA,NA,336,la10,WSL+WSPT
10512.5,NA,NA,NA,NA,337,la10,WSL+WSPT
12792.1,NA,NA,NA,NA,338,la10,WSL+WSPT
11984.1,NA,NA,NA,NA,339,la10,WSL+WSPT
12133.5,NA,NA,NA,NA,340,la10,WSL+WSPT
11266.5,NA,NA,NA,NA,341,la10,WSL+WSPT
9839.5,NA,NA,NA,NA,342,la10,WSL+WSPT
12243.3,NA,NA,NA,NA,343,la10,WSL+WSPT
11222.3,NA,NA,NA,NA,344,la10,WSL+WSPT
10537.5,NA,NA,NA,NA,345,la10,WSL+WSPT
10462.3,NA,NA,NA,NA,346,la10,WSL+WSPT
12834.3,NA,NA,NA,NA,347,la10,WSL+WSPT
11619.5,NA,NA,NA,NA,348,la10,WSL+WSPT
12175.1,NA,NA,NA,NA,349,la10,WSL+WSPT
11310.5,NA,NA,NA,NA,350,la10,WSL+WSPT
13289.5,NA,NA,NA,NA,351,la10,WSL+WSPT
11777.5,NA,NA,NA,NA,352,la10,WSL+WSPT
10356.9,NA,NA,NA,NA,353,la10,WSL+WSPT
10995.9,NA,NA,NA,NA,354,la10,WSL+WSPT
11208.1,NA,NA,NA,NA,355,la10,WSL+WSPT
12869.5,NA,NA,NA,NA,356,la10,WSL+WSPT
11013.1,NA,NA,NA,NA,357,la10,WSL+WSPT
12075.1,NA,NA,NA,NA,358,la10,WSL+WSPT
11111.5,NA,NA,NA,NA,359,la10,WSL+WSPT
11619.3,NA,NA,NA,NA,360,la10,WSL+WSPT
10440.3,NA,NA,NA,NA,361,la10,WSL+WSPT
11301.1,NA,NA,NA,NA,362,la10,WSL+WSPT
12842.5,NA,NA,NA,NA,363,la10,WSL+WSPT
12309.5,NA,NA,NA,NA,364,la10,WSL+WSPT
11615.5,NA,NA,NA,NA,365,la10,WSL+WSPT
12046.5,NA,NA,NA,NA,366,la10,WSL+WSPT
11320.5,NA,NA,NA,NA,367,la10,WSL+WSPT
12263.5,NA,NA,NA,NA,368,la10,WSL+WSPT
12237.3,NA,NA,NA,NA,369,la10,WSL+WSPT
12520.5,NA,NA,NA,NA,370,la10,WSL+WSPT
11620.5,NA,NA,NA,NA,371,la10,WSL+WSPT
11989.3,NA,NA,NA,NA,372,la10,WSL+WSPT
11849.5,NA,NA,NA,NA,373,la10,WSL+WSPT
11832.5,NA,NA,NA,NA,374,la10,WSL+WSPT
11811.5,NA,NA,NA,NA,375,la10,WSL+WSPT
12074.1,NA,NA,NA,NA,376,la10,WSL+WSPT
11286.5,NA,NA,NA,NA,377,la10,WSL+WSPT
12653.5,NA,NA,NA,NA,378,la10,WSL+WSPT
13063.5,NA,NA,NA,NA,379,la10,WSL+WSPT
9864.5,NA,NA,NA,NA,380,la10,WSL+WSPT
11111.1,NA,NA,NA,NA,381,la10,WSL+WSPT
12454.5,NA,NA,NA,NA,382,la10,WSL+WSPT
12955.5,NA,NA,NA,NA,383,la10,WSL+WSPT
12790.5,NA,NA,NA,NA,384,la10,WSL+WSPT
10002.1,NA,NA,NA,NA,385,la10,WSL+WSPT
12604.5,NA,NA,NA,NA,386,la10,WSL+WSPT
9591.1,NA,NA,NA,NA,387,la10,WSL+WSPT
11278.5,NA,NA,NA,NA,388,la10,WSL+WSPT
11578.5,NA,NA,NA,NA,389,la10,WSL+WSPT
12142.3,NA,NA,NA,NA,390,la10,WSL+WSPT
12000.1,NA,NA,NA,NA,391,la10,WSL+WSPT
12298.5,NA,NA,NA,NA,392,la10,WSL+WSPT
12196.5,NA,NA,NA,NA,393,la10,WSL+WSPT
12242.1,NA,NA,NA,NA,394,la10,WSL+WSPT
11765.5,NA,NA,NA,NA,395,la10,WSL+WSPT
9771.1,NA,NA,NA,NA,396,la10,WSL+WSPT
12837.5,NA,NA,NA,NA,397,la10,WSL+WSPT
10637.3,NA,NA,NA,NA,398,la10,WSL+WSPT
11241.3,NA,NA,NA,NA,399,la10,WSL+WSPT
11201.1,NA,NA,NA,NA,400,la10,WSL+WSPT
12912.1,NA,NA,NA,NA,401,la10,WSL+WSPT
11565.3,NA,NA,NA,NA,402,la10,WSL+WSPT
10163.3,NA,NA,NA,NA,403,la10,WSL+WSPT
11932.1,NA,NA,NA,NA,404,la10,WSL+WSPT
9731.1,NA,NA,NA,NA,405,la10,WSL+WSPT
11741.5,NA,NA,NA,NA,406,la10,WSL+WSPT
10863.5,NA,NA,NA,NA,407,la10,WSL+WSPT
11219.5,NA,NA,NA,NA,408,la10,WSL+WSPT
9179.9,NA,NA,NA,NA,409,la10,WSL+WSPT
9317.5,NA,NA,NA,NA,410,la10,WSL+WSPT
11879.1,NA,NA,NA,NA,411,la10,WSL+WSPT
11667.3,NA,NA,NA,NA,412,la10,WSL+WSPT
11193.5,NA,NA,NA,NA,413,la10,WSL+WSPT
12253.5,NA,NA,NA,NA,414,la10,WSL+WSPT
12121.5,NA,NA,NA,NA,415,la10,WSL+WSPT
11657.1,NA,NA,NA,NA,416,la10,WSL+WSPT
11264.3,NA,NA,NA,NA,417,la10,WSL+WSPT
11415.5,NA,NA,NA,NA,418,la10,WSL+WSPT
