objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3103.9,NA,NA,NA,NA,616,la16,WSL+WSPT
3435.5,NA,NA,NA,NA,617,la16,WSL+WSPT
4906.7,NA,NA,NA,NA,618,la16,WSL+WSPT
4197.5,NA,NA,NA,NA,619,la16,WSL+WSPT
2766.3,NA,NA,NA,NA,620,la16,WSL+WSPT
5979.3,NA,NA,NA,NA,621,la16,WSL+WSPT
3363.5,NA,NA,NA,NA,622,la16,WSL+WSPT
3142.5,NA,NA,NA,NA,623,la16,WSL+WSPT
3265.7,NA,NA,NA,NA,624,la16,WSL+WSPT
3940.1,NA,NA,NA,NA,625,la16,WSL+WSPT
3703.5,NA,NA,NA,NA,626,la16,WSL+WSPT
4053,NA,NA,NA,NA,627,la16,WSL+WSPT
2962.7,NA,NA,NA,NA,628,la16,WSL+WSPT
2424.5,NA,NA,NA,NA,629,la16,WSL+WSPT
2985.5,NA,NA,NA,NA,630,la16,WSL+WSPT
3585.5,NA,NA,NA,NA,631,la16,WSL+WSPT
4177.2,NA,NA,NA,NA,632,la16,WSL+WSPT
4538.5,NA,NA,NA,NA,633,la16,WSL+WSPT
3036,NA,NA,NA,NA,634,la16,WSL+WSPT
4246.1,NA,NA,NA,NA,635,la16,WSL+WSPT
3646.1,NA,NA,NA,NA,636,la16,WSL+WSPT
3864.7,NA,NA,NA,NA,637,la16,WSL+WSPT
4267.5,NA,NA,NA,NA,638,la16,WSL+WSPT
3099.3,NA,NA,NA,NA,639,la16,WSL+WSPT
2813.7,NA,NA,NA,NA,640,la16,WSL+WSPT
4457.1,NA,NA,NA,NA,641,la16,WSL+WSPT
3434.6,NA,NA,NA,NA,642,la16,WSL+WSPT
4674.5,NA,NA,NA,NA,643,la16,WSL+WSPT
2298.1,NA,NA,NA,NA,644,la16,WSL+WSPT
3567.3,NA,NA,NA,NA,645,la16,WSL+WSPT
3003.7,NA,NA,NA,NA,646,la16,WSL+WSPT
5809.6,NA,NA,NA,NA,647,la16,WSL+WSPT
3417.3,NA,NA,NA,NA,648,la16,WSL+WSPT
4622.5,NA,NA,NA,NA,649,la16,WSL+WSPT
5003.7,NA,NA,NA,NA,650,la16,WSL+WSPT
3847.7,NA,NA,NA,NA,651,la16,WSL+WSPT
3991.5,NA,NA,NA,NA,652,la16,WSL+WSPT
3507.3,NA,NA,NA,NA,653,la16,WSL+WSPT
3369.5,NA,NA,NA,NA,654,la16,WSL+WSPT
4465.9,NA,NA,NA,NA,655,la16,WSL+WSPT
3730.7,NA,NA,NA,NA,656,la16,WSL+WSPT
4938.6,NA,NA,NA,NA,657,la16,WSL+WSPT
4554.3,NA,NA,NA,NA,658,la16,WSL+WSPT
4152.3,NA,NA,NA,NA,659,la16,WSL+WSPT
3161.9,NA,NA,NA,NA,660,la16,WSL+WSPT
2648.7,NA,NA,NA,NA,661,la16,WSL+WSPT
2953.9,NA,NA,NA,NA,662,la16,WSL+WSPT
4104.5,NA,NA,NA,NA,663,la16,WSL+WSPT
4168.3,NA,NA,NA,NA,664,la16,WSL+WSPT
5785.9,NA,NA,NA,NA,665,la16,WSL+WSPT
4915.5,NA,NA,NA,NA,666,la16,WSL+WSPT
3780.5,NA,NA,NA,NA,667,la16,WSL+WSPT
4337.5,NA,NA,NA,NA,668,la16,WSL+WSPT
3959.5,NA,NA,NA,NA,669,la16,WSL+WSPT
5480.5,NA,NA,NA,NA,670,la16,WSL+WSPT
4320.5,NA,NA,NA,NA,671,la16,WSL+WSPT
4252.5,NA,NA,NA,NA,672,la16,WSL+WSPT
5049.9,NA,NA,NA,NA,673,la16,WSL+WSPT
2837.5,NA,NA,NA,NA,674,la16,WSL+WSPT
3928.7,NA,NA,NA,NA,675,la16,WSL+WSPT
3694.1,NA,NA,NA,NA,676,la16,WSL+WSPT
3004.7,NA,NA,NA,NA,677,la16,WSL+WSPT
4596.1,NA,NA,NA,NA,678,la16,WSL+WSPT
3601.6,NA,NA,NA,NA,679,la16,WSL+WSPT
2480.7,NA,NA,NA,NA,680,la16,WSL+WSPT
2866.1,NA,NA,NA,NA,681,la16,WSL+WSPT
3575.3,NA,NA,NA,NA,682,la16,WSL+WSPT
3899.6,NA,NA,NA,NA,683,la16,WSL+WSPT
2461.5,NA,NA,NA,NA,684,la16,WSL+WSPT
2638.3,NA,NA,NA,NA,685,la16,WSL+WSPT
4294.3,NA,NA,NA,NA,686,la16,WSL+WSPT
3471.5,NA,NA,NA,NA,687,la16,WSL+WSPT
3281.5,NA,NA,NA,NA,688,la16,WSL+WSPT
3816.3,NA,NA,NA,NA,689,la16,WSL+WSPT
3471.5,NA,NA,NA,NA,690,la16,WSL+WSPT
5226.1,NA,NA,NA,NA,691,la16,WSL+WSPT
3343.5,NA,NA,NA,NA,692,la16,WSL+WSPT
2616.7,NA,NA,NA,NA,693,la16,WSL+WSPT
5532.3,NA,NA,NA,NA,694,la16,WSL+WSPT
3746.1,NA,NA,NA,NA,695,la16,WSL+WSPT
6049.7,NA,NA,NA,NA,696,la16,WSL+WSPT
4659.5,NA,NA,NA,NA,697,la16,WSL+WSPT
2060.5,NA,NA,NA,NA,698,la16,WSL+WSPT
3072.1,NA,NA,NA,NA,699,la16,WSL+WSPT
3822.5,NA,NA,NA,NA,700,la16,WSL+WSPT
3375.8,NA,NA,NA,NA,701,la16,WSL+WSPT
2825.1,NA,NA,NA,NA,702,la16,WSL+WSPT
3566.3,NA,NA,NA,NA,703,la16,WSL+WSPT
3629.8,NA,NA,NA,NA,704,la16,WSL+WSPT
5570.1,NA,NA,NA,NA,705,la16,WSL+WSPT
4845.5,NA,NA,NA,NA,706,la16,WSL+WSPT
3479.3,NA,NA,NA,NA,707,la16,WSL+WSPT
2648.5,NA,NA,NA,NA,708,la16,WSL+WSPT
2564.5,NA,NA,NA,NA,709,la16,WSL+WSPT
4476.3,NA,NA,NA,NA,710,la16,WSL+WSPT
4177.1,NA,NA,NA,NA,711,la16,WSL+WSPT
3076.5,NA,NA,NA,NA,712,la16,WSL+WSPT
3577.7,NA,NA,NA,NA,713,la16,WSL+WSPT
3762.3,NA,NA,NA,NA,714,la16,WSL+WSPT
5481.4,NA,NA,NA,NA,715,la16,WSL+WSPT
3606.3,NA,NA,NA,NA,716,la16,WSL+WSPT
4887.9,NA,NA,NA,NA,717,la16,WSL+WSPT
3911.7,NA,NA,NA,NA,718,la16,WSL+WSPT
2390.5,NA,NA,NA,NA,719,la16,WSL+WSPT
2866.7,NA,NA,NA,NA,720,la16,WSL+WSPT
2836.1,NA,NA,NA,NA,721,la16,WSL+WSPT
3596.1,NA,NA,NA,NA,722,la16,WSL+WSPT
3035.3,NA,NA,NA,NA,723,la16,WSL+WSPT
4220.5,NA,NA,NA,NA,724,la16,WSL+WSPT
5394.3,NA,NA,NA,NA,725,la16,WSL+WSPT
3666.1,NA,NA,NA,NA,726,la16,WSL+WSPT
2077.9,NA,NA,NA,NA,727,la16,WSL+WSPT
2818.1,NA,NA,NA,NA,728,la16,WSL+WSPT
3733.5,NA,NA,NA,NA,729,la16,WSL+WSPT
4722.5,NA,NA,NA,NA,730,la16,WSL+WSPT
3366.8,NA,NA,NA,NA,731,la16,WSL+WSPT
3573.9,NA,NA,NA,NA,732,la16,WSL+WSPT
3306.3,NA,NA,NA,NA,733,la16,WSL+WSPT
3782.5,NA,NA,NA,NA,734,la16,WSL+WSPT
3801.1,NA,NA,NA,NA,735,la16,WSL+WSPT
3833.3,NA,NA,NA,NA,736,la16,WSL+WSPT
2782.5,NA,NA,NA,NA,737,la16,WSL+WSPT
3619.1,NA,NA,NA,NA,738,la16,WSL+WSPT
3104.5,NA,NA,NA,NA,739,la16,WSL+WSPT
6487.3,NA,NA,NA,NA,740,la16,WSL+WSPT
3095.5,NA,NA,NA,NA,741,la16,WSL+WSPT
4653.7,NA,NA,NA,NA,742,la16,WSL+WSPT
2623.3,NA,NA,NA,NA,743,la16,WSL+WSPT
4546.3,NA,NA,NA,NA,744,la16,WSL+WSPT
3109.5,NA,NA,NA,NA,745,la16,WSL+WSPT
3586.5,NA,NA,NA,NA,746,la16,WSL+WSPT
4272.4,NA,NA,NA,NA,747,la16,WSL+WSPT
2954.3,NA,NA,NA,NA,748,la16,WSL+WSPT
4742.9,NA,NA,NA,NA,749,la16,WSL+WSPT
2708.5,NA,NA,NA,NA,750,la16,WSL+WSPT
2463.1,NA,NA,NA,NA,751,la16,WSL+WSPT
3323.9,NA,NA,NA,NA,752,la16,WSL+WSPT
3801.5,NA,NA,NA,NA,753,la16,WSL+WSPT
5188.5,NA,NA,NA,NA,754,la16,WSL+WSPT
3633.5,NA,NA,NA,NA,755,la16,WSL+WSPT
4089.3,NA,NA,NA,NA,756,la16,WSL+WSPT
3123.7,NA,NA,NA,NA,757,la16,WSL+WSPT
4689.2,NA,NA,NA,NA,758,la16,WSL+WSPT
3994.5,NA,NA,NA,NA,759,la16,WSL+WSPT
3593.3,NA,NA,NA,NA,760,la16,WSL+WSPT
4013.9,NA,NA,NA,NA,761,la16,WSL+WSPT
3026.1,NA,NA,NA,NA,762,la16,WSL+WSPT
3470.9,NA,NA,NA,NA,763,la16,WSL+WSPT
3458.5,NA,NA,NA,NA,764,la16,WSL+WSPT
5134.4,NA,NA,NA,NA,765,la16,WSL+WSPT
4330.5,NA,NA,NA,NA,766,la16,WSL+WSPT
4809.3,NA,NA,NA,NA,767,la16,WSL+WSPT
4966.3,NA,NA,NA,NA,768,la16,WSL+WSPT
3727.1,NA,NA,NA,NA,769,la16,WSL+WSPT
2855.2,NA,NA,NA,NA,770,la16,WSL+WSPT
4586.1,NA,NA,NA,NA,771,la16,WSL+WSPT
3393.5,NA,NA,NA,NA,772,la16,WSL+WSPT
3132.5,NA,NA,NA,NA,773,la16,WSL+WSPT
2472.4,NA,NA,NA,NA,774,la16,WSL+WSPT
3302.5,NA,NA,NA,NA,775,la16,WSL+WSPT
3345,NA,NA,NA,NA,776,la16,WSL+WSPT
3444.5,NA,NA,NA,NA,777,la16,WSL+WSPT
2128.1,NA,NA,NA,NA,778,la16,WSL+WSPT
3747.3,NA,NA,NA,NA,779,la16,WSL+WSPT
4874.3,NA,NA,NA,NA,780,la16,WSL+WSPT
3436.1,NA,NA,NA,NA,781,la16,WSL+WSPT
4257.7,NA,NA,NA,NA,782,la16,WSL+WSPT
4004.5,NA,NA,NA,NA,783,la16,WSL+WSPT
5146.7,NA,NA,NA,NA,784,la16,WSL+WSPT
3082.5,NA,NA,NA,NA,785,la16,WSL+WSPT
3225.5,NA,NA,NA,NA,786,la16,WSL+WSPT
4156.5,NA,NA,NA,NA,787,la16,WSL+WSPT
3320.9,NA,NA,NA,NA,788,la16,WSL+WSPT
6658.6,NA,NA,NA,NA,789,la16,WSL+WSPT
3826.6,NA,NA,NA,NA,790,la16,WSL+WSPT
3555.1,NA,NA,NA,NA,791,la16,WSL+WSPT
4070.1,NA,NA,NA,NA,792,la16,WSL+WSPT
3481.3,NA,NA,NA,NA,793,la16,WSL+WSPT
3826.7,NA,NA,NA,NA,794,la16,WSL+WSPT
3379.6,NA,NA,NA,NA,795,la16,WSL+WSPT
3018.7,NA,NA,NA,NA,796,la16,WSL+WSPT
3230.1,NA,NA,NA,NA,797,la16,WSL+WSPT
4653.6,NA,NA,NA,NA,798,la16,WSL+WSPT
4699.4,NA,NA,NA,NA,799,la16,WSL+WSPT
5764.5,NA,NA,NA,NA,800,la16,WSL+WSPT
2487.7,NA,NA,NA,NA,801,la16,WSL+WSPT
6692.5,NA,NA,NA,NA,802,la16,WSL+WSPT
4136.5,NA,NA,NA,NA,803,la16,WSL+WSPT
3572.5,NA,NA,NA,NA,804,la16,WSL+WSPT
3063.3,NA,NA,NA,NA,805,la16,WSL+WSPT
2823.7,NA,NA,NA,NA,806,la16,WSL+WSPT
4049.5,NA,NA,NA,NA,807,la16,WSL+WSPT
6311.5,NA,NA,NA,NA,808,la16,WSL+WSPT
3268.9,NA,NA,NA,NA,809,la16,WSL+WSPT
4236.5,NA,NA,NA,NA,810,la16,WSL+WSPT
4278.7,NA,NA,NA,NA,811,la16,WSL+WSPT
5469.5,NA,NA,NA,NA,812,la16,WSL+WSPT
3567.5,NA,NA,NA,NA,813,la16,WSL+WSPT
4803.3,NA,NA,NA,NA,814,la16,WSL+WSPT
3198.5,NA,NA,NA,NA,815,la16,WSL+WSPT
2919.5,NA,NA,NA,NA,816,la16,WSL+WSPT
4395.4,NA,NA,NA,NA,817,la16,WSL+WSPT
5062.8,NA,NA,NA,NA,818,la16,WSL+WSPT
3230.7,NA,NA,NA,NA,819,la16,WSL+WSPT
2754,NA,NA,NA,NA,820,la16,WSL+WSPT
4117.3,NA,NA,NA,NA,821,la16,WSL+WSPT
6345.9,NA,NA,NA,NA,822,la16,WSL+WSPT
3058.5,NA,NA,NA,NA,823,la16,WSL+WSPT
4300.5,NA,NA,NA,NA,824,la16,WSL+WSPT
3179.3,NA,NA,NA,NA,825,la16,WSL+WSPT
3552.1,NA,NA,NA,NA,826,la16,WSL+WSPT
3207.5,NA,NA,NA,NA,827,la16,WSL+WSPT
2900.1,NA,NA,NA,NA,828,la16,WSL+WSPT
2561.3,NA,NA,NA,NA,829,la16,WSL+WSPT
2116.7,NA,NA,NA,NA,830,la16,WSL+WSPT
3836.1,NA,NA,NA,NA,831,la16,WSL+WSPT
3114.5,NA,NA,NA,NA,832,la16,WSL+WSPT
3956.1,NA,NA,NA,NA,833,la16,WSL+WSPT
3869.3,NA,NA,NA,NA,834,la16,WSL+WSPT
4804.1,NA,NA,NA,NA,835,la16,WSL+WSPT
3959.3,NA,NA,NA,NA,836,la16,WSL+WSPT
3536.5,NA,NA,NA,NA,837,la16,WSL+WSPT
4280.7,NA,NA,NA,NA,838,la16,WSL+WSPT
3529.4,NA,NA,NA,NA,839,la16,WSL+WSPT
4739.1,NA,NA,NA,NA,840,la16,WSL+WSPT
2834.1,NA,NA,NA,NA,841,la16,WSL+WSPT
5312.3,NA,NA,NA,NA,842,la16,WSL+WSPT
2788.3,NA,NA,NA,NA,843,la16,WSL+WSPT
2265.5,NA,NA,NA,NA,844,la16,WSL+WSPT
3525.5,NA,NA,NA,NA,845,la16,WSL+WSPT
5018.1,NA,NA,NA,NA,846,la16,WSL+WSPT
4578.1,NA,NA,NA,NA,847,la16,WSL+WSPT
3856.5,NA,NA,NA,NA,848,la16,WSL+WSPT
3355.5,NA,NA,NA,NA,849,la16,WSL+WSPT
3843.1,NA,NA,NA,NA,850,la16,WSL+WSPT
3330.3,NA,NA,NA,NA,851,la16,WSL+WSPT
2631.3,NA,NA,NA,NA,852,la16,WSL+WSPT
3121.2,NA,NA,NA,NA,853,la16,WSL+WSPT
2697.3,NA,NA,NA,NA,854,la16,WSL+WSPT
4165.2,NA,NA,NA,NA,855,la16,WSL+WSPT
3644.1,NA,NA,NA,NA,856,la16,WSL+WSPT
2798.5,NA,NA,NA,NA,857,la16,WSL+WSPT
3888.7,NA,NA,NA,NA,858,la16,WSL+WSPT
3681.5,NA,NA,NA,NA,859,la16,WSL+WSPT
5444.2,NA,NA,NA,NA,860,la16,WSL+WSPT
5333.4,NA,NA,NA,NA,861,la16,WSL+WSPT
3610.9,NA,NA,NA,NA,862,la16,WSL+WSPT
2322.3,NA,NA,NA,NA,863,la16,WSL+WSPT
5373.4,NA,NA,NA,NA,864,la16,WSL+WSPT
3206.4,NA,NA,NA,NA,865,la16,WSL+WSPT
3325.3,NA,NA,NA,NA,866,la16,WSL+WSPT
4485.6,NA,NA,NA,NA,867,la16,WSL+WSPT
2848.5,NA,NA,NA,NA,868,la16,WSL+WSPT
3717.5,NA,NA,NA,NA,869,la16,WSL+WSPT
4580.9,NA,NA,NA,NA,870,la16,WSL+WSPT
5016.3,NA,NA,NA,NA,871,la16,WSL+WSPT
3481.3,NA,NA,NA,NA,872,la16,WSL+WSPT
2680.3,NA,NA,NA,NA,873,la16,WSL+WSPT
4047.7,NA,NA,NA,NA,874,la16,WSL+WSPT
3377.5,NA,NA,NA,NA,875,la16,WSL+WSPT
4114.9,NA,NA,NA,NA,876,la16,WSL+WSPT
5101.4,NA,NA,NA,NA,877,la16,WSL+WSPT
3245.6,NA,NA,NA,NA,878,la16,WSL+WSPT
3497.5,NA,NA,NA,NA,879,la16,WSL+WSPT
5201.5,NA,NA,NA,NA,880,la16,WSL+WSPT
6438.3,NA,NA,NA,NA,881,la16,WSL+WSPT
4021.1,NA,NA,NA,NA,882,la16,WSL+WSPT
2911.9,NA,NA,NA,NA,883,la16,WSL+WSPT
3533.2,NA,NA,NA,NA,884,la16,WSL+WSPT
3262.9,NA,NA,NA,NA,885,la16,WSL+WSPT
2962.9,NA,NA,NA,NA,886,la16,WSL+WSPT
4623.9,NA,NA,NA,NA,887,la16,WSL+WSPT
3676.3,NA,NA,NA,NA,888,la16,WSL+WSPT
3655.5,NA,NA,NA,NA,889,la16,WSL+WSPT
5257.5,NA,NA,NA,NA,890,la16,WSL+WSPT
5645.5,NA,NA,NA,NA,891,la16,WSL+WSPT
3606.5,NA,NA,NA,NA,892,la16,WSL+WSPT
5024.5,NA,NA,NA,NA,893,la16,WSL+WSPT
5041.4,NA,NA,NA,NA,894,la16,WSL+WSPT
3187.7,NA,NA,NA,NA,895,la16,WSL+WSPT
3707.4,NA,NA,NA,NA,896,la16,WSL+WSPT
2851.3,NA,NA,NA,NA,897,la16,WSL+WSPT
2731.5,NA,NA,NA,NA,898,la16,WSL+WSPT
3615.1,NA,NA,NA,NA,899,la16,WSL+WSPT
2975.7,NA,NA,NA,NA,900,la16,WSL+WSPT
3592.6,NA,NA,NA,NA,901,la16,WSL+WSPT
4175.5,NA,NA,NA,NA,902,la16,WSL+WSPT
4585.2,NA,NA,NA,NA,903,la16,WSL+WSPT
3664.5,NA,NA,NA,NA,904,la16,WSL+WSPT
3669.9,NA,NA,NA,NA,905,la16,WSL+WSPT
3223.3,NA,NA,NA,NA,906,la16,WSL+WSPT
3898.7,NA,NA,NA,NA,907,la16,WSL+WSPT
3742.5,NA,NA,NA,NA,908,la16,WSL+WSPT
3979.7,NA,NA,NA,NA,909,la16,WSL+WSPT
3618.7,NA,NA,NA,NA,910,la16,WSL+WSPT
2513.1,NA,NA,NA,NA,911,la16,WSL+WSPT
2892.7,NA,NA,NA,NA,912,la16,WSL+WSPT
2681.9,NA,NA,NA,NA,913,la16,WSL+WSPT
2347.1,NA,NA,NA,NA,914,la16,WSL+WSPT
6087.6,NA,NA,NA,NA,915,la16,WSL+WSPT
3396.3,NA,NA,NA,NA,916,la16,WSL+WSPT
3111.5,NA,NA,NA,NA,917,la16,WSL+WSPT
4012.5,NA,NA,NA,NA,918,la16,WSL+WSPT
3812.5,NA,NA,NA,NA,919,la16,WSL+WSPT
3123.5,NA,NA,NA,NA,920,la16,WSL+WSPT
3037.7,NA,NA,NA,NA,921,la16,WSL+WSPT
4261.8,NA,NA,NA,NA,922,la16,WSL+WSPT
4880.4,NA,NA,NA,NA,923,la16,WSL+WSPT
2967.7,NA,NA,NA,NA,924,la16,WSL+WSPT
4625.5,NA,NA,NA,NA,925,la16,WSL+WSPT
2577.3,NA,NA,NA,NA,926,la16,WSL+WSPT
3147.5,NA,NA,NA,NA,927,la16,WSL+WSPT
4332.2,NA,NA,NA,NA,928,la16,WSL+WSPT
3557.6,NA,NA,NA,NA,929,la16,WSL+WSPT
3767.5,NA,NA,NA,NA,930,la16,WSL+WSPT
6693,NA,NA,NA,NA,931,la16,WSL+WSPT
4740.4,NA,NA,NA,NA,932,la16,WSL+WSPT
3343.7,NA,NA,NA,NA,933,la16,WSL+WSPT
3055.3,NA,NA,NA,NA,934,la16,WSL+WSPT
2750.3,NA,NA,NA,NA,935,la16,WSL+WSPT
5464.4,NA,NA,NA,NA,936,la16,WSL+WSPT
5581.5,NA,NA,NA,NA,937,la16,WSL+WSPT
3175.3,NA,NA,NA,NA,938,la16,WSL+WSPT
4048.3,NA,NA,NA,NA,939,la16,WSL+WSPT
2484.5,NA,NA,NA,NA,940,la16,WSL+WSPT
4921.3,NA,NA,NA,NA,941,la16,WSL+WSPT
3189.3,NA,NA,NA,NA,942,la16,WSL+WSPT
4988.4,NA,NA,NA,NA,943,la16,WSL+WSPT
3650.3,NA,NA,NA,NA,944,la16,WSL+WSPT
2905.5,NA,NA,NA,NA,945,la16,WSL+WSPT
3165.5,NA,NA,NA,NA,946,la16,WSL+WSPT
4183.5,NA,NA,NA,NA,947,la16,WSL+WSPT
5900.5,NA,NA,NA,NA,948,la16,WSL+WSPT
2946.5,NA,NA,NA,NA,949,la16,WSL+WSPT
3544.7,NA,NA,NA,NA,950,la16,WSL+WSPT
2779.5,NA,NA,NA,NA,951,la16,WSL+WSPT
4554.5,NA,NA,NA,NA,952,la16,WSL+WSPT
3858.5,NA,NA,NA,NA,953,la16,WSL+WSPT
3779.1,NA,NA,NA,NA,954,la16,WSL+WSPT
2415.7,NA,NA,NA,NA,955,la16,WSL+WSPT
4239.9,NA,NA,NA,NA,956,la16,WSL+WSPT
3343.2,NA,NA,NA,NA,957,la16,WSL+WSPT
2698.9,NA,NA,NA,NA,958,la16,WSL+WSPT
2982.5,NA,NA,NA,NA,959,la16,WSL+WSPT
2893.5,NA,NA,NA,NA,960,la16,WSL+WSPT
3450.5,NA,NA,NA,NA,961,la16,WSL+WSPT
5517.4,NA,NA,NA,NA,962,la16,WSL+WSPT
2944.3,NA,NA,NA,NA,963,la16,WSL+WSPT
4425.2,NA,NA,NA,NA,964,la16,WSL+WSPT
4742.1,NA,NA,NA,NA,965,la16,WSL+WSPT
2195.5,NA,NA,NA,NA,966,la16,WSL+WSPT
3502.3,NA,NA,NA,NA,967,la16,WSL+WSPT
3549.5,NA,NA,NA,NA,968,la16,WSL+WSPT
4222.5,NA,NA,NA,NA,969,la16,WSL+WSPT
5253.7,NA,NA,NA,NA,970,la16,WSL+WSPT
2994.1,NA,NA,NA,NA,971,la16,WSL+WSPT
3222.5,NA,NA,NA,NA,972,la16,WSL+WSPT
4215.3,NA,NA,NA,NA,973,la16,WSL+WSPT
2853.9,NA,NA,NA,NA,974,la16,WSL+WSPT
3315.1,NA,NA,NA,NA,975,la16,WSL+WSPT
2253.1,NA,NA,NA,NA,976,la16,WSL+WSPT
3689.3,NA,NA,NA,NA,977,la16,WSL+WSPT
2025.5,NA,NA,NA,NA,978,la16,WSL+WSPT
4258.5,NA,NA,NA,NA,979,la16,WSL+WSPT
3027.5,NA,NA,NA,NA,980,la16,WSL+WSPT
4042.5,NA,NA,NA,NA,981,la16,WSL+WSPT
3979.9,NA,NA,NA,NA,982,la16,WSL+WSPT
3099.5,NA,NA,NA,NA,983,la16,WSL+WSPT
3311.6,NA,NA,NA,NA,984,la16,WSL+WSPT
5848.7,NA,NA,NA,NA,985,la16,WSL+WSPT
4597.7,NA,NA,NA,NA,986,la16,WSL+WSPT
5396.3,NA,NA,NA,NA,987,la16,WSL+WSPT
5634.6,NA,NA,NA,NA,988,la16,WSL+WSPT
4821.5,NA,NA,NA,NA,989,la16,WSL+WSPT
4675.6,NA,NA,NA,NA,990,la16,WSL+WSPT
2925.7,NA,NA,NA,NA,991,la16,WSL+WSPT
4338.5,NA,NA,NA,NA,992,la16,WSL+WSPT
4766.9,NA,NA,NA,NA,993,la16,WSL+WSPT
2897.9,NA,NA,NA,NA,994,la16,WSL+WSPT
3928.5,NA,NA,NA,NA,995,la16,WSL+WSPT
3734.7,NA,NA,NA,NA,996,la16,WSL+WSPT
4286.6,NA,NA,NA,NA,997,la16,WSL+WSPT
3609.5,NA,NA,NA,NA,998,la16,WSL+WSPT
2808.5,NA,NA,NA,NA,999,la16,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4754.1,NA,NA,NA,NA,0,la16,WI
6621.2,NA,NA,NA,NA,1,la16,WI
6396.4,NA,NA,NA,NA,2,la16,WI
4682.3,NA,NA,NA,NA,3,la16,WI
4685.2,NA,NA,NA,NA,4,la16,WI
6445.2,NA,NA,NA,NA,5,la16,WI
7031.4,NA,NA,NA,NA,6,la16,WI
6197.4,NA,NA,NA,NA,7,la16,WI
6649.5,NA,NA,NA,NA,8,la16,WI
6231.6,NA,NA,NA,NA,9,la16,WI
6151.2,NA,NA,NA,NA,10,la16,WI
5185.1,NA,NA,NA,NA,11,la16,WI
5635.6,NA,NA,NA,NA,12,la16,WI
5606,NA,NA,NA,NA,13,la16,WI
5370.2,NA,NA,NA,NA,14,la16,WI
5711.6,NA,NA,NA,NA,15,la16,WI
5416.2,NA,NA,NA,NA,16,la16,WI
6167.4,NA,NA,NA,NA,17,la16,WI
7927.6,NA,NA,NA,NA,18,la16,WI
5019.5,NA,NA,NA,NA,19,la16,WI
5861.5,NA,NA,NA,NA,20,la16,WI
4927.4,NA,NA,NA,NA,21,la16,WI
4464.6,NA,NA,NA,NA,22,la16,WI
7097.5,NA,NA,NA,NA,23,la16,WI
6659.4,NA,NA,NA,NA,24,la16,WI
6192.4,NA,NA,NA,NA,25,la16,WI
7021.4,NA,NA,NA,NA,26,la16,WI
5700.3,NA,NA,NA,NA,27,la16,WI
5328.2,NA,NA,NA,NA,28,la16,WI
5843.6,NA,NA,NA,NA,29,la16,WI
6657.9,NA,NA,NA,NA,30,la16,WI
6022.2,NA,NA,NA,NA,31,la16,WI
6454.4,NA,NA,NA,NA,32,la16,WI
4325.6,NA,NA,NA,NA,33,la16,WI
5238.6,NA,NA,NA,NA,34,la16,WI
6607.6,NA,NA,NA,NA,35,la16,WI
5326.6,NA,NA,NA,NA,36,la16,WI
7830.5,NA,NA,NA,NA,37,la16,WI
4061.4,NA,NA,NA,NA,38,la16,WI
5132.4,NA,NA,NA,NA,39,la16,WI
5853.2,NA,NA,NA,NA,40,la16,WI
7294.6,NA,NA,NA,NA,41,la16,WI
6706.4,NA,NA,NA,NA,42,la16,WI
6774.6,NA,NA,NA,NA,43,la16,WI
5486.2,NA,NA,NA,NA,44,la16,WI
5295.1,NA,NA,NA,NA,45,la16,WI
4579.6,NA,NA,NA,NA,46,la16,WI
6058.4,NA,NA,NA,NA,47,la16,WI
5343.2,NA,NA,NA,NA,48,la16,WI
7051.6,NA,NA,NA,NA,49,la16,WI
5625.4,NA,NA,NA,NA,50,la16,WI
6839.6,NA,NA,NA,NA,51,la16,WI
5063.6,NA,NA,NA,NA,52,la16,WI
6436.4,NA,NA,NA,NA,53,la16,WI
4376.1,NA,NA,NA,NA,54,la16,WI
6525.6,NA,NA,NA,NA,55,la16,WI
5847.6,NA,NA,NA,NA,56,la16,WI
5405.1,NA,NA,NA,NA,57,la16,WI
5769.6,NA,NA,NA,NA,58,la16,WI
5883.4,NA,NA,NA,NA,59,la16,WI
6022.4,NA,NA,NA,NA,60,la16,WI
4404,NA,NA,NA,NA,61,la16,WI
6823.6,NA,NA,NA,NA,62,la16,WI
5663.4,NA,NA,NA,NA,63,la16,WI
6418.1,NA,NA,NA,NA,64,la16,WI
4467.1,NA,NA,NA,NA,65,la16,WI
5053.4,NA,NA,NA,NA,66,la16,WI
4390.2,NA,NA,NA,NA,67,la16,WI
3922.2,NA,NA,NA,NA,68,la16,WI
4153.6,NA,NA,NA,NA,69,la16,WI
4997.5,NA,NA,NA,NA,70,la16,WI
6733.6,NA,NA,NA,NA,71,la16,WI
6672.6,NA,NA,NA,NA,72,la16,WI
5968.4,NA,NA,NA,NA,73,la16,WI
3600.2,NA,NA,NA,NA,74,la16,WI
6611.4,NA,NA,NA,NA,75,la16,WI
5655.7,NA,NA,NA,NA,76,la16,WI
4768.6,NA,NA,NA,NA,77,la16,WI
3965.4,NA,NA,NA,NA,78,la16,WI
4760.2,NA,NA,NA,NA,79,la16,WI
6053.1,NA,NA,NA,NA,80,la16,WI
