objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54180.4,NA,NA,NA,NA,178,la31,COVERT
51573.4,NA,NA,NA,NA,179,la31,COVERT
52475.4,NA,NA,NA,NA,180,la31,COVERT
53035.4,NA,NA,NA,NA,181,la31,COVERT
56624.4,NA,NA,NA,NA,182,la31,COVERT
53911.4,NA,NA,NA,NA,183,la31,COVERT
55517.4,NA,NA,NA,NA,184,la31,COVERT
54970.4,NA,NA,NA,NA,185,la31,COVERT
50451.2,NA,NA,NA,NA,186,la31,COVERT
50045.4,NA,NA,NA,NA,187,la31,COVERT
55334.4,NA,NA,NA,NA,188,la31,COVERT
52464.4,NA,NA,NA,NA,189,la31,COVERT
52738.4,NA,NA,NA,NA,190,la31,COVERT
49200.4,NA,NA,NA,NA,191,la31,COVERT
50404.4,NA,NA,NA,NA,192,la31,COVERT
54337.4,NA,NA,NA,NA,193,la31,COVERT
58468.4,NA,NA,NA,NA,194,la31,COVERT
50529.4,NA,NA,NA,NA,195,la31,COVERT
52087.4,NA,NA,NA,NA,196,la31,COVERT
56296.4,NA,NA,NA,NA,197,la31,COVERT
52139.4,NA,NA,NA,NA,198,la31,COVERT
53868.4,NA,NA,NA,NA,199,la31,COVERT
57896.4,NA,NA,NA,NA,200,la31,COVERT
51403.4,NA,NA,NA,NA,201,la31,COVERT
52159.4,NA,NA,NA,NA,202,la31,COVERT
58706.4,NA,NA,NA,NA,203,la31,COVERT
52025.4,NA,NA,NA,NA,204,la31,COVERT
50564.4,NA,NA,NA,NA,205,la31,COVERT
49553.6,NA,NA,NA,NA,206,la31,COVERT
51424,NA,NA,NA,NA,207,la31,COVERT
54495.4,NA,NA,NA,NA,208,la31,COVERT
52329.4,NA,NA,NA,NA,209,la31,COVERT
51745.4,NA,NA,NA,NA,210,la31,COVERT
52988.4,NA,NA,NA,NA,211,la31,COVERT
51012.4,NA,NA,NA,NA,212,la31,COVERT
51639.4,NA,NA,NA,NA,213,la31,COVERT
55832.4,NA,NA,NA,NA,214,la31,COVERT
48512.4,NA,NA,NA,NA,215,la31,COVERT
50930.4,NA,NA,NA,NA,216,la31,COVERT
49796.4,NA,NA,NA,NA,217,la31,COVERT
50760.4,NA,NA,NA,NA,218,la31,COVERT
50514.4,NA,NA,NA,NA,219,la31,COVERT
58573.4,NA,NA,NA,NA,220,la31,COVERT
52071.4,NA,NA,NA,NA,221,la31,COVERT
55452.4,NA,NA,NA,NA,222,la31,COVERT
46186.4,NA,NA,NA,NA,223,la31,COVERT
56610.4,NA,NA,NA,NA,224,la31,COVERT
52274.4,NA,NA,NA,NA,225,la31,COVERT
53341.4,NA,NA,NA,NA,226,la31,COVERT
56776.4,NA,NA,NA,NA,227,la31,COVERT
51707.4,NA,NA,NA,NA,228,la31,COVERT
52603.4,NA,NA,NA,NA,229,la31,COVERT
56002.4,NA,NA,NA,NA,230,la31,COVERT
51394.4,NA,NA,NA,NA,231,la31,COVERT
56252.4,NA,NA,NA,NA,232,la31,COVERT
52650.4,NA,NA,NA,NA,233,la31,COVERT
50264.4,NA,NA,NA,NA,234,la31,COVERT
52950.4,NA,NA,NA,NA,235,la31,COVERT
49938.4,NA,NA,NA,NA,236,la31,COVERT
54147.4,NA,NA,NA,NA,237,la31,COVERT
50837.4,NA,NA,NA,NA,238,la31,COVERT
51473.4,NA,NA,NA,NA,239,la31,COVERT
52712.4,NA,NA,NA,NA,240,la31,COVERT
51290.4,NA,NA,NA,NA,241,la31,COVERT
50724.4,NA,NA,NA,NA,242,la31,COVERT
48566,NA,NA,NA,NA,243,la31,COVERT
51815.4,NA,NA,NA,NA,244,la31,COVERT
50703.4,NA,NA,NA,NA,245,la31,COVERT
52244.4,NA,NA,NA,NA,246,la31,COVERT
52740.4,NA,NA,NA,NA,247,la31,COVERT
50544.4,NA,NA,NA,NA,248,la31,COVERT
52692.4,NA,NA,NA,NA,249,la31,COVERT
51637.4,NA,NA,NA,NA,250,la31,COVERT
54434.4,NA,NA,NA,NA,251,la31,COVERT
52029.4,NA,NA,NA,NA,252,la31,COVERT
60462.4,NA,NA,NA,NA,253,la31,COVERT
53996.4,NA,NA,NA,NA,254,la31,COVERT
53944.4,NA,NA,NA,NA,255,la31,COVERT
49621.4,NA,NA,NA,NA,256,la31,COVERT
55662.4,NA,NA,NA,NA,257,la31,COVERT
50572.4,NA,NA,NA,NA,258,la31,COVERT
56989.4,NA,NA,NA,NA,259,la31,COVERT
54502.4,NA,NA,NA,NA,260,la31,COVERT
52954.4,NA,NA,NA,NA,261,la31,COVERT
52022.4,NA,NA,NA,NA,262,la31,COVERT
54780.4,NA,NA,NA,NA,263,la31,COVERT
55776.4,NA,NA,NA,NA,264,la31,COVERT
53169.4,NA,NA,NA,NA,265,la31,COVERT
51978.4,NA,NA,NA,NA,266,la31,COVERT
53393.4,NA,NA,NA,NA,267,la31,COVERT
51274.4,NA,NA,NA,NA,268,la31,COVERT
52716.4,NA,NA,NA,NA,269,la31,COVERT
52793.4,NA,NA,NA,NA,270,la31,COVERT
53058.4,NA,NA,NA,NA,271,la31,COVERT
52152.4,NA,NA,NA,NA,272,la31,COVERT
58803.4,NA,NA,NA,NA,273,la31,COVERT
55635.4,NA,NA,NA,NA,274,la31,COVERT
51000.4,NA,NA,NA,NA,275,la31,COVERT
50872.4,NA,NA,NA,NA,276,la31,COVERT
53761.4,NA,NA,NA,NA,277,la31,COVERT
55544.4,NA,NA,NA,NA,278,la31,COVERT
52424.4,NA,NA,NA,NA,279,la31,COVERT
53630.4,NA,NA,NA,NA,280,la31,COVERT
54219.4,NA,NA,NA,NA,281,la31,COVERT
51395.4,NA,NA,NA,NA,282,la31,COVERT
52788.4,NA,NA,NA,NA,283,la31,COVERT
52321.4,NA,NA,NA,NA,284,la31,COVERT
50170.4,NA,NA,NA,NA,285,la31,COVERT
55481.4,NA,NA,NA,NA,286,la31,COVERT
54150.4,NA,NA,NA,NA,287,la31,COVERT
54065.4,NA,NA,NA,NA,288,la31,COVERT
53012.4,NA,NA,NA,NA,289,la31,COVERT
51136.4,NA,NA,NA,NA,290,la31,COVERT
57078.4,NA,NA,NA,NA,291,la31,COVERT
51414.4,NA,NA,NA,NA,292,la31,COVERT
54209.4,NA,NA,NA,NA,293,la31,COVERT
51891.4,NA,NA,NA,NA,294,la31,COVERT
57200.4,NA,NA,NA,NA,295,la31,COVERT
55264.4,NA,NA,NA,NA,296,la31,COVERT
50572.4,NA,NA,NA,NA,297,la31,COVERT
58022.4,NA,NA,NA,NA,298,la31,COVERT
51281.4,NA,NA,NA,NA,299,la31,COVERT
54115.4,NA,NA,NA,NA,300,la31,COVERT
51469.4,NA,NA,NA,NA,301,la31,COVERT
50017.4,NA,NA,NA,NA,302,la31,COVERT
52393.4,NA,NA,NA,NA,303,la31,COVERT
50406.4,NA,NA,NA,NA,304,la31,COVERT
49515.4,NA,NA,NA,NA,305,la31,COVERT
52931.4,NA,NA,NA,NA,306,la31,COVERT
54309.4,NA,NA,NA,NA,307,la31,COVERT
52491.4,NA,NA,NA,NA,308,la31,COVERT
57902.4,NA,NA,NA,NA,309,la31,COVERT
54008.4,NA,NA,NA,NA,310,la31,COVERT
58625.4,NA,NA,NA,NA,311,la31,COVERT
56034.4,NA,NA,NA,NA,312,la31,COVERT
47653.4,NA,NA,NA,NA,313,la31,COVERT
48925.4,NA,NA,NA,NA,314,la31,COVERT
56281.4,NA,NA,NA,NA,315,la31,COVERT
53047.4,NA,NA,NA,NA,316,la31,COVERT
51990.4,NA,NA,NA,NA,317,la31,COVERT
55198.4,NA,NA,NA,NA,318,la31,COVERT
50199.4,NA,NA,NA,NA,319,la31,COVERT
54750.4,NA,NA,NA,NA,320,la31,COVERT
54045.4,NA,NA,NA,NA,321,la31,COVERT
55361.4,NA,NA,NA,NA,322,la31,COVERT
54235.4,NA,NA,NA,NA,323,la31,COVERT
49505.4,NA,NA,NA,NA,324,la31,COVERT
55068.4,NA,NA,NA,NA,325,la31,COVERT
52178.4,NA,NA,NA,NA,326,la31,COVERT
48144.4,NA,NA,NA,NA,327,la31,COVERT
53082.4,NA,NA,NA,NA,328,la31,COVERT
54812.4,NA,NA,NA,NA,329,la31,COVERT
51735.4,NA,NA,NA,NA,330,la31,COVERT
56035.4,NA,NA,NA,NA,331,la31,COVERT
50134.4,NA,NA,NA,NA,332,la31,COVERT
51231.2,NA,NA,NA,NA,333,la31,COVERT
50661.4,NA,NA,NA,NA,334,la31,COVERT
55601.4,NA,NA,NA,NA,335,la31,COVERT
50849.4,NA,NA,NA,NA,336,la31,COVERT
53596.4,NA,NA,NA,NA,337,la31,COVERT
49574.4,NA,NA,NA,NA,338,la31,COVERT
51908.4,NA,NA,NA,NA,339,la31,COVERT
57479.4,NA,NA,NA,NA,340,la31,COVERT
50781.4,NA,NA,NA,NA,341,la31,COVERT
52955.4,NA,NA,NA,NA,342,la31,COVERT
55282.4,NA,NA,NA,NA,343,la31,COVERT
53251.2,NA,NA,NA,NA,344,la31,COVERT
51439.4,NA,NA,NA,NA,345,la31,COVERT
51359.4,NA,NA,NA,NA,346,la31,COVERT
53854.2,NA,NA,NA,NA,347,la31,COVERT
56483.4,NA,NA,NA,NA,348,la31,COVERT
52276.4,NA,NA,NA,NA,349,la31,COVERT
50913.4,NA,NA,NA,NA,350,la31,COVERT
53386.4,NA,NA,NA,NA,351,la31,COVERT
51682.4,NA,NA,NA,NA,352,la31,COVERT
56036.4,NA,NA,NA,NA,353,la31,COVERT
48471.4,NA,NA,NA,NA,354,la31,COVERT
53735.4,NA,NA,NA,NA,355,la31,COVERT
56884.4,NA,NA,NA,NA,356,la31,COVERT
58592.4,NA,NA,NA,NA,357,la31,COVERT
53432.4,NA,NA,NA,NA,358,la31,COVERT
50114.4,NA,NA,NA,NA,359,la31,COVERT
55455.4,NA,NA,NA,NA,360,la31,COVERT
51781.4,NA,NA,NA,NA,361,la31,COVERT
54478.4,NA,NA,NA,NA,362,la31,COVERT
54024.4,NA,NA,NA,NA,363,la31,COVERT
54875.4,NA,NA,NA,NA,364,la31,COVERT
55437.4,NA,NA,NA,NA,365,la31,COVERT
54963.4,NA,NA,NA,NA,366,la31,COVERT
51238.4,NA,NA,NA,NA,367,la31,COVERT
52349.4,NA,NA,NA,NA,368,la31,COVERT
50408.6,NA,NA,NA,NA,369,la31,COVERT
47812.4,NA,NA,NA,NA,370,la31,COVERT
55782.4,NA,NA,NA,NA,371,la31,COVERT
51373.4,NA,NA,NA,NA,372,la31,COVERT
53700.4,NA,NA,NA,NA,373,la31,COVERT
50837.4,NA,NA,NA,NA,374,la31,COVERT
52704.4,NA,NA,NA,NA,375,la31,COVERT
56082.4,NA,NA,NA,NA,376,la31,COVERT
54457.4,NA,NA,NA,NA,377,la31,COVERT
56812.4,NA,NA,NA,NA,378,la31,COVERT
56550.4,NA,NA,NA,NA,379,la31,COVERT
50386.4,NA,NA,NA,NA,380,la31,COVERT
50173.4,NA,NA,NA,NA,381,la31,COVERT
54187.4,NA,NA,NA,NA,382,la31,COVERT
52228.6,NA,NA,NA,NA,383,la31,COVERT
56295.4,NA,NA,NA,NA,384,la31,COVERT
52778.4,NA,NA,NA,NA,385,la31,COVERT
53701.4,NA,NA,NA,NA,386,la31,COVERT
52169.4,NA,NA,NA,NA,387,la31,COVERT
51628.4,NA,NA,NA,NA,388,la31,COVERT
49974.4,NA,NA,NA,NA,389,la31,COVERT
51928.4,NA,NA,NA,NA,390,la31,COVERT
48804.4,NA,NA,NA,NA,391,la31,COVERT
55470.4,NA,NA,NA,NA,392,la31,COVERT
56292.4,NA,NA,NA,NA,393,la31,COVERT
56406.4,NA,NA,NA,NA,394,la31,COVERT
48287.4,NA,NA,NA,NA,395,la31,COVERT
48808.4,NA,NA,NA,NA,396,la31,COVERT
55089.4,NA,NA,NA,NA,397,la31,COVERT
50109.4,NA,NA,NA,NA,398,la31,COVERT
52370.4,NA,NA,NA,NA,399,la31,COVERT
52719.4,NA,NA,NA,NA,400,la31,COVERT
51804.4,NA,NA,NA,NA,401,la31,COVERT
51577.4,NA,NA,NA,NA,402,la31,COVERT
50460.4,NA,NA,NA,NA,403,la31,COVERT
53122.4,NA,NA,NA,NA,404,la31,COVERT
53203.4,NA,NA,NA,NA,405,la31,COVERT
52730.4,NA,NA,NA,NA,406,la31,COVERT
54504.4,NA,NA,NA,NA,407,la31,COVERT
50241.4,NA,NA,NA,NA,408,la31,COVERT
51765.4,NA,NA,NA,NA,409,la31,COVERT
56869.4,NA,NA,NA,NA,410,la31,COVERT
49187.4,NA,NA,NA,NA,411,la31,COVERT
50938.4,NA,NA,NA,NA,412,la31,COVERT
48777.4,NA,NA,NA,NA,413,la31,COVERT
49970.4,NA,NA,NA,NA,414,la31,COVERT
51607.4,NA,NA,NA,NA,415,la31,COVERT
55320.4,NA,NA,NA,NA,416,la31,COVERT
56398.4,NA,NA,NA,NA,417,la31,COVERT
49955.4,NA,NA,NA,NA,418,la31,COVERT
51978.4,NA,NA,NA,NA,419,la31,COVERT
53541.4,NA,NA,NA,NA,420,la31,COVERT
50961.4,NA,NA,NA,NA,421,la31,COVERT
53589.4,NA,NA,NA,NA,422,la31,COVERT
50909.4,NA,NA,NA,NA,423,la31,COVERT
54852.4,NA,NA,NA,NA,424,la31,COVERT
52087.4,NA,NA,NA,NA,425,la31,COVERT
53400.4,NA,NA,NA,NA,426,la31,COVERT
48462.4,NA,NA,NA,NA,427,la31,COVERT
56536.4,NA,NA,NA,NA,428,la31,COVERT
54329.4,NA,NA,NA,NA,429,la31,COVERT
51332.4,NA,NA,NA,NA,430,la31,COVERT
51144.4,NA,NA,NA,NA,431,la31,COVERT
52340.4,NA,NA,NA,NA,432,la31,COVERT
53427.4,NA,NA,NA,NA,433,la31,COVERT
49773.4,NA,NA,NA,NA,434,la31,COVERT
50785.4,NA,NA,NA,NA,435,la31,COVERT
55818.4,NA,NA,NA,NA,436,la31,COVERT
54601.4,NA,NA,NA,NA,437,la31,COVERT
52559.4,NA,NA,NA,NA,438,la31,COVERT
53840.4,NA,NA,NA,NA,439,la31,COVERT
53638.4,NA,NA,NA,NA,440,la31,COVERT
50650.4,NA,NA,NA,NA,441,la31,COVERT
53352.4,NA,NA,NA,NA,442,la31,COVERT
51469.4,NA,NA,NA,NA,443,la31,COVERT
51118.4,NA,NA,NA,NA,444,la31,COVERT
51904.4,NA,NA,NA,NA,445,la31,COVERT
51081.4,NA,NA,NA,NA,446,la31,COVERT
57239.4,NA,NA,NA,NA,447,la31,COVERT
56791.4,NA,NA,NA,NA,448,la31,COVERT
53726.4,NA,NA,NA,NA,449,la31,COVERT
52056.4,NA,NA,NA,NA,450,la31,COVERT
50699.4,NA,NA,NA,NA,451,la31,COVERT
48682.4,NA,NA,NA,NA,452,la31,COVERT
50515.6,NA,NA,NA,NA,453,la31,COVERT
51114.4,NA,NA,NA,NA,454,la31,COVERT
56036.4,NA,NA,NA,NA,455,la31,COVERT
53534.2,NA,NA,NA,NA,456,la31,COVERT
55377.4,NA,NA,NA,NA,457,la31,COVERT
53216.4,NA,NA,NA,NA,458,la31,COVERT
50423.4,NA,NA,NA,NA,459,la31,COVERT
53036.4,NA,NA,NA,NA,460,la31,COVERT
54302.4,NA,NA,NA,NA,461,la31,COVERT
55965.4,NA,NA,NA,NA,462,la31,COVERT
52488.4,NA,NA,NA,NA,463,la31,COVERT
57050.4,NA,NA,NA,NA,464,la31,COVERT
48809.4,NA,NA,NA,NA,465,la31,COVERT
53960.4,NA,NA,NA,NA,466,la31,COVERT
50231.4,NA,NA,NA,NA,467,la31,COVERT
51761.4,NA,NA,NA,NA,468,la31,COVERT
57041.4,NA,NA,NA,NA,469,la31,COVERT
52788.4,NA,NA,NA,NA,470,la31,COVERT
52954.4,NA,NA,NA,NA,471,la31,COVERT
48847,NA,NA,NA,NA,472,la31,COVERT
50302.4,NA,NA,NA,NA,473,la31,COVERT
54042.4,NA,NA,NA,NA,474,la31,COVERT
50236.4,NA,NA,NA,NA,475,la31,COVERT
51957.4,NA,NA,NA,NA,476,la31,COVERT
50783.4,NA,NA,NA,NA,477,la31,COVERT
50254.4,NA,NA,NA,NA,478,la31,COVERT
55641.4,NA,NA,NA,NA,479,la31,COVERT
54597.4,NA,NA,NA,NA,480,la31,COVERT
49405.4,NA,NA,NA,NA,481,la31,COVERT
53883.4,NA,NA,NA,NA,482,la31,COVERT
53282.4,NA,NA,NA,NA,483,la31,COVERT
50728.4,NA,NA,NA,NA,484,la31,COVERT
54324.4,NA,NA,NA,NA,485,la31,COVERT
52452.2,NA,NA,NA,NA,486,la31,COVERT
56965.4,NA,NA,NA,NA,487,la31,COVERT
53998.4,NA,NA,NA,NA,488,la31,COVERT
52464.4,NA,NA,NA,NA,489,la31,COVERT
54184.4,NA,NA,NA,NA,490,la31,COVERT
54599.4,NA,NA,NA,NA,491,la31,COVERT
52627.4,NA,NA,NA,NA,492,la31,COVERT
51655.4,NA,NA,NA,NA,493,la31,COVERT
48793.4,NA,NA,NA,NA,494,la31,COVERT
49573.4,NA,NA,NA,NA,495,la31,COVERT
48885.4,NA,NA,NA,NA,496,la31,COVERT
55301.4,NA,NA,NA,NA,497,la31,COVERT
52242.4,NA,NA,NA,NA,498,la31,COVERT
52686.4,NA,NA,NA,NA,499,la31,COVERT
52566.4,NA,NA,NA,NA,500,la31,COVERT
53144.4,NA,NA,NA,NA,501,la31,COVERT
51344.2,NA,NA,NA,NA,502,la31,COVERT
54484.4,NA,NA,NA,NA,503,la31,COVERT
53458.4,NA,NA,NA,NA,504,la31,COVERT
49818.4,NA,NA,NA,NA,505,la31,COVERT
53603.4,NA,NA,NA,NA,506,la31,COVERT
54252.4,NA,NA,NA,NA,507,la31,COVERT
53798.4,NA,NA,NA,NA,508,la31,COVERT
52427.4,NA,NA,NA,NA,509,la31,COVERT
51637.4,NA,NA,NA,NA,510,la31,COVERT
51605.4,NA,NA,NA,NA,511,la31,COVERT
55527.4,NA,NA,NA,NA,512,la31,COVERT
52875.4,NA,NA,NA,NA,513,la31,COVERT
52412.4,NA,NA,NA,NA,514,la31,COVERT
49019.4,NA,NA,NA,NA,515,la31,COVERT
54404.4,NA,NA,NA,NA,516,la31,COVERT
51478.4,NA,NA,NA,NA,517,la31,COVERT
52161.4,NA,NA,NA,NA,518,la31,COVERT
53880.4,NA,NA,NA,NA,519,la31,COVERT
52961.4,NA,NA,NA,NA,520,la31,COVERT
53644.4,NA,NA,NA,NA,521,la31,COVERT
50543.4,NA,NA,NA,NA,522,la31,COVERT
53018.4,NA,NA,NA,NA,523,la31,COVERT
51162.4,NA,NA,NA,NA,524,la31,COVERT
52780.4,NA,NA,NA,NA,525,la31,COVERT
53256.4,NA,NA,NA,NA,526,la31,COVERT
53071.4,NA,NA,NA,NA,527,la31,COVERT
52478.4,NA,NA,NA,NA,528,la31,COVERT
52170.4,NA,NA,NA,NA,529,la31,COVERT
51156.4,NA,NA,NA,NA,530,la31,COVERT
54366.4,NA,NA,NA,NA,531,la31,COVERT
50665.4,NA,NA,NA,NA,532,la31,COVERT
56358.4,NA,NA,NA,NA,533,la31,COVERT
58583.4,NA,NA,NA,NA,534,la31,COVERT
52110.4,NA,NA,NA,NA,535,la31,COVERT
53888.4,NA,NA,NA,NA,536,la31,COVERT
48230.4,NA,NA,NA,NA,537,la31,COVERT
57587.4,NA,NA,NA,NA,538,la31,COVERT
49343.4,NA,NA,NA,NA,539,la31,COVERT
56122.4,NA,NA,NA,NA,540,la31,COVERT
51149.4,NA,NA,NA,NA,541,la31,COVERT
51684.4,NA,NA,NA,NA,542,la31,COVERT
54596.4,NA,NA,NA,NA,543,la31,COVERT
52058.4,NA,NA,NA,NA,544,la31,COVERT
58960.4,NA,NA,NA,NA,545,la31,COVERT
53441.4,NA,NA,NA,NA,546,la31,COVERT
53572.4,NA,NA,NA,NA,547,la31,COVERT
50889.4,NA,NA,NA,NA,548,la31,COVERT
55078.4,NA,NA,NA,NA,549,la31,COVERT
49953.4,NA,NA,NA,NA,550,la31,COVERT
52743.4,NA,NA,NA,NA,551,la31,COVERT
52174.4,NA,NA,NA,NA,552,la31,COVERT
52991.4,NA,NA,NA,NA,553,la31,COVERT
51591.4,NA,NA,NA,NA,554,la31,COVERT
50840.4,NA,NA,NA,NA,555,la31,COVERT
55481.4,NA,NA,NA,NA,556,la31,COVERT
53469.4,NA,NA,NA,NA,557,la31,COVERT
52515.4,NA,NA,NA,NA,558,la31,COVERT
54469.4,NA,NA,NA,NA,559,la31,COVERT
50217.4,NA,NA,NA,NA,560,la31,COVERT
51651.4,NA,NA,NA,NA,561,la31,COVERT
52580.4,NA,NA,NA,NA,562,la31,COVERT
50375.4,NA,NA,NA,NA,563,la31,COVERT
55381.4,NA,NA,NA,NA,564,la31,COVERT
53244.4,NA,NA,NA,NA,565,la31,COVERT
53227.4,NA,NA,NA,NA,566,la31,COVERT
54924.4,NA,NA,NA,NA,567,la31,COVERT
49914.4,NA,NA,NA,NA,568,la31,COVERT
52564.4,NA,NA,NA,NA,569,la31,COVERT
56803.4,NA,NA,NA,NA,570,la31,COVERT
56034.4,NA,NA,NA,NA,571,la31,COVERT
53635.4,NA,NA,NA,NA,572,la31,COVERT
51854.4,NA,NA,NA,NA,573,la31,COVERT
51430.4,NA,NA,NA,NA,574,la31,COVERT
53304.4,NA,NA,NA,NA,575,la31,COVERT
49209.4,NA,NA,NA,NA,576,la31,COVERT
52080.4,NA,NA,NA,NA,577,la31,COVERT
54175.4,NA,NA,NA,NA,578,la31,COVERT
54490.4,NA,NA,NA,NA,579,la31,COVERT
50924.4,NA,NA,NA,NA,580,la31,COVERT
55409.4,NA,NA,NA,NA,581,la31,COVERT
52785.4,NA,NA,NA,NA,582,la31,COVERT
55883.4,NA,NA,NA,NA,583,la31,COVERT
52710.4,NA,NA,NA,NA,584,la31,COVERT
51184.4,NA,NA,NA,NA,585,la31,COVERT
51178.4,NA,NA,NA,NA,586,la31,COVERT
50693.4,NA,NA,NA,NA,587,la31,COVERT
54476.2,NA,NA,NA,NA,588,la31,COVERT
52510.4,NA,NA,NA,NA,589,la31,COVERT
53855.4,NA,NA,NA,NA,590,la31,COVERT
56691.4,NA,NA,NA,NA,591,la31,COVERT
56695.4,NA,NA,NA,NA,592,la31,COVERT
51198.4,NA,NA,NA,NA,593,la31,COVERT
49475.4,NA,NA,NA,NA,594,la31,COVERT
51964.4,NA,NA,NA,NA,595,la31,COVERT
53365.4,NA,NA,NA,NA,596,la31,COVERT
50149.4,NA,NA,NA,NA,597,la31,COVERT
51542.4,NA,NA,NA,NA,598,la31,COVERT
55089.4,NA,NA,NA,NA,599,la31,COVERT
51350.4,NA,NA,NA,NA,600,la31,COVERT
52006.4,NA,NA,NA,NA,601,la31,COVERT
50574.4,NA,NA,NA,NA,602,la31,COVERT
48052.4,NA,NA,NA,NA,603,la31,COVERT
54161.4,NA,NA,NA,NA,604,la31,COVERT
61907.4,NA,NA,NA,NA,605,la31,COVERT
50138.4,NA,NA,NA,NA,606,la31,COVERT
55159.4,NA,NA,NA,NA,607,la31,COVERT
50040.4,NA,NA,NA,NA,608,la31,COVERT
50202.4,NA,NA,NA,NA,609,la31,COVERT
58319.4,NA,NA,NA,NA,610,la31,COVERT
54778.4,NA,NA,NA,NA,611,la31,COVERT
55270.4,NA,NA,NA,NA,612,la31,COVERT
52684.4,NA,NA,NA,NA,613,la31,COVERT
51071.4,NA,NA,NA,NA,614,la31,COVERT
48855.4,NA,NA,NA,NA,615,la31,COVERT
56281.4,NA,NA,NA,NA,616,la31,COVERT
53591.4,NA,NA,NA,NA,617,la31,COVERT
51831.4,NA,NA,NA,NA,618,la31,COVERT
56398.4,NA,NA,NA,NA,619,la31,COVERT
55601.4,NA,NA,NA,NA,620,la31,COVERT
52496.4,NA,NA,NA,NA,621,la31,COVERT
51258.4,NA,NA,NA,NA,622,la31,COVERT
51878.4,NA,NA,NA,NA,623,la31,COVERT
49403.4,NA,NA,NA,NA,624,la31,COVERT
52396.4,NA,NA,NA,NA,625,la31,COVERT
50389.2,NA,NA,NA,NA,626,la31,COVERT
50058.4,NA,NA,NA,NA,627,la31,COVERT
52521.4,NA,NA,NA,NA,628,la31,COVERT
52208.4,NA,NA,NA,NA,629,la31,COVERT
51361.4,NA,NA,NA,NA,630,la31,COVERT
55652.4,NA,NA,NA,NA,631,la31,COVERT
54431.4,NA,NA,NA,NA,632,la31,COVERT
49283.4,NA,NA,NA,NA,633,la31,COVERT
54753.2,NA,NA,NA,NA,634,la31,COVERT
52122.4,NA,NA,NA,NA,635,la31,COVERT
54477.4,NA,NA,NA,NA,636,la31,COVERT
52754.4,NA,NA,NA,NA,637,la31,COVERT
46927.4,NA,NA,NA,NA,638,la31,COVERT
51887.4,NA,NA,NA,NA,639,la31,COVERT
53173.4,NA,NA,NA,NA,640,la31,COVERT
56383.4,NA,NA,NA,NA,641,la31,COVERT
50510.4,NA,NA,NA,NA,642,la31,COVERT
54725.4,NA,NA,NA,NA,643,la31,COVERT
53010.4,NA,NA,NA,NA,644,la31,COVERT
50155.4,NA,NA,NA,NA,645,la31,COVERT
49321.4,NA,NA,NA,NA,646,la31,COVERT
48384.4,NA,NA,NA,NA,647,la31,COVERT
57210.4,NA,NA,NA,NA,648,la31,COVERT
48105.4,NA,NA,NA,NA,649,la31,COVERT
54150.4,NA,NA,NA,NA,650,la31,COVERT
52456.4,NA,NA,NA,NA,651,la31,COVERT
54458.4,NA,NA,NA,NA,652,la31,COVERT
48770.4,NA,NA,NA,NA,653,la31,COVERT
55803.4,NA,NA,NA,NA,654,la31,COVERT
51110.4,NA,NA,NA,NA,655,la31,COVERT
56780.4,NA,NA,NA,NA,656,la31,COVERT
57931.4,NA,NA,NA,NA,657,la31,COVERT
55504.4,NA,NA,NA,NA,658,la31,COVERT
52654.4,NA,NA,NA,NA,659,la31,COVERT
52983.4,NA,NA,NA,NA,660,la31,COVERT
55817.4,NA,NA,NA,NA,661,la31,COVERT
52210.4,NA,NA,NA,NA,662,la31,COVERT
51397.4,NA,NA,NA,NA,663,la31,COVERT
52637.4,NA,NA,NA,NA,664,la31,COVERT
50199.4,NA,NA,NA,NA,665,la31,COVERT
52970.4,NA,NA,NA,NA,666,la31,COVERT
55121.4,NA,NA,NA,NA,667,la31,COVERT
54722.4,NA,NA,NA,NA,668,la31,COVERT
45109.4,NA,NA,NA,NA,669,la31,COVERT
50832.4,NA,NA,NA,NA,670,la31,COVERT
50248.4,NA,NA,NA,NA,671,la31,COVERT
49938.4,NA,NA,NA,NA,672,la31,COVERT
55298.4,NA,NA,NA,NA,673,la31,COVERT
56378.4,NA,NA,NA,NA,674,la31,COVERT
47609.4,NA,NA,NA,NA,675,la31,COVERT
58080.4,NA,NA,NA,NA,676,la31,COVERT
52332.4,NA,NA,NA,NA,677,la31,COVERT
53916.4,NA,NA,NA,NA,678,la31,COVERT
54125.4,NA,NA,NA,NA,679,la31,COVERT
49141.4,NA,NA,NA,NA,680,la31,COVERT
48913.2,NA,NA,NA,NA,681,la31,COVERT
53348,NA,NA,NA,NA,682,la31,COVERT
53610.4,NA,NA,NA,NA,683,la31,COVERT
54879.4,NA,NA,NA,NA,684,la31,COVERT
56307.4,NA,NA,NA,NA,685,la31,COVERT
53252.4,NA,NA,NA,NA,686,la31,COVERT
52869.4,NA,NA,NA,NA,687,la31,COVERT
50332.4,NA,NA,NA,NA,688,la31,COVERT
61309.4,NA,NA,NA,NA,689,la31,COVERT
53870.4,NA,NA,NA,NA,690,la31,COVERT
60886.4,NA,NA,NA,NA,691,la31,COVERT
50846.4,NA,NA,NA,NA,692,la31,COVERT
53950.4,NA,NA,NA,NA,693,la31,COVERT
55630.4,NA,NA,NA,NA,694,la31,COVERT
