objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3448.5,NA,NA,NA,NA,196,la05,WSL+WSPT
3764.3,NA,NA,NA,NA,197,la05,WSL+WSPT
2894.5,NA,NA,NA,NA,198,la05,WSL+WSPT
3236.3,NA,NA,NA,NA,199,la05,WSL+WSPT
4071.3,NA,NA,NA,NA,200,la05,WSL+WSPT
2995.5,NA,NA,NA,NA,201,la05,WSL+WSPT
3342.5,NA,NA,NA,NA,202,la05,WSL+WSPT
4193.3,NA,NA,NA,NA,203,la05,WSL+WSPT
3600.3,NA,NA,NA,NA,204,la05,WSL+WSPT
3503.5,NA,NA,NA,NA,205,la05,WSL+WSPT
3707.3,NA,NA,NA,NA,206,la05,WSL+WSPT
3321.3,NA,NA,NA,NA,207,la05,WSL+WSPT
3715.3,NA,NA,NA,NA,208,la05,WSL+WSPT
2981.5,NA,NA,NA,NA,209,la05,WSL+WSPT
3834.3,NA,NA,NA,NA,210,la05,WSL+WSPT
4375.3,NA,NA,NA,NA,211,la05,WSL+WSPT
3336.5,NA,NA,NA,NA,212,la05,WSL+WSPT
2979.5,NA,NA,NA,NA,213,la05,WSL+WSPT
2933.3,NA,NA,NA,NA,214,la05,WSL+WSPT
4438.3,NA,NA,NA,NA,215,la05,WSL+WSPT
3520.5,NA,NA,NA,NA,216,la05,WSL+WSPT
3592.5,NA,NA,NA,NA,217,la05,WSL+WSPT
3368.3,NA,NA,NA,NA,218,la05,WSL+WSPT
3308.3,NA,NA,NA,NA,219,la05,WSL+WSPT
3634.3,NA,NA,NA,NA,220,la05,WSL+WSPT
3378.1,NA,NA,NA,NA,221,la05,WSL+WSPT
3899.3,NA,NA,NA,NA,222,la05,WSL+WSPT
3810.3,NA,NA,NA,NA,223,la05,WSL+WSPT
2908.3,NA,NA,NA,NA,224,la05,WSL+WSPT
4313.3,NA,NA,NA,NA,225,la05,WSL+WSPT
3580.3,NA,NA,NA,NA,226,la05,WSL+WSPT
3764.3,NA,NA,NA,NA,227,la05,WSL+WSPT
3433.3,NA,NA,NA,NA,228,la05,WSL+WSPT
3547.5,NA,NA,NA,NA,229,la05,WSL+WSPT
3211.4,NA,NA,NA,NA,230,la05,WSL+WSPT
2873.5,NA,NA,NA,NA,231,la05,WSL+WSPT
2825.5,NA,NA,NA,NA,232,la05,WSL+WSPT
3333.3,NA,NA,NA,NA,233,la05,WSL+WSPT
3681.3,NA,NA,NA,NA,234,la05,WSL+WSPT
3125.5,NA,NA,NA,NA,235,la05,WSL+WSPT
3624.5,NA,NA,NA,NA,236,la05,WSL+WSPT
2872.3,NA,NA,NA,NA,237,la05,WSL+WSPT
3075.3,NA,NA,NA,NA,238,la05,WSL+WSPT
2861.5,NA,NA,NA,NA,239,la05,WSL+WSPT
3369.5,NA,NA,NA,NA,240,la05,WSL+WSPT
2484.7,NA,NA,NA,NA,241,la05,WSL+WSPT
3238.5,NA,NA,NA,NA,242,la05,WSL+WSPT
2687.5,NA,NA,NA,NA,243,la05,WSL+WSPT
3741.3,NA,NA,NA,NA,244,la05,WSL+WSPT
2795.5,NA,NA,NA,NA,245,la05,WSL+WSPT
3351.5,NA,NA,NA,NA,246,la05,WSL+WSPT
3506.5,NA,NA,NA,NA,247,la05,WSL+WSPT
3309.3,NA,NA,NA,NA,248,la05,WSL+WSPT
3430.3,NA,NA,NA,NA,249,la05,WSL+WSPT
2991.5,NA,NA,NA,NA,250,la05,WSL+WSPT
3241.5,NA,NA,NA,NA,251,la05,WSL+WSPT
3452.3,NA,NA,NA,NA,252,la05,WSL+WSPT
2944.5,NA,NA,NA,NA,253,la05,WSL+WSPT
3237.5,NA,NA,NA,NA,254,la05,WSL+WSPT
2809.5,NA,NA,NA,NA,255,la05,WSL+WSPT
2479.5,NA,NA,NA,NA,256,la05,WSL+WSPT
3445.5,NA,NA,NA,NA,257,la05,WSL+WSPT
3289.3,NA,NA,NA,NA,258,la05,WSL+WSPT
3247.5,NA,NA,NA,NA,259,la05,WSL+WSPT
3191.5,NA,NA,NA,NA,260,la05,WSL+WSPT
3022.5,NA,NA,NA,NA,261,la05,WSL+WSPT
4100.3,NA,NA,NA,NA,262,la05,WSL+WSPT
3504.3,NA,NA,NA,NA,263,la05,WSL+WSPT
3197.5,NA,NA,NA,NA,264,la05,WSL+WSPT
2332.5,NA,NA,NA,NA,265,la05,WSL+WSPT
3427.5,NA,NA,NA,NA,266,la05,WSL+WSPT
3502.3,NA,NA,NA,NA,267,la05,WSL+WSPT
2874.3,NA,NA,NA,NA,268,la05,WSL+WSPT
3300.5,NA,NA,NA,NA,269,la05,WSL+WSPT
2674.3,NA,NA,NA,NA,270,la05,WSL+WSPT
2959.3,NA,NA,NA,NA,271,la05,WSL+WSPT
3435.9,NA,NA,NA,NA,272,la05,WSL+WSPT
3671.3,NA,NA,NA,NA,273,la05,WSL+WSPT
3296.5,NA,NA,NA,NA,274,la05,WSL+WSPT
3306.3,NA,NA,NA,NA,275,la05,WSL+WSPT
3596.5,NA,NA,NA,NA,276,la05,WSL+WSPT
3977.3,NA,NA,NA,NA,277,la05,WSL+WSPT
2544.5,NA,NA,NA,NA,278,la05,WSL+WSPT
3015.3,NA,NA,NA,NA,279,la05,WSL+WSPT
2585.3,NA,NA,NA,NA,280,la05,WSL+WSPT
3213.5,NA,NA,NA,NA,281,la05,WSL+WSPT
3107.5,NA,NA,NA,NA,282,la05,WSL+WSPT
4165.3,NA,NA,NA,NA,283,la05,WSL+WSPT
3944.3,NA,NA,NA,NA,284,la05,WSL+WSPT
2990.3,NA,NA,NA,NA,285,la05,WSL+WSPT
2815.7,NA,NA,NA,NA,286,la05,WSL+WSPT
4017.7,NA,NA,NA,NA,287,la05,WSL+WSPT
3536.3,NA,NA,NA,NA,288,la05,WSL+WSPT
4179.3,NA,NA,NA,NA,289,la05,WSL+WSPT
3118.3,NA,NA,NA,NA,290,la05,WSL+WSPT
2911.3,NA,NA,NA,NA,291,la05,WSL+WSPT
3826.3,NA,NA,NA,NA,292,la05,WSL+WSPT
3912.3,NA,NA,NA,NA,293,la05,WSL+WSPT
3234.5,NA,NA,NA,NA,294,la05,WSL+WSPT
3417.5,NA,NA,NA,NA,295,la05,WSL+WSPT
3076.3,NA,NA,NA,NA,296,la05,WSL+WSPT
2973.3,NA,NA,NA,NA,297,la05,WSL+WSPT
3628.3,NA,NA,NA,NA,298,la05,WSL+WSPT
3085.3,NA,NA,NA,NA,299,la05,WSL+WSPT
3947.3,NA,NA,NA,NA,300,la05,WSL+WSPT
2550.5,NA,NA,NA,NA,301,la05,WSL+WSPT
3440.3,NA,NA,NA,NA,302,la05,WSL+WSPT
3222.5,NA,NA,NA,NA,303,la05,WSL+WSPT
3897.3,NA,NA,NA,NA,304,la05,WSL+WSPT
3295.3,NA,NA,NA,NA,305,la05,WSL+WSPT
3290.3,NA,NA,NA,NA,306,la05,WSL+WSPT
3581.3,NA,NA,NA,NA,307,la05,WSL+WSPT
4055.9,NA,NA,NA,NA,308,la05,WSL+WSPT
3717.3,NA,NA,NA,NA,309,la05,WSL+WSPT
3171.5,NA,NA,NA,NA,310,la05,WSL+WSPT
3225.5,NA,NA,NA,NA,311,la05,WSL+WSPT
4152.3,NA,NA,NA,NA,312,la05,WSL+WSPT
3358.3,NA,NA,NA,NA,313,la05,WSL+WSPT
3611.5,NA,NA,NA,NA,314,la05,WSL+WSPT
2719.5,NA,NA,NA,NA,315,la05,WSL+WSPT
3040.3,NA,NA,NA,NA,316,la05,WSL+WSPT
3204.5,NA,NA,NA,NA,317,la05,WSL+WSPT
2959.3,NA,NA,NA,NA,318,la05,WSL+WSPT
3328.3,NA,NA,NA,NA,319,la05,WSL+WSPT
2928.3,NA,NA,NA,NA,320,la05,WSL+WSPT
2760.3,NA,NA,NA,NA,321,la05,WSL+WSPT
3074.3,NA,NA,NA,NA,322,la05,WSL+WSPT
3377.3,NA,NA,NA,NA,323,la05,WSL+WSPT
3675.3,NA,NA,NA,NA,324,la05,WSL+WSPT
4124.3,NA,NA,NA,NA,325,la05,WSL+WSPT
3230.5,NA,NA,NA,NA,326,la05,WSL+WSPT
3543.3,NA,NA,NA,NA,327,la05,WSL+WSPT
3382.5,NA,NA,NA,NA,328,la05,WSL+WSPT
3372.3,NA,NA,NA,NA,329,la05,WSL+WSPT
3191.3,NA,NA,NA,NA,330,la05,WSL+WSPT
3192.3,NA,NA,NA,NA,331,la05,WSL+WSPT
3262.3,NA,NA,NA,NA,332,la05,WSL+WSPT
3277.5,NA,NA,NA,NA,333,la05,WSL+WSPT
3814.3,NA,NA,NA,NA,334,la05,WSL+WSPT
4247.3,NA,NA,NA,NA,335,la05,WSL+WSPT
2986.3,NA,NA,NA,NA,336,la05,WSL+WSPT
2874.3,NA,NA,NA,NA,337,la05,WSL+WSPT
3260.3,NA,NA,NA,NA,338,la05,WSL+WSPT
3123.3,NA,NA,NA,NA,339,la05,WSL+WSPT
3139.3,NA,NA,NA,NA,340,la05,WSL+WSPT
2961.3,NA,NA,NA,NA,341,la05,WSL+WSPT
2991.5,NA,NA,NA,NA,342,la05,WSL+WSPT
3038.3,NA,NA,NA,NA,343,la05,WSL+WSPT
3130.5,NA,NA,NA,NA,344,la05,WSL+WSPT
2979.3,NA,NA,NA,NA,345,la05,WSL+WSPT
3498.5,NA,NA,NA,NA,346,la05,WSL+WSPT
3137.3,NA,NA,NA,NA,347,la05,WSL+WSPT
2968.3,NA,NA,NA,NA,348,la05,WSL+WSPT
2923.5,NA,NA,NA,NA,349,la05,WSL+WSPT
3837.5,NA,NA,NA,NA,350,la05,WSL+WSPT
3854.3,NA,NA,NA,NA,351,la05,WSL+WSPT
2898.5,NA,NA,NA,NA,352,la05,WSL+WSPT
4017.3,NA,NA,NA,NA,353,la05,WSL+WSPT
2374.5,NA,NA,NA,NA,354,la05,WSL+WSPT
3219.5,NA,NA,NA,NA,355,la05,WSL+WSPT
3078.5,NA,NA,NA,NA,356,la05,WSL+WSPT
3059.5,NA,NA,NA,NA,357,la05,WSL+WSPT
3701.3,NA,NA,NA,NA,358,la05,WSL+WSPT
3281.5,NA,NA,NA,NA,359,la05,WSL+WSPT
3899.3,NA,NA,NA,NA,360,la05,WSL+WSPT
3535.3,NA,NA,NA,NA,361,la05,WSL+WSPT
3504.3,NA,NA,NA,NA,362,la05,WSL+WSPT
3193.3,NA,NA,NA,NA,363,la05,WSL+WSPT
3186.5,NA,NA,NA,NA,364,la05,WSL+WSPT
3549.5,NA,NA,NA,NA,365,la05,WSL+WSPT
3527.3,NA,NA,NA,NA,366,la05,WSL+WSPT
3127.3,NA,NA,NA,NA,367,la05,WSL+WSPT
3404.3,NA,NA,NA,NA,368,la05,WSL+WSPT
3597.3,NA,NA,NA,NA,369,la05,WSL+WSPT
2544.5,NA,NA,NA,NA,370,la05,WSL+WSPT
3609.3,NA,NA,NA,NA,371,la05,WSL+WSPT
3227.3,NA,NA,NA,NA,372,la05,WSL+WSPT
3898.3,NA,NA,NA,NA,373,la05,WSL+WSPT
3240.3,NA,NA,NA,NA,374,la05,WSL+WSPT
3131.3,NA,NA,NA,NA,375,la05,WSL+WSPT
3193.3,NA,NA,NA,NA,376,la05,WSL+WSPT
3463.3,NA,NA,NA,NA,377,la05,WSL+WSPT
3105.3,NA,NA,NA,NA,378,la05,WSL+WSPT
2611.5,NA,NA,NA,NA,379,la05,WSL+WSPT
3957.3,NA,NA,NA,NA,380,la05,WSL+WSPT
3653.3,NA,NA,NA,NA,381,la05,WSL+WSPT
2580.3,NA,NA,NA,NA,382,la05,WSL+WSPT
3501.3,NA,NA,NA,NA,383,la05,WSL+WSPT
3022.3,NA,NA,NA,NA,384,la05,WSL+WSPT
2765.3,NA,NA,NA,NA,385,la05,WSL+WSPT
3242.3,NA,NA,NA,NA,386,la05,WSL+WSPT
3468.3,NA,NA,NA,NA,387,la05,WSL+WSPT
3064.5,NA,NA,NA,NA,388,la05,WSL+WSPT
3040.3,NA,NA,NA,NA,389,la05,WSL+WSPT
3351.5,NA,NA,NA,NA,390,la05,WSL+WSPT
3459.3,NA,NA,NA,NA,391,la05,WSL+WSPT
3226.3,NA,NA,NA,NA,392,la05,WSL+WSPT
3632.3,NA,NA,NA,NA,393,la05,WSL+WSPT
3400.5,NA,NA,NA,NA,394,la05,WSL+WSPT
2656.5,NA,NA,NA,NA,395,la05,WSL+WSPT
3339.5,NA,NA,NA,NA,396,la05,WSL+WSPT
3551.9,NA,NA,NA,NA,397,la05,WSL+WSPT
3463.3,NA,NA,NA,NA,398,la05,WSL+WSPT
3221.3,NA,NA,NA,NA,399,la05,WSL+WSPT
3391.4,NA,NA,NA,NA,400,la05,WSL+WSPT
3282.3,NA,NA,NA,NA,401,la05,WSL+WSPT
3477.3,NA,NA,NA,NA,402,la05,WSL+WSPT
3634.3,NA,NA,NA,NA,403,la05,WSL+WSPT
3392.3,NA,NA,NA,NA,404,la05,WSL+WSPT
3209.3,NA,NA,NA,NA,405,la05,WSL+WSPT
3737.3,NA,NA,NA,NA,406,la05,WSL+WSPT
3826.3,NA,NA,NA,NA,407,la05,WSL+WSPT
3331.5,NA,NA,NA,NA,408,la05,WSL+WSPT
2822.5,NA,NA,NA,NA,409,la05,WSL+WSPT
3703.3,NA,NA,NA,NA,410,la05,WSL+WSPT
3589.3,NA,NA,NA,NA,411,la05,WSL+WSPT
2934.5,NA,NA,NA,NA,412,la05,WSL+WSPT
3131.3,NA,NA,NA,NA,413,la05,WSL+WSPT
2815.3,NA,NA,NA,NA,414,la05,WSL+WSPT
3250.3,NA,NA,NA,NA,415,la05,WSL+WSPT
2836.5,NA,NA,NA,NA,416,la05,WSL+WSPT
3207.5,NA,NA,NA,NA,417,la05,WSL+WSPT
3038.5,NA,NA,NA,NA,418,la05,WSL+WSPT
3183.5,NA,NA,NA,NA,419,la05,WSL+WSPT
3985.3,NA,NA,NA,NA,420,la05,WSL+WSPT
3850.3,NA,NA,NA,NA,421,la05,WSL+WSPT
3209.5,NA,NA,NA,NA,422,la05,WSL+WSPT
2587.5,NA,NA,NA,NA,423,la05,WSL+WSPT
2926.5,NA,NA,NA,NA,424,la05,WSL+WSPT
2654.7,NA,NA,NA,NA,425,la05,WSL+WSPT
2685.7,NA,NA,NA,NA,426,la05,WSL+WSPT
3479.3,NA,NA,NA,NA,427,la05,WSL+WSPT
3730.3,NA,NA,NA,NA,428,la05,WSL+WSPT
3176.5,NA,NA,NA,NA,429,la05,WSL+WSPT
3018.3,NA,NA,NA,NA,430,la05,WSL+WSPT
3055.5,NA,NA,NA,NA,431,la05,WSL+WSPT
2895.5,NA,NA,NA,NA,432,la05,WSL+WSPT
3243.3,NA,NA,NA,NA,433,la05,WSL+WSPT
3382.3,NA,NA,NA,NA,434,la05,WSL+WSPT
3502.9,NA,NA,NA,NA,435,la05,WSL+WSPT
2983.5,NA,NA,NA,NA,436,la05,WSL+WSPT
3435.3,NA,NA,NA,NA,437,la05,WSL+WSPT
4150.3,NA,NA,NA,NA,438,la05,WSL+WSPT
2837.5,NA,NA,NA,NA,439,la05,WSL+WSPT
3947.3,NA,NA,NA,NA,440,la05,WSL+WSPT
3450.5,NA,NA,NA,NA,441,la05,WSL+WSPT
3500.5,NA,NA,NA,NA,442,la05,WSL+WSPT
3211.5,NA,NA,NA,NA,443,la05,WSL+WSPT
3088.5,NA,NA,NA,NA,444,la05,WSL+WSPT
4084.7,NA,NA,NA,NA,445,la05,WSL+WSPT
3937.3,NA,NA,NA,NA,446,la05,WSL+WSPT
3458.3,NA,NA,NA,NA,447,la05,WSL+WSPT
3342.5,NA,NA,NA,NA,448,la05,WSL+WSPT
2681.5,NA,NA,NA,NA,449,la05,WSL+WSPT
3144.3,NA,NA,NA,NA,450,la05,WSL+WSPT
3286.3,NA,NA,NA,NA,451,la05,WSL+WSPT
3996.3,NA,NA,NA,NA,452,la05,WSL+WSPT
3491.5,NA,NA,NA,NA,453,la05,WSL+WSPT
3562.3,NA,NA,NA,NA,454,la05,WSL+WSPT
4525.3,NA,NA,NA,NA,455,la05,WSL+WSPT
3507.5,NA,NA,NA,NA,456,la05,WSL+WSPT
3050.3,NA,NA,NA,NA,457,la05,WSL+WSPT
3368.3,NA,NA,NA,NA,458,la05,WSL+WSPT
4155.3,NA,NA,NA,NA,459,la05,WSL+WSPT
3834.5,NA,NA,NA,NA,460,la05,WSL+WSPT
2745.3,NA,NA,NA,NA,461,la05,WSL+WSPT
2873.7,NA,NA,NA,NA,462,la05,WSL+WSPT
2861.7,NA,NA,NA,NA,463,la05,WSL+WSPT
3010.3,NA,NA,NA,NA,464,la05,WSL+WSPT
3590.3,NA,NA,NA,NA,465,la05,WSL+WSPT
3070.3,NA,NA,NA,NA,466,la05,WSL+WSPT
3726.3,NA,NA,NA,NA,467,la05,WSL+WSPT
2852.3,NA,NA,NA,NA,468,la05,WSL+WSPT
2976.3,NA,NA,NA,NA,469,la05,WSL+WSPT
3421.3,NA,NA,NA,NA,470,la05,WSL+WSPT
3597.3,NA,NA,NA,NA,471,la05,WSL+WSPT
2859.3,NA,NA,NA,NA,472,la05,WSL+WSPT
3068.3,NA,NA,NA,NA,473,la05,WSL+WSPT
3365.3,NA,NA,NA,NA,474,la05,WSL+WSPT
3262.5,NA,NA,NA,NA,475,la05,WSL+WSPT
4064.3,NA,NA,NA,NA,476,la05,WSL+WSPT
3319.3,NA,NA,NA,NA,477,la05,WSL+WSPT
3238.3,NA,NA,NA,NA,478,la05,WSL+WSPT
3446.3,NA,NA,NA,NA,479,la05,WSL+WSPT
3159.5,NA,NA,NA,NA,480,la05,WSL+WSPT
3084.6,NA,NA,NA,NA,481,la05,WSL+WSPT
3216.3,NA,NA,NA,NA,482,la05,WSL+WSPT
2930.3,NA,NA,NA,NA,483,la05,WSL+WSPT
3148.3,NA,NA,NA,NA,484,la05,WSL+WSPT
3870.3,NA,NA,NA,NA,485,la05,WSL+WSPT
2999.3,NA,NA,NA,NA,486,la05,WSL+WSPT
3216.5,NA,NA,NA,NA,487,la05,WSL+WSPT
3258.5,NA,NA,NA,NA,488,la05,WSL+WSPT
3583.9,NA,NA,NA,NA,489,la05,WSL+WSPT
4180.5,NA,NA,NA,NA,490,la05,WSL+WSPT
3197.5,NA,NA,NA,NA,491,la05,WSL+WSPT
3037.7,NA,NA,NA,NA,492,la05,WSL+WSPT
3798.3,NA,NA,NA,NA,493,la05,WSL+WSPT
2759.3,NA,NA,NA,NA,494,la05,WSL+WSPT
3238.5,NA,NA,NA,NA,495,la05,WSL+WSPT
3599.3,NA,NA,NA,NA,496,la05,WSL+WSPT
3749.3,NA,NA,NA,NA,497,la05,WSL+WSPT
3501.3,NA,NA,NA,NA,498,la05,WSL+WSPT
3364.5,NA,NA,NA,NA,499,la05,WSL+WSPT
3320.3,NA,NA,NA,NA,500,la05,WSL+WSPT
3639.3,NA,NA,NA,NA,501,la05,WSL+WSPT
3317.3,NA,NA,NA,NA,502,la05,WSL+WSPT
2850.5,NA,NA,NA,NA,503,la05,WSL+WSPT
3186.3,NA,NA,NA,NA,504,la05,WSL+WSPT
3592.5,NA,NA,NA,NA,505,la05,WSL+WSPT
3380.3,NA,NA,NA,NA,506,la05,WSL+WSPT
3231.3,NA,NA,NA,NA,507,la05,WSL+WSPT
2465.5,NA,NA,NA,NA,508,la05,WSL+WSPT
3089.5,NA,NA,NA,NA,509,la05,WSL+WSPT
2837.5,NA,NA,NA,NA,510,la05,WSL+WSPT
2764.5,NA,NA,NA,NA,511,la05,WSL+WSPT
3568.3,NA,NA,NA,NA,512,la05,WSL+WSPT
3137.3,NA,NA,NA,NA,513,la05,WSL+WSPT
3490.5,NA,NA,NA,NA,514,la05,WSL+WSPT
2877.3,NA,NA,NA,NA,515,la05,WSL+WSPT
3206.3,NA,NA,NA,NA,516,la05,WSL+WSPT
3480.3,NA,NA,NA,NA,517,la05,WSL+WSPT
2947.5,NA,NA,NA,NA,518,la05,WSL+WSPT
2959.3,NA,NA,NA,NA,519,la05,WSL+WSPT
3246.5,NA,NA,NA,NA,520,la05,WSL+WSPT
2810.3,NA,NA,NA,NA,521,la05,WSL+WSPT
3100.3,NA,NA,NA,NA,522,la05,WSL+WSPT
3184.3,NA,NA,NA,NA,523,la05,WSL+WSPT
3487.3,NA,NA,NA,NA,524,la05,WSL+WSPT
2989.5,NA,NA,NA,NA,525,la05,WSL+WSPT
2500.7,NA,NA,NA,NA,526,la05,WSL+WSPT
2911.5,NA,NA,NA,NA,527,la05,WSL+WSPT
3011.3,NA,NA,NA,NA,528,la05,WSL+WSPT
3203.3,NA,NA,NA,NA,529,la05,WSL+WSPT
4232.3,NA,NA,NA,NA,530,la05,WSL+WSPT
2991.5,NA,NA,NA,NA,531,la05,WSL+WSPT
2646.5,NA,NA,NA,NA,532,la05,WSL+WSPT
3559.5,NA,NA,NA,NA,533,la05,WSL+WSPT
3348.3,NA,NA,NA,NA,534,la05,WSL+WSPT
3069.3,NA,NA,NA,NA,535,la05,WSL+WSPT
3449.1,NA,NA,NA,NA,536,la05,WSL+WSPT
3775.3,NA,NA,NA,NA,537,la05,WSL+WSPT
3616.3,NA,NA,NA,NA,538,la05,WSL+WSPT
2969.3,NA,NA,NA,NA,539,la05,WSL+WSPT
4090.3,NA,NA,NA,NA,540,la05,WSL+WSPT
3277.3,NA,NA,NA,NA,541,la05,WSL+WSPT
3324.5,NA,NA,NA,NA,542,la05,WSL+WSPT
3219.3,NA,NA,NA,NA,543,la05,WSL+WSPT
3449.5,NA,NA,NA,NA,544,la05,WSL+WSPT
2850.3,NA,NA,NA,NA,545,la05,WSL+WSPT
3228.5,NA,NA,NA,NA,546,la05,WSL+WSPT
2893.5,NA,NA,NA,NA,547,la05,WSL+WSPT
3920.3,NA,NA,NA,NA,548,la05,WSL+WSPT
2975.3,NA,NA,NA,NA,549,la05,WSL+WSPT
3499.3,NA,NA,NA,NA,550,la05,WSL+WSPT
3850.3,NA,NA,NA,NA,551,la05,WSL+WSPT
3453.3,NA,NA,NA,NA,552,la05,WSL+WSPT
3081.3,NA,NA,NA,NA,553,la05,WSL+WSPT
3456.3,NA,NA,NA,NA,554,la05,WSL+WSPT
3294.3,NA,NA,NA,NA,555,la05,WSL+WSPT
3350.3,NA,NA,NA,NA,556,la05,WSL+WSPT
2830.3,NA,NA,NA,NA,557,la05,WSL+WSPT
3466.5,NA,NA,NA,NA,558,la05,WSL+WSPT
2867.3,NA,NA,NA,NA,559,la05,WSL+WSPT
3536.3,NA,NA,NA,NA,560,la05,WSL+WSPT
3108.3,NA,NA,NA,NA,561,la05,WSL+WSPT
3767.3,NA,NA,NA,NA,562,la05,WSL+WSPT
3122.5,NA,NA,NA,NA,563,la05,WSL+WSPT
3121.3,NA,NA,NA,NA,564,la05,WSL+WSPT
3036.5,NA,NA,NA,NA,565,la05,WSL+WSPT
3510.3,NA,NA,NA,NA,566,la05,WSL+WSPT
3068.5,NA,NA,NA,NA,567,la05,WSL+WSPT
3101.3,NA,NA,NA,NA,568,la05,WSL+WSPT
3444.5,NA,NA,NA,NA,569,la05,WSL+WSPT
3179.1,NA,NA,NA,NA,570,la05,WSL+WSPT
3039.5,NA,NA,NA,NA,571,la05,WSL+WSPT
3393.5,NA,NA,NA,NA,572,la05,WSL+WSPT
2226.7,NA,NA,NA,NA,573,la05,WSL+WSPT
4105.3,NA,NA,NA,NA,574,la05,WSL+WSPT
3168.3,NA,NA,NA,NA,575,la05,WSL+WSPT
3945.3,NA,NA,NA,NA,576,la05,WSL+WSPT
3696.3,NA,NA,NA,NA,577,la05,WSL+WSPT
3095.3,NA,NA,NA,NA,578,la05,WSL+WSPT
3383.5,NA,NA,NA,NA,579,la05,WSL+WSPT
3294.3,NA,NA,NA,NA,580,la05,WSL+WSPT
3421.5,NA,NA,NA,NA,581,la05,WSL+WSPT
3329.3,NA,NA,NA,NA,582,la05,WSL+WSPT
3844.3,NA,NA,NA,NA,583,la05,WSL+WSPT
3463.3,NA,NA,NA,NA,584,la05,WSL+WSPT
2840.5,NA,NA,NA,NA,585,la05,WSL+WSPT
3309.3,NA,NA,NA,NA,586,la05,WSL+WSPT
3120.5,NA,NA,NA,NA,587,la05,WSL+WSPT
2724.3,NA,NA,NA,NA,588,la05,WSL+WSPT
4262.3,NA,NA,NA,NA,589,la05,WSL+WSPT
3098.5,NA,NA,NA,NA,590,la05,WSL+WSPT
3828.3,NA,NA,NA,NA,591,la05,WSL+WSPT
3344.3,NA,NA,NA,NA,592,la05,WSL+WSPT
2714.5,NA,NA,NA,NA,593,la05,WSL+WSPT
3396.3,NA,NA,NA,NA,594,la05,WSL+WSPT
3159.5,NA,NA,NA,NA,595,la05,WSL+WSPT
3353.5,NA,NA,NA,NA,596,la05,WSL+WSPT
3045.3,NA,NA,NA,NA,597,la05,WSL+WSPT
3295.3,NA,NA,NA,NA,598,la05,WSL+WSPT
3183.5,NA,NA,NA,NA,599,la05,WSL+WSPT
3091.5,NA,NA,NA,NA,600,la05,WSL+WSPT
2890.3,NA,NA,NA,NA,601,la05,WSL+WSPT
3153.5,NA,NA,NA,NA,602,la05,WSL+WSPT
3768.3,NA,NA,NA,NA,603,la05,WSL+WSPT
3012.3,NA,NA,NA,NA,604,la05,WSL+WSPT
3435.3,NA,NA,NA,NA,605,la05,WSL+WSPT
2915.5,NA,NA,NA,NA,606,la05,WSL+WSPT
4202.3,NA,NA,NA,NA,607,la05,WSL+WSPT
3419.5,NA,NA,NA,NA,608,la05,WSL+WSPT
3770.3,NA,NA,NA,NA,609,la05,WSL+WSPT
3560.5,NA,NA,NA,NA,610,la05,WSL+WSPT
2849.5,NA,NA,NA,NA,611,la05,WSL+WSPT
3382.3,NA,NA,NA,NA,612,la05,WSL+WSPT
4179.3,NA,NA,NA,NA,613,la05,WSL+WSPT
3503.3,NA,NA,NA,NA,614,la05,WSL+WSPT
3292.3,NA,NA,NA,NA,615,la05,WSL+WSPT
3317.3,NA,NA,NA,NA,616,la05,WSL+WSPT
2922.3,NA,NA,NA,NA,617,la05,WSL+WSPT
3471.5,NA,NA,NA,NA,618,la05,WSL+WSPT
2991.3,NA,NA,NA,NA,619,la05,WSL+WSPT
3304.3,NA,NA,NA,NA,620,la05,WSL+WSPT
2966.3,NA,NA,NA,NA,621,la05,WSL+WSPT
3102.3,NA,NA,NA,NA,622,la05,WSL+WSPT
3194.3,NA,NA,NA,NA,623,la05,WSL+WSPT
3834.3,NA,NA,NA,NA,624,la05,WSL+WSPT
3473.3,NA,NA,NA,NA,625,la05,WSL+WSPT
3023.3,NA,NA,NA,NA,626,la05,WSL+WSPT
3845.3,NA,NA,NA,NA,627,la05,WSL+WSPT
2870.1,NA,NA,NA,NA,628,la05,WSL+WSPT
3077.5,NA,NA,NA,NA,629,la05,WSL+WSPT
3461.3,NA,NA,NA,NA,630,la05,WSL+WSPT
3193.3,NA,NA,NA,NA,631,la05,WSL+WSPT
3611.3,NA,NA,NA,NA,632,la05,WSL+WSPT
3215.3,NA,NA,NA,NA,633,la05,WSL+WSPT
3110.5,NA,NA,NA,NA,634,la05,WSL+WSPT
3837.3,NA,NA,NA,NA,635,la05,WSL+WSPT
3138.5,NA,NA,NA,NA,636,la05,WSL+WSPT
3372.3,NA,NA,NA,NA,637,la05,WSL+WSPT
2998.5,NA,NA,NA,NA,638,la05,WSL+WSPT
3048.5,NA,NA,NA,NA,639,la05,WSL+WSPT
2987.5,NA,NA,NA,NA,640,la05,WSL+WSPT
3679.3,NA,NA,NA,NA,641,la05,WSL+WSPT
2939.5,NA,NA,NA,NA,642,la05,WSL+WSPT
3613.3,NA,NA,NA,NA,643,la05,WSL+WSPT
3183.5,NA,NA,NA,NA,644,la05,WSL+WSPT
3189.5,NA,NA,NA,NA,645,la05,WSL+WSPT
