objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24892.4,NA,NA,NA,NA,108,la29,WI
28161.2,NA,NA,NA,NA,109,la29,WI
26541.4,NA,NA,NA,NA,110,la29,WI
22145.3,NA,NA,NA,NA,111,la29,WI
24281.2,NA,NA,NA,NA,112,la29,WI
29051.3,NA,NA,NA,NA,113,la29,WI
22861.4,NA,NA,NA,NA,114,la29,WI
27728.4,NA,NA,NA,NA,115,la29,WI
25411,NA,NA,NA,NA,116,la29,WI
24373.3,NA,NA,NA,NA,117,la29,WI
26700.9,NA,NA,NA,NA,118,la29,WI
22918.2,NA,NA,NA,NA,119,la29,WI
27826.9,NA,NA,NA,NA,120,la29,WI
24420.8,NA,NA,NA,NA,121,la29,WI
22900.2,NA,NA,NA,NA,122,la29,WI
26335.3,NA,NA,NA,NA,123,la29,WI
24416.3,NA,NA,NA,NA,124,la29,WI
22957.4,NA,NA,NA,NA,125,la29,WI
23745.3,NA,NA,NA,NA,126,la29,WI
24808.2,NA,NA,NA,NA,127,la29,WI
25308.2,NA,NA,NA,NA,128,la29,WI
23460.9,NA,NA,NA,NA,129,la29,WI
24011.2,NA,NA,NA,NA,130,la29,WI
26966.2,NA,NA,NA,NA,131,la29,WI
26324.2,NA,NA,NA,NA,132,la29,WI
29607.2,NA,NA,NA,NA,133,la29,WI
29359.2,NA,NA,NA,NA,134,la29,WI
24903.9,NA,NA,NA,NA,135,la29,WI
25303.4,NA,NA,NA,NA,136,la29,WI
27781.2,NA,NA,NA,NA,137,la29,WI
23688.4,NA,NA,NA,NA,138,la29,WI
28192.2,NA,NA,NA,NA,139,la29,WI
26048.2,NA,NA,NA,NA,140,la29,WI
27409.9,NA,NA,NA,NA,141,la29,WI
24497.2,NA,NA,NA,NA,142,la29,WI
24746.2,NA,NA,NA,NA,143,la29,WI
25273.2,NA,NA,NA,NA,144,la29,WI
28718.4,NA,NA,NA,NA,145,la29,WI
30912.2,NA,NA,NA,NA,146,la29,WI
25236.2,NA,NA,NA,NA,147,la29,WI
28128.2,NA,NA,NA,NA,148,la29,WI
26177.9,NA,NA,NA,NA,149,la29,WI
21510.2,NA,NA,NA,NA,150,la29,WI
24137.9,NA,NA,NA,NA,151,la29,WI
24092.2,NA,NA,NA,NA,152,la29,WI
25338.9,NA,NA,NA,NA,153,la29,WI
28720.2,NA,NA,NA,NA,154,la29,WI
25032.2,NA,NA,NA,NA,155,la29,WI
25204.2,NA,NA,NA,NA,156,la29,WI
25249.2,NA,NA,NA,NA,157,la29,WI
25716.5,NA,NA,NA,NA,158,la29,WI
28748.2,NA,NA,NA,NA,159,la29,WI
25874.9,NA,NA,NA,NA,160,la29,WI
25220.2,NA,NA,NA,NA,161,la29,WI
24845.8,NA,NA,NA,NA,162,la29,WI
26573.3,NA,NA,NA,NA,163,la29,WI
25895.9,NA,NA,NA,NA,164,la29,WI
25697.2,NA,NA,NA,NA,165,la29,WI
22481.2,NA,NA,NA,NA,166,la29,WI
27523.2,NA,NA,NA,NA,167,la29,WI
25874.2,NA,NA,NA,NA,168,la29,WI
26772.2,NA,NA,NA,NA,169,la29,WI
23159.7,NA,NA,NA,NA,170,la29,WI
26264.2,NA,NA,NA,NA,171,la29,WI
24218,NA,NA,NA,NA,172,la29,WI
25169.2,NA,NA,NA,NA,173,la29,WI
23674,NA,NA,NA,NA,174,la29,WI
24583.2,NA,NA,NA,NA,175,la29,WI
25788.2,NA,NA,NA,NA,176,la29,WI
24333.4,NA,NA,NA,NA,177,la29,WI
23285.2,NA,NA,NA,NA,178,la29,WI
27223.2,NA,NA,NA,NA,179,la29,WI
25389.2,NA,NA,NA,NA,180,la29,WI
24937.2,NA,NA,NA,NA,181,la29,WI
24060.2,NA,NA,NA,NA,182,la29,WI
24735.2,NA,NA,NA,NA,183,la29,WI
22040.2,NA,NA,NA,NA,184,la29,WI
25845.4,NA,NA,NA,NA,185,la29,WI
26812.2,NA,NA,NA,NA,186,la29,WI
23424.2,NA,NA,NA,NA,187,la29,WI
24965.2,NA,NA,NA,NA,188,la29,WI
25166.2,NA,NA,NA,NA,189,la29,WI
24216.2,NA,NA,NA,NA,190,la29,WI
28533.2,NA,NA,NA,NA,191,la29,WI
25165.3,NA,NA,NA,NA,192,la29,WI
27637.4,NA,NA,NA,NA,193,la29,WI
25721.2,NA,NA,NA,NA,194,la29,WI
23279.5,NA,NA,NA,NA,195,la29,WI
24284.7,NA,NA,NA,NA,196,la29,WI
28040.2,NA,NA,NA,NA,197,la29,WI
23743.2,NA,NA,NA,NA,198,la29,WI
23569.3,NA,NA,NA,NA,199,la29,WI
28870.2,NA,NA,NA,NA,200,la29,WI
26033.1,NA,NA,NA,NA,201,la29,WI
27357.2,NA,NA,NA,NA,202,la29,WI
24583.6,NA,NA,NA,NA,203,la29,WI
25475.2,NA,NA,NA,NA,204,la29,WI
25283.2,NA,NA,NA,NA,205,la29,WI
27839.2,NA,NA,NA,NA,206,la29,WI
24770.2,NA,NA,NA,NA,207,la29,WI
25646.3,NA,NA,NA,NA,208,la29,WI
22908.2,NA,NA,NA,NA,209,la29,WI
26203.2,NA,NA,NA,NA,210,la29,WI
23968.2,NA,NA,NA,NA,211,la29,WI
22623.9,NA,NA,NA,NA,212,la29,WI
30813.2,NA,NA,NA,NA,213,la29,WI
27096.2,NA,NA,NA,NA,214,la29,WI
23184.4,NA,NA,NA,NA,215,la29,WI
25595.2,NA,NA,NA,NA,216,la29,WI
27407.3,NA,NA,NA,NA,217,la29,WI
25517.2,NA,NA,NA,NA,218,la29,WI
27439.2,NA,NA,NA,NA,219,la29,WI
25480,NA,NA,NA,NA,220,la29,WI
25197.2,NA,NA,NA,NA,221,la29,WI
23474.2,NA,NA,NA,NA,222,la29,WI
25376.4,NA,NA,NA,NA,223,la29,WI
24922.2,NA,NA,NA,NA,224,la29,WI
25597.2,NA,NA,NA,NA,225,la29,WI
25099.3,NA,NA,NA,NA,226,la29,WI
27583.2,NA,NA,NA,NA,227,la29,WI
24308.2,NA,NA,NA,NA,228,la29,WI
27098.9,NA,NA,NA,NA,229,la29,WI
24804.2,NA,NA,NA,NA,230,la29,WI
27796.9,NA,NA,NA,NA,231,la29,WI
22129.2,NA,NA,NA,NA,232,la29,WI
27289,NA,NA,NA,NA,233,la29,WI
30161.2,NA,NA,NA,NA,234,la29,WI
24918.2,NA,NA,NA,NA,235,la29,WI
25526.2,NA,NA,NA,NA,236,la29,WI
25368.2,NA,NA,NA,NA,237,la29,WI
25360.8,NA,NA,NA,NA,238,la29,WI
24489.2,NA,NA,NA,NA,239,la29,WI
28787.2,NA,NA,NA,NA,240,la29,WI
24955.4,NA,NA,NA,NA,241,la29,WI
25396.2,NA,NA,NA,NA,242,la29,WI
26392.2,NA,NA,NA,NA,243,la29,WI
27970.2,NA,NA,NA,NA,244,la29,WI
26752.9,NA,NA,NA,NA,245,la29,WI
24004.8,NA,NA,NA,NA,246,la29,WI
26450.2,NA,NA,NA,NA,247,la29,WI
26330.2,NA,NA,NA,NA,248,la29,WI
23303.2,NA,NA,NA,NA,249,la29,WI
26146.2,NA,NA,NA,NA,250,la29,WI
25265.2,NA,NA,NA,NA,251,la29,WI
26493.2,NA,NA,NA,NA,252,la29,WI
24683.2,NA,NA,NA,NA,253,la29,WI
25127.3,NA,NA,NA,NA,254,la29,WI
21490,NA,NA,NA,NA,255,la29,WI
26217.1,NA,NA,NA,NA,256,la29,WI
23293.2,NA,NA,NA,NA,257,la29,WI
24377.2,NA,NA,NA,NA,258,la29,WI
27416.5,NA,NA,NA,NA,259,la29,WI
22418.2,NA,NA,NA,NA,260,la29,WI
27050.2,NA,NA,NA,NA,261,la29,WI
29005.2,NA,NA,NA,NA,262,la29,WI
26909.2,NA,NA,NA,NA,263,la29,WI
27006.2,NA,NA,NA,NA,264,la29,WI
23528.2,NA,NA,NA,NA,265,la29,WI
22642.6,NA,NA,NA,NA,266,la29,WI
27002.2,NA,NA,NA,NA,267,la29,WI
23878.4,NA,NA,NA,NA,268,la29,WI
24620.8,NA,NA,NA,NA,269,la29,WI
23732.2,NA,NA,NA,NA,270,la29,WI
28097.2,NA,NA,NA,NA,271,la29,WI
23461.9,NA,NA,NA,NA,272,la29,WI
23771.2,NA,NA,NA,NA,273,la29,WI
26620.3,NA,NA,NA,NA,274,la29,WI
25205.2,NA,NA,NA,NA,275,la29,WI
22774.5,NA,NA,NA,NA,276,la29,WI
26557.2,NA,NA,NA,NA,277,la29,WI
24938.4,NA,NA,NA,NA,278,la29,WI
26456.2,NA,NA,NA,NA,279,la29,WI
24263.2,NA,NA,NA,NA,280,la29,WI
24397.2,NA,NA,NA,NA,281,la29,WI
26797.3,NA,NA,NA,NA,282,la29,WI
26408.2,NA,NA,NA,NA,283,la29,WI
23556.4,NA,NA,NA,NA,284,la29,WI
26510.2,NA,NA,NA,NA,285,la29,WI
26290.3,NA,NA,NA,NA,286,la29,WI
26111.2,NA,NA,NA,NA,287,la29,WI
24763.2,NA,NA,NA,NA,288,la29,WI
24230.2,NA,NA,NA,NA,289,la29,WI
23736.2,NA,NA,NA,NA,290,la29,WI
25044.2,NA,NA,NA,NA,291,la29,WI
31492.2,NA,NA,NA,NA,292,la29,WI
26712.3,NA,NA,NA,NA,293,la29,WI
26702.4,NA,NA,NA,NA,294,la29,WI
25785.5,NA,NA,NA,NA,295,la29,WI
25000.2,NA,NA,NA,NA,296,la29,WI
29091.2,NA,NA,NA,NA,297,la29,WI
26565.2,NA,NA,NA,NA,298,la29,WI
26362.9,NA,NA,NA,NA,299,la29,WI
25730.2,NA,NA,NA,NA,300,la29,WI
27268.6,NA,NA,NA,NA,301,la29,WI
21834.2,NA,NA,NA,NA,302,la29,WI
28162,NA,NA,NA,NA,303,la29,WI
25021.4,NA,NA,NA,NA,304,la29,WI
27134.9,NA,NA,NA,NA,305,la29,WI
24925.4,NA,NA,NA,NA,306,la29,WI
29261.2,NA,NA,NA,NA,307,la29,WI
23922.5,NA,NA,NA,NA,308,la29,WI
25070.2,NA,NA,NA,NA,309,la29,WI
29428,NA,NA,NA,NA,310,la29,WI
26229.8,NA,NA,NA,NA,311,la29,WI
23378.2,NA,NA,NA,NA,312,la29,WI
24625.3,NA,NA,NA,NA,313,la29,WI
26222.3,NA,NA,NA,NA,314,la29,WI
22191.2,NA,NA,NA,NA,315,la29,WI
21987.2,NA,NA,NA,NA,316,la29,WI
23258.2,NA,NA,NA,NA,317,la29,WI
26506.2,NA,NA,NA,NA,318,la29,WI
24663.2,NA,NA,NA,NA,319,la29,WI
27047.2,NA,NA,NA,NA,320,la29,WI
26208.9,NA,NA,NA,NA,321,la29,WI
26252.4,NA,NA,NA,NA,322,la29,WI
25401.9,NA,NA,NA,NA,323,la29,WI
24858.2,NA,NA,NA,NA,324,la29,WI
27225.8,NA,NA,NA,NA,325,la29,WI
24075.4,NA,NA,NA,NA,326,la29,WI
24213.2,NA,NA,NA,NA,327,la29,WI
24514.2,NA,NA,NA,NA,328,la29,WI
24017.9,NA,NA,NA,NA,329,la29,WI
24940.2,NA,NA,NA,NA,330,la29,WI
26584.8,NA,NA,NA,NA,331,la29,WI
26437.4,NA,NA,NA,NA,332,la29,WI
23191.4,NA,NA,NA,NA,333,la29,WI
26030.3,NA,NA,NA,NA,334,la29,WI
30025.2,NA,NA,NA,NA,335,la29,WI
24555.2,NA,NA,NA,NA,336,la29,WI
26358.9,NA,NA,NA,NA,337,la29,WI
25493.5,NA,NA,NA,NA,338,la29,WI
23842.2,NA,NA,NA,NA,339,la29,WI
24135.3,NA,NA,NA,NA,340,la29,WI
30629.2,NA,NA,NA,NA,341,la29,WI
25875.4,NA,NA,NA,NA,342,la29,WI
29196.2,NA,NA,NA,NA,343,la29,WI
22914.2,NA,NA,NA,NA,344,la29,WI
23053.4,NA,NA,NA,NA,345,la29,WI
25672.2,NA,NA,NA,NA,346,la29,WI
27809.1,NA,NA,NA,NA,347,la29,WI
26958.2,NA,NA,NA,NA,348,la29,WI
27033.8,NA,NA,NA,NA,349,la29,WI
23962.4,NA,NA,NA,NA,350,la29,WI
27642.9,NA,NA,NA,NA,351,la29,WI
27907.2,NA,NA,NA,NA,352,la29,WI
27973.2,NA,NA,NA,NA,353,la29,WI
23342,NA,NA,NA,NA,354,la29,WI
26295.4,NA,NA,NA,NA,355,la29,WI
23152.4,NA,NA,NA,NA,356,la29,WI
22526.2,NA,NA,NA,NA,357,la29,WI
22713,NA,NA,NA,NA,358,la29,WI
25463.2,NA,NA,NA,NA,359,la29,WI
28428.2,NA,NA,NA,NA,360,la29,WI
26512.2,NA,NA,NA,NA,361,la29,WI
27170.9,NA,NA,NA,NA,362,la29,WI
21444,NA,NA,NA,NA,363,la29,WI
26988.2,NA,NA,NA,NA,364,la29,WI
24824.2,NA,NA,NA,NA,365,la29,WI
26364.2,NA,NA,NA,NA,366,la29,WI
27573.2,NA,NA,NA,NA,367,la29,WI
25058.2,NA,NA,NA,NA,368,la29,WI
24645.1,NA,NA,NA,NA,369,la29,WI
25732.9,NA,NA,NA,NA,370,la29,WI
25843.3,NA,NA,NA,NA,371,la29,WI
25694.2,NA,NA,NA,NA,372,la29,WI
27104.2,NA,NA,NA,NA,373,la29,WI
26201.2,NA,NA,NA,NA,374,la29,WI
25268.3,NA,NA,NA,NA,375,la29,WI
23653.9,NA,NA,NA,NA,376,la29,WI
26629.2,NA,NA,NA,NA,377,la29,WI
25752.2,NA,NA,NA,NA,378,la29,WI
25396,NA,NA,NA,NA,379,la29,WI
27470.4,NA,NA,NA,NA,380,la29,WI
22852.4,NA,NA,NA,NA,381,la29,WI
24642.2,NA,NA,NA,NA,382,la29,WI
24987.2,NA,NA,NA,NA,383,la29,WI
24183.2,NA,NA,NA,NA,384,la29,WI
26333.2,NA,NA,NA,NA,385,la29,WI
23622.8,NA,NA,NA,NA,386,la29,WI
24040.9,NA,NA,NA,NA,387,la29,WI
26126.2,NA,NA,NA,NA,388,la29,WI
25985.2,NA,NA,NA,NA,389,la29,WI
24951.2,NA,NA,NA,NA,390,la29,WI
22805.2,NA,NA,NA,NA,391,la29,WI
22759.2,NA,NA,NA,NA,392,la29,WI
26693.2,NA,NA,NA,NA,393,la29,WI
25834.4,NA,NA,NA,NA,394,la29,WI
24938.2,NA,NA,NA,NA,395,la29,WI
24803.2,NA,NA,NA,NA,396,la29,WI
25780.4,NA,NA,NA,NA,397,la29,WI
26512.4,NA,NA,NA,NA,398,la29,WI
25134.4,NA,NA,NA,NA,399,la29,WI
26115.2,NA,NA,NA,NA,400,la29,WI
24328.2,NA,NA,NA,NA,401,la29,WI
25025,NA,NA,NA,NA,402,la29,WI
25585,NA,NA,NA,NA,403,la29,WI
24994.8,NA,NA,NA,NA,404,la29,WI
27662.3,NA,NA,NA,NA,405,la29,WI
24355.2,NA,NA,NA,NA,406,la29,WI
24775.2,NA,NA,NA,NA,407,la29,WI
25255.5,NA,NA,NA,NA,408,la29,WI
23500.2,NA,NA,NA,NA,409,la29,WI
25337.2,NA,NA,NA,NA,410,la29,WI
25383.2,NA,NA,NA,NA,411,la29,WI
27534.9,NA,NA,NA,NA,412,la29,WI
24829.2,NA,NA,NA,NA,413,la29,WI
23966.2,NA,NA,NA,NA,414,la29,WI
24545.2,NA,NA,NA,NA,415,la29,WI
26711.2,NA,NA,NA,NA,416,la29,WI
23748.2,NA,NA,NA,NA,417,la29,WI
24019.2,NA,NA,NA,NA,418,la29,WI
23309.2,NA,NA,NA,NA,419,la29,WI
23848.8,NA,NA,NA,NA,420,la29,WI
27981.2,NA,NA,NA,NA,421,la29,WI
25068.1,NA,NA,NA,NA,422,la29,WI
26679.8,NA,NA,NA,NA,423,la29,WI
23987.2,NA,NA,NA,NA,424,la29,WI
25381.2,NA,NA,NA,NA,425,la29,WI
26392.9,NA,NA,NA,NA,426,la29,WI
25947.5,NA,NA,NA,NA,427,la29,WI
27248.9,NA,NA,NA,NA,428,la29,WI
26441.2,NA,NA,NA,NA,429,la29,WI
27741.4,NA,NA,NA,NA,430,la29,WI
24776.8,NA,NA,NA,NA,431,la29,WI
23726.9,NA,NA,NA,NA,432,la29,WI
24550.9,NA,NA,NA,NA,433,la29,WI
26006,NA,NA,NA,NA,434,la29,WI
27051.3,NA,NA,NA,NA,435,la29,WI
25588,NA,NA,NA,NA,436,la29,WI
23922.3,NA,NA,NA,NA,437,la29,WI
25866.2,NA,NA,NA,NA,438,la29,WI
26682.2,NA,NA,NA,NA,439,la29,WI
24755.3,NA,NA,NA,NA,440,la29,WI
26536.2,NA,NA,NA,NA,441,la29,WI
24852.2,NA,NA,NA,NA,442,la29,WI
23761.9,NA,NA,NA,NA,443,la29,WI
26047.7,NA,NA,NA,NA,444,la29,WI
26230.2,NA,NA,NA,NA,445,la29,WI
28281.2,NA,NA,NA,NA,446,la29,WI
26940.1,NA,NA,NA,NA,447,la29,WI
27069.9,NA,NA,NA,NA,448,la29,WI
26466.2,NA,NA,NA,NA,449,la29,WI
25447.2,NA,NA,NA,NA,450,la29,WI
24617.3,NA,NA,NA,NA,451,la29,WI
25561.2,NA,NA,NA,NA,452,la29,WI
26483.6,NA,NA,NA,NA,453,la29,WI
24611.5,NA,NA,NA,NA,454,la29,WI
24226.2,NA,NA,NA,NA,455,la29,WI
27761.2,NA,NA,NA,NA,456,la29,WI
24382.2,NA,NA,NA,NA,457,la29,WI
30107.8,NA,NA,NA,NA,458,la29,WI
24019.2,NA,NA,NA,NA,459,la29,WI
28385.9,NA,NA,NA,NA,460,la29,WI
25411.9,NA,NA,NA,NA,461,la29,WI
25837.2,NA,NA,NA,NA,462,la29,WI
25519.9,NA,NA,NA,NA,463,la29,WI
22767.4,NA,NA,NA,NA,464,la29,WI
25267.8,NA,NA,NA,NA,465,la29,WI
23168.2,NA,NA,NA,NA,466,la29,WI
22977.2,NA,NA,NA,NA,467,la29,WI
26405.9,NA,NA,NA,NA,468,la29,WI
26642.4,NA,NA,NA,NA,469,la29,WI
26775.4,NA,NA,NA,NA,470,la29,WI
27841.2,NA,NA,NA,NA,471,la29,WI
24775.2,NA,NA,NA,NA,472,la29,WI
24611.2,NA,NA,NA,NA,473,la29,WI
23451.4,NA,NA,NA,NA,474,la29,WI
24267.4,NA,NA,NA,NA,475,la29,WI
25109.3,NA,NA,NA,NA,476,la29,WI
26043.2,NA,NA,NA,NA,477,la29,WI
25217.2,NA,NA,NA,NA,478,la29,WI
22416.4,NA,NA,NA,NA,479,la29,WI
24996.2,NA,NA,NA,NA,480,la29,WI
26808.2,NA,NA,NA,NA,481,la29,WI
27048.9,NA,NA,NA,NA,482,la29,WI
23998.2,NA,NA,NA,NA,483,la29,WI
25735.9,NA,NA,NA,NA,484,la29,WI
28462.9,NA,NA,NA,NA,485,la29,WI
25795.8,NA,NA,NA,NA,486,la29,WI
28250.9,NA,NA,NA,NA,487,la29,WI
22738.4,NA,NA,NA,NA,488,la29,WI
27724.3,NA,NA,NA,NA,489,la29,WI
26020.2,NA,NA,NA,NA,490,la29,WI
25568.5,NA,NA,NA,NA,491,la29,WI
26137.2,NA,NA,NA,NA,492,la29,WI
24550.5,NA,NA,NA,NA,493,la29,WI
28931.9,NA,NA,NA,NA,494,la29,WI
25058.2,NA,NA,NA,NA,495,la29,WI
24389.2,NA,NA,NA,NA,496,la29,WI
27643.4,NA,NA,NA,NA,497,la29,WI
23025.2,NA,NA,NA,NA,498,la29,WI
25135.9,NA,NA,NA,NA,499,la29,WI
25613.2,NA,NA,NA,NA,500,la29,WI
25232.4,NA,NA,NA,NA,501,la29,WI
24420,NA,NA,NA,NA,502,la29,WI
26181.4,NA,NA,NA,NA,503,la29,WI
23659.4,NA,NA,NA,NA,504,la29,WI
25803.2,NA,NA,NA,NA,505,la29,WI
27215.2,NA,NA,NA,NA,506,la29,WI
23612.2,NA,NA,NA,NA,507,la29,WI
25291.2,NA,NA,NA,NA,508,la29,WI
22156.4,NA,NA,NA,NA,509,la29,WI
22824.2,NA,NA,NA,NA,510,la29,WI
26336.7,NA,NA,NA,NA,511,la29,WI
21948.9,NA,NA,NA,NA,512,la29,WI
26208.4,NA,NA,NA,NA,513,la29,WI
26065.2,NA,NA,NA,NA,514,la29,WI
25567.4,NA,NA,NA,NA,515,la29,WI
23735.2,NA,NA,NA,NA,516,la29,WI
24350.2,NA,NA,NA,NA,517,la29,WI
24500.2,NA,NA,NA,NA,518,la29,WI
26429.9,NA,NA,NA,NA,519,la29,WI
26266.2,NA,NA,NA,NA,520,la29,WI
26120.9,NA,NA,NA,NA,521,la29,WI
22766.9,NA,NA,NA,NA,522,la29,WI
24199.8,NA,NA,NA,NA,523,la29,WI
26608.2,NA,NA,NA,NA,524,la29,WI
29255.4,NA,NA,NA,NA,525,la29,WI
24967,NA,NA,NA,NA,526,la29,WI
26932.1,NA,NA,NA,NA,527,la29,WI
26142.3,NA,NA,NA,NA,528,la29,WI
26501.4,NA,NA,NA,NA,529,la29,WI
26335.1,NA,NA,NA,NA,530,la29,WI
24984.2,NA,NA,NA,NA,531,la29,WI
28120.2,NA,NA,NA,NA,532,la29,WI
26842.2,NA,NA,NA,NA,533,la29,WI
24257,NA,NA,NA,NA,534,la29,WI
24522.2,NA,NA,NA,NA,535,la29,WI
24555.9,NA,NA,NA,NA,536,la29,WI
27166.2,NA,NA,NA,NA,537,la29,WI
24011.2,NA,NA,NA,NA,538,la29,WI
23684.2,NA,NA,NA,NA,539,la29,WI
24675.2,NA,NA,NA,NA,540,la29,WI
27586.2,NA,NA,NA,NA,541,la29,WI
26122,NA,NA,NA,NA,542,la29,WI
25803.2,NA,NA,NA,NA,543,la29,WI
25750.2,NA,NA,NA,NA,544,la29,WI
22869.2,NA,NA,NA,NA,545,la29,WI
23919.2,NA,NA,NA,NA,546,la29,WI
21756.2,NA,NA,NA,NA,547,la29,WI
24997.8,NA,NA,NA,NA,548,la29,WI
27565.2,NA,NA,NA,NA,549,la29,WI
26319.4,NA,NA,NA,NA,550,la29,WI
25970.2,NA,NA,NA,NA,551,la29,WI
22310.2,NA,NA,NA,NA,552,la29,WI
25134.2,NA,NA,NA,NA,553,la29,WI
25867.2,NA,NA,NA,NA,554,la29,WI
29460.2,NA,NA,NA,NA,555,la29,WI
27442.2,NA,NA,NA,NA,556,la29,WI
25284.5,NA,NA,NA,NA,557,la29,WI
25387,NA,NA,NA,NA,558,la29,WI
25843.2,NA,NA,NA,NA,559,la29,WI
24899.2,NA,NA,NA,NA,560,la29,WI
23478.3,NA,NA,NA,NA,561,la29,WI
24362.2,NA,NA,NA,NA,562,la29,WI
23572.2,NA,NA,NA,NA,563,la29,WI
26082.2,NA,NA,NA,NA,564,la29,WI
24461.2,NA,NA,NA,NA,565,la29,WI
26477.2,NA,NA,NA,NA,566,la29,WI
24265.2,NA,NA,NA,NA,567,la29,WI
27010.9,NA,NA,NA,NA,568,la29,WI
22990.3,NA,NA,NA,NA,569,la29,WI
23492.2,NA,NA,NA,NA,570,la29,WI
24922.4,NA,NA,NA,NA,571,la29,WI
24256.2,NA,NA,NA,NA,572,la29,WI
24331.2,NA,NA,NA,NA,573,la29,WI
25591.9,NA,NA,NA,NA,574,la29,WI
26176.4,NA,NA,NA,NA,575,la29,WI
26255.2,NA,NA,NA,NA,576,la29,WI
23509.2,NA,NA,NA,NA,577,la29,WI
28055.2,NA,NA,NA,NA,578,la29,WI
27228.9,NA,NA,NA,NA,579,la29,WI
25889.4,NA,NA,NA,NA,580,la29,WI
25030.1,NA,NA,NA,NA,581,la29,WI
22628.4,NA,NA,NA,NA,582,la29,WI
26556.2,NA,NA,NA,NA,583,la29,WI
27792.4,NA,NA,NA,NA,584,la29,WI
25746.2,NA,NA,NA,NA,585,la29,WI
21877.2,NA,NA,NA,NA,586,la29,WI
26210,NA,NA,NA,NA,587,la29,WI
24012.3,NA,NA,NA,NA,588,la29,WI
24227.2,NA,NA,NA,NA,589,la29,WI
27216.2,NA,NA,NA,NA,590,la29,WI
24829.4,NA,NA,NA,NA,591,la29,WI
24300.5,NA,NA,NA,NA,592,la29,WI
24997.3,NA,NA,NA,NA,593,la29,WI
26872.2,NA,NA,NA,NA,594,la29,WI
20959.3,NA,NA,NA,NA,595,la29,WI
25670.9,NA,NA,NA,NA,596,la29,WI
25777.3,NA,NA,NA,NA,597,la29,WI
25419,NA,NA,NA,NA,598,la29,WI
26374.2,NA,NA,NA,NA,599,la29,WI
26959.2,NA,NA,NA,NA,600,la29,WI
23927.3,NA,NA,NA,NA,601,la29,WI
25403.4,NA,NA,NA,NA,602,la29,WI
25190.2,NA,NA,NA,NA,603,la29,WI
22810.2,NA,NA,NA,NA,604,la29,WI
27403.2,NA,NA,NA,NA,605,la29,WI
24310.1,NA,NA,NA,NA,606,la29,WI
24716.2,NA,NA,NA,NA,607,la29,WI
24721.2,NA,NA,NA,NA,608,la29,WI
20515,NA,NA,NA,NA,609,la29,WI
27556.2,NA,NA,NA,NA,610,la29,WI
29056.4,NA,NA,NA,NA,611,la29,WI
25145.2,NA,NA,NA,NA,612,la29,WI
25355.2,NA,NA,NA,NA,613,la29,WI
24026.4,NA,NA,NA,NA,614,la29,WI
25114.2,NA,NA,NA,NA,615,la29,WI
24456.8,NA,NA,NA,NA,616,la29,WI
22977.2,NA,NA,NA,NA,617,la29,WI
28476.5,NA,NA,NA,NA,618,la29,WI
25037.3,NA,NA,NA,NA,619,la29,WI
27906.9,NA,NA,NA,NA,620,la29,WI
26571.9,NA,NA,NA,NA,621,la29,WI
25091.4,NA,NA,NA,NA,622,la29,WI
24527.2,NA,NA,NA,NA,623,la29,WI
25459.4,NA,NA,NA,NA,624,la29,WI
25671.2,NA,NA,NA,NA,625,la29,WI
23941.2,NA,NA,NA,NA,626,la29,WI
22038.3,NA,NA,NA,NA,627,la29,WI
28220.4,NA,NA,NA,NA,628,la29,WI
22738.4,NA,NA,NA,NA,629,la29,WI
26199.4,NA,NA,NA,NA,630,la29,WI
26243.8,NA,NA,NA,NA,631,la29,WI
29490.2,NA,NA,NA,NA,632,la29,WI
26475.2,NA,NA,NA,NA,633,la29,WI
24801.2,NA,NA,NA,NA,634,la29,WI
22472.2,NA,NA,NA,NA,635,la29,WI
25294.2,NA,NA,NA,NA,636,la29,WI
24974.9,NA,NA,NA,NA,637,la29,WI
26322,NA,NA,NA,NA,638,la29,WI
26197.2,NA,NA,NA,NA,639,la29,WI
25164,NA,NA,NA,NA,640,la29,WI
23945.2,NA,NA,NA,NA,641,la29,WI
28972.2,NA,NA,NA,NA,642,la29,WI
25125.2,NA,NA,NA,NA,643,la29,WI
24345.4,NA,NA,NA,NA,644,la29,WI
28846.4,NA,NA,NA,NA,645,la29,WI
25546.2,NA,NA,NA,NA,646,la29,WI
25167.9,NA,NA,NA,NA,647,la29,WI
23876,NA,NA,NA,NA,648,la29,WI
26821.2,NA,NA,NA,NA,649,la29,WI
21698.2,NA,NA,NA,NA,650,la29,WI
26495.2,NA,NA,NA,NA,651,la29,WI
25910.4,NA,NA,NA,NA,652,la29,WI
27184.9,NA,NA,NA,NA,653,la29,WI
25736.9,NA,NA,NA,NA,654,la29,WI
26527.2,NA,NA,NA,NA,655,la29,WI
26219.2,NA,NA,NA,NA,656,la29,WI
23691.2,NA,NA,NA,NA,657,la29,WI
24516.2,NA,NA,NA,NA,658,la29,WI
23780,NA,NA,NA,NA,659,la29,WI
25920,NA,NA,NA,NA,660,la29,WI
26499.3,NA,NA,NA,NA,661,la29,WI
24565.2,NA,NA,NA,NA,662,la29,WI
26304.2,NA,NA,NA,NA,663,la29,WI
24603.9,NA,NA,NA,NA,664,la29,WI
25399.4,NA,NA,NA,NA,665,la29,WI
26698.2,NA,NA,NA,NA,666,la29,WI
26111.4,NA,NA,NA,NA,667,la29,WI
