objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10010.2,NA,NA,NA,NA,878,la21,ATC
8522,NA,NA,NA,NA,879,la21,ATC
7877.2,NA,NA,NA,NA,880,la21,ATC
9635,NA,NA,NA,NA,881,la21,ATC
7659.8,NA,NA,NA,NA,882,la21,ATC
11043.8,NA,NA,NA,NA,883,la21,ATC
7827.2,NA,NA,NA,NA,884,la21,ATC
10087.8,NA,NA,NA,NA,885,la21,ATC
10946.2,NA,NA,NA,NA,886,la21,ATC
8946.8,NA,NA,NA,NA,887,la21,ATC
8308.8,NA,NA,NA,NA,888,la21,ATC
9369.2,NA,NA,NA,NA,889,la21,ATC
10292.4,NA,NA,NA,NA,890,la21,ATC
9804.2,NA,NA,NA,NA,891,la21,ATC
9420.8,NA,NA,NA,NA,892,la21,ATC
10680.8,NA,NA,NA,NA,893,la21,ATC
9410.8,NA,NA,NA,NA,894,la21,ATC
9157.8,NA,NA,NA,NA,895,la21,ATC
9108.8,NA,NA,NA,NA,896,la21,ATC
10507.8,NA,NA,NA,NA,897,la21,ATC
10311.8,NA,NA,NA,NA,898,la21,ATC
10367.8,NA,NA,NA,NA,899,la21,ATC
9993.8,NA,NA,NA,NA,900,la21,ATC
10462.8,NA,NA,NA,NA,901,la21,ATC
9877.8,NA,NA,NA,NA,902,la21,ATC
7880.8,NA,NA,NA,NA,903,la21,ATC
10017.8,NA,NA,NA,NA,904,la21,ATC
9430.8,NA,NA,NA,NA,905,la21,ATC
8767.2,NA,NA,NA,NA,906,la21,ATC
10839.8,NA,NA,NA,NA,907,la21,ATC
11924.8,NA,NA,NA,NA,908,la21,ATC
9779.8,NA,NA,NA,NA,909,la21,ATC
9859.8,NA,NA,NA,NA,910,la21,ATC
8132.2,NA,NA,NA,NA,911,la21,ATC
9187.2,NA,NA,NA,NA,912,la21,ATC
9148.8,NA,NA,NA,NA,913,la21,ATC
9196.6,NA,NA,NA,NA,914,la21,ATC
9764.8,NA,NA,NA,NA,915,la21,ATC
10055.2,NA,NA,NA,NA,916,la21,ATC
9714.2,NA,NA,NA,NA,917,la21,ATC
8970.8,NA,NA,NA,NA,918,la21,ATC
10518.8,NA,NA,NA,NA,919,la21,ATC
10592.8,NA,NA,NA,NA,920,la21,ATC
12253.8,NA,NA,NA,NA,921,la21,ATC
8348.2,NA,NA,NA,NA,922,la21,ATC
8869.2,NA,NA,NA,NA,923,la21,ATC
9025.8,NA,NA,NA,NA,924,la21,ATC
8591.8,NA,NA,NA,NA,925,la21,ATC
8274.8,NA,NA,NA,NA,926,la21,ATC
8879.2,NA,NA,NA,NA,927,la21,ATC
10562.8,NA,NA,NA,NA,928,la21,ATC
9804.2,NA,NA,NA,NA,929,la21,ATC
7140.2,NA,NA,NA,NA,930,la21,ATC
8154.8,NA,NA,NA,NA,931,la21,ATC
9152.2,NA,NA,NA,NA,932,la21,ATC
10360.8,NA,NA,NA,NA,933,la21,ATC
9994.8,NA,NA,NA,NA,934,la21,ATC
9414.8,NA,NA,NA,NA,935,la21,ATC
9921.6,NA,NA,NA,NA,936,la21,ATC
9033.8,NA,NA,NA,NA,937,la21,ATC
8631.8,NA,NA,NA,NA,938,la21,ATC
9477.8,NA,NA,NA,NA,939,la21,ATC
9255.8,NA,NA,NA,NA,940,la21,ATC
10244.2,NA,NA,NA,NA,941,la21,ATC
8330.8,NA,NA,NA,NA,942,la21,ATC
10679.4,NA,NA,NA,NA,943,la21,ATC
7911,NA,NA,NA,NA,944,la21,ATC
9735.8,NA,NA,NA,NA,945,la21,ATC
10092.8,NA,NA,NA,NA,946,la21,ATC
9156.2,NA,NA,NA,NA,947,la21,ATC
9949.8,NA,NA,NA,NA,948,la21,ATC
10172.2,NA,NA,NA,NA,949,la21,ATC
8401.8,NA,NA,NA,NA,950,la21,ATC
10082.8,NA,NA,NA,NA,951,la21,ATC
8544.8,NA,NA,NA,NA,952,la21,ATC
8733.8,NA,NA,NA,NA,953,la21,ATC
8200.6,NA,NA,NA,NA,954,la21,ATC
8154.2,NA,NA,NA,NA,955,la21,ATC
9415.8,NA,NA,NA,NA,956,la21,ATC
8011.6,NA,NA,NA,NA,957,la21,ATC
10308.8,NA,NA,NA,NA,958,la21,ATC
10055.8,NA,NA,NA,NA,959,la21,ATC
8890.2,NA,NA,NA,NA,960,la21,ATC
10011.6,NA,NA,NA,NA,961,la21,ATC
9749.2,NA,NA,NA,NA,962,la21,ATC
10315.8,NA,NA,NA,NA,963,la21,ATC
9276.8,NA,NA,NA,NA,964,la21,ATC
10339.8,NA,NA,NA,NA,965,la21,ATC
9151.8,NA,NA,NA,NA,966,la21,ATC
8154.8,NA,NA,NA,NA,967,la21,ATC
11406.4,NA,NA,NA,NA,968,la21,ATC
8917,NA,NA,NA,NA,969,la21,ATC
9728.2,NA,NA,NA,NA,970,la21,ATC
8815.2,NA,NA,NA,NA,971,la21,ATC
10577.8,NA,NA,NA,NA,972,la21,ATC
9300.8,NA,NA,NA,NA,973,la21,ATC
11696,NA,NA,NA,NA,974,la21,ATC
10871.8,NA,NA,NA,NA,975,la21,ATC
10189.8,NA,NA,NA,NA,976,la21,ATC
9479.4,NA,NA,NA,NA,977,la21,ATC
9454,NA,NA,NA,NA,978,la21,ATC
9701.8,NA,NA,NA,NA,979,la21,ATC
9227.8,NA,NA,NA,NA,980,la21,ATC
7277.8,NA,NA,NA,NA,981,la21,ATC
9221,NA,NA,NA,NA,982,la21,ATC
9389.2,NA,NA,NA,NA,983,la21,ATC
9162.8,NA,NA,NA,NA,984,la21,ATC
9128.8,NA,NA,NA,NA,985,la21,ATC
9734.4,NA,NA,NA,NA,986,la21,ATC
7831.8,NA,NA,NA,NA,987,la21,ATC
9389.8,NA,NA,NA,NA,988,la21,ATC
8285.8,NA,NA,NA,NA,989,la21,ATC
9356.2,NA,NA,NA,NA,990,la21,ATC
8473.2,NA,NA,NA,NA,991,la21,ATC
8456.8,NA,NA,NA,NA,992,la21,ATC
9551.2,NA,NA,NA,NA,993,la21,ATC
9578.8,NA,NA,NA,NA,994,la21,ATC
9071.8,NA,NA,NA,NA,995,la21,ATC
10385.8,NA,NA,NA,NA,996,la21,ATC
7948.2,NA,NA,NA,NA,997,la21,ATC
8363.8,NA,NA,NA,NA,998,la21,ATC
11618.4,NA,NA,NA,NA,999,la21,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9008.2,NA,NA,NA,NA,0,la21,COVERT
11989.4,NA,NA,NA,NA,1,la21,COVERT
9778.6,NA,NA,NA,NA,2,la21,COVERT
9796.2,NA,NA,NA,NA,3,la21,COVERT
7447.8,NA,NA,NA,NA,4,la21,COVERT
11775,NA,NA,NA,NA,5,la21,COVERT
12926.8,NA,NA,NA,NA,6,la21,COVERT
10483.2,NA,NA,NA,NA,7,la21,COVERT
10706.2,NA,NA,NA,NA,8,la21,COVERT
9215.2,NA,NA,NA,NA,9,la21,COVERT
9820.6,NA,NA,NA,NA,10,la21,COVERT
11193.2,NA,NA,NA,NA,11,la21,COVERT
8764.6,NA,NA,NA,NA,12,la21,COVERT
10577.8,NA,NA,NA,NA,13,la21,COVERT
11062.2,NA,NA,NA,NA,14,la21,COVERT
9170,NA,NA,NA,NA,15,la21,COVERT
11058.2,NA,NA,NA,NA,16,la21,COVERT
12099.8,NA,NA,NA,NA,17,la21,COVERT
11048.4,NA,NA,NA,NA,18,la21,COVERT
10223.8,NA,NA,NA,NA,19,la21,COVERT
11771.6,NA,NA,NA,NA,20,la21,COVERT
12195,NA,NA,NA,NA,21,la21,COVERT
11953.6,NA,NA,NA,NA,22,la21,COVERT
9325.6,NA,NA,NA,NA,23,la21,COVERT
11111.6,NA,NA,NA,NA,24,la21,COVERT
11840,NA,NA,NA,NA,25,la21,COVERT
11431.2,NA,NA,NA,NA,26,la21,COVERT
14146.8,NA,NA,NA,NA,27,la21,COVERT
8453.2,NA,NA,NA,NA,28,la21,COVERT
13269.2,NA,NA,NA,NA,29,la21,COVERT
12453.4,NA,NA,NA,NA,30,la21,COVERT
10708.2,NA,NA,NA,NA,31,la21,COVERT
9447.2,NA,NA,NA,NA,32,la21,COVERT
9626.2,NA,NA,NA,NA,33,la21,COVERT
10506.6,NA,NA,NA,NA,34,la21,COVERT
10371,NA,NA,NA,NA,35,la21,COVERT
10488,NA,NA,NA,NA,36,la21,COVERT
9733,NA,NA,NA,NA,37,la21,COVERT
10812,NA,NA,NA,NA,38,la21,COVERT
13417.2,NA,NA,NA,NA,39,la21,COVERT
11486.4,NA,NA,NA,NA,40,la21,COVERT
11549.8,NA,NA,NA,NA,41,la21,COVERT
11427.8,NA,NA,NA,NA,42,la21,COVERT
11622.4,NA,NA,NA,NA,43,la21,COVERT
10946,NA,NA,NA,NA,44,la21,COVERT
11175.2,NA,NA,NA,NA,45,la21,COVERT
13649.2,NA,NA,NA,NA,46,la21,COVERT
9726.2,NA,NA,NA,NA,47,la21,COVERT
9947,NA,NA,NA,NA,48,la21,COVERT
11234,NA,NA,NA,NA,49,la21,COVERT
11817.8,NA,NA,NA,NA,50,la21,COVERT
9756.2,NA,NA,NA,NA,51,la21,COVERT
9275.4,NA,NA,NA,NA,52,la21,COVERT
11603.4,NA,NA,NA,NA,53,la21,COVERT
10228.2,NA,NA,NA,NA,54,la21,COVERT
8856,NA,NA,NA,NA,55,la21,COVERT
9991.2,NA,NA,NA,NA,56,la21,COVERT
10812.8,NA,NA,NA,NA,57,la21,COVERT
12628.4,NA,NA,NA,NA,58,la21,COVERT
10468.8,NA,NA,NA,NA,59,la21,COVERT
11932.2,NA,NA,NA,NA,60,la21,COVERT
10998.8,NA,NA,NA,NA,61,la21,COVERT
9452,NA,NA,NA,NA,62,la21,COVERT
11386,NA,NA,NA,NA,63,la21,COVERT
10357.2,NA,NA,NA,NA,64,la21,COVERT
10459.2,NA,NA,NA,NA,65,la21,COVERT
10699.8,NA,NA,NA,NA,66,la21,COVERT
11300.2,NA,NA,NA,NA,67,la21,COVERT
9224.6,NA,NA,NA,NA,68,la21,COVERT
12449.8,NA,NA,NA,NA,69,la21,COVERT
11191.8,NA,NA,NA,NA,70,la21,COVERT
12486.2,NA,NA,NA,NA,71,la21,COVERT
10391.2,NA,NA,NA,NA,72,la21,COVERT
12007.2,NA,NA,NA,NA,73,la21,COVERT
8982.6,NA,NA,NA,NA,74,la21,COVERT
11221.2,NA,NA,NA,NA,75,la21,COVERT
10983,NA,NA,NA,NA,76,la21,COVERT
10009.4,NA,NA,NA,NA,77,la21,COVERT
10774.2,NA,NA,NA,NA,78,la21,COVERT
9057.4,NA,NA,NA,NA,79,la21,COVERT
10288.2,NA,NA,NA,NA,80,la21,COVERT
13073.6,NA,NA,NA,NA,81,la21,COVERT
11142.2,NA,NA,NA,NA,82,la21,COVERT
9437,NA,NA,NA,NA,83,la21,COVERT
10296.2,NA,NA,NA,NA,84,la21,COVERT
10905.2,NA,NA,NA,NA,85,la21,COVERT
9516.2,NA,NA,NA,NA,86,la21,COVERT
10103.6,NA,NA,NA,NA,87,la21,COVERT
10912.6,NA,NA,NA,NA,88,la21,COVERT
10795.8,NA,NA,NA,NA,89,la21,COVERT
11324.8,NA,NA,NA,NA,90,la21,COVERT
10723.2,NA,NA,NA,NA,91,la21,COVERT
11775.8,NA,NA,NA,NA,92,la21,COVERT
11421.2,NA,NA,NA,NA,93,la21,COVERT
10434.8,NA,NA,NA,NA,94,la21,COVERT
9109.6,NA,NA,NA,NA,95,la21,COVERT
8936.6,NA,NA,NA,NA,96,la21,COVERT
12066.2,NA,NA,NA,NA,97,la21,COVERT
11026.6,NA,NA,NA,NA,98,la21,COVERT
11111.8,NA,NA,NA,NA,99,la21,COVERT
10378,NA,NA,NA,NA,100,la21,COVERT
11060.2,NA,NA,NA,NA,101,la21,COVERT
11678.2,NA,NA,NA,NA,102,la21,COVERT
11224.8,NA,NA,NA,NA,103,la21,COVERT
11763.2,NA,NA,NA,NA,104,la21,COVERT
10134.2,NA,NA,NA,NA,105,la21,COVERT
10575.2,NA,NA,NA,NA,106,la21,COVERT
9322,NA,NA,NA,NA,107,la21,COVERT
11250.8,NA,NA,NA,NA,108,la21,COVERT
9728.8,NA,NA,NA,NA,109,la21,COVERT
11488.2,NA,NA,NA,NA,110,la21,COVERT
10849.2,NA,NA,NA,NA,111,la21,COVERT
8948.2,NA,NA,NA,NA,112,la21,COVERT
11632.2,NA,NA,NA,NA,113,la21,COVERT
9842.8,NA,NA,NA,NA,114,la21,COVERT
10519.8,NA,NA,NA,NA,115,la21,COVERT
10353.4,NA,NA,NA,NA,116,la21,COVERT
8661.6,NA,NA,NA,NA,117,la21,COVERT
13613,NA,NA,NA,NA,118,la21,COVERT
12194.8,NA,NA,NA,NA,119,la21,COVERT
10522.2,NA,NA,NA,NA,120,la21,COVERT
10125.6,NA,NA,NA,NA,121,la21,COVERT
11368.8,NA,NA,NA,NA,122,la21,COVERT
14110.8,NA,NA,NA,NA,123,la21,COVERT
10766.2,NA,NA,NA,NA,124,la21,COVERT
11445.6,NA,NA,NA,NA,125,la21,COVERT
11077.4,NA,NA,NA,NA,126,la21,COVERT
13666.8,NA,NA,NA,NA,127,la21,COVERT
11791.8,NA,NA,NA,NA,128,la21,COVERT
9936.8,NA,NA,NA,NA,129,la21,COVERT
9681.2,NA,NA,NA,NA,130,la21,COVERT
12293.2,NA,NA,NA,NA,131,la21,COVERT
12134.2,NA,NA,NA,NA,132,la21,COVERT
11669.8,NA,NA,NA,NA,133,la21,COVERT
10982,NA,NA,NA,NA,134,la21,COVERT
9607.8,NA,NA,NA,NA,135,la21,COVERT
10723.2,NA,NA,NA,NA,136,la21,COVERT
8777.6,NA,NA,NA,NA,137,la21,COVERT
11110.2,NA,NA,NA,NA,138,la21,COVERT
9554.8,NA,NA,NA,NA,139,la21,COVERT
10740.6,NA,NA,NA,NA,140,la21,COVERT
12050.8,NA,NA,NA,NA,141,la21,COVERT
10155.2,NA,NA,NA,NA,142,la21,COVERT
12000.6,NA,NA,NA,NA,143,la21,COVERT
10624.8,NA,NA,NA,NA,144,la21,COVERT
9347.8,NA,NA,NA,NA,145,la21,COVERT
10496,NA,NA,NA,NA,146,la21,COVERT
13665.4,NA,NA,NA,NA,147,la21,COVERT
9130.8,NA,NA,NA,NA,148,la21,COVERT
10876,NA,NA,NA,NA,149,la21,COVERT
11171.2,NA,NA,NA,NA,150,la21,COVERT
11826.6,NA,NA,NA,NA,151,la21,COVERT
11713.2,NA,NA,NA,NA,152,la21,COVERT
11604.2,NA,NA,NA,NA,153,la21,COVERT
13581.2,NA,NA,NA,NA,154,la21,COVERT
12055.2,NA,NA,NA,NA,155,la21,COVERT
10828.8,NA,NA,NA,NA,156,la21,COVERT
11394,NA,NA,NA,NA,157,la21,COVERT
11295.2,NA,NA,NA,NA,158,la21,COVERT
9692.8,NA,NA,NA,NA,159,la21,COVERT
12461.2,NA,NA,NA,NA,160,la21,COVERT
11501.2,NA,NA,NA,NA,161,la21,COVERT
11416.2,NA,NA,NA,NA,162,la21,COVERT
9356.8,NA,NA,NA,NA,163,la21,COVERT
8203.4,NA,NA,NA,NA,164,la21,COVERT
11753.4,NA,NA,NA,NA,165,la21,COVERT
9900,NA,NA,NA,NA,166,la21,COVERT
9460.6,NA,NA,NA,NA,167,la21,COVERT
13335.2,NA,NA,NA,NA,168,la21,COVERT
9380.6,NA,NA,NA,NA,169,la21,COVERT
11509.8,NA,NA,NA,NA,170,la21,COVERT
11241.2,NA,NA,NA,NA,171,la21,COVERT
12542.2,NA,NA,NA,NA,172,la21,COVERT
11517.2,NA,NA,NA,NA,173,la21,COVERT
8728.8,NA,NA,NA,NA,174,la21,COVERT
10347.2,NA,NA,NA,NA,175,la21,COVERT
10874.4,NA,NA,NA,NA,176,la21,COVERT
11321.8,NA,NA,NA,NA,177,la21,COVERT
11291.8,NA,NA,NA,NA,178,la21,COVERT
9590.2,NA,NA,NA,NA,179,la21,COVERT
10932.2,NA,NA,NA,NA,180,la21,COVERT
9318.2,NA,NA,NA,NA,181,la21,COVERT
12917.8,NA,NA,NA,NA,182,la21,COVERT
9880.2,NA,NA,NA,NA,183,la21,COVERT
10332.2,NA,NA,NA,NA,184,la21,COVERT
9799.2,NA,NA,NA,NA,185,la21,COVERT
11797.8,NA,NA,NA,NA,186,la21,COVERT
11524.8,NA,NA,NA,NA,187,la21,COVERT
12547.2,NA,NA,NA,NA,188,la21,COVERT
9809.2,NA,NA,NA,NA,189,la21,COVERT
12011.8,NA,NA,NA,NA,190,la21,COVERT
9888.6,NA,NA,NA,NA,191,la21,COVERT
10030.2,NA,NA,NA,NA,192,la21,COVERT
12638.2,NA,NA,NA,NA,193,la21,COVERT
10501.2,NA,NA,NA,NA,194,la21,COVERT
9469.2,NA,NA,NA,NA,195,la21,COVERT
9610.2,NA,NA,NA,NA,196,la21,COVERT
12942.8,NA,NA,NA,NA,197,la21,COVERT
10413.8,NA,NA,NA,NA,198,la21,COVERT
9550.8,NA,NA,NA,NA,199,la21,COVERT
11734.8,NA,NA,NA,NA,200,la21,COVERT
9534.8,NA,NA,NA,NA,201,la21,COVERT
10399.8,NA,NA,NA,NA,202,la21,COVERT
11339.2,NA,NA,NA,NA,203,la21,COVERT
12429.2,NA,NA,NA,NA,204,la21,COVERT
10650.2,NA,NA,NA,NA,205,la21,COVERT
12243.2,NA,NA,NA,NA,206,la21,COVERT
9652.2,NA,NA,NA,NA,207,la21,COVERT
11371.2,NA,NA,NA,NA,208,la21,COVERT
12040.2,NA,NA,NA,NA,209,la21,COVERT
9442.2,NA,NA,NA,NA,210,la21,COVERT
8900.2,NA,NA,NA,NA,211,la21,COVERT
9181.2,NA,NA,NA,NA,212,la21,COVERT
11858.8,NA,NA,NA,NA,213,la21,COVERT
12328.8,NA,NA,NA,NA,214,la21,COVERT
10786.2,NA,NA,NA,NA,215,la21,COVERT
11715.6,NA,NA,NA,NA,216,la21,COVERT
11543.4,NA,NA,NA,NA,217,la21,COVERT
11748.8,NA,NA,NA,NA,218,la21,COVERT
12639,NA,NA,NA,NA,219,la21,COVERT
9823.4,NA,NA,NA,NA,220,la21,COVERT
12814.2,NA,NA,NA,NA,221,la21,COVERT
10231.8,NA,NA,NA,NA,222,la21,COVERT
9852.8,NA,NA,NA,NA,223,la21,COVERT
11340.8,NA,NA,NA,NA,224,la21,COVERT
12429.8,NA,NA,NA,NA,225,la21,COVERT
11425.2,NA,NA,NA,NA,226,la21,COVERT
11209.2,NA,NA,NA,NA,227,la21,COVERT
10894.2,NA,NA,NA,NA,228,la21,COVERT
11286.6,NA,NA,NA,NA,229,la21,COVERT
9695.2,NA,NA,NA,NA,230,la21,COVERT
11241.2,NA,NA,NA,NA,231,la21,COVERT
11364.8,NA,NA,NA,NA,232,la21,COVERT
10345.2,NA,NA,NA,NA,233,la21,COVERT
9966.2,NA,NA,NA,NA,234,la21,COVERT
11313.2,NA,NA,NA,NA,235,la21,COVERT
9049.6,NA,NA,NA,NA,236,la21,COVERT
9863.4,NA,NA,NA,NA,237,la21,COVERT
8650.2,NA,NA,NA,NA,238,la21,COVERT
11325.2,NA,NA,NA,NA,239,la21,COVERT
10298.6,NA,NA,NA,NA,240,la21,COVERT
10860,NA,NA,NA,NA,241,la21,COVERT
10588.2,NA,NA,NA,NA,242,la21,COVERT
13900.2,NA,NA,NA,NA,243,la21,COVERT
9794.2,NA,NA,NA,NA,244,la21,COVERT
10563.2,NA,NA,NA,NA,245,la21,COVERT
9572.2,NA,NA,NA,NA,246,la21,COVERT
11883.2,NA,NA,NA,NA,247,la21,COVERT
11419.2,NA,NA,NA,NA,248,la21,COVERT
7462.2,NA,NA,NA,NA,249,la21,COVERT
11539,NA,NA,NA,NA,250,la21,COVERT
9084,NA,NA,NA,NA,251,la21,COVERT
11138.6,NA,NA,NA,NA,252,la21,COVERT
10549.6,NA,NA,NA,NA,253,la21,COVERT
10867.2,NA,NA,NA,NA,254,la21,COVERT
11161,NA,NA,NA,NA,255,la21,COVERT
10483.8,NA,NA,NA,NA,256,la21,COVERT
10440,NA,NA,NA,NA,257,la21,COVERT
10270.6,NA,NA,NA,NA,258,la21,COVERT
9877.2,NA,NA,NA,NA,259,la21,COVERT
11848.6,NA,NA,NA,NA,260,la21,COVERT
10989.8,NA,NA,NA,NA,261,la21,COVERT
8219.2,NA,NA,NA,NA,262,la21,COVERT
11450,NA,NA,NA,NA,263,la21,COVERT
11933.8,NA,NA,NA,NA,264,la21,COVERT
9809.8,NA,NA,NA,NA,265,la21,COVERT
12059.2,NA,NA,NA,NA,266,la21,COVERT
11945.6,NA,NA,NA,NA,267,la21,COVERT
13781.8,NA,NA,NA,NA,268,la21,COVERT
12476.2,NA,NA,NA,NA,269,la21,COVERT
9057,NA,NA,NA,NA,270,la21,COVERT
10919.8,NA,NA,NA,NA,271,la21,COVERT
12422.8,NA,NA,NA,NA,272,la21,COVERT
10523.6,NA,NA,NA,NA,273,la21,COVERT
11956,NA,NA,NA,NA,274,la21,COVERT
10887.8,NA,NA,NA,NA,275,la21,COVERT
12401,NA,NA,NA,NA,276,la21,COVERT
11611.2,NA,NA,NA,NA,277,la21,COVERT
10417.8,NA,NA,NA,NA,278,la21,COVERT
14222.2,NA,NA,NA,NA,279,la21,COVERT
10044.8,NA,NA,NA,NA,280,la21,COVERT
13551.6,NA,NA,NA,NA,281,la21,COVERT
12601.8,NA,NA,NA,NA,282,la21,COVERT
11267.2,NA,NA,NA,NA,283,la21,COVERT
11119.6,NA,NA,NA,NA,284,la21,COVERT
13317.8,NA,NA,NA,NA,285,la21,COVERT
12057,NA,NA,NA,NA,286,la21,COVERT
11747,NA,NA,NA,NA,287,la21,COVERT
12529.8,NA,NA,NA,NA,288,la21,COVERT
13120.4,NA,NA,NA,NA,289,la21,COVERT
11647.2,NA,NA,NA,NA,290,la21,COVERT
9187.2,NA,NA,NA,NA,291,la21,COVERT
10662.8,NA,NA,NA,NA,292,la21,COVERT
11378.2,NA,NA,NA,NA,293,la21,COVERT
10394.4,NA,NA,NA,NA,294,la21,COVERT
10925.8,NA,NA,NA,NA,295,la21,COVERT
9505.2,NA,NA,NA,NA,296,la21,COVERT
8120,NA,NA,NA,NA,297,la21,COVERT
13112.2,NA,NA,NA,NA,298,la21,COVERT
11553.8,NA,NA,NA,NA,299,la21,COVERT
10472.8,NA,NA,NA,NA,300,la21,COVERT
9419.6,NA,NA,NA,NA,301,la21,COVERT
12353.2,NA,NA,NA,NA,302,la21,COVERT
10487.2,NA,NA,NA,NA,303,la21,COVERT
10900,NA,NA,NA,NA,304,la21,COVERT
9722.6,NA,NA,NA,NA,305,la21,COVERT
9369.2,NA,NA,NA,NA,306,la21,COVERT
9886.8,NA,NA,NA,NA,307,la21,COVERT
11448,NA,NA,NA,NA,308,la21,COVERT
12005.2,NA,NA,NA,NA,309,la21,COVERT
8825.2,NA,NA,NA,NA,310,la21,COVERT
11586.2,NA,NA,NA,NA,311,la21,COVERT
11994.2,NA,NA,NA,NA,312,la21,COVERT
10816.2,NA,NA,NA,NA,313,la21,COVERT
11380.2,NA,NA,NA,NA,314,la21,COVERT
9837,NA,NA,NA,NA,315,la21,COVERT
13164.2,NA,NA,NA,NA,316,la21,COVERT
11184.2,NA,NA,NA,NA,317,la21,COVERT
12396.2,NA,NA,NA,NA,318,la21,COVERT
11739.2,NA,NA,NA,NA,319,la21,COVERT
8904,NA,NA,NA,NA,320,la21,COVERT
11159.8,NA,NA,NA,NA,321,la21,COVERT
10188.6,NA,NA,NA,NA,322,la21,COVERT
9007,NA,NA,NA,NA,323,la21,COVERT
12878,NA,NA,NA,NA,324,la21,COVERT
10747.8,NA,NA,NA,NA,325,la21,COVERT
11748.2,NA,NA,NA,NA,326,la21,COVERT
12929.2,NA,NA,NA,NA,327,la21,COVERT
10429.2,NA,NA,NA,NA,328,la21,COVERT
10687.6,NA,NA,NA,NA,329,la21,COVERT
10945.8,NA,NA,NA,NA,330,la21,COVERT
12333.2,NA,NA,NA,NA,331,la21,COVERT
11321,NA,NA,NA,NA,332,la21,COVERT
9302.2,NA,NA,NA,NA,333,la21,COVERT
11096.2,NA,NA,NA,NA,334,la21,COVERT
10143.8,NA,NA,NA,NA,335,la21,COVERT
11734,NA,NA,NA,NA,336,la21,COVERT
10856.8,NA,NA,NA,NA,337,la21,COVERT
10823.2,NA,NA,NA,NA,338,la21,COVERT
9519.2,NA,NA,NA,NA,339,la21,COVERT
10627.6,NA,NA,NA,NA,340,la21,COVERT
11883.2,NA,NA,NA,NA,341,la21,COVERT
12557.2,NA,NA,NA,NA,342,la21,COVERT
10473.2,NA,NA,NA,NA,343,la21,COVERT
10941.8,NA,NA,NA,NA,344,la21,COVERT
11239.2,NA,NA,NA,NA,345,la21,COVERT
9919.8,NA,NA,NA,NA,346,la21,COVERT
11707.2,NA,NA,NA,NA,347,la21,COVERT
10905.2,NA,NA,NA,NA,348,la21,COVERT
13099.8,NA,NA,NA,NA,349,la21,COVERT
11027.2,NA,NA,NA,NA,350,la21,COVERT
12316.8,NA,NA,NA,NA,351,la21,COVERT
11935.8,NA,NA,NA,NA,352,la21,COVERT
12022.2,NA,NA,NA,NA,353,la21,COVERT
11677,NA,NA,NA,NA,354,la21,COVERT
9535.4,NA,NA,NA,NA,355,la21,COVERT
12904.8,NA,NA,NA,NA,356,la21,COVERT
11460.2,NA,NA,NA,NA,357,la21,COVERT
10681.2,NA,NA,NA,NA,358,la21,COVERT
10459.2,NA,NA,NA,NA,359,la21,COVERT
10106.6,NA,NA,NA,NA,360,la21,COVERT
10620.2,NA,NA,NA,NA,361,la21,COVERT
12426,NA,NA,NA,NA,362,la21,COVERT
9236.2,NA,NA,NA,NA,363,la21,COVERT
11177.8,NA,NA,NA,NA,364,la21,COVERT
9139.6,NA,NA,NA,NA,365,la21,COVERT
12426.8,NA,NA,NA,NA,366,la21,COVERT
11073.8,NA,NA,NA,NA,367,la21,COVERT
11011.2,NA,NA,NA,NA,368,la21,COVERT
11489.6,NA,NA,NA,NA,369,la21,COVERT
11166,NA,NA,NA,NA,370,la21,COVERT
10575.6,NA,NA,NA,NA,371,la21,COVERT
11228.6,NA,NA,NA,NA,372,la21,COVERT
10550.8,NA,NA,NA,NA,373,la21,COVERT
10247.2,NA,NA,NA,NA,374,la21,COVERT
10336.4,NA,NA,NA,NA,375,la21,COVERT
8033.8,NA,NA,NA,NA,376,la21,COVERT
7986.2,NA,NA,NA,NA,377,la21,COVERT
11482.8,NA,NA,NA,NA,378,la21,COVERT
10046.6,NA,NA,NA,NA,379,la21,COVERT
12078.2,NA,NA,NA,NA,380,la21,COVERT
10934.2,NA,NA,NA,NA,381,la21,COVERT
8583.8,NA,NA,NA,NA,382,la21,COVERT
11719.8,NA,NA,NA,NA,383,la21,COVERT
10420.2,NA,NA,NA,NA,384,la21,COVERT
7251.2,NA,NA,NA,NA,385,la21,COVERT
10749.8,NA,NA,NA,NA,386,la21,COVERT
10728.4,NA,NA,NA,NA,387,la21,COVERT
10869.2,NA,NA,NA,NA,388,la21,COVERT
10869.6,NA,NA,NA,NA,389,la21,COVERT
12181.2,NA,NA,NA,NA,390,la21,COVERT
11585.8,NA,NA,NA,NA,391,la21,COVERT
10047.2,NA,NA,NA,NA,392,la21,COVERT
11247,NA,NA,NA,NA,393,la21,COVERT
11061.2,NA,NA,NA,NA,394,la21,COVERT
10046.2,NA,NA,NA,NA,395,la21,COVERT
10921.8,NA,NA,NA,NA,396,la21,COVERT
10476.2,NA,NA,NA,NA,397,la21,COVERT
10934.8,NA,NA,NA,NA,398,la21,COVERT
10539.2,NA,NA,NA,NA,399,la21,COVERT
9956.2,NA,NA,NA,NA,400,la21,COVERT
11998.8,NA,NA,NA,NA,401,la21,COVERT
