objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10111.1,NA,NA,NA,NA,894,la08,WSL+WSPT
12310.1,NA,NA,NA,NA,895,la08,WSL+WSPT
10934.1,NA,NA,NA,NA,896,la08,WSL+WSPT
11315.1,NA,NA,NA,NA,897,la08,WSL+WSPT
12014.1,NA,NA,NA,NA,898,la08,WSL+WSPT
11943.1,NA,NA,NA,NA,899,la08,WSL+WSPT
9643.1,NA,NA,NA,NA,900,la08,WSL+WSPT
11471.1,NA,NA,NA,NA,901,la08,WSL+WSPT
9468.1,NA,NA,NA,NA,902,la08,WSL+WSPT
11196.1,NA,NA,NA,NA,903,la08,WSL+WSPT
10324.9,NA,NA,NA,NA,904,la08,WSL+WSPT
10390.1,NA,NA,NA,NA,905,la08,WSL+WSPT
12367.3,NA,NA,NA,NA,906,la08,WSL+WSPT
10610.1,NA,NA,NA,NA,907,la08,WSL+WSPT
13537.1,NA,NA,NA,NA,908,la08,WSL+WSPT
11708.1,NA,NA,NA,NA,909,la08,WSL+WSPT
12459.1,NA,NA,NA,NA,910,la08,WSL+WSPT
10617.1,NA,NA,NA,NA,911,la08,WSL+WSPT
13799.1,NA,NA,NA,NA,912,la08,WSL+WSPT
10869.1,NA,NA,NA,NA,913,la08,WSL+WSPT
9468.1,NA,NA,NA,NA,914,la08,WSL+WSPT
9530.9,NA,NA,NA,NA,915,la08,WSL+WSPT
10333.1,NA,NA,NA,NA,916,la08,WSL+WSPT
13177.1,NA,NA,NA,NA,917,la08,WSL+WSPT
9887.1,NA,NA,NA,NA,918,la08,WSL+WSPT
10061.1,NA,NA,NA,NA,919,la08,WSL+WSPT
10550.1,NA,NA,NA,NA,920,la08,WSL+WSPT
11679.3,NA,NA,NA,NA,921,la08,WSL+WSPT
10878.1,NA,NA,NA,NA,922,la08,WSL+WSPT
11950.1,NA,NA,NA,NA,923,la08,WSL+WSPT
11131.1,NA,NA,NA,NA,924,la08,WSL+WSPT
12025.1,NA,NA,NA,NA,925,la08,WSL+WSPT
11128.1,NA,NA,NA,NA,926,la08,WSL+WSPT
11454.3,NA,NA,NA,NA,927,la08,WSL+WSPT
11816.1,NA,NA,NA,NA,928,la08,WSL+WSPT
10288.1,NA,NA,NA,NA,929,la08,WSL+WSPT
14269.1,NA,NA,NA,NA,930,la08,WSL+WSPT
11146.1,NA,NA,NA,NA,931,la08,WSL+WSPT
12788.1,NA,NA,NA,NA,932,la08,WSL+WSPT
13170.1,NA,NA,NA,NA,933,la08,WSL+WSPT
10720.1,NA,NA,NA,NA,934,la08,WSL+WSPT
9549.1,NA,NA,NA,NA,935,la08,WSL+WSPT
10865.1,NA,NA,NA,NA,936,la08,WSL+WSPT
10931.1,NA,NA,NA,NA,937,la08,WSL+WSPT
9565.9,NA,NA,NA,NA,938,la08,WSL+WSPT
9875.1,NA,NA,NA,NA,939,la08,WSL+WSPT
11288.1,NA,NA,NA,NA,940,la08,WSL+WSPT
9279.1,NA,NA,NA,NA,941,la08,WSL+WSPT
10040.3,NA,NA,NA,NA,942,la08,WSL+WSPT
11512.1,NA,NA,NA,NA,943,la08,WSL+WSPT
11543.1,NA,NA,NA,NA,944,la08,WSL+WSPT
11426.1,NA,NA,NA,NA,945,la08,WSL+WSPT
12042.1,NA,NA,NA,NA,946,la08,WSL+WSPT
9931.1,NA,NA,NA,NA,947,la08,WSL+WSPT
10399.1,NA,NA,NA,NA,948,la08,WSL+WSPT
11336.1,NA,NA,NA,NA,949,la08,WSL+WSPT
12093.1,NA,NA,NA,NA,950,la08,WSL+WSPT
11768.9,NA,NA,NA,NA,951,la08,WSL+WSPT
11512.1,NA,NA,NA,NA,952,la08,WSL+WSPT
12633.1,NA,NA,NA,NA,953,la08,WSL+WSPT
10542.1,NA,NA,NA,NA,954,la08,WSL+WSPT
11857.1,NA,NA,NA,NA,955,la08,WSL+WSPT
10119.1,NA,NA,NA,NA,956,la08,WSL+WSPT
9445.1,NA,NA,NA,NA,957,la08,WSL+WSPT
10723.1,NA,NA,NA,NA,958,la08,WSL+WSPT
11275.1,NA,NA,NA,NA,959,la08,WSL+WSPT
9873.1,NA,NA,NA,NA,960,la08,WSL+WSPT
11091.9,NA,NA,NA,NA,961,la08,WSL+WSPT
11151.1,NA,NA,NA,NA,962,la08,WSL+WSPT
10468.9,NA,NA,NA,NA,963,la08,WSL+WSPT
9803.9,NA,NA,NA,NA,964,la08,WSL+WSPT
11356.1,NA,NA,NA,NA,965,la08,WSL+WSPT
11324.1,NA,NA,NA,NA,966,la08,WSL+WSPT
10516.1,NA,NA,NA,NA,967,la08,WSL+WSPT
9374.1,NA,NA,NA,NA,968,la08,WSL+WSPT
12517.1,NA,NA,NA,NA,969,la08,WSL+WSPT
10443.1,NA,NA,NA,NA,970,la08,WSL+WSPT
12374.1,NA,NA,NA,NA,971,la08,WSL+WSPT
9691.1,NA,NA,NA,NA,972,la08,WSL+WSPT
11391.1,NA,NA,NA,NA,973,la08,WSL+WSPT
10313.1,NA,NA,NA,NA,974,la08,WSL+WSPT
13016.1,NA,NA,NA,NA,975,la08,WSL+WSPT
11630.1,NA,NA,NA,NA,976,la08,WSL+WSPT
10293.9,NA,NA,NA,NA,977,la08,WSL+WSPT
10158.1,NA,NA,NA,NA,978,la08,WSL+WSPT
10416.1,NA,NA,NA,NA,979,la08,WSL+WSPT
10374.1,NA,NA,NA,NA,980,la08,WSL+WSPT
12866.1,NA,NA,NA,NA,981,la08,WSL+WSPT
11824.1,NA,NA,NA,NA,982,la08,WSL+WSPT
10503.1,NA,NA,NA,NA,983,la08,WSL+WSPT
11701.1,NA,NA,NA,NA,984,la08,WSL+WSPT
10637.1,NA,NA,NA,NA,985,la08,WSL+WSPT
11087.1,NA,NA,NA,NA,986,la08,WSL+WSPT
9989.1,NA,NA,NA,NA,987,la08,WSL+WSPT
11378.1,NA,NA,NA,NA,988,la08,WSL+WSPT
9093.1,NA,NA,NA,NA,989,la08,WSL+WSPT
11691.9,NA,NA,NA,NA,990,la08,WSL+WSPT
10829.1,NA,NA,NA,NA,991,la08,WSL+WSPT
12009.1,NA,NA,NA,NA,992,la08,WSL+WSPT
10066.1,NA,NA,NA,NA,993,la08,WSL+WSPT
10608.1,NA,NA,NA,NA,994,la08,WSL+WSPT
10320.1,NA,NA,NA,NA,995,la08,WSL+WSPT
9773.1,NA,NA,NA,NA,996,la08,WSL+WSPT
10698.1,NA,NA,NA,NA,997,la08,WSL+WSPT
10863.5,NA,NA,NA,NA,998,la08,WSL+WSPT
11547.1,NA,NA,NA,NA,999,la08,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12638.1,NA,NA,NA,NA,0,la08,COVERT
16389.1,NA,NA,NA,NA,1,la08,COVERT
15327.5,NA,NA,NA,NA,2,la08,COVERT
13341.3,NA,NA,NA,NA,3,la08,COVERT
14547.1,NA,NA,NA,NA,4,la08,COVERT
14493.1,NA,NA,NA,NA,5,la08,COVERT
14314.1,NA,NA,NA,NA,6,la08,COVERT
13297.1,NA,NA,NA,NA,7,la08,COVERT
13654.1,NA,NA,NA,NA,8,la08,COVERT
14276.3,NA,NA,NA,NA,9,la08,COVERT
13620.1,NA,NA,NA,NA,10,la08,COVERT
14046.1,NA,NA,NA,NA,11,la08,COVERT
14263.5,NA,NA,NA,NA,12,la08,COVERT
13316.1,NA,NA,NA,NA,13,la08,COVERT
15724.1,NA,NA,NA,NA,14,la08,COVERT
13560.1,NA,NA,NA,NA,15,la08,COVERT
13096.1,NA,NA,NA,NA,16,la08,COVERT
14627.1,NA,NA,NA,NA,17,la08,COVERT
14246.5,NA,NA,NA,NA,18,la08,COVERT
13551.1,NA,NA,NA,NA,19,la08,COVERT
15124.1,NA,NA,NA,NA,20,la08,COVERT
15011.1,NA,NA,NA,NA,21,la08,COVERT
13355.5,NA,NA,NA,NA,22,la08,COVERT
14811.3,NA,NA,NA,NA,23,la08,COVERT
13598.1,NA,NA,NA,NA,24,la08,COVERT
11125.9,NA,NA,NA,NA,25,la08,COVERT
13813.3,NA,NA,NA,NA,26,la08,COVERT
14859.1,NA,NA,NA,NA,27,la08,COVERT
13210.1,NA,NA,NA,NA,28,la08,COVERT
12832.1,NA,NA,NA,NA,29,la08,COVERT
14378.1,NA,NA,NA,NA,30,la08,COVERT
15147.1,NA,NA,NA,NA,31,la08,COVERT
12259.1,NA,NA,NA,NA,32,la08,COVERT
13474.1,NA,NA,NA,NA,33,la08,COVERT
13864.5,NA,NA,NA,NA,34,la08,COVERT
13501.1,NA,NA,NA,NA,35,la08,COVERT
13099.3,NA,NA,NA,NA,36,la08,COVERT
14566.1,NA,NA,NA,NA,37,la08,COVERT
15579.1,NA,NA,NA,NA,38,la08,COVERT
13521.1,NA,NA,NA,NA,39,la08,COVERT
15788.1,NA,NA,NA,NA,40,la08,COVERT
15486.5,NA,NA,NA,NA,41,la08,COVERT
13728.1,NA,NA,NA,NA,42,la08,COVERT
15038.5,NA,NA,NA,NA,43,la08,COVERT
15418.1,NA,NA,NA,NA,44,la08,COVERT
15962.1,NA,NA,NA,NA,45,la08,COVERT
15710.1,NA,NA,NA,NA,46,la08,COVERT
14625.1,NA,NA,NA,NA,47,la08,COVERT
15367.1,NA,NA,NA,NA,48,la08,COVERT
13607.1,NA,NA,NA,NA,49,la08,COVERT
14521.1,NA,NA,NA,NA,50,la08,COVERT
14717.1,NA,NA,NA,NA,51,la08,COVERT
14379.1,NA,NA,NA,NA,52,la08,COVERT
13659.1,NA,NA,NA,NA,53,la08,COVERT
14293.1,NA,NA,NA,NA,54,la08,COVERT
14044.5,NA,NA,NA,NA,55,la08,COVERT
15004.1,NA,NA,NA,NA,56,la08,COVERT
12589.5,NA,NA,NA,NA,57,la08,COVERT
11823.3,NA,NA,NA,NA,58,la08,COVERT
13241.3,NA,NA,NA,NA,59,la08,COVERT
14551.1,NA,NA,NA,NA,60,la08,COVERT
12430.1,NA,NA,NA,NA,61,la08,COVERT
12155.1,NA,NA,NA,NA,62,la08,COVERT
13271.1,NA,NA,NA,NA,63,la08,COVERT
13748.1,NA,NA,NA,NA,64,la08,COVERT
14591.1,NA,NA,NA,NA,65,la08,COVERT
13956.1,NA,NA,NA,NA,66,la08,COVERT
14321.3,NA,NA,NA,NA,67,la08,COVERT
14276.1,NA,NA,NA,NA,68,la08,COVERT
14810.1,NA,NA,NA,NA,69,la08,COVERT
12380.1,NA,NA,NA,NA,70,la08,COVERT
12494.1,NA,NA,NA,NA,71,la08,COVERT
13199.1,NA,NA,NA,NA,72,la08,COVERT
12240.1,NA,NA,NA,NA,73,la08,COVERT
13570.1,NA,NA,NA,NA,74,la08,COVERT
16637.1,NA,NA,NA,NA,75,la08,COVERT
15610.1,NA,NA,NA,NA,76,la08,COVERT
14916.1,NA,NA,NA,NA,77,la08,COVERT
11913.3,NA,NA,NA,NA,78,la08,COVERT
13998.1,NA,NA,NA,NA,79,la08,COVERT
14238.1,NA,NA,NA,NA,80,la08,COVERT
13615.3,NA,NA,NA,NA,81,la08,COVERT
13989.1,NA,NA,NA,NA,82,la08,COVERT
13627.1,NA,NA,NA,NA,83,la08,COVERT
14373.1,NA,NA,NA,NA,84,la08,COVERT
12955.1,NA,NA,NA,NA,85,la08,COVERT
13073.1,NA,NA,NA,NA,86,la08,COVERT
13434.1,NA,NA,NA,NA,87,la08,COVERT
12635.5,NA,NA,NA,NA,88,la08,COVERT
13064.1,NA,NA,NA,NA,89,la08,COVERT
12982.1,NA,NA,NA,NA,90,la08,COVERT
14024.1,NA,NA,NA,NA,91,la08,COVERT
13153.1,NA,NA,NA,NA,92,la08,COVERT
13370.1,NA,NA,NA,NA,93,la08,COVERT
15526.1,NA,NA,NA,NA,94,la08,COVERT
15924.1,NA,NA,NA,NA,95,la08,COVERT
12835.1,NA,NA,NA,NA,96,la08,COVERT
13367.1,NA,NA,NA,NA,97,la08,COVERT
15234.5,NA,NA,NA,NA,98,la08,COVERT
11596.7,NA,NA,NA,NA,99,la08,COVERT
14392.1,NA,NA,NA,NA,100,la08,COVERT
13864.1,NA,NA,NA,NA,101,la08,COVERT
12462.1,NA,NA,NA,NA,102,la08,COVERT
14159.1,NA,NA,NA,NA,103,la08,COVERT
15947.1,NA,NA,NA,NA,104,la08,COVERT
14000.1,NA,NA,NA,NA,105,la08,COVERT
14629.5,NA,NA,NA,NA,106,la08,COVERT
15053.1,NA,NA,NA,NA,107,la08,COVERT
15172.1,NA,NA,NA,NA,108,la08,COVERT
11215.3,NA,NA,NA,NA,109,la08,COVERT
14524.3,NA,NA,NA,NA,110,la08,COVERT
12798.1,NA,NA,NA,NA,111,la08,COVERT
13659.1,NA,NA,NA,NA,112,la08,COVERT
13388.1,NA,NA,NA,NA,113,la08,COVERT
12564.1,NA,NA,NA,NA,114,la08,COVERT
12706.9,NA,NA,NA,NA,115,la08,COVERT
13494.1,NA,NA,NA,NA,116,la08,COVERT
14086.1,NA,NA,NA,NA,117,la08,COVERT
12877.1,NA,NA,NA,NA,118,la08,COVERT
16722.1,NA,NA,NA,NA,119,la08,COVERT
15105.1,NA,NA,NA,NA,120,la08,COVERT
14445.1,NA,NA,NA,NA,121,la08,COVERT
13240.1,NA,NA,NA,NA,122,la08,COVERT
12297.1,NA,NA,NA,NA,123,la08,COVERT
12917.1,NA,NA,NA,NA,124,la08,COVERT
14807.1,NA,NA,NA,NA,125,la08,COVERT
13554.1,NA,NA,NA,NA,126,la08,COVERT
14334.1,NA,NA,NA,NA,127,la08,COVERT
14638.1,NA,NA,NA,NA,128,la08,COVERT
14032.1,NA,NA,NA,NA,129,la08,COVERT
13803.1,NA,NA,NA,NA,130,la08,COVERT
12026.1,NA,NA,NA,NA,131,la08,COVERT
13655.1,NA,NA,NA,NA,132,la08,COVERT
13770.1,NA,NA,NA,NA,133,la08,COVERT
14630.1,NA,NA,NA,NA,134,la08,COVERT
13506.1,NA,NA,NA,NA,135,la08,COVERT
14382.1,NA,NA,NA,NA,136,la08,COVERT
15205.1,NA,NA,NA,NA,137,la08,COVERT
14098.1,NA,NA,NA,NA,138,la08,COVERT
12831.1,NA,NA,NA,NA,139,la08,COVERT
12009.1,NA,NA,NA,NA,140,la08,COVERT
15436.7,NA,NA,NA,NA,141,la08,COVERT
15317.1,NA,NA,NA,NA,142,la08,COVERT
14056.1,NA,NA,NA,NA,143,la08,COVERT
16498.1,NA,NA,NA,NA,144,la08,COVERT
13853.5,NA,NA,NA,NA,145,la08,COVERT
16070.1,NA,NA,NA,NA,146,la08,COVERT
15306.1,NA,NA,NA,NA,147,la08,COVERT
14082.5,NA,NA,NA,NA,148,la08,COVERT
12498.1,NA,NA,NA,NA,149,la08,COVERT
12945.1,NA,NA,NA,NA,150,la08,COVERT
12048.1,NA,NA,NA,NA,151,la08,COVERT
14020.1,NA,NA,NA,NA,152,la08,COVERT
12984.5,NA,NA,NA,NA,153,la08,COVERT
15734.1,NA,NA,NA,NA,154,la08,COVERT
15178.1,NA,NA,NA,NA,155,la08,COVERT
15769.1,NA,NA,NA,NA,156,la08,COVERT
14461.1,NA,NA,NA,NA,157,la08,COVERT
12489.1,NA,NA,NA,NA,158,la08,COVERT
13338.3,NA,NA,NA,NA,159,la08,COVERT
12378.1,NA,NA,NA,NA,160,la08,COVERT
12604.5,NA,NA,NA,NA,161,la08,COVERT
13673.1,NA,NA,NA,NA,162,la08,COVERT
11776.1,NA,NA,NA,NA,163,la08,COVERT
16136.1,NA,NA,NA,NA,164,la08,COVERT
14661.1,NA,NA,NA,NA,165,la08,COVERT
14593.1,NA,NA,NA,NA,166,la08,COVERT
14342.3,NA,NA,NA,NA,167,la08,COVERT
13308.1,NA,NA,NA,NA,168,la08,COVERT
14948.1,NA,NA,NA,NA,169,la08,COVERT
13251.3,NA,NA,NA,NA,170,la08,COVERT
11206.1,NA,NA,NA,NA,171,la08,COVERT
14003.5,NA,NA,NA,NA,172,la08,COVERT
14078.1,NA,NA,NA,NA,173,la08,COVERT
12641.1,NA,NA,NA,NA,174,la08,COVERT
12741.1,NA,NA,NA,NA,175,la08,COVERT
14102.5,NA,NA,NA,NA,176,la08,COVERT
14093.1,NA,NA,NA,NA,177,la08,COVERT
12088.5,NA,NA,NA,NA,178,la08,COVERT
13359.1,NA,NA,NA,NA,179,la08,COVERT
12816.1,NA,NA,NA,NA,180,la08,COVERT
16198.1,NA,NA,NA,NA,181,la08,COVERT
12827.1,NA,NA,NA,NA,182,la08,COVERT
15320.1,NA,NA,NA,NA,183,la08,COVERT
15495.1,NA,NA,NA,NA,184,la08,COVERT
11925.1,NA,NA,NA,NA,185,la08,COVERT
14094.3,NA,NA,NA,NA,186,la08,COVERT
15093.1,NA,NA,NA,NA,187,la08,COVERT
13172.1,NA,NA,NA,NA,188,la08,COVERT
13489.3,NA,NA,NA,NA,189,la08,COVERT
16177.1,NA,NA,NA,NA,190,la08,COVERT
12784.1,NA,NA,NA,NA,191,la08,COVERT
14281.3,NA,NA,NA,NA,192,la08,COVERT
15273.1,NA,NA,NA,NA,193,la08,COVERT
15754.1,NA,NA,NA,NA,194,la08,COVERT
14636.5,NA,NA,NA,NA,195,la08,COVERT
13709.3,NA,NA,NA,NA,196,la08,COVERT
13944.1,NA,NA,NA,NA,197,la08,COVERT
15201.1,NA,NA,NA,NA,198,la08,COVERT
13232.1,NA,NA,NA,NA,199,la08,COVERT
15810.1,NA,NA,NA,NA,200,la08,COVERT
13687.1,NA,NA,NA,NA,201,la08,COVERT
14359.1,NA,NA,NA,NA,202,la08,COVERT
12413.1,NA,NA,NA,NA,203,la08,COVERT
14389.1,NA,NA,NA,NA,204,la08,COVERT
13639.1,NA,NA,NA,NA,205,la08,COVERT
13666.1,NA,NA,NA,NA,206,la08,COVERT
11461.9,NA,NA,NA,NA,207,la08,COVERT
13890.1,NA,NA,NA,NA,208,la08,COVERT
13092.1,NA,NA,NA,NA,209,la08,COVERT
15132.1,NA,NA,NA,NA,210,la08,COVERT
14244.1,NA,NA,NA,NA,211,la08,COVERT
14415.1,NA,NA,NA,NA,212,la08,COVERT
13727.1,NA,NA,NA,NA,213,la08,COVERT
10558.1,NA,NA,NA,NA,214,la08,COVERT
12500.1,NA,NA,NA,NA,215,la08,COVERT
14080.1,NA,NA,NA,NA,216,la08,COVERT
14497.1,NA,NA,NA,NA,217,la08,COVERT
15035.1,NA,NA,NA,NA,218,la08,COVERT
15754.1,NA,NA,NA,NA,219,la08,COVERT
12479.1,NA,NA,NA,NA,220,la08,COVERT
15184.1,NA,NA,NA,NA,221,la08,COVERT
13868.1,NA,NA,NA,NA,222,la08,COVERT
14227.1,NA,NA,NA,NA,223,la08,COVERT
14438.3,NA,NA,NA,NA,224,la08,COVERT
12252.1,NA,NA,NA,NA,225,la08,COVERT
12157.5,NA,NA,NA,NA,226,la08,COVERT
15826.1,NA,NA,NA,NA,227,la08,COVERT
15186.5,NA,NA,NA,NA,228,la08,COVERT
13687.1,NA,NA,NA,NA,229,la08,COVERT
14263.3,NA,NA,NA,NA,230,la08,COVERT
11828.1,NA,NA,NA,NA,231,la08,COVERT
13706.1,NA,NA,NA,NA,232,la08,COVERT
14576.1,NA,NA,NA,NA,233,la08,COVERT
12085.3,NA,NA,NA,NA,234,la08,COVERT
11734.9,NA,NA,NA,NA,235,la08,COVERT
10023.5,NA,NA,NA,NA,236,la08,COVERT
14562.1,NA,NA,NA,NA,237,la08,COVERT
13910.1,NA,NA,NA,NA,238,la08,COVERT
14609.1,NA,NA,NA,NA,239,la08,COVERT
14942.1,NA,NA,NA,NA,240,la08,COVERT
12352.1,NA,NA,NA,NA,241,la08,COVERT
14970.1,NA,NA,NA,NA,242,la08,COVERT
13964.1,NA,NA,NA,NA,243,la08,COVERT
14461.5,NA,NA,NA,NA,244,la08,COVERT
11399.1,NA,NA,NA,NA,245,la08,COVERT
13877.1,NA,NA,NA,NA,246,la08,COVERT
12884.1,NA,NA,NA,NA,247,la08,COVERT
15156.1,NA,NA,NA,NA,248,la08,COVERT
15909.1,NA,NA,NA,NA,249,la08,COVERT
13617.1,NA,NA,NA,NA,250,la08,COVERT
17470.1,NA,NA,NA,NA,251,la08,COVERT
14617.5,NA,NA,NA,NA,252,la08,COVERT
13263.1,NA,NA,NA,NA,253,la08,COVERT
13480.5,NA,NA,NA,NA,254,la08,COVERT
14804.1,NA,NA,NA,NA,255,la08,COVERT
13076.1,NA,NA,NA,NA,256,la08,COVERT
14730.1,NA,NA,NA,NA,257,la08,COVERT
13991.1,NA,NA,NA,NA,258,la08,COVERT
14297.1,NA,NA,NA,NA,259,la08,COVERT
15167.1,NA,NA,NA,NA,260,la08,COVERT
14874.1,NA,NA,NA,NA,261,la08,COVERT
13765.5,NA,NA,NA,NA,262,la08,COVERT
13594.1,NA,NA,NA,NA,263,la08,COVERT
13395.1,NA,NA,NA,NA,264,la08,COVERT
14080.1,NA,NA,NA,NA,265,la08,COVERT
14413.1,NA,NA,NA,NA,266,la08,COVERT
14099.1,NA,NA,NA,NA,267,la08,COVERT
13000.1,NA,NA,NA,NA,268,la08,COVERT
13596.3,NA,NA,NA,NA,269,la08,COVERT
13520.1,NA,NA,NA,NA,270,la08,COVERT
14576.5,NA,NA,NA,NA,271,la08,COVERT
13307.5,NA,NA,NA,NA,272,la08,COVERT
12950.1,NA,NA,NA,NA,273,la08,COVERT
13646.1,NA,NA,NA,NA,274,la08,COVERT
14985.1,NA,NA,NA,NA,275,la08,COVERT
13366.3,NA,NA,NA,NA,276,la08,COVERT
13121.1,NA,NA,NA,NA,277,la08,COVERT
13374.3,NA,NA,NA,NA,278,la08,COVERT
12704.1,NA,NA,NA,NA,279,la08,COVERT
12928.1,NA,NA,NA,NA,280,la08,COVERT
13875.1,NA,NA,NA,NA,281,la08,COVERT
13516.3,NA,NA,NA,NA,282,la08,COVERT
13432.1,NA,NA,NA,NA,283,la08,COVERT
12981.1,NA,NA,NA,NA,284,la08,COVERT
12951.1,NA,NA,NA,NA,285,la08,COVERT
13526.1,NA,NA,NA,NA,286,la08,COVERT
12988.1,NA,NA,NA,NA,287,la08,COVERT
14913.1,NA,NA,NA,NA,288,la08,COVERT
15066.1,NA,NA,NA,NA,289,la08,COVERT
12167.1,NA,NA,NA,NA,290,la08,COVERT
13584.5,NA,NA,NA,NA,291,la08,COVERT
15354.1,NA,NA,NA,NA,292,la08,COVERT
15648.1,NA,NA,NA,NA,293,la08,COVERT
14208.1,NA,NA,NA,NA,294,la08,COVERT
15379.1,NA,NA,NA,NA,295,la08,COVERT
14759.1,NA,NA,NA,NA,296,la08,COVERT
13237.1,NA,NA,NA,NA,297,la08,COVERT
11968.3,NA,NA,NA,NA,298,la08,COVERT
14285.1,NA,NA,NA,NA,299,la08,COVERT
17064.1,NA,NA,NA,NA,300,la08,COVERT
15754.1,NA,NA,NA,NA,301,la08,COVERT
13326.1,NA,NA,NA,NA,302,la08,COVERT
15102.1,NA,NA,NA,NA,303,la08,COVERT
12856.3,NA,NA,NA,NA,304,la08,COVERT
13776.1,NA,NA,NA,NA,305,la08,COVERT
13600.1,NA,NA,NA,NA,306,la08,COVERT
12473.1,NA,NA,NA,NA,307,la08,COVERT
12388.3,NA,NA,NA,NA,308,la08,COVERT
12988.1,NA,NA,NA,NA,309,la08,COVERT
11636.1,NA,NA,NA,NA,310,la08,COVERT
13494.1,NA,NA,NA,NA,311,la08,COVERT
14468.1,NA,NA,NA,NA,312,la08,COVERT
15375.1,NA,NA,NA,NA,313,la08,COVERT
13981.1,NA,NA,NA,NA,314,la08,COVERT
11987.1,NA,NA,NA,NA,315,la08,COVERT
13628.5,NA,NA,NA,NA,316,la08,COVERT
13018.1,NA,NA,NA,NA,317,la08,COVERT
15830.1,NA,NA,NA,NA,318,la08,COVERT
13068.5,NA,NA,NA,NA,319,la08,COVERT
16861.1,NA,NA,NA,NA,320,la08,COVERT
17120.1,NA,NA,NA,NA,321,la08,COVERT
11726.1,NA,NA,NA,NA,322,la08,COVERT
12364.1,NA,NA,NA,NA,323,la08,COVERT
11362.1,NA,NA,NA,NA,324,la08,COVERT
15135.1,NA,NA,NA,NA,325,la08,COVERT
13479.1,NA,NA,NA,NA,326,la08,COVERT
15085.1,NA,NA,NA,NA,327,la08,COVERT
15474.1,NA,NA,NA,NA,328,la08,COVERT
14571.9,NA,NA,NA,NA,329,la08,COVERT
14209.5,NA,NA,NA,NA,330,la08,COVERT
11485.1,NA,NA,NA,NA,331,la08,COVERT
13626.3,NA,NA,NA,NA,332,la08,COVERT
13185.3,NA,NA,NA,NA,333,la08,COVERT
14526.1,NA,NA,NA,NA,334,la08,COVERT
13816.3,NA,NA,NA,NA,335,la08,COVERT
14207.1,NA,NA,NA,NA,336,la08,COVERT
13003.1,NA,NA,NA,NA,337,la08,COVERT
14290.1,NA,NA,NA,NA,338,la08,COVERT
13939.1,NA,NA,NA,NA,339,la08,COVERT
13971.1,NA,NA,NA,NA,340,la08,COVERT
14543.1,NA,NA,NA,NA,341,la08,COVERT
14322.1,NA,NA,NA,NA,342,la08,COVERT
14310.1,NA,NA,NA,NA,343,la08,COVERT
14401.1,NA,NA,NA,NA,344,la08,COVERT
14310.1,NA,NA,NA,NA,345,la08,COVERT
12877.1,NA,NA,NA,NA,346,la08,COVERT
12852.1,NA,NA,NA,NA,347,la08,COVERT
13527.1,NA,NA,NA,NA,348,la08,COVERT
15232.5,NA,NA,NA,NA,349,la08,COVERT
11949.1,NA,NA,NA,NA,350,la08,COVERT
11213.1,NA,NA,NA,NA,351,la08,COVERT
13714.1,NA,NA,NA,NA,352,la08,COVERT
15608.1,NA,NA,NA,NA,353,la08,COVERT
12145.3,NA,NA,NA,NA,354,la08,COVERT
14221.1,NA,NA,NA,NA,355,la08,COVERT
13193.1,NA,NA,NA,NA,356,la08,COVERT
13560.9,NA,NA,NA,NA,357,la08,COVERT
12941.5,NA,NA,NA,NA,358,la08,COVERT
13045.1,NA,NA,NA,NA,359,la08,COVERT
13269.1,NA,NA,NA,NA,360,la08,COVERT
14288.1,NA,NA,NA,NA,361,la08,COVERT
14351.1,NA,NA,NA,NA,362,la08,COVERT
11239.1,NA,NA,NA,NA,363,la08,COVERT
16981.1,NA,NA,NA,NA,364,la08,COVERT
14294.1,NA,NA,NA,NA,365,la08,COVERT
14654.1,NA,NA,NA,NA,366,la08,COVERT
15064.3,NA,NA,NA,NA,367,la08,COVERT
14609.1,NA,NA,NA,NA,368,la08,COVERT
13787.1,NA,NA,NA,NA,369,la08,COVERT
14130.1,NA,NA,NA,NA,370,la08,COVERT
15742.1,NA,NA,NA,NA,371,la08,COVERT
12250.1,NA,NA,NA,NA,372,la08,COVERT
13604.1,NA,NA,NA,NA,373,la08,COVERT
14399.1,NA,NA,NA,NA,374,la08,COVERT
11790.1,NA,NA,NA,NA,375,la08,COVERT
12068.1,NA,NA,NA,NA,376,la08,COVERT
15155.1,NA,NA,NA,NA,377,la08,COVERT
14695.1,NA,NA,NA,NA,378,la08,COVERT
15164.1,NA,NA,NA,NA,379,la08,COVERT
12832.1,NA,NA,NA,NA,380,la08,COVERT
13978.1,NA,NA,NA,NA,381,la08,COVERT
12119.1,NA,NA,NA,NA,382,la08,COVERT
12599.1,NA,NA,NA,NA,383,la08,COVERT
12370.3,NA,NA,NA,NA,384,la08,COVERT
13153.1,NA,NA,NA,NA,385,la08,COVERT
14164.1,NA,NA,NA,NA,386,la08,COVERT
12160.3,NA,NA,NA,NA,387,la08,COVERT
15569.1,NA,NA,NA,NA,388,la08,COVERT
14986.1,NA,NA,NA,NA,389,la08,COVERT
14731.1,NA,NA,NA,NA,390,la08,COVERT
12572.1,NA,NA,NA,NA,391,la08,COVERT
13149.1,NA,NA,NA,NA,392,la08,COVERT
13547.1,NA,NA,NA,NA,393,la08,COVERT
