objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63275.1,NA,NA,NA,NA,52,la35,COVERT
65276.1,NA,NA,NA,NA,53,la35,COVERT
66155.1,NA,NA,NA,NA,54,la35,COVERT
59952.1,NA,NA,NA,NA,55,la35,COVERT
55670.1,NA,NA,NA,NA,56,la35,COVERT
57304.1,NA,NA,NA,NA,57,la35,COVERT
56277.1,NA,NA,NA,NA,58,la35,COVERT
57278.1,NA,NA,NA,NA,59,la35,COVERT
57443.1,NA,NA,NA,NA,60,la35,COVERT
55343.7,NA,NA,NA,NA,61,la35,COVERT
59881.1,NA,NA,NA,NA,62,la35,COVERT
57271.7,NA,NA,NA,NA,63,la35,COVERT
57962.1,NA,NA,NA,NA,64,la35,COVERT
62460.1,NA,NA,NA,NA,65,la35,COVERT
61522.1,NA,NA,NA,NA,66,la35,COVERT
55187.1,NA,NA,NA,NA,67,la35,COVERT
63821.1,NA,NA,NA,NA,68,la35,COVERT
55316.1,NA,NA,NA,NA,69,la35,COVERT
54931.1,NA,NA,NA,NA,70,la35,COVERT
63106.1,NA,NA,NA,NA,71,la35,COVERT
56601.1,NA,NA,NA,NA,72,la35,COVERT
55890.1,NA,NA,NA,NA,73,la35,COVERT
60958.1,NA,NA,NA,NA,74,la35,COVERT
61497.1,NA,NA,NA,NA,75,la35,COVERT
61248.1,NA,NA,NA,NA,76,la35,COVERT
63896.1,NA,NA,NA,NA,77,la35,COVERT
60902.1,NA,NA,NA,NA,78,la35,COVERT
64335.1,NA,NA,NA,NA,79,la35,COVERT
57118.1,NA,NA,NA,NA,80,la35,COVERT
58797.1,NA,NA,NA,NA,81,la35,COVERT
58895.1,NA,NA,NA,NA,82,la35,COVERT
58701.1,NA,NA,NA,NA,83,la35,COVERT
57747.1,NA,NA,NA,NA,84,la35,COVERT
56569.1,NA,NA,NA,NA,85,la35,COVERT
60522.1,NA,NA,NA,NA,86,la35,COVERT
59252.1,NA,NA,NA,NA,87,la35,COVERT
59272.1,NA,NA,NA,NA,88,la35,COVERT
60860.1,NA,NA,NA,NA,89,la35,COVERT
66329.1,NA,NA,NA,NA,90,la35,COVERT
60536.1,NA,NA,NA,NA,91,la35,COVERT
65165.1,NA,NA,NA,NA,92,la35,COVERT
59309.1,NA,NA,NA,NA,93,la35,COVERT
62033.1,NA,NA,NA,NA,94,la35,COVERT
54795.1,NA,NA,NA,NA,95,la35,COVERT
58811.1,NA,NA,NA,NA,96,la35,COVERT
61295.1,NA,NA,NA,NA,97,la35,COVERT
66913.1,NA,NA,NA,NA,98,la35,COVERT
60632.1,NA,NA,NA,NA,99,la35,COVERT
60511.1,NA,NA,NA,NA,100,la35,COVERT
63042.7,NA,NA,NA,NA,101,la35,COVERT
61154.1,NA,NA,NA,NA,102,la35,COVERT
54647.1,NA,NA,NA,NA,103,la35,COVERT
62728.1,NA,NA,NA,NA,104,la35,COVERT
59670.1,NA,NA,NA,NA,105,la35,COVERT
59511.1,NA,NA,NA,NA,106,la35,COVERT
59105.1,NA,NA,NA,NA,107,la35,COVERT
55890.1,NA,NA,NA,NA,108,la35,COVERT
71247.1,NA,NA,NA,NA,109,la35,COVERT
58591.1,NA,NA,NA,NA,110,la35,COVERT
61129.1,NA,NA,NA,NA,111,la35,COVERT
65040.1,NA,NA,NA,NA,112,la35,COVERT
52635.1,NA,NA,NA,NA,113,la35,COVERT
62784.1,NA,NA,NA,NA,114,la35,COVERT
64733.1,NA,NA,NA,NA,115,la35,COVERT
67806.1,NA,NA,NA,NA,116,la35,COVERT
57671.1,NA,NA,NA,NA,117,la35,COVERT
62085.1,NA,NA,NA,NA,118,la35,COVERT
59516.1,NA,NA,NA,NA,119,la35,COVERT
52624.1,NA,NA,NA,NA,120,la35,COVERT
64629.1,NA,NA,NA,NA,121,la35,COVERT
56139.1,NA,NA,NA,NA,122,la35,COVERT
60122.1,NA,NA,NA,NA,123,la35,COVERT
56018.1,NA,NA,NA,NA,124,la35,COVERT
63873.1,NA,NA,NA,NA,125,la35,COVERT
57242.1,NA,NA,NA,NA,126,la35,COVERT
65530.1,NA,NA,NA,NA,127,la35,COVERT
58070.5,NA,NA,NA,NA,128,la35,COVERT
62427.1,NA,NA,NA,NA,129,la35,COVERT
55784.1,NA,NA,NA,NA,130,la35,COVERT
66261.1,NA,NA,NA,NA,131,la35,COVERT
60562.1,NA,NA,NA,NA,132,la35,COVERT
63595.1,NA,NA,NA,NA,133,la35,COVERT
61450.1,NA,NA,NA,NA,134,la35,COVERT
63685.1,NA,NA,NA,NA,135,la35,COVERT
58377.1,NA,NA,NA,NA,136,la35,COVERT
58224.1,NA,NA,NA,NA,137,la35,COVERT
53772.1,NA,NA,NA,NA,138,la35,COVERT
55304.1,NA,NA,NA,NA,139,la35,COVERT
58344.1,NA,NA,NA,NA,140,la35,COVERT
61496.7,NA,NA,NA,NA,141,la35,COVERT
57892.1,NA,NA,NA,NA,142,la35,COVERT
56286.1,NA,NA,NA,NA,143,la35,COVERT
61717.1,NA,NA,NA,NA,144,la35,COVERT
61086.1,NA,NA,NA,NA,145,la35,COVERT
61879.1,NA,NA,NA,NA,146,la35,COVERT
62570.1,NA,NA,NA,NA,147,la35,COVERT
63503.1,NA,NA,NA,NA,148,la35,COVERT
54105.1,NA,NA,NA,NA,149,la35,COVERT
61698.1,NA,NA,NA,NA,150,la35,COVERT
61463.1,NA,NA,NA,NA,151,la35,COVERT
57909.1,NA,NA,NA,NA,152,la35,COVERT
61125.1,NA,NA,NA,NA,153,la35,COVERT
63143.1,NA,NA,NA,NA,154,la35,COVERT
57848.1,NA,NA,NA,NA,155,la35,COVERT
62039.1,NA,NA,NA,NA,156,la35,COVERT
58676.1,NA,NA,NA,NA,157,la35,COVERT
60362.1,NA,NA,NA,NA,158,la35,COVERT
64070.1,NA,NA,NA,NA,159,la35,COVERT
63144.1,NA,NA,NA,NA,160,la35,COVERT
58297.1,NA,NA,NA,NA,161,la35,COVERT
60364.1,NA,NA,NA,NA,162,la35,COVERT
60768.1,NA,NA,NA,NA,163,la35,COVERT
52021.1,NA,NA,NA,NA,164,la35,COVERT
63366.1,NA,NA,NA,NA,165,la35,COVERT
61519.1,NA,NA,NA,NA,166,la35,COVERT
60615.1,NA,NA,NA,NA,167,la35,COVERT
58075.1,NA,NA,NA,NA,168,la35,COVERT
65218.1,NA,NA,NA,NA,169,la35,COVERT
60140.1,NA,NA,NA,NA,170,la35,COVERT
55533.1,NA,NA,NA,NA,171,la35,COVERT
59755.1,NA,NA,NA,NA,172,la35,COVERT
61828.1,NA,NA,NA,NA,173,la35,COVERT
56372.1,NA,NA,NA,NA,174,la35,COVERT
57365.1,NA,NA,NA,NA,175,la35,COVERT
61891.1,NA,NA,NA,NA,176,la35,COVERT
62397.1,NA,NA,NA,NA,177,la35,COVERT
58490.1,NA,NA,NA,NA,178,la35,COVERT
62406.1,NA,NA,NA,NA,179,la35,COVERT
63811.1,NA,NA,NA,NA,180,la35,COVERT
59627.1,NA,NA,NA,NA,181,la35,COVERT
59890.1,NA,NA,NA,NA,182,la35,COVERT
60959.1,NA,NA,NA,NA,183,la35,COVERT
61018.1,NA,NA,NA,NA,184,la35,COVERT
57918.1,NA,NA,NA,NA,185,la35,COVERT
65260.1,NA,NA,NA,NA,186,la35,COVERT
64850.1,NA,NA,NA,NA,187,la35,COVERT
56185.1,NA,NA,NA,NA,188,la35,COVERT
62638.1,NA,NA,NA,NA,189,la35,COVERT
61859.1,NA,NA,NA,NA,190,la35,COVERT
60327.1,NA,NA,NA,NA,191,la35,COVERT
64044.1,NA,NA,NA,NA,192,la35,COVERT
58481.1,NA,NA,NA,NA,193,la35,COVERT
66043.1,NA,NA,NA,NA,194,la35,COVERT
56890.3,NA,NA,NA,NA,195,la35,COVERT
63266.1,NA,NA,NA,NA,196,la35,COVERT
60337.1,NA,NA,NA,NA,197,la35,COVERT
62600.1,NA,NA,NA,NA,198,la35,COVERT
61318.1,NA,NA,NA,NA,199,la35,COVERT
54888.1,NA,NA,NA,NA,200,la35,COVERT
58379.1,NA,NA,NA,NA,201,la35,COVERT
56073.1,NA,NA,NA,NA,202,la35,COVERT
57889.3,NA,NA,NA,NA,203,la35,COVERT
60304.1,NA,NA,NA,NA,204,la35,COVERT
66208.1,NA,NA,NA,NA,205,la35,COVERT
60730.1,NA,NA,NA,NA,206,la35,COVERT
61477.1,NA,NA,NA,NA,207,la35,COVERT
61391.1,NA,NA,NA,NA,208,la35,COVERT
56148.1,NA,NA,NA,NA,209,la35,COVERT
61071.1,NA,NA,NA,NA,210,la35,COVERT
60166.1,NA,NA,NA,NA,211,la35,COVERT
64205.1,NA,NA,NA,NA,212,la35,COVERT
54559.1,NA,NA,NA,NA,213,la35,COVERT
59672.1,NA,NA,NA,NA,214,la35,COVERT
63284.1,NA,NA,NA,NA,215,la35,COVERT
54426.1,NA,NA,NA,NA,216,la35,COVERT
64857.1,NA,NA,NA,NA,217,la35,COVERT
59349.1,NA,NA,NA,NA,218,la35,COVERT
59158.1,NA,NA,NA,NA,219,la35,COVERT
58189.1,NA,NA,NA,NA,220,la35,COVERT
58305.1,NA,NA,NA,NA,221,la35,COVERT
58048.1,NA,NA,NA,NA,222,la35,COVERT
59561.1,NA,NA,NA,NA,223,la35,COVERT
54637.1,NA,NA,NA,NA,224,la35,COVERT
60665.1,NA,NA,NA,NA,225,la35,COVERT
57366.1,NA,NA,NA,NA,226,la35,COVERT
61728.1,NA,NA,NA,NA,227,la35,COVERT
59644.1,NA,NA,NA,NA,228,la35,COVERT
59835.1,NA,NA,NA,NA,229,la35,COVERT
58994.1,NA,NA,NA,NA,230,la35,COVERT
60699.1,NA,NA,NA,NA,231,la35,COVERT
55971.1,NA,NA,NA,NA,232,la35,COVERT
62335.1,NA,NA,NA,NA,233,la35,COVERT
60102.1,NA,NA,NA,NA,234,la35,COVERT
64902.1,NA,NA,NA,NA,235,la35,COVERT
57905.1,NA,NA,NA,NA,236,la35,COVERT
51337.1,NA,NA,NA,NA,237,la35,COVERT
62677.1,NA,NA,NA,NA,238,la35,COVERT
62401.1,NA,NA,NA,NA,239,la35,COVERT
58607.1,NA,NA,NA,NA,240,la35,COVERT
58824.1,NA,NA,NA,NA,241,la35,COVERT
62352.1,NA,NA,NA,NA,242,la35,COVERT
59762.1,NA,NA,NA,NA,243,la35,COVERT
62874.1,NA,NA,NA,NA,244,la35,COVERT
61735.1,NA,NA,NA,NA,245,la35,COVERT
58975.1,NA,NA,NA,NA,246,la35,COVERT
62172.1,NA,NA,NA,NA,247,la35,COVERT
61973.1,NA,NA,NA,NA,248,la35,COVERT
61323.1,NA,NA,NA,NA,249,la35,COVERT
51933.7,NA,NA,NA,NA,250,la35,COVERT
60429.1,NA,NA,NA,NA,251,la35,COVERT
59074.1,NA,NA,NA,NA,252,la35,COVERT
64604.1,NA,NA,NA,NA,253,la35,COVERT
59732.1,NA,NA,NA,NA,254,la35,COVERT
65617.1,NA,NA,NA,NA,255,la35,COVERT
59989.1,NA,NA,NA,NA,256,la35,COVERT
60771.1,NA,NA,NA,NA,257,la35,COVERT
60919.1,NA,NA,NA,NA,258,la35,COVERT
61837.1,NA,NA,NA,NA,259,la35,COVERT
59354.1,NA,NA,NA,NA,260,la35,COVERT
57067.3,NA,NA,NA,NA,261,la35,COVERT
58202.1,NA,NA,NA,NA,262,la35,COVERT
59766.1,NA,NA,NA,NA,263,la35,COVERT
53859.1,NA,NA,NA,NA,264,la35,COVERT
56597.1,NA,NA,NA,NA,265,la35,COVERT
61883.1,NA,NA,NA,NA,266,la35,COVERT
62531.1,NA,NA,NA,NA,267,la35,COVERT
59543.1,NA,NA,NA,NA,268,la35,COVERT
60346.1,NA,NA,NA,NA,269,la35,COVERT
61110.1,NA,NA,NA,NA,270,la35,COVERT
59159.1,NA,NA,NA,NA,271,la35,COVERT
61573.1,NA,NA,NA,NA,272,la35,COVERT
61409.1,NA,NA,NA,NA,273,la35,COVERT
54428.1,NA,NA,NA,NA,274,la35,COVERT
66051.1,NA,NA,NA,NA,275,la35,COVERT
61001.1,NA,NA,NA,NA,276,la35,COVERT
59785.1,NA,NA,NA,NA,277,la35,COVERT
56275.1,NA,NA,NA,NA,278,la35,COVERT
55529.1,NA,NA,NA,NA,279,la35,COVERT
60112.1,NA,NA,NA,NA,280,la35,COVERT
50211.1,NA,NA,NA,NA,281,la35,COVERT
60096.1,NA,NA,NA,NA,282,la35,COVERT
62047.1,NA,NA,NA,NA,283,la35,COVERT
56227.1,NA,NA,NA,NA,284,la35,COVERT
55761.1,NA,NA,NA,NA,285,la35,COVERT
58592.1,NA,NA,NA,NA,286,la35,COVERT
55192.1,NA,NA,NA,NA,287,la35,COVERT
65892.1,NA,NA,NA,NA,288,la35,COVERT
57539.1,NA,NA,NA,NA,289,la35,COVERT
57708.1,NA,NA,NA,NA,290,la35,COVERT
59667.1,NA,NA,NA,NA,291,la35,COVERT
62031.1,NA,NA,NA,NA,292,la35,COVERT
57424.1,NA,NA,NA,NA,293,la35,COVERT
57392.1,NA,NA,NA,NA,294,la35,COVERT
63506.1,NA,NA,NA,NA,295,la35,COVERT
58548.1,NA,NA,NA,NA,296,la35,COVERT
56509.1,NA,NA,NA,NA,297,la35,COVERT
60120.1,NA,NA,NA,NA,298,la35,COVERT
61155.1,NA,NA,NA,NA,299,la35,COVERT
67351.1,NA,NA,NA,NA,300,la35,COVERT
60845.1,NA,NA,NA,NA,301,la35,COVERT
59556.1,NA,NA,NA,NA,302,la35,COVERT
56842.1,NA,NA,NA,NA,303,la35,COVERT
61637.1,NA,NA,NA,NA,304,la35,COVERT
61458.1,NA,NA,NA,NA,305,la35,COVERT
58726.1,NA,NA,NA,NA,306,la35,COVERT
58887.1,NA,NA,NA,NA,307,la35,COVERT
59185.1,NA,NA,NA,NA,308,la35,COVERT
65972.1,NA,NA,NA,NA,309,la35,COVERT
58217.1,NA,NA,NA,NA,310,la35,COVERT
67199.1,NA,NA,NA,NA,311,la35,COVERT
63775.1,NA,NA,NA,NA,312,la35,COVERT
55519.1,NA,NA,NA,NA,313,la35,COVERT
61892.1,NA,NA,NA,NA,314,la35,COVERT
57910.1,NA,NA,NA,NA,315,la35,COVERT
59744.1,NA,NA,NA,NA,316,la35,COVERT
61377.1,NA,NA,NA,NA,317,la35,COVERT
59655.1,NA,NA,NA,NA,318,la35,COVERT
62733.1,NA,NA,NA,NA,319,la35,COVERT
63534.1,NA,NA,NA,NA,320,la35,COVERT
59976.1,NA,NA,NA,NA,321,la35,COVERT
62410.1,NA,NA,NA,NA,322,la35,COVERT
57670.1,NA,NA,NA,NA,323,la35,COVERT
58735.1,NA,NA,NA,NA,324,la35,COVERT
54271.1,NA,NA,NA,NA,325,la35,COVERT
60729.1,NA,NA,NA,NA,326,la35,COVERT
57980.1,NA,NA,NA,NA,327,la35,COVERT
56201.1,NA,NA,NA,NA,328,la35,COVERT
58156.1,NA,NA,NA,NA,329,la35,COVERT
62603.1,NA,NA,NA,NA,330,la35,COVERT
55625.1,NA,NA,NA,NA,331,la35,COVERT
64230.1,NA,NA,NA,NA,332,la35,COVERT
53644.1,NA,NA,NA,NA,333,la35,COVERT
58929.1,NA,NA,NA,NA,334,la35,COVERT
56575.1,NA,NA,NA,NA,335,la35,COVERT
60252.1,NA,NA,NA,NA,336,la35,COVERT
59868.1,NA,NA,NA,NA,337,la35,COVERT
59662.1,NA,NA,NA,NA,338,la35,COVERT
56069.1,NA,NA,NA,NA,339,la35,COVERT
55081.1,NA,NA,NA,NA,340,la35,COVERT
61918.1,NA,NA,NA,NA,341,la35,COVERT
70705.1,NA,NA,NA,NA,342,la35,COVERT
62963.1,NA,NA,NA,NA,343,la35,COVERT
61516.1,NA,NA,NA,NA,344,la35,COVERT
59158.1,NA,NA,NA,NA,345,la35,COVERT
58837.1,NA,NA,NA,NA,346,la35,COVERT
61710.1,NA,NA,NA,NA,347,la35,COVERT
62377.1,NA,NA,NA,NA,348,la35,COVERT
57882.1,NA,NA,NA,NA,349,la35,COVERT
63723.1,NA,NA,NA,NA,350,la35,COVERT
63898.1,NA,NA,NA,NA,351,la35,COVERT
63161.1,NA,NA,NA,NA,352,la35,COVERT
60289.1,NA,NA,NA,NA,353,la35,COVERT
68508.1,NA,NA,NA,NA,354,la35,COVERT
64486.1,NA,NA,NA,NA,355,la35,COVERT
59349.1,NA,NA,NA,NA,356,la35,COVERT
62485.1,NA,NA,NA,NA,357,la35,COVERT
66235.1,NA,NA,NA,NA,358,la35,COVERT
58438.1,NA,NA,NA,NA,359,la35,COVERT
65173.1,NA,NA,NA,NA,360,la35,COVERT
62510.1,NA,NA,NA,NA,361,la35,COVERT
57917.1,NA,NA,NA,NA,362,la35,COVERT
63194.1,NA,NA,NA,NA,363,la35,COVERT
65380.1,NA,NA,NA,NA,364,la35,COVERT
61485.1,NA,NA,NA,NA,365,la35,COVERT
57007.1,NA,NA,NA,NA,366,la35,COVERT
59010.1,NA,NA,NA,NA,367,la35,COVERT
55765.1,NA,NA,NA,NA,368,la35,COVERT
64656.1,NA,NA,NA,NA,369,la35,COVERT
58657.1,NA,NA,NA,NA,370,la35,COVERT
60736.1,NA,NA,NA,NA,371,la35,COVERT
63615.1,NA,NA,NA,NA,372,la35,COVERT
60759.1,NA,NA,NA,NA,373,la35,COVERT
56371.1,NA,NA,NA,NA,374,la35,COVERT
61473.1,NA,NA,NA,NA,375,la35,COVERT
57915.1,NA,NA,NA,NA,376,la35,COVERT
61043.1,NA,NA,NA,NA,377,la35,COVERT
56604.1,NA,NA,NA,NA,378,la35,COVERT
64639.1,NA,NA,NA,NA,379,la35,COVERT
59726.1,NA,NA,NA,NA,380,la35,COVERT
64126.1,NA,NA,NA,NA,381,la35,COVERT
68352.1,NA,NA,NA,NA,382,la35,COVERT
57058.1,NA,NA,NA,NA,383,la35,COVERT
54697.1,NA,NA,NA,NA,384,la35,COVERT
61266.1,NA,NA,NA,NA,385,la35,COVERT
69568.1,NA,NA,NA,NA,386,la35,COVERT
53045.1,NA,NA,NA,NA,387,la35,COVERT
58399.1,NA,NA,NA,NA,388,la35,COVERT
62809.1,NA,NA,NA,NA,389,la35,COVERT
57558.1,NA,NA,NA,NA,390,la35,COVERT
60733.1,NA,NA,NA,NA,391,la35,COVERT
57540.1,NA,NA,NA,NA,392,la35,COVERT
63473.1,NA,NA,NA,NA,393,la35,COVERT
55632.1,NA,NA,NA,NA,394,la35,COVERT
57200.1,NA,NA,NA,NA,395,la35,COVERT
57328.1,NA,NA,NA,NA,396,la35,COVERT
66449.1,NA,NA,NA,NA,397,la35,COVERT
65714.1,NA,NA,NA,NA,398,la35,COVERT
61284.1,NA,NA,NA,NA,399,la35,COVERT
61276.1,NA,NA,NA,NA,400,la35,COVERT
60557.1,NA,NA,NA,NA,401,la35,COVERT
65648.1,NA,NA,NA,NA,402,la35,COVERT
56628.1,NA,NA,NA,NA,403,la35,COVERT
59102.1,NA,NA,NA,NA,404,la35,COVERT
61172.1,NA,NA,NA,NA,405,la35,COVERT
54829.1,NA,NA,NA,NA,406,la35,COVERT
57447.1,NA,NA,NA,NA,407,la35,COVERT
67629.1,NA,NA,NA,NA,408,la35,COVERT
56848.1,NA,NA,NA,NA,409,la35,COVERT
51816.1,NA,NA,NA,NA,410,la35,COVERT
64701.1,NA,NA,NA,NA,411,la35,COVERT
53659.1,NA,NA,NA,NA,412,la35,COVERT
61615.1,NA,NA,NA,NA,413,la35,COVERT
62068.1,NA,NA,NA,NA,414,la35,COVERT
63573.1,NA,NA,NA,NA,415,la35,COVERT
61940.1,NA,NA,NA,NA,416,la35,COVERT
59244.1,NA,NA,NA,NA,417,la35,COVERT
64825.1,NA,NA,NA,NA,418,la35,COVERT
61850.1,NA,NA,NA,NA,419,la35,COVERT
51989.1,NA,NA,NA,NA,420,la35,COVERT
58541.7,NA,NA,NA,NA,421,la35,COVERT
59511.1,NA,NA,NA,NA,422,la35,COVERT
63429.1,NA,NA,NA,NA,423,la35,COVERT
60010.1,NA,NA,NA,NA,424,la35,COVERT
62300.1,NA,NA,NA,NA,425,la35,COVERT
66443.1,NA,NA,NA,NA,426,la35,COVERT
59290.1,NA,NA,NA,NA,427,la35,COVERT
54643.1,NA,NA,NA,NA,428,la35,COVERT
56415.1,NA,NA,NA,NA,429,la35,COVERT
61609.1,NA,NA,NA,NA,430,la35,COVERT
62130.1,NA,NA,NA,NA,431,la35,COVERT
61421.1,NA,NA,NA,NA,432,la35,COVERT
64035.1,NA,NA,NA,NA,433,la35,COVERT
58836.1,NA,NA,NA,NA,434,la35,COVERT
63699.1,NA,NA,NA,NA,435,la35,COVERT
60851.1,NA,NA,NA,NA,436,la35,COVERT
62402.1,NA,NA,NA,NA,437,la35,COVERT
61025.1,NA,NA,NA,NA,438,la35,COVERT
59863.1,NA,NA,NA,NA,439,la35,COVERT
59518.1,NA,NA,NA,NA,440,la35,COVERT
58485.1,NA,NA,NA,NA,441,la35,COVERT
59011.1,NA,NA,NA,NA,442,la35,COVERT
58710.1,NA,NA,NA,NA,443,la35,COVERT
61748.1,NA,NA,NA,NA,444,la35,COVERT
56379.1,NA,NA,NA,NA,445,la35,COVERT
59975.1,NA,NA,NA,NA,446,la35,COVERT
61070.1,NA,NA,NA,NA,447,la35,COVERT
61158.1,NA,NA,NA,NA,448,la35,COVERT
59044.1,NA,NA,NA,NA,449,la35,COVERT
64257.1,NA,NA,NA,NA,450,la35,COVERT
59248.1,NA,NA,NA,NA,451,la35,COVERT
64994.1,NA,NA,NA,NA,452,la35,COVERT
58851.1,NA,NA,NA,NA,453,la35,COVERT
67943.1,NA,NA,NA,NA,454,la35,COVERT
60156.1,NA,NA,NA,NA,455,la35,COVERT
61208.1,NA,NA,NA,NA,456,la35,COVERT
57876.1,NA,NA,NA,NA,457,la35,COVERT
55114.1,NA,NA,NA,NA,458,la35,COVERT
65862.1,NA,NA,NA,NA,459,la35,COVERT
65045.1,NA,NA,NA,NA,460,la35,COVERT
65984.1,NA,NA,NA,NA,461,la35,COVERT
61893.1,NA,NA,NA,NA,462,la35,COVERT
59457.1,NA,NA,NA,NA,463,la35,COVERT
59794.1,NA,NA,NA,NA,464,la35,COVERT
61131.1,NA,NA,NA,NA,465,la35,COVERT
57421.1,NA,NA,NA,NA,466,la35,COVERT
60041.1,NA,NA,NA,NA,467,la35,COVERT
61892.1,NA,NA,NA,NA,468,la35,COVERT
59189.1,NA,NA,NA,NA,469,la35,COVERT
63756.1,NA,NA,NA,NA,470,la35,COVERT
61127.1,NA,NA,NA,NA,471,la35,COVERT
54245.1,NA,NA,NA,NA,472,la35,COVERT
58030.1,NA,NA,NA,NA,473,la35,COVERT
54657.1,NA,NA,NA,NA,474,la35,COVERT
60174.1,NA,NA,NA,NA,475,la35,COVERT
60369.1,NA,NA,NA,NA,476,la35,COVERT
60577.1,NA,NA,NA,NA,477,la35,COVERT
58550.1,NA,NA,NA,NA,478,la35,COVERT
57503.1,NA,NA,NA,NA,479,la35,COVERT
55701.1,NA,NA,NA,NA,480,la35,COVERT
54568.1,NA,NA,NA,NA,481,la35,COVERT
56762.1,NA,NA,NA,NA,482,la35,COVERT
56415.1,NA,NA,NA,NA,483,la35,COVERT
62781.1,NA,NA,NA,NA,484,la35,COVERT
58773.1,NA,NA,NA,NA,485,la35,COVERT
61251.1,NA,NA,NA,NA,486,la35,COVERT
56645.1,NA,NA,NA,NA,487,la35,COVERT
60221.1,NA,NA,NA,NA,488,la35,COVERT
51765.1,NA,NA,NA,NA,489,la35,COVERT
62312.1,NA,NA,NA,NA,490,la35,COVERT
58373.1,NA,NA,NA,NA,491,la35,COVERT
65485.1,NA,NA,NA,NA,492,la35,COVERT
58987.1,NA,NA,NA,NA,493,la35,COVERT
61504.1,NA,NA,NA,NA,494,la35,COVERT
63502.1,NA,NA,NA,NA,495,la35,COVERT
58517.1,NA,NA,NA,NA,496,la35,COVERT
61142.1,NA,NA,NA,NA,497,la35,COVERT
59987.1,NA,NA,NA,NA,498,la35,COVERT
61340.1,NA,NA,NA,NA,499,la35,COVERT
62253.1,NA,NA,NA,NA,500,la35,COVERT
58054.1,NA,NA,NA,NA,501,la35,COVERT
59560.1,NA,NA,NA,NA,502,la35,COVERT
59332.1,NA,NA,NA,NA,503,la35,COVERT
59447.1,NA,NA,NA,NA,504,la35,COVERT
55870.1,NA,NA,NA,NA,505,la35,COVERT
56117.1,NA,NA,NA,NA,506,la35,COVERT
60682.1,NA,NA,NA,NA,507,la35,COVERT
56494.1,NA,NA,NA,NA,508,la35,COVERT
60193.1,NA,NA,NA,NA,509,la35,COVERT
60738.1,NA,NA,NA,NA,510,la35,COVERT
59647.1,NA,NA,NA,NA,511,la35,COVERT
64280.1,NA,NA,NA,NA,512,la35,COVERT
63799.1,NA,NA,NA,NA,513,la35,COVERT
60915.1,NA,NA,NA,NA,514,la35,COVERT
60850.1,NA,NA,NA,NA,515,la35,COVERT
64785.1,NA,NA,NA,NA,516,la35,COVERT
58003.1,NA,NA,NA,NA,517,la35,COVERT
59621.1,NA,NA,NA,NA,518,la35,COVERT
58923.1,NA,NA,NA,NA,519,la35,COVERT
59369.1,NA,NA,NA,NA,520,la35,COVERT
62250.1,NA,NA,NA,NA,521,la35,COVERT
58745.1,NA,NA,NA,NA,522,la35,COVERT
62280.1,NA,NA,NA,NA,523,la35,COVERT
60622.3,NA,NA,NA,NA,524,la35,COVERT
56390.1,NA,NA,NA,NA,525,la35,COVERT
61614.1,NA,NA,NA,NA,526,la35,COVERT
58322.1,NA,NA,NA,NA,527,la35,COVERT
60583.1,NA,NA,NA,NA,528,la35,COVERT
57165.1,NA,NA,NA,NA,529,la35,COVERT
56509.1,NA,NA,NA,NA,530,la35,COVERT
64757.1,NA,NA,NA,NA,531,la35,COVERT
56863.1,NA,NA,NA,NA,532,la35,COVERT
63979.1,NA,NA,NA,NA,533,la35,COVERT
62763.1,NA,NA,NA,NA,534,la35,COVERT
65074.1,NA,NA,NA,NA,535,la35,COVERT
59591.1,NA,NA,NA,NA,536,la35,COVERT
65596.1,NA,NA,NA,NA,537,la35,COVERT
64632.1,NA,NA,NA,NA,538,la35,COVERT
55396.1,NA,NA,NA,NA,539,la35,COVERT
62465.1,NA,NA,NA,NA,540,la35,COVERT
61244.1,NA,NA,NA,NA,541,la35,COVERT
56257.1,NA,NA,NA,NA,542,la35,COVERT
60796.1,NA,NA,NA,NA,543,la35,COVERT
57296.1,NA,NA,NA,NA,544,la35,COVERT
66478.1,NA,NA,NA,NA,545,la35,COVERT
58740.1,NA,NA,NA,NA,546,la35,COVERT
57782.1,NA,NA,NA,NA,547,la35,COVERT
61339.1,NA,NA,NA,NA,548,la35,COVERT
59714.1,NA,NA,NA,NA,549,la35,COVERT
55527.1,NA,NA,NA,NA,550,la35,COVERT
60464.1,NA,NA,NA,NA,551,la35,COVERT
61763.1,NA,NA,NA,NA,552,la35,COVERT
63167.1,NA,NA,NA,NA,553,la35,COVERT
58461.1,NA,NA,NA,NA,554,la35,COVERT
54917.1,NA,NA,NA,NA,555,la35,COVERT
59007.1,NA,NA,NA,NA,556,la35,COVERT
54400.1,NA,NA,NA,NA,557,la35,COVERT
62325.1,NA,NA,NA,NA,558,la35,COVERT
64361.1,NA,NA,NA,NA,559,la35,COVERT
59723.1,NA,NA,NA,NA,560,la35,COVERT
57373.1,NA,NA,NA,NA,561,la35,COVERT
57713.1,NA,NA,NA,NA,562,la35,COVERT
58333.1,NA,NA,NA,NA,563,la35,COVERT
54604.1,NA,NA,NA,NA,564,la35,COVERT
61049.1,NA,NA,NA,NA,565,la35,COVERT
59737.1,NA,NA,NA,NA,566,la35,COVERT
54856.1,NA,NA,NA,NA,567,la35,COVERT
61745.1,NA,NA,NA,NA,568,la35,COVERT
