objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
59365.8,NA,NA,NA,NA,104,la32,COVERT
57609.8,NA,NA,NA,NA,105,la32,COVERT
54165.8,NA,NA,NA,NA,106,la32,COVERT
55730.8,NA,NA,NA,NA,107,la32,COVERT
57291.8,NA,NA,NA,NA,108,la32,COVERT
64785.8,NA,NA,NA,NA,109,la32,COVERT
62209.8,NA,NA,NA,NA,110,la32,COVERT
56908.8,NA,NA,NA,NA,111,la32,COVERT
59304.8,NA,NA,NA,NA,112,la32,COVERT
62741.8,NA,NA,NA,NA,113,la32,COVERT
64069.8,NA,NA,NA,NA,114,la32,COVERT
65062.8,NA,NA,NA,NA,115,la32,COVERT
60565.8,NA,NA,NA,NA,116,la32,COVERT
62196.8,NA,NA,NA,NA,117,la32,COVERT
58258.8,NA,NA,NA,NA,118,la32,COVERT
59272.8,NA,NA,NA,NA,119,la32,COVERT
61317.8,NA,NA,NA,NA,120,la32,COVERT
57555.8,NA,NA,NA,NA,121,la32,COVERT
61803.8,NA,NA,NA,NA,122,la32,COVERT
60674.8,NA,NA,NA,NA,123,la32,COVERT
59307.8,NA,NA,NA,NA,124,la32,COVERT
58410.8,NA,NA,NA,NA,125,la32,COVERT
59642.8,NA,NA,NA,NA,126,la32,COVERT
59862.8,NA,NA,NA,NA,127,la32,COVERT
57077.8,NA,NA,NA,NA,128,la32,COVERT
55837.8,NA,NA,NA,NA,129,la32,COVERT
61110.8,NA,NA,NA,NA,130,la32,COVERT
61275.8,NA,NA,NA,NA,131,la32,COVERT
63245.8,NA,NA,NA,NA,132,la32,COVERT
60190.8,NA,NA,NA,NA,133,la32,COVERT
61855.8,NA,NA,NA,NA,134,la32,COVERT
56803.8,NA,NA,NA,NA,135,la32,COVERT
57834.8,NA,NA,NA,NA,136,la32,COVERT
62801.8,NA,NA,NA,NA,137,la32,COVERT
59297.8,NA,NA,NA,NA,138,la32,COVERT
60731.8,NA,NA,NA,NA,139,la32,COVERT
59314.8,NA,NA,NA,NA,140,la32,COVERT
56271.8,NA,NA,NA,NA,141,la32,COVERT
62169.8,NA,NA,NA,NA,142,la32,COVERT
61663.8,NA,NA,NA,NA,143,la32,COVERT
58985.8,NA,NA,NA,NA,144,la32,COVERT
61889.8,NA,NA,NA,NA,145,la32,COVERT
59963.8,NA,NA,NA,NA,146,la32,COVERT
58835.8,NA,NA,NA,NA,147,la32,COVERT
56239.8,NA,NA,NA,NA,148,la32,COVERT
57854.8,NA,NA,NA,NA,149,la32,COVERT
59577.8,NA,NA,NA,NA,150,la32,COVERT
61264.8,NA,NA,NA,NA,151,la32,COVERT
54798.8,NA,NA,NA,NA,152,la32,COVERT
62246.8,NA,NA,NA,NA,153,la32,COVERT
57507.8,NA,NA,NA,NA,154,la32,COVERT
59845.8,NA,NA,NA,NA,155,la32,COVERT
59159.8,NA,NA,NA,NA,156,la32,COVERT
62068.8,NA,NA,NA,NA,157,la32,COVERT
65566.8,NA,NA,NA,NA,158,la32,COVERT
56520.8,NA,NA,NA,NA,159,la32,COVERT
53698.8,NA,NA,NA,NA,160,la32,COVERT
63085.8,NA,NA,NA,NA,161,la32,COVERT
65078.8,NA,NA,NA,NA,162,la32,COVERT
56903.8,NA,NA,NA,NA,163,la32,COVERT
60885.8,NA,NA,NA,NA,164,la32,COVERT
68643.8,NA,NA,NA,NA,165,la32,COVERT
59112.8,NA,NA,NA,NA,166,la32,COVERT
58253.8,NA,NA,NA,NA,167,la32,COVERT
62427.8,NA,NA,NA,NA,168,la32,COVERT
59026.8,NA,NA,NA,NA,169,la32,COVERT
61383.8,NA,NA,NA,NA,170,la32,COVERT
60117.8,NA,NA,NA,NA,171,la32,COVERT
62798.8,NA,NA,NA,NA,172,la32,COVERT
65568.8,NA,NA,NA,NA,173,la32,COVERT
64517.8,NA,NA,NA,NA,174,la32,COVERT
56538.8,NA,NA,NA,NA,175,la32,COVERT
57487.8,NA,NA,NA,NA,176,la32,COVERT
56474.8,NA,NA,NA,NA,177,la32,COVERT
59045.8,NA,NA,NA,NA,178,la32,COVERT
59347.8,NA,NA,NA,NA,179,la32,COVERT
59640.8,NA,NA,NA,NA,180,la32,COVERT
61614.8,NA,NA,NA,NA,181,la32,COVERT
58239.8,NA,NA,NA,NA,182,la32,COVERT
59570.8,NA,NA,NA,NA,183,la32,COVERT
54478.8,NA,NA,NA,NA,184,la32,COVERT
64957.8,NA,NA,NA,NA,185,la32,COVERT
60117.8,NA,NA,NA,NA,186,la32,COVERT
60181.8,NA,NA,NA,NA,187,la32,COVERT
64528.8,NA,NA,NA,NA,188,la32,COVERT
63776.8,NA,NA,NA,NA,189,la32,COVERT
56947.8,NA,NA,NA,NA,190,la32,COVERT
55168.8,NA,NA,NA,NA,191,la32,COVERT
57488.8,NA,NA,NA,NA,192,la32,COVERT
62156.8,NA,NA,NA,NA,193,la32,COVERT
62639.8,NA,NA,NA,NA,194,la32,COVERT
59225.8,NA,NA,NA,NA,195,la32,COVERT
60009.8,NA,NA,NA,NA,196,la32,COVERT
60203.8,NA,NA,NA,NA,197,la32,COVERT
58111.8,NA,NA,NA,NA,198,la32,COVERT
57779.8,NA,NA,NA,NA,199,la32,COVERT
56670.8,NA,NA,NA,NA,200,la32,COVERT
59122.8,NA,NA,NA,NA,201,la32,COVERT
65596.8,NA,NA,NA,NA,202,la32,COVERT
65597.8,NA,NA,NA,NA,203,la32,COVERT
58211.8,NA,NA,NA,NA,204,la32,COVERT
61375.8,NA,NA,NA,NA,205,la32,COVERT
55050.8,NA,NA,NA,NA,206,la32,COVERT
57629.8,NA,NA,NA,NA,207,la32,COVERT
57803.8,NA,NA,NA,NA,208,la32,COVERT
59284.8,NA,NA,NA,NA,209,la32,COVERT
60394.8,NA,NA,NA,NA,210,la32,COVERT
57672.8,NA,NA,NA,NA,211,la32,COVERT
62415.8,NA,NA,NA,NA,212,la32,COVERT
61441.8,NA,NA,NA,NA,213,la32,COVERT
57574.8,NA,NA,NA,NA,214,la32,COVERT
57543.8,NA,NA,NA,NA,215,la32,COVERT
64314.8,NA,NA,NA,NA,216,la32,COVERT
61764.8,NA,NA,NA,NA,217,la32,COVERT
54356.8,NA,NA,NA,NA,218,la32,COVERT
60964.8,NA,NA,NA,NA,219,la32,COVERT
64292.8,NA,NA,NA,NA,220,la32,COVERT
65839.8,NA,NA,NA,NA,221,la32,COVERT
62197.8,NA,NA,NA,NA,222,la32,COVERT
59080.8,NA,NA,NA,NA,223,la32,COVERT
60196.8,NA,NA,NA,NA,224,la32,COVERT
58053.8,NA,NA,NA,NA,225,la32,COVERT
60988.8,NA,NA,NA,NA,226,la32,COVERT
60610.8,NA,NA,NA,NA,227,la32,COVERT
55974.8,NA,NA,NA,NA,228,la32,COVERT
59283.8,NA,NA,NA,NA,229,la32,COVERT
58908.8,NA,NA,NA,NA,230,la32,COVERT
59464.8,NA,NA,NA,NA,231,la32,COVERT
64111.8,NA,NA,NA,NA,232,la32,COVERT
56886.8,NA,NA,NA,NA,233,la32,COVERT
58313.8,NA,NA,NA,NA,234,la32,COVERT
60503.8,NA,NA,NA,NA,235,la32,COVERT
61308.8,NA,NA,NA,NA,236,la32,COVERT
60954.8,NA,NA,NA,NA,237,la32,COVERT
59114.8,NA,NA,NA,NA,238,la32,COVERT
58623.8,NA,NA,NA,NA,239,la32,COVERT
60213.8,NA,NA,NA,NA,240,la32,COVERT
61772.8,NA,NA,NA,NA,241,la32,COVERT
62629.8,NA,NA,NA,NA,242,la32,COVERT
58275.8,NA,NA,NA,NA,243,la32,COVERT
61751.8,NA,NA,NA,NA,244,la32,COVERT
58766.8,NA,NA,NA,NA,245,la32,COVERT
56316.2,NA,NA,NA,NA,246,la32,COVERT
61685.8,NA,NA,NA,NA,247,la32,COVERT
59372.8,NA,NA,NA,NA,248,la32,COVERT
57037.8,NA,NA,NA,NA,249,la32,COVERT
66384.8,NA,NA,NA,NA,250,la32,COVERT
59927.8,NA,NA,NA,NA,251,la32,COVERT
55933.8,NA,NA,NA,NA,252,la32,COVERT
60541.8,NA,NA,NA,NA,253,la32,COVERT
61223.8,NA,NA,NA,NA,254,la32,COVERT
59330.8,NA,NA,NA,NA,255,la32,COVERT
61195.8,NA,NA,NA,NA,256,la32,COVERT
61592.8,NA,NA,NA,NA,257,la32,COVERT
57696.8,NA,NA,NA,NA,258,la32,COVERT
56714.8,NA,NA,NA,NA,259,la32,COVERT
60377.8,NA,NA,NA,NA,260,la32,COVERT
62667.8,NA,NA,NA,NA,261,la32,COVERT
58564.8,NA,NA,NA,NA,262,la32,COVERT
57578.8,NA,NA,NA,NA,263,la32,COVERT
55260.8,NA,NA,NA,NA,264,la32,COVERT
57733.8,NA,NA,NA,NA,265,la32,COVERT
59693.8,NA,NA,NA,NA,266,la32,COVERT
57808.8,NA,NA,NA,NA,267,la32,COVERT
60089.8,NA,NA,NA,NA,268,la32,COVERT
59043.8,NA,NA,NA,NA,269,la32,COVERT
61956.8,NA,NA,NA,NA,270,la32,COVERT
56387.8,NA,NA,NA,NA,271,la32,COVERT
55769.8,NA,NA,NA,NA,272,la32,COVERT
58895.8,NA,NA,NA,NA,273,la32,COVERT
62110.8,NA,NA,NA,NA,274,la32,COVERT
58950.8,NA,NA,NA,NA,275,la32,COVERT
60099.8,NA,NA,NA,NA,276,la32,COVERT
62780.8,NA,NA,NA,NA,277,la32,COVERT
61980.8,NA,NA,NA,NA,278,la32,COVERT
64994.8,NA,NA,NA,NA,279,la32,COVERT
59054.2,NA,NA,NA,NA,280,la32,COVERT
64087.8,NA,NA,NA,NA,281,la32,COVERT
64678.8,NA,NA,NA,NA,282,la32,COVERT
61718.8,NA,NA,NA,NA,283,la32,COVERT
62085.8,NA,NA,NA,NA,284,la32,COVERT
63127.8,NA,NA,NA,NA,285,la32,COVERT
57119.8,NA,NA,NA,NA,286,la32,COVERT
57592.8,NA,NA,NA,NA,287,la32,COVERT
58378.8,NA,NA,NA,NA,288,la32,COVERT
61617.8,NA,NA,NA,NA,289,la32,COVERT
58389.8,NA,NA,NA,NA,290,la32,COVERT
59874.8,NA,NA,NA,NA,291,la32,COVERT
62781.8,NA,NA,NA,NA,292,la32,COVERT
63387.8,NA,NA,NA,NA,293,la32,COVERT
64574.8,NA,NA,NA,NA,294,la32,COVERT
59476.8,NA,NA,NA,NA,295,la32,COVERT
60810.8,NA,NA,NA,NA,296,la32,COVERT
60008.8,NA,NA,NA,NA,297,la32,COVERT
60516.8,NA,NA,NA,NA,298,la32,COVERT
58181.8,NA,NA,NA,NA,299,la32,COVERT
59793.8,NA,NA,NA,NA,300,la32,COVERT
58842.8,NA,NA,NA,NA,301,la32,COVERT
60606.8,NA,NA,NA,NA,302,la32,COVERT
60886.8,NA,NA,NA,NA,303,la32,COVERT
54032.8,NA,NA,NA,NA,304,la32,COVERT
64171.8,NA,NA,NA,NA,305,la32,COVERT
62895.8,NA,NA,NA,NA,306,la32,COVERT
59032.8,NA,NA,NA,NA,307,la32,COVERT
59954.8,NA,NA,NA,NA,308,la32,COVERT
58195.8,NA,NA,NA,NA,309,la32,COVERT
60849.8,NA,NA,NA,NA,310,la32,COVERT
63424.8,NA,NA,NA,NA,311,la32,COVERT
61179.8,NA,NA,NA,NA,312,la32,COVERT
63815.8,NA,NA,NA,NA,313,la32,COVERT
57614.8,NA,NA,NA,NA,314,la32,COVERT
56856.8,NA,NA,NA,NA,315,la32,COVERT
54810.8,NA,NA,NA,NA,316,la32,COVERT
59712.8,NA,NA,NA,NA,317,la32,COVERT
59125.8,NA,NA,NA,NA,318,la32,COVERT
57514.8,NA,NA,NA,NA,319,la32,COVERT
60606.8,NA,NA,NA,NA,320,la32,COVERT
61092.8,NA,NA,NA,NA,321,la32,COVERT
57195.8,NA,NA,NA,NA,322,la32,COVERT
61745.8,NA,NA,NA,NA,323,la32,COVERT
59006.8,NA,NA,NA,NA,324,la32,COVERT
60836.8,NA,NA,NA,NA,325,la32,COVERT
60780.8,NA,NA,NA,NA,326,la32,COVERT
61033.8,NA,NA,NA,NA,327,la32,COVERT
61273.8,NA,NA,NA,NA,328,la32,COVERT
61300.8,NA,NA,NA,NA,329,la32,COVERT
58818.8,NA,NA,NA,NA,330,la32,COVERT
60265.8,NA,NA,NA,NA,331,la32,COVERT
61800.8,NA,NA,NA,NA,332,la32,COVERT
60191.8,NA,NA,NA,NA,333,la32,COVERT
59097.8,NA,NA,NA,NA,334,la32,COVERT
61236.8,NA,NA,NA,NA,335,la32,COVERT
66897.8,NA,NA,NA,NA,336,la32,COVERT
59280.8,NA,NA,NA,NA,337,la32,COVERT
55681.8,NA,NA,NA,NA,338,la32,COVERT
58816.8,NA,NA,NA,NA,339,la32,COVERT
58511.8,NA,NA,NA,NA,340,la32,COVERT
60799.8,NA,NA,NA,NA,341,la32,COVERT
64795.8,NA,NA,NA,NA,342,la32,COVERT
56640.8,NA,NA,NA,NA,343,la32,COVERT
63874.8,NA,NA,NA,NA,344,la32,COVERT
57020.8,NA,NA,NA,NA,345,la32,COVERT
58547.8,NA,NA,NA,NA,346,la32,COVERT
59739.8,NA,NA,NA,NA,347,la32,COVERT
62276.8,NA,NA,NA,NA,348,la32,COVERT
61089.8,NA,NA,NA,NA,349,la32,COVERT
60678.8,NA,NA,NA,NA,350,la32,COVERT
56500.8,NA,NA,NA,NA,351,la32,COVERT
58990.8,NA,NA,NA,NA,352,la32,COVERT
62437.8,NA,NA,NA,NA,353,la32,COVERT
60352.8,NA,NA,NA,NA,354,la32,COVERT
67989.8,NA,NA,NA,NA,355,la32,COVERT
66292.8,NA,NA,NA,NA,356,la32,COVERT
54181.8,NA,NA,NA,NA,357,la32,COVERT
55683.8,NA,NA,NA,NA,358,la32,COVERT
64138.8,NA,NA,NA,NA,359,la32,COVERT
62599.8,NA,NA,NA,NA,360,la32,COVERT
61548.8,NA,NA,NA,NA,361,la32,COVERT
55841.8,NA,NA,NA,NA,362,la32,COVERT
60557.8,NA,NA,NA,NA,363,la32,COVERT
60734.8,NA,NA,NA,NA,364,la32,COVERT
57983.8,NA,NA,NA,NA,365,la32,COVERT
58237.8,NA,NA,NA,NA,366,la32,COVERT
60951.8,NA,NA,NA,NA,367,la32,COVERT
60733.8,NA,NA,NA,NA,368,la32,COVERT
58529.8,NA,NA,NA,NA,369,la32,COVERT
61596.8,NA,NA,NA,NA,370,la32,COVERT
57934.8,NA,NA,NA,NA,371,la32,COVERT
63747.8,NA,NA,NA,NA,372,la32,COVERT
56985.8,NA,NA,NA,NA,373,la32,COVERT
62044.8,NA,NA,NA,NA,374,la32,COVERT
61408.8,NA,NA,NA,NA,375,la32,COVERT
62073.8,NA,NA,NA,NA,376,la32,COVERT
59477.8,NA,NA,NA,NA,377,la32,COVERT
61892.8,NA,NA,NA,NA,378,la32,COVERT
60331.8,NA,NA,NA,NA,379,la32,COVERT
59483.8,NA,NA,NA,NA,380,la32,COVERT
61788.8,NA,NA,NA,NA,381,la32,COVERT
53776.8,NA,NA,NA,NA,382,la32,COVERT
57828.8,NA,NA,NA,NA,383,la32,COVERT
58083.8,NA,NA,NA,NA,384,la32,COVERT
59938.8,NA,NA,NA,NA,385,la32,COVERT
62727.8,NA,NA,NA,NA,386,la32,COVERT
59887.8,NA,NA,NA,NA,387,la32,COVERT
56559.8,NA,NA,NA,NA,388,la32,COVERT
62207.8,NA,NA,NA,NA,389,la32,COVERT
60094.8,NA,NA,NA,NA,390,la32,COVERT
58610.8,NA,NA,NA,NA,391,la32,COVERT
59089.8,NA,NA,NA,NA,392,la32,COVERT
60927.8,NA,NA,NA,NA,393,la32,COVERT
55208.8,NA,NA,NA,NA,394,la32,COVERT
59327.8,NA,NA,NA,NA,395,la32,COVERT
55596.8,NA,NA,NA,NA,396,la32,COVERT
59139.8,NA,NA,NA,NA,397,la32,COVERT
68166.8,NA,NA,NA,NA,398,la32,COVERT
61467.8,NA,NA,NA,NA,399,la32,COVERT
56075.8,NA,NA,NA,NA,400,la32,COVERT
59203.8,NA,NA,NA,NA,401,la32,COVERT
60131.8,NA,NA,NA,NA,402,la32,COVERT
56393.8,NA,NA,NA,NA,403,la32,COVERT
59655.8,NA,NA,NA,NA,404,la32,COVERT
58048.8,NA,NA,NA,NA,405,la32,COVERT
63126.8,NA,NA,NA,NA,406,la32,COVERT
60008.8,NA,NA,NA,NA,407,la32,COVERT
61263.8,NA,NA,NA,NA,408,la32,COVERT
62789.8,NA,NA,NA,NA,409,la32,COVERT
58582.8,NA,NA,NA,NA,410,la32,COVERT
60898.8,NA,NA,NA,NA,411,la32,COVERT
61014.8,NA,NA,NA,NA,412,la32,COVERT
61878.8,NA,NA,NA,NA,413,la32,COVERT
61631.8,NA,NA,NA,NA,414,la32,COVERT
58448.8,NA,NA,NA,NA,415,la32,COVERT
62880.8,NA,NA,NA,NA,416,la32,COVERT
59961.8,NA,NA,NA,NA,417,la32,COVERT
60792.8,NA,NA,NA,NA,418,la32,COVERT
58001.8,NA,NA,NA,NA,419,la32,COVERT
64801.8,NA,NA,NA,NA,420,la32,COVERT
64033.8,NA,NA,NA,NA,421,la32,COVERT
56177.8,NA,NA,NA,NA,422,la32,COVERT
61075.8,NA,NA,NA,NA,423,la32,COVERT
57925.8,NA,NA,NA,NA,424,la32,COVERT
58715.8,NA,NA,NA,NA,425,la32,COVERT
66026.8,NA,NA,NA,NA,426,la32,COVERT
54916.8,NA,NA,NA,NA,427,la32,COVERT
61681.8,NA,NA,NA,NA,428,la32,COVERT
56489.8,NA,NA,NA,NA,429,la32,COVERT
54868.8,NA,NA,NA,NA,430,la32,COVERT
57800.8,NA,NA,NA,NA,431,la32,COVERT
62087.8,NA,NA,NA,NA,432,la32,COVERT
68114.8,NA,NA,NA,NA,433,la32,COVERT
61263.8,NA,NA,NA,NA,434,la32,COVERT
61550.8,NA,NA,NA,NA,435,la32,COVERT
58121.8,NA,NA,NA,NA,436,la32,COVERT
58409.8,NA,NA,NA,NA,437,la32,COVERT
63728.8,NA,NA,NA,NA,438,la32,COVERT
61386.8,NA,NA,NA,NA,439,la32,COVERT
64013.8,NA,NA,NA,NA,440,la32,COVERT
54650.8,NA,NA,NA,NA,441,la32,COVERT
53885.8,NA,NA,NA,NA,442,la32,COVERT
60112.8,NA,NA,NA,NA,443,la32,COVERT
60292.8,NA,NA,NA,NA,444,la32,COVERT
56140.8,NA,NA,NA,NA,445,la32,COVERT
61102.8,NA,NA,NA,NA,446,la32,COVERT
65478.8,NA,NA,NA,NA,447,la32,COVERT
59763.8,NA,NA,NA,NA,448,la32,COVERT
57581.8,NA,NA,NA,NA,449,la32,COVERT
61860.8,NA,NA,NA,NA,450,la32,COVERT
55524.8,NA,NA,NA,NA,451,la32,COVERT
63461.8,NA,NA,NA,NA,452,la32,COVERT
63186.8,NA,NA,NA,NA,453,la32,COVERT
53822.8,NA,NA,NA,NA,454,la32,COVERT
59311.8,NA,NA,NA,NA,455,la32,COVERT
60892.8,NA,NA,NA,NA,456,la32,COVERT
61656.8,NA,NA,NA,NA,457,la32,COVERT
59741.8,NA,NA,NA,NA,458,la32,COVERT
57636.8,NA,NA,NA,NA,459,la32,COVERT
60733.8,NA,NA,NA,NA,460,la32,COVERT
65085.8,NA,NA,NA,NA,461,la32,COVERT
60027.8,NA,NA,NA,NA,462,la32,COVERT
62298.8,NA,NA,NA,NA,463,la32,COVERT
60042.8,NA,NA,NA,NA,464,la32,COVERT
62984.8,NA,NA,NA,NA,465,la32,COVERT
61676.8,NA,NA,NA,NA,466,la32,COVERT
58204.8,NA,NA,NA,NA,467,la32,COVERT
59151.8,NA,NA,NA,NA,468,la32,COVERT
58426.8,NA,NA,NA,NA,469,la32,COVERT
67310.8,NA,NA,NA,NA,470,la32,COVERT
66158.8,NA,NA,NA,NA,471,la32,COVERT
59876.8,NA,NA,NA,NA,472,la32,COVERT
64206.8,NA,NA,NA,NA,473,la32,COVERT
59174.8,NA,NA,NA,NA,474,la32,COVERT
58839.8,NA,NA,NA,NA,475,la32,COVERT
60351.8,NA,NA,NA,NA,476,la32,COVERT
60742.8,NA,NA,NA,NA,477,la32,COVERT
55911.8,NA,NA,NA,NA,478,la32,COVERT
61229.8,NA,NA,NA,NA,479,la32,COVERT
59954.8,NA,NA,NA,NA,480,la32,COVERT
63635.8,NA,NA,NA,NA,481,la32,COVERT
57783.8,NA,NA,NA,NA,482,la32,COVERT
62323.8,NA,NA,NA,NA,483,la32,COVERT
67409.8,NA,NA,NA,NA,484,la32,COVERT
59795.8,NA,NA,NA,NA,485,la32,COVERT
57063.8,NA,NA,NA,NA,486,la32,COVERT
59178.8,NA,NA,NA,NA,487,la32,COVERT
58119.8,NA,NA,NA,NA,488,la32,COVERT
60351.8,NA,NA,NA,NA,489,la32,COVERT
57647.8,NA,NA,NA,NA,490,la32,COVERT
62063.8,NA,NA,NA,NA,491,la32,COVERT
56449.8,NA,NA,NA,NA,492,la32,COVERT
64249.8,NA,NA,NA,NA,493,la32,COVERT
59106.8,NA,NA,NA,NA,494,la32,COVERT
60491.8,NA,NA,NA,NA,495,la32,COVERT
56098.8,NA,NA,NA,NA,496,la32,COVERT
60099.8,NA,NA,NA,NA,497,la32,COVERT
58284.8,NA,NA,NA,NA,498,la32,COVERT
58011.8,NA,NA,NA,NA,499,la32,COVERT
61648.8,NA,NA,NA,NA,500,la32,COVERT
55868.8,NA,NA,NA,NA,501,la32,COVERT
64654.8,NA,NA,NA,NA,502,la32,COVERT
58903.8,NA,NA,NA,NA,503,la32,COVERT
57515.8,NA,NA,NA,NA,504,la32,COVERT
59792.8,NA,NA,NA,NA,505,la32,COVERT
55890.8,NA,NA,NA,NA,506,la32,COVERT
55223.8,NA,NA,NA,NA,507,la32,COVERT
59638.8,NA,NA,NA,NA,508,la32,COVERT
58856.8,NA,NA,NA,NA,509,la32,COVERT
64384.8,NA,NA,NA,NA,510,la32,COVERT
56947.8,NA,NA,NA,NA,511,la32,COVERT
59309.8,NA,NA,NA,NA,512,la32,COVERT
62573.8,NA,NA,NA,NA,513,la32,COVERT
62309.8,NA,NA,NA,NA,514,la32,COVERT
62772.8,NA,NA,NA,NA,515,la32,COVERT
62855.8,NA,NA,NA,NA,516,la32,COVERT
61637.8,NA,NA,NA,NA,517,la32,COVERT
62012.8,NA,NA,NA,NA,518,la32,COVERT
62948.8,NA,NA,NA,NA,519,la32,COVERT
61151.8,NA,NA,NA,NA,520,la32,COVERT
59259.8,NA,NA,NA,NA,521,la32,COVERT
62026.8,NA,NA,NA,NA,522,la32,COVERT
59996.8,NA,NA,NA,NA,523,la32,COVERT
59232.8,NA,NA,NA,NA,524,la32,COVERT
60755.8,NA,NA,NA,NA,525,la32,COVERT
56802.8,NA,NA,NA,NA,526,la32,COVERT
63570.8,NA,NA,NA,NA,527,la32,COVERT
57704.8,NA,NA,NA,NA,528,la32,COVERT
59533.8,NA,NA,NA,NA,529,la32,COVERT
60361.8,NA,NA,NA,NA,530,la32,COVERT
59296.8,NA,NA,NA,NA,531,la32,COVERT
62113.8,NA,NA,NA,NA,532,la32,COVERT
57610.8,NA,NA,NA,NA,533,la32,COVERT
56617.8,NA,NA,NA,NA,534,la32,COVERT
62858.8,NA,NA,NA,NA,535,la32,COVERT
60110.8,NA,NA,NA,NA,536,la32,COVERT
59717.8,NA,NA,NA,NA,537,la32,COVERT
58582.8,NA,NA,NA,NA,538,la32,COVERT
58261.8,NA,NA,NA,NA,539,la32,COVERT
62515.8,NA,NA,NA,NA,540,la32,COVERT
58842.8,NA,NA,NA,NA,541,la32,COVERT
60072.8,NA,NA,NA,NA,542,la32,COVERT
60445.8,NA,NA,NA,NA,543,la32,COVERT
55346.8,NA,NA,NA,NA,544,la32,COVERT
60582.8,NA,NA,NA,NA,545,la32,COVERT
56044.8,NA,NA,NA,NA,546,la32,COVERT
56946.8,NA,NA,NA,NA,547,la32,COVERT
55383.8,NA,NA,NA,NA,548,la32,COVERT
59455.8,NA,NA,NA,NA,549,la32,COVERT
62741.8,NA,NA,NA,NA,550,la32,COVERT
60468.8,NA,NA,NA,NA,551,la32,COVERT
62374.8,NA,NA,NA,NA,552,la32,COVERT
57624.8,NA,NA,NA,NA,553,la32,COVERT
56652.8,NA,NA,NA,NA,554,la32,COVERT
60704.8,NA,NA,NA,NA,555,la32,COVERT
60776.8,NA,NA,NA,NA,556,la32,COVERT
61239.8,NA,NA,NA,NA,557,la32,COVERT
57083.8,NA,NA,NA,NA,558,la32,COVERT
64157.8,NA,NA,NA,NA,559,la32,COVERT
57576.8,NA,NA,NA,NA,560,la32,COVERT
61717.8,NA,NA,NA,NA,561,la32,COVERT
58992.8,NA,NA,NA,NA,562,la32,COVERT
58404.8,NA,NA,NA,NA,563,la32,COVERT
60116.8,NA,NA,NA,NA,564,la32,COVERT
65177.8,NA,NA,NA,NA,565,la32,COVERT
58052.8,NA,NA,NA,NA,566,la32,COVERT
61628.8,NA,NA,NA,NA,567,la32,COVERT
60420.8,NA,NA,NA,NA,568,la32,COVERT
58227.8,NA,NA,NA,NA,569,la32,COVERT
57207.8,NA,NA,NA,NA,570,la32,COVERT
61732.8,NA,NA,NA,NA,571,la32,COVERT
54786.8,NA,NA,NA,NA,572,la32,COVERT
56727.8,NA,NA,NA,NA,573,la32,COVERT
56932.8,NA,NA,NA,NA,574,la32,COVERT
62244.8,NA,NA,NA,NA,575,la32,COVERT
59594.8,NA,NA,NA,NA,576,la32,COVERT
61263.8,NA,NA,NA,NA,577,la32,COVERT
62913.8,NA,NA,NA,NA,578,la32,COVERT
55297.8,NA,NA,NA,NA,579,la32,COVERT
57432.8,NA,NA,NA,NA,580,la32,COVERT
59058.8,NA,NA,NA,NA,581,la32,COVERT
60620.8,NA,NA,NA,NA,582,la32,COVERT
56202.8,NA,NA,NA,NA,583,la32,COVERT
60231.8,NA,NA,NA,NA,584,la32,COVERT
57875.8,NA,NA,NA,NA,585,la32,COVERT
61323.8,NA,NA,NA,NA,586,la32,COVERT
63378.8,NA,NA,NA,NA,587,la32,COVERT
56297.8,NA,NA,NA,NA,588,la32,COVERT
61970.8,NA,NA,NA,NA,589,la32,COVERT
61324.8,NA,NA,NA,NA,590,la32,COVERT
59884.8,NA,NA,NA,NA,591,la32,COVERT
57487.8,NA,NA,NA,NA,592,la32,COVERT
56921.8,NA,NA,NA,NA,593,la32,COVERT
62743.8,NA,NA,NA,NA,594,la32,COVERT
58155.8,NA,NA,NA,NA,595,la32,COVERT
61645.8,NA,NA,NA,NA,596,la32,COVERT
60236.8,NA,NA,NA,NA,597,la32,COVERT
57932.8,NA,NA,NA,NA,598,la32,COVERT
54721.8,NA,NA,NA,NA,599,la32,COVERT
59849.8,NA,NA,NA,NA,600,la32,COVERT
60178.8,NA,NA,NA,NA,601,la32,COVERT
61480.8,NA,NA,NA,NA,602,la32,COVERT
58193.8,NA,NA,NA,NA,603,la32,COVERT
56245.8,NA,NA,NA,NA,604,la32,COVERT
57928.8,NA,NA,NA,NA,605,la32,COVERT
59043.8,NA,NA,NA,NA,606,la32,COVERT
58170.8,NA,NA,NA,NA,607,la32,COVERT
61679.8,NA,NA,NA,NA,608,la32,COVERT
65303.8,NA,NA,NA,NA,609,la32,COVERT
59241.8,NA,NA,NA,NA,610,la32,COVERT
64596.8,NA,NA,NA,NA,611,la32,COVERT
59157.8,NA,NA,NA,NA,612,la32,COVERT
59864.8,NA,NA,NA,NA,613,la32,COVERT
64289.8,NA,NA,NA,NA,614,la32,COVERT
66513.8,NA,NA,NA,NA,615,la32,COVERT
57535.8,NA,NA,NA,NA,616,la32,COVERT
59585.8,NA,NA,NA,NA,617,la32,COVERT
57561.8,NA,NA,NA,NA,618,la32,COVERT
54857.8,NA,NA,NA,NA,619,la32,COVERT
59135.8,NA,NA,NA,NA,620,la32,COVERT
