objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2145.2,NA,NA,NA,NA,969,la18,WSPT
1493.7,NA,NA,NA,NA,970,la18,WSPT
2449,NA,NA,NA,NA,971,la18,WSPT
2038.4,NA,NA,NA,NA,972,la18,WSPT
1859.4,NA,NA,NA,NA,973,la18,WSPT
2677.2,NA,NA,NA,NA,974,la18,WSPT
1887.2,NA,NA,NA,NA,975,la18,WSPT
2884.6,NA,NA,NA,NA,976,la18,WSPT
2483,NA,NA,NA,NA,977,la18,WSPT
2321.9,NA,NA,NA,NA,978,la18,WSPT
4114.2,NA,NA,NA,NA,979,la18,WSPT
2840.2,NA,NA,NA,NA,980,la18,WSPT
2999.8,NA,NA,NA,NA,981,la18,WSPT
2736,NA,NA,NA,NA,982,la18,WSPT
1862.7,NA,NA,NA,NA,983,la18,WSPT
2285.4,NA,NA,NA,NA,984,la18,WSPT
2441.4,NA,NA,NA,NA,985,la18,WSPT
2279,NA,NA,NA,NA,986,la18,WSPT
2066.8,NA,NA,NA,NA,987,la18,WSPT
2729.3,NA,NA,NA,NA,988,la18,WSPT
2022.7,NA,NA,NA,NA,989,la18,WSPT
1984.4,NA,NA,NA,NA,990,la18,WSPT
3031.4,NA,NA,NA,NA,991,la18,WSPT
2821.3,NA,NA,NA,NA,992,la18,WSPT
1570.4,NA,NA,NA,NA,993,la18,WSPT
2465.5,NA,NA,NA,NA,994,la18,WSPT
2573.5,NA,NA,NA,NA,995,la18,WSPT
2921.6,NA,NA,NA,NA,996,la18,WSPT
1743.4,NA,NA,NA,NA,997,la18,WSPT
3167.6,NA,NA,NA,NA,998,la18,WSPT
2214,NA,NA,NA,NA,999,la18,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4439.4,NA,NA,NA,NA,0,la18,ATC
2370.6,NA,NA,NA,NA,1,la18,ATC
2601.4,NA,NA,NA,NA,2,la18,ATC
2541.6,NA,NA,NA,NA,3,la18,ATC
2687.4,NA,NA,NA,NA,4,la18,ATC
3388.8,NA,NA,NA,NA,5,la18,ATC
3784.6,NA,NA,NA,NA,6,la18,ATC
2951.2,NA,NA,NA,NA,7,la18,ATC
2476.4,NA,NA,NA,NA,8,la18,ATC
2872.4,NA,NA,NA,NA,9,la18,ATC
1851,NA,NA,NA,NA,10,la18,ATC
2542.6,NA,NA,NA,NA,11,la18,ATC
2500.5,NA,NA,NA,NA,12,la18,ATC
2756.1,NA,NA,NA,NA,13,la18,ATC
2509.8,NA,NA,NA,NA,14,la18,ATC
2941.3,NA,NA,NA,NA,15,la18,ATC
3513.8,NA,NA,NA,NA,16,la18,ATC
3450.4,NA,NA,NA,NA,17,la18,ATC
3109.7,NA,NA,NA,NA,18,la18,ATC
2493.6,NA,NA,NA,NA,19,la18,ATC
3658.4,NA,NA,NA,NA,20,la18,ATC
2224.2,NA,NA,NA,NA,21,la18,ATC
3149.4,NA,NA,NA,NA,22,la18,ATC
3774.3,NA,NA,NA,NA,23,la18,ATC
3183.4,NA,NA,NA,NA,24,la18,ATC
2730.6,NA,NA,NA,NA,25,la18,ATC
4444,NA,NA,NA,NA,26,la18,ATC
3388.2,NA,NA,NA,NA,27,la18,ATC
2655.5,NA,NA,NA,NA,28,la18,ATC
4192.5,NA,NA,NA,NA,29,la18,ATC
2978.2,NA,NA,NA,NA,30,la18,ATC
3984.8,NA,NA,NA,NA,31,la18,ATC
2669.4,NA,NA,NA,NA,32,la18,ATC
2688.6,NA,NA,NA,NA,33,la18,ATC
2417.2,NA,NA,NA,NA,34,la18,ATC
3955.7,NA,NA,NA,NA,35,la18,ATC
2979,NA,NA,NA,NA,36,la18,ATC
3248.2,NA,NA,NA,NA,37,la18,ATC
2636.6,NA,NA,NA,NA,38,la18,ATC
2881.8,NA,NA,NA,NA,39,la18,ATC
3065.6,NA,NA,NA,NA,40,la18,ATC
2882.6,NA,NA,NA,NA,41,la18,ATC
3039.4,NA,NA,NA,NA,42,la18,ATC
3084.6,NA,NA,NA,NA,43,la18,ATC
1854.2,NA,NA,NA,NA,44,la18,ATC
2710.2,NA,NA,NA,NA,45,la18,ATC
2255,NA,NA,NA,NA,46,la18,ATC
3873.4,NA,NA,NA,NA,47,la18,ATC
2768.2,NA,NA,NA,NA,48,la18,ATC
2886,NA,NA,NA,NA,49,la18,ATC
1902.4,NA,NA,NA,NA,50,la18,ATC
2885.4,NA,NA,NA,NA,51,la18,ATC
2572.2,NA,NA,NA,NA,52,la18,ATC
2608.4,NA,NA,NA,NA,53,la18,ATC
3502.2,NA,NA,NA,NA,54,la18,ATC
3099,NA,NA,NA,NA,55,la18,ATC
2902.4,NA,NA,NA,NA,56,la18,ATC
2850.2,NA,NA,NA,NA,57,la18,ATC
2614.6,NA,NA,NA,NA,58,la18,ATC
1773,NA,NA,NA,NA,59,la18,ATC
2125.6,NA,NA,NA,NA,60,la18,ATC
3199.3,NA,NA,NA,NA,61,la18,ATC
2527.4,NA,NA,NA,NA,62,la18,ATC
1965.6,NA,NA,NA,NA,63,la18,ATC
3139.1,NA,NA,NA,NA,64,la18,ATC
4724.4,NA,NA,NA,NA,65,la18,ATC
1984.6,NA,NA,NA,NA,66,la18,ATC
2044.6,NA,NA,NA,NA,67,la18,ATC
2281,NA,NA,NA,NA,68,la18,ATC
2231.5,NA,NA,NA,NA,69,la18,ATC
2409.2,NA,NA,NA,NA,70,la18,ATC
2286.9,NA,NA,NA,NA,71,la18,ATC
3650.4,NA,NA,NA,NA,72,la18,ATC
2217.3,NA,NA,NA,NA,73,la18,ATC
3523,NA,NA,NA,NA,74,la18,ATC
2804.8,NA,NA,NA,NA,75,la18,ATC
2067.6,NA,NA,NA,NA,76,la18,ATC
2243.4,NA,NA,NA,NA,77,la18,ATC
3001.2,NA,NA,NA,NA,78,la18,ATC
2620.2,NA,NA,NA,NA,79,la18,ATC
3139.3,NA,NA,NA,NA,80,la18,ATC
3397.8,NA,NA,NA,NA,81,la18,ATC
3152.8,NA,NA,NA,NA,82,la18,ATC
3201.6,NA,NA,NA,NA,83,la18,ATC
2866.1,NA,NA,NA,NA,84,la18,ATC
3307.7,NA,NA,NA,NA,85,la18,ATC
2119.6,NA,NA,NA,NA,86,la18,ATC
2340.4,NA,NA,NA,NA,87,la18,ATC
4845.4,NA,NA,NA,NA,88,la18,ATC
3165.6,NA,NA,NA,NA,89,la18,ATC
2967.2,NA,NA,NA,NA,90,la18,ATC
2845.6,NA,NA,NA,NA,91,la18,ATC
3164.6,NA,NA,NA,NA,92,la18,ATC
3095.6,NA,NA,NA,NA,93,la18,ATC
3120.6,NA,NA,NA,NA,94,la18,ATC
4340.5,NA,NA,NA,NA,95,la18,ATC
2631,NA,NA,NA,NA,96,la18,ATC
3415.6,NA,NA,NA,NA,97,la18,ATC
3793,NA,NA,NA,NA,98,la18,ATC
2648.4,NA,NA,NA,NA,99,la18,ATC
1333,NA,NA,NA,NA,100,la18,ATC
2863.3,NA,NA,NA,NA,101,la18,ATC
4925.4,NA,NA,NA,NA,102,la18,ATC
3673.4,NA,NA,NA,NA,103,la18,ATC
3921,NA,NA,NA,NA,104,la18,ATC
3664.7,NA,NA,NA,NA,105,la18,ATC
3018.8,NA,NA,NA,NA,106,la18,ATC
2674.4,NA,NA,NA,NA,107,la18,ATC
3246.4,NA,NA,NA,NA,108,la18,ATC
3062.2,NA,NA,NA,NA,109,la18,ATC
2371.4,NA,NA,NA,NA,110,la18,ATC
2387.5,NA,NA,NA,NA,111,la18,ATC
3752.8,NA,NA,NA,NA,112,la18,ATC
3500.5,NA,NA,NA,NA,113,la18,ATC
2131.2,NA,NA,NA,NA,114,la18,ATC
2637.6,NA,NA,NA,NA,115,la18,ATC
3163.6,NA,NA,NA,NA,116,la18,ATC
3088.8,NA,NA,NA,NA,117,la18,ATC
4010.4,NA,NA,NA,NA,118,la18,ATC
3458.6,NA,NA,NA,NA,119,la18,ATC
2354.7,NA,NA,NA,NA,120,la18,ATC
2524.4,NA,NA,NA,NA,121,la18,ATC
2840.6,NA,NA,NA,NA,122,la18,ATC
2712,NA,NA,NA,NA,123,la18,ATC
3470.4,NA,NA,NA,NA,124,la18,ATC
3765.4,NA,NA,NA,NA,125,la18,ATC
2553.1,NA,NA,NA,NA,126,la18,ATC
2865.2,NA,NA,NA,NA,127,la18,ATC
3473.6,NA,NA,NA,NA,128,la18,ATC
4868.7,NA,NA,NA,NA,129,la18,ATC
2605,NA,NA,NA,NA,130,la18,ATC
3070.8,NA,NA,NA,NA,131,la18,ATC
1892.4,NA,NA,NA,NA,132,la18,ATC
2655.2,NA,NA,NA,NA,133,la18,ATC
2029.4,NA,NA,NA,NA,134,la18,ATC
3772.6,NA,NA,NA,NA,135,la18,ATC
1658.6,NA,NA,NA,NA,136,la18,ATC
2657.2,NA,NA,NA,NA,137,la18,ATC
3508.6,NA,NA,NA,NA,138,la18,ATC
4168.8,NA,NA,NA,NA,139,la18,ATC
1972.2,NA,NA,NA,NA,140,la18,ATC
2625.4,NA,NA,NA,NA,141,la18,ATC
3003.6,NA,NA,NA,NA,142,la18,ATC
2583.2,NA,NA,NA,NA,143,la18,ATC
2091.2,NA,NA,NA,NA,144,la18,ATC
2879.6,NA,NA,NA,NA,145,la18,ATC
3483.2,NA,NA,NA,NA,146,la18,ATC
3126.2,NA,NA,NA,NA,147,la18,ATC
3058.6,NA,NA,NA,NA,148,la18,ATC
2190.3,NA,NA,NA,NA,149,la18,ATC
2524.4,NA,NA,NA,NA,150,la18,ATC
3518.2,NA,NA,NA,NA,151,la18,ATC
2186.8,NA,NA,NA,NA,152,la18,ATC
3369.5,NA,NA,NA,NA,153,la18,ATC
2184.6,NA,NA,NA,NA,154,la18,ATC
2251.8,NA,NA,NA,NA,155,la18,ATC
3160.6,NA,NA,NA,NA,156,la18,ATC
2242.1,NA,NA,NA,NA,157,la18,ATC
2942.2,NA,NA,NA,NA,158,la18,ATC
2385.6,NA,NA,NA,NA,159,la18,ATC
1963.4,NA,NA,NA,NA,160,la18,ATC
1823.6,NA,NA,NA,NA,161,la18,ATC
1765.4,NA,NA,NA,NA,162,la18,ATC
2980.6,NA,NA,NA,NA,163,la18,ATC
3544.6,NA,NA,NA,NA,164,la18,ATC
2277.8,NA,NA,NA,NA,165,la18,ATC
3347.3,NA,NA,NA,NA,166,la18,ATC
2622.6,NA,NA,NA,NA,167,la18,ATC
2677.5,NA,NA,NA,NA,168,la18,ATC
3964,NA,NA,NA,NA,169,la18,ATC
3582.4,NA,NA,NA,NA,170,la18,ATC
4124.8,NA,NA,NA,NA,171,la18,ATC
3527.4,NA,NA,NA,NA,172,la18,ATC
3029.8,NA,NA,NA,NA,173,la18,ATC
3083.6,NA,NA,NA,NA,174,la18,ATC
2936.6,NA,NA,NA,NA,175,la18,ATC
2175.2,NA,NA,NA,NA,176,la18,ATC
3290.8,NA,NA,NA,NA,177,la18,ATC
4365.8,NA,NA,NA,NA,178,la18,ATC
2928.6,NA,NA,NA,NA,179,la18,ATC
2816.4,NA,NA,NA,NA,180,la18,ATC
4353.4,NA,NA,NA,NA,181,la18,ATC
3515.2,NA,NA,NA,NA,182,la18,ATC
2632.8,NA,NA,NA,NA,183,la18,ATC
3352,NA,NA,NA,NA,184,la18,ATC
3271.4,NA,NA,NA,NA,185,la18,ATC
2571.2,NA,NA,NA,NA,186,la18,ATC
2188.5,NA,NA,NA,NA,187,la18,ATC
2512.2,NA,NA,NA,NA,188,la18,ATC
2088,NA,NA,NA,NA,189,la18,ATC
2662.6,NA,NA,NA,NA,190,la18,ATC
3345.6,NA,NA,NA,NA,191,la18,ATC
2930.4,NA,NA,NA,NA,192,la18,ATC
2516.1,NA,NA,NA,NA,193,la18,ATC
2460,NA,NA,NA,NA,194,la18,ATC
3505.4,NA,NA,NA,NA,195,la18,ATC
3673.2,NA,NA,NA,NA,196,la18,ATC
3413.2,NA,NA,NA,NA,197,la18,ATC
3359.2,NA,NA,NA,NA,198,la18,ATC
2239.4,NA,NA,NA,NA,199,la18,ATC
3613,NA,NA,NA,NA,200,la18,ATC
3572.8,NA,NA,NA,NA,201,la18,ATC
2785.3,NA,NA,NA,NA,202,la18,ATC
3035.4,NA,NA,NA,NA,203,la18,ATC
2663.6,NA,NA,NA,NA,204,la18,ATC
3996.4,NA,NA,NA,NA,205,la18,ATC
2500.4,NA,NA,NA,NA,206,la18,ATC
3609.8,NA,NA,NA,NA,207,la18,ATC
2734,NA,NA,NA,NA,208,la18,ATC
2441.8,NA,NA,NA,NA,209,la18,ATC
3179.6,NA,NA,NA,NA,210,la18,ATC
3285.4,NA,NA,NA,NA,211,la18,ATC
3290.4,NA,NA,NA,NA,212,la18,ATC
2981.6,NA,NA,NA,NA,213,la18,ATC
4328.4,NA,NA,NA,NA,214,la18,ATC
2820.4,NA,NA,NA,NA,215,la18,ATC
2323.4,NA,NA,NA,NA,216,la18,ATC
3654.8,NA,NA,NA,NA,217,la18,ATC
3291.4,NA,NA,NA,NA,218,la18,ATC
3781.8,NA,NA,NA,NA,219,la18,ATC
2912,NA,NA,NA,NA,220,la18,ATC
2702.2,NA,NA,NA,NA,221,la18,ATC
2735.6,NA,NA,NA,NA,222,la18,ATC
3402.4,NA,NA,NA,NA,223,la18,ATC
3365.2,NA,NA,NA,NA,224,la18,ATC
3037.8,NA,NA,NA,NA,225,la18,ATC
2508.4,NA,NA,NA,NA,226,la18,ATC
3360.2,NA,NA,NA,NA,227,la18,ATC
3196.1,NA,NA,NA,NA,228,la18,ATC
1792.3,NA,NA,NA,NA,229,la18,ATC
2406.1,NA,NA,NA,NA,230,la18,ATC
3335.1,NA,NA,NA,NA,231,la18,ATC
2641.4,NA,NA,NA,NA,232,la18,ATC
2959.2,NA,NA,NA,NA,233,la18,ATC
2397.1,NA,NA,NA,NA,234,la18,ATC
2467.3,NA,NA,NA,NA,235,la18,ATC
2899.6,NA,NA,NA,NA,236,la18,ATC
2969.6,NA,NA,NA,NA,237,la18,ATC
3055.2,NA,NA,NA,NA,238,la18,ATC
2235.4,NA,NA,NA,NA,239,la18,ATC
4125.5,NA,NA,NA,NA,240,la18,ATC
2989.4,NA,NA,NA,NA,241,la18,ATC
2819.6,NA,NA,NA,NA,242,la18,ATC
3012.2,NA,NA,NA,NA,243,la18,ATC
4442.6,NA,NA,NA,NA,244,la18,ATC
2924.4,NA,NA,NA,NA,245,la18,ATC
2521.4,NA,NA,NA,NA,246,la18,ATC
3862.2,NA,NA,NA,NA,247,la18,ATC
3074.5,NA,NA,NA,NA,248,la18,ATC
2265.3,NA,NA,NA,NA,249,la18,ATC
3533.2,NA,NA,NA,NA,250,la18,ATC
4080.4,NA,NA,NA,NA,251,la18,ATC
3128.2,NA,NA,NA,NA,252,la18,ATC
2787.8,NA,NA,NA,NA,253,la18,ATC
1810.6,NA,NA,NA,NA,254,la18,ATC
2244.4,NA,NA,NA,NA,255,la18,ATC
2840.4,NA,NA,NA,NA,256,la18,ATC
2413.4,NA,NA,NA,NA,257,la18,ATC
2903.8,NA,NA,NA,NA,258,la18,ATC
3308.2,NA,NA,NA,NA,259,la18,ATC
3165.4,NA,NA,NA,NA,260,la18,ATC
3021.2,NA,NA,NA,NA,261,la18,ATC
2020.4,NA,NA,NA,NA,262,la18,ATC
3449.4,NA,NA,NA,NA,263,la18,ATC
3543.4,NA,NA,NA,NA,264,la18,ATC
3540.1,NA,NA,NA,NA,265,la18,ATC
2084.6,NA,NA,NA,NA,266,la18,ATC
4552.4,NA,NA,NA,NA,267,la18,ATC
2705.6,NA,NA,NA,NA,268,la18,ATC
2637.4,NA,NA,NA,NA,269,la18,ATC
3367,NA,NA,NA,NA,270,la18,ATC
3054.6,NA,NA,NA,NA,271,la18,ATC
4456.9,NA,NA,NA,NA,272,la18,ATC
3492.6,NA,NA,NA,NA,273,la18,ATC
2490.4,NA,NA,NA,NA,274,la18,ATC
2461.4,NA,NA,NA,NA,275,la18,ATC
3752.6,NA,NA,NA,NA,276,la18,ATC
3245.4,NA,NA,NA,NA,277,la18,ATC
2677.6,NA,NA,NA,NA,278,la18,ATC
4843.7,NA,NA,NA,NA,279,la18,ATC
2599.4,NA,NA,NA,NA,280,la18,ATC
2311.4,NA,NA,NA,NA,281,la18,ATC
4252.8,NA,NA,NA,NA,282,la18,ATC
2935.4,NA,NA,NA,NA,283,la18,ATC
2962.6,NA,NA,NA,NA,284,la18,ATC
3032.6,NA,NA,NA,NA,285,la18,ATC
3329.2,NA,NA,NA,NA,286,la18,ATC
2880.2,NA,NA,NA,NA,287,la18,ATC
2740.4,NA,NA,NA,NA,288,la18,ATC
2339.5,NA,NA,NA,NA,289,la18,ATC
1531.5,NA,NA,NA,NA,290,la18,ATC
2848.6,NA,NA,NA,NA,291,la18,ATC
3668.3,NA,NA,NA,NA,292,la18,ATC
3017,NA,NA,NA,NA,293,la18,ATC
2832.2,NA,NA,NA,NA,294,la18,ATC
4052.6,NA,NA,NA,NA,295,la18,ATC
3075.4,NA,NA,NA,NA,296,la18,ATC
2677.4,NA,NA,NA,NA,297,la18,ATC
2752.4,NA,NA,NA,NA,298,la18,ATC
3147,NA,NA,NA,NA,299,la18,ATC
1983.7,NA,NA,NA,NA,300,la18,ATC
2760.6,NA,NA,NA,NA,301,la18,ATC
2519.4,NA,NA,NA,NA,302,la18,ATC
2759.4,NA,NA,NA,NA,303,la18,ATC
2407.4,NA,NA,NA,NA,304,la18,ATC
2813.6,NA,NA,NA,NA,305,la18,ATC
2624.8,NA,NA,NA,NA,306,la18,ATC
2500,NA,NA,NA,NA,307,la18,ATC
2529.4,NA,NA,NA,NA,308,la18,ATC
3032.6,NA,NA,NA,NA,309,la18,ATC
3489.6,NA,NA,NA,NA,310,la18,ATC
2479,NA,NA,NA,NA,311,la18,ATC
3284.2,NA,NA,NA,NA,312,la18,ATC
3654.2,NA,NA,NA,NA,313,la18,ATC
4129.4,NA,NA,NA,NA,314,la18,ATC
2891.4,NA,NA,NA,NA,315,la18,ATC
2193.2,NA,NA,NA,NA,316,la18,ATC
2376.6,NA,NA,NA,NA,317,la18,ATC
2571.8,NA,NA,NA,NA,318,la18,ATC
3641.6,NA,NA,NA,NA,319,la18,ATC
2639.4,NA,NA,NA,NA,320,la18,ATC
2638.4,NA,NA,NA,NA,321,la18,ATC
3292.4,NA,NA,NA,NA,322,la18,ATC
3573.7,NA,NA,NA,NA,323,la18,ATC
2002.4,NA,NA,NA,NA,324,la18,ATC
3507.3,NA,NA,NA,NA,325,la18,ATC
2134.4,NA,NA,NA,NA,326,la18,ATC
3907.2,NA,NA,NA,NA,327,la18,ATC
3118.6,NA,NA,NA,NA,328,la18,ATC
3112.4,NA,NA,NA,NA,329,la18,ATC
2139.4,NA,NA,NA,NA,330,la18,ATC
2731,NA,NA,NA,NA,331,la18,ATC
3085.8,NA,NA,NA,NA,332,la18,ATC
2576.4,NA,NA,NA,NA,333,la18,ATC
1605.6,NA,NA,NA,NA,334,la18,ATC
3791.6,NA,NA,NA,NA,335,la18,ATC
2887.9,NA,NA,NA,NA,336,la18,ATC
3223.4,NA,NA,NA,NA,337,la18,ATC
2129.4,NA,NA,NA,NA,338,la18,ATC
3268.1,NA,NA,NA,NA,339,la18,ATC
2875.4,NA,NA,NA,NA,340,la18,ATC
3370.1,NA,NA,NA,NA,341,la18,ATC
3047.2,NA,NA,NA,NA,342,la18,ATC
3992.7,NA,NA,NA,NA,343,la18,ATC
3023.7,NA,NA,NA,NA,344,la18,ATC
2886.4,NA,NA,NA,NA,345,la18,ATC
2562,NA,NA,NA,NA,346,la18,ATC
1712,NA,NA,NA,NA,347,la18,ATC
3592,NA,NA,NA,NA,348,la18,ATC
2672,NA,NA,NA,NA,349,la18,ATC
3523.6,NA,NA,NA,NA,350,la18,ATC
4254.4,NA,NA,NA,NA,351,la18,ATC
2570.4,NA,NA,NA,NA,352,la18,ATC
3194.8,NA,NA,NA,NA,353,la18,ATC
2367.5,NA,NA,NA,NA,354,la18,ATC
2310.4,NA,NA,NA,NA,355,la18,ATC
2306.4,NA,NA,NA,NA,356,la18,ATC
5082.2,NA,NA,NA,NA,357,la18,ATC
2234.4,NA,NA,NA,NA,358,la18,ATC
2428.4,NA,NA,NA,NA,359,la18,ATC
2260.6,NA,NA,NA,NA,360,la18,ATC
2088.4,NA,NA,NA,NA,361,la18,ATC
2549.4,NA,NA,NA,NA,362,la18,ATC
2496.8,NA,NA,NA,NA,363,la18,ATC
3449.2,NA,NA,NA,NA,364,la18,ATC
3101.4,NA,NA,NA,NA,365,la18,ATC
3170.6,NA,NA,NA,NA,366,la18,ATC
1928.4,NA,NA,NA,NA,367,la18,ATC
2753.6,NA,NA,NA,NA,368,la18,ATC
2146.6,NA,NA,NA,NA,369,la18,ATC
2912.6,NA,NA,NA,NA,370,la18,ATC
3344.4,NA,NA,NA,NA,371,la18,ATC
3059.5,NA,NA,NA,NA,372,la18,ATC
3271.1,NA,NA,NA,NA,373,la18,ATC
3152.6,NA,NA,NA,NA,374,la18,ATC
2466.1,NA,NA,NA,NA,375,la18,ATC
2104.2,NA,NA,NA,NA,376,la18,ATC
3571.2,NA,NA,NA,NA,377,la18,ATC
4430.2,NA,NA,NA,NA,378,la18,ATC
2544.4,NA,NA,NA,NA,379,la18,ATC
3233.4,NA,NA,NA,NA,380,la18,ATC
2254.8,NA,NA,NA,NA,381,la18,ATC
2465.4,NA,NA,NA,NA,382,la18,ATC
3083.8,NA,NA,NA,NA,383,la18,ATC
2631,NA,NA,NA,NA,384,la18,ATC
2828.3,NA,NA,NA,NA,385,la18,ATC
1981.9,NA,NA,NA,NA,386,la18,ATC
1957.4,NA,NA,NA,NA,387,la18,ATC
2275,NA,NA,NA,NA,388,la18,ATC
3652.6,NA,NA,NA,NA,389,la18,ATC
2082.2,NA,NA,NA,NA,390,la18,ATC
2076.1,NA,NA,NA,NA,391,la18,ATC
3248.3,NA,NA,NA,NA,392,la18,ATC
2806.4,NA,NA,NA,NA,393,la18,ATC
3628.4,NA,NA,NA,NA,394,la18,ATC
2894.4,NA,NA,NA,NA,395,la18,ATC
2437.3,NA,NA,NA,NA,396,la18,ATC
2805.2,NA,NA,NA,NA,397,la18,ATC
2863.4,NA,NA,NA,NA,398,la18,ATC
2872.4,NA,NA,NA,NA,399,la18,ATC
2809.4,NA,NA,NA,NA,400,la18,ATC
3189.5,NA,NA,NA,NA,401,la18,ATC
3105.9,NA,NA,NA,NA,402,la18,ATC
2696.6,NA,NA,NA,NA,403,la18,ATC
3393.4,NA,NA,NA,NA,404,la18,ATC
3168.6,NA,NA,NA,NA,405,la18,ATC
3704.2,NA,NA,NA,NA,406,la18,ATC
2486.4,NA,NA,NA,NA,407,la18,ATC
2693,NA,NA,NA,NA,408,la18,ATC
3577.2,NA,NA,NA,NA,409,la18,ATC
2223.2,NA,NA,NA,NA,410,la18,ATC
3280.6,NA,NA,NA,NA,411,la18,ATC
3510.9,NA,NA,NA,NA,412,la18,ATC
2114.8,NA,NA,NA,NA,413,la18,ATC
3194.7,NA,NA,NA,NA,414,la18,ATC
3530.6,NA,NA,NA,NA,415,la18,ATC
2753.1,NA,NA,NA,NA,416,la18,ATC
3491.4,NA,NA,NA,NA,417,la18,ATC
3808,NA,NA,NA,NA,418,la18,ATC
2895.4,NA,NA,NA,NA,419,la18,ATC
2442.6,NA,NA,NA,NA,420,la18,ATC
2654.4,NA,NA,NA,NA,421,la18,ATC
2595.4,NA,NA,NA,NA,422,la18,ATC
4367.4,NA,NA,NA,NA,423,la18,ATC
2866.4,NA,NA,NA,NA,424,la18,ATC
2070.2,NA,NA,NA,NA,425,la18,ATC
2225.6,NA,NA,NA,NA,426,la18,ATC
4297.4,NA,NA,NA,NA,427,la18,ATC
2603.4,NA,NA,NA,NA,428,la18,ATC
2103.8,NA,NA,NA,NA,429,la18,ATC
2311.3,NA,NA,NA,NA,430,la18,ATC
3294.6,NA,NA,NA,NA,431,la18,ATC
3953,NA,NA,NA,NA,432,la18,ATC
2069.4,NA,NA,NA,NA,433,la18,ATC
2907.2,NA,NA,NA,NA,434,la18,ATC
3218.4,NA,NA,NA,NA,435,la18,ATC
3531.4,NA,NA,NA,NA,436,la18,ATC
2153.6,NA,NA,NA,NA,437,la18,ATC
2841.4,NA,NA,NA,NA,438,la18,ATC
3444.4,NA,NA,NA,NA,439,la18,ATC
1964.4,NA,NA,NA,NA,440,la18,ATC
3518.6,NA,NA,NA,NA,441,la18,ATC
3463.4,NA,NA,NA,NA,442,la18,ATC
3397.2,NA,NA,NA,NA,443,la18,ATC
3218.6,NA,NA,NA,NA,444,la18,ATC
3004.6,NA,NA,NA,NA,445,la18,ATC
3202.5,NA,NA,NA,NA,446,la18,ATC
2841.5,NA,NA,NA,NA,447,la18,ATC
2624.4,NA,NA,NA,NA,448,la18,ATC
2084.8,NA,NA,NA,NA,449,la18,ATC
2336.4,NA,NA,NA,NA,450,la18,ATC
3987.6,NA,NA,NA,NA,451,la18,ATC
2423.2,NA,NA,NA,NA,452,la18,ATC
2715.8,NA,NA,NA,NA,453,la18,ATC
3140.6,NA,NA,NA,NA,454,la18,ATC
3262.6,NA,NA,NA,NA,455,la18,ATC
2640.8,NA,NA,NA,NA,456,la18,ATC
2079.1,NA,NA,NA,NA,457,la18,ATC
3323.6,NA,NA,NA,NA,458,la18,ATC
3722.2,NA,NA,NA,NA,459,la18,ATC
3823.8,NA,NA,NA,NA,460,la18,ATC
2536.6,NA,NA,NA,NA,461,la18,ATC
2110,NA,NA,NA,NA,462,la18,ATC
2961.3,NA,NA,NA,NA,463,la18,ATC
2981.2,NA,NA,NA,NA,464,la18,ATC
3099.2,NA,NA,NA,NA,465,la18,ATC
3806.3,NA,NA,NA,NA,466,la18,ATC
2637.4,NA,NA,NA,NA,467,la18,ATC
2743.3,NA,NA,NA,NA,468,la18,ATC
3071.4,NA,NA,NA,NA,469,la18,ATC
2179.3,NA,NA,NA,NA,470,la18,ATC
2531.8,NA,NA,NA,NA,471,la18,ATC
2836,NA,NA,NA,NA,472,la18,ATC
1974.4,NA,NA,NA,NA,473,la18,ATC
2593.4,NA,NA,NA,NA,474,la18,ATC
2633.4,NA,NA,NA,NA,475,la18,ATC
3192.6,NA,NA,NA,NA,476,la18,ATC
2786.6,NA,NA,NA,NA,477,la18,ATC
3193.2,NA,NA,NA,NA,478,la18,ATC
2959.4,NA,NA,NA,NA,479,la18,ATC
2562.6,NA,NA,NA,NA,480,la18,ATC
3042.2,NA,NA,NA,NA,481,la18,ATC
3010.6,NA,NA,NA,NA,482,la18,ATC
3419.1,NA,NA,NA,NA,483,la18,ATC
2349.6,NA,NA,NA,NA,484,la18,ATC
2748.2,NA,NA,NA,NA,485,la18,ATC
3177.8,NA,NA,NA,NA,486,la18,ATC
3065.8,NA,NA,NA,NA,487,la18,ATC
2439.4,NA,NA,NA,NA,488,la18,ATC
2289.4,NA,NA,NA,NA,489,la18,ATC
3963,NA,NA,NA,NA,490,la18,ATC
2495.6,NA,NA,NA,NA,491,la18,ATC
2967.6,NA,NA,NA,NA,492,la18,ATC
2924,NA,NA,NA,NA,493,la18,ATC
2444.4,NA,NA,NA,NA,494,la18,ATC
2356.4,NA,NA,NA,NA,495,la18,ATC
3295.2,NA,NA,NA,NA,496,la18,ATC
2703.5,NA,NA,NA,NA,497,la18,ATC
4182.2,NA,NA,NA,NA,498,la18,ATC
2487.2,NA,NA,NA,NA,499,la18,ATC
2969.1,NA,NA,NA,NA,500,la18,ATC
3620.8,NA,NA,NA,NA,501,la18,ATC
3366.4,NA,NA,NA,NA,502,la18,ATC
2047.2,NA,NA,NA,NA,503,la18,ATC
2088.4,NA,NA,NA,NA,504,la18,ATC
3899.2,NA,NA,NA,NA,505,la18,ATC
