objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52440.4,NA,NA,NA,NA,636,la31,COVERT
54312.4,NA,NA,NA,NA,637,la31,COVERT
54329.4,NA,NA,NA,NA,638,la31,COVERT
51066.4,NA,NA,NA,NA,639,la31,COVERT
54526.4,NA,NA,NA,NA,640,la31,COVERT
50728.4,NA,NA,NA,NA,641,la31,COVERT
51690.4,NA,NA,NA,NA,642,la31,COVERT
58287.4,NA,NA,NA,NA,643,la31,COVERT
55943.4,NA,NA,NA,NA,644,la31,COVERT
50260.4,NA,NA,NA,NA,645,la31,COVERT
59772.4,NA,NA,NA,NA,646,la31,COVERT
49046.4,NA,NA,NA,NA,647,la31,COVERT
53560.4,NA,NA,NA,NA,648,la31,COVERT
57643.4,NA,NA,NA,NA,649,la31,COVERT
56616.4,NA,NA,NA,NA,650,la31,COVERT
53594.4,NA,NA,NA,NA,651,la31,COVERT
51702.4,NA,NA,NA,NA,652,la31,COVERT
54813.4,NA,NA,NA,NA,653,la31,COVERT
57409.4,NA,NA,NA,NA,654,la31,COVERT
52761.4,NA,NA,NA,NA,655,la31,COVERT
50886.4,NA,NA,NA,NA,656,la31,COVERT
54623.4,NA,NA,NA,NA,657,la31,COVERT
52213.4,NA,NA,NA,NA,658,la31,COVERT
53173.4,NA,NA,NA,NA,659,la31,COVERT
52187.4,NA,NA,NA,NA,660,la31,COVERT
55227.4,NA,NA,NA,NA,661,la31,COVERT
56341.4,NA,NA,NA,NA,662,la31,COVERT
54005.4,NA,NA,NA,NA,663,la31,COVERT
52293.4,NA,NA,NA,NA,664,la31,COVERT
52859.4,NA,NA,NA,NA,665,la31,COVERT
55593.4,NA,NA,NA,NA,666,la31,COVERT
49938.4,NA,NA,NA,NA,667,la31,COVERT
55673.4,NA,NA,NA,NA,668,la31,COVERT
53329.4,NA,NA,NA,NA,669,la31,COVERT
51779,NA,NA,NA,NA,670,la31,COVERT
55728.4,NA,NA,NA,NA,671,la31,COVERT
54089.4,NA,NA,NA,NA,672,la31,COVERT
51271.4,NA,NA,NA,NA,673,la31,COVERT
50624.4,NA,NA,NA,NA,674,la31,COVERT
49661.4,NA,NA,NA,NA,675,la31,COVERT
51690.4,NA,NA,NA,NA,676,la31,COVERT
51191.4,NA,NA,NA,NA,677,la31,COVERT
51344.4,NA,NA,NA,NA,678,la31,COVERT
55574.4,NA,NA,NA,NA,679,la31,COVERT
56209.4,NA,NA,NA,NA,680,la31,COVERT
56660.4,NA,NA,NA,NA,681,la31,COVERT
59245.4,NA,NA,NA,NA,682,la31,COVERT
56915.4,NA,NA,NA,NA,683,la31,COVERT
52693.4,NA,NA,NA,NA,684,la31,COVERT
54510,NA,NA,NA,NA,685,la31,COVERT
52832.4,NA,NA,NA,NA,686,la31,COVERT
47342.4,NA,NA,NA,NA,687,la31,COVERT
55372.4,NA,NA,NA,NA,688,la31,COVERT
49897.4,NA,NA,NA,NA,689,la31,COVERT
51309.4,NA,NA,NA,NA,690,la31,COVERT
55067.4,NA,NA,NA,NA,691,la31,COVERT
55439.4,NA,NA,NA,NA,692,la31,COVERT
49250.4,NA,NA,NA,NA,693,la31,COVERT
53901.4,NA,NA,NA,NA,694,la31,COVERT
51764.4,NA,NA,NA,NA,695,la31,COVERT
56937.4,NA,NA,NA,NA,696,la31,COVERT
51107.4,NA,NA,NA,NA,697,la31,COVERT
52936.4,NA,NA,NA,NA,698,la31,COVERT
57859.4,NA,NA,NA,NA,699,la31,COVERT
48963.4,NA,NA,NA,NA,700,la31,COVERT
52510.4,NA,NA,NA,NA,701,la31,COVERT
54846.4,NA,NA,NA,NA,702,la31,COVERT
52811.4,NA,NA,NA,NA,703,la31,COVERT
51090.4,NA,NA,NA,NA,704,la31,COVERT
52300.4,NA,NA,NA,NA,705,la31,COVERT
51682.4,NA,NA,NA,NA,706,la31,COVERT
52076.4,NA,NA,NA,NA,707,la31,COVERT
50545.4,NA,NA,NA,NA,708,la31,COVERT
54029,NA,NA,NA,NA,709,la31,COVERT
56197.4,NA,NA,NA,NA,710,la31,COVERT
61522.4,NA,NA,NA,NA,711,la31,COVERT
52382.4,NA,NA,NA,NA,712,la31,COVERT
53495.4,NA,NA,NA,NA,713,la31,COVERT
58427.4,NA,NA,NA,NA,714,la31,COVERT
54583.4,NA,NA,NA,NA,715,la31,COVERT
50291.4,NA,NA,NA,NA,716,la31,COVERT
50959.4,NA,NA,NA,NA,717,la31,COVERT
47389.4,NA,NA,NA,NA,718,la31,COVERT
53281.4,NA,NA,NA,NA,719,la31,COVERT
55101.4,NA,NA,NA,NA,720,la31,COVERT
53011.4,NA,NA,NA,NA,721,la31,COVERT
53564.4,NA,NA,NA,NA,722,la31,COVERT
50841,NA,NA,NA,NA,723,la31,COVERT
48455.4,NA,NA,NA,NA,724,la31,COVERT
52506.4,NA,NA,NA,NA,725,la31,COVERT
51881.4,NA,NA,NA,NA,726,la31,COVERT
51088.4,NA,NA,NA,NA,727,la31,COVERT
50501.4,NA,NA,NA,NA,728,la31,COVERT
51063.4,NA,NA,NA,NA,729,la31,COVERT
48875.4,NA,NA,NA,NA,730,la31,COVERT
56368.4,NA,NA,NA,NA,731,la31,COVERT
54384.4,NA,NA,NA,NA,732,la31,COVERT
55668.4,NA,NA,NA,NA,733,la31,COVERT
47566.4,NA,NA,NA,NA,734,la31,COVERT
53598.4,NA,NA,NA,NA,735,la31,COVERT
48508.4,NA,NA,NA,NA,736,la31,COVERT
53506.4,NA,NA,NA,NA,737,la31,COVERT
52849.4,NA,NA,NA,NA,738,la31,COVERT
55093.4,NA,NA,NA,NA,739,la31,COVERT
53104.4,NA,NA,NA,NA,740,la31,COVERT
54631.4,NA,NA,NA,NA,741,la31,COVERT
54236.4,NA,NA,NA,NA,742,la31,COVERT
51586.4,NA,NA,NA,NA,743,la31,COVERT
50120.4,NA,NA,NA,NA,744,la31,COVERT
49164.4,NA,NA,NA,NA,745,la31,COVERT
51406.4,NA,NA,NA,NA,746,la31,COVERT
53592.4,NA,NA,NA,NA,747,la31,COVERT
56663.4,NA,NA,NA,NA,748,la31,COVERT
51563.4,NA,NA,NA,NA,749,la31,COVERT
52009.4,NA,NA,NA,NA,750,la31,COVERT
51658.4,NA,NA,NA,NA,751,la31,COVERT
51921.4,NA,NA,NA,NA,752,la31,COVERT
51479.4,NA,NA,NA,NA,753,la31,COVERT
53810.4,NA,NA,NA,NA,754,la31,COVERT
53035.4,NA,NA,NA,NA,755,la31,COVERT
53795.4,NA,NA,NA,NA,756,la31,COVERT
50205.4,NA,NA,NA,NA,757,la31,COVERT
51975.4,NA,NA,NA,NA,758,la31,COVERT
54282.4,NA,NA,NA,NA,759,la31,COVERT
52155.4,NA,NA,NA,NA,760,la31,COVERT
51471.4,NA,NA,NA,NA,761,la31,COVERT
51523.4,NA,NA,NA,NA,762,la31,COVERT
55150.4,NA,NA,NA,NA,763,la31,COVERT
51518.4,NA,NA,NA,NA,764,la31,COVERT
52517.4,NA,NA,NA,NA,765,la31,COVERT
54591.4,NA,NA,NA,NA,766,la31,COVERT
52884.4,NA,NA,NA,NA,767,la31,COVERT
56275.4,NA,NA,NA,NA,768,la31,COVERT
57526.4,NA,NA,NA,NA,769,la31,COVERT
53585.4,NA,NA,NA,NA,770,la31,COVERT
52670.4,NA,NA,NA,NA,771,la31,COVERT
52872.4,NA,NA,NA,NA,772,la31,COVERT
54832.4,NA,NA,NA,NA,773,la31,COVERT
49855.4,NA,NA,NA,NA,774,la31,COVERT
53589.4,NA,NA,NA,NA,775,la31,COVERT
56266.4,NA,NA,NA,NA,776,la31,COVERT
49131.4,NA,NA,NA,NA,777,la31,COVERT
53218.4,NA,NA,NA,NA,778,la31,COVERT
50804,NA,NA,NA,NA,779,la31,COVERT
57626.4,NA,NA,NA,NA,780,la31,COVERT
52016.4,NA,NA,NA,NA,781,la31,COVERT
54549.4,NA,NA,NA,NA,782,la31,COVERT
50307.4,NA,NA,NA,NA,783,la31,COVERT
53146.4,NA,NA,NA,NA,784,la31,COVERT
52960.4,NA,NA,NA,NA,785,la31,COVERT
55182.4,NA,NA,NA,NA,786,la31,COVERT
50476.4,NA,NA,NA,NA,787,la31,COVERT
50633.4,NA,NA,NA,NA,788,la31,COVERT
55746.4,NA,NA,NA,NA,789,la31,COVERT
50609.4,NA,NA,NA,NA,790,la31,COVERT
49174.2,NA,NA,NA,NA,791,la31,COVERT
53694.4,NA,NA,NA,NA,792,la31,COVERT
52168.4,NA,NA,NA,NA,793,la31,COVERT
50864.4,NA,NA,NA,NA,794,la31,COVERT
56003.4,NA,NA,NA,NA,795,la31,COVERT
53494.4,NA,NA,NA,NA,796,la31,COVERT
53890.4,NA,NA,NA,NA,797,la31,COVERT
51618.4,NA,NA,NA,NA,798,la31,COVERT
52065.4,NA,NA,NA,NA,799,la31,COVERT
55665.4,NA,NA,NA,NA,800,la31,COVERT
52755.4,NA,NA,NA,NA,801,la31,COVERT
50504.4,NA,NA,NA,NA,802,la31,COVERT
53745.4,NA,NA,NA,NA,803,la31,COVERT
54639.4,NA,NA,NA,NA,804,la31,COVERT
50838.4,NA,NA,NA,NA,805,la31,COVERT
50834.4,NA,NA,NA,NA,806,la31,COVERT
56580.4,NA,NA,NA,NA,807,la31,COVERT
55676.4,NA,NA,NA,NA,808,la31,COVERT
56098.4,NA,NA,NA,NA,809,la31,COVERT
53005.4,NA,NA,NA,NA,810,la31,COVERT
54592.4,NA,NA,NA,NA,811,la31,COVERT
57386.4,NA,NA,NA,NA,812,la31,COVERT
56567.4,NA,NA,NA,NA,813,la31,COVERT
51205.4,NA,NA,NA,NA,814,la31,COVERT
52951.4,NA,NA,NA,NA,815,la31,COVERT
51402.4,NA,NA,NA,NA,816,la31,COVERT
50713.4,NA,NA,NA,NA,817,la31,COVERT
53041.4,NA,NA,NA,NA,818,la31,COVERT
55220.4,NA,NA,NA,NA,819,la31,COVERT
51157.4,NA,NA,NA,NA,820,la31,COVERT
53545.4,NA,NA,NA,NA,821,la31,COVERT
55600.4,NA,NA,NA,NA,822,la31,COVERT
50424.4,NA,NA,NA,NA,823,la31,COVERT
48365.4,NA,NA,NA,NA,824,la31,COVERT
54211.4,NA,NA,NA,NA,825,la31,COVERT
48185.4,NA,NA,NA,NA,826,la31,COVERT
53059.4,NA,NA,NA,NA,827,la31,COVERT
51931.4,NA,NA,NA,NA,828,la31,COVERT
50020.4,NA,NA,NA,NA,829,la31,COVERT
50189.4,NA,NA,NA,NA,830,la31,COVERT
51067.4,NA,NA,NA,NA,831,la31,COVERT
49522.4,NA,NA,NA,NA,832,la31,COVERT
52594.4,NA,NA,NA,NA,833,la31,COVERT
52526.4,NA,NA,NA,NA,834,la31,COVERT
56175.4,NA,NA,NA,NA,835,la31,COVERT
50998.4,NA,NA,NA,NA,836,la31,COVERT
54817.4,NA,NA,NA,NA,837,la31,COVERT
49943.4,NA,NA,NA,NA,838,la31,COVERT
54737.4,NA,NA,NA,NA,839,la31,COVERT
51157.4,NA,NA,NA,NA,840,la31,COVERT
51670.4,NA,NA,NA,NA,841,la31,COVERT
55141.4,NA,NA,NA,NA,842,la31,COVERT
50970.4,NA,NA,NA,NA,843,la31,COVERT
51038.4,NA,NA,NA,NA,844,la31,COVERT
51596.4,NA,NA,NA,NA,845,la31,COVERT
49255.4,NA,NA,NA,NA,846,la31,COVERT
53502.4,NA,NA,NA,NA,847,la31,COVERT
56928.4,NA,NA,NA,NA,848,la31,COVERT
58920.4,NA,NA,NA,NA,849,la31,COVERT
51434.4,NA,NA,NA,NA,850,la31,COVERT
56311.4,NA,NA,NA,NA,851,la31,COVERT
53882.4,NA,NA,NA,NA,852,la31,COVERT
51177.4,NA,NA,NA,NA,853,la31,COVERT
53281.4,NA,NA,NA,NA,854,la31,COVERT
51703.4,NA,NA,NA,NA,855,la31,COVERT
52889.4,NA,NA,NA,NA,856,la31,COVERT
57239.4,NA,NA,NA,NA,857,la31,COVERT
60731.4,NA,NA,NA,NA,858,la31,COVERT
54087.4,NA,NA,NA,NA,859,la31,COVERT
57044,NA,NA,NA,NA,860,la31,COVERT
58148.4,NA,NA,NA,NA,861,la31,COVERT
61602.4,NA,NA,NA,NA,862,la31,COVERT
53114.4,NA,NA,NA,NA,863,la31,COVERT
58115.4,NA,NA,NA,NA,864,la31,COVERT
53416.4,NA,NA,NA,NA,865,la31,COVERT
51802.4,NA,NA,NA,NA,866,la31,COVERT
57484.4,NA,NA,NA,NA,867,la31,COVERT
50587.4,NA,NA,NA,NA,868,la31,COVERT
50237.4,NA,NA,NA,NA,869,la31,COVERT
54773.4,NA,NA,NA,NA,870,la31,COVERT
57465.4,NA,NA,NA,NA,871,la31,COVERT
51291.4,NA,NA,NA,NA,872,la31,COVERT
51512.4,NA,NA,NA,NA,873,la31,COVERT
56845.4,NA,NA,NA,NA,874,la31,COVERT
52041.4,NA,NA,NA,NA,875,la31,COVERT
49878.4,NA,NA,NA,NA,876,la31,COVERT
53717.4,NA,NA,NA,NA,877,la31,COVERT
53275.4,NA,NA,NA,NA,878,la31,COVERT
52118.4,NA,NA,NA,NA,879,la31,COVERT
52898.4,NA,NA,NA,NA,880,la31,COVERT
48776.4,NA,NA,NA,NA,881,la31,COVERT
52862.4,NA,NA,NA,NA,882,la31,COVERT
54628.4,NA,NA,NA,NA,883,la31,COVERT
52020.4,NA,NA,NA,NA,884,la31,COVERT
51781.4,NA,NA,NA,NA,885,la31,COVERT
53220.4,NA,NA,NA,NA,886,la31,COVERT
54621.4,NA,NA,NA,NA,887,la31,COVERT
50483.4,NA,NA,NA,NA,888,la31,COVERT
52248.4,NA,NA,NA,NA,889,la31,COVERT
53115.4,NA,NA,NA,NA,890,la31,COVERT
55384.4,NA,NA,NA,NA,891,la31,COVERT
50473.4,NA,NA,NA,NA,892,la31,COVERT
54777.4,NA,NA,NA,NA,893,la31,COVERT
48739.6,NA,NA,NA,NA,894,la31,COVERT
53572.4,NA,NA,NA,NA,895,la31,COVERT
51872.4,NA,NA,NA,NA,896,la31,COVERT
58639.4,NA,NA,NA,NA,897,la31,COVERT
51690.4,NA,NA,NA,NA,898,la31,COVERT
54313.4,NA,NA,NA,NA,899,la31,COVERT
50787.4,NA,NA,NA,NA,900,la31,COVERT
52265.4,NA,NA,NA,NA,901,la31,COVERT
51280.4,NA,NA,NA,NA,902,la31,COVERT
52955.4,NA,NA,NA,NA,903,la31,COVERT
55186.4,NA,NA,NA,NA,904,la31,COVERT
50355.4,NA,NA,NA,NA,905,la31,COVERT
45797,NA,NA,NA,NA,906,la31,COVERT
49298.4,NA,NA,NA,NA,907,la31,COVERT
52378.4,NA,NA,NA,NA,908,la31,COVERT
52543.4,NA,NA,NA,NA,909,la31,COVERT
56578.4,NA,NA,NA,NA,910,la31,COVERT
56749.4,NA,NA,NA,NA,911,la31,COVERT
54403.4,NA,NA,NA,NA,912,la31,COVERT
54846.4,NA,NA,NA,NA,913,la31,COVERT
48220.4,NA,NA,NA,NA,914,la31,COVERT
55087.4,NA,NA,NA,NA,915,la31,COVERT
58097.4,NA,NA,NA,NA,916,la31,COVERT
46878.2,NA,NA,NA,NA,917,la31,COVERT
48607.4,NA,NA,NA,NA,918,la31,COVERT
53712.4,NA,NA,NA,NA,919,la31,COVERT
52069.4,NA,NA,NA,NA,920,la31,COVERT
53799.4,NA,NA,NA,NA,921,la31,COVERT
51153.4,NA,NA,NA,NA,922,la31,COVERT
50754.4,NA,NA,NA,NA,923,la31,COVERT
54071.4,NA,NA,NA,NA,924,la31,COVERT
55541.4,NA,NA,NA,NA,925,la31,COVERT
54163.4,NA,NA,NA,NA,926,la31,COVERT
59540.4,NA,NA,NA,NA,927,la31,COVERT
54506.4,NA,NA,NA,NA,928,la31,COVERT
53048.4,NA,NA,NA,NA,929,la31,COVERT
52593.4,NA,NA,NA,NA,930,la31,COVERT
49061.4,NA,NA,NA,NA,931,la31,COVERT
54886.4,NA,NA,NA,NA,932,la31,COVERT
53568.4,NA,NA,NA,NA,933,la31,COVERT
53693.4,NA,NA,NA,NA,934,la31,COVERT
57436.4,NA,NA,NA,NA,935,la31,COVERT
57682.4,NA,NA,NA,NA,936,la31,COVERT
53786.4,NA,NA,NA,NA,937,la31,COVERT
51665.4,NA,NA,NA,NA,938,la31,COVERT
56248.4,NA,NA,NA,NA,939,la31,COVERT
51675.4,NA,NA,NA,NA,940,la31,COVERT
55079.4,NA,NA,NA,NA,941,la31,COVERT
51190.4,NA,NA,NA,NA,942,la31,COVERT
48731.4,NA,NA,NA,NA,943,la31,COVERT
57237.4,NA,NA,NA,NA,944,la31,COVERT
50530.4,NA,NA,NA,NA,945,la31,COVERT
55352.4,NA,NA,NA,NA,946,la31,COVERT
56995.4,NA,NA,NA,NA,947,la31,COVERT
52533.4,NA,NA,NA,NA,948,la31,COVERT
52491.4,NA,NA,NA,NA,949,la31,COVERT
47952.4,NA,NA,NA,NA,950,la31,COVERT
54698.4,NA,NA,NA,NA,951,la31,COVERT
59119.4,NA,NA,NA,NA,952,la31,COVERT
56449.4,NA,NA,NA,NA,953,la31,COVERT
51437.4,NA,NA,NA,NA,954,la31,COVERT
56585.4,NA,NA,NA,NA,955,la31,COVERT
48856.4,NA,NA,NA,NA,956,la31,COVERT
48162.4,NA,NA,NA,NA,957,la31,COVERT
49584.4,NA,NA,NA,NA,958,la31,COVERT
52636.4,NA,NA,NA,NA,959,la31,COVERT
51853.4,NA,NA,NA,NA,960,la31,COVERT
51068.4,NA,NA,NA,NA,961,la31,COVERT
49392.4,NA,NA,NA,NA,962,la31,COVERT
54150.4,NA,NA,NA,NA,963,la31,COVERT
54208.4,NA,NA,NA,NA,964,la31,COVERT
52829.4,NA,NA,NA,NA,965,la31,COVERT
55033.2,NA,NA,NA,NA,966,la31,COVERT
59094.4,NA,NA,NA,NA,967,la31,COVERT
49269.4,NA,NA,NA,NA,968,la31,COVERT
54113.4,NA,NA,NA,NA,969,la31,COVERT
53021.4,NA,NA,NA,NA,970,la31,COVERT
53658.4,NA,NA,NA,NA,971,la31,COVERT
52686.4,NA,NA,NA,NA,972,la31,COVERT
58323.4,NA,NA,NA,NA,973,la31,COVERT
52220.4,NA,NA,NA,NA,974,la31,COVERT
49761.4,NA,NA,NA,NA,975,la31,COVERT
48903.4,NA,NA,NA,NA,976,la31,COVERT
53742.4,NA,NA,NA,NA,977,la31,COVERT
51819.4,NA,NA,NA,NA,978,la31,COVERT
48323.4,NA,NA,NA,NA,979,la31,COVERT
51879.4,NA,NA,NA,NA,980,la31,COVERT
52939.4,NA,NA,NA,NA,981,la31,COVERT
52023.8,NA,NA,NA,NA,982,la31,COVERT
52553.4,NA,NA,NA,NA,983,la31,COVERT
54282.4,NA,NA,NA,NA,984,la31,COVERT
52684.4,NA,NA,NA,NA,985,la31,COVERT
54608.4,NA,NA,NA,NA,986,la31,COVERT
55406.4,NA,NA,NA,NA,987,la31,COVERT
51498.4,NA,NA,NA,NA,988,la31,COVERT
52322.4,NA,NA,NA,NA,989,la31,COVERT
50994.4,NA,NA,NA,NA,990,la31,COVERT
54027.4,NA,NA,NA,NA,991,la31,COVERT
55955.4,NA,NA,NA,NA,992,la31,COVERT
53164.4,NA,NA,NA,NA,993,la31,COVERT
55177.4,NA,NA,NA,NA,994,la31,COVERT
51250.4,NA,NA,NA,NA,995,la31,COVERT
55962.4,NA,NA,NA,NA,996,la31,COVERT
53595.4,NA,NA,NA,NA,997,la31,COVERT
56994.4,NA,NA,NA,NA,998,la31,COVERT
53843.4,NA,NA,NA,NA,999,la31,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44702.4,NA,NA,NA,NA,0,la31,ATC
45353.4,NA,NA,NA,NA,1,la31,ATC
45956.4,NA,NA,NA,NA,2,la31,ATC
47818.4,NA,NA,NA,NA,3,la31,ATC
44625.4,NA,NA,NA,NA,4,la31,ATC
44384.4,NA,NA,NA,NA,5,la31,ATC
49127.4,NA,NA,NA,NA,6,la31,ATC
50820.4,NA,NA,NA,NA,7,la31,ATC
48372.4,NA,NA,NA,NA,8,la31,ATC
46493.4,NA,NA,NA,NA,9,la31,ATC
44977.4,NA,NA,NA,NA,10,la31,ATC
47670.4,NA,NA,NA,NA,11,la31,ATC
44450.4,NA,NA,NA,NA,12,la31,ATC
47417.4,NA,NA,NA,NA,13,la31,ATC
45578.4,NA,NA,NA,NA,14,la31,ATC
47399.4,NA,NA,NA,NA,15,la31,ATC
48404.4,NA,NA,NA,NA,16,la31,ATC
51254.4,NA,NA,NA,NA,17,la31,ATC
51197.4,NA,NA,NA,NA,18,la31,ATC
44814.4,NA,NA,NA,NA,19,la31,ATC
50882.4,NA,NA,NA,NA,20,la31,ATC
46026.4,NA,NA,NA,NA,21,la31,ATC
45369.4,NA,NA,NA,NA,22,la31,ATC
45574.4,NA,NA,NA,NA,23,la31,ATC
48961.4,NA,NA,NA,NA,24,la31,ATC
42645.4,NA,NA,NA,NA,25,la31,ATC
49202.4,NA,NA,NA,NA,26,la31,ATC
46317.4,NA,NA,NA,NA,27,la31,ATC
45194.4,NA,NA,NA,NA,28,la31,ATC
45048.4,NA,NA,NA,NA,29,la31,ATC
46539.4,NA,NA,NA,NA,30,la31,ATC
51294.4,NA,NA,NA,NA,31,la31,ATC
48210.4,NA,NA,NA,NA,32,la31,ATC
49341.4,NA,NA,NA,NA,33,la31,ATC
45610.4,NA,NA,NA,NA,34,la31,ATC
46585.4,NA,NA,NA,NA,35,la31,ATC
47221.4,NA,NA,NA,NA,36,la31,ATC
46334.4,NA,NA,NA,NA,37,la31,ATC
51079.4,NA,NA,NA,NA,38,la31,ATC
47096.4,NA,NA,NA,NA,39,la31,ATC
48469.4,NA,NA,NA,NA,40,la31,ATC
47582.4,NA,NA,NA,NA,41,la31,ATC
44871.4,NA,NA,NA,NA,42,la31,ATC
46486.4,NA,NA,NA,NA,43,la31,ATC
47043.4,NA,NA,NA,NA,44,la31,ATC
48077.4,NA,NA,NA,NA,45,la31,ATC
42862.4,NA,NA,NA,NA,46,la31,ATC
46944.4,NA,NA,NA,NA,47,la31,ATC
50395.4,NA,NA,NA,NA,48,la31,ATC
47596.4,NA,NA,NA,NA,49,la31,ATC
46947.4,NA,NA,NA,NA,50,la31,ATC
45374.4,NA,NA,NA,NA,51,la31,ATC
46447.4,NA,NA,NA,NA,52,la31,ATC
43315.4,NA,NA,NA,NA,53,la31,ATC
49753.4,NA,NA,NA,NA,54,la31,ATC
49317.4,NA,NA,NA,NA,55,la31,ATC
45488.4,NA,NA,NA,NA,56,la31,ATC
49824.4,NA,NA,NA,NA,57,la31,ATC
41875.4,NA,NA,NA,NA,58,la31,ATC
48879.4,NA,NA,NA,NA,59,la31,ATC
49767.4,NA,NA,NA,NA,60,la31,ATC
49793.4,NA,NA,NA,NA,61,la31,ATC
47936.4,NA,NA,NA,NA,62,la31,ATC
42908.4,NA,NA,NA,NA,63,la31,ATC
48297.4,NA,NA,NA,NA,64,la31,ATC
45235.4,NA,NA,NA,NA,65,la31,ATC
46097.4,NA,NA,NA,NA,66,la31,ATC
45116.4,NA,NA,NA,NA,67,la31,ATC
43750.4,NA,NA,NA,NA,68,la31,ATC
46136.4,NA,NA,NA,NA,69,la31,ATC
46338.4,NA,NA,NA,NA,70,la31,ATC
49105.4,NA,NA,NA,NA,71,la31,ATC
46064.4,NA,NA,NA,NA,72,la31,ATC
46999.4,NA,NA,NA,NA,73,la31,ATC
47870.4,NA,NA,NA,NA,74,la31,ATC
46142.4,NA,NA,NA,NA,75,la31,ATC
50403.4,NA,NA,NA,NA,76,la31,ATC
46329.4,NA,NA,NA,NA,77,la31,ATC
47162.4,NA,NA,NA,NA,78,la31,ATC
49601.4,NA,NA,NA,NA,79,la31,ATC
48686.4,NA,NA,NA,NA,80,la31,ATC
49489.4,NA,NA,NA,NA,81,la31,ATC
44922.4,NA,NA,NA,NA,82,la31,ATC
52295.4,NA,NA,NA,NA,83,la31,ATC
49171.4,NA,NA,NA,NA,84,la31,ATC
44757.4,NA,NA,NA,NA,85,la31,ATC
47116.4,NA,NA,NA,NA,86,la31,ATC
46333.4,NA,NA,NA,NA,87,la31,ATC
46982.4,NA,NA,NA,NA,88,la31,ATC
46350.4,NA,NA,NA,NA,89,la31,ATC
48690.4,NA,NA,NA,NA,90,la31,ATC
51541.4,NA,NA,NA,NA,91,la31,ATC
48231.4,NA,NA,NA,NA,92,la31,ATC
46123.4,NA,NA,NA,NA,93,la31,ATC
46806.4,NA,NA,NA,NA,94,la31,ATC
43912.4,NA,NA,NA,NA,95,la31,ATC
43560.4,NA,NA,NA,NA,96,la31,ATC
49973.4,NA,NA,NA,NA,97,la31,ATC
45684.4,NA,NA,NA,NA,98,la31,ATC
49214.4,NA,NA,NA,NA,99,la31,ATC
48109.4,NA,NA,NA,NA,100,la31,ATC
48438.4,NA,NA,NA,NA,101,la31,ATC
44200.4,NA,NA,NA,NA,102,la31,ATC
49735.4,NA,NA,NA,NA,103,la31,ATC
46961.4,NA,NA,NA,NA,104,la31,ATC
49325.4,NA,NA,NA,NA,105,la31,ATC
48258.4,NA,NA,NA,NA,106,la31,ATC
47572.4,NA,NA,NA,NA,107,la31,ATC
49924.4,NA,NA,NA,NA,108,la31,ATC
49229.4,NA,NA,NA,NA,109,la31,ATC
46986.4,NA,NA,NA,NA,110,la31,ATC
48500.4,NA,NA,NA,NA,111,la31,ATC
49893.4,NA,NA,NA,NA,112,la31,ATC
46305.4,NA,NA,NA,NA,113,la31,ATC
44067.4,NA,NA,NA,NA,114,la31,ATC
46560.4,NA,NA,NA,NA,115,la31,ATC
48403.4,NA,NA,NA,NA,116,la31,ATC
48861.4,NA,NA,NA,NA,117,la31,ATC
47735.4,NA,NA,NA,NA,118,la31,ATC
45125.4,NA,NA,NA,NA,119,la31,ATC
46683.4,NA,NA,NA,NA,120,la31,ATC
48646.4,NA,NA,NA,NA,121,la31,ATC
49206.4,NA,NA,NA,NA,122,la31,ATC
48906.4,NA,NA,NA,NA,123,la31,ATC
46284.4,NA,NA,NA,NA,124,la31,ATC
45061.4,NA,NA,NA,NA,125,la31,ATC
48153.4,NA,NA,NA,NA,126,la31,ATC
51774.4,NA,NA,NA,NA,127,la31,ATC
51098.4,NA,NA,NA,NA,128,la31,ATC
48147.4,NA,NA,NA,NA,129,la31,ATC
50147.4,NA,NA,NA,NA,130,la31,ATC
49718.4,NA,NA,NA,NA,131,la31,ATC
47098.4,NA,NA,NA,NA,132,la31,ATC
48990.4,NA,NA,NA,NA,133,la31,ATC
45801.4,NA,NA,NA,NA,134,la31,ATC
48046.4,NA,NA,NA,NA,135,la31,ATC
47211.4,NA,NA,NA,NA,136,la31,ATC
49104.4,NA,NA,NA,NA,137,la31,ATC
47326.4,NA,NA,NA,NA,138,la31,ATC
45622.4,NA,NA,NA,NA,139,la31,ATC
45226.4,NA,NA,NA,NA,140,la31,ATC
45991.4,NA,NA,NA,NA,141,la31,ATC
45968.4,NA,NA,NA,NA,142,la31,ATC
49899.4,NA,NA,NA,NA,143,la31,ATC
50827.4,NA,NA,NA,NA,144,la31,ATC
47513.4,NA,NA,NA,NA,145,la31,ATC
50725.4,NA,NA,NA,NA,146,la31,ATC
44652.4,NA,NA,NA,NA,147,la31,ATC
47423.4,NA,NA,NA,NA,148,la31,ATC
46530.4,NA,NA,NA,NA,149,la31,ATC
46493.4,NA,NA,NA,NA,150,la31,ATC
50043.4,NA,NA,NA,NA,151,la31,ATC
47257.4,NA,NA,NA,NA,152,la31,ATC
46193.4,NA,NA,NA,NA,153,la31,ATC
49863.4,NA,NA,NA,NA,154,la31,ATC
47010.4,NA,NA,NA,NA,155,la31,ATC
46212.4,NA,NA,NA,NA,156,la31,ATC
45235.4,NA,NA,NA,NA,157,la31,ATC
