objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11279.1,NA,NA,NA,NA,762,la25,WI
11076.7,NA,NA,NA,NA,763,la25,WI
12420.1,NA,NA,NA,NA,764,la25,WI
13385.9,NA,NA,NA,NA,765,la25,WI
13444.1,NA,NA,NA,NA,766,la25,WI
10322.9,NA,NA,NA,NA,767,la25,WI
12934.9,NA,NA,NA,NA,768,la25,WI
15184.9,NA,NA,NA,NA,769,la25,WI
13815.1,NA,NA,NA,NA,770,la25,WI
12241.9,NA,NA,NA,NA,771,la25,WI
11240.7,NA,NA,NA,NA,772,la25,WI
14144.1,NA,NA,NA,NA,773,la25,WI
10337.6,NA,NA,NA,NA,774,la25,WI
11397.7,NA,NA,NA,NA,775,la25,WI
12571.9,NA,NA,NA,NA,776,la25,WI
13751.9,NA,NA,NA,NA,777,la25,WI
11796.1,NA,NA,NA,NA,778,la25,WI
12139.1,NA,NA,NA,NA,779,la25,WI
11799.9,NA,NA,NA,NA,780,la25,WI
14666.9,NA,NA,NA,NA,781,la25,WI
12914.9,NA,NA,NA,NA,782,la25,WI
12462.9,NA,NA,NA,NA,783,la25,WI
13014.1,NA,NA,NA,NA,784,la25,WI
11597.3,NA,NA,NA,NA,785,la25,WI
13611.3,NA,NA,NA,NA,786,la25,WI
13740.4,NA,NA,NA,NA,787,la25,WI
11586.9,NA,NA,NA,NA,788,la25,WI
12183.9,NA,NA,NA,NA,789,la25,WI
12436.1,NA,NA,NA,NA,790,la25,WI
14068.7,NA,NA,NA,NA,791,la25,WI
13122.9,NA,NA,NA,NA,792,la25,WI
11316.1,NA,NA,NA,NA,793,la25,WI
10332.3,NA,NA,NA,NA,794,la25,WI
10313.9,NA,NA,NA,NA,795,la25,WI
12968.9,NA,NA,NA,NA,796,la25,WI
13309.1,NA,NA,NA,NA,797,la25,WI
12702.3,NA,NA,NA,NA,798,la25,WI
13995.6,NA,NA,NA,NA,799,la25,WI
13085.1,NA,NA,NA,NA,800,la25,WI
12339.1,NA,NA,NA,NA,801,la25,WI
12334.1,NA,NA,NA,NA,802,la25,WI
12628.9,NA,NA,NA,NA,803,la25,WI
11144.1,NA,NA,NA,NA,804,la25,WI
9435.7,NA,NA,NA,NA,805,la25,WI
11818.9,NA,NA,NA,NA,806,la25,WI
12897.3,NA,NA,NA,NA,807,la25,WI
12242.3,NA,NA,NA,NA,808,la25,WI
9292.3,NA,NA,NA,NA,809,la25,WI
10526.3,NA,NA,NA,NA,810,la25,WI
12680.9,NA,NA,NA,NA,811,la25,WI
14930.9,NA,NA,NA,NA,812,la25,WI
13599.9,NA,NA,NA,NA,813,la25,WI
11844.1,NA,NA,NA,NA,814,la25,WI
12865.1,NA,NA,NA,NA,815,la25,WI
14865.9,NA,NA,NA,NA,816,la25,WI
12397.9,NA,NA,NA,NA,817,la25,WI
11570.9,NA,NA,NA,NA,818,la25,WI
10364.9,NA,NA,NA,NA,819,la25,WI
12058.1,NA,NA,NA,NA,820,la25,WI
11313.1,NA,NA,NA,NA,821,la25,WI
10799.3,NA,NA,NA,NA,822,la25,WI
10440.3,NA,NA,NA,NA,823,la25,WI
10160.1,NA,NA,NA,NA,824,la25,WI
11199.9,NA,NA,NA,NA,825,la25,WI
13609.9,NA,NA,NA,NA,826,la25,WI
13675.9,NA,NA,NA,NA,827,la25,WI
11688.1,NA,NA,NA,NA,828,la25,WI
12494.9,NA,NA,NA,NA,829,la25,WI
12593.9,NA,NA,NA,NA,830,la25,WI
10627.9,NA,NA,NA,NA,831,la25,WI
11570.5,NA,NA,NA,NA,832,la25,WI
9780.1,NA,NA,NA,NA,833,la25,WI
11492.7,NA,NA,NA,NA,834,la25,WI
11932.9,NA,NA,NA,NA,835,la25,WI
9912.1,NA,NA,NA,NA,836,la25,WI
12148.9,NA,NA,NA,NA,837,la25,WI
13135.4,NA,NA,NA,NA,838,la25,WI
11315.9,NA,NA,NA,NA,839,la25,WI
11311.1,NA,NA,NA,NA,840,la25,WI
11751.9,NA,NA,NA,NA,841,la25,WI
12575.3,NA,NA,NA,NA,842,la25,WI
9558.3,NA,NA,NA,NA,843,la25,WI
12285.3,NA,NA,NA,NA,844,la25,WI
12451.1,NA,NA,NA,NA,845,la25,WI
11621.1,NA,NA,NA,NA,846,la25,WI
10988.9,NA,NA,NA,NA,847,la25,WI
11886.1,NA,NA,NA,NA,848,la25,WI
11263.1,NA,NA,NA,NA,849,la25,WI
12441.3,NA,NA,NA,NA,850,la25,WI
12897.1,NA,NA,NA,NA,851,la25,WI
13620.9,NA,NA,NA,NA,852,la25,WI
11708.3,NA,NA,NA,NA,853,la25,WI
14209.1,NA,NA,NA,NA,854,la25,WI
13755.1,NA,NA,NA,NA,855,la25,WI
10736.4,NA,NA,NA,NA,856,la25,WI
13052.9,NA,NA,NA,NA,857,la25,WI
13365.9,NA,NA,NA,NA,858,la25,WI
9955.1,NA,NA,NA,NA,859,la25,WI
13399.7,NA,NA,NA,NA,860,la25,WI
11280.9,NA,NA,NA,NA,861,la25,WI
13275.9,NA,NA,NA,NA,862,la25,WI
13822.9,NA,NA,NA,NA,863,la25,WI
11551.1,NA,NA,NA,NA,864,la25,WI
11995.3,NA,NA,NA,NA,865,la25,WI
11282.5,NA,NA,NA,NA,866,la25,WI
10331.9,NA,NA,NA,NA,867,la25,WI
12968.1,NA,NA,NA,NA,868,la25,WI
12720.9,NA,NA,NA,NA,869,la25,WI
12354.1,NA,NA,NA,NA,870,la25,WI
10937.1,NA,NA,NA,NA,871,la25,WI
10374.7,NA,NA,NA,NA,872,la25,WI
13146.1,NA,NA,NA,NA,873,la25,WI
12347.1,NA,NA,NA,NA,874,la25,WI
11421.1,NA,NA,NA,NA,875,la25,WI
12456.9,NA,NA,NA,NA,876,la25,WI
12578.9,NA,NA,NA,NA,877,la25,WI
12280.9,NA,NA,NA,NA,878,la25,WI
10641.3,NA,NA,NA,NA,879,la25,WI
11116.1,NA,NA,NA,NA,880,la25,WI
12124.1,NA,NA,NA,NA,881,la25,WI
13967.9,NA,NA,NA,NA,882,la25,WI
10663.1,NA,NA,NA,NA,883,la25,WI
10960.1,NA,NA,NA,NA,884,la25,WI
11031.1,NA,NA,NA,NA,885,la25,WI
10635.1,NA,NA,NA,NA,886,la25,WI
13463.1,NA,NA,NA,NA,887,la25,WI
12650.1,NA,NA,NA,NA,888,la25,WI
14708.9,NA,NA,NA,NA,889,la25,WI
12689.9,NA,NA,NA,NA,890,la25,WI
14097.9,NA,NA,NA,NA,891,la25,WI
13268.9,NA,NA,NA,NA,892,la25,WI
12724.1,NA,NA,NA,NA,893,la25,WI
13216.9,NA,NA,NA,NA,894,la25,WI
12257.3,NA,NA,NA,NA,895,la25,WI
12173.1,NA,NA,NA,NA,896,la25,WI
11234.9,NA,NA,NA,NA,897,la25,WI
13041.9,NA,NA,NA,NA,898,la25,WI
12805.9,NA,NA,NA,NA,899,la25,WI
12331.7,NA,NA,NA,NA,900,la25,WI
9945.1,NA,NA,NA,NA,901,la25,WI
12406.9,NA,NA,NA,NA,902,la25,WI
11194.1,NA,NA,NA,NA,903,la25,WI
14485.1,NA,NA,NA,NA,904,la25,WI
11624.1,NA,NA,NA,NA,905,la25,WI
12821.1,NA,NA,NA,NA,906,la25,WI
14074.1,NA,NA,NA,NA,907,la25,WI
13123.9,NA,NA,NA,NA,908,la25,WI
12171.1,NA,NA,NA,NA,909,la25,WI
10468.4,NA,NA,NA,NA,910,la25,WI
11114.3,NA,NA,NA,NA,911,la25,WI
11920.3,NA,NA,NA,NA,912,la25,WI
13394.1,NA,NA,NA,NA,913,la25,WI
12432.9,NA,NA,NA,NA,914,la25,WI
11628.1,NA,NA,NA,NA,915,la25,WI
11638.9,NA,NA,NA,NA,916,la25,WI
14070.9,NA,NA,NA,NA,917,la25,WI
15373.9,NA,NA,NA,NA,918,la25,WI
13768.9,NA,NA,NA,NA,919,la25,WI
13434.9,NA,NA,NA,NA,920,la25,WI
11772.1,NA,NA,NA,NA,921,la25,WI
12593.1,NA,NA,NA,NA,922,la25,WI
11473.3,NA,NA,NA,NA,923,la25,WI
13394.1,NA,NA,NA,NA,924,la25,WI
10636.9,NA,NA,NA,NA,925,la25,WI
12609.1,NA,NA,NA,NA,926,la25,WI
11519.1,NA,NA,NA,NA,927,la25,WI
11920.5,NA,NA,NA,NA,928,la25,WI
11082.1,NA,NA,NA,NA,929,la25,WI
13287.1,NA,NA,NA,NA,930,la25,WI
10297.3,NA,NA,NA,NA,931,la25,WI
10043.3,NA,NA,NA,NA,932,la25,WI
14574.3,NA,NA,NA,NA,933,la25,WI
12202.9,NA,NA,NA,NA,934,la25,WI
12668.1,NA,NA,NA,NA,935,la25,WI
13158.9,NA,NA,NA,NA,936,la25,WI
11381.3,NA,NA,NA,NA,937,la25,WI
9897.5,NA,NA,NA,NA,938,la25,WI
11496.9,NA,NA,NA,NA,939,la25,WI
12771.9,NA,NA,NA,NA,940,la25,WI
10668.3,NA,NA,NA,NA,941,la25,WI
12008.9,NA,NA,NA,NA,942,la25,WI
10292.1,NA,NA,NA,NA,943,la25,WI
12172.5,NA,NA,NA,NA,944,la25,WI
14761.9,NA,NA,NA,NA,945,la25,WI
12072.9,NA,NA,NA,NA,946,la25,WI
11267.3,NA,NA,NA,NA,947,la25,WI
12669.9,NA,NA,NA,NA,948,la25,WI
10801.1,NA,NA,NA,NA,949,la25,WI
12799.9,NA,NA,NA,NA,950,la25,WI
15034.9,NA,NA,NA,NA,951,la25,WI
11928.1,NA,NA,NA,NA,952,la25,WI
13168.9,NA,NA,NA,NA,953,la25,WI
14742.1,NA,NA,NA,NA,954,la25,WI
10343.9,NA,NA,NA,NA,955,la25,WI
13369.1,NA,NA,NA,NA,956,la25,WI
11455.9,NA,NA,NA,NA,957,la25,WI
11150.1,NA,NA,NA,NA,958,la25,WI
11398.9,NA,NA,NA,NA,959,la25,WI
10308.3,NA,NA,NA,NA,960,la25,WI
12147.1,NA,NA,NA,NA,961,la25,WI
12219.1,NA,NA,NA,NA,962,la25,WI
12409.7,NA,NA,NA,NA,963,la25,WI
10438.9,NA,NA,NA,NA,964,la25,WI
9828.1,NA,NA,NA,NA,965,la25,WI
13014.9,NA,NA,NA,NA,966,la25,WI
11920.7,NA,NA,NA,NA,967,la25,WI
10793.9,NA,NA,NA,NA,968,la25,WI
12846.1,NA,NA,NA,NA,969,la25,WI
10933.1,NA,NA,NA,NA,970,la25,WI
13937.1,NA,NA,NA,NA,971,la25,WI
11026.9,NA,NA,NA,NA,972,la25,WI
12990.1,NA,NA,NA,NA,973,la25,WI
12525.1,NA,NA,NA,NA,974,la25,WI
11042.7,NA,NA,NA,NA,975,la25,WI
10098.9,NA,NA,NA,NA,976,la25,WI
10840.9,NA,NA,NA,NA,977,la25,WI
13836.9,NA,NA,NA,NA,978,la25,WI
12410.9,NA,NA,NA,NA,979,la25,WI
14487.1,NA,NA,NA,NA,980,la25,WI
11271.7,NA,NA,NA,NA,981,la25,WI
11868.3,NA,NA,NA,NA,982,la25,WI
12867.3,NA,NA,NA,NA,983,la25,WI
12060.1,NA,NA,NA,NA,984,la25,WI
12517.9,NA,NA,NA,NA,985,la25,WI
10332.3,NA,NA,NA,NA,986,la25,WI
12426.1,NA,NA,NA,NA,987,la25,WI
13793.9,NA,NA,NA,NA,988,la25,WI
10830.1,NA,NA,NA,NA,989,la25,WI
13848.9,NA,NA,NA,NA,990,la25,WI
12999.4,NA,NA,NA,NA,991,la25,WI
11482.1,NA,NA,NA,NA,992,la25,WI
12701.7,NA,NA,NA,NA,993,la25,WI
13969.3,NA,NA,NA,NA,994,la25,WI
12376.3,NA,NA,NA,NA,995,la25,WI
13840.9,NA,NA,NA,NA,996,la25,WI
13221.9,NA,NA,NA,NA,997,la25,WI
12841.9,NA,NA,NA,NA,998,la25,WI
13129.9,NA,NA,NA,NA,999,la25,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9180.7,NA,NA,NA,NA,0,la25,WSL+WSPT
10681.1,NA,NA,NA,NA,1,la25,WSL+WSPT
10563.9,NA,NA,NA,NA,2,la25,WSL+WSPT
9681.1,NA,NA,NA,NA,3,la25,WSL+WSPT
9196.3,NA,NA,NA,NA,4,la25,WSL+WSPT
9254.7,NA,NA,NA,NA,5,la25,WSL+WSPT
10303.7,NA,NA,NA,NA,6,la25,WSL+WSPT
10465.1,NA,NA,NA,NA,7,la25,WSL+WSPT
8114.1,NA,NA,NA,NA,8,la25,WSL+WSPT
8093.7,NA,NA,NA,NA,9,la25,WSL+WSPT
9000.3,NA,NA,NA,NA,10,la25,WSL+WSPT
10850.1,NA,NA,NA,NA,11,la25,WSL+WSPT
8888.9,NA,NA,NA,NA,12,la25,WSL+WSPT
8911.1,NA,NA,NA,NA,13,la25,WSL+WSPT
10079.1,NA,NA,NA,NA,14,la25,WSL+WSPT
9721.1,NA,NA,NA,NA,15,la25,WSL+WSPT
9407.1,NA,NA,NA,NA,16,la25,WSL+WSPT
9169.7,NA,NA,NA,NA,17,la25,WSL+WSPT
9027.1,NA,NA,NA,NA,18,la25,WSL+WSPT
10481.3,NA,NA,NA,NA,19,la25,WSL+WSPT
11035.1,NA,NA,NA,NA,20,la25,WSL+WSPT
8956.9,NA,NA,NA,NA,21,la25,WSL+WSPT
8621.7,NA,NA,NA,NA,22,la25,WSL+WSPT
10613.1,NA,NA,NA,NA,23,la25,WSL+WSPT
8728.3,NA,NA,NA,NA,24,la25,WSL+WSPT
9857.7,NA,NA,NA,NA,25,la25,WSL+WSPT
11287.1,NA,NA,NA,NA,26,la25,WSL+WSPT
9820.7,NA,NA,NA,NA,27,la25,WSL+WSPT
12172.3,NA,NA,NA,NA,28,la25,WSL+WSPT
9903.1,NA,NA,NA,NA,29,la25,WSL+WSPT
10992.9,NA,NA,NA,NA,30,la25,WSL+WSPT
9891.1,NA,NA,NA,NA,31,la25,WSL+WSPT
10824.1,NA,NA,NA,NA,32,la25,WSL+WSPT
9914.7,NA,NA,NA,NA,33,la25,WSL+WSPT
9842.1,NA,NA,NA,NA,34,la25,WSL+WSPT
10881.7,NA,NA,NA,NA,35,la25,WSL+WSPT
10711.1,NA,NA,NA,NA,36,la25,WSL+WSPT
9363.1,NA,NA,NA,NA,37,la25,WSL+WSPT
8731.3,NA,NA,NA,NA,38,la25,WSL+WSPT
10774.7,NA,NA,NA,NA,39,la25,WSL+WSPT
8519.7,NA,NA,NA,NA,40,la25,WSL+WSPT
7241.9,NA,NA,NA,NA,41,la25,WSL+WSPT
10490.1,NA,NA,NA,NA,42,la25,WSL+WSPT
9650.1,NA,NA,NA,NA,43,la25,WSL+WSPT
8919.1,NA,NA,NA,NA,44,la25,WSL+WSPT
10402.1,NA,NA,NA,NA,45,la25,WSL+WSPT
12186.1,NA,NA,NA,NA,46,la25,WSL+WSPT
9372.9,NA,NA,NA,NA,47,la25,WSL+WSPT
7895.7,NA,NA,NA,NA,48,la25,WSL+WSPT
9619.1,NA,NA,NA,NA,49,la25,WSL+WSPT
7036.7,NA,NA,NA,NA,50,la25,WSL+WSPT
9637.1,NA,NA,NA,NA,51,la25,WSL+WSPT
6944.3,NA,NA,NA,NA,52,la25,WSL+WSPT
7537.5,NA,NA,NA,NA,53,la25,WSL+WSPT
10354.1,NA,NA,NA,NA,54,la25,WSL+WSPT
9715.1,NA,NA,NA,NA,55,la25,WSL+WSPT
9985.3,NA,NA,NA,NA,56,la25,WSL+WSPT
8729.3,NA,NA,NA,NA,57,la25,WSL+WSPT
11737.1,NA,NA,NA,NA,58,la25,WSL+WSPT
9861.1,NA,NA,NA,NA,59,la25,WSL+WSPT
8409.1,NA,NA,NA,NA,60,la25,WSL+WSPT
8512.9,NA,NA,NA,NA,61,la25,WSL+WSPT
8810.9,NA,NA,NA,NA,62,la25,WSL+WSPT
9306.3,NA,NA,NA,NA,63,la25,WSL+WSPT
8920.7,NA,NA,NA,NA,64,la25,WSL+WSPT
8479.7,NA,NA,NA,NA,65,la25,WSL+WSPT
10124.9,NA,NA,NA,NA,66,la25,WSL+WSPT
8313.9,NA,NA,NA,NA,67,la25,WSL+WSPT
10597.9,NA,NA,NA,NA,68,la25,WSL+WSPT
11489.1,NA,NA,NA,NA,69,la25,WSL+WSPT
9947.1,NA,NA,NA,NA,70,la25,WSL+WSPT
9953.7,NA,NA,NA,NA,71,la25,WSL+WSPT
9065.7,NA,NA,NA,NA,72,la25,WSL+WSPT
10437.1,NA,NA,NA,NA,73,la25,WSL+WSPT
9334.7,NA,NA,NA,NA,74,la25,WSL+WSPT
9002.1,NA,NA,NA,NA,75,la25,WSL+WSPT
7964.1,NA,NA,NA,NA,76,la25,WSL+WSPT
7863.9,NA,NA,NA,NA,77,la25,WSL+WSPT
8706.7,NA,NA,NA,NA,78,la25,WSL+WSPT
11078.1,NA,NA,NA,NA,79,la25,WSL+WSPT
9444.7,NA,NA,NA,NA,80,la25,WSL+WSPT
10125.3,NA,NA,NA,NA,81,la25,WSL+WSPT
7666.5,NA,NA,NA,NA,82,la25,WSL+WSPT
9495.1,NA,NA,NA,NA,83,la25,WSL+WSPT
8396.9,NA,NA,NA,NA,84,la25,WSL+WSPT
10087.1,NA,NA,NA,NA,85,la25,WSL+WSPT
8433.3,NA,NA,NA,NA,86,la25,WSL+WSPT
9279.3,NA,NA,NA,NA,87,la25,WSL+WSPT
11096.1,NA,NA,NA,NA,88,la25,WSL+WSPT
8714.1,NA,NA,NA,NA,89,la25,WSL+WSPT
9009.1,NA,NA,NA,NA,90,la25,WSL+WSPT
8447.1,NA,NA,NA,NA,91,la25,WSL+WSPT
8343.7,NA,NA,NA,NA,92,la25,WSL+WSPT
7891.7,NA,NA,NA,NA,93,la25,WSL+WSPT
7483.3,NA,NA,NA,NA,94,la25,WSL+WSPT
10380.9,NA,NA,NA,NA,95,la25,WSL+WSPT
9585.7,NA,NA,NA,NA,96,la25,WSL+WSPT
7496.9,NA,NA,NA,NA,97,la25,WSL+WSPT
9559.1,NA,NA,NA,NA,98,la25,WSL+WSPT
10807.1,NA,NA,NA,NA,99,la25,WSL+WSPT
10246.7,NA,NA,NA,NA,100,la25,WSL+WSPT
7248.1,NA,NA,NA,NA,101,la25,WSL+WSPT
9610.3,NA,NA,NA,NA,102,la25,WSL+WSPT
9475.3,NA,NA,NA,NA,103,la25,WSL+WSPT
11184.7,NA,NA,NA,NA,104,la25,WSL+WSPT
8503.1,NA,NA,NA,NA,105,la25,WSL+WSPT
9122.1,NA,NA,NA,NA,106,la25,WSL+WSPT
10580.1,NA,NA,NA,NA,107,la25,WSL+WSPT
9412.3,NA,NA,NA,NA,108,la25,WSL+WSPT
8535.1,NA,NA,NA,NA,109,la25,WSL+WSPT
11745.1,NA,NA,NA,NA,110,la25,WSL+WSPT
9945.7,NA,NA,NA,NA,111,la25,WSL+WSPT
10254.1,NA,NA,NA,NA,112,la25,WSL+WSPT
8993.1,NA,NA,NA,NA,113,la25,WSL+WSPT
9193.1,NA,NA,NA,NA,114,la25,WSL+WSPT
10178.1,NA,NA,NA,NA,115,la25,WSL+WSPT
7867.9,NA,NA,NA,NA,116,la25,WSL+WSPT
7797.3,NA,NA,NA,NA,117,la25,WSL+WSPT
8855.9,NA,NA,NA,NA,118,la25,WSL+WSPT
10220.7,NA,NA,NA,NA,119,la25,WSL+WSPT
10325.1,NA,NA,NA,NA,120,la25,WSL+WSPT
11942.7,NA,NA,NA,NA,121,la25,WSL+WSPT
8130.9,NA,NA,NA,NA,122,la25,WSL+WSPT
10299.7,NA,NA,NA,NA,123,la25,WSL+WSPT
9033.7,NA,NA,NA,NA,124,la25,WSL+WSPT
9291.1,NA,NA,NA,NA,125,la25,WSL+WSPT
8653.7,NA,NA,NA,NA,126,la25,WSL+WSPT
9196.1,NA,NA,NA,NA,127,la25,WSL+WSPT
11157.1,NA,NA,NA,NA,128,la25,WSL+WSPT
9427.7,NA,NA,NA,NA,129,la25,WSL+WSPT
10103.1,NA,NA,NA,NA,130,la25,WSL+WSPT
11718.7,NA,NA,NA,NA,131,la25,WSL+WSPT
9429.1,NA,NA,NA,NA,132,la25,WSL+WSPT
8346.9,NA,NA,NA,NA,133,la25,WSL+WSPT
9900.7,NA,NA,NA,NA,134,la25,WSL+WSPT
8463.5,NA,NA,NA,NA,135,la25,WSL+WSPT
11348.1,NA,NA,NA,NA,136,la25,WSL+WSPT
10843.1,NA,NA,NA,NA,137,la25,WSL+WSPT
7837.7,NA,NA,NA,NA,138,la25,WSL+WSPT
10061.7,NA,NA,NA,NA,139,la25,WSL+WSPT
7777.1,NA,NA,NA,NA,140,la25,WSL+WSPT
10166.1,NA,NA,NA,NA,141,la25,WSL+WSPT
9815.1,NA,NA,NA,NA,142,la25,WSL+WSPT
9271.1,NA,NA,NA,NA,143,la25,WSL+WSPT
8473.1,NA,NA,NA,NA,144,la25,WSL+WSPT
8740.1,NA,NA,NA,NA,145,la25,WSL+WSPT
7733.1,NA,NA,NA,NA,146,la25,WSL+WSPT
10736.1,NA,NA,NA,NA,147,la25,WSL+WSPT
12291.1,NA,NA,NA,NA,148,la25,WSL+WSPT
8783.9,NA,NA,NA,NA,149,la25,WSL+WSPT
10241.1,NA,NA,NA,NA,150,la25,WSL+WSPT
7849.7,NA,NA,NA,NA,151,la25,WSL+WSPT
10158.1,NA,NA,NA,NA,152,la25,WSL+WSPT
8311.7,NA,NA,NA,NA,153,la25,WSL+WSPT
11023.1,NA,NA,NA,NA,154,la25,WSL+WSPT
8533.1,NA,NA,NA,NA,155,la25,WSL+WSPT
8973.9,NA,NA,NA,NA,156,la25,WSL+WSPT
9924.1,NA,NA,NA,NA,157,la25,WSL+WSPT
9827.7,NA,NA,NA,NA,158,la25,WSL+WSPT
8613.1,NA,NA,NA,NA,159,la25,WSL+WSPT
9848.1,NA,NA,NA,NA,160,la25,WSL+WSPT
10468.1,NA,NA,NA,NA,161,la25,WSL+WSPT
8540.9,NA,NA,NA,NA,162,la25,WSL+WSPT
9127.9,NA,NA,NA,NA,163,la25,WSL+WSPT
9392.7,NA,NA,NA,NA,164,la25,WSL+WSPT
7165.1,NA,NA,NA,NA,165,la25,WSL+WSPT
10841.7,NA,NA,NA,NA,166,la25,WSL+WSPT
9739.7,NA,NA,NA,NA,167,la25,WSL+WSPT
9977.1,NA,NA,NA,NA,168,la25,WSL+WSPT
9152.7,NA,NA,NA,NA,169,la25,WSL+WSPT
9157.3,NA,NA,NA,NA,170,la25,WSL+WSPT
10765.1,NA,NA,NA,NA,171,la25,WSL+WSPT
7093.7,NA,NA,NA,NA,172,la25,WSL+WSPT
10902.1,NA,NA,NA,NA,173,la25,WSL+WSPT
8156.3,NA,NA,NA,NA,174,la25,WSL+WSPT
10225.1,NA,NA,NA,NA,175,la25,WSL+WSPT
9016.1,NA,NA,NA,NA,176,la25,WSL+WSPT
12895.1,NA,NA,NA,NA,177,la25,WSL+WSPT
9879.1,NA,NA,NA,NA,178,la25,WSL+WSPT
10336.1,NA,NA,NA,NA,179,la25,WSL+WSPT
9477.9,NA,NA,NA,NA,180,la25,WSL+WSPT
8416.7,NA,NA,NA,NA,181,la25,WSL+WSPT
7998.1,NA,NA,NA,NA,182,la25,WSL+WSPT
12801.1,NA,NA,NA,NA,183,la25,WSL+WSPT
11432.1,NA,NA,NA,NA,184,la25,WSL+WSPT
8388.9,NA,NA,NA,NA,185,la25,WSL+WSPT
9086.1,NA,NA,NA,NA,186,la25,WSL+WSPT
10607.7,NA,NA,NA,NA,187,la25,WSL+WSPT
9906.1,NA,NA,NA,NA,188,la25,WSL+WSPT
7507.1,NA,NA,NA,NA,189,la25,WSL+WSPT
11018.1,NA,NA,NA,NA,190,la25,WSL+WSPT
10154.1,NA,NA,NA,NA,191,la25,WSL+WSPT
10264.1,NA,NA,NA,NA,192,la25,WSL+WSPT
8300.7,NA,NA,NA,NA,193,la25,WSL+WSPT
9159.3,NA,NA,NA,NA,194,la25,WSL+WSPT
10604.1,NA,NA,NA,NA,195,la25,WSL+WSPT
8422.1,NA,NA,NA,NA,196,la25,WSL+WSPT
8220.7,NA,NA,NA,NA,197,la25,WSL+WSPT
8815.3,NA,NA,NA,NA,198,la25,WSL+WSPT
8993.1,NA,NA,NA,NA,199,la25,WSL+WSPT
10506.9,NA,NA,NA,NA,200,la25,WSL+WSPT
9555.1,NA,NA,NA,NA,201,la25,WSL+WSPT
9103.1,NA,NA,NA,NA,202,la25,WSL+WSPT
8242.3,NA,NA,NA,NA,203,la25,WSL+WSPT
8973.7,NA,NA,NA,NA,204,la25,WSL+WSPT
10986.1,NA,NA,NA,NA,205,la25,WSL+WSPT
11208.1,NA,NA,NA,NA,206,la25,WSL+WSPT
8858.7,NA,NA,NA,NA,207,la25,WSL+WSPT
9357.1,NA,NA,NA,NA,208,la25,WSL+WSPT
10376.1,NA,NA,NA,NA,209,la25,WSL+WSPT
8313.7,NA,NA,NA,NA,210,la25,WSL+WSPT
9546.1,NA,NA,NA,NA,211,la25,WSL+WSPT
9577.1,NA,NA,NA,NA,212,la25,WSL+WSPT
9163.3,NA,NA,NA,NA,213,la25,WSL+WSPT
9358.1,NA,NA,NA,NA,214,la25,WSL+WSPT
8557.1,NA,NA,NA,NA,215,la25,WSL+WSPT
10086.9,NA,NA,NA,NA,216,la25,WSL+WSPT
8483.1,NA,NA,NA,NA,217,la25,WSL+WSPT
9352.1,NA,NA,NA,NA,218,la25,WSL+WSPT
10009.9,NA,NA,NA,NA,219,la25,WSL+WSPT
11589.1,NA,NA,NA,NA,220,la25,WSL+WSPT
9902.1,NA,NA,NA,NA,221,la25,WSL+WSPT
10609.1,NA,NA,NA,NA,222,la25,WSL+WSPT
6386.9,NA,NA,NA,NA,223,la25,WSL+WSPT
10544.1,NA,NA,NA,NA,224,la25,WSL+WSPT
12545.3,NA,NA,NA,NA,225,la25,WSL+WSPT
9966.3,NA,NA,NA,NA,226,la25,WSL+WSPT
10159.1,NA,NA,NA,NA,227,la25,WSL+WSPT
10468.1,NA,NA,NA,NA,228,la25,WSL+WSPT
11181.1,NA,NA,NA,NA,229,la25,WSL+WSPT
10311.1,NA,NA,NA,NA,230,la25,WSL+WSPT
10093.7,NA,NA,NA,NA,231,la25,WSL+WSPT
9049.3,NA,NA,NA,NA,232,la25,WSL+WSPT
10299.9,NA,NA,NA,NA,233,la25,WSL+WSPT
9714.1,NA,NA,NA,NA,234,la25,WSL+WSPT
9145.3,NA,NA,NA,NA,235,la25,WSL+WSPT
11249.1,NA,NA,NA,NA,236,la25,WSL+WSPT
8368.7,NA,NA,NA,NA,237,la25,WSL+WSPT
7636.7,NA,NA,NA,NA,238,la25,WSL+WSPT
10097.1,NA,NA,NA,NA,239,la25,WSL+WSPT
7693.9,NA,NA,NA,NA,240,la25,WSL+WSPT
11025.1,NA,NA,NA,NA,241,la25,WSL+WSPT
9581.7,NA,NA,NA,NA,242,la25,WSL+WSPT
7786.7,NA,NA,NA,NA,243,la25,WSL+WSPT
8404.9,NA,NA,NA,NA,244,la25,WSL+WSPT
8393.3,NA,NA,NA,NA,245,la25,WSL+WSPT
9441.1,NA,NA,NA,NA,246,la25,WSL+WSPT
11064.9,NA,NA,NA,NA,247,la25,WSL+WSPT
10635.5,NA,NA,NA,NA,248,la25,WSL+WSPT
10038.1,NA,NA,NA,NA,249,la25,WSL+WSPT
9865.1,NA,NA,NA,NA,250,la25,WSL+WSPT
11339.1,NA,NA,NA,NA,251,la25,WSL+WSPT
10396.9,NA,NA,NA,NA,252,la25,WSL+WSPT
7767.1,NA,NA,NA,NA,253,la25,WSL+WSPT
9280.7,NA,NA,NA,NA,254,la25,WSL+WSPT
9735.1,NA,NA,NA,NA,255,la25,WSL+WSPT
8127.3,NA,NA,NA,NA,256,la25,WSL+WSPT
