objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20913.2,NA,NA,NA,NA,905,la27,ATC
18546.2,NA,NA,NA,NA,906,la27,ATC
19579.2,NA,NA,NA,NA,907,la27,ATC
18452.2,NA,NA,NA,NA,908,la27,ATC
16017.2,NA,NA,NA,NA,909,la27,ATC
16499.2,NA,NA,NA,NA,910,la27,ATC
16957.2,NA,NA,NA,NA,911,la27,ATC
19153.2,NA,NA,NA,NA,912,la27,ATC
19560.2,NA,NA,NA,NA,913,la27,ATC
18327.2,NA,NA,NA,NA,914,la27,ATC
18317.2,NA,NA,NA,NA,915,la27,ATC
21004.2,NA,NA,NA,NA,916,la27,ATC
22280.2,NA,NA,NA,NA,917,la27,ATC
18829.2,NA,NA,NA,NA,918,la27,ATC
15876.2,NA,NA,NA,NA,919,la27,ATC
19153.2,NA,NA,NA,NA,920,la27,ATC
18818.2,NA,NA,NA,NA,921,la27,ATC
19056.2,NA,NA,NA,NA,922,la27,ATC
19539.2,NA,NA,NA,NA,923,la27,ATC
18986.2,NA,NA,NA,NA,924,la27,ATC
20783.2,NA,NA,NA,NA,925,la27,ATC
18383.2,NA,NA,NA,NA,926,la27,ATC
19924.2,NA,NA,NA,NA,927,la27,ATC
20084.2,NA,NA,NA,NA,928,la27,ATC
20017.2,NA,NA,NA,NA,929,la27,ATC
18457.2,NA,NA,NA,NA,930,la27,ATC
17487.2,NA,NA,NA,NA,931,la27,ATC
19939.2,NA,NA,NA,NA,932,la27,ATC
21750.2,NA,NA,NA,NA,933,la27,ATC
20442.2,NA,NA,NA,NA,934,la27,ATC
18487.2,NA,NA,NA,NA,935,la27,ATC
18747.2,NA,NA,NA,NA,936,la27,ATC
19636.2,NA,NA,NA,NA,937,la27,ATC
19403.2,NA,NA,NA,NA,938,la27,ATC
19083.2,NA,NA,NA,NA,939,la27,ATC
19441.2,NA,NA,NA,NA,940,la27,ATC
20115.2,NA,NA,NA,NA,941,la27,ATC
17359.2,NA,NA,NA,NA,942,la27,ATC
18159.2,NA,NA,NA,NA,943,la27,ATC
20490.2,NA,NA,NA,NA,944,la27,ATC
17287.2,NA,NA,NA,NA,945,la27,ATC
17888.4,NA,NA,NA,NA,946,la27,ATC
18469.2,NA,NA,NA,NA,947,la27,ATC
19073.2,NA,NA,NA,NA,948,la27,ATC
18803.2,NA,NA,NA,NA,949,la27,ATC
19939.2,NA,NA,NA,NA,950,la27,ATC
19582.2,NA,NA,NA,NA,951,la27,ATC
17501.2,NA,NA,NA,NA,952,la27,ATC
18568.2,NA,NA,NA,NA,953,la27,ATC
20023.2,NA,NA,NA,NA,954,la27,ATC
21197.2,NA,NA,NA,NA,955,la27,ATC
17715.2,NA,NA,NA,NA,956,la27,ATC
19174.2,NA,NA,NA,NA,957,la27,ATC
17703.2,NA,NA,NA,NA,958,la27,ATC
20557.2,NA,NA,NA,NA,959,la27,ATC
18089.2,NA,NA,NA,NA,960,la27,ATC
19737.2,NA,NA,NA,NA,961,la27,ATC
20013.2,NA,NA,NA,NA,962,la27,ATC
16839.2,NA,NA,NA,NA,963,la27,ATC
15148.2,NA,NA,NA,NA,964,la27,ATC
17600.2,NA,NA,NA,NA,965,la27,ATC
20627.2,NA,NA,NA,NA,966,la27,ATC
18153.2,NA,NA,NA,NA,967,la27,ATC
19440.2,NA,NA,NA,NA,968,la27,ATC
17978.2,NA,NA,NA,NA,969,la27,ATC
21417.2,NA,NA,NA,NA,970,la27,ATC
20356.2,NA,NA,NA,NA,971,la27,ATC
19493.2,NA,NA,NA,NA,972,la27,ATC
19306.2,NA,NA,NA,NA,973,la27,ATC
21340.2,NA,NA,NA,NA,974,la27,ATC
19150.2,NA,NA,NA,NA,975,la27,ATC
17361.2,NA,NA,NA,NA,976,la27,ATC
19948.2,NA,NA,NA,NA,977,la27,ATC
18630.2,NA,NA,NA,NA,978,la27,ATC
15526.2,NA,NA,NA,NA,979,la27,ATC
19788.2,NA,NA,NA,NA,980,la27,ATC
19863.2,NA,NA,NA,NA,981,la27,ATC
19865.2,NA,NA,NA,NA,982,la27,ATC
20419.2,NA,NA,NA,NA,983,la27,ATC
19549.2,NA,NA,NA,NA,984,la27,ATC
16707.2,NA,NA,NA,NA,985,la27,ATC
20006.2,NA,NA,NA,NA,986,la27,ATC
20194.2,NA,NA,NA,NA,987,la27,ATC
15862.2,NA,NA,NA,NA,988,la27,ATC
20220.2,NA,NA,NA,NA,989,la27,ATC
17666.2,NA,NA,NA,NA,990,la27,ATC
18358.2,NA,NA,NA,NA,991,la27,ATC
18450.2,NA,NA,NA,NA,992,la27,ATC
19019.2,NA,NA,NA,NA,993,la27,ATC
18880.2,NA,NA,NA,NA,994,la27,ATC
18104.2,NA,NA,NA,NA,995,la27,ATC
19703.2,NA,NA,NA,NA,996,la27,ATC
18041.2,NA,NA,NA,NA,997,la27,ATC
17067.2,NA,NA,NA,NA,998,la27,ATC
16917.2,NA,NA,NA,NA,999,la27,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24043.2,NA,NA,NA,NA,0,la27,COVERT
25876.2,NA,NA,NA,NA,1,la27,COVERT
22388.2,NA,NA,NA,NA,2,la27,COVERT
22838.2,NA,NA,NA,NA,3,la27,COVERT
21054.8,NA,NA,NA,NA,4,la27,COVERT
26205.2,NA,NA,NA,NA,5,la27,COVERT
22902.2,NA,NA,NA,NA,6,la27,COVERT
22569,NA,NA,NA,NA,7,la27,COVERT
25857.2,NA,NA,NA,NA,8,la27,COVERT
26050.2,NA,NA,NA,NA,9,la27,COVERT
23176.2,NA,NA,NA,NA,10,la27,COVERT
28334.2,NA,NA,NA,NA,11,la27,COVERT
26775.2,NA,NA,NA,NA,12,la27,COVERT
25466.2,NA,NA,NA,NA,13,la27,COVERT
24996.2,NA,NA,NA,NA,14,la27,COVERT
26918.2,NA,NA,NA,NA,15,la27,COVERT
23392.6,NA,NA,NA,NA,16,la27,COVERT
23992.2,NA,NA,NA,NA,17,la27,COVERT
25915.2,NA,NA,NA,NA,18,la27,COVERT
25892.2,NA,NA,NA,NA,19,la27,COVERT
25304.2,NA,NA,NA,NA,20,la27,COVERT
25088.2,NA,NA,NA,NA,21,la27,COVERT
23568.2,NA,NA,NA,NA,22,la27,COVERT
27834.2,NA,NA,NA,NA,23,la27,COVERT
23857.2,NA,NA,NA,NA,24,la27,COVERT
23878.2,NA,NA,NA,NA,25,la27,COVERT
25345.4,NA,NA,NA,NA,26,la27,COVERT
26205.2,NA,NA,NA,NA,27,la27,COVERT
24584.2,NA,NA,NA,NA,28,la27,COVERT
25519.2,NA,NA,NA,NA,29,la27,COVERT
24251.2,NA,NA,NA,NA,30,la27,COVERT
25699.2,NA,NA,NA,NA,31,la27,COVERT
27520,NA,NA,NA,NA,32,la27,COVERT
25822.2,NA,NA,NA,NA,33,la27,COVERT
25895.2,NA,NA,NA,NA,34,la27,COVERT
26524.2,NA,NA,NA,NA,35,la27,COVERT
26788,NA,NA,NA,NA,36,la27,COVERT
23144.2,NA,NA,NA,NA,37,la27,COVERT
28157.2,NA,NA,NA,NA,38,la27,COVERT
25561.2,NA,NA,NA,NA,39,la27,COVERT
22941.2,NA,NA,NA,NA,40,la27,COVERT
24921.2,NA,NA,NA,NA,41,la27,COVERT
26140.2,NA,NA,NA,NA,42,la27,COVERT
26218.2,NA,NA,NA,NA,43,la27,COVERT
26121.2,NA,NA,NA,NA,44,la27,COVERT
24385.2,NA,NA,NA,NA,45,la27,COVERT
23026.2,NA,NA,NA,NA,46,la27,COVERT
26851.2,NA,NA,NA,NA,47,la27,COVERT
22704.2,NA,NA,NA,NA,48,la27,COVERT
25428.2,NA,NA,NA,NA,49,la27,COVERT
24450.2,NA,NA,NA,NA,50,la27,COVERT
29310.2,NA,NA,NA,NA,51,la27,COVERT
22592.2,NA,NA,NA,NA,52,la27,COVERT
24539.2,NA,NA,NA,NA,53,la27,COVERT
25846.2,NA,NA,NA,NA,54,la27,COVERT
23713.2,NA,NA,NA,NA,55,la27,COVERT
26259.2,NA,NA,NA,NA,56,la27,COVERT
25410.2,NA,NA,NA,NA,57,la27,COVERT
22401.2,NA,NA,NA,NA,58,la27,COVERT
26138.2,NA,NA,NA,NA,59,la27,COVERT
24593.2,NA,NA,NA,NA,60,la27,COVERT
25352.2,NA,NA,NA,NA,61,la27,COVERT
22775.2,NA,NA,NA,NA,62,la27,COVERT
26035.2,NA,NA,NA,NA,63,la27,COVERT
25123.2,NA,NA,NA,NA,64,la27,COVERT
27318.2,NA,NA,NA,NA,65,la27,COVERT
21178.8,NA,NA,NA,NA,66,la27,COVERT
24682.2,NA,NA,NA,NA,67,la27,COVERT
27740.2,NA,NA,NA,NA,68,la27,COVERT
25374.2,NA,NA,NA,NA,69,la27,COVERT
24723.2,NA,NA,NA,NA,70,la27,COVERT
27472,NA,NA,NA,NA,71,la27,COVERT
23221.2,NA,NA,NA,NA,72,la27,COVERT
25514.2,NA,NA,NA,NA,73,la27,COVERT
22135.2,NA,NA,NA,NA,74,la27,COVERT
23885.2,NA,NA,NA,NA,75,la27,COVERT
25131.2,NA,NA,NA,NA,76,la27,COVERT
26106.2,NA,NA,NA,NA,77,la27,COVERT
20610.2,NA,NA,NA,NA,78,la27,COVERT
23649.2,NA,NA,NA,NA,79,la27,COVERT
23647,NA,NA,NA,NA,80,la27,COVERT
25549.2,NA,NA,NA,NA,81,la27,COVERT
26017.2,NA,NA,NA,NA,82,la27,COVERT
23632.2,NA,NA,NA,NA,83,la27,COVERT
24210,NA,NA,NA,NA,84,la27,COVERT
25078.2,NA,NA,NA,NA,85,la27,COVERT
29306.2,NA,NA,NA,NA,86,la27,COVERT
22796.2,NA,NA,NA,NA,87,la27,COVERT
24290,NA,NA,NA,NA,88,la27,COVERT
27595.2,NA,NA,NA,NA,89,la27,COVERT
24073.2,NA,NA,NA,NA,90,la27,COVERT
29364.2,NA,NA,NA,NA,91,la27,COVERT
25287.4,NA,NA,NA,NA,92,la27,COVERT
26002.2,NA,NA,NA,NA,93,la27,COVERT
25602.2,NA,NA,NA,NA,94,la27,COVERT
28588.2,NA,NA,NA,NA,95,la27,COVERT
25909.2,NA,NA,NA,NA,96,la27,COVERT
23376.2,NA,NA,NA,NA,97,la27,COVERT
23400.6,NA,NA,NA,NA,98,la27,COVERT
25629.2,NA,NA,NA,NA,99,la27,COVERT
25253.2,NA,NA,NA,NA,100,la27,COVERT
25117.2,NA,NA,NA,NA,101,la27,COVERT
24748.2,NA,NA,NA,NA,102,la27,COVERT
22858.2,NA,NA,NA,NA,103,la27,COVERT
28611.2,NA,NA,NA,NA,104,la27,COVERT
28548.2,NA,NA,NA,NA,105,la27,COVERT
25931.2,NA,NA,NA,NA,106,la27,COVERT
25570.2,NA,NA,NA,NA,107,la27,COVERT
21669.2,NA,NA,NA,NA,108,la27,COVERT
22817.2,NA,NA,NA,NA,109,la27,COVERT
24620.2,NA,NA,NA,NA,110,la27,COVERT
23721.2,NA,NA,NA,NA,111,la27,COVERT
21654.2,NA,NA,NA,NA,112,la27,COVERT
22022.2,NA,NA,NA,NA,113,la27,COVERT
27806.2,NA,NA,NA,NA,114,la27,COVERT
23476.2,NA,NA,NA,NA,115,la27,COVERT
25583.2,NA,NA,NA,NA,116,la27,COVERT
24091.8,NA,NA,NA,NA,117,la27,COVERT
22354.2,NA,NA,NA,NA,118,la27,COVERT
21878.2,NA,NA,NA,NA,119,la27,COVERT
25177.2,NA,NA,NA,NA,120,la27,COVERT
22690.2,NA,NA,NA,NA,121,la27,COVERT
24775.2,NA,NA,NA,NA,122,la27,COVERT
23941.2,NA,NA,NA,NA,123,la27,COVERT
24706.2,NA,NA,NA,NA,124,la27,COVERT
23467.2,NA,NA,NA,NA,125,la27,COVERT
24214.2,NA,NA,NA,NA,126,la27,COVERT
18908.2,NA,NA,NA,NA,127,la27,COVERT
23385.2,NA,NA,NA,NA,128,la27,COVERT
26235.2,NA,NA,NA,NA,129,la27,COVERT
27090.2,NA,NA,NA,NA,130,la27,COVERT
26791.2,NA,NA,NA,NA,131,la27,COVERT
26522.2,NA,NA,NA,NA,132,la27,COVERT
25476.2,NA,NA,NA,NA,133,la27,COVERT
25734.2,NA,NA,NA,NA,134,la27,COVERT
25556.2,NA,NA,NA,NA,135,la27,COVERT
25994.2,NA,NA,NA,NA,136,la27,COVERT
26409.2,NA,NA,NA,NA,137,la27,COVERT
25653.2,NA,NA,NA,NA,138,la27,COVERT
24268.2,NA,NA,NA,NA,139,la27,COVERT
23499.2,NA,NA,NA,NA,140,la27,COVERT
27114.2,NA,NA,NA,NA,141,la27,COVERT
25043.2,NA,NA,NA,NA,142,la27,COVERT
26860.2,NA,NA,NA,NA,143,la27,COVERT
22042.2,NA,NA,NA,NA,144,la27,COVERT
25514.8,NA,NA,NA,NA,145,la27,COVERT
24038.2,NA,NA,NA,NA,146,la27,COVERT
22395.2,NA,NA,NA,NA,147,la27,COVERT
27326.2,NA,NA,NA,NA,148,la27,COVERT
22753.2,NA,NA,NA,NA,149,la27,COVERT
24536.2,NA,NA,NA,NA,150,la27,COVERT
23712.2,NA,NA,NA,NA,151,la27,COVERT
25670.2,NA,NA,NA,NA,152,la27,COVERT
24731.2,NA,NA,NA,NA,153,la27,COVERT
26309.2,NA,NA,NA,NA,154,la27,COVERT
27595.2,NA,NA,NA,NA,155,la27,COVERT
25920.2,NA,NA,NA,NA,156,la27,COVERT
25209.8,NA,NA,NA,NA,157,la27,COVERT
28239.2,NA,NA,NA,NA,158,la27,COVERT
24063.2,NA,NA,NA,NA,159,la27,COVERT
23288.2,NA,NA,NA,NA,160,la27,COVERT
22969.2,NA,NA,NA,NA,161,la27,COVERT
24165.2,NA,NA,NA,NA,162,la27,COVERT
22563.2,NA,NA,NA,NA,163,la27,COVERT
22539.2,NA,NA,NA,NA,164,la27,COVERT
25674.2,NA,NA,NA,NA,165,la27,COVERT
26236.2,NA,NA,NA,NA,166,la27,COVERT
23545.2,NA,NA,NA,NA,167,la27,COVERT
26181.2,NA,NA,NA,NA,168,la27,COVERT
24254.2,NA,NA,NA,NA,169,la27,COVERT
26911.2,NA,NA,NA,NA,170,la27,COVERT
24777.2,NA,NA,NA,NA,171,la27,COVERT
26262.6,NA,NA,NA,NA,172,la27,COVERT
25698.2,NA,NA,NA,NA,173,la27,COVERT
25859.2,NA,NA,NA,NA,174,la27,COVERT
20862.2,NA,NA,NA,NA,175,la27,COVERT
26856.2,NA,NA,NA,NA,176,la27,COVERT
25030.2,NA,NA,NA,NA,177,la27,COVERT
24293.2,NA,NA,NA,NA,178,la27,COVERT
23266.2,NA,NA,NA,NA,179,la27,COVERT
27138,NA,NA,NA,NA,180,la27,COVERT
26347.2,NA,NA,NA,NA,181,la27,COVERT
27552.2,NA,NA,NA,NA,182,la27,COVERT
22581.2,NA,NA,NA,NA,183,la27,COVERT
26172.2,NA,NA,NA,NA,184,la27,COVERT
25729.2,NA,NA,NA,NA,185,la27,COVERT
24950.2,NA,NA,NA,NA,186,la27,COVERT
26403.2,NA,NA,NA,NA,187,la27,COVERT
23698.2,NA,NA,NA,NA,188,la27,COVERT
23588.2,NA,NA,NA,NA,189,la27,COVERT
27271.2,NA,NA,NA,NA,190,la27,COVERT
25776.2,NA,NA,NA,NA,191,la27,COVERT
27572.2,NA,NA,NA,NA,192,la27,COVERT
22282.2,NA,NA,NA,NA,193,la27,COVERT
27815.2,NA,NA,NA,NA,194,la27,COVERT
23741.2,NA,NA,NA,NA,195,la27,COVERT
24876.7,NA,NA,NA,NA,196,la27,COVERT
24409.6,NA,NA,NA,NA,197,la27,COVERT
24964.2,NA,NA,NA,NA,198,la27,COVERT
24521.2,NA,NA,NA,NA,199,la27,COVERT
27698.2,NA,NA,NA,NA,200,la27,COVERT
24724.2,NA,NA,NA,NA,201,la27,COVERT
22981.2,NA,NA,NA,NA,202,la27,COVERT
23698.2,NA,NA,NA,NA,203,la27,COVERT
25397.2,NA,NA,NA,NA,204,la27,COVERT
22618.2,NA,NA,NA,NA,205,la27,COVERT
24204.2,NA,NA,NA,NA,206,la27,COVERT
28121.2,NA,NA,NA,NA,207,la27,COVERT
24410.2,NA,NA,NA,NA,208,la27,COVERT
27473.2,NA,NA,NA,NA,209,la27,COVERT
24691.2,NA,NA,NA,NA,210,la27,COVERT
22901.2,NA,NA,NA,NA,211,la27,COVERT
23797.2,NA,NA,NA,NA,212,la27,COVERT
22118.2,NA,NA,NA,NA,213,la27,COVERT
25154.2,NA,NA,NA,NA,214,la27,COVERT
28171.2,NA,NA,NA,NA,215,la27,COVERT
24329.2,NA,NA,NA,NA,216,la27,COVERT
25336.2,NA,NA,NA,NA,217,la27,COVERT
25921.2,NA,NA,NA,NA,218,la27,COVERT
25385.2,NA,NA,NA,NA,219,la27,COVERT
23985.2,NA,NA,NA,NA,220,la27,COVERT
24361.2,NA,NA,NA,NA,221,la27,COVERT
23231.2,NA,NA,NA,NA,222,la27,COVERT
23221.2,NA,NA,NA,NA,223,la27,COVERT
26166.2,NA,NA,NA,NA,224,la27,COVERT
23539.2,NA,NA,NA,NA,225,la27,COVERT
23397.2,NA,NA,NA,NA,226,la27,COVERT
25535.2,NA,NA,NA,NA,227,la27,COVERT
23519.2,NA,NA,NA,NA,228,la27,COVERT
25578.2,NA,NA,NA,NA,229,la27,COVERT
27675.2,NA,NA,NA,NA,230,la27,COVERT
27414.2,NA,NA,NA,NA,231,la27,COVERT
25241.2,NA,NA,NA,NA,232,la27,COVERT
24412.2,NA,NA,NA,NA,233,la27,COVERT
26718.2,NA,NA,NA,NA,234,la27,COVERT
24269.2,NA,NA,NA,NA,235,la27,COVERT
27317.2,NA,NA,NA,NA,236,la27,COVERT
25234.2,NA,NA,NA,NA,237,la27,COVERT
25004.2,NA,NA,NA,NA,238,la27,COVERT
23191.2,NA,NA,NA,NA,239,la27,COVERT
19736.2,NA,NA,NA,NA,240,la27,COVERT
25409.2,NA,NA,NA,NA,241,la27,COVERT
24788,NA,NA,NA,NA,242,la27,COVERT
22970.2,NA,NA,NA,NA,243,la27,COVERT
25816.2,NA,NA,NA,NA,244,la27,COVERT
21953.2,NA,NA,NA,NA,245,la27,COVERT
25548.2,NA,NA,NA,NA,246,la27,COVERT
24797.2,NA,NA,NA,NA,247,la27,COVERT
23862.2,NA,NA,NA,NA,248,la27,COVERT
25212.2,NA,NA,NA,NA,249,la27,COVERT
26653.2,NA,NA,NA,NA,250,la27,COVERT
24297.2,NA,NA,NA,NA,251,la27,COVERT
28236.2,NA,NA,NA,NA,252,la27,COVERT
23491.2,NA,NA,NA,NA,253,la27,COVERT
21372.2,NA,NA,NA,NA,254,la27,COVERT
25057.2,NA,NA,NA,NA,255,la27,COVERT
24165.6,NA,NA,NA,NA,256,la27,COVERT
23684.2,NA,NA,NA,NA,257,la27,COVERT
23830.2,NA,NA,NA,NA,258,la27,COVERT
20619.2,NA,NA,NA,NA,259,la27,COVERT
24282.2,NA,NA,NA,NA,260,la27,COVERT
24103.2,NA,NA,NA,NA,261,la27,COVERT
21262.2,NA,NA,NA,NA,262,la27,COVERT
24573.2,NA,NA,NA,NA,263,la27,COVERT
24714.2,NA,NA,NA,NA,264,la27,COVERT
23458.2,NA,NA,NA,NA,265,la27,COVERT
25472.2,NA,NA,NA,NA,266,la27,COVERT
25576.2,NA,NA,NA,NA,267,la27,COVERT
24774.2,NA,NA,NA,NA,268,la27,COVERT
26452.6,NA,NA,NA,NA,269,la27,COVERT
22657.2,NA,NA,NA,NA,270,la27,COVERT
27150.2,NA,NA,NA,NA,271,la27,COVERT
26534.2,NA,NA,NA,NA,272,la27,COVERT
24809,NA,NA,NA,NA,273,la27,COVERT
26776.2,NA,NA,NA,NA,274,la27,COVERT
26939.8,NA,NA,NA,NA,275,la27,COVERT
24380.2,NA,NA,NA,NA,276,la27,COVERT
24516.2,NA,NA,NA,NA,277,la27,COVERT
23993.2,NA,NA,NA,NA,278,la27,COVERT
22024.2,NA,NA,NA,NA,279,la27,COVERT
27972.2,NA,NA,NA,NA,280,la27,COVERT
22037.2,NA,NA,NA,NA,281,la27,COVERT
24132.2,NA,NA,NA,NA,282,la27,COVERT
20974.2,NA,NA,NA,NA,283,la27,COVERT
26952.2,NA,NA,NA,NA,284,la27,COVERT
24769.8,NA,NA,NA,NA,285,la27,COVERT
26266.2,NA,NA,NA,NA,286,la27,COVERT
25620.2,NA,NA,NA,NA,287,la27,COVERT
28507.2,NA,NA,NA,NA,288,la27,COVERT
24823.2,NA,NA,NA,NA,289,la27,COVERT
23263.2,NA,NA,NA,NA,290,la27,COVERT
24393.2,NA,NA,NA,NA,291,la27,COVERT
23035.2,NA,NA,NA,NA,292,la27,COVERT
24059.2,NA,NA,NA,NA,293,la27,COVERT
23807.2,NA,NA,NA,NA,294,la27,COVERT
25250.2,NA,NA,NA,NA,295,la27,COVERT
26132.2,NA,NA,NA,NA,296,la27,COVERT
25515.2,NA,NA,NA,NA,297,la27,COVERT
23951.2,NA,NA,NA,NA,298,la27,COVERT
26765.2,NA,NA,NA,NA,299,la27,COVERT
23026.8,NA,NA,NA,NA,300,la27,COVERT
23981.2,NA,NA,NA,NA,301,la27,COVERT
26273.2,NA,NA,NA,NA,302,la27,COVERT
24852.2,NA,NA,NA,NA,303,la27,COVERT
25528.2,NA,NA,NA,NA,304,la27,COVERT
23878.4,NA,NA,NA,NA,305,la27,COVERT
22994.2,NA,NA,NA,NA,306,la27,COVERT
24597.2,NA,NA,NA,NA,307,la27,COVERT
28092.2,NA,NA,NA,NA,308,la27,COVERT
25911.8,NA,NA,NA,NA,309,la27,COVERT
22840,NA,NA,NA,NA,310,la27,COVERT
24614.2,NA,NA,NA,NA,311,la27,COVERT
23659.2,NA,NA,NA,NA,312,la27,COVERT
24022.2,NA,NA,NA,NA,313,la27,COVERT
28333.2,NA,NA,NA,NA,314,la27,COVERT
25425.2,NA,NA,NA,NA,315,la27,COVERT
29354.2,NA,NA,NA,NA,316,la27,COVERT
24165.2,NA,NA,NA,NA,317,la27,COVERT
26217.2,NA,NA,NA,NA,318,la27,COVERT
26979.2,NA,NA,NA,NA,319,la27,COVERT
25076.2,NA,NA,NA,NA,320,la27,COVERT
26612.2,NA,NA,NA,NA,321,la27,COVERT
26011.2,NA,NA,NA,NA,322,la27,COVERT
22871.2,NA,NA,NA,NA,323,la27,COVERT
25308.2,NA,NA,NA,NA,324,la27,COVERT
26058.2,NA,NA,NA,NA,325,la27,COVERT
26214.2,NA,NA,NA,NA,326,la27,COVERT
22836.2,NA,NA,NA,NA,327,la27,COVERT
23040.2,NA,NA,NA,NA,328,la27,COVERT
28189.2,NA,NA,NA,NA,329,la27,COVERT
23508.2,NA,NA,NA,NA,330,la27,COVERT
25482.2,NA,NA,NA,NA,331,la27,COVERT
24276.2,NA,NA,NA,NA,332,la27,COVERT
29063.2,NA,NA,NA,NA,333,la27,COVERT
24778.2,NA,NA,NA,NA,334,la27,COVERT
22428.2,NA,NA,NA,NA,335,la27,COVERT
26108.2,NA,NA,NA,NA,336,la27,COVERT
23946.2,NA,NA,NA,NA,337,la27,COVERT
26980.2,NA,NA,NA,NA,338,la27,COVERT
20786.2,NA,NA,NA,NA,339,la27,COVERT
24233.2,NA,NA,NA,NA,340,la27,COVERT
22646.2,NA,NA,NA,NA,341,la27,COVERT
25789.2,NA,NA,NA,NA,342,la27,COVERT
22461.2,NA,NA,NA,NA,343,la27,COVERT
27351.2,NA,NA,NA,NA,344,la27,COVERT
22859.2,NA,NA,NA,NA,345,la27,COVERT
26091.2,NA,NA,NA,NA,346,la27,COVERT
25271.2,NA,NA,NA,NA,347,la27,COVERT
21954.2,NA,NA,NA,NA,348,la27,COVERT
22621.2,NA,NA,NA,NA,349,la27,COVERT
26843.2,NA,NA,NA,NA,350,la27,COVERT
23585.2,NA,NA,NA,NA,351,la27,COVERT
25355.2,NA,NA,NA,NA,352,la27,COVERT
29642.2,NA,NA,NA,NA,353,la27,COVERT
24992.2,NA,NA,NA,NA,354,la27,COVERT
23827.2,NA,NA,NA,NA,355,la27,COVERT
23005.2,NA,NA,NA,NA,356,la27,COVERT
24336.2,NA,NA,NA,NA,357,la27,COVERT
27666.2,NA,NA,NA,NA,358,la27,COVERT
25720.6,NA,NA,NA,NA,359,la27,COVERT
24513.2,NA,NA,NA,NA,360,la27,COVERT
24447.2,NA,NA,NA,NA,361,la27,COVERT
22299,NA,NA,NA,NA,362,la27,COVERT
24936.2,NA,NA,NA,NA,363,la27,COVERT
27567.2,NA,NA,NA,NA,364,la27,COVERT
25091.2,NA,NA,NA,NA,365,la27,COVERT
24389.8,NA,NA,NA,NA,366,la27,COVERT
22281.2,NA,NA,NA,NA,367,la27,COVERT
26409.2,NA,NA,NA,NA,368,la27,COVERT
24766.2,NA,NA,NA,NA,369,la27,COVERT
23544.2,NA,NA,NA,NA,370,la27,COVERT
24382.2,NA,NA,NA,NA,371,la27,COVERT
26741.2,NA,NA,NA,NA,372,la27,COVERT
25219.2,NA,NA,NA,NA,373,la27,COVERT
27592.2,NA,NA,NA,NA,374,la27,COVERT
25547.2,NA,NA,NA,NA,375,la27,COVERT
25516.2,NA,NA,NA,NA,376,la27,COVERT
19988.2,NA,NA,NA,NA,377,la27,COVERT
26161.2,NA,NA,NA,NA,378,la27,COVERT
25651.4,NA,NA,NA,NA,379,la27,COVERT
25571.8,NA,NA,NA,NA,380,la27,COVERT
23263.2,NA,NA,NA,NA,381,la27,COVERT
23960.2,NA,NA,NA,NA,382,la27,COVERT
25078.2,NA,NA,NA,NA,383,la27,COVERT
27328.2,NA,NA,NA,NA,384,la27,COVERT
24577.2,NA,NA,NA,NA,385,la27,COVERT
21718.2,NA,NA,NA,NA,386,la27,COVERT
25790.2,NA,NA,NA,NA,387,la27,COVERT
23815.2,NA,NA,NA,NA,388,la27,COVERT
26637.2,NA,NA,NA,NA,389,la27,COVERT
25413.2,NA,NA,NA,NA,390,la27,COVERT
27530.2,NA,NA,NA,NA,391,la27,COVERT
25693.2,NA,NA,NA,NA,392,la27,COVERT
23931.2,NA,NA,NA,NA,393,la27,COVERT
26486.2,NA,NA,NA,NA,394,la27,COVERT
26371.2,NA,NA,NA,NA,395,la27,COVERT
21000,NA,NA,NA,NA,396,la27,COVERT
20102.2,NA,NA,NA,NA,397,la27,COVERT
27089.2,NA,NA,NA,NA,398,la27,COVERT
24813.2,NA,NA,NA,NA,399,la27,COVERT
26240.2,NA,NA,NA,NA,400,la27,COVERT
24996.2,NA,NA,NA,NA,401,la27,COVERT
24610.2,NA,NA,NA,NA,402,la27,COVERT
24933.2,NA,NA,NA,NA,403,la27,COVERT
23792.2,NA,NA,NA,NA,404,la27,COVERT
22037.2,NA,NA,NA,NA,405,la27,COVERT
25564.2,NA,NA,NA,NA,406,la27,COVERT
27732.2,NA,NA,NA,NA,407,la27,COVERT
24745.2,NA,NA,NA,NA,408,la27,COVERT
24892.2,NA,NA,NA,NA,409,la27,COVERT
24180.2,NA,NA,NA,NA,410,la27,COVERT
24925.2,NA,NA,NA,NA,411,la27,COVERT
24206.2,NA,NA,NA,NA,412,la27,COVERT
24015.2,NA,NA,NA,NA,413,la27,COVERT
25409.2,NA,NA,NA,NA,414,la27,COVERT
26358.2,NA,NA,NA,NA,415,la27,COVERT
19957.2,NA,NA,NA,NA,416,la27,COVERT
22275.2,NA,NA,NA,NA,417,la27,COVERT
23903.2,NA,NA,NA,NA,418,la27,COVERT
24656.2,NA,NA,NA,NA,419,la27,COVERT
23008.2,NA,NA,NA,NA,420,la27,COVERT
24180.2,NA,NA,NA,NA,421,la27,COVERT
26353.2,NA,NA,NA,NA,422,la27,COVERT
27836.2,NA,NA,NA,NA,423,la27,COVERT
23187.2,NA,NA,NA,NA,424,la27,COVERT
