objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11100.3,NA,NA,NA,NA,706,la10,WSL+WSPT
10611.5,NA,NA,NA,NA,707,la10,WSL+WSPT
9757.5,NA,NA,NA,NA,708,la10,WSL+WSPT
12391.9,NA,NA,NA,NA,709,la10,WSL+WSPT
12410.5,NA,NA,NA,NA,710,la10,WSL+WSPT
12313.5,NA,NA,NA,NA,711,la10,WSL+WSPT
11570.5,NA,NA,NA,NA,712,la10,WSL+WSPT
13328.5,NA,NA,NA,NA,713,la10,WSL+WSPT
11573.5,NA,NA,NA,NA,714,la10,WSL+WSPT
10960.1,NA,NA,NA,NA,715,la10,WSL+WSPT
12021.1,NA,NA,NA,NA,716,la10,WSL+WSPT
11368.5,NA,NA,NA,NA,717,la10,WSL+WSPT
11640.1,NA,NA,NA,NA,718,la10,WSL+WSPT
11356.5,NA,NA,NA,NA,719,la10,WSL+WSPT
11806.1,NA,NA,NA,NA,720,la10,WSL+WSPT
10952.5,NA,NA,NA,NA,721,la10,WSL+WSPT
10601.1,NA,NA,NA,NA,722,la10,WSL+WSPT
10896.3,NA,NA,NA,NA,723,la10,WSL+WSPT
10446.9,NA,NA,NA,NA,724,la10,WSL+WSPT
11823.1,NA,NA,NA,NA,725,la10,WSL+WSPT
11335.3,NA,NA,NA,NA,726,la10,WSL+WSPT
12345.5,NA,NA,NA,NA,727,la10,WSL+WSPT
11262.5,NA,NA,NA,NA,728,la10,WSL+WSPT
11336.5,NA,NA,NA,NA,729,la10,WSL+WSPT
10628.5,NA,NA,NA,NA,730,la10,WSL+WSPT
11552.3,NA,NA,NA,NA,731,la10,WSL+WSPT
10319.3,NA,NA,NA,NA,732,la10,WSL+WSPT
11252.5,NA,NA,NA,NA,733,la10,WSL+WSPT
12125.5,NA,NA,NA,NA,734,la10,WSL+WSPT
10748.1,NA,NA,NA,NA,735,la10,WSL+WSPT
10561.1,NA,NA,NA,NA,736,la10,WSL+WSPT
12266.5,NA,NA,NA,NA,737,la10,WSL+WSPT
11881.3,NA,NA,NA,NA,738,la10,WSL+WSPT
11762.5,NA,NA,NA,NA,739,la10,WSL+WSPT
11860.5,NA,NA,NA,NA,740,la10,WSL+WSPT
11878.5,NA,NA,NA,NA,741,la10,WSL+WSPT
12970.5,NA,NA,NA,NA,742,la10,WSL+WSPT
11213.1,NA,NA,NA,NA,743,la10,WSL+WSPT
12209.5,NA,NA,NA,NA,744,la10,WSL+WSPT
10280.5,NA,NA,NA,NA,745,la10,WSL+WSPT
11540.5,NA,NA,NA,NA,746,la10,WSL+WSPT
10966.5,NA,NA,NA,NA,747,la10,WSL+WSPT
11056.5,NA,NA,NA,NA,748,la10,WSL+WSPT
10211.1,NA,NA,NA,NA,749,la10,WSL+WSPT
11234.3,NA,NA,NA,NA,750,la10,WSL+WSPT
11450.1,NA,NA,NA,NA,751,la10,WSL+WSPT
9876.1,NA,NA,NA,NA,752,la10,WSL+WSPT
13314.5,NA,NA,NA,NA,753,la10,WSL+WSPT
11757.5,NA,NA,NA,NA,754,la10,WSL+WSPT
12139.1,NA,NA,NA,NA,755,la10,WSL+WSPT
11282.5,NA,NA,NA,NA,756,la10,WSL+WSPT
11138.5,NA,NA,NA,NA,757,la10,WSL+WSPT
12043.3,NA,NA,NA,NA,758,la10,WSL+WSPT
13360.5,NA,NA,NA,NA,759,la10,WSL+WSPT
12811.5,NA,NA,NA,NA,760,la10,WSL+WSPT
11385.1,NA,NA,NA,NA,761,la10,WSL+WSPT
11512.1,NA,NA,NA,NA,762,la10,WSL+WSPT
12158.5,NA,NA,NA,NA,763,la10,WSL+WSPT
11172.1,NA,NA,NA,NA,764,la10,WSL+WSPT
10985.1,NA,NA,NA,NA,765,la10,WSL+WSPT
12297.5,NA,NA,NA,NA,766,la10,WSL+WSPT
9424.5,NA,NA,NA,NA,767,la10,WSL+WSPT
12067.1,NA,NA,NA,NA,768,la10,WSL+WSPT
10754.5,NA,NA,NA,NA,769,la10,WSL+WSPT
11615.3,NA,NA,NA,NA,770,la10,WSL+WSPT
10594.1,NA,NA,NA,NA,771,la10,WSL+WSPT
11476.5,NA,NA,NA,NA,772,la10,WSL+WSPT
11223.5,NA,NA,NA,NA,773,la10,WSL+WSPT
11507.1,NA,NA,NA,NA,774,la10,WSL+WSPT
12404.5,NA,NA,NA,NA,775,la10,WSL+WSPT
10994.3,NA,NA,NA,NA,776,la10,WSL+WSPT
10682.5,NA,NA,NA,NA,777,la10,WSL+WSPT
13012.5,NA,NA,NA,NA,778,la10,WSL+WSPT
10680.3,NA,NA,NA,NA,779,la10,WSL+WSPT
11496.5,NA,NA,NA,NA,780,la10,WSL+WSPT
11327.5,NA,NA,NA,NA,781,la10,WSL+WSPT
12497.3,NA,NA,NA,NA,782,la10,WSL+WSPT
11619.3,NA,NA,NA,NA,783,la10,WSL+WSPT
11613.5,NA,NA,NA,NA,784,la10,WSL+WSPT
13356.5,NA,NA,NA,NA,785,la10,WSL+WSPT
12641.5,NA,NA,NA,NA,786,la10,WSL+WSPT
13026.1,NA,NA,NA,NA,787,la10,WSL+WSPT
11249.5,NA,NA,NA,NA,788,la10,WSL+WSPT
12139.3,NA,NA,NA,NA,789,la10,WSL+WSPT
11804.1,NA,NA,NA,NA,790,la10,WSL+WSPT
10918.5,NA,NA,NA,NA,791,la10,WSL+WSPT
11457.3,NA,NA,NA,NA,792,la10,WSL+WSPT
11058.1,NA,NA,NA,NA,793,la10,WSL+WSPT
12052.5,NA,NA,NA,NA,794,la10,WSL+WSPT
10894.3,NA,NA,NA,NA,795,la10,WSL+WSPT
12089.5,NA,NA,NA,NA,796,la10,WSL+WSPT
13305.1,NA,NA,NA,NA,797,la10,WSL+WSPT
11667.5,NA,NA,NA,NA,798,la10,WSL+WSPT
12542.5,NA,NA,NA,NA,799,la10,WSL+WSPT
13814.1,NA,NA,NA,NA,800,la10,WSL+WSPT
12485.1,NA,NA,NA,NA,801,la10,WSL+WSPT
11807.5,NA,NA,NA,NA,802,la10,WSL+WSPT
11047.3,NA,NA,NA,NA,803,la10,WSL+WSPT
13273.5,NA,NA,NA,NA,804,la10,WSL+WSPT
11856.5,NA,NA,NA,NA,805,la10,WSL+WSPT
12461.5,NA,NA,NA,NA,806,la10,WSL+WSPT
11069.5,NA,NA,NA,NA,807,la10,WSL+WSPT
10305.1,NA,NA,NA,NA,808,la10,WSL+WSPT
10880.1,NA,NA,NA,NA,809,la10,WSL+WSPT
10362.5,NA,NA,NA,NA,810,la10,WSL+WSPT
10698.9,NA,NA,NA,NA,811,la10,WSL+WSPT
13132.1,NA,NA,NA,NA,812,la10,WSL+WSPT
12218.5,NA,NA,NA,NA,813,la10,WSL+WSPT
9458.3,NA,NA,NA,NA,814,la10,WSL+WSPT
12175.1,NA,NA,NA,NA,815,la10,WSL+WSPT
11879.5,NA,NA,NA,NA,816,la10,WSL+WSPT
10889.5,NA,NA,NA,NA,817,la10,WSL+WSPT
11670.3,NA,NA,NA,NA,818,la10,WSL+WSPT
11937.3,NA,NA,NA,NA,819,la10,WSL+WSPT
11767.1,NA,NA,NA,NA,820,la10,WSL+WSPT
11521.5,NA,NA,NA,NA,821,la10,WSL+WSPT
12943.5,NA,NA,NA,NA,822,la10,WSL+WSPT
11959.5,NA,NA,NA,NA,823,la10,WSL+WSPT
10632.1,NA,NA,NA,NA,824,la10,WSL+WSPT
10339.1,NA,NA,NA,NA,825,la10,WSL+WSPT
12703.5,NA,NA,NA,NA,826,la10,WSL+WSPT
10806.5,NA,NA,NA,NA,827,la10,WSL+WSPT
13871.5,NA,NA,NA,NA,828,la10,WSL+WSPT
12598.3,NA,NA,NA,NA,829,la10,WSL+WSPT
11133.1,NA,NA,NA,NA,830,la10,WSL+WSPT
11720.5,NA,NA,NA,NA,831,la10,WSL+WSPT
12891.5,NA,NA,NA,NA,832,la10,WSL+WSPT
10775.5,NA,NA,NA,NA,833,la10,WSL+WSPT
11407.5,NA,NA,NA,NA,834,la10,WSL+WSPT
12617.1,NA,NA,NA,NA,835,la10,WSL+WSPT
11637.3,NA,NA,NA,NA,836,la10,WSL+WSPT
12265.1,NA,NA,NA,NA,837,la10,WSL+WSPT
12668.5,NA,NA,NA,NA,838,la10,WSL+WSPT
12466.5,NA,NA,NA,NA,839,la10,WSL+WSPT
11015.5,NA,NA,NA,NA,840,la10,WSL+WSPT
11303.5,NA,NA,NA,NA,841,la10,WSL+WSPT
13197.1,NA,NA,NA,NA,842,la10,WSL+WSPT
12588.5,NA,NA,NA,NA,843,la10,WSL+WSPT
11858.5,NA,NA,NA,NA,844,la10,WSL+WSPT
10673.1,NA,NA,NA,NA,845,la10,WSL+WSPT
11106.5,NA,NA,NA,NA,846,la10,WSL+WSPT
12955.5,NA,NA,NA,NA,847,la10,WSL+WSPT
12930.5,NA,NA,NA,NA,848,la10,WSL+WSPT
13535.1,NA,NA,NA,NA,849,la10,WSL+WSPT
12324.5,NA,NA,NA,NA,850,la10,WSL+WSPT
11504.3,NA,NA,NA,NA,851,la10,WSL+WSPT
12790.5,NA,NA,NA,NA,852,la10,WSL+WSPT
11647.5,NA,NA,NA,NA,853,la10,WSL+WSPT
11873.5,NA,NA,NA,NA,854,la10,WSL+WSPT
12000.5,NA,NA,NA,NA,855,la10,WSL+WSPT
11152.5,NA,NA,NA,NA,856,la10,WSL+WSPT
11015.5,NA,NA,NA,NA,857,la10,WSL+WSPT
9692.5,NA,NA,NA,NA,858,la10,WSL+WSPT
12179.1,NA,NA,NA,NA,859,la10,WSL+WSPT
12207.1,NA,NA,NA,NA,860,la10,WSL+WSPT
11162.5,NA,NA,NA,NA,861,la10,WSL+WSPT
12811.5,NA,NA,NA,NA,862,la10,WSL+WSPT
10789.3,NA,NA,NA,NA,863,la10,WSL+WSPT
12296.5,NA,NA,NA,NA,864,la10,WSL+WSPT
11215.5,NA,NA,NA,NA,865,la10,WSL+WSPT
10055.1,NA,NA,NA,NA,866,la10,WSL+WSPT
12035.5,NA,NA,NA,NA,867,la10,WSL+WSPT
11480.3,NA,NA,NA,NA,868,la10,WSL+WSPT
12031.1,NA,NA,NA,NA,869,la10,WSL+WSPT
10367.1,NA,NA,NA,NA,870,la10,WSL+WSPT
12742.3,NA,NA,NA,NA,871,la10,WSL+WSPT
11834.5,NA,NA,NA,NA,872,la10,WSL+WSPT
11964.5,NA,NA,NA,NA,873,la10,WSL+WSPT
11325.1,NA,NA,NA,NA,874,la10,WSL+WSPT
10601.5,NA,NA,NA,NA,875,la10,WSL+WSPT
10972.1,NA,NA,NA,NA,876,la10,WSL+WSPT
13291.5,NA,NA,NA,NA,877,la10,WSL+WSPT
11056.1,NA,NA,NA,NA,878,la10,WSL+WSPT
12214.5,NA,NA,NA,NA,879,la10,WSL+WSPT
11530.1,NA,NA,NA,NA,880,la10,WSL+WSPT
11116.3,NA,NA,NA,NA,881,la10,WSL+WSPT
11338.9,NA,NA,NA,NA,882,la10,WSL+WSPT
11772.1,NA,NA,NA,NA,883,la10,WSL+WSPT
11946.3,NA,NA,NA,NA,884,la10,WSL+WSPT
11678.5,NA,NA,NA,NA,885,la10,WSL+WSPT
11546.1,NA,NA,NA,NA,886,la10,WSL+WSPT
12042.5,NA,NA,NA,NA,887,la10,WSL+WSPT
12925.5,NA,NA,NA,NA,888,la10,WSL+WSPT
12095.5,NA,NA,NA,NA,889,la10,WSL+WSPT
10987.3,NA,NA,NA,NA,890,la10,WSL+WSPT
10625.5,NA,NA,NA,NA,891,la10,WSL+WSPT
10464.1,NA,NA,NA,NA,892,la10,WSL+WSPT
11397.3,NA,NA,NA,NA,893,la10,WSL+WSPT
12328.5,NA,NA,NA,NA,894,la10,WSL+WSPT
12587.5,NA,NA,NA,NA,895,la10,WSL+WSPT
12376.5,NA,NA,NA,NA,896,la10,WSL+WSPT
10410.5,NA,NA,NA,NA,897,la10,WSL+WSPT
10648.5,NA,NA,NA,NA,898,la10,WSL+WSPT
11622.5,NA,NA,NA,NA,899,la10,WSL+WSPT
11954.5,NA,NA,NA,NA,900,la10,WSL+WSPT
11866.5,NA,NA,NA,NA,901,la10,WSL+WSPT
10278.1,NA,NA,NA,NA,902,la10,WSL+WSPT
11230.5,NA,NA,NA,NA,903,la10,WSL+WSPT
11717.5,NA,NA,NA,NA,904,la10,WSL+WSPT
10237.1,NA,NA,NA,NA,905,la10,WSL+WSPT
11034.9,NA,NA,NA,NA,906,la10,WSL+WSPT
11105.1,NA,NA,NA,NA,907,la10,WSL+WSPT
13474.3,NA,NA,NA,NA,908,la10,WSL+WSPT
12009.1,NA,NA,NA,NA,909,la10,WSL+WSPT
11644.3,NA,NA,NA,NA,910,la10,WSL+WSPT
11238.5,NA,NA,NA,NA,911,la10,WSL+WSPT
11199.5,NA,NA,NA,NA,912,la10,WSL+WSPT
12283.5,NA,NA,NA,NA,913,la10,WSL+WSPT
12798.1,NA,NA,NA,NA,914,la10,WSL+WSPT
12103.5,NA,NA,NA,NA,915,la10,WSL+WSPT
11400.3,NA,NA,NA,NA,916,la10,WSL+WSPT
11830.1,NA,NA,NA,NA,917,la10,WSL+WSPT
10122.3,NA,NA,NA,NA,918,la10,WSL+WSPT
10887.5,NA,NA,NA,NA,919,la10,WSL+WSPT
10940.1,NA,NA,NA,NA,920,la10,WSL+WSPT
11506.5,NA,NA,NA,NA,921,la10,WSL+WSPT
12443.3,NA,NA,NA,NA,922,la10,WSL+WSPT
10938.5,NA,NA,NA,NA,923,la10,WSL+WSPT
12068.5,NA,NA,NA,NA,924,la10,WSL+WSPT
11661.5,NA,NA,NA,NA,925,la10,WSL+WSPT
12300.3,NA,NA,NA,NA,926,la10,WSL+WSPT
12523.5,NA,NA,NA,NA,927,la10,WSL+WSPT
11640.1,NA,NA,NA,NA,928,la10,WSL+WSPT
12687.1,NA,NA,NA,NA,929,la10,WSL+WSPT
11242.5,NA,NA,NA,NA,930,la10,WSL+WSPT
10715.5,NA,NA,NA,NA,931,la10,WSL+WSPT
11492.1,NA,NA,NA,NA,932,la10,WSL+WSPT
10965.1,NA,NA,NA,NA,933,la10,WSL+WSPT
12034.5,NA,NA,NA,NA,934,la10,WSL+WSPT
10774.5,NA,NA,NA,NA,935,la10,WSL+WSPT
12614.5,NA,NA,NA,NA,936,la10,WSL+WSPT
11365.5,NA,NA,NA,NA,937,la10,WSL+WSPT
11207.5,NA,NA,NA,NA,938,la10,WSL+WSPT
12778.3,NA,NA,NA,NA,939,la10,WSL+WSPT
11317.1,NA,NA,NA,NA,940,la10,WSL+WSPT
10609.3,NA,NA,NA,NA,941,la10,WSL+WSPT
10932.5,NA,NA,NA,NA,942,la10,WSL+WSPT
10970.3,NA,NA,NA,NA,943,la10,WSL+WSPT
11732.5,NA,NA,NA,NA,944,la10,WSL+WSPT
11676.5,NA,NA,NA,NA,945,la10,WSL+WSPT
11940.1,NA,NA,NA,NA,946,la10,WSL+WSPT
11522.5,NA,NA,NA,NA,947,la10,WSL+WSPT
10100.9,NA,NA,NA,NA,948,la10,WSL+WSPT
11277.1,NA,NA,NA,NA,949,la10,WSL+WSPT
12023.1,NA,NA,NA,NA,950,la10,WSL+WSPT
11236.5,NA,NA,NA,NA,951,la10,WSL+WSPT
11535.3,NA,NA,NA,NA,952,la10,WSL+WSPT
10104.9,NA,NA,NA,NA,953,la10,WSL+WSPT
11766.5,NA,NA,NA,NA,954,la10,WSL+WSPT
11089.3,NA,NA,NA,NA,955,la10,WSL+WSPT
11328.5,NA,NA,NA,NA,956,la10,WSL+WSPT
12548.5,NA,NA,NA,NA,957,la10,WSL+WSPT
13143.5,NA,NA,NA,NA,958,la10,WSL+WSPT
11940.5,NA,NA,NA,NA,959,la10,WSL+WSPT
12619.1,NA,NA,NA,NA,960,la10,WSL+WSPT
11900.5,NA,NA,NA,NA,961,la10,WSL+WSPT
10160.5,NA,NA,NA,NA,962,la10,WSL+WSPT
11407.3,NA,NA,NA,NA,963,la10,WSL+WSPT
11948.5,NA,NA,NA,NA,964,la10,WSL+WSPT
12869.5,NA,NA,NA,NA,965,la10,WSL+WSPT
11794.5,NA,NA,NA,NA,966,la10,WSL+WSPT
11446.9,NA,NA,NA,NA,967,la10,WSL+WSPT
11726.3,NA,NA,NA,NA,968,la10,WSL+WSPT
10638.9,NA,NA,NA,NA,969,la10,WSL+WSPT
12059.5,NA,NA,NA,NA,970,la10,WSL+WSPT
11162.5,NA,NA,NA,NA,971,la10,WSL+WSPT
14102.5,NA,NA,NA,NA,972,la10,WSL+WSPT
9857.1,NA,NA,NA,NA,973,la10,WSL+WSPT
10296.5,NA,NA,NA,NA,974,la10,WSL+WSPT
12458.1,NA,NA,NA,NA,975,la10,WSL+WSPT
10272.5,NA,NA,NA,NA,976,la10,WSL+WSPT
11699.3,NA,NA,NA,NA,977,la10,WSL+WSPT
14371.5,NA,NA,NA,NA,978,la10,WSL+WSPT
11092.5,NA,NA,NA,NA,979,la10,WSL+WSPT
11152.5,NA,NA,NA,NA,980,la10,WSL+WSPT
11700.5,NA,NA,NA,NA,981,la10,WSL+WSPT
10901.5,NA,NA,NA,NA,982,la10,WSL+WSPT
12015.5,NA,NA,NA,NA,983,la10,WSL+WSPT
12204.5,NA,NA,NA,NA,984,la10,WSL+WSPT
11127.1,NA,NA,NA,NA,985,la10,WSL+WSPT
11651.3,NA,NA,NA,NA,986,la10,WSL+WSPT
11535.5,NA,NA,NA,NA,987,la10,WSL+WSPT
11102.9,NA,NA,NA,NA,988,la10,WSL+WSPT
11047.5,NA,NA,NA,NA,989,la10,WSL+WSPT
11758.5,NA,NA,NA,NA,990,la10,WSL+WSPT
10869.5,NA,NA,NA,NA,991,la10,WSL+WSPT
10787.3,NA,NA,NA,NA,992,la10,WSL+WSPT
13355.1,NA,NA,NA,NA,993,la10,WSL+WSPT
11609.5,NA,NA,NA,NA,994,la10,WSL+WSPT
11926.5,NA,NA,NA,NA,995,la10,WSL+WSPT
10206.5,NA,NA,NA,NA,996,la10,WSL+WSPT
11027.5,NA,NA,NA,NA,997,la10,WSL+WSPT
12126.5,NA,NA,NA,NA,998,la10,WSL+WSPT
10907.1,NA,NA,NA,NA,999,la10,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12917.5,NA,NA,NA,NA,0,la10,COVERT
13158.5,NA,NA,NA,NA,1,la10,COVERT
14730.3,NA,NA,NA,NA,2,la10,COVERT
11740.5,NA,NA,NA,NA,3,la10,COVERT
13176.5,NA,NA,NA,NA,4,la10,COVERT
14676.5,NA,NA,NA,NA,5,la10,COVERT
13603.5,NA,NA,NA,NA,6,la10,COVERT
13569.5,NA,NA,NA,NA,7,la10,COVERT
14405.5,NA,NA,NA,NA,8,la10,COVERT
13423.5,NA,NA,NA,NA,9,la10,COVERT
14491.5,NA,NA,NA,NA,10,la10,COVERT
13824.5,NA,NA,NA,NA,11,la10,COVERT
11233.5,NA,NA,NA,NA,12,la10,COVERT
12322.5,NA,NA,NA,NA,13,la10,COVERT
14290.1,NA,NA,NA,NA,14,la10,COVERT
14248.5,NA,NA,NA,NA,15,la10,COVERT
15055.5,NA,NA,NA,NA,16,la10,COVERT
13849.5,NA,NA,NA,NA,17,la10,COVERT
13592.1,NA,NA,NA,NA,18,la10,COVERT
15260.5,NA,NA,NA,NA,19,la10,COVERT
12875.1,NA,NA,NA,NA,20,la10,COVERT
14714.5,NA,NA,NA,NA,21,la10,COVERT
14943.5,NA,NA,NA,NA,22,la10,COVERT
14280.5,NA,NA,NA,NA,23,la10,COVERT
12104.3,NA,NA,NA,NA,24,la10,COVERT
14633.5,NA,NA,NA,NA,25,la10,COVERT
13042.5,NA,NA,NA,NA,26,la10,COVERT
12805.5,NA,NA,NA,NA,27,la10,COVERT
14113.5,NA,NA,NA,NA,28,la10,COVERT
12360.5,NA,NA,NA,NA,29,la10,COVERT
13145.5,NA,NA,NA,NA,30,la10,COVERT
12587.1,NA,NA,NA,NA,31,la10,COVERT
11069.5,NA,NA,NA,NA,32,la10,COVERT
13194.9,NA,NA,NA,NA,33,la10,COVERT
11276.1,NA,NA,NA,NA,34,la10,COVERT
13472.5,NA,NA,NA,NA,35,la10,COVERT
14718.5,NA,NA,NA,NA,36,la10,COVERT
15616.5,NA,NA,NA,NA,37,la10,COVERT
14094.5,NA,NA,NA,NA,38,la10,COVERT
13229.5,NA,NA,NA,NA,39,la10,COVERT
14040.5,NA,NA,NA,NA,40,la10,COVERT
12661.5,NA,NA,NA,NA,41,la10,COVERT
13540.5,NA,NA,NA,NA,42,la10,COVERT
14284.5,NA,NA,NA,NA,43,la10,COVERT
13611.3,NA,NA,NA,NA,44,la10,COVERT
11785.5,NA,NA,NA,NA,45,la10,COVERT
12769.5,NA,NA,NA,NA,46,la10,COVERT
15176.5,NA,NA,NA,NA,47,la10,COVERT
12493.5,NA,NA,NA,NA,48,la10,COVERT
12105.5,NA,NA,NA,NA,49,la10,COVERT
12218.5,NA,NA,NA,NA,50,la10,COVERT
13952.5,NA,NA,NA,NA,51,la10,COVERT
12688.5,NA,NA,NA,NA,52,la10,COVERT
12940.5,NA,NA,NA,NA,53,la10,COVERT
14290.3,NA,NA,NA,NA,54,la10,COVERT
14759.5,NA,NA,NA,NA,55,la10,COVERT
14104.5,NA,NA,NA,NA,56,la10,COVERT
12668.5,NA,NA,NA,NA,57,la10,COVERT
13201.5,NA,NA,NA,NA,58,la10,COVERT
14094.5,NA,NA,NA,NA,59,la10,COVERT
12916.5,NA,NA,NA,NA,60,la10,COVERT
12521.9,NA,NA,NA,NA,61,la10,COVERT
13918.5,NA,NA,NA,NA,62,la10,COVERT
12543.3,NA,NA,NA,NA,63,la10,COVERT
14273.5,NA,NA,NA,NA,64,la10,COVERT
14036.5,NA,NA,NA,NA,65,la10,COVERT
13339.5,NA,NA,NA,NA,66,la10,COVERT
14308.5,NA,NA,NA,NA,67,la10,COVERT
15233.5,NA,NA,NA,NA,68,la10,COVERT
14095.5,NA,NA,NA,NA,69,la10,COVERT
12635.9,NA,NA,NA,NA,70,la10,COVERT
14918.5,NA,NA,NA,NA,71,la10,COVERT
14250.5,NA,NA,NA,NA,72,la10,COVERT
13863.5,NA,NA,NA,NA,73,la10,COVERT
13641.5,NA,NA,NA,NA,74,la10,COVERT
13753.1,NA,NA,NA,NA,75,la10,COVERT
11612.3,NA,NA,NA,NA,76,la10,COVERT
13322.5,NA,NA,NA,NA,77,la10,COVERT
12050.3,NA,NA,NA,NA,78,la10,COVERT
13742.1,NA,NA,NA,NA,79,la10,COVERT
12751.1,NA,NA,NA,NA,80,la10,COVERT
15379.5,NA,NA,NA,NA,81,la10,COVERT
14160.1,NA,NA,NA,NA,82,la10,COVERT
14043.1,NA,NA,NA,NA,83,la10,COVERT
13080.3,NA,NA,NA,NA,84,la10,COVERT
11881.7,NA,NA,NA,NA,85,la10,COVERT
13193.5,NA,NA,NA,NA,86,la10,COVERT
13208.5,NA,NA,NA,NA,87,la10,COVERT
13882.5,NA,NA,NA,NA,88,la10,COVERT
14531.5,NA,NA,NA,NA,89,la10,COVERT
14382.5,NA,NA,NA,NA,90,la10,COVERT
14180.3,NA,NA,NA,NA,91,la10,COVERT
13381.5,NA,NA,NA,NA,92,la10,COVERT
14046.5,NA,NA,NA,NA,93,la10,COVERT
13607.5,NA,NA,NA,NA,94,la10,COVERT
14448.5,NA,NA,NA,NA,95,la10,COVERT
13254.5,NA,NA,NA,NA,96,la10,COVERT
13913.1,NA,NA,NA,NA,97,la10,COVERT
12756.5,NA,NA,NA,NA,98,la10,COVERT
12156.5,NA,NA,NA,NA,99,la10,COVERT
14084.1,NA,NA,NA,NA,100,la10,COVERT
12914.5,NA,NA,NA,NA,101,la10,COVERT
13160.1,NA,NA,NA,NA,102,la10,COVERT
13713.5,NA,NA,NA,NA,103,la10,COVERT
13848.5,NA,NA,NA,NA,104,la10,COVERT
12748.3,NA,NA,NA,NA,105,la10,COVERT
15196.5,NA,NA,NA,NA,106,la10,COVERT
13821.5,NA,NA,NA,NA,107,la10,COVERT
13320.3,NA,NA,NA,NA,108,la10,COVERT
12772.1,NA,NA,NA,NA,109,la10,COVERT
13795.5,NA,NA,NA,NA,110,la10,COVERT
14151.5,NA,NA,NA,NA,111,la10,COVERT
13629.5,NA,NA,NA,NA,112,la10,COVERT
14432.3,NA,NA,NA,NA,113,la10,COVERT
14922.5,NA,NA,NA,NA,114,la10,COVERT
13244.3,NA,NA,NA,NA,115,la10,COVERT
12389.3,NA,NA,NA,NA,116,la10,COVERT
13491.5,NA,NA,NA,NA,117,la10,COVERT
14210.5,NA,NA,NA,NA,118,la10,COVERT
13687.5,NA,NA,NA,NA,119,la10,COVERT
12497.1,NA,NA,NA,NA,120,la10,COVERT
14344.5,NA,NA,NA,NA,121,la10,COVERT
13926.5,NA,NA,NA,NA,122,la10,COVERT
12586.7,NA,NA,NA,NA,123,la10,COVERT
13424.5,NA,NA,NA,NA,124,la10,COVERT
12853.5,NA,NA,NA,NA,125,la10,COVERT
12905.1,NA,NA,NA,NA,126,la10,COVERT
14757.3,NA,NA,NA,NA,127,la10,COVERT
13235.5,NA,NA,NA,NA,128,la10,COVERT
12631.5,NA,NA,NA,NA,129,la10,COVERT
13113.5,NA,NA,NA,NA,130,la10,COVERT
14270.5,NA,NA,NA,NA,131,la10,COVERT
11218.5,NA,NA,NA,NA,132,la10,COVERT
13116.5,NA,NA,NA,NA,133,la10,COVERT
13318.3,NA,NA,NA,NA,134,la10,COVERT
13649.5,NA,NA,NA,NA,135,la10,COVERT
12939.1,NA,NA,NA,NA,136,la10,COVERT
14255.5,NA,NA,NA,NA,137,la10,COVERT
13255.5,NA,NA,NA,NA,138,la10,COVERT
14567.5,NA,NA,NA,NA,139,la10,COVERT
14355.5,NA,NA,NA,NA,140,la10,COVERT
13340.5,NA,NA,NA,NA,141,la10,COVERT
12858.3,NA,NA,NA,NA,142,la10,COVERT
14731.3,NA,NA,NA,NA,143,la10,COVERT
13465.5,NA,NA,NA,NA,144,la10,COVERT
11467.1,NA,NA,NA,NA,145,la10,COVERT
13786.5,NA,NA,NA,NA,146,la10,COVERT
14607.5,NA,NA,NA,NA,147,la10,COVERT
15101.5,NA,NA,NA,NA,148,la10,COVERT
13003.5,NA,NA,NA,NA,149,la10,COVERT
12551.5,NA,NA,NA,NA,150,la10,COVERT
13046.5,NA,NA,NA,NA,151,la10,COVERT
15016.5,NA,NA,NA,NA,152,la10,COVERT
13484.3,NA,NA,NA,NA,153,la10,COVERT
14586.5,NA,NA,NA,NA,154,la10,COVERT
13931.5,NA,NA,NA,NA,155,la10,COVERT
12061.5,NA,NA,NA,NA,156,la10,COVERT
13850.1,NA,NA,NA,NA,157,la10,COVERT
14322.5,NA,NA,NA,NA,158,la10,COVERT
13573.5,NA,NA,NA,NA,159,la10,COVERT
13138.5,NA,NA,NA,NA,160,la10,COVERT
13277.5,NA,NA,NA,NA,161,la10,COVERT
14056.5,NA,NA,NA,NA,162,la10,COVERT
11913.9,NA,NA,NA,NA,163,la10,COVERT
13311.5,NA,NA,NA,NA,164,la10,COVERT
13190.1,NA,NA,NA,NA,165,la10,COVERT
13563.1,NA,NA,NA,NA,166,la10,COVERT
12744.5,NA,NA,NA,NA,167,la10,COVERT
13225.5,NA,NA,NA,NA,168,la10,COVERT
15130.5,NA,NA,NA,NA,169,la10,COVERT
14014.5,NA,NA,NA,NA,170,la10,COVERT
13511.5,NA,NA,NA,NA,171,la10,COVERT
12757.5,NA,NA,NA,NA,172,la10,COVERT
16266.5,NA,NA,NA,NA,173,la10,COVERT
13469.5,NA,NA,NA,NA,174,la10,COVERT
13264.5,NA,NA,NA,NA,175,la10,COVERT
13158.5,NA,NA,NA,NA,176,la10,COVERT
15466.5,NA,NA,NA,NA,177,la10,COVERT
