objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7451.5,NA,NA,NA,NA,760,la37,WMDD
6299.1,NA,NA,NA,NA,761,la37,WMDD
8071.1,NA,NA,NA,NA,762,la37,WMDD
7006.9,NA,NA,NA,NA,763,la37,WMDD
7246.9,NA,NA,NA,NA,764,la37,WMDD
6515.9,NA,NA,NA,NA,765,la37,WMDD
6776.1,NA,NA,NA,NA,766,la37,WMDD
7065.6,NA,NA,NA,NA,767,la37,WMDD
6854.9,NA,NA,NA,NA,768,la37,WMDD
8166.3,NA,NA,NA,NA,769,la37,WMDD
7432.1,NA,NA,NA,NA,770,la37,WMDD
8527.1,NA,NA,NA,NA,771,la37,WMDD
6232.9,NA,NA,NA,NA,772,la37,WMDD
6333.7,NA,NA,NA,NA,773,la37,WMDD
7839.1,NA,NA,NA,NA,774,la37,WMDD
7254.5,NA,NA,NA,NA,775,la37,WMDD
6710.7,NA,NA,NA,NA,776,la37,WMDD
6544.7,NA,NA,NA,NA,777,la37,WMDD
6297.1,NA,NA,NA,NA,778,la37,WMDD
7612.9,NA,NA,NA,NA,779,la37,WMDD
7962.9,NA,NA,NA,NA,780,la37,WMDD
7497.1,NA,NA,NA,NA,781,la37,WMDD
5938.1,NA,NA,NA,NA,782,la37,WMDD
5756.1,NA,NA,NA,NA,783,la37,WMDD
6701.1,NA,NA,NA,NA,784,la37,WMDD
7627.7,NA,NA,NA,NA,785,la37,WMDD
6742.7,NA,NA,NA,NA,786,la37,WMDD
8672.1,NA,NA,NA,NA,787,la37,WMDD
7688.1,NA,NA,NA,NA,788,la37,WMDD
8534.1,NA,NA,NA,NA,789,la37,WMDD
6715.3,NA,NA,NA,NA,790,la37,WMDD
6513.1,NA,NA,NA,NA,791,la37,WMDD
7675.4,NA,NA,NA,NA,792,la37,WMDD
6451.9,NA,NA,NA,NA,793,la37,WMDD
8720.7,NA,NA,NA,NA,794,la37,WMDD
6842.5,NA,NA,NA,NA,795,la37,WMDD
7843.7,NA,NA,NA,NA,796,la37,WMDD
6589.7,NA,NA,NA,NA,797,la37,WMDD
9672.4,NA,NA,NA,NA,798,la37,WMDD
6416.7,NA,NA,NA,NA,799,la37,WMDD
5617.1,NA,NA,NA,NA,800,la37,WMDD
8942.1,NA,NA,NA,NA,801,la37,WMDD
7878.1,NA,NA,NA,NA,802,la37,WMDD
5628.9,NA,NA,NA,NA,803,la37,WMDD
7696.1,NA,NA,NA,NA,804,la37,WMDD
7203.1,NA,NA,NA,NA,805,la37,WMDD
10018.1,NA,NA,NA,NA,806,la37,WMDD
4495.7,NA,NA,NA,NA,807,la37,WMDD
5433.7,NA,NA,NA,NA,808,la37,WMDD
7887.1,NA,NA,NA,NA,809,la37,WMDD
7466.3,NA,NA,NA,NA,810,la37,WMDD
8793.1,NA,NA,NA,NA,811,la37,WMDD
7491.3,NA,NA,NA,NA,812,la37,WMDD
6048.9,NA,NA,NA,NA,813,la37,WMDD
8993.9,NA,NA,NA,NA,814,la37,WMDD
6360.1,NA,NA,NA,NA,815,la37,WMDD
6896.1,NA,NA,NA,NA,816,la37,WMDD
6690.9,NA,NA,NA,NA,817,la37,WMDD
7608.1,NA,NA,NA,NA,818,la37,WMDD
8590.9,NA,NA,NA,NA,819,la37,WMDD
6945.9,NA,NA,NA,NA,820,la37,WMDD
7134.1,NA,NA,NA,NA,821,la37,WMDD
7576.3,NA,NA,NA,NA,822,la37,WMDD
6493.9,NA,NA,NA,NA,823,la37,WMDD
8908.7,NA,NA,NA,NA,824,la37,WMDD
7017.1,NA,NA,NA,NA,825,la37,WMDD
6343.1,NA,NA,NA,NA,826,la37,WMDD
6648.3,NA,NA,NA,NA,827,la37,WMDD
7303.1,NA,NA,NA,NA,828,la37,WMDD
7927.3,NA,NA,NA,NA,829,la37,WMDD
7318.1,NA,NA,NA,NA,830,la37,WMDD
5868.5,NA,NA,NA,NA,831,la37,WMDD
7881.3,NA,NA,NA,NA,832,la37,WMDD
6626.7,NA,NA,NA,NA,833,la37,WMDD
7217.9,NA,NA,NA,NA,834,la37,WMDD
6745.3,NA,NA,NA,NA,835,la37,WMDD
9005.1,NA,NA,NA,NA,836,la37,WMDD
7926.7,NA,NA,NA,NA,837,la37,WMDD
7042.3,NA,NA,NA,NA,838,la37,WMDD
6648.7,NA,NA,NA,NA,839,la37,WMDD
6460.4,NA,NA,NA,NA,840,la37,WMDD
8042.9,NA,NA,NA,NA,841,la37,WMDD
7892.1,NA,NA,NA,NA,842,la37,WMDD
6763.1,NA,NA,NA,NA,843,la37,WMDD
6661.1,NA,NA,NA,NA,844,la37,WMDD
7879.6,NA,NA,NA,NA,845,la37,WMDD
7914.1,NA,NA,NA,NA,846,la37,WMDD
6937.1,NA,NA,NA,NA,847,la37,WMDD
5442.9,NA,NA,NA,NA,848,la37,WMDD
6352.9,NA,NA,NA,NA,849,la37,WMDD
6494.9,NA,NA,NA,NA,850,la37,WMDD
8534.9,NA,NA,NA,NA,851,la37,WMDD
5219.1,NA,NA,NA,NA,852,la37,WMDD
8478.5,NA,NA,NA,NA,853,la37,WMDD
6682.7,NA,NA,NA,NA,854,la37,WMDD
7122.1,NA,NA,NA,NA,855,la37,WMDD
6467.5,NA,NA,NA,NA,856,la37,WMDD
8536.1,NA,NA,NA,NA,857,la37,WMDD
8721.3,NA,NA,NA,NA,858,la37,WMDD
8319.7,NA,NA,NA,NA,859,la37,WMDD
8291.9,NA,NA,NA,NA,860,la37,WMDD
7910.1,NA,NA,NA,NA,861,la37,WMDD
6143.7,NA,NA,NA,NA,862,la37,WMDD
6464.1,NA,NA,NA,NA,863,la37,WMDD
6772.2,NA,NA,NA,NA,864,la37,WMDD
7210.5,NA,NA,NA,NA,865,la37,WMDD
6970.7,NA,NA,NA,NA,866,la37,WMDD
5335.5,NA,NA,NA,NA,867,la37,WMDD
5398.7,NA,NA,NA,NA,868,la37,WMDD
6658.9,NA,NA,NA,NA,869,la37,WMDD
8456.7,NA,NA,NA,NA,870,la37,WMDD
6957.3,NA,NA,NA,NA,871,la37,WMDD
7219.1,NA,NA,NA,NA,872,la37,WMDD
7842.7,NA,NA,NA,NA,873,la37,WMDD
8126.9,NA,NA,NA,NA,874,la37,WMDD
8436.1,NA,NA,NA,NA,875,la37,WMDD
7147.5,NA,NA,NA,NA,876,la37,WMDD
7730.1,NA,NA,NA,NA,877,la37,WMDD
7272.9,NA,NA,NA,NA,878,la37,WMDD
7303.7,NA,NA,NA,NA,879,la37,WMDD
7369.1,NA,NA,NA,NA,880,la37,WMDD
7715.9,NA,NA,NA,NA,881,la37,WMDD
6471.7,NA,NA,NA,NA,882,la37,WMDD
7517.7,NA,NA,NA,NA,883,la37,WMDD
5799.7,NA,NA,NA,NA,884,la37,WMDD
7214.7,NA,NA,NA,NA,885,la37,WMDD
8143.1,NA,NA,NA,NA,886,la37,WMDD
6233.9,NA,NA,NA,NA,887,la37,WMDD
6601.1,NA,NA,NA,NA,888,la37,WMDD
6821.1,NA,NA,NA,NA,889,la37,WMDD
7783.1,NA,NA,NA,NA,890,la37,WMDD
6680.7,NA,NA,NA,NA,891,la37,WMDD
6830.1,NA,NA,NA,NA,892,la37,WMDD
8352.9,NA,NA,NA,NA,893,la37,WMDD
6771.1,NA,NA,NA,NA,894,la37,WMDD
8353.1,NA,NA,NA,NA,895,la37,WMDD
6969.1,NA,NA,NA,NA,896,la37,WMDD
5630.1,NA,NA,NA,NA,897,la37,WMDD
6242.3,NA,NA,NA,NA,898,la37,WMDD
8871.5,NA,NA,NA,NA,899,la37,WMDD
8145.1,NA,NA,NA,NA,900,la37,WMDD
8863.2,NA,NA,NA,NA,901,la37,WMDD
5706.7,NA,NA,NA,NA,902,la37,WMDD
6763.7,NA,NA,NA,NA,903,la37,WMDD
6667.3,NA,NA,NA,NA,904,la37,WMDD
5717.5,NA,NA,NA,NA,905,la37,WMDD
5164.9,NA,NA,NA,NA,906,la37,WMDD
6956.1,NA,NA,NA,NA,907,la37,WMDD
7360.5,NA,NA,NA,NA,908,la37,WMDD
8232.1,NA,NA,NA,NA,909,la37,WMDD
7324.1,NA,NA,NA,NA,910,la37,WMDD
6948.9,NA,NA,NA,NA,911,la37,WMDD
7913.7,NA,NA,NA,NA,912,la37,WMDD
7838.1,NA,NA,NA,NA,913,la37,WMDD
6642.1,NA,NA,NA,NA,914,la37,WMDD
7165.1,NA,NA,NA,NA,915,la37,WMDD
6048.9,NA,NA,NA,NA,916,la37,WMDD
6751.7,NA,NA,NA,NA,917,la37,WMDD
6083.1,NA,NA,NA,NA,918,la37,WMDD
9164.1,NA,NA,NA,NA,919,la37,WMDD
5825.1,NA,NA,NA,NA,920,la37,WMDD
6743.7,NA,NA,NA,NA,921,la37,WMDD
6908.9,NA,NA,NA,NA,922,la37,WMDD
8139.1,NA,NA,NA,NA,923,la37,WMDD
8450.1,NA,NA,NA,NA,924,la37,WMDD
9471.1,NA,NA,NA,NA,925,la37,WMDD
7863.1,NA,NA,NA,NA,926,la37,WMDD
8298.9,NA,NA,NA,NA,927,la37,WMDD
6542.9,NA,NA,NA,NA,928,la37,WMDD
6233.7,NA,NA,NA,NA,929,la37,WMDD
7076.5,NA,NA,NA,NA,930,la37,WMDD
6840.3,NA,NA,NA,NA,931,la37,WMDD
5656.9,NA,NA,NA,NA,932,la37,WMDD
8428.1,NA,NA,NA,NA,933,la37,WMDD
7940.5,NA,NA,NA,NA,934,la37,WMDD
6698.5,NA,NA,NA,NA,935,la37,WMDD
6584.7,NA,NA,NA,NA,936,la37,WMDD
6325.1,NA,NA,NA,NA,937,la37,WMDD
7040.9,NA,NA,NA,NA,938,la37,WMDD
7396.7,NA,NA,NA,NA,939,la37,WMDD
6717.7,NA,NA,NA,NA,940,la37,WMDD
8100.1,NA,NA,NA,NA,941,la37,WMDD
7440.1,NA,NA,NA,NA,942,la37,WMDD
7225.1,NA,NA,NA,NA,943,la37,WMDD
6394.9,NA,NA,NA,NA,944,la37,WMDD
9415.5,NA,NA,NA,NA,945,la37,WMDD
6559.1,NA,NA,NA,NA,946,la37,WMDD
5949.7,NA,NA,NA,NA,947,la37,WMDD
7645.9,NA,NA,NA,NA,948,la37,WMDD
7274.1,NA,NA,NA,NA,949,la37,WMDD
7948.5,NA,NA,NA,NA,950,la37,WMDD
5966.1,NA,NA,NA,NA,951,la37,WMDD
7409.7,NA,NA,NA,NA,952,la37,WMDD
7543.3,NA,NA,NA,NA,953,la37,WMDD
7291.7,NA,NA,NA,NA,954,la37,WMDD
8125.6,NA,NA,NA,NA,955,la37,WMDD
9986.1,NA,NA,NA,NA,956,la37,WMDD
7476.7,NA,NA,NA,NA,957,la37,WMDD
8843.1,NA,NA,NA,NA,958,la37,WMDD
5895.3,NA,NA,NA,NA,959,la37,WMDD
6521.7,NA,NA,NA,NA,960,la37,WMDD
5892.1,NA,NA,NA,NA,961,la37,WMDD
7247.9,NA,NA,NA,NA,962,la37,WMDD
8469.6,NA,NA,NA,NA,963,la37,WMDD
6414.9,NA,NA,NA,NA,964,la37,WMDD
8109.1,NA,NA,NA,NA,965,la37,WMDD
9175.9,NA,NA,NA,NA,966,la37,WMDD
6849.1,NA,NA,NA,NA,967,la37,WMDD
8447.7,NA,NA,NA,NA,968,la37,WMDD
5841.3,NA,NA,NA,NA,969,la37,WMDD
6713.7,NA,NA,NA,NA,970,la37,WMDD
7708.1,NA,NA,NA,NA,971,la37,WMDD
7122.1,NA,NA,NA,NA,972,la37,WMDD
6751.1,NA,NA,NA,NA,973,la37,WMDD
6773.1,NA,NA,NA,NA,974,la37,WMDD
7546.1,NA,NA,NA,NA,975,la37,WMDD
7527.9,NA,NA,NA,NA,976,la37,WMDD
5931.1,NA,NA,NA,NA,977,la37,WMDD
6421.3,NA,NA,NA,NA,978,la37,WMDD
7714.3,NA,NA,NA,NA,979,la37,WMDD
7075.3,NA,NA,NA,NA,980,la37,WMDD
6822.7,NA,NA,NA,NA,981,la37,WMDD
6267.1,NA,NA,NA,NA,982,la37,WMDD
8665.5,NA,NA,NA,NA,983,la37,WMDD
7566.6,NA,NA,NA,NA,984,la37,WMDD
7434.1,NA,NA,NA,NA,985,la37,WMDD
7953.1,NA,NA,NA,NA,986,la37,WMDD
6942.9,NA,NA,NA,NA,987,la37,WMDD
5720.7,NA,NA,NA,NA,988,la37,WMDD
6811.1,NA,NA,NA,NA,989,la37,WMDD
6571.5,NA,NA,NA,NA,990,la37,WMDD
5772.1,NA,NA,NA,NA,991,la37,WMDD
7121.9,NA,NA,NA,NA,992,la37,WMDD
7775.1,NA,NA,NA,NA,993,la37,WMDD
7895.1,NA,NA,NA,NA,994,la37,WMDD
5951.5,NA,NA,NA,NA,995,la37,WMDD
8381.7,NA,NA,NA,NA,996,la37,WMDD
6606.1,NA,NA,NA,NA,997,la37,WMDD
6443.9,NA,NA,NA,NA,998,la37,WMDD
7828.1,NA,NA,NA,NA,999,la37,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9195.7,NA,NA,NA,NA,0,la37,WI
10171.7,NA,NA,NA,NA,1,la37,WI
11958.3,NA,NA,NA,NA,2,la37,WI
11757.6,NA,NA,NA,NA,3,la37,WI
9875.9,NA,NA,NA,NA,4,la37,WI
11172.6,NA,NA,NA,NA,5,la37,WI
12533.8,NA,NA,NA,NA,6,la37,WI
12657.7,NA,NA,NA,NA,7,la37,WI
11642.3,NA,NA,NA,NA,8,la37,WI
10855.6,NA,NA,NA,NA,9,la37,WI
9978.5,NA,NA,NA,NA,10,la37,WI
14037.1,NA,NA,NA,NA,11,la37,WI
10605.6,NA,NA,NA,NA,12,la37,WI
12289.1,NA,NA,NA,NA,13,la37,WI
11096.6,NA,NA,NA,NA,14,la37,WI
12683.4,NA,NA,NA,NA,15,la37,WI
9724.8,NA,NA,NA,NA,16,la37,WI
11945.1,NA,NA,NA,NA,17,la37,WI
10788.2,NA,NA,NA,NA,18,la37,WI
10503.9,NA,NA,NA,NA,19,la37,WI
11565.6,NA,NA,NA,NA,20,la37,WI
10281.6,NA,NA,NA,NA,21,la37,WI
9828.9,NA,NA,NA,NA,22,la37,WI
11155.6,NA,NA,NA,NA,23,la37,WI
9735.6,NA,NA,NA,NA,24,la37,WI
10874.7,NA,NA,NA,NA,25,la37,WI
10870.1,NA,NA,NA,NA,26,la37,WI
10378.6,NA,NA,NA,NA,27,la37,WI
11532.8,NA,NA,NA,NA,28,la37,WI
12210,NA,NA,NA,NA,29,la37,WI
9755.1,NA,NA,NA,NA,30,la37,WI
11458.6,NA,NA,NA,NA,31,la37,WI
10832.6,NA,NA,NA,NA,32,la37,WI
11578.3,NA,NA,NA,NA,33,la37,WI
10850.4,NA,NA,NA,NA,34,la37,WI
12289.7,NA,NA,NA,NA,35,la37,WI
9818.6,NA,NA,NA,NA,36,la37,WI
11233.7,NA,NA,NA,NA,37,la37,WI
11659.6,NA,NA,NA,NA,38,la37,WI
11014.7,NA,NA,NA,NA,39,la37,WI
10211.8,NA,NA,NA,NA,40,la37,WI
11011.6,NA,NA,NA,NA,41,la37,WI
10915.6,NA,NA,NA,NA,42,la37,WI
12514.8,NA,NA,NA,NA,43,la37,WI
12456.1,NA,NA,NA,NA,44,la37,WI
11182.4,NA,NA,NA,NA,45,la37,WI
10366.8,NA,NA,NA,NA,46,la37,WI
10791.6,NA,NA,NA,NA,47,la37,WI
10284.6,NA,NA,NA,NA,48,la37,WI
11503.6,NA,NA,NA,NA,49,la37,WI
10577.9,NA,NA,NA,NA,50,la37,WI
10673.6,NA,NA,NA,NA,51,la37,WI
9454.9,NA,NA,NA,NA,52,la37,WI
10622.4,NA,NA,NA,NA,53,la37,WI
7844.1,NA,NA,NA,NA,54,la37,WI
10886.7,NA,NA,NA,NA,55,la37,WI
10783.5,NA,NA,NA,NA,56,la37,WI
9426.6,NA,NA,NA,NA,57,la37,WI
9826.1,NA,NA,NA,NA,58,la37,WI
11377.6,NA,NA,NA,NA,59,la37,WI
10336.6,NA,NA,NA,NA,60,la37,WI
8427.6,NA,NA,NA,NA,61,la37,WI
12316.3,NA,NA,NA,NA,62,la37,WI
10581.1,NA,NA,NA,NA,63,la37,WI
11986.7,NA,NA,NA,NA,64,la37,WI
10730.8,NA,NA,NA,NA,65,la37,WI
8634.6,NA,NA,NA,NA,66,la37,WI
11179.4,NA,NA,NA,NA,67,la37,WI
10960.6,NA,NA,NA,NA,68,la37,WI
11802.6,NA,NA,NA,NA,69,la37,WI
9719.5,NA,NA,NA,NA,70,la37,WI
10478.5,NA,NA,NA,NA,71,la37,WI
11649.3,NA,NA,NA,NA,72,la37,WI
9741.7,NA,NA,NA,NA,73,la37,WI
9131.9,NA,NA,NA,NA,74,la37,WI
10770.9,NA,NA,NA,NA,75,la37,WI
10754.6,NA,NA,NA,NA,76,la37,WI
11273.3,NA,NA,NA,NA,77,la37,WI
11945.9,NA,NA,NA,NA,78,la37,WI
12033.8,NA,NA,NA,NA,79,la37,WI
11432.3,NA,NA,NA,NA,80,la37,WI
14594.6,NA,NA,NA,NA,81,la37,WI
11094.9,NA,NA,NA,NA,82,la37,WI
9455.5,NA,NA,NA,NA,83,la37,WI
13495.3,NA,NA,NA,NA,84,la37,WI
12263.7,NA,NA,NA,NA,85,la37,WI
7958.7,NA,NA,NA,NA,86,la37,WI
10443.6,NA,NA,NA,NA,87,la37,WI
11445.6,NA,NA,NA,NA,88,la37,WI
10959.7,NA,NA,NA,NA,89,la37,WI
10006.3,NA,NA,NA,NA,90,la37,WI
10878.2,NA,NA,NA,NA,91,la37,WI
12414.8,NA,NA,NA,NA,92,la37,WI
12027.8,NA,NA,NA,NA,93,la37,WI
9042.6,NA,NA,NA,NA,94,la37,WI
10024,NA,NA,NA,NA,95,la37,WI
8798.9,NA,NA,NA,NA,96,la37,WI
11044.2,NA,NA,NA,NA,97,la37,WI
8771.7,NA,NA,NA,NA,98,la37,WI
9953.1,NA,NA,NA,NA,99,la37,WI
12481.6,NA,NA,NA,NA,100,la37,WI
12895.4,NA,NA,NA,NA,101,la37,WI
9139.1,NA,NA,NA,NA,102,la37,WI
9811.3,NA,NA,NA,NA,103,la37,WI
14125.6,NA,NA,NA,NA,104,la37,WI
13055.6,NA,NA,NA,NA,105,la37,WI
11675.3,NA,NA,NA,NA,106,la37,WI
10071.1,NA,NA,NA,NA,107,la37,WI
10583.7,NA,NA,NA,NA,108,la37,WI
14607.7,NA,NA,NA,NA,109,la37,WI
8476.1,NA,NA,NA,NA,110,la37,WI
11506.6,NA,NA,NA,NA,111,la37,WI
10698.6,NA,NA,NA,NA,112,la37,WI
13868.8,NA,NA,NA,NA,113,la37,WI
12174.2,NA,NA,NA,NA,114,la37,WI
12412,NA,NA,NA,NA,115,la37,WI
10514.4,NA,NA,NA,NA,116,la37,WI
11471.6,NA,NA,NA,NA,117,la37,WI
10946.3,NA,NA,NA,NA,118,la37,WI
10498.1,NA,NA,NA,NA,119,la37,WI
11223.3,NA,NA,NA,NA,120,la37,WI
12075.1,NA,NA,NA,NA,121,la37,WI
9440.2,NA,NA,NA,NA,122,la37,WI
10496.6,NA,NA,NA,NA,123,la37,WI
12130.7,NA,NA,NA,NA,124,la37,WI
12772.1,NA,NA,NA,NA,125,la37,WI
9295.6,NA,NA,NA,NA,126,la37,WI
15486.9,NA,NA,NA,NA,127,la37,WI
11173.9,NA,NA,NA,NA,128,la37,WI
11417.7,NA,NA,NA,NA,129,la37,WI
11395.6,NA,NA,NA,NA,130,la37,WI
9758.1,NA,NA,NA,NA,131,la37,WI
11557.8,NA,NA,NA,NA,132,la37,WI
10839.6,NA,NA,NA,NA,133,la37,WI
11428.4,NA,NA,NA,NA,134,la37,WI
9145.1,NA,NA,NA,NA,135,la37,WI
11914.1,NA,NA,NA,NA,136,la37,WI
12231.6,NA,NA,NA,NA,137,la37,WI
11900.8,NA,NA,NA,NA,138,la37,WI
10646.9,NA,NA,NA,NA,139,la37,WI
11116.1,NA,NA,NA,NA,140,la37,WI
10490.8,NA,NA,NA,NA,141,la37,WI
12809.3,NA,NA,NA,NA,142,la37,WI
9663.6,NA,NA,NA,NA,143,la37,WI
9204.5,NA,NA,NA,NA,144,la37,WI
11842.3,NA,NA,NA,NA,145,la37,WI
14305.6,NA,NA,NA,NA,146,la37,WI
10373.4,NA,NA,NA,NA,147,la37,WI
11534.9,NA,NA,NA,NA,148,la37,WI
10680.1,NA,NA,NA,NA,149,la37,WI
11459.1,NA,NA,NA,NA,150,la37,WI
11590.8,NA,NA,NA,NA,151,la37,WI
11971.6,NA,NA,NA,NA,152,la37,WI
11252.6,NA,NA,NA,NA,153,la37,WI
11100.6,NA,NA,NA,NA,154,la37,WI
10732.4,NA,NA,NA,NA,155,la37,WI
10636.6,NA,NA,NA,NA,156,la37,WI
10150.6,NA,NA,NA,NA,157,la37,WI
11404.4,NA,NA,NA,NA,158,la37,WI
9738.3,NA,NA,NA,NA,159,la37,WI
13024.6,NA,NA,NA,NA,160,la37,WI
11098.7,NA,NA,NA,NA,161,la37,WI
12079.1,NA,NA,NA,NA,162,la37,WI
10078.6,NA,NA,NA,NA,163,la37,WI
9263.6,NA,NA,NA,NA,164,la37,WI
12387.6,NA,NA,NA,NA,165,la37,WI
12791.1,NA,NA,NA,NA,166,la37,WI
11800.7,NA,NA,NA,NA,167,la37,WI
10453.7,NA,NA,NA,NA,168,la37,WI
11538.8,NA,NA,NA,NA,169,la37,WI
9606.3,NA,NA,NA,NA,170,la37,WI
10481.1,NA,NA,NA,NA,171,la37,WI
10426.6,NA,NA,NA,NA,172,la37,WI
10244.6,NA,NA,NA,NA,173,la37,WI
11749.8,NA,NA,NA,NA,174,la37,WI
10603.7,NA,NA,NA,NA,175,la37,WI
9645.5,NA,NA,NA,NA,176,la37,WI
12292.3,NA,NA,NA,NA,177,la37,WI
11925.7,NA,NA,NA,NA,178,la37,WI
13002.8,NA,NA,NA,NA,179,la37,WI
11365.9,NA,NA,NA,NA,180,la37,WI
11328.3,NA,NA,NA,NA,181,la37,WI
9609.2,NA,NA,NA,NA,182,la37,WI
9967.7,NA,NA,NA,NA,183,la37,WI
10559.3,NA,NA,NA,NA,184,la37,WI
8839.1,NA,NA,NA,NA,185,la37,WI
11922.1,NA,NA,NA,NA,186,la37,WI
8703.6,NA,NA,NA,NA,187,la37,WI
9995.6,NA,NA,NA,NA,188,la37,WI
12706.6,NA,NA,NA,NA,189,la37,WI
12324.3,NA,NA,NA,NA,190,la37,WI
11285.9,NA,NA,NA,NA,191,la37,WI
12269.7,NA,NA,NA,NA,192,la37,WI
9247.7,NA,NA,NA,NA,193,la37,WI
9879.9,NA,NA,NA,NA,194,la37,WI
10397.8,NA,NA,NA,NA,195,la37,WI
9916,NA,NA,NA,NA,196,la37,WI
11581.3,NA,NA,NA,NA,197,la37,WI
11061.2,NA,NA,NA,NA,198,la37,WI
9310.4,NA,NA,NA,NA,199,la37,WI
9760.6,NA,NA,NA,NA,200,la37,WI
11627.6,NA,NA,NA,NA,201,la37,WI
9827.9,NA,NA,NA,NA,202,la37,WI
10897.2,NA,NA,NA,NA,203,la37,WI
10488.4,NA,NA,NA,NA,204,la37,WI
7318.2,NA,NA,NA,NA,205,la37,WI
11285.6,NA,NA,NA,NA,206,la37,WI
10143.6,NA,NA,NA,NA,207,la37,WI
11494.6,NA,NA,NA,NA,208,la37,WI
10739.6,NA,NA,NA,NA,209,la37,WI
9902.6,NA,NA,NA,NA,210,la37,WI
14303.1,NA,NA,NA,NA,211,la37,WI
8234.3,NA,NA,NA,NA,212,la37,WI
11496.9,NA,NA,NA,NA,213,la37,WI
11668.1,NA,NA,NA,NA,214,la37,WI
10050.6,NA,NA,NA,NA,215,la37,WI
11231.8,NA,NA,NA,NA,216,la37,WI
11594.4,NA,NA,NA,NA,217,la37,WI
10606.7,NA,NA,NA,NA,218,la37,WI
10260.7,NA,NA,NA,NA,219,la37,WI
11880.6,NA,NA,NA,NA,220,la37,WI
9778.4,NA,NA,NA,NA,221,la37,WI
11795.6,NA,NA,NA,NA,222,la37,WI
12007.3,NA,NA,NA,NA,223,la37,WI
12988.7,NA,NA,NA,NA,224,la37,WI
11823.2,NA,NA,NA,NA,225,la37,WI
11369.6,NA,NA,NA,NA,226,la37,WI
13034.8,NA,NA,NA,NA,227,la37,WI
10950.4,NA,NA,NA,NA,228,la37,WI
11761.1,NA,NA,NA,NA,229,la37,WI
10149.6,NA,NA,NA,NA,230,la37,WI
10069.1,NA,NA,NA,NA,231,la37,WI
11618.1,NA,NA,NA,NA,232,la37,WI
10701.3,NA,NA,NA,NA,233,la37,WI
10565.8,NA,NA,NA,NA,234,la37,WI
11267.1,NA,NA,NA,NA,235,la37,WI
10195.8,NA,NA,NA,NA,236,la37,WI
9965.1,NA,NA,NA,NA,237,la37,WI
9971.2,NA,NA,NA,NA,238,la37,WI
11833.1,NA,NA,NA,NA,239,la37,WI
10865.1,NA,NA,NA,NA,240,la37,WI
11758.7,NA,NA,NA,NA,241,la37,WI
10384.8,NA,NA,NA,NA,242,la37,WI
9494.4,NA,NA,NA,NA,243,la37,WI
10673.7,NA,NA,NA,NA,244,la37,WI
10362.7,NA,NA,NA,NA,245,la37,WI
9758.6,NA,NA,NA,NA,246,la37,WI
11250.6,NA,NA,NA,NA,247,la37,WI
12321.8,NA,NA,NA,NA,248,la37,WI
11810.8,NA,NA,NA,NA,249,la37,WI
10360.2,NA,NA,NA,NA,250,la37,WI
10190.2,NA,NA,NA,NA,251,la37,WI
12608.4,NA,NA,NA,NA,252,la37,WI
10860.1,NA,NA,NA,NA,253,la37,WI
9882.2,NA,NA,NA,NA,254,la37,WI
11864.6,NA,NA,NA,NA,255,la37,WI
12120.4,NA,NA,NA,NA,256,la37,WI
12313.1,NA,NA,NA,NA,257,la37,WI
10797.4,NA,NA,NA,NA,258,la37,WI
11241.4,NA,NA,NA,NA,259,la37,WI
10942.5,NA,NA,NA,NA,260,la37,WI
10409.1,NA,NA,NA,NA,261,la37,WI
10235.8,NA,NA,NA,NA,262,la37,WI
13399.4,NA,NA,NA,NA,263,la37,WI
11849.8,NA,NA,NA,NA,264,la37,WI
9671.8,NA,NA,NA,NA,265,la37,WI
10721.8,NA,NA,NA,NA,266,la37,WI
11293.7,NA,NA,NA,NA,267,la37,WI
10141.6,NA,NA,NA,NA,268,la37,WI
9643.3,NA,NA,NA,NA,269,la37,WI
12914.6,NA,NA,NA,NA,270,la37,WI
9597.6,NA,NA,NA,NA,271,la37,WI
11118.8,NA,NA,NA,NA,272,la37,WI
11187.3,NA,NA,NA,NA,273,la37,WI
12342.5,NA,NA,NA,NA,274,la37,WI
11150.6,NA,NA,NA,NA,275,la37,WI
10483.6,NA,NA,NA,NA,276,la37,WI
10192.6,NA,NA,NA,NA,277,la37,WI
11249.6,NA,NA,NA,NA,278,la37,WI
11060.6,NA,NA,NA,NA,279,la37,WI
11327.7,NA,NA,NA,NA,280,la37,WI
10130.2,NA,NA,NA,NA,281,la37,WI
11347.1,NA,NA,NA,NA,282,la37,WI
11565.6,NA,NA,NA,NA,283,la37,WI
10107.7,NA,NA,NA,NA,284,la37,WI
10545.8,NA,NA,NA,NA,285,la37,WI
11647.1,NA,NA,NA,NA,286,la37,WI
11822.8,NA,NA,NA,NA,287,la37,WI
11526.6,NA,NA,NA,NA,288,la37,WI
10733.8,NA,NA,NA,NA,289,la37,WI
10480.7,NA,NA,NA,NA,290,la37,WI
7899.2,NA,NA,NA,NA,291,la37,WI
9691.7,NA,NA,NA,NA,292,la37,WI
12481.1,NA,NA,NA,NA,293,la37,WI
12792.8,NA,NA,NA,NA,294,la37,WI
10610.4,NA,NA,NA,NA,295,la37,WI
8877.7,NA,NA,NA,NA,296,la37,WI
10388.6,NA,NA,NA,NA,297,la37,WI
