objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4380.4,NA,NA,NA,NA,170,la02,WSL+WSPT
4649.4,NA,NA,NA,NA,171,la02,WSL+WSPT
5370.6,NA,NA,NA,NA,172,la02,WSL+WSPT
5179.4,NA,NA,NA,NA,173,la02,WSL+WSPT
5580.4,NA,NA,NA,NA,174,la02,WSL+WSPT
4343.4,NA,NA,NA,NA,175,la02,WSL+WSPT
4749.6,NA,NA,NA,NA,176,la02,WSL+WSPT
4156.2,NA,NA,NA,NA,177,la02,WSL+WSPT
3279.4,NA,NA,NA,NA,178,la02,WSL+WSPT
5227.2,NA,NA,NA,NA,179,la02,WSL+WSPT
3839.4,NA,NA,NA,NA,180,la02,WSL+WSPT
4100.2,NA,NA,NA,NA,181,la02,WSL+WSPT
3240.4,NA,NA,NA,NA,182,la02,WSL+WSPT
6772.2,NA,NA,NA,NA,183,la02,WSL+WSPT
4039.2,NA,NA,NA,NA,184,la02,WSL+WSPT
4030.2,NA,NA,NA,NA,185,la02,WSL+WSPT
3706.2,NA,NA,NA,NA,186,la02,WSL+WSPT
4152.4,NA,NA,NA,NA,187,la02,WSL+WSPT
5893.4,NA,NA,NA,NA,188,la02,WSL+WSPT
4408.4,NA,NA,NA,NA,189,la02,WSL+WSPT
4819.2,NA,NA,NA,NA,190,la02,WSL+WSPT
3064.4,NA,NA,NA,NA,191,la02,WSL+WSPT
4268.2,NA,NA,NA,NA,192,la02,WSL+WSPT
3635.4,NA,NA,NA,NA,193,la02,WSL+WSPT
3004.4,NA,NA,NA,NA,194,la02,WSL+WSPT
4433.6,NA,NA,NA,NA,195,la02,WSL+WSPT
3296.4,NA,NA,NA,NA,196,la02,WSL+WSPT
4869.4,NA,NA,NA,NA,197,la02,WSL+WSPT
4081.4,NA,NA,NA,NA,198,la02,WSL+WSPT
3250.2,NA,NA,NA,NA,199,la02,WSL+WSPT
3069.6,NA,NA,NA,NA,200,la02,WSL+WSPT
2675.4,NA,NA,NA,NA,201,la02,WSL+WSPT
4439.4,NA,NA,NA,NA,202,la02,WSL+WSPT
3948.2,NA,NA,NA,NA,203,la02,WSL+WSPT
4645.2,NA,NA,NA,NA,204,la02,WSL+WSPT
5096.4,NA,NA,NA,NA,205,la02,WSL+WSPT
3488.2,NA,NA,NA,NA,206,la02,WSL+WSPT
3634.4,NA,NA,NA,NA,207,la02,WSL+WSPT
3671.4,NA,NA,NA,NA,208,la02,WSL+WSPT
3504.4,NA,NA,NA,NA,209,la02,WSL+WSPT
3207.4,NA,NA,NA,NA,210,la02,WSL+WSPT
2747.4,NA,NA,NA,NA,211,la02,WSL+WSPT
4034.4,NA,NA,NA,NA,212,la02,WSL+WSPT
5238.2,NA,NA,NA,NA,213,la02,WSL+WSPT
3452.4,NA,NA,NA,NA,214,la02,WSL+WSPT
4136.6,NA,NA,NA,NA,215,la02,WSL+WSPT
3203.4,NA,NA,NA,NA,216,la02,WSL+WSPT
3101.4,NA,NA,NA,NA,217,la02,WSL+WSPT
4399.2,NA,NA,NA,NA,218,la02,WSL+WSPT
3626.9,NA,NA,NA,NA,219,la02,WSL+WSPT
2860.4,NA,NA,NA,NA,220,la02,WSL+WSPT
3728.4,NA,NA,NA,NA,221,la02,WSL+WSPT
3145.4,NA,NA,NA,NA,222,la02,WSL+WSPT
3878.2,NA,NA,NA,NA,223,la02,WSL+WSPT
4716.4,NA,NA,NA,NA,224,la02,WSL+WSPT
3877.4,NA,NA,NA,NA,225,la02,WSL+WSPT
3910.2,NA,NA,NA,NA,226,la02,WSL+WSPT
3795.4,NA,NA,NA,NA,227,la02,WSL+WSPT
3779.2,NA,NA,NA,NA,228,la02,WSL+WSPT
6399.2,NA,NA,NA,NA,229,la02,WSL+WSPT
4418.6,NA,NA,NA,NA,230,la02,WSL+WSPT
3786.2,NA,NA,NA,NA,231,la02,WSL+WSPT
5305.9,NA,NA,NA,NA,232,la02,WSL+WSPT
2852.4,NA,NA,NA,NA,233,la02,WSL+WSPT
4123.4,NA,NA,NA,NA,234,la02,WSL+WSPT
5339.4,NA,NA,NA,NA,235,la02,WSL+WSPT
4599.2,NA,NA,NA,NA,236,la02,WSL+WSPT
3949.4,NA,NA,NA,NA,237,la02,WSL+WSPT
4303.2,NA,NA,NA,NA,238,la02,WSL+WSPT
4111.6,NA,NA,NA,NA,239,la02,WSL+WSPT
3451.4,NA,NA,NA,NA,240,la02,WSL+WSPT
2815.4,NA,NA,NA,NA,241,la02,WSL+WSPT
2479.4,NA,NA,NA,NA,242,la02,WSL+WSPT
4838.2,NA,NA,NA,NA,243,la02,WSL+WSPT
3984.6,NA,NA,NA,NA,244,la02,WSL+WSPT
4476.2,NA,NA,NA,NA,245,la02,WSL+WSPT
5550.2,NA,NA,NA,NA,246,la02,WSL+WSPT
4168.4,NA,NA,NA,NA,247,la02,WSL+WSPT
3881.2,NA,NA,NA,NA,248,la02,WSL+WSPT
4040.2,NA,NA,NA,NA,249,la02,WSL+WSPT
3257.4,NA,NA,NA,NA,250,la02,WSL+WSPT
3774.2,NA,NA,NA,NA,251,la02,WSL+WSPT
5178.6,NA,NA,NA,NA,252,la02,WSL+WSPT
3082.4,NA,NA,NA,NA,253,la02,WSL+WSPT
4685.4,NA,NA,NA,NA,254,la02,WSL+WSPT
2947.4,NA,NA,NA,NA,255,la02,WSL+WSPT
4197.4,NA,NA,NA,NA,256,la02,WSL+WSPT
4926.7,NA,NA,NA,NA,257,la02,WSL+WSPT
4335.2,NA,NA,NA,NA,258,la02,WSL+WSPT
4305.2,NA,NA,NA,NA,259,la02,WSL+WSPT
3573.4,NA,NA,NA,NA,260,la02,WSL+WSPT
4158.2,NA,NA,NA,NA,261,la02,WSL+WSPT
4044.2,NA,NA,NA,NA,262,la02,WSL+WSPT
3410.2,NA,NA,NA,NA,263,la02,WSL+WSPT
4650.6,NA,NA,NA,NA,264,la02,WSL+WSPT
3693.2,NA,NA,NA,NA,265,la02,WSL+WSPT
3597.4,NA,NA,NA,NA,266,la02,WSL+WSPT
4032.4,NA,NA,NA,NA,267,la02,WSL+WSPT
3862.2,NA,NA,NA,NA,268,la02,WSL+WSPT
4991.4,NA,NA,NA,NA,269,la02,WSL+WSPT
4197.2,NA,NA,NA,NA,270,la02,WSL+WSPT
2860.6,NA,NA,NA,NA,271,la02,WSL+WSPT
4007.2,NA,NA,NA,NA,272,la02,WSL+WSPT
4723.2,NA,NA,NA,NA,273,la02,WSL+WSPT
4402.2,NA,NA,NA,NA,274,la02,WSL+WSPT
4280.2,NA,NA,NA,NA,275,la02,WSL+WSPT
3741.4,NA,NA,NA,NA,276,la02,WSL+WSPT
3583.4,NA,NA,NA,NA,277,la02,WSL+WSPT
4578.4,NA,NA,NA,NA,278,la02,WSL+WSPT
3532.4,NA,NA,NA,NA,279,la02,WSL+WSPT
3724.2,NA,NA,NA,NA,280,la02,WSL+WSPT
5041.4,NA,NA,NA,NA,281,la02,WSL+WSPT
4730.2,NA,NA,NA,NA,282,la02,WSL+WSPT
2576.4,NA,NA,NA,NA,283,la02,WSL+WSPT
3759.2,NA,NA,NA,NA,284,la02,WSL+WSPT
4568.2,NA,NA,NA,NA,285,la02,WSL+WSPT
4241.4,NA,NA,NA,NA,286,la02,WSL+WSPT
3056.2,NA,NA,NA,NA,287,la02,WSL+WSPT
3902.6,NA,NA,NA,NA,288,la02,WSL+WSPT
4341.4,NA,NA,NA,NA,289,la02,WSL+WSPT
5123.2,NA,NA,NA,NA,290,la02,WSL+WSPT
5870.2,NA,NA,NA,NA,291,la02,WSL+WSPT
3582.4,NA,NA,NA,NA,292,la02,WSL+WSPT
4516.4,NA,NA,NA,NA,293,la02,WSL+WSPT
4955.4,NA,NA,NA,NA,294,la02,WSL+WSPT
3143.4,NA,NA,NA,NA,295,la02,WSL+WSPT
4767.4,NA,NA,NA,NA,296,la02,WSL+WSPT
3896.4,NA,NA,NA,NA,297,la02,WSL+WSPT
3483.4,NA,NA,NA,NA,298,la02,WSL+WSPT
3695.4,NA,NA,NA,NA,299,la02,WSL+WSPT
5140.2,NA,NA,NA,NA,300,la02,WSL+WSPT
3327.4,NA,NA,NA,NA,301,la02,WSL+WSPT
4774.4,NA,NA,NA,NA,302,la02,WSL+WSPT
4251.4,NA,NA,NA,NA,303,la02,WSL+WSPT
4588.4,NA,NA,NA,NA,304,la02,WSL+WSPT
4283.6,NA,NA,NA,NA,305,la02,WSL+WSPT
4648.2,NA,NA,NA,NA,306,la02,WSL+WSPT
4210.4,NA,NA,NA,NA,307,la02,WSL+WSPT
4645.6,NA,NA,NA,NA,308,la02,WSL+WSPT
5163.4,NA,NA,NA,NA,309,la02,WSL+WSPT
4499.2,NA,NA,NA,NA,310,la02,WSL+WSPT
4182.4,NA,NA,NA,NA,311,la02,WSL+WSPT
4407.2,NA,NA,NA,NA,312,la02,WSL+WSPT
4005.2,NA,NA,NA,NA,313,la02,WSL+WSPT
3585.2,NA,NA,NA,NA,314,la02,WSL+WSPT
5613.2,NA,NA,NA,NA,315,la02,WSL+WSPT
4023.2,NA,NA,NA,NA,316,la02,WSL+WSPT
4567.2,NA,NA,NA,NA,317,la02,WSL+WSPT
3511.2,NA,NA,NA,NA,318,la02,WSL+WSPT
4017.4,NA,NA,NA,NA,319,la02,WSL+WSPT
4087.2,NA,NA,NA,NA,320,la02,WSL+WSPT
3261.6,NA,NA,NA,NA,321,la02,WSL+WSPT
3821.4,NA,NA,NA,NA,322,la02,WSL+WSPT
3979.2,NA,NA,NA,NA,323,la02,WSL+WSPT
4721.2,NA,NA,NA,NA,324,la02,WSL+WSPT
4078.4,NA,NA,NA,NA,325,la02,WSL+WSPT
3987.4,NA,NA,NA,NA,326,la02,WSL+WSPT
3708.4,NA,NA,NA,NA,327,la02,WSL+WSPT
4082.8,NA,NA,NA,NA,328,la02,WSL+WSPT
4437.4,NA,NA,NA,NA,329,la02,WSL+WSPT
3867.4,NA,NA,NA,NA,330,la02,WSL+WSPT
3625.4,NA,NA,NA,NA,331,la02,WSL+WSPT
3088.4,NA,NA,NA,NA,332,la02,WSL+WSPT
3326.2,NA,NA,NA,NA,333,la02,WSL+WSPT
3359.4,NA,NA,NA,NA,334,la02,WSL+WSPT
3886.4,NA,NA,NA,NA,335,la02,WSL+WSPT
3063.4,NA,NA,NA,NA,336,la02,WSL+WSPT
5349.4,NA,NA,NA,NA,337,la02,WSL+WSPT
6586.2,NA,NA,NA,NA,338,la02,WSL+WSPT
4047.4,NA,NA,NA,NA,339,la02,WSL+WSPT
5134.4,NA,NA,NA,NA,340,la02,WSL+WSPT
3967.2,NA,NA,NA,NA,341,la02,WSL+WSPT
3738.4,NA,NA,NA,NA,342,la02,WSL+WSPT
3723.7,NA,NA,NA,NA,343,la02,WSL+WSPT
4062.4,NA,NA,NA,NA,344,la02,WSL+WSPT
4888.2,NA,NA,NA,NA,345,la02,WSL+WSPT
2631.4,NA,NA,NA,NA,346,la02,WSL+WSPT
3625.9,NA,NA,NA,NA,347,la02,WSL+WSPT
3453.2,NA,NA,NA,NA,348,la02,WSL+WSPT
4082.2,NA,NA,NA,NA,349,la02,WSL+WSPT
3721.2,NA,NA,NA,NA,350,la02,WSL+WSPT
4255.4,NA,NA,NA,NA,351,la02,WSL+WSPT
3972.4,NA,NA,NA,NA,352,la02,WSL+WSPT
4782.2,NA,NA,NA,NA,353,la02,WSL+WSPT
5208.2,NA,NA,NA,NA,354,la02,WSL+WSPT
3671.2,NA,NA,NA,NA,355,la02,WSL+WSPT
4395.2,NA,NA,NA,NA,356,la02,WSL+WSPT
4096.8,NA,NA,NA,NA,357,la02,WSL+WSPT
4315.4,NA,NA,NA,NA,358,la02,WSL+WSPT
3776.2,NA,NA,NA,NA,359,la02,WSL+WSPT
3619.2,NA,NA,NA,NA,360,la02,WSL+WSPT
3780.2,NA,NA,NA,NA,361,la02,WSL+WSPT
3885.2,NA,NA,NA,NA,362,la02,WSL+WSPT
4881.2,NA,NA,NA,NA,363,la02,WSL+WSPT
2634.4,NA,NA,NA,NA,364,la02,WSL+WSPT
3469.2,NA,NA,NA,NA,365,la02,WSL+WSPT
3506.4,NA,NA,NA,NA,366,la02,WSL+WSPT
2879.4,NA,NA,NA,NA,367,la02,WSL+WSPT
4710.2,NA,NA,NA,NA,368,la02,WSL+WSPT
4710.4,NA,NA,NA,NA,369,la02,WSL+WSPT
4705.2,NA,NA,NA,NA,370,la02,WSL+WSPT
3070.2,NA,NA,NA,NA,371,la02,WSL+WSPT
4900.2,NA,NA,NA,NA,372,la02,WSL+WSPT
4896.4,NA,NA,NA,NA,373,la02,WSL+WSPT
3282.2,NA,NA,NA,NA,374,la02,WSL+WSPT
2863.2,NA,NA,NA,NA,375,la02,WSL+WSPT
4044.4,NA,NA,NA,NA,376,la02,WSL+WSPT
4283.4,NA,NA,NA,NA,377,la02,WSL+WSPT
3765.4,NA,NA,NA,NA,378,la02,WSL+WSPT
4244.2,NA,NA,NA,NA,379,la02,WSL+WSPT
5746.4,NA,NA,NA,NA,380,la02,WSL+WSPT
4145.4,NA,NA,NA,NA,381,la02,WSL+WSPT
5418.4,NA,NA,NA,NA,382,la02,WSL+WSPT
3427.4,NA,NA,NA,NA,383,la02,WSL+WSPT
4399.2,NA,NA,NA,NA,384,la02,WSL+WSPT
4495.2,NA,NA,NA,NA,385,la02,WSL+WSPT
2848.4,NA,NA,NA,NA,386,la02,WSL+WSPT
4669.2,NA,NA,NA,NA,387,la02,WSL+WSPT
3266.4,NA,NA,NA,NA,388,la02,WSL+WSPT
3561.2,NA,NA,NA,NA,389,la02,WSL+WSPT
4117.4,NA,NA,NA,NA,390,la02,WSL+WSPT
4287.2,NA,NA,NA,NA,391,la02,WSL+WSPT
4204.2,NA,NA,NA,NA,392,la02,WSL+WSPT
4470.2,NA,NA,NA,NA,393,la02,WSL+WSPT
3488.2,NA,NA,NA,NA,394,la02,WSL+WSPT
5080.2,NA,NA,NA,NA,395,la02,WSL+WSPT
4555.2,NA,NA,NA,NA,396,la02,WSL+WSPT
3510.4,NA,NA,NA,NA,397,la02,WSL+WSPT
3640.2,NA,NA,NA,NA,398,la02,WSL+WSPT
3745.2,NA,NA,NA,NA,399,la02,WSL+WSPT
4007.4,NA,NA,NA,NA,400,la02,WSL+WSPT
4176.4,NA,NA,NA,NA,401,la02,WSL+WSPT
4213.4,NA,NA,NA,NA,402,la02,WSL+WSPT
3833.4,NA,NA,NA,NA,403,la02,WSL+WSPT
5004.2,NA,NA,NA,NA,404,la02,WSL+WSPT
3128.4,NA,NA,NA,NA,405,la02,WSL+WSPT
2930.2,NA,NA,NA,NA,406,la02,WSL+WSPT
4421.4,NA,NA,NA,NA,407,la02,WSL+WSPT
5143.2,NA,NA,NA,NA,408,la02,WSL+WSPT
5306.2,NA,NA,NA,NA,409,la02,WSL+WSPT
4492.4,NA,NA,NA,NA,410,la02,WSL+WSPT
4818.2,NA,NA,NA,NA,411,la02,WSL+WSPT
3543.4,NA,NA,NA,NA,412,la02,WSL+WSPT
3664.4,NA,NA,NA,NA,413,la02,WSL+WSPT
5231.4,NA,NA,NA,NA,414,la02,WSL+WSPT
3224.4,NA,NA,NA,NA,415,la02,WSL+WSPT
3603.4,NA,NA,NA,NA,416,la02,WSL+WSPT
4317.4,NA,NA,NA,NA,417,la02,WSL+WSPT
3763.4,NA,NA,NA,NA,418,la02,WSL+WSPT
5063.4,NA,NA,NA,NA,419,la02,WSL+WSPT
4085.4,NA,NA,NA,NA,420,la02,WSL+WSPT
4238.2,NA,NA,NA,NA,421,la02,WSL+WSPT
4179.4,NA,NA,NA,NA,422,la02,WSL+WSPT
3508.4,NA,NA,NA,NA,423,la02,WSL+WSPT
3174.4,NA,NA,NA,NA,424,la02,WSL+WSPT
5491.2,NA,NA,NA,NA,425,la02,WSL+WSPT
3918.4,NA,NA,NA,NA,426,la02,WSL+WSPT
3109.4,NA,NA,NA,NA,427,la02,WSL+WSPT
4141.4,NA,NA,NA,NA,428,la02,WSL+WSPT
5072.2,NA,NA,NA,NA,429,la02,WSL+WSPT
3515.2,NA,NA,NA,NA,430,la02,WSL+WSPT
3138.4,NA,NA,NA,NA,431,la02,WSL+WSPT
4187.4,NA,NA,NA,NA,432,la02,WSL+WSPT
3224.4,NA,NA,NA,NA,433,la02,WSL+WSPT
3391.4,NA,NA,NA,NA,434,la02,WSL+WSPT
2506.4,NA,NA,NA,NA,435,la02,WSL+WSPT
5168.2,NA,NA,NA,NA,436,la02,WSL+WSPT
5805.2,NA,NA,NA,NA,437,la02,WSL+WSPT
4880.2,NA,NA,NA,NA,438,la02,WSL+WSPT
3590.6,NA,NA,NA,NA,439,la02,WSL+WSPT
3795.2,NA,NA,NA,NA,440,la02,WSL+WSPT
3543.4,NA,NA,NA,NA,441,la02,WSL+WSPT
6084.4,NA,NA,NA,NA,442,la02,WSL+WSPT
3362.4,NA,NA,NA,NA,443,la02,WSL+WSPT
4599.2,NA,NA,NA,NA,444,la02,WSL+WSPT
3373.4,NA,NA,NA,NA,445,la02,WSL+WSPT
4722.2,NA,NA,NA,NA,446,la02,WSL+WSPT
4703.4,NA,NA,NA,NA,447,la02,WSL+WSPT
4845.6,NA,NA,NA,NA,448,la02,WSL+WSPT
3341.4,NA,NA,NA,NA,449,la02,WSL+WSPT
3116.4,NA,NA,NA,NA,450,la02,WSL+WSPT
3545.2,NA,NA,NA,NA,451,la02,WSL+WSPT
3599.4,NA,NA,NA,NA,452,la02,WSL+WSPT
5082.4,NA,NA,NA,NA,453,la02,WSL+WSPT
4625.4,NA,NA,NA,NA,454,la02,WSL+WSPT
5999.4,NA,NA,NA,NA,455,la02,WSL+WSPT
3934.4,NA,NA,NA,NA,456,la02,WSL+WSPT
3485.2,NA,NA,NA,NA,457,la02,WSL+WSPT
3797.4,NA,NA,NA,NA,458,la02,WSL+WSPT
2886.4,NA,NA,NA,NA,459,la02,WSL+WSPT
3077.4,NA,NA,NA,NA,460,la02,WSL+WSPT
3736.8,NA,NA,NA,NA,461,la02,WSL+WSPT
4240.4,NA,NA,NA,NA,462,la02,WSL+WSPT
4615.2,NA,NA,NA,NA,463,la02,WSL+WSPT
4377.2,NA,NA,NA,NA,464,la02,WSL+WSPT
4235.6,NA,NA,NA,NA,465,la02,WSL+WSPT
3690.4,NA,NA,NA,NA,466,la02,WSL+WSPT
3477.4,NA,NA,NA,NA,467,la02,WSL+WSPT
3894.4,NA,NA,NA,NA,468,la02,WSL+WSPT
5650.4,NA,NA,NA,NA,469,la02,WSL+WSPT
5256.2,NA,NA,NA,NA,470,la02,WSL+WSPT
3854.4,NA,NA,NA,NA,471,la02,WSL+WSPT
2605.4,NA,NA,NA,NA,472,la02,WSL+WSPT
4137.4,NA,NA,NA,NA,473,la02,WSL+WSPT
3853.2,NA,NA,NA,NA,474,la02,WSL+WSPT
4130.4,NA,NA,NA,NA,475,la02,WSL+WSPT
5654.4,NA,NA,NA,NA,476,la02,WSL+WSPT
3295.4,NA,NA,NA,NA,477,la02,WSL+WSPT
4617.2,NA,NA,NA,NA,478,la02,WSL+WSPT
4639.4,NA,NA,NA,NA,479,la02,WSL+WSPT
3669.4,NA,NA,NA,NA,480,la02,WSL+WSPT
4170.4,NA,NA,NA,NA,481,la02,WSL+WSPT
4694.2,NA,NA,NA,NA,482,la02,WSL+WSPT
3565.4,NA,NA,NA,NA,483,la02,WSL+WSPT
3786.2,NA,NA,NA,NA,484,la02,WSL+WSPT
2828.2,NA,NA,NA,NA,485,la02,WSL+WSPT
4670.2,NA,NA,NA,NA,486,la02,WSL+WSPT
4961.2,NA,NA,NA,NA,487,la02,WSL+WSPT
3644.4,NA,NA,NA,NA,488,la02,WSL+WSPT
4245.4,NA,NA,NA,NA,489,la02,WSL+WSPT
3867.4,NA,NA,NA,NA,490,la02,WSL+WSPT
4372.4,NA,NA,NA,NA,491,la02,WSL+WSPT
4467.4,NA,NA,NA,NA,492,la02,WSL+WSPT
4116.4,NA,NA,NA,NA,493,la02,WSL+WSPT
3659.4,NA,NA,NA,NA,494,la02,WSL+WSPT
4128.4,NA,NA,NA,NA,495,la02,WSL+WSPT
3976.8,NA,NA,NA,NA,496,la02,WSL+WSPT
4969.4,NA,NA,NA,NA,497,la02,WSL+WSPT
4289.6,NA,NA,NA,NA,498,la02,WSL+WSPT
3446.4,NA,NA,NA,NA,499,la02,WSL+WSPT
4363.2,NA,NA,NA,NA,500,la02,WSL+WSPT
3397.4,NA,NA,NA,NA,501,la02,WSL+WSPT
4787.2,NA,NA,NA,NA,502,la02,WSL+WSPT
3603.4,NA,NA,NA,NA,503,la02,WSL+WSPT
3690.4,NA,NA,NA,NA,504,la02,WSL+WSPT
3796.2,NA,NA,NA,NA,505,la02,WSL+WSPT
5483.2,NA,NA,NA,NA,506,la02,WSL+WSPT
4957.6,NA,NA,NA,NA,507,la02,WSL+WSPT
3499.4,NA,NA,NA,NA,508,la02,WSL+WSPT
4426.4,NA,NA,NA,NA,509,la02,WSL+WSPT
3271.4,NA,NA,NA,NA,510,la02,WSL+WSPT
4448.2,NA,NA,NA,NA,511,la02,WSL+WSPT
5181.2,NA,NA,NA,NA,512,la02,WSL+WSPT
4622.2,NA,NA,NA,NA,513,la02,WSL+WSPT
2972.4,NA,NA,NA,NA,514,la02,WSL+WSPT
4176.2,NA,NA,NA,NA,515,la02,WSL+WSPT
4488.2,NA,NA,NA,NA,516,la02,WSL+WSPT
4120.2,NA,NA,NA,NA,517,la02,WSL+WSPT
4447.2,NA,NA,NA,NA,518,la02,WSL+WSPT
3906.6,NA,NA,NA,NA,519,la02,WSL+WSPT
3698.4,NA,NA,NA,NA,520,la02,WSL+WSPT
3791.4,NA,NA,NA,NA,521,la02,WSL+WSPT
3665.4,NA,NA,NA,NA,522,la02,WSL+WSPT
4125.2,NA,NA,NA,NA,523,la02,WSL+WSPT
3233.4,NA,NA,NA,NA,524,la02,WSL+WSPT
3665.4,NA,NA,NA,NA,525,la02,WSL+WSPT
3033.2,NA,NA,NA,NA,526,la02,WSL+WSPT
3328.2,NA,NA,NA,NA,527,la02,WSL+WSPT
3736.5,NA,NA,NA,NA,528,la02,WSL+WSPT
3516.4,NA,NA,NA,NA,529,la02,WSL+WSPT
5048.2,NA,NA,NA,NA,530,la02,WSL+WSPT
3653.4,NA,NA,NA,NA,531,la02,WSL+WSPT
4022.4,NA,NA,NA,NA,532,la02,WSL+WSPT
3310.4,NA,NA,NA,NA,533,la02,WSL+WSPT
3636.4,NA,NA,NA,NA,534,la02,WSL+WSPT
4289.2,NA,NA,NA,NA,535,la02,WSL+WSPT
3908.2,NA,NA,NA,NA,536,la02,WSL+WSPT
5232.4,NA,NA,NA,NA,537,la02,WSL+WSPT
2892.4,NA,NA,NA,NA,538,la02,WSL+WSPT
3393.4,NA,NA,NA,NA,539,la02,WSL+WSPT
4241.9,NA,NA,NA,NA,540,la02,WSL+WSPT
4309.4,NA,NA,NA,NA,541,la02,WSL+WSPT
4268.4,NA,NA,NA,NA,542,la02,WSL+WSPT
2931.4,NA,NA,NA,NA,543,la02,WSL+WSPT
4242.4,NA,NA,NA,NA,544,la02,WSL+WSPT
3953.2,NA,NA,NA,NA,545,la02,WSL+WSPT
3632.4,NA,NA,NA,NA,546,la02,WSL+WSPT
3533.4,NA,NA,NA,NA,547,la02,WSL+WSPT
3844.2,NA,NA,NA,NA,548,la02,WSL+WSPT
3471.2,NA,NA,NA,NA,549,la02,WSL+WSPT
3120.4,NA,NA,NA,NA,550,la02,WSL+WSPT
3376.2,NA,NA,NA,NA,551,la02,WSL+WSPT
3802.4,NA,NA,NA,NA,552,la02,WSL+WSPT
4953.2,NA,NA,NA,NA,553,la02,WSL+WSPT
6024.2,NA,NA,NA,NA,554,la02,WSL+WSPT
4483.2,NA,NA,NA,NA,555,la02,WSL+WSPT
4246.2,NA,NA,NA,NA,556,la02,WSL+WSPT
3588.2,NA,NA,NA,NA,557,la02,WSL+WSPT
3368.6,NA,NA,NA,NA,558,la02,WSL+WSPT
5118.2,NA,NA,NA,NA,559,la02,WSL+WSPT
3857.4,NA,NA,NA,NA,560,la02,WSL+WSPT
3380.4,NA,NA,NA,NA,561,la02,WSL+WSPT
4142.2,NA,NA,NA,NA,562,la02,WSL+WSPT
4348.2,NA,NA,NA,NA,563,la02,WSL+WSPT
4019.2,NA,NA,NA,NA,564,la02,WSL+WSPT
3119.4,NA,NA,NA,NA,565,la02,WSL+WSPT
4304.4,NA,NA,NA,NA,566,la02,WSL+WSPT
3105.4,NA,NA,NA,NA,567,la02,WSL+WSPT
5309.2,NA,NA,NA,NA,568,la02,WSL+WSPT
4502.8,NA,NA,NA,NA,569,la02,WSL+WSPT
3985.4,NA,NA,NA,NA,570,la02,WSL+WSPT
3564.4,NA,NA,NA,NA,571,la02,WSL+WSPT
3038.4,NA,NA,NA,NA,572,la02,WSL+WSPT
4243.4,NA,NA,NA,NA,573,la02,WSL+WSPT
4103.2,NA,NA,NA,NA,574,la02,WSL+WSPT
3112.4,NA,NA,NA,NA,575,la02,WSL+WSPT
4532.4,NA,NA,NA,NA,576,la02,WSL+WSPT
3951.2,NA,NA,NA,NA,577,la02,WSL+WSPT
4401.4,NA,NA,NA,NA,578,la02,WSL+WSPT
4209.2,NA,NA,NA,NA,579,la02,WSL+WSPT
3391.4,NA,NA,NA,NA,580,la02,WSL+WSPT
4981.2,NA,NA,NA,NA,581,la02,WSL+WSPT
4291.4,NA,NA,NA,NA,582,la02,WSL+WSPT
4599.4,NA,NA,NA,NA,583,la02,WSL+WSPT
4582.2,NA,NA,NA,NA,584,la02,WSL+WSPT
3758.2,NA,NA,NA,NA,585,la02,WSL+WSPT
3706.4,NA,NA,NA,NA,586,la02,WSL+WSPT
2493.4,NA,NA,NA,NA,587,la02,WSL+WSPT
4273.2,NA,NA,NA,NA,588,la02,WSL+WSPT
5223.4,NA,NA,NA,NA,589,la02,WSL+WSPT
4727.4,NA,NA,NA,NA,590,la02,WSL+WSPT
4654.4,NA,NA,NA,NA,591,la02,WSL+WSPT
6130.2,NA,NA,NA,NA,592,la02,WSL+WSPT
4314.2,NA,NA,NA,NA,593,la02,WSL+WSPT
4592.2,NA,NA,NA,NA,594,la02,WSL+WSPT
4812.4,NA,NA,NA,NA,595,la02,WSL+WSPT
3105.4,NA,NA,NA,NA,596,la02,WSL+WSPT
3544.4,NA,NA,NA,NA,597,la02,WSL+WSPT
2897.4,NA,NA,NA,NA,598,la02,WSL+WSPT
3872.2,NA,NA,NA,NA,599,la02,WSL+WSPT
5625.2,NA,NA,NA,NA,600,la02,WSL+WSPT
3754.4,NA,NA,NA,NA,601,la02,WSL+WSPT
5053.2,NA,NA,NA,NA,602,la02,WSL+WSPT
3890.4,NA,NA,NA,NA,603,la02,WSL+WSPT
4725.4,NA,NA,NA,NA,604,la02,WSL+WSPT
4120.6,NA,NA,NA,NA,605,la02,WSL+WSPT
3934.4,NA,NA,NA,NA,606,la02,WSL+WSPT
4496.4,NA,NA,NA,NA,607,la02,WSL+WSPT
3584.4,NA,NA,NA,NA,608,la02,WSL+WSPT
3971.2,NA,NA,NA,NA,609,la02,WSL+WSPT
4603.4,NA,NA,NA,NA,610,la02,WSL+WSPT
3689.4,NA,NA,NA,NA,611,la02,WSL+WSPT
2797.4,NA,NA,NA,NA,612,la02,WSL+WSPT
5543.4,NA,NA,NA,NA,613,la02,WSL+WSPT
4951.4,NA,NA,NA,NA,614,la02,WSL+WSPT
3987.6,NA,NA,NA,NA,615,la02,WSL+WSPT
3968.2,NA,NA,NA,NA,616,la02,WSL+WSPT
3545.4,NA,NA,NA,NA,617,la02,WSL+WSPT
3619.4,NA,NA,NA,NA,618,la02,WSL+WSPT
3470.4,NA,NA,NA,NA,619,la02,WSL+WSPT
